Date,Open,High,Low,Close,Vol
2012-11-21,6.54,6.68,6.46,6.65,1109459
2012-11-22,6.62,6.68,6.48,6.51,700951
2012-11-23,6.55,6.58,6.48,6.55,446448
2012-11-26,6.57,6.57,6.35,6.35,660196
2012-11-27,6.29,6.33,6.00,6.01,875644
2012-11-28,5.96,6.00,5.77,5.83,418356
2012-11-29,5.81,5.96,5.76,5.84,332897
2012-11-30,5.84,5.94,5.75,5.89,300918
2012-12-03,5.82,5.88,5.60,5.77,335001
2012-12-04,5.76,5.79,5.50,5.78,405178
2012-12-05,5.70,6.02,5.70,5.96,688323
2012-12-06,5.95,5.99,5.88,5.94,375025
2012-12-07,5.97,6.06,5.95,6.04,585323
2012-12-10,6.09,6.16,6.05,6.12,697549
2012-12-11,6.10,6.14,6.05,6.08,538306
2012-12-12,6.10,6.10,5.95,6.03,475609
2012-12-13,6.07,6.07,5.88,5.90,351471
2012-12-14,5.89,6.45,5.89,6.38,1930433
2012-12-17,6.35,6.68,6.30,6.67,2695477
2012-12-18,6.57,6.89,6.51,6.61,2012765
2012-12-19,6.55,6.81,6.52,6.80,1469394
2012-12-20,6.72,7.00,6.72,6.91,4118575
2012-12-21,6.95,7.25,6.83,6.87,7455755
2012-12-24,6.80,6.81,6.61,6.70,1192401
2012-12-25,6.72,7.16,6.64,6.98,4470651
2012-12-26,6.96,7.08,6.89,6.98,2475526
2012-12-27,7.00,7.02,6.81,6.81,1720036
2012-12-28,6.76,7.15,6.76,7.06,2456285
2012-12-31,7.06,7.18,6.98,7.15,1147679
2013-01-04,7.10,7.35,7.02,7.22,3670503
2013-01-07,7.16,7.40,7.12,7.38,3394847
2013-01-08,7.38,7.73,7.26,7.49,3853945
2013-01-09,7.55,7.90,7.41,7.50,7311864
2013-01-10,7.50,7.68,7.25,7.50,8821685
2013-01-11,7.49,7.49,7.06,7.06,4784221
2013-01-14,7.05,7.24,6.95,7.18,3353464
2013-01-15,7.18,7.28,7.13,7.22,3526773
2013-01-16,7.22,7.25,7.06,7.14,2596876
2013-01-17,7.12,7.24,7.11,7.15,2039035
2013-01-18,7.15,7.24,7.11,7.23,1810171
2013-01-21,7.24,7.28,7.16,7.23,1269292
2013-01-22,7.20,7.27,7.02,7.05,1720501
2013-01-23,7.04,7.06,6.85,6.95,1254793
2013-01-24,6.91,7.07,6.69,6.78,1468563
2013-01-25,6.76,6.86,6.70,6.75,656406
2013-01-28,6.75,6.97,6.75,6.93,829666
2013-01-29,6.92,7.04,6.92,7.01,815819
2013-01-30,7.07,7.14,6.94,7.06,1130055
2013-01-31,7.06,7.12,6.93,7.00,904509
2013-02-01,6.98,7.12,6.91,7.11,1439227
2013-02-04,7.20,7.34,7.07,7.33,3597475
2013-02-05,7.28,7.66,7.10,7.47,6507843
2013-02-06,7.28,7.39,7.21,7.26,2080264
2013-02-07,7.26,7.26,7.04,7.11,1395309
2013-02-08,7.11,7.19,7.10,7.15,799229
2013-02-18,7.15,7.21,7.05,7.21,1300121
2013-02-19,7.21,7.21,7.06,7.08,1000700
2013-02-20,7.06,7.14,7.03,7.14,918787
2013-02-21,7.08,7.15,6.91,6.96,1005857
2013-02-22,6.97,7.06,6.95,7.00,613288
2013-02-25,7.07,7.07,6.98,7.04,613340
2013-02-26,7.05,7.05,6.91,6.93,751852
2013-02-27,6.93,7.02,6.91,6.97,604573
2013-02-28,6.96,7.67,6.96,7.67,7640282
2013-03-01,8.10,8.44,8.09,8.44,13038249
2013-03-04,8.12,9.15,8.01,8.75,21653840
2013-03-05,8.41,9.28,8.00,8.82,14088596
2013-03-06,8.60,8.80,8.47,8.55,9842151
2013-03-07,8.50,8.92,8.34,8.73,11194054
2013-03-08,8.65,8.65,8.20,8.32,6320893
2013-03-11,8.35,8.43,8.21,8.43,3928685
2013-03-12,8.40,8.40,7.87,8.14,5207668
2013-03-13,8.05,8.28,7.80,8.22,4315949
2013-03-14,8.13,8.22,8.03,8.05,3549551
2013-03-15,8.05,8.27,7.93,8.05,3272019
2013-03-18,7.92,8.02,7.63,7.70,3313458
2013-03-19,7.66,7.79,7.51,7.78,2826706
2013-03-20,7.79,8.00,7.70,7.98,3134810
2013-03-21,7.99,8.17,7.92,8.06,3841683
2013-03-22,8.02,8.08,7.92,8.01,2287558
2013-03-25,8.01,8.19,7.89,8.18,3682981
2013-03-26,8.17,8.23,7.88,7.90,2679762
2013-03-27,7.90,7.97,7.56,7.72,2254364
2013-03-28,7.67,7.67,7.32,7.39,1943811
2013-03-29,7.42,7.59,7.32,7.54,1750377
2013-04-01,7.43,7.59,7.41,7.49,951696
2013-04-02,7.49,7.59,7.21,7.25,1571191
2013-04-03,7.25,7.32,7.16,7.28,1111046
2013-04-08,7.20,7.37,7.02,7.36,1455083
2013-04-09,7.31,7.46,7.27,7.37,987329
2013-04-10,7.37,7.40,7.17,7.29,1003578
2013-04-11,7.29,7.54,7.27,7.51,2090045
2013-04-12,7.46,8.00,7.42,7.78,5498639
2013-04-15,7.63,7.80,7.54,7.66,1793067
2013-04-16,7.58,7.88,7.45,7.86,1891441
2013-04-17,7.86,7.91,7.70,7.86,1550806
2013-04-18,7.86,7.90,7.73,7.74,1332830
2013-04-19,7.74,7.96,7.74,7.81,2166166
2013-04-22,7.75,7.75,7.34,7.49,2784249
2013-04-23,7.50,7.80,7.40,7.70,2402175
2013-04-24,7.53,7.59,7.14,7.53,1916513
2013-04-25,7.51,7.57,7.32,7.38,1221176
2013-04-26,7.35,7.45,7.23,7.23,777501
2013-05-02,7.22,7.44,7.18,7.37,597644
2013-05-03,7.35,7.55,7.32,7.45,763459
2013-05-06,7.45,7.56,7.45,7.50,914507
2013-05-07,7.50,7.66,7.47,7.65,1106347
2013-05-08,7.68,7.84,7.60,7.73,1378321
2013-05-09,7.73,7.95,7.60,7.94,2405403
2013-05-10,7.98,8.35,7.91,8.11,3969222
2013-05-13,8.08,8.08,7.83,7.90,2008536
2013-05-14,7.85,7.99,7.70,7.84,1138724
2013-05-15,7.81,8.18,7.81,8.10,2328675
2013-05-16,8.02,8.25,7.96,8.04,2308139
2013-05-17,8.06,8.19,7.99,8.08,1569434
2013-05-20,8.08,8.45,8.08,8.43,3728173
2013-05-21,8.37,8.45,8.27,8.43,2599842
2013-05-22,8.38,8.48,8.11,8.12,2905336
2013-05-23,8.13,8.28,8.03,8.14,1623248
2013-05-24,8.10,8.95,8.03,8.92,4142866
2013-05-27,8.88,9.52,8.74,9.48,8557675
2013-10-18,10.32,10.32,10.32,10.32,272475
2013-10-21,11.35,11.35,11.35,11.35,266203
2013-10-22,12.49,12.49,12.49,12.49,199960
2013-10-23,13.74,13.74,13.74,13.74,311007
2013-10-24,15.11,15.11,15.11,15.11,264965
2013-10-30,16.62,16.62,14.40,16.62,21741061
2013-10-31,16.19,18.28,16.00,18.28,18571969
2013-11-01,17.49,18.45,16.45,16.66,12453182
2013-11-04,17.19,18.29,17.19,18.00,10296811
2013-11-05,17.50,19.75,17.30,18.70,9927702
2013-11-06,18.23,18.96,17.20,17.46,9931337
2013-11-07,17.26,17.79,16.91,17.06,5790185
2013-11-08,17.16,17.36,16.66,17.10,4953366
2013-11-11,16.91,17.19,16.17,17.05,4294953
2013-11-12,16.73,17.47,16.50,17.13,4633257
2013-11-13,17.13,17.37,16.67,16.67,2605913
2013-11-14,16.63,16.67,15.15,15.98,4609819
2013-11-15,15.90,16.45,15.72,16.23,3220828
2013-11-18,16.03,17.19,16.03,17.00,4477409
2013-11-19,17.00,17.75,16.72,17.22,4161234
2013-11-20,17.07,17.77,16.87,17.76,3446455
2013-11-21,17.80,18.30,17.23,17.51,3569588
2013-11-22,17.40,17.88,16.68,17.43,3190676
2013-11-25,17.30,17.78,17.17,17.28,2098669
2013-11-26,17.47,19.01,17.38,19.01,5378641
2013-11-27,19.55,20.75,19.34,20.20,10035160
2013-11-28,19.67,20.58,19.38,20.15,5066092
2013-11-29,19.71,20.46,19.46,20.10,6338868
2013-12-02,19.39,19.39,18.09,18.90,6527004
2013-12-03,18.90,19.69,18.55,19.61,2511929
2013-12-04,19.39,21.00,19.39,20.63,3490561
2013-12-05,20.23,21.10,20.22,21.08,3848220
2013-12-06,21.20,21.30,20.40,20.80,3601656
2013-12-09,20.62,21.30,19.37,19.40,3286654
2013-12-10,19.40,19.76,18.71,19.48,2917519
2013-12-11,19.40,21.02,19.02,20.68,2935032
2013-12-12,20.48,20.80,20.00,20.16,1704363
2013-12-13,19.92,20.45,19.78,19.80,980222
2013-12-16,19.50,20.69,19.50,20.56,1600678
2013-12-17,20.56,20.70,19.80,19.99,3189120
2013-12-18,19.50,20.65,19.40,20.43,1515973
2013-12-19,20.12,20.64,20.07,20.25,1155338
2013-12-20,20.23,20.24,19.68,20.02,1201430
2013-12-23,20.02,20.32,18.71,19.50,993063
2013-12-24,19.32,19.88,19.32,19.77,596243
2013-12-25,19.77,21.75,19.62,21.13,5383169
2013-12-26,21.00,21.23,20.54,20.65,1961556
2013-12-27,20.50,21.15,20.03,20.05,2994194
2013-12-30,20.33,20.33,19.86,20.02,742089
2013-12-31,19.92,21.70,19.92,21.00,2438446
2014-01-02,21.00,21.20,20.46,20.55,2353263
2014-01-03,20.30,20.54,20.14,20.29,1337861
2014-01-06,20.35,20.55,19.90,20.04,1110558
2014-01-07,20.29,20.38,20.04,20.14,852134
2014-01-08,20.34,20.34,19.88,20.00,1715176
2014-01-09,19.90,21.27,19.81,20.30,1665134
2014-01-10,20.00,20.98,19.85,20.38,1335730
2014-01-13,20.37,20.98,20.25,20.63,1265289
2014-01-14,20.65,22.59,20.27,22.48,4914816
2014-01-15,22.30,22.38,21.23,21.85,3612972
2014-01-16,21.60,22.22,21.02,21.27,1897423
2014-01-17,21.21,22.03,21.02,21.90,1651835
2014-01-20,21.90,21.90,21.19,21.28,1562833
2014-01-21,21.20,21.48,20.33,20.80,1993971
2014-01-22,20.39,20.79,20.36,20.62,1946160
2014-01-23,20.65,21.75,20.65,21.75,1718496
2014-01-24,21.65,23.54,21.60,22.57,3491555
2014-01-27,22.50,23.45,22.23,22.60,1849779
2014-01-28,22.69,22.87,21.80,22.00,1491524
2014-01-29,21.96,23.19,21.50,23.19,2432288
2014-01-30,23.18,23.55,22.75,22.84,1524718
2014-02-07,22.70,24.38,22.38,24.18,2035652
2014-02-10,24.24,26.31,24.24,25.38,3555407
2014-02-11,25.47,27.92,25.47,27.92,6331362
2014-02-12,28.05,28.48,26.40,26.72,5609701
2014-02-13,26.73,27.65,26.26,27.28,3266388
2014-02-14,27.29,27.39,25.85,25.98,4148061
2014-02-17,25.62,26.39,25.43,26.38,3893405
2014-02-18,26.05,27.63,25.70,27.21,3288303
2014-02-19,27.22,28.20,26.50,26.52,3321435
2014-02-20,26.47,26.48,25.70,26.00,2049366
2014-02-21,25.82,27.28,25.82,26.97,1577321
2014-02-24,26.99,27.45,25.98,26.30,1764887
2014-02-25,26.51,26.85,23.99,25.00,2156039
2014-02-26,25.00,26.36,24.06,26.19,1489349
2014-02-27,26.17,26.98,26.00,26.36,1339003
2014-02-28,26.02,26.49,25.31,26.11,879382
2014-03-03,26.00,27.44,26.00,27.42,2679899
2014-03-04,27.35,27.69,26.79,27.50,1621477
2014-03-05,27.36,28.35,27.36,27.94,2078929
2014-03-06,28.01,29.98,28.01,29.25,3898731
2014-03-07,29.30,29.50,28.00,28.15,2362997
2014-03-10,27.50,27.99,25.90,26.36,2760786
2014-03-11,26.01,27.39,26.01,27.30,1139608
2014-03-12,27.29,27.68,26.76,26.87,1014992
2014-03-13,26.87,27.80,26.67,27.30,688240
2014-03-14,27.06,28.00,27.06,27.74,810751
2014-03-17,28.00,29.24,27.75,29.05,1635990
2014-03-18,28.90,29.42,28.00,28.10,1379469
2014-03-19,28.01,28.80,27.60,28.40,897959
2014-03-20,28.47,28.47,27.27,27.28,1047139
2014-03-21,27.00,27.50,26.00,27.10,740045
2014-03-24,27.09,28.18,27.09,27.65,673979
2014-03-25,27.88,27.99,26.00,26.40,1209770
2014-03-26,26.15,27.12,25.01,27.12,2324949
2014-03-27,26.66,26.88,25.89,26.10,798472
2014-03-28,26.10,26.69,25.30,26.20,1034237
2014-03-31,25.81,26.68,25.81,26.46,399031
2014-04-01,26.89,27.09,25.71,26.27,423951
2014-04-02,26.20,26.50,26.00,26.44,233711
2014-04-03,26.43,26.97,26.07,26.58,506675
2014-04-04,26.51,26.92,26.20,26.60,357594
2014-04-08,26.58,26.58,25.88,25.98,464283
2014-04-09,25.96,26.48,25.96,26.30,356979
2014-04-10,26.12,26.35,25.21,25.29,784370
2014-04-11,25.10,25.92,25.10,25.30,670317
2014-04-14,25.30,25.77,25.20,25.59,551282
2014-04-15,25.59,25.75,25.13,25.25,315928
2014-04-16,25.26,25.54,23.64,24.10,944891
2014-04-17,24.50,24.59,22.90,23.26,1520495
2014-04-18,23.20,23.20,22.20,22.86,1593151
2014-04-21,22.50,23.27,22.41,22.80,928277
2014-04-22,22.76,22.99,22.22,22.49,514268
2014-04-23,22.21,22.46,20.68,21.15,1147742
2014-04-24,20.99,23.27,20.47,23.27,4202808
2014-04-25,23.90,25.50,22.93,24.19,3655711
2014-04-28,24.28,24.30,22.11,23.16,1848515
2014-04-29,24.00,24.79,23.11,24.16,1231614
2014-04-30,24.09,24.70,23.62,24.27,908920
2014-05-05,24.27,25.79,23.68,24.90,2665225
2014-05-06,24.80,25.25,24.49,24.54,597183
2014-05-07,24.55,24.55,23.70,24.00,514624
2014-05-08,23.66,24.38,23.49,23.94,722231
2014-05-09,23.51,24.59,23.33,23.96,345403
2014-05-12,24.49,24.50,23.79,23.86,533827
2014-05-13,23.77,24.12,23.58,23.93,361230
2014-05-14,23.64,24.00,23.63,23.90,210061
2014-05-15,23.90,24.14,23.70,23.76,316780
2014-05-16,23.96,24.48,23.51,24.20,1433066
2014-05-19,24.03,24.40,23.98,24.28,643034
2014-05-20,24.25,24.55,24.06,24.40,446797
2014-05-21,24.40,24.55,24.06,24.55,412508
2014-05-22,24.38,24.38,24.10,24.12,245726
2014-05-23,23.98,24.15,23.78,23.78,214300
2014-05-26,23.66,24.08,23.66,23.91,241874
2014-05-27,23.80,24.10,23.70,23.93,264604
2014-05-28,23.83,24.00,23.50,23.56,481756
2014-05-29,23.69,23.69,23.14,23.48,541867
2014-05-30,23.30,23.48,23.10,23.30,208377
2014-06-03,23.29,23.83,22.91,23.49,125419
2014-06-04,23.78,23.78,23.12,23.21,124244
2014-06-05,23.20,23.20,22.00,22.70,939323
2014-06-06,22.28,23.00,22.28,22.73,297199
2014-06-09,22.75,22.90,22.57,22.79,186038
2014-06-10,22.79,22.79,22.60,22.65,132185
2014-06-11,22.53,22.63,22.35,22.43,297098
2014-06-12,22.44,22.45,21.86,22.01,581212
2014-06-13,22.08,22.45,22.00,22.19,233286
2014-06-16,22.26,23.90,22.12,23.30,787496
2014-06-17,23.18,23.79,22.80,22.92,461073
2014-06-18,23.44,23.44,22.60,22.65,204253
2014-06-19,22.65,22.96,22.64,22.75,413268
2014-06-20,22.60,22.88,22.26,22.75,286671
2014-06-23,22.74,22.74,22.31,22.49,203584
2014-06-24,22.55,22.65,22.20,22.49,284351
2014-06-25,22.49,22.72,22.40,22.55,157360
2014-06-26,22.69,23.39,22.56,23.09,256993
2014-06-27,23.10,23.10,22.70,23.04,190050
2014-06-30,22.65,23.10,21.00,21.50,2978709
2014-07-01,21.22,22.00,20.55,21.58,1944863
2014-07-02,21.47,21.50,20.95,21.28,1360330
2014-07-03,21.25,21.88,21.06,21.69,1059421
2014-07-04,21.78,23.50,21.53,22.75,1438459
2014-07-07,22.80,25.00,22.74,23.96,1837843
2014-07-08,24.08,24.34,23.15,23.46,744032
2014-07-09,23.49,23.49,23.04,23.18,676638
2014-07-10,23.20,24.08,22.90,23.50,664196
2014-07-11,23.50,23.80,23.28,23.49,360801
2014-07-14,23.30,23.73,23.30,23.55,427070
2014-07-15,23.40,23.55,22.43,23.50,2011540
2014-07-16,23.26,23.46,22.62,23.00,969283
2014-07-17,22.80,23.35,22.80,22.95,290983
2014-07-18,23.00,23.50,22.98,23.35,393883
2014-07-21,23.58,24.00,23.21,23.88,987970
2014-07-22,23.96,24.05,23.52,23.63,357855
2014-07-23,23.74,24.43,23.40,24.05,1418453
2014-07-24,23.72,24.35,23.70,23.80,945390
2014-07-25,23.80,24.08,23.70,23.70,292621
2014-07-28,23.70,24.23,23.49,24.18,948419
2014-07-29,24.29,24.67,23.89,24.10,1252414
2014-07-30,24.00,24.53,23.80,24.33,1523494
2014-07-31,24.26,25.45,23.93,25.03,1891569
2014-08-01,25.03,25.26,24.51,24.68,826746
2014-08-04,24.67,25.37,24.67,25.17,1356920
2014-08-05,25.23,25.50,25.02,25.42,495461
2014-08-06,25.42,26.20,25.30,25.95,774159
2014-08-07,26.05,26.20,25.47,25.66,1203847
2014-08-08,25.55,26.00,25.50,25.66,768375
2014-08-11,25.60,25.94,25.40,25.57,1072084
2014-08-12,25.42,26.00,25.19,25.77,1644065
2014-08-13,25.52,26.59,25.52,26.08,637344
2014-08-14,25.82,26.00,24.90,25.05,1621709
2014-08-15,25.16,25.28,24.40,25.09,1169737
2014-08-18,25.00,25.89,25.00,25.84,564917
2014-08-19,25.86,25.86,25.31,25.54,460534
2014-08-20,25.32,25.65,25.10,25.30,433103
2014-08-21,25.06,25.45,24.70,25.19,1174487
2014-08-22,25.00,26.03,24.90,25.96,2735955
2014-08-25,25.95,25.95,24.60,24.72,3881144
2014-08-26,24.70,25.12,24.30,24.65,2065986
2014-08-27,24.65,25.04,24.52,25.03,839745
2014-08-28,24.72,24.98,24.45,24.51,792781
2014-08-29,24.51,24.78,24.30,24.40,514216
2014-09-01,24.55,25.05,24.05,24.89,1265850
2014-09-02,24.89,25.38,24.73,25.34,1496074
2014-09-03,25.27,25.55,25.14,25.45,851179
2014-09-04,25.55,25.64,25.27,25.41,950631
2014-09-05,25.39,27.10,25.16,27.05,4008442
2014-09-09,26.60,26.92,25.89,26.31,4980576
2014-09-10,26.00,26.12,25.70,26.03,1448815
2014-09-11,25.98,26.60,25.78,26.12,2245288
2014-09-12,26.10,26.53,25.91,26.09,1534479
2014-09-15,26.09,26.24,25.60,25.71,1786213
2014-09-16,25.71,25.73,24.98,25.00,1616887
2014-09-17,25.10,25.38,24.75,25.10,1059034
2014-09-18,25.04,25.33,25.04,25.16,821627
2014-09-19,25.08,25.35,25.08,25.35,643320
2014-09-22,25.40,25.40,25.15,25.27,641995
2014-09-23,25.27,25.40,25.15,25.25,545625
2014-09-24,25.15,25.53,25.15,25.50,936634
2014-09-25,25.52,25.60,25.30,25.47,1233405
2014-09-26,25.56,25.85,25.38,25.75,1068351
2014-09-29,25.85,25.85,25.46,25.58,1191878
2014-09-30,25.75,25.75,25.41,25.54,766011
2014-10-08,25.50,25.88,25.46,25.83,964217
2014-10-09,25.81,26.00,25.73,25.99,924226
2014-10-10,26.00,26.25,25.77,25.92,1459432
2014-10-13,25.78,25.90,25.35,25.70,868009
2014-10-14,25.71,25.88,25.36,25.76,1204740
2014-10-15,25.60,25.75,25.40,25.52,1240286
2014-10-16,25.41,25.80,25.36,25.48,1207953
2014-10-17,25.41,25.48,24.90,24.96,820300
2014-10-20,24.96,25.75,24.96,25.75,2168389
2014-10-21,25.86,25.89,25.40,25.61,549148
2014-10-22,25.70,25.70,24.56,24.60,1117306
2014-10-23,24.27,24.78,24.11,24.35,675543
2014-10-24,24.40,24.69,24.00,24.41,388468
2014-10-27,24.00,24.79,22.50,24.72,1423100
2014-10-28,24.79,25.04,24.41,24.80,776520
2014-10-29,24.80,25.10,24.23,24.69,1647733
2014-10-30,24.40,24.96,23.99,24.61,1773022
2014-10-31,24.53,24.60,24.10,24.59,573342
2014-11-03,24.58,25.17,24.30,25.09,1756691
2014-11-04,25.09,25.60,24.81,25.35,955310
2014-11-05,25.35,25.77,25.30,25.47,1335026
2014-11-06,25.57,25.78,25.36,25.69,2105337
2014-11-07,25.69,26.05,25.26,25.78,2143920
2014-11-10,25.79,26.10,25.52,25.98,1209402
2014-11-11,26.00,26.51,25.51,25.63,1849891
2014-11-12,25.40,25.96,25.35,25.79,609882
2014-11-13,25.91,25.91,25.60,25.60,685769
2014-11-14,25.77,25.91,25.35,25.41,553251
2014-11-17,25.30,26.10,25.30,26.09,1270617
2014-11-18,26.10,26.20,25.75,26.02,528305
2014-11-19,26.26,26.40,25.89,26.30,1058451
2014-11-20,26.32,26.35,25.98,26.02,634290
2014-11-21,26.02,27.45,26.02,27.27,2354900
2014-11-24,27.40,27.80,27.02,27.28,1333863
2014-11-25,27.27,28.17,27.10,27.88,2166217
2014-11-26,27.87,28.13,27.55,28.08,844089
2014-11-27,28.07,28.45,27.67,27.95,827840
2014-11-28,27.90,27.95,27.00,27.27,1096652
2014-12-01,27.27,27.68,26.56,26.70,795007
2014-12-02,26.70,27.30,26.70,27.14,1173325
2014-12-03,27.06,27.59,26.83,27.35,989051
2014-12-04,27.35,27.65,27.01,27.10,1066400
2014-12-05,27.10,27.10,26.50,26.60,1151694
2014-12-08,26.60,27.00,26.40,26.60,1019680
2014-12-09,26.60,27.27,26.02,26.36,1533390
2014-12-10,26.36,26.86,26.01,26.85,602378
2014-12-11,26.79,26.79,26.30,26.63,572690
2014-12-12,26.72,27.38,26.51,27.31,737776
2014-12-15,27.32,27.93,24.58,27.64,1007223
2014-12-16,27.60,28.09,27.31,27.90,1431528
2014-12-17,28.04,28.80,27.42,28.15,1444068
2014-12-18,28.15,28.40,27.42,27.49,890105
2014-12-19,27.42,27.58,26.61,27.06,835397
2014-12-22,26.97,26.97,25.97,26.05,876402
2014-12-23,26.00,26.62,26.00,26.27,340902
2014-12-24,26.60,26.60,26.04,26.30,347476
2014-12-25,26.33,26.59,26.15,26.48,239705
2014-12-26,26.48,26.56,25.63,26.48,221304
2014-12-29,26.20,26.20,25.40,25.43,489901
2014-12-30,25.13,25.55,24.88,25.45,477300
2014-12-31,25.45,26.00,25.01,26.00,397699
2015-01-05,26.00,26.29,25.60,25.81,157404
2015-01-06,25.88,26.00,25.53,25.86,293354
2015-01-07,25.99,27.00,25.54,26.59,814882
2015-01-08,26.53,26.75,26.11,26.40,272413
2015-01-09,26.08,28.60,26.08,28.00,2341767
2015-01-12,28.52,28.56,27.51,28.06,842423
2015-01-13,27.82,28.50,27.50,27.70,420331
2015-01-14,27.68,27.68,26.82,27.25,339895
2015-01-15,27.29,27.98,27.00,27.81,421710
2015-01-16,27.51,27.77,27.41,27.55,247458
2015-01-19,26.75,28.20,26.70,27.28,590954
2015-01-20,27.22,28.05,27.13,27.95,357680
2015-01-21,27.95,29.00,27.75,28.70,1445081
2015-01-22,28.68,28.68,28.20,28.55,576070
2015-01-23,28.23,28.50,28.20,28.23,354524
2015-01-26,28.16,29.80,28.11,29.22,1297498
2015-01-27,29.00,29.92,28.75,29.76,1678173
2015-01-28,29.40,29.74,29.02,29.15,534125
2015-01-29,29.00,29.00,28.12,28.85,515903
2015-01-30,28.58,28.97,28.32,28.61,389528
2015-02-02,28.76,29.49,28.32,28.95,463052
2015-02-03,29.20,29.45,28.60,28.93,621399
2015-02-04,28.95,29.16,28.71,28.78,184102
2015-02-05,28.95,28.95,28.41,28.41,301889
2015-02-06,28.03,28.60,26.98,27.50,462800
2015-02-09,27.20,28.40,27.20,28.07,345632
2015-02-10,28.07,28.91,28.00,28.91,499036
2015-02-11,28.90,28.90,27.92,28.06,405903
2015-02-12,28.00,29.00,27.50,28.92,788842
2015-02-13,28.92,30.38,28.63,29.48,913533
2015-02-16,29.15,29.37,28.02,29.19,465450
2015-02-17,29.25,29.50,29.00,29.30,391410
2015-02-25,29.06,30.50,29.06,30.50,692047
2015-02-26,30.25,30.40,29.76,29.99,387728
2015-02-27,29.94,30.46,29.81,30.46,230666
2015-03-02,30.46,33.51,30.46,32.29,1878175
2015-03-03,32.27,34.49,30.86,32.90,4686159
2015-03-04,32.75,33.65,31.90,32.55,1073180
2015-03-05,32.55,32.55,31.50,31.96,734140
2015-03-06,31.51,33.51,31.51,33.20,900294
2015-03-09,33.20,33.40,32.51,32.91,712860
2015-03-10,33.00,33.66,32.51,33.01,584491
2015-03-11,33.00,34.35,33.00,33.96,874348
2015-03-12,33.93,33.95,32.27,32.80,1640313
2015-03-13,32.80,33.08,32.68,33.07,1134895
2015-03-16,33.07,33.70,32.12,33.20,825333
2015-03-17,33.30,34.60,33.01,34.28,1325933
2015-03-18,34.00,34.50,34.00,34.29,546936
2015-03-19,34.17,35.29,33.86,34.75,616900
2015-03-20,34.75,35.56,34.70,35.56,898945
2015-03-23,35.58,36.30,35.56,35.90,915319
2015-03-24,36.00,36.97,34.44,36.10,946222
2015-03-25,36.00,36.42,35.00,35.50,689432
2015-03-26,34.90,36.10,34.87,35.58,696648
2015-03-27,35.08,36.02,35.08,35.51,554659
2015-04-08,31.96,31.96,31.96,31.96,2085600
2015-04-09,29.40,32.96,28.76,31.97,23269096
2015-04-10,29.86,31.20,29.53,30.44,13916289
2015-04-13,30.43,30.94,30.01,30.75,10544048
2015-04-14,30.50,30.95,30.07,30.77,7270146
2015-04-15,30.50,30.70,29.11,29.15,4382401
2015-04-16,28.78,30.00,28.00,29.55,3548592
2015-04-17,29.55,30.51,29.40,29.67,4269342
2015-04-20,29.50,31.10,28.20,29.36,8686436
2015-04-21,29.09,30.04,28.80,29.77,4158261
2015-04-22,29.99,31.40,29.60,30.99,11095876
2015-04-23,30.82,31.42,29.98,30.30,11981343
2015-05-05,27.30,28.89,27.27,27.47,8733937
2015-05-06,26.99,27.50,26.00,26.41,5125794
2015-05-07,26.44,26.66,24.20,24.20,4975745
2015-05-08,24.90,25.52,24.70,25.45,4002459
2015-05-11,26.15,26.89,25.68,26.69,4368351
2015-05-12,26.96,27.50,26.68,26.95,4072139
2015-05-13,26.96,27.32,26.06,26.88,3193964
2015-05-14,27.20,29.55,27.20,29.33,8638237
2015-05-15,29.10,30.71,28.37,30.00,8040366
2015-05-18,30.00,33.00,29.24,33.00,12083219
2016-02-04,29.70,29.70,29.70,29.70,413000
2016-02-05,26.73,26.73,26.73,26.73,246400
2016-02-15,24.06,24.06,24.06,24.06,365400
2016-02-16,22.03,25.71,21.65,24.41,26961048
2016-02-17,23.00,23.38,22.55,23.07,14825261
2016-02-18,23.21,24.18,23.15,23.41,12311075
2016-02-19,23.54,24.23,22.80,23.69,11139552
2016-02-22,23.69,24.09,23.39,24.09,9886913
2016-02-23,24.00,24.05,23.12,23.88,7219574
2016-02-24,23.63,23.99,22.91,23.06,9062934
2016-02-25,22.95,23.04,20.75,20.75,8298128
2016-02-26,20.65,20.80,19.22,19.95,9806158
2016-02-29,19.70,19.79,18.07,18.43,6927168
2016-03-01,18.50,19.38,18.10,19.08,4844815
2016-03-02,19.09,19.90,18.83,19.79,5795556
2016-03-03,19.69,19.88,19.30,19.30,6279665
2016-03-04,19.11,19.15,18.20,18.41,5624317
2016-03-07,18.48,19.40,18.48,18.99,3636617
2016-03-08,19.12,20.80,18.50,20.38,6649129
2016-03-09,20.10,20.92,19.82,20.05,5052251
2016-03-10,20.00,20.38,19.80,20.02,3345700
2016-03-11,19.79,20.68,19.70,19.97,4372381
2016-03-14,20.16,20.89,20.00,20.76,7562359
2016-03-15,20.51,20.58,19.96,19.98,3885698
2016-03-16,20.58,21.32,20.18,20.27,5559684
2016-03-17,20.15,20.78,19.92,20.69,4260330
2016-03-18,20.64,21.44,20.43,21.40,6190847
2016-03-21,21.65,21.78,21.12,21.66,5750111
2016-03-22,21.05,21.77,21.00,21.11,4709757
2016-03-23,20.70,21.11,20.51,20.97,4235470
2016-03-24,20.98,23.07,20.78,22.99,15256805
2016-03-25,22.35,22.60,21.70,21.93,10244563
