Date,Open,High,Low,Close,Vol
2000-04-25,20.04,21.15,20.04,20.23,3469100
2000-04-26,20.25,21.60,20.25,21.49,4138900
2000-04-27,21.49,23.60,20.60,23.47,7344500
2000-04-28,23.50,25.82,23.47,25.82,12902200
2000-05-08,25.60,25.82,23.24,23.24,1728500
2000-05-09,21.00,22.41,20.92,21.64,5033500
2000-05-10,21.28,21.89,20.00,21.29,1658500
2000-05-11,21.28,21.58,20.01,20.28,2084300
2000-05-15,20.28,21.65,20.06,21.60,2085000
2000-05-16,21.70,22.48,20.77,21.08,2014000
2000-05-17,20.87,21.61,20.07,21.28,2264800
2000-05-18,22.00,22.77,21.60,22.77,4943800
2000-05-19,22.77,22.78,21.70,22.46,2082800
2000-05-22,22.46,23.05,21.71,22.33,2018200
2000-05-23,22.40,23.58,22.31,22.90,2974500
2000-05-24,22.96,23.08,21.76,22.56,2053600
2000-05-25,23.10,23.10,21.75,22.48,1744900
2000-05-26,22.51,22.52,21.80,21.83,796400
2000-05-29,22.00,22.00,20.80,21.49,1736100
2000-05-30,21.52,21.70,21.06,21.48,1707700
2000-05-31,21.51,22.50,21.51,22.49,2846000
2000-06-01,22.70,23.50,22.52,23.22,3827800
2000-06-02,23.20,23.68,22.31,22.59,1916900
2000-06-05,22.61,22.83,21.50,22.00,3351300
2000-06-06,21.50,23.99,21.49,23.95,5834000
2000-06-07,23.93,24.88,23.00,23.49,5182400
2000-06-08,23.50,23.50,22.50,22.86,2048800
2000-06-09,22.50,24.05,22.50,23.39,2723200
2000-06-12,23.68,23.88,22.91,23.37,1199300
2000-06-13,23.41,24.05,21.05,21.73,5911900
2000-06-14,22.00,22.00,20.30,20.98,4102900
2000-06-15,21.20,22.40,21.08,21.80,2759900
2000-06-16,22.00,22.50,21.70,21.89,1572600
2000-06-19,21.00,22.30,20.50,22.09,1370800
2000-06-20,22.19,22.50,21.50,21.96,1332800
2000-06-21,22.01,22.99,21.98,22.58,1218800
2000-06-22,22.60,22.90,22.05,22.49,1086300
2000-06-23,22.53,24.00,22.01,24.00,3142900
2000-06-26,24.29,24.50,23.07,23.64,1475900
2000-06-27,23.66,23.75,22.34,23.11,1311700
2000-06-28,23.10,23.76,22.68,23.75,4283000
2000-06-29,23.75,23.83,22.60,23.53,1216500
2000-06-30,23.56,23.83,22.83,23.00,2504100
2000-07-03,23.01,23.33,22.23,22.76,1152900
2000-07-04,23.13,23.68,22.92,23.48,1204900
2000-07-05,23.51,23.95,23.47,23.83,1121400
2000-07-06,23.82,24.37,23.82,24.01,1280500
2000-07-07,24.01,24.46,23.78,24.13,1077300
2000-07-10,24.00,25.00,22.00,22.42,2714200
2000-07-11,22.50,23.20,22.30,22.65,2263500
2000-07-12,22.90,22.90,21.70,21.96,944400
2000-07-13,21.90,21.92,20.61,20.92,1457300
2000-07-14,20.70,21.53,20.62,21.50,824900
2000-07-17,21.48,21.50,20.60,20.89,557900
2000-07-18,20.65,20.87,19.74,20.17,1002700
2000-07-19,20.30,20.40,19.10,19.23,1020600
2000-07-20,19.20,20.35,18.88,20.04,2516400
2000-07-21,20.06,20.18,19.35,19.77,1127900
2000-07-24,19.77,19.78,18.60,18.95,1410100
2000-07-25,19.00,19.00,18.31,19.00,1317200
2000-07-26,19.06,19.98,19.02,19.69,1655300
2000-07-27,19.70,19.82,18.90,19.40,709200
2000-07-28,19.40,20.00,19.20,19.49,1034200
2000-07-31,19.51,19.97,19.00,19.96,1790300
2000-08-01,20.00,20.40,19.52,19.79,878600
2000-08-02,19.79,19.90,19.30,19.68,512300
2000-08-03,19.68,19.83,19.20,19.66,1363100
2000-08-04,19.64,19.86,19.30,19.77,1002200
2000-08-07,19.75,19.90,19.36,19.79,545600
2000-08-08,19.81,21.30,19.81,20.80,4636700
2000-08-09,20.90,22.10,20.49,21.98,4394900
2000-08-10,22.00,22.35,21.70,21.98,2053100
2000-08-11,22.00,22.40,21.79,21.99,1518600
2000-08-14,22.05,22.70,22.04,22.49,2522000
2000-08-15,22.40,22.65,21.00,22.48,1671600
2000-08-16,22.50,22.58,21.99,22.08,883500
2000-08-17,22.13,22.13,21.19,22.02,551100
2000-08-18,22.00,22.19,21.60,21.97,620600
2000-08-21,21.90,23.20,21.77,23.19,3836900
2000-08-22,23.15,23.30,22.56,23.08,1371800
2000-08-23,22.89,23.18,22.10,22.95,1185900
2000-08-24,23.00,23.60,22.80,23.55,1754500
2000-08-25,23.55,24.80,23.00,24.72,4740700
2000-08-28,24.65,24.80,23.98,24.00,835400
2000-08-29,24.00,24.75,23.80,24.74,3498700
2000-08-30,25.00,25.15,24.40,25.03,2353300
2000-08-31,25.00,25.79,24.55,25.20,2723300
2000-09-01,25.15,25.70,24.80,25.28,2247800
2000-09-04,25.23,26.80,24.95,26.69,4064800
2000-09-05,26.63,26.90,26.10,26.59,1153500
2000-09-06,26.57,26.70,25.89,26.49,651200
2000-09-07,26.20,26.98,26.13,26.80,768100
2000-09-08,27.00,27.35,26.26,26.79,1014900
2000-09-11,26.70,28.10,26.01,28.03,3400000
2000-09-12,28.02,28.50,27.40,27.62,684600
2000-09-13,27.70,28.48,27.40,27.61,1167400
2000-09-14,27.64,27.85,25.96,26.19,937000
2000-09-15,26.12,26.12,24.80,25.91,2040000
2000-09-18,25.80,25.80,24.90,25.12,323000
2000-09-19,24.98,24.98,23.90,24.75,465900
2000-09-20,24.45,25.30,24.45,25.29,788500
2000-09-21,25.35,25.50,24.81,25.14,248100
2000-09-22,25.10,25.50,24.90,25.49,391000
2000-09-25,25.49,25.80,25.30,25.80,468300
2000-09-26,25.83,26.97,25.80,26.96,1873400
2000-09-27,26.85,27.06,26.00,26.74,855100
2000-09-28,26.68,26.74,25.80,25.92,276900
2000-09-29,25.88,26.90,25.85,26.81,730600
2000-10-09,26.79,26.82,26.20,26.28,435500
2000-10-10,26.30,26.30,25.15,25.41,441600
2000-10-11,25.41,26.10,25.10,25.20,811900
2000-10-12,25.20,25.30,24.50,25.30,5412400
2000-10-13,25.32,26.50,25.32,26.50,2639500
2000-10-16,26.60,26.90,26.35,26.75,1794000
2000-10-17,26.45,26.79,26.15,26.55,687300
2000-10-18,26.56,26.80,26.45,26.76,1216900
2000-10-19,27.00,27.66,26.72,27.65,1526100
2000-10-20,27.69,28.29,27.10,28.29,3579300
2000-10-23,28.11,28.38,27.40,27.75,544100
2000-10-24,27.73,28.00,26.60,27.45,2192500
2000-10-25,27.10,28.00,26.02,26.82,4029800
2000-10-26,26.61,26.61,24.80,25.09,1666000
2000-10-27,25.20,25.29,24.60,24.82,467400
2000-10-30,25.00,25.40,24.70,25.22,390300
2000-10-31,25.50,25.50,24.61,24.95,236700
2000-11-01,25.08,25.35,24.75,25.18,303800
2000-11-02,25.40,25.48,24.80,25.08,362700
2000-11-03,25.04,25.70,25.00,25.50,781500
2000-11-06,25.55,25.98,25.31,25.53,346000
2000-11-07,25.40,25.60,24.50,24.81,300900
2000-11-08,25.60,25.60,23.98,24.42,748600
2000-11-09,24.44,24.99,24.00,24.89,690800
2000-11-10,24.82,25.14,24.50,24.88,386600
2000-11-13,24.96,25.17,24.49,24.82,732400
2000-11-14,24.82,24.95,24.49,24.91,634900
2000-11-15,24.89,24.99,24.50,24.84,354800
2000-11-16,24.84,25.05,24.60,24.98,330200
2000-11-17,24.96,25.39,24.96,25.23,642700
2000-11-21,25.31,25.51,25.05,25.27,488500
2000-11-22,25.28,25.50,24.80,25.48,404000
2000-11-23,25.43,25.98,25.30,25.64,442900
2000-11-24,25.64,25.80,25.00,25.64,398600
2000-11-27,25.60,25.98,25.50,25.78,191700
2000-11-28,25.75,26.00,25.31,25.89,526200
2000-11-29,25.85,25.89,25.25,25.87,471100
2000-11-30,25.82,26.20,25.60,26.09,538500
2000-12-01,26.00,26.20,25.65,26.10,626300
2000-12-04,26.05,26.05,25.05,25.46,230100
2000-12-05,25.42,25.50,24.70,24.88,126800
2000-12-06,24.88,24.98,24.50,24.88,318300
2000-12-07,24.88,24.91,24.31,24.76,237100
2000-12-08,24.69,24.90,24.40,24.88,237900
2000-12-11,24.90,25.28,24.50,24.86,417200
2000-12-12,24.80,25.00,24.50,24.99,937800
2000-12-13,24.99,25.25,24.80,25.08,1084500
2000-12-14,25.05,25.39,25.00,25.26,1196000
2000-12-15,25.26,25.70,25.25,25.68,1458600
2000-12-18,25.68,25.96,25.35,25.76,1505800
2000-12-19,25.73,25.80,25.61,25.75,2410800
2000-12-20,25.77,25.85,25.25,25.78,3723400
2000-12-21,25.72,26.19,25.70,26.15,2421000
2000-12-22,26.15,26.17,25.70,25.78,1739200
2000-12-25,25.78,25.89,25.50,25.74,1247300
2000-12-26,25.74,25.80,25.47,25.68,527400
2000-12-27,25.69,25.69,25.00,25.58,131600
2000-12-28,25.58,25.65,25.35,25.42,102700
2000-12-29,25.44,25.69,25.35,25.47,202400
2001-01-02,25.48,25.70,25.20,25.49,244500
2001-01-03,25.50,25.68,25.00,25.27,105700
2001-01-04,25.16,25.18,24.50,24.76,130400
2001-01-05,24.80,25.00,24.30,24.60,100500
2001-01-08,24.62,24.65,23.90,24.23,127800
2001-01-09,24.08,24.40,24.00,24.31,168400
2001-01-10,24.33,24.55,24.00,24.20,187200
2001-01-11,24.20,24.28,23.70,23.83,138200
2001-01-12,23.90,24.00,23.40,23.98,348500
2001-01-15,23.97,24.02,23.50,23.72,73100
2001-01-16,23.65,23.90,23.38,23.70,111100
2001-01-17,23.73,23.79,23.00,23.47,216500
2001-01-18,23.48,23.90,23.39,23.70,72200
2001-01-19,23.72,23.75,23.33,23.42,71100
2001-02-05,23.42,23.44,22.84,23.18,174400
2001-02-06,23.18,23.30,22.96,23.25,128900
2001-02-07,23.27,23.50,23.20,23.25,18000
2001-02-08,23.27,23.27,23.10,23.23,30900
2001-02-09,23.25,23.49,23.15,23.45,31400
2001-02-12,23.45,23.60,22.90,23.58,59400
2001-02-13,23.59,24.08,23.58,23.99,19200
2001-02-14,23.95,24.00,23.80,23.98,13400
2001-02-15,25.50,25.50,24.00,24.30,26300
2001-02-16,24.25,24.30,24.09,24.25,27100
2001-02-19,24.26,24.42,24.00,24.40,33200
2001-02-20,24.40,24.45,23.98,23.99,50000
2001-02-21,24.05,24.05,23.00,23.38,69800
2001-02-22,23.38,23.60,23.00,23.20,27400
2001-02-23,23.18,23.30,23.00,23.25,45200
2001-02-26,23.50,23.50,22.95,23.24,34200
2001-02-27,23.23,23.23,22.40,22.60,48100
2001-02-28,23.00,23.00,21.99,22.18,89400
2001-03-01,22.12,22.17,21.60,21.73,102800
2001-03-02,21.66,21.99,21.66,21.95,88900
2001-03-05,21.95,21.95,21.67,21.80,46800
2001-03-06,21.81,21.90,21.69,21.90,64600
2001-03-07,21.94,21.94,21.78,21.80,66600
2001-03-08,21.88,22.00,21.75,21.84,82500
2001-03-09,21.95,21.95,21.20,21.50,131800
2001-03-12,21.45,21.60,21.10,21.24,132800
2001-03-13,21.20,21.23,20.91,21.00,87700
2001-03-14,21.02,21.14,20.43,20.78,233800
2001-03-15,20.75,20.76,20.03,20.09,276900
2001-03-16,20.10,20.60,20.09,20.57,467900
2001-03-19,20.60,21.72,20.60,21.71,677400
2001-03-20,21.73,21.99,21.29,21.44,391200
2001-03-21,21.47,21.47,20.60,21.19,227100
2001-03-22,21.17,21.26,20.70,20.82,133000
2001-03-23,20.85,21.08,20.67,20.69,162300
2001-03-26,20.68,20.90,20.38,20.90,200700
2001-03-27,20.93,20.96,20.61,20.80,106800
2001-03-28,20.80,21.00,20.79,20.98,145900
2001-03-29,21.00,21.00,20.60,20.73,80400
2001-03-30,20.74,20.75,20.20,20.32,182400
2001-04-02,20.24,20.60,20.03,20.60,340600
2001-04-03,20.62,20.69,20.20,20.39,111000
2001-04-04,20.43,20.43,20.08,20.34,125700
2001-04-05,20.30,20.38,20.03,20.35,103500
2001-04-06,20.34,20.40,20.10,20.15,64300
2001-04-09,20.20,20.33,20.10,20.20,80500
2001-04-10,20.23,21.38,20.21,21.38,862500
2001-04-11,21.38,21.47,20.80,21.05,494600
2001-04-12,21.06,21.13,20.60,20.80,387700
2001-04-13,20.79,21.00,20.41,20.88,289400
2001-04-16,20.90,20.94,20.50,20.53,327200
2001-04-17,20.65,20.72,20.50,20.53,145800
2001-04-18,20.59,21.76,20.59,21.64,1420900
2001-04-19,21.64,21.65,21.03,21.30,343700
2001-04-20,21.21,21.53,21.02,21.22,328000
2001-04-23,21.22,21.27,20.75,20.82,131500
2001-04-24,20.90,20.99,20.71,20.85,135600
2001-04-25,20.86,21.00,20.72,20.99,142600
2001-04-26,20.99,21.17,20.50,20.73,122600
2001-04-27,20.75,20.75,20.30,20.65,86600
2001-04-30,20.63,20.70,20.30,20.60,71500
2001-05-08,20.65,20.69,20.31,20.32,55600
2001-05-09,20.32,20.39,20.20,20.35,126600
2001-05-10,20.33,20.90,20.33,20.78,241200
2001-05-11,20.79,21.10,20.68,21.10,235100
2001-05-15,21.28,21.30,20.80,21.10,179200
2001-05-16,21.07,21.10,20.80,20.86,84100
2001-05-17,21.00,21.00,20.60,20.61,72300
2001-05-18,20.60,21.28,20.45,21.10,179600
2001-05-21,21.02,21.02,20.73,20.74,169400
2001-05-22,20.75,21.04,20.52,20.80,167700
2001-05-23,20.85,21.10,20.78,20.98,159300
2001-05-24,21.00,21.60,20.98,21.40,876300
2001-05-25,21.40,21.52,21.05,21.29,215500
2001-05-28,21.30,21.45,21.24,21.42,189500
2001-05-29,21.39,21.60,21.17,21.26,144000
2001-05-30,21.26,21.40,20.86,20.95,132200
2001-05-31,20.95,21.10,20.63,20.82,103600
2001-06-01,20.82,20.82,20.42,20.45,127700
2001-06-04,20.50,20.80,20.50,20.63,74500
2001-06-05,20.65,20.69,20.58,20.69,93100
2001-06-06,20.72,20.80,20.58,20.76,64200
2001-06-07,20.72,20.72,20.36,20.45,88300
2001-06-08,20.45,20.70,20.20,20.69,79900
2001-06-11,20.68,20.74,20.53,20.56,53200
2001-06-12,20.57,20.59,20.29,20.34,79100
2001-06-13,20.32,20.48,20.28,20.40,48300
2001-06-14,20.39,20.40,20.23,20.25,62200
2001-06-15,20.25,20.30,20.05,20.20,126200
2001-06-18,20.25,20.30,20.07,20.15,83400
2001-06-19,20.20,20.50,20.18,20.50,52700
2001-06-20,20.53,20.53,20.46,20.46,28400
2001-06-21,20.50,20.53,20.35,20.53,51500
2001-06-22,21.18,21.18,20.60,20.76,61200
2001-06-25,20.76,20.76,20.48,20.48,92600
2001-06-26,20.36,20.53,20.30,20.48,123600
2001-06-27,20.48,20.73,20.48,20.70,202000
2001-06-28,20.70,21.00,20.68,20.88,319400
2001-06-29,20.75,20.93,20.75,20.90,258300
2001-07-02,20.85,20.85,20.53,20.55,258500
2001-07-03,20.50,20.60,20.30,20.57,215100
2001-07-04,20.55,20.60,20.30,20.30,200900
2001-07-05,20.30,20.30,20.10,20.10,200200
2001-07-06,20.13,20.33,20.13,20.21,170200
2001-07-09,20.22,20.40,20.22,20.33,181000
2001-07-10,20.30,20.50,20.28,20.50,167400
2001-07-11,20.40,20.53,20.30,20.30,103000
2001-07-12,20.33,20.35,20.08,20.08,160500
2001-07-13,20.15,20.30,20.05,20.10,108700
2001-07-16,20.20,20.30,19.93,19.93,144300
2001-07-17,19.86,19.86,19.23,19.38,204100
2001-07-18,19.40,20.00,19.27,19.69,208500
2001-07-19,19.70,19.85,19.46,19.70,34700
2001-07-20,19.72,20.08,19.70,20.00,176100
2001-07-23,20.02,20.10,19.75,19.75,57700
2001-07-24,19.77,19.83,19.35,19.40,39400
2001-07-25,19.42,19.42,19.13,19.14,32000
2001-07-26,19.16,19.18,18.40,18.41,63800
2001-07-27,18.53,18.60,18.12,18.58,87000
2001-07-30,18.63,18.63,18.15,18.17,51800
2001-07-31,18.20,18.32,17.98,18.10,73200
2001-08-01,18.15,18.38,18.11,18.20,64600
2001-08-02,18.22,18.22,18.08,18.11,17600
2001-08-03,18.14,18.20,18.00,18.15,35100
2001-08-06,18.18,18.20,17.87,18.00,46500
2001-08-07,18.05,18.05,17.83,17.90,45000
2001-08-08,18.05,18.07,17.78,17.80,26400
2001-08-09,17.80,17.80,16.90,17.11,123700
2001-08-10,17.28,17.60,17.25,17.58,113900
2001-08-13,17.60,17.65,17.50,17.52,32200
2001-08-14,17.55,17.55,16.55,16.88,156200
2001-08-15,16.94,16.94,16.57,16.57,124600
2001-08-16,16.60,16.75,16.58,16.75,56100
2001-08-17,16.78,16.90,16.60,16.63,55500
2001-08-20,16.65,16.65,16.18,16.32,51500
2001-08-21,16.36,16.48,16.08,16.08,72400
2001-08-22,16.10,16.18,15.45,15.72,125200
2001-08-23,15.72,15.87,15.48,15.87,176400
2001-08-24,15.90,16.12,15.84,15.86,164600
2001-08-27,15.83,15.83,14.70,14.96,85500
2001-08-28,15.00,15.00,14.32,14.95,76300
2001-08-29,14.96,15.48,14.85,15.40,164100
2001-08-30,15.43,15.43,14.89,14.95,32300
2001-08-31,14.98,15.00,14.75,14.75,34900
2001-09-03,14.75,14.77,14.31,14.34,51000
2001-09-04,14.35,15.10,14.35,15.10,139600
2001-09-05,15.13,15.68,15.05,15.05,260900
2001-09-06,15.08,15.23,14.82,14.92,90100
2001-09-07,14.95,14.95,14.40,14.41,48200
2001-09-10,14.42,15.20,14.10,15.09,438700
2001-09-11,15.18,15.60,15.08,15.55,245000
2001-09-12,15.30,15.80,14.00,15.75,204300
2001-09-13,15.80,15.98,15.58,15.71,72100
2001-09-14,15.72,15.82,15.20,15.50,51000
2001-09-17,15.55,15.58,15.10,15.32,47100
2001-09-18,15.33,15.75,15.33,15.41,49000
2001-09-19,15.45,15.45,14.90,15.01,53600
2001-09-20,15.03,15.10,14.80,14.80,44100
2001-09-21,14.80,14.83,14.41,14.44,85800
2001-09-24,14.48,14.48,14.00,14.35,66100
2001-09-25,14.38,14.48,14.28,14.30,33000
2001-09-26,14.32,14.32,14.20,14.23,63600
2001-09-27,14.25,14.35,13.58,14.03,137300
2001-09-28,14.05,14.13,13.93,14.05,65500
2001-10-08,14.08,14.13,13.60,13.79,15500
2001-10-09,13.80,13.85,13.62,13.72,62100
2001-10-10,13.74,13.74,13.34,13.50,32600
2001-10-11,13.45,13.50,13.08,13.30,49700
2001-10-12,13.25,13.48,12.80,13.44,93200
2001-10-15,13.48,13.60,13.35,13.60,95100
2001-10-16,13.61,13.62,13.51,13.58,97800
2001-10-17,13.59,13.59,13.08,13.40,106200
2001-10-18,13.35,13.60,13.35,13.43,48100
2001-10-19,13.45,13.50,13.20,13.40,57400
2001-10-22,13.42,13.75,13.34,13.64,48600
2001-10-23,14.41,15.00,14.30,15.00,2488200
2001-10-24,15.48,15.48,13.80,14.43,954400
2001-10-25,14.45,14.45,13.35,13.61,578700
2001-10-26,13.50,13.60,12.80,13.17,411200
2001-10-29,13.18,13.35,13.10,13.24,254200
2001-10-30,13.26,13.28,13.07,13.15,318800
2001-10-31,13.15,13.30,12.95,13.30,597500
2001-11-01,13.33,13.60,13.28,13.56,769600
2001-11-02,13.58,13.60,13.39,13.40,723800
2001-11-05,13.40,13.50,13.23,13.35,604100
2001-11-06,13.35,13.40,13.30,13.32,474900
2001-11-07,13.33,13.34,12.99,13.08,509200
2001-11-08,13.08,13.11,12.98,13.11,273400
2001-11-09,13.11,13.28,13.00,13.20,529600
2001-11-12,13.20,13.67,13.13,13.60,1179400
2001-11-13,13.58,13.85,13.38,13.79,670900
2001-11-14,13.80,14.18,13.70,14.15,649300
2001-11-15,14.15,14.23,13.90,14.07,409400
2001-11-16,14.60,15.10,14.30,14.48,676600
2001-11-19,14.49,14.90,14.10,14.87,474600
2001-11-20,14.88,15.30,14.70,15.07,540400
2001-11-21,15.08,15.15,14.79,14.95,328500
2001-11-22,14.95,15.30,14.95,15.05,866800
2001-11-23,15.07,15.20,14.43,14.62,963300
2001-11-26,14.50,14.50,13.90,14.20,832100
2001-11-27,14.05,14.38,14.00,14.27,811700
2001-11-28,14.27,14.44,14.18,14.35,774900
2001-11-29,14.25,14.69,14.25,14.42,1323700
2001-11-30,14.42,14.83,14.40,14.72,1399200
2001-12-03,14.79,14.90,14.49,14.61,1285900
2001-12-04,14.61,14.66,14.28,14.43,959400
2001-12-05,14.43,14.56,14.14,14.22,919600
2001-12-06,14.17,14.43,14.08,14.39,474600
2001-12-07,14.24,14.45,14.18,14.28,525200
2001-12-10,14.31,14.31,14.18,14.29,294100
2001-12-11,14.25,14.34,13.38,13.47,830100
2001-12-12,13.40,13.45,13.09,13.21,631200
2001-12-13,13.21,13.40,13.15,13.20,531800
2001-12-14,13.20,13.30,12.96,13.00,463500
2001-12-17,13.00,13.13,11.95,12.30,866800
2001-12-18,12.28,12.49,12.00,12.46,889700
2001-12-19,12.46,12.48,12.14,12.30,288900
2001-12-20,12.31,12.31,11.98,12.08,276600
2001-12-21,12.10,12.15,12.07,12.14,138500
2001-12-24,12.15,12.20,12.00,12.04,107700
2001-12-25,12.04,12.30,12.01,12.27,298600
2001-12-26,12.27,12.39,12.21,12.38,60000
2001-12-27,12.38,12.40,12.17,12.17,70500
2001-12-28,12.17,12.26,11.00,11.76,552100
2001-12-31,11.63,12.18,11.20,12.18,342900
2002-01-04,12.03,12.05,11.80,11.82,63300
2002-01-07,11.82,11.82,11.42,11.54,81600
2002-01-08,11.54,11.54,11.39,11.39,53300
2002-01-09,11.39,11.39,11.02,11.09,91800
2002-01-10,11.09,11.16,10.90,11.15,107700
2002-01-11,11.17,11.17,10.74,10.77,102000
2002-01-14,10.62,10.62,10.24,10.39,355500
2002-01-15,10.38,10.44,10.35,10.39,349800
2002-01-16,10.38,10.63,10.35,10.56,383900
2002-01-17,10.56,10.56,10.14,10.17,401400
2002-01-18,10.17,10.28,9.97,10.19,651100
2002-01-21,10.19,10.23,9.98,9.99,370100
2002-01-22,9.97,10.53,9.95,10.15,522100
2002-01-23,10.14,10.59,10.11,10.58,610400
2002-01-24,10.60,10.69,10.47,10.60,761800
2002-01-25,10.58,10.58,10.41,10.47,696900
2002-01-28,10.45,10.45,9.48,9.67,638400
2002-01-29,9.65,9.98,9.60,9.89,698200
2002-01-30,9.90,10.01,9.77,9.93,815500
2002-01-31,9.94,10.51,9.94,10.31,1787300
2002-02-01,10.35,10.53,10.28,10.37,748200
2002-02-04,10.37,10.70,10.25,10.70,719800
2002-02-05,10.70,10.95,10.55,10.68,731600
2002-02-06,10.68,10.74,10.30,10.32,753000
2002-02-07,10.32,10.58,10.25,10.38,899400
2002-02-08,10.39,10.69,10.39,10.50,813900
2002-02-25,10.71,11.11,10.58,10.75,894600
2002-02-26,10.78,10.80,10.35,10.46,1386700
2002-02-27,10.50,10.78,10.38,10.76,1327500
2002-02-28,10.89,11.45,10.81,11.27,1998400
2002-03-01,11.19,11.32,11.02,11.12,538700
2002-03-04,11.12,11.39,10.90,11.32,511200
2002-03-05,11.33,11.80,11.30,11.60,929400
2002-03-06,11.75,12.34,11.64,11.70,1389800
2002-03-07,11.70,12.87,11.70,12.80,1768400
2002-03-08,12.85,12.93,12.08,12.71,1536500
2002-03-11,12.60,13.30,12.29,13.16,1399100
2002-03-12,13.19,14.48,13.00,13.60,2683400
2002-03-13,13.50,14.25,13.40,14.00,1756300
2002-03-14,14.00,14.80,13.92,14.12,2112600
2002-03-15,14.12,14.20,13.18,13.23,1719900
2002-03-18,13.22,13.70,12.61,12.94,1441500
2002-03-19,12.95,13.62,12.88,13.60,1935200
2002-03-20,13.70,13.70,13.10,13.30,1838500
2002-03-21,13.35,14.40,13.05,13.96,3033000
2002-03-22,13.97,14.50,13.95,14.33,2293000
2002-03-25,14.59,15.20,14.34,15.04,1625100
2002-03-26,15.08,15.40,14.70,15.05,1372800
2002-03-27,15.05,15.06,14.40,14.72,1203500
2002-03-28,14.68,14.68,13.90,14.14,1448700
2002-03-29,14.00,14.00,12.95,13.12,1516400
2002-04-01,12.96,13.60,12.62,13.55,541400
2002-04-02,13.55,13.58,13.05,13.44,491000
2002-04-03,13.35,13.55,13.10,13.19,172600
2002-04-04,13.30,13.65,13.05,13.50,239300
2002-04-05,13.57,13.69,13.20,13.44,541900
2002-04-08,13.50,13.59,13.18,13.36,197100
2002-04-09,13.35,13.89,13.35,13.84,508300
2002-04-10,13.94,13.95,13.59,13.70,345700
2002-04-11,13.68,13.75,13.38,13.44,258800
2002-04-12,13.42,13.42,13.15,13.30,541100
2002-04-15,13.30,13.43,12.85,13.00,322800
2002-04-16,13.00,13.05,12.85,12.85,257900
2002-04-17,12.85,13.36,12.76,13.24,277300
2002-04-18,13.23,13.23,12.60,12.82,244600
2002-04-19,12.78,12.96,12.54,12.95,1386700
2002-04-22,13.00,13.01,12.55,12.69,1806900
2002-04-23,12.65,12.70,12.02,12.40,3354251
2002-04-24,12.42,12.60,12.31,12.52,3473019
2002-04-25,12.55,13.40,12.49,13.17,2742268
2002-04-26,13.17,14.49,12.95,14.49,5537398
2002-04-29,14.56,15.92,14.56,15.86,7043552
2002-04-30,16.00,17.19,16.00,16.89,4822306
2002-05-08,16.88,16.88,16.00,16.21,3323400
2002-05-09,16.16,16.55,15.90,16.49,2117396
2002-05-10,16.49,16.55,14.84,16.00,4124771
2002-05-13,14.99,16.00,14.89,15.56,2164079
2002-05-14,15.59,16.55,15.52,16.28,652165
2002-05-15,16.24,16.68,16.24,16.62,1634159
2002-05-16,16.62,16.65,16.16,16.26,1186920
2002-05-17,16.26,17.88,16.25,17.85,1862533
2002-05-20,17.83,17.85,16.90,17.08,767644
2002-05-21,17.43,18.79,17.18,18.68,7755310
2002-05-22,18.50,18.50,18.05,18.43,1121737
2002-05-23,18.42,18.99,18.10,18.56,867263
2002-05-24,18.50,18.58,17.81,18.33,1024490
2002-05-27,18.34,18.60,18.03,18.56,1209472
2002-05-28,18.54,19.30,18.16,19.20,1983484
2002-05-29,19.10,19.35,18.78,19.09,915591
2002-05-30,19.06,19.18,18.50,18.93,993131
2002-06-03,18.85,18.93,17.99,18.39,821918
2002-06-04,18.35,19.55,18.31,18.90,4014870
2002-06-05,18.84,18.91,18.50,18.72,1357000
2002-06-06,18.65,19.30,18.30,19.27,1285786
2002-06-07,19.20,19.58,19.00,19.51,1014273
2002-06-10,19.88,19.88,19.38,19.61,765201
2002-06-11,19.60,19.62,19.35,19.42,411965
2002-06-12,19.30,19.30,18.48,18.99,431298
2002-06-13,18.99,18.99,18.00,18.58,947940
2002-06-14,18.45,18.99,18.10,18.88,1044700
2002-06-17,18.78,19.28,18.38,19.11,705300
2002-06-18,18.99,20.05,18.50,19.48,1982300
2002-06-19,19.39,19.58,18.70,19.57,990700
2002-06-20,19.44,19.68,18.98,19.00,837200
2002-06-21,19.00,20.10,19.00,19.46,1248800
2002-06-24,21.41,21.41,18.52,20.30,8477800
2002-06-25,19.69,19.69,18.27,18.27,2534300
2002-06-26,17.38,17.80,16.46,17.36,2268900
2002-06-27,17.34,17.50,16.54,17.33,1779900
2002-06-28,17.00,17.50,16.88,17.37,2697900
2002-07-01,17.24,17.30,16.85,17.16,781600
2002-07-02,17.16,17.29,16.90,17.00,1955600
2002-07-03,16.98,17.33,16.85,17.06,720200
2002-07-04,16.00,17.86,16.00,17.72,4195000
2002-07-05,17.52,17.94,17.30,17.75,1028700
2002-07-08,17.75,17.99,17.70,17.87,870500
2002-07-09,17.88,18.18,17.40,17.97,934100
2002-07-10,17.80,19.05,17.70,18.07,2692600
2002-07-11,17.99,18.10,17.75,17.97,617300
2002-07-12,17.97,18.07,17.69,17.99,1010100
2002-07-15,17.75,18.09,17.60,17.78,518400
2002-07-16,17.72,17.81,17.60,17.66,246600
2002-07-17,17.70,17.70,17.10,17.18,389100
2002-07-18,17.30,17.33,16.79,16.92,417900
2002-07-19,16.88,17.50,16.87,17.40,264300
