Date,Open,High,Low,Close,Vol
2021-01-13,10.71,10.81,10.35,10.67,6646212
2021-01-14,10.51,11.20,10.48,10.97,7516321
2021-01-15,10.81,11.28,10.80,11.06,6039022
2021-01-18,11.02,11.43,11.02,11.15,6044403
2021-01-19,11.15,11.35,11.06,11.19,5083735
2021-01-20,11.20,11.27,11.00,11.05,3782700
2021-01-21,11.04,11.17,10.92,11.06,4102747
2021-01-22,11.06,11.06,10.80,10.81,4132400
2021-01-25,10.80,10.83,10.56,10.57,4071947
2021-01-26,10.58,10.90,10.50,10.70,4311039
2021-01-27,10.67,10.79,10.59,10.72,3185990
2021-01-28,10.68,10.85,10.53,10.54,3492100
2021-01-29,10.59,10.64,10.05,10.19,5756107
2021-02-01,10.18,10.24,9.93,10.02,3687175
2021-02-02,10.08,10.15,9.95,10.04,2745800
2021-02-03,9.97,10.03,9.62,9.66,4858077
2021-02-04,9.57,9.65,9.16,9.38,5992136
2021-02-05,9.38,9.60,9.30,9.31,3001200
2021-02-08,9.40,9.58,9.26,9.48,3635918
2021-02-09,9.49,9.58,9.45,9.53,2825721
2021-02-10,9.53,9.63,9.48,9.55,2732231
2021-02-18,9.65,10.22,9.65,10.05,7215190
2021-02-19,10.13,10.93,10.01,10.88,11256787
2021-02-22,10.88,11.28,10.80,10.81,12450378
2021-02-23,10.81,10.98,10.53,10.58,7129400
2021-02-24,10.55,10.83,10.53,10.70,5115622
2021-02-25,10.77,11.18,10.67,10.93,8348303
2021-02-26,10.70,10.92,10.60,10.75,5468403
2021-03-01,10.77,10.94,10.71,10.81,4527700
2021-03-02,10.90,10.95,10.66,10.82,4489700
2021-03-03,10.74,10.92,10.72,10.89,4279378
2021-03-04,10.78,11.48,10.72,11.07,10356138
2021-03-05,10.93,11.67,10.85,11.54,15389878
2021-03-08,11.47,11.55,11.17,11.21,9775289
2021-03-09,11.18,11.53,10.67,11.11,8827600
2021-03-10,11.07,11.16,10.25,10.29,10382349
2021-03-11,10.29,11.32,10.20,11.32,18221266
2021-03-12,11.31,11.38,11.05,11.14,14325781
2021-03-15,11.14,11.27,10.96,11.22,7506510
2021-03-16,11.28,11.30,11.03,11.06,6798418
2021-03-17,11.00,11.02,10.78,10.88,5450850
2021-03-18,10.90,10.93,10.65,10.67,5407433
2021-03-19,10.66,11.31,10.59,10.68,7723315
2021-03-22,10.53,10.77,10.48,10.70,5307978
2021-03-23,10.65,10.80,10.55,10.65,4540619
2021-03-24,10.77,10.83,10.59,10.69,5455328
2021-03-25,10.68,11.46,10.68,11.06,11559246
2021-03-26,10.94,12.17,10.87,12.17,29013372
2021-03-29,12.19,13.39,11.90,13.39,44678796
2021-03-30,14.73,14.73,14.73,14.73,17622836
2021-03-31,16.20,16.20,15.20,16.20,84934744
2021-04-01,15.47,16.16,14.58,14.58,73034416
2021-04-02,13.90,14.85,13.51,13.65,51521080
2021-04-06,13.46,13.79,13.16,13.78,35967176
2021-04-07,13.50,13.74,13.35,13.52,29641244
2021-04-08,13.25,13.28,12.63,12.65,36537736
2021-04-09,12.65,12.77,12.41,12.50,22304360
2021-04-12,12.54,13.11,12.40,12.89,30232504
2021-04-13,12.65,12.71,11.98,12.26,23343164
2021-04-14,12.05,12.32,11.90,12.13,13912736
2021-04-15,12.16,12.19,11.69,11.81,16408120
2021-04-16,11.80,12.08,11.70,11.87,11838806
2021-04-19,11.86,12.07,11.78,11.94,13398506
2021-04-20,12.05,12.32,11.83,11.85,20556004
2021-04-21,11.95,12.17,11.70,11.72,13322350
2021-04-22,11.68,11.80,11.53,11.64,10493254
2021-04-23,11.60,11.86,11.36,11.71,15137947
2021-04-26,11.56,11.60,11.25,11.30,11301853
2021-04-27,11.29,11.29,10.90,11.09,10603437
2021-04-28,11.09,11.17,10.91,10.94,7195603
2021-04-29,10.89,11.11,10.77,10.98,7081311
2021-04-30,10.98,11.08,10.62,10.71,8763514
2021-05-06,10.73,10.95,10.72,10.82,6214672
2021-05-07,10.80,10.94,10.75,10.84,6279310
2021-05-10,10.83,10.83,10.64,10.71,5878458
2021-05-11,10.73,11.03,10.64,10.96,8933549
2021-05-12,10.93,11.20,10.91,11.02,7654059
2021-05-13,10.90,11.15,10.90,10.92,6229356
2021-05-14,10.92,11.03,10.77,10.95,6128825
2021-05-17,10.93,10.95,10.71,10.73,6580406
2021-05-18,10.71,10.84,10.62,10.83,4964589
2021-05-19,10.83,10.99,10.78,10.89,4951110
2021-05-20,10.86,10.87,10.74,10.79,4390419
2021-05-21,10.81,11.01,10.81,11.01,6832612
2021-05-24,11.10,11.21,10.83,10.90,8395374
2021-05-25,10.80,10.95,10.71,10.90,6203403
2021-05-26,10.88,11.11,10.82,10.97,6649368
2021-05-27,11.08,11.26,11.06,11.09,9802191
2021-05-28,11.21,11.52,10.96,11.33,15858577
2021-05-31,11.24,11.29,11.13,11.21,8117108
2021-06-01,11.15,11.31,11.10,11.26,6956905
2021-06-02,11.26,11.38,11.02,11.04,8605610
2021-06-03,11.00,11.13,10.90,10.94,6049836
2021-06-04,10.84,10.98,10.82,10.91,4550561
2021-06-07,10.90,10.98,10.83,10.90,3784400
2021-06-08,10.85,11.28,10.85,11.25,9815274
2021-06-09,11.20,11.34,11.08,11.24,8520505
2021-06-10,11.17,11.27,11.12,11.14,5391950
2021-06-11,11.15,11.23,10.90,10.91,7179530
2021-06-15,10.87,10.93,10.52,10.55,7904826
2021-06-16,10.60,10.72,10.47,10.57,4031161
2021-06-17,10.52,10.65,10.50,10.55,3492300
2021-06-18,10.58,10.62,10.48,10.61,3417969
2021-06-21,10.64,10.95,10.54,10.77,4514345
2021-06-22,10.76,10.84,10.68,10.76,3907600
2021-06-23,10.99,11.23,10.86,10.91,8982570
2021-06-24,10.74,10.93,10.74,10.82,4452985
2021-06-25,10.85,10.93,10.75,10.81,4184094
2021-06-28,11.20,11.33,10.90,10.91,7218321
2021-06-29,10.82,10.88,10.75,10.77,4322953
2021-06-30,10.71,10.80,10.65,10.69,3448536
2021-07-01,10.69,10.85,10.63,10.63,3701300
2021-07-02,10.59,10.65,10.52,10.53,3096153
2021-07-05,10.56,10.71,10.56,10.68,2691226
2021-07-06,10.67,10.78,10.63,10.74,3098979
2021-07-07,10.78,10.79,10.65,10.72,2753380
2021-07-08,10.70,10.73,10.54,10.55,4148878
2021-07-09,10.53,10.65,10.50,10.61,3085800
2021-07-12,10.65,10.68,10.59,10.63,3540853
2021-07-13,10.64,10.69,10.56,10.66,3645553
2021-07-14,10.62,10.67,10.43,10.53,5513607
2021-07-15,10.50,10.50,10.05,10.17,5998912
2021-07-16,10.17,10.40,10.09,10.23,3875900
2021-07-19,10.23,10.32,10.06,10.10,2984919
2021-07-20,10.14,10.53,9.97,10.31,6815906
2021-07-21,10.21,10.31,10.16,10.20,3743449
2021-07-22,10.20,10.38,10.15,10.25,3222245
2021-07-23,10.26,10.35,10.19,10.21,3240553
2021-07-26,10.17,10.17,9.87,9.98,4677211
2021-07-27,9.93,10.07,9.85,9.87,3091100
2021-07-28,9.91,9.91,9.54,9.66,3905328
2021-07-29,9.79,9.80,9.66,9.68,2615878
2021-07-30,9.70,10.00,9.67,9.92,4509578
2021-08-02,9.98,10.24,9.83,10.12,4718564
2021-08-03,10.08,10.36,9.99,10.05,6167528
2021-08-04,10.03,10.10,9.95,10.01,3518605
2021-08-05,10.00,10.09,9.91,9.91,3133152
2021-08-06,9.98,10.00,9.85,9.97,2420900
2021-08-09,10.07,10.10,9.98,10.04,3014096
2021-08-10,10.01,10.14,10.00,10.06,2895706
2021-08-11,10.04,10.20,10.02,10.09,3090953
2021-08-12,10.09,10.10,10.00,10.00,3607414
2021-08-13,10.00,10.02,9.87,9.95,3867294
2021-08-16,10.30,10.95,10.26,10.95,20505944
2021-08-17,10.89,12.05,10.72,12.05,51081940
2021-08-18,12.48,13.26,12.20,13.26,23012456
2021-08-19,13.89,14.54,11.93,11.99,73909528
2021-08-20,11.69,12.98,11.39,12.27,59178476
2021-08-23,12.30,12.30,11.45,11.65,47987464
2021-08-24,11.40,11.50,11.13,11.17,31756130
2021-08-25,11.18,11.49,11.11,11.38,26551036
2021-08-26,11.30,11.55,10.97,11.30,26106386
2021-08-27,11.12,11.30,10.82,10.98,21018332
2021-08-30,10.91,11.07,10.75,10.78,16325307
2021-08-31,10.70,11.28,10.65,11.26,26768008
2021-09-01,11.37,12.39,11.21,12.39,26464900
2021-09-02,13.00,13.63,12.55,13.06,65324761
2021-09-03,12.93,14.36,12.52,13.36,55849258
2021-09-06,13.11,13.88,12.65,13.13,44124278
2021-09-07,13.28,13.98,12.88,13.69,45072939
2021-09-08,13.38,13.59,13.05,13.15,36819542
2021-09-09,13.32,13.75,13.01,13.55,34418299
2021-09-10,13.30,13.90,13.02,13.03,33058432
2021-09-13,13.02,13.35,12.73,12.90,22368387
2021-09-14,12.97,12.99,12.44,12.57,18081483
2021-09-15,12.69,12.69,12.24,12.43,15120784
2021-09-16,12.53,13.11,12.40,12.69,23094728
2021-09-17,12.80,12.88,11.94,12.26,15742206
2021-09-22,12.00,12.63,11.96,12.48,12845806
2021-09-23,12.50,13.15,12.30,12.88,21256590
2021-09-24,12.62,12.73,11.68,11.70,22937408
2021-09-27,11.58,11.82,11.25,11.44,11527944
2021-09-28,11.44,11.62,11.38,11.50,7605400
2021-09-29,11.36,11.89,11.36,11.47,9884158
2021-09-30,11.23,11.59,10.88,11.54,9946642
2021-10-08,11.51,11.84,11.39,11.74,9260513
2021-10-11,11.80,11.85,11.40,11.60,6750250
2021-10-12,11.65,11.74,11.13,11.34,7515853
2021-10-13,11.31,11.38,11.00,11.18,5022745
2021-10-14,11.24,11.35,11.04,11.26,5220109
2021-10-15,11.48,11.58,11.12,11.22,7199807
2021-10-18,11.08,11.31,11.05,11.22,5325236
2021-10-19,11.20,11.35,11.06,11.28,6037727
2021-10-20,11.21,11.26,10.95,11.01,7467488
2021-10-21,10.94,11.43,10.91,11.18,11477664
2021-10-22,11.15,11.25,10.86,10.87,8772646
2021-10-25,10.80,10.98,10.62,10.95,6194570
2021-10-26,10.92,11.28,10.86,11.03,7188010
2021-10-27,11.14,11.53,11.12,11.41,15862911
2021-10-28,11.39,11.39,10.82,10.88,9873793
2021-10-29,10.87,10.88,10.34,10.62,7531243
2021-11-01,10.58,10.80,10.46,10.72,5866178
2021-11-02,10.72,10.90,10.31,10.48,7260800
2021-11-03,10.47,10.62,10.40,10.58,4112212
2021-11-04,10.55,10.64,10.51,10.63,4011277
2021-11-05,10.58,10.61,10.43,10.48,4870158
2021-11-08,10.55,10.75,10.51,10.70,6824695
2021-11-09,10.67,11.02,10.66,11.00,7710310
2021-11-10,10.95,11.14,10.78,11.12,8640470
2021-11-11,11.07,12.09,10.99,11.62,16084070
2021-11-12,11.40,11.55,11.28,11.38,10320435
2021-11-15,11.30,11.38,11.24,11.33,6574799
2021-11-16,11.35,11.49,11.16,11.18,6666700
2021-11-17,11.18,11.32,11.16,11.23,3953355
2021-11-18,11.21,11.51,11.18,11.23,7006791
2021-11-19,11.21,11.65,11.21,11.47,12914005
2021-11-22,11.48,11.55,11.35,11.43,9200700
2021-11-23,11.40,11.49,11.28,11.43,8070050
2021-11-24,11.41,11.42,11.26,11.33,7910800
2021-11-25,11.31,11.36,11.14,11.17,6831530
2021-11-26,11.21,11.33,11.08,11.24,6427025
2021-11-29,11.28,11.45,11.02,11.32,11147421
2021-11-30,11.31,11.64,11.30,11.46,12848182
2021-12-01,11.24,11.72,11.11,11.62,19024073
2021-12-02,11.72,12.49,11.51,11.96,25587234
2021-12-03,11.85,12.23,11.76,12.08,17434577
2021-12-06,12.18,12.27,11.87,11.91,12822186
2021-12-07,11.98,12.14,11.80,11.98,12509100
2021-12-08,12.04,12.05,11.77,11.86,9273392
2021-12-09,11.87,11.94,11.75,11.80,7163753
2021-12-10,11.80,11.91,11.63,11.67,8260872
2021-12-13,11.80,12.20,11.67,11.74,13907056
2021-12-14,11.73,11.83,11.60,11.67,7065115
2021-12-15,11.65,12.64,11.62,12.14,26597657
2021-12-16,12.03,12.14,11.92,11.95,11487405
2021-12-17,12.00,12.21,11.91,11.96,10250760
2021-12-20,11.89,12.25,11.82,12.02,13082675
2021-12-21,12.03,12.50,11.85,12.39,16353046
2021-12-22,12.77,12.78,12.12,12.17,14431858
2021-12-23,12.09,12.27,11.91,11.96,9671507
2021-12-24,12.05,12.23,11.69,11.82,9374400
2021-12-27,11.80,12.07,11.75,11.85,7376767
2021-12-28,11.83,11.99,11.59,11.74,8554703
2021-12-29,11.74,11.94,11.66,11.77,5938852
2021-12-30,11.72,11.93,11.70,11.87,5635640
2021-12-31,11.90,12.58,11.82,12.09,16988607
2022-01-04,12.11,12.30,12.03,12.19,9935946
2022-01-05,12.19,12.28,11.97,12.17,9757000
2022-01-06,12.13,12.98,12.11,12.72,24960627
2022-01-07,12.71,13.06,12.56,12.62,20948940
2022-01-10,12.60,12.88,12.45,12.70,14930900
2022-01-11,12.78,13.03,12.65,12.75,15320680
2022-01-12,12.59,12.76,12.46,12.56,11197468
2022-01-13,12.65,12.74,12.45,12.47,10033250
2022-01-14,12.50,12.59,12.18,12.30,8267412
2022-01-17,12.27,12.42,12.12,12.33,7373400
2022-01-18,12.25,12.73,12.14,12.62,16501800
2022-01-19,12.57,12.84,12.49,12.73,15969850
2022-01-20,12.73,12.97,12.39,12.54,13328374
2022-01-21,12.54,12.54,12.05,12.08,9755432
2022-01-24,12.00,12.60,11.82,12.17,11294650
2022-01-25,12.04,12.22,11.50,11.51,11362486
2022-01-26,11.59,12.09,11.59,11.90,9502114
2022-01-27,11.98,11.99,11.45,11.51,9057589
2022-01-28,11.48,11.63,11.13,11.40,7482910
2022-02-07,11.56,12.54,11.50,12.54,18544785
2022-02-08,12.80,12.94,12.49,12.92,26252154
2022-02-09,12.94,13.03,12.72,12.91,17330106
2022-02-10,12.85,13.31,12.78,13.10,23227044
2022-02-11,13.00,13.29,12.82,13.01,15491118
2022-02-14,12.91,13.20,12.85,12.93,16922624
2022-02-15,13.12,14.22,12.81,13.49,47493714
2022-02-16,13.49,13.94,13.30,13.57,34294353
2022-02-17,13.50,14.17,13.35,13.70,34527827
2022-02-18,13.36,14.50,13.07,13.86,40210136
2022-02-21,13.70,14.11,13.67,13.96,28016129
2022-02-22,13.75,15.18,13.62,14.36,39848550
2022-02-23,14.16,14.28,13.71,13.80,31558220
2022-02-24,13.60,13.88,12.85,13.08,33276892
2022-02-25,13.18,14.39,13.17,13.78,47237840
2022-02-28,13.81,14.45,13.51,14.35,43106938
2022-03-01,14.10,14.27,13.84,14.10,26972444
2022-03-02,14.00,14.06,13.62,13.88,20587327
2022-03-03,13.94,14.43,13.77,14.38,33050879
2022-03-04,14.16,14.19,13.59,13.70,22335461
2022-03-07,13.58,14.30,13.20,13.75,22315956
2022-03-08,13.66,15.05,13.38,14.05,38276268
2022-03-09,13.90,15.46,13.82,15.46,69556315
2022-03-10,16.00,17.01,15.96,17.01,72760849
2022-03-11,15.85,16.47,15.35,15.74,68566574
2022-03-14,15.52,17.31,15.26,16.46,72919456
2022-03-15,16.35,17.49,15.66,16.54,64316991
2022-03-16,16.14,16.45,14.89,15.76,59742624
2022-03-17,15.70,16.97,15.60,15.96,57430352
2022-03-18,15.60,17.56,15.24,16.96,70063965
2022-03-21,16.96,17.23,16.37,16.73,52084689
2022-03-22,16.40,16.40,15.64,15.90,40125498
2022-03-23,15.87,16.09,15.31,15.58,32182243
2022-03-24,15.31,15.54,14.35,14.41,38780032
2022-03-25,14.47,14.71,14.30,14.37,23590512
2022-03-28,14.10,14.93,13.89,14.70,30505194
2022-03-29,14.53,14.85,14.00,14.17,23351726
2022-03-30,14.58,15.18,14.52,14.90,33573534
2022-03-31,15.94,16.39,15.18,15.25,50641496
2022-04-01,14.47,14.95,14.30,14.36,34181261
2022-04-06,14.35,15.34,14.21,15.09,33001605
2022-04-07,15.02,16.60,14.85,16.60,66130116
2022-04-08,17.30,18.26,17.26,18.26,74842317
2022-04-11,19.50,20.09,18.32,18.86,102132667
2022-04-12,17.90,20.75,17.35,18.60,97609302
2022-04-13,17.91,18.85,16.74,16.74,74786862
2022-04-14,16.77,18.41,16.77,18.41,52182575
2022-04-15,18.06,18.68,17.00,17.22,48473301
2022-04-18,16.64,17.63,16.26,16.78,37629323
2022-04-19,16.81,17.10,15.54,16.38,45992092
2022-04-20,16.38,16.38,15.15,15.25,39656276
2022-04-21,15.20,15.33,14.45,14.57,29680630
2022-04-22,14.31,15.37,14.30,15.18,41387376
2022-04-25,14.77,15.83,14.50,15.25,53234893
2022-04-26,15.25,16.25,14.53,16.14,63756615
2022-04-27,16.65,17.39,15.55,16.54,74493739
2022-04-28,16.00,18.19,15.68,18.19,59222317
2022-04-29,18.55,19.72,17.60,18.12,79793571
2022-05-05,17.66,18.66,17.55,17.79,61173556
2022-05-06,16.85,17.75,16.76,17.13,39996026
2022-05-09,17.52,18.08,17.10,17.89,48283493
2022-05-10,17.40,19.68,17.25,18.84,65637171
2022-05-11,18.84,19.17,17.85,17.89,63620575
2022-05-12,17.68,18.08,16.75,17.28,50028799
2022-05-13,17.40,17.68,16.92,17.07,28501126
2022-05-16,17.10,17.49,16.95,17.46,34005528
2022-05-17,17.30,17.30,16.00,16.17,35198537
2022-05-18,16.02,16.75,16.01,16.27,26389719
2022-05-19,16.01,17.67,15.94,17.41,42705652
2022-05-20,17.20,17.55,17.03,17.33,30485401
2022-05-23,17.27,18.16,17.04,17.85,35777187
2022-05-24,17.86,17.96,16.35,16.47,35574456
2022-05-25,16.25,17.27,16.25,16.95,25235872
2022-05-26,16.92,17.63,16.80,16.96,29647066
2022-05-27,16.77,17.79,16.55,17.52,42799806
2022-05-30,17.38,17.46,16.78,17.08,28460196
2022-05-31,16.90,17.37,16.45,17.17,29216322
2022-06-01,17.00,17.30,16.60,16.80,20566921
2022-06-02,16.90,17.15,16.53,16.63,19599438
2022-06-06,16.63,16.63,15.63,16.00,32503161
2022-06-07,15.82,16.15,15.66,16.15,21276326
2022-06-08,16.31,16.43,15.75,15.96,18529121
2022-06-09,15.73,16.42,15.71,16.12,22875133
2022-06-10,15.87,16.25,15.80,15.92,17215984
2022-06-13,15.72,15.83,15.09,15.25,25952653
2022-06-14,15.10,15.56,14.80,15.33,14003458
2022-06-15,15.25,15.98,15.20,15.72,23776764
2022-06-16,15.65,15.81,15.50,15.52,13266706
2022-06-17,15.43,15.45,15.01,15.26,13970510
2022-06-20,15.19,15.45,15.16,15.18,11898600
2022-06-21,15.16,15.41,15.02,15.13,12728316
2022-06-22,15.12,15.12,14.60,14.61,15979771
2022-06-23,14.52,14.69,14.24,14.67,12772856
2022-06-24,14.68,14.73,14.46,14.62,10173500
2022-06-27,14.66,14.97,14.62,14.90,12876803
2022-06-28,15.00,15.00,14.70,14.93,11147227
2022-06-29,14.80,16.03,14.80,15.74,31872178
2022-06-30,15.77,15.77,15.33,15.50,16704615
2022-07-01,15.50,15.91,15.28,15.51,15243249
2022-07-04,15.48,15.48,15.12,15.28,12819078
2022-07-05,15.20,15.58,15.16,15.38,12970706
2022-07-06,15.30,15.31,14.67,14.73,14025418
2022-07-07,14.95,14.95,14.53,14.61,8439220
2022-07-08,14.61,14.93,14.61,14.77,8866504
2022-07-11,14.60,15.09,14.43,15.09,12938635
2022-07-12,15.00,15.90,14.90,15.83,31517288
2022-07-13,15.93,16.06,15.46,15.75,23856333
2022-07-14,15.75,15.75,15.18,15.38,16642700
2022-07-15,15.47,16.10,15.22,15.77,24015026
2022-07-18,15.60,16.70,15.45,16.12,31297306
2022-07-19,15.95,16.20,15.80,16.02,18923772
2022-07-20,16.20,16.30,15.81,15.86,15035830
2022-07-21,15.78,15.83,15.40,15.41,14326200
2022-07-22,15.36,15.57,15.04,15.28,11624200
2022-07-25,15.27,15.42,15.13,15.24,8054100
2022-07-26,15.24,15.35,14.85,15.34,8326069
2022-07-27,15.26,15.43,14.90,14.97,8852177
2022-07-28,15.00,15.13,14.91,14.92,7185191
2022-07-29,15.10,15.10,14.62,14.70,8703990
2022-08-01,14.61,14.86,14.43,14.82,6146349
2022-08-02,14.72,14.72,13.80,13.86,13825125
2022-08-03,13.78,14.15,13.61,13.65,8673327
2022-08-04,13.72,13.96,13.62,13.80,5431903
2022-08-05,13.81,13.92,13.44,13.92,10356922
2022-08-08,13.89,14.10,13.73,13.99,6404700
2022-08-09,13.97,14.12,13.81,13.91,6046394
2022-08-10,13.82,13.82,13.53,13.59,7473117
2022-08-11,13.67,14.09,13.67,13.89,8002089
2022-08-12,13.96,14.26,13.79,14.12,10267544
2022-08-15,14.12,14.19,13.90,14.10,6354800
2022-08-16,14.15,14.34,14.00,14.06,5802300
2022-08-17,14.02,14.14,13.96,14.04,5017453
2022-08-18,13.96,13.99,13.71,13.81,5571793
2022-08-19,13.90,14.01,13.78,13.80,5072110
2022-08-22,13.86,14.02,13.70,13.98,5504222
2022-08-23,13.92,13.92,13.73,13.86,4997612
2022-08-24,13.80,13.95,13.47,13.48,7290008
2022-08-25,13.48,13.74,13.44,13.65,5294896
2022-08-26,13.71,13.73,13.52,13.54,3825700
2022-08-29,13.42,13.48,13.06,13.48,7488563
2022-08-30,13.45,13.80,13.37,13.67,6194162
2022-08-31,13.68,14.20,13.51,14.06,15441639
2022-09-01,14.00,14.34,13.88,13.90,12375688
2022-09-02,13.92,14.50,13.79,14.41,17480859
2022-09-05,14.51,15.50,14.30,14.93,32220016
2022-09-06,15.10,15.25,14.76,15.08,24054258
2022-09-07,14.85,15.25,14.77,15.12,17664590
2022-09-08,15.13,15.45,14.80,15.11,22116642
2022-09-09,15.06,15.53,14.96,15.47,29556442
2022-09-13,15.80,15.99,15.00,15.18,27613990
2022-09-14,14.79,15.15,14.74,15.00,13831809
2022-09-15,15.00,15.35,14.55,14.95,17340709
2022-09-16,14.80,15.18,14.43,14.46,13507600
2022-09-19,14.48,14.66,13.96,14.20,9906021
2022-09-20,14.21,14.35,13.72,13.83,12362960
2022-09-21,13.85,13.92,13.46,13.90,8876300
2022-09-22,13.80,13.98,13.60,13.64,7672653
2022-09-23,13.65,13.79,13.23,13.38,8578900
2022-09-26,13.26,13.37,12.67,12.74,9712213
2022-09-27,12.74,12.89,12.49,12.75,8051378
2022-09-28,12.74,12.82,12.12,12.14,8362600
2022-09-29,12.25,12.35,11.83,11.95,7901412
2022-09-30,12.27,12.36,12.02,12.06,7171173
2022-10-10,12.07,12.27,11.75,11.84,6552300
2022-10-11,11.80,12.02,11.50,11.96,6509753
2022-10-12,11.94,12.19,11.85,12.19,6379417
2022-10-13,12.10,12.21,11.98,12.08,5270697
2022-10-14,12.10,12.43,12.09,12.24,8607402
2022-10-17,12.15,12.45,12.07,12.41,7520880
2022-10-18,12.45,12.58,12.31,12.45,6713668
2022-10-19,12.38,12.78,12.22,12.23,8997682
2022-10-20,12.15,12.33,11.99,12.15,6959955
2022-10-21,12.11,12.49,12.10,12.16,6252282
2022-10-24,12.12,12.34,11.81,11.93,6768472
2022-10-25,11.90,12.05,11.76,11.98,4470053
2022-10-26,11.95,12.18,11.94,12.04,4915830
2022-10-27,12.07,12.35,12.07,12.30,6780008
2022-10-28,12.30,12.31,11.58,11.60,8926157
2022-10-31,11.57,12.08,11.51,11.93,7447694
2022-11-01,12.03,12.26,11.96,12.26,6575695
2022-11-02,12.26,12.31,12.16,12.26,5894702
2022-11-03,12.16,12.51,12.12,12.35,7193020
2022-11-04,12.37,12.54,12.30,12.49,7430767
2022-11-07,12.44,12.65,12.41,12.59,6894595
2022-11-08,12.56,13.70,12.45,13.08,19565659
2022-11-09,12.81,13.11,12.72,12.84,10914171
2022-11-10,12.77,12.93,12.61,12.78,6633572
2022-11-11,13.00,13.14,12.86,13.00,11350060
2022-11-14,13.35,13.67,13.10,13.47,20609874
2022-11-15,13.28,13.68,13.19,13.53,13790948
2022-11-16,13.38,13.50,13.12,13.13,9676811
2022-11-17,13.01,13.24,12.98,13.12,6441643
2022-11-18,13.10,13.24,12.81,12.93,9191800
2022-11-21,12.79,12.93,12.67,12.90,4944883
2022-11-22,12.89,13.95,12.87,13.54,24297616
2022-11-23,13.45,14.30,13.35,13.83,27908692
2022-11-24,13.62,13.75,13.35,13.37,15237277
2022-11-25,13.45,13.66,13.31,13.34,12180611
2022-11-28,13.13,13.78,13.05,13.69,13431693
2022-11-29,13.55,13.99,13.53,13.80,15771504
2022-11-30,13.99,14.00,13.66,13.76,12361594
2022-12-01,13.74,14.09,13.66,13.87,11568914
2022-12-02,13.45,13.76,13.33,13.61,12030827
2022-12-05,13.68,14.39,13.55,14.15,21838035
2022-12-06,14.05,14.07,13.74,13.84,12175774
2022-12-07,13.88,13.88,13.54,13.74,8779540
2022-12-08,13.70,13.82,13.54,13.70,7076318
2022-12-09,13.70,13.79,13.38,13.46,8156151
2022-12-12,13.39,13.44,13.20,13.35,6071513
2022-12-13,13.28,13.50,13.26,13.44,4575816
2022-12-14,13.42,13.42,12.94,13.00,8823518
2022-12-15,13.08,13.16,12.90,13.09,4893572
2022-12-16,13.05,13.31,13.01,13.15,5339630
2022-12-19,13.23,13.23,12.58,12.64,6820992
2022-12-20,12.72,12.82,12.62,12.71,3657487
2022-12-21,12.65,12.83,12.54,12.62,2577600
2022-12-22,12.67,12.72,12.38,12.47,3801789
2022-12-23,12.45,12.58,12.32,12.40,2564355
2022-12-26,12.59,12.73,12.50,12.65,2794553
2022-12-27,12.65,13.05,12.65,12.89,9099639
2022-12-28,12.78,12.80,12.60,12.61,4358661
2022-12-29,12.50,12.57,12.15,12.20,7206500
2022-12-30,12.25,12.32,12.19,12.28,3708790
2023-01-03,12.24,12.42,12.16,12.39,3322996
2023-01-04,12.39,12.57,12.30,12.38,5303122
2023-01-05,12.44,12.48,12.19,12.25,10791019
2023-01-06,12.25,12.37,12.22,12.30,5393220
2023-01-09,12.30,12.39,12.27,12.31,4601100
2023-01-10,12.29,12.32,12.05,12.15,5112363
2023-01-11,12.15,12.37,12.13,12.23,4854025
2023-01-12,12.22,12.32,12.16,12.24,3616370
2023-01-13,12.25,12.69,12.20,12.45,9171890
2023-01-16,12.48,12.73,12.41,12.65,7899291
2023-01-17,12.65,12.69,12.57,12.65,3477660
2023-01-18,12.70,12.80,12.61,12.62,3748707
2023-01-19,12.57,12.80,12.53,12.78,5162571
2023-01-20,12.85,13.12,12.81,13.08,7043821
2023-01-30,13.30,13.33,13.02,13.10,7965515
2023-01-31,13.04,13.20,13.02,13.18,4555689
2023-02-01,13.18,13.47,13.15,13.47,8295410
2023-02-02,13.49,13.63,13.40,13.59,8173747
2023-02-03,13.54,13.57,13.33,13.48,5697600
2023-02-06,13.41,13.56,13.34,13.43,6696102
2023-02-07,13.45,13.52,13.35,13.49,5418672
2023-02-08,13.47,13.51,13.21,13.24,4955700
2023-02-09,13.32,13.38,13.23,13.34,4488949
2023-02-10,13.28,13.43,13.27,13.40,4606500
2023-02-13,13.57,13.73,13.39,13.69,10507476
2023-02-14,13.69,13.88,13.60,13.74,7946400
2023-02-15,13.70,13.90,13.60,13.65,6880000
2023-02-16,13.63,13.78,13.15,13.23,10076897
2023-02-17,13.28,13.46,13.23,13.29,5845029
2023-02-20,13.29,13.69,13.25,13.58,7024020
2023-02-21,13.63,13.69,13.48,13.65,6580100
2023-02-22,13.78,14.10,13.68,13.83,14129753
2023-02-23,14.05,14.15,13.80,13.87,10654741
2023-02-24,13.89,13.89,13.69,13.80,6001700
2023-02-27,13.80,13.86,13.60,13.69,5552600
2023-02-28,13.65,13.75,13.44,13.70,5663900
2023-03-01,13.66,14.03,13.58,13.95,12143677
2023-03-02,13.87,14.25,13.71,14.05,18862182
2023-03-03,14.00,14.59,13.95,14.47,25410667
