Date,Open,High,Low,Close,Vol
2004-07-20,5.63,5.78,5.50,5.65,38850
2004-07-21,5.60,5.70,5.51,5.66,87000
2004-07-22,5.76,5.85,5.57,5.70,88700
2004-07-23,5.53,5.70,5.51,5.69,58600
2004-07-26,5.51,5.62,5.49,5.53,65150
2004-07-27,5.53,5.65,5.51,5.53,41420
2004-07-28,5.40,5.56,5.30,5.40,62690
2004-07-29,5.67,5.67,5.55,5.67,118230
2004-07-30,5.87,5.93,5.61,5.67,186000
2004-08-02,5.66,5.67,5.40,5.43,89300
2004-08-03,5.56,5.57,5.32,5.48,76399
2004-08-04,5.55,5.62,5.41,5.55,118500
2004-08-05,5.50,5.55,5.43,5.53,61736
2004-08-06,5.41,5.53,5.34,5.50,34850
2004-08-09,5.37,5.45,5.35,5.40,39400
2004-08-10,5.40,5.50,5.40,5.41,32950
2004-08-11,5.35,5.42,5.35,5.40,20900
2004-08-12,5.40,5.40,5.20,5.26,44300
2004-08-13,5.26,5.36,5.20,5.28,38900
2004-08-16,5.20,5.24,5.03,5.09,67669
2004-08-17,5.10,5.10,4.86,4.87,137389
2004-08-18,4.90,4.95,4.85,4.87,79500
2004-08-19,4.83,4.83,4.63,4.69,136800
2004-08-20,4.63,4.75,4.52,4.69,60805
2004-08-23,4.69,4.69,4.52,4.61,28600
2004-08-24,4.70,4.84,4.70,4.84,90225
2004-08-25,4.94,4.94,4.79,4.84,75070
2004-08-26,4.67,4.84,4.67,4.77,13401
2004-08-27,4.70,4.79,4.62,4.76,27700
2004-08-30,4.70,4.81,4.69,4.75,38948
2004-08-31,4.95,4.99,4.81,4.95,103350
2004-09-01,4.78,4.89,4.75,4.76,34798
2004-09-02,4.76,4.88,4.66,4.87,42800
2004-09-03,4.95,5.02,4.85,5.00,63400
2004-09-06,5.00,5.00,4.85,4.98,41300
2004-09-07,4.98,4.98,4.86,4.96,11200
2004-09-08,5.00,5.00,4.86,4.94,22440
2004-09-09,4.90,4.93,4.78,4.83,25700
2004-09-10,4.80,4.87,4.80,4.87,58600
2004-09-13,4.86,4.86,4.65,4.79,26800
2004-09-14,4.83,4.97,4.83,4.91,56300
2004-09-15,5.00,5.16,5.00,5.13,202450
2004-09-16,5.30,5.30,5.09,5.20,104790
2004-09-17,5.24,5.38,5.09,5.34,161289
2004-09-20,5.33,5.58,5.33,5.54,222350
2004-09-21,5.63,5.63,5.40,5.54,139820
2004-09-22,5.59,5.59,5.31,5.40,128050
2004-09-23,5.40,5.45,5.22,5.44,242080
2004-09-24,5.35,5.52,5.25,5.25,245770
2004-09-27,5.33,5.48,5.08,5.09,190320
2004-09-28,5.10,5.17,5.04,5.09,104211
2004-09-29,5.07,5.15,5.00,5.00,83800
2004-09-30,5.00,5.08,4.87,4.90,71250
2004-10-08,4.82,5.00,4.81,5.00,33900
2004-10-11,5.00,5.19,5.00,5.17,86149
2004-10-12,5.17,5.17,4.95,5.01,91600
2004-10-13,5.02,5.05,4.90,5.02,43700
2004-10-14,4.92,5.08,4.81,4.82,45500
2004-10-15,4.80,4.90,4.71,4.90,67600
2004-10-18,4.82,5.00,4.81,4.98,79100
2004-10-19,5.01,5.07,4.93,4.95,55800
2004-10-20,5.03,5.03,4.80,4.88,35740
2004-10-21,4.95,4.96,4.75,4.89,56500
2004-10-22,4.87,4.87,4.69,4.70,105100
2004-10-25,4.66,4.80,4.61,4.61,79201
2004-10-26,4.60,4.74,4.54,4.74,147300
2004-10-27,4.78,4.78,4.55,4.73,187809
2004-10-28,4.78,4.94,4.72,4.83,194680
2004-10-29,4.70,4.78,4.60,4.73,141681
2004-11-01,4.71,4.80,4.63,4.70,83281
2004-11-02,4.77,4.77,4.54,4.57,92063
2004-11-03,4.60,4.70,4.55,4.69,72900
2004-11-04,4.70,4.75,4.61,4.68,121200
2004-11-05,4.65,4.70,4.56,4.64,56400
2004-11-08,4.59,4.69,4.59,4.65,70120
2004-11-09,4.70,4.70,4.61,4.66,55806
2004-11-10,4.66,4.80,4.66,4.75,169206
2004-11-11,4.79,4.97,4.76,4.77,246900
2004-11-12,4.75,4.87,4.73,4.80,97112
2004-11-15,4.84,4.93,4.76,4.89,90800
2004-11-16,4.87,4.93,4.81,4.90,86236
2004-11-17,4.90,4.94,4.82,4.88,75200
2004-11-18,4.89,4.95,4.85,4.94,128012
2004-11-19,4.98,4.99,4.87,4.93,105896
2004-11-22,4.96,5.07,4.91,5.00,149394
2004-11-23,5.00,5.03,4.95,4.97,69000
2004-11-24,4.98,5.03,4.84,4.85,132300
2004-11-25,4.81,4.86,4.73,4.79,95262
2004-11-26,4.87,4.87,4.80,4.85,27200
2004-11-29,4.81,4.85,4.76,4.80,54200
2004-11-30,4.75,4.85,4.75,4.85,42700
2004-12-01,4.81,4.84,4.78,4.80,51803
2004-12-02,4.78,4.80,4.75,4.80,58800
2004-12-03,4.80,4.94,4.80,4.94,96300
2004-12-06,4.96,4.96,4.86,4.93,140050
2004-12-07,4.96,4.97,4.90,4.91,132100
2004-12-08,4.91,5.09,4.91,4.97,128580
2004-12-09,4.97,5.00,4.88,4.94,78800
2004-12-10,4.93,5.00,4.79,4.82,97700
2004-12-13,4.80,4.84,4.77,4.84,54000
2004-12-14,4.81,4.93,4.81,4.93,59100
2004-12-15,4.96,4.96,4.81,4.93,60580
2004-12-16,4.88,4.88,4.78,4.82,26200
2004-12-17,4.77,4.84,4.73,4.74,43096
2004-12-20,4.70,4.70,4.51,4.54,97188
2004-12-21,4.66,4.77,4.55,4.62,43337
2004-12-22,4.62,4.76,4.62,4.75,22600
2004-12-23,4.76,4.76,4.60,4.64,26256
2004-12-24,4.65,4.70,4.60,4.68,26840
2004-12-27,4.67,4.75,4.61,4.75,25700
2004-12-28,4.65,4.74,4.65,4.73,23600
2004-12-29,4.64,4.65,4.60,4.61,101350
2004-12-30,4.60,4.65,4.55,4.58,37400
2004-12-31,4.58,4.60,4.39,4.51,90900
2005-01-04,4.53,4.53,4.29,4.39,48400
2005-01-05,4.31,4.45,4.31,4.44,60105
2005-01-06,4.36,4.43,4.30,4.42,28900
2005-01-07,4.45,4.45,4.35,4.38,44400
2005-01-10,4.36,4.36,4.26,4.28,171609
2005-01-11,4.34,4.41,4.30,4.38,83239
2005-01-12,4.41,4.45,4.39,4.43,37900
2005-01-13,4.41,4.45,4.35,4.44,36500
2005-01-14,4.50,4.51,4.38,4.39,34200
2005-01-17,4.32,4.40,4.18,4.22,31300
2005-01-18,4.38,4.39,4.23,4.35,21800
2005-01-19,4.39,4.43,4.38,4.39,49850
2005-01-20,4.32,4.44,4.31,4.31,33500
2005-01-21,4.22,4.36,4.10,4.32,131100
2005-01-24,4.38,4.40,4.23,4.40,84850
2005-01-25,4.31,4.42,4.30,4.39,31984
2005-01-26,4.40,4.50,4.30,4.40,35000
2005-01-27,4.35,4.39,4.27,4.36,11300
2005-01-28,4.25,4.34,4.22,4.34,33170
2005-01-31,4.20,4.27,4.12,4.14,48600
2005-02-01,4.10,4.10,3.93,3.93,115800
2005-02-02,3.93,4.09,3.73,4.05,132587
2005-02-03,4.05,4.05,3.88,3.92,59700
2005-02-04,3.88,4.02,3.76,4.00,133360
2005-02-16,4.00,4.07,3.88,4.05,57200
2005-02-17,4.02,4.07,4.00,4.04,91390
2005-02-18,4.04,4.09,4.01,4.07,59684
2005-02-21,4.07,4.12,4.07,4.10,79727
2005-02-22,4.07,4.19,4.07,4.18,98785
2005-02-23,4.18,4.27,4.18,4.24,86085
2005-02-24,4.25,4.29,4.20,4.24,51250
2005-02-25,4.26,4.36,4.26,4.33,80095
2005-02-28,4.35,4.39,4.29,4.37,137500
2005-03-01,4.40,4.42,4.29,4.33,39842
2005-03-02,4.32,4.35,4.23,4.26,69300
2005-03-03,4.19,4.35,4.19,4.30,28913
2005-03-04,4.29,4.45,4.28,4.34,103791
2005-03-07,4.40,4.40,4.32,4.39,62119
2005-03-08,4.40,4.50,4.39,4.49,108926
2005-03-09,4.47,4.52,4.47,4.48,121199
2005-03-10,4.47,4.47,4.27,4.40,242089
2005-03-11,4.38,4.41,4.31,4.40,86340
2005-03-14,4.35,4.43,4.30,4.43,127500
2005-03-15,4.38,4.38,4.28,4.31,185300
2005-03-16,4.34,4.34,4.27,4.30,35200
2005-03-17,4.34,4.38,4.30,4.35,98063
2005-03-18,4.33,4.33,4.13,4.15,123400
2005-03-21,4.09,4.22,4.08,4.10,87350
2005-03-22,4.12,4.19,4.01,4.05,99814
2005-03-23,4.05,4.05,3.90,3.95,157590
2005-03-24,3.98,4.10,3.98,4.06,152900
2005-03-25,4.06,4.13,4.04,4.12,93614
2005-03-28,4.09,4.09,3.98,4.02,39000
2005-03-29,4.05,4.09,3.96,4.05,57810
2005-03-30,4.05,4.05,3.90,3.98,83250
2005-03-31,3.82,4.00,3.82,3.97,88249
2005-04-04,4.20,4.37,4.17,4.37,333615
2005-04-05,4.45,4.78,4.33,4.35,1174825
2005-04-06,4.22,4.30,4.08,4.26,490175
2005-04-07,4.23,4.69,4.16,4.49,943493
2005-04-08,4.45,4.62,4.32,4.57,527019
2005-04-11,4.53,4.60,4.40,4.48,320768
2005-04-12,4.43,4.80,4.43,4.62,690325
2005-04-13,4.62,4.74,4.58,4.70,475427
2005-04-14,4.71,4.71,4.49,4.51,279056
2005-04-15,4.50,4.50,4.36,4.40,191471
2005-04-18,4.40,4.52,4.37,4.49,140160
2005-04-19,4.43,4.50,4.37,4.49,107796
2005-04-20,4.45,4.45,4.35,4.36,204707
2005-04-21,4.34,4.43,4.31,4.39,135687
2005-04-22,4.40,4.46,4.01,4.02,215579
2005-04-25,4.00,4.02,3.86,3.92,132500
2005-04-26,4.05,4.07,3.96,4.04,72565
2005-04-27,4.01,4.05,3.92,4.05,123231
2005-04-28,4.07,4.34,3.95,4.18,129719
2005-05-09,4.20,4.25,3.99,4.00,81100
2005-05-10,4.00,4.05,3.90,3.97,39800
2005-05-11,3.93,4.11,3.76,3.84,166960
2005-05-12,3.81,3.90,3.80,3.85,80500
2005-05-13,3.88,3.94,3.83,3.89,100900
2005-05-16,3.85,3.96,3.82,3.94,113250
2005-05-17,3.96,4.05,3.88,4.02,237147
2005-05-18,4.02,4.02,3.90,3.98,107620
2005-05-19,3.92,4.01,3.92,4.00,157830
2005-05-20,3.99,3.99,3.85,3.90,89400
2005-05-23,3.85,3.88,3.78,3.79,78800
2005-05-24,3.83,3.95,3.80,3.93,93700
2005-05-25,3.90,3.97,3.86,3.94,125870
2005-05-26,3.88,3.96,3.86,3.89,57600
2005-05-27,3.88,3.93,3.85,3.88,33000
2005-05-30,3.90,3.92,3.81,3.91,82500
2005-05-31,3.87,3.93,3.85,3.93,127500
2005-06-01,3.91,3.93,3.75,3.83,86250
2005-06-02,3.85,4.02,3.85,3.91,436420
2005-06-03,3.88,3.93,3.76,3.81,145370
2005-06-06,3.80,3.81,3.60,3.78,222550
2005-06-07,3.73,3.85,3.63,3.68,213800
2005-06-08,3.74,3.98,3.70,3.94,572613
2005-06-09,4.00,4.02,3.92,4.00,525043
2005-06-10,4.01,4.01,3.87,3.90,252824
2005-06-13,3.89,3.97,3.86,3.92,136180
2005-06-14,3.92,3.99,3.92,3.94,445040
2005-06-15,3.89,3.90,3.76,3.78,264200
2005-06-16,3.98,4.15,3.90,3.95,1452804
2005-06-17,3.90,3.99,3.81,3.87,351613
2005-06-20,3.76,3.95,3.76,3.93,360899
2005-06-21,3.92,3.92,3.83,3.86,212099
2005-06-22,3.86,3.88,3.80,3.88,92200
2005-06-23,3.85,3.90,3.82,3.84,132300
2005-06-24,3.83,3.85,3.78,3.84,129315
2005-06-27,3.95,4.22,3.91,4.22,1039973
2005-06-28,4.64,4.64,4.44,4.64,4259028
2005-06-29,4.60,4.74,4.44,4.56,2825770
2005-06-30,4.54,4.86,4.48,4.70,2236658
2005-07-01,4.68,4.68,4.23,4.34,1386794
2005-07-04,4.23,4.38,4.04,4.38,1007598
2005-07-05,4.27,4.39,4.23,4.36,644085
2005-07-06,4.51,4.63,4.13,4.18,1825914
2005-07-07,4.10,4.14,3.78,3.91,1615832
2005-07-08,3.85,3.90,3.80,3.85,462504
2005-07-11,3.84,3.99,3.80,3.84,491500
2005-07-12,3.82,3.98,3.61,3.92,554700
2005-07-13,3.85,3.92,3.70,3.77,494300
2005-07-14,3.78,3.95,3.73,3.95,852709
2005-07-15,3.94,3.96,3.78,3.82,320500
2005-07-18,3.76,3.78,3.44,3.48,460400
2005-07-19,3.50,3.53,3.16,3.30,716814
2005-07-20,3.28,3.32,3.22,3.31,460890
2005-07-21,3.26,3.30,3.08,3.26,601514
2005-07-22,3.25,3.38,3.17,3.34,1034194
2005-07-25,3.30,3.47,3.25,3.44,855219
2005-07-26,3.38,3.55,3.36,3.53,1180730
2005-07-27,3.88,3.88,3.88,3.88,1493014
2005-07-28,3.98,4.26,3.95,4.05,3728820
2005-07-29,3.90,4.06,3.83,3.99,1026503
2005-08-01,3.92,3.99,3.83,3.90,662594
2005-08-02,3.80,3.94,3.76,3.93,734890
2005-08-03,3.93,4.04,3.88,3.99,1071039
2005-08-04,3.90,3.90,3.76,3.83,771250
2005-08-05,3.83,3.90,3.76,3.86,715999
2005-08-08,3.86,4.00,3.86,3.94,856297
2005-08-09,3.89,4.15,3.89,4.15,1241919
2005-08-10,4.15,4.15,3.98,4.12,872419
2005-08-11,4.10,4.15,4.04,4.10,889770
2005-08-12,4.07,4.44,4.06,4.21,1805678
2005-08-15,4.21,4.31,4.14,4.25,765042
2005-08-16,4.25,4.27,4.05,4.06,1028376
2005-08-17,4.06,4.16,3.93,4.14,881309
2005-08-18,4.14,4.55,4.07,4.55,3304071
2005-08-19,4.50,5.00,4.30,5.00,6257712
2005-08-22,4.88,5.02,4.67,4.70,3107400
2005-08-23,4.61,4.85,4.40,4.72,2438426
2005-08-24,4.70,4.97,4.65,4.90,3379205
2005-08-25,4.85,4.90,4.66,4.87,1824876
2005-08-26,5.25,5.30,4.99,5.15,5168128
2005-08-29,5.03,5.14,4.90,4.93,1660007
2005-08-30,4.99,4.99,4.71,4.74,950100
2005-08-31,4.74,4.84,4.65,4.81,691999
2005-09-01,4.78,5.09,4.70,4.97,1660980
2005-09-02,5.20,5.27,5.01,5.16,3602855
2005-09-05,5.15,5.15,5.02,5.09,1272032
2005-09-06,5.05,5.23,5.05,5.07,1864235
2005-09-07,5.00,5.20,4.95,5.18,1533978
2005-09-08,5.19,5.41,5.06,5.27,2678594
2005-09-09,5.27,5.40,5.27,5.27,2778803
2005-09-12,5.25,5.26,5.06,5.11,864420
2005-09-13,5.10,5.17,5.07,5.16,677078
2005-09-14,5.20,5.23,5.10,5.16,853920
2005-09-15,5.16,5.18,5.06,5.09,820450
2005-09-16,5.10,5.16,5.03,5.10,779600
2005-09-19,5.13,5.15,5.06,5.15,703521
2005-09-20,5.18,5.20,5.06,5.08,719473
2005-09-21,5.09,5.29,5.09,5.13,1440767
2005-09-22,5.07,5.07,4.62,4.62,1307309
2005-09-23,4.57,4.68,4.50,4.52,606100
2005-09-26,4.50,4.59,4.43,4.59,409065
2005-09-27,4.58,4.60,4.43,4.43,437100
2005-09-28,4.45,4.56,4.41,4.50,383200
2005-09-29,4.58,4.65,4.51,4.60,439644
2005-09-30,4.59,4.70,4.48,4.60,427600
2005-10-10,4.65,4.65,4.38,4.38,340900
2005-10-11,4.31,4.47,4.25,4.46,315395
2005-10-12,4.42,4.50,4.30,4.47,440591
2005-10-13,4.43,4.61,4.40,4.58,648800
2005-10-14,4.60,4.70,4.50,4.50,683220
2005-10-17,4.42,4.52,4.41,4.48,283238
2005-10-18,4.55,4.60,4.48,4.59,336479
2005-10-19,4.56,4.70,4.55,4.57,509100
2005-10-20,4.57,4.60,4.44,4.52,329100
2005-10-21,4.57,4.75,4.52,4.68,940550
2005-10-24,4.66,4.78,4.61,4.69,458811
2005-10-25,4.68,4.68,4.45,4.46,563151
2005-10-26,4.44,4.52,4.33,4.35,400400
2005-10-27,4.35,4.79,4.30,4.79,2260016
2005-10-28,4.75,5.09,4.31,4.90,3862822
2005-10-31,4.80,4.89,4.51,4.65,1331476
2005-11-01,4.63,4.63,4.40,4.53,994620
2005-11-02,4.54,4.93,4.54,4.80,1525228
2005-11-03,4.81,4.87,4.70,4.85,1248938
2005-11-04,4.85,4.85,4.70,4.76,612052
2005-11-07,4.77,5.00,4.76,4.94,1337558
2005-11-08,4.96,4.97,4.85,4.94,723992
2005-11-09,4.95,4.95,4.76,4.77,828808
2005-11-10,4.75,4.75,4.45,4.47,1000255
2005-11-11,4.52,4.83,4.50,4.71,1327172
2005-11-14,4.62,4.69,4.48,4.65,503571
2005-11-15,4.64,4.64,4.48,4.53,438364
2005-11-16,4.52,4.63,4.36,4.59,543800
2005-11-17,4.59,4.65,4.50,4.52,308901
2005-11-18,4.50,4.61,4.46,4.58,532101
2005-11-21,4.55,4.65,4.55,4.60,377450
2005-11-22,4.56,4.68,4.50,4.54,462390
2005-11-23,4.48,4.57,4.48,4.55,278500
2005-11-24,4.58,4.61,4.53,4.56,259790
2005-11-25,4.54,4.58,4.48,4.52,261850
2005-11-28,4.49,4.53,4.48,4.50,109000
2005-11-29,4.50,4.50,4.39,4.40,310701
2005-11-30,4.38,4.57,4.37,4.48,293452
2005-12-01,4.48,4.54,4.39,4.43,228600
2005-12-02,4.39,4.41,4.02,4.02,837900
2005-12-05,3.97,4.07,3.84,3.89,563607
2005-12-06,3.88,3.96,3.82,3.93,381802
2005-12-07,3.95,4.03,3.92,4.01,386148
2005-12-08,4.00,4.06,3.90,3.93,300099
2005-12-09,3.96,4.24,3.94,4.19,1200303
2005-12-12,4.19,4.26,4.19,4.22,706141
2005-12-13,4.24,4.32,4.15,4.19,705192
2005-12-14,4.19,4.22,4.13,4.20,306100
2005-12-15,4.21,4.21,4.10,4.12,356456
2005-12-16,4.13,4.20,4.13,4.17,204156
2005-12-19,4.11,4.14,4.08,4.10,323400
2005-12-20,4.08,4.10,4.04,4.10,268041
2005-12-21,4.05,4.10,3.98,3.98,311800
2005-12-22,3.96,4.03,3.94,4.02,201413
2005-12-23,4.04,4.12,3.98,4.09,359789
2005-12-26,4.11,4.19,4.10,4.19,480209
2005-12-27,4.15,4.29,4.13,4.29,678893
2005-12-28,4.33,4.57,4.32,4.33,2355138
2005-12-29,4.28,4.28,4.18,4.21,952774
2005-12-30,4.18,4.24,4.11,4.14,710585
2006-01-04,4.12,4.23,4.11,4.22,490371
2006-01-05,4.22,4.23,4.14,4.23,810853
2006-01-06,4.23,4.31,4.20,4.25,830298
2006-01-09,4.25,4.37,4.23,4.32,599050
2006-01-10,4.30,4.35,4.26,4.33,474900
2006-01-11,4.31,4.35,4.23,4.27,447590
2006-01-12,4.23,4.42,4.23,4.42,868608
2006-01-13,4.44,4.56,4.36,4.42,1643618
2006-01-16,4.43,4.53,4.31,4.44,807822
2006-01-17,4.42,4.45,4.36,4.42,277090
2006-01-18,4.42,4.56,4.39,4.50,1215374
2006-01-19,4.50,4.52,4.42,4.50,597622
2006-01-20,4.50,4.51,4.42,4.44,545358
2006-01-23,4.44,4.44,4.34,4.39,527499
2006-01-24,4.36,4.42,4.35,4.39,321000
2006-01-25,4.39,4.39,4.05,4.10,881290
2006-02-06,4.10,4.19,4.10,4.18,528880
2006-02-07,4.18,4.31,4.14,4.31,738189
2006-02-08,4.36,4.45,4.31,4.44,872422
2006-02-09,4.43,4.43,4.33,4.34,399200
2006-02-10,4.32,4.38,4.32,4.36,276655
2006-02-13,4.37,4.49,4.36,4.48,656138
2006-02-14,4.47,4.53,4.42,4.44,634005
2006-02-15,4.47,4.50,4.38,4.44,413419
2006-02-16,4.40,4.40,4.19,4.20,563090
2006-02-17,4.20,4.29,4.15,4.16,323510
2006-02-20,4.11,4.22,4.11,4.15,201900
2006-02-21,4.15,4.26,4.11,4.26,211000
2006-02-22,4.22,4.28,4.19,4.22,204700
2006-02-23,4.20,4.21,4.12,4.17,225790
2006-02-24,4.18,4.27,4.17,4.27,343195
2006-02-27,4.22,4.28,4.19,4.20,376800
2006-02-28,4.25,4.38,4.23,4.34,911560
2006-03-01,4.38,4.42,4.32,4.37,611500
2006-03-02,4.33,4.38,4.18,4.19,429850
2006-03-03,4.16,4.35,4.16,4.32,898961
2006-03-06,4.22,4.46,4.21,4.40,835298
2006-03-07,4.32,4.47,4.32,4.40,1243487
2006-03-08,4.38,4.80,4.34,4.64,2407455
2006-03-09,4.61,4.88,4.47,4.53,4837593
2006-03-10,4.51,4.51,4.25,4.27,1608100
2006-03-13,4.25,4.35,4.18,4.32,767439
2006-03-14,4.31,4.31,4.20,4.20,598192
2006-03-15,4.15,4.24,4.15,4.23,666607
2006-03-16,4.21,4.27,4.19,4.21,439279
2006-03-17,4.21,4.25,4.13,4.23,493908
2006-03-20,4.20,4.26,4.14,4.25,459180
2006-03-21,4.24,4.30,4.20,4.28,601701
2006-03-22,4.23,4.30,4.22,4.30,476666
2006-03-23,4.28,4.39,4.26,4.36,728777
2006-03-24,4.35,4.38,4.24,4.25,589249
2006-03-27,4.23,4.33,4.22,4.33,421800
2006-03-28,4.35,4.35,4.29,4.35,370086
2006-03-29,4.37,4.38,4.31,4.33,604500
2006-03-30,4.30,4.35,4.19,4.21,388800
2006-03-31,4.20,4.26,4.19,4.21,323850
2006-04-03,4.21,4.25,4.18,4.24,432601
2006-04-04,4.23,4.32,4.20,4.32,738730
2006-04-05,4.30,4.35,4.28,4.32,594300
2006-04-06,4.32,4.37,4.26,4.37,838315
2006-04-07,4.37,4.48,4.30,4.44,1178022
2006-04-10,4.46,4.51,4.41,4.49,818659
2006-04-11,4.49,4.53,4.38,4.45,918057
2006-04-12,4.47,4.82,4.40,4.71,1786370
2006-04-13,4.71,4.71,4.41,4.42,1218796
2006-04-14,4.42,4.67,4.39,4.61,1565642
2006-04-17,4.60,4.88,4.58,4.65,1450106
2006-04-19,4.60,4.66,4.41,4.50,786115
2006-04-20,4.50,4.52,4.36,4.40,579526
2006-04-21,4.37,4.41,4.26,4.33,779648
2006-04-24,4.33,4.35,4.03,4.11,929127
2006-04-25,4.10,4.19,3.91,4.15,912206
2006-04-26,4.09,4.18,4.06,4.14,543838
2006-04-27,4.12,4.16,4.08,4.12,515344
2006-04-28,4.10,4.19,4.02,4.19,693965
2006-05-31,4.61,4.61,4.61,4.61,25110
2006-06-01,5.07,5.07,5.07,5.07,68500
2006-06-02,5.58,5.58,5.58,5.58,1278347
2006-06-05,5.78,6.14,5.59,6.14,4735243
2006-06-06,6.32,6.34,5.71,5.98,2763959
2006-06-07,5.90,6.06,5.38,5.38,2284757
2006-06-08,5.30,5.37,5.10,5.32,1921301
2006-06-09,5.30,5.47,5.21,5.26,1298894
2006-06-12,5.25,5.34,5.16,5.19,605764
2006-06-13,5.19,5.31,5.05,5.19,736108
2006-06-14,5.20,5.37,5.08,5.35,959217
2006-06-15,5.60,5.61,5.32,5.35,1312493
2006-06-16,5.38,5.45,5.15,5.22,1775924
2006-07-21,4.49,4.51,4.20,4.34,2418862
2006-07-24,4.26,4.37,4.13,4.33,1529596
2006-07-25,4.33,4.44,4.28,4.39,1087905
2006-07-26,4.31,4.39,4.29,4.36,586221
2006-07-27,4.36,4.46,4.32,4.37,1108911
2006-07-28,4.33,4.44,4.21,4.30,734985
2006-07-31,4.23,4.28,4.00,4.01,612064
2006-08-01,3.98,4.07,3.93,3.96,334339
2006-08-02,3.94,4.05,3.86,3.95,314062
2006-08-03,4.00,4.05,3.95,4.02,219672
2006-08-04,4.05,4.06,3.76,3.80,287924
2006-08-07,3.77,3.77,3.56,3.60,481090
2006-08-08,3.67,3.76,3.61,3.74,349678
2006-08-09,3.74,3.78,3.68,3.70,327295
2006-08-10,3.66,3.99,3.66,3.89,849759
2006-08-11,3.86,3.92,3.82,3.89,396708
2006-08-14,3.89,3.92,3.72,3.74,416418
2006-08-15,3.76,3.86,3.70,3.86,214476
2006-08-16,3.88,3.98,3.84,3.93,475547
2006-08-17,3.89,4.05,3.81,4.03,508489
2006-08-18,4.00,4.03,3.95,3.97,368702
2006-08-21,3.85,4.14,3.80,4.06,528861
2006-08-22,4.06,4.15,4.00,4.02,651196
2006-08-23,4.08,4.08,3.98,4.00,449577
2006-08-24,3.99,4.00,3.93,3.99,383927
2006-08-25,4.00,4.08,3.99,3.99,415234
2006-08-28,4.07,4.10,4.00,4.10,546799
2006-08-29,4.05,4.26,4.05,4.20,1440925
2006-08-30,4.19,4.29,4.16,4.20,865022
2006-08-31,4.15,4.26,4.15,4.26,707791
2006-09-01,4.26,4.35,4.25,4.30,1339719
2006-09-04,4.30,4.47,4.30,4.46,3053320
2006-09-05,4.41,4.43,4.30,4.34,1078056
2006-09-06,4.27,4.39,4.27,4.30,654326
2006-09-07,4.30,4.30,4.15,4.15,761810
2006-09-08,4.16,4.20,4.13,4.16,380094
2006-09-11,4.21,4.23,4.12,4.21,445623
2006-09-12,4.20,4.23,4.16,4.22,309296
2006-09-13,4.24,4.30,4.16,4.25,503233
2006-09-14,4.20,4.29,4.15,4.18,378516
2006-09-18,4.30,4.34,4.25,4.30,710106
2006-09-19,4.31,4.33,4.25,4.27,541790
2006-09-20,4.26,4.30,4.22,4.29,481925
2006-09-21,4.25,4.29,4.23,4.25,399812
2006-09-22,4.25,4.40,4.23,4.35,1459151
2006-09-25,4.34,4.39,4.28,4.35,672026
2006-09-26,4.33,4.35,4.19,4.19,691024
2006-09-27,4.20,4.28,4.19,4.28,320160
2006-09-28,4.26,4.37,4.26,4.31,478197
2006-09-29,4.29,4.36,4.29,4.31,449393
2006-10-09,4.32,4.67,4.32,4.53,1692122
2006-10-10,4.55,4.58,4.46,4.51,1068133
2006-10-11,4.52,4.73,4.52,4.70,1791817
2006-10-12,4.72,4.72,4.55,4.55,811980
2006-10-13,4.62,4.62,4.47,4.56,576495
2006-10-16,4.70,4.70,4.51,4.56,671375
2006-10-17,4.51,4.63,4.51,4.57,552840
2006-10-18,4.53,4.65,4.50,4.58,486869
2006-10-19,4.52,4.84,4.50,4.70,1918984
2006-10-20,4.71,4.75,4.53,4.54,1104290
2006-10-23,4.54,4.54,4.28,4.29,812030
2006-10-24,4.30,4.42,4.27,4.42,863787
2006-10-25,4.45,4.77,4.44,4.60,1554838
2006-10-26,4.54,4.58,4.45,4.53,501635
2006-10-27,4.53,4.53,4.34,4.39,601263
2006-10-30,4.39,4.39,4.13,4.26,834686
2006-10-31,4.24,4.32,4.22,4.30,443101
2006-11-01,4.28,4.34,4.23,4.32,688178
2006-11-02,4.30,4.46,4.25,4.42,654812
2006-11-03,4.35,4.59,4.35,4.59,1207719
2006-11-06,4.55,4.65,4.50,4.61,933430
2006-11-07,4.66,4.74,4.47,4.53,2637188
2006-11-08,4.53,4.53,4.34,4.43,680404
2006-11-09,4.40,4.46,4.37,4.44,585329
2006-11-10,4.44,4.44,4.20,4.23,661544
2006-11-13,4.15,4.27,4.06,4.08,572618
2006-11-14,4.23,4.23,4.00,4.12,343388
2006-11-15,4.15,4.25,4.10,4.24,296880
2006-11-16,4.18,4.24,4.14,4.20,353830
2006-11-17,4.10,4.20,4.10,4.18,205854
2006-11-20,4.12,4.13,4.02,4.03,375360
2006-11-21,4.04,4.05,3.93,3.99,585230
2006-11-22,3.99,4.10,3.95,4.07,401945
2006-11-23,4.08,4.10,4.01,4.07,321098
2006-11-24,4.08,4.19,4.04,4.10,380655
2006-11-27,4.10,4.17,4.08,4.16,351690
2006-11-28,4.18,4.20,4.13,4.15,388201
2006-11-29,4.13,4.31,4.11,4.30,952084
2006-11-30,4.25,4.45,4.25,4.29,738489
2006-12-01,4.30,4.31,4.16,4.20,797392
2006-12-04,4.18,4.36,4.15,4.35,995226
2006-12-05,4.34,4.45,4.26,4.31,883918
