Date,Open,High,Low,Close,Vol
2001-09-17,22.45,22.58,21.78,22.07,264500
2001-09-18,22.00,22.35,21.80,22.18,225500
2001-09-19,22.18,22.58,21.90,22.52,353100
2001-09-20,22.50,22.65,22.20,22.25,151800
2001-09-21,22.25,22.45,21.85,21.87,128900
2001-09-24,21.85,21.96,21.60,21.65,289200
2001-09-25,21.70,21.90,21.58,21.70,178500
2001-09-26,21.70,21.75,21.15,21.25,249800
2001-09-27,21.23,21.40,20.45,20.51,409400
2001-09-28,20.50,20.99,20.50,20.88,141800
2001-10-08,20.90,21.00,20.35,20.51,102000
2001-10-09,20.55,20.79,20.28,20.73,185400
2001-10-10,20.67,20.67,19.60,19.85,288100
2001-10-11,19.88,20.22,19.60,19.85,217100
2001-10-12,19.88,20.18,19.30,20.16,771100
2001-10-15,20.15,20.28,20.08,20.23,876500
2001-10-16,20.20,20.30,20.02,20.20,1002000
2001-10-17,20.07,20.19,19.88,19.97,858200
2001-10-18,19.80,20.05,19.67,19.84,397200
2001-10-19,19.70,19.80,19.43,19.54,366500
2001-10-22,19.55,19.75,19.48,19.61,457700
2001-10-23,20.95,21.57,20.50,21.57,2691100
2001-10-24,22.49,22.49,20.05,21.23,1086000
2001-10-25,21.20,21.20,20.50,20.63,326700
2001-10-26,20.60,20.80,20.35,20.63,348600
2001-10-29,20.60,21.04,20.58,20.90,285300
2001-10-30,20.87,21.18,20.87,21.00,239100
2001-10-31,20.95,21.05,20.77,21.05,114100
2001-11-01,21.07,21.60,21.07,21.29,338100
2001-11-02,21.16,21.45,21.00,21.13,210800
2001-11-05,21.10,21.25,20.86,20.90,45700
2001-11-06,20.85,20.99,20.82,20.87,45800
2001-11-07,20.80,20.80,20.20,20.29,153700
2001-11-08,20.25,20.50,20.10,20.24,140600
2001-11-09,20.20,20.90,20.01,20.83,287500
2001-11-12,20.78,20.82,20.50,20.79,228300
2001-11-13,20.65,21.05,20.35,21.05,961100
2001-11-14,21.05,21.25,21.00,21.02,477400
2001-11-15,20.80,20.97,20.55,20.85,741100
2001-11-16,21.50,21.80,20.95,21.00,1193100
2001-11-19,21.05,21.80,21.00,21.66,1403200
2001-11-20,21.60,21.95,21.56,21.62,3416700
2001-11-21,21.53,23.05,21.42,21.56,4207900
2001-11-22,21.50,21.63,21.10,21.52,546900
2001-11-23,21.60,21.77,21.50,21.64,448500
2001-11-26,21.62,21.80,21.60,21.69,715800
2001-11-27,21.65,21.98,21.65,21.92,956200
2001-11-28,21.90,21.99,21.57,21.73,824800
2001-11-29,21.70,21.74,21.35,21.69,556700
2001-11-30,21.67,22.15,21.66,22.07,1218700
2001-12-03,22.13,22.73,22.10,22.57,2676800
2001-12-04,22.55,22.57,22.09,22.15,2230100
2001-12-05,22.02,22.32,21.52,21.55,1626600
2001-12-06,21.08,21.60,21.05,21.13,704400
2001-12-07,20.80,21.15,20.20,20.31,3227100
2001-12-10,20.31,20.93,20.11,20.82,867100
2001-12-11,20.90,20.90,20.65,20.68,254000
2001-12-12,20.61,20.65,20.45,20.58,68100
2001-12-13,20.55,20.80,20.46,20.65,76000
2001-12-14,20.66,20.80,20.61,20.77,202000
2001-12-17,20.80,21.00,20.70,20.70,106800
2001-12-18,20.60,20.80,20.45,20.72,506200
2001-12-19,20.80,21.00,20.57,20.59,1118700
2001-12-20,20.31,20.76,20.31,20.44,757400
2001-12-21,20.42,20.80,20.35,20.78,1532000
2001-12-24,20.72,20.85,20.45,20.65,908300
2001-12-25,20.60,20.90,20.48,20.81,766000
2001-12-26,20.77,21.20,20.70,21.01,740500
2001-12-27,20.95,21.18,20.80,20.85,681300
2001-12-28,20.85,21.05,20.70,20.83,560800
2001-12-31,20.85,20.95,20.68,20.72,348200
2002-01-04,20.16,20.50,20.03,20.13,218000
2002-01-07,20.10,20.15,19.89,20.14,122300
2002-01-08,20.14,20.30,20.00,20.01,62600
2002-01-09,20.05,20.10,19.40,19.40,91100
2002-01-10,19.30,19.77,19.26,19.67,196800
2002-01-11,19.55,19.69,19.34,19.40,84600
2002-01-14,19.37,19.42,18.80,19.02,64600
2002-01-15,19.02,19.02,18.10,18.49,130600
2002-01-16,18.40,18.70,18.00,18.64,323100
2002-01-17,18.51,18.61,17.50,17.72,181200
2002-01-18,17.25,18.00,16.70,17.66,213000
2002-01-21,17.62,18.00,17.50,17.60,238100
2002-01-22,17.65,19.18,17.51,18.20,776300
2002-01-23,18.45,19.56,17.90,19.50,490500
2002-01-24,19.50,19.50,18.00,19.18,355400
2002-01-25,19.20,19.57,19.01,19.10,317900
2002-01-28,18.90,18.93,17.93,18.05,407500
2002-01-29,18.00,18.50,17.86,18.15,208200
2002-01-30,18.10,18.20,17.78,17.96,283700
2002-01-31,18.04,19.40,18.04,19.15,623000
2002-02-01,19.15,19.28,18.60,18.62,527600
2002-02-04,18.74,19.25,18.30,19.20,872900
2002-02-05,19.15,19.81,19.03,19.78,767100
2002-02-06,19.79,19.85,18.99,19.00,682900
2002-02-07,19.08,19.82,19.08,19.72,522800
2002-02-08,19.66,20.15,19.42,20.10,1137600
2002-02-25,20.25,20.30,20.00,20.09,937000
2002-02-26,20.09,20.10,19.60,19.70,577200
2002-02-27,19.69,19.69,19.10,19.24,969500
2002-02-28,19.20,19.30,18.98,19.00,454900
2002-03-01,19.08,19.45,18.95,18.99,487200
2002-03-04,18.86,19.20,18.80,19.00,758700
2002-03-05,19.00,19.44,18.94,19.29,944500
2002-03-06,19.38,19.91,19.38,19.48,1115700
2002-03-07,19.50,19.70,19.35,19.54,470700
2002-03-08,19.50,20.09,19.50,19.69,1232600
2002-03-11,19.70,19.89,19.26,19.70,933300
2002-03-12,19.70,19.75,19.40,19.59,413000
2002-03-13,19.60,19.60,19.35,19.45,165100
2002-03-14,19.44,19.91,19.40,19.88,415600
2002-03-15,19.70,20.10,19.40,19.50,581800
2002-03-18,19.80,19.99,19.60,19.88,343600
2002-03-19,19.75,19.96,19.60,19.91,396400
2002-03-20,19.90,20.70,19.75,20.50,1125500
2002-03-21,20.55,20.63,20.01,20.33,312100
2002-03-22,20.25,20.72,20.08,20.63,1071600
2002-03-25,20.66,20.85,20.50,20.67,133900
2002-03-26,20.69,20.90,20.20,20.23,745000
2002-03-27,20.16,21.08,20.08,21.01,1499500
2002-03-28,21.45,21.45,20.89,21.03,1269800
2002-03-29,21.30,21.30,20.30,20.81,1706200
2002-04-01,20.50,21.00,20.30,21.00,492500
2002-04-02,21.50,21.50,20.55,21.00,323100
2002-04-03,20.33,20.99,20.33,20.70,225000
2002-04-04,20.70,21.20,20.35,20.70,1046100
2002-04-05,21.10,21.40,20.51,20.70,913100
2002-04-08,20.70,21.54,20.70,21.52,1873300
2002-04-09,21.74,22.30,21.45,21.74,3090600
2002-04-10,21.74,21.88,21.00,21.45,1554400
2002-04-11,21.44,21.88,20.51,21.74,1897000
2002-04-12,21.68,22.10,21.53,21.74,1013200
2002-04-15,21.74,22.83,21.60,22.75,2475200
2002-04-17,22.99,23.00,22.10,22.31,1427300
2002-04-18,22.13,22.50,22.05,22.13,511900
2002-04-19,22.10,22.29,21.50,21.89,443900
2002-04-22,21.74,21.92,21.40,21.89,342700
2002-04-23,21.89,21.94,21.50,21.74,288150
2002-04-24,21.74,21.74,20.91,21.15,304948
2002-04-25,21.15,21.15,20.00,20.08,800520
2002-04-26,20.10,20.35,20.00,20.34,317040
2002-04-29,20.35,20.40,20.10,20.27,344310
2002-04-30,20.27,20.56,20.10,20.50,296631
2002-05-08,20.50,20.58,20.19,20.39,227000
2002-05-09,20.36,20.90,20.00,20.79,838677
2002-05-10,20.78,20.79,20.01,20.19,675080
2002-05-13,20.00,20.26,19.10,20.23,373649
2002-05-14,20.18,20.46,19.80,20.00,183427
2002-05-15,20.05,20.09,19.80,20.00,109071
2002-05-16,19.99,19.99,19.20,19.29,131334
2002-05-17,19.28,19.80,19.28,19.79,400418
2002-05-20,19.79,20.10,19.30,19.79,212201
2002-05-21,20.10,20.10,19.62,19.99,246896
2002-05-22,20.00,20.10,19.50,19.60,174802
2002-05-23,19.65,19.99,19.56,19.60,106949
2002-05-24,19.60,19.75,19.50,19.65,115445
2002-05-27,19.48,19.80,19.48,19.55,106690
2002-05-28,19.45,19.85,19.30,19.47,280044
2002-05-29,19.60,20.19,19.47,20.07,668627
2002-05-30,20.05,20.40,20.02,20.40,566490
2002-05-31,20.35,20.70,20.35,20.59,1078178
2002-06-03,20.59,20.71,19.80,20.12,366700
2002-06-04,20.15,20.40,19.50,19.87,334200
2002-06-05,19.87,19.87,19.50,19.65,226989
2002-06-06,19.65,20.38,19.50,20.18,253171
2002-06-07,20.20,20.40,19.85,20.01,235300
2002-06-10,20.01,20.20,19.85,20.10,345708
2002-06-11,20.05,20.10,19.50,19.80,1075300
2002-06-12,19.65,19.65,19.00,19.09,870869
2002-06-13,19.09,19.30,18.71,19.08,235120
2002-06-14,19.15,19.15,18.30,18.41,250700
2002-06-17,18.39,18.47,18.10,18.39,141100
2002-06-18,18.40,18.68,18.30,18.60,348900
2002-06-19,18.58,18.78,17.40,18.23,463700
2002-06-20,17.88,18.50,17.58,18.15,420600
2002-06-21,17.97,18.54,17.97,18.42,462400
2002-06-24,18.80,20.26,18.80,20.10,2642000
2002-06-26,18.09,19.56,18.09,19.52,1714300
2002-06-27,19.30,19.99,19.10,19.93,785200
2002-06-28,19.90,19.98,19.70,19.88,588900
2002-07-01,19.88,19.88,18.80,19.11,895700
2002-07-02,19.30,19.30,18.80,19.10,663500
2002-07-03,19.10,19.10,18.80,18.80,380300
2002-07-04,19.10,19.28,18.80,19.28,502600
2002-07-05,19.30,19.50,19.00,19.10,327500
2002-07-08,19.10,19.25,19.00,19.21,621400
2002-07-09,19.20,19.30,18.79,19.10,823600
2002-07-10,19.10,19.50,18.80,19.14,718200
2002-07-11,19.12,19.19,18.80,19.08,344800
2002-07-12,18.90,19.10,18.80,19.10,224900
2002-07-15,19.07,19.09,18.67,18.94,197000
2002-07-16,18.87,18.87,18.56,18.56,206600
2002-07-17,18.56,18.80,18.22,18.58,885400
2002-07-18,18.58,18.70,17.98,18.13,1719300
2002-07-19,18.13,18.20,17.99,18.11,957700
2002-07-22,18.19,18.20,18.00,18.09,39500
2002-07-23,18.15,18.15,17.98,18.08,36500
2002-07-24,18.00,18.15,17.90,18.15,189600
2002-07-25,18.15,18.20,18.08,18.14,609200
2002-07-26,18.20,18.36,18.20,18.32,1009700
2002-07-29,18.32,18.78,18.30,18.50,704456
2002-07-30,18.50,18.80,18.36,18.65,834600
2002-07-31,18.65,18.85,18.40,18.54,741949
2002-08-01,18.55,18.70,18.38,18.46,373437
2002-08-02,18.48,19.00,18.40,18.97,740645
2002-08-05,18.94,19.20,18.80,19.04,525229
2002-08-06,19.00,19.19,18.80,18.98,699035
2002-08-07,18.95,19.15,18.79,19.05,503803
2002-08-08,19.03,19.03,18.80,18.85,316330
2002-08-09,18.83,18.99,18.81,18.97,453898
2002-08-12,18.95,18.99,18.64,18.70,230000
2002-08-13,18.70,18.70,18.38,18.43,142150
2002-08-14,18.43,18.60,18.30,18.52,183580
2002-08-15,18.55,18.63,18.41,18.49,131350
2002-08-16,18.48,18.65,18.40,18.62,134249
2002-08-19,18.60,18.73,18.50,18.67,134200
2002-08-20,18.65,18.70,18.45,18.64,163189
2002-08-21,18.62,19.07,18.62,18.92,449948
2002-08-22,18.92,19.10,18.81,18.99,446300
2002-08-23,18.95,19.05,18.78,18.87,311100
2002-08-26,18.90,19.03,18.86,18.96,207185
2002-08-28,18.95,19.15,18.95,19.07,338320
2002-08-29,19.05,19.12,18.87,18.94,194952
2002-08-30,18.95,19.03,18.81,18.88,135398
2002-09-02,18.85,18.94,18.55,18.75,240400
2002-09-03,18.67,18.80,18.57,18.70,162480
2002-09-04,18.68,18.82,18.55,18.64,142500
2002-09-05,18.63,18.73,18.40,18.46,181320
2002-09-06,18.45,18.55,18.35,18.45,201600
2002-09-09,18.46,18.50,18.20,18.48,334061
2002-09-10,18.48,18.54,18.36,18.44,112800
2002-09-11,18.45,18.50,18.37,18.48,91100
2002-09-12,18.46,18.55,18.28,18.52,198620
2002-09-13,18.50,18.54,18.37,18.46,78900
2002-09-16,18.43,18.48,18.26,18.37,54020
2002-09-17,18.35,18.40,18.24,18.36,97014
2002-09-18,18.33,18.43,18.26,18.38,79200
2002-09-19,18.35,18.39,18.22,18.34,65200
2002-09-20,18.32,18.40,18.24,18.37,71100
2002-09-23,18.34,18.40,18.23,18.39,56900
2002-09-24,18.39,18.40,18.25,18.34,77454
2002-09-25,18.34,18.34,18.24,18.29,56487
2002-09-26,18.28,18.35,18.20,18.25,76200
2002-09-27,18.24,18.35,18.23,18.35,79500
2002-10-08,18.30,18.33,18.20,18.25,58600
2002-10-09,18.25,18.25,17.41,18.10,253100
2002-10-10,18.10,18.20,17.90,18.14,115500
2002-10-11,18.12,18.50,18.05,18.44,295559
2002-10-14,18.41,18.45,18.28,18.35,81400
2002-10-15,18.35,18.42,18.30,18.35,67080
2002-10-16,18.37,18.40,18.31,18.35,64600
2002-10-17,18.33,18.37,18.31,18.37,86800
2002-10-18,18.35,18.47,18.32,18.47,236539
2002-10-21,18.45,18.48,18.30,18.38,84500
2002-10-22,18.38,18.42,18.30,18.32,98650
2002-10-23,18.32,18.50,18.27,18.49,195370
2002-10-24,18.49,18.59,18.47,18.53,114900
2002-10-25,18.52,18.69,18.52,18.67,150490
2002-10-28,18.65,18.72,18.59,18.61,93860
2002-10-29,18.58,18.70,18.53,18.69,101506
2002-10-30,18.67,18.70,18.61,18.64,74816
2002-10-31,18.65,18.67,18.56,18.60,127390
2002-11-01,18.58,18.60,18.50,18.60,98600
2002-11-04,18.60,18.69,18.52,18.68,143300
2002-11-05,18.66,18.84,18.66,18.78,334100
2002-11-06,18.78,18.80,18.55,18.69,147000
2002-11-07,18.70,18.73,18.47,18.61,110000
2002-11-08,18.58,18.65,18.20,18.25,275498
2002-11-11,18.20,18.45,17.89,18.45,513887
2002-11-12,18.57,18.65,18.21,18.45,676700
2002-11-13,18.45,18.62,17.59,18.34,908400
2002-11-14,18.34,18.64,18.00,18.43,1204637
2002-11-15,18.47,18.77,18.44,18.61,1027764
2002-11-18,18.65,18.70,18.45,18.65,912641
2002-11-19,18.63,18.70,18.42,18.62,855739
2002-11-20,18.60,18.68,18.40,18.51,745739
2002-11-21,18.54,18.65,18.38,18.44,625500
2002-11-22,18.43,18.63,18.29,18.58,339064
2002-11-25,18.60,19.41,17.77,19.17,1682562
2002-11-26,19.21,19.27,18.75,18.94,399595
2002-11-27,18.87,18.89,18.51,18.83,284633
2002-11-29,19.32,19.40,18.60,18.99,202700
2002-12-02,18.99,18.99,18.49,18.50,116679
2002-12-03,18.45,18.45,18.01,18.04,130100
2002-12-04,18.15,18.15,17.80,18.10,93263
2002-12-05,18.06,18.06,17.80,17.88,65550
2002-12-06,17.81,18.00,17.71,17.81,98100
2002-12-09,17.80,17.97,17.74,17.80,91428
2002-12-10,17.93,17.93,17.55,17.65,130040
2002-12-11,17.55,17.65,17.25,17.30,188619
2002-12-12,17.30,17.58,17.18,17.43,266894
2002-12-13,17.35,17.38,17.18,17.21,257944
2002-12-16,17.20,17.25,16.80,17.01,480838
2002-12-17,17.02,17.09,16.95,17.05,357513
2002-12-18,17.05,17.25,17.03,17.16,310315
2002-12-19,17.08,17.21,17.05,17.16,272060
2002-12-20,17.16,17.62,17.13,17.55,237030
2002-12-23,17.60,17.70,17.34,17.41,151806
2002-12-24,17.45,17.46,17.18,17.20,91800
2002-12-25,17.20,17.22,17.08,17.17,92298
2002-12-26,17.18,17.21,17.00,17.03,90140
2002-12-27,17.00,17.35,16.85,17.30,96650
2002-12-30,17.30,17.33,17.05,17.22,83400
2002-12-31,17.20,17.38,17.18,17.37,120200
2003-01-02,17.23,17.25,16.70,16.90,73683
2003-01-03,16.93,17.03,16.52,16.79,100400
2003-01-06,16.75,16.95,16.60,16.92,94659
2003-01-07,16.85,16.85,16.45,16.57,88390
2003-01-08,16.55,16.61,16.35,16.61,43480
2003-01-09,16.56,16.70,16.55,16.68,91400
2003-01-10,16.70,18.35,16.70,17.38,333327
2003-01-13,17.38,17.38,17.05,17.08,186880
2003-01-14,17.08,18.10,17.07,17.82,660860
2003-01-15,17.82,17.90,17.45,17.59,270420
2003-01-16,17.59,17.93,17.45,17.65,294936
2003-01-17,17.60,17.70,17.25,17.48,275900
2003-01-20,17.50,17.60,17.29,17.40,97960
2003-01-21,17.40,17.62,17.17,17.24,103904
2003-01-22,17.30,17.38,17.13,17.25,181600
2003-01-23,17.25,17.40,17.16,17.33,190470
2003-01-24,17.35,17.35,17.05,17.18,108300
2003-01-27,17.20,17.77,17.20,17.57,410184
2003-01-28,17.55,17.72,17.47,17.57,202000
2003-01-29,17.53,17.59,17.44,17.59,238895
2003-02-10,17.55,17.69,17.00,17.34,469600
2003-02-11,17.08,17.23,16.34,16.83,2661120
2003-02-12,16.38,16.67,16.35,16.46,3244110
2003-02-13,16.55,16.58,16.34,16.37,2396547
2003-02-14,16.40,16.54,16.36,16.42,1174400
2003-02-17,16.42,16.47,15.95,16.00,1407190
2003-02-18,16.05,16.05,15.01,15.25,4023922
2003-02-19,15.20,15.40,15.02,15.36,1491941
2003-02-20,15.36,16.00,15.30,15.89,2498659
2003-02-21,15.87,15.87,15.48,15.49,875350
2003-02-24,15.48,15.70,15.38,15.44,468141
2003-02-25,15.44,15.80,15.39,15.79,552500
2003-02-26,15.85,15.92,15.65,15.87,508485
2003-02-27,15.71,15.85,15.66,15.69,282705
2003-02-28,15.66,15.79,15.61,15.77,290236
2003-03-03,15.77,15.88,15.76,15.80,321000
2003-03-04,15.82,15.90,15.80,15.82,238515
2003-03-05,15.82,15.85,15.52,15.57,262519
2003-03-06,15.58,15.65,15.39,15.41,272169
2003-03-07,15.40,15.56,15.32,15.34,135601
2003-03-10,15.35,15.37,15.10,15.12,192690
2003-03-11,15.12,15.18,15.10,15.15,209601
2003-03-12,15.18,15.34,15.18,15.33,138801
2003-03-13,15.30,15.38,15.16,15.17,122100
2003-03-14,15.16,15.16,15.03,15.10,161759
2003-03-17,15.08,15.08,14.50,14.81,364161
2003-03-18,14.80,14.88,14.62,14.65,225700
2003-03-19,14.55,14.62,14.39,14.40,401451
2003-03-20,14.40,14.78,14.39,14.53,264900
2003-03-21,14.60,14.81,14.50,14.80,202430
2003-03-24,14.90,14.98,14.65,14.76,136198
2003-03-25,14.76,14.76,14.59,14.60,135300
2003-03-26,14.59,14.71,14.59,14.68,133050
2003-03-27,14.78,15.01,14.70,14.99,486183
2003-03-28,15.00,15.00,14.76,14.79,220300
2003-03-31,14.81,14.90,14.70,14.82,161584
2003-04-01,14.80,14.97,14.72,14.97,241576
2003-04-03,15.15,15.68,15.05,15.32,932365
2003-04-04,15.30,15.36,15.16,15.28,289916
2003-04-07,15.25,15.37,15.16,15.17,181737
2003-04-08,15.16,15.16,14.82,14.85,363347
2003-04-09,14.80,14.80,14.61,14.76,320800
2003-04-10,14.78,15.55,14.72,15.30,676209
2003-04-11,15.35,15.35,15.09,15.23,451339
2003-04-14,15.30,15.66,15.23,15.65,851002
2003-04-15,15.90,15.90,15.50,15.70,584777
2003-04-16,15.68,15.69,15.28,15.29,635100
2003-04-17,15.30,15.68,15.22,15.62,416620
2003-04-18,15.65,16.15,15.65,15.82,902738
2003-04-21,15.96,16.16,15.78,15.81,878372
2003-04-22,15.75,15.95,15.31,15.48,359346
2003-04-23,15.55,15.67,15.24,15.27,275750
2003-04-24,15.27,15.27,14.71,14.73,410770
2003-04-25,14.73,14.93,14.61,14.68,278424
2003-04-28,14.68,15.55,14.51,15.24,593616
2003-04-29,15.29,15.30,14.68,14.69,294326
2003-04-30,14.68,14.89,14.61,14.85,246600
2003-05-12,14.90,14.98,14.70,14.70,130400
2003-05-13,14.80,14.80,13.60,13.99,351476
2003-05-14,13.89,14.14,13.80,14.09,178361
2003-05-15,14.10,14.38,13.95,14.36,268398
2003-05-16,14.40,14.51,14.20,14.45,169694
2003-05-19,14.56,14.81,14.50,14.70,195515
2003-05-20,14.40,14.40,14.11,14.12,172900
2003-05-21,14.08,14.20,13.99,14.01,127100
2003-05-22,14.10,14.10,13.90,13.95,223591
2003-05-23,14.00,14.08,13.90,14.07,224663
2003-05-26,14.10,14.13,14.02,14.12,176748
2003-05-27,14.12,14.20,14.06,14.19,104004
2003-05-28,14.30,14.35,14.19,14.26,147611
2003-05-29,14.20,14.60,14.20,14.57,223413
2003-05-30,14.60,14.70,14.48,14.53,163030
2003-06-02,14.53,14.79,14.51,14.67,149300
2003-06-03,14.50,14.67,14.36,14.37,94715
2003-06-04,14.40,14.40,14.00,14.24,107665
2003-06-05,14.24,14.30,14.08,14.24,73499
2003-06-06,14.20,14.39,14.20,14.30,163305
2003-06-09,14.30,14.38,14.23,14.24,81200
2003-06-10,14.22,14.34,14.19,14.34,78122
2003-06-11,14.34,14.40,14.28,14.34,102184
2003-06-12,14.35,14.36,14.24,14.28,76751
2003-06-13,14.30,14.35,14.20,14.31,172603
2003-06-16,14.30,14.40,14.26,14.37,69650
2003-06-17,14.34,14.77,14.01,14.60,839363
2003-06-18,14.60,14.60,14.40,14.43,88010
2003-06-19,14.15,14.48,14.15,14.28,87184
2003-06-20,14.15,14.30,14.15,14.17,76200
2003-06-23,14.00,14.25,14.00,14.03,81450
2003-06-24,14.80,14.80,14.01,14.34,97949
2003-06-25,14.34,14.34,14.05,14.10,30800
2003-06-26,14.05,14.23,14.00,14.20,67700
2003-06-27,14.01,14.49,14.01,14.30,337650
2003-06-30,14.29,14.29,14.10,14.17,35700
2003-07-01,14.13,14.20,14.11,14.13,22136
2003-07-02,14.03,14.18,14.03,14.18,87142
2003-07-03,14.35,14.35,14.07,14.13,37443
2003-07-04,14.14,14.27,14.14,14.16,35300
2003-07-07,14.15,14.18,14.03,14.15,40160
2003-07-08,14.27,14.27,14.15,14.20,30300
2003-07-09,14.15,14.16,14.06,14.09,26808
2003-07-10,14.10,14.27,14.06,14.25,82300
2003-07-11,14.25,14.27,14.15,14.21,28440
2003-07-14,14.23,14.23,14.08,14.13,32197
2003-07-15,14.12,14.23,14.12,14.16,27538
2003-07-16,14.18,14.22,14.09,14.14,25786
2003-07-17,14.15,14.17,14.08,14.12,87900
2003-07-18,14.12,14.23,14.00,14.06,108200
2003-07-21,14.03,14.03,13.68,13.70,107800
2003-07-22,13.69,13.95,13.63,13.76,41549
2003-07-23,13.76,13.86,13.71,13.75,57218
2003-07-24,13.75,14.22,13.71,14.19,290081
2003-07-25,14.15,14.49,14.06,14.39,683408
2003-07-28,14.45,14.47,14.18,14.28,176200
2003-07-29,14.29,14.50,14.26,14.30,116750
2003-07-30,14.33,14.33,14.06,14.25,57262
2003-07-31,14.30,14.50,14.18,14.49,520545
2003-08-01,14.50,14.80,14.44,14.53,707216
2003-08-04,14.50,14.60,14.38,14.50,459200
2003-08-05,14.60,14.60,14.35,14.40,180300
2003-08-06,14.39,14.50,14.31,14.35,118400
2003-08-07,14.30,14.48,14.30,14.37,153853
2003-08-08,14.35,14.39,14.25,14.26,113030
2003-08-11,14.26,14.35,14.10,14.27,171197
2003-08-12,14.25,14.45,14.20,14.39,253250
2003-08-13,14.38,14.43,14.25,14.28,83500
2003-08-14,14.40,14.40,14.10,14.18,131000
2003-08-15,14.11,14.40,14.05,14.20,165827
2003-08-18,14.20,14.31,14.15,14.20,165234
2003-08-19,14.36,14.38,14.25,14.30,86862
2003-08-20,14.30,14.41,14.23,14.40,160421
2003-08-21,14.38,14.58,14.36,14.50,308223
2003-08-22,14.51,14.60,14.30,14.37,394076
2003-08-25,14.40,14.53,14.35,14.35,198584
2003-08-26,14.34,14.61,14.34,14.47,186820
2003-08-27,14.47,14.59,14.40,14.59,131325
2003-08-28,14.58,14.70,14.52,14.69,253550
2003-08-29,14.70,14.82,14.60,14.81,412251
2003-09-01,14.80,15.20,14.77,15.03,786206
2003-09-02,15.01,15.50,14.90,15.43,1137436
2003-09-03,15.46,15.48,15.15,15.37,314809
2003-09-04,15.38,15.40,15.22,15.25,314656
2003-09-05,15.25,15.29,15.16,15.20,331179
2003-09-08,15.18,15.20,14.90,14.97,167277
2003-09-10,14.82,15.16,14.82,15.09,211842
2003-09-11,15.03,15.18,14.80,14.89,167700
2003-09-12,15.04,15.16,14.95,15.10,156106
2003-09-15,15.03,15.10,14.90,14.99,225935
2003-09-16,14.95,15.13,14.90,15.10,121584
2003-09-17,15.15,15.30,14.96,15.30,223774
2003-09-18,15.26,15.54,15.17,15.39,445109
2003-09-19,15.40,15.54,15.31,15.40,329900
2003-09-22,15.30,15.44,15.17,15.40,342000
2003-09-23,15.50,15.50,15.30,15.44,139180
2003-09-24,15.44,15.50,15.10,15.20,218188
2003-09-25,15.20,15.40,14.80,15.04,181730
2003-09-26,15.05,15.20,14.90,15.08,198406
2003-09-29,15.10,15.15,14.90,14.94,89100
2003-09-30,14.94,15.08,14.90,15.05,139950
2003-10-08,15.05,15.10,14.85,14.95,139950
2003-10-09,14.98,15.00,14.73,14.78,223400
2003-10-10,14.80,14.90,14.58,14.90,272157
2003-10-13,14.90,14.95,14.75,14.86,151700
2003-10-14,14.90,14.90,14.64,14.73,131986
2003-10-15,14.75,15.04,14.75,14.94,247900
2003-10-16,14.95,15.06,14.85,14.95,248240
2003-10-17,14.95,15.15,14.95,15.11,277419
2003-10-20,15.10,15.18,15.05,15.08,194500
2003-10-21,15.08,15.15,14.95,15.00,194459
2003-10-22,15.03,15.27,15.00,15.24,254991
2003-10-23,15.30,15.30,15.15,15.15,115498
2003-10-24,15.20,15.22,14.92,14.98,171400
2003-10-27,14.98,15.10,14.80,14.99,147400
2003-10-28,14.91,14.95,14.60,14.63,167341
2003-10-29,14.65,14.80,14.60,14.80,168480
2003-10-30,14.70,14.70,14.50,14.51,127801
2003-10-31,14.50,14.55,14.20,14.23,183601
2003-11-03,14.23,14.38,14.20,14.32,119970
2003-11-04,14.28,14.92,14.16,14.79,478649
2003-11-05,14.79,14.85,14.50,14.58,206000
2003-11-06,14.58,14.60,14.31,14.41,176778
2003-11-07,14.40,14.49,14.20,14.40,166410
2003-11-10,14.40,14.45,14.30,14.35,83000
2003-11-11,14.35,14.37,14.21,14.30,92500
2003-11-12,14.30,14.34,14.25,14.32,96200
2003-11-13,14.30,14.36,14.20,14.30,67600
2003-11-14,14.25,14.40,14.16,14.35,183500
2003-11-17,14.28,14.28,14.00,14.11,92800
2003-11-18,14.10,14.30,14.02,14.29,283286
2003-11-19,14.29,14.34,14.27,14.30,220838
2003-11-20,14.30,14.45,14.27,14.39,468472
2003-11-21,14.38,14.55,14.25,14.37,339590
2003-11-24,14.38,14.70,14.38,14.70,778065
2003-11-25,14.72,14.73,14.40,14.54,605000
2003-11-26,14.53,14.60,14.00,14.36,661039
2003-11-27,14.23,14.30,14.08,14.18,193329
2003-11-28,14.13,14.20,14.10,14.19,131329
2003-12-01,14.18,14.35,14.15,14.35,245537
2003-12-02,14.32,14.48,14.30,14.46,354159
2003-12-03,14.44,14.48,14.30,14.44,297086
2003-12-04,14.44,15.10,14.42,15.03,1972368
2003-12-05,15.03,15.18,14.90,15.10,198841
2003-12-08,15.10,15.12,15.00,15.10,264647
2003-12-09,15.00,15.13,15.00,15.11,189054
2003-12-10,15.15,15.18,15.01,15.13,156800
2003-12-11,15.15,15.18,15.05,15.10,398050
2003-12-12,15.10,15.16,14.90,15.05,141650
2003-12-15,15.00,15.18,14.97,15.01,169600
2003-12-16,15.00,15.00,14.73,14.99,114430
2003-12-17,14.99,15.08,14.90,15.04,331580
2003-12-18,15.02,15.10,14.95,15.07,328613
2003-12-19,15.05,15.10,14.85,15.08,283266
