Date,Open,High,Low,Close,Vol
2003-05-14,7.07,7.27,7.07,7.18,226600
2003-05-15,7.20,7.48,7.00,7.46,763902
2003-05-16,7.42,7.47,7.20,7.32,866855
2003-05-19,7.29,7.45,7.26,7.38,453060
2003-05-20,7.38,7.38,7.20,7.22,239710
2003-05-21,7.23,7.31,7.20,7.23,197404
2003-05-22,7.23,7.38,7.15,7.34,329533
2003-05-23,7.37,7.45,7.30,7.38,453249
2003-05-26,7.39,7.50,7.38,7.48,361688
2003-05-27,7.50,7.60,7.40,7.60,430299
2003-05-28,7.70,7.78,7.57,7.61,520959
2003-05-29,7.58,7.65,7.45,7.56,257440
2003-05-30,7.58,7.72,7.56,7.64,296178
2003-06-02,7.64,7.64,7.52,7.60,193427
2003-06-03,7.60,7.60,7.50,7.50,164500
2003-06-04,7.47,7.47,7.33,7.40,209234
2003-06-05,7.35,7.50,7.35,7.41,147534
2003-06-06,7.48,7.48,7.30,7.32,164100
2003-06-09,7.30,7.35,7.26,7.28,110332
2003-06-11,7.35,7.47,7.35,7.42,101100
2003-06-12,7.42,7.45,7.30,7.38,163941
2003-06-13,7.40,7.44,7.33,7.44,152449
2003-06-16,7.50,7.50,7.40,7.45,127789
2003-06-17,7.43,7.64,7.41,7.63,450422
2003-06-18,7.63,7.63,7.49,7.51,160072
2003-06-19,7.52,7.52,7.33,7.35,145200
2003-06-20,7.28,7.38,7.28,7.32,109200
2003-06-23,7.28,7.28,7.18,7.18,136900
2003-06-24,7.16,7.25,7.16,7.23,87780
2003-06-25,7.22,7.26,7.13,7.15,101100
2003-06-26,7.08,7.17,7.03,7.13,181587
2003-06-27,7.14,7.20,6.95,6.97,198850
2003-06-30,6.95,6.99,6.82,6.85,138350
2003-07-01,6.89,6.97,6.86,6.90,123570
2003-07-02,6.97,6.97,6.85,6.91,76564
2003-07-03,6.97,6.99,6.90,6.93,56351
2003-07-04,6.91,6.97,6.87,6.97,134482
2003-07-07,6.97,6.97,6.87,6.95,173004
2003-07-08,7.15,7.65,7.15,7.50,1231532
2003-07-09,7.45,7.45,7.30,7.42,481840
2003-07-10,7.42,7.48,7.34,7.46,437100
2003-07-11,7.45,7.45,7.39,7.40,199209
2003-07-14,7.45,7.69,7.45,7.60,623632
2003-07-15,7.68,7.68,7.54,7.58,305838
2003-07-16,7.58,7.69,7.43,7.63,275350
2003-07-17,7.63,7.83,7.51,7.66,546100
2003-07-18,7.58,7.58,7.30,7.31,212400
2003-07-21,7.21,7.30,7.15,7.17,190900
2003-07-22,7.19,7.30,7.19,7.25,129149
2003-07-23,7.22,7.35,7.21,7.33,111502
2003-07-24,7.35,7.38,7.20,7.21,63150
2003-07-25,7.30,7.35,7.08,7.12,190000
2003-07-28,7.05,7.15,7.05,7.08,82162
2003-07-29,7.10,7.22,7.05,7.20,81707
2003-07-30,7.21,7.21,7.08,7.15,64400
2003-07-31,7.12,7.12,7.05,7.08,131462
2003-08-01,7.08,7.13,6.98,7.11,126900
2003-08-04,7.06,7.26,7.06,7.25,121445
2003-08-05,7.30,7.38,7.26,7.29,126400
2003-08-06,7.28,7.28,7.18,7.24,81300
2003-08-07,7.18,7.28,7.18,7.22,56900
2003-08-08,7.37,7.37,7.16,7.19,97600
2003-08-11,7.20,7.24,7.11,7.22,62301
2003-08-12,7.25,7.25,7.18,7.25,82700
2003-08-13,7.23,7.24,7.12,7.15,63348
2003-08-14,7.18,7.20,7.07,7.09,94260
2003-08-15,7.09,7.10,6.89,6.99,245383
2003-08-18,7.03,7.07,6.88,6.95,86600
2003-08-19,6.99,7.00,6.91,6.99,59401
2003-08-20,6.99,7.00,6.92,6.94,53300
2003-08-21,6.94,6.99,6.89,6.92,49100
2003-08-22,6.92,7.02,6.92,6.99,74398
2003-08-25,6.95,6.95,6.82,6.87,101440
2003-08-26,6.88,6.88,6.82,6.88,81097
2003-08-27,6.88,6.94,6.82,6.94,87000
2003-08-28,6.96,6.99,6.92,6.93,54799
2003-08-29,6.90,7.00,6.88,7.00,130950
2003-09-01,7.00,7.08,6.93,7.08,124751
2003-09-02,7.10,7.14,7.04,7.07,124700
2003-09-03,7.03,7.05,6.97,7.02,90035
2003-09-04,6.97,7.13,6.97,7.01,100100
2003-09-05,7.01,7.01,6.82,6.83,115003
2003-09-08,6.81,6.83,6.69,6.70,156507
2003-09-09,6.75,6.83,6.66,6.68,152943
2003-09-10,6.70,6.77,6.68,6.77,85590
2003-09-11,6.75,6.80,6.75,6.78,39500
2003-09-12,6.78,6.78,6.66,6.66,103943
2003-09-15,6.64,6.72,6.56,6.57,57400
2003-09-16,6.57,6.63,6.50,6.61,87070
2003-09-17,6.65,6.65,6.51,6.51,55200
2003-09-18,6.50,6.57,6.49,6.53,75400
2003-09-19,6.46,6.69,6.46,6.67,141990
2003-09-22,6.78,6.78,6.58,6.60,102300
2003-09-23,6.58,6.58,6.48,6.58,49200
2003-09-24,6.60,6.72,6.56,6.58,55400
2003-09-25,6.67,6.67,6.50,6.51,52800
2003-09-26,6.56,6.56,6.46,6.49,36640
2003-09-29,6.29,6.44,6.29,6.38,50380
2003-10-08,6.46,6.46,6.38,6.42,42268
2003-10-09,6.35,6.50,6.35,6.45,40185
2003-10-10,6.40,6.66,6.40,6.63,129480
2003-10-13,6.55,6.66,6.53,6.54,88700
2003-10-14,6.55,6.58,6.48,6.58,67502
2003-10-15,6.48,6.69,6.48,6.57,180648
2003-10-16,6.55,6.55,6.41,6.45,56000
2003-10-17,6.47,6.47,6.38,6.40,63920
2003-10-20,6.45,6.45,6.30,6.30,43500
2003-10-21,6.30,6.49,6.24,6.35,36340
2003-10-22,6.34,6.48,6.30,6.46,268962
2003-10-23,6.45,6.48,6.30,6.32,106700
2003-10-24,6.30,6.35,6.25,6.31,87100
2003-10-27,6.22,6.28,6.15,6.20,73000
2003-10-28,6.18,6.25,6.02,6.15,104100
2003-10-29,6.19,6.19,5.81,5.96,130800
2003-10-30,5.90,5.90,5.38,5.65,282689
2003-10-31,5.55,5.84,5.55,5.73,134910
2003-11-03,5.65,5.78,5.63,5.75,98700
2003-11-04,5.80,5.88,5.72,5.74,420005
2003-11-05,5.70,5.80,5.58,5.61,134600
2003-11-06,5.55,5.60,5.28,5.30,282710
2003-11-07,5.25,5.32,5.18,5.24,103540
2003-11-10,5.21,5.42,5.18,5.29,152530
2003-11-11,5.29,5.34,5.23,5.30,158816
2003-11-12,5.30,5.30,4.99,5.00,430226
2003-11-13,5.03,5.10,4.97,5.07,496410
2003-11-14,5.02,5.58,5.02,5.58,1527893
2003-11-17,5.58,5.72,5.40,5.52,1121521
2003-11-18,5.47,5.52,5.40,5.50,353788
2003-11-19,5.52,5.77,5.43,5.65,894079
2003-11-20,5.63,5.85,5.51,5.83,1208448
2003-11-21,5.79,5.85,5.58,5.58,772700
2003-11-24,5.55,5.79,5.55,5.75,737511
2003-11-25,5.78,6.10,5.78,5.87,1244479
2003-11-26,5.90,6.10,5.84,5.92,544400
2003-11-27,5.93,5.97,5.71,5.77,378499
2003-11-28,5.82,5.83,5.70,5.80,294031
2003-12-01,5.82,5.98,5.78,5.98,379654
2003-12-02,6.08,6.08,5.89,5.99,559110
2003-12-03,5.99,6.15,5.99,6.07,846641
2003-12-04,6.05,6.09,5.91,5.97,527880
2003-12-05,5.92,6.03,5.90,5.99,262900
2003-12-08,5.99,6.00,5.76,5.78,364330
2003-12-09,5.78,5.89,5.76,5.86,204500
2003-12-10,5.90,6.02,5.83,6.00,449970
2003-12-11,6.03,6.03,5.90,6.00,452848
2003-12-12,6.02,6.04,5.92,5.97,274871
2003-12-15,6.00,6.16,5.95,6.15,672208
2003-12-16,6.13,6.13,5.91,6.01,422701
2003-12-17,6.00,6.05,5.80,5.82,475592
2003-12-18,5.82,5.85,5.60,5.71,364800
2003-12-19,5.69,5.70,5.30,5.45,537440
2003-12-22,5.25,5.58,5.25,5.57,445922
2003-12-23,5.52,5.58,5.42,5.49,355250
2003-12-24,5.50,5.64,5.41,5.59,626356
2003-12-25,5.59,5.62,5.45,5.55,325053
2003-12-26,5.50,5.57,5.47,5.52,213655
2003-12-29,5.50,5.50,5.33,5.38,200549
2003-12-30,5.35,5.42,5.32,5.38,228855
2003-12-31,5.37,5.42,5.30,5.34,230100
2004-01-02,5.36,5.53,5.36,5.51,303196
2004-01-05,5.54,5.76,5.54,5.61,760379
2004-01-06,5.55,5.62,5.50,5.54,545830
2004-01-07,5.50,5.60,5.48,5.57,575426
2004-01-08,5.57,5.72,5.50,5.69,685900
2004-01-09,5.76,5.76,5.57,5.58,689800
2004-01-12,5.59,5.71,5.53,5.58,627062
2004-01-13,5.60,6.07,5.60,5.91,1867942
2004-01-14,5.87,5.97,5.75,5.91,852153
2004-01-15,5.89,6.07,5.80,6.05,870331
2004-01-16,6.16,6.23,6.00,6.05,1087847
2004-01-29,6.12,6.24,6.01,6.24,720248
2004-01-30,6.24,6.29,6.11,6.14,861191
2004-02-02,6.11,6.61,6.10,6.51,1899119
2004-02-03,6.60,6.73,6.46,6.72,1883745
2004-02-04,6.75,6.93,6.65,6.77,1676496
2004-02-05,6.80,6.80,6.65,6.77,1403280
2004-02-06,6.78,6.78,6.60,6.60,1138017
2004-02-09,6.60,6.77,6.55,6.70,1034831
2004-02-10,6.70,7.24,6.68,7.00,2184220
2004-02-11,7.00,7.01,6.82,6.93,919471
2004-02-12,6.95,6.95,6.86,6.94,926323
2004-02-13,6.95,7.06,6.77,6.78,672792
2004-02-16,6.78,6.94,6.75,6.93,897921
2004-02-17,6.93,6.98,6.86,6.95,971750
2004-02-18,6.96,7.15,6.90,7.07,1363464
2004-02-19,7.06,7.10,6.97,6.99,919270
2004-02-20,6.99,7.15,6.99,7.09,805426
2004-02-23,7.09,7.14,6.94,6.94,912137
2004-02-24,6.90,6.90,6.62,6.70,956670
2004-02-25,6.74,6.81,6.41,6.48,781283
2004-02-26,6.47,6.53,6.34,6.46,657660
2004-02-27,6.46,6.54,6.40,6.52,491360
2004-03-01,6.56,6.65,6.42,6.63,543035
2004-03-02,6.65,6.65,6.56,6.61,378752
2004-03-03,6.61,6.65,6.45,6.49,814694
2004-03-04,6.50,6.71,6.41,6.67,1483443
2004-03-05,6.70,6.88,6.67,6.80,1382575
2004-03-08,6.80,6.80,6.50,6.59,520607
2004-03-09,6.59,6.59,6.36,6.36,289910
2004-03-10,6.38,6.58,6.34,6.55,404053
2004-03-11,6.58,6.67,6.45,6.62,474207
2004-03-12,6.71,7.12,6.71,6.85,2600827
2004-03-16,6.95,7.03,6.80,6.97,1515395
2004-03-17,6.94,7.01,6.81,6.92,891869
2004-03-18,6.89,7.12,6.86,6.91,1474988
2004-03-19,6.90,6.99,6.86,6.95,745096
2004-03-22,6.95,7.14,6.92,7.14,1354671
2004-03-23,7.16,7.17,6.98,7.06,891802
2004-03-24,7.00,7.05,6.92,7.00,847626
2004-03-25,7.00,7.01,6.86,6.97,561362
2004-03-26,6.97,7.03,6.85,6.97,568044
2004-03-29,6.91,6.95,6.83,6.86,306222
2004-03-30,6.85,6.93,6.79,6.85,308880
2004-03-31,6.90,6.98,6.88,6.95,406340
2004-04-01,7.03,7.03,6.93,6.98,410468
2004-04-02,6.94,7.08,6.94,6.99,934333
2004-04-05,7.01,7.27,7.00,7.22,1948694
2004-04-06,7.22,7.40,7.18,7.37,1501847
2004-04-07,7.38,7.55,7.31,7.35,1914312
2004-04-08,7.35,7.35,7.15,7.19,941978
2004-04-09,7.16,7.22,6.99,7.00,833281
2004-04-12,6.99,7.12,6.90,7.07,613510
2004-04-13,7.05,7.09,6.82,6.90,978535
2004-04-14,6.90,6.90,6.70,6.80,629812
2004-04-15,6.70,6.88,6.66,6.66,385000
2004-04-16,6.70,6.76,6.47,6.70,408066
2004-04-19,6.70,6.70,6.46,6.48,391900
2004-04-20,6.50,6.62,6.50,6.55,350605
2004-04-21,6.50,6.67,6.44,6.55,247420
2004-04-22,6.51,6.65,6.45,6.61,176987
2004-04-23,6.60,6.60,6.48,6.50,135600
2004-04-26,6.50,6.53,6.29,6.36,251893
2004-04-27,6.37,6.37,6.00,6.12,290114
2004-04-28,6.07,6.15,5.94,6.11,371027
2004-04-29,6.10,6.10,5.82,5.84,516150
2004-04-30,5.86,5.98,5.79,5.87,205890
2004-05-10,5.89,5.94,5.81,5.82,116100
2004-05-11,5.80,5.88,5.76,5.85,95300
2004-05-12,5.83,6.00,5.81,5.99,282188
2004-05-13,6.04,6.16,5.93,6.00,246500
2004-05-14,5.97,5.97,5.75,5.76,210486
2004-05-17,5.75,5.82,5.67,5.70,136650
2004-05-18,5.76,6.06,5.72,6.04,305326
2004-05-19,6.03,6.03,5.90,5.90,411000
2004-05-20,5.95,6.00,5.85,5.88,183050
2004-05-21,5.88,5.96,5.84,5.92,83401
2004-05-24,5.95,5.95,5.91,5.95,103400
2004-05-25,5.95,5.95,5.68,5.69,165900
2004-05-26,5.69,5.74,5.61,5.69,104116
2004-05-27,5.73,5.88,5.63,5.81,221414
2004-05-28,5.80,5.87,5.75,5.78,169498
2004-05-31,5.72,5.80,5.68,5.79,184661
2004-06-01,5.82,5.90,5.75,5.90,204841
2004-06-02,5.90,5.94,5.80,5.94,398752
2004-06-03,5.93,5.93,5.76,5.76,186119
2004-06-04,5.71,5.82,5.71,5.73,135900
2004-06-07,5.67,5.72,5.58,5.60,354962
2004-06-08,5.68,5.72,5.53,5.56,111700
2004-06-09,5.54,5.58,5.39,5.41,152845
2004-06-10,5.44,5.44,5.31,5.35,124156
2004-06-11,5.35,5.56,5.35,5.49,252948
2004-06-14,5.44,5.44,5.09,5.19,205569
2004-06-15,5.13,5.29,5.10,5.28,182406
2004-06-16,5.28,5.36,5.21,5.30,128743
2004-06-17,5.30,5.32,5.08,5.22,558900
2004-06-18,5.22,5.25,5.09,5.19,234808
2004-06-21,5.19,5.28,5.11,5.28,157050
2004-06-22,5.28,5.34,5.27,5.32,144043
2004-06-23,5.30,5.34,5.10,5.20,145860
2004-06-24,5.22,5.22,5.13,5.14,121849
2004-06-25,5.14,5.20,5.09,5.09,115828
2004-06-28,5.07,5.09,4.98,5.05,173202
2004-06-29,5.08,5.18,5.02,5.15,418737
2004-06-30,5.05,5.07,4.98,4.99,215393
2004-07-01,5.03,5.23,5.03,5.20,316031
2004-07-02,5.18,5.18,5.08,5.14,182298
2004-07-05,5.14,5.18,5.10,5.12,44510
2004-07-06,5.13,5.28,5.13,5.22,182890
2004-07-07,5.22,5.22,5.08,5.09,117000
2004-07-08,5.06,5.13,5.06,5.10,63350
2004-07-09,5.10,5.14,5.05,5.08,74990
2004-07-12,5.12,5.12,4.85,4.87,177400
2004-07-13,4.87,4.98,4.80,4.83,90182
2004-07-14,4.82,4.83,4.58,4.65,313860
2004-07-15,4.66,4.75,4.60,4.69,224479
2004-07-16,4.68,4.85,4.66,4.83,265919
2004-07-19,4.83,4.85,4.75,4.83,181491
2004-07-20,4.82,4.85,4.70,4.75,126482
2004-07-21,4.74,4.85,4.74,4.85,120776
2004-07-22,4.75,4.81,4.61,4.61,104869
2004-07-23,4.63,4.69,4.61,4.68,84641
2004-07-26,4.64,4.65,4.59,4.62,89448
2004-07-27,4.62,4.63,4.57,4.59,75700
2004-07-28,4.53,4.60,4.51,4.56,90400
2004-07-29,4.63,4.65,4.54,4.64,131550
2004-07-30,4.62,4.63,4.55,4.55,85680
2004-08-02,4.59,4.59,4.47,4.48,86600
2004-08-03,4.42,4.49,4.42,4.47,60200
2004-08-04,4.48,4.64,4.46,4.60,208965
2004-08-05,4.62,4.62,4.54,4.60,107500
2004-08-06,4.73,5.06,4.70,5.06,980301
2004-08-09,5.18,5.23,4.95,5.05,1926688
2004-08-10,4.98,5.03,4.90,5.00,519604
2004-08-11,4.96,5.00,4.83,4.85,349300
2004-08-12,4.81,4.98,4.73,4.97,571630
2004-08-13,4.90,4.97,4.85,4.93,253977
2004-08-16,4.88,4.94,4.75,4.89,209889
2004-08-17,4.86,5.05,4.83,5.01,623934
2004-08-18,5.00,5.05,4.90,4.92,371126
2004-08-19,4.91,4.92,4.79,4.80,289508
2004-08-20,4.80,4.86,4.61,4.75,363584
2004-08-23,4.62,4.74,4.62,4.72,101464
2004-08-24,4.72,4.92,4.72,4.88,338970
2004-08-25,4.88,4.98,4.82,4.94,416224
2004-08-26,4.86,4.88,4.82,4.87,136620
2004-08-27,4.90,4.90,4.68,4.71,241899
2004-08-30,4.63,4.77,4.61,4.71,99309
2004-08-31,4.81,4.93,4.80,4.89,400295
2004-09-01,4.90,4.90,4.78,4.80,130900
2004-09-02,4.73,4.99,4.73,4.98,538630
2004-09-03,4.92,5.07,4.92,5.00,505323
2004-09-06,5.00,5.03,4.93,5.02,189339
2004-09-07,5.01,5.07,4.94,4.99,172799
2004-09-08,4.98,5.02,4.92,4.97,248947
2004-09-09,4.91,5.00,4.82,4.88,184683
2004-09-10,4.87,4.87,4.76,4.83,229455
2004-09-13,4.81,4.81,4.70,4.72,127925
2004-09-14,4.71,4.97,4.71,4.95,349831
2004-09-15,4.96,5.33,4.90,5.15,1280797
2004-09-16,5.08,5.25,5.08,5.22,734659
2004-09-17,5.25,5.35,5.22,5.35,904829
2004-09-20,5.39,5.52,5.26,5.50,1085819
2004-09-21,5.52,5.52,5.31,5.38,943566
2004-09-22,5.36,5.38,5.16,5.20,733500
2004-09-23,5.23,5.32,5.18,5.31,397159
2004-09-24,5.36,5.40,5.13,5.14,943101
2004-09-27,5.15,5.28,5.05,5.08,357108
2004-09-28,5.12,5.15,5.05,5.13,268110
2004-09-29,5.11,5.15,4.96,5.01,246650
2004-09-30,5.01,5.03,4.85,4.92,278885
2004-10-08,4.91,5.05,4.87,5.05,269297
2004-10-11,5.06,5.18,5.05,5.09,376899
2004-10-12,5.06,5.10,5.00,5.01,307100
2004-10-13,4.99,5.13,4.97,5.10,298840
2004-10-14,5.07,5.07,4.82,4.83,177900
2004-10-15,5.03,5.28,4.90,5.16,1161125
2004-10-18,5.13,5.37,5.07,5.36,1581147
2004-10-19,5.38,5.38,5.18,5.22,892752
2004-10-20,5.20,5.24,5.02,5.13,500768
2004-10-21,5.13,5.28,5.07,5.13,680921
2004-10-22,5.20,5.20,4.90,5.04,714442
2004-10-25,5.07,5.14,4.85,4.86,682770
2004-10-26,4.85,4.97,4.75,4.93,438770
2004-10-27,4.95,4.98,4.81,4.96,504982
2004-10-28,4.98,5.06,4.90,4.98,532865
2004-10-29,4.90,4.90,4.62,4.69,937333
2004-11-01,4.65,4.65,4.44,4.51,815912
2004-11-02,4.50,4.55,4.46,4.53,289788
2004-11-03,4.55,4.62,4.49,4.62,365721
2004-11-04,4.61,4.62,4.48,4.49,298400
2004-11-05,4.54,4.67,4.51,4.59,425041
2004-11-08,4.56,4.60,4.50,4.59,139120
2004-11-09,4.63,4.63,4.53,4.57,161300
2004-11-10,4.50,4.76,4.48,4.75,611940
2004-11-11,4.70,4.80,4.65,4.65,861220
2004-11-12,4.66,4.68,4.57,4.63,479391
2004-11-15,4.66,4.74,4.61,4.74,489469
2004-11-16,4.75,4.75,4.66,4.72,393000
2004-11-17,4.71,4.71,4.62,4.65,193099
2004-11-18,4.63,4.72,4.62,4.71,328200
2004-11-19,4.71,4.81,4.71,4.78,813968
2004-11-22,4.78,4.87,4.78,4.82,899688
2004-11-23,4.85,4.86,4.79,4.85,503516
2004-11-24,4.86,4.88,4.79,4.80,632399
2004-11-25,4.77,4.81,4.69,4.73,416289
2004-11-26,4.70,4.85,4.70,4.83,265940
2004-11-29,4.80,4.80,4.70,4.70,338000
2004-11-30,4.75,4.77,4.70,4.74,233440
2004-12-01,4.71,4.75,4.70,4.72,178030
2004-12-02,4.70,4.83,4.61,4.80,502741
2004-12-03,4.84,5.04,4.84,4.90,1426900
2004-12-06,4.96,5.04,4.91,4.96,847285
2004-12-07,5.00,5.03,4.80,4.84,664000
2004-12-08,4.90,4.90,4.82,4.85,321916
2004-12-09,4.83,4.89,4.80,4.84,428104
2004-12-10,4.81,4.88,4.72,4.74,265950
2004-12-13,4.73,4.73,4.61,4.65,233580
2004-12-14,4.68,4.68,4.60,4.62,219897
2004-12-15,4.71,4.71,4.57,4.66,133780
2004-12-16,4.62,4.66,4.58,4.58,139901
2004-12-17,4.52,4.62,4.52,4.55,73900
2004-12-20,4.51,4.55,4.50,4.51,215876
2004-12-21,4.52,4.60,4.52,4.55,99115
2004-12-22,4.58,4.68,4.55,4.68,234025
2004-12-23,4.66,4.71,4.54,4.57,130800
2004-12-24,4.52,4.58,4.50,4.52,181800
2004-12-27,4.51,4.59,4.51,4.58,71420
2004-12-28,4.54,4.59,4.52,4.58,121400
2004-12-29,4.58,4.58,4.51,4.52,150499
2004-12-30,4.51,4.55,4.45,4.46,170549
2004-12-31,4.80,4.91,4.62,4.66,1373478
2005-01-04,4.62,5.05,4.58,4.94,2724362
2005-01-05,4.91,4.98,4.77,4.95,1708979
2005-01-06,4.92,5.02,4.83,4.90,1000593
2005-01-07,4.90,5.12,4.84,5.11,2455286
2005-01-10,5.08,5.17,5.02,5.11,1477734
2005-01-11,5.07,5.13,4.97,5.08,1271175
2005-01-12,5.09,5.10,4.99,5.06,710414
2005-01-13,5.06,5.17,4.98,5.10,1170562
2005-01-14,5.08,5.10,4.94,4.94,909849
2005-01-17,4.86,5.12,4.82,5.09,1771988
2005-01-18,5.04,5.05,4.84,4.96,1615646
2005-01-19,4.96,4.98,4.80,4.86,1073318
2005-01-20,4.86,4.86,4.63,4.69,1252421
2005-01-21,4.64,4.82,4.58,4.78,975949
2005-01-24,4.88,4.98,4.76,4.96,1310063
2005-01-25,4.93,5.07,4.86,5.07,1872434
2005-01-26,5.07,5.11,4.98,5.07,1279924
2005-01-27,5.07,5.20,5.00,5.13,2097414
2005-01-28,5.10,5.14,4.83,4.92,1410274
2005-01-31,4.83,4.91,4.71,4.78,646499
2005-02-01,4.77,4.93,4.70,4.93,1198480
2005-02-02,4.93,5.24,4.92,5.22,2270009
2005-02-03,5.17,5.36,5.11,5.30,4056545
2005-02-04,5.28,5.49,5.24,5.43,4075499
2005-02-16,5.43,5.48,5.28,5.33,1336729
2005-02-18,5.33,5.33,5.18,5.21,1045078
2005-02-21,5.20,5.30,5.20,5.28,852856
2005-02-22,5.26,5.39,5.25,5.38,1453504
2005-02-23,5.38,5.38,5.25,5.33,1134195
2005-02-24,5.31,5.56,5.26,5.51,1738080
2005-02-25,5.49,5.65,5.41,5.43,1762476
2005-02-28,5.48,5.48,5.27,5.28,1306250
2005-03-01,5.28,5.35,5.21,5.30,593400
2005-03-02,5.30,5.35,5.11,5.18,1393700
2005-03-03,5.18,5.29,5.13,5.28,583525
2005-03-04,5.28,5.30,5.15,5.21,422308
2005-03-07,5.21,5.28,5.15,5.27,400221
2005-03-08,5.26,5.37,5.24,5.36,623099
2005-03-09,5.36,5.40,5.27,5.31,751352
2005-03-10,5.34,5.34,5.03,5.09,837785
2005-03-11,5.09,5.11,5.00,5.09,496194
2005-03-14,5.11,5.14,4.96,5.05,459889
2005-03-15,5.05,5.05,4.89,4.97,651462
2005-03-16,4.91,5.01,4.86,4.97,433273
2005-03-17,4.83,4.90,4.56,4.65,1108038
2005-03-18,4.64,4.65,4.54,4.55,513473
2005-03-21,4.55,4.62,4.50,4.58,425583
2005-03-22,4.55,4.59,4.20,4.25,754001
2005-03-23,4.25,4.35,4.20,4.28,606700
2005-03-24,4.28,4.33,4.23,4.33,392927
2005-03-25,4.31,4.34,4.25,4.28,364200
2005-03-28,4.24,4.25,4.16,4.23,356041
2005-03-29,4.22,4.27,4.21,4.22,235400
2005-03-30,4.20,4.26,4.07,4.18,521341
2005-03-31,4.15,4.24,4.10,4.24,288952
2005-04-01,4.30,4.54,4.30,4.47,1200688
2005-04-04,4.43,4.54,4.33,4.41,686805
2005-04-05,4.41,4.58,4.36,4.54,1261727
2005-04-06,4.69,4.70,4.53,4.61,1430733
2005-04-07,4.66,4.67,4.53,4.58,1310257
2005-04-08,4.58,4.61,4.53,4.60,787076
2005-04-11,4.60,4.69,4.60,4.62,666595
2005-04-12,4.50,4.52,4.32,4.36,432439
2005-04-13,4.36,4.50,4.36,4.42,608182
2005-04-14,4.46,4.48,4.32,4.32,426599
2005-04-15,4.30,4.39,4.26,4.30,469400
2005-04-18,4.35,4.40,4.26,4.36,460106
2005-04-19,4.36,4.46,4.33,4.46,544211
2005-04-20,4.45,4.45,4.18,4.22,554115
2005-04-21,4.23,4.28,4.14,4.18,305565
2005-04-22,4.15,4.28,4.14,4.23,395974
2005-04-25,4.18,4.19,4.07,4.13,294180
2005-04-26,4.20,4.54,4.20,4.46,1931998
2005-04-27,4.46,4.46,4.35,4.43,700444
2005-04-28,4.40,4.55,4.36,4.50,876444
2005-04-29,4.46,4.47,4.32,4.33,603474
2005-05-09,4.35,4.36,4.20,4.20,283022
2005-05-10,4.10,4.26,4.08,4.26,289965
2005-05-11,4.29,4.44,4.20,4.38,675076
2005-05-12,4.34,4.38,4.20,4.28,274407
2005-05-13,4.28,4.35,4.12,4.21,361600
2005-05-16,4.20,4.20,4.10,4.12,280740
2005-05-17,4.11,4.26,4.11,4.15,391900
2005-05-18,4.15,4.22,4.13,4.21,301981
2005-05-19,4.21,4.36,4.20,4.35,810553
2005-05-20,4.45,4.45,4.26,4.30,491917
2005-05-23,4.26,4.30,4.13,4.14,319650
2005-05-24,4.11,4.27,4.11,4.22,287846
2005-05-25,4.20,4.27,4.18,4.21,202800
2005-05-26,4.21,4.25,4.14,4.15,182466
2005-05-27,4.13,4.20,4.13,4.18,172414
2005-05-30,4.21,4.25,4.15,4.24,186450
2005-05-31,4.24,4.27,4.21,4.22,216014
2005-06-01,4.23,4.25,4.13,4.15,200600
2005-06-02,4.15,4.19,4.10,4.19,226100
2005-06-03,4.18,4.18,3.80,3.83,468900
2005-06-06,3.85,3.90,3.70,3.89,769912
2005-06-07,3.90,3.97,3.86,3.92,620641
2005-06-08,3.92,4.26,3.89,4.24,1339753
2005-06-09,4.23,4.28,4.15,4.23,1028853
2005-06-10,4.26,4.36,4.22,4.25,937704
2005-06-13,4.30,4.37,4.21,4.34,907791
2005-06-14,4.41,4.60,4.25,4.31,2180203
2005-06-15,4.26,4.26,4.04,4.09,892000
2005-06-16,4.08,4.12,4.02,4.08,354548
2005-06-17,4.08,4.13,4.02,4.11,375248
2005-06-21,4.26,4.29,4.12,4.15,606082
2005-06-22,4.10,4.15,4.05,4.11,287388
2005-06-23,4.13,4.14,4.10,4.11,267360
2005-06-24,4.12,4.12,4.06,4.11,256201
2005-06-27,4.18,4.25,4.18,4.24,646020
2005-06-28,4.20,4.36,4.20,4.35,1694958
2005-06-29,4.34,4.39,4.26,4.31,863400
2005-06-30,4.31,4.35,4.25,4.25,700000
2005-07-01,4.20,4.21,4.01,4.06,747230
2005-07-04,4.00,4.05,3.86,4.04,600240
2005-07-05,4.03,4.03,3.90,3.94,255682
2005-07-06,3.93,4.01,3.91,3.95,163410
2005-07-07,3.95,3.99,3.90,3.98,216580
2005-07-08,3.93,3.96,3.78,3.80,285700
2005-07-11,3.80,3.95,3.67,3.68,326718
2005-07-12,3.62,3.84,3.62,3.83,414629
2005-07-13,3.83,3.83,3.75,3.76,238200
2005-07-14,3.76,3.89,3.75,3.88,356418
2005-07-15,3.92,4.00,3.79,3.84,686527
2005-07-18,3.80,3.85,3.75,3.77,221796
2005-07-19,3.77,3.87,3.75,3.85,217898
2005-07-20,3.81,3.90,3.81,3.88,250900
2005-07-21,3.90,4.04,3.89,4.00,1570085
2005-07-22,4.12,4.13,3.96,4.03,1478342
2005-07-26,4.00,4.13,4.00,4.09,829522
2005-07-27,4.02,4.08,3.96,4.08,941357
2005-07-28,4.08,4.13,4.06,4.08,805201
2005-07-29,4.07,4.07,3.99,4.03,412800
