Date,Open,High,Low,Close,Vol
2016-10-18,25.56,25.97,25.56,25.97,3144
2016-10-19,25.82,25.96,25.18,25.18,2700
2016-10-20,25.88,27.10,25.59,25.79,16644
2016-10-21,25.91,25.99,25.91,25.99,20500
2016-10-24,26.11,26.40,25.96,26.17,9800
2016-10-25,26.23,26.25,26.21,26.21,11100
2016-10-26,26.29,26.31,25.98,26.19,22400
2016-10-27,26.17,26.17,26.16,26.17,26200
2016-10-31,26.00,26.00,25.82,25.82,1800
2016-11-01,26.17,26.26,26.17,26.20,3300
2016-11-03,26.00,26.27,26.00,26.27,2700
2016-11-07,25.66,26.10,25.66,26.09,600
2016-11-08,25.66,25.66,25.66,25.66,1000
2016-11-09,26.45,26.45,26.45,26.45,100
2016-11-10,26.50,26.78,26.50,26.78,11400
2016-11-11,26.31,27.08,26.31,27.08,493
2016-11-15,27.08,27.08,27.08,27.08,493
2016-11-16,26.89,26.98,26.89,26.98,9021
2016-11-18,27.20,27.20,27.15,27.19,5100
2016-11-21,26.80,26.80,26.80,26.80,500
2016-11-22,27.14,27.14,27.00,27.00,8000
2016-11-23,27.21,27.21,27.20,27.20,1792
2016-11-24,27.20,27.93,27.20,27.88,39500
2016-11-25,27.70,27.93,27.69,27.93,2100
2016-11-28,28.90,29.06,27.97,28.40,18100
2016-11-29,28.30,28.62,28.22,28.22,1700
2016-11-30,28.66,28.90,28.26,28.26,20221
2016-12-01,28.60,28.60,28.60,28.60,59104
2016-12-05,27.45,27.45,27.45,27.45,100
2016-12-06,27.45,27.96,27.12,27.96,4800
2016-12-07,27.42,28.99,27.42,28.99,5300
2016-12-08,29.00,29.00,27.75,27.75,7600
2016-12-09,27.50,27.78,27.12,27.78,500
2016-12-12,26.95,26.95,26.95,26.95,100
2016-12-16,28.49,28.49,28.49,28.49,5000
2016-12-20,28.80,28.80,26.41,26.41,2300
2016-12-21,25.97,27.97,25.97,26.98,6900
2016-12-23,26.27,26.27,26.27,26.27,100
2016-12-27,26.57,26.60,26.17,26.17,7300
2016-12-28,26.02,26.02,25.48,25.70,300
2016-12-29,25.75,26.25,25.52,26.25,10600
2016-12-30,25.96,25.98,25.68,25.68,2300
2017-01-03,26.07,26.23,26.07,26.23,4400
2017-01-04,26.22,26.63,26.22,26.63,7210
2017-01-05,25.92,26.46,25.91,26.46,4969
2017-01-10,26.38,26.50,25.82,26.49,11610
2017-01-11,26.49,27.00,26.06,27.00,54143
2017-01-12,26.53,26.54,26.15,26.38,13800
2017-01-13,26.25,26.66,25.17,25.17,8100
2017-01-16,25.98,26.12,25.53,25.91,6100
2017-01-17,25.89,26.25,25.89,26.25,3800
2017-01-19,26.61,26.61,26.15,26.16,11300
2017-01-20,26.38,26.38,26.38,26.38,100
2017-01-23,26.58,26.58,25.82,25.82,10600
2017-01-24,26.33,26.50,25.91,26.49,17300
2017-01-25,26.84,26.84,26.08,26.08,12374
2017-01-26,26.78,26.78,26.72,26.72,5300
2017-02-03,29.39,29.39,26.02,26.42,5003
2017-02-06,26.42,26.42,26.42,26.42,300
2017-02-07,26.50,26.50,26.45,26.47,300
2017-02-08,26.48,26.50,26.22,26.50,5900
2017-02-09,26.61,26.95,26.61,26.95,500
2017-02-10,26.88,27.24,26.16,26.96,10500
2017-02-13,27.09,27.64,27.09,27.64,300
2017-02-14,27.36,27.95,27.36,27.80,1300
2017-02-15,27.69,27.69,27.44,27.44,800
2017-02-16,27.66,27.67,27.66,27.67,2600
2017-02-17,27.79,27.79,27.30,27.30,503
2017-02-20,27.68,27.95,27.50,27.94,8900
2017-02-21,28.00,29.24,28.00,28.90,345003
2017-02-22,28.79,29.98,28.31,29.98,22200
2017-02-23,28.90,30.00,28.81,29.97,26000
2017-02-24,28.72,29.90,28.21,29.90,14510
2017-02-27,28.50,29.88,27.82,29.88,55210
2017-02-28,29.25,29.25,28.06,28.80,19500
2017-03-01,28.02,28.43,28.02,28.15,4300
2017-03-02,27.56,28.54,27.56,28.27,3300
2017-03-03,27.71,27.71,27.49,27.70,11100
2017-03-06,27.68,27.97,27.53,27.53,39600
2017-03-07,28.66,28.66,27.98,28.25,18000
2017-03-08,28.80,28.80,28.00,28.16,29900
2017-03-09,27.64,28.75,27.61,28.28,2000
2017-03-10,28.24,28.24,27.32,28.08,1400
2017-03-13,28.06,28.10,27.79,27.85,34900
2017-03-14,27.72,28.10,27.72,28.10,33800
2017-03-15,27.81,28.20,27.81,28.11,20500
2017-03-16,28.56,28.57,28.13,28.57,29400
2017-03-17,28.30,28.30,28.00,28.23,19800
2017-03-20,28.06,28.10,27.98,28.10,14200
2017-03-21,28.00,28.29,27.99,28.29,15300
2017-03-22,28.16,28.19,27.93,28.10,11400
2017-03-23,28.09,28.11,27.84,28.01,12500
2017-03-24,28.03,28.88,28.02,28.61,130948
2017-03-27,28.36,28.36,28.06,28.31,15800
2017-03-28,27.91,28.16,27.91,28.16,5000
2017-03-29,28.10,28.18,28.00,28.18,7900
2017-03-30,28.03,28.03,27.90,27.99,40000
2017-03-31,28.10,28.74,28.10,28.74,215848
2017-04-05,28.88,29.20,28.88,29.00,9300
2017-04-06,29.00,29.30,28.32,28.69,5602
2017-04-07,28.58,29.27,28.58,29.27,4200
2017-04-10,29.57,29.62,28.64,29.60,37000
2017-04-11,29.78,29.80,29.16,29.80,4500
2017-04-12,29.30,31.00,29.30,30.50,32000
2017-04-13,30.41,30.41,29.78,29.78,1300
2017-04-14,29.78,29.78,29.52,29.52,59600
2017-04-17,28.52,30.00,28.52,29.99,21000
2017-04-18,29.18,29.95,29.01,29.95,4000
2017-04-19,28.76,29.87,28.74,29.87,28710
2017-04-20,30.28,30.28,29.80,29.80,5100
2017-04-21,29.79,29.79,29.78,29.78,38600
2017-04-24,29.60,29.60,29.60,29.60,700
2017-04-25,28.94,29.49,28.33,29.49,2048
2017-04-26,29.10,29.40,29.10,29.40,2148
2017-04-27,29.14,29.14,28.45,28.56,2000
2017-04-28,28.80,28.80,28.80,28.80,300
2017-05-02,30.53,30.53,30.03,30.03,200
2017-05-03,28.90,30.10,28.90,30.10,30300
2017-05-04,30.07,30.07,30.04,30.04,1300
2017-05-05,28.12,30.46,28.12,28.84,1400
2017-05-08,30.00,30.00,29.97,29.97,2500
2017-05-09,28.30,29.90,28.00,28.90,27400
2017-05-10,28.40,28.40,28.06,28.07,2600
2017-05-11,27.21,29.19,27.21,28.32,11500
2017-05-12,28.30,28.59,27.42,28.59,3900
2017-05-15,29.80,29.80,29.58,29.58,800
2017-05-16,28.50,28.98,28.49,28.98,10624
2017-05-17,28.98,30.31,28.89,28.90,10400
2017-05-18,28.73,29.39,28.73,28.90,2000
2017-05-19,28.83,29.14,28.78,29.14,500
2017-05-22,28.90,28.90,28.89,28.89,200
2017-05-23,29.04,29.04,29.02,29.04,3500
2017-05-24,28.64,28.70,28.64,28.70,2324
2017-05-25,28.82,29.20,28.82,29.20,2200
2017-05-26,29.20,29.20,29.20,29.20,100
2017-05-31,29.05,29.20,29.05,29.20,500
2017-06-01,29.20,29.20,29.20,29.20,100
2017-06-02,29.29,29.29,29.20,29.21,12700
2017-06-05,29.17,29.17,29.17,29.17,2800
2017-06-07,29.62,29.86,29.62,29.86,1300
2017-06-08,29.70,29.99,29.39,29.99,23600
2017-06-09,30.24,30.24,29.87,29.87,10424
2017-06-12,30.29,30.29,29.89,30.20,13800
2017-06-13,30.18,30.44,30.06,30.39,30524
2017-06-14,30.58,30.60,30.07,30.24,13000
2017-06-15,30.28,30.58,29.76,30.18,37000
2017-06-16,30.08,30.08,29.46,29.98,20900
2017-06-19,29.96,30.43,29.94,30.43,12700
2017-06-20,30.18,30.50,30.12,30.50,13900
2017-06-21,30.47,30.58,30.36,30.56,69100
2017-06-22,30.57,31.27,30.57,30.90,28800
2017-06-23,30.91,30.91,30.91,30.91,100
2017-06-26,31.86,32.10,31.08,32.08,9702
2017-06-27,31.81,31.94,31.70,31.71,13902
2017-06-28,31.72,32.09,31.72,31.78,5001
2017-06-29,31.77,31.77,31.76,31.77,13700
2017-06-30,31.77,31.77,31.77,31.77,10200
2017-07-03,31.87,31.87,31.87,31.87,1100
2017-07-04,31.56,31.56,31.56,31.56,3500
2017-07-05,31.86,31.86,31.12,31.51,34506
2017-07-06,31.52,31.71,31.51,31.60,10002
2017-07-07,31.80,31.80,31.79,31.79,4500
2017-07-10,31.65,31.65,31.65,31.65,4600
2017-07-11,31.89,31.89,31.43,31.80,17200
2017-07-12,31.71,31.98,31.71,31.85,9300
2017-07-13,32.04,32.04,31.83,32.02,9703
2017-07-14,31.74,32.17,31.74,32.00,1500
2017-07-17,32.10,32.20,31.12,31.46,10200
2017-07-18,31.46,32.00,31.46,31.89,4700
2017-07-19,31.50,32.46,31.50,32.32,11800
2017-07-20,32.45,32.45,32.45,32.45,1000
2017-07-21,32.47,32.47,32.15,32.47,6200
2017-07-24,32.11,32.53,32.11,32.26,4800
2017-07-25,32.65,32.65,32.64,32.64,1600
2017-07-26,32.64,32.64,32.25,32.25,5603
2017-07-27,32.91,32.91,32.84,32.84,3100
2017-07-28,32.94,32.94,32.84,32.84,12600
2017-07-31,33.29,33.29,33.28,33.28,7000
2017-08-01,33.00,33.50,33.00,33.01,52900
2017-08-03,32.40,32.40,32.40,32.40,100
2017-08-04,32.22,33.30,32.22,33.30,600
2017-08-07,32.25,33.79,32.25,32.99,18824
2017-08-08,34.00,34.76,32.70,32.75,10000
2017-08-09,32.40,35.40,32.40,35.39,49800
2017-08-10,33.10,35.23,33.10,34.94,14600
2017-08-14,34.90,34.90,33.20,34.77,2000
2017-08-15,33.53,35.70,33.10,33.22,1824
2017-08-17,34.98,35.15,32.67,35.15,3600
2017-08-18,33.00,34.89,33.00,34.88,10100
2017-08-21,34.88,34.88,34.88,34.88,100
2017-08-22,34.80,34.90,34.80,34.90,800
2017-08-23,36.00,36.50,36.00,36.00,16600
2017-08-25,33.59,36.00,33.59,36.00,9200
2017-08-28,36.00,39.60,34.03,36.00,52424
2017-08-29,36.51,36.51,35.00,35.00,23400
2017-08-30,34.68,35.38,34.67,35.38,5300
2017-08-31,35.60,35.73,34.57,35.71,25424
2017-09-01,34.52,35.45,34.50,35.34,10500
2017-09-04,36.68,36.68,35.18,35.20,12300
2017-09-05,35.20,35.38,34.80,35.24,3300
2017-09-06,35.26,35.38,35.17,35.17,3600
2017-09-07,35.88,35.90,35.02,35.49,23500
2017-09-08,35.23,35.23,34.81,35.22,1200
2017-09-11,35.22,35.22,34.70,34.70,2600
2017-09-12,35.37,35.50,35.00,35.50,21300
2017-09-13,37.48,37.48,34.15,36.80,300
2017-09-14,35.12,35.96,35.00,35.96,18000
2017-09-15,35.88,39.53,35.02,38.89,3700
2017-09-18,38.30,38.30,36.00,38.16,1600
2017-09-19,36.30,39.89,36.30,39.89,26400
2017-09-20,39.00,39.63,36.52,38.22,5824
2017-09-21,38.23,38.23,37.63,37.63,7900
2017-09-22,37.63,37.63,36.56,37.63,800
2017-09-25,37.63,37.63,37.63,37.63,200
2017-09-28,37.60,38.23,37.60,38.23,800
2017-09-29,38.21,38.22,38.21,38.22,2200
2017-10-09,36.88,37.00,36.88,36.91,16100
2017-10-10,38.16,38.16,38.16,38.16,7900
2017-10-11,38.00,38.00,37.95,37.95,500
2017-10-12,38.00,38.00,36.30,36.30,4000
2017-10-13,36.99,37.00,36.99,37.00,13100
2017-10-16,36.73,37.22,36.72,37.22,1589
2017-10-17,37.21,37.22,37.21,37.22,8400
2017-10-18,37.22,37.30,36.78,37.30,11665
2017-10-19,36.78,37.30,36.78,37.20,3200
2017-10-20,36.60,37.30,36.55,37.30,2700
2017-10-23,37.00,37.25,37.00,37.00,3546
2017-10-24,36.62,37.34,36.62,37.00,600
2017-10-25,36.95,37.25,36.95,37.25,5424
2017-10-26,37.29,37.40,37.25,37.30,5224
2017-10-27,37.39,37.39,37.37,37.37,1700
2017-10-30,37.13,37.42,37.12,37.42,9200
2017-10-31,37.50,37.51,37.50,37.50,10900
2017-11-01,38.00,38.00,37.99,37.99,11500
2017-11-03,38.29,38.29,38.29,38.29,2000
2017-11-06,38.29,38.29,37.58,38.29,500
2017-11-07,38.29,38.29,37.70,38.29,2700
2017-11-08,38.09,38.29,37.69,37.76,28300
2017-11-09,37.89,37.89,37.89,37.89,100
2017-11-10,37.60,38.68,37.60,38.68,6100
2017-11-13,38.50,38.57,38.16,38.57,14900
2017-11-14,38.30,38.57,38.30,38.54,1000
2017-11-15,38.10,38.78,37.99,38.29,20900
2017-11-16,38.01,38.36,38.01,38.36,200
2017-11-17,38.10,38.17,37.89,38.17,22200
2017-11-20,38.60,38.60,37.92,38.30,2200
2017-11-21,38.50,41.01,38.39,41.01,53500
2017-11-22,39.98,39.98,39.54,39.90,40977
2017-11-23,39.97,39.97,39.61,39.61,33989
2017-11-24,38.42,42.90,37.77,38.81,3300
2017-11-27,38.49,40.21,38.30,40.20,11500
2017-11-28,40.00,40.00,39.80,39.80,4900
2017-11-29,40.00,40.00,39.90,39.90,2900
2017-11-30,39.90,39.90,39.90,39.90,700
2017-12-01,39.90,39.90,39.90,39.90,2700
2017-12-04,38.36,40.30,38.36,40.29,6100
2017-12-05,38.50,40.93,37.20,40.88,6200
2017-12-06,39.50,40.02,39.40,39.40,3000
2017-12-07,39.01,39.78,38.17,39.70,5300
2017-12-08,39.40,43.01,39.20,39.61,9204
2017-12-12,41.88,41.88,38.80,39.64,2500
2017-12-13,39.12,40.10,39.12,40.10,600
2017-12-14,39.10,41.99,38.50,41.99,2404
2017-12-15,39.12,41.78,39.12,40.00,3004
2017-12-18,39.12,39.12,38.73,38.91,800
2017-12-19,39.96,39.96,39.00,39.68,700
2017-12-20,39.20,40.96,37.60,40.96,7700
2017-12-21,40.93,42.00,40.93,41.90,8544
2017-12-22,42.00,42.00,40.22,42.00,6300
2017-12-25,41.47,42.50,41.47,42.50,5500
2017-12-26,43.00,43.00,40.40,42.99,9200
2017-12-27,42.50,43.50,39.55,43.50,42600
2017-12-28,39.80,43.99,39.78,43.99,20700
2017-12-29,43.85,43.95,43.00,43.03,26100
2018-01-02,44.99,44.99,43.06,44.41,8200
2018-01-03,44.98,44.98,43.13,43.50,38700
2018-01-04,44.90,44.90,42.12,42.16,7100
2018-01-05,44.16,44.16,41.70,43.46,9200
2018-01-08,43.47,44.96,41.92,44.00,34200
2018-01-09,44.00,44.90,43.06,44.37,14700
2018-01-10,44.00,44.80,44.00,44.70,11000
2018-01-11,44.00,45.49,44.00,45.49,12500
2018-01-12,45.49,45.50,45.40,45.50,18993
2018-01-15,50.00,50.00,45.60,45.70,9348
2018-01-16,48.00,50.00,45.47,45.98,379800
2018-01-17,45.98,46.01,43.30,44.58,539648
2018-01-18,44.56,44.56,43.01,44.49,241004
2018-01-19,44.48,44.48,42.00,42.48,943300
2018-01-22,42.48,43.09,42.44,42.98,369300
2018-01-23,43.30,43.49,42.97,43.35,452800
2018-01-24,43.40,43.48,43.01,43.35,383000
2018-01-25,43.39,43.39,42.94,43.16,596600
2018-01-26,43.10,43.36,42.30,43.27,532800
2018-01-29,43.27,43.49,42.20,42.21,1395200
2018-01-30,42.49,43.16,41.33,41.35,1441800
2018-01-31,41.35,41.99,41.25,41.47,351400
2018-02-01,41.88,41.99,40.68,41.12,621200
2018-02-02,41.11,41.17,40.50,41.15,283900
2018-02-05,41.07,41.25,40.60,41.02,443200
2018-02-06,40.88,40.88,39.60,39.87,603800
2018-02-07,40.15,40.54,38.29,38.67,569500
2018-02-08,38.48,38.85,38.11,38.53,314200
2018-02-09,37.76,37.76,36.00,36.71,419600
2018-02-12,36.71,39.59,36.71,37.65,212100
2018-02-13,37.65,38.99,37.65,38.15,206600
2018-02-14,38.15,38.97,38.01,38.68,352700
2018-02-22,38.98,39.95,38.97,39.49,179600
2018-02-23,39.55,39.69,39.14,39.51,406500
2018-02-26,39.51,39.93,39.38,39.85,224400
2018-02-27,39.99,39.99,38.96,38.96,642803
2018-02-28,38.93,38.95,38.26,38.75,182093
2018-03-01,38.75,39.33,38.31,38.85,186500
2018-03-02,38.85,38.85,38.35,38.67,154503
2018-03-05,38.67,38.68,38.26,38.39,254200
2018-03-06,38.39,38.97,38.14,38.97,153600
2018-03-07,38.97,39.19,38.63,38.70,158800
2018-03-08,39.14,39.14,38.51,39.10,100600
2018-03-09,39.12,39.49,39.12,39.49,144900
2018-03-12,39.49,39.78,39.48,39.60,173293
2018-03-13,39.60,39.65,39.02,39.30,142400
2018-03-14,39.76,39.76,39.15,39.23,97500
2018-03-15,39.21,39.69,39.21,39.36,82100
2018-03-16,39.36,39.54,39.21,39.26,72300
2018-03-19,39.28,39.48,38.97,39.04,167100
2018-03-20,39.04,39.04,38.33,38.74,138703
2018-03-21,38.74,38.90,38.59,38.59,126200
2018-03-22,38.59,38.76,38.00,38.06,212500
2018-03-23,38.06,38.06,36.20,37.45,405800
2018-03-26,36.90,36.90,36.35,36.71,221600
2018-03-27,36.80,37.48,36.80,36.90,101500
2018-03-28,36.87,37.49,36.10,36.23,274600
2018-03-29,36.30,36.95,35.98,36.95,125200
2018-03-30,36.95,36.95,36.70,36.91,59900
2018-04-02,36.91,37.20,36.71,36.97,119500
2018-04-03,36.97,36.97,36.00,36.60,140200
2018-04-04,36.66,36.90,36.66,36.83,43100
2018-04-09,36.83,36.83,36.28,36.46,141600
2018-04-10,36.46,36.89,36.41,36.82,48200
2018-04-11,37.20,37.39,37.05,37.27,71200
2018-04-12,37.27,37.30,36.98,36.98,76800
2018-04-13,36.99,37.25,36.69,36.96,89000
2018-04-16,36.96,36.96,35.80,36.40,171548
2018-04-17,36.40,36.48,35.82,35.83,175600
2018-04-18,35.50,36.20,35.50,35.81,117900
2018-04-19,35.82,36.20,35.80,36.15,39100
2018-04-20,36.15,36.29,35.94,35.94,74500
2018-04-23,35.93,36.13,35.76,35.89,78300
2018-04-24,36.00,36.58,35.90,36.40,113300
2018-04-25,36.60,36.60,36.18,36.33,66500
2018-04-26,36.33,36.33,35.60,35.61,219100
2018-04-27,35.69,35.80,35.16,35.52,135201
2018-05-02,35.56,35.78,35.35,35.44,145000
2018-05-03,35.99,35.99,35.30,35.80,46048
2018-05-04,35.80,35.85,35.62,35.71,51300
2018-05-07,35.71,35.96,35.61,35.95,63700
2018-05-08,35.98,36.47,35.98,36.39,45200
2018-05-09,36.49,36.49,36.37,36.37,34600
2018-05-10,36.50,36.56,36.40,36.56,35100
2018-05-11,36.56,36.78,36.56,36.64,31800
2018-05-14,36.68,36.99,36.68,36.84,79000
2018-05-15,36.99,36.99,36.72,36.84,80200
2018-05-16,36.84,37.00,36.67,36.92,53800
2018-05-17,36.83,36.93,36.64,36.65,70400
2018-05-18,36.65,36.95,36.55,36.90,22900
2018-05-21,37.00,37.09,36.57,36.58,72100
2018-05-22,36.59,37.07,36.51,36.69,55100
2018-05-23,36.70,36.94,36.45,36.51,75900
2018-05-24,36.60,36.60,36.27,36.50,70000
2018-05-25,36.50,36.73,36.35,36.45,24100
2018-05-28,36.45,36.69,36.27,36.67,23200
2018-05-29,36.45,36.65,36.40,36.59,28500
2018-05-30,36.60,36.80,35.20,36.39,45500
2018-05-31,36.80,36.80,36.41,36.60,33500
2018-06-01,37.00,37.00,36.29,36.30,31400
2018-06-04,36.30,37.00,36.20,36.70,43300
2018-06-05,36.98,36.98,36.68,36.91,21300
2018-06-06,36.91,37.02,36.66,36.89,30400
2018-06-07,37.00,37.00,36.68,36.95,15300
2018-06-08,36.70,36.92,36.70,36.90,48900
2018-06-11,36.90,36.90,36.79,36.84,32000
2018-06-12,36.83,36.95,36.82,36.94,55346
2018-06-13,37.10,37.10,36.69,36.70,33800
2018-06-14,36.70,36.84,36.37,36.57,59300
2018-06-15,36.57,36.57,36.30,36.55,39446
2018-06-19,36.56,36.56,35.20,36.22,83400
2018-06-20,36.22,36.58,35.26,36.58,43100
2018-06-21,36.56,36.56,35.80,35.87,48500
2018-06-22,35.86,35.86,35.20,35.74,68400
2018-06-25,36.49,36.49,35.53,35.58,42900
2018-06-26,35.58,35.58,34.66,34.71,66100
2018-06-27,35.14,35.14,33.50,34.19,80500
2018-06-28,33.51,34.16,33.00,33.39,85600
2018-06-29,33.48,34.18,33.38,33.61,47500
2018-07-02,33.61,33.80,32.95,33.03,69100
2018-07-03,33.90,33.90,32.85,32.88,62600
2018-07-04,32.88,33.10,32.75,33.06,43600
2018-07-05,33.23,33.23,32.60,32.60,23477
2018-07-06,32.60,34.33,32.21,32.30,64900
2018-07-09,32.40,33.30,32.25,32.98,165200
2018-07-10,32.63,33.00,32.50,32.83,90000
2018-07-11,32.55,32.55,32.17,32.19,83400
2018-07-12,32.18,32.60,32.18,32.56,326600
2018-07-13,33.00,33.27,32.58,32.99,511200
2018-07-16,32.99,33.04,32.77,32.91,40100
2018-07-17,33.28,33.28,32.35,32.72,43400
2018-07-18,33.29,33.29,32.51,32.55,25944
2018-07-19,32.55,32.55,32.40,32.41,36500
2018-07-20,32.41,32.89,32.09,32.70,161300
2018-07-23,32.70,32.88,32.30,32.76,795200
2018-07-24,32.76,33.30,32.76,33.30,203989
2018-07-25,33.31,33.47,33.18,33.29,45400
2018-07-26,33.47,33.47,33.06,33.20,95700
2018-07-27,33.12,33.23,32.90,32.97,67000
2018-07-30,32.97,33.14,32.50,32.84,34900
2018-07-31,32.58,32.94,32.39,32.92,38300
2018-08-01,33.22,33.22,32.61,32.87,48400
2018-08-02,32.87,32.87,31.50,32.00,191033
2018-08-03,32.00,32.95,31.60,31.66,46000
2018-08-06,32.42,32.42,31.22,31.72,19300
2018-08-07,32.82,32.82,30.82,32.06,40000
2018-08-08,32.05,32.05,31.31,31.95,68300
2018-08-09,31.95,32.78,31.78,32.05,80000
2018-08-10,32.05,32.67,31.72,32.04,59700
2018-08-13,31.81,32.19,31.40,32.02,40200
2018-08-14,32.00,32.49,31.86,31.98,21300
2018-08-15,31.98,32.20,31.60,31.90,23900
2018-08-16,30.27,32.64,30.26,31.88,28900
2018-08-17,31.86,32.02,31.40,31.70,6300
2018-08-20,31.70,32.69,31.48,31.92,24000
2018-08-21,31.92,31.92,31.54,31.79,28000
2018-08-22,32.22,32.22,31.79,31.80,6500
2018-08-23,31.76,31.80,31.44,31.70,24900
2018-08-24,32.19,32.19,30.53,31.75,87700
2018-08-27,31.47,31.82,31.45,31.82,289600
2018-08-28,31.82,32.00,31.82,31.97,91100
2018-08-29,31.91,31.92,31.18,31.91,18500
2018-08-30,31.99,31.99,31.53,31.84,42300
2018-08-31,31.68,31.79,31.48,31.79,51500
2018-09-03,32.00,33.10,31.69,32.10,23100
2018-09-04,32.36,32.36,31.82,32.18,15700
2018-09-05,32.18,32.18,31.81,32.11,7600
2018-09-06,32.03,32.04,31.81,31.90,19500
2018-09-07,33.30,33.30,30.05,32.15,38600
2018-09-10,31.60,31.98,30.81,31.53,24500
2018-09-11,31.53,31.80,31.53,31.55,11700
2018-09-12,31.79,31.79,31.60,31.61,11900
2018-09-13,31.95,31.95,31.35,31.48,12300
2018-09-14,31.50,31.98,31.11,31.75,20400
2018-09-17,31.80,31.98,31.54,31.90,58300
2018-09-18,31.89,31.89,31.35,31.35,32100
2018-09-19,31.48,31.74,31.26,31.50,70000
2018-09-20,31.50,31.57,31.17,31.32,29900
2018-09-21,31.60,31.82,31.32,31.81,396200
2018-09-25,31.69,31.79,31.53,31.74,21400
2018-09-26,31.81,31.98,31.74,31.95,112600
2018-09-27,31.95,31.98,31.80,31.80,23500
2018-09-28,31.80,32.81,31.80,32.09,128400
2018-10-08,32.08,32.08,31.40,31.75,60000
2018-10-09,31.75,31.75,31.35,31.41,35100
2018-10-10,31.80,31.80,30.91,31.15,38000
2018-10-11,31.69,31.70,29.97,29.97,102100
2018-10-12,29.96,30.20,28.08,30.11,55400
2018-10-15,30.40,30.40,29.99,29.99,24700
2018-10-16,30.36,30.36,29.49,29.49,32500
2018-10-17,29.51,29.87,29.24,29.49,32403
2018-10-18,29.49,29.90,29.05,29.50,18100
2018-10-19,28.08,29.50,28.08,29.31,78500
2018-10-22,29.31,30.55,29.31,30.55,52800
2018-10-23,30.56,30.56,29.52,29.90,34800
2018-10-24,29.91,30.20,29.54,29.99,18300
2018-10-25,29.51,29.90,29.27,29.90,19800
2018-10-26,29.96,30.39,29.96,30.15,6600
2018-10-29,29.55,30.18,29.39,29.49,57500
2018-10-30,29.45,29.68,28.50,29.30,58200
2018-10-31,29.79,29.79,29.28,29.69,22400
2018-11-01,29.95,30.18,29.57,30.05,79700
2018-11-02,30.33,30.84,30.04,30.80,94000
2018-11-05,30.80,30.88,29.98,30.41,24300
2018-11-06,30.60,30.60,30.12,30.47,6900
2018-11-07,30.40,30.60,30.19,30.30,8500
2018-11-08,30.00,30.66,30.00,30.38,9204
2018-11-09,30.38,30.54,30.05,30.52,39500
2018-11-12,30.52,30.59,30.06,30.58,14500
2018-11-13,30.55,30.79,30.37,30.57,72600
2018-11-14,30.59,30.82,30.48,30.68,30800
2018-11-15,30.10,30.83,30.10,30.79,17400
2018-11-16,30.80,31.20,30.70,30.82,69753
2018-11-19,30.86,31.30,30.86,31.29,19053
2018-11-20,31.28,31.29,30.95,31.02,40453
2018-11-21,30.96,31.19,30.68,30.93,18600
2018-11-22,30.93,31.02,30.89,30.97,1600
2018-11-23,30.97,30.97,30.40,30.40,47500
2018-11-26,30.21,30.50,30.20,30.33,10300
2018-11-27,30.50,30.50,30.27,30.47,15800
2018-11-28,29.98,30.67,29.96,30.59,20000
2018-11-29,30.59,30.65,30.12,30.13,29400
2018-11-30,30.23,30.48,30.12,30.43,36400
2018-12-03,30.46,31.00,30.46,30.99,38400
2018-12-04,31.04,31.04,30.90,30.91,40300
2018-12-05,30.00,30.92,30.00,30.83,7100
2018-12-06,30.75,30.75,30.40,30.60,20700
2018-12-07,30.58,30.67,30.22,30.57,11600
2018-12-10,30.57,30.57,30.11,30.19,65700
2018-12-11,30.08,30.45,30.08,30.20,40400
2018-12-12,30.20,30.53,30.20,30.32,26700
2018-12-13,30.32,30.94,30.32,30.48,29000
2018-12-14,30.88,30.88,30.40,30.54,19500
2018-12-17,30.54,30.65,30.27,30.59,34700
2018-12-18,30.42,30.58,30.18,30.35,27100
2018-12-19,30.35,30.51,30.10,30.29,16700
2018-12-20,30.29,30.29,30.00,30.17,29800
2018-12-21,30.17,30.17,29.00,29.90,68800
2018-12-24,29.60,29.91,29.24,29.90,43000
2018-12-25,29.80,29.80,29.21,29.66,38700
2018-12-26,29.65,29.65,29.25,29.40,32200
2018-12-27,29.40,29.45,29.40,29.45,27600
2018-12-28,29.18,29.58,29.18,29.54,20600
2019-01-02,29.50,29.90,29.50,29.70,26100
2019-01-03,29.59,29.93,29.50,29.93,18000
2019-01-04,29.85,29.85,29.31,29.80,31400
2019-01-07,29.80,30.22,29.62,29.70,29400
2019-01-08,30.00,30.00,29.80,30.00,11300
2019-01-09,30.41,30.58,30.05,30.40,101500
2019-01-10,30.01,30.40,30.01,30.35,11600
2019-01-11,30.40,30.56,30.40,30.45,31500
2019-01-14,30.40,30.50,30.30,30.48,20800
2019-01-15,30.45,30.80,30.45,30.80,61600
2019-01-16,30.91,31.25,30.80,31.03,25100
2019-01-17,30.98,31.00,30.81,30.81,35200
2019-01-18,31.12,31.12,30.77,30.91,14200
2019-01-21,30.91,31.30,30.91,31.20,35000
2019-01-22,30.89,31.23,30.88,30.94,54400
2019-01-23,30.03,31.05,30.03,31.00,20300
2019-01-24,31.09,31.15,31.00,31.14,10000
2019-01-25,31.00,31.43,31.00,31.36,30000
2019-01-28,31.51,31.72,31.28,31.39,39900
2019-01-29,31.39,31.58,31.35,31.57,66600
2019-01-30,31.57,31.79,31.50,31.71,60100
2019-01-31,31.71,31.90,31.60,31.81,29300
