Date,Open,High,Low,Close,Vol
2022-02-14,35.50,38.70,34.80,36.50,2026655
2022-02-15,35.90,36.51,35.58,36.05,1062275
2022-02-16,35.85,37.49,35.81,36.79,1174000
2022-02-17,36.58,37.20,36.18,36.45,1006775
2022-02-18,36.39,36.41,35.90,36.33,606176
2022-02-21,36.21,37.58,36.17,37.44,1431976
2022-02-22,36.95,37.19,36.50,36.93,744500
2022-02-23,36.92,39.20,36.66,38.20,2334155
2022-02-24,40.00,40.38,37.00,37.57,2741572
2022-02-25,37.84,38.08,37.20,37.70,1234075
2022-02-28,37.31,37.49,35.00,35.90,1730482
2022-03-01,35.89,36.10,35.22,35.80,997281
2022-03-02,35.70,35.86,35.35,35.82,503600
2022-03-03,35.82,35.97,35.03,35.11,745300
2022-03-04,35.13,35.49,34.86,34.86,667001
2022-03-07,34.69,34.69,33.21,33.56,1005581
2022-03-08,33.67,33.74,32.30,32.41,852781
2022-03-09,32.43,32.93,30.31,31.72,1089484
2022-03-10,32.50,32.68,31.51,31.66,598074
2022-03-11,31.45,32.19,30.60,32.05,589100
2022-03-14,31.66,31.95,31.12,31.12,471700
2022-03-15,31.00,31.20,29.33,29.48,816000
2022-03-16,30.00,30.80,29.01,30.43,914402
2022-03-17,30.66,31.76,30.60,31.15,740000
2022-03-18,31.09,31.34,31.00,31.29,455100
2022-03-21,31.30,31.58,30.80,31.18,514008
2022-03-22,31.18,31.50,30.70,31.35,473580
2022-03-23,31.35,31.45,30.92,31.40,450582
2022-03-24,31.55,31.76,30.60,30.67,675718
2022-03-25,30.67,31.00,30.01,30.08,770300
2022-03-28,29.70,30.00,29.17,29.47,786900
2022-03-29,29.74,29.85,28.04,28.18,1277876
2022-03-30,28.60,28.70,27.80,28.59,1335328
2022-03-31,28.28,28.90,28.14,28.76,752349
2022-04-01,28.75,28.75,28.07,28.41,547297
2022-04-06,28.41,29.17,28.15,28.46,616488
2022-04-07,28.26,28.49,27.24,27.34,939391
2022-04-08,27.03,27.56,26.56,26.70,648275
2022-04-11,26.50,26.51,25.45,25.60,724875
2022-04-12,25.80,26.30,25.00,26.28,736686
2022-04-13,26.25,26.25,25.51,25.69,451800
2022-04-14,25.69,26.08,25.30,25.34,741851
2022-04-15,25.18,25.34,24.64,25.19,659100
2022-04-18,24.96,25.65,24.60,25.50,595800
2022-04-19,25.68,25.94,25.24,25.50,473800
2022-04-20,25.50,26.30,25.21,25.49,696208
2022-04-21,25.15,25.70,24.23,24.29,854419
2022-04-22,24.30,24.30,23.51,23.61,789485
2022-04-25,23.49,23.49,21.50,21.58,978554
2022-04-26,21.85,22.00,20.68,20.72,1017040
2022-04-27,20.77,21.79,20.44,21.76,1233878
2022-04-28,20.85,21.90,20.82,21.43,1082026
2022-04-29,21.43,22.15,21.21,22.01,894100
2022-05-05,22.00,22.68,21.72,22.17,744700
2022-05-06,21.27,22.03,21.27,21.84,854200
2022-05-09,21.61,22.28,21.41,21.41,975900
2022-05-10,21.22,21.83,20.96,21.76,898941
2022-05-11,21.76,22.86,21.76,22.17,1264600
2022-05-12,21.94,22.56,21.94,22.31,694600
2022-05-13,22.31,22.59,22.15,22.46,527800
2022-05-16,22.59,22.97,21.90,22.20,768200
2022-05-17,22.20,22.62,21.83,22.59,714976
2022-05-18,22.60,24.85,22.43,24.85,909815
2022-05-19,24.85,24.85,23.80,24.27,3250914
2022-05-20,24.02,24.37,23.90,24.20,1702775
2022-05-23,24.17,25.07,23.82,25.07,2223342
2022-05-24,24.98,25.50,23.64,23.77,2493059
2022-05-25,23.72,24.10,23.40,23.98,1184474
2022-05-26,23.70,24.99,22.88,23.77,1275254
2022-05-27,23.99,24.00,23.16,23.37,984200
2022-05-30,23.28,23.73,23.25,23.54,982838
2022-05-31,23.71,24.15,23.26,24.08,1246312
2022-06-01,24.18,26.49,24.00,26.49,2055286
2022-06-02,27.45,27.49,25.64,26.74,4836959
2022-06-06,26.68,27.49,26.45,26.85,2784836
2022-06-07,27.06,27.41,26.15,26.35,2208281
2022-06-08,26.39,26.53,25.50,26.29,1731761
2022-06-09,26.05,26.18,25.32,25.43,1063343
2022-06-10,25.29,25.82,25.29,25.60,1211062
2022-06-13,25.68,26.70,25.68,26.15,1554700
2022-06-14,25.80,25.85,25.02,25.75,1572100
2022-06-15,25.91,26.97,25.80,25.83,1736713
2022-06-16,25.87,26.10,25.60,25.86,1133445
2022-06-17,25.61,26.34,25.43,26.31,1576151
2022-06-20,26.31,26.97,26.05,26.77,1597900
2022-06-21,26.90,26.96,25.78,26.25,1515500
2022-06-22,26.25,26.25,25.18,25.22,1330383
2022-06-23,25.23,27.74,25.22,27.74,2605837
2022-06-24,28.45,29.87,27.98,27.98,6241362
2022-06-27,28.04,28.88,27.49,28.67,4033096
2022-06-28,28.35,28.87,27.57,28.69,2645431
2022-06-29,28.70,29.60,27.85,27.88,2453752
2022-06-30,28.07,28.27,27.45,28.25,1664300
2022-07-01,28.25,28.26,27.32,27.35,1506922
2022-07-04,27.35,27.68,26.53,27.53,1105400
2022-07-05,27.76,27.85,26.74,27.00,1029200
2022-07-06,26.98,28.34,26.50,27.93,2008246
2022-07-07,28.41,30.72,27.70,30.72,6834499
2022-07-08,29.87,32.69,29.46,31.00,7743732
2022-07-11,30.10,30.29,27.98,29.08,4738876
2022-07-12,28.78,29.40,28.42,28.77,2264314
2022-07-13,28.78,29.31,27.88,29.21,2911711
2022-07-14,27.97,27.97,26.34,26.42,4066847
2022-07-15,26.60,26.86,25.40,25.57,2343417
2022-07-18,25.30,26.93,25.30,26.85,2253400
2022-07-19,27.03,27.05,26.08,26.39,1579130
2022-07-20,26.65,26.85,26.20,26.62,1256200
2022-07-21,26.64,27.43,26.32,26.87,1868800
2022-07-22,26.80,27.43,26.30,26.56,1187509
2022-07-25,26.51,26.85,25.76,26.03,1156193
2022-07-26,25.83,26.35,25.46,26.14,898417
2022-07-27,26.14,27.60,25.88,27.17,2516567
2022-07-28,27.18,27.67,27.00,27.20,1909872
2022-07-29,27.49,28.08,26.80,27.90,2645478
2022-08-01,27.79,28.40,27.41,27.88,2536774
2022-08-02,27.49,27.49,26.26,26.61,2186545
2022-08-03,26.61,28.75,26.61,27.14,2854037
2022-08-04,27.28,27.78,26.60,26.99,1466477
2022-08-05,27.16,28.30,27.16,28.30,2755398
2022-08-08,28.32,29.50,27.72,29.50,4027115
2022-08-09,30.27,30.67,28.90,29.17,6747332
2022-08-10,29.20,29.63,28.50,29.42,4889538
2022-08-11,29.68,32.36,29.68,32.36,11560824
2022-08-12,31.51,31.84,29.40,29.40,13144271
2022-08-15,29.09,29.09,28.07,28.60,6233418
2022-08-16,28.41,28.87,28.25,28.82,3995400
2022-08-17,28.37,28.88,27.75,28.65,4269270
2022-08-18,28.41,28.88,28.11,28.47,3129636
2022-08-19,28.47,29.25,28.40,29.05,4385219
2022-08-22,28.97,30.03,28.61,29.51,4678229
2022-08-23,29.38,29.38,28.63,28.75,3173423
2022-08-24,28.70,28.73,26.81,26.87,3449525
2022-08-25,26.87,27.09,25.60,25.82,2570878
2022-08-26,25.68,26.26,25.68,26.05,1420200
2022-08-29,25.53,25.94,25.07,25.72,1086600
2022-08-30,25.70,26.03,25.56,26.03,989410
2022-08-31,26.00,26.10,25.00,25.07,1366080
2022-09-01,25.03,25.23,23.54,23.76,2580403
2022-09-02,23.78,24.24,23.59,24.09,1265780
2022-09-05,24.06,24.10,23.18,23.30,1760485
2022-09-06,23.45,23.59,22.98,23.27,1373226
2022-09-07,23.32,23.76,23.30,23.63,1625611
2022-09-08,23.59,23.75,23.10,23.17,1105430
2022-09-09,23.13,23.48,22.64,23.40,1256055
2022-09-13,23.30,23.75,23.30,23.48,1057903
2022-09-14,23.01,23.50,22.80,23.34,807318
2022-09-15,23.42,23.53,22.38,22.62,1318819
2022-09-16,23.00,23.00,21.96,21.96,1169905
2022-09-19,21.90,22.00,21.30,21.92,1001421
2022-09-20,22.00,22.20,21.77,22.06,862674
2022-09-21,22.04,22.39,21.45,22.27,932797
2022-09-22,22.21,22.47,22.03,22.05,815800
2022-09-23,22.12,22.28,21.27,21.31,931900
2022-09-26,21.29,21.39,20.81,20.94,800358
2022-09-27,20.94,21.76,20.94,21.69,1012891
2022-09-28,21.85,21.85,21.29,21.43,987736
2022-09-29,21.50,21.80,21.00,21.16,797400
2022-09-30,21.10,21.30,20.86,20.86,585000
2022-10-10,21.00,21.00,20.32,20.40,608509
2022-10-11,20.57,20.64,20.09,20.39,604064
2022-10-12,20.47,21.20,19.96,21.19,1109297
2022-10-13,21.02,21.94,20.85,21.45,1592219
2022-10-14,21.57,21.93,21.45,21.75,1016680
2022-10-17,21.55,22.34,21.55,22.16,1144355
2022-10-18,22.17,22.26,21.80,22.03,763800
2022-10-19,22.25,22.25,21.81,22.03,801694
2022-10-20,21.90,22.54,21.65,21.92,1320520
2022-10-21,22.08,22.08,21.58,21.80,809900
2022-10-24,22.00,22.30,21.50,21.66,1064792
2022-10-25,21.65,21.88,20.99,21.39,1082800
2022-10-26,21.52,22.48,21.39,22.17,1900200
2022-10-27,22.17,22.58,22.17,22.18,1049800
2022-10-28,22.10,22.48,21.10,21.28,1436200
2022-10-31,21.28,23.14,21.23,22.48,2682574
2022-11-01,22.51,22.76,22.33,22.75,1700188
2022-11-02,22.70,23.75,22.56,23.34,1965620
2022-11-03,23.34,23.49,22.80,23.02,1262164
2022-11-04,23.02,23.39,22.80,23.32,1274256
2022-11-07,23.02,23.68,23.00,23.38,1275817
2022-11-08,23.38,23.55,23.05,23.36,908600
2022-11-09,23.38,23.45,23.06,23.18,789300
2022-11-10,22.98,23.38,22.78,22.96,1063744
2022-11-11,23.35,23.57,22.88,23.00,1430474
2022-11-14,23.30,23.30,22.75,23.13,1268101
2022-11-15,23.11,23.68,22.83,23.65,1384607
2022-11-16,23.65,24.43,23.62,23.96,1544313
2022-11-17,23.94,24.30,23.58,24.15,1322585
2022-11-18,24.31,24.68,23.70,23.75,1218336
2022-11-21,23.61,23.88,23.26,23.65,1001074
2022-11-22,23.59,23.84,23.23,23.29,1080100
2022-11-23,23.32,23.40,22.44,22.74,1034983
2022-11-24,22.88,23.19,22.43,22.49,1095500
2022-11-25,22.49,22.66,22.16,22.16,804500
2022-11-28,22.03,22.19,21.53,21.65,1022300
2022-11-29,21.65,22.48,21.65,22.29,1077100
2022-11-30,22.24,22.47,21.95,22.08,897759
2022-12-01,22.49,22.78,22.12,22.23,1230970
2022-12-02,22.23,22.60,22.10,22.34,823000
2022-12-05,22.76,22.76,22.36,22.53,834000
2022-12-06,22.52,22.74,22.11,22.42,1052314
2022-12-07,22.40,22.49,22.15,22.20,740166
2022-12-08,22.20,22.36,21.75,21.95,1214924
2022-12-09,21.90,22.24,21.32,21.32,1873374
2022-12-12,21.38,21.55,21.07,21.48,1466700
2022-12-13,21.48,21.68,21.01,21.07,1188007
2022-12-14,21.15,21.35,20.96,20.99,936100
2022-12-15,21.09,21.89,21.00,21.63,1500007
2022-12-16,21.56,21.62,21.02,21.02,1155307
2022-12-19,20.92,20.99,20.35,20.47,1027742
2022-12-20,20.42,20.56,20.13,20.30,997263
2022-12-21,20.31,20.46,19.96,20.01,898037
2022-12-22,20.08,20.23,19.67,19.69,841587
2022-12-23,19.55,20.15,19.53,19.86,924100
2022-12-26,19.89,20.14,19.87,20.02,578600
2022-12-27,20.18,20.18,19.71,19.82,921400
2022-12-28,19.76,19.77,19.05,19.12,1443600
2022-12-29,19.10,19.50,19.09,19.43,1190300
2022-12-30,19.45,19.74,19.16,19.31,683036
2023-01-03,19.31,20.14,19.22,19.99,1639816
2023-01-04,19.98,20.20,19.82,20.09,1039837
2023-01-05,20.10,20.18,19.91,20.03,943100
2023-01-06,20.00,20.17,19.91,20.07,1084715
2023-01-09,20.15,20.40,19.97,20.28,1116600
2023-01-10,20.28,20.35,19.88,20.17,1302608
2023-01-11,20.29,20.38,19.92,19.97,1140500
2023-01-12,19.90,20.29,19.90,20.20,1371063
2023-01-13,20.27,20.27,19.71,19.88,1090000
2023-01-16,20.03,20.66,20.01,20.41,1606768
2023-01-17,20.41,20.79,20.32,20.56,1157600
2023-01-18,20.70,21.15,20.51,20.93,1493500
2023-01-19,21.10,21.56,21.00,21.28,1701807
2023-01-20,21.55,21.61,21.08,21.29,1226631
2023-01-30,21.43,22.44,21.41,21.84,2492073
2023-01-31,21.69,21.91,21.43,21.80,1824355
2023-02-01,22.00,22.54,21.58,22.38,2307800
2023-02-02,22.35,23.22,22.24,22.93,2786701
2023-02-03,22.77,23.98,22.65,23.60,4706745
2023-02-06,23.81,24.18,22.80,23.58,4776176
2023-02-07,23.39,24.23,23.17,24.20,4740763
2023-02-08,24.00,26.62,23.78,24.24,7025061
2023-02-09,24.00,24.69,23.23,24.49,5288050
2023-02-10,24.45,24.78,23.88,24.00,3278383
2023-02-13,24.11,24.43,23.88,24.06,2295500
2023-02-14,24.26,24.44,23.92,23.98,2394976
2023-02-15,23.96,26.38,23.92,26.38,6578867
2023-02-16,28.30,29.02,28.30,29.02,6204014
2023-02-17,31.92,31.92,31.92,31.92,4551338
2023-02-20,32.68,32.68,28.73,28.73,21721234
2023-02-21,26.60,27.29,26.03,26.24,18282610
2023-02-22,25.87,26.53,25.62,25.79,9831839
2023-02-23,25.87,26.08,25.24,25.37,7832755
2023-02-24,25.39,25.57,25.12,25.56,5786445
2023-02-27,25.50,25.50,24.49,24.62,6353501
2023-02-28,24.82,25.05,24.47,24.96,4554493
2023-03-01,24.91,25.35,24.75,25.32,5433100
2023-03-02,25.32,26.18,25.25,26.18,8656177
2023-03-03,26.28,26.29,25.00,25.23,6027688
2023-03-06,25.23,25.30,24.62,24.83,4043960
2023-03-07,24.89,24.91,24.15,24.17,4081304
2023-03-08,24.20,24.66,24.13,24.62,2833791
2023-03-09,24.63,24.79,24.39,24.69,2137850
2023-03-10,24.59,24.59,24.05,24.27,2402987
2023-03-13,24.28,24.57,24.10,24.53,2313100
2023-03-14,24.51,24.51,23.66,24.10,2626000
2023-03-15,24.29,24.36,23.80,23.82,1968400
2023-03-16,23.70,23.90,23.47,23.64,2189130
2023-03-17,23.75,24.11,23.62,23.88,1971938
2023-03-20,24.01,24.09,23.48,23.90,2403722
2023-03-21,23.92,24.40,23.70,24.40,2221181
2023-03-22,24.32,24.84,24.28,24.80,2521700
2023-03-23,24.70,25.60,24.57,25.33,3694488
2023-03-24,25.30,25.32,24.81,25.19,2914131
2023-03-27,25.25,25.72,25.15,25.53,2976099
2023-03-28,25.53,25.53,24.78,24.81,2273999
2023-03-29,24.82,25.09,24.62,24.83,1527600
2023-03-30,24.91,25.16,24.48,24.83,2171552
2023-03-31,24.90,25.22,24.70,25.16,1635052
2023-04-03,25.13,25.53,25.00,25.50,2193200
2023-04-04,25.44,25.55,25.05,25.25,2064031
2023-04-06,25.00,25.55,24.66,24.95,1795000
2023-04-07,25.15,25.89,24.87,25.78,3571438
2023-04-10,25.91,26.64,25.10,25.20,4347200
2023-04-11,25.01,26.00,25.01,25.33,2828810
2023-04-12,25.57,27.86,25.57,27.86,8893930
2023-04-13,27.55,29.21,27.06,27.93,13166951
2023-04-14,27.94,29.22,27.57,27.80,7930534
2023-04-17,27.95,28.10,26.72,26.99,5038687
2023-04-18,26.85,27.33,26.61,27.00,3002874
2023-04-19,26.91,27.35,26.70,27.03,3781100
2023-04-20,26.86,27.70,26.70,27.18,3995400
2023-04-21,27.07,29.04,26.98,27.74,6989547
2023-04-24,28.01,28.65,26.70,28.48,7110376
2023-04-25,28.05,28.30,25.63,25.63,6381100
2023-04-26,26.99,28.19,26.92,28.19,5162756
2023-04-27,28.92,30.01,28.01,29.35,14234007
2023-04-28,28.24,29.40,28.05,29.08,8894306
2023-05-04,28.70,30.26,28.59,30.19,8651026
2023-05-05,29.80,30.19,29.08,29.92,6006585
2023-05-08,29.92,30.38,28.72,29.22,4977900
2023-05-09,29.07,29.53,27.73,27.78,5587399
2023-05-10,28.07,28.88,27.45,27.88,3375810
2023-05-11,27.78,28.09,27.08,27.61,3185600
2023-05-12,28.06,29.83,27.90,28.73,7142523
2023-05-15,26.99,27.48,25.86,25.89,6982300
2023-05-16,25.28,26.16,25.01,25.37,3996960
2023-05-17,25.10,27.58,25.10,27.36,6321391
2023-05-18,27.36,28.39,26.80,28.20,4858004
2023-05-19,28.39,28.99,27.91,28.18,3489300
2023-05-22,28.20,28.35,27.40,28.02,2587100
2023-05-23,28.28,28.45,27.61,28.00,1976006
2023-05-24,27.93,28.21,27.20,27.40,2440064
2023-05-25,27.85,27.85,26.61,27.18,2393900
2023-05-26,27.15,29.90,26.92,29.90,6491484
2023-05-29,30.69,30.83,29.44,30.18,7308984
2023-05-30,30.00,30.22,29.21,30.09,4892400
2023-05-31,29.65,30.72,29.65,30.51,5089770
2023-06-01,30.24,30.24,29.65,29.79,3724700
2023-06-02,30.00,30.05,29.32,29.64,2684900
2023-06-05,29.79,30.73,29.60,30.25,3970600
2023-06-06,30.25,30.56,29.22,29.35,2436900
2023-06-07,29.36,30.49,29.27,30.21,3371300
2023-06-08,30.07,30.12,29.09,30.04,2839200
2023-06-09,29.82,30.35,29.72,29.97,1884740
2023-06-12,29.69,31.43,29.69,31.13,5120513
2023-06-13,31.13,31.24,30.43,30.75,3494727
2023-06-14,31.00,31.70,30.44,30.95,3195394
2023-06-15,30.77,31.12,30.20,30.49,2231513
2023-06-16,30.88,31.98,30.48,30.70,3226313
2023-06-19,30.98,33.77,30.98,33.77,8198163
2023-06-20,33.37,36.68,32.48,35.88,12864279
2023-06-21,34.97,35.00,33.39,33.47,8150786
2023-06-26,33.80,34.27,32.06,32.25,5870131
2023-06-27,32.01,32.88,31.48,32.51,4378885
2023-06-28,32.54,32.70,29.70,30.64,5587903
2023-06-29,30.90,31.91,30.87,31.60,4300731
2023-06-30,31.61,31.69,30.74,31.49,2759891
2023-07-03,31.66,32.99,31.52,32.38,4011863
2023-07-04,32.12,34.23,32.00,33.87,5505500
2023-07-05,34.50,34.50,32.53,32.57,4878275
2023-07-06,32.45,33.26,31.88,33.04,2968100
2023-07-07,33.08,33.24,32.20,32.32,2175506
2023-07-10,32.70,35.55,32.64,35.55,6630637
2023-07-11,36.65,36.79,34.64,35.13,10934229
2023-07-12,35.15,35.55,34.32,34.40,6381800
2023-07-13,33.90,36.65,33.51,36.10,10093239
2023-07-14,35.54,35.74,34.65,35.06,6536458
2023-07-17,34.53,34.88,33.79,34.36,3803058
2023-07-18,34.40,34.73,32.78,33.89,5625800
2023-07-19,33.68,33.88,32.57,32.71,4757800
2023-07-20,32.70,32.73,31.22,31.26,5001396
2023-07-21,31.03,31.60,30.10,30.53,3877800
2023-07-24,30.55,31.43,30.52,31.36,2829600
2023-07-25,31.74,31.96,31.02,31.24,2639300
2023-07-26,31.24,31.24,29.81,29.97,2507723
2023-07-27,30.30,31.18,29.73,29.76,2116100
2023-07-28,29.50,29.80,28.88,29.64,3371423
2023-07-31,29.65,30.78,29.23,30.10,2404500
2023-08-01,30.25,30.49,29.76,30.25,1458500
2023-08-02,29.95,30.47,29.82,30.16,1320852
2023-08-03,29.91,30.38,29.61,29.87,1547900
2023-08-04,29.87,30.82,29.87,30.56,2359300
2023-08-07,30.55,31.21,30.31,30.80,1804899
2023-08-08,30.57,31.30,30.57,30.94,1490300
2023-08-09,30.82,31.39,30.32,31.16,2051700
2023-08-10,31.05,31.05,30.02,30.27,1769000
2023-08-11,30.48,31.10,30.15,30.20,1506100
2023-08-14,30.21,30.91,29.50,30.89,1526700
2023-08-15,31.09,31.29,30.52,31.01,1385900
2023-08-16,30.73,31.09,30.07,30.09,1145554
2023-08-17,30.17,30.69,29.73,30.46,1233299
2023-08-18,30.56,30.69,29.49,30.14,1894600
2023-08-21,30.15,30.80,28.95,29.03,2292522
2023-08-22,29.40,30.76,28.88,29.80,3102300
2023-08-23,29.61,30.33,29.31,29.72,2299200
2023-08-24,29.67,30.09,29.18,29.47,1479600
2023-08-25,29.26,29.33,28.01,28.28,2205000
2023-08-28,29.69,29.98,28.19,28.25,2137200
2023-08-29,28.30,29.90,28.08,29.59,2512300
2023-08-30,29.89,30.60,29.82,30.37,2400200
2023-08-31,30.13,30.26,29.82,29.95,1477200
2023-09-01,30.00,30.26,29.36,29.52,1718000
2023-09-04,29.37,29.73,29.20,29.66,1426100
2023-09-05,29.66,30.29,29.36,29.58,1387000
2023-09-06,29.60,30.56,29.37,30.44,2641500
2023-09-07,30.10,30.40,29.61,30.12,2170200
2023-09-08,29.88,30.77,29.27,30.30,2377300
2023-09-11,32.00,33.33,30.81,33.33,10525270
2023-09-12,36.66,36.66,34.13,34.33,24265584
2023-09-13,31.62,32.24,30.90,30.97,18933184
2023-09-14,29.79,30.19,28.82,28.90,11227407
2023-09-15,29.01,29.17,28.18,28.34,5818600
2023-09-18,28.04,29.79,27.73,28.87,6912568
2023-09-19,28.73,30.32,28.55,29.80,8289453
2023-09-20,29.35,29.83,28.25,28.40,6226200
2023-09-21,28.11,29.35,28.03,28.88,4538270
2023-09-22,28.64,29.53,28.40,29.47,4792469
2023-09-25,29.58,30.69,29.57,30.55,7359541
2023-09-26,30.15,30.47,29.48,29.62,4501200
2023-09-27,29.54,29.69,28.81,28.87,3956669
2023-09-28,28.92,31.28,28.91,30.53,6845468
2023-10-09,30.27,31.98,30.15,31.63,6977374
2023-10-10,31.58,31.58,30.87,31.11,5016163
2023-10-11,31.00,31.51,30.65,31.20,4134524
2023-10-12,31.21,31.21,30.68,30.94,3090439
2023-10-13,30.70,31.23,30.57,30.99,3141400
2023-10-16,30.87,30.99,30.33,30.49,3263400
2023-10-17,30.55,30.63,29.91,30.34,2308300
2023-10-18,30.19,30.34,29.57,29.62,2075700
2023-10-19,29.40,29.90,29.09,29.32,1960900
2023-10-20,29.07,29.58,28.20,28.20,2261900
2023-10-23,28.28,28.49,27.22,27.45,2269600
2023-10-24,27.48,28.51,27.42,27.94,1979831
2023-10-25,28.03,29.09,27.94,28.64,2023800
2023-10-26,28.37,29.56,27.98,29.37,4418131
2023-10-27,29.22,29.92,28.83,29.18,2646250
2023-10-30,29.01,29.80,28.88,29.66,2240600
2023-10-31,29.66,29.91,29.00,29.34,1995000
2023-11-01,29.39,29.45,28.91,29.07,1317800
2023-11-02,29.14,29.35,28.27,28.32,2217500
2023-11-03,28.55,29.32,28.33,29.14,2096200
2023-11-06,30.35,30.58,29.51,30.53,4733896
2023-11-07,30.52,30.76,30.04,30.70,3171100
2023-11-08,31.15,31.53,30.80,31.26,3517864
2023-11-09,31.12,31.37,30.32,30.53,2787946
2023-11-10,30.36,31.96,30.20,31.19,6427600
2023-11-13,31.08,32.85,30.20,32.30,8218200
2023-11-14,32.32,33.10,32.02,32.79,7533306
2023-11-15,33.49,34.00,32.80,32.94,8846800
2023-11-16,32.97,33.12,32.48,32.62,4516800
2023-11-17,32.61,33.17,32.24,32.93,3521200
2023-11-20,32.99,33.72,32.86,33.32,3613400
2023-11-21,33.27,33.49,32.43,32.54,3243900
2023-11-22,32.36,32.68,31.66,31.69,3010500
2023-11-23,31.55,32.67,31.46,32.64,3149000
2023-11-24,32.57,32.86,31.45,31.65,2538600
2023-11-27,31.66,33.02,31.60,32.51,3766100
2023-11-28,32.51,32.96,31.90,32.54,3180600
2023-11-29,33.00,34.00,32.39,33.09,6903055
2023-11-30,32.68,32.83,31.99,32.75,4642854
2023-12-01,32.72,33.66,32.20,33.39,4948700
2023-12-04,33.42,33.48,32.40,32.59,4195800
2023-12-05,32.58,35.85,31.60,32.91,12542100
2023-12-06,32.57,33.46,31.75,32.36,9744993
2023-12-07,32.14,32.41,31.34,31.68,5715767
2023-12-08,31.87,32.50,31.60,31.71,3982400
2023-12-11,31.33,32.73,31.33,32.68,4581810
2023-12-12,32.54,33.38,32.49,32.75,3422675
2023-12-13,32.68,33.10,32.27,32.53,3137800
2023-12-14,32.68,32.78,31.71,31.78,2222050
2023-12-15,31.89,32.01,31.25,31.29,2105400
2023-12-18,31.33,31.86,31.13,31.21,2595300
2023-12-19,31.15,31.55,30.74,31.41,1543300
2023-12-20,31.40,31.80,30.82,30.88,2033300
2023-12-21,30.82,31.06,29.95,30.88,2191700
2023-12-22,30.88,31.00,30.05,30.10,1729600
2023-12-25,30.27,30.32,29.70,30.15,1332400
2023-12-26,29.87,30.29,29.20,29.39,1188200
2023-12-27,29.40,29.89,29.40,29.64,1140500
2023-12-28,29.54,30.08,29.02,29.85,1813600
2023-12-29,29.86,30.68,29.55,30.61,1787300
2024-01-02,30.72,30.98,30.47,30.49,1467237
2024-01-03,30.47,30.50,29.86,30.07,1368790
2024-01-04,30.09,30.75,29.70,30.23,1811102
2024-01-05,30.10,30.52,29.44,29.54,1533790
2024-01-08,29.70,29.70,28.86,28.99,1369100
2024-01-09,29.04,29.69,28.66,28.87,1304200
2024-01-10,28.87,29.12,28.40,28.51,1212554
2024-01-11,28.77,29.38,28.50,29.27,1582300
2024-01-12,29.28,29.57,28.85,29.29,2109400
2024-01-15,29.30,29.31,28.41,29.15,1545200
2024-01-16,29.15,29.15,28.35,28.79,1224800
2024-01-17,28.76,28.79,28.06,28.06,1082500
2024-01-18,28.00,29.66,27.50,28.92,2961700
2024-01-19,28.69,29.20,28.27,28.48,2117212
2024-01-22,28.66,28.99,26.50,26.88,1991955
2024-01-23,26.88,26.99,26.11,26.68,1436600
2024-01-24,26.78,27.49,25.70,26.88,1560300
2024-01-25,26.83,28.57,26.52,28.50,2100347
2024-01-26,28.60,28.97,28.18,28.19,1629235
2024-01-29,28.10,28.44,26.66,26.70,1334400
2024-01-30,26.39,26.77,25.72,25.83,1003400
2024-01-31,25.81,25.82,24.07,24.17,1755300
2024-02-01,24.17,24.35,23.11,23.68,2035350
2024-02-02,24.00,24.46,21.56,22.85,4454920
2024-02-05,22.85,22.85,20.57,20.57,3441900
2024-02-06,20.30,21.58,18.94,21.05,3509405
2024-02-07,21.05,21.50,19.68,20.00,3529250
2024-02-08,20.21,22.00,18.70,22.00,4247641
2024-02-19,22.66,24.20,22.50,24.20,1322769
2024-02-20,24.90,25.00,23.33,23.68,5324887
2024-02-21,23.37,24.55,23.21,23.81,3424528
2024-02-22,23.95,24.60,23.92,24.55,2688521
2024-02-23,24.81,25.54,24.30,25.45,2978413
2024-02-26,25.65,26.13,25.16,25.75,3370013
2024-02-27,25.75,26.76,25.17,26.74,2427752
2024-02-28,26.75,27.20,24.25,24.32,3892786
2024-02-29,24.05,25.85,24.00,25.60,3775220
2024-03-01,25.60,26.25,25.29,26.22,2709200
2024-03-04,26.50,26.65,25.69,26.46,2338150
2024-03-05,26.14,26.36,25.71,25.96,2023900
2024-03-06,25.98,26.85,25.81,26.35,1932400
2024-03-07,26.16,26.90,25.74,25.79,1838600
2024-03-08,25.82,26.09,25.58,26.00,1305411
2024-03-11,25.98,26.38,25.60,26.37,1543800
2024-03-12,26.88,26.99,26.24,26.77,1848965
2024-03-13,26.79,27.52,26.67,27.10,2144826
2024-03-14,27.38,27.38,26.22,26.59,2374900
2024-03-15,26.55,27.09,26.40,27.02,1882478
2024-03-18,27.30,27.79,26.98,27.65,3303606
2024-03-19,27.64,28.68,27.53,28.24,4828400
2024-03-20,28.13,28.32,27.50,27.79,3145680
2024-03-21,27.78,28.16,27.31,27.72,2787100
2024-03-22,27.67,27.67,26.90,27.37,2222700
2024-03-25,27.24,27.43,26.42,26.42,2146633
2024-03-26,26.43,26.75,25.92,26.17,1722100
2024-03-27,26.23,27.25,25.29,25.62,3235900
2024-03-28,25.36,26.83,25.20,26.80,3258130
2024-03-29,26.78,26.87,26.04,26.36,1799400
2024-04-01,26.39,27.15,26.39,27.11,1706150
2024-04-02,27.10,27.11,26.33,26.80,1598888
