Date,Open,High,Low,Close,Vol
2010-02-09,30.09,30.10,29.80,30.02,478075
2010-02-10,30.03,30.40,30.03,30.37,288862
2010-02-11,30.39,31.18,30.39,30.74,553351
2010-02-12,31.00,31.50,30.62,31.50,635294
2010-02-22,31.25,31.59,30.90,31.05,1047549
2010-02-23,30.98,31.05,30.28,30.80,528240
2010-02-24,30.75,31.90,30.50,31.85,1093805
2010-02-25,31.85,32.50,31.85,32.39,1386960
2010-02-26,32.39,32.88,32.16,32.50,1338142
2010-03-01,32.50,33.80,32.50,33.14,1879912
2010-03-02,33.38,33.38,32.71,33.18,917274
2010-03-03,33.28,33.28,32.55,33.03,1039183
2010-03-04,33.00,33.55,31.60,31.76,1646744
2010-03-05,31.99,32.01,31.00,31.43,1601789
2010-03-08,30.78,31.79,30.31,31.55,3009619
2010-03-09,31.35,31.56,30.91,31.20,1259368
2010-03-10,31.18,31.49,30.55,31.05,950349
2010-03-11,31.05,31.08,30.45,30.63,773969
2010-03-12,30.64,30.80,30.15,30.28,848837
2010-03-15,30.58,30.59,30.11,30.16,519442
2010-03-16,30.18,30.44,29.97,30.38,613930
2010-03-17,30.45,30.94,30.45,30.92,928110
2010-03-18,30.95,31.06,30.50,30.63,807306
2010-03-19,30.63,30.87,30.36,30.79,728761
2010-03-22,30.71,30.97,30.27,30.50,966398
2010-03-23,30.64,30.64,30.28,30.31,755461
2010-03-24,30.50,30.59,30.30,30.35,833609
2010-03-25,30.53,30.53,29.79,29.90,981135
2010-03-29,30.24,30.70,30.03,30.70,1343194
2010-03-30,30.75,30.76,30.41,30.48,930920
2010-03-31,30.33,30.58,29.95,30.40,1279551
2010-04-01,30.40,30.90,30.30,30.60,3128285
2010-04-02,30.70,30.80,30.42,30.77,1911895
2010-04-06,30.90,31.10,30.40,30.56,1727560
2010-04-07,30.51,30.56,30.12,30.32,1089000
2010-04-08,30.12,30.42,30.07,30.29,1142504
2010-04-09,30.39,30.63,30.18,30.58,1270966
2010-04-12,30.62,31.29,30.62,31.15,3170761
2010-04-13,31.20,31.25,29.41,30.00,2987744
2010-04-14,30.04,31.40,30.00,31.40,3517868
2010-04-15,31.37,31.83,30.85,31.00,2502765
2010-04-16,30.98,31.45,30.42,31.00,1254848
2010-04-19,30.88,31.30,29.85,29.88,2149671
2010-04-20,29.88,30.15,29.26,29.85,1767449
2010-04-21,29.91,31.62,29.83,31.00,3727963
2010-04-22,30.81,32.39,30.67,31.91,3607706
2010-04-23,31.99,32.05,31.27,31.36,2512410
2010-04-26,31.41,31.55,30.81,31.41,2430561
2010-04-27,31.30,31.30,30.01,30.39,2259091
2010-04-28,30.26,30.38,29.79,30.16,1197788
2010-04-29,30.19,30.50,29.51,29.51,1204423
2010-04-30,29.68,29.68,28.01,28.49,1371262
2010-05-04,28.00,28.70,28.00,28.51,869946
2010-05-05,28.50,29.90,28.20,29.90,1218479
2010-05-06,29.88,30.25,29.60,29.70,1963257
2010-05-07,29.00,30.10,28.50,28.93,2282784
2010-05-10,28.83,29.35,28.51,28.85,1071387
2010-05-11,29.22,29.40,27.98,28.82,1057464
2010-05-12,28.31,28.90,27.04,27.28,1294236
2010-05-13,27.28,28.09,26.60,28.08,1144147
2010-05-14,27.60,28.04,27.52,27.79,851214
2010-05-17,27.46,27.46,26.00,26.05,747046
2010-05-18,26.30,26.30,25.03,26.00,1000702
2010-05-19,25.90,26.46,25.66,26.20,636144
2010-05-20,25.70,26.60,25.59,25.90,776775
2010-05-21,25.10,26.15,24.60,26.11,745087
2010-05-24,26.11,27.17,26.11,27.01,957830
2010-05-25,26.85,27.11,26.60,26.88,868903
2010-05-26,26.75,27.77,26.74,27.45,1086482
2010-05-27,27.22,28.33,27.20,27.91,1324221
2010-05-28,27.95,28.35,27.62,27.77,869251
2010-05-31,27.63,27.63,26.76,26.77,615905
2010-06-01,26.76,26.99,26.11,26.60,537232
2010-06-02,26.40,27.39,26.16,27.25,527570
2010-06-03,27.20,27.48,26.90,26.90,567886
2010-06-04,26.88,27.27,26.63,27.18,374473
2010-06-07,26.50,27.22,26.47,27.17,649958
2010-06-08,27.14,27.54,27.00,27.36,620901
2010-06-09,27.40,27.77,27.34,27.76,1125818
2010-06-10,27.69,28.08,27.60,27.86,590110
2010-06-11,27.92,28.05,27.50,27.58,475990
2010-06-17,27.78,27.80,27.56,27.58,390549
2010-06-18,27.70,27.70,26.38,26.50,412545
2010-06-21,26.55,26.98,26.21,26.58,1137861
2010-06-22,26.66,27.29,26.42,26.90,961349
2010-06-23,26.88,27.08,26.50,27.05,689004
2010-06-24,27.01,27.20,26.80,26.94,379379
2010-06-25,26.84,27.02,26.30,26.42,476118
2010-06-28,26.70,26.70,26.15,26.25,255999
2010-06-29,26.30,26.48,24.87,25.15,594324
2010-06-30,25.00,25.59,24.90,25.22,486038
2010-07-01,25.30,25.45,24.73,25.00,466831
2010-07-02,25.16,25.40,24.03,24.96,689797
2010-07-05,24.66,25.73,24.18,25.57,687214
2010-07-06,25.51,25.98,25.34,25.90,581043
2010-07-07,25.70,26.09,25.66,25.92,430918
2010-07-08,26.00,26.50,26.00,26.39,857251
2010-07-09,26.13,26.78,26.13,26.56,570831
2010-07-12,26.56,26.68,26.31,26.52,560717
2010-07-13,26.32,26.69,25.84,26.65,604624
2010-07-14,26.60,27.05,26.38,26.76,711972
2010-07-15,26.75,27.07,26.31,26.71,792367
2010-07-16,26.52,27.07,26.42,26.92,410307
2010-07-19,26.75,27.52,26.61,27.32,732608
2010-07-20,27.30,27.69,27.20,27.64,619969
2010-07-21,27.50,27.97,27.50,27.54,487441
2010-07-26,28.20,28.80,27.18,27.56,2430335
2010-07-27,27.58,27.70,27.28,27.49,835280
2010-07-28,27.36,27.95,27.32,27.95,1568388
2010-07-29,27.82,28.50,27.81,28.35,1455667
2010-07-30,28.15,28.40,27.70,28.19,1275556
2010-08-02,28.19,28.73,28.01,28.64,2227713
2010-08-03,28.70,28.77,28.13,28.21,1281464
2010-08-04,28.00,28.30,27.65,28.04,1181949
2010-08-05,28.25,29.35,28.18,29.01,3084851
2010-08-06,28.93,29.98,28.62,29.78,2696320
2010-08-10,29.98,30.19,29.00,29.04,2311278
2010-08-11,29.01,29.95,29.01,29.93,1246384
2010-08-12,29.60,29.77,29.20,29.48,869003
2010-08-13,29.38,29.88,29.30,29.73,1076421
2010-08-16,29.46,30.10,29.46,30.04,1214546
2010-08-17,30.25,30.25,29.80,29.94,845527
2010-08-18,29.96,30.00,29.16,29.40,1671428
2010-08-19,29.42,29.68,29.22,29.40,1003091
2010-08-20,29.20,29.54,29.00,29.20,933719
2010-08-23,29.20,29.87,29.02,29.59,682097
2010-08-24,29.60,30.12,29.42,30.05,1659163
2010-08-25,29.80,29.99,29.30,29.38,1019551
2010-08-26,29.57,29.65,28.81,29.50,1532543
2010-08-27,29.53,29.84,29.35,29.63,1477637
2010-08-30,29.90,30.55,29.88,30.41,1722609
2010-08-31,30.38,30.68,30.20,30.67,1509390
2010-09-01,30.41,31.18,29.20,29.85,2721715
2010-09-02,30.00,30.86,29.90,30.42,1769828
2010-09-03,30.55,31.65,30.51,31.50,2585477
2010-09-06,32.06,33.25,31.65,31.87,3664827
2010-09-07,31.80,31.94,31.20,31.91,1615597
2010-09-08,31.90,31.96,31.38,31.95,1103302
2010-09-09,31.88,32.30,30.98,31.15,1266981
2010-09-10,31.10,31.48,30.50,31.22,1131580
2010-09-13,31.45,32.35,31.23,32.17,1849790
2010-09-14,32.18,32.57,31.71,31.91,1820839
2010-09-15,31.90,31.91,30.98,31.14,1217056
2010-09-16,31.14,31.43,30.08,30.48,990773
2010-09-17,30.36,30.90,30.30,30.75,793315
2010-09-20,30.79,30.99,30.21,30.76,485119
2010-09-21,30.95,31.70,30.66,31.48,1437248
2010-09-27,30.99,31.96,30.99,31.88,1185364
2010-09-28,31.80,31.87,31.31,31.31,1195948
2010-09-29,31.30,31.81,31.13,31.69,1026386
2010-09-30,31.65,31.80,31.12,31.79,1093905
2010-10-08,32.00,32.16,31.45,31.70,2169281
2010-10-11,31.70,31.70,30.47,30.62,2669660
2010-10-12,30.56,30.90,29.82,29.93,2415055
2010-10-13,30.02,30.36,29.52,30.18,2054639
2010-10-14,30.00,30.14,28.86,29.00,2583097
2010-10-15,28.99,29.00,28.40,28.70,2439339
2010-10-18,28.69,29.08,27.70,29.05,1906983
2010-10-19,28.95,29.50,28.73,29.48,1580728
2010-10-20,29.01,30.26,28.70,29.90,2293167
2010-10-21,29.93,29.99,29.35,29.69,1031377
2010-10-22,29.54,29.80,29.11,29.45,1217020
2010-10-25,29.45,30.11,29.40,30.02,1527074
2010-10-26,30.02,30.20,29.50,29.76,1059091
2010-10-27,29.70,30.08,29.48,29.60,1235316
2010-10-28,29.70,29.90,29.20,29.37,1099848
2010-10-29,29.50,29.82,29.30,29.76,1014218
2010-11-01,29.80,30.86,29.80,30.72,2547674
2010-11-02,30.73,31.31,30.47,30.55,2635303
2010-11-03,30.61,30.75,29.48,29.67,1724693
2010-11-04,29.65,30.20,29.62,29.84,1644997
2010-11-05,29.98,31.25,29.72,31.24,4900003
2010-11-08,31.28,31.48,30.80,31.25,4284088
2010-11-09,31.20,31.25,30.55,31.23,3654701
2010-11-10,31.02,32.49,30.95,32.19,4298362
2010-11-11,32.04,32.43,31.30,31.38,3767622
2010-11-12,31.18,31.65,29.00,30.00,3400882
2010-11-15,30.10,30.65,29.80,30.51,2042981
2010-11-16,30.50,31.38,29.84,30.10,2828764
2010-11-17,30.00,30.69,28.82,29.18,2496029
2010-11-18,29.38,29.70,28.88,29.25,1307155
2010-11-19,29.33,29.88,29.13,29.78,1897899
2010-11-22,29.43,30.07,29.32,29.68,2295442
2010-11-23,29.80,29.85,28.52,28.88,2078511
2010-11-24,28.80,29.30,28.60,29.12,1896267
2010-11-25,29.14,29.80,29.14,29.46,1820669
2010-11-26,29.59,29.59,28.88,29.09,1688959
2010-11-29,29.00,29.18,28.70,29.01,1277140
2010-11-30,28.91,29.10,27.68,28.00,1826367
2010-12-01,28.00,28.25,27.83,28.10,1028015
2010-12-02,28.34,28.58,28.20,28.32,1058314
2010-12-03,28.28,28.39,27.80,27.94,845655
2010-12-06,28.00,28.17,27.57,27.76,1031480
2010-12-07,27.76,28.12,27.38,28.03,1184219
2010-12-08,28.00,28.25,27.82,27.86,826389
2010-12-09,27.79,27.84,27.51,27.51,646280
2010-12-10,27.50,27.94,27.31,27.88,739211
2010-12-13,27.95,28.53,27.91,28.44,1632022
2010-12-14,28.45,28.58,28.23,28.58,1436812
2010-12-15,28.58,28.63,28.24,28.31,1186424
2010-12-16,28.28,28.54,28.28,28.39,834582
2010-12-17,28.39,28.77,28.23,28.67,821213
2010-12-20,28.68,28.80,27.91,28.16,1954399
2010-12-21,28.17,28.30,27.96,28.24,1279447
2010-12-22,28.16,28.80,28.10,28.45,1655846
2010-12-23,28.45,28.58,28.11,28.12,1014868
2010-12-24,28.00,28.09,27.48,27.49,830612
2010-12-27,27.69,27.85,26.56,26.58,796209
2010-12-28,26.61,26.78,26.21,26.46,729601
2010-12-29,26.45,26.74,26.40,26.65,520064
2010-12-30,26.70,26.82,26.25,26.70,737050
2010-12-31,26.67,27.15,26.67,27.05,768547
2011-01-04,27.37,27.50,27.04,27.41,985008
2011-01-05,27.40,27.66,27.24,27.46,763493
2011-01-06,27.60,28.08,27.47,27.68,945930
2011-01-07,27.64,27.94,27.35,27.44,562095
2011-01-10,27.34,27.43,26.84,26.84,432500
2011-01-11,26.85,26.85,26.31,26.56,404381
2011-01-12,26.65,26.85,26.30,26.75,552768
2011-01-13,26.80,26.99,26.71,26.80,303024
2011-01-14,26.98,26.98,26.29,26.47,309081
2011-01-17,26.21,26.46,25.36,25.41,626088
2011-01-18,25.41,25.85,25.20,25.68,295132
2011-01-19,25.76,26.20,25.45,26.08,358963
2011-01-20,26.00,26.09,25.25,25.26,356461
2011-01-21,25.24,25.76,25.17,25.72,313952
2011-01-24,25.70,25.92,25.44,25.45,547253
2011-01-25,25.60,25.65,25.06,25.29,465339
2011-01-26,25.40,25.92,25.20,25.89,503840
2011-01-27,25.94,26.17,25.71,26.12,502185
2011-01-28,26.02,27.00,26.00,26.71,726535
2011-01-31,26.58,26.80,26.41,26.65,567258
2011-02-01,26.65,26.72,26.40,26.53,382098
2011-02-09,26.68,26.68,26.24,26.44,271575
2011-02-10,26.33,27.27,26.24,27.13,644066
2011-02-11,27.01,27.25,26.92,27.06,401546
2011-02-14,27.30,27.56,27.11,27.40,1110617
2011-02-15,27.40,27.49,27.20,27.20,807813
2011-02-16,27.15,28.51,26.94,28.51,3064909
2011-02-17,28.68,28.70,27.80,28.30,2288434
2011-02-18,28.20,28.29,27.48,27.82,853433
2011-02-21,27.82,28.36,27.82,28.05,998197
2011-02-22,28.08,28.16,27.28,27.28,790989
2011-02-23,27.23,27.58,27.20,27.45,1080448
2011-02-24,27.47,27.47,27.11,27.40,614087
2011-02-25,27.38,27.59,27.16,27.39,551811
2011-02-28,27.45,27.65,27.20,27.55,1109317
2011-03-01,27.53,28.19,27.49,28.05,1950940
2011-03-02,27.73,28.18,27.67,28.06,957831
2011-03-03,28.08,28.08,27.82,27.88,888100
2011-03-04,27.85,28.02,27.70,27.99,437501
2011-03-07,28.10,28.15,27.78,27.90,1326974
2011-03-08,27.87,27.91,27.70,27.80,598937
2011-03-09,27.90,27.90,27.36,27.51,900435
2011-03-10,27.52,27.79,27.52,27.58,712117
2011-03-11,27.50,27.95,27.42,27.69,755340
2011-03-14,27.79,27.93,27.60,27.90,770290
2011-03-15,27.90,27.90,27.00,27.37,686751
2011-03-16,27.35,27.75,27.33,27.52,661261
2011-03-17,27.29,27.60,26.58,27.50,1347945
2011-03-18,27.48,28.68,27.25,28.35,2513408
2011-03-21,28.02,28.89,28.02,28.50,2202878
2011-03-22,28.69,28.75,27.88,28.00,1829557
2011-03-23,28.10,28.85,27.93,28.48,2683185
2011-03-24,28.36,28.58,28.13,28.50,1831780
2011-03-25,28.50,28.99,28.42,28.91,3358494
2011-03-28,28.92,28.92,27.70,27.85,3192044
2011-03-29,27.55,27.83,27.00,27.01,1329992
2011-03-30,27.01,27.24,26.81,26.94,885387
2011-03-31,26.83,27.05,26.35,26.90,695405
2011-04-01,26.88,27.00,26.72,26.95,432761
2011-04-06,26.91,26.95,26.48,26.52,884773
2011-04-07,26.50,26.69,26.36,26.60,679698
2011-04-08,26.55,26.86,26.51,26.86,613768
2011-04-11,26.86,26.99,26.48,26.60,803099
2011-04-12,26.50,26.82,26.47,26.69,661963
2011-04-13,26.65,26.96,26.61,26.91,662467
2011-04-14,26.80,27.11,26.76,26.96,675896
2011-04-18,26.81,27.03,26.50,26.67,800650
2011-04-19,26.62,26.62,26.14,26.30,724285
2011-04-20,26.12,26.46,26.12,26.39,400044
2011-04-21,26.58,27.04,26.58,26.94,1136489
2011-04-22,26.94,27.08,26.72,26.91,696881
2011-04-25,26.90,27.05,26.76,27.04,1124374
2011-04-26,27.03,27.09,26.38,26.64,778388
2011-04-27,26.57,26.77,26.06,26.20,594659
2011-04-28,26.21,26.40,25.44,25.50,1073095
2011-04-29,25.50,25.76,25.31,25.74,593243
2011-05-03,25.73,25.95,25.42,25.83,370206
2011-05-04,25.82,25.87,25.24,25.32,560390
2011-05-05,25.48,25.83,25.25,25.71,463902
2011-05-06,25.60,26.39,25.58,26.11,665835
2011-05-09,26.11,26.23,25.94,26.12,393510
2011-05-10,26.15,26.16,25.92,26.12,252677
2011-05-11,26.18,26.32,25.90,26.26,465812
2011-05-12,26.04,26.20,25.95,26.00,361197
2011-05-13,25.99,26.15,25.80,26.15,324248
2011-05-16,26.26,26.26,26.00,26.13,277320
2011-05-17,26.16,26.27,25.72,26.13,332399
2011-05-18,26.13,26.26,25.88,26.22,263569
2011-05-19,26.50,26.50,26.10,26.14,416867
2011-05-20,26.10,26.40,25.96,26.33,349731
2011-05-23,26.30,26.30,25.50,25.58,410463
2011-05-24,25.48,25.65,25.21,25.56,385975
2011-05-25,16.91,17.00,16.31,16.39,276517
2011-05-26,16.39,16.50,15.61,15.80,698090
2011-05-27,15.80,15.80,15.00,15.54,376228
2011-05-30,15.40,15.60,15.14,15.21,901865
2011-06-01,15.45,15.55,15.25,15.35,699096
2011-06-02,15.34,15.34,14.91,15.10,841981
2011-06-03,15.10,15.42,15.10,15.33,500225
2011-06-07,15.33,15.48,15.33,15.43,369467
2011-06-08,15.43,15.47,15.22,15.44,329726
2011-06-09,15.45,15.45,15.05,15.09,466969
2011-06-10,15.05,15.18,14.69,14.92,484942
2011-06-13,14.90,14.90,14.64,14.82,334152
2011-06-14,14.83,15.11,14.82,15.08,431347
2011-06-15,15.00,15.13,14.91,15.00,357073
2011-06-16,14.86,14.96,14.74,14.75,373377
2011-06-17,14.76,14.93,14.70,14.73,281594
2011-06-20,14.71,14.78,14.20,14.49,329714
2011-06-21,14.48,14.69,14.40,14.60,244059
2011-06-22,14.65,14.68,14.40,14.55,251215
2011-06-23,14.51,14.99,14.40,14.80,527125
2011-06-24,14.80,15.20,14.78,15.18,926401
2011-06-27,15.08,15.39,15.08,15.33,968527
2011-06-28,15.35,15.35,15.12,15.29,436050
2011-06-29,15.28,15.77,15.11,15.63,1251227
2011-06-30,15.52,15.85,15.43,15.63,1087775
2011-07-01,15.77,15.80,15.58,15.65,807950
2011-07-04,15.65,15.95,15.60,15.90,955006
2011-07-05,15.90,16.00,15.75,15.89,631010
2011-07-06,15.89,15.89,15.63,15.82,789970
2011-07-07,15.81,16.28,15.73,16.13,1423730
2011-07-08,16.11,16.63,16.10,16.47,2232862
2011-07-11,16.46,16.98,16.16,16.65,3035546
2011-07-12,16.64,16.65,15.90,15.96,2272483
2011-07-13,16.00,16.40,16.00,16.30,1140795
2011-07-14,16.30,16.48,16.15,16.48,1068609
2011-07-15,16.49,16.64,16.39,16.49,1112212
2011-07-18,16.49,16.78,16.49,16.73,1470112
2011-07-19,16.71,16.98,16.50,16.70,1513673
2011-07-20,16.70,16.90,16.52,16.57,900956
2011-07-21,16.60,16.66,16.31,16.38,723315
2011-07-22,16.37,16.59,16.32,16.41,529245
2011-07-25,16.41,16.41,15.60,15.69,1007193
2011-07-26,15.60,15.77,15.53,15.60,563109
2011-07-27,15.62,15.78,15.46,15.77,619392
2011-07-28,15.60,16.00,15.57,15.83,617315
2011-07-29,15.80,15.95,15.59,15.68,483648
2011-08-01,15.77,15.79,15.68,15.79,374086
2011-08-02,15.75,15.75,15.28,15.60,509210
2011-08-03,15.40,15.71,15.36,15.62,423744
2011-08-04,15.62,15.80,15.62,15.77,389084
2011-08-05,15.45,15.62,15.30,15.37,620885
2011-08-08,15.21,15.22,14.28,14.66,1151200
2011-08-09,14.28,14.75,14.00,14.67,1082734
2011-08-10,14.83,15.09,14.77,14.82,1010973
2011-08-11,14.40,15.29,14.35,15.28,1228365
2011-08-12,15.31,15.67,15.31,15.51,1065680
2011-08-15,15.55,15.75,15.50,15.69,793755
2011-08-16,15.69,15.69,15.20,15.27,1491064
2011-08-17,15.28,15.39,15.15,15.31,494001
2011-08-18,15.16,15.29,14.95,14.98,496926
2011-08-19,14.72,14.91,14.65,14.89,571488
2011-08-22,14.80,14.99,14.70,14.80,390700
2011-08-23,14.73,15.00,14.73,15.00,654069
2011-08-24,15.05,15.23,15.00,15.05,692780
2011-08-25,15.05,15.36,15.00,15.33,725344
2011-08-26,15.34,15.58,15.22,15.54,1000124
2011-08-29,15.38,15.65,15.35,15.48,708814
2011-08-30,15.51,15.92,15.51,15.51,1532072
2011-08-31,15.53,15.95,15.40,15.83,1244228
2011-09-01,15.83,15.98,15.58,15.62,1023312
2011-09-02,15.62,15.62,15.21,15.28,653199
2011-09-05,15.21,15.21,14.82,14.84,463818
2011-09-06,14.70,14.95,14.60,14.85,281168
2011-09-07,14.87,15.18,14.87,15.15,396592
2011-09-08,15.19,15.28,14.95,14.95,364828
2011-09-09,14.98,15.18,14.83,14.89,356625
2011-09-13,14.71,14.80,14.53,14.77,418987
2011-09-14,14.94,14.94,14.60,14.90,325762
2011-09-15,14.91,14.96,14.84,14.85,260930
2011-09-16,14.88,14.99,14.84,14.91,201530
2011-09-19,14.81,14.81,14.56,14.58,308900
2011-09-20,14.70,14.72,14.50,14.60,256995
2011-09-21,14.65,15.01,14.53,14.96,459426
2011-09-22,14.85,14.94,14.55,14.57,404750
2011-09-23,14.28,14.85,14.21,14.77,625009
2011-09-26,14.75,14.79,14.41,14.52,294260
2011-09-27,14.61,14.69,14.45,14.59,325769
2011-09-28,14.68,14.72,14.36,14.40,238900
2011-09-29,14.41,14.41,13.80,13.82,615399
2011-09-30,13.82,13.99,13.60,13.80,339255
2011-10-10,13.81,13.97,13.73,13.79,225827
2011-10-11,14.05,14.12,13.50,13.64,375021
2011-10-12,13.51,14.10,13.50,14.04,734315
2011-10-13,13.98,14.17,13.96,14.08,525118
2011-10-14,14.08,14.08,13.86,13.95,346349
2011-10-17,14.01,14.05,13.86,13.96,340110
2011-10-18,13.90,13.90,13.62,13.62,417643
2011-10-19,13.63,13.69,13.51,13.55,327640
2011-10-20,13.55,13.68,13.08,13.20,489215
2011-10-21,13.20,13.20,12.89,12.95,383751
2011-10-24,13.05,14.15,12.92,14.15,1546630
2011-10-25,14.01,14.33,13.89,14.24,2343967
2011-10-26,14.22,14.22,13.90,14.01,1432476
2011-10-27,14.13,14.13,13.90,13.95,980883
2011-10-28,14.08,14.19,14.01,14.16,1183263
2011-10-31,14.16,14.25,14.04,14.25,780202
2011-11-01,14.15,14.28,13.98,14.08,1022526
2011-11-02,13.90,14.30,13.81,14.29,1000865
2011-11-03,14.34,14.72,14.34,14.41,1678421
2011-11-04,14.50,14.94,14.50,14.91,1801955
2011-11-07,14.92,15.18,14.88,14.89,1349491
2011-11-08,14.89,14.98,14.60,14.68,978202
2011-11-09,14.73,14.88,14.58,14.87,787378
2011-11-10,14.70,14.97,14.61,14.67,984723
2011-11-11,14.65,14.88,14.64,14.69,565390
2011-11-14,14.75,14.95,14.75,14.93,1506935
2011-11-15,14.91,14.91,14.77,14.87,697318
2011-11-16,14.86,14.86,14.35,14.42,1278724
2011-11-17,14.37,14.53,14.30,14.39,529319
2011-11-18,14.26,14.26,13.90,13.93,556350
2011-11-21,14.00,14.04,13.80,14.03,337800
2011-11-22,13.83,13.98,13.70,13.92,339792
2011-11-23,13.92,14.04,13.85,13.93,215239
2011-11-24,13.84,14.08,13.68,14.03,486157
2011-11-25,14.10,14.10,13.80,13.88,320247
2011-11-28,13.79,14.06,13.79,13.95,239063
2011-11-29,14.05,14.20,13.98,14.20,409146
2011-11-30,14.15,14.18,13.41,13.60,519618
2011-12-01,13.95,14.12,13.72,13.78,928075
2011-12-02,13.82,13.85,13.48,13.53,373915
2011-12-05,13.42,13.53,13.11,13.14,351144
2011-12-06,13.14,13.16,12.80,13.11,514943
2011-12-07,12.91,13.13,12.91,13.03,311492
2011-12-08,13.07,13.12,12.80,13.03,451728
2011-12-09,12.85,13.03,12.85,13.00,467216
2011-12-12,13.08,13.09,12.90,12.96,260741
2011-12-13,12.82,12.93,12.55,12.57,474150
2011-12-14,12.56,12.76,12.36,12.36,315590
2011-12-15,12.40,12.49,12.20,12.29,369600
2011-12-16,12.38,12.68,12.15,12.65,428123
2011-12-20,12.60,12.75,12.45,12.50,497388
2011-12-21,12.60,12.65,12.15,12.15,417643
2011-12-22,12.12,12.15,11.55,11.79,817526
2011-12-23,11.70,11.95,11.70,11.85,369790
2011-12-26,11.77,11.86,11.53,11.60,446805
2011-12-27,11.56,11.58,11.30,11.32,699032
2011-12-28,11.26,11.34,11.07,11.33,662107
2011-12-29,11.25,11.45,11.16,11.38,971639
2011-12-30,11.40,11.64,11.38,11.64,656914
2012-01-04,11.68,11.80,11.53,11.55,797113
2012-01-05,11.48,11.60,11.00,11.15,541012
2012-01-06,11.15,11.32,10.79,11.24,631675
2012-01-09,11.24,11.74,11.03,11.69,862295
2012-01-10,11.66,12.10,11.55,12.05,2270135
2012-01-11,11.99,12.25,11.83,12.20,2094440
2012-01-12,12.20,12.20,11.94,11.98,1424902
2012-01-13,11.93,11.98,11.30,11.45,1141219
2012-01-16,11.44,11.44,11.03,11.07,610803
2012-01-17,11.06,11.68,11.06,11.64,752179
2012-01-18,11.64,11.75,11.43,11.44,742889
2012-01-19,11.60,11.78,11.32,11.75,1112166
2012-01-20,11.96,12.15,11.94,12.10,1618268
2012-01-30,12.13,12.20,11.98,12.02,754775
2012-01-31,12.05,12.07,11.87,12.03,330041
2012-02-01,12.05,12.05,11.80,11.82,766964
2012-02-02,11.90,11.90,11.42,11.81,2147800
2012-02-03,11.78,12.03,11.71,11.99,1392724
2012-02-06,12.00,12.13,11.94,12.12,1330685
2012-02-07,12.03,12.07,11.81,11.89,817303
2012-02-08,11.82,12.25,11.80,12.21,1072511
2012-02-09,12.19,12.34,12.11,12.20,1177320
2012-02-10,12.21,12.31,12.14,12.18,976287
2012-02-13,12.05,12.41,12.02,12.26,817032
2012-02-14,12.25,12.29,12.13,12.14,728552
2012-02-15,12.10,12.36,12.04,12.29,1961119
2012-02-16,12.30,12.42,12.18,12.33,1360889
2012-02-17,12.35,12.60,12.31,12.44,2189790
2012-02-20,12.54,12.55,12.32,12.34,1722568
2012-02-21,12.31,12.40,12.12,12.40,1236736
2012-02-22,12.38,12.70,12.33,12.70,2175656
2012-02-23,12.68,12.75,12.55,12.75,2012178
2012-02-24,12.72,12.90,12.60,12.89,1503550
2012-02-27,12.90,13.05,12.76,12.80,1696553
2012-02-28,12.82,12.93,12.57,12.73,1316706
2012-02-29,12.66,12.75,12.58,12.59,820684
2012-03-01,12.57,12.68,12.57,12.62,834117
2012-03-02,12.68,12.89,12.64,12.81,1304110
2012-03-05,12.88,12.96,12.82,12.91,1240553
2012-03-06,12.91,12.91,12.56,12.67,991374
2012-03-07,12.50,13.07,12.40,12.87,2166727
2012-03-08,12.92,13.03,12.87,12.97,1848844
2012-03-09,13.02,13.19,12.95,13.17,1742190
2012-03-12,13.20,13.52,13.20,13.46,2816565
2012-03-13,13.45,13.53,13.23,13.40,3067710
2012-03-14,13.41,13.47,12.56,12.62,3649106
2012-03-15,12.70,12.88,12.31,12.75,2671955
2012-03-16,12.72,13.28,12.66,13.28,2892391
2012-03-19,13.32,13.79,13.28,13.68,5726782
2012-03-20,13.55,13.67,13.14,13.20,3339027
2012-03-21,13.30,13.36,12.96,13.13,2427411
2012-03-22,13.11,13.15,12.92,13.05,1476848
2012-03-23,13.07,13.07,12.58,12.68,2046694
2012-03-26,12.61,12.73,12.40,12.57,1597180
2012-03-27,12.66,12.74,12.40,12.52,1356284
2012-03-28,12.50,12.59,11.94,11.98,1957006
2012-03-29,11.94,12.06,11.65,11.65,1700453
2012-03-30,11.72,11.76,11.38,11.53,1691361
2012-04-05,11.64,11.92,11.64,11.91,2956305
2012-04-06,11.86,11.99,11.77,11.91,1767820
2012-04-09,11.88,11.88,11.61,11.62,1485359
2012-04-10,11.62,11.78,11.32,11.76,1795660
2012-04-11,11.64,11.82,11.47,11.64,3038395
2012-04-12,11.63,12.02,11.63,11.99,3260322
2012-04-13,11.98,12.25,11.98,12.15,3875374
2012-04-16,12.08,12.17,11.96,12.08,1839784
2012-04-17,12.05,12.14,11.88,11.88,2068760
2012-04-18,11.92,12.24,11.88,12.18,3257804
2012-04-19,12.17,12.26,12.09,12.18,2101034
2012-04-23,11.98,12.00,11.66,11.66,4307103
2012-04-24,11.62,11.79,11.33,11.55,3348393
2012-04-25,11.56,11.76,11.50,11.74,1975249
2012-04-26,11.73,11.93,11.62,11.85,2339054
2012-04-27,11.80,11.90,11.71,11.75,1363709
2012-05-02,11.88,11.96,11.72,11.90,2969108
