Date,Open,High,Low,Close,Vol
2018-09-26,15.04,16.52,15.00,15.80,9794100
2018-09-27,15.51,15.58,14.97,14.97,6491400
2018-09-28,14.90,15.36,14.90,15.14,3507112
2018-10-08,14.50,14.90,14.40,14.58,3022000
2018-10-09,14.86,14.90,14.61,14.77,2467300
2018-10-10,14.79,15.99,14.40,15.23,5560026
2018-10-11,14.50,14.70,13.76,13.83,4770500
2018-10-12,13.68,14.56,13.00,14.39,5956902
2018-10-15,14.24,14.40,13.87,13.99,3788800
2018-10-16,13.87,15.39,13.87,15.39,13656426
2018-10-17,15.57,16.93,15.57,16.93,20117496
2018-10-18,17.50,17.50,15.24,15.35,17096296
2018-10-19,14.79,16.89,14.49,16.89,19189594
2018-10-22,16.78,18.55,16.62,17.64,22254492
2018-10-23,17.03,17.49,16.95,17.10,12795548
2018-10-24,16.96,17.08,16.31,16.49,9863000
2018-10-25,15.70,16.97,15.60,16.85,9887400
2018-10-26,16.98,17.08,16.52,16.87,7777100
2018-10-29,16.90,16.91,16.01,16.15,5528300
2018-10-30,16.11,17.38,16.01,16.86,9337100
2018-10-31,16.80,17.06,16.40,16.88,7574800
2018-11-01,17.38,17.50,16.50,16.51,9138427
2018-11-02,16.62,16.78,16.42,16.73,7476851
2018-11-05,16.67,17.37,16.61,17.25,10201475
2018-11-06,17.10,17.20,16.71,17.16,6128317
2018-11-07,17.17,18.45,17.17,17.38,15664690
2018-11-08,17.38,18.30,16.90,18.13,15187902
2018-11-09,17.70,19.18,17.60,17.90,16326234
2018-11-12,17.50,18.30,17.27,18.18,10655634
2018-11-13,17.90,18.20,17.70,18.04,9540802
2018-11-14,18.00,18.13,17.60,17.72,6960600
2018-11-15,17.61,17.99,17.44,17.85,6940390
2018-11-16,17.95,18.47,17.80,17.93,10158100
2018-11-19,17.63,17.69,16.95,17.21,8620551
2018-11-20,17.08,17.73,16.82,17.13,7518400
2018-11-21,16.90,17.17,16.70,17.02,3653200
2018-11-22,17.09,17.48,16.98,17.22,4725317
2018-11-23,17.18,17.30,15.90,15.98,5206900
2018-11-26,15.90,16.21,15.03,15.25,4459600
2018-11-27,15.20,15.46,15.12,15.26,3374800
2018-11-28,15.38,15.80,14.65,15.57,4319624
2018-11-29,15.50,15.64,14.90,14.90,3955217
2018-11-30,14.93,15.14,14.54,15.03,2839300
2018-12-03,15.41,15.66,15.30,15.40,4181500
2018-12-04,15.53,15.64,15.37,15.56,2980900
2018-12-05,15.10,15.40,14.97,15.26,2735700
2018-12-06,15.43,15.95,15.40,15.47,4594224
2018-12-07,15.31,15.65,15.31,15.46,2060400
2018-12-10,15.49,15.49,15.04,15.07,2243937
2018-12-11,15.11,15.30,15.07,15.13,1390617
2018-12-12,15.25,15.26,15.07,15.14,1599600
2018-12-13,15.14,15.54,14.98,15.25,2914900
2018-12-14,15.20,15.33,14.60,14.65,2796600
2018-12-17,14.50,14.94,14.15,14.90,2787700
2018-12-18,14.76,15.09,14.69,15.04,2169000
2018-12-19,15.00,15.04,14.50,14.61,2107400
2018-12-20,14.52,14.96,14.52,14.82,1715300
2018-12-21,14.80,15.88,14.70,15.27,4182049
2018-12-24,15.55,15.80,15.33,15.43,4635949
2018-12-25,14.99,14.99,14.35,14.92,4198300
2018-12-26,14.76,15.04,14.76,14.79,2084700
2018-12-27,14.83,15.88,14.83,15.39,8393700
2018-12-28,15.16,15.45,15.11,15.19,4352500
2019-01-02,15.19,15.75,15.15,15.36,4063300
2019-01-03,15.23,15.50,14.90,14.90,3785600
2019-01-04,14.48,14.83,13.80,14.73,4907602
2019-01-07,14.90,15.49,14.82,15.33,5282715
2019-01-08,15.22,15.48,15.12,15.17,2963913
2019-01-09,15.18,15.41,14.92,14.93,3819113
2019-01-10,14.91,15.08,14.66,14.73,2903400
2019-01-11,14.72,14.93,14.64,14.90,1982502
2019-01-14,14.99,15.56,14.99,15.21,5884715
2019-01-15,15.15,15.98,14.71,15.41,6271610
2019-01-16,15.29,15.40,15.19,15.20,2949200
2019-01-17,15.04,15.35,14.80,15.01,2908700
2019-01-18,15.02,15.18,14.79,15.16,2371200
2019-01-21,15.18,15.24,14.91,15.07,1690115
2019-01-22,14.99,15.13,14.91,15.01,1438410
2019-01-23,15.02,15.25,15.02,15.25,2103911
2019-01-24,15.23,15.37,14.90,15.07,2720360
2019-01-25,14.99,15.68,14.92,15.15,4005811
2019-01-28,15.20,15.35,14.95,14.97,2393900
2019-01-29,14.83,15.03,14.15,14.42,2663111
2019-01-30,14.50,14.55,13.82,13.87,2304600
2019-01-31,13.80,14.10,13.00,13.29,2551000
2019-02-01,13.38,13.66,13.37,13.65,1480800
2019-02-11,13.73,14.14,13.69,14.09,1590200
2019-02-12,14.24,14.36,14.07,14.19,2045000
2019-02-13,14.24,14.54,14.18,14.46,2837300
2019-02-14,14.50,14.60,14.33,14.45,2276300
2019-02-15,14.36,14.96,14.35,14.56,3602449
2019-02-18,14.78,15.25,14.68,15.25,4942311
2019-02-19,15.20,15.44,14.81,15.24,5813578
2019-02-20,15.20,15.45,15.00,15.40,5017700
2019-02-21,15.98,16.94,15.70,15.81,13435567
2019-02-22,15.40,16.50,15.40,16.10,7919251
2019-02-25,16.26,16.83,15.96,16.66,10902086
2019-02-26,16.65,16.69,16.20,16.27,8342753
2019-02-27,16.22,16.40,15.67,15.91,6039900
2019-02-28,15.93,16.18,15.88,16.12,3835368
2019-03-01,16.39,16.39,15.93,16.15,3053400
2019-03-04,16.20,16.48,16.08,16.18,5860167
2019-03-05,16.03,16.64,16.01,16.60,7474022
2019-03-06,16.63,17.99,16.30,17.38,12162777
2019-03-07,17.06,17.60,17.00,17.37,9269300
2019-03-08,17.05,17.53,16.50,16.50,6587700
2019-03-11,16.48,17.07,16.48,17.01,4906800
2019-03-12,17.00,17.52,16.86,17.26,7927102
2019-03-13,17.30,17.55,16.91,17.04,6602300
2019-03-14,16.80,17.40,16.45,16.63,5050304
2019-03-15,16.69,17.49,16.69,16.98,5781700
2019-03-18,17.01,17.20,16.62,17.15,5036400
2019-03-19,17.22,17.22,16.81,16.94,4499852
2019-03-20,16.94,17.17,16.71,17.05,4305500
2019-03-21,17.11,17.15,16.83,16.96,4250800
2019-03-22,17.00,17.08,16.53,16.79,3855950
2019-03-25,16.46,16.85,16.29,16.50,3076100
2019-03-26,16.57,16.83,15.83,15.85,3121310
2019-03-27,16.18,16.27,15.88,16.13,2600500
2019-03-28,16.15,16.19,15.88,16.08,2303710
2019-03-29,16.15,16.58,16.08,16.58,3423824
2019-04-01,16.60,17.08,16.60,17.08,5263011
2019-04-02,16.68,16.70,16.35,16.49,5731111
2019-04-03,16.45,17.98,16.35,17.14,9754202
2019-04-04,17.14,17.14,16.82,16.90,5904711
2019-04-08,16.96,17.07,16.35,16.62,4686823
2019-04-09,16.62,17.01,16.45,16.69,3872100
2019-04-10,16.69,16.72,16.36,16.46,3178150
2019-04-11,16.46,16.54,16.00,16.08,2958213
2019-04-12,16.20,16.45,16.01,16.24,2122213
2019-04-15,16.50,16.56,16.04,16.05,2466500
2019-04-16,16.06,16.48,15.90,16.47,2864413
2019-04-17,16.42,16.78,16.36,16.62,3957250
2019-04-18,16.58,16.73,16.40,16.48,2565500
2019-04-19,16.47,16.52,16.11,16.34,2906552
2019-04-22,16.32,16.48,16.20,16.32,2341113
2019-04-23,16.30,16.32,15.80,15.89,2946800
2019-04-24,15.89,16.01,15.50,15.84,2489874
2019-04-25,15.78,15.96,15.41,15.48,2361901
2019-04-26,15.48,15.56,15.18,15.18,1814000
2019-04-29,15.15,16.28,14.01,15.83,5785500
2019-04-30,15.78,16.15,15.51,16.00,3385900
2019-05-06,16.10,16.26,14.60,14.75,5026377
2019-05-07,14.75,15.22,14.71,14.87,2626700
2019-05-08,14.66,15.05,14.11,14.51,2434600
2019-05-09,14.49,14.80,14.28,14.65,1587600
2019-05-10,15.52,15.52,14.45,15.10,2677624
2019-05-13,14.82,16.06,14.82,15.92,4314224
2019-05-14,15.66,16.15,15.41,15.45,3807801
2019-05-15,15.43,15.88,15.43,15.64,2537100
2019-05-16,15.60,15.97,15.36,15.90,2872100
2019-05-17,15.80,15.91,15.01,15.08,2600577
2019-05-20,15.03,15.19,14.60,14.93,1656300
2019-05-21,14.91,15.20,14.84,15.16,1327100
2019-05-22,15.04,15.26,15.03,15.18,1522200
2019-05-23,15.16,15.17,14.41,14.48,1883500
2019-05-24,14.44,14.66,14.36,14.37,918700
2019-05-27,14.15,14.75,14.15,14.61,1467317
2019-05-28,14.61,14.79,14.45,14.60,1293328
2019-05-29,14.50,14.67,14.30,14.53,1059500
2019-05-30,14.46,14.70,14.46,14.63,1171724
2019-05-31,14.65,14.65,14.40,14.44,1137200
2019-06-03,14.41,14.54,13.55,13.83,1940477
2019-06-04,13.79,13.88,13.23,13.36,1368877
2019-06-05,13.50,13.67,13.34,13.41,1045991
2019-06-06,13.46,13.55,13.00,13.55,1680200
2019-06-10,13.55,13.75,13.44,13.58,1203777
2019-06-11,13.58,13.93,13.51,13.88,1752900
2019-06-12,13.87,13.93,13.60,13.61,1267700
2019-06-13,13.58,13.75,13.50,13.64,885600
2019-06-14,13.59,13.83,13.32,13.32,1207277
2019-06-17,13.47,14.65,13.35,13.95,3684700
2019-06-18,13.85,14.08,13.53,13.82,2303900
2019-06-19,13.92,15.10,13.92,14.20,2997900
2019-06-20,14.14,14.58,14.14,14.30,2795700
2019-06-21,14.28,14.53,14.26,14.38,2563900
2019-06-24,14.28,14.43,14.21,14.27,1127400
2019-06-25,14.22,14.33,14.05,14.15,1312302
2019-06-26,14.16,14.35,13.90,14.20,957900
2019-06-27,14.25,14.53,14.12,14.19,1301000
2019-06-28,14.24,14.35,14.00,14.25,1285100
2019-07-01,14.50,14.75,14.32,14.50,2098700
2019-07-02,14.50,14.50,14.20,14.32,1353682
2019-07-03,14.25,14.27,14.01,14.09,1061600
2019-07-04,14.07,14.25,14.07,14.15,838400
2019-07-05,14.03,14.23,14.03,14.14,632900
2019-07-08,14.09,14.14,13.59,13.63,1332699
2019-07-09,13.58,13.78,13.54,13.64,747200
2019-07-10,13.74,14.05,13.64,13.81,1009082
2019-07-11,13.74,13.99,13.71,13.74,674082
2019-07-12,13.76,13.87,13.58,13.75,622100
2019-07-15,13.59,13.85,13.51,13.80,792500
2019-07-16,13.82,13.99,13.71,13.94,1021400
2019-07-17,13.96,13.99,13.81,13.86,946482
2019-07-18,13.86,13.86,13.61,13.68,770300
2019-07-19,13.70,13.85,13.62,13.66,850000
2019-07-22,13.68,13.79,13.15,13.21,1264950
2019-07-23,13.28,13.36,13.20,13.32,559300
2019-07-24,13.26,13.49,13.26,13.38,686300
2019-07-25,13.38,13.43,13.30,13.40,612450
2019-07-26,13.43,13.43,13.19,13.24,687500
2019-07-29,13.36,14.30,13.36,13.82,2470430
2019-07-30,13.54,13.82,13.54,13.75,1549800
2019-07-31,13.64,13.68,13.55,13.61,750900
2019-08-01,13.58,13.58,13.34,13.43,916050
2019-08-02,13.19,13.29,13.10,13.18,973950
2019-08-05,13.21,13.81,13.21,13.42,1556800
2019-08-06,13.47,13.47,12.75,12.90,1657234
2019-08-07,12.90,13.06,12.62,12.64,896800
2019-08-08,12.62,12.77,12.61,12.72,946900
2019-08-09,12.72,12.78,12.58,12.60,672100
2019-08-12,12.76,12.80,12.63,12.78,595184
2019-08-13,12.73,12.74,12.62,12.69,510050
2019-08-14,12.76,12.99,12.76,12.78,790200
2019-08-15,12.53,12.81,12.43,12.81,857250
2019-08-16,12.81,12.93,12.71,12.77,567900
2019-08-19,12.77,13.47,12.77,13.25,2084434
2019-08-20,13.19,13.36,13.19,13.21,1098500
2019-08-21,13.15,13.32,13.15,13.26,579500
2019-08-22,13.33,13.33,13.15,13.22,677615
2019-08-23,13.22,13.32,13.17,13.24,581200
2019-08-26,12.90,13.85,12.90,13.60,2790834
2019-08-27,13.60,13.76,13.47,13.62,1618150
2019-08-28,13.62,13.64,13.50,13.50,821934
2019-08-29,13.49,13.56,13.35,13.42,1031700
2019-08-30,13.46,13.58,13.17,13.36,1317600
2019-09-02,13.36,13.71,13.36,13.65,1741100
2019-09-03,13.65,13.76,13.56,13.62,1174400
2019-09-04,13.62,13.76,13.60,13.76,1256700
2019-09-05,13.80,13.98,13.70,13.79,1805300
2019-09-06,13.79,13.98,13.79,13.93,1423670
2019-09-09,14.10,14.13,13.80,13.99,2309022
2019-09-10,13.99,13.99,13.80,13.88,1346200
2019-09-11,13.95,13.98,13.83,13.84,985100
2019-09-12,13.81,14.06,13.81,13.86,1484000
2019-09-16,13.95,14.02,13.85,13.90,1292700
2019-09-17,13.90,13.94,13.45,13.53,1677300
2019-09-18,13.53,13.73,13.53,13.70,789900
2019-09-19,13.78,13.86,13.50,13.86,2282000
2019-09-20,13.84,13.85,13.38,13.57,2202900
2019-09-23,13.54,13.57,13.26,13.34,1406800
2019-09-24,13.35,13.61,13.35,13.49,1431400
2019-09-25,13.53,13.61,13.37,13.39,1422000
2019-09-26,13.44,14.50,13.33,13.64,4764100
2019-10-11,15.00,15.00,15.00,15.00,899409
2019-10-14,16.50,16.50,16.50,16.50,878513
2019-10-15,18.15,18.15,16.03,17.03,26880638
2019-10-16,16.90,17.70,15.51,15.68,20031052
2019-10-17,15.05,15.49,14.68,14.77,12772908
2019-10-18,14.88,15.25,14.52,14.78,8577938
2019-10-21,14.55,14.77,13.45,13.77,10451920
2019-10-22,13.77,14.28,13.62,14.12,7435120
2019-10-23,13.90,13.99,13.63,13.73,5259624
2019-10-24,13.83,13.88,13.21,13.44,4454900
2019-10-25,13.42,13.58,13.17,13.44,4011400
2019-10-28,13.17,13.59,13.13,13.53,3843900
2019-10-29,13.66,13.66,13.02,13.16,4445838
2019-10-30,13.08,13.15,12.78,12.78,3139500
2019-10-31,12.85,13.41,12.72,13.20,4756094
2019-11-01,13.02,13.19,12.95,13.10,2454250
2019-11-04,13.23,13.27,12.99,12.99,2393666
2019-11-05,13.09,13.09,12.77,13.00,2280100
2019-11-06,13.01,13.13,12.78,12.87,1700000
2019-11-07,12.83,12.94,12.81,12.92,1400120
2019-11-08,13.30,14.21,13.28,14.21,4606682
2019-11-11,13.59,15.00,13.51,14.46,14861896
2019-11-12,14.16,14.35,13.81,14.25,6982796
2019-11-13,14.24,14.49,13.75,13.82,5918486
2019-11-14,13.70,14.07,13.66,13.83,5113026
2019-11-15,13.81,13.81,13.48,13.48,3967000
2019-11-18,13.40,13.55,13.19,13.43,2468882
2019-11-19,13.36,13.73,13.31,13.72,2907800
2019-11-20,13.90,13.94,13.32,13.41,2976100
2019-11-21,13.30,13.56,13.15,13.31,2206100
2019-11-22,13.31,13.48,12.95,13.07,2950900
2019-11-25,13.03,13.18,12.94,13.13,1922700
2019-11-26,13.13,13.21,13.00,13.01,1623744
2019-11-27,12.91,13.02,12.80,12.88,1624900
2019-11-28,12.84,13.00,12.81,12.99,1475400
2019-11-29,12.96,13.37,12.87,13.30,2693482
2019-12-02,13.35,13.65,13.07,13.23,2861100
2019-12-03,13.07,13.20,12.92,13.20,1571700
2019-12-04,13.16,13.31,13.10,13.19,1324000
2019-12-05,13.20,13.46,13.12,13.30,2548300
2019-12-06,14.12,14.63,14.12,14.63,3323902
2019-12-09,14.60,14.60,14.03,14.12,9794502
2019-12-10,14.23,14.23,13.76,14.09,6118700
2019-12-11,13.98,14.21,13.87,14.14,5037400
2019-12-12,14.08,14.39,13.92,13.96,4386700
2019-12-13,13.97,14.13,13.82,13.98,3371550
2019-12-16,14.14,14.25,14.02,14.20,3789300
2019-12-17,14.19,14.39,14.06,14.30,5133200
2019-12-18,14.30,14.37,14.10,14.20,3766850
2019-12-19,14.20,14.26,14.02,14.26,3184176
2019-12-20,14.27,14.39,13.95,13.95,3186600
2019-12-23,14.05,14.91,14.04,14.23,6287000
2019-12-24,14.00,14.12,13.82,14.07,5001900
2019-12-25,13.90,14.09,13.86,13.99,3462100
2019-12-26,13.97,14.42,13.94,14.42,6308533
2019-12-27,14.49,14.52,14.08,14.27,4568500
2019-12-30,14.25,14.25,13.48,13.96,3163600
2019-12-31,14.00,14.10,13.83,13.93,2061000
2020-01-02,13.97,14.30,13.92,14.27,4669100
2020-01-03,14.21,14.49,14.16,14.37,4502400
2020-01-06,14.15,14.51,14.10,14.26,4313800
2020-01-07,14.29,14.75,14.29,14.69,7283548
2020-01-08,14.55,14.76,14.30,14.34,5598599
2020-01-09,14.47,14.70,14.42,14.64,4540800
2020-01-10,14.65,14.78,14.30,14.39,3449548
2020-01-13,14.38,14.51,14.27,14.44,2844982
2020-01-14,14.62,14.70,14.33,14.38,3338100
2020-01-15,14.32,14.43,14.02,14.08,3368600
2020-01-16,14.09,14.26,14.09,14.12,2348400
2020-01-17,14.23,14.23,14.02,14.12,1889044
2020-01-20,14.20,14.21,13.92,14.17,2255044
2020-01-21,14.12,14.13,13.77,13.80,2066900
2020-01-22,13.80,14.01,13.56,13.91,1834243
2020-01-23,13.94,13.96,13.30,13.46,2485500
2020-02-03,12.11,12.11,12.11,12.11,598200
2020-02-04,10.90,11.58,10.90,11.41,3677100
2020-02-05,11.42,12.38,11.39,12.14,4325738
2020-02-06,11.97,12.73,11.93,12.61,3991900
2020-02-07,12.57,12.99,12.52,12.95,3405043
2020-02-10,12.80,13.50,12.67,13.39,2881300
2020-02-11,13.39,13.53,13.25,13.42,2724800
2020-02-12,13.41,13.86,13.23,13.79,3150600
2020-02-13,13.81,14.09,13.56,13.62,2374500
2020-02-14,13.59,13.75,13.35,13.51,1748500
2020-02-17,13.50,13.82,13.49,13.75,2190200
2020-02-18,13.93,13.93,13.62,13.79,2003900
2020-02-19,13.71,13.88,13.59,13.60,2726000
2020-02-20,13.65,13.86,13.64,13.86,3017000
2020-02-21,13.86,14.04,13.74,13.98,3895923
2020-02-24,14.10,14.12,13.70,13.92,2948044
2020-02-25,13.79,13.79,13.20,13.72,3463690
2020-02-26,13.57,14.89,13.52,13.93,8882500
2020-02-27,13.79,14.00,13.53,13.58,3581537
2020-02-28,13.32,13.32,12.39,12.40,4223100
2020-03-02,12.42,12.97,12.42,12.88,1848395
2020-03-03,12.95,13.18,12.79,12.91,2245000
2020-03-04,12.86,13.08,12.71,13.04,1311900
2020-03-05,13.12,13.28,13.03,13.10,1993900
2020-03-06,13.10,13.40,12.90,13.20,2360300
2020-03-09,13.20,13.20,12.69,12.80,2135800
2020-03-10,12.50,12.86,12.19,12.84,2178181
2020-03-11,12.89,13.20,12.84,12.94,1968600
2020-03-12,12.80,12.80,12.40,12.47,1786300
2020-03-13,11.99,12.45,11.65,12.41,1986000
2020-03-16,12.47,12.78,11.87,12.03,1266200
2020-03-17,11.93,12.33,11.41,12.03,1709000
2020-03-18,12.12,12.20,11.91,11.91,1217200
2020-03-19,12.03,12.03,11.63,12.03,914700
2020-03-20,12.05,12.14,11.90,12.09,950100
2020-03-23,11.84,11.95,11.60,11.63,1315600
2020-03-24,11.81,11.93,11.55,11.91,1135400
2020-03-25,12.18,12.26,12.02,12.18,1108700
2020-03-26,12.16,12.91,12.06,12.61,3259000
2020-03-27,12.66,13.10,12.55,12.78,2406800
2020-03-30,12.62,13.50,12.62,12.82,2852450
2020-03-31,12.81,12.97,12.52,12.52,1514581
2020-04-01,12.45,12.60,12.02,12.06,3487250
2020-04-02,12.21,12.50,12.11,12.49,1174600
2020-04-03,12.54,13.18,12.54,12.97,2889000
2020-04-07,13.05,13.31,12.94,13.24,2451102
2020-04-08,13.15,13.60,13.11,13.58,2614500
2020-04-09,13.64,13.96,13.57,13.84,2773200
2020-04-10,13.98,14.16,13.56,13.63,2821200
2020-04-13,13.75,13.89,13.10,13.65,1553300
2020-04-14,13.83,13.88,13.51,13.67,1274500
2020-04-15,13.50,13.81,13.45,13.63,1375000
2020-04-16,13.62,13.62,13.33,13.48,965200
2020-04-17,13.51,13.75,13.30,13.41,1105500
2020-04-20,13.41,13.46,13.16,13.27,1051200
2020-04-21,13.27,13.44,13.06,13.29,966700
2020-04-22,13.17,13.39,12.99,13.35,991900
2020-04-23,13.41,13.84,13.23,13.74,1380000
2020-04-24,13.74,14.18,13.58,13.82,3230200
2020-04-27,14.08,14.08,13.69,13.88,1762600
2020-04-28,13.69,13.89,13.02,13.89,1471543
2020-04-29,13.75,14.32,13.61,14.24,2705743
2020-04-30,14.34,15.00,14.20,14.95,5055900
2020-05-06,14.81,15.05,14.73,14.77,3099384
2020-05-07,14.77,14.88,14.37,14.67,2855500
2020-05-08,14.80,14.84,14.52,14.58,1297000
2020-05-11,14.64,14.74,14.45,14.68,1314600
2020-05-12,14.68,14.78,14.58,14.77,917133
2020-05-13,14.65,15.08,14.57,14.88,1663400
2020-05-14,14.80,14.87,14.52,14.77,1034533
2020-05-15,14.77,14.86,14.11,14.39,4096633
2020-05-18,14.55,14.55,14.00,14.01,2057500
2020-05-19,14.01,14.20,13.91,13.96,1036100
2020-05-20,13.91,13.96,13.30,13.59,2472700
2020-05-21,13.61,13.78,13.40,13.42,998000
2020-05-22,13.33,13.46,13.05,13.21,944500
2020-05-25,13.19,13.30,13.04,13.16,776900
2020-05-26,13.05,13.47,13.05,13.46,691700
2020-05-27,13.35,13.54,13.24,13.46,791000
2020-05-28,13.40,13.41,13.09,13.19,835800
2020-05-29,13.19,13.29,13.06,13.23,538500
2020-06-01,13.30,13.51,13.27,13.38,1529143
2020-06-02,13.30,13.41,13.15,13.28,1691800
2020-06-03,13.29,13.60,13.21,13.32,2367000
2020-06-04,13.25,13.49,13.19,13.44,2556700
2020-06-05,13.44,14.65,13.34,14.26,5450143
2020-06-08,14.22,14.22,13.75,13.78,2583400
2020-06-09,13.72,14.18,13.71,13.90,3702700
2020-06-10,13.77,13.85,13.56,13.72,2482968
2020-06-11,13.68,13.87,13.51,13.61,1117400
2020-06-12,13.28,13.65,13.15,13.56,998000
2020-06-15,13.51,13.81,13.45,13.67,1695400
2020-06-16,13.65,14.19,13.60,14.08,4231400
2020-06-17,14.15,14.15,13.88,14.02,1522300
2020-06-18,14.05,14.05,13.70,13.92,1220100
2020-06-19,13.85,13.92,13.80,13.81,874200
2020-06-22,13.90,14.10,13.77,13.79,1577800
2020-06-23,13.79,13.80,13.48,13.53,1254900
2020-06-24,13.59,13.63,13.33,13.38,1668200
2020-06-29,13.39,13.51,13.18,13.46,1069700
2020-06-30,13.45,13.83,13.45,13.80,1579000
2020-07-01,13.80,13.95,13.65,13.72,1164400
2020-07-02,13.88,13.88,13.63,13.80,1305900
2020-07-03,13.87,13.97,13.73,13.89,1630028
2020-07-06,13.86,14.34,13.84,14.20,3335400
2020-07-07,14.33,14.71,14.14,14.51,4068300
2020-07-08,14.35,14.90,14.35,14.68,3481417
2020-07-09,14.68,14.92,14.60,14.76,3835374
2020-07-10,14.89,14.89,14.50,14.51,3600500
2020-07-13,14.70,15.23,14.61,15.10,4287500
2020-07-14,15.11,15.81,14.74,15.00,5273074
2020-07-15,14.90,15.35,14.66,15.35,4366700
2020-07-16,15.19,15.65,14.57,14.67,2848201
2020-07-17,14.53,14.90,14.23,14.90,1434000
2020-07-20,14.86,15.50,14.86,15.21,2989200
2020-07-21,15.29,15.83,15.01,15.69,4854745
2020-07-22,15.74,15.74,15.10,15.15,4395444
2020-07-23,15.13,15.40,14.80,15.35,2726300
2020-07-24,15.27,15.57,14.71,14.96,2244358
2020-07-27,15.25,15.25,14.75,14.97,1423900
2020-07-28,14.92,15.18,14.60,14.68,1958700
2020-07-29,14.76,14.98,14.40,14.90,1663200
2020-07-30,14.90,15.20,14.66,14.71,1792700
2020-07-31,14.69,14.84,14.50,14.83,1638800
2020-08-03,14.85,15.15,14.85,15.04,2613200
2020-08-04,15.13,15.13,14.85,14.96,2184900
2020-08-05,14.94,15.12,14.66,15.11,2457846
2020-08-06,15.08,15.14,14.80,15.12,2026300
2020-08-07,15.53,15.53,14.85,15.06,2476000
2020-08-10,15.06,15.28,14.94,15.18,2226400
2020-08-11,15.22,15.71,15.06,15.30,4516200
2020-08-12,15.17,15.46,14.48,15.06,4197196
2020-08-13,15.07,15.43,15.05,15.37,3756014
2020-08-14,15.38,15.97,15.27,15.87,5718600
2020-08-17,15.89,16.66,15.75,16.50,6731507
2020-08-18,16.53,16.90,16.26,16.84,5891100
2020-08-19,17.00,17.66,15.59,15.79,18976300
2020-08-20,15.13,15.39,15.00,15.09,5185514
2020-08-21,15.10,15.25,14.81,14.98,3234600
2020-08-24,15.00,15.10,14.71,15.01,2374500
2020-08-25,15.00,15.13,14.80,15.02,2552500
2020-08-26,15.00,15.25,14.90,15.15,3409000
2020-08-27,15.12,15.50,15.09,15.46,3836700
2020-08-28,15.50,15.50,15.31,15.46,2372800
2020-08-31,15.36,15.50,15.15,15.45,2365868
2020-09-01,15.44,15.67,15.30,15.67,2519668
2020-09-02,15.66,15.94,15.48,15.79,3663900
2020-09-03,15.62,15.91,15.61,15.63,2310600
2020-09-04,15.35,15.50,15.01,15.37,2534968
2020-09-07,15.50,15.91,15.35,15.54,3110514
2020-09-08,15.55,15.65,15.31,15.50,2037600
2020-09-09,15.51,15.51,15.02,15.18,2432900
2020-09-10,15.17,15.30,14.90,14.90,3040400
2020-09-11,14.90,15.19,14.80,15.17,1816861
2020-09-14,15.17,15.50,14.93,15.10,2015400
2020-09-15,15.03,15.13,14.92,14.99,1279800
2020-09-16,14.92,14.95,14.74,14.84,1589900
2020-09-17,14.81,15.02,14.78,14.97,1743514
2020-09-18,14.94,15.05,14.85,14.99,1503600
2020-09-21,14.99,15.00,14.74,14.81,1962300
2020-09-22,14.79,14.79,14.54,14.68,1881500
2020-09-23,14.62,14.83,14.57,14.65,1502000
2020-09-24,14.61,14.64,14.42,14.49,1895000
2020-09-25,14.55,15.08,14.40,14.88,2157900
2020-09-28,14.75,15.11,14.75,14.91,2686500
2020-09-29,14.91,15.47,14.84,15.37,3678800
2020-09-30,15.37,15.66,15.36,15.59,4317200
2020-10-09,15.70,15.78,15.37,15.60,2796100
2020-10-12,15.61,16.25,15.61,16.05,3756700
2020-10-13,16.00,16.10,15.78,15.89,3663474
2020-10-14,15.86,15.90,15.68,15.70,2094614
2020-10-15,15.74,15.85,15.46,15.52,1797300
2020-10-16,15.60,15.84,15.35,15.75,2199600
2020-10-19,15.90,15.93,15.66,15.78,2913800
2020-10-20,15.78,16.07,15.67,15.85,4872374
2020-10-21,15.81,15.96,15.55,15.73,2912400
2020-10-22,15.82,15.82,15.40,15.52,2174100
2020-10-23,15.60,15.83,15.50,15.50,1852000
2020-10-26,15.44,15.56,15.14,15.36,2106200
2020-10-27,15.35,15.38,15.17,15.29,1412200
2020-10-28,15.37,15.37,15.02,15.24,1433500
2020-10-29,15.10,15.13,14.98,15.02,1501444
2020-10-30,15.02,15.25,14.86,15.01,1640300
2020-11-02,15.06,15.25,14.90,15.04,1685400
2020-11-03,15.08,15.15,15.01,15.09,1342400
2020-11-04,15.27,15.27,14.86,14.99,1715200
2020-11-05,15.03,15.18,14.98,15.14,1444600
2020-11-06,15.11,15.14,14.84,15.01,1217300
2020-11-09,15.01,15.22,15.00,15.13,2142144
2020-11-10,15.12,15.27,15.00,15.14,1470600
2020-11-11,15.14,15.24,15.02,15.11,1317544
2020-11-12,15.11,15.21,14.95,15.06,1461500
2020-11-13,15.08,15.09,14.85,14.98,1241000
2020-11-16,14.98,15.15,14.88,15.11,1212800
2020-11-17,15.14,15.19,14.91,15.01,1201300
2020-11-18,14.80,14.93,14.67,14.81,3022800
2020-11-19,14.81,14.89,14.66,14.88,1424800
2020-11-20,14.87,14.87,14.72,14.78,724000
2020-11-23,14.78,14.89,14.55,14.80,1523600
2020-11-24,14.76,14.86,14.66,14.67,1037300
2020-11-25,14.79,14.79,14.60,14.64,887300
