Date,Open,High,Low,Close,Vol
2010-09-29,6.00,6.00,5.85,5.87,5397249
2010-09-30,5.83,6.08,5.76,6.06,6664391
2010-10-08,6.17,6.26,6.04,6.19,11905704
2010-10-11,6.19,6.30,6.12,6.23,12703731
2010-10-12,6.23,6.26,6.15,6.24,11689200
2010-10-13,6.22,6.26,6.10,6.25,12580767
2010-10-14,6.23,6.88,6.23,6.77,56511370
2010-10-15,6.78,6.96,6.55,6.85,38715644
2010-10-18,6.85,6.95,6.67,6.95,30140390
2010-10-19,7.00,7.15,6.76,6.93,21967812
2010-10-20,6.80,6.90,6.64,6.69,21297477
2010-10-21,6.72,6.94,6.71,6.81,19207657
2010-10-22,6.81,7.26,6.71,7.11,30571413
2010-10-25,7.09,7.22,7.00,7.18,22373825
2010-10-26,7.15,7.44,7.05,7.36,22279508
2010-10-27,7.36,7.52,7.18,7.20,18458602
2010-10-28,7.13,7.33,7.09,7.24,13041799
2010-10-29,7.20,7.64,7.20,7.62,22389902
2010-11-01,7.62,7.80,7.49,7.72,20194951
2010-11-02,7.72,8.26,7.68,7.86,27998503
2010-11-03,7.80,8.54,7.70,8.32,33755717
2010-11-04,8.32,8.55,8.16,8.44,34461052
2010-11-05,8.52,9.28,8.42,8.90,44578264
2010-11-08,8.92,9.17,8.63,9.00,35188604
2010-11-09,8.98,9.28,8.69,9.18,31792552
2010-11-10,9.10,9.36,8.95,8.97,21317316
2010-11-11,8.95,9.07,8.61,8.66,29711630
2010-11-12,8.67,8.87,8.01,8.09,26803304
2010-11-15,8.11,8.60,8.03,8.59,18887427
2010-11-16,8.60,8.88,8.21,8.45,18528595
2010-11-17,8.41,8.46,7.80,7.81,15703182
2010-11-18,7.83,8.11,7.65,7.94,11106319
2010-11-19,7.95,8.16,7.85,8.08,10449960
2010-11-22,8.08,8.31,8.01,8.24,10989397
2010-11-23,8.25,8.49,8.18,8.32,14922884
2010-11-24,8.18,8.73,8.12,8.64,17489185
2010-11-25,8.66,8.86,8.61,8.71,13615245
2010-11-26,8.70,9.35,8.61,9.23,30537089
2010-11-29,9.25,9.25,9.03,9.05,16307307
2010-11-30,9.00,9.10,8.27,8.48,22596766
2010-12-01,8.48,8.70,8.36,8.57,7724723
2010-12-02,8.66,8.77,8.47,8.49,6808840
2010-12-03,8.60,8.70,8.40,8.52,6858817
2010-12-06,8.52,8.54,8.17,8.26,6436081
2010-12-07,8.20,8.38,8.16,8.35,5271841
2010-12-09,8.42,8.95,8.34,8.54,14379242
2010-12-10,8.40,8.48,8.21,8.40,6951564
2010-12-13,8.47,8.77,8.47,8.75,10702834
2010-12-14,8.78,8.82,8.66,8.77,8787605
2010-12-15,8.95,8.99,8.64,8.68,9237568
2010-12-16,8.62,8.79,8.56,8.68,7102474
2010-12-17,8.63,8.74,8.50,8.66,7050486
2010-12-20,8.68,8.85,8.46,8.58,10906602
2010-12-21,8.61,8.70,8.45,8.59,5249933
2010-12-22,8.59,8.59,8.30,8.31,8152722
2010-12-23,8.29,8.34,8.01,8.09,8308201
2010-12-24,8.05,8.12,7.95,8.00,5796488
2010-12-27,8.03,8.40,7.91,8.01,7000554
2010-12-28,8.01,8.06,7.58,7.59,5435472
2010-12-29,7.59,7.78,7.52,7.74,5154924
2010-12-30,7.75,7.94,7.67,7.88,4153821
2010-12-31,7.98,8.04,7.82,8.01,3159414
2011-01-04,8.05,8.14,7.93,8.12,3611898
2011-01-05,8.11,8.20,8.05,8.13,3280861
2011-01-06,8.16,8.25,8.06,8.09,2716326
2011-01-07,8.10,8.19,7.90,7.90,3911050
2011-01-10,7.91,7.96,7.48,7.59,4694568
2011-01-11,7.58,7.61,7.45,7.54,3780081
2011-01-12,7.52,7.74,7.52,7.59,3755387
2011-01-13,7.65,7.68,7.46,7.55,3108953
2011-01-14,7.50,7.59,7.41,7.51,2757599
2011-01-17,7.51,7.53,7.14,7.19,3801088
2011-01-18,7.20,7.26,7.15,7.20,1633877
2011-01-19,7.24,7.36,7.15,7.35,2262990
2011-01-20,7.35,7.45,7.18,7.20,2914763
2011-01-21,7.21,7.27,7.00,7.10,3142708
2011-01-24,7.13,7.16,6.87,6.89,3443569
2011-01-25,6.90,6.94,6.68,6.70,2660674
2011-01-26,6.75,7.00,6.72,6.99,2898851
2011-01-27,7.00,7.25,6.92,7.18,3627037
2011-01-28,7.19,7.31,7.13,7.21,2515092
2011-01-31,7.19,7.44,7.15,7.37,3252751
2011-02-01,7.44,7.58,7.28,7.47,3052889
2011-02-09,7.47,7.50,7.36,7.41,2414767
2011-02-10,7.40,7.60,7.37,7.57,2477053
2011-02-11,7.57,7.84,7.51,7.73,3565299
2011-02-14,7.75,7.94,7.75,7.87,4024467
2011-02-15,7.88,7.92,7.73,7.73,4947693
2011-02-16,7.73,7.83,7.58,7.82,5273550
2011-02-17,7.81,7.83,7.60,7.69,4979848
2011-02-18,7.63,7.74,7.53,7.55,4372884
2011-02-21,7.50,8.31,7.45,8.31,14166648
2011-02-22,8.66,8.73,8.32,8.47,24144284
2011-02-23,8.35,8.66,8.23,8.60,14507299
2011-02-24,8.56,8.66,8.43,8.63,8658304
2011-02-25,8.63,8.68,8.42,8.43,6979788
2011-02-28,8.42,8.59,8.26,8.52,6401401
2011-03-01,8.50,8.75,8.39,8.60,10390661
2011-03-02,8.49,8.96,8.45,8.95,15670827
2011-03-03,8.87,9.09,8.60,8.64,12162077
2011-03-04,8.55,8.76,8.51,8.76,6219295
2011-03-07,8.77,8.85,8.66,8.69,8263333
2011-03-08,8.73,8.74,8.45,8.58,9483983
2011-03-09,8.57,8.63,8.40,8.48,7178962
2011-03-10,8.45,8.68,8.45,8.49,5503340
2011-03-11,8.45,8.55,8.38,8.44,6441922
2011-03-14,8.40,8.72,8.40,8.72,11811516
2011-03-15,8.77,8.78,8.39,8.57,9671943
2011-03-16,8.55,8.72,8.51,8.72,9760660
2011-03-17,8.65,8.89,8.52,8.58,10552405
2011-03-18,8.61,8.75,8.55,8.72,7741429
2011-03-21,8.78,8.84,8.66,8.73,8835223
2011-03-22,8.73,8.76,8.53,8.55,7884264
2011-03-23,8.53,8.60,8.42,8.56,7014658
2011-03-24,8.62,9.42,8.46,9.42,34385023
2011-03-25,9.49,10.14,9.23,9.85,49683828
2011-03-28,9.69,10.25,9.60,9.98,33487707
2011-03-30,9.70,9.97,9.50,9.67,19441156
2011-03-31,9.65,9.76,9.30,9.30,14446516
2011-04-01,9.30,9.54,9.11,9.51,9475145
2011-04-06,9.50,10.46,9.44,10.46,45027102
2011-04-07,10.35,10.65,10.15,10.16,32397241
2011-04-08,10.03,10.86,10.03,10.56,25787195
2011-04-11,10.45,11.19,10.36,10.80,27049342
2011-04-12,10.69,11.12,10.55,10.62,21640308
2011-04-13,10.57,10.95,10.20,10.86,15739758
2011-04-14,10.69,10.75,10.38,10.43,16389850
2011-04-15,10.43,11.00,10.23,10.94,25701047
2011-04-18,10.80,10.90,10.45,10.62,31740872
2011-04-19,10.50,10.50,9.97,10.00,25253462
2011-04-20,9.99,10.20,9.72,9.86,16085493
2011-04-21,10.01,10.28,9.80,10.11,12446783
2011-04-22,10.12,10.25,9.95,10.00,10534651
2011-04-25,9.91,9.95,9.35,9.39,12038262
2011-04-26,9.39,9.63,9.39,9.47,6312904
2011-04-27,9.52,9.62,8.96,9.21,8403731
2011-04-28,9.21,9.41,8.91,8.98,7129434
2011-04-29,9.09,9.21,8.90,9.19,5385870
2011-05-03,9.28,9.48,9.20,9.47,6368054
2011-05-04,9.48,9.50,9.05,9.10,8651272
2011-05-05,9.13,9.28,9.01,9.12,6001111
2011-05-06,9.02,9.22,8.70,9.10,7242586
2011-05-09,9.10,9.55,9.10,9.45,12953288
2011-05-10,9.45,9.66,9.38,9.50,10634294
2011-05-11,9.50,9.95,9.41,9.76,16131177
2011-05-12,9.70,10.27,9.61,9.93,22318614
2011-05-13,9.85,10.08,9.75,9.95,15681700
2011-05-16,10.15,10.91,10.13,10.29,26148596
2011-05-17,10.03,10.30,9.72,9.99,15583131
2011-05-18,9.99,10.49,9.97,10.22,17063086
2011-05-19,10.23,10.35,9.91,10.11,15430972
2011-05-20,10.01,10.35,9.96,10.28,12662518
2011-05-31,9.25,9.25,9.25,9.25,2861500
2011-06-01,8.51,9.00,8.51,8.90,28130703
2011-06-02,8.63,8.83,8.25,8.40,18937974
2011-06-03,8.40,8.98,8.40,8.70,17176742
2011-06-07,8.90,9.57,8.90,9.47,36491146
2011-06-08,9.28,9.72,9.13,9.61,33343687
2011-06-09,9.50,9.56,9.10,9.10,18641775
2011-06-10,9.10,9.26,8.74,9.07,14026905
2011-06-13,8.92,9.27,8.76,9.21,12326808
2011-06-14,9.14,9.31,9.10,9.18,11823050
2011-06-15,9.19,9.37,8.95,8.98,10680626
2011-06-16,8.84,8.88,8.53,8.57,11600087
2011-06-17,8.46,8.63,8.17,8.18,7770756
2011-06-20,8.15,8.32,8.05,8.23,5991079
2011-06-21,8.27,8.38,8.13,8.37,5709168
2011-06-22,8.33,8.45,8.27,8.34,5267427
2011-06-23,8.30,8.46,8.10,8.39,7169508
2011-06-24,8.37,8.88,8.37,8.65,12724030
2011-06-27,8.65,8.85,8.61,8.70,8977529
2011-06-28,8.79,8.98,8.70,8.87,11572281
2011-06-29,8.85,8.86,8.65,8.65,8243501
2011-06-30,8.73,9.39,8.73,9.23,22897704
2011-07-01,9.18,9.78,9.10,9.40,32146384
2011-07-04,9.45,9.67,9.30,9.56,22501899
2011-07-05,9.56,9.60,9.35,9.59,17084579
2011-07-06,9.52,9.76,9.47,9.62,19030921
2011-07-07,9.61,9.75,9.41,9.42,15222160
2011-07-08,9.41,9.47,9.23,9.38,10794051
2011-07-11,9.40,9.45,9.21,9.40,8567008
2011-07-12,9.33,9.33,9.00,9.04,12548505
2011-07-13,9.01,9.38,9.00,9.34,11175162
2011-07-14,9.38,9.53,9.33,9.41,11168809
2011-07-15,9.40,9.65,9.32,9.65,18171437
2011-07-18,9.70,10.26,9.52,9.58,30247715
2011-07-19,9.45,9.75,9.41,9.59,13040735
2011-07-20,9.65,9.89,9.35,9.85,20217047
2011-07-21,9.86,9.86,9.58,9.58,11372193
2011-07-22,9.60,9.74,9.49,9.58,7681052
2011-07-25,9.48,9.56,8.87,8.92,12474783
2011-07-26,8.92,9.04,8.88,8.96,6132139
2011-07-27,8.90,9.20,8.75,9.07,7203607
2011-07-28,9.03,9.03,8.80,8.92,5944229
2011-07-29,8.93,9.11,8.92,8.96,6101568
2011-08-01,9.16,9.30,9.00,9.03,11011642
2011-08-02,8.83,8.85,8.44,8.64,11115482
2011-08-03,8.55,8.60,8.41,8.49,6964447
2011-08-04,8.52,8.71,8.52,8.57,6252588
2011-08-05,8.25,8.42,8.11,8.28,6767347
2011-08-08,8.11,8.11,7.47,7.57,10468065
2011-08-09,7.18,7.57,6.89,7.41,9976287
2011-08-10,7.63,7.80,7.53,7.55,8582780
2011-08-11,7.35,7.68,7.23,7.67,7337695
2011-08-12,7.77,7.94,7.71,7.74,7272284
2011-08-15,7.78,7.91,7.74,7.86,4907286
2011-08-16,7.88,8.03,7.79,7.84,6789139
2011-08-17,7.84,7.88,7.72,7.77,4408627
2011-08-18,7.72,7.82,7.50,7.51,5567910
2011-08-19,7.25,7.42,7.21,7.37,5178639
2011-08-22,7.41,7.56,7.29,7.34,4873738
2011-08-24,7.68,8.02,7.61,7.65,11960250
2011-08-25,7.50,7.87,7.45,7.82,9316893
2011-08-26,7.74,7.96,7.70,7.92,8850049
2011-08-29,7.88,7.95,7.76,7.88,5991819
2011-08-30,7.95,8.09,7.90,7.96,8731981
2011-08-31,7.96,8.02,7.71,7.88,5541960
2011-09-01,7.86,8.07,7.80,7.98,6570621
2011-09-02,7.90,7.97,7.73,7.87,3933204
2011-09-05,7.75,7.75,7.57,7.60,3310896
2011-09-06,7.58,7.58,7.36,7.39,3876278
2011-09-07,7.42,7.56,7.39,7.51,5735182
2011-09-09,7.51,7.51,7.22,7.28,6531292
2011-09-13,7.19,7.19,6.98,7.06,4143798
2011-09-14,7.14,7.19,7.00,7.18,3827837
2011-09-15,7.20,7.32,7.17,7.23,4142421
2011-09-16,7.25,7.34,7.24,7.25,2805765
2011-09-19,7.22,7.25,7.00,7.01,4245167
2011-09-20,7.00,7.17,7.00,7.08,2994659
2011-09-21,7.14,7.35,7.08,7.33,5789675
2011-09-22,7.35,7.42,7.16,7.18,8431056
2011-09-23,7.05,7.30,6.95,7.26,5382625
2011-09-26,7.25,7.28,7.01,7.09,3568594
2011-09-27,7.18,7.18,6.97,7.07,3699308
2011-09-28,7.09,7.15,6.90,6.91,3224026
2011-09-29,6.92,6.92,6.38,6.40,6222624
2011-09-30,6.42,6.51,6.36,6.45,2481749
2011-10-10,6.45,6.57,6.40,6.44,2013511
2011-10-11,6.63,6.70,6.40,6.49,2814348
2011-10-12,6.49,6.74,6.35,6.74,5511655
2011-10-13,6.76,6.88,6.70,6.82,5333332
2011-10-14,6.82,6.84,6.65,6.75,2911534
2011-10-17,6.76,6.83,6.66,6.70,2734969
2011-10-18,6.64,6.67,6.40,6.41,3519312
2011-10-19,6.42,6.50,6.35,6.44,2110266
2011-10-20,6.42,6.42,6.12,6.33,2996817
2011-10-21,6.33,6.33,6.08,6.10,2507760
2011-10-24,6.19,6.19,5.85,6.16,4063906
2011-10-25,6.21,6.35,6.04,6.35,4450646
2011-10-26,6.30,6.44,6.23,6.34,4793413
2011-10-27,6.36,6.45,6.29,6.29,4055507
2011-10-28,6.42,6.53,6.37,6.52,6672118
2011-10-31,6.48,6.53,6.39,6.49,4540213
2011-11-01,6.42,6.56,6.38,6.54,5614852
2011-11-02,6.35,6.63,6.35,6.62,6524118
2011-11-03,6.64,6.81,6.61,6.63,10492687
2011-11-04,6.64,6.72,6.58,6.71,6120429
2011-11-07,6.69,6.77,6.64,6.71,5490122
2011-11-08,6.72,6.74,6.48,6.52,5830198
2011-11-09,6.60,7.08,6.58,6.98,17579365
2011-11-10,6.80,6.97,6.78,6.84,10319489
2011-11-11,6.85,7.39,6.85,7.20,20645758
2011-11-14,7.30,7.49,7.14,7.49,15734863
2011-11-15,7.44,7.60,7.35,7.42,12083929
2011-11-16,7.40,7.47,7.11,7.21,10987938
2011-11-17,7.18,7.25,7.00,7.11,10176651
2011-11-18,7.00,7.04,6.76,6.81,7479878
2011-11-21,6.83,6.98,6.73,6.97,5005004
2011-11-22,6.86,6.95,6.73,6.94,4244697
2011-11-23,6.92,7.00,6.78,6.79,4315579
2011-11-24,6.74,6.77,6.54,6.64,5575162
2011-11-25,6.67,6.73,6.50,6.51,3936603
2011-11-28,6.52,6.61,6.40,6.55,4298797
2011-11-29,6.62,7.13,6.62,7.12,11862195
2011-11-30,7.07,7.07,6.64,6.89,10553452
2011-12-01,7.11,7.29,6.95,7.19,15707584
2011-12-02,7.10,7.14,6.85,7.01,7799848
2011-12-05,6.88,6.96,6.55,6.59,5455839
2011-12-06,6.50,6.77,6.47,6.72,4184971
2011-12-07,6.73,6.76,6.56,6.64,3437091
2011-12-08,6.60,6.72,6.41,6.50,4160882
2011-12-09,6.50,6.56,6.42,6.48,2669410
2011-12-12,6.50,6.83,6.50,6.65,7258959
2011-12-13,6.55,6.65,6.46,6.54,4798700
2011-12-14,6.51,6.53,6.13,6.15,5185254
2011-12-15,6.11,6.11,5.89,5.94,4054255
2011-12-16,5.97,6.26,5.95,6.25,3297665
2011-12-19,6.21,6.30,6.10,6.29,3321651
2011-12-20,6.29,6.38,6.21,6.23,3268432
2011-12-21,6.30,6.36,6.06,6.08,2995657
2011-12-22,5.96,6.15,5.80,6.08,3830114
2011-12-23,6.06,6.22,5.96,6.12,3339725
2011-12-26,6.15,6.18,6.00,6.02,2424567
2011-12-27,5.96,6.00,5.80,5.83,2616057
2011-12-28,5.81,5.81,5.58,5.78,3080953
2011-12-29,5.72,5.81,5.67,5.71,2276733
2011-12-30,5.78,5.82,5.73,5.80,1946770
2012-01-04,5.83,5.92,5.62,5.63,2083830
2012-01-05,5.59,5.68,5.20,5.25,3969254
2012-01-06,5.25,5.32,4.98,5.30,3743630
2012-01-09,5.29,5.53,5.18,5.52,4071133
2012-01-10,5.60,5.89,5.53,5.79,5753360
2012-01-11,5.78,5.82,5.64,5.81,4901153
2012-01-12,5.80,5.88,5.70,5.87,4968250
2012-01-13,5.83,5.86,5.53,5.55,4147646
2012-01-16,5.44,5.56,5.31,5.32,2353239
2012-01-17,5.31,5.67,5.31,5.67,3764719
2012-01-18,5.81,5.94,5.65,5.66,6815967
2012-01-19,5.59,5.75,5.59,5.68,3871745
2012-01-20,5.73,5.74,5.65,5.72,2684396
2012-01-30,5.73,5.76,5.64,5.67,2597923
2012-02-07,6.24,6.24,5.80,5.87,16728695
2012-02-08,5.77,5.95,5.68,5.92,11340519
2012-02-09,5.88,5.96,5.80,5.91,11173154
2012-02-10,5.85,5.96,5.85,5.90,7749796
2012-02-13,5.85,5.96,5.81,5.94,7588643
2012-02-14,5.95,5.95,5.87,5.91,5358714
2012-02-15,5.86,6.14,5.81,6.05,13428079
2012-02-16,6.04,6.08,5.91,5.98,9041255
2012-02-17,5.98,6.01,5.85,5.94,5287462
2012-02-20,6.00,6.02,5.92,5.92,5528611
2012-02-21,5.92,5.95,5.80,5.92,5364678
2012-02-22,5.90,6.02,5.89,6.02,9534322
2012-02-23,6.03,6.08,5.95,6.01,8347307
2012-02-24,6.01,6.10,5.90,6.07,12018198
2012-02-27,6.07,6.22,6.07,6.13,14417197
2012-02-28,6.09,6.44,6.06,6.30,20499028
2012-02-29,6.25,6.29,6.08,6.11,10030601
2012-03-01,6.05,6.16,6.02,6.14,5365971
2012-03-02,6.12,6.22,6.11,6.21,8113380
2012-03-05,6.25,6.25,6.13,6.14,7177244
2012-03-06,6.12,6.13,5.93,5.98,8036152
2012-03-07,5.93,5.98,5.88,5.96,6260998
2012-03-08,5.96,6.04,5.94,6.00,5920215
2012-03-09,6.00,6.13,6.00,6.11,7173149
2012-03-12,6.11,6.18,6.09,6.17,6869551
2012-03-13,6.17,6.22,6.12,6.21,9032864
2012-03-14,6.22,6.35,5.81,6.02,16325844
2012-03-15,5.96,6.05,5.70,5.80,7748490
2012-03-16,5.80,5.95,5.73,5.92,7273904
2012-03-19,5.91,6.02,5.85,6.00,6125559
2012-03-20,5.96,6.00,5.78,5.81,6925442
2012-03-21,5.80,5.87,5.73,5.79,4904229
2012-03-22,5.77,5.88,5.75,5.79,3837780
2012-03-23,5.79,5.84,5.63,5.67,3668781
2012-03-26,5.60,5.68,5.51,5.57,3584405
2012-03-27,5.57,5.63,5.45,5.47,4081023
2012-03-29,5.07,5.26,5.05,5.12,5092066
2012-03-30,5.12,5.17,4.98,5.07,2788422
2012-04-05,5.08,5.20,5.05,5.19,2908218
2012-04-06,5.20,5.25,5.14,5.24,3080108
2012-04-09,5.23,5.23,5.15,5.15,2521596
2012-04-10,5.30,5.65,5.26,5.36,7071467
2012-04-11,5.20,5.40,5.20,5.32,3545953
2012-04-12,5.36,5.43,5.29,5.42,4910773
2012-04-13,5.40,5.46,5.36,5.42,5310106
2012-04-16,5.96,5.96,5.96,5.96,9032579
2012-04-17,6.56,6.56,6.56,6.56,4900650
2012-04-18,7.22,7.22,7.22,7.22,9872807
2012-04-19,7.94,7.94,7.94,7.94,7420725
2012-04-23,8.73,8.73,8.73,8.73,4594469
2012-04-26,9.56,9.56,8.43,8.91,146680438
2012-04-27,8.88,9.08,8.02,8.02,87330303
2012-05-03,7.52,7.95,7.28,7.63,83070434
2012-05-04,7.70,8.39,7.60,8.18,92372735
2012-05-07,8.00,8.15,7.73,7.78,46902553
2012-05-08,7.80,8.08,7.66,7.81,38034789
2012-05-09,7.80,8.12,7.65,8.03,34803534
2012-05-10,8.00,8.09,7.66,7.71,30034878
2012-05-11,7.82,7.95,7.49,7.55,28942401
2012-05-14,7.51,7.85,7.40,7.52,30853743
2012-05-15,7.48,7.49,7.05,7.21,29073769
2012-05-16,7.20,7.30,7.12,7.15,16611855
2012-05-17,7.07,7.39,7.05,7.20,23714326
2012-05-18,7.17,7.43,7.13,7.23,20486436
2012-05-21,7.29,7.57,7.28,7.40,22114807
2012-05-22,7.46,7.50,7.29,7.48,15801520
2012-05-23,7.50,7.70,7.43,7.63,24961375
2012-05-24,7.68,7.68,7.30,7.32,19798698
2012-05-25,7.41,7.43,7.12,7.18,13338259
2012-05-28,7.28,7.45,7.06,7.35,18643761
2012-05-29,7.30,7.46,7.24,7.44,22588641
2012-05-30,7.38,7.52,7.33,7.35,15607269
2012-05-31,7.28,7.28,7.16,7.24,13494487
2012-06-01,7.24,7.40,7.18,7.20,12838746
2012-06-04,7.06,7.08,6.70,6.70,20077492
2012-06-05,6.74,6.79,6.65,6.73,9197033
2012-06-06,6.77,6.89,6.63,6.71,9456647
2012-06-07,6.79,6.85,6.60,6.63,9701756
2012-06-08,6.65,6.69,6.46,6.46,11456302
2012-06-11,6.52,6.61,6.42,6.56,8107838
2012-06-12,6.53,6.78,6.51,6.64,12054069
2012-06-13,6.65,6.71,6.57,6.69,8668589
2012-06-14,6.71,6.77,6.57,6.59,9967296
2012-06-15,6.61,6.72,6.51,6.70,8524470
2012-06-18,6.80,6.97,6.74,6.77,14331166
2012-06-19,6.70,7.35,6.68,7.10,31441190
2012-06-20,7.08,7.27,6.91,7.06,22365708
2012-06-21,7.24,7.58,7.12,7.12,29435537
2012-06-25,6.96,6.97,6.55,6.56,16108313
2012-06-26,6.50,6.85,6.43,6.67,14448290
2012-06-27,6.62,6.87,6.56,6.66,12144671
2012-06-28,6.62,6.70,6.26,6.28,12147732
2012-06-29,6.21,6.26,6.03,6.20,9556381
2012-07-02,6.23,6.41,6.18,6.25,8650884
2012-07-03,6.20,6.32,6.10,6.20,7759994
2012-07-04,6.20,6.25,6.05,6.08,6936343
2012-07-06,5.98,6.10,5.80,6.08,10132455
2012-07-09,6.04,6.04,5.73,5.78,7352292
2012-07-10,5.72,5.74,5.57,5.60,5646268
2012-07-11,5.59,5.77,5.57,5.72,5200549
2012-07-12,5.68,5.85,5.60,5.82,7222709
2012-07-13,5.78,5.94,5.74,5.87,5745956
2012-07-16,5.80,5.80,5.49,5.50,8172233
2012-07-17,5.44,5.57,5.43,5.55,4041637
2012-07-18,5.54,5.78,5.50,5.73,7804324
2012-07-19,5.70,6.02,5.66,5.80,10223977
2012-07-20,5.74,5.83,5.70,5.74,5431129
2012-07-23,5.72,5.72,5.57,5.61,3781304
2012-07-24,5.60,5.84,5.56,5.79,6576436
2012-07-25,5.74,5.81,5.70,5.74,4816149
2012-07-26,5.74,5.80,5.62,5.74,5258259
2012-07-27,5.74,5.85,5.70,5.81,7476727
2012-07-30,5.83,5.84,5.58,5.66,6713855
2012-07-31,5.64,5.64,5.13,5.17,9571524
2012-08-01,5.18,5.32,5.14,5.27,4440859
2012-08-02,5.24,5.30,5.18,5.21,3595831
2012-08-03,5.32,5.32,5.19,5.31,4890329
2012-08-06,5.38,5.84,5.30,5.84,10636347
2012-08-07,5.84,6.05,5.78,5.86,15005499
2012-08-08,5.87,5.95,5.75,5.87,7595168
2012-08-09,5.88,6.03,5.79,5.98,9662097
2012-08-10,5.96,6.27,5.94,6.14,13697677
2012-08-13,6.07,6.13,5.80,5.81,8653078
2012-08-14,5.80,5.94,5.65,5.91,5938812
2012-08-15,5.86,5.97,5.80,5.88,4177629
2012-08-16,5.80,5.99,5.80,5.90,4353466
2012-08-17,5.88,5.88,5.77,5.84,3712662
2012-08-20,5.79,5.86,5.70,5.77,3327846
2012-08-21,5.77,6.03,5.77,5.95,7053857
2012-08-22,5.95,6.12,5.90,5.95,6743593
2012-08-23,5.98,6.02,5.90,5.94,4597064
2012-08-24,5.92,6.01,5.78,5.82,4934970
2012-08-27,5.80,5.80,5.48,5.54,5166307
2012-08-28,5.53,5.88,5.51,5.70,5495498
2012-08-29,5.68,5.72,5.55,5.57,3546154
2012-08-30,5.50,5.56,5.32,5.44,4883122
2012-08-31,5.43,5.55,5.43,5.53,2610394
2012-09-03,5.52,5.70,5.48,5.63,3193918
2012-09-04,5.61,5.67,5.55,5.59,3074676
2012-09-05,5.59,5.65,5.53,5.60,2022291
2012-09-06,5.59,5.66,5.57,5.66,2042664
2012-09-07,5.70,5.95,5.67,5.82,7257217
2012-09-10,5.86,6.02,5.80,5.95,6786982
2012-09-11,5.96,6.03,5.89,6.01,7416742
2012-09-12,6.00,6.04,5.90,5.96,5963724
2012-09-13,5.97,6.03,5.91,5.92,5729514
2012-09-14,5.92,6.00,5.87,5.93,5835072
2012-09-17,5.93,5.94,5.67,5.67,6241260
2012-09-18,5.65,5.72,5.59,5.67,2946244
2012-09-19,5.70,5.74,5.63,5.69,2924291
2012-09-20,5.67,5.69,5.45,5.45,3372768
2012-09-21,5.44,5.55,5.35,5.47,2346817
2012-09-24,5.44,5.73,5.31,5.52,7050927
2012-09-25,5.54,5.54,5.35,5.38,3323344
2012-09-26,5.35,5.42,5.18,5.20,2796936
2012-09-27,5.20,5.37,5.18,5.30,2884000
2012-09-28,5.30,5.42,5.28,5.42,2151036
2012-10-08,5.43,5.49,5.30,5.41,2948981
2012-10-09,5.53,5.79,5.50,5.65,6511219
2012-10-10,5.56,5.68,5.52,5.65,5464304
2012-10-11,5.64,5.81,5.58,5.63,5884590
2012-10-12,5.60,5.70,5.52,5.58,3321563
2012-10-15,5.58,5.67,5.52,5.62,3607841
2012-10-16,5.65,5.98,5.56,5.78,13247475
2012-10-17,5.78,5.80,5.64,5.70,6139179
2012-10-18,5.75,5.83,5.66,5.75,6971333
2012-10-19,5.72,5.77,5.68,5.69,4451605
2012-10-22,5.67,5.72,5.58,5.69,4482044
2012-10-23,5.70,5.75,5.63,5.66,3635399
2012-10-24,5.66,5.84,5.65,5.72,7005336
2012-10-25,5.74,5.80,5.67,5.71,6582807
2012-10-26,5.71,5.75,5.46,5.62,5662930
2012-10-29,5.58,5.62,5.49,5.58,2662205
2012-10-30,5.59,5.74,5.59,5.67,5333164
2012-10-31,5.70,5.71,5.56,5.63,2988870
2012-11-01,5.65,5.79,5.63,5.71,4821647
2012-11-02,5.73,5.82,5.69,5.79,6777819
2012-11-05,5.81,6.15,5.74,5.97,20422053
2012-11-06,5.90,6.00,5.77,5.87,9409743
2012-11-07,5.85,5.87,5.74,5.77,4326197
2012-11-08,5.70,5.71,5.50,5.52,5936741
2012-11-09,5.52,5.58,5.41,5.45,2992220
2012-11-12,5.45,5.55,5.45,5.49,2540051
2012-11-13,5.49,5.54,5.42,5.45,3131742
2012-11-14,5.40,5.54,5.40,5.49,3067411
2012-11-15,5.50,5.50,5.33,5.39,3605871
2012-11-16,5.36,5.40,5.23,5.28,2813957
2012-11-19,5.28,5.35,5.20,5.27,2764128
2012-11-20,5.35,5.50,5.35,5.35,3931636
2012-11-21,5.38,5.42,5.27,5.39,2278650
2012-11-22,5.45,5.46,5.37,5.39,2740243
2012-11-23,5.35,5.40,5.33,5.37,1926317
2012-11-26,5.35,5.41,5.29,5.36,1950290
2012-11-27,5.38,5.38,4.83,4.98,6236046
2012-11-28,4.96,4.97,4.66,4.69,5256558
2012-11-29,4.71,4.77,4.51,4.51,3350515
2012-11-30,4.53,4.56,4.42,4.55,3110265
2012-12-03,4.54,4.65,4.47,4.56,3363451
2012-12-04,4.55,4.68,4.43,4.65,5056256
2012-12-05,4.64,5.00,4.61,4.86,11242489
2012-12-06,4.87,5.12,4.81,5.01,10535127
2012-12-07,5.00,5.16,4.96,4.98,11555833
2012-12-10,5.00,5.08,4.96,5.01,9550061
2012-12-11,4.98,5.02,4.86,4.88,9132404
2012-12-12,4.86,4.89,4.77,4.84,8021887
2012-12-13,4.81,4.89,4.73,4.82,4519119
