Date,Open,High,Low,Close,Vol
2017-08-31,9.65,9.65,9.65,9.65,7500
2017-09-01,9.64,9.64,9.63,9.63,46900
2017-09-04,9.63,9.64,9.62,9.64,153400
2017-09-05,9.63,9.64,9.61,9.63,103263
2017-09-06,9.63,9.64,9.63,9.63,82200
2017-09-07,9.62,9.65,9.62,9.65,76584
2017-09-08,9.64,9.67,9.64,9.67,142984
2017-09-11,9.68,9.68,9.65,9.66,39300
2017-09-12,9.63,9.68,9.63,9.66,84358
2017-09-13,9.68,9.70,9.67,9.67,59511
2017-09-14,9.66,9.70,9.66,9.70,30200
2017-09-15,9.67,9.72,9.67,9.72,131979
2017-09-19,9.66,9.66,9.64,9.64,6300
2017-09-20,9.62,9.62,9.62,9.62,65
2017-09-21,9.62,9.65,9.62,9.63,10258
2017-09-22,9.66,9.66,9.66,9.66,1600
2017-09-25,9.65,9.65,9.65,9.65,2100
2017-09-26,9.64,9.64,9.63,9.63,4600
2017-09-27,9.58,9.62,9.57,9.62,4100
2017-09-28,9.65,9.70,9.56,9.58,23800
2017-09-29,9.56,9.62,9.56,9.61,17479
2017-10-09,9.62,9.62,9.62,9.62,600
2017-10-10,9.63,9.66,9.63,9.66,29996
2017-10-11,9.63,9.63,9.63,9.63,14
2017-10-12,9.62,9.64,9.62,9.64,9870
2017-10-13,9.59,9.67,9.59,9.66,70026
2017-10-16,9.62,9.62,9.62,9.62,5197
2017-10-17,9.65,9.65,9.61,9.65,10203
2017-10-18,9.65,9.65,9.65,9.65,18700
2017-10-20,9.65,9.65,9.65,9.65,16500
2017-10-25,9.60,9.60,9.60,9.60,145
2017-10-27,9.54,9.55,9.54,9.55,1100
2017-10-30,9.51,9.51,9.51,9.51,145
2017-10-31,9.50,9.50,9.50,9.50,20
2017-11-01,9.50,9.50,9.50,9.50,1102
2017-11-02,9.46,9.46,9.46,9.46,4197
2017-11-03,9.45,9.46,9.45,9.46,86800
2017-11-08,9.43,9.44,9.43,9.43,144769
2017-11-09,9.43,9.46,9.43,9.44,77058
2017-11-10,9.45,9.45,9.43,9.43,18200
2017-11-13,9.40,9.41,9.34,9.35,1649301
2017-11-14,9.35,9.36,9.31,9.31,304287
2017-11-15,9.30,9.30,9.27,9.28,84700
2017-11-16,9.26,9.29,9.25,9.26,211079
2017-11-17,9.25,9.25,9.22,9.24,249213
2017-11-20,9.24,9.29,9.24,9.26,721055
2017-11-21,9.27,9.27,9.25,9.26,477621
2017-11-22,9.27,9.29,9.27,9.28,307200
2017-11-23,9.27,9.28,9.25,9.25,30500
2017-11-24,9.26,9.26,9.24,9.25,20600
2017-11-27,9.25,9.25,9.25,9.25,17000
2017-11-28,9.25,9.25,9.25,9.25,6000
2017-11-29,9.20,9.21,9.16,9.20,59800
2017-11-30,9.18,9.19,9.16,9.17,115600
2017-12-01,9.12,9.12,9.10,9.10,833742
2017-12-05,9.00,9.00,9.00,9.00,40600
2017-12-06,8.83,8.84,8.80,8.83,1551048
2017-12-07,8.83,8.83,8.81,8.82,610877
2017-12-08,8.82,8.82,8.78,8.80,203662
2017-12-11,8.75,8.78,8.75,8.76,349162
2017-12-12,8.76,8.77,8.75,8.76,108800
2017-12-13,8.74,8.76,8.73,8.75,128500
2017-12-14,8.73,8.75,8.73,8.75,510016
2017-12-15,8.73,8.74,8.73,8.74,3390
2017-12-18,8.74,8.75,8.70,8.75,19072
2017-12-19,8.77,8.79,8.74,8.75,790900
2017-12-20,8.71,8.74,8.71,8.74,25800
2017-12-21,8.74,8.75,8.10,8.75,235200
2017-12-22,8.77,8.82,8.77,8.82,50783
2017-12-25,8.80,8.83,8.80,8.83,32200
2017-12-26,8.84,8.88,8.83,8.86,165924
2017-12-27,8.87,8.87,8.83,8.84,7139
2017-12-28,8.73,8.73,8.70,8.70,4900
2017-12-29,8.80,8.80,8.80,8.80,8121
2018-01-02,8.80,8.80,8.80,8.80,5446
2018-01-03,8.70,8.84,8.69,8.84,62200
2018-01-04,8.78,8.82,8.78,8.82,4500
2018-01-05,8.82,8.85,8.82,8.85,60706
2018-01-08,8.82,8.82,8.82,8.82,600
2018-01-09,8.82,8.84,8.82,8.84,85689
2018-01-10,8.86,8.86,8.83,8.85,64700
2018-01-11,8.84,8.87,8.83,8.87,197707
2018-01-12,8.87,8.87,8.85,8.86,96300
2018-01-15,8.86,8.86,8.80,8.80,58300
2018-01-16,8.84,8.84,8.79,8.80,104400
2018-01-17,8.79,8.79,8.78,8.79,54700
2018-01-18,8.80,8.80,8.80,8.80,145
2018-01-22,8.80,8.80,8.11,8.78,79555
2018-01-23,8.81,8.82,8.77,8.77,3221
2018-01-24,8.78,8.78,8.75,8.75,6646
2018-01-25,8.70,8.78,8.70,8.70,98339
2018-01-26,8.69,8.73,8.64,8.69,100400
2018-01-29,8.62,8.62,8.62,8.62,42
2018-01-30,8.65,8.67,8.65,8.67,14242
2018-02-01,8.59,8.60,8.59,8.60,13842
2018-02-02,8.62,8.66,8.60,8.66,57724
2018-02-05,8.63,8.66,8.63,8.63,87604
2018-02-06,8.64,8.69,8.63,8.69,304271
2018-02-07,8.69,8.84,8.69,8.84,330285
2018-02-08,8.84,8.84,8.81,8.83,89300
2018-02-09,8.85,8.88,8.85,8.88,587549
2018-02-12,8.86,8.97,8.86,8.95,417242
2018-02-13,8.96,9.01,8.96,9.01,244334
2018-02-14,9.01,9.08,9.01,9.08,114075
2018-02-22,9.07,9.07,9.05,9.06,301800
2018-02-23,9.05,9.15,9.05,9.15,166084
2018-02-26,9.13,9.13,9.06,9.06,191442
2018-02-27,9.07,9.11,9.07,9.11,83843
2018-02-28,9.12,9.25,9.12,9.25,142144
2018-03-01,9.10,9.19,9.10,9.19,150700
2018-03-02,9.18,9.22,9.18,9.22,117500
2018-03-05,9.29,9.29,9.29,9.29,18200
2018-03-06,9.17,9.17,9.12,9.12,63000
2018-03-07,9.06,9.16,9.06,9.16,7231
2018-03-09,9.14,9.19,9.13,9.14,107989
2018-03-12,9.14,9.14,9.02,9.02,365761
2018-03-13,9.05,9.05,9.02,9.03,89450
2018-03-14,9.02,9.04,9.02,9.03,1136532
2018-03-15,9.03,9.06,9.03,9.05,457000
2018-03-22,9.02,9.02,9.02,9.02,80000
2018-03-23,9.04,9.10,9.04,9.09,128782
2018-03-26,9.09,9.09,9.09,9.09,3000
2018-03-27,9.07,9.07,9.05,9.05,1125385
2018-03-28,9.05,9.05,9.05,9.05,100
2018-03-29,9.03,9.03,9.03,9.03,4000
2018-03-30,9.04,9.05,9.04,9.05,42200
2018-04-02,8.94,8.94,8.94,8.94,100
2018-04-03,8.96,9.05,8.96,9.05,112383
2018-04-04,9.08,9.08,9.07,9.07,43100
2018-04-09,9.07,9.07,9.07,9.07,3100
2018-04-10,8.55,9.07,8.55,9.07,121
2018-04-11,9.06,9.06,8.92,8.92,13500
2018-04-12,8.89,9.10,8.89,9.06,59421
2018-04-13,9.06,9.07,9.06,9.06,18000
2018-04-16,9.06,9.06,9.06,9.06,25900
2018-04-18,9.03,9.03,9.03,9.03,252851
2018-04-19,9.05,9.05,9.05,9.05,80151
2018-04-24,8.91,9.05,8.91,9.05,5297
2018-04-26,8.92,8.92,8.92,8.92,21
2018-04-27,9.05,9.05,9.05,9.05,100
2018-05-02,9.05,9.31,9.05,9.17,464377
2018-05-03,9.25,9.29,9.25,9.28,426522
2018-05-04,9.37,9.38,9.37,9.37,100000
2018-05-11,9.38,9.38,9.38,9.38,4700
2018-05-14,9.37,9.42,9.37,9.42,51525
2018-05-15,9.41,9.42,9.41,9.41,10600
2018-05-16,9.41,9.41,9.41,9.41,19200
2018-05-17,9.41,9.45,9.41,9.45,597336
2018-05-18,9.44,9.46,9.44,9.46,604258
2018-05-21,9.46,9.46,9.45,9.46,805350
2018-05-22,9.58,9.67,9.58,9.58,793558
2018-05-23,9.59,9.65,9.59,9.65,827220
2018-05-24,9.65,9.65,9.65,9.65,145700
2018-05-25,9.63,9.63,9.63,9.63,53100
2018-05-28,9.54,9.60,9.54,9.60,9100
2018-05-29,9.59,9.59,9.55,9.55,123700
2018-05-30,9.56,9.56,9.55,9.56,420325
2018-05-31,9.56,9.56,9.56,9.56,5100
2018-06-01,9.60,9.65,9.60,9.60,77800
2018-06-04,9.64,9.65,9.63,9.64,505100
2018-06-06,9.64,9.65,9.64,9.64,393900
2018-06-07,9.63,9.65,9.63,9.64,96100
2018-06-08,9.63,9.64,9.63,9.64,345973
2018-06-11,9.63,9.64,9.63,9.63,117500
2018-06-12,9.64,9.64,9.60,9.62,393782
2018-06-13,9.60,9.61,9.58,9.59,348700
2018-06-14,9.58,9.62,9.57,9.61,103300
2018-06-15,9.58,9.58,9.31,9.56,388800
2018-06-19,9.54,9.54,9.54,9.54,94200
2018-06-20,9.40,9.62,9.40,9.47,6800
2018-06-21,9.61,9.61,9.59,9.59,200100
2018-06-22,9.60,9.62,9.60,9.61,279000
2018-06-25,9.69,9.69,9.58,9.63,579300
2018-06-26,9.63,9.63,9.59,9.62,86600
2018-06-27,9.62,9.62,9.62,9.62,44300
2018-06-29,9.61,9.62,9.59,9.61,626395
2018-07-02,9.61,9.61,9.61,9.61,28000
2018-07-03,9.64,9.64,9.63,9.63,2100
2018-07-05,9.64,9.65,9.64,9.65,2000
2018-07-12,9.63,9.63,9.63,9.63,1000
2018-07-16,9.61,9.61,9.60,9.61,139200
2018-07-17,9.62,9.62,9.58,9.62,94900
2018-07-18,9.62,9.62,9.62,9.62,5600
2018-07-19,9.60,9.62,9.59,9.62,97300
2018-07-20,9.60,9.60,9.60,9.60,175392
2018-07-23,9.60,9.63,9.60,9.63,203512
2018-07-24,9.63,9.65,9.63,9.65,280512
2018-07-25,9.63,9.65,9.63,9.65,70200
2018-07-26,9.63,9.64,9.48,9.48,20100
2018-07-27,9.65,9.65,9.55,9.64,155304
2018-07-31,9.61,9.61,9.61,9.61,190200
2018-08-01,9.64,9.64,9.64,9.64,459100
2018-08-02,9.64,9.70,9.64,9.70,1320000
2018-08-03,9.68,9.71,9.68,9.71,650923
2018-08-06,9.69,9.75,9.69,9.75,361884
2018-08-07,9.75,9.75,9.73,9.73,86400
2018-08-09,9.73,9.73,9.73,9.73,78800
2018-08-10,9.71,9.76,9.71,9.75,191461
2018-08-13,9.73,9.73,9.73,9.73,15000
2018-08-14,9.73,9.76,9.73,9.76,250356
2018-08-15,9.76,9.76,9.76,9.76,16900
2018-08-16,9.77,9.77,9.77,9.77,102000
2018-08-17,9.82,9.82,9.82,9.82,18500
2018-08-20,9.82,9.84,9.82,9.82,248800
2018-08-21,9.81,9.82,9.80,9.82,253700
2018-08-22,9.82,9.85,9.82,9.85,223382
2018-08-23,9.81,9.81,9.80,9.80,3582
2018-08-24,9.84,9.84,9.84,9.84,44100
2018-08-27,9.80,9.81,9.78,9.80,241551
2018-08-28,9.80,9.80,9.80,9.80,214500
2018-08-29,9.80,9.83,9.80,9.83,518000
2018-08-30,9.82,9.84,9.82,9.83,447800
2018-08-31,9.85,9.91,9.85,9.91,1550671
2018-09-03,9.93,9.95,9.92,9.94,1305842
2018-09-04,9.93,9.95,9.92,9.93,1546642
2018-09-05,9.92,9.95,9.92,9.95,1670467
2018-09-06,9.95,9.98,9.94,9.98,2187056
2018-09-07,9.96,9.96,9.95,9.95,1163770
2018-09-10,9.96,10.02,9.96,10.02,1838244
2018-09-11,10.04,10.08,10.04,10.07,6280854
2018-09-13,9.31,9.35,9.31,9.34,1446427
2018-09-14,9.35,9.35,9.32,9.34,811876
2018-09-17,9.32,9.36,9.32,9.34,171854
2018-09-18,9.35,9.35,9.33,9.34,92515
2018-09-19,9.33,9.35,9.33,9.34,303001
2018-09-20,9.33,9.33,9.33,9.33,2025
2018-09-21,9.35,9.37,9.35,9.37,21289
2018-09-25,9.39,9.39,9.39,9.39,226983
2018-09-26,9.57,9.57,9.40,9.40,41421
2018-09-27,9.53,9.53,9.53,9.53,4100
2018-09-28,9.50,9.50,9.50,9.50,50000
2018-10-08,9.56,9.56,9.56,9.56,2400
2018-10-15,9.40,9.40,9.40,9.40,36600
2018-10-16,9.45,9.45,9.44,9.44,251000
2018-10-17,9.42,9.46,9.42,9.46,174600
2018-10-18,9.46,9.48,9.46,9.48,141694
2018-10-19,9.50,9.50,9.49,9.50,160300
2018-10-26,9.44,9.44,9.44,9.44,1690
2018-11-01,9.65,9.66,9.65,9.65,205100
2018-11-02,9.60,9.60,9.60,9.60,15400
2018-11-06,9.46,9.61,9.41,9.61,402126
2018-11-07,9.46,9.60,9.46,9.60,44419
2018-11-08,9.60,9.60,9.59,9.59,13400
2018-11-09,9.60,9.60,9.60,9.60,200
2018-11-12,9.50,9.60,9.50,9.60,50200
2018-11-14,9.60,9.60,9.60,9.60,29500
2018-11-22,9.59,9.59,9.59,9.59,20000
2018-11-23,9.59,9.59,9.59,9.59,36000
2018-11-28,9.50,9.55,9.50,9.55,150399
2018-11-29,9.50,9.57,9.50,9.51,939894
2018-11-30,9.52,9.55,9.52,9.55,133100
2018-12-03,9.52,9.56,9.52,9.56,200008
2018-12-05,9.46,9.50,9.46,9.50,178277
2018-12-06,9.51,9.53,9.50,9.53,99671
2018-12-07,9.55,9.55,9.55,9.55,459400
2018-12-10,9.57,9.57,9.57,9.57,200
2018-12-11,9.68,9.68,9.68,9.68,1600
2018-12-18,9.68,9.68,9.68,9.68,900
2018-12-24,9.65,9.65,9.65,9.65,100
2019-01-04,9.55,9.55,9.55,9.55,44900
2019-01-07,9.57,9.58,9.57,9.58,2000
2019-01-08,9.59,9.59,9.59,9.59,1000
2019-01-09,9.60,9.70,9.60,9.70,2700
2019-01-11,9.60,9.60,9.60,9.60,1
2019-01-15,9.64,9.64,9.64,9.64,23675
2019-01-16,9.65,9.67,9.65,9.67,40429
2019-01-18,9.67,9.68,9.67,9.68,21975
2019-01-23,9.60,9.60,9.60,9.60,11
2019-01-25,9.66,9.66,9.66,9.66,2526
2019-01-29,9.66,9.66,9.66,9.66,66732
2019-01-30,9.68,9.68,9.68,9.68,1532
2019-02-11,9.71,9.73,9.71,9.73,3000
2019-02-12,9.75,9.75,9.75,9.75,1000
2019-02-13,9.76,9.79,9.76,9.77,54400
2019-02-15,9.75,9.76,9.75,9.76,24400
2019-02-18,9.77,9.77,9.76,9.77,49100
2019-02-19,9.76,9.76,9.76,9.76,1100
2019-02-22,9.63,9.63,9.56,9.58,27300
2019-02-25,9.71,9.71,9.60,9.61,419349
2019-02-26,9.66,9.67,9.66,9.67,77738
2019-02-27,9.67,9.76,9.66,9.66,120333
2019-02-28,9.57,9.66,9.57,9.66,23035
2019-03-05,9.75,9.75,9.75,9.75,27000
2019-03-06,9.72,9.77,9.72,9.77,69955
2019-03-07,9.77,9.77,9.76,9.76,51700
2019-03-08,9.78,9.78,9.78,9.78,39267
2019-03-11,9.77,9.77,9.77,9.77,29000
2019-03-12,9.77,9.78,9.75,9.78,93271
2019-03-14,9.71,9.77,9.71,9.77,5014
2019-03-15,9.74,9.74,9.72,9.73,6287
2019-03-18,9.70,9.74,9.70,9.74,2982
2019-03-19,9.77,9.77,9.75,9.75,3300
2019-03-21,9.76,10.24,9.76,10.16,6000
2019-03-22,9.78,9.78,9.78,9.78,14600
2019-03-25,9.95,9.99,9.95,9.97,27214
2019-03-26,9.79,9.79,9.79,9.79,8114
2019-03-27,9.14,9.99,9.14,9.98,7393
2019-03-28,9.72,9.72,9.72,9.72,7000
2019-03-29,9.72,9.79,9.72,9.79,1245
2019-04-01,9.79,9.89,9.79,9.88,2693
2019-04-02,9.85,9.86,9.85,9.86,41000
2019-04-03,9.86,10.24,9.86,10.24,2100
2019-04-08,9.80,9.80,9.80,9.80,1223
2019-04-09,9.83,9.83,9.83,9.83,404400
2019-04-10,9.83,9.83,9.83,9.83,86529
2019-04-11,9.84,9.85,9.84,9.84,885954
2019-04-12,9.85,9.85,9.85,9.85,101760
2019-04-15,9.84,9.84,9.84,9.84,602
2019-04-16,9.86,9.86,9.86,9.86,1000
2019-04-17,9.81,9.81,9.81,9.81,419
2019-04-18,9.84,9.84,9.84,9.84,79725
2019-04-19,9.85,9.85,9.85,9.85,101000
2019-04-23,9.67,9.85,9.67,9.85,112
2019-04-24,9.83,9.83,9.83,9.83,69717
2019-04-25,9.80,9.82,9.80,9.82,18172
2019-04-26,9.82,9.82,9.82,9.82,784
2019-04-29,9.82,9.82,9.82,9.82,17484
2019-04-30,9.81,9.81,9.81,9.81,2333
2019-05-06,9.80,9.80,9.80,9.80,780
2019-05-07,9.83,9.83,9.83,9.83,18855
2019-05-09,9.87,9.87,9.87,9.87,62200
2019-05-10,9.84,9.89,9.83,9.88,74400
2019-05-14,9.88,9.88,9.87,9.87,1400
2019-05-15,9.84,9.86,9.84,9.86,2000
2019-05-16,9.85,9.85,9.85,9.85,1282
2019-05-17,9.85,9.86,9.85,9.86,45680
2019-05-20,9.85,9.85,9.85,9.85,5000
2019-05-21,9.84,9.87,9.84,9.87,14961
2019-05-22,9.85,9.87,9.85,9.87,55082
2019-05-24,9.86,9.86,9.86,9.86,500
2019-05-27,9.87,9.87,9.86,9.87,376507
2019-05-28,9.84,9.87,9.84,9.87,3635
2019-05-29,9.86,9.86,9.86,9.86,1
2019-05-30,9.88,9.89,9.88,9.89,707816
2019-05-31,9.89,9.89,9.89,9.89,20000
2019-06-03,9.90,9.90,9.89,9.89,2700
2019-06-04,9.88,9.88,9.88,9.88,28217
2019-06-06,9.88,9.88,9.88,9.88,843
2019-06-11,9.91,9.91,9.87,9.90,46530
2019-06-12,9.88,9.88,9.88,9.88,20360
2019-06-13,9.88,9.88,9.88,9.88,979
2019-06-14,9.88,9.90,9.88,9.90,3051
2019-06-17,9.90,9.91,9.90,9.91,135305
2019-06-18,9.90,9.92,9.90,9.92,7330
2019-06-19,9.92,9.92,9.92,9.92,3300
2019-06-21,9.90,9.92,9.90,9.92,17900
2019-06-24,9.91,9.91,9.91,9.91,800
2019-06-25,9.91,9.91,9.80,9.80,123600
2019-06-26,10.24,10.24,10.24,10.24,100
2019-07-01,9.90,9.90,9.90,9.90,124300
2019-07-03,9.90,9.90,9.90,9.90,1798
2019-07-04,9.91,9.91,9.91,9.91,466
2019-07-10,9.91,9.92,9.91,9.92,50921
2019-07-12,9.91,9.91,9.91,9.91,16
2019-07-15,9.94,9.94,9.94,9.94,200
2019-07-17,9.91,9.93,9.91,9.93,649
2019-07-19,9.95,9.95,9.95,9.95,1100
2019-07-26,9.95,9.95,9.95,9.95,213
2019-07-29,9.94,9.95,9.94,9.95,79976
2019-08-05,9.97,9.99,9.97,9.99,87313
2019-08-07,9.99,9.99,9.99,9.99,129200
2019-08-12,10.01,10.01,10.01,10.01,30000
2019-08-13,10.01,10.01,10.00,10.00,220326
2019-08-14,10.04,10.04,10.03,10.03,130149
2019-08-16,10.10,10.10,10.04,10.10,17313
2019-08-21,10.02,10.02,10.02,10.02,5
2019-08-22,10.09,10.09,10.09,10.09,42300
2019-08-26,10.06,10.06,10.06,10.06,500
2019-08-30,10.07,10.07,10.07,10.07,227
2019-09-02,10.10,10.11,10.07,10.11,39233
2019-09-03,10.08,10.12,10.08,10.11,105277
2019-09-04,10.14,10.15,10.14,10.15,80700
2019-09-05,10.16,10.16,10.15,10.15,13800
2019-09-06,10.16,10.16,10.16,10.16,41400
2019-09-09,10.15,10.15,10.15,10.15,900
2019-09-10,10.10,10.14,9.49,10.13,12107
2019-09-11,10.10,10.14,10.10,10.10,17755
2019-09-12,10.10,10.11,10.10,10.11,1500
2019-09-17,10.11,10.14,10.11,10.14,333
2019-09-19,10.11,10.12,10.10,10.12,20181
2019-09-20,10.39,10.39,10.15,10.15,10500
2019-09-23,10.15,10.15,10.15,10.15,60100
2019-09-26,10.13,10.13,10.13,10.13,184
2019-09-27,10.12,10.13,10.12,10.13,3468
2019-10-08,10.13,10.13,10.13,10.13,198
2019-10-09,10.15,10.15,10.15,10.15,20300
2019-10-10,10.14,10.14,10.14,10.14,193
2019-10-14,10.13,10.13,10.13,10.13,48
2019-10-15,10.14,10.14,10.14,10.14,188
2019-10-16,10.14,10.14,10.14,10.14,2
2019-10-22,10.15,10.17,10.15,10.17,57455
2019-10-29,10.17,10.17,10.17,10.17,80000
2019-10-30,10.17,10.17,10.17,10.17,20400
2019-10-31,10.17,10.17,10.17,10.17,375
2019-11-01,10.17,10.17,10.17,10.17,5181
2019-11-06,10.16,10.19,10.16,10.19,51316
2019-11-07,10.20,10.20,10.20,10.20,55100
2019-11-08,10.21,10.21,10.21,10.21,7000
2019-11-11,10.19,10.19,10.19,10.19,18
2019-11-12,10.21,10.21,10.21,10.21,11600
2019-11-15,10.23,10.23,10.22,10.22,400
2019-11-18,10.21,10.21,10.21,10.21,400
2019-11-20,10.22,10.22,10.22,10.22,1177
2019-11-28,10.23,10.24,10.23,10.24,28000
2019-11-29,10.24,10.26,10.24,10.26,7512
2019-12-02,10.24,10.25,10.24,10.25,100100
2019-12-04,9.81,9.83,9.81,9.82,281249
2019-12-05,9.82,9.84,9.80,9.83,25626
2019-12-06,9.80,9.82,9.80,9.82,6385
2019-12-09,9.81,9.82,9.81,9.82,3000
2019-12-10,9.82,9.82,9.82,9.82,15100
2019-12-11,9.82,9.83,9.82,9.83,118936
2019-12-12,9.82,9.82,9.82,9.82,12
2019-12-13,9.82,9.82,9.82,9.82,698216
2019-12-16,9.84,9.84,9.84,9.84,110300
2019-12-17,9.83,9.83,9.83,9.83,12600
2019-12-18,9.83,9.83,9.80,9.80,532949
2019-12-19,9.80,9.82,9.80,9.81,95700
2019-12-20,9.81,9.82,9.81,9.82,75300
2019-12-24,9.80,9.82,9.80,9.82,13502
2019-12-25,9.82,9.84,9.82,9.84,717
2019-12-26,9.84,9.84,9.83,9.84,4820
2019-12-27,9.85,9.85,9.84,9.84,7602
2019-12-30,9.84,9.85,9.84,9.84,23086
2019-12-31,9.85,9.85,9.85,9.85,15100
2020-01-02,9.86,9.86,9.86,9.86,13700
2020-01-07,9.85,9.85,9.82,9.82,140800
2020-01-08,9.70,9.81,9.70,9.81,34114
2020-01-09,9.82,9.83,9.82,9.82,53990
2020-01-10,9.82,9.84,9.82,9.82,62249
2020-01-13,9.83,9.83,9.83,9.83,1300
2020-01-14,9.83,9.83,9.82,9.83,8305
2020-01-15,9.81,9.83,9.81,9.83,2721
2020-01-16,9.83,9.83,9.83,9.83,5281
2020-01-17,9.84,9.84,9.84,9.84,118000
2020-01-20,9.84,9.84,9.84,9.84,469600
2020-01-22,9.83,9.83,9.82,9.83,1446
2020-02-03,9.80,9.82,9.80,9.82,9201
2020-02-04,9.81,9.81,9.81,9.81,2430
2020-02-05,9.85,9.86,9.85,9.86,117800
2020-02-06,9.87,9.90,9.87,9.90,523513
2020-02-07,9.90,9.97,9.90,9.91,77000
2020-02-10,9.90,9.92,9.90,9.91,45000
2020-02-11,9.91,9.91,9.91,9.91,158
2020-02-12,9.93,9.94,9.93,9.94,341934
2020-02-13,9.95,9.95,9.95,9.95,48186
2020-02-14,9.96,9.96,9.96,9.96,1100
2020-02-17,9.98,9.98,9.97,9.97,121000
2020-02-18,9.99,9.99,9.99,9.99,27100
2020-02-24,9.94,9.94,9.94,9.94,1200
2020-02-25,9.96,9.96,9.93,9.93,1394
2020-02-26,9.95,9.95,9.95,9.95,1206
2020-03-04,9.92,9.92,9.92,9.92,1458
2020-03-05,9.91,9.98,9.83,9.98,3183
2020-03-06,9.86,10.00,9.86,9.97,4610
2020-03-09,9.91,10.00,9.91,10.00,104350
2020-03-10,9.91,9.91,9.91,9.91,2420
2020-03-11,9.97,9.97,9.97,9.97,245
2020-03-13,9.98,9.98,9.98,9.98,5000
2020-03-17,9.98,9.98,9.98,9.98,3000
2020-03-18,9.93,10.00,9.93,10.00,340980
2020-03-19,9.99,10.00,9.99,10.00,2200
2020-03-20,10.00,10.00,10.00,10.00,10500
2020-03-25,10.00,10.00,10.00,10.00,7209
2020-03-30,9.95,9.95,9.95,9.95,23448
2020-04-02,9.99,9.99,9.99,9.99,569
2020-04-03,10.03,10.03,10.03,10.03,1000
2020-04-07,9.97,10.03,9.97,10.03,20025
2020-04-14,10.05,10.05,10.04,10.04,20864
2020-04-20,10.17,10.17,10.12,10.12,1683
2020-04-23,10.18,10.18,10.18,10.18,500
2020-05-07,9.95,9.95,9.95,9.95,5
2020-05-12,10.11,10.11,10.10,10.10,30419
2020-05-20,10.26,10.27,10.26,10.27,32137
2020-05-25,10.02,10.02,10.02,10.02,1506
2020-05-27,10.02,10.02,10.02,10.02,525
2020-05-28,10.11,10.11,10.11,10.11,32769
2020-05-29,10.11,10.11,10.11,10.11,66
2020-06-02,10.12,10.12,10.12,10.12,964
2020-06-03,10.18,10.18,10.12,10.12,10500
2020-06-09,10.13,10.13,10.11,10.11,60000
2020-06-11,10.34,10.34,10.10,10.10,60500
2020-06-12,10.19,10.19,10.19,10.19,300
2020-06-16,10.14,10.14,10.13,10.13,2900
2020-06-17,10.14,10.14,10.14,10.14,6500
2020-06-19,10.03,10.14,10.03,10.12,1240
2020-06-22,10.11,10.12,10.11,10.11,20000
2020-06-23,10.10,10.10,10.10,10.10,63
2020-06-30,10.11,10.11,10.11,10.11,10000
2020-07-01,10.11,10.12,10.11,10.12,190290
2020-07-02,10.12,10.12,10.12,10.12,800
2020-07-06,9.99,10.14,9.99,10.13,18800
2020-07-07,10.12,10.13,10.12,10.12,400
2020-07-09,10.00,10.12,10.00,10.12,1375
2020-07-10,10.11,10.11,10.11,10.11,44200
2020-07-13,10.15,10.15,10.15,10.15,1000
2020-07-14,10.13,10.13,10.13,10.13,5000
2020-07-16,10.01,10.01,10.01,10.01,126
2020-07-17,10.02,10.02,10.02,10.02,2000
2020-07-20,10.01,10.01,10.01,10.01,26
2020-07-28,10.02,10.02,10.02,10.02,1
2020-08-07,10.02,10.06,10.02,10.06,37771
2020-08-11,10.10,10.10,10.10,10.10,7000
2020-08-18,10.08,10.08,10.07,10.07,64626
2020-08-26,10.03,10.03,10.03,10.03,2
2020-09-08,10.03,10.03,10.03,10.03,602
2020-09-18,10.06,10.06,10.06,10.06,30000
2020-09-25,10.06,10.08,10.06,10.06,45000
2020-09-28,10.06,10.06,10.06,10.06,93771
2020-10-22,10.04,10.04,10.04,10.04,13
2020-10-29,10.06,10.08,10.06,10.08,252252
2020-10-30,10.08,10.09,10.08,10.09,120000
2020-11-02,10.08,10.08,10.08,10.08,12735
2020-11-06,10.14,10.14,10.14,10.14,2000
2020-11-09,10.14,10.15,10.14,10.15,152600
2020-11-12,10.13,10.13,10.13,10.13,2120
2020-11-16,10.14,10.14,10.13,10.13,52000
2020-11-18,10.14,10.14,10.14,10.14,1000
2020-11-19,10.17,10.17,10.17,10.17,57800
2020-11-23,10.14,10.14,10.14,10.14,5
2020-11-27,10.13,10.13,10.13,10.13,20000
2020-11-30,10.14,10.14,10.14,10.14,283508
2020-12-03,9.75,9.78,9.75,9.76,39204
2020-12-04,9.75,9.77,9.75,9.76,99523
2020-12-07,9.77,9.77,9.77,9.77,101500
2020-12-08,9.77,9.78,9.77,9.78,26015
2020-12-10,9.77,9.77,9.77,9.77,29892
2020-12-11,9.76,9.79,9.76,9.79,13512
2020-12-14,9.75,9.75,9.75,9.75,13
