Date,Open,High,Low,Close,Vol
2003-11-06,5.90,6.04,5.56,5.60,572617
2003-11-07,5.51,5.60,5.48,5.55,259568
2003-11-10,5.50,5.56,5.31,5.39,273729
2003-11-11,5.36,5.43,5.32,5.41,137272
2003-11-12,5.41,5.41,5.33,5.33,115394
2003-11-13,5.38,5.40,5.31,5.39,140511
2003-11-14,5.35,5.63,5.35,5.51,317185
2003-11-17,5.52,5.68,5.48,5.59,270453
2003-11-18,5.62,5.62,5.50,5.51,236988
2003-11-19,5.51,5.67,5.51,5.63,168752
2003-11-20,5.71,5.84,5.64,5.81,516169
2003-11-21,5.82,6.00,5.75,5.98,1146303
2003-11-24,6.28,6.58,6.28,6.58,1650516
2003-11-25,7.23,7.24,6.90,6.90,7854063
2003-11-26,6.71,6.78,6.48,6.60,2568994
2003-11-27,6.53,6.85,6.35,6.67,2290031
2003-11-28,6.66,6.66,6.38,6.42,971714
2003-12-01,6.39,6.66,6.39,6.56,811323
2003-12-02,6.62,6.74,6.45,6.49,733500
2003-12-03,6.50,6.57,6.40,6.45,637335
2003-12-04,6.44,6.45,6.30,6.35,800729
2003-12-05,6.35,6.54,6.35,6.45,498894
2003-12-08,6.46,6.49,6.33,6.36,263200
2003-12-09,6.36,6.41,6.30,6.40,214028
2003-12-10,6.40,6.50,6.36,6.49,394190
2003-12-11,6.50,6.66,6.49,6.59,687041
2003-12-12,6.60,6.60,6.41,6.46,266937
2003-12-15,6.46,6.48,6.42,6.42,131063
2003-12-16,6.42,6.42,6.18,6.27,464570
2003-12-17,6.30,6.50,6.20,6.33,830561
2003-12-18,6.35,6.42,6.10,6.13,543372
2003-12-19,6.00,6.12,5.76,5.78,1013572
2003-12-22,5.70,5.97,5.51,5.93,740326
2003-12-23,5.90,5.98,5.82,5.86,523295
2003-12-24,5.80,5.90,5.76,5.82,443805
2003-12-25,5.80,5.93,5.78,5.90,550161
2003-12-26,5.91,5.98,5.85,5.90,271247
2003-12-29,5.99,6.28,5.93,5.95,627583
2003-12-30,5.94,5.96,5.82,5.83,263984
2003-12-31,5.80,5.82,5.71,5.73,291789
2004-01-02,5.71,5.78,5.68,5.69,233002
2004-01-05,5.70,5.75,5.63,5.69,576304
2004-01-06,5.70,5.89,5.68,5.79,477159
2004-01-07,5.73,5.79,5.68,5.70,665112
2004-01-08,5.70,5.91,5.70,5.90,802500
2004-01-09,5.96,5.96,5.86,5.89,725600
2004-01-12,5.90,5.95,5.82,5.90,338702
2004-01-13,5.90,6.01,5.90,5.98,695464
2004-01-14,6.01,6.10,5.94,5.99,481889
2004-01-15,6.00,6.07,5.90,6.05,780710
2004-01-16,6.15,6.22,6.05,6.16,1132417
2004-01-29,6.20,6.38,6.18,6.34,649125
2004-01-30,6.34,6.49,6.30,6.36,1037180
2004-02-02,6.34,6.50,6.30,6.47,1004270
2004-02-03,6.48,6.52,6.38,6.48,854119
2004-02-04,6.51,6.60,6.41,6.59,1203339
2004-02-05,6.59,6.75,6.59,6.73,1279966
2004-02-06,6.72,6.76,6.53,6.55,1109723
2004-02-09,6.55,6.77,6.15,6.76,1159876
2004-02-10,6.71,6.80,6.68,6.72,917914
2004-02-11,6.72,6.78,6.65,6.72,854112
2004-02-12,6.73,6.98,6.69,6.92,1405382
2004-02-13,6.92,6.94,6.70,6.72,669607
2004-02-16,6.78,6.88,6.62,6.87,699982
2004-02-17,6.88,7.19,6.85,7.10,1885735
2004-02-18,7.10,7.12,7.00,7.08,850213
2004-02-19,7.08,7.15,7.00,7.14,768980
2004-02-20,7.10,7.19,7.04,7.18,775223
2004-02-23,7.19,7.23,7.05,7.05,1096907
2004-02-24,7.01,7.03,6.77,6.82,1061159
2004-02-25,6.82,6.93,6.56,6.62,833900
2004-02-26,6.59,6.61,6.48,6.55,697920
2004-02-27,6.55,6.69,6.55,6.66,438258
2004-03-01,6.66,6.75,6.58,6.73,447318
2004-03-02,6.73,6.78,6.63,6.70,442270
2004-03-03,6.73,6.73,6.50,6.57,431124
2004-03-04,6.51,6.63,6.45,6.61,425892
2004-03-05,6.63,6.70,6.55,6.61,339933
2004-03-08,6.60,6.62,6.38,6.39,363025
2004-03-09,6.39,6.49,6.27,6.27,397950
2004-03-10,6.33,6.55,6.28,6.54,439417
2004-03-11,6.54,6.75,6.46,6.65,757441
2004-03-12,6.68,6.68,6.59,6.65,436823
2004-03-15,6.68,6.81,6.64,6.80,825441
2004-03-16,6.93,7.06,6.84,6.93,2939937
2004-03-17,6.94,6.98,6.88,6.97,949493
2004-03-18,6.95,6.96,6.75,6.76,791301
2004-03-19,6.70,6.80,6.67,6.79,574894
2004-03-22,6.80,6.85,6.78,6.83,379874
2004-03-23,6.83,6.85,6.70,6.75,307861
2004-03-24,6.75,6.79,6.71,6.77,367990
2004-03-25,6.77,6.79,6.69,6.72,316306
2004-03-26,6.71,6.72,6.62,6.66,399156
2004-03-29,6.65,6.65,6.51,6.53,611891
2004-03-30,6.50,6.58,6.48,6.57,422266
2004-03-31,6.57,6.69,6.54,6.67,453720
2004-04-01,6.69,6.70,6.62,6.68,387013
2004-04-02,6.69,6.76,6.69,6.75,474738
2004-04-05,6.70,6.75,6.64,6.73,500569
2004-04-06,6.75,6.89,6.73,6.83,713996
2004-04-07,6.85,6.85,6.75,6.80,693304
2004-04-08,6.78,6.83,6.73,6.77,518338
2004-04-09,6.78,6.83,6.60,6.62,724817
2004-04-12,6.61,6.82,6.53,6.80,840722
2004-04-13,6.93,7.13,6.90,6.97,4453162
2004-04-14,6.90,6.90,6.60,6.80,1083010
2004-04-15,6.80,6.80,6.51,6.53,538050
2004-04-16,6.50,6.58,6.33,6.49,597810
2004-04-19,6.50,6.70,6.42,6.54,398660
2004-04-20,6.59,6.59,6.40,6.44,259100
2004-04-21,6.44,6.49,6.36,6.38,325387
2004-04-22,6.40,6.46,6.35,6.45,158315
2004-04-23,6.56,6.65,6.45,6.46,470775
2004-04-26,6.48,6.56,6.25,6.31,299950
2004-04-27,6.30,6.36,6.11,6.13,300238
2004-04-28,6.12,6.20,6.05,6.17,241027
2004-04-29,6.23,6.23,6.09,6.10,218865
2004-04-30,6.18,6.18,6.04,6.13,194109
2004-05-10,6.08,6.18,6.00,6.00,129256
2004-05-11,6.00,6.08,5.90,6.07,309900
2004-05-12,6.08,6.23,6.06,6.23,289725
2004-05-13,6.20,6.23,6.10,6.12,165720
2004-05-14,6.12,6.18,6.01,6.01,104800
2004-05-17,5.98,6.10,5.97,5.99,128700
2004-05-18,5.99,6.13,5.97,6.13,172360
2004-05-19,6.15,6.20,6.08,6.12,214589
2004-05-20,6.10,6.14,6.05,6.05,102770
2004-05-21,6.06,6.09,6.02,6.08,109018
2004-05-24,6.07,6.12,6.02,6.03,133000
2004-05-25,6.00,6.00,5.78,5.79,225951
2004-05-26,5.79,5.85,5.76,5.80,118001
2004-05-27,5.90,5.98,5.79,5.95,154346
2004-05-28,5.98,6.10,5.95,5.95,268728
2004-05-31,6.05,6.05,5.96,6.00,67445
2004-06-01,5.95,6.08,5.95,6.07,200474
2004-06-02,6.06,6.07,6.00,6.02,165900
2004-06-03,6.00,6.19,5.93,6.18,535968
2004-06-04,6.18,6.18,6.00,6.09,369182
2004-06-08,5.90,5.99,5.89,5.90,212200
2004-06-09,5.90,5.90,5.71,5.73,139900
2004-06-10,5.70,5.71,5.52,5.57,244636
2004-06-11,5.67,5.70,5.60,5.61,101279
2004-06-14,5.60,5.60,5.39,5.41,143550
2004-06-15,5.45,5.54,5.32,5.51,104837
2004-06-16,5.50,5.57,5.42,5.51,164500
2004-06-17,5.53,5.53,5.43,5.52,166800
2004-06-18,5.65,5.88,5.65,5.70,1079409
2004-06-21,5.62,5.73,5.40,5.71,266904
2004-06-22,5.70,5.78,5.58,5.75,280416
2004-06-23,5.74,5.74,5.60,5.67,190907
2004-06-24,5.65,5.80,5.63,5.73,275921
2004-06-25,5.80,5.80,5.45,5.47,168229
2004-06-28,5.40,5.49,5.33,5.37,168874
2004-06-29,5.44,5.44,5.18,5.33,230300
2004-06-30,5.30,5.36,5.22,5.23,101900
2004-07-01,5.18,5.38,5.18,5.35,202777
2004-07-02,5.27,5.35,5.24,5.30,186270
2004-07-05,5.26,5.34,5.26,5.32,65850
2004-07-06,5.36,5.37,5.33,5.35,128513
2004-07-07,5.35,5.35,5.23,5.29,104548
2004-07-08,5.26,5.33,5.25,5.30,101800
2004-07-09,5.26,5.32,5.25,5.26,95750
2004-07-12,5.23,5.23,5.06,5.06,154100
2004-07-13,5.10,5.11,5.01,5.05,100658
2004-07-14,5.04,5.08,4.61,4.88,176504
2004-07-15,4.88,4.91,4.83,4.85,157875
2004-07-16,4.86,5.05,4.86,5.05,190192
2004-07-19,5.00,5.09,5.00,5.02,123151
2004-07-20,5.02,5.05,4.92,4.98,128374
2004-07-21,4.93,5.01,4.93,4.99,102887
2004-07-22,5.00,5.01,4.88,4.89,122100
2004-07-23,4.89,4.89,4.81,4.84,106889
2004-07-26,4.84,4.84,4.72,4.79,100600
2004-07-27,4.80,4.84,4.73,4.83,66227
2004-07-28,4.86,4.89,4.82,4.89,63662
2004-07-29,4.90,4.99,4.88,4.99,111347
2004-07-30,5.02,5.02,4.90,4.99,104100
2004-08-02,4.98,5.02,4.93,4.98,185911
2004-08-03,4.90,4.95,4.90,4.95,83051
2004-08-04,4.95,5.07,4.92,5.05,244735
2004-08-05,5.20,5.20,4.98,5.06,215864
2004-08-06,5.10,5.12,5.06,5.10,457145
2004-08-09,5.09,5.09,5.00,5.05,117400
2004-08-10,5.05,5.09,5.00,5.02,135617
2004-08-11,5.02,5.05,4.95,4.97,76964
2004-08-12,4.95,4.98,4.85,4.87,104678
2004-08-13,4.85,5.20,4.80,4.93,119340
2004-08-16,4.83,4.90,4.83,4.86,50850
2004-08-17,4.85,4.92,4.81,4.92,65600
2004-08-18,4.81,4.91,4.80,4.84,43684
2004-08-19,4.80,4.82,4.70,4.71,111000
2004-08-20,4.71,4.80,4.66,4.76,108600
2004-08-23,4.75,4.80,4.70,4.79,33500
2004-08-24,4.90,4.92,4.75,4.90,143748
2004-08-25,4.90,4.92,4.82,4.84,56600
2004-08-26,4.79,4.92,4.77,4.81,39580
2004-08-27,4.82,4.82,4.68,4.70,83820
2004-08-30,4.70,4.75,4.66,4.75,61791
2004-08-31,4.90,4.98,4.82,4.84,91100
2004-09-01,4.72,4.77,4.72,4.76,40657
2004-09-02,4.70,4.84,4.70,4.81,58499
2004-09-03,4.89,4.89,4.75,4.85,122191
2004-09-06,4.81,4.85,4.81,4.85,32756
2004-09-07,4.85,4.90,4.81,4.85,35309
2004-09-08,4.88,4.88,4.80,4.82,54240
2004-09-09,4.75,4.76,4.71,4.73,66040
2004-09-10,4.73,4.74,4.67,4.73,110070
2004-09-13,4.66,4.68,4.50,4.59,120300
2004-09-14,4.78,4.80,4.63,4.77,216050
2004-09-15,4.75,5.07,4.75,4.98,602926
2004-09-16,4.99,5.08,4.93,5.02,301823
2004-09-17,5.04,5.17,5.04,5.15,654170
2004-09-20,5.18,5.30,5.13,5.29,883764
2004-09-21,5.34,5.34,5.10,5.21,743749
2004-09-22,5.20,5.24,5.06,5.11,565031
2004-09-23,5.11,5.28,5.07,5.27,397158
2004-09-24,5.30,5.37,5.13,5.13,694032
2004-09-27,5.21,5.26,5.03,5.05,372584
2004-09-28,5.06,5.09,5.01,5.05,169250
2004-09-29,5.02,5.06,5.00,5.00,154130
2004-09-30,5.09,5.09,4.90,4.91,184680
2004-10-08,4.93,5.00,4.83,5.00,117285
2004-10-11,5.08,5.19,5.05,5.14,693088
2004-10-12,5.08,5.13,4.95,4.98,344491
2004-10-13,4.98,5.00,4.95,4.99,173021
2004-10-14,4.95,5.02,4.76,4.77,233300
2004-10-15,4.71,4.77,4.59,4.60,289850
2004-10-18,4.64,4.71,4.62,4.65,183500
2004-10-19,4.75,4.75,4.64,4.68,177423
2004-10-20,4.62,4.65,4.61,4.64,138427
2004-10-21,4.66,4.70,4.40,4.48,190900
2004-10-22,4.48,4.61,4.31,4.59,542727
2004-10-25,4.65,4.83,4.61,4.62,812999
2004-10-26,4.62,4.65,4.43,4.54,340319
2004-10-27,4.56,4.60,4.40,4.58,239235
2004-10-28,4.52,4.64,4.50,4.53,201498
2004-10-29,4.46,4.50,4.33,4.45,296948
2004-11-01,4.45,4.45,4.36,4.43,195049
2004-11-02,4.40,4.48,4.40,4.45,69990
2004-11-03,4.45,4.59,4.45,4.59,238472
2004-11-04,4.68,4.68,4.48,4.52,647900
2004-11-05,4.52,4.52,4.40,4.43,168640
2004-11-08,4.43,4.67,4.35,4.64,366647
2004-11-09,4.58,4.58,4.48,4.57,243215
2004-11-10,4.59,4.82,4.57,4.80,996673
2004-11-11,4.82,5.04,4.73,4.91,2529380
2004-11-12,4.88,4.94,4.81,4.87,501927
2004-11-15,4.85,4.92,4.85,4.88,242650
2004-11-16,4.88,4.88,4.75,4.78,289032
2004-11-17,4.80,4.80,4.71,4.73,189675
2004-11-18,4.71,4.78,4.71,4.76,154694
2004-11-19,4.80,4.89,4.75,4.86,355946
2004-11-22,4.85,4.90,4.81,4.87,306794
2004-11-23,4.88,4.89,4.81,4.85,312929
2004-11-24,4.85,4.94,4.81,4.91,509413
2004-11-25,4.85,5.00,4.81,4.94,408832
2004-11-26,4.93,4.95,4.84,4.87,303483
2004-11-29,4.84,4.95,4.77,4.80,177650
2004-11-30,4.77,4.81,4.74,4.75,127400
2004-12-01,4.75,4.76,4.73,4.74,133568
2004-12-02,4.73,4.84,4.72,4.84,143086
2004-12-03,4.88,4.95,4.84,4.92,379400
2004-12-06,4.95,4.95,4.74,4.86,180664
2004-12-07,4.85,4.90,4.77,4.80,89674
2004-12-08,4.75,4.83,4.75,4.76,88474
2004-12-09,4.76,4.83,4.71,4.76,205036
2004-12-10,4.75,4.78,4.58,4.59,171600
2004-12-13,4.47,4.70,4.47,4.52,116234
2004-12-14,4.55,4.56,4.49,4.51,72200
2004-12-15,4.60,4.60,4.46,4.52,163666
2004-12-16,4.46,4.50,4.45,4.47,75951
2004-12-17,4.44,4.46,4.40,4.42,97700
2004-12-20,4.59,4.59,4.40,4.43,86524
2004-12-21,4.55,4.55,4.45,4.46,96200
2004-12-22,4.47,4.58,4.47,4.57,112279
2004-12-23,4.57,4.57,4.48,4.48,93600
2004-12-24,4.43,4.48,4.42,4.43,97517
2004-12-27,4.41,4.46,4.41,4.45,45281
2004-12-28,4.41,4.50,4.41,4.47,70090
2004-12-29,4.41,4.46,4.41,4.43,67675
2004-12-30,4.41,4.43,4.32,4.32,107200
2004-12-31,4.32,4.35,4.17,4.17,147906
2005-01-04,4.10,4.18,4.00,4.02,172400
2005-01-05,4.05,4.16,4.05,4.13,139601
2005-01-06,4.13,4.14,4.06,4.12,81525
2005-01-07,4.12,4.18,4.12,4.15,104540
2005-01-10,4.17,4.24,4.15,4.23,154098
2005-01-11,4.23,4.32,4.20,4.30,200460
2005-01-12,4.22,4.32,4.17,4.31,112980
2005-01-13,4.30,4.30,4.24,4.28,83400
2005-01-14,4.28,4.29,4.19,4.24,74650
2005-01-17,4.24,4.24,4.05,4.10,176938
2005-01-18,4.12,4.18,4.09,4.17,67101
2005-01-19,4.25,4.59,4.25,4.44,1694438
2005-01-20,4.40,4.41,4.15,4.19,780300
2005-01-21,4.17,4.23,4.05,4.22,583174
2005-01-24,4.28,4.38,4.22,4.30,357744
2005-01-25,4.30,4.30,4.15,4.19,251165
2005-01-26,4.19,4.23,4.15,4.17,115000
2005-01-27,4.20,4.31,4.14,4.25,493278
2005-01-28,4.26,4.30,4.01,4.11,335157
2005-01-31,3.85,3.85,3.70,3.70,212800
2005-02-01,3.41,3.48,3.33,3.37,1451065
2005-02-02,3.35,3.55,3.33,3.51,952898
2005-02-03,3.51,3.51,3.31,3.33,741780
2005-02-04,3.30,3.32,3.16,3.28,735492
2005-02-16,3.41,3.49,3.32,3.44,616523
2005-02-17,3.41,3.52,3.37,3.51,661750
2005-02-18,3.51,3.53,3.46,3.50,618391
2005-02-21,3.49,3.63,3.48,3.59,611103
2005-02-22,3.58,3.74,3.53,3.72,992681
2005-02-23,3.72,3.80,3.66,3.75,1171488
2005-02-24,3.85,4.00,3.85,3.90,3669529
2005-02-25,3.88,3.90,3.80,3.85,1089040
2005-02-28,3.80,3.80,3.69,3.73,725500
2005-03-01,3.71,3.75,3.66,3.72,525471
2005-03-02,3.73,3.77,3.69,3.70,411530
2005-03-03,3.66,3.68,3.61,3.68,323698
2005-03-04,3.70,3.70,3.57,3.58,287563
2005-03-07,3.57,3.65,3.57,3.59,280829
2005-03-08,3.59,3.65,3.58,3.65,411698
2005-03-09,3.65,3.68,3.62,3.65,373182
2005-03-10,3.65,3.77,3.62,3.63,646478
2005-03-11,3.58,3.63,3.40,3.55,563546
2005-03-14,3.50,3.52,3.40,3.44,271707
2005-03-15,3.43,3.50,3.40,3.42,263881
2005-03-16,3.43,3.50,3.41,3.49,229181
2005-03-17,3.49,3.50,3.37,3.39,241730
2005-03-18,3.39,3.43,3.29,3.29,293900
2005-03-21,3.28,3.28,3.23,3.26,162992
2005-03-22,3.26,3.26,3.02,3.03,365292
2005-03-23,3.00,3.11,3.00,3.05,284996
2005-03-24,3.06,3.12,3.03,3.11,260899
2005-03-25,3.05,3.20,3.01,3.17,643629
2005-03-28,3.15,3.22,3.08,3.20,627026
2005-03-29,3.18,3.40,3.13,3.20,740126
2005-03-30,3.15,3.15,3.05,3.07,432000
2005-03-31,3.05,3.07,2.94,3.06,345941
2005-04-01,3.05,3.14,2.96,3.12,340131
2005-04-04,3.09,3.18,3.05,3.07,267891
2005-04-05,3.07,3.12,3.05,3.09,154202
2005-04-06,3.06,3.18,3.03,3.13,357257
2005-04-07,3.15,3.30,3.13,3.19,696621
2005-04-08,3.20,3.30,3.15,3.27,676072
2005-04-11,3.27,3.35,3.23,3.26,480135
2005-04-12,3.40,3.59,3.38,3.44,4560216
2005-04-13,3.29,3.47,3.27,3.41,1720820
2005-04-14,3.40,3.40,3.26,3.29,747537
2005-04-15,3.27,3.27,3.08,3.09,537100
2005-04-18,3.08,3.14,3.06,3.10,340406
2005-04-19,3.13,3.24,3.09,3.11,189871
2005-04-20,3.09,3.12,3.05,3.09,262615
2005-04-21,3.19,3.24,3.10,3.12,415684
2005-04-22,3.12,3.14,3.00,3.01,335733
2005-04-25,2.99,2.99,2.75,2.82,589402
2005-04-26,2.82,2.93,2.76,2.91,412890
2005-04-27,2.95,2.95,2.86,2.95,369346
2005-04-28,2.99,3.24,2.99,3.22,1817359
2005-04-29,3.22,3.22,3.13,3.15,578396
2005-05-09,3.13,3.13,2.97,2.98,281067
2005-05-10,2.93,3.07,2.91,3.04,334105
2005-05-11,3.00,3.08,2.98,2.98,243055
2005-05-12,2.98,3.04,2.94,2.96,195900
2005-05-13,2.94,3.02,2.94,2.97,224281
2005-05-16,2.97,3.03,2.92,3.02,318899
2005-05-17,3.12,3.27,3.12,3.14,1460723
2005-05-18,3.11,3.25,3.08,3.24,857355
2005-05-19,3.22,3.23,3.13,3.20,498810
2005-05-20,3.18,3.20,3.14,3.15,313837
2005-05-23,3.15,3.15,3.02,3.04,352480
2005-05-24,3.09,3.21,3.06,3.18,395619
2005-05-25,3.16,3.20,3.13,3.19,387534
2005-05-26,3.17,3.27,3.14,3.23,1059181
2005-05-27,3.25,3.25,3.17,3.22,526741
2005-05-30,3.29,3.30,3.19,3.29,1190360
2005-05-31,3.27,3.31,3.23,3.25,498990
2005-06-01,3.24,3.26,3.12,3.15,471485
2005-06-02,3.10,3.21,3.10,3.16,257094
2005-06-03,3.18,3.18,3.13,3.15,165210
2005-06-06,3.16,3.16,3.02,3.13,462330
2005-06-08,3.08,3.39,3.08,3.38,1574822
2005-06-09,3.37,3.55,3.33,3.46,2881097
2005-06-10,3.46,3.46,3.30,3.34,1043016
2005-06-13,3.33,3.40,3.27,3.37,513065
2005-06-14,3.50,3.52,3.29,3.29,594400
2005-06-15,3.26,3.28,3.20,3.24,406300
2005-06-16,3.23,3.28,3.20,3.28,445045
2005-06-17,3.30,3.30,3.18,3.21,286349
2005-06-20,3.22,3.27,3.12,3.27,389037
2005-06-21,3.27,3.27,3.18,3.20,287559
2005-06-22,3.20,3.22,3.17,3.21,175400
2005-06-23,3.20,3.21,3.15,3.16,216323
2005-06-24,3.16,3.16,3.08,3.11,501478
2005-06-27,3.11,3.22,3.11,3.21,461003
2005-06-28,3.18,3.18,3.09,3.09,372072
2005-06-30,3.04,3.09,2.98,2.98,348151
2005-07-01,2.95,3.00,2.78,2.88,444608
2005-07-04,2.88,2.90,2.79,2.86,226281
2005-07-05,2.85,2.88,2.81,2.83,236300
2005-07-06,2.85,2.88,2.81,2.84,158800
2005-07-07,2.82,2.88,2.82,2.87,55629
2005-07-08,2.85,2.86,2.76,2.76,284026
2005-07-11,2.86,2.86,2.73,2.75,245450
2005-07-12,2.80,2.80,2.56,2.78,442798
2005-07-13,2.66,2.78,2.66,2.70,166532
2005-07-14,2.61,2.72,2.61,2.68,98600
2005-07-15,2.71,2.74,2.65,2.68,164400
2005-07-18,2.66,2.66,2.56,2.58,151983
2005-07-19,2.58,2.58,2.40,2.52,213832
2005-07-20,2.53,2.58,2.50,2.52,160213
2005-07-21,2.51,2.51,2.42,2.48,200445
2005-07-22,2.46,2.59,2.46,2.56,357941
2005-07-25,2.55,2.57,2.50,2.54,170400
2005-07-26,2.58,2.79,2.55,2.76,1331859
2005-07-27,2.75,2.76,2.67,2.75,821401
2005-07-28,2.73,2.75,2.68,2.74,758523
2005-07-29,2.74,2.78,2.70,2.73,314100
2005-08-01,2.73,2.76,2.71,2.74,264064
2005-08-02,2.74,2.80,2.68,2.78,687788
2005-08-03,2.80,2.86,2.78,2.83,899149
2005-08-04,2.81,2.84,2.75,2.83,763788
2005-08-05,2.89,2.95,2.88,2.92,1569451
2005-08-08,2.91,2.95,2.89,2.92,917761
2005-08-09,2.91,2.95,2.84,2.94,818430
2005-08-10,2.96,2.98,2.86,2.98,910785
2005-08-11,2.95,3.04,2.94,3.02,1322509
2005-08-12,3.06,3.28,3.03,3.06,2838982
2005-08-15,3.01,3.15,3.00,3.12,1099863
2005-08-16,3.12,3.24,3.10,3.17,1567726
2005-08-17,3.16,3.22,3.02,3.20,1307744
2005-08-18,3.26,3.33,3.04,3.05,2503430
2005-08-19,3.08,3.30,3.08,3.22,2633951
2005-08-22,3.22,3.30,3.16,3.27,1506973
2005-08-23,3.25,3.28,3.07,3.10,1233698
2005-08-24,3.08,3.15,3.08,3.12,799366
2005-08-25,3.13,3.27,3.12,3.22,1406426
2005-08-29,3.20,3.20,3.08,3.12,900479
2005-08-30,3.10,3.10,3.06,3.07,582065
2005-08-31,3.06,3.15,3.03,3.11,959377
2005-09-01,3.12,3.26,3.11,3.24,1461943
2005-09-02,3.26,3.49,3.21,3.37,3369394
2005-09-05,3.36,3.44,3.29,3.37,1464112
2005-09-06,3.35,3.41,3.20,3.22,1196500
2005-09-07,3.20,3.33,3.18,3.32,1001358
2005-09-08,3.32,3.36,3.23,3.28,920488
2005-09-09,3.28,3.35,3.22,3.31,1056506
2005-09-12,3.31,3.38,3.27,3.38,899434
2005-09-13,3.38,3.42,3.31,3.41,1408042
2005-09-14,3.40,3.51,3.37,3.45,1877354
2005-09-15,3.45,3.51,3.42,3.44,1340612
2005-09-16,3.45,3.46,3.37,3.40,1145705
2005-09-19,3.44,3.47,3.39,3.47,866089
2005-09-20,3.47,3.48,3.35,3.39,1088482
2005-09-21,3.39,3.40,3.31,3.35,1142764
2005-09-22,3.32,3.38,3.10,3.35,1825384
2005-09-23,3.34,3.44,3.33,3.39,4064332
2005-09-26,3.35,3.36,3.16,3.24,1145675
2005-09-27,3.24,3.24,3.09,3.10,646800
2005-09-28,3.10,3.14,3.05,3.06,546147
2005-09-29,3.09,3.15,3.06,3.14,568290
2005-09-30,3.15,3.32,3.15,3.19,1138640
2005-10-10,3.23,3.23,3.07,3.08,417000
2005-10-11,3.08,3.15,3.05,3.15,376244
2005-10-12,3.13,3.21,3.11,3.18,439168
2005-10-13,3.16,3.20,3.12,3.14,338567
2005-10-14,3.16,3.16,3.09,3.12,335295
2005-10-17,3.10,3.18,3.10,3.18,485145
2005-10-18,3.18,3.43,3.18,3.28,1342982
2005-10-19,3.23,3.30,3.21,3.21,548465
2005-10-20,3.21,3.21,3.11,3.18,374200
2005-10-21,3.15,3.30,3.15,3.29,923294
2005-10-24,3.30,3.36,3.26,3.29,1054225
2005-10-25,3.27,3.29,3.16,3.20,503326
2005-10-26,3.20,3.43,3.20,3.26,3225855
2005-10-27,3.28,3.59,3.28,3.53,6231019
2005-10-28,3.50,3.50,3.18,3.18,2845545
2005-10-31,3.05,3.05,2.86,2.95,2327330
2005-11-01,2.93,2.97,2.83,2.95,1133380
2005-11-02,2.93,3.03,2.90,3.00,1046040
2005-11-03,3.01,3.01,2.88,2.93,1255962
2005-11-04,2.90,2.97,2.89,2.96,757723
2005-11-07,2.97,3.07,2.95,3.04,1472580
2005-11-08,3.04,3.09,3.00,3.06,948344
2005-11-09,3.07,3.13,3.04,3.04,1019389
2005-11-10,3.04,3.04,2.92,2.94,788300
2005-11-11,2.92,2.98,2.91,2.96,356930
2005-11-14,2.94,2.97,2.89,2.96,430564
2005-11-15,2.97,3.06,2.93,3.00,865300
2005-11-16,3.02,3.07,3.00,3.07,1040167
2005-11-17,3.07,3.09,3.03,3.04,455536
2005-11-18,3.04,3.09,3.00,3.07,1007921
2005-11-21,3.12,3.12,3.04,3.09,617138
2005-11-22,3.07,3.09,2.98,3.01,491300
2005-11-23,3.01,3.04,3.00,3.03,276877
2005-11-24,3.01,3.05,2.99,3.01,313171
2005-11-25,3.02,3.02,2.97,3.02,233940
2005-11-28,3.00,3.02,2.98,2.99,229058
2005-11-29,3.00,3.00,2.94,2.95,244700
2005-11-30,2.95,2.95,2.88,2.90,577321
2005-12-01,2.90,2.96,2.90,2.94,375376
2005-12-02,2.94,2.94,2.86,2.87,418000
2005-12-05,2.87,3.01,2.79,2.81,525211
2005-12-06,2.79,2.84,2.77,2.79,355890
2005-12-07,2.79,2.83,2.77,2.83,263453
2005-12-08,2.82,2.91,2.82,2.86,319872
2005-12-09,2.88,2.90,2.83,2.89,271616
2005-12-12,2.92,2.95,2.88,2.91,368749
2005-12-13,2.90,2.92,2.86,2.89,169174
2005-12-14,2.86,2.91,2.86,2.91,301855
2005-12-15,2.91,2.92,2.87,2.89,390498
2005-12-16,2.90,2.91,2.87,2.90,311651
2005-12-19,2.91,2.93,2.89,2.92,273998
2005-12-20,2.93,2.97,2.89,2.96,592679
2005-12-21,2.99,2.99,2.93,2.93,510600
2005-12-23,2.97,2.99,2.94,2.98,613054
2005-12-26,2.97,3.02,2.96,3.01,967054
2005-12-27,3.01,3.04,2.98,3.03,737070
2005-12-28,3.03,3.04,2.99,3.02,328507
2005-12-29,3.03,3.09,3.03,3.05,2120287
2005-12-30,3.06,3.07,2.97,2.99,546500
2006-01-04,2.98,3.02,2.98,3.01,435457
2006-01-05,3.03,3.03,2.98,3.02,807661
2006-01-06,3.01,3.06,2.98,3.05,908539
2006-01-09,3.06,3.08,3.04,3.07,837145
2006-01-10,3.09,3.11,3.05,3.10,874657
2006-01-11,3.10,3.10,3.04,3.05,758392
2006-01-12,3.05,3.11,3.04,3.11,736896
2006-01-13,3.11,3.15,3.09,3.13,1122263
2006-01-16,3.16,3.24,3.14,3.14,2484607
2006-01-17,3.12,3.17,3.10,3.15,554572
2006-01-18,3.14,3.20,3.14,3.20,821031
2006-01-19,3.18,3.23,3.17,3.21,809457
2006-01-20,3.22,3.25,3.16,3.19,513925
2006-01-23,3.19,3.20,3.13,3.19,701580
