Date,Open,High,Low,Close,Vol
2009-03-04,5.90,6.25,5.84,6.21,3765800
2009-03-05,6.30,6.32,6.08,6.23,3651900
2009-03-06,6.14,6.24,6.04,6.15,2749300
2009-03-09,6.16,6.27,5.82,5.87,2819500
2009-03-10,5.79,6.05,5.71,6.05,1781200
2009-03-11,6.16,6.31,6.08,6.15,3444400
2009-03-12,6.15,6.20,5.94,6.18,1753200
2009-03-13,6.19,6.26,6.07,6.07,2055000
2009-03-16,6.03,6.33,5.99,6.31,3198500
2009-03-17,6.27,6.77,6.20,6.64,6345300
2009-03-18,6.62,6.77,6.56,6.60,5191400
2009-03-19,6.67,6.71,6.51,6.68,3968600
2009-03-20,6.69,6.72,6.47,6.60,2946500
2009-03-23,6.64,6.88,6.60,6.74,3962600
2009-03-24,6.81,7.00,6.63,6.81,3962400
2009-03-25,6.79,6.96,6.64,6.64,3208900
2009-03-26,6.61,6.75,6.46,6.75,3042000
2009-03-27,6.79,6.89,6.70,6.82,3278900
2009-03-30,6.87,6.97,6.78,6.92,3314200
2009-03-31,6.84,7.17,6.73,7.17,5329300
2009-04-01,7.22,7.50,7.05,7.43,8739000
2009-04-02,7.35,7.39,7.22,7.25,5600700
2009-04-03,7.28,7.33,7.00,7.13,3527100
2009-04-07,7.14,7.23,7.10,7.22,3164700
2009-04-08,7.25,7.33,6.90,6.95,4424700
2009-04-09,6.85,7.00,6.66,6.90,3093700
2009-04-10,6.93,7.16,6.92,7.10,3352500
2009-04-13,7.17,7.37,7.11,7.22,4798700
2009-04-14,7.25,7.45,7.15,7.42,5261200
2009-04-15,7.44,7.60,7.27,7.60,6202100
2009-04-16,7.70,7.78,7.35,7.44,5193100
2009-04-17,7.40,7.49,7.14,7.19,5150700
2009-04-20,7.15,7.88,7.15,7.75,6626600
2009-04-21,7.68,7.82,7.50,7.72,5879800
2009-04-22,7.76,7.90,7.26,7.37,5517600
2009-04-23,7.30,7.44,7.01,7.30,3053900
2009-04-24,7.28,7.43,7.24,7.30,2787200
2009-04-27,7.30,7.30,6.70,6.70,3333000
2009-04-28,6.67,6.83,6.59,6.81,2706400
2009-04-29,6.76,7.49,6.75,7.49,4807000
2009-04-30,7.56,7.82,7.36,7.41,8338900
2009-05-04,7.28,7.67,7.25,7.53,4789700
2009-05-05,7.83,7.95,7.58,7.65,6165200
2009-05-06,7.62,7.78,7.46,7.72,4411500
2009-05-07,7.71,7.75,7.37,7.57,4067200
2009-05-08,7.45,8.08,7.45,7.87,7233900
2009-05-11,7.86,7.98,7.50,7.50,4764300
2009-05-12,7.41,7.75,7.41,7.69,3307500
2009-05-13,7.69,8.10,7.59,7.96,8182400
2009-05-14,7.89,7.95,7.77,7.87,4485600
2009-05-15,7.97,8.01,7.71,7.82,3550300
2009-05-18,7.82,7.87,7.52,7.79,2646100
2009-05-20,7.85,7.98,7.77,7.81,3402400
2009-05-21,7.72,7.80,7.49,7.56,3452800
2009-05-22,7.49,7.62,7.49,7.56,1795629
2009-05-25,7.32,7.50,7.26,7.48,2250359
2009-05-26,7.45,7.66,7.40,7.62,2508742
2009-05-27,7.65,7.89,7.60,7.83,5733097
2009-06-01,7.83,7.89,7.72,7.84,4401098
2009-06-02,7.90,7.96,7.72,7.79,3521433
2009-06-03,7.85,7.91,7.75,7.90,3046754
2009-06-04,7.80,7.83,7.51,7.59,3116469
2009-06-05,7.60,7.73,7.54,7.61,2578919
2009-06-08,7.58,7.90,7.56,7.77,3695606
2009-06-09,7.73,8.10,7.70,8.02,7312019
2009-06-10,7.98,8.22,7.89,8.16,5775676
2009-06-11,8.18,8.21,7.91,7.97,4168936
2009-06-12,7.95,8.02,7.63,7.70,3020555
2009-06-15,7.70,7.95,7.65,7.95,2033574
2009-06-16,8.00,8.26,7.70,8.21,5699705
2009-06-17,8.18,8.23,7.94,8.08,4647922
2009-06-18,8.08,8.20,8.01,8.09,3018428
2009-06-19,8.11,8.48,8.07,8.31,6485619
2009-06-22,8.37,8.66,8.12,8.66,6558525
2009-06-23,8.43,8.87,8.30,8.59,7361616
2009-06-24,8.58,8.98,8.49,8.93,10872256
2009-06-25,8.99,9.55,8.83,9.14,14654103
2009-06-26,9.05,9.56,9.00,9.41,13280599
2009-06-29,9.45,9.95,9.20,9.73,13759590
2009-06-30,9.73,9.73,9.02,9.18,8565676
2009-07-01,9.18,9.30,8.92,8.97,8079359
2009-07-02,8.94,9.07,8.75,9.02,5579362
2009-07-03,9.00,9.05,8.85,8.89,3767057
2009-07-06,8.80,8.96,8.67,8.90,3892954
2009-07-07,8.80,8.98,8.72,8.85,3260473
2009-07-08,8.80,9.08,8.75,8.90,4795636
2009-07-09,8.91,9.18,8.87,9.16,6035534
2009-07-10,9.18,9.29,9.01,9.04,4626038
2009-07-13,9.00,9.17,8.90,9.07,3533600
2009-07-14,9.08,9.20,9.05,9.19,5192727
2009-07-15,9.17,9.35,9.07,9.34,7443929
2009-07-16,9.38,9.54,9.18,9.30,8284144
2009-07-17,9.31,9.47,9.12,9.25,5782302
2009-07-20,9.25,9.35,9.15,9.33,5385448
2009-07-21,9.33,9.42,9.01,9.05,5336015
2009-07-22,9.02,9.13,8.91,9.01,3972056
2009-07-23,8.98,9.11,8.91,9.03,3252623
2009-07-24,9.05,9.09,8.75,8.86,3907731
2009-07-27,8.91,9.50,8.91,9.44,8446927
2009-07-28,9.45,9.48,9.21,9.38,4908192
2009-07-29,9.30,9.34,8.44,8.63,4599052
2009-07-30,8.68,8.84,8.41,8.81,2692966
2009-07-31,8.81,9.10,8.77,9.07,3044987
2009-08-03,9.10,9.17,8.87,9.09,3238977
2009-08-04,9.10,9.10,8.88,9.08,3434038
2009-08-05,9.05,9.33,9.03,9.27,5434847
2009-08-06,9.23,9.29,8.95,9.27,4206970
2009-08-07,9.27,9.47,8.88,8.93,4181132
2009-08-10,9.00,9.10,8.70,8.94,2250285
2009-08-11,8.94,9.07,8.87,9.05,1565209
2009-08-12,9.00,9.01,8.46,8.50,2042250
2009-08-13,8.52,8.66,8.32,8.54,1547814
2009-08-14,8.54,8.54,7.88,7.88,2337432
2009-08-17,7.76,7.85,7.30,7.39,2036555
2009-08-18,7.36,7.59,7.29,7.51,1635250
2009-08-19,7.55,7.57,7.00,7.05,1842295
2009-08-20,7.05,7.34,7.05,7.26,1834916
2009-08-21,7.25,7.45,7.18,7.43,1732944
2009-08-24,7.41,7.75,7.32,7.74,3081961
2009-08-25,7.66,7.84,7.53,7.70,4307326
2009-08-26,7.66,8.00,7.65,7.88,3267214
2009-08-27,7.80,8.02,7.67,7.88,2216663
2009-08-28,7.82,7.93,7.56,7.63,1637514
2009-08-31,7.60,7.60,7.05,7.08,1978888
2009-09-01,7.06,7.29,7.06,7.13,1239282
2009-09-02,7.13,7.31,7.08,7.28,1343917
2009-09-03,7.40,7.62,7.34,7.57,2674872
2009-09-04,7.50,7.67,7.48,7.60,2084699
2009-09-07,7.63,7.70,7.55,7.61,1753503
2009-09-08,7.58,7.71,7.47,7.70,1569185
2009-09-09,7.74,7.75,7.60,7.72,1441091
2009-09-10,7.69,7.79,7.65,7.66,1610877
2009-09-11,7.66,7.93,7.61,7.91,2878079
2009-09-14,7.91,8.30,7.87,8.24,5563487
2009-09-15,8.24,8.24,8.05,8.13,2642674
2009-09-16,8.10,8.23,8.00,8.17,2073762
2009-09-17,8.17,8.88,8.17,8.74,5457124
2009-09-18,8.71,9.15,8.55,9.00,10970651
2009-09-21,8.80,8.88,8.53,8.85,4484501
2009-09-22,8.80,8.85,8.31,8.31,4113466
2009-09-23,8.19,8.38,7.90,8.01,2546921
2009-09-24,8.01,8.10,7.68,8.00,1809825
2009-09-25,7.95,8.09,7.86,7.94,1355473
2009-09-28,7.94,8.34,7.94,8.26,4279587
2009-09-29,8.24,8.29,7.76,7.90,3099713
2009-09-30,7.91,8.06,7.69,7.69,2480384
2009-10-09,7.75,8.06,7.75,8.03,1745887
2009-10-12,8.05,8.35,7.94,8.30,3598570
2009-10-13,8.39,8.60,8.25,8.38,4796585
2009-10-14,8.36,8.48,8.23,8.40,2770828
2009-10-15,8.44,8.51,8.37,8.38,2099661
2009-10-16,8.39,8.49,8.04,8.30,2003244
2009-10-19,8.31,8.50,8.26,8.48,2259977
2009-10-20,8.50,8.65,8.43,8.63,3110491
2009-10-21,8.63,8.64,8.48,8.48,2149090
2009-10-22,8.47,8.58,8.35,8.57,2017710
2009-10-23,8.60,8.73,8.55,8.62,3128782
2009-10-26,8.70,8.88,8.53,8.83,4376663
2009-10-27,8.75,8.94,8.62,8.72,5898869
2009-10-28,8.69,8.74,8.42,8.68,2458051
2009-10-29,8.55,8.64,8.36,8.42,1995838
2009-10-30,8.51,8.66,8.43,8.48,1983818
2009-11-02,8.30,8.73,8.20,8.66,2153883
2009-11-03,8.61,9.17,8.61,9.10,6886284
2009-11-04,9.03,9.16,8.92,9.04,5165060
2009-11-05,9.05,9.16,8.90,9.10,3748335
2009-11-06,9.18,9.48,9.13,9.15,5722214
2009-11-09,9.06,9.22,9.05,9.21,3495431
2009-11-10,9.25,9.28,9.13,9.18,2611288
2009-11-11,9.15,9.38,9.09,9.34,3416727
2009-11-12,9.28,10.10,9.28,9.76,10481031
2009-11-13,9.75,9.90,9.54,9.85,5328732
2009-11-16,9.94,10.75,9.90,10.40,7951819
2009-11-17,10.50,10.57,10.22,10.42,4183796
2009-11-18,10.42,10.50,10.18,10.32,3324443
2009-11-19,10.37,10.72,10.32,10.53,3563018
2009-11-20,10.60,11.08,10.37,10.83,5465788
2009-11-23,10.85,11.02,10.70,10.97,4470534
2009-11-24,10.98,10.98,10.00,10.09,6156806
2009-11-25,10.08,10.38,9.86,10.26,4869703
2009-11-26,10.30,10.36,9.54,9.64,5095089
2009-11-27,9.53,9.81,9.41,9.54,2814840
2009-11-30,9.60,10.18,9.60,10.11,4651427
2009-12-01,10.15,10.69,10.01,10.60,5128211
2009-12-02,10.58,11.04,10.56,10.67,6421211
2009-12-03,10.65,10.86,10.47,10.86,4552840
2009-12-04,10.85,10.92,10.04,10.43,5012778
2009-12-07,10.35,10.75,10.34,10.64,2677926
2009-12-08,10.60,10.96,10.58,10.85,4690982
2009-12-09,10.80,11.21,10.59,10.98,6007342
2009-12-10,10.98,11.40,10.97,11.11,4353846
2009-12-11,11.06,11.33,11.05,11.15,3359554
2009-12-14,11.19,11.38,10.73,11.07,5482569
2009-12-15,11.00,11.56,10.92,11.56,6151654
2009-12-16,11.50,11.69,11.30,11.46,5777354
2009-12-17,11.38,11.75,11.11,11.11,4200163
2009-12-18,10.95,10.95,10.43,10.45,3372953
2009-12-21,10.45,10.65,10.31,10.55,2123465
2009-12-22,10.59,10.60,10.02,10.11,2554793
2009-12-23,10.11,10.36,10.11,10.32,1823144
2009-12-24,10.31,10.73,10.31,10.66,2852467
2009-12-25,10.65,10.85,10.60,10.74,2250777
2009-12-28,10.70,10.93,10.70,10.82,2223942
2009-12-29,10.82,11.09,10.73,11.05,3748646
2009-12-30,11.02,11.27,10.78,11.20,4614155
2009-12-31,11.08,11.25,11.02,11.13,2519793
2010-01-04,11.18,11.22,10.94,10.95,2058930
2010-01-05,11.00,11.24,10.75,11.18,3443813
2010-01-06,11.22,11.37,11.11,11.18,3242418
2010-01-07,11.14,11.35,11.05,11.24,4515268
2010-01-08,11.20,11.33,10.85,11.23,3140095
2010-01-11,11.25,11.66,11.16,11.48,9408989
2010-01-12,11.30,11.69,11.21,11.60,6244862
2010-01-13,11.33,11.56,11.10,11.12,4379100
2010-01-14,11.18,11.52,11.15,11.52,3430517
2010-01-15,11.59,11.68,11.39,11.54,3036636
2010-01-18,11.47,11.81,11.47,11.76,3607005
2010-01-19,11.85,11.85,11.51,11.63,3238421
2010-01-20,11.58,11.66,10.90,10.98,3312004
2010-01-21,11.04,11.17,10.91,11.03,1818734
2010-01-22,10.98,10.98,10.60,10.76,2495187
2010-01-25,10.70,10.80,10.58,10.62,1364847
2010-01-26,10.64,10.78,9.84,10.09,1900500
2010-01-27,10.08,10.26,9.94,10.00,983608
2010-01-28,10.06,10.24,9.96,10.20,979215
2010-01-29,10.18,10.37,10.00,10.23,1219792
2010-02-01,10.10,10.23,9.95,10.16,1077963
2010-02-02,10.18,10.33,10.11,10.14,1233099
2010-02-03,10.14,10.35,9.85,10.31,1512756
2010-02-04,10.30,10.67,10.26,10.59,2231120
2010-02-05,10.35,10.81,10.31,10.68,2417145
2010-02-08,10.71,10.85,10.43,10.60,1051715
2010-02-09,10.60,10.72,10.50,10.56,1062388
2010-02-10,10.60,10.74,10.57,10.70,870653
2010-02-11,10.66,10.94,10.61,10.87,1814683
2010-02-12,10.81,10.99,10.74,10.83,1302789
2010-02-22,10.80,10.94,10.61,10.71,1266731
2010-02-23,10.71,10.79,10.41,10.60,1443466
2010-02-24,10.64,10.98,10.55,10.98,1828736
2010-02-25,11.00,11.10,10.88,11.03,3016767
2010-02-26,11.00,11.18,10.93,11.03,2299940
2010-03-01,11.08,11.19,11.03,11.15,2083849
2010-03-02,11.14,11.19,10.88,10.98,2098761
2010-03-03,11.00,11.25,10.91,11.25,2317741
2010-03-04,11.20,11.29,10.78,10.88,2095845
2010-03-05,10.96,10.96,10.72,10.80,1246797
2010-03-08,10.78,10.96,10.78,10.85,1198448
2010-03-09,10.85,10.87,10.68,10.73,1072630
2010-03-10,10.73,10.82,10.37,10.51,1474737
2010-03-11,10.45,10.60,10.31,10.42,1157361
2010-03-12,10.43,10.55,10.26,10.28,1256517
2010-03-15,10.26,10.46,10.11,10.44,1341379
2010-03-16,10.40,10.54,10.34,10.53,779932
2010-03-17,10.54,10.70,10.50,10.67,1064699
2010-03-18,10.70,11.23,10.63,11.02,6761580
2010-03-19,10.90,10.95,10.69,10.89,3384501
2010-03-22,10.87,11.02,10.79,10.96,1829590
2010-03-23,11.02,11.02,10.75,10.77,1539342
2010-03-24,10.77,10.92,10.77,10.85,1180749
2010-03-25,10.85,10.85,10.53,10.54,1420505
2010-03-26,10.54,10.75,10.48,10.69,877584
2010-03-29,10.69,10.82,10.62,10.76,1231990
2010-03-30,10.78,11.02,10.76,10.96,2454788
2010-03-31,10.93,11.06,10.87,11.02,1997538
2010-04-01,11.06,11.25,10.95,11.13,3733424
2010-04-02,11.12,11.44,11.05,11.33,5655873
2010-04-06,11.44,11.48,11.29,11.34,4221885
2010-04-07,11.34,11.47,11.22,11.47,3930277
2010-04-08,11.40,11.45,11.28,11.30,2707141
2010-04-09,11.30,11.47,11.29,11.41,2245727
2010-04-12,11.47,11.69,11.40,11.42,3509427
2010-04-13,11.42,11.60,10.86,11.15,3630841
2010-04-14,11.13,11.46,11.09,11.46,2753274
2010-04-15,11.48,11.62,11.19,11.22,2678000
2010-04-16,11.20,11.28,11.03,11.19,1352010
2010-04-19,11.10,11.15,10.69,10.80,2014197
2010-04-20,10.78,11.10,10.65,11.04,1441005
2010-04-21,11.04,11.32,11.04,11.29,2458438
2010-04-22,11.30,11.53,11.23,11.36,3463625
2010-04-23,11.25,11.34,10.95,11.07,3140984
2010-04-26,10.96,11.10,10.86,11.07,2056916
2010-04-27,11.06,11.06,10.20,10.45,2270795
2010-04-28,10.45,10.55,10.22,10.29,1790138
2010-04-29,10.30,10.47,10.16,10.20,1801727
2010-04-30,10.16,10.19,9.50,9.66,2111097
2010-05-04,9.51,9.75,9.33,9.70,1206144
2010-05-05,9.62,10.02,9.61,10.02,1617072
2010-05-06,10.10,10.25,9.85,9.85,2417035
2010-05-07,9.57,10.12,9.51,9.98,1191520
2010-05-10,9.97,10.10,9.67,9.98,1116092
2010-05-11,10.20,10.20,9.65,9.65,1185467
2010-05-12,9.67,9.78,8.74,8.80,1233905
2010-05-13,8.82,8.99,8.42,8.89,1718025
2010-05-14,8.89,8.89,8.69,8.87,1188491
2010-05-17,8.78,8.78,8.03,8.09,1438820
2010-05-18,8.03,8.22,7.73,8.08,1684254
2010-05-19,7.99,8.19,7.76,8.09,1637562
2010-05-20,8.00,8.09,7.78,7.85,1090930
2010-05-21,7.50,7.96,7.45,7.94,1538953
2010-05-24,7.89,8.38,7.89,8.33,2620751
2010-05-25,8.25,8.37,8.14,8.32,1841633
2010-05-26,8.30,8.38,8.27,8.32,1160682
2010-05-27,8.28,8.46,8.21,8.40,1611545
2010-05-28,8.50,8.52,8.40,8.49,1689576
2010-05-31,8.48,8.48,8.18,8.18,1167528
2010-06-01,8.10,8.16,7.70,7.89,1261300
2010-06-02,7.85,8.10,7.75,8.09,932284
2010-06-03,8.10,8.20,7.99,7.99,1331675
2010-06-04,7.83,8.08,7.79,8.05,615296
2010-06-07,7.73,8.03,7.73,7.99,850180
2010-06-08,7.93,8.13,7.93,8.08,1027089
2010-06-09,8.08,8.37,8.08,8.33,2141626
2010-06-11,8.41,8.41,8.25,8.28,1270181
2010-06-17,8.38,8.38,8.22,8.26,752183
2010-06-18,8.20,8.28,7.99,8.07,1166144
2010-06-21,8.09,8.39,8.06,8.38,1485996
2010-06-22,8.31,8.80,8.31,8.65,3917815
2010-06-23,8.65,8.69,8.43,8.64,2498774
2010-06-24,8.64,8.74,8.50,8.67,1624784
2010-06-25,8.63,8.70,8.43,8.58,1416541
2010-06-28,8.48,8.58,8.26,8.31,1231908
2010-06-29,8.31,8.40,7.62,7.65,1588528
2010-06-30,7.65,7.79,7.45,7.47,1251760
2010-07-01,7.52,7.62,7.48,7.53,829368
2010-07-02,7.58,7.59,7.21,7.49,1106660
2010-07-05,7.43,7.61,7.34,7.52,633592
2010-07-06,7.43,7.72,7.43,7.72,877731
2010-07-07,7.72,7.78,7.59,7.73,661560
2010-07-08,7.78,7.78,7.57,7.67,763120
2010-07-09,7.67,8.03,7.65,7.98,1379729
2010-07-12,7.99,8.21,7.92,8.19,1589787
2010-07-13,8.18,8.30,8.10,8.20,1845601
2010-07-14,8.19,8.39,8.18,8.35,1925851
2010-07-15,8.34,8.34,8.05,8.10,1504811
2010-07-16,8.09,8.13,7.85,8.12,1132094
2010-07-19,8.03,8.36,8.02,8.29,1165318
2010-07-20,8.30,8.51,8.29,8.48,1644350
2010-07-21,8.48,8.55,8.38,8.45,1472087
2010-07-22,8.41,8.56,8.37,8.52,2059366
2010-07-23,8.51,9.09,8.42,8.92,5365427
2010-07-26,8.86,8.94,8.78,8.89,1970589
2010-07-27,8.90,8.93,8.81,8.86,1314424
2010-07-28,8.82,9.07,8.78,9.00,2003750
2010-07-29,9.01,9.54,8.95,9.41,3798276
2010-07-30,9.43,9.48,9.17,9.23,2140840
2010-08-02,9.20,9.55,9.20,9.51,1765322
2010-08-03,9.41,9.66,9.20,9.21,2278069
2010-08-04,9.22,9.29,9.00,9.25,1437191
2010-08-05,9.30,9.30,9.03,9.08,2570109
2010-08-06,9.10,9.28,9.00,9.24,1675563
2010-08-09,9.28,9.45,9.20,9.30,2830238
2010-08-10,9.34,9.40,9.00,9.00,2033876
2010-08-11,9.00,9.15,8.89,9.06,1428699
2010-08-12,8.99,9.11,8.88,9.08,1779993
2010-08-13,9.03,9.26,8.95,9.25,2075017
2010-08-16,9.28,9.51,9.20,9.51,2698067
2010-08-17,9.57,9.57,9.38,9.49,1889893
2010-08-18,9.55,9.88,9.42,9.81,3695721
2010-08-19,9.82,9.86,9.66,9.75,1927579
2010-08-20,9.70,9.78,9.46,9.46,1621996
2010-08-23,9.47,9.64,9.47,9.57,1089623
2010-08-24,9.56,9.93,9.53,9.87,2005407
2010-08-25,9.83,9.85,9.56,9.61,1630054
2010-08-26,9.69,9.70,9.45,9.58,932393
2010-08-27,9.58,9.78,9.46,9.72,1185685
2010-08-30,9.75,10.09,9.75,10.05,2134993
2010-08-31,9.97,10.32,9.93,10.22,2132772
2010-09-01,10.16,10.35,9.88,10.03,1933187
2010-09-02,10.09,10.67,10.08,10.60,4420623
2010-09-03,10.64,10.74,10.45,10.71,2849590
2010-09-06,10.62,10.71,10.43,10.55,2002955
2010-09-07,10.59,10.97,10.59,10.90,2585637
2010-09-08,10.88,11.22,10.78,11.16,2699160
2010-09-09,11.16,11.30,10.85,11.11,3916392
2010-09-10,11.11,11.55,11.00,11.45,3707131
2010-09-13,11.42,11.82,11.41,11.78,3542313
2010-09-14,11.83,11.90,11.56,11.84,2664288
2010-09-15,11.72,11.79,11.02,11.35,3573676
2010-09-16,11.35,11.37,10.63,10.82,3203432
2010-09-17,10.80,11.05,10.76,10.82,1760802
2010-09-20,10.79,11.16,10.78,10.99,1897464
2010-09-21,11.10,11.10,10.84,10.87,773621
2010-09-27,10.98,11.12,10.70,11.07,1298216
2010-09-28,11.05,11.49,10.96,11.37,2239494
2010-09-29,11.37,11.73,11.20,11.38,2586674
2010-09-30,11.26,11.68,11.26,11.61,1916020
2010-10-08,11.75,11.92,11.63,11.83,2270769
2010-10-11,11.84,11.92,11.60,11.66,2550926
2010-10-12,11.66,11.78,11.18,11.27,3434867
2010-10-13,11.25,11.45,11.10,11.40,2662323
2010-10-14,11.30,11.48,10.82,10.83,2597517
2010-10-15,10.80,10.98,10.32,10.45,4206594
2010-10-18,10.41,10.48,10.05,10.29,2102618
2010-10-19,10.26,10.90,10.26,10.81,2968826
2010-10-20,10.68,11.21,10.55,10.85,3578250
2010-10-21,10.94,11.73,10.81,11.73,6192851
2010-10-25,12.90,12.90,12.90,12.90,1231991
2010-10-26,14.19,14.19,12.80,13.04,12899804
2010-10-27,12.89,12.90,12.45,12.57,5059715
2010-10-28,12.56,13.00,12.35,12.83,4023765
2010-10-29,12.83,12.89,12.41,12.80,2321300
2010-11-01,12.80,13.30,12.69,13.15,3581451
2010-11-02,13.09,13.67,13.00,13.37,4521685
2010-11-03,13.15,13.50,12.81,12.85,2309829
2010-11-04,12.86,13.00,12.50,12.79,2737599
2010-11-05,12.94,13.00,12.74,13.00,2215025
2010-11-08,13.01,13.30,12.95,13.20,2660977
2010-11-09,13.25,13.39,13.03,13.06,2548099
2010-11-10,13.13,13.80,13.06,13.69,4166251
2010-11-11,13.55,13.72,13.20,13.20,2961507
2010-11-12,13.14,13.30,12.11,12.30,3185542
2010-11-15,12.47,12.84,12.35,12.81,2094085
2010-11-16,12.81,13.27,12.53,12.70,1957520
2010-11-17,12.60,12.69,11.90,11.98,1776233
2010-11-18,11.99,12.30,11.88,12.20,1204922
2010-11-19,12.30,12.53,12.10,12.53,896326
2010-11-22,12.50,13.06,12.50,13.05,2105273
2010-11-23,12.99,13.20,12.30,12.71,1836384
2010-11-24,12.65,13.35,12.55,13.26,1997072
2010-11-25,13.40,13.44,13.10,13.29,2262189
2010-11-26,13.30,13.39,13.08,13.24,1592351
2010-11-29,13.24,13.59,13.07,13.40,1630392
2010-11-30,13.42,13.88,12.70,13.19,3126594
2010-12-01,13.02,13.38,12.96,13.20,1924594
2010-12-02,13.38,13.76,13.12,13.73,3478258
2010-12-03,13.76,14.68,13.60,14.61,6189239
2010-12-06,14.70,14.88,13.95,14.15,4695838
2010-12-07,14.00,14.06,13.30,13.82,2849102
2010-12-08,13.70,13.97,13.65,13.74,1505970
2010-12-09,13.62,13.95,13.20,13.20,2055630
2010-12-10,13.18,13.59,13.11,13.47,1135604
2010-12-13,13.50,13.91,13.47,13.85,2006940
2010-12-14,13.87,14.41,13.81,14.34,2376353
2010-12-15,14.30,14.58,14.09,14.46,2305464
2010-12-16,14.39,14.69,14.20,14.30,1759266
2010-12-17,14.19,14.29,14.08,14.17,1137317
2010-12-20,14.18,14.32,13.57,13.94,2439496
2010-12-21,13.89,15.33,13.89,15.33,7572771
2010-12-22,15.30,15.47,14.76,14.99,4030748
2010-12-23,14.94,15.24,14.70,15.02,2875109
2010-12-24,14.86,14.89,14.01,14.25,3105224
2010-12-27,14.20,15.20,14.20,14.40,3279436
2010-12-28,14.00,14.70,13.80,14.55,3398080
2010-12-29,14.56,15.85,14.41,15.57,4826250
2010-12-30,15.56,16.30,15.10,16.27,5295205
2010-12-31,16.28,16.53,15.80,16.00,4126942
2011-01-04,16.07,17.60,15.88,17.60,5936123
2011-01-05,17.30,18.18,17.13,17.96,6910888
2011-01-06,17.71,17.92,17.19,17.28,3664800
2011-01-07,17.24,17.40,16.58,17.08,3484601
2011-01-10,17.01,18.79,16.80,18.73,7814047
2011-01-11,18.20,18.68,17.18,17.39,5486772
2011-01-12,17.30,18.85,17.15,18.20,5212306
2011-01-13,18.02,19.10,16.50,16.60,7726549
2011-01-14,16.40,17.02,15.56,16.43,7179883
2011-01-17,16.10,16.25,15.53,15.71,3701259
2011-01-18,15.60,16.15,15.60,15.99,2350174
2011-01-19,15.91,16.80,15.70,16.72,3936006
2011-01-20,16.60,17.50,16.50,16.77,5566116
2011-01-21,16.78,17.32,16.21,17.20,4605973
2011-01-24,16.99,17.15,15.48,15.48,4877069
2011-01-25,14.90,14.90,13.93,13.93,3357296
2011-01-26,13.50,14.32,13.40,14.00,3666111
2011-01-27,13.68,14.15,13.21,13.81,3637764
2011-01-28,13.75,14.26,13.63,14.18,2840470
2011-01-31,14.17,14.60,14.01,14.37,2778614
2011-02-01,14.20,14.46,13.78,14.03,2710681
2011-02-09,13.88,13.99,13.36,13.53,2190883
2011-02-10,13.40,14.10,13.39,14.08,2395628
2011-02-11,14.10,15.30,14.10,15.11,4624173
2011-02-14,15.05,15.41,14.81,15.14,3579619
2011-02-15,15.15,15.98,15.15,15.32,3804445
2011-02-16,15.35,15.94,15.11,15.87,3402514
2011-02-17,15.87,16.00,15.52,15.95,3009135
2011-02-18,16.10,16.67,16.02,16.14,4437549
2011-02-21,16.14,16.38,15.86,16.38,3081378
2011-02-22,16.58,16.58,15.41,15.48,3289098
2011-02-23,15.48,15.68,15.31,15.54,1907473
2011-02-24,15.59,15.59,15.21,15.26,1841187
2011-02-25,15.25,15.85,15.20,15.59,1659916
2011-02-28,15.65,16.10,15.51,16.00,1990952
2011-03-01,16.01,16.18,15.63,15.79,2428055
2011-03-02,15.66,15.70,15.27,15.47,1569503
2011-03-03,15.53,15.65,14.68,14.69,2553280
2011-03-04,14.69,14.97,14.65,14.91,1139368
2011-03-07,14.99,15.51,14.99,15.51,1618012
2011-03-08,15.52,15.91,15.52,15.88,2135328
2011-03-09,15.92,15.99,15.56,15.87,2082135
2011-03-10,15.93,15.93,15.55,15.59,1859374
2011-03-11,15.58,15.71,15.28,15.29,1470641
2011-03-14,15.21,15.45,14.83,15.43,1520857
2011-03-15,15.42,15.42,14.88,15.18,1339284
2011-03-16,15.05,15.68,15.05,15.56,1621767
2011-03-17,15.40,15.99,15.13,15.88,3155458
2011-03-18,15.98,16.66,15.98,16.50,5665692
2011-03-21,16.47,16.82,16.11,16.48,3782855
2011-03-22,16.42,17.50,16.40,17.13,6177829
2011-03-23,17.20,17.30,16.80,17.16,3422864
2011-03-24,17.17,17.17,16.61,16.98,3745258
2011-03-25,16.81,16.95,16.59,16.71,2313906
2011-03-28,16.75,16.85,16.15,16.18,3068974
2011-03-29,16.16,16.17,15.60,15.60,2802644
2011-03-30,15.60,15.77,15.31,15.50,1689429
2011-03-31,15.50,15.61,15.24,15.36,1157984
2011-04-01,15.49,16.17,15.39,16.09,2384331
2011-04-06,15.98,16.24,15.28,15.92,1636821
2011-04-07,15.90,15.90,15.50,15.61,1225165
2011-04-08,15.45,15.92,15.43,15.84,1208741
2011-04-11,15.85,15.95,15.50,15.60,1284918
2011-04-12,15.51,15.60,14.93,14.98,2012434
2011-04-13,14.90,15.19,14.68,15.15,1005005
2011-04-14,15.15,15.27,15.10,15.12,883881
2011-04-15,15.10,15.12,14.75,14.98,1072072
2011-04-18,14.95,15.28,14.76,15.24,1105138
2011-04-19,15.12,15.12,14.85,14.88,1081751
2011-04-20,14.91,15.38,14.91,15.23,947175
2011-04-21,15.40,15.42,15.11,15.18,874700
2011-04-22,15.24,15.40,15.08,15.36,1127998
