Date,Open,High,Low,Close,Vol
2015-08-06,15.73,16.35,15.73,16.32,258900
2015-08-07,16.30,16.89,16.30,16.56,210435
2015-08-10,16.61,17.68,16.61,17.65,901827
2015-08-11,17.67,17.67,17.20,17.50,401327
2015-08-12,17.21,17.50,17.20,17.22,99400
2015-08-13,17.36,17.57,17.30,17.57,617500
2015-08-14,17.77,18.15,17.57,17.66,19725086
2015-08-17,17.66,17.66,17.17,17.65,1029325
2015-08-18,17.60,17.89,16.04,16.85,1750301
2015-08-19,16.00,17.13,15.62,17.13,241935
2015-08-20,16.44,16.90,16.44,16.81,2071975
2015-08-21,16.30,16.30,15.80,15.80,95700
2015-08-24,14.54,14.54,14.22,14.25,346944
2015-08-25,12.83,13.89,12.83,12.83,83800
2015-08-26,13.25,13.67,11.91,13.09,267803
2015-08-27,13.62,13.62,13.01,13.39,30222
2015-08-28,13.60,14.52,13.40,14.44,347331
2015-08-31,14.01,14.01,13.50,14.01,278863
2015-09-01,13.72,13.91,13.60,13.91,186800
2015-09-02,12.94,13.99,12.94,13.98,76305
2015-09-07,14.40,14.47,13.30,14.10,108000
2015-09-08,13.43,14.25,13.43,14.25,8400
2015-09-09,14.05,14.49,14.05,14.49,86700
2015-09-10,14.12,14.51,14.11,14.12,51200
2015-09-11,14.49,14.49,14.02,14.14,50600
2015-09-14,13.82,13.92,13.39,13.39,48580
2015-09-15,13.00,13.40,12.85,13.32,28200
2015-09-16,12.96,13.72,12.95,13.70,34300
2015-09-17,13.43,13.89,12.90,13.13,107300
2015-09-18,13.30,13.45,13.21,13.39,52500
2015-09-21,13.34,13.77,13.34,13.77,98674
2015-09-22,13.42,13.91,13.42,13.88,57700
2015-09-23,13.65,13.74,13.23,13.67,25300
2015-09-24,13.47,13.64,13.47,13.64,5000
2015-09-25,13.11,13.36,13.11,13.35,14000
2015-09-28,13.39,13.52,13.21,13.42,9000
2015-09-29,13.24,13.47,12.90,13.13,15200
2015-09-30,13.17,13.29,12.99,13.23,9300
2015-10-08,13.72,13.72,13.24,13.52,46700
2015-10-09,13.65,13.80,13.60,13.70,90500
2015-10-12,13.88,14.69,13.85,14.65,1020713
2015-10-13,14.65,14.77,14.63,14.65,239500
2015-10-14,14.59,14.65,14.58,14.65,25700
2015-10-15,14.86,15.00,14.67,15.00,91493
2015-10-16,15.00,15.05,14.56,15.04,116900
2015-10-19,15.04,15.04,15.04,15.04,100
2015-10-20,15.04,15.12,15.04,15.12,9600
2015-10-21,14.70,16.00,14.41,14.88,131721
2015-10-22,14.80,16.00,14.80,15.99,106700
2015-10-23,15.50,15.50,15.10,15.25,74400
2015-10-26,15.00,16.49,15.00,16.45,94600
2015-10-27,16.44,16.64,15.09,16.49,185391
2015-10-28,16.24,16.24,15.68,15.80,10891
2015-10-29,15.80,16.80,14.98,15.56,346958
2015-10-30,16.55,16.98,15.10,16.37,236300
2015-11-02,16.37,17.10,15.50,17.00,77000
2015-11-03,16.49,16.80,15.30,16.74,40400
2015-11-04,15.72,17.07,15.55,15.90,351300
2015-11-05,15.89,16.07,15.55,16.07,203125
2015-11-06,15.61,15.98,15.61,15.95,135500
2015-11-09,15.90,16.18,15.48,16.10,118300
2015-11-10,16.00,16.12,15.76,16.12,3500
2015-11-11,15.67,16.03,15.67,16.03,30900
2015-11-12,15.62,15.97,15.62,15.72,1400
2015-11-13,15.44,15.75,15.40,15.51,52556
2015-11-16,15.02,15.56,15.02,15.55,86280
2015-11-17,15.56,15.98,15.56,15.70,194405
2015-11-18,15.34,15.75,15.34,15.61,41305
2015-11-19,15.42,15.80,15.42,15.80,128505
2015-11-20,15.52,16.00,15.52,16.00,23202
2015-11-23,15.90,15.92,15.79,15.88,4000
2015-11-24,15.48,15.87,15.47,15.85,137776
2015-11-25,15.48,15.94,15.48,15.82,115790
2015-11-26,15.82,16.27,15.70,15.95,164600
2015-11-27,15.63,15.89,14.55,15.20,128200
2015-11-30,15.00,15.29,14.43,15.09,87989
2015-12-01,14.41,15.30,14.41,15.30,123976
2015-12-02,15.17,15.46,15.17,15.42,42800
2015-12-03,14.96,15.70,14.95,15.60,51660
2015-12-04,15.30,15.54,15.30,15.52,13100
2015-12-07,15.39,15.65,15.34,15.60,36806
2015-12-08,15.20,15.21,15.20,15.21,1900
2015-12-09,15.21,15.32,15.16,15.23,223301
2015-12-10,15.28,15.33,15.25,15.33,193900
2015-12-11,15.15,15.23,15.15,15.15,42400
2015-12-15,15.50,15.83,15.19,15.83,17200
2015-12-16,15.51,15.76,15.50,15.76,2500
2015-12-17,16.00,16.00,15.89,16.00,62800
2015-12-18,16.12,16.12,16.12,16.12,2200
2015-12-21,16.10,16.15,16.10,16.15,8800
2015-12-22,16.16,16.50,16.01,16.10,4315380
2015-12-23,16.50,16.55,16.20,16.38,7394306
2015-12-24,16.53,16.53,16.16,16.18,251000
2015-12-25,15.90,15.90,15.90,15.90,6000
2015-12-28,15.88,16.08,15.88,16.08,145301
2015-12-29,16.40,16.40,15.55,16.09,11100
2015-12-31,15.56,15.65,15.56,15.65,121864
2016-01-04,15.90,15.90,15.00,15.00,52100
2016-01-05,14.85,14.89,14.11,14.80,17600
2016-01-06,14.70,14.80,14.70,14.80,16000
2016-01-07,14.20,14.20,14.20,14.20,1700
2016-01-08,14.06,15.60,13.00,15.20,154830
2016-01-11,15.00,15.10,13.70,15.00,57153
2016-01-12,14.85,16.50,13.80,16.13,66900
2016-01-13,15.98,17.73,14.65,17.70,151400
2016-01-14,17.23,19.40,15.95,19.29,275945
2016-01-15,19.29,21.00,17.36,20.90,589100
2016-01-18,20.40,22.38,18.81,21.93,618700
2016-01-19,21.00,23.38,19.74,23.00,813031
2016-01-20,21.70,21.70,20.70,21.68,539400
2016-01-21,19.51,19.51,19.51,19.51,89000
2016-01-22,17.56,17.56,17.56,17.56,11700
2016-01-25,15.80,15.80,15.80,15.80,88800
2016-01-26,14.22,14.22,14.22,14.22,62800
2016-01-27,12.80,12.80,12.80,12.80,233800
2016-01-28,12.80,12.80,11.83,12.00,517700
2016-01-29,12.00,12.90,11.82,12.88,364601
2016-02-01,12.05,12.70,12.00,12.32,47100
2016-02-02,11.86,12.47,11.86,12.34,70800
2016-02-03,12.40,13.29,11.86,13.29,102300
2016-02-04,13.26,13.26,12.16,12.52,210200
2016-02-05,12.32,13.15,12.32,12.36,78100
2016-02-15,12.36,13.00,11.40,12.54,43700
2016-02-16,12.20,12.96,12.20,12.70,74300
2016-02-17,12.70,12.93,12.69,12.80,439101
2016-02-18,12.90,13.36,12.80,12.85,75300
2016-02-19,13.05,13.05,12.61,13.00,124400
2016-02-22,13.10,13.52,12.57,13.34,56025
2016-02-23,13.03,13.28,13.00,13.00,344700
2016-02-24,13.00,13.38,12.81,13.36,41105
2016-02-25,13.22,13.22,12.10,13.08,86600
2016-02-26,12.99,12.99,12.21,12.57,95700
2016-02-29,12.03,12.05,11.82,11.99,48600
2016-03-01,12.00,12.29,11.82,12.29,27700
2016-03-02,12.66,12.83,11.91,12.80,57400
2016-03-03,12.53,12.84,12.53,12.84,17700
2016-03-04,12.46,12.72,12.25,12.28,53458
2016-03-07,12.56,12.80,12.45,12.69,121852
2016-03-08,12.50,12.69,12.29,12.50,90050
2016-03-09,12.58,12.63,12.58,12.63,21300
2016-03-10,12.23,12.73,12.23,12.73,9200
2016-03-11,12.00,12.64,12.00,12.30,36050
2016-03-14,12.95,12.95,12.30,12.90,154900
2016-03-15,12.35,12.89,12.35,12.58,16000
2016-03-16,12.60,12.60,12.41,12.42,15700
2016-03-17,12.80,12.91,12.67,12.89,18800
2016-03-18,12.97,13.20,12.94,13.18,166302
2016-03-21,12.92,13.50,12.92,13.36,32900
2016-03-22,13.38,13.38,12.90,13.29,39400
2016-03-23,13.18,13.25,12.95,13.17,38722
2016-03-24,12.91,13.28,12.91,13.21,31900
2016-03-25,12.88,13.22,12.88,13.05,207200
2016-03-28,13.25,13.30,13.00,13.10,170320
2016-03-29,12.85,13.10,12.85,13.09,7920
2016-03-30,12.54,13.35,12.54,13.20,50550
2016-03-31,13.01,13.16,13.01,13.16,1200
2016-04-01,12.88,13.23,12.88,13.19,18900
2016-04-05,13.43,13.98,12.78,13.41,21653
2016-04-06,13.71,13.71,13.38,13.47,61200
2016-04-07,13.48,13.48,13.48,13.48,15300
2016-04-08,13.00,13.29,13.00,13.29,18000
2016-04-11,13.78,13.78,13.63,13.68,20400
2016-04-12,12.86,13.61,12.86,13.61,6453
2016-04-13,13.60,13.70,13.40,13.68,35153
2016-04-14,13.33,13.66,13.33,13.62,31235
2016-04-15,13.61,13.61,13.55,13.59,13800
2016-04-18,13.46,13.46,13.40,13.45,7135
2016-04-19,13.38,13.50,13.38,13.50,68500
2016-04-20,13.42,13.42,12.90,13.40,27000
2016-04-21,13.12,13.73,13.12,13.73,2100
2016-04-25,12.44,13.67,12.44,13.67,5900
2016-04-26,13.87,13.87,13.65,13.65,4500
2016-04-27,13.60,13.60,13.15,13.15,2400
2016-04-28,12.58,13.10,12.58,13.10,2202
2016-04-29,12.89,13.88,12.89,13.88,7300
2016-05-03,13.78,13.98,13.78,13.91,22902
2016-05-04,13.96,13.96,13.21,13.42,13000
2016-05-05,13.03,13.98,13.03,13.83,4100
2016-05-06,13.80,13.80,13.08,13.71,35300
2016-05-09,13.10,13.62,12.53,13.62,70300
2016-05-10,12.78,13.19,12.78,13.19,13300
2016-05-11,12.11,14.11,12.11,13.07,20600
2016-05-12,12.90,13.02,12.71,13.02,11300
2016-05-13,12.83,12.83,12.83,12.83,500
2016-05-16,13.07,13.07,12.90,12.93,1000
2016-05-17,12.29,13.04,12.29,13.04,32401
2016-05-18,12.88,12.88,12.58,12.73,5700
2016-05-19,12.73,12.74,12.48,12.74,4200
2016-05-20,12.70,12.91,12.70,12.91,600
2016-05-23,13.17,13.17,12.31,13.01,10300
2016-05-24,13.69,13.71,12.35,13.18,11300
2016-05-25,12.90,13.18,12.72,13.18,14400
2016-05-26,13.26,13.26,12.42,13.15,64200
2016-05-27,12.84,13.41,12.43,12.85,5700
2016-05-30,12.77,12.89,12.72,12.89,8200
2016-05-31,12.85,13.05,12.56,12.98,13499
2016-06-01,12.98,12.99,12.80,12.90,39500
2016-06-03,12.95,13.05,12.95,13.00,3100
2016-06-06,12.83,13.14,12.83,13.14,200
2016-06-07,12.81,13.02,12.81,13.02,2100
2016-06-08,12.68,13.63,12.68,12.95,222200
2016-06-13,12.61,12.90,12.61,12.90,5000
2016-06-14,12.50,12.89,12.50,12.51,13620
2016-06-15,12.90,12.90,12.76,12.76,9000
2016-06-16,12.35,12.79,12.35,12.79,8900
2016-06-17,12.78,12.86,12.72,12.86,37250
2016-06-20,12.78,12.78,12.78,12.78,100
2016-06-21,12.89,12.89,12.73,12.74,17700
2016-06-22,12.78,12.79,12.51,12.51,1000
2016-06-23,12.63,12.78,12.50,12.77,14003
2016-06-24,12.77,12.77,12.65,12.65,11600
2016-06-27,12.70,12.85,12.70,12.85,19500
2016-06-28,12.84,12.88,12.68,12.88,17100
2016-06-29,12.88,13.02,12.80,13.02,6700
2016-06-30,12.72,12.94,12.72,12.94,9400
2016-07-01,12.98,12.98,12.98,12.98,1100
2016-07-04,12.94,13.20,12.85,13.16,94000
2016-07-05,13.21,13.32,13.02,13.32,92753
2016-07-06,13.03,13.35,13.03,13.34,27203
2016-07-07,13.27,13.38,13.27,13.38,20200
2016-07-08,13.20,13.23,13.20,13.23,42300
2016-07-11,12.94,13.57,12.94,13.36,16500
2016-07-12,13.31,13.60,13.31,13.60,21800
2016-07-13,13.60,14.33,13.60,14.33,72553
2016-07-14,14.33,14.48,13.42,14.16,47650
2016-07-15,14.35,14.35,13.64,13.80,4500
2016-07-18,13.46,14.69,13.46,13.66,3129
2016-07-19,13.59,14.05,13.59,14.05,4300
2016-07-21,13.88,13.88,13.70,13.88,3679
2016-07-22,13.61,13.80,13.56,13.80,900
2016-07-25,13.44,13.62,13.44,13.62,12100
2016-07-26,13.60,13.67,13.60,13.67,4600
2016-07-27,13.67,13.73,13.38,13.38,14700
2016-07-28,13.27,13.45,13.18,13.18,44200
2016-07-29,13.14,13.45,13.14,13.45,19500
2016-08-02,13.03,13.41,13.03,13.41,24185
2016-08-03,13.40,13.40,13.32,13.32,18840
2016-08-04,13.17,13.39,13.17,13.31,19800
2016-08-05,13.30,14.30,13.21,13.39,12700
2016-08-08,13.38,13.45,13.38,13.45,12140
2016-08-09,13.45,14.37,13.45,13.60,39806
2016-08-10,13.61,13.61,13.60,13.61,2200
2016-08-11,13.53,13.54,13.51,13.51,3800
2016-08-12,13.50,13.53,13.50,13.51,1700
2016-08-15,13.44,14.06,13.44,13.99,56000
2016-08-16,14.00,14.00,13.86,14.00,11800
2016-08-17,13.91,14.24,13.91,14.14,1781323
2016-08-18,14.13,14.15,14.07,14.15,6508
2016-08-19,14.07,14.20,14.05,14.20,44231
2016-08-22,14.15,14.27,14.01,14.01,23900
2016-08-23,14.24,14.24,13.89,14.16,31400
2016-08-24,14.77,14.77,14.09,14.10,1385
2016-08-25,13.99,14.27,13.93,14.01,65700
2016-08-26,14.17,14.17,13.93,13.93,2600
2016-08-29,13.87,14.00,13.87,14.00,44732
2016-08-30,13.92,14.39,13.92,13.93,3932
2016-08-31,13.91,14.40,13.91,14.06,37900
2016-09-01,14.01,14.09,14.00,14.00,5500
2016-09-02,13.91,14.00,13.90,14.00,9200
2016-09-05,14.09,14.70,14.04,14.04,41500
2016-09-06,14.91,14.91,14.06,14.46,10600
2016-09-07,14.65,14.79,14.13,14.79,6700
2016-09-08,13.78,14.74,13.77,14.68,8800
2016-09-09,14.33,14.65,14.32,14.51,11100
2016-09-12,14.21,14.47,14.21,14.47,4100
2016-09-13,14.46,14.80,14.36,14.78,6600
2016-09-14,15.14,15.14,14.30,15.02,2200
2016-09-19,15.11,15.11,15.11,15.11,200
2016-09-21,15.17,15.17,14.27,15.15,12200
2016-09-22,14.31,15.04,14.21,14.99,9100
2016-09-23,14.31,15.39,14.31,15.32,14100
2016-09-26,14.40,14.40,14.40,14.40,900
2016-09-27,14.00,14.84,13.58,14.80,28500
2016-09-28,14.48,14.68,13.92,14.54,6900
2016-09-29,13.99,14.74,13.99,14.18,4200
2016-09-30,13.80,14.78,13.80,14.47,16500
2016-10-10,14.14,14.71,13.81,14.71,9600
2016-10-11,14.37,15.38,14.12,15.11,16800
2016-10-12,15.40,15.40,14.36,15.20,32816
2016-10-13,15.14,15.50,14.44,15.18,16100
2016-10-14,14.64,14.94,14.56,14.77,11200
2016-10-17,14.44,15.22,14.44,14.99,1800
2016-10-18,15.17,15.17,14.50,15.06,1700
2016-10-19,14.41,14.98,14.41,14.88,5000
2016-10-20,14.56,14.87,14.56,14.66,13000
2016-10-21,14.92,14.92,14.40,14.59,23400
2016-10-24,14.38,14.62,14.38,14.62,5093
2016-10-25,15.24,15.24,14.60,14.62,5400
2016-10-26,14.08,14.64,14.08,14.35,19000
2016-10-27,15.09,15.09,14.00,14.23,53200
2016-10-28,14.06,14.47,14.06,14.47,1600
2016-10-31,14.31,14.44,14.03,14.36,4400
2016-11-01,14.20,14.60,14.00,14.10,85159
2016-11-02,14.10,14.25,13.94,14.09,10000
2016-11-03,14.32,14.32,14.06,14.06,9000
2016-11-04,14.21,14.21,14.06,14.06,4500
2016-11-07,14.29,14.29,14.00,14.00,4400
2016-11-08,14.14,14.14,13.99,14.01,8700
2016-11-09,13.94,14.05,13.94,14.05,1100
2016-11-10,13.95,14.19,13.95,14.19,4200
2016-11-11,14.08,14.16,14.08,14.16,99300
2016-11-14,14.55,14.55,14.55,14.55,100
2016-11-15,14.10,14.12,14.10,14.12,3800
2016-11-16,14.27,14.27,14.16,14.19,55000
2016-11-18,14.35,14.35,14.35,14.35,400
2016-11-21,14.15,14.15,14.15,14.15,10000
2016-11-23,14.30,14.35,14.30,14.30,395100
2016-11-24,14.19,14.43,14.03,14.39,246659
2016-11-25,14.36,14.50,14.19,14.50,300000
2016-11-28,14.36,14.62,14.23,14.62,831859
2016-11-29,14.55,14.69,14.35,14.66,108359
2016-11-30,14.62,14.62,14.29,14.55,92864
2016-12-01,14.55,14.60,14.51,14.54,107505
2016-12-02,14.67,14.67,14.35,14.37,77000
2016-12-06,14.39,14.40,13.84,13.93,80600
2016-12-07,14.02,14.16,14.02,14.04,77400
2016-12-08,14.35,14.35,14.20,14.20,83600
2016-12-09,14.18,14.18,14.10,14.14,74700
2016-12-12,14.18,14.18,13.81,13.81,6100
2016-12-13,13.76,13.76,13.76,13.76,9400
2016-12-14,13.78,13.97,13.71,13.71,77800
2016-12-15,13.65,14.00,13.50,13.83,102252
2016-12-16,13.80,13.80,13.80,13.80,71759
2016-12-19,13.65,14.59,13.65,13.65,85059
2016-12-20,13.81,13.81,13.48,13.58,67400
2016-12-21,13.58,13.58,13.58,13.58,69700
2016-12-22,13.97,13.98,13.97,13.97,72000
2016-12-23,13.55,13.55,13.55,13.55,72000
2016-12-26,13.76,13.76,13.48,13.48,91116
2016-12-27,13.59,13.59,13.42,13.42,71000
2016-12-28,13.67,13.98,13.67,13.94,80000
2017-01-03,14.24,14.24,13.60,13.66,83700
2017-01-04,14.05,14.06,13.94,13.94,10200
2017-01-05,14.20,14.20,14.08,14.09,72500
2017-01-06,13.80,13.80,13.64,13.64,12600
2017-01-09,13.63,13.68,13.52,13.68,94400
2017-01-10,13.68,13.88,13.65,13.73,11500
2017-01-11,13.67,13.80,13.63,13.65,74000
2017-01-12,13.97,13.97,13.43,13.69,87100
2017-01-13,13.59,13.62,13.59,13.62,600
2017-01-16,13.78,13.79,13.03,13.20,89200
2017-01-17,13.33,13.55,13.21,13.31,87800
2017-01-18,13.75,13.75,13.46,13.46,83200
2017-01-19,13.46,13.47,13.20,13.47,84500
2017-01-20,13.65,13.66,13.50,13.52,102500
2017-01-23,13.53,14.25,13.32,13.56,84600
2017-01-24,13.92,13.97,13.59,13.59,82400
2017-01-25,13.60,13.60,13.51,13.51,12900
2017-01-26,13.54,13.66,13.22,13.65,1678200
2017-02-03,13.77,13.78,13.77,13.78,82500
2017-02-06,13.60,14.24,13.50,13.80,148400
2017-02-07,13.76,13.78,13.71,13.71,10200
2017-02-08,14.00,14.00,13.32,13.90,424749
2017-02-09,13.77,13.97,13.74,13.94,306368
2017-02-10,13.93,14.20,13.85,14.04,88100
2017-02-13,13.86,14.03,13.70,14.03,91000
2017-02-14,14.00,14.12,13.88,14.04,2089900
2017-02-15,13.92,14.02,13.75,13.88,88300
2017-02-17,14.02,14.02,13.18,13.18,90500
2017-02-20,13.93,14.10,13.55,14.10,107800
2017-02-21,14.00,14.05,14.00,14.04,4700
2017-02-22,14.06,14.06,13.91,14.02,98200
2017-02-23,14.03,14.03,13.50,14.01,108200
2017-02-24,14.08,14.28,14.00,14.02,155693
2017-02-27,14.03,14.13,13.86,13.98,89000
2017-02-28,14.05,14.30,13.75,13.86,91200
2017-03-01,13.97,14.19,13.84,14.15,100182
2017-03-02,14.23,14.23,14.16,14.16,89700
2017-03-03,14.00,14.03,13.74,14.03,98700
2017-03-06,14.10,14.35,13.85,14.35,89801
2017-03-07,13.93,14.35,13.93,14.27,89500
2017-03-08,14.26,14.29,13.95,14.17,117500
2017-03-09,13.95,14.14,13.92,14.14,87700
2017-03-10,14.04,14.30,13.99,14.09,145200
2017-03-13,13.87,14.19,13.87,14.19,90800
2017-03-14,14.18,14.18,14.00,14.00,88700
2017-03-15,14.00,14.00,13.92,13.92,88500
2017-03-16,14.19,14.27,13.97,14.11,100200
2017-03-17,14.04,14.04,14.04,14.04,100
2017-03-20,13.99,14.18,13.83,14.14,93300
2017-03-21,13.92,14.27,13.92,14.18,145695
2017-03-22,14.19,14.30,13.93,14.17,99700
2017-03-23,14.08,14.29,14.08,14.27,97100
2017-03-24,13.99,14.30,13.88,14.29,113362
2017-03-27,14.21,14.23,14.03,14.23,106700
2017-03-28,14.02,14.16,13.95,14.16,143107
2017-03-29,13.87,14.19,13.87,14.19,101600
2017-03-30,13.99,14.30,13.90,14.30,96100
2017-03-31,14.05,14.29,14.05,14.28,106400
2017-04-05,13.94,14.35,13.94,14.35,128770
2017-04-06,14.35,14.50,14.34,14.34,101700
2017-04-07,14.90,14.90,14.07,14.90,141700
2017-04-10,14.36,15.29,14.30,14.32,120370
2017-04-11,14.40,14.40,14.14,14.40,119102
2017-04-12,14.17,14.90,14.01,14.87,124000
2017-04-13,14.78,14.78,14.40,14.46,5300
2017-04-14,14.25,14.87,14.25,14.66,80701
2017-04-17,14.25,14.55,14.25,14.41,76700
2017-04-18,14.23,14.37,14.09,14.30,77100
2017-04-19,14.10,14.19,14.02,14.19,31100
2017-04-20,14.07,14.29,14.07,14.20,107500
2017-04-21,14.05,14.20,14.00,14.20,2300
2017-04-24,14.30,14.30,13.76,14.20,109500
2017-04-25,14.15,14.15,14.14,14.14,101900
2017-04-26,13.95,14.04,13.83,14.04,102200
2017-04-27,14.12,14.12,14.12,14.12,102000
2017-04-28,13.95,14.16,13.73,14.16,102100
2017-05-02,14.09,14.10,14.02,14.02,30100
2017-05-03,13.85,13.94,13.72,13.94,30100
2017-05-04,13.94,14.03,13.94,14.03,99900
2017-05-05,13.61,13.83,13.50,13.65,100000
2017-05-08,13.85,13.85,13.85,13.85,93600
2017-05-09,13.44,13.70,13.44,13.70,108100
2017-05-10,13.66,13.85,13.42,13.49,101800
2017-05-11,13.28,13.28,13.28,13.28,97200
2017-05-12,13.74,13.75,13.55,13.55,97100
2017-05-15,13.24,13.48,13.24,13.48,112900
2017-05-16,13.50,13.67,13.25,13.54,136800
2017-05-17,13.40,13.53,13.28,13.51,186700
2017-05-18,13.48,13.78,13.48,13.62,111900
2017-05-19,13.53,13.68,13.38,13.60,145500
2017-05-22,13.78,13.78,13.67,13.67,111600
2017-05-23,13.40,13.82,13.38,13.82,130100
2017-05-25,13.55,14.93,13.36,14.02,102379
2017-05-26,13.46,13.69,13.46,13.69,101200
2017-05-31,13.82,13.83,13.78,13.78,111900
2017-06-01,13.46,13.46,13.46,13.46,102900
2017-06-02,13.74,13.75,13.46,13.70,110100
2017-06-05,13.51,13.77,13.50,13.75,109400
2017-06-06,13.74,13.75,13.50,13.50,112000
2017-06-07,13.64,13.66,13.64,13.66,113400
2017-06-08,13.60,13.84,13.60,13.75,120400
2017-06-09,13.69,13.84,13.64,13.84,132300
2017-06-12,13.82,14.07,13.76,13.87,133400
2017-06-13,13.66,13.86,13.60,13.86,109100
2017-06-14,13.83,14.07,13.79,13.89,117800
2017-06-15,13.87,13.92,13.66,13.92,115500
2017-06-16,13.94,14.03,13.94,14.03,109200
2017-06-19,13.70,13.96,13.70,13.96,109600
2017-06-20,13.98,13.98,13.80,13.89,128600
2017-06-21,13.82,13.96,13.80,13.96,124100
2017-06-22,13.95,14.10,13.91,14.08,133379
2017-06-23,13.73,14.17,13.68,14.16,127400
2017-06-26,13.99,14.30,13.99,14.19,148100
2017-06-27,14.08,14.42,14.03,14.32,117200
2017-06-28,14.29,14.46,14.07,14.24,129000
2017-06-29,14.12,14.19,14.12,14.19,10100
2017-06-30,14.14,14.30,14.12,14.30,122900
2017-07-03,14.26,14.48,14.10,14.29,122100
2017-07-04,14.25,14.25,14.07,14.23,122800
2017-07-05,14.20,14.24,14.20,14.24,112900
2017-07-06,14.15,14.45,14.15,14.38,116700
2017-07-07,14.29,14.38,14.29,14.37,123900
2017-07-10,14.50,14.66,14.25,14.65,141200
2017-07-11,14.41,14.65,14.05,14.64,166400
2017-07-12,14.36,14.36,14.05,14.35,157600
2017-07-13,14.39,14.60,14.13,14.43,127500
2017-07-14,14.27,14.58,14.27,14.58,166500
2017-07-17,14.58,14.63,13.91,14.60,154000
2017-07-18,14.12,14.57,13.99,14.05,175800
2017-07-19,14.16,14.18,13.89,14.17,195787
2017-07-20,14.10,14.35,14.10,14.33,162800
2017-07-21,14.22,14.22,14.22,14.22,100
2017-07-24,14.20,14.26,14.18,14.26,211700
2017-07-25,14.14,14.25,14.07,14.22,135200
2017-07-26,14.18,14.24,14.10,14.23,133600
2017-07-27,14.11,14.30,14.03,14.29,106500
2017-07-28,14.27,14.27,14.25,14.25,68100
2017-07-31,14.14,14.28,14.14,14.28,33700
2017-08-01,14.30,14.32,14.17,14.28,76200
2017-08-02,14.45,14.45,14.23,14.40,94000
2017-08-03,14.20,14.30,14.19,14.30,136800
2017-08-04,14.65,14.65,14.33,14.33,126800
2017-08-07,14.02,14.28,14.02,14.25,134400
2017-08-08,14.30,14.30,14.29,14.29,400
2017-08-09,14.25,14.29,14.25,14.28,131900
2017-08-10,14.22,14.30,14.05,14.30,138900
2017-08-11,14.24,14.24,13.83,14.15,135700
2017-08-14,14.01,14.23,14.01,14.22,2152600
2017-08-15,14.21,14.22,14.15,14.20,174200
2017-08-16,14.13,14.18,13.86,14.16,168300
2017-08-17,14.15,14.24,14.15,14.23,174462
2017-08-18,14.11,14.23,14.11,14.22,31600
2017-08-21,14.24,14.27,14.19,14.27,6300
2017-08-22,14.28,14.28,13.92,14.28,207700
2017-08-23,14.24,14.25,14.15,14.25,134300
2017-08-24,14.15,14.25,14.09,14.24,115100
2017-08-25,14.16,14.32,14.04,14.30,164164
2017-08-28,14.55,14.55,14.16,14.44,161400
2017-08-29,14.44,14.52,14.34,14.41,125100
2017-08-30,14.38,14.43,14.27,14.42,126724
2017-08-31,14.40,14.42,14.36,14.40,20800
2017-09-01,14.40,14.43,14.40,14.41,187337
2017-09-04,14.47,14.54,14.44,14.53,125900
2017-09-05,14.51,14.63,14.42,14.53,49000
2017-09-06,14.51,14.82,14.48,14.82,5443223
2017-09-07,14.85,14.85,14.80,14.85,34600
2017-09-08,14.80,14.91,14.80,14.91,4021800
2017-09-11,14.91,14.91,14.80,14.90,1952581
2017-09-12,14.90,14.90,14.90,14.90,100
2017-09-14,14.80,14.90,14.47,14.59,41800
2017-09-15,14.58,14.83,14.45,14.60,65700
2017-09-18,14.60,14.75,14.60,14.74,60200
2017-09-19,14.65,14.71,14.42,14.71,79900
2017-09-20,14.61,14.62,14.60,14.60,577437
2017-09-21,14.58,14.67,14.55,14.59,105300
2017-09-22,14.59,14.95,14.57,14.60,69400
2017-09-25,14.53,14.54,14.53,14.54,58600
2017-09-26,14.64,15.07,14.49,14.49,67400
2017-09-27,14.52,14.70,14.45,14.50,106200
2017-09-28,14.52,15.09,14.47,14.57,129976
2017-09-29,14.65,14.65,14.58,14.58,4955
2017-10-09,14.61,14.74,14.50,14.71,97800
2017-10-10,14.69,14.81,14.61,14.72,127600
2017-10-11,14.71,14.72,14.71,14.72,188400
2017-10-12,14.84,15.07,14.84,14.86,103500
2017-10-13,14.76,14.88,14.64,14.88,666904
2017-10-16,14.84,14.93,14.68,14.68,92200
2017-10-17,14.65,14.70,14.65,14.70,102300
2017-10-18,14.70,14.78,14.66,14.66,92700
2017-10-19,14.84,14.90,14.84,14.88,118300
2017-10-20,14.53,14.80,14.53,14.80,102800
2017-10-23,14.75,14.75,14.56,14.62,115800
2017-10-24,14.78,14.78,14.65,14.65,11300
2017-10-25,14.60,14.95,14.60,14.86,123100
2017-10-26,14.75,14.94,14.69,14.92,174900
2017-10-27,14.89,14.89,14.86,14.86,110800
2017-10-30,14.79,14.79,14.52,14.72,113900
2017-10-31,14.70,14.71,14.70,14.71,93000
2017-11-01,14.72,14.72,14.66,14.71,96100
2017-11-03,14.69,14.73,14.59,14.68,124500
2017-11-06,14.81,14.81,14.64,14.73,118700
2017-11-07,14.69,14.76,14.60,14.76,126400
2017-11-08,14.77,14.88,14.74,14.86,157200
2017-11-09,14.83,14.91,14.83,14.90,107800
2017-11-10,14.78,14.91,14.78,14.91,107900
2017-11-13,14.95,14.97,14.88,14.95,135800
