Date,Open,High,Low,Close,Vol
1999-03-15,5.20,5.20,5.04,5.08,1775400
1999-03-16,5.08,5.10,4.96,5.03,1804500
1999-03-17,5.00,5.18,4.96,4.97,1767500
1999-03-18,4.97,5.09,4.84,4.86,1441200
1999-03-19,4.84,4.94,4.82,4.90,1465200
1999-03-22,4.88,5.11,4.86,4.96,1266300
1999-03-23,5.00,5.04,4.88,4.94,711700
1999-03-24,4.95,4.98,4.90,4.95,652600
1999-03-25,4.96,5.05,4.90,4.99,825200
1999-03-26,4.98,5.12,4.95,5.09,1944500
1999-03-29,5.09,5.30,5.09,5.29,2794500
1999-03-30,5.30,5.37,5.12,5.13,1846900
1999-03-31,5.10,5.18,5.08,5.14,1230500
1999-04-01,5.18,5.18,5.05,5.11,1499600
1999-04-02,5.15,5.24,5.08,5.13,1307900
1999-04-05,5.15,5.20,5.08,5.14,1359000
1999-04-06,5.15,5.20,5.11,5.17,1284700
1999-04-07,5.20,5.29,5.07,5.18,2159100
1999-04-08,5.18,5.26,5.13,5.22,1726300
1999-04-09,5.25,5.25,5.05,5.06,1756700
1999-04-12,5.08,5.10,4.88,4.89,3052900
1999-04-13,4.89,5.04,4.76,4.90,2905800
1999-04-14,4.92,4.99,4.80,4.90,1666200
1999-04-15,4.92,5.15,4.92,5.15,2978700
1999-04-16,5.37,5.37,5.11,5.20,5383800
1999-04-19,5.17,5.25,5.06,5.19,2140400
1999-04-20,5.17,5.30,5.15,5.24,1595900
1999-04-21,5.24,5.28,5.08,5.09,1452700
1999-04-22,5.07,5.09,4.88,5.03,1938800
1999-04-23,5.08,5.28,5.08,5.28,5199000
1999-04-26,5.30,5.38,5.04,5.06,6437700
1999-04-27,5.01,5.04,4.83,4.87,3010300
1999-04-28,4.84,4.97,4.63,4.63,2876100
1999-04-29,4.58,4.74,4.55,4.73,1723100
1999-04-30,4.76,4.78,4.63,4.69,1758100
1999-05-04,4.68,4.79,4.67,4.69,931300
1999-05-05,4.65,4.75,4.63,4.65,651200
1999-05-06,4.65,4.70,4.60,4.64,963100
1999-05-07,4.64,4.69,4.59,4.62,1085300
1999-05-10,4.62,4.62,4.39,4.39,1593000
1999-05-11,4.38,4.47,4.20,4.44,1140500
1999-05-12,4.43,4.49,4.34,4.36,760300
1999-05-13,4.36,4.49,4.30,4.39,905800
1999-05-14,4.45,4.45,4.17,4.20,1078900
1999-05-17,4.10,4.41,4.10,4.28,1749600
1999-05-18,4.38,4.42,4.28,4.28,692100
1999-05-19,4.49,4.49,4.49,4.49,162600
1999-05-20,4.71,4.71,4.71,4.71,973800
1999-05-21,4.93,4.94,4.75,4.80,6554900
1999-05-24,4.80,4.85,4.60,4.76,3697700
1999-05-25,4.78,4.85,4.58,4.61,3536200
1999-05-26,4.61,4.76,4.55,4.68,2501200
1999-05-27,4.68,4.76,4.57,4.74,4879100
1999-05-28,4.74,4.76,4.58,4.63,2761600
1999-05-31,4.63,4.63,4.42,4.47,3958200
1999-06-01,4.42,4.69,4.42,4.69,1225200
1999-06-02,4.92,4.92,4.61,4.76,4403800
1999-06-03,4.76,4.85,4.67,4.68,2298800
1999-06-04,4.70,4.78,4.63,4.72,2239800
1999-06-07,4.72,4.96,4.66,4.96,5293800
1999-06-08,5.00,5.08,4.86,5.00,4079600
1999-06-09,5.01,5.12,4.96,5.05,4099900
1999-06-10,5.08,5.13,4.92,4.96,3879400
1999-06-11,4.93,5.20,4.86,5.03,6473700
1999-06-14,5.06,5.20,5.00,5.14,6286300
1999-06-15,5.19,5.35,4.88,4.94,7588100
1999-06-16,4.94,5.05,4.84,5.03,4267200
1999-06-17,5.03,5.04,4.78,4.84,8499800
1999-06-18,4.82,4.93,4.66,4.80,6124100
1999-06-21,4.80,5.04,4.75,5.04,7706100
1999-06-22,5.20,5.25,5.07,5.24,8319400
1999-06-23,5.30,5.50,5.29,5.50,7605800
1999-06-24,5.77,5.78,5.77,5.78,2387400
1999-06-25,6.07,6.07,5.50,5.78,11618900
1999-06-28,5.98,6.06,5.95,6.06,4325800
1999-06-29,6.36,6.36,6.15,6.36,21973100
1999-07-01,6.04,6.10,6.04,6.04,1547100
1999-07-02,5.74,6.00,5.74,5.74,6511400
1999-07-05,5.60,5.94,5.48,5.50,7082500
1999-07-06,5.45,5.65,5.23,5.23,4157200
1999-07-07,5.13,5.33,5.11,5.26,4017000
1999-07-08,5.26,5.52,5.16,5.39,3783900
1999-07-09,5.35,5.55,5.30,5.44,2738900
1999-07-12,5.50,5.71,5.46,5.71,4624700
1999-07-13,5.79,5.98,5.51,5.61,4890400
1999-07-14,5.65,5.89,5.63,5.79,4316500
1999-07-15,5.80,5.94,5.65,5.68,3494000
1999-07-16,5.60,5.75,5.43,5.44,3603300
1999-07-19,5.40,5.59,5.18,5.22,2880300
1999-07-20,5.22,5.45,5.12,5.44,2110200
1999-07-21,5.44,5.50,5.25,5.36,2646100
1999-07-22,5.37,5.47,5.23,5.24,2514200
1999-07-23,5.24,5.36,5.21,5.28,1496500
1999-07-26,5.28,5.36,5.20,5.29,1691300
1999-07-27,5.38,5.40,5.20,5.29,1210100
1999-07-28,5.35,5.55,5.25,5.55,3064900
1999-07-29,5.70,5.78,5.56,5.62,3571500
1999-07-30,5.65,5.65,5.45,5.47,2078500
1999-08-02,5.47,5.58,5.40,5.50,1644200
1999-08-03,5.50,5.78,5.50,5.70,4452000
1999-08-04,5.80,5.83,5.60,5.70,2754000
1999-08-05,5.70,5.76,5.60,5.72,2822900
1999-08-06,5.72,5.74,5.43,5.56,2756800
1999-08-09,5.56,5.75,5.48,5.66,1926300
1999-08-10,5.66,5.93,5.57,5.70,4390800
1999-08-11,5.68,5.73,5.46,5.50,1713700
1999-08-12,5.46,5.64,5.46,5.51,1072500
1999-08-13,5.58,5.60,5.38,5.42,1039500
1999-08-16,5.39,5.55,5.32,5.41,1199300
1999-08-17,5.48,5.61,5.45,5.46,1075700
1999-08-18,5.58,5.60,5.41,5.46,1032800
1999-08-19,5.56,5.58,5.45,5.54,2495400
1999-08-20,5.58,5.78,5.48,5.64,2988700
1999-08-23,5.68,5.80,5.60,5.71,2189300
1999-08-24,5.79,5.82,5.58,5.66,2344100
1999-08-25,5.60,5.62,5.38,5.40,3013200
1999-08-26,5.40,5.40,5.22,5.33,3043000
1999-08-27,5.31,5.47,5.25,5.45,2100700
1999-08-30,5.35,5.45,5.30,5.31,1381100
1999-08-31,5.31,5.43,5.29,5.39,962100
1999-09-01,5.35,5.40,5.28,5.30,987500
1999-09-02,5.25,5.33,5.15,5.29,1461800
1999-09-03,5.29,5.29,5.15,5.17,1092900
1999-09-06,5.15,5.15,5.01,5.03,1405100
1999-09-07,5.00,5.10,5.00,5.02,755800
1999-09-08,5.05,5.10,5.03,5.05,636600
1999-09-09,5.11,5.27,5.08,5.26,1645500
1999-09-10,5.28,5.32,5.06,5.13,2604700
1999-09-13,5.05,5.12,5.05,5.06,1766300
1999-09-14,5.10,5.24,5.09,5.21,1578200
1999-09-15,5.21,5.25,5.10,5.13,854800
1999-09-16,5.13,5.23,5.10,5.17,898600
1999-09-17,5.17,5.27,5.14,5.19,982900
1999-09-20,5.19,5.19,5.07,5.08,881500
1999-09-21,5.10,5.17,5.04,5.06,835700
1999-09-22,5.08,5.19,5.03,5.06,707700
1999-09-23,5.10,5.18,5.06,5.10,1165700
1999-09-24,5.17,5.17,5.02,5.07,1519800
1999-09-27,5.07,5.08,4.96,4.97,1294900
1999-09-28,4.97,5.06,4.89,5.05,1328000
1999-09-29,5.08,5.25,5.05,5.25,3397000
1999-09-30,5.35,5.48,5.24,5.29,4168700
1999-10-08,5.35,5.45,5.25,5.31,2152400
1999-10-11,5.35,5.58,5.26,5.58,7464200
1999-10-12,5.60,5.67,5.45,5.61,4779300
1999-10-13,5.60,5.67,5.40,5.42,3712500
1999-10-14,5.36,5.57,5.32,5.43,2132900
1999-10-15,5.44,5.70,5.44,5.70,7054200
1999-10-18,5.85,5.95,5.65,5.82,7593600
1999-10-19,5.82,5.84,5.55,5.57,4861600
1999-10-20,5.55,5.69,5.48,5.63,2503400
1999-10-21,5.65,5.75,5.40,5.43,2286800
1999-10-22,5.43,5.65,5.40,5.60,2780900
1999-10-25,5.62,5.87,5.50,5.71,4885200
1999-10-26,5.70,5.80,5.61,5.70,2063900
1999-10-27,5.70,5.83,5.67,5.70,3670600
1999-10-28,5.71,5.99,5.70,5.90,11815300
1999-10-29,5.92,6.10,5.84,5.85,7372800
1999-11-08,5.87,6.04,5.56,5.59,5722700
1999-11-09,5.58,5.81,5.56,5.69,2155400
1999-11-10,5.70,5.79,5.50,5.58,2054500
1999-11-11,5.51,5.63,5.47,5.50,1948400
1999-11-12,5.50,5.78,5.50,5.71,2405500
1999-11-15,5.75,5.80,5.63,5.73,1112600
1999-11-16,5.73,5.78,5.57,5.60,1227100
1999-11-17,5.58,5.68,5.52,5.62,1310900
1999-11-18,5.60,5.77,5.60,5.73,1888900
1999-11-19,5.75,5.89,5.70,5.75,1771700
1999-11-22,5.75,5.98,5.71,5.97,3381400
1999-11-23,5.96,6.02,5.86,5.90,2626700
1999-11-24,5.90,5.97,5.81,5.93,1372800
1999-11-25,5.93,5.94,5.78,5.79,1141600
1999-11-26,5.79,5.84,5.74,5.81,1054000
1999-11-29,5.77,5.82,5.62,5.65,1235000
1999-11-30,5.61,5.69,5.61,5.67,810800
1999-12-01,5.70,5.82,5.66,5.77,795500
1999-12-02,5.75,5.79,5.63,5.63,877500
1999-12-03,5.61,5.75,5.61,5.65,642900
1999-12-06,5.63,5.76,5.58,5.64,1040900
1999-12-07,5.66,5.84,5.63,5.76,1385100
1999-12-08,5.76,5.85,5.73,5.80,1122200
1999-12-09,5.83,5.95,5.77,5.84,2211600
1999-12-10,5.88,5.94,5.67,5.70,1917400
1999-12-13,5.70,5.77,5.63,5.65,1764300
1999-12-14,5.66,5.86,5.64,5.81,1935300
1999-12-15,5.85,5.89,5.65,5.74,2508300
1999-12-16,5.73,5.83,5.70,5.79,1080300
1999-12-17,5.80,6.08,5.80,6.08,7714200
1999-12-22,6.20,6.38,6.10,6.38,3007400
1999-12-23,6.68,6.70,6.16,6.70,34071700
1999-12-24,6.60,6.98,6.45,6.53,16061900
1999-12-27,6.44,6.62,6.20,6.20,9752500
1999-12-28,6.06,6.33,5.89,5.99,9741500
1999-12-29,5.99,6.14,5.90,6.05,4787400
1999-12-30,6.09,6.20,6.02,6.10,2743000
2000-01-04,6.10,6.29,5.90,6.24,5844000
2000-01-05,6.19,6.55,6.10,6.55,10596300
2000-01-06,6.56,6.78,6.40,6.59,9942300
2000-01-07,6.55,6.77,6.40,6.70,13454700
2000-01-10,6.70,6.86,6.55,6.64,9194700
2000-01-11,6.60,6.74,6.31,6.32,10393000
2000-01-12,6.25,6.40,6.06,6.13,5230300
2000-01-13,6.10,6.39,6.07,6.29,4112100
2000-01-14,6.25,6.45,6.18,6.27,2796400
2000-01-17,6.30,6.45,6.28,6.40,3182600
2000-01-18,6.41,6.72,6.33,6.72,8543100
2000-01-19,6.71,6.81,6.51,6.66,5417000
2000-01-20,6.65,6.99,6.56,6.83,12477700
2000-01-21,6.85,6.98,6.58,6.63,8541800
2000-01-24,6.57,6.89,6.39,6.71,7359000
2000-01-25,6.75,7.05,6.71,7.05,11828000
2000-01-26,7.28,7.40,7.20,7.40,5866400
2000-01-27,7.72,7.77,7.22,7.47,19445400
2000-01-28,7.69,7.84,7.30,7.50,6467600
2000-02-14,7.60,7.88,7.38,7.88,8037000
2000-02-15,8.02,8.26,7.49,7.49,14189700
2000-02-16,7.42,7.57,7.12,7.29,15078800
2000-02-17,7.20,7.43,6.93,6.93,12641100
2000-02-18,6.90,7.24,6.70,6.81,5823200
2000-02-21,6.97,7.15,6.81,7.15,3360400
2000-02-22,7.51,7.51,7.51,7.51,1019500
2000-02-23,7.89,7.89,7.89,7.89,1858900
2000-02-24,8.28,8.28,7.80,7.89,24517400
2000-02-25,7.89,8.28,7.80,8.28,13178300
2000-02-29,8.69,8.69,8.68,8.69,1142100
2000-03-01,9.12,9.12,8.69,9.12,10072000
2000-03-02,9.57,9.57,8.69,8.77,26071800
2000-03-03,8.75,9.00,8.40,8.45,14481300
2000-03-06,8.41,8.87,8.23,8.48,9646500
2000-03-07,8.42,8.66,8.06,8.15,7341500
2000-03-08,8.18,8.40,8.10,8.40,4414600
2000-03-09,8.40,8.82,8.19,8.71,6464800
2000-03-10,8.74,8.90,8.56,8.75,5988100
2000-03-13,8.78,8.98,8.40,8.55,4647400
2000-03-14,8.44,8.55,8.12,8.16,7780500
2000-03-15,8.10,8.42,8.08,8.30,4422700
2000-03-16,8.16,8.30,7.89,7.89,7121300
2000-03-17,7.84,7.97,7.60,7.89,5544300
2000-03-20,7.50,8.10,7.50,7.92,4375500
2000-03-21,7.80,8.32,7.80,8.32,2920400
2000-03-22,8.42,8.74,8.35,8.38,6028700
2000-03-23,8.37,8.48,8.15,8.28,4266500
2000-03-24,8.28,8.38,8.05,8.08,4813800
2000-03-27,8.05,8.28,7.90,8.26,4309700
2000-03-28,8.33,8.65,8.16,8.59,5996900
2000-03-29,8.59,8.89,8.48,8.69,5730000
2000-03-30,8.70,9.12,8.69,9.12,9857100
2000-04-03,9.50,9.54,8.68,8.77,9747400
2000-04-04,8.68,8.70,8.33,8.35,3071400
2000-04-05,8.25,8.58,8.18,8.51,3051200
2000-04-06,8.52,8.68,8.40,8.64,2563300
2000-04-07,8.65,8.65,8.30,8.38,3772100
2000-04-10,8.38,8.49,8.19,8.30,3961600
2000-04-11,8.42,8.72,8.32,8.44,4358100
2000-04-12,8.33,8.54,8.13,8.29,3353800
2000-04-13,8.29,8.35,8.15,8.27,3692800
2000-04-14,8.25,8.62,8.25,8.47,3458300
2000-04-17,8.45,8.45,8.07,8.21,3438200
2000-04-18,8.23,8.35,8.10,8.19,1873000
2000-04-19,8.28,8.31,8.13,8.20,2588600
2000-04-20,8.16,8.35,8.10,8.22,2556000
2000-04-21,8.23,8.30,8.08,8.20,3470900
2000-04-24,8.10,8.17,7.79,7.95,5203600
2000-04-25,7.93,7.93,7.60,7.61,3190000
2000-04-26,7.61,7.99,7.61,7.79,2191700
2000-04-27,7.80,7.89,7.62,7.64,1606200
2000-04-28,7.60,7.75,7.50,7.53,2288400
2000-05-08,7.50,7.53,7.20,7.30,2332300
2000-05-09,7.30,7.58,7.30,7.43,1602300
2000-05-10,7.40,7.40,7.10,7.15,1547000
2000-05-11,7.10,7.24,6.85,6.88,2583800
2000-05-12,6.88,7.00,6.72,6.95,1766100
2000-05-15,6.95,6.96,6.75,6.83,1314100
2000-05-16,6.85,7.10,6.76,7.04,1305400
2000-05-17,7.05,7.08,6.95,7.01,1330300
2000-05-18,6.98,7.04,6.89,7.00,1132900
2000-05-19,7.00,7.26,6.93,7.12,1620400
2000-05-22,7.12,7.44,7.12,7.25,1612900
2000-05-23,7.30,7.42,7.18,7.32,1360200
2000-05-24,7.32,7.47,7.27,7.35,1942500
2000-05-25,7.34,7.39,7.27,7.30,1782700
2000-05-26,7.35,7.65,7.30,7.54,2803200
2000-05-29,7.60,7.92,7.54,7.92,3517500
2000-05-30,7.92,8.00,7.72,7.81,2308300
2000-05-31,7.75,7.86,7.60,7.62,1825600
2000-06-01,7.62,7.85,7.58,7.70,1630600
2000-06-02,7.70,7.70,7.50,7.63,2156300
2000-06-05,7.65,7.65,7.42,7.49,2451200
2000-06-06,7.45,7.46,7.36,7.41,1909300
2000-06-07,7.42,7.70,7.41,7.60,1625500
2000-06-08,7.60,7.66,7.48,7.60,1381500
2000-06-09,7.60,7.90,7.55,7.73,2123200
2000-06-12,7.60,8.00,7.60,7.89,2744400
2000-06-13,7.90,7.96,7.78,7.90,1529200
2000-06-14,7.90,8.15,7.90,8.06,2846600
2000-06-15,8.09,8.10,7.90,7.94,1717600
2000-06-16,7.95,7.95,7.68,7.68,1950800
2000-06-19,7.31,7.79,7.30,7.78,2235500
2000-06-20,7.41,8.05,7.40,8.02,4513100
2000-06-21,8.05,8.13,7.90,8.12,3821300
2000-06-22,8.12,8.15,7.98,8.00,1544600
2000-06-23,8.00,8.09,7.93,8.08,1839300
2000-06-26,8.02,8.06,7.80,7.91,2075100
2000-06-27,7.90,7.98,7.70,7.97,1620700
2000-06-28,7.93,8.00,7.84,7.96,1055900
2000-06-29,7.95,8.10,7.79,8.04,2312600
2000-06-30,8.00,8.32,8.00,8.15,4389300
2000-07-03,8.18,8.56,8.02,8.50,4509300
2000-07-04,8.50,8.58,8.30,8.36,2424500
2000-07-05,8.40,8.57,8.30,8.31,2755400
2000-07-06,8.30,8.53,8.23,8.30,2090900
2000-07-07,8.30,8.44,8.25,8.29,1272500
2000-07-10,8.31,8.31,8.10,8.18,2262600
2000-07-11,8.18,8.23,8.08,8.16,2231400
2000-07-12,8.15,8.38,8.09,8.28,1667100
2000-07-13,8.18,8.25,8.10,8.13,1353100
2000-07-14,8.13,8.13,8.00,8.04,1657800
2000-07-17,8.05,8.24,8.04,8.09,1715400
2000-07-18,8.10,8.28,8.06,8.22,1184100
2000-07-19,8.25,8.30,8.11,8.13,1076800
2000-07-20,8.15,8.40,8.10,8.31,2027000
2000-07-21,8.35,8.42,8.28,8.35,1553900
2000-07-24,8.35,8.41,8.19,8.21,1169100
2000-07-25,8.25,8.55,8.20,8.32,1001500
2000-07-26,8.35,8.45,8.18,8.22,1583500
2000-07-27,8.22,8.49,8.18,8.46,3244900
2000-07-28,8.50,8.85,8.50,8.70,5948600
2000-07-31,8.78,8.90,8.60,8.86,4549200
2000-08-01,8.90,8.95,8.42,8.43,3217300
2000-08-02,8.40,8.82,8.24,8.72,5476700
2000-08-03,8.79,8.85,8.61,8.67,2690700
2000-08-04,8.65,8.75,8.40,8.50,1828000
2000-08-07,8.48,8.74,8.38,8.63,1684800
2000-08-08,8.60,8.89,8.60,8.80,2901700
2000-08-09,8.83,8.90,8.67,8.69,2006100
2000-08-10,8.71,8.88,8.70,8.74,2155000
2000-08-11,8.80,8.82,8.50,8.60,2049600
2000-08-14,8.60,8.74,8.52,8.56,1475400
2000-08-15,8.63,8.68,8.44,8.49,1898800
2000-08-16,8.53,8.63,8.46,8.59,1595800
2000-08-17,8.60,9.00,8.57,8.82,7939800
2000-08-18,9.00,9.24,8.85,9.03,7023500
2000-08-21,9.05,9.41,9.05,9.39,6611200
2000-08-22,9.40,9.55,9.01,9.06,7859000
2000-08-23,9.05,9.50,8.67,9.38,9723400
2000-08-24,9.40,9.85,9.30,9.80,11660600
2000-08-25,9.80,9.89,9.60,9.80,5747000
2000-08-28,9.89,10.24,9.85,10.04,6621100
2000-08-29,10.05,10.15,9.80,9.84,4579400
2000-08-30,9.80,9.84,9.52,9.55,4361300
2000-08-31,9.50,9.73,9.37,9.45,4870000
2000-09-01,9.40,9.53,8.98,9.01,4098900
2000-09-04,8.96,9.46,8.93,9.46,5261600
2000-09-05,9.55,9.93,9.46,9.77,7061800
2000-09-06,9.61,9.80,9.28,9.34,2662600
2000-09-07,9.20,9.65,9.20,9.49,1988000
2000-09-08,9.56,9.83,9.43,9.79,4375400
2000-09-11,9.93,9.98,9.70,9.87,2592700
2000-09-12,9.88,9.91,9.65,9.72,1784900
2000-09-13,9.72,9.89,9.61,9.79,2351700
2000-09-14,9.80,10.18,9.71,10.04,6648500
2000-09-15,10.05,10.40,10.05,10.27,7298700
2000-09-18,10.37,10.48,10.16,10.17,4651800
2000-09-19,10.07,10.15,9.66,9.68,3558300
2000-09-20,9.50,9.89,9.31,9.89,1754100
2000-09-21,9.90,9.98,9.65,9.67,1927100
2000-09-22,9.57,9.79,9.51,9.63,2185700
2000-09-25,9.63,9.98,9.60,9.86,2033600
2000-09-26,9.88,10.08,9.86,9.91,1551300
2000-09-27,9.90,9.95,9.70,9.89,897200
2000-09-28,9.90,10.10,9.82,9.90,2488800
2000-09-29,9.90,10.10,9.80,10.05,1872600
2000-10-09,10.05,10.49,10.05,10.33,4227400
2000-10-10,10.48,10.50,10.18,10.35,2401400
2000-10-11,10.48,10.82,10.30,10.75,4439000
2000-10-12,10.75,11.00,10.50,10.55,6525100
2000-10-13,10.49,10.58,10.10,10.30,4264500
2000-10-16,10.20,10.58,10.20,10.48,2490900
2000-10-17,10.50,10.68,10.17,10.19,3625500
2000-10-18,10.01,10.30,9.98,10.14,3919600
2000-10-19,10.10,10.50,10.05,10.38,2563800
2000-10-20,10.38,10.49,10.23,10.28,2239300
2000-10-23,10.25,10.79,10.23,10.79,5101500
2000-10-24,10.88,11.16,10.62,10.70,4381300
2000-10-25,10.70,10.90,10.60,10.78,1836900
2000-10-26,10.88,11.15,10.75,10.81,4136800
2000-10-27,10.88,11.00,10.77,10.82,2080700
2000-10-30,10.86,11.10,10.85,11.00,4515300
2000-10-31,11.00,11.48,10.95,11.10,5044700
2000-11-01,11.10,11.49,11.00,11.34,5526100
2000-11-02,11.40,11.57,11.39,11.49,3443500
2000-11-03,11.52,11.56,11.28,11.43,3778100
2000-11-06,11.42,11.46,11.18,11.22,5496100
2000-11-07,11.22,11.49,11.11,11.41,1946300
2000-11-08,11.40,11.50,11.31,11.46,1122900
2000-11-09,11.55,11.84,11.52,11.61,2475100
2000-11-10,11.65,11.70,11.45,11.54,1926900
2000-11-13,11.54,11.60,11.25,11.48,3261900
2000-11-14,11.47,11.60,11.34,11.56,1804200
2000-11-15,11.50,11.99,11.50,11.90,2630300
2000-11-16,11.90,12.00,11.80,11.98,2070900
2000-11-17,11.98,12.58,11.98,12.52,5133300
2000-11-20,12.60,13.15,12.58,13.15,5571600
2000-11-21,13.28,13.57,13.02,13.07,5298900
2000-11-22,12.97,13.35,12.88,13.23,3317100
2000-11-23,13.31,13.89,13.18,13.89,3915300
2000-11-24,13.90,14.10,13.20,13.35,5742700
2000-11-27,13.25,14.00,13.01,13.99,5071700
2000-11-28,14.18,14.50,14.00,14.16,5115200
2000-11-29,14.16,14.32,13.80,14.23,3737000
2000-11-30,14.25,14.25,13.52,13.52,4047500
2000-12-01,13.29,13.64,12.84,12.84,9555000
2000-12-04,12.75,13.19,12.60,13.06,5004900
2000-12-05,13.14,13.27,12.43,12.68,3593400
2000-12-06,12.68,12.90,12.25,12.86,3601700
2000-12-07,12.86,12.86,12.46,12.52,1485600
2000-12-08,12.45,12.80,12.30,12.52,936800
2000-12-11,12.50,12.67,12.16,12.51,2497600
2000-12-12,12.51,13.14,12.51,13.14,2880500
2000-12-13,13.28,13.49,13.10,13.19,2431400
2000-12-14,13.30,13.40,13.01,13.17,1164000
2000-12-15,13.17,13.17,12.51,12.53,1933800
2000-12-18,12.43,12.44,11.92,12.01,3355500
2000-12-19,12.00,12.39,11.90,12.32,1644100
2000-12-20,12.16,12.32,12.00,12.19,1762700
2000-12-21,12.19,12.48,12.04,12.29,1011400
2000-12-22,12.20,12.35,12.12,12.26,1102400
2000-12-25,12.13,12.20,11.90,11.92,1257400
2000-12-26,11.90,12.45,11.53,12.40,2426700
2000-12-27,12.49,12.50,12.00,12.29,1371700
2000-12-28,12.19,12.50,11.89,12.45,1201100
2001-01-02,12.46,13.05,12.46,12.99,2080900
2001-01-03,12.93,13.20,12.87,13.16,2169900
2001-01-04,13.16,13.16,12.79,12.80,1068100
2001-01-05,12.75,12.86,12.51,12.79,1390400
2001-01-08,12.80,12.85,12.32,12.50,999400
2001-01-09,12.50,12.85,12.28,12.82,1052000
2001-01-10,12.80,13.15,12.52,12.99,1676500
2001-01-11,13.05,13.50,12.88,13.16,3672100
2001-01-12,13.38,13.38,13.14,13.25,2148300
2001-01-15,13.12,13.42,12.90,13.38,4289700
2001-01-16,13.30,13.30,12.71,13.25,3159200
2001-01-17,13.25,13.36,13.00,13.11,938000
2001-01-18,13.10,13.20,12.75,13.10,1554600
2001-01-19,12.95,13.20,12.95,13.16,1385300
2001-02-05,13.28,13.47,13.05,13.17,1522800
2001-02-06,13.10,13.15,12.51,12.98,1543300
2001-02-07,13.00,13.20,12.53,13.11,1560200
2001-02-08,13.00,13.30,12.90,13.02,2607000
2001-02-09,13.05,13.40,12.75,13.38,3000700
2001-02-13,13.50,13.87,13.38,13.56,6810800
2001-02-14,13.52,13.56,13.02,13.12,1360400
2001-02-15,13.05,13.31,13.00,13.30,937100
2001-02-16,13.22,13.44,13.11,13.43,1098800
2001-02-19,13.45,13.70,13.35,13.68,1250100
2001-02-20,13.67,13.70,13.40,13.57,1048400
2001-02-21,13.45,13.49,13.07,13.23,1182800
2001-02-22,13.08,13.35,13.00,13.19,1177100
2001-02-23,13.15,13.35,12.85,13.33,1417800
2001-02-26,13.28,13.28,13.05,13.24,522500
2001-02-27,13.24,13.38,13.04,13.37,896800
2001-02-28,13.37,13.49,13.24,13.49,1146900
2001-03-01,13.45,13.60,13.40,13.59,757500
2001-03-02,13.56,13.59,13.50,13.52,572800
2001-03-05,13.30,13.61,13.23,13.57,1155300
2001-03-06,13.56,13.80,13.32,13.74,2171800
2001-03-07,13.74,13.90,13.68,13.90,2331400
2001-03-08,13.90,14.30,13.85,14.30,3167200
2001-03-09,14.32,14.42,14.21,14.27,1942200
2001-03-12,14.25,14.75,14.20,14.74,3902000
2001-03-13,14.74,14.98,14.51,14.73,3132600
2001-03-14,14.68,15.28,14.50,15.27,4891400
2001-03-15,15.20,15.45,15.04,15.16,6120500
2001-03-16,15.08,15.08,13.90,14.23,3389100
2001-03-19,14.10,14.19,13.53,13.68,4271400
2001-03-20,13.68,14.09,13.47,13.61,2835400
2001-03-21,13.70,13.90,13.65,13.87,1172700
2001-03-22,13.90,13.95,13.56,13.60,1676600
2001-03-23,13.60,14.00,13.51,13.97,3107200
2001-03-26,13.95,14.20,13.89,14.15,5352800
2001-03-27,14.17,14.31,13.70,13.78,6906800
2001-03-28,13.78,13.86,13.49,13.57,2717000
2001-03-29,13.55,13.67,13.53,13.59,2747300
2001-03-30,13.60,13.85,13.59,13.76,716800
2001-04-03,13.73,14.15,13.50,14.15,3835100
2001-04-04,14.20,14.45,14.10,14.35,4880600
2001-04-05,14.25,14.47,14.22,14.31,3489900
2001-04-06,14.31,14.38,14.02,14.19,5172500
2001-04-09,14.10,14.18,13.78,13.82,934600
2001-04-10,13.80,13.90,13.71,13.82,934100
2001-04-11,13.80,14.13,13.80,13.86,720100
2001-04-12,13.86,13.89,13.60,13.87,1719100
2001-04-13,13.98,13.98,13.75,13.96,638800
2001-04-16,13.95,14.08,13.68,13.75,1105500
2001-04-17,13.70,13.85,13.65,13.68,924900
2001-04-18,13.67,13.77,13.40,13.76,1457900
2001-04-19,13.70,13.75,13.31,13.69,1364200
2001-04-20,13.71,14.00,13.70,13.82,2716500
2001-04-23,13.80,13.82,13.54,13.69,567200
2001-04-24,13.80,13.80,13.52,13.55,359300
2001-04-25,13.55,13.65,13.28,13.49,1032900
2001-04-26,13.42,13.50,13.28,13.43,711300
2001-04-27,13.41,13.43,13.29,13.37,598100
2001-04-30,13.25,13.40,13.00,13.39,1070500
2001-05-08,13.25,13.40,13.05,13.16,248000
2001-05-09,13.12,13.35,13.12,13.20,600800
2001-05-10,13.15,13.38,13.13,13.37,3511700
2001-05-11,13.35,13.35,13.18,13.35,974200
2001-05-14,13.25,13.35,13.15,13.34,1406800
2001-05-15,13.30,13.57,13.18,13.53,2020400
2001-05-16,13.62,13.70,13.42,13.49,426000
2001-05-17,13.58,13.68,13.40,13.52,933500
2001-05-18,13.50,13.58,13.35,13.50,834900
2001-05-21,13.50,13.50,13.27,13.38,1860400
2001-05-22,13.30,13.40,13.20,13.36,1695200
2001-05-23,13.34,13.40,13.18,13.23,1220900
2001-05-24,13.18,13.30,13.02,13.25,1938800
2001-05-25,13.24,13.30,13.06,13.29,1364600
2001-05-28,13.15,13.27,13.10,13.16,850500
