Date,Open,High,Low,Close,Vol
2019-04-08,9.82,9.83,9.81,9.82,4171620
2019-04-09,9.82,9.84,9.82,9.82,30212765
2019-04-10,9.82,9.84,9.82,9.83,5271107
2019-04-11,9.83,9.85,9.83,9.85,4547176
2019-04-12,9.84,9.86,9.83,9.86,9075868
2019-04-15,9.84,9.85,9.83,9.85,6482263
2019-04-16,9.84,9.84,9.82,9.83,5297509
2019-04-17,9.81,9.82,9.81,9.81,2462502
2019-04-18,9.82,9.83,9.82,9.83,3530013
2019-04-19,9.84,9.86,9.84,9.86,5125090
2019-04-22,9.86,9.86,9.84,9.85,3567858
2019-04-23,9.83,9.85,9.83,9.83,592896
2019-04-24,9.85,9.85,9.83,9.83,221200
2019-04-25,9.82,9.82,9.80,9.81,585801
2019-04-26,9.80,9.82,9.79,9.82,4508457
2019-04-29,9.80,9.82,9.79,9.82,1605000
2019-04-30,9.81,9.81,9.80,9.81,946229
2019-05-06,9.81,9.83,9.81,9.82,1006850
2019-05-07,9.81,9.83,9.80,9.83,4116217
2019-05-08,9.82,9.84,9.82,9.83,1804888
2019-05-09,9.83,9.84,9.83,9.84,3362362
2019-05-10,9.84,9.86,9.82,9.85,3543300
2019-05-13,9.84,9.86,9.84,9.85,4141056
2019-05-14,9.85,9.86,9.84,9.85,3830412
2019-05-15,9.85,9.85,9.85,9.85,1018052
2019-05-16,9.84,9.86,9.84,9.85,1020556
2019-05-17,9.85,9.86,9.84,9.85,40882119
2019-05-20,9.84,9.85,9.84,9.85,3624259
2019-05-21,9.85,9.85,9.84,9.84,1213854
2019-05-22,9.84,9.87,9.84,9.86,4314193
2019-05-23,9.87,9.87,9.86,9.86,6434766
2019-05-24,9.86,9.88,9.86,9.87,6154566
2019-05-27,9.86,9.86,9.86,9.86,624661
2019-05-28,9.85,9.87,9.85,9.86,4136127
2019-05-29,9.86,9.87,9.86,9.86,3214509
2019-05-30,9.86,9.88,9.86,9.86,1162259
2019-05-31,9.87,9.88,9.86,9.87,1325069
2019-06-03,9.87,9.88,9.87,9.87,7855235
2019-06-04,9.87,9.89,9.87,9.88,17112813
2019-06-05,9.88,9.89,9.88,9.88,1883986
2019-06-06,9.88,9.90,9.88,9.89,2293612
2019-06-10,9.89,9.91,9.89,9.90,6134032
2019-06-11,9.90,9.91,9.89,9.89,2060178
2019-06-12,9.89,9.91,9.89,9.90,4057788
2019-06-13,9.90,9.91,9.88,9.90,8572144
2019-06-14,9.89,9.90,9.89,9.90,15418857
2019-06-17,9.90,9.90,9.89,9.90,7380479
2019-06-18,9.90,9.90,9.89,9.89,4506846
2019-06-19,9.89,9.90,9.88,9.90,2516202
2019-06-20,9.89,9.91,9.88,9.90,5291715
2019-06-21,9.89,9.90,9.88,9.89,3072678
2019-06-24,9.88,9.88,9.87,9.88,2544010
2019-06-25,9.87,9.88,9.86,9.88,395981
2019-06-26,9.85,9.89,9.85,9.89,1831647
2019-06-27,9.89,9.91,9.88,9.91,2742980
2019-06-28,9.90,9.92,9.90,9.91,1585138
2019-07-01,9.90,9.92,9.90,9.92,3192421
2019-07-02,9.91,9.93,9.91,9.93,3381641
2019-07-03,9.92,9.93,9.92,9.93,2310359
2019-07-04,9.93,9.94,9.92,9.94,2959436
2019-07-05,9.93,9.94,9.92,9.94,2601323
2019-07-08,9.93,9.94,9.92,9.93,1696472
2019-07-09,9.92,9.93,9.92,9.93,2426240
2019-07-10,9.92,9.93,9.92,9.93,1230000
2019-07-11,9.92,9.93,9.92,9.93,361000
2019-07-12,9.93,9.94,9.93,9.94,4177170
2019-07-15,9.93,9.93,9.92,9.93,671707
2019-07-16,9.93,9.93,9.92,9.93,898727
2019-07-17,9.93,9.94,9.93,9.94,2406727
2019-07-18,9.93,9.93,9.92,9.93,627770
2019-07-19,9.93,9.93,9.92,9.93,480825
2019-07-22,9.93,9.95,9.92,9.94,3544365
2019-07-23,9.94,9.95,9.93,9.95,642060
2019-07-24,9.95,9.96,9.95,9.96,3304047
2019-07-25,9.96,9.97,9.95,9.96,2240600
2019-07-26,9.96,9.98,9.96,9.98,2570269
2019-07-29,9.97,9.98,9.95,9.97,5096655
2019-07-30,9.97,9.97,9.95,9.96,2309722
2019-07-31,9.95,9.97,9.95,9.97,5191096
2019-08-01,9.96,9.98,9.96,9.98,14843223
2019-08-02,9.97,9.99,9.96,9.99,9084799
2019-08-05,9.99,9.99,9.98,9.99,689708
2019-08-06,9.98,9.99,9.98,9.99,1809984
2019-08-07,9.99,10.02,9.99,10.01,6654152
2019-08-08,10.01,10.02,10.00,10.01,972051
2019-08-09,10.01,10.02,10.01,10.02,2229537
2019-08-12,10.01,10.03,10.01,10.03,1783908
2019-08-13,10.02,10.05,10.02,10.05,2686482
2019-08-14,10.04,10.07,10.04,10.07,485249
2019-08-15,10.07,10.10,10.06,10.10,436200
2019-08-16,10.10,10.11,10.08,10.11,3790153
2019-08-19,10.10,10.10,10.08,10.09,2055100
2019-08-20,10.08,10.09,10.07,10.08,1635875
2019-08-21,10.07,10.12,10.07,10.12,940283
2019-08-22,10.11,10.11,10.08,10.10,1180084
2019-08-23,10.10,10.10,10.09,10.09,847058
2019-08-26,10.07,10.10,10.07,10.10,522591
2019-08-27,10.10,10.11,10.09,10.10,4456806
2019-08-28,10.10,10.10,10.09,10.10,5298443
2019-08-29,10.09,10.10,10.08,10.10,5786443
2019-08-30,10.10,10.13,10.09,10.13,1414787
2019-09-02,10.12,10.15,10.11,10.15,2980950
2019-09-03,10.15,10.20,10.15,10.20,2282348
2019-09-04,10.20,10.22,10.20,10.21,1874500
2019-09-05,10.22,10.25,10.20,10.22,2352273
2019-09-06,10.22,10.23,10.20,10.21,3323392
2019-09-09,10.19,10.19,10.17,10.18,4300102
2019-09-10,10.18,10.18,10.16,10.17,3266731
2019-09-11,10.16,10.16,10.14,10.16,1183099
2019-09-12,10.15,10.19,10.15,10.17,2675052
2019-09-16,10.16,10.17,10.16,10.17,1808844
2019-09-17,10.17,10.18,10.15,10.18,465792
2019-09-18,10.16,10.19,10.16,10.18,734330
2019-09-19,10.17,10.20,10.17,10.20,115201
2019-09-20,10.19,10.21,10.18,10.21,1527377
2019-09-23,10.20,10.23,10.20,10.23,905697
2019-09-24,10.22,10.25,10.21,10.22,1629020
2019-09-25,10.20,10.25,10.20,10.21,23309
2019-09-26,10.22,10.22,10.19,10.19,300600
2019-09-27,10.18,10.18,10.16,10.17,725011
2019-09-30,10.17,10.17,10.17,10.17,217883
2019-10-08,10.17,10.18,10.16,10.17,1255347
2019-10-09,10.16,10.17,10.15,10.16,2098583
2019-10-10,10.15,10.17,10.14,10.16,5338659
2019-10-11,10.15,10.17,10.15,10.17,10835007
2019-10-14,10.16,10.19,10.16,10.18,10507100
2019-10-15,10.16,10.17,10.16,10.17,1014236
2019-10-16,10.17,10.17,10.15,10.16,3213742
2019-10-17,10.16,10.17,10.16,10.17,3652422
2019-10-18,10.17,10.18,10.16,10.18,4435694
2019-10-21,10.18,10.19,10.17,10.19,2348377
2019-10-22,10.17,10.19,10.17,10.18,628904
2019-10-23,10.18,10.19,10.18,10.19,1912411
2019-10-24,10.18,10.19,10.18,10.18,360072
2019-10-28,10.19,10.19,10.17,10.18,1972300
2019-10-29,10.17,10.19,10.17,10.19,491700
2019-10-30,10.19,10.19,10.18,10.18,580028
2019-10-31,10.18,10.18,10.17,10.17,1240300
2019-11-01,10.17,10.20,10.17,10.19,3302403
2019-11-04,10.18,10.23,10.18,10.23,3710697
2019-11-05,10.22,10.26,10.21,10.26,1972385
2019-11-06,10.23,10.27,10.23,10.27,901804
2019-11-07,10.27,10.27,10.25,10.25,1175000
2019-11-08,10.24,10.24,10.23,10.24,256916
2019-11-11,10.22,10.23,10.22,10.23,973428
2019-11-12,10.24,10.24,10.23,10.24,476760
2019-11-13,10.23,10.23,10.23,10.23,77800
2019-11-14,10.23,10.23,10.23,10.23,1800
2019-11-15,10.23,10.24,10.23,10.23,162067
2019-11-18,10.23,10.23,10.23,10.23,10274
2019-11-19,10.24,10.24,10.22,10.23,1263123
2019-11-20,10.24,10.24,10.23,10.24,717500
2019-11-21,10.24,10.24,10.24,10.24,307529
2019-11-22,10.24,10.25,10.24,10.25,670000
2019-11-25,10.25,10.25,10.25,10.25,1526898
2019-11-26,10.25,10.25,10.25,10.25,1320430
2019-11-27,10.25,10.27,10.25,10.26,958012
2019-11-28,10.27,10.27,10.26,10.27,2036676
2019-11-29,10.27,10.27,10.27,10.27,2780187
2019-12-03,10.29,10.29,10.26,10.28,263059
2019-12-04,10.26,10.29,10.26,10.29,2216971
2019-12-05,10.28,10.29,10.27,10.27,1680958
2019-12-06,10.28,10.29,10.27,10.29,3804200
2019-12-09,10.28,10.29,10.27,10.29,3131171
2019-12-10,10.28,10.30,10.28,10.30,5590173
2019-12-11,10.29,10.31,10.29,10.31,2668809
2019-12-12,10.29,10.30,10.29,10.30,1015199
2019-12-13,10.31,10.31,10.28,10.28,899417
2019-12-17,9.82,9.85,9.81,9.85,11525956
2019-12-18,9.82,9.83,9.80,9.82,2968118
2019-12-19,9.82,9.82,9.80,9.81,1985551
2019-12-20,9.81,9.81,9.81,9.81,35483
2019-12-23,9.81,9.84,9.81,9.84,1862785
2019-12-24,9.83,9.86,9.83,9.86,746983
2019-12-25,9.85,9.90,9.85,9.89,1709827
2019-12-26,9.89,9.91,9.88,9.90,17944951
2019-12-27,9.91,9.93,9.91,9.93,3770669
2019-12-30,9.92,9.96,9.92,9.96,1271405
2019-12-31,9.96,9.96,9.94,9.96,12043623
2020-01-02,9.96,9.98,9.90,9.97,754078
2020-01-03,9.97,9.98,9.94,9.95,4294600
2020-01-06,9.95,9.95,9.92,9.92,1271200
2020-01-07,9.93,9.93,9.90,9.92,2479912
2020-01-08,9.92,9.93,9.92,9.93,1165854
2020-01-09,9.93,9.96,9.93,9.96,2220398
2020-01-10,9.96,9.96,9.92,9.95,2437299
2020-01-13,9.93,9.96,9.93,9.95,4332971
2020-01-14,9.92,9.94,9.90,9.94,2220674
2020-01-15,9.94,9.94,9.90,9.91,5593083
2020-01-16,9.91,9.92,9.90,9.91,2044714
2020-01-17,9.90,9.90,9.89,9.90,2949549
2020-01-20,9.89,9.93,9.89,9.93,1171564
2020-01-21,9.92,9.92,9.89,9.91,1649035
2020-01-22,9.91,9.93,9.90,9.93,539972
2020-01-23,9.92,9.92,9.90,9.90,465364
2020-02-03,9.89,9.89,9.86,9.88,241441
2020-02-04,9.89,9.90,9.86,9.90,23144969
2020-02-05,9.89,9.93,9.88,9.93,6570530
2020-02-06,9.93,9.97,9.92,9.97,13772030
2020-02-07,9.97,10.00,9.96,10.00,16117983
2020-02-10,9.99,10.03,9.99,10.03,1253019
2020-02-11,10.03,10.05,10.02,10.05,780183
2020-02-12,10.02,10.07,10.02,10.07,4858392
2020-02-13,10.05,10.09,10.05,10.07,1854249
2020-02-14,10.08,10.08,10.05,10.08,6314693
2020-02-17,10.08,10.09,10.08,10.09,4233569
2020-02-18,10.08,10.08,10.06,10.08,3231780
2020-02-19,10.06,10.09,10.06,10.09,2301887
2020-02-20,10.08,10.10,10.08,10.10,2641406
2020-02-21,10.10,10.12,10.08,10.10,1844221
2020-02-24,10.10,10.11,10.07,10.10,3341590
2020-02-25,10.10,10.10,10.07,10.10,1563667
2020-02-26,10.10,10.14,10.10,10.13,1131977
2020-02-27,10.13,10.13,10.12,10.12,1315591
2020-02-28,10.10,10.11,10.09,10.09,94009
2020-03-02,10.05,10.12,10.05,10.10,5612160
2020-03-03,10.10,10.10,10.09,10.10,1567400
2020-03-04,10.10,10.15,10.09,10.15,2759613
2020-03-05,10.15,10.20,10.14,10.18,3036222
2020-03-06,10.14,10.15,10.14,10.14,339053
2020-03-09,10.13,10.15,10.12,10.15,318496
2020-03-10,10.12,10.14,10.08,10.14,1653423
2020-03-11,10.13,10.15,10.12,10.12,1282958
2020-03-12,10.12,10.13,10.10,10.11,374990
2020-03-13,10.10,10.11,10.10,10.11,50852
2020-03-16,10.11,10.11,10.11,10.11,252290
2020-03-17,10.10,10.10,10.07,10.08,1076888
2020-03-18,10.08,10.09,10.07,10.09,112752
2020-03-19,10.08,10.11,10.08,10.11,585826
2020-03-20,10.08,10.10,10.08,10.09,1083684
2020-03-23,10.09,10.09,10.09,10.09,158662
2020-03-24,10.08,10.11,10.08,10.11,246272
2020-03-25,10.09,10.11,10.09,10.10,370803
2020-03-26,10.10,10.10,10.09,10.09,6954
2020-03-27,10.10,10.10,10.10,10.10,85507
2020-03-30,10.09,10.09,10.09,10.09,10193
2020-03-31,10.09,10.09,10.09,10.09,13000
2020-04-01,10.09,10.11,10.09,10.11,58744
2020-04-02,10.10,10.10,10.10,10.10,3144
2020-04-03,10.10,10.12,10.10,10.12,1032096
2020-04-07,10.10,10.12,10.10,10.12,1902151
2020-04-08,10.13,10.13,10.11,10.11,1674
2020-04-09,10.12,10.14,10.10,10.14,2645929
2020-04-10,10.13,10.15,10.13,10.14,2837900
2020-04-13,10.13,10.15,10.13,10.15,914200
2020-04-14,10.13,10.16,10.13,10.16,1451634
2020-04-15,10.15,10.16,10.15,10.16,759089
2020-04-16,10.17,10.18,10.15,10.18,2225283
2020-04-17,10.17,10.19,10.17,10.19,223641
2020-04-20,10.19,10.20,10.18,10.20,1429213
2020-04-21,10.19,10.21,10.19,10.20,1143400
2020-04-22,10.20,10.21,10.19,10.21,1355900
2020-04-23,10.21,10.22,10.21,10.22,1189432
2020-04-24,10.21,10.22,10.20,10.22,1180644
2020-04-27,10.21,10.22,10.21,10.22,1152002
2020-04-28,10.22,10.25,10.20,10.25,2217000
2020-04-29,10.24,10.26,10.23,10.23,1653100
2020-04-30,10.25,10.30,10.22,10.23,4080170
2020-05-06,10.22,10.24,10.20,10.23,4493161
2020-05-07,10.22,10.22,10.20,10.21,195130
2020-05-08,10.22,10.22,10.21,10.22,2093258
2020-05-11,10.22,10.22,10.21,10.21,1320140
2020-05-12,10.21,10.22,10.21,10.22,402213
2020-05-13,10.21,10.22,10.21,10.22,981100
2020-05-14,10.20,10.23,10.20,10.22,22711700
2020-05-15,10.22,10.22,10.21,10.21,130868
2020-05-18,10.21,10.21,10.21,10.21,801657
2020-05-19,10.21,10.24,10.20,10.24,668747
2020-05-20,10.21,10.23,10.21,10.21,2673000
2020-05-21,10.21,10.21,10.20,10.20,1205200
2020-05-22,10.19,10.20,10.19,10.20,3143234
2020-05-25,10.19,10.20,10.19,10.20,1000828
2020-05-26,10.19,10.20,10.19,10.20,631864
2020-05-27,10.20,10.20,10.19,10.20,146233
2020-05-28,10.19,10.20,10.16,10.17,919000
2020-05-29,10.18,10.19,10.18,10.19,351000
2020-06-01,10.19,10.24,10.19,10.23,5866182
2020-06-02,10.21,10.23,10.20,10.21,2853650
2020-06-03,10.22,10.22,10.18,10.19,2155591
2020-06-04,10.20,10.20,10.17,10.18,665300
2020-06-05,10.20,10.21,10.17,10.17,2152991
2020-06-08,10.19,10.21,10.17,10.20,2766226
2020-06-09,10.20,10.21,10.19,10.21,2428390
2020-06-10,10.18,10.21,10.18,10.21,753295
2020-06-11,10.21,10.21,10.19,10.20,234191
2020-06-12,10.17,10.20,10.17,10.20,148404
2020-06-15,10.19,10.19,10.19,10.19,29000
2020-06-16,10.20,10.21,10.18,10.21,3551921
2020-06-17,10.18,10.20,10.18,10.19,1181775
2020-06-18,10.18,10.21,10.18,10.21,2291575
2020-06-19,10.19,10.21,10.19,10.21,2575403
2020-06-22,10.19,10.24,10.18,10.20,1774318
2020-06-23,10.20,10.21,10.18,10.20,1598255
2020-06-24,10.20,10.22,10.18,10.21,1690884
2020-06-29,10.20,10.23,10.19,10.22,2224965
2020-06-30,10.22,10.24,10.20,10.23,2331330
2020-07-01,10.24,10.27,10.21,10.27,3218656
2020-07-02,10.27,10.27,10.22,10.23,2365178
2020-07-03,10.24,10.24,10.20,10.23,2123573
2020-07-06,10.13,10.23,10.13,10.18,443047
2020-07-07,10.14,10.25,10.14,10.25,3794325
2020-07-08,10.25,10.30,10.12,10.19,2251354
2020-07-09,10.14,10.25,10.12,10.25,1292788
2020-07-10,10.18,10.29,10.18,10.28,1428112
2020-07-13,10.21,10.31,10.21,10.30,6337313
2020-07-14,10.20,10.30,10.20,10.30,10621148
2020-07-15,10.30,10.34,10.28,10.29,7758853
2020-07-16,10.30,10.30,10.21,10.21,9398293
2020-07-17,10.21,10.23,10.20,10.23,379276
2020-07-20,10.23,10.23,10.22,10.23,607651
2020-07-21,10.20,10.23,10.20,10.23,1448582
2020-07-22,10.20,10.23,10.20,10.22,4418268
2020-07-23,10.20,10.22,10.20,10.22,852500
2020-07-24,10.23,10.23,10.20,10.20,1016125
2020-07-27,10.20,10.20,10.20,10.20,17766
2020-07-28,10.18,10.23,10.18,10.23,95488
2020-07-29,10.23,10.23,10.22,10.23,2638897
2020-07-30,10.21,10.23,10.21,10.23,2525745
2020-07-31,10.23,10.23,10.22,10.23,1016747
2020-08-03,10.25,10.30,10.22,10.26,2757309
2020-08-04,10.22,10.26,10.22,10.26,2275058
2020-08-05,10.26,10.30,10.26,10.28,2004854
2020-08-06,10.24,10.40,10.24,10.32,4268448
2020-08-07,10.32,10.35,10.29,10.34,2321855
2020-08-10,10.34,10.40,10.33,10.35,3992740
2020-08-11,10.30,10.36,10.30,10.35,985983
2020-08-12,10.34,10.34,10.30,10.33,123454
2020-08-13,10.34,10.34,10.30,10.30,5556996
2020-08-14,10.26,10.31,10.26,10.30,4025766
2020-08-17,10.31,10.35,10.30,10.35,1154872
2020-08-18,10.34,10.36,10.33,10.36,2702735
2020-08-19,10.33,10.36,10.25,10.36,723285
2020-08-20,10.28,11.30,10.28,10.35,1452672
2020-08-21,10.30,10.40,10.25,10.37,792147
2020-08-24,10.26,11.05,10.26,10.39,2426129
2020-08-25,10.39,10.40,10.29,10.40,196952
2020-08-26,11.00,11.00,10.37,10.40,1867747
2020-08-27,10.34,10.37,10.34,10.37,861838
2020-08-28,10.37,10.40,10.35,10.39,1406200
2020-08-31,10.35,10.39,10.33,10.38,3136200
2020-09-01,10.38,10.39,10.37,10.38,758300
2020-09-02,10.32,10.40,10.32,10.40,2598306
2020-09-03,10.35,10.40,10.35,10.39,1294715
2020-09-04,10.35,10.40,10.35,10.40,48331
2020-09-07,10.38,10.38,10.35,10.36,48286
2020-09-08,10.34,10.35,10.34,10.35,1219229
2020-09-09,11.30,11.30,10.31,10.31,1006200
2020-09-10,10.50,10.50,10.31,10.31,3511
2020-09-11,10.28,10.29,10.28,10.29,102196
2020-09-14,10.30,10.39,10.30,10.30,794361
2020-09-15,10.35,10.40,10.35,10.40,906005
2020-09-16,10.40,10.40,10.35,10.39,1045683
2020-09-17,10.34,10.40,10.34,10.40,762200
2020-09-18,10.35,10.40,10.35,10.40,6351217
2020-09-21,10.35,10.40,10.35,10.40,322871
2020-09-22,10.36,10.38,9.37,9.37,457079
2020-09-23,10.31,10.31,10.31,10.31,1740000
2020-09-24,10.29,10.40,10.29,10.37,997000
2020-09-25,10.30,10.37,10.29,10.37,7494
2020-09-28,10.32,10.35,10.32,10.32,90006
2020-09-29,10.30,10.40,10.30,10.40,21100
2020-09-30,10.32,10.38,10.32,10.38,221937
2020-10-09,10.30,10.40,10.30,10.34,6958829
2020-10-12,10.40,10.40,10.30,10.37,4080439
2020-10-13,10.31,10.40,10.31,10.40,2111129
2020-10-14,10.31,10.37,10.31,10.37,200
2020-10-15,10.36,10.37,10.34,10.37,883897
2020-10-16,10.37,10.37,10.31,10.37,291793
2020-10-19,10.37,10.37,10.37,10.37,276400
2020-10-20,10.34,10.34,10.34,10.34,288229
2020-10-21,10.34,10.34,10.33,10.34,845729
2020-10-22,10.34,10.34,10.31,10.34,115793
2020-10-23,10.33,10.33,10.33,10.33,200000
2020-10-26,10.31,10.31,10.31,10.31,23500
2020-10-27,10.28,10.34,10.28,10.34,614737
2020-10-28,10.31,10.34,10.31,10.33,582316
2020-10-29,10.41,10.42,10.35,10.41,552000
2020-11-02,11.10,11.10,10.33,10.37,361726
2020-11-03,10.37,10.37,10.30,10.36,2962830
2020-11-04,10.37,10.47,10.35,10.39,890397
2020-11-05,11.36,11.36,10.36,10.38,5226655
2020-11-06,10.37,10.38,10.36,10.37,3507000
2020-11-09,10.37,10.37,10.34,10.35,4788624
2020-11-10,10.35,10.35,10.32,10.35,3352100
2020-11-11,10.33,10.35,10.33,10.35,782853
2020-11-12,10.34,10.35,10.34,10.35,535008
2020-11-13,10.35,10.35,10.32,10.35,227464
2020-11-16,10.31,10.35,10.31,10.35,386226
2020-11-17,10.33,10.35,10.33,10.35,416831
2020-11-18,10.32,10.35,10.32,10.35,1330971
2020-11-19,10.35,10.37,10.33,10.37,2446741
2020-11-20,10.37,10.37,10.36,10.37,3986359
2020-11-23,10.37,10.37,10.36,10.37,3332317
2020-11-24,10.36,10.37,10.36,10.37,1495303
2020-11-25,10.37,10.38,10.36,10.38,1704051
2020-11-26,10.38,10.38,10.35,10.38,1557863
2020-11-27,10.38,10.38,10.37,10.38,1366446
2020-11-30,10.38,10.38,10.35,10.38,5026197
2020-12-01,10.38,10.38,10.37,10.38,2582453
2020-12-02,10.34,10.38,10.34,10.38,6372409
2020-12-03,10.34,10.38,10.34,10.38,3475991
2020-12-04,10.38,10.39,10.35,10.37,6839334
2020-12-07,10.38,10.38,10.35,10.37,3418019
2020-12-08,10.37,10.37,10.35,10.37,3604652
2020-12-09,10.37,10.37,10.35,10.36,3166570
2020-12-10,10.37,10.38,10.33,10.35,3619772
2020-12-11,10.37,10.37,10.35,10.36,2597915
2020-12-14,11.22,11.22,10.34,10.36,4718558
