Date,Open,High,Low,Close,Vol
2013-02-21,13.20,13.21,12.75,12.94,988222
2013-02-22,12.81,12.96,12.65,12.71,525930
2013-02-25,12.72,12.84,12.60,12.74,600024
2013-02-26,12.70,12.80,12.30,12.30,894945
2013-02-27,12.23,12.50,12.21,12.30,517930
2013-02-28,12.31,12.87,12.27,12.84,1032951
2013-03-01,12.84,13.07,12.72,12.92,1028094
2013-03-04,12.92,13.46,12.79,13.18,2585634
2013-03-05,13.18,14.40,13.04,14.01,3949888
2013-03-06,13.99,14.15,13.65,14.06,2378254
2013-03-07,13.92,14.04,13.63,13.75,1643294
2013-03-08,13.83,14.18,13.73,14.17,1722029
2013-03-11,14.40,15.50,14.38,14.72,4007624
2013-03-12,14.42,14.70,13.41,13.64,2866370
2013-03-13,13.41,13.76,13.14,13.45,1197589
2013-03-14,13.50,13.60,13.01,13.01,1248232
2013-03-15,13.03,13.39,12.91,13.07,902685
2013-03-18,13.10,13.37,13.02,13.13,825881
2013-03-19,13.15,13.33,12.95,13.29,621269
2013-03-20,13.39,13.74,13.21,13.72,1089846
2013-03-21,13.72,14.13,13.62,13.90,1585457
2013-03-22,13.85,14.16,13.78,13.93,921180
2013-03-25,14.00,14.00,13.58,13.59,891408
2013-03-26,13.58,13.66,13.26,13.44,703051
2013-03-27,13.45,13.60,13.29,13.50,579700
2013-03-28,13.40,13.40,12.54,12.54,1101427
2013-03-29,12.38,12.60,12.13,12.19,674111
2013-04-01,12.18,12.34,12.00,12.26,437170
2013-04-02,12.40,12.45,12.20,12.27,365225
2013-04-03,12.30,12.31,12.11,12.20,236528
2013-04-08,12.05,12.10,11.55,11.79,528959
2013-04-09,11.70,12.18,11.70,11.99,425584
2013-04-10,11.99,12.15,11.60,11.78,348367
2013-04-11,11.89,11.90,11.67,11.84,347655
2013-04-12,11.83,11.83,11.63,11.77,207482
2013-04-15,11.78,12.25,11.78,12.25,481546
2013-04-16,12.14,12.37,12.08,12.28,472700
2013-04-17,12.20,12.32,12.08,12.22,379015
2013-04-18,12.00,12.10,11.82,11.90,440007
2013-04-19,11.82,12.35,11.82,12.23,441575
2013-04-22,12.25,12.30,12.01,12.17,397255
2013-04-23,12.19,12.19,11.79,11.85,459690
2013-04-24,11.99,12.07,11.70,11.94,329818
2013-04-25,11.94,12.19,11.61,11.63,424247
2013-04-26,11.60,11.70,11.04,11.19,358589
2013-05-02,11.25,11.46,11.00,11.39,243466
2013-05-03,11.17,11.80,11.17,11.61,226804
2013-05-06,11.66,11.88,11.60,11.83,305213
2013-05-07,11.83,11.85,11.57,11.70,266999
2013-05-08,11.73,12.20,11.73,12.12,663445
2013-05-09,12.10,12.17,11.85,12.09,510145
2013-05-10,12.06,12.26,11.87,12.26,515142
2013-05-13,12.27,12.30,12.13,12.25,285142
2013-05-14,12.25,12.33,12.01,12.07,549384
2013-05-15,12.06,12.28,12.03,12.23,449221
2013-05-16,12.27,12.58,12.16,12.36,676788
2013-05-17,12.38,12.59,12.31,12.54,457936
2013-05-20,12.55,12.86,12.40,12.86,698771
2013-05-21,12.87,13.20,12.76,13.17,1008868
2013-05-22,13.17,13.18,12.75,12.90,827671
2013-05-23,12.80,13.09,12.71,12.84,620065
2013-05-24,12.80,13.00,12.72,13.00,403488
2013-05-27,13.00,13.17,12.91,12.97,556481
2013-05-28,12.98,13.09,12.60,12.99,772182
2013-05-29,12.99,13.28,12.90,13.27,827024
2013-05-30,13.34,13.65,13.33,13.58,1592671
2013-05-31,13.60,13.86,13.39,13.58,1409736
2013-06-03,13.45,13.55,13.12,13.45,642504
2013-06-04,13.45,13.45,12.72,12.76,943768
2013-06-05,12.80,12.99,12.35,12.91,572337
2013-06-06,12.91,12.98,12.42,12.45,422467
2013-06-07,12.45,12.53,11.99,12.06,569323
2013-06-13,12.06,12.16,11.64,11.78,369080
2013-06-14,11.94,12.09,11.80,12.02,345365
2013-06-17,12.07,12.24,11.76,12.10,362281
2013-06-18,12.00,12.25,12.00,12.08,242759
2013-06-19,12.08,12.14,11.67,12.14,380440
2013-06-20,12.26,12.54,11.91,11.98,803309
2013-06-21,11.71,11.98,11.32,11.75,495663
2013-06-24,11.74,11.74,11.00,11.13,387635
2013-06-25,11.06,11.33,10.02,10.81,654518
2013-06-26,10.90,10.99,10.52,10.81,300728
2013-06-27,10.82,11.05,10.73,10.87,612424
2013-06-28,10.77,11.10,10.60,11.01,391819
2013-07-01,10.95,11.15,10.65,11.08,249368
2013-07-02,11.15,11.68,11.12,11.49,562113
2013-07-03,11.50,12.09,11.50,12.02,778166
2013-09-30,13.22,13.22,13.22,13.22,109032
2013-10-08,14.54,14.54,14.54,14.54,159563
2013-10-09,15.99,15.99,15.70,15.99,3004130
2013-10-10,16.53,17.59,16.21,17.59,9165963
2013-10-11,16.85,17.52,16.70,17.22,5900626
2013-10-14,17.35,17.35,16.55,17.12,4391661
2013-10-15,17.02,18.18,16.93,17.03,5175086
2013-10-16,16.62,17.00,16.04,16.35,3845734
2013-10-17,16.51,17.51,16.10,17.03,4502883
2013-10-18,16.60,16.83,15.86,16.50,2538593
2013-10-21,16.29,17.55,16.11,17.25,4022146
2013-10-22,16.93,17.97,16.30,16.65,3642739
2013-10-23,16.35,16.60,15.89,16.46,2331603
2013-10-24,16.40,17.10,16.15,16.57,2224269
2013-10-25,16.41,17.33,16.23,16.23,2943248
2013-10-28,15.79,15.79,14.61,14.61,1676500
2013-10-29,14.10,14.33,13.40,13.77,3571618
2013-10-30,13.85,14.17,13.75,13.98,1773035
2013-10-31,13.98,14.38,13.63,14.09,1579425
2013-11-01,13.99,14.18,13.70,13.72,1273150
2013-11-04,14.10,15.09,14.00,15.09,1881086
2013-11-05,15.91,16.60,15.83,16.60,2405914
2013-11-06,17.60,18.26,17.18,18.26,11870231
2013-11-07,18.51,19.10,17.49,17.89,7950150
2013-11-08,18.38,19.36,18.00,18.10,9482877
2013-11-11,17.94,18.02,16.75,17.89,6294016
2013-11-12,17.47,18.47,17.31,17.83,5256110
2013-11-13,17.20,17.98,16.88,17.44,3636092
2013-11-14,17.58,19.18,17.11,19.18,9779961
2013-11-15,19.34,19.45,18.38,18.39,8772563
2013-11-18,18.39,18.39,17.44,18.10,6801308
2013-11-19,17.74,18.87,17.63,18.74,6315496
2013-11-20,18.45,18.55,17.83,18.18,3391334
2013-11-21,18.17,18.45,17.30,17.50,3739888
2013-11-22,17.07,17.84,17.07,17.73,2604261
2013-11-25,17.75,17.78,17.10,17.13,1999621
2013-11-26,17.17,17.86,16.68,17.86,3056501
2013-11-27,17.53,18.15,17.51,17.91,2763644
2013-11-28,17.93,17.93,17.20,17.40,2355862
2013-11-29,17.41,18.00,17.35,17.68,1949520
2013-12-02,16.90,16.91,15.91,15.91,2536785
2013-12-03,14.90,16.30,14.90,15.96,1595162
2013-12-04,16.42,17.25,16.42,16.77,1812856
2013-12-05,16.61,17.19,16.61,16.65,1225802
2013-12-06,16.65,17.08,16.56,16.94,830185
2013-12-09,17.23,17.23,16.81,16.92,579274
2013-12-10,16.95,16.98,16.07,16.60,847106
2013-12-11,16.48,16.50,16.08,16.18,689617
2013-12-12,16.24,16.59,16.11,16.40,680806
2013-12-13,16.28,16.67,16.18,16.51,675170
2013-12-16,16.45,16.75,16.25,16.58,766847
2013-12-17,16.37,16.63,16.10,16.29,503153
2013-12-18,16.37,16.59,16.10,16.20,497061
2013-12-19,16.23,17.82,16.23,17.82,2816612
2013-12-20,18.19,18.49,17.26,17.40,2626740
2013-12-23,17.40,17.89,16.66,16.70,1845561
2013-12-24,16.47,16.53,16.01,16.29,1805206
2013-12-25,16.25,16.65,16.06,16.60,1404064
2013-12-26,16.65,17.53,16.50,17.40,3238316
2013-12-27,17.00,17.75,16.93,17.43,2239215
2013-12-30,17.46,19.17,17.46,19.17,4831541
2013-12-31,19.20,19.36,18.23,19.12,4187667
2014-01-02,19.70,20.53,19.22,20.25,5084826
2014-01-03,19.70,20.96,19.35,20.78,5640425
2014-01-06,20.56,20.56,19.60,19.60,3637970
2014-01-07,19.25,19.51,18.60,19.21,2382163
2014-01-08,19.54,19.70,19.00,19.30,1911045
2014-01-09,19.46,20.20,19.16,19.28,2672720
2014-01-10,19.26,19.50,18.26,18.31,1789586
2014-01-13,19.40,19.40,17.40,17.95,3272104
2014-01-14,18.00,18.35,17.60,18.12,1969951
2014-01-15,18.11,19.70,17.75,18.68,3565766
2014-01-16,18.70,19.30,18.28,18.81,2666650
2014-01-17,18.50,19.05,18.20,18.21,1720254
2014-01-20,18.22,18.99,18.00,18.81,1539711
2014-01-21,18.75,19.68,18.75,19.48,4076418
2014-01-22,19.57,20.29,19.15,19.94,4279732
2014-01-23,19.90,20.14,19.53,19.80,1931701
2014-01-24,19.70,20.50,19.60,19.85,3295363
2014-01-27,19.85,21.78,19.30,21.21,3872990
2014-01-28,21.01,23.33,21.01,23.33,5461719
2014-01-29,24.29,25.60,24.07,25.46,6480028
2014-01-30,25.34,25.34,24.25,25.18,4491776
2014-02-07,24.90,25.16,24.40,25.10,5364781
2014-02-10,25.00,25.30,24.23,25.30,5326453
2014-02-11,25.15,25.20,23.00,24.30,4487567
2014-02-12,24.19,24.49,23.71,24.19,3170574
2014-02-13,24.40,26.19,24.00,24.15,7518759
2014-02-14,23.31,24.21,22.88,23.83,3090652
2014-02-17,23.82,24.96,23.65,24.05,2887595
2014-02-18,24.00,25.52,23.42,25.40,3882058
2014-02-19,25.19,25.80,24.46,24.54,2693655
2014-02-20,24.56,25.10,23.50,23.62,1867367
2014-02-21,23.13,24.22,23.13,24.10,841246
2014-02-24,24.49,25.14,24.08,24.92,1483857
2014-02-25,25.10,25.18,22.43,22.43,2260243
2014-02-26,22.49,22.50,20.62,21.54,2350831
2014-02-27,21.75,21.77,19.91,20.00,2208134
2014-02-28,19.80,21.00,19.54,20.50,2082162
2014-03-03,20.56,21.28,20.55,21.26,2181935
2014-03-04,21.07,21.15,20.05,20.79,1616785
2014-03-05,20.95,21.16,20.50,20.70,1122373
2014-03-06,20.49,21.47,20.49,21.43,2396246
2014-03-07,21.46,21.60,20.40,20.76,2289038
2014-03-10,20.89,21.41,20.02,20.03,2010932
2014-03-11,19.80,19.80,18.49,18.92,2070837
2014-03-12,18.92,19.65,18.76,19.19,1539325
2014-03-13,19.14,19.39,18.71,19.33,881101
2014-03-14,19.33,19.33,18.60,18.82,1760070
2014-03-17,18.80,19.67,18.75,19.55,1365616
2014-03-18,19.45,20.28,19.45,19.92,1485721
2014-03-19,19.93,19.93,19.42,19.69,961326
2014-03-20,19.70,19.70,18.68,18.68,1323075
2014-03-21,18.60,19.15,18.00,19.12,1136153
2014-03-24,19.06,19.24,18.66,18.66,689949
2014-03-25,18.63,19.78,18.50,19.75,1464337
2014-03-26,19.85,20.50,19.61,20.17,1847259
2014-03-27,20.30,20.30,18.89,18.98,1556868
2014-03-28,18.98,19.10,17.72,17.84,1647848
2014-03-31,17.85,18.32,17.77,18.02,448174
2014-04-01,18.10,19.82,18.08,19.75,2870471
2014-04-02,19.69,19.78,19.04,19.18,1452805
2014-04-03,19.19,20.11,19.06,19.27,1312292
2014-04-04,19.28,19.87,19.12,19.80,1341383
2014-04-08,19.67,20.36,19.55,20.07,1642426
2014-04-09,20.50,20.80,20.09,20.35,1883160
2014-04-10,20.37,20.68,20.35,20.43,1333655
2014-04-11,20.09,20.30,19.80,19.83,910145
2014-04-14,19.84,20.29,19.83,20.20,619727
2014-04-15,20.37,20.38,19.91,19.96,503439
2014-04-16,19.85,20.04,19.50,19.83,720410
2014-04-17,19.67,20.08,19.53,19.87,498363
2014-04-18,19.97,21.01,19.97,20.77,2527653
2014-04-21,20.80,20.85,20.09,20.22,1175988
2014-04-22,20.22,20.33,19.52,19.72,993625
2014-04-23,19.78,20.48,19.61,20.40,1261458
2014-04-24,20.50,22.29,20.16,22.05,3976978
2014-04-25,21.99,23.80,21.16,22.58,5695277
2014-04-28,11.15,11.38,10.07,10.07,6568245
2014-04-29,9.66,10.07,9.26,9.86,3978916
2014-04-30,9.81,10.68,9.74,10.06,5292658
2014-05-05,9.90,10.79,9.33,10.71,6715194
2014-05-06,10.42,10.89,10.38,10.64,5995576
2014-05-07,10.56,11.20,10.56,10.84,7408759
2014-05-08,10.70,11.79,10.63,11.48,9607530
2014-05-09,11.37,11.46,11.05,11.28,6709932
2014-05-12,11.29,11.31,10.68,11.08,7291089
2014-05-13,11.03,11.06,10.07,10.09,8336257
2014-05-14,10.11,11.10,10.07,11.10,9374847
2014-05-15,11.58,11.79,11.21,11.40,13616323
2014-05-16,11.30,11.35,10.45,10.74,9989532
2014-05-19,10.73,10.82,10.11,10.40,7032700
2014-05-20,10.41,11.44,10.30,11.44,12013709
2014-05-21,11.50,11.98,11.38,11.83,17970294
2014-05-22,11.70,12.11,11.54,11.59,13131832
2014-05-23,11.60,11.93,11.51,11.75,9008762
2014-05-26,11.65,11.88,11.53,11.72,7298709
2014-05-27,11.70,12.16,11.38,12.16,9887784
2014-05-28,11.99,12.13,11.71,11.92,8631521
2014-05-29,11.78,11.91,11.40,11.40,6877966
2014-05-30,11.33,11.67,11.18,11.49,4946806
2014-06-03,11.48,11.96,11.35,11.45,5102638
2014-06-04,11.36,11.41,11.12,11.32,3388419
2014-06-05,11.26,11.37,11.02,11.27,4001549
2014-06-06,11.28,11.48,11.08,11.21,3129404
2014-06-09,10.81,11.26,10.81,10.97,2829263
2014-06-10,10.95,11.22,10.68,11.14,3473436
2014-06-11,11.04,11.68,11.03,11.44,6337390
2014-06-12,11.32,11.36,11.06,11.20,3641915
2014-06-13,11.20,11.95,11.15,11.63,9307730
2014-06-16,11.57,11.85,11.32,11.62,5195452
2014-06-17,11.61,11.61,11.16,11.30,4644638
2014-06-18,11.40,11.40,10.85,10.88,4841038
2014-06-19,10.91,10.99,9.79,10.54,4560227
2014-06-20,10.45,10.67,10.25,10.55,1784961
2014-06-23,10.54,10.73,10.50,10.59,1932902
2014-06-24,10.58,10.66,10.50,10.65,1398421
2014-06-25,10.64,10.75,10.33,10.37,1658148
2014-06-26,10.26,10.57,10.26,10.47,2267186
2014-06-27,10.40,10.75,10.38,10.61,2882339
2014-06-30,10.84,10.84,10.53,10.55,2827744
2014-07-01,10.55,10.86,10.51,10.81,3110220
2014-07-02,10.77,10.99,10.72,10.95,3631101
2014-07-11,12.05,12.05,11.45,12.05,12941366
2014-07-14,12.08,12.85,12.00,12.28,17127596
2014-07-15,12.11,12.59,11.90,12.06,7937057
2014-07-16,11.86,12.00,11.41,11.57,6834077
2014-07-17,11.63,11.68,11.21,11.46,3488937
2014-07-18,11.38,11.63,11.17,11.52,2632194
2014-07-21,11.54,11.54,11.03,11.08,3906025
2014-07-22,11.11,11.24,11.05,11.17,2358278
2014-07-23,11.17,11.25,10.85,10.87,3669448
2014-07-24,10.87,10.87,10.48,10.62,3184803
2014-07-25,10.63,10.84,10.60,10.66,1569437
2014-07-28,10.67,10.85,10.67,10.81,3054542
2014-07-29,10.82,11.20,10.81,11.19,4049191
2014-07-30,11.26,11.27,11.00,11.15,3375456
2014-07-31,11.25,12.27,11.23,12.27,4966160
2014-08-01,12.70,12.70,11.68,11.82,15884511
2014-08-04,11.80,11.89,11.60,11.81,6895119
2014-08-05,11.80,11.90,11.53,11.88,5214312
2014-08-06,11.80,11.87,11.63,11.78,3235022
2014-08-07,11.79,12.20,11.78,11.95,8340614
2014-08-08,11.98,12.32,11.95,12.19,6833018
2014-08-11,12.24,12.42,12.08,12.24,5441675
2014-08-12,12.23,12.30,12.05,12.12,3709213
2014-08-13,12.12,12.20,11.65,11.92,5102534
2014-08-14,11.81,12.10,11.75,11.98,3919122
2014-08-15,12.03,12.34,11.90,12.21,5238988
2014-08-18,12.25,12.78,12.25,12.77,9737622
2014-08-19,12.80,12.85,12.38,12.61,6923047
2014-08-20,12.59,13.40,12.51,13.08,10707566
2014-08-21,13.21,13.26,12.71,13.15,7194568
2014-08-22,13.10,13.14,12.60,12.82,6904614
2014-08-25,12.80,13.16,12.62,12.97,6234357
2014-08-26,12.82,13.59,12.75,13.19,10031602
2014-08-27,13.00,13.37,12.80,13.17,7112839
2014-08-28,13.18,13.55,12.64,12.67,7005898
2014-08-29,12.70,13.02,12.35,12.91,4316603
2014-09-01,12.91,13.38,12.80,13.32,6375226
2014-09-02,13.35,13.84,13.24,13.80,11421132
2014-09-03,13.75,15.14,13.67,14.60,21869992
2014-09-04,14.21,14.40,14.00,14.16,16908483
2014-09-05,14.12,14.14,13.62,13.81,11363762
2014-09-09,13.86,14.17,13.65,13.97,7854439
2014-09-10,13.85,14.08,13.72,14.03,6575026
2014-09-11,14.03,14.15,13.60,13.70,7077360
2014-09-12,13.71,14.13,13.50,14.12,8215470
2014-09-15,14.08,14.33,13.96,14.18,7632197
2014-09-16,14.18,14.78,14.09,14.16,12992349
2014-09-17,14.03,14.78,13.78,14.70,9620427
2014-09-18,14.71,15.13,14.50,15.01,11477816
2014-09-19,15.28,15.80,14.98,14.98,11000688
2014-09-22,14.78,15.65,14.40,15.47,10721168
2014-09-23,15.40,15.88,15.30,15.55,7179244
2014-11-21,15.78,15.78,14.05,14.60,16605783
2014-11-24,14.40,14.40,13.88,13.95,13320033
2014-11-25,13.96,14.17,13.81,14.11,7487250
2014-11-26,14.09,14.35,13.83,14.34,8949132
2014-11-27,14.30,14.80,14.26,14.80,11280981
2014-11-28,14.75,15.22,14.63,14.79,9033100
2014-12-01,14.70,14.87,14.24,14.24,4426349
2014-12-02,14.21,14.79,14.10,14.57,5148683
2014-12-03,14.60,14.81,14.27,14.37,5370249
2014-12-04,14.35,14.49,14.22,14.25,6616259
2014-12-05,14.26,14.26,13.19,13.57,6389893
2014-12-08,13.20,14.39,13.15,14.33,7574362
2014-12-09,14.30,14.67,13.60,13.74,9453029
2014-12-10,13.62,14.50,13.55,14.30,6066466
2014-12-11,14.30,14.80,14.12,14.74,7283886
2014-12-12,14.74,15.30,14.66,15.18,10807062
2014-12-15,14.88,14.93,14.61,14.92,8132739
2014-12-16,14.79,14.94,14.57,14.80,4546972
2014-12-17,14.77,15.36,14.50,15.24,9048542
2014-12-18,14.80,15.09,14.54,14.60,6296706
2014-12-19,14.56,14.56,13.50,13.68,5584436
2014-12-22,13.68,13.78,12.31,12.31,5037406
2014-12-23,11.85,11.94,11.08,11.55,5347258
2014-12-24,11.45,12.40,11.41,12.18,3481263
2014-12-25,12.17,12.28,11.76,12.04,1979198
2014-12-26,12.04,12.28,11.97,12.09,1876246
2014-12-29,12.00,12.00,11.14,11.18,4144066
2014-12-30,11.20,11.88,10.90,10.98,3546212
2014-12-31,10.99,11.21,10.98,11.16,1904883
2015-01-05,11.14,11.24,10.52,10.84,3472863
2015-01-06,10.72,11.35,10.72,11.25,3259984
2015-01-07,11.20,11.61,11.15,11.60,2797436
2015-01-08,11.70,11.95,11.45,11.79,3532342
2015-01-09,12.00,12.00,11.33,11.51,3186070
2015-01-12,11.42,11.80,11.31,11.63,2665508
2015-01-13,11.63,11.74,11.33,11.74,2571788
2015-01-14,11.74,11.79,11.38,11.50,2029682
2015-01-15,11.50,12.05,11.50,11.81,3846388
2015-01-16,11.81,12.08,11.72,11.92,1966369
2015-01-19,11.81,12.05,11.00,11.50,2460682
2015-01-20,11.54,12.15,11.54,12.13,4205592
2015-01-21,12.24,12.84,12.18,12.64,4281961
2015-01-22,12.62,13.90,12.62,13.79,8879789
2015-01-23,13.70,14.00,13.23,13.45,5032968
2015-01-26,13.25,14.14,13.25,13.96,5815397
2015-01-27,13.95,14.20,13.60,13.75,3524357
2015-01-28,13.75,14.10,13.61,13.61,3408004
2015-01-29,13.65,13.75,13.50,13.60,1900427
2015-01-30,13.60,13.85,13.22,13.22,2253521
2015-02-02,13.09,13.42,12.78,13.26,2168347
2015-02-03,13.30,13.46,13.20,13.37,1982338
2015-02-04,13.42,13.80,13.35,13.46,2515112
2015-02-05,13.60,13.75,13.40,13.56,1576768
2015-02-06,13.59,13.75,13.42,13.52,1876335
2015-02-09,13.57,13.63,13.02,13.15,1508398
2015-02-10,13.09,13.47,13.09,13.40,890110
2015-02-11,13.50,13.94,13.50,13.90,2255465
2015-02-12,14.00,14.00,13.63,13.65,1560450
2015-02-13,13.77,14.02,13.75,13.80,2827463
2015-02-16,13.71,15.10,13.71,14.94,6772734
2015-02-17,14.94,15.30,14.45,15.15,6040142
2015-02-25,14.99,15.12,14.65,14.92,3207376
2015-02-26,14.90,15.08,14.68,14.75,2397317
2015-02-27,14.78,15.08,14.78,15.08,2937521
2015-03-02,16.05,16.59,15.76,16.59,12106730
2015-03-03,16.73,17.98,16.59,17.00,9852911
2015-03-04,16.92,17.60,16.51,17.05,4279989
2015-03-05,17.09,18.28,16.85,17.95,5772290
2015-03-06,17.84,18.83,17.40,18.21,6204557
2015-03-09,18.50,18.80,17.85,18.18,3543678
2015-03-10,18.10,18.44,17.79,17.85,3511120
2015-03-11,18.30,19.20,18.20,18.50,4569615
2015-03-12,18.40,18.43,17.34,17.73,5452804
2015-03-13,17.75,18.36,17.65,18.33,3625911
2015-03-16,18.54,19.61,18.40,19.30,4423541
2015-03-17,19.35,19.48,19.00,19.33,2869265
2015-03-18,19.40,19.60,19.18,19.23,3301902
2015-03-19,19.22,19.55,18.80,19.02,3662783
2015-03-20,19.12,20.00,19.12,19.85,4266991
2015-03-23,19.84,20.97,19.80,20.85,5345141
2015-03-24,20.86,20.91,19.40,20.65,7369760
2015-03-25,20.64,22.72,20.00,22.35,7024679
2015-03-26,22.00,22.70,21.61,22.13,4493332
2015-03-27,21.98,22.42,21.61,22.34,2293275
2015-03-30,22.34,22.34,20.56,21.50,5753454
2015-03-31,21.45,21.65,21.09,21.10,3012441
2015-04-01,21.15,22.00,20.73,21.85,4207207
2015-04-02,23.10,24.00,22.76,23.78,7385449
2015-04-03,23.28,24.69,23.15,24.48,6400280
2015-04-07,24.02,25.35,24.02,24.60,6103544
2015-04-08,24.60,24.85,23.60,24.60,4829618
2015-04-16,24.80,27.06,22.16,27.06,7863480
2015-04-17,27.87,28.40,26.11,27.06,7871164
2015-04-20,26.60,27.01,24.80,24.80,6964011
2015-04-21,24.50,25.80,24.45,25.80,3525847
2015-04-22,25.98,26.77,25.79,25.82,4041611
2015-04-23,25.80,28.40,25.07,28.40,8970187
2015-04-24,28.10,29.62,27.78,28.59,5520280
2015-04-27,28.79,30.31,28.03,30.25,8317704
2015-04-28,29.44,30.25,29.00,29.03,4465591
2015-04-29,29.05,29.72,28.00,28.47,3674731
2015-04-30,28.70,29.87,28.50,29.08,2365351
2015-05-04,29.08,29.59,28.46,29.33,2543669
2015-05-05,29.34,29.34,26.80,27.87,3275638
2015-05-06,27.88,28.38,25.08,25.64,4083564
2015-05-07,25.60,26.25,24.30,24.55,3277756
2015-05-08,25.00,25.95,24.57,25.81,4389829
2015-05-11,25.82,28.33,25.81,28.06,3879212
2015-05-12,28.04,28.39,26.95,27.95,4634086
2015-05-13,27.18,28.68,27.18,28.40,5600427
2015-05-14,28.20,28.69,28.01,28.69,3590828
2015-05-15,28.69,29.86,28.29,29.00,3809171
2015-05-18,28.50,29.34,28.45,29.10,3432176
2015-05-19,29.08,29.79,28.45,29.04,2768995
2015-05-20,29.08,31.94,29.08,31.62,6899058
2015-05-21,31.78,32.78,30.90,32.49,4979950
2015-05-22,32.49,33.24,31.21,31.99,4410570
2015-05-25,31.89,33.10,31.28,32.70,4557605
2015-05-26,32.85,35.12,32.55,34.07,4794607
2015-05-27,34.07,34.70,32.50,33.70,3540820
2015-05-28,32.83,34.20,31.01,31.10,4824441
2015-05-29,31.05,32.35,29.60,31.55,4126981
2015-06-01,32.06,34.71,30.90,34.71,7154220
2015-06-02,35.13,38.18,35.13,38.18,9058111
2015-06-03,38.26,38.29,36.16,37.20,5980632
2015-06-04,36.60,37.60,33.81,37.16,4450593
2015-06-05,37.13,38.50,36.21,36.90,4726081
2015-06-08,36.56,36.60,35.05,35.82,4415475
2015-06-09,35.30,35.75,33.88,34.50,6447934
2015-06-10,34.29,35.98,33.68,35.39,8155943
2015-06-11,35.39,36.61,35.00,36.50,5326230
2015-06-12,36.56,37.69,36.56,36.90,5225196
2015-06-15,36.95,37.88,35.35,35.40,5774627
2015-06-16,35.10,35.10,32.52,32.88,4739677
2015-06-17,33.43,33.98,32.00,33.88,4621422
2015-06-18,33.80,33.98,31.80,31.92,3169378
2015-06-19,30.30,31.30,28.73,28.73,4013476
2015-06-23,29.20,30.12,26.10,30.12,3530951
2015-06-24,30.18,31.48,29.91,30.46,5829173
2015-06-25,30.70,31.50,29.22,30.00,4683515
2015-06-26,28.71,28.99,27.00,27.00,4075738
2015-06-29,28.00,28.21,24.30,24.30,3796616
2015-06-30,21.90,25.48,21.87,25.05,4475405
2015-07-01,24.50,26.10,22.55,22.55,4591848
2015-07-02,22.55,23.29,20.30,20.30,4912642
2015-07-03,18.39,21.41,18.27,18.27,7667228
2015-07-06,20.10,20.10,16.44,16.44,6393536
2015-07-07,15.20,17.27,14.80,14.80,7737285
2016-01-08,16.28,16.28,16.28,16.28,45521
2016-01-11,17.91,17.91,17.91,17.91,54102
2016-01-12,19.70,19.70,19.21,19.70,14443823
2016-01-13,19.70,21.00,19.10,19.19,24302275
2016-01-14,17.50,20.68,17.27,20.26,19196780
2016-01-15,19.40,21.33,19.40,21.00,19047036
2016-01-18,20.49,21.85,20.13,20.92,12900857
2016-01-19,20.70,21.75,19.80,21.18,12665836
2016-01-20,20.69,23.18,20.62,22.35,13918541
2016-01-21,22.24,22.89,21.49,21.50,10255112
2016-01-22,22.00,22.20,20.61,22.12,6611341
2016-01-25,22.10,24.33,22.10,24.33,11411017
2016-01-26,24.33,25.47,21.90,21.93,18770986
2016-01-27,21.33,21.50,19.74,19.79,12277236
2016-01-28,19.01,20.08,17.81,17.81,8874618
2016-01-29,17.18,18.55,16.70,17.96,10700915
2016-02-01,17.50,19.02,17.31,18.18,8819003
2016-02-02,18.00,19.40,18.00,19.31,7356138
2016-02-03,19.00,19.40,18.60,19.15,4427726
2016-02-04,19.32,19.88,19.16,19.53,4583257
2016-02-05,19.55,19.90,18.60,18.68,4325588
2016-02-15,17.50,18.66,17.50,18.28,3634163
2016-02-16,18.49,19.66,18.30,19.32,4982829
2016-02-17,19.20,21.10,18.80,21.00,9343565
2016-02-18,20.85,21.80,20.80,20.80,8009107
2016-02-19,20.60,21.36,20.50,20.85,5020720
2016-02-22,21.10,21.73,20.71,21.59,5630017
2016-02-23,21.59,21.61,20.70,21.04,6429896
2016-02-24,20.89,21.00,19.46,19.99,7234464
2016-02-25,20.10,20.17,17.99,17.99,7232573
2016-02-26,18.50,18.50,17.00,17.48,5649336
2016-02-29,17.48,17.82,15.73,16.05,7489551
2016-03-01,16.10,16.60,15.80,16.39,4763610
2016-03-02,16.30,17.68,16.10,17.42,5692509
2016-03-03,17.43,18.10,17.20,17.43,4840844
2016-03-04,17.21,17.59,16.01,16.36,4380040
2016-03-07,16.53,17.52,16.52,17.06,4572099
2016-03-08,17.00,18.20,16.10,17.95,4563438
2016-03-09,17.31,18.30,17.22,17.49,4462695
2016-03-10,17.51,18.20,17.18,17.28,3830133
2016-03-11,16.81,17.77,16.81,17.35,3149301
2016-03-14,17.60,18.34,17.60,17.90,5321452
2016-03-15,17.90,18.20,17.73,17.85,3850385
2016-03-16,18.00,18.20,17.46,17.54,3571508
2016-03-17,17.65,18.32,17.50,18.32,4696511
2016-03-18,18.39,19.39,18.21,19.10,5895091
2016-03-21,19.15,19.66,18.96,19.51,7121287
2016-03-22,19.28,21.09,19.10,20.35,8996923
2016-03-23,20.45,22.39,20.22,22.39,12206738
2016-03-24,22.59,23.95,22.15,23.00,13820403
2016-03-25,22.90,23.30,21.57,23.00,11675221
