Date,Open,High,Low,Close,Vol
2020-02-14,7.39,7.44,7.34,7.44,7440615
2020-02-17,7.39,7.54,7.29,7.54,16728335
2020-02-18,7.48,7.54,7.45,7.50,13231867
2020-02-19,7.49,7.75,7.45,7.68,14876794
2020-02-20,7.65,7.83,7.60,7.74,10839948
2020-02-21,7.75,7.80,7.68,7.73,9248868
2020-02-24,7.71,7.73,7.58,7.64,9293082
2020-02-25,7.50,7.58,7.44,7.53,8713611
2020-02-26,7.45,7.70,7.44,7.62,6754145
2020-02-27,7.64,7.68,7.59,7.64,4333060
2020-02-28,7.54,7.57,7.40,7.40,6122706
2020-03-02,7.40,7.59,7.40,7.58,6146511
2020-03-03,7.66,7.74,7.54,7.58,8306949
2020-03-04,7.57,7.68,7.52,7.66,5648330
2020-03-05,7.68,7.78,7.63,7.77,9878172
2020-03-06,7.69,7.72,7.63,7.68,7846316
2020-03-09,7.59,7.63,7.51,7.52,6977921
2020-03-10,7.45,7.60,7.41,7.59,7746639
2020-03-11,7.61,7.66,7.50,7.50,7299566
2020-03-12,7.45,7.47,7.40,7.43,5699811
2020-03-13,7.20,7.32,7.10,7.29,6923627
2020-03-16,7.36,7.36,7.11,7.14,5542194
2020-03-17,7.13,7.23,6.84,6.99,5539525
2020-03-18,7.04,7.06,6.88,6.88,4429185
2020-03-19,6.81,6.90,6.66,6.75,5057596
2020-03-20,6.87,6.87,6.71,6.82,3473281
2020-03-23,6.65,7.02,6.60,6.80,5879693
2020-03-24,6.92,7.08,6.85,7.05,6654788
2020-03-25,7.15,7.16,7.03,7.07,3589722
2020-03-26,7.08,7.08,6.91,6.92,3674976
2020-03-27,6.95,7.20,6.94,7.07,5900985
2020-03-30,7.00,7.00,6.88,6.95,3220650
2020-03-31,6.98,7.04,6.90,6.93,2760739
2020-04-01,6.95,6.95,6.87,6.87,2134913
2020-04-02,6.83,6.91,6.78,6.91,3009771
2020-04-03,6.90,6.95,6.86,6.94,2338758
2020-04-07,6.97,7.04,6.95,7.01,3588029
2020-04-08,7.01,7.03,6.96,7.00,2217326
2020-04-09,7.00,7.04,7.00,7.04,2241378
2020-04-10,7.03,7.04,6.92,6.95,2613846
2020-04-13,6.93,6.93,6.87,6.90,2117431
2020-04-14,6.90,6.95,6.87,6.94,2216006
2020-04-15,6.92,6.94,6.89,6.91,1740135
2020-04-16,6.88,6.90,6.84,6.90,1930235
2020-04-17,6.90,7.03,6.90,6.98,3455315
2020-04-20,7.00,7.24,7.00,7.16,5728171
2020-04-21,7.21,7.22,6.95,7.00,6107162
2020-04-22,7.00,7.02,6.95,6.99,2350925
2020-04-23,6.99,7.04,6.99,7.00,2203235
2020-04-24,7.01,7.04,6.92,6.93,2268478
2020-04-27,6.94,7.08,6.93,7.07,3903780
2020-04-28,7.05,7.08,6.80,7.03,3050395
2020-04-29,7.29,7.29,7.11,7.14,8981372
2020-04-30,7.14,7.20,7.10,7.20,5370609
2020-05-06,7.27,7.28,7.11,7.17,4234396
2020-05-07,7.13,7.17,7.06,7.12,3667321
2020-05-08,7.12,7.14,7.09,7.13,2624585
2020-05-11,7.13,7.17,7.06,7.10,2878194
2020-05-12,7.08,7.09,7.03,7.05,1593973
2020-05-13,7.05,7.06,6.99,7.05,2449877
2020-05-14,7.01,7.01,6.90,6.90,2406525
2020-05-15,6.93,6.94,6.86,6.87,2345485
2020-05-18,6.87,6.90,6.85,6.88,1862441
2020-05-19,6.89,6.96,6.88,6.92,1667315
2020-05-20,6.92,6.92,6.82,6.84,1767658
2020-05-21,6.88,6.88,6.74,6.74,2473600
2020-05-22,6.75,6.76,6.65,6.70,2835995
2020-05-25,6.73,6.73,6.65,6.67,1709504
2020-05-26,6.68,6.73,6.67,6.71,1566984
2020-05-27,6.73,6.73,6.67,6.71,2064453
2020-05-28,6.71,6.84,6.68,6.79,2988152
2020-05-29,6.76,6.81,6.74,6.77,1183885
2020-06-01,6.77,6.86,6.77,6.83,2419499
2020-06-02,6.85,6.85,6.81,6.84,1822698
2020-06-03,6.84,6.88,6.84,6.86,2483758
2020-06-04,6.84,7.10,6.82,6.93,3936774
2020-06-05,6.93,6.93,6.85,6.88,1938752
2020-06-08,6.94,6.94,6.85,6.86,1718200
2020-06-09,6.86,6.92,6.83,6.85,2276813
2020-06-10,6.85,6.89,6.78,6.79,2018138
2020-06-11,6.82,6.82,6.68,6.73,2922049
2020-06-12,6.68,6.73,6.66,6.71,3664043
2020-06-15,6.69,6.69,6.63,6.64,4211269
2020-06-16,6.65,6.68,6.64,6.67,3206987
2020-06-17,6.68,6.68,6.63,6.65,3093411
2020-06-18,6.66,6.72,6.63,6.71,2827971
2020-06-19,6.71,6.77,6.69,6.77,3115340
2020-06-22,6.77,6.78,6.69,6.72,2227110
2020-06-23,6.73,6.74,6.66,6.67,2054937
2020-06-24,6.70,6.75,6.67,6.73,2435151
2020-06-29,6.73,6.73,6.59,6.68,5579988
2020-06-30,6.69,6.74,6.66,6.73,2778158
2020-07-01,6.73,6.95,6.71,6.87,6796409
2020-07-02,6.87,6.97,6.85,6.95,5621328
2020-07-03,7.01,7.65,6.98,7.65,33400414
2020-07-06,7.98,8.16,7.71,8.08,47356034
2020-07-07,7.83,7.91,7.50,7.73,30900792
2020-07-08,7.60,7.89,7.55,7.79,23228681
2020-07-09,7.65,7.78,7.55,7.71,24700881
2020-07-10,7.63,7.72,7.47,7.50,15027951
2020-07-13,7.45,7.63,7.44,7.57,13358755
2020-07-14,7.53,7.62,7.45,7.54,10041111
2020-07-15,7.56,7.58,7.27,7.28,10777806
2020-07-16,7.33,7.40,7.18,7.19,8635765
2020-07-17,7.19,7.24,7.08,7.13,6099168
2020-07-20,7.17,7.32,7.15,7.32,6047854
2020-07-21,7.33,7.36,7.23,7.26,3912831
2020-07-22,7.24,7.35,7.22,7.25,5267009
2020-07-23,7.23,7.23,7.07,7.14,5624968
2020-07-24,7.13,7.17,7.01,7.04,5122379
2020-07-27,7.06,7.12,6.99,7.02,3519919
2020-07-28,7.05,7.17,7.05,7.09,2863327
2020-07-29,7.09,7.16,7.05,7.15,2788702
2020-07-30,7.13,7.19,7.12,7.14,3317015
2020-07-31,7.14,7.19,7.12,7.16,3366860
2020-08-03,7.19,7.25,7.18,7.25,4054658
2020-08-04,7.28,7.33,7.20,7.29,5328870
2020-08-05,7.28,7.29,7.18,7.25,3405253
2020-08-06,7.22,7.26,7.15,7.18,4379034
2020-08-07,7.18,7.18,7.06,7.15,3995386
2020-08-10,7.16,7.23,7.14,7.20,4120707
2020-08-11,7.23,7.34,7.15,7.16,5982634
2020-08-12,7.17,7.22,7.10,7.22,4084054
2020-08-13,7.20,7.34,7.20,7.30,5517802
2020-08-14,7.29,7.31,7.23,7.30,3258134
2020-08-17,7.30,7.44,7.30,7.39,5650217
2020-08-18,7.41,7.44,7.35,7.38,3649561
2020-08-19,7.38,7.49,7.35,7.43,5208548
2020-08-20,7.44,7.48,7.37,7.41,3628842
2020-08-21,7.41,7.45,7.32,7.34,3835308
2020-08-24,7.10,7.10,7.03,7.04,2847031
2020-08-25,7.08,7.12,7.06,7.07,2193067
2020-08-26,7.07,7.10,7.00,7.03,2903647
2020-08-27,7.03,7.08,6.98,7.05,2323752
2020-08-28,7.04,7.13,7.01,7.11,3498364
2020-08-31,7.10,7.15,7.06,7.06,3269891
2020-09-01,7.06,7.10,7.04,7.08,2452373
2020-09-02,7.07,7.10,7.01,7.05,2130077
2020-09-03,7.04,7.07,7.01,7.02,2564581
2020-09-04,6.98,7.00,6.92,6.97,2566462
2020-09-07,6.99,7.09,6.94,6.96,3066800
2020-09-08,6.98,7.09,6.96,7.06,2448635
2020-09-09,7.00,7.13,7.00,7.06,3578771
2020-09-10,7.07,7.19,7.06,7.09,5987711
2020-09-11,7.10,7.11,6.95,7.05,2908869
2020-09-14,7.07,7.09,6.97,7.01,2724343
2020-09-15,7.00,7.02,6.92,6.94,2255102
2020-09-16,6.98,6.98,6.91,6.95,1545041
2020-09-17,6.93,6.97,6.91,6.94,1606467
2020-09-18,6.96,7.03,6.94,6.99,2513764
2020-09-21,7.02,7.07,6.98,7.00,1423470
2020-09-22,6.95,6.97,6.89,6.90,2507222
2020-09-23,6.91,6.92,6.88,6.91,1355044
2020-09-24,6.89,6.89,6.77,6.80,2297360
2020-09-25,6.81,6.82,6.69,6.71,2406515
2020-09-28,6.71,6.73,6.62,6.65,1788678
2020-09-29,6.67,6.69,6.63,6.65,1267489
2020-09-30,6.66,6.71,6.64,6.65,1195657
2020-10-09,6.69,6.73,6.68,6.72,1480547
2020-10-12,6.72,6.85,6.71,6.83,2320473
2020-10-13,6.84,6.87,6.79,6.85,1565006
2020-10-14,6.81,6.85,6.70,6.74,2052161
2020-10-15,6.78,6.93,6.78,6.86,3498853
2020-10-16,6.85,6.93,6.83,6.87,2035559
2020-10-19,6.88,6.92,6.83,6.86,1630165
2020-10-20,6.88,6.90,6.83,6.88,1453444
2020-10-21,6.88,6.90,6.83,6.87,1318606
2020-10-22,6.88,6.89,6.82,6.86,1100558
2020-10-23,6.87,6.92,6.86,6.87,1187126
2020-10-26,6.87,6.90,6.83,6.90,1044834
2020-10-27,6.89,6.93,6.85,6.91,1588451
2020-10-28,6.90,6.95,6.87,6.92,1543987
2020-10-29,6.89,6.90,6.85,6.88,1122181
2020-10-30,6.90,6.97,6.84,6.85,3464999
2020-11-02,6.85,6.90,6.77,6.89,3134701
2020-11-03,6.89,6.98,6.89,6.96,2643179
2020-11-04,6.96,6.98,6.90,6.93,1758810
2020-11-05,6.97,6.99,6.91,6.99,2289555
2020-11-06,6.99,7.04,6.94,7.03,2679385
2020-11-09,7.03,7.11,7.02,7.07,4081388
2020-11-10,7.10,7.15,7.03,7.07,3591002
2020-11-11,7.08,7.16,7.06,7.15,3445361
2020-11-12,7.12,7.18,7.11,7.14,3169951
2020-11-13,7.13,7.14,7.01,7.05,3350947
2020-11-16,7.07,7.17,7.07,7.13,3137855
2020-11-17,7.13,7.25,7.10,7.18,4606192
2020-11-18,7.17,7.38,7.14,7.28,8975940
2020-11-19,7.29,7.35,7.22,7.25,3165487
2020-11-20,7.25,7.26,7.16,7.20,3999176
2020-11-23,7.20,7.30,7.19,7.23,3054337
2020-11-24,7.23,7.24,7.15,7.17,2552812
2020-11-25,7.18,7.21,7.10,7.11,2481478
2020-11-26,7.10,7.13,7.07,7.12,2706175
2020-11-27,7.10,7.19,7.03,7.18,4000220
2020-11-30,7.16,7.31,7.14,7.15,7665044
2020-12-01,7.13,7.20,7.13,7.19,3366289
2020-12-02,7.22,7.53,7.22,7.42,13554798
2020-12-03,7.42,7.49,7.33,7.41,7994814
2020-12-04,7.44,7.52,7.39,7.44,3786920
2020-12-07,7.41,7.50,7.34,7.42,5233349
2020-12-08,7.41,7.75,7.39,7.54,10910634
2020-12-09,7.58,7.63,7.42,7.43,6979951
2020-12-10,7.40,7.59,7.40,7.53,5680377
2020-12-11,7.61,7.65,7.33,7.41,7692906
2020-12-14,7.45,7.46,7.22,7.40,7516840
2020-12-15,7.36,7.38,7.25,7.28,4736020
2020-12-16,7.27,7.37,7.25,7.28,2819312
2020-12-17,7.28,7.33,7.14,7.29,4206492
2020-12-18,7.25,7.34,7.13,7.16,5076248
2020-12-21,7.13,7.21,6.94,6.97,8097185
2020-12-22,6.99,6.99,6.82,6.85,4688996
2020-12-23,6.83,6.90,6.80,6.85,3534785
2020-12-24,6.85,6.93,6.80,6.88,4989723
2020-12-25,6.86,7.01,6.81,6.96,3445551
2020-12-28,6.98,6.98,6.68,6.73,8252836
2020-12-29,6.73,6.92,6.73,6.88,5171496
2020-12-30,6.89,6.96,6.84,6.87,3367501
2020-12-31,6.88,6.93,6.83,6.89,3398678
2021-01-04,6.92,6.93,6.81,6.83,4832896
2021-01-05,6.85,6.91,6.74,6.88,4984862
2021-01-06,6.89,7.11,6.82,7.03,8943711
2021-01-07,7.02,7.03,6.86,6.90,4123470
2021-01-08,6.98,7.03,6.88,7.01,4759975
2021-01-11,7.01,7.31,6.97,7.22,11952013
2021-01-12,7.22,7.37,7.15,7.24,4580370
2021-01-13,7.30,7.30,6.99,7.13,7102686
2021-01-14,7.12,7.25,7.08,7.17,4721058
2021-01-15,7.10,7.34,7.10,7.27,5592662
2021-01-18,7.25,7.38,7.18,7.21,5323816
2021-01-19,7.22,7.32,7.12,7.30,6115154
2021-01-20,7.30,7.31,7.13,7.14,3615654
2021-01-21,7.16,7.19,7.08,7.09,4130622
2021-01-22,7.08,7.13,6.99,7.00,4416727
2021-01-25,6.92,6.95,6.72,6.75,9524025
2021-01-26,6.72,6.83,6.71,6.77,4513217
2021-01-27,6.77,6.84,6.72,6.73,3934451
2021-01-28,6.74,6.76,6.63,6.64,4616708
2021-01-29,6.65,6.69,6.61,6.65,3389259
2021-02-01,6.63,6.63,6.50,6.61,4735692
2021-02-02,6.59,6.72,6.58,6.66,2531143
2021-02-03,6.65,6.65,6.50,6.53,4679973
2021-02-04,6.54,6.56,6.42,6.45,3781056
2021-02-05,6.45,6.52,6.43,6.47,2702753
2021-02-08,6.51,6.55,6.45,6.49,2486386
2021-02-09,6.50,6.62,6.46,6.60,3344629
2021-02-10,6.63,6.72,6.58,6.70,4451462
2021-02-18,6.72,6.83,6.71,6.81,4541941
2021-02-19,6.76,6.93,6.72,6.90,4867238
2021-02-22,6.91,7.07,6.90,7.02,5780742
2021-02-23,6.97,7.08,6.88,7.00,3723483
2021-02-24,7.01,7.12,6.92,6.96,5435763
2021-02-25,6.99,7.07,6.93,6.98,4193840
2021-02-26,6.96,7.20,6.96,7.14,9929549
2021-03-01,7.10,7.21,7.08,7.08,4844147
2021-03-02,7.10,7.12,7.02,7.06,4177582
2021-03-03,7.08,7.10,6.98,7.06,6825075
2021-03-04,7.06,7.14,7.02,7.08,6556681
2021-03-05,7.10,7.31,7.02,7.25,10062781
2021-03-08,7.25,7.26,6.99,7.03,7877688
2021-03-09,7.05,7.16,6.99,7.07,5759832
2021-03-10,7.06,7.12,6.95,6.95,4451541
2021-03-11,6.97,7.23,6.89,7.19,6926561
2021-03-12,7.16,7.42,7.13,7.42,8677144
2021-03-15,7.40,7.65,7.39,7.50,8346457
2021-03-16,7.50,7.58,7.41,7.48,5377410
2021-03-17,7.45,7.52,7.31,7.48,4368016
2021-03-18,7.48,7.48,7.33,7.39,4448221
2021-03-19,7.36,7.65,7.36,7.59,7776623
2021-03-22,7.54,7.61,7.42,7.50,3751523
2021-03-23,7.51,7.62,7.48,7.56,4250594
2021-03-24,7.48,7.67,7.37,7.61,6940089
2021-03-25,7.59,7.60,7.44,7.54,5442480
2021-03-26,7.52,7.59,7.50,7.53,3013928
2021-03-29,7.45,7.75,7.43,7.74,6000662
2021-03-30,7.73,7.80,7.66,7.74,4078508
2021-03-31,7.76,7.90,7.60,7.86,6152019
2021-04-01,7.83,8.00,7.71,7.81,5105282
2021-04-02,7.82,7.85,7.59,7.60,4289699
2021-04-06,7.55,7.73,7.54,7.64,5075053
2021-04-07,7.64,7.74,7.60,7.64,3957408
2021-04-08,7.65,7.86,7.60,7.64,4661697
2021-04-09,7.70,7.70,7.56,7.65,2998602
2021-04-12,7.69,7.77,7.48,7.52,4834784
2021-04-13,7.51,7.59,7.39,7.40,3991009
2021-04-14,7.39,7.69,7.35,7.60,5623954
2021-04-15,7.65,7.74,7.60,7.69,9757557
2021-04-16,7.69,8.12,7.69,8.06,10851176
2021-04-19,8.05,8.10,7.91,8.03,7013364
2021-04-20,8.02,8.02,7.88,7.94,3314718
2021-04-21,8.04,8.05,7.71,7.77,4944741
2021-04-22,7.74,7.81,7.63,7.66,4831668
2021-04-23,7.62,7.76,7.40,7.74,6418836
2021-04-26,7.68,7.68,7.52,7.54,3590619
2021-04-27,7.50,7.55,7.43,7.48,2899917
2021-04-28,7.57,7.57,7.18,7.28,8100763
2021-04-29,7.34,7.68,7.32,7.56,9015894
2021-04-30,7.55,7.81,7.53,7.76,5288698
2021-05-06,7.72,8.16,7.72,8.01,9894298
2021-05-07,7.99,8.15,7.91,8.08,6208758
2021-05-10,8.06,8.28,7.96,8.24,7703138
2021-05-11,8.26,8.32,8.08,8.24,4766788
2021-05-12,8.25,8.38,8.22,8.34,4637847
2021-05-13,8.30,8.39,8.21,8.31,2995419
2021-05-14,8.30,8.34,8.16,8.30,3171482
2021-05-17,8.33,8.34,8.14,8.24,3398901
2021-05-18,8.24,8.32,8.20,8.28,1804714
2021-05-19,8.28,8.40,8.08,8.15,3654582
2021-05-20,8.14,8.25,8.09,8.18,2759888
2021-05-21,8.10,8.17,8.00,8.09,2790558
2021-05-24,8.11,8.28,8.08,8.14,3225443
2021-05-25,8.19,8.22,8.01,8.06,3555211
2021-05-26,8.04,8.14,7.97,8.06,2747080
2021-05-27,8.01,8.08,7.97,8.02,2465567
2021-05-28,8.04,8.05,7.85,7.86,3602636
2021-05-31,7.90,7.93,7.73,7.77,4331120
2021-06-01,7.72,7.82,7.58,7.73,7011398
2021-06-02,7.71,7.87,7.65,7.78,4633476
2021-06-03,7.80,8.06,7.71,7.77,5375584
2021-06-04,7.81,7.86,7.65,7.79,3054419
2021-06-07,7.82,7.94,7.66,7.85,5822158
2021-06-08,7.87,7.94,7.78,7.88,4085624
2021-06-09,7.83,7.90,7.80,7.85,2460213
2021-06-10,7.82,7.94,7.82,7.90,3339070
2021-06-11,7.94,7.97,7.84,7.89,2477827
2021-06-15,7.95,8.00,7.83,7.85,3050592
2021-06-16,7.85,7.87,7.63,7.74,4469634
2021-06-17,7.73,7.76,7.60,7.66,2172711
2021-06-18,7.66,7.72,7.48,7.48,6230317
2021-06-21,7.47,7.66,7.40,7.52,4698823
2021-06-22,7.50,7.93,7.50,7.83,4747676
2021-06-23,7.81,7.86,7.64,7.75,4168282
2021-06-24,7.72,7.84,7.55,7.68,4170873
2021-06-25,7.54,7.66,7.51,7.57,3215620
2021-06-28,7.61,7.66,7.41,7.44,3135263
2021-06-29,7.45,7.45,7.26,7.31,3850738
2021-06-30,7.36,7.37,7.18,7.22,3149983
2021-07-01,7.23,7.33,7.14,7.18,3534077
2021-07-02,7.17,7.30,7.14,7.23,3334480
2021-07-05,7.23,7.24,7.12,7.20,3228810
2021-07-06,7.20,7.31,7.13,7.21,5877843
2021-07-07,7.20,7.27,7.00,7.13,10699337
2021-07-08,7.10,7.23,7.06,7.20,4619074
2021-07-09,7.17,7.25,7.11,7.23,3499890
2021-07-12,7.19,7.28,7.12,7.17,3390089
2021-07-13,7.15,7.21,7.11,7.21,2695598
2021-07-14,7.19,7.24,7.09,7.14,4833730
2021-07-15,7.13,7.26,7.11,7.26,6801353
2021-07-16,7.25,7.54,7.24,7.37,7441360
2021-07-19,7.42,7.63,7.34,7.51,5597459
2021-07-20,7.51,7.59,7.41,7.48,4075323
2021-07-21,7.48,7.52,7.32,7.49,5126517
2021-07-22,7.49,7.54,7.38,7.42,3144854
2021-07-23,7.41,7.45,7.22,7.28,4472130
2021-07-26,7.28,7.34,7.15,7.18,5640918
2021-07-27,7.22,7.30,7.08,7.13,4750352
2021-07-28,7.10,7.38,7.02,7.32,6636316
2021-07-29,7.39,7.39,7.09,7.13,8713593
2021-07-30,7.08,7.10,6.75,6.84,8665954
2021-08-02,6.80,6.85,6.71,6.81,5636178
2021-08-03,6.82,6.92,6.80,6.88,3919846
2021-08-04,6.85,6.89,6.68,6.82,7443400
2021-08-05,6.78,6.83,6.70,6.74,4864060
2021-08-06,6.75,6.75,6.63,6.69,6942361
2021-08-09,6.75,6.88,6.70,6.85,6042624
2021-08-10,6.83,6.86,6.70,6.81,4523759
2021-08-11,6.80,6.85,6.77,6.79,4065326
2021-08-12,6.80,6.85,6.79,6.81,3481521
2021-08-13,6.82,6.85,6.72,6.84,6184678
2021-08-16,6.82,6.92,6.80,6.87,4376661
2021-08-17,6.89,7.06,6.84,7.01,10345078
2021-08-18,7.00,7.06,6.88,7.03,5764462
2021-08-19,7.05,7.17,7.00,7.12,5597507
2021-08-20,7.11,7.30,7.07,7.29,9316543
2021-08-23,7.28,7.30,7.16,7.23,6887360
2021-08-24,7.25,7.44,7.23,7.39,5818885
2021-08-25,7.44,7.55,7.38,7.42,3964467
2021-08-26,7.42,7.55,7.32,7.51,5510010
2021-08-27,7.51,7.63,7.35,7.37,7416272
2021-08-30,7.43,7.60,7.32,7.52,6999349
2021-08-31,7.51,7.58,7.48,7.50,3474821
2021-09-01,7.50,7.58,7.41,7.54,5191887
2021-09-02,7.57,7.58,7.38,7.48,4617735
2021-09-03,7.46,7.55,7.41,7.48,4203435
2021-09-06,7.48,7.58,7.36,7.46,6553062
2021-09-07,7.44,7.62,7.41,7.59,6146172
2021-09-08,7.67,7.67,7.55,7.64,4164956
2021-09-09,7.60,8.00,7.60,7.88,12978441
2021-09-10,7.88,7.95,7.64,7.67,9553937
2021-09-13,7.61,7.76,7.50,7.74,6483301
2021-09-14,7.82,7.83,7.40,7.43,7281782
2021-09-15,7.42,7.57,7.28,7.35,8690346
2021-09-16,7.35,7.52,7.31,7.40,6853827
2021-09-17,7.41,7.45,7.26,7.36,3760734
2021-09-22,7.30,7.79,7.26,7.71,8741639
2021-09-23,7.81,8.08,7.70,7.88,8689240
2021-09-24,7.84,7.96,7.61,7.70,8568020
2021-09-27,7.78,7.84,7.48,7.53,8735865
2021-09-28,7.44,7.69,7.40,7.64,6216289
2021-09-29,7.59,7.70,7.47,7.51,6100386
2021-09-30,7.52,7.64,7.46,7.53,5839522
2021-10-08,7.62,7.66,7.43,7.59,5935479
2021-10-11,7.56,7.85,7.54,7.76,7197204
2021-10-12,7.75,7.89,7.44,7.48,7306364
2021-10-13,7.45,7.56,7.30,7.48,5448467
2021-10-14,7.48,7.48,7.29,7.32,6541861
2021-10-15,7.35,7.35,7.16,7.20,4531442
2021-10-18,7.21,7.28,7.16,7.24,4006470
2021-10-19,7.24,7.34,7.23,7.32,3136936
2021-10-20,7.30,7.36,7.14,7.22,4892705
2021-10-21,7.23,7.35,7.20,7.29,4357956
2021-10-22,7.30,7.32,7.20,7.20,2930445
2021-10-25,7.18,7.21,7.07,7.12,4327355
2021-10-26,7.18,7.21,7.08,7.19,2829117
2021-10-27,7.16,7.16,6.86,6.93,7547089
2021-10-28,6.94,7.10,6.93,7.04,4248632
2021-10-29,7.03,7.06,6.93,6.98,3520538
2021-11-01,6.98,6.98,6.82,6.87,5678317
2021-11-02,6.95,6.96,6.77,6.82,5718913
2021-11-03,6.78,6.85,6.76,6.80,2994167
2021-11-04,6.81,6.82,6.72,6.75,4302743
2021-11-05,6.75,6.78,6.66,6.69,5063794
2021-11-08,6.71,6.82,6.70,6.74,4630394
2021-11-09,6.78,6.80,6.74,6.79,2367821
2021-11-10,6.79,6.87,6.74,6.85,3400927
2021-11-11,6.86,6.90,6.82,6.87,4989145
2021-11-12,6.88,7.07,6.85,7.04,5839916
2021-11-15,7.05,7.21,7.03,7.18,5573918
2021-11-16,7.14,7.18,7.09,7.12,4129192
2021-11-17,7.13,7.17,7.08,7.15,2504012
2021-11-18,7.15,7.19,7.06,7.08,2129833
2021-11-19,7.08,7.15,7.05,7.14,1975368
2021-11-22,7.12,7.18,7.09,7.11,1880791
2021-11-23,7.12,7.25,7.08,7.21,2873438
2021-11-24,7.21,7.25,7.12,7.18,3243612
2021-11-25,7.18,7.23,7.12,7.16,2395712
2021-11-26,7.17,7.17,7.09,7.14,2526815
2021-11-29,7.19,7.32,7.08,7.19,10710154
2021-11-30,7.22,7.41,7.21,7.38,6222408
2021-12-01,7.36,7.51,7.36,7.50,4183831
2021-12-02,7.49,7.60,7.44,7.51,4718361
2021-12-03,7.62,7.64,7.44,7.61,6699249
2021-12-06,7.62,7.74,7.55,7.58,6507989
2021-12-07,7.62,7.82,7.60,7.81,8675564
2021-12-08,7.74,7.76,7.61,7.70,5069745
2021-12-09,7.70,7.79,7.66,7.75,7602590
2021-12-10,7.69,7.70,7.31,7.31,13829612
2021-12-13,7.45,7.46,7.22,7.31,9410810
2021-12-14,7.24,7.40,7.23,7.33,7005188
2021-12-15,7.33,7.43,7.32,7.39,3018834
2021-12-16,7.40,7.51,7.32,7.48,3574521
2021-12-17,7.49,7.52,7.42,7.49,3058333
2021-12-20,7.44,7.66,7.43,7.62,5117557
2021-12-21,7.54,7.64,7.51,7.54,4641747
2021-12-22,7.61,7.66,7.48,7.63,5138553
2021-12-23,7.60,7.70,7.54,7.64,2989055
2021-12-24,7.58,7.67,7.54,7.62,2987172
2021-12-27,7.58,7.66,7.53,7.64,2877432
2021-12-28,7.64,7.77,7.59,7.69,5123620
2021-12-29,7.69,7.76,7.61,7.72,5051567
2021-12-30,7.71,7.93,7.60,7.80,9512824
2021-12-31,7.76,7.78,7.62,7.67,5325539
2022-01-04,7.67,7.75,7.66,7.70,4226939
2022-01-05,7.76,7.93,7.71,7.82,6567209
2022-01-06,7.82,7.88,7.74,7.74,3581609
2022-01-07,7.74,8.00,7.73,7.93,7442825
2022-01-10,7.93,7.94,7.73,7.84,5865006
2022-01-11,7.81,7.90,7.77,7.87,3734061
2022-01-12,7.87,7.91,7.76,7.84,3536250
2022-01-13,7.84,8.00,7.81,7.91,4175122
2022-01-14,7.93,7.99,7.88,7.91,4005588
2022-01-17,7.91,7.95,7.72,7.84,5079788
2022-01-18,7.84,8.17,7.75,8.15,9052740
2022-01-19,8.09,8.26,8.04,8.18,5985627
2022-01-20,8.18,8.30,8.12,8.27,5509495
2022-01-21,8.20,8.25,8.05,8.16,4151934
2022-01-24,8.10,8.19,8.02,8.14,2887288
2022-01-25,8.05,8.25,7.98,8.03,5715836
2022-01-26,8.08,8.16,7.92,8.10,4273291
2022-01-27,8.06,8.14,7.90,7.92,5199213
2022-01-28,8.06,8.13,7.91,7.98,4534487
2022-02-07,7.97,8.50,7.93,8.37,13228047
2022-02-08,8.52,8.66,8.39,8.62,14784817
2022-02-09,8.65,9.32,8.59,8.97,25440662
2022-02-10,8.84,9.03,8.72,8.90,15687438
2022-02-11,8.90,9.00,8.77,8.86,11478414
2022-02-14,8.82,8.93,8.47,8.52,11160056
2022-02-15,8.63,8.67,8.44,8.64,7049924
2022-02-16,8.58,8.82,8.50,8.77,6741146
2022-02-17,8.76,8.76,8.50,8.52,6346110
2022-02-18,8.50,8.65,8.44,8.64,5218769
2022-02-21,8.67,8.76,8.53,8.59,5047404
2022-02-22,8.58,8.61,8.41,8.52,5589421
2022-02-23,8.54,8.67,8.38,8.42,7139189
2022-02-24,8.38,8.42,8.03,8.11,11314224
2022-02-25,8.10,8.24,8.00,8.05,6674410
2022-02-28,8.03,8.07,7.92,8.00,5742697
2022-03-01,8.04,8.12,7.82,7.95,10134388
2022-03-02,7.90,8.11,7.84,8.05,6332009
2022-03-03,8.11,8.21,8.05,8.15,7455598
2022-03-04,8.18,8.29,8.07,8.20,6494400
2022-03-07,8.16,8.23,8.04,8.09,6651299
2022-03-08,8.09,8.14,7.78,7.82,5862183
2022-03-09,7.82,7.87,7.36,7.58,7844551
2022-03-10,7.70,7.80,7.59,7.65,8015401
2022-03-11,7.61,7.71,7.40,7.66,12144831
2022-03-14,7.60,7.80,7.56,7.60,7062517
2022-03-15,7.57,7.57,7.07,7.11,11102671
2022-03-16,7.20,7.70,7.07,7.63,12605981
2022-03-17,7.67,7.69,7.42,7.42,9161859
2022-03-18,7.38,7.54,7.33,7.48,6248843
2022-03-21,7.51,7.51,7.25,7.34,7319745
2022-03-22,7.32,7.52,7.28,7.48,7194195
2022-03-23,7.49,7.51,7.37,7.48,4191770
2022-03-24,7.46,7.55,7.40,7.43,3885196
2022-03-25,7.46,7.49,7.30,7.33,5479854
2022-03-28,7.32,7.65,7.25,7.58,7327220
2022-03-29,7.58,7.67,7.48,7.55,4783139
