Date,Open,High,Low,Close,Vol
2022-07-11,8.09,8.09,7.83,7.85,132175200
2022-07-12,7.85,7.94,7.65,7.65,136862704
2022-07-13,7.66,7.70,7.48,7.58,144837610
2022-07-14,7.57,7.72,7.53,7.64,111867400
2022-07-15,7.63,7.76,7.58,7.59,114404896
2022-07-18,7.59,7.65,7.39,7.56,144285600
2022-07-19,7.53,7.58,7.41,7.50,139430448
2022-07-20,7.56,7.63,7.53,7.58,126500496
2022-07-21,7.57,7.81,7.50,7.70,189852512
2022-07-22,7.72,7.75,7.59,7.64,107217500
2022-07-25,7.60,7.69,7.50,7.54,77206352
2022-07-26,7.55,7.57,7.44,7.57,79646664
2022-07-27,7.54,7.56,7.47,7.51,70462504
2022-07-28,7.57,7.69,7.55,7.61,120309648
2022-07-29,7.60,7.63,7.39,7.40,136547008
2022-08-01,7.33,7.49,7.21,7.47,92256350
2022-08-02,7.37,7.56,7.30,7.44,124785300
2022-08-03,7.44,7.81,7.44,7.66,227767500
2022-08-04,7.71,7.84,7.68,7.79,220375988
2022-08-05,7.79,8.20,7.76,8.19,258765042
2022-08-08,8.26,8.30,8.05,8.14,275362208
2022-08-09,8.07,8.25,7.94,8.25,155582720
2022-08-10,8.11,8.29,8.06,8.12,147786912
2022-08-11,8.13,8.31,8.13,8.25,136477104
2022-08-12,8.23,8.27,8.08,8.09,104192824
2022-08-15,8.07,8.17,8.05,8.12,75817504
2022-08-16,8.10,8.16,8.01,8.02,100915472
2022-08-17,8.02,8.09,7.95,8.06,84617240
2022-08-18,8.02,8.18,8.00,8.18,129960800
2022-08-19,8.18,8.29,7.96,7.97,131180600
2022-08-22,7.90,8.02,7.88,8.00,65509900
2022-08-23,7.97,8.04,7.94,7.97,54477950
2022-08-24,7.97,7.97,7.62,7.63,137503700
2022-08-25,7.62,7.69,7.48,7.60,94829900
2022-08-26,7.60,7.64,7.45,7.47,112332051
2022-08-29,7.36,7.54,7.33,7.48,72602752
2022-08-30,7.48,7.57,7.44,7.53,72189600
2022-08-31,7.48,7.53,7.32,7.39,117320152
2022-09-01,7.43,7.50,7.30,7.32,95111352
2022-09-02,7.31,7.41,7.28,7.36,79983847
2022-09-05,7.35,7.38,7.21,7.32,69499904
2022-09-06,7.36,7.41,7.29,7.40,78628653
2022-09-07,7.42,7.61,7.41,7.55,127336008
2022-09-08,7.53,7.57,7.49,7.51,67329600
2022-09-09,7.51,7.52,7.39,7.48,88283350
2022-09-13,7.48,7.56,7.44,7.45,75444352
2022-09-14,7.33,7.48,7.31,7.44,151504035
2022-09-15,7.43,7.46,7.11,7.20,157385200
2022-09-16,7.18,7.27,7.12,7.12,89313927
2022-09-19,7.09,7.18,6.96,7.00,88242300
2022-09-20,7.01,7.05,6.92,6.98,78801980
2022-09-21,6.92,6.94,6.80,6.83,92032600
2022-09-22,6.78,6.87,6.76,6.78,68224950
2022-09-23,6.76,6.81,6.57,6.64,111401296
2022-09-26,6.58,6.72,6.56,6.63,82845552
2022-09-27,6.64,6.75,6.62,6.75,96135408
2022-09-28,6.74,6.74,6.57,6.57,67646400
2022-09-29,6.61,6.68,6.55,6.60,64312850
2022-09-30,6.59,6.61,6.46,6.47,74646304
2022-10-10,6.40,6.40,6.07,6.07,132432850
2022-10-11,6.07,6.08,5.97,5.99,112739700
2022-10-12,5.96,6.19,5.88,6.18,208051050
2022-10-13,6.14,6.26,6.11,6.16,131087423
2022-10-14,6.24,6.35,6.14,6.34,151499851
2022-10-17,6.28,6.46,6.25,6.44,124081950
2022-10-18,6.46,6.46,6.35,6.40,95815950
2022-10-19,6.37,6.43,6.32,6.32,82069300
2022-10-20,6.31,6.61,6.26,6.56,187209002
2022-10-21,6.53,6.53,6.39,6.46,125478251
2022-10-24,6.46,6.61,6.38,6.43,117262415
2022-10-25,6.38,6.51,6.33,6.41,96877950
2022-10-26,6.43,6.65,6.35,6.60,136641798
2022-10-27,6.60,6.76,6.55,6.64,116255248
2022-10-28,6.58,6.75,6.47,6.52,128025900
2022-10-31,6.44,6.66,6.42,6.60,101398350
2022-11-01,6.57,6.70,6.53,6.70,109908600
2022-11-02,6.71,6.79,6.65,6.72,109693200
2022-11-03,6.66,6.90,6.65,6.89,140486259
2022-11-04,6.88,7.04,6.84,7.04,124588560
2022-11-07,7.03,7.10,6.94,6.97,98882759
2022-11-08,6.97,7.00,6.83,6.89,99521163
2022-11-09,6.90,6.91,6.79,6.80,87158621
2022-11-10,6.76,6.84,6.63,6.65,125230750
2022-11-11,6.89,6.90,6.72,6.77,143204848
2022-11-14,6.76,6.87,6.67,6.77,117361320
2022-11-15,6.78,7.22,6.74,7.20,266994432
2022-11-16,7.24,7.24,7.04,7.09,175041984
2022-11-17,7.04,7.24,6.90,7.21,227086575
2022-11-18,7.13,7.25,7.02,7.05,157449641
2022-11-21,6.98,7.09,6.92,6.98,126426552
2022-11-22,6.98,7.03,6.87,6.90,120951296
2022-11-23,6.87,6.93,6.73,6.87,113587400
2022-11-24,6.88,6.92,6.80,6.82,98068096
2022-11-25,6.78,6.88,6.73,6.75,113336848
2022-11-28,6.63,6.68,6.59,6.63,110751150
2022-11-29,6.63,6.76,6.60,6.72,131430700
2022-11-30,6.73,6.77,6.65,6.69,143111000
2022-12-01,6.77,6.86,6.76,6.81,177499491
2022-12-02,6.79,6.85,6.74,6.75,135486718
2022-12-05,6.79,6.80,6.71,6.79,147367457
2022-12-06,6.77,6.97,6.76,6.91,210718992
2022-12-07,6.87,6.88,6.82,6.85,151242304
2022-12-08,6.83,6.85,6.74,6.76,136390240
2022-12-09,6.76,6.85,6.75,6.82,135702736
2022-12-12,6.82,7.00,6.77,6.94,234280010
2022-12-13,6.94,6.94,6.84,6.85,226037641
2022-12-14,7.11,7.11,6.82,6.82,318232448
2022-12-15,6.80,6.99,6.74,6.92,209882149
2022-12-16,6.87,6.88,6.76,6.78,153233500
2022-12-19,6.78,6.80,6.60,6.62,145768500
2022-12-20,6.57,6.69,6.57,6.62,95821200
2022-12-21,6.62,6.67,6.48,6.53,104617400
2022-12-22,6.54,6.56,6.40,6.43,103914796
2022-12-23,6.37,6.40,6.26,6.31,127053847
2022-12-26,6.30,6.47,6.29,6.46,167721135
2022-12-27,6.45,6.56,6.41,6.54,111377930
2022-12-28,6.50,6.56,6.47,6.47,66362008
2022-12-29,6.42,6.54,6.42,6.47,75646471
2022-12-30,6.50,6.55,6.41,6.43,92320876
2023-01-03,6.43,6.51,6.35,6.51,91774700
2023-01-04,6.51,6.58,6.43,6.47,116122601
2023-01-05,6.45,6.56,6.42,6.53,119459800
2023-01-06,6.50,6.57,6.46,6.52,140971599
2023-01-09,6.54,6.64,6.51,6.55,167569158
2023-01-10,6.55,6.69,6.53,6.61,177056804
2023-01-11,6.62,6.71,6.52,6.53,185438280
2023-01-12,6.53,6.55,6.47,6.52,104546476
2023-01-13,6.53,6.54,6.46,6.52,141655850
2023-01-16,6.47,6.75,6.45,6.72,277153005
2023-01-17,6.72,6.93,6.69,6.85,250065895
2023-01-18,6.86,6.89,6.81,6.85,156970029
2023-01-19,6.81,6.99,6.80,6.99,171947379
2023-01-20,6.99,7.08,6.97,7.03,137482700
2023-01-30,7.09,7.13,6.99,7.01,186435830
2023-01-31,7.01,7.04,6.83,6.84,181990127
2023-02-01,6.84,6.97,6.83,6.97,199638433
2023-02-02,7.01,7.15,6.97,7.07,232410052
2023-02-03,7.02,7.12,6.94,7.06,171912260
2023-02-06,6.98,7.05,6.93,6.96,135475362
2023-02-07,6.94,6.99,6.88,6.92,126137755
2023-02-08,6.94,7.01,6.84,6.85,147736200
2023-02-09,6.84,7.10,6.78,7.09,298822490
2023-02-10,7.09,7.19,7.02,7.09,226894096
2023-02-13,7.05,7.14,7.00,7.09,179407350
2023-02-14,7.10,7.23,7.02,7.08,185398801
2023-02-15,7.06,7.14,7.00,7.13,181032177
2023-02-16,7.11,7.20,6.90,6.95,264529077
2023-02-17,6.94,6.98,6.73,6.74,286700950
2023-02-20,6.72,6.82,6.67,6.82,182765850
2023-02-21,6.82,6.86,6.73,6.78,180367550
2023-02-22,6.74,6.81,6.71,6.76,126625272
2023-02-23,6.76,6.78,6.72,6.75,131762263
2023-02-24,6.79,6.82,6.70,6.73,163614110
2023-02-27,6.69,6.72,6.58,6.60,201175600
2023-02-28,6.62,6.66,6.56,6.65,128736150
2023-03-01,6.64,6.71,6.61,6.69,155872600
2023-03-02,6.70,6.74,6.62,6.63,190294900
2023-03-03,6.72,6.81,6.68,6.79,336107124
2023-03-06,6.78,6.85,6.70,6.81,246022621
2023-03-07,6.79,6.82,6.62,6.62,252706101
2023-03-08,6.59,6.68,6.58,6.66,128229250
2023-03-09,6.66,6.79,6.66,6.72,229152029
2023-03-10,6.63,6.78,6.63,6.67,200425984
2023-03-13,6.63,6.71,6.60,6.67,169064450
2023-03-14,6.66,6.87,6.61,6.86,403582965
2023-03-15,6.88,7.01,6.84,6.86,331356001
2023-03-16,6.81,6.94,6.80,6.83,233693104
2023-03-17,6.90,6.97,6.82,6.91,277286709
2023-03-20,6.91,7.12,6.85,7.05,393389376
2023-03-21,7.05,7.08,6.98,7.05,228766004
2023-03-22,7.05,7.09,7.00,7.05,176667350
2023-03-23,7.03,7.33,7.01,7.33,527653053
2023-03-24,7.34,7.39,7.21,7.30,264342119
2023-03-27,7.29,7.31,7.11,7.17,268612736
2023-03-28,7.13,7.16,6.96,6.97,287628789
2023-03-29,6.96,7.28,6.92,7.20,442063850
2023-03-30,7.21,7.38,7.20,7.30,405835935
2023-03-31,7.30,7.37,7.23,7.35,267795686
2023-04-03,7.45,7.75,7.45,7.71,487320579
2023-04-04,7.71,8.03,7.68,7.83,464357232
2023-04-06,7.78,8.39,7.72,8.15,673483097
2023-04-07,8.20,8.34,8.07,8.25,392598112
2023-04-10,8.24,8.41,7.93,7.99,375799753
2023-04-11,7.99,8.11,7.83,8.00,283891117
2023-04-12,8.00,8.16,7.86,8.10,240312192
2023-04-13,8.07,8.10,7.80,7.83,267368500
2023-04-14,7.90,8.21,7.71,8.20,442362650
2023-04-17,8.21,8.27,8.09,8.14,294465792
2023-04-18,8.09,8.09,7.85,7.97,305152000
2023-04-19,7.98,8.13,7.94,7.95,319444416
2023-04-20,7.89,8.16,7.89,8.12,300956508
2023-04-21,8.10,8.11,7.70,7.70,416051706
2023-04-24,7.60,7.72,7.40,7.48,317391904
2023-04-25,7.49,7.51,7.21,7.28,344912160
2023-04-26,7.22,7.30,7.02,7.11,346927456
2023-04-27,7.05,7.25,7.04,7.12,322031808
2023-04-28,7.07,7.25,7.04,7.20,377404850
2023-05-04,7.15,7.15,7.00,7.00,365967939
2023-05-05,7.01,7.09,6.94,6.97,293594800
2023-05-08,6.95,7.04,6.90,6.97,331816050
2023-05-09,6.98,7.00,6.83,6.83,564143500
2023-05-10,6.81,6.85,6.69,6.75,502870240
2023-05-11,6.79,6.84,6.77,6.80,276568032
2023-05-12,6.82,6.92,6.72,6.72,354217280
2023-05-15,6.67,6.79,6.65,6.79,272320700
2023-05-16,6.80,6.91,6.74,6.86,354091808
2023-05-17,6.83,6.97,6.82,6.92,295010056
2023-05-18,6.92,6.97,6.90,6.92,310975010
2023-05-19,6.94,7.08,6.93,7.05,505017833
2023-05-22,7.08,7.14,6.94,6.98,296461248
2023-05-23,6.95,6.96,6.84,6.84,242918900
2023-05-24,6.82,6.93,6.76,6.84,285396362
2023-05-25,6.84,6.92,6.78,6.90,223402720
2023-05-26,6.92,7.01,6.89,6.99,316643512
2023-05-29,7.04,7.13,6.98,7.02,329859584
2023-05-30,7.01,7.05,6.91,7.04,250813152
2023-05-31,7.03,7.09,6.99,7.08,221301827
2023-06-01,7.03,7.13,6.99,7.07,237540672
2023-06-02,7.07,7.12,7.00,7.07,241728144
2023-06-05,7.10,7.24,7.07,7.09,264174176
2023-06-06,7.05,7.05,6.85,6.88,264043856
2023-06-07,6.87,6.94,6.85,6.88,160123400
2023-06-08,6.85,6.86,6.73,6.75,205456800
2023-06-09,6.78,6.82,6.68,6.82,219831136
2023-06-12,6.79,6.88,6.77,6.84,143235904
2023-06-13,6.84,7.07,6.79,7.04,369326912
2023-06-14,7.02,7.06,6.98,7.04,213189120
2023-06-15,7.03,7.07,6.95,7.01,220014944
2023-06-16,7.01,7.07,6.95,7.06,249763456
2023-06-19,7.05,7.13,7.01,7.09,212661408
2023-06-20,7.07,7.12,7.01,7.07,178264256
2023-06-21,7.05,7.05,6.80,6.81,274943450
2023-06-26,6.72,6.82,6.63,6.72,381932704
2023-06-27,6.72,6.81,6.66,6.72,205418704
2023-06-28,6.74,6.80,6.61,6.71,235513750
2023-06-29,6.71,6.79,6.67,6.68,212551200
2023-06-30,6.67,6.75,6.63,6.74,190403760
2023-07-03,6.76,6.81,6.70,6.77,238932304
2023-07-04,6.77,6.99,6.74,6.91,362183168
2023-07-05,6.88,6.95,6.85,6.85,194211408
2023-07-06,6.83,6.92,6.82,6.85,148260544
2023-07-07,6.82,6.83,6.71,6.75,201222096
2023-07-10,6.75,6.83,6.73,6.76,178352304
2023-07-11,6.77,6.95,6.76,6.94,390572896
2023-07-12,6.92,6.95,6.75,6.77,335931712
2023-07-13,6.80,6.92,6.78,6.90,288651008
2023-07-14,6.90,7.00,6.89,6.91,214899472
2023-07-17,6.88,6.88,6.81,6.85,203554048
2023-07-18,6.86,6.95,6.83,6.85,237806208
2023-07-19,6.83,6.88,6.72,6.76,310773472
2023-07-20,6.78,6.79,6.64,6.66,329918304
2023-07-21,6.63,6.68,6.59,6.61,288268800
2023-07-24,6.60,6.65,6.56,6.58,195031350
2023-07-25,6.63,6.68,6.59,6.68,307759989
2023-07-26,6.66,6.72,6.64,6.67,212674350
2023-07-27,6.66,6.68,6.56,6.59,322855200
2023-07-28,6.57,6.64,6.54,6.64,317295720
2023-07-31,6.64,6.73,6.61,6.71,348602871
2023-08-01,6.71,6.74,6.68,6.72,223071268
2023-08-02,6.71,6.77,6.69,6.72,248610343
2023-08-03,6.69,6.76,6.67,6.75,188528648
2023-08-04,6.77,6.80,6.67,6.72,318517950
2023-08-07,6.72,6.73,6.66,6.66,201038700
2023-08-08,6.66,6.69,6.63,6.64,228993248
2023-08-09,6.63,6.64,6.55,6.58,315384550
2023-08-10,6.58,6.63,6.56,6.60,164275344
2023-08-11,6.60,6.61,6.45,6.46,358319650
2023-08-14,6.40,6.42,6.34,6.40,237672500
2023-08-15,6.40,6.42,6.19,6.26,359286560
2023-08-16,6.21,6.28,6.13,6.13,288132209
2023-08-17,6.10,6.20,6.07,6.18,217433231
2023-08-18,6.17,6.21,6.10,6.11,175491150
2023-08-21,6.10,6.14,6.03,6.03,182082730
2023-08-22,6.05,6.12,5.94,6.11,284218207
2023-08-23,6.08,6.09,5.97,5.97,190811750
2023-08-24,6.00,6.13,5.99,6.08,280418950
2023-08-25,6.03,6.04,5.90,5.94,298055050
2023-08-28,6.28,6.31,5.97,6.01,355921696
2023-08-29,5.97,6.22,5.96,6.21,452375296
2023-08-30,6.30,6.46,6.28,6.36,564922176
2023-08-31,6.33,6.44,6.28,6.38,309753536
2023-09-01,6.40,6.47,6.29,6.35,222586944
2023-09-04,6.38,6.44,6.31,6.44,247585168
2023-09-05,6.46,6.53,6.39,6.42,333694200
2023-09-06,6.40,6.55,6.37,6.53,416818928
2023-09-07,6.50,6.50,6.28,6.29,348841675
2023-09-08,6.26,6.36,6.25,6.32,233688944
2023-09-11,6.33,6.37,6.26,6.33,159016640
2023-09-12,6.30,6.34,6.27,6.28,131866704
2023-09-13,6.27,6.31,6.15,6.19,215449678
2023-09-14,6.19,6.21,6.09,6.13,187914080
2023-09-15,6.14,6.28,6.07,6.20,294679599
2023-09-18,6.16,6.18,6.09,6.12,203457050
2023-09-19,6.12,6.14,6.02,6.08,220040000
2023-09-20,6.06,6.11,6.00,6.00,184167500
2023-09-21,5.98,6.04,5.97,5.99,191554400
2023-09-22,5.97,6.11,5.95,6.11,246701504
2023-09-25,6.11,6.12,6.04,6.05,190231365
2023-09-26,6.03,6.07,5.99,5.99,192560850
2023-09-27,5.97,6.08,5.97,6.01,191475100
2023-09-28,6.02,6.11,5.98,6.08,250324325
2023-10-09,6.07,6.15,6.03,6.12,214736100
2023-10-10,6.13,6.21,6.11,6.18,346534550
2023-10-11,6.19,6.27,6.16,6.25,267556637
2023-10-12,6.25,6.30,6.20,6.27,217240250
2023-10-13,6.23,6.30,6.21,6.26,205101600
2023-10-16,6.26,6.26,6.08,6.09,202908850
2023-10-17,6.09,6.19,6.07,6.16,188414450
2023-10-18,6.15,6.23,6.09,6.09,187406001
2023-10-19,6.05,6.25,6.04,6.14,310775051
2023-10-20,6.11,6.14,6.02,6.03,234211450
2023-10-23,6.00,6.02,5.85,5.88,270355151
2023-10-24,5.91,6.02,5.82,5.98,237012900
2023-10-25,6.00,6.03,5.95,6.00,181446352
2023-10-26,5.95,6.01,5.92,6.00,165798560
2023-10-27,5.96,6.15,5.94,6.13,308768384
2023-10-30,6.14,6.41,6.13,6.35,539200768
2023-10-31,6.43,6.48,6.32,6.38,300680256
2023-11-01,6.38,6.42,6.32,6.35,158863648
2023-11-02,6.35,6.40,6.27,6.28,140133904
2023-11-03,6.30,6.44,6.28,6.41,245289792
2023-11-06,6.44,6.58,6.43,6.55,357674560
2023-11-07,6.51,6.60,6.50,6.57,274734304
2023-11-08,6.54,6.65,6.53,6.58,273559840
2023-11-09,6.57,6.61,6.47,6.50,238251648
2023-11-10,6.46,6.54,6.43,6.46,178311504
2023-11-13,6.50,6.52,6.43,6.48,154343632
2023-11-14,6.47,6.53,6.44,6.52,159715952
2023-11-15,6.59,6.60,6.49,6.51,154818896
2023-11-16,6.49,6.49,6.39,6.40,151933200
2023-11-17,6.37,6.44,6.36,6.41,292039136
2023-11-20,6.41,6.43,6.33,6.37,198355808
2023-11-21,6.38,6.42,6.30,6.31,188951488
2023-11-22,6.30,6.31,6.21,6.22,211412800
2023-11-23,6.22,6.29,6.18,6.28,180703808
2023-11-24,6.27,6.27,6.19,6.19,146671808
2023-11-27,6.18,6.28,6.16,6.27,171452144
2023-11-28,6.25,6.28,6.21,6.25,159038400
2023-11-29,6.26,6.33,6.25,6.26,162399248
2023-11-30,6.25,6.25,6.18,6.25,140555968
2023-12-01,6.23,6.27,6.17,6.27,160286656
2023-12-04,6.28,6.29,6.18,6.19,155399056
2023-12-05,6.16,6.17,6.01,6.01,192860352
2023-12-06,6.01,6.06,5.99,6.01,175044192
2023-12-07,6.00,6.02,5.91,5.93,196569280
2023-12-08,5.95,6.03,5.92,6.01,171012800
2023-12-11,6.00,6.16,5.95,6.15,202452096
2023-12-12,6.13,6.17,6.08,6.12,142554848
2023-12-13,6.13,6.16,6.05,6.07,128405600
2023-12-14,6.09,6.13,6.04,6.05,138100256
2023-12-15,6.06,6.07,5.99,6.01,151526704
2023-12-18,5.98,5.98,5.92,5.94,141329450
2023-12-19,5.94,6.06,5.92,6.01,146160050
2023-12-20,6.02,6.03,5.93,5.94,123071400
2023-12-21,5.92,6.03,5.90,6.00,154442896
2023-12-22,6.00,6.01,5.91,5.94,174113200
2023-12-25,5.92,5.96,5.86,5.89,131517550
2023-12-26,5.88,5.89,5.75,5.76,263972256
2023-12-27,5.78,5.88,5.77,5.85,189509248
2023-12-28,5.83,6.00,5.82,5.98,210293264
2023-12-29,5.98,6.02,5.96,5.99,154197216
2024-01-02,5.98,5.99,5.88,5.88,169738096
2024-01-03,5.86,5.89,5.74,5.78,301092960
2024-01-04,5.77,5.78,5.63,5.68,262447536
2024-01-05,5.67,5.72,5.55,5.59,209909152
2024-01-08,5.57,5.58,5.41,5.41,284364200
2024-01-09,5.43,5.48,5.36,5.42,205243550
2024-01-10,5.40,5.44,5.31,5.36,179337300
2024-01-11,5.33,5.45,5.33,5.43,192060150
2024-01-12,5.41,5.42,5.32,5.33,240789635
2024-01-15,5.31,5.42,5.28,5.34,274432665
2024-01-16,5.33,5.37,5.26,5.35,190490265
2024-01-17,5.33,5.35,5.23,5.23,162401744
2024-01-18,5.20,5.36,5.13,5.33,322916320
2024-01-19,5.33,5.40,5.32,5.34,201777200
2024-01-22,5.32,5.35,5.12,5.18,273682656
2024-01-23,5.14,5.24,5.11,5.21,178047856
2024-01-24,5.23,5.25,5.01,5.19,297105472
2024-01-25,5.17,5.31,5.12,5.30,276194850
2024-01-26,5.26,5.27,5.12,5.13,393022700
2024-01-29,5.13,5.20,5.00,5.00,244842304
2024-01-30,4.94,4.99,4.77,4.79,315131904
2024-01-31,4.76,4.80,4.67,4.69,281685888
2024-02-01,4.65,4.85,4.63,4.74,325055296
2024-02-02,4.73,4.77,4.42,4.58,314503332
2024-02-05,4.52,4.64,4.30,4.55,324686400
2024-02-06,4.51,4.85,4.49,4.85,359748461
2024-02-07,4.85,4.96,4.82,4.90,219593783
2024-02-08,4.93,5.10,4.93,5.06,283042551
2024-02-19,5.19,5.20,5.07,5.16,332439750
2024-02-20,5.13,5.19,5.06,5.14,269411650
2024-02-21,5.10,5.25,5.08,5.17,256560450
2024-02-22,5.17,5.28,5.16,5.25,201518795
2024-02-23,5.27,5.30,5.20,5.26,183989245
2024-02-26,5.25,5.36,5.24,5.29,184474900
2024-02-27,5.26,5.54,5.23,5.54,365787100
2024-02-28,5.55,5.64,5.32,5.32,271630300
2024-02-29,5.30,5.64,5.28,5.64,416367563
2024-03-01,5.69,5.78,5.63,5.77,318356363
2024-03-04,5.79,5.84,5.68,5.79,228199063
2024-03-05,5.74,5.87,5.71,5.79,238657674
2024-03-06,5.74,5.77,5.63,5.70,192207759
2024-03-07,5.72,5.78,5.57,5.57,222615731
2024-03-08,5.58,5.72,5.57,5.70,217123584
2024-03-11,5.65,5.77,5.61,5.77,174857350
2024-03-12,5.77,5.91,5.73,5.80,209846873
2024-03-13,5.83,5.89,5.76,5.77,182391000
2024-03-14,5.73,5.76,5.62,5.69,179576397
2024-03-15,5.65,5.71,5.60,5.71,157573350
2024-03-18,5.71,5.85,5.70,5.85,241840750
2024-03-19,5.84,5.88,5.77,5.78,161809250
2024-03-20,5.77,5.81,5.70,5.76,159138103
2024-03-21,5.78,5.87,5.73,5.75,177140000
2024-03-22,5.74,5.82,5.70,5.71,197152400
2024-03-25,5.69,5.72,5.57,5.58,162105264
2024-03-26,5.57,5.65,5.49,5.51,158870096
2024-03-27,5.52,5.53,5.35,5.35,172722288
2024-03-28,5.34,5.52,5.31,5.43,168764900
2024-03-29,5.43,5.44,5.32,5.43,134018800
2024-04-01,5.45,5.52,5.44,5.51,138050000
2024-04-02,5.52,5.52,5.37,5.40,158607248
2024-04-03,5.40,5.44,5.31,5.36,154868752
2024-04-08,5.36,5.36,5.23,5.24,152090000
2024-04-09,5.24,5.28,5.18,5.26,124481050
2024-04-10,5.26,5.27,5.10,5.12,157131537
2024-04-11,5.11,5.24,5.11,5.15,153713150
2024-04-12,5.17,5.27,5.16,5.19,163138200
2024-04-15,5.20,5.31,5.18,5.28,177190421
2024-04-16,5.25,5.27,5.14,5.15,147838314
2024-04-17,5.17,5.32,5.17,5.32,185685668
2024-04-18,5.29,5.33,5.22,5.26,145824800
2024-04-19,5.22,5.22,5.08,5.11,230203200
2024-04-22,5.04,5.13,4.95,5.11,156001300
2024-04-23,5.12,5.14,5.04,5.05,119727750
2024-04-24,5.08,5.15,5.06,5.14,182345250
2024-04-25,5.12,5.21,5.09,5.14,125677557
2024-04-26,5.13,5.31,5.13,5.30,215207350
2024-04-29,5.32,5.53,5.31,5.50,284299100
2024-04-30,5.48,5.49,5.39,5.41,246461650
2024-05-06,5.51,5.53,5.46,5.47,157943504
2024-05-07,5.48,5.51,5.41,5.42,153965401
2024-05-08,5.40,5.42,5.33,5.34,133910300
2024-05-09,5.34,5.47,5.33,5.47,215265289
2024-05-10,5.48,5.49,5.33,5.37,224757357
2024-05-13,5.32,5.39,5.28,5.32,134692200
2024-05-14,5.34,5.38,5.28,5.32,160339892
2024-05-15,5.31,5.35,5.25,5.25,299731941
2024-05-16,5.28,5.31,5.24,5.26,149708450
2024-05-17,5.24,5.31,5.21,5.31,163057550
2024-05-20,5.31,5.37,5.29,5.33,184662850
2024-05-21,5.31,5.34,5.28,5.30,123756800
2024-05-22,5.28,5.34,5.25,5.33,175365750
2024-05-23,5.33,5.34,5.24,5.25,193423450
2024-05-24,5.23,5.27,5.10,5.11,210248848
2024-05-27,5.12,5.26,5.05,5.26,303682050
2024-05-28,5.27,5.41,5.24,5.25,386940900
