Date,Open,High,Low,Close,Vol
2005-07-15,2.47,2.48,2.33,2.37,499262
2005-07-18,2.35,2.36,2.13,2.18,595251
2005-07-19,2.15,2.25,2.14,2.24,553730
2005-07-20,2.24,2.27,2.20,2.24,395280
2005-07-21,2.20,2.23,2.18,2.21,221246
2005-07-22,2.23,2.29,2.18,2.27,912248
2005-07-25,2.21,2.25,2.20,2.23,562596
2005-07-26,2.24,2.32,2.24,2.31,852528
2005-07-27,2.30,2.37,2.28,2.37,921720
2005-07-28,2.37,2.44,2.33,2.38,1396678
2005-07-29,2.35,2.43,2.35,2.35,653149
2005-08-01,2.34,2.38,2.34,2.36,421058
2005-08-02,2.41,2.45,2.38,2.44,1317420
2005-08-03,2.44,2.50,2.42,2.46,1509749
2005-08-04,2.43,2.48,2.41,2.43,805591
2005-08-05,2.42,2.51,2.42,2.50,1344049
2005-08-08,2.53,2.61,2.51,2.55,2234860
2005-08-09,2.55,2.64,2.52,2.64,1409671
2005-08-10,2.64,2.70,2.59,2.65,1506901
2005-08-11,2.65,2.75,2.64,2.73,2071237
2005-08-12,2.70,2.76,2.58,2.60,1633585
2005-08-15,2.56,2.70,2.56,2.69,982361
2005-08-16,2.69,2.71,2.63,2.68,1537410
2005-08-17,2.67,2.80,2.61,2.78,2553375
2005-08-18,2.77,2.88,2.66,2.66,2568925
2005-08-19,2.64,2.72,2.58,2.65,1850780
2005-08-22,2.65,2.74,2.61,2.73,1168386
2005-08-23,2.70,2.75,2.64,2.70,926775
2005-08-24,2.71,2.74,2.68,2.72,809115
2005-08-25,2.72,2.76,2.68,2.75,931944
2005-08-26,2.75,2.82,2.73,2.79,1403434
2005-08-29,2.79,3.07,2.78,3.07,5777097
2005-08-30,3.22,3.24,3.05,3.12,15479341
2005-08-31,3.13,3.43,3.13,3.43,14035808
2005-09-01,3.51,3.66,3.30,3.52,12295306
2005-09-02,3.43,3.52,3.35,3.36,5623660
2005-09-05,3.35,3.41,3.27,3.37,4485809
2005-09-06,3.38,3.42,3.22,3.28,4688663
2005-09-07,3.27,3.35,3.24,3.35,2980658
2005-09-09,3.34,3.35,3.23,3.25,2494672
2005-09-12,3.25,3.27,3.18,3.22,1669383
2005-09-13,3.22,3.32,3.20,3.32,2183910
2005-09-14,3.31,3.34,3.26,3.31,2864090
2005-09-15,3.30,3.42,3.28,3.36,3358854
2005-09-16,3.34,3.45,3.32,3.41,2722837
2005-09-19,3.41,3.45,3.35,3.42,2193193
2005-09-20,3.42,3.53,3.31,3.47,4619683
2005-09-21,3.45,3.45,3.30,3.30,2233270
2005-09-22,3.28,3.28,3.00,3.10,2969071
2005-09-23,3.08,3.11,2.98,2.99,1582651
2005-09-26,2.99,3.04,2.96,3.02,822932
2005-09-27,3.01,3.03,2.86,2.87,1160629
2005-09-28,2.85,2.94,2.82,2.89,1075642
2005-09-29,2.90,3.03,2.90,3.01,1202993
2005-09-30,3.01,3.06,2.99,3.01,853968
2005-10-10,3.04,3.04,2.91,2.92,609900
2005-10-11,2.92,2.99,2.86,2.99,750687
2005-10-12,3.02,3.06,2.96,3.04,712003
2005-10-13,3.05,3.07,3.00,3.01,647309
2005-10-14,2.99,2.99,2.86,2.93,652921
2005-10-17,2.93,2.99,2.91,2.99,617060
2005-10-18,2.98,3.05,2.96,3.05,1018458
2005-10-19,3.09,3.20,3.06,3.09,2176412
2005-10-20,3.06,3.10,3.01,3.09,1001200
2005-10-21,3.12,3.12,3.05,3.07,819492
2005-10-24,3.06,3.10,3.04,3.07,802809
2005-10-25,3.07,3.07,2.90,2.91,1197340
2005-10-26,2.92,2.93,2.81,2.81,1035100
2005-10-27,2.80,2.83,2.74,2.77,765622
2005-10-28,2.77,2.81,2.63,2.69,778919
2005-10-31,2.69,2.96,2.55,2.90,1987620
2005-11-01,2.89,2.91,2.70,2.81,1664111
2005-11-02,2.83,2.88,2.79,2.86,1124067
2005-11-03,2.86,2.89,2.81,2.82,768382
2005-11-04,2.82,2.86,2.81,2.85,547150
2005-11-07,2.85,2.93,2.83,2.90,907447
2005-11-08,2.95,3.05,2.90,3.04,2042920
2005-11-09,3.04,3.08,2.95,2.96,2015089
2005-11-10,2.96,2.96,2.82,2.83,1048429
2005-11-11,2.84,2.96,2.80,2.93,965541
2005-11-14,2.98,3.04,2.90,2.93,1007670
2005-11-15,2.93,3.01,2.90,2.91,1002543
2005-11-16,2.88,2.96,2.87,2.96,560358
2005-11-17,2.98,2.98,2.91,2.92,354340
2005-11-18,2.92,3.01,2.89,2.99,1420626
2005-12-01,2.99,3.09,2.95,3.06,2272800
2005-12-02,3.05,3.08,3.02,3.06,1989611
2005-12-05,3.06,3.12,3.03,3.11,2372875
2005-12-06,3.12,3.15,3.06,3.15,2154857
2005-12-07,3.13,3.17,3.12,3.13,2232594
2005-12-08,3.13,3.19,3.08,3.18,3328513
2006-01-13,2.76,2.77,2.62,2.69,9534642
2006-01-16,2.67,2.67,2.57,2.61,5666670
2006-01-17,2.60,2.63,2.58,2.60,2980429
2006-01-18,2.59,2.62,2.56,2.61,2839063
2006-01-19,2.61,2.63,2.57,2.62,3050844
2006-01-20,2.60,2.69,2.60,2.67,4211560
2006-01-23,2.70,2.78,2.69,2.73,10101203
2006-01-24,2.76,2.76,2.68,2.71,2794312
2006-01-25,2.70,2.72,2.67,2.70,1799667
2006-02-06,2.70,2.77,2.66,2.72,2113625
2006-02-07,2.73,2.75,2.63,2.67,3633951
2006-02-08,2.64,2.71,2.64,2.71,4157687
2006-02-09,2.70,2.72,2.68,2.69,2064521
2006-02-10,2.72,2.75,2.68,2.73,4387930
2006-02-13,2.76,2.91,2.76,2.86,10407925
2006-02-14,2.86,2.93,2.86,2.88,6101029
2006-02-15,2.89,2.98,2.82,2.94,5277032
2006-02-16,2.95,2.99,2.82,2.82,2874807
2006-02-17,2.82,2.83,2.67,2.69,3978088
2006-02-20,2.67,2.72,2.62,2.65,2142906
2006-02-21,2.65,2.74,2.62,2.73,1547100
2006-02-22,2.75,2.79,2.72,2.78,2176790
2006-02-23,2.82,2.88,2.74,2.86,3580484
2006-02-24,2.90,2.96,2.86,2.93,8639727
2006-02-27,2.98,3.04,2.84,2.88,6903283
2006-02-28,2.86,2.94,2.80,2.91,3278596
2006-03-01,2.89,2.97,2.89,2.92,2849209
2006-03-02,2.98,3.03,2.87,2.90,8029250
2006-03-03,2.88,2.93,2.84,2.92,3803931
2006-03-06,2.91,2.92,2.84,2.86,1895149
2006-03-07,2.85,2.85,2.76,2.79,2581316
2006-03-08,2.76,2.80,2.72,2.79,1877692
2006-03-09,2.82,2.82,2.77,2.79,1298263
2006-03-10,2.78,2.82,2.78,2.82,1390706
2006-03-13,2.86,3.10,2.86,3.04,12070512
2006-03-14,3.00,3.03,2.93,3.02,4527448
2006-03-15,3.00,3.02,2.96,3.00,3377376
2006-03-16,3.00,3.05,2.99,3.01,3337158
2006-03-17,3.03,3.03,2.95,2.96,2971256
2006-03-20,2.97,2.97,2.85,2.97,3681688
2006-03-21,2.96,3.07,2.91,2.99,4165905
2006-03-22,2.98,3.05,2.95,3.05,4242576
2006-03-23,3.05,3.15,3.01,3.12,6779187
2006-03-24,3.13,3.13,2.98,2.98,4388998
2006-03-27,2.96,3.06,2.95,3.05,3072576
2006-03-28,3.05,3.10,3.00,3.04,2869430
2006-03-29,3.02,3.12,2.97,3.11,7402668
2006-03-30,3.12,3.23,3.04,3.06,8315193
2006-03-31,3.05,3.10,3.00,3.08,2904184
2006-04-03,3.07,3.29,3.03,3.19,7343539
2006-04-04,3.16,3.28,3.14,3.21,4842420
2006-04-05,3.21,3.25,3.16,3.21,3896834
2006-04-06,3.19,3.23,3.12,3.13,5426075
2006-04-07,3.14,3.21,3.11,3.18,4646178
2006-04-10,3.18,3.31,3.15,3.29,6808222
2006-04-11,3.31,3.36,3.20,3.25,4875739
2006-04-12,3.24,3.27,3.18,3.25,3178020
2006-04-13,3.22,3.28,3.07,3.08,4594290
2006-04-14,3.08,3.15,3.06,3.13,2819657
2006-04-17,3.13,3.17,3.09,3.12,2529924
2006-04-18,3.13,3.13,3.06,3.08,2791980
2006-04-19,3.08,3.11,3.00,3.03,2750850
2006-04-20,3.03,3.05,2.94,2.95,3116355
2006-04-21,2.94,3.02,2.88,3.02,3435321
2006-04-24,3.00,3.01,2.88,2.89,2226305
2006-04-25,2.83,3.00,2.83,2.94,2993097
2006-04-26,2.94,2.99,2.88,2.93,2036804
2006-04-27,2.93,3.02,2.89,2.99,2762228
2006-05-08,3.00,3.06,2.94,3.04,3235774
2006-05-09,3.03,3.13,2.97,3.10,5739453
2006-05-10,3.18,3.28,3.16,3.17,8106395
2006-05-11,3.17,3.21,3.06,3.07,6121640
2006-05-12,3.04,3.11,3.00,3.11,5914927
2006-05-15,3.12,3.25,3.08,3.24,7499927
2006-05-16,3.27,3.37,3.15,3.19,8114606
2006-05-17,3.23,3.51,3.20,3.44,14390766
2006-05-18,3.43,3.43,3.27,3.37,5903343
2006-05-19,3.37,3.47,3.36,3.40,6699946
2006-05-22,3.40,3.68,3.40,3.52,8969695
2006-05-23,3.50,3.51,3.26,3.26,7006515
2006-05-24,3.25,3.34,3.05,3.15,4297921
2006-05-25,3.15,3.35,3.13,3.33,4353602
2006-05-26,3.36,3.50,3.31,3.47,9651988
2006-05-29,3.45,3.53,3.42,3.49,6956574
2006-05-30,3.48,3.55,3.45,3.49,5324528
2006-05-31,3.50,3.51,3.33,3.35,4849510
2006-06-01,3.35,3.48,3.33,3.47,5271248
2006-06-02,3.49,3.52,3.38,3.52,7271666
2006-06-05,3.54,3.68,3.50,3.61,7193752
2006-06-06,3.61,3.63,3.46,3.50,4591179
2006-06-07,3.48,3.50,3.20,3.22,4925460
2006-06-08,3.20,3.28,3.13,3.26,3652551
2006-06-09,3.25,3.31,3.15,3.20,3034123
2006-06-12,3.20,3.23,3.17,3.22,1864049
2006-06-13,3.20,3.26,3.13,3.19,1594673
2006-06-14,3.19,3.19,3.10,3.13,1851352
2006-06-15,3.13,3.19,3.12,3.14,1400989
2006-06-16,3.17,3.21,3.13,3.21,1782291
2006-06-19,3.18,3.25,3.16,3.22,2241539
2006-06-20,3.20,3.26,3.18,3.24,1299584
2006-06-21,3.23,3.23,3.15,3.18,1907185
2006-06-22,3.15,3.21,3.15,3.18,1313784
2006-06-23,3.19,3.35,3.13,3.29,5235214
2006-06-26,3.25,3.36,3.24,3.33,3598636
2006-06-27,3.33,3.35,3.25,3.26,2715843
2006-06-29,3.25,3.41,3.24,3.38,4660976
2006-06-30,3.38,3.42,3.30,3.33,2523502
2006-07-03,3.38,3.39,3.30,3.37,4518180
2006-07-04,3.37,3.50,3.31,3.48,7900790
2006-07-05,3.46,3.46,3.34,3.40,3916899
2006-07-06,3.48,3.49,3.40,3.46,3758767
2006-07-07,3.48,3.49,3.40,3.48,3926833
2006-07-10,3.51,3.55,3.40,3.51,7698704
2006-07-11,3.50,3.50,3.41,3.45,3331612
2006-07-12,3.45,3.45,3.36,3.39,3771806
2006-07-13,3.38,3.38,3.13,3.17,4953124
2006-07-14,3.14,3.21,3.13,3.17,2405676
2006-07-17,3.16,3.25,3.14,3.19,2052629
2006-07-18,3.18,3.24,3.17,3.22,1373912
2006-07-19,3.21,3.22,3.12,3.13,1993581
2006-07-20,3.13,3.18,3.11,3.16,1211498
2006-07-21,3.15,3.25,3.14,3.24,2236698
2006-07-24,3.12,3.23,3.12,3.20,1294385
2006-07-25,3.17,3.25,3.17,3.23,1666065
2006-07-26,3.22,3.31,3.21,3.26,1962613
2006-07-27,3.27,3.29,3.18,3.20,1657170
2006-07-28,3.20,3.22,3.14,3.19,1263455
2006-07-31,3.19,3.19,3.01,3.02,2003085
2006-08-01,3.03,3.07,3.00,3.00,1381581
2006-08-02,3.00,3.06,2.96,2.99,1185377
2006-08-03,2.98,3.03,2.97,3.00,851655
2006-08-04,3.00,3.03,2.91,2.91,1001080
2006-08-07,2.90,2.90,2.81,2.82,1308425
2006-08-08,2.80,2.89,2.80,2.89,869915
2006-08-09,2.93,3.05,2.92,2.96,1245686
2006-08-10,2.99,3.02,2.95,2.99,998659
2006-08-11,3.00,3.02,2.95,3.01,1023097
2006-08-14,3.01,3.02,2.92,2.95,773885
2006-08-15,2.94,3.05,2.93,3.02,1031228
2006-08-16,3.03,3.12,3.01,3.12,1703101
2006-08-17,3.10,3.16,3.07,3.08,2796165
2006-08-18,3.10,3.14,3.06,3.11,1722778
2006-08-21,3.00,3.12,2.96,3.12,1776783
2006-08-22,3.09,3.14,3.08,3.11,1527189
2006-08-23,3.10,3.12,3.05,3.07,1274516
2006-08-24,3.10,3.15,3.04,3.13,1680612
2006-08-25,3.11,3.13,3.09,3.10,1043523
2006-08-28,3.10,3.16,3.07,3.16,3393303
2006-08-29,3.16,3.20,3.13,3.13,3056920
2006-08-30,3.12,3.16,3.07,3.14,1996595
2006-08-31,3.15,3.23,3.15,3.19,3797371
2006-09-01,3.19,3.27,3.17,3.18,3436426
2006-09-04,3.18,3.49,3.17,3.38,10373435
2006-09-05,3.46,3.72,3.46,3.52,19072876
2006-09-06,3.48,3.49,3.36,3.42,6915064
2006-09-07,3.41,3.48,3.37,3.40,4130329
2006-09-08,3.39,3.44,3.33,3.36,2475131
2006-09-11,3.36,3.39,3.29,3.36,3371703
2006-09-12,3.38,3.43,3.33,3.35,2213230
2006-09-13,3.35,3.37,3.26,3.28,3834432
2006-09-14,3.27,3.33,3.23,3.32,2137851
2006-09-15,3.34,3.34,3.28,3.31,2244047
2006-09-18,3.32,3.43,3.30,3.42,4768619
2006-09-19,3.42,3.56,3.38,3.45,7916935
2006-09-20,3.43,3.44,3.36,3.40,2923597
2006-09-21,3.38,3.47,3.38,3.41,2345580
2006-09-22,3.40,3.44,3.31,3.31,2842557
2006-09-25,3.30,3.33,3.25,3.27,2056722
2006-09-26,3.26,3.29,3.21,3.24,1895936
2006-09-27,3.22,3.28,3.18,3.28,1743229
2006-09-28,3.26,3.31,3.22,3.29,2222711
2006-09-29,3.29,3.32,3.28,3.30,2148325
2006-10-09,3.34,3.37,3.31,3.35,2584002
2006-10-10,3.35,3.46,3.30,3.43,5121106
2006-10-11,3.45,3.46,3.37,3.41,3544669
2006-10-12,3.41,3.52,3.40,3.47,6464128
2006-10-13,3.45,3.47,3.40,3.42,2126730
2006-10-16,3.42,3.45,3.37,3.39,1584048
2006-10-17,3.36,3.42,3.36,3.38,1840188
2006-10-18,3.36,3.48,3.36,3.45,2820945
2006-10-19,3.47,3.49,3.41,3.48,3032532
2006-10-20,3.48,3.50,3.37,3.38,2228385
2006-10-23,3.37,3.37,3.21,3.25,3106649
2006-10-24,3.25,3.33,3.25,3.32,1645069
2006-10-25,3.33,3.35,3.24,3.27,1877217
2006-10-26,3.30,3.32,3.24,3.26,1356567
2006-10-27,3.27,3.29,3.18,3.21,1469955
2006-10-30,3.19,3.25,3.18,3.24,1024166
2006-10-31,3.25,3.29,3.25,3.29,1163951
2006-11-01,3.26,3.31,3.25,3.28,1953351
2006-11-02,3.29,3.30,3.23,3.26,1964802
2006-11-03,3.26,3.33,3.24,3.30,2602895
2006-11-06,3.28,3.29,3.24,3.25,2658458
2006-11-07,3.25,3.28,3.16,3.19,3018134
2006-11-08,3.19,3.23,3.16,3.19,1665614
2006-11-09,3.19,3.22,3.16,3.21,1004891
2006-11-10,3.21,3.24,3.07,3.10,2592664
2006-11-13,3.10,3.14,3.01,3.02,1532610
2006-11-14,3.02,3.07,2.97,3.07,1349436
2006-11-15,3.06,3.11,3.01,3.11,1159206
2006-11-16,3.12,3.13,3.04,3.04,1241494
2006-11-17,3.04,3.09,3.01,3.08,896676
2006-11-20,3.10,3.12,3.05,3.09,1119198
2006-11-21,3.08,3.18,3.05,3.15,3920738
2006-11-22,3.13,3.17,3.08,3.14,2832707
2006-11-23,3.14,3.16,3.11,3.14,1505717
2006-11-24,3.16,3.23,3.11,3.18,3427642
2006-11-27,3.18,3.21,3.14,3.20,3622026
2006-11-28,3.18,3.26,3.17,3.23,3647221
2006-11-29,3.20,3.28,3.15,3.27,2908738
2006-11-30,3.27,3.42,3.25,3.39,12057355
2006-12-01,3.40,3.53,3.34,3.45,13240406
2006-12-04,3.46,3.50,3.42,3.48,7981677
2006-12-05,3.52,3.83,3.51,3.83,18619789
2006-12-06,4.21,4.21,4.01,4.21,25618314
2006-12-07,4.40,4.63,4.35,4.63,22750488
2006-12-08,4.63,4.86,4.51,4.59,25746084
2006-12-11,4.59,4.90,4.43,4.80,19652115
2006-12-12,4.73,4.80,4.56,4.62,8391301
2006-12-13,4.63,4.71,4.30,4.42,12277052
2006-12-14,4.42,4.58,4.30,4.49,8010942
2006-12-15,4.45,4.73,4.40,4.67,10500658
2006-12-18,4.58,4.67,4.45,4.58,9372891
2006-12-19,4.57,4.59,4.37,4.44,10026658
2006-12-20,4.45,4.88,4.40,4.88,11741353
2006-12-21,5.10,5.10,4.44,4.46,22469547
2006-12-22,4.31,4.44,4.17,4.18,12882052
2006-12-25,4.20,4.34,4.18,4.20,6939300
2006-12-26,4.21,4.33,4.20,4.30,5465592
2006-12-27,4.30,4.30,4.03,4.15,5961223
2006-12-28,4.12,4.17,3.91,3.99,6821171
2006-12-29,4.00,4.12,3.99,4.05,5075493
2007-01-04,4.07,4.24,3.90,4.08,6874617
2007-01-05,4.03,4.17,3.98,4.16,5151959
2007-01-08,4.17,4.34,4.08,4.33,8074403
2007-01-09,4.31,4.48,4.25,4.38,7890648
2007-01-10,4.38,4.49,4.34,4.48,7397506
2007-01-11,4.49,4.65,4.42,4.49,9078506
2007-01-12,4.45,4.54,4.08,4.08,6453331
2007-01-15,4.08,4.38,4.07,4.31,6169547
2007-01-16,4.27,4.54,4.26,4.53,10852228
2007-01-17,4.56,4.98,4.33,4.98,18261036
2007-01-18,4.95,5.20,4.70,4.89,15820211
2007-01-19,4.85,5.07,4.82,4.96,11481672
2007-01-22,4.99,5.09,4.95,5.01,13823317
2007-01-23,5.06,5.34,5.00,5.29,14813355
2007-01-24,5.29,5.29,5.10,5.12,8796042
2007-01-25,5.10,5.12,4.75,4.77,8053897
2007-01-26,4.61,4.87,4.40,4.75,7110953
2007-01-29,4.69,4.87,4.65,4.87,7049418
2007-01-30,4.88,5.04,4.69,4.90,6980688
2007-01-31,4.87,4.97,4.55,4.77,6451008
2007-02-01,4.88,5.19,4.72,5.14,16811388
2007-02-02,5.20,5.26,4.83,4.87,15831031
2007-02-05,4.81,4.86,4.62,4.75,5690371
2007-02-06,4.75,4.88,4.68,4.88,3759641
2007-02-07,4.88,4.96,4.79,4.84,4663494
2007-02-08,4.86,4.96,4.77,4.91,6190370
2007-02-09,4.89,4.93,4.78,4.86,4342386
2007-02-12,4.86,5.12,4.86,5.07,7122897
2007-02-13,5.09,5.24,5.04,5.20,8482844
2007-02-14,5.20,5.50,5.17,5.31,8311004
2007-02-15,5.32,5.45,5.25,5.44,8203387
2007-02-16,5.45,5.80,5.33,5.66,10329821
2007-02-26,5.66,5.93,5.66,5.85,8707143
2007-02-27,5.86,5.95,5.27,5.27,10415360
2007-02-28,5.15,5.49,5.03,5.48,10525644
2007-03-01,5.47,5.47,5.07,5.18,10033684
2007-03-02,5.18,5.32,5.10,5.25,7473980
2007-03-05,5.24,5.47,5.23,5.47,12092297
2007-03-06,5.47,5.57,5.37,5.47,7943823
2007-03-07,5.48,5.64,5.45,5.59,9893708
2007-03-08,5.58,5.64,5.47,5.61,8945267
2007-03-09,5.61,5.68,5.51,5.63,8922981
2007-03-12,5.68,6.00,5.65,5.99,12615988
2007-03-13,6.00,6.06,5.86,5.93,9969426
2007-03-14,5.88,5.97,5.65,5.81,8415212
2007-03-15,5.81,6.09,5.81,6.00,9825190
2007-03-16,5.99,6.05,5.80,5.85,9947628
2007-03-19,5.66,6.05,5.60,6.02,8952924
2007-03-20,6.03,6.40,6.00,6.37,14686188
2007-03-21,6.36,6.40,6.20,6.35,8000553
2007-03-22,6.29,6.95,6.29,6.69,14719205
2007-03-23,6.70,6.89,6.38,6.75,10991972
2007-03-26,6.87,7.39,6.87,7.01,15292966
2007-03-27,7.06,7.50,7.06,7.39,14725837
2007-03-28,7.30,7.37,6.85,7.03,18115498
2007-03-29,7.00,7.18,6.70,6.71,15554427
2007-03-30,6.70,6.80,6.53,6.70,7305025
2007-04-02,6.90,7.00,6.74,7.00,8291660
2007-04-03,7.05,7.19,6.92,7.04,8435347
2007-04-04,7.05,7.19,6.91,7.16,12655866
2007-04-05,7.19,7.77,7.18,7.70,24167351
2007-04-06,7.60,8.00,7.45,7.81,19682762
2007-04-09,7.90,8.00,7.70,7.78,13674903
2007-04-10,7.75,7.85,7.31,7.82,12187222
2007-04-11,7.81,7.83,7.57,7.70,9817231
2007-04-12,7.70,8.10,7.60,7.98,15117437
2007-04-13,7.95,8.08,7.65,7.69,12020535
2007-04-16,7.72,7.95,7.62,7.85,10821343
2007-04-17,7.91,8.38,7.91,8.29,16805392
2007-04-19,8.29,8.35,7.46,7.55,19258831
2007-04-20,7.54,7.98,7.50,7.95,14677636
2007-04-23,7.95,8.70,7.94,8.65,22799400
2007-04-24,8.70,9.12,8.39,9.11,35857200
2007-04-25,9.08,9.08,8.60,8.81,26920862
2007-04-26,8.81,9.00,8.70,8.81,10651063
2007-04-27,8.80,8.81,8.45,8.50,11135222
2007-04-30,8.45,8.68,8.35,8.50,11530011
2007-05-08,8.61,8.83,8.58,8.82,14278780
2007-05-09,8.82,9.15,8.55,8.97,16763203
2007-05-10,9.02,9.44,9.02,9.25,17504996
2007-05-11,9.20,9.24,8.81,9.09,12905953
2007-05-14,8.98,9.42,8.80,9.34,16777767
2007-05-15,9.35,9.55,8.85,8.89,16363719
2007-05-16,8.86,9.14,8.55,9.05,11501487
2007-05-17,9.06,9.39,9.06,9.28,13624579
2007-05-18,9.25,10.12,9.12,9.86,28301373
2007-05-21,9.42,10.85,9.42,10.58,28693743
2007-05-22,10.65,10.88,10.30,10.38,20716973
2007-05-23,10.40,10.72,10.16,10.52,14950025
2007-05-24,10.63,11.10,10.40,11.02,25110570
2007-05-29,12.12,12.12,11.50,12.12,7306551
2007-05-30,10.98,13.20,10.97,12.30,47172408
2007-05-31,12.00,12.50,11.07,11.18,23891620
2007-06-01,11.00,11.37,10.06,10.06,11971648
2007-06-04,9.06,9.70,9.05,9.05,2790800
2007-06-05,8.15,8.87,8.15,8.70,13514953
2007-06-06,8.80,8.90,8.21,8.52,15128073
2007-06-07,8.63,9.37,8.50,9.37,13946160
2007-06-08,9.60,10.25,9.31,9.78,21899365
2007-06-11,9.78,9.90,9.55,9.64,12025363
2007-06-12,9.64,9.74,8.80,9.42,13223814
2007-06-13,9.42,10.36,9.42,10.36,18001436
2007-06-14,10.56,11.35,10.15,10.80,26555136
2007-06-18,11.11,11.36,10.61,10.65,14018764
2007-06-19,10.58,11.10,10.45,10.78,10540663
2007-06-20,10.68,10.85,9.80,9.98,11861017
2007-06-21,9.98,10.03,9.25,9.70,10267371
2007-06-22,9.75,9.94,8.73,9.55,11047871
2007-06-25,9.80,9.89,8.63,8.88,10673211
2007-06-26,8.40,9.00,8.11,9.00,8135844
2007-06-27,8.90,9.16,8.63,9.05,6501515
2007-06-28,8.82,8.99,8.15,8.15,8347485
2007-06-29,7.90,8.22,7.34,7.60,8962928
2007-07-02,7.48,7.85,7.20,7.79,5389293
2007-07-03,7.85,7.95,7.45,7.72,4502608
2007-07-04,7.70,7.86,7.42,7.47,3658839
2007-07-05,7.37,7.37,6.72,6.84,5911679
2007-07-06,6.84,7.52,6.78,7.52,8367459
2007-07-09,7.66,8.19,7.66,8.10,13105329
2007-07-10,7.99,8.04,7.60,7.85,6236471
2007-07-11,7.77,8.17,7.65,8.05,5546646
2007-07-12,8.05,8.08,7.74,7.85,3248810
2007-07-13,7.82,7.91,7.53,7.68,3699065
2007-07-16,7.70,7.79,7.20,7.20,2462450
2007-07-17,7.18,7.55,7.13,7.39,2473848
2007-07-18,7.30,7.53,7.18,7.30,2687291
2007-07-19,7.28,7.43,7.19,7.30,2491587
2007-07-20,7.25,7.68,7.25,7.65,3546986
2007-07-23,7.60,8.22,7.60,8.18,7264079
2007-07-24,8.21,8.46,7.98,8.17,7752040
2007-07-25,8.66,8.99,8.66,8.99,8727618
2007-07-26,9.33,9.65,9.11,9.23,17526879
2007-07-27,9.05,9.85,9.03,9.55,13059218
2007-07-30,9.52,10.15,9.52,9.72,15020490
2007-07-31,10.50,10.69,9.80,10.69,15097064
2007-08-01,10.95,11.20,10.10,10.50,27585654
2007-08-02,10.76,10.96,9.80,10.37,19472791
2007-08-03,10.60,11.41,10.52,11.23,36098019
2007-08-06,12.03,12.30,11.61,12.20,21507386
2007-08-07,11.95,12.78,11.51,12.12,16109872
2007-08-08,11.90,12.20,11.28,11.68,11751083
2007-08-09,11.76,12.35,11.71,11.96,9027186
2007-08-10,11.88,11.88,10.85,11.15,8702147
2007-08-13,11.26,11.36,10.60,10.79,8220378
2007-08-14,10.62,11.28,10.62,11.11,5831081
2007-08-15,11.05,11.15,10.40,10.72,5925667
2007-08-16,10.50,11.39,10.45,11.24,7752642
2007-08-17,11.11,11.80,11.10,11.11,7189782
2007-08-20,11.52,11.80,11.24,11.53,7140053
2007-08-21,11.70,12.25,11.51,12.02,9138297
2007-08-22,11.89,12.58,11.71,12.39,10779635
2007-08-23,12.47,12.96,12.25,12.30,9546939
2007-08-24,12.69,12.69,11.89,11.99,8091718
2007-08-27,11.99,12.60,11.62,12.50,11988739
2007-08-28,12.45,12.45,12.00,12.11,6807756
2007-08-29,11.81,12.20,11.59,12.18,7291080
2007-08-30,12.41,13.40,12.20,13.40,17113221
2007-08-31,13.93,14.46,13.58,13.91,20703739
2007-09-03,14.01,14.30,13.66,13.74,14233452
2007-09-04,13.60,14.10,13.38,13.40,10950105
2007-09-05,13.35,14.00,12.72,13.87,13014683
2007-09-06,13.70,14.10,13.42,13.45,11755000
2007-09-07,13.35,13.90,13.00,13.65,12720344
2007-09-10,13.73,14.50,13.50,14.19,15241709
2007-09-11,14.30,14.30,12.77,12.77,12071875
2007-09-12,12.61,13.15,11.60,12.23,10016043
2007-09-13,12.24,12.88,11.97,12.38,5818434
2007-09-14,12.40,12.50,11.80,12.32,8058966
2007-09-17,12.55,13.08,12.30,12.68,8246954
2007-09-18,12.70,12.70,12.05,12.40,6091475
2007-09-19,12.28,12.69,12.21,12.27,4406283
2007-09-20,12.30,12.40,11.95,12.18,5410010
2007-09-21,12.18,12.25,11.50,11.65,6195785
2007-09-24,11.65,12.15,11.50,11.90,3828537
2007-09-25,11.95,12.08,11.71,11.90,3688281
2007-09-26,11.80,11.88,11.40,11.45,2980372
2007-09-27,11.45,11.75,11.45,11.50,2186800
2007-09-28,11.60,12.16,11.55,11.90,5398158
2007-10-08,12.30,12.30,11.75,11.75,3269396
2007-10-09,11.74,12.02,11.61,11.92,2735349
2007-10-10,11.99,12.08,11.59,11.68,3931089
2007-10-11,11.68,12.00,11.30,11.40,6004578
2007-10-12,11.41,11.60,10.26,10.55,7893010
2007-10-15,10.75,11.20,10.44,10.89,5632078
2007-10-17,11.30,11.98,11.20,11.98,3266988
2007-10-18,12.28,12.49,11.22,11.42,7186041
2007-10-19,11.39,11.60,10.92,11.00,3034490
2007-10-22,10.88,10.88,10.33,10.35,2482128
2007-10-23,10.42,10.49,10.03,10.43,2239826
2007-10-24,10.40,10.50,9.90,9.97,2938895
2007-10-25,9.90,9.90,8.97,8.97,5383907
2007-10-26,8.52,9.00,8.48,8.87,2618066
2007-10-29,8.95,9.29,8.90,9.15,2056428
2007-10-30,9.15,9.48,8.60,9.40,2289528
2007-10-31,9.41,9.99,9.22,9.76,3052908
2007-11-01,9.76,9.85,9.36,9.40,2019436
