Date,Open,High,Low,Close,Vol
2019-03-28,6.63,6.72,6.55,6.59,19641091
2019-03-29,6.63,6.92,6.61,6.89,44576368
2019-04-01,6.95,7.17,6.90,7.10,58187751
2019-04-02,7.11,7.15,7.02,7.07,41428889
2019-04-03,7.00,7.15,6.94,7.11,44721518
2019-04-04,7.13,7.38,7.08,7.17,72839430
2019-04-08,7.19,7.38,7.00,7.12,59643813
2019-04-09,7.06,7.16,7.00,7.07,32619706
2019-04-10,7.00,7.04,6.89,6.96,35642020
2019-04-11,6.98,7.06,6.89,6.92,27398570
2019-04-12,6.89,6.93,6.82,6.87,19675268
2019-04-15,6.96,7.15,6.90,6.91,45567947
2019-04-16,6.83,7.14,6.74,7.13,51867773
2019-04-17,7.11,7.17,7.06,7.08,34067641
2019-04-18,7.12,7.16,7.00,7.01,27138092
2019-04-19,7.00,7.08,6.97,7.05,21284001
2019-04-22,7.08,7.09,6.85,6.88,25717819
2019-04-23,6.84,6.94,6.78,6.82,20543470
2019-04-24,6.84,6.88,6.70,6.86,16736342
2019-04-25,6.82,6.94,6.65,6.65,33408292
2019-04-26,6.61,6.66,6.53,6.53,20311331
2019-04-29,6.56,6.60,6.35,6.44,22396854
2019-04-30,6.44,6.53,6.43,6.49,14549792
2019-05-06,6.35,6.66,6.10,6.41,39780842
2019-05-07,6.40,6.45,6.26,6.38,23084236
2019-05-08,6.26,6.37,6.17,6.28,15985009
2019-05-09,6.28,6.44,6.25,6.33,17688200
2019-05-10,6.33,6.50,6.26,6.49,29186369
2019-05-13,6.42,6.44,6.34,6.36,13778119
2019-05-14,6.30,6.40,6.25,6.35,14471000
2019-05-15,6.37,6.42,6.34,6.39,15099659
2019-05-16,6.37,6.42,6.34,6.40,13134500
2019-05-17,6.41,6.43,6.08,6.12,20475418
2019-05-20,5.91,5.95,5.73,5.78,31097459
2019-05-21,5.76,5.87,5.75,5.83,17745457
2019-05-22,5.83,5.84,5.67,5.70,18435600
2019-05-23,5.65,5.75,5.62,5.66,12059735
2019-05-24,5.63,5.78,5.61,5.71,16325441
2019-05-27,5.69,5.80,5.63,5.78,19644936
2019-05-28,5.74,5.80,5.69,5.72,14450702
2019-05-29,5.67,5.77,5.65,5.74,12044398
2019-05-30,5.71,5.71,5.62,5.66,11868291
2019-05-31,5.67,5.74,5.63,5.67,12368738
2019-06-03,5.65,5.70,5.51,5.54,14769741
2019-06-04,5.53,5.69,5.53,5.65,18849252
2019-06-05,5.72,5.78,5.63,5.68,16497201
2019-06-06,5.69,5.72,5.55,5.56,9843600
2019-06-10,5.58,5.68,5.58,5.63,9804759
2019-06-11,5.64,5.89,5.62,5.89,28484300
2019-06-12,5.73,5.73,5.61,5.63,22862763
2019-06-13,5.60,5.68,5.57,5.64,12325134
2019-06-14,5.63,5.65,5.53,5.54,14142654
2019-06-17,5.55,5.62,5.55,5.59,9278119
2019-06-18,5.59,5.61,5.53,5.57,6234300
2019-06-19,5.68,5.74,5.60,5.60,15258500
2019-06-20,5.60,5.85,5.59,5.79,36779146
2019-06-21,5.77,5.84,5.72,5.80,25337612
2019-06-24,5.80,5.87,5.77,5.78,12327339
2019-06-25,5.79,5.80,5.65,5.72,14978485
2019-06-26,5.68,5.73,5.66,5.68,8400084
2019-06-27,5.67,5.77,5.67,5.70,12236475
2019-06-28,5.69,5.70,5.60,5.63,10594297
2019-07-01,5.71,5.75,5.67,5.75,15230391
2019-07-02,5.73,5.76,5.70,5.74,12331830
2019-07-03,5.73,5.74,5.66,5.69,9365864
2019-07-04,5.68,5.77,5.67,5.72,11663564
2019-07-05,5.71,5.72,5.67,5.70,7512385
2019-07-08,5.69,5.70,5.46,5.50,17577557
2019-07-09,5.49,5.53,5.46,5.52,7053578
2019-07-10,5.52,5.54,5.48,5.50,4776472
2019-07-11,5.51,5.55,5.44,5.46,7258288
2019-07-12,5.45,5.59,5.45,5.57,13566995
2019-07-15,5.55,5.75,5.49,5.67,16209316
2019-07-16,5.65,5.70,5.63,5.66,8553742
2019-07-17,5.67,5.69,5.62,5.62,7308200
2019-07-18,5.60,5.62,5.54,5.55,8035900
2019-07-19,5.59,5.64,5.57,5.60,8008800
2019-07-22,5.61,5.65,5.51,5.54,8735684
2019-07-23,5.55,5.59,5.54,5.57,5858554
2019-07-24,5.59,5.67,5.57,5.63,9662483
2019-07-25,5.64,5.70,5.61,5.70,13158782
2019-07-26,5.67,5.69,5.64,5.68,7359283
2019-07-29,5.67,5.69,5.63,5.65,6344246
2019-07-30,5.66,5.78,5.64,5.75,16585400
2019-07-31,5.72,5.73,5.67,5.68,8101900
2019-08-01,5.65,5.68,5.60,5.62,8936142
2019-08-02,5.55,5.57,5.51,5.55,10652416
2019-08-05,5.51,5.54,5.45,5.45,9893000
2019-08-06,5.37,5.40,5.21,5.30,14963300
2019-08-07,5.31,5.34,5.26,5.27,6349200
2019-08-08,5.28,5.45,5.28,5.38,17524000
2019-08-09,5.38,5.40,5.28,5.29,9147000
2019-08-12,5.27,5.36,5.27,5.35,5925300
2019-08-13,5.29,5.32,5.27,5.30,5384804
2019-08-14,5.35,5.38,5.30,5.31,7165700
2019-08-15,5.22,5.26,5.16,5.25,12414667
2019-08-16,5.24,5.29,5.22,5.26,7814991
2019-08-19,5.26,5.42,5.23,5.42,17114430
2019-08-20,5.40,5.42,5.37,5.37,11805509
2019-08-21,5.38,5.42,5.35,5.39,8373500
2019-08-22,5.39,5.42,5.35,5.40,7515115
2019-08-23,5.40,5.49,5.37,5.42,11683412
2019-08-26,5.32,5.36,5.28,5.34,8570532
2019-08-27,5.36,5.49,5.35,5.46,14134767
2019-08-28,5.44,5.46,5.39,5.40,6604300
2019-08-29,5.42,5.45,5.37,5.37,7233000
2019-08-30,5.40,5.44,5.29,5.32,10048080
2019-09-02,5.30,5.41,5.30,5.41,10002887
2019-09-03,5.38,5.42,5.37,5.40,8091322
2019-09-04,5.40,5.60,5.38,5.52,24159157
2019-09-05,5.54,5.74,5.54,5.64,36610923
2019-09-06,5.67,5.69,5.59,5.67,16512503
2019-09-09,5.80,5.83,5.66,5.69,20820492
2019-09-10,5.70,5.78,5.64,5.72,20546230
2019-09-11,5.74,5.77,5.65,5.70,18540684
2019-09-12,5.71,5.76,5.67,5.72,14863250
2019-09-16,5.73,5.73,5.66,5.69,12076028
2019-09-17,5.69,5.69,5.52,5.56,15765937
2019-09-18,5.56,5.59,5.53,5.56,7689336
2019-09-19,5.57,5.58,5.50,5.57,9847008
2019-09-20,5.55,5.57,5.52,5.57,8941580
2019-09-23,5.53,5.53,5.43,5.47,12052200
2019-09-24,5.47,5.53,5.40,5.45,9841702
2019-09-25,5.44,5.51,5.39,5.47,10179374
2019-09-26,5.47,5.63,5.43,5.53,28114819
2019-09-27,5.51,5.58,5.44,5.46,15535151
2019-09-30,5.46,5.47,5.35,5.35,11176229
2019-10-08,5.31,5.48,5.31,5.42,11460963
2019-10-09,5.39,5.74,5.39,5.61,34023976
2019-10-10,5.61,5.61,5.51,5.59,18479518
2019-10-11,5.59,5.72,5.57,5.70,28500728
2019-10-14,5.73,6.05,5.68,5.88,57788127
2019-10-15,5.83,5.88,5.78,5.85,24080556
2019-10-16,5.89,5.96,5.75,5.77,25931282
2019-10-17,5.77,5.90,5.74,5.80,17873775
2019-10-18,5.82,5.85,5.62,5.65,20839001
2019-10-21,5.66,5.74,5.57,5.72,17907502
2019-10-22,5.74,5.78,5.65,5.76,14669660
2019-10-23,5.74,6.01,5.69,5.95,50332091
2019-10-24,5.90,6.44,5.87,6.22,92773110
2019-10-25,6.18,6.30,6.13,6.24,52585985
2019-10-28,6.08,6.17,6.03,6.11,47899265
2019-10-29,6.09,6.09,5.98,6.00,33024292
2019-10-30,5.96,6.14,5.93,6.04,36925268
2019-10-31,6.01,6.03,5.83,5.86,30278890
2019-11-01,5.88,6.12,5.86,6.10,39952130
2019-11-04,6.11,6.23,6.02,6.04,32024721
2019-11-05,6.05,6.18,5.98,6.11,38136815
2019-11-06,6.06,6.20,6.02,6.14,32325713
2019-11-07,6.17,6.30,6.09,6.16,30734464
2019-11-08,6.20,6.20,5.99,6.00,34225898
2019-11-11,5.94,5.94,5.77,5.79,27528400
2019-11-12,5.78,5.83,5.74,5.79,13274782
2019-11-13,5.76,5.78,5.68,5.77,17441120
2019-11-14,5.75,5.81,5.71,5.76,13923618
2019-11-15,5.75,5.81,5.70,5.72,11894778
2019-11-18,5.69,5.79,5.67,5.74,12137737
2019-11-19,5.73,5.80,5.72,5.80,11005449
2019-11-20,5.79,5.81,5.68,5.68,13949812
2019-11-21,5.65,5.69,5.61,5.63,12354411
2019-11-22,5.63,5.67,5.50,5.52,15579976
2019-11-25,5.55,5.65,5.52,5.64,16109128
2019-11-26,5.64,5.65,5.57,5.58,9720387
2019-11-27,5.57,5.58,5.51,5.52,7921100
2019-11-28,5.52,5.55,5.50,5.52,5917300
2019-11-29,5.53,5.62,5.52,5.57,9390938
2019-12-02,5.59,5.60,5.54,5.57,5488506
2019-12-03,5.54,5.61,5.53,5.61,5955526
2019-12-04,5.59,5.61,5.57,5.58,5170477
2019-12-05,5.58,5.66,5.58,5.66,10280080
2019-12-06,5.64,5.68,5.60,5.65,7782835
2019-12-09,5.64,5.66,5.56,5.58,14092885
2019-12-10,5.54,5.55,5.37,5.41,26825122
2019-12-11,5.40,5.46,5.40,5.43,11804119
2019-12-12,5.42,5.45,5.40,5.41,8917300
2019-12-13,5.45,5.63,5.43,5.62,26646186
2019-12-16,5.62,5.67,5.56,5.67,19373213
2019-12-17,5.65,5.96,5.62,5.84,44147878
2019-12-18,5.79,5.92,5.77,5.78,29044840
2019-12-19,5.79,5.94,5.78,5.83,23494007
2019-12-20,5.80,6.10,5.80,5.92,45006067
2019-12-23,5.90,6.00,5.71,5.75,28569847
2019-12-24,5.76,5.81,5.70,5.79,18242963
2019-12-25,5.77,5.86,5.70,5.80,18887574
2019-12-26,5.81,5.85,5.73,5.85,20374362
2019-12-27,5.82,5.98,5.80,5.82,31088326
2019-12-30,5.75,5.92,5.66,5.90,29229488
2019-12-31,5.86,5.95,5.85,5.94,24208730
2020-01-02,6.07,6.10,5.95,5.96,43556183
2020-01-03,5.93,5.98,5.91,5.95,22472700
2020-01-06,5.90,5.95,5.85,5.87,23640949
2020-01-07,5.87,5.93,5.84,5.90,16895949
2020-01-08,5.88,5.88,5.78,5.78,18735572
2020-01-09,5.82,5.85,5.76,5.81,15678188
2020-01-10,5.82,5.84,5.78,5.81,9806781
2020-01-13,5.79,5.85,5.72,5.85,14990398
2020-01-14,5.85,5.89,5.77,5.77,17154922
2020-01-15,5.76,5.80,5.70,5.73,11725194
2020-01-16,5.73,5.74,5.68,5.72,10005775
2020-01-17,5.72,5.78,5.70,5.71,10089631
2020-01-20,5.70,5.71,5.63,5.71,10082925
2020-01-21,5.67,5.67,5.54,5.55,19755455
2020-01-22,5.55,5.60,5.48,5.58,13279579
2020-01-23,5.56,5.63,5.43,5.48,19372225
2020-02-03,4.93,5.05,4.93,4.93,29994191
2020-02-04,4.91,5.17,4.91,5.11,35305758
2020-02-05,5.08,5.23,5.07,5.13,23217526
2020-02-06,5.14,5.22,5.09,5.19,23263528
2020-02-07,5.16,5.19,5.10,5.15,18836053
2020-02-10,5.12,5.20,5.09,5.20,17435373
2020-02-11,5.21,5.33,5.17,5.25,28078052
2020-02-12,5.25,5.36,5.20,5.33,21595620
2020-02-13,5.33,5.33,5.24,5.25,17269312
2020-02-14,5.23,5.33,5.22,5.27,13567730
2020-02-17,5.27,5.56,5.25,5.54,34683358
2020-02-18,5.47,5.49,5.40,5.43,26295233
2020-02-19,5.41,5.50,5.39,5.40,23867888
2020-02-20,5.41,5.62,5.36,5.56,40050896
2020-02-21,5.51,5.65,5.49,5.55,35452004
2020-02-24,5.51,5.54,5.45,5.49,27964739
2020-02-25,5.38,5.45,5.31,5.41,28293916
2020-02-26,5.36,5.65,5.33,5.56,55422068
2020-02-27,5.51,5.72,5.50,5.64,48778985
2020-02-28,5.51,5.58,5.39,5.39,35312909
2020-03-02,5.38,5.56,5.38,5.53,28257762
2020-03-03,5.56,5.62,5.48,5.52,32886049
2020-03-04,5.48,5.54,5.45,5.54,21767026
2020-03-05,5.57,6.09,5.55,6.09,77954384
2020-03-06,6.25,6.60,6.12,6.13,175558893
2020-03-09,5.94,6.07,5.80,5.83,99366811
2020-03-10,5.82,6.34,5.81,6.19,122865216
2020-03-11,6.12,6.31,5.97,5.97,88759483
2020-03-12,6.15,6.31,6.10,6.24,100820839
2020-03-13,6.01,6.86,5.92,6.86,155749364
2020-03-16,6.60,6.68,6.17,6.17,154548377
2020-03-17,6.25,6.34,6.00,6.10,86147007
2020-03-18,6.13,6.16,5.76,5.76,87538635
2020-03-19,5.71,5.94,5.55,5.81,80347704
2020-03-20,5.82,5.85,5.63,5.76,64912840
2020-03-23,5.56,5.62,5.29,5.35,57039134
2020-03-24,5.47,5.60,5.37,5.51,50246759
2020-03-25,5.66,5.84,5.51,5.70,63565891
2020-03-26,5.62,5.86,5.57,5.71,53845740
2020-03-27,5.78,5.86,5.65,5.66,47069223
2020-03-30,5.52,5.64,5.50,5.55,32635855
2020-03-31,5.61,5.69,5.48,5.50,27417973
2020-04-01,5.58,5.75,5.57,5.60,44044669
2020-04-02,5.52,5.74,5.52,5.73,39908518
2020-04-03,5.71,5.95,5.69,5.78,65417074
2020-04-07,5.86,5.94,5.77,5.84,61704397
2020-04-08,5.79,5.83,5.67,5.72,45363460
2020-04-09,5.74,5.80,5.70,5.72,35675460
2020-04-10,5.72,5.82,5.58,5.61,48694270
2020-04-13,5.54,5.56,5.41,5.46,33791803
2020-04-14,5.50,5.55,5.47,5.55,22777888
2020-04-15,5.53,5.54,5.42,5.43,25317022
2020-04-16,5.40,5.54,5.35,5.50,28444736
2020-04-17,5.50,5.55,5.44,5.45,29050800
2020-04-20,5.48,5.49,5.40,5.44,21408499
2020-04-21,5.40,5.57,5.40,5.56,40645029
2020-04-22,5.51,5.51,5.44,5.48,27882698
2020-04-23,5.47,5.48,5.42,5.42,18792150
2020-04-24,5.42,5.44,5.35,5.36,18979144
2020-04-27,5.37,5.58,5.36,5.45,45110710
2020-04-28,5.45,5.46,5.25,5.36,29304237
2020-04-29,5.32,5.47,5.32,5.44,26928713
2020-04-30,5.46,5.53,5.45,5.48,28767030
2020-05-06,5.43,5.49,5.38,5.48,23681766
2020-05-07,5.48,5.50,5.44,5.46,16864820
2020-05-08,5.49,5.58,5.47,5.53,28539703
2020-05-11,5.53,5.56,5.45,5.49,21679019
2020-05-12,5.50,5.52,5.42,5.45,13464547
2020-05-13,5.42,5.47,5.41,5.45,12029300
2020-05-14,5.43,5.45,5.38,5.39,13857500
2020-05-15,5.42,5.44,5.38,5.38,9424438
2020-05-18,5.37,5.44,5.36,5.41,12390818
2020-05-19,5.45,5.47,5.41,5.42,11084743
2020-05-20,5.43,5.49,5.37,5.44,22104522
2020-05-21,5.43,5.45,5.37,5.38,13149015
2020-05-22,5.38,5.38,5.28,5.28,16176987
2020-05-25,5.28,5.30,5.20,5.23,11312900
2020-05-26,5.25,5.28,5.23,5.27,9317495
2020-05-27,5.28,5.34,5.24,5.25,11525919
2020-05-28,5.25,5.35,5.25,5.33,15153445
2020-05-29,5.29,5.31,5.24,5.26,18544208
2020-06-01,5.28,5.40,5.27,5.38,26620333
2020-06-02,5.38,5.42,5.36,5.41,20310309
2020-06-03,5.43,5.54,5.40,5.41,34031900
2020-06-04,5.40,5.42,5.34,5.35,20026200
2020-06-05,5.36,5.39,5.33,5.38,13609719
2020-06-08,5.40,5.41,5.33,5.33,16627723
2020-06-09,5.36,5.39,5.33,5.37,13414317
2020-06-10,5.36,5.37,5.31,5.32,11183396
2020-06-11,5.31,5.38,5.29,5.31,13301347
2020-06-12,5.25,5.33,5.22,5.30,13714804
2020-06-15,5.28,5.32,5.25,5.26,16651351
2020-06-16,5.29,5.31,5.27,5.31,11083247
2020-06-17,5.30,5.31,5.26,5.29,11194930
2020-06-18,5.27,5.39,5.25,5.37,24800810
2020-06-19,5.35,5.45,5.34,5.41,30798957
2020-06-22,5.40,5.55,5.38,5.45,41767780
2020-06-23,5.43,5.45,5.38,5.40,20276050
2020-06-24,5.44,5.94,5.43,5.79,125083239
2020-06-29,6.00,6.10,5.63,5.67,110386520
2020-06-30,5.46,6.01,5.43,5.76,105059473
2020-07-01,5.70,6.06,5.62,5.99,123419552
2020-07-02,5.91,6.48,5.88,6.24,147232288
2020-07-03,6.21,6.50,6.08,6.35,146426006
2020-07-06,6.42,6.99,6.31,6.99,197201854
2020-07-07,7.30,7.46,6.88,6.98,217126100
2020-07-08,6.78,7.24,6.71,7.14,160877131
2020-07-09,7.00,7.18,6.91,7.05,123653175
2020-07-10,6.89,6.96,6.59,6.62,119045954
2020-07-13,6.48,7.10,6.47,6.86,106208218
2020-07-14,6.76,6.88,6.56,6.77,74844456
2020-07-15,6.75,6.82,6.51,6.59,61531271
2020-07-16,6.57,7.25,6.54,7.13,253735770
2020-07-17,6.96,7.18,6.42,6.44,193216914
2020-07-20,6.39,6.74,6.26,6.65,118721579
2020-07-21,6.58,6.98,6.58,6.73,117538457
2020-07-22,6.69,7.05,6.60,6.78,103476838
2020-07-23,6.71,6.85,6.53,6.69,70317650
2020-07-24,6.69,6.81,6.22,6.24,86041286
2020-07-27,6.26,6.34,6.00,6.07,55823985
2020-07-28,6.12,6.16,6.00,6.10,40777651
2020-07-29,6.06,6.27,6.03,6.27,51705868
2020-07-30,6.27,6.27,6.05,6.11,55910936
2020-07-31,6.10,6.28,6.07,6.16,50086933
2020-08-03,6.25,6.32,6.19,6.29,55427491
2020-08-04,6.28,6.61,6.17,6.45,114158940
2020-08-05,6.32,6.35,6.20,6.27,64424250
2020-08-06,6.27,6.34,6.17,6.29,49964885
2020-08-07,6.22,6.30,6.11,6.13,43306972
2020-08-10,6.13,6.25,6.09,6.22,41448125
2020-08-11,6.22,6.49,6.17,6.19,79299278
2020-08-12,6.13,6.33,6.13,6.25,49317237
2020-08-13,6.25,6.29,6.18,6.26,37133145
2020-08-14,6.23,6.38,6.17,6.37,51264512
2020-08-17,6.41,6.79,6.37,6.64,112155190
2020-08-18,6.56,6.84,6.55,6.74,82731178
2020-08-19,6.67,6.74,6.50,6.55,57727884
2020-08-20,6.48,6.60,6.37,6.43,41484642
2020-08-21,6.47,6.49,6.33,6.37,32912888
2020-08-24,6.38,6.39,6.30,6.33,26411582
2020-08-25,6.35,6.42,6.27,6.32,27107116
2020-08-26,6.30,6.35,6.21,6.23,29481673
2020-08-27,6.26,6.31,6.21,6.29,22913968
2020-08-28,6.25,6.43,6.24,6.41,44953868
2020-08-31,6.40,6.48,6.29,6.29,46357526
2020-09-01,6.26,6.28,6.18,6.23,31293082
2020-09-02,6.26,6.27,6.15,6.17,27503273
2020-09-03,6.17,6.23,6.10,6.12,24461646
2020-09-04,6.04,6.12,6.04,6.10,22910672
2020-09-07,6.10,6.13,6.02,6.02,22998791
2020-09-08,6.03,6.14,6.03,6.13,24759860
2020-09-09,6.08,6.16,6.06,6.10,25316578
2020-09-10,6.14,6.15,6.03,6.09,26224608
2020-09-11,6.06,6.08,5.98,6.03,19134730
2020-09-14,6.03,6.09,5.99,6.06,18229387
2020-09-15,6.03,6.05,5.99,6.04,12681217
2020-09-16,6.04,6.09,6.00,6.04,13285505
2020-09-17,6.02,6.05,5.98,6.01,14369800
2020-09-18,6.02,6.16,5.99,6.15,33789749
2020-09-21,6.19,6.21,6.08,6.08,21451179
2020-09-22,6.04,6.29,6.03,6.11,32347393
2020-09-23,6.09,6.12,6.04,6.06,15621512
2020-09-24,6.04,6.07,5.99,6.00,14898277
2020-09-25,6.00,6.04,5.97,6.00,10940573
2020-09-28,6.03,6.03,5.99,6.01,8747263
2020-09-29,6.01,6.05,6.00,6.00,10054600
2020-09-30,6.00,6.02,5.84,5.84,18199400
2020-10-09,5.89,5.92,5.86,5.89,14017685
2020-10-12,5.91,6.11,5.89,6.10,34374361
2020-10-13,6.06,6.07,6.02,6.06,14742615
2020-10-14,6.09,6.15,6.03,6.05,17861811
2020-10-15,6.05,6.21,6.05,6.10,30407402
2020-10-16,6.07,6.20,6.06,6.14,30053120
2020-10-19,6.13,6.32,6.13,6.13,42648261
2020-10-20,6.10,6.10,6.02,6.09,22336776
2020-10-21,6.07,6.19,6.02,6.18,29750827
2020-10-22,6.14,6.25,6.10,6.17,19889313
2020-10-23,6.16,6.28,6.13,6.22,41440020
2020-10-26,6.19,6.22,6.06,6.09,27289025
2020-10-27,6.04,6.09,6.03,6.03,15058608
2020-10-28,6.03,6.08,5.96,6.02,16605890
2020-10-29,5.96,5.99,5.90,5.96,15531829
2020-10-30,5.94,6.00,5.79,5.80,18996297
2020-11-02,5.80,5.89,5.80,5.87,13509229
2020-11-03,5.83,5.96,5.83,5.93,13319293
2020-11-04,5.96,6.00,5.88,5.91,12436945
2020-11-05,5.96,5.99,5.91,5.93,18377590
2020-11-06,5.95,5.95,5.86,5.89,16397433
2020-11-09,5.92,6.15,5.89,6.08,43240497
2020-11-10,6.13,6.19,5.97,6.00,37293904
2020-11-11,5.98,6.04,5.94,6.00,20474978
2020-11-12,5.97,5.98,5.90,5.92,16206832
2020-11-13,5.89,5.89,5.84,5.87,13836166
2020-11-16,5.90,5.93,5.87,5.91,11800436
2020-11-17,5.90,5.99,5.90,5.96,17945684
2020-11-18,5.93,6.09,5.92,6.05,36130074
2020-11-19,6.05,6.15,6.00,6.10,31378948
2020-11-20,6.05,6.08,6.01,6.04,18373615
2020-11-23,6.00,6.15,6.00,6.12,31843505
2020-11-24,6.10,6.17,6.09,6.10,21887973
2020-11-25,6.15,6.37,6.12,6.16,61461738
2020-11-26,6.19,6.33,6.16,6.25,58351442
2020-11-27,6.24,6.52,6.21,6.50,101299378
2020-11-30,6.61,6.85,6.34,6.38,134094339
2020-12-01,6.49,6.82,6.31,6.69,129908778
2020-12-02,6.71,6.78,6.54,6.58,82418755
2020-12-03,6.60,6.86,6.42,6.70,99872603
2020-12-04,6.50,6.55,6.36,6.39,57020921
2020-12-07,6.37,6.42,6.27,6.30,34908457
2020-12-08,6.30,6.38,6.23,6.27,29356945
2020-12-09,6.31,6.43,6.20,6.20,46668082
2020-12-10,6.20,6.25,6.13,6.23,32696713
2020-12-11,6.21,6.25,6.06,6.11,36345758
2020-12-14,6.15,6.18,6.06,6.11,19436054
2020-12-15,6.12,6.12,5.97,6.04,32981438
2020-12-16,6.06,6.09,5.98,6.01,20791716
2020-12-17,6.00,6.18,5.94,6.10,33770108
2020-12-18,6.08,6.12,6.00,6.01,21383665
2020-12-21,6.01,6.08,5.96,6.05,23047878
2020-12-22,6.03,6.07,5.89,5.90,31746448
2020-12-23,5.91,5.94,5.83,5.89,23462478
2020-12-24,5.89,5.96,5.85,5.87,16359806
2020-12-25,5.89,5.92,5.80,5.92,19826816
2020-12-28,5.91,5.96,5.84,5.90,22309324
2020-12-29,5.89,6.02,5.89,5.94,24294529
2020-12-30,5.92,6.03,5.89,6.03,27241198
2020-12-31,6.05,6.19,6.00,6.10,43291671
2021-01-04,6.10,6.11,5.95,6.02,38800120
2021-01-05,6.01,6.07,5.92,6.05,38411019
2021-01-06,6.04,6.08,5.97,6.00,24048634
2021-01-07,6.01,6.03,5.83,5.91,32911382
2021-01-08,5.88,5.91,5.80,5.87,20179821
2021-01-11,5.85,5.92,5.80,5.80,27552960
2021-01-12,5.80,5.84,5.62,5.84,41830670
2021-01-13,5.80,5.85,5.70,5.72,21985776
2021-01-14,5.67,5.81,5.66,5.73,20318119
2021-01-15,5.78,5.95,5.77,5.80,42727949
2021-01-18,5.81,5.88,5.74,5.83,25067406
2021-01-19,5.82,5.95,5.76,5.95,35054737
2021-01-20,5.96,6.04,5.86,5.88,30425321
2021-01-21,5.86,5.92,5.77,5.82,38021361
2021-01-22,5.82,5.84,5.67,5.67,32049947
2021-01-25,5.65,5.73,5.60,5.70,23636792
2021-01-26,5.68,5.76,5.58,5.59,25229868
2021-01-27,5.57,5.74,5.57,5.67,25684321
2021-01-28,5.62,5.64,5.57,5.60,20585610
2021-01-29,5.61,5.67,5.57,5.61,18442210
2021-02-01,5.59,5.61,5.51,5.57,18246084
2021-02-02,5.58,5.59,5.52,5.53,13945636
2021-02-03,5.53,5.54,5.33,5.36,26456851
2021-02-04,5.34,5.50,5.30,5.40,29103081
2021-02-05,5.40,5.73,5.36,5.70,55331931
2021-02-08,5.71,5.71,5.55,5.63,27353867
2021-02-09,5.62,5.69,5.57,5.68,23251580
2021-02-10,5.66,5.77,5.65,5.70,28077168
2021-02-18,5.75,5.80,5.70,5.75,25138043
2021-02-19,5.72,5.84,5.70,5.84,26417433
2021-02-22,5.83,5.89,5.77,5.80,34336927
2021-02-23,5.80,5.93,5.78,5.86,34753360
2021-02-24,5.84,5.89,5.75,5.79,28198407
2021-02-25,5.82,5.85,5.76,5.79,22784739
2021-02-26,5.73,5.81,5.66,5.66,25012666
2021-03-01,5.67,5.71,5.63,5.68,13837921
2021-03-02,5.70,5.73,5.62,5.63,14880145
2021-03-03,5.62,5.82,5.62,5.80,29944343
2021-03-04,5.78,5.96,5.75,5.87,46779085
2021-03-05,5.87,5.92,5.77,5.86,26298986
2021-03-08,5.87,5.92,5.80,5.81,24863370
2021-03-09,5.83,5.92,5.71,5.73,27650956
2021-03-10,5.72,5.73,5.62,5.63,19499761
2021-03-11,5.63,5.75,5.63,5.71,20135343
2021-03-12,5.69,5.74,5.64,5.73,18381371
2021-03-15,5.72,6.03,5.70,5.90,50738268
2021-03-16,5.89,5.97,5.87,5.93,35705855
2021-03-17,5.93,5.99,5.90,5.96,30114334
2021-03-18,5.95,5.97,5.87,5.89,23249294
2021-03-19,5.87,5.90,5.71,5.71,31011018
2021-03-22,5.72,5.76,5.69,5.73,20883186
2021-03-23,5.73,5.75,5.66,5.70,16843575
2021-03-24,5.67,5.73,5.65,5.70,16123770
2021-03-25,5.71,5.74,5.65,5.65,16358838
2021-03-26,5.66,5.70,5.65,5.68,12946745
2021-03-29,5.67,5.72,5.63,5.67,13114339
2021-03-30,5.66,5.67,5.60,5.62,14359734
2021-03-31,5.62,5.63,5.56,5.57,13896973
2021-04-01,5.58,5.59,5.50,5.54,13314900
2021-04-02,5.54,5.57,5.52,5.57,8296454
2021-04-06,5.58,5.60,5.54,5.55,9181775
2021-04-07,5.55,5.56,5.52,5.54,8721456
2021-04-08,5.53,5.57,5.52,5.54,10641555
2021-04-09,5.53,5.54,5.50,5.51,8658377
2021-04-12,5.51,5.53,5.50,5.53,10102531
2021-04-13,5.52,5.53,5.41,5.44,11720557
2021-04-14,5.45,5.47,5.43,5.45,5462140
2021-04-15,5.44,5.48,5.41,5.48,6526138
2021-04-16,5.46,5.55,5.46,5.55,9238851
2021-04-19,5.55,5.56,5.49,5.54,10923949
2021-04-20,5.52,5.55,5.48,5.48,9932733
2021-04-21,5.49,5.58,5.48,5.55,14432182
2021-04-22,5.54,5.55,5.47,5.49,11389790
2021-04-23,5.48,5.50,5.42,5.43,10886652
2021-04-26,5.43,5.46,5.40,5.41,7907664
2021-04-27,5.41,5.43,5.35,5.37,8795933
2021-04-28,5.37,5.39,5.35,5.38,6655464
2021-04-29,5.37,5.47,5.35,5.45,15194719
2021-04-30,5.47,5.50,5.43,5.47,17137622
2021-05-06,5.50,5.63,5.49,5.58,27903054
2021-05-07,5.58,5.61,5.54,5.55,14779913
2021-05-10,5.54,5.57,5.48,5.56,14997062
2021-05-11,5.60,5.64,5.56,5.61,16683746
2021-05-12,5.56,5.68,5.55,5.62,18524726
2021-05-13,5.62,5.64,5.56,5.58,13877801
2021-05-14,5.62,5.68,5.56,5.68,23821126
