Date,Open,High,Low,Close,Vol
2015-04-21,10.35,10.35,10.25,10.30,58800
2015-04-22,10.30,11.33,10.23,11.33,196591
2015-04-23,11.33,12.46,10.68,10.86,801544
2015-04-24,10.86,10.86,10.48,10.75,284500
2015-04-27,10.52,10.59,10.21,10.54,712496
2015-04-28,10.31,10.57,10.25,10.43,1560911
2015-04-29,10.25,10.26,10.03,10.20,604127
2015-04-30,10.20,10.75,10.05,10.05,891084
2015-05-04,10.14,10.14,10.01,10.02,203958
2015-05-05,10.01,10.06,9.53,9.98,510500
2015-05-06,9.94,10.18,9.72,9.77,478072
2015-05-07,9.78,9.97,9.61,9.87,275180
2015-05-08,9.87,10.12,9.66,9.88,241060
2015-05-11,9.80,9.99,9.73,9.85,153970
2015-05-12,9.85,9.85,9.60,9.60,1433700
2015-05-13,9.60,9.60,9.20,9.37,1183213
2015-05-15,9.11,9.37,9.04,9.29,620955
2015-05-18,8.72,8.88,8.50,8.65,7121246
2015-05-19,8.56,8.75,8.52,8.68,3207079
2015-05-20,8.68,8.84,8.68,8.82,3413450
2015-05-21,8.82,9.00,8.78,8.93,2118695
2015-05-22,8.93,8.95,8.84,8.90,1343963
2015-05-25,8.91,8.92,8.78,8.86,3446295
2015-05-26,8.87,8.88,8.80,8.88,2045951
2015-05-27,8.80,8.88,8.70,8.71,3419847
2015-05-28,8.52,8.52,8.18,8.20,6187424
2015-05-29,8.10,8.22,7.94,8.06,7938168
2015-06-01,7.90,8.18,7.90,8.10,5398704
2015-06-02,8.09,8.84,8.06,8.49,14369508
2015-06-03,8.46,8.56,8.28,8.45,4009446
2015-06-04,8.48,8.55,8.41,8.47,3946537
2015-06-05,8.47,8.71,8.43,8.70,4704376
2015-06-08,8.66,8.73,7.85,8.55,5418888
2015-06-09,8.50,8.60,8.39,8.48,2717047
2015-06-10,8.48,8.70,8.44,8.60,3165608
2015-06-11,8.60,8.70,8.58,8.69,2652045
2015-06-12,8.63,8.69,8.56,8.58,1429868
2015-06-15,8.58,8.65,7.87,8.62,1743510
2015-06-16,8.62,8.72,8.10,8.70,3201558
2015-06-17,8.66,9.20,8.64,8.98,4397055
2015-06-18,8.95,8.95,8.73,8.86,437700
2015-06-19,8.76,8.76,8.56,8.56,697800
2015-06-23,8.56,8.79,8.40,8.78,1102387
2015-06-24,8.62,8.78,7.90,8.69,3255520
2015-06-25,8.56,8.60,8.45,8.52,880932
2015-06-26,8.58,8.60,8.47,8.53,1752350
2015-06-29,8.50,8.56,8.30,8.33,500700
2015-06-30,8.31,8.31,8.00,8.19,1172415
2015-07-01,8.16,8.17,8.02,8.11,507808
2015-07-02,8.11,8.25,7.95,7.96,252235
2015-07-03,7.95,8.01,7.75,7.76,405800
2015-07-06,7.77,8.10,7.76,7.95,1615527
2015-07-07,8.01,8.30,7.90,8.24,1622011
2015-07-08,8.24,8.24,7.52,7.53,1441886
2015-07-09,7.59,8.10,7.59,8.03,1237619
2015-07-10,8.00,8.15,7.83,8.07,1658798
2015-07-13,8.01,8.45,7.97,8.25,2501918
2015-07-14,8.20,8.37,8.06,8.36,2421997
2015-07-15,8.43,8.60,8.37,8.56,2892048
2015-07-16,8.56,8.74,8.50,8.70,1657255
2015-07-17,8.62,8.85,8.62,8.76,1718558
2015-07-20,8.71,8.80,8.56,8.75,861431
2015-07-21,8.61,8.73,8.61,8.68,583602
2015-07-22,8.68,8.73,8.45,8.54,944099
2015-07-23,8.54,8.61,8.21,8.37,1444799
2015-07-24,8.30,8.39,8.25,8.36,900177
2015-07-27,8.39,8.57,8.31,8.48,602581
2015-07-28,8.48,8.73,8.48,8.63,1363604
2015-07-29,8.60,8.67,8.40,8.60,1090559
2015-07-30,8.64,8.64,8.53,8.60,337000
2015-07-31,8.70,8.70,8.60,8.65,499157
2015-08-03,8.65,8.80,8.65,8.80,1741780
2015-08-04,8.75,8.78,8.66,8.70,1097500
2015-08-05,8.65,8.78,8.60,8.77,1079600
2015-08-06,8.76,8.77,8.68,8.73,487100
2015-08-07,8.75,8.75,8.61,8.72,398482
2015-08-10,8.72,8.72,8.60,8.68,865418
2015-08-11,8.61,8.67,8.61,8.67,138700
2015-08-12,8.61,8.70,8.60,8.70,314600
2015-08-13,8.69,8.74,8.65,8.71,492000
2015-08-14,8.70,8.72,8.63,8.72,406900
2015-08-17,8.72,8.77,8.71,8.76,1065818
2015-08-18,8.77,8.83,8.76,8.80,832998
2015-08-19,8.83,8.85,8.78,8.81,1004459
2015-08-20,8.82,8.86,8.79,8.86,750400
2015-08-21,8.85,8.94,8.85,8.93,1734100
2015-08-24,8.89,9.04,8.89,9.04,1127517
2015-08-25,9.04,9.30,8.98,9.19,2743355
2015-08-26,9.10,9.26,8.90,9.26,2192400
2015-08-27,9.24,9.39,9.04,9.23,1899705
2015-08-28,9.24,9.34,9.22,9.30,1951859
2015-08-31,9.31,9.48,9.31,9.46,1389600
2015-09-01,9.47,9.65,9.47,9.63,2581599
2015-09-02,9.69,9.77,9.49,9.67,1800999
2015-09-07,9.56,9.69,9.22,9.69,1391058
2015-09-08,9.51,9.78,9.51,9.74,1786313
2015-09-09,9.65,9.72,9.46,9.69,1033304
2015-09-10,9.59,9.67,9.59,9.64,161673
2015-09-11,9.64,9.69,9.54,9.66,344031
2015-09-14,9.46,9.76,9.46,9.75,740241
2015-09-15,9.76,9.94,9.72,9.86,1608886
2015-09-16,9.86,10.16,9.86,10.16,3121940
2015-09-18,9.49,9.80,9.41,9.62,885704
2015-09-21,9.53,9.97,9.53,9.61,663783
2015-09-22,9.51,9.60,9.42,9.53,273692
2015-09-23,9.60,9.60,9.43,9.52,229954
2015-09-24,9.49,9.50,9.42,9.49,140155
2015-09-25,9.43,9.48,9.43,9.44,74515
2015-09-28,9.46,9.46,9.44,9.44,34600
2015-09-29,9.44,9.45,9.36,9.44,49840
2015-09-30,9.36,9.43,9.36,9.41,341676
2015-10-08,9.41,9.41,9.33,9.41,1081947
2015-10-09,9.36,9.42,9.36,9.40,1119131
2015-10-12,9.39,9.41,9.35,9.37,1217108
2015-10-13,9.35,9.38,9.33,9.34,785051
2015-10-14,9.30,9.37,9.30,9.34,247051
2015-10-15,9.34,9.36,9.34,9.35,454098
2015-10-16,9.35,9.35,9.26,9.30,60002
2015-10-19,9.30,9.33,9.12,9.25,265541
2015-10-20,9.20,9.28,9.20,9.24,68311
2015-10-21,9.27,9.33,9.27,9.33,1016303
2015-10-22,9.43,9.43,9.33,9.34,212807
2015-10-23,9.34,9.44,9.30,9.42,276688
2015-10-26,9.40,9.59,9.36,9.57,139503
2015-10-27,9.40,9.58,9.40,9.58,193707
2015-10-28,9.46,9.58,9.37,9.58,121404
2015-10-29,9.63,9.64,9.49,9.61,89094
2015-10-30,9.51,9.62,9.42,9.56,193283
2015-11-02,9.43,9.55,9.43,9.54,100250
2015-11-03,9.54,9.54,9.53,9.53,168400
2015-11-04,9.53,9.92,9.44,9.67,454449
2015-11-05,9.67,9.82,9.42,9.59,301904
2015-11-06,9.59,9.72,9.56,9.58,292306
2015-11-09,9.64,9.75,9.59,9.59,256200
2015-11-10,9.59,9.75,9.59,9.75,384030
2015-11-11,9.71,9.76,9.59,9.60,340506
2015-11-12,9.51,9.90,9.46,9.71,102202
2015-11-13,9.70,9.73,9.57,9.72,119776
2015-11-16,9.72,9.72,8.75,9.65,733161
2015-11-17,9.46,9.53,9.30,9.44,462332
2015-11-18,9.43,9.48,8.51,9.36,532070
2015-11-19,9.29,9.30,9.24,9.25,357070
2015-11-20,9.29,9.33,9.28,9.28,40332
2015-11-23,9.29,9.35,9.13,9.30,165422
2015-11-24,9.29,9.29,9.24,9.29,142400
2015-11-25,9.23,9.30,9.15,9.28,406622
2015-11-26,9.22,9.27,9.19,9.19,55030
2015-11-27,9.19,9.21,9.14,9.14,496649
2015-11-30,9.16,9.19,9.12,9.12,218794
2015-12-01,9.12,9.16,9.12,9.15,124303
2015-12-02,9.17,9.18,9.15,9.18,109200
2015-12-03,9.14,9.18,9.14,9.18,66300
2015-12-04,9.13,9.19,9.13,9.19,88138
2015-12-07,9.20,9.25,9.20,9.25,355755
2015-12-08,9.24,9.29,9.24,9.29,72361
2015-12-09,9.30,9.30,9.27,9.30,136900
2015-12-10,9.27,9.30,9.25,9.29,10490
2015-12-11,9.25,9.29,9.25,9.29,12940
2015-12-14,9.25,9.28,9.25,9.25,15700
2015-12-15,9.27,9.27,9.22,9.25,2230
2015-12-16,9.25,9.28,9.25,9.28,38800
2015-12-17,9.25,9.33,9.23,9.32,256430
2015-12-18,9.30,9.34,9.29,9.34,433878
2015-12-21,9.32,9.35,9.32,9.34,51600
2015-12-22,9.36,9.36,9.32,9.32,75700
2015-12-23,9.31,9.34,9.29,9.33,64100
2015-12-24,9.29,9.32,9.29,9.31,215725
2015-12-25,9.30,9.37,9.29,9.35,785553
2015-12-28,9.34,9.40,9.33,9.40,776170
2015-12-29,9.35,9.42,9.31,9.42,472909
2015-12-30,9.42,9.44,9.40,9.44,388588
2015-12-31,9.45,9.58,9.45,9.50,382648
2016-01-04,9.50,9.63,9.45,9.50,414827
2016-01-06,9.34,9.38,9.26,9.38,831599
2016-01-07,9.35,9.37,9.33,9.37,81000
2016-01-08,9.34,9.39,9.34,9.38,826097
2016-01-11,9.38,9.50,9.38,9.49,414628
2016-01-12,9.48,9.95,9.43,9.95,1784678
2016-01-13,9.73,10.20,9.54,10.08,1366010
2016-01-14,9.72,11.09,9.72,11.07,760328
2016-01-15,10.04,12.17,9.97,12.17,348558
2016-01-18,10.95,13.39,10.95,13.22,547088
2016-01-19,11.90,14.54,11.90,14.54,837721
2016-01-20,13.09,15.99,13.09,15.99,2034365
2016-01-21,14.39,14.39,14.39,14.39,231400
2016-01-22,12.95,12.95,12.95,12.95,18600
2016-01-25,11.66,11.66,11.66,11.66,77500
2016-01-26,10.49,10.49,10.49,10.49,16800
2016-01-27,9.72,9.98,9.72,9.79,2825646
2016-01-28,9.79,9.99,9.55,9.85,2943753
2016-01-29,9.70,10.19,9.70,10.07,1230892
2016-02-01,9.90,10.10,9.85,10.08,1768448
2016-02-02,9.86,10.06,9.86,9.99,954881
2016-02-03,9.99,10.05,9.89,10.02,366978
2016-02-04,9.96,10.02,9.91,9.99,582508
2016-02-05,9.96,10.01,9.92,10.00,80300
2016-02-15,9.96,10.04,9.96,10.03,206757
2016-02-16,10.09,10.38,10.03,10.03,555200
2016-02-17,10.00,10.08,9.94,9.99,381650
2016-02-18,10.07,10.07,9.99,10.04,341800
2016-02-19,10.05,10.06,10.00,10.04,100200
2016-02-22,10.01,10.40,10.01,10.29,730601
2016-02-23,10.09,10.40,10.09,10.36,249946
2016-02-24,10.24,11.40,10.16,11.21,803955
2016-02-25,11.22,11.93,10.81,10.94,1274616
2016-02-26,10.39,10.88,10.06,10.27,637084
2016-02-29,10.33,10.33,9.92,10.09,794136
2016-03-01,10.06,10.43,9.96,10.18,986326
2016-03-02,10.14,10.27,10.14,10.20,387429
2016-03-03,10.08,10.26,10.08,10.21,415053
2016-03-04,10.13,10.18,10.04,10.11,139800
2016-03-07,10.18,10.18,10.03,10.06,390926
2016-03-08,10.06,10.07,10.02,10.06,74500
2016-03-09,10.02,10.17,9.95,10.05,393133
2016-03-10,10.03,10.24,10.02,10.20,355558
2016-03-11,10.24,10.34,10.18,10.18,52300
2016-03-14,10.09,10.30,10.09,10.29,187326
2016-03-15,10.27,10.37,10.10,10.24,63200
2016-03-16,10.35,10.35,10.18,10.33,32800
2016-03-17,10.12,10.33,10.12,10.33,66526
2016-03-18,10.15,10.47,10.15,10.29,42530
2016-03-21,10.33,10.33,10.26,10.32,170744
2016-03-22,10.32,10.82,10.31,10.59,116260
2016-03-23,10.71,10.80,10.46,10.67,146800
2016-03-24,10.23,10.60,10.23,10.41,110100
2016-03-25,11.24,11.24,10.25,10.45,28556
2016-03-28,10.25,10.61,10.25,10.33,44457
2016-03-29,10.50,10.50,10.26,10.50,86605
2016-03-30,10.31,10.48,10.30,10.43,134997
2016-03-31,10.66,10.66,10.40,10.46,56728
2016-04-01,10.39,10.58,10.39,10.45,38128
2016-04-05,10.47,10.64,10.47,10.64,22800
2016-04-06,11.48,11.49,10.49,10.69,33600
2016-04-07,10.60,11.40,10.60,10.70,104500
2016-04-08,10.71,10.71,10.50,10.59,32330
2016-04-11,10.68,10.73,10.51,10.70,41900
2016-04-12,10.57,10.83,10.53,10.81,21820
2016-04-13,10.79,10.99,10.62,10.91,50400
2016-04-14,10.98,10.98,10.77,10.95,38800
2016-04-15,10.79,10.90,10.66,10.66,25000
2016-04-18,10.66,10.86,10.60,10.63,28000
2016-04-19,10.63,11.53,10.60,11.53,1022129
2016-04-20,11.46,11.58,10.38,11.50,558220
2016-04-21,10.88,10.88,10.54,10.71,362945
2016-04-22,10.69,10.73,10.55,10.68,383720
2016-04-25,10.55,10.72,10.55,10.67,95700
2016-04-26,10.70,10.70,10.60,10.66,172600
2016-04-27,10.69,10.69,10.56,10.66,88100
2016-04-28,10.64,10.69,10.55,10.65,35600
2016-04-29,10.59,10.62,10.57,10.57,69500
2016-05-03,10.59,10.65,10.58,10.64,140845
2016-05-04,10.60,10.68,10.60,10.62,3700
2016-05-05,10.62,10.67,10.62,10.63,19269
2016-05-06,10.58,10.63,10.58,10.63,82500
2016-05-09,10.62,10.62,10.38,10.44,54200
2016-05-10,10.38,10.39,10.28,10.34,48500
2016-05-11,10.30,10.30,10.26,10.28,36200
2016-05-12,10.26,10.26,10.26,10.26,6700
2016-05-13,10.32,10.56,10.32,10.39,70200
2016-05-16,10.33,10.38,10.27,10.37,28100
2016-05-17,10.34,10.40,10.34,10.38,18200
2016-05-18,10.33,10.33,10.26,10.33,5200
2016-05-19,10.38,10.38,10.30,10.30,23400
2016-05-20,10.27,10.29,10.26,10.29,3900
2016-05-23,10.29,10.34,10.23,10.34,34800
2016-05-25,10.29,10.37,10.28,10.31,53400
2016-05-26,10.29,10.29,10.29,10.29,6300
2016-05-27,10.28,10.28,10.15,10.18,87800
2016-05-30,10.19,10.20,10.19,10.20,39900
2016-05-31,10.22,10.34,10.22,10.32,16700
2016-06-01,10.33,10.42,10.28,10.40,70826
2016-06-02,10.54,10.54,10.39,10.46,20300
2016-06-03,10.45,10.48,10.41,10.44,103400
2016-06-06,10.29,10.44,10.28,10.42,206000
2016-06-08,10.31,10.40,10.30,10.38,900
2016-06-13,10.28,10.28,10.25,10.26,25000
2016-06-14,10.23,10.23,10.20,10.21,2500
2016-06-15,10.22,10.40,10.22,10.35,51100
2016-06-16,10.38,10.38,10.29,10.29,4600
2016-06-17,10.28,10.45,10.28,10.41,19700
2016-06-20,10.27,10.42,10.27,10.36,11100
2016-06-21,10.36,10.40,10.30,10.30,20500
2016-06-22,10.31,10.31,10.31,10.31,60000
2016-06-23,10.31,10.31,10.31,10.31,30000
2016-06-24,10.39,10.39,10.28,10.37,30000
2016-06-27,10.38,10.40,10.38,10.40,13300
2016-06-28,10.36,10.50,10.36,10.50,56511
2016-06-29,10.48,10.50,10.40,10.50,49900
2016-06-30,10.50,10.65,10.49,10.50,39777
2016-07-01,10.84,10.84,10.84,10.84,100
2016-07-04,10.84,10.95,10.51,10.58,48500
2016-07-05,10.68,10.78,10.58,10.62,70600
2016-07-06,10.50,10.90,10.50,10.52,1700
2016-07-07,10.58,10.58,10.52,10.54,268445
2016-07-08,10.87,10.87,10.87,10.87,500
2016-07-12,10.67,10.83,10.42,10.83,3700
2016-07-13,10.83,10.83,10.59,10.66,74845
2016-07-14,10.51,10.57,10.50,10.57,20700
2016-07-15,10.61,10.81,10.61,10.81,9500
2016-07-18,10.60,10.60,10.42,10.45,538300
2016-07-19,10.50,10.55,10.49,10.54,4625
2016-07-20,10.54,10.54,10.51,10.52,2700
2016-07-21,10.55,10.57,10.54,10.54,15900
2016-07-22,10.47,10.61,10.47,10.57,1100
2016-07-25,10.56,10.56,10.56,10.56,700
2016-07-26,10.48,10.48,10.42,10.48,22600
2016-07-27,10.43,10.46,10.23,10.46,29200
2016-07-28,10.31,10.45,10.31,10.45,11810
2016-08-01,10.30,10.43,10.30,10.43,10800
2016-08-04,10.32,10.45,10.32,10.33,2700
2016-08-05,10.34,10.35,10.33,10.35,3300
2016-08-08,10.32,10.43,10.32,10.43,47300
2016-08-09,10.44,10.50,10.44,10.50,42600
2016-08-10,10.50,10.55,10.50,10.51,400
2016-08-11,10.50,10.50,10.50,10.50,10000
2016-08-12,10.35,10.53,10.35,10.53,2700
2016-08-15,10.53,10.53,10.41,10.41,7500
2016-08-16,10.52,10.53,10.50,10.50,16900
2016-08-17,10.35,10.58,10.35,10.57,64384
2016-08-18,10.55,10.56,10.49,10.49,20300
2016-08-19,10.37,10.71,10.37,10.71,12600
2016-08-22,10.41,10.41,10.41,10.41,12500
2016-08-23,10.41,10.42,10.41,10.42,2530
2016-08-24,10.42,11.00,10.42,10.85,56649
2016-08-25,10.84,10.84,10.43,10.43,2400
2016-08-26,10.68,11.10,10.44,10.98,117000
2016-08-29,10.91,10.91,10.53,10.78,5900
2016-08-30,10.53,10.77,10.53,10.76,21100
2016-08-31,10.74,10.78,10.74,10.76,34000
2016-09-01,10.59,10.76,10.59,10.76,1300
2016-09-02,10.54,10.61,10.49,10.50,44800
2016-09-05,10.51,10.64,10.51,10.64,8960
2016-09-06,10.53,10.65,10.52,10.64,57129
2016-09-07,10.68,10.79,10.68,10.70,1000
2016-09-08,10.88,10.88,10.88,10.88,1000
2016-09-09,10.52,10.95,10.52,10.94,44901
2016-09-12,11.10,11.10,10.53,10.97,95660
2016-09-13,10.92,11.23,10.85,11.00,60878
2016-09-14,10.61,11.90,10.61,11.01,105361
2016-09-19,11.01,11.96,11.01,11.85,49278
2016-09-20,11.12,13.04,11.12,12.91,37630
2016-09-21,12.91,13.87,11.66,13.87,83483
2016-09-22,12.48,12.48,12.48,12.48,28900
2016-09-23,11.23,11.36,11.23,11.23,129700
2016-09-26,10.90,11.21,10.90,11.04,185482
2016-09-27,10.88,10.99,10.82,10.96,26100
2016-09-28,10.95,10.97,10.94,10.94,15100
2016-09-29,10.86,11.36,10.80,11.28,365902
2016-09-30,10.92,11.59,10.86,10.98,321202
2016-10-10,10.92,11.12,10.91,11.08,67300
2016-10-11,11.06,11.10,10.98,11.10,55000
2016-10-12,11.19,11.19,11.11,11.17,10600
2016-10-13,11.16,11.22,10.95,11.21,59200
2016-10-14,11.25,11.25,11.17,11.20,11430
2016-10-17,11.20,11.21,11.03,11.21,35100
2016-10-18,12.11,12.11,11.50,11.50,300
2016-10-19,11.30,11.32,11.08,11.32,21300
2016-10-20,11.30,11.78,11.07,11.14,9660
2016-10-21,11.08,11.20,11.08,11.19,10800
2016-10-24,11.06,12.00,11.06,11.78,42500
2016-10-25,11.27,11.44,11.27,11.31,630
2016-10-26,11.13,11.60,11.13,11.60,131245
2016-10-27,11.79,11.79,11.70,11.77,88476
2016-10-28,11.97,11.97,11.26,11.77,35762
2016-10-31,11.94,11.97,11.94,11.97,22584
2016-11-01,11.96,11.96,11.54,11.54,8750
2016-11-02,11.69,11.69,11.58,11.66,8300
2016-11-03,11.79,11.79,11.66,11.66,29055
2016-11-04,11.48,11.67,11.48,11.66,56844
2016-11-08,11.38,11.60,11.38,11.60,3784
2016-11-09,11.66,11.66,11.66,11.66,3600
2016-11-10,11.41,11.50,11.41,11.50,22000
2016-11-11,11.60,11.69,11.40,11.68,28818
2016-11-14,11.44,11.68,11.43,11.68,9095
2016-11-15,11.50,12.59,11.50,12.59,33120
2016-11-16,13.43,13.50,11.67,12.65,105907
2016-11-17,11.78,12.87,11.78,12.81,34817
2016-11-18,11.91,12.81,11.89,12.81,140118
2016-11-21,11.90,12.95,11.84,12.61,69285
2016-11-22,11.91,12.49,11.91,11.91,74800
2016-11-23,11.71,11.81,11.62,11.66,166507
2016-11-24,11.60,11.61,11.46,11.49,33100
2016-11-25,11.41,11.41,11.35,11.41,63207
2016-11-28,11.62,11.62,11.30,11.42,23100
2016-11-29,11.37,11.50,11.12,11.36,16700
2016-11-30,11.45,11.80,11.37,11.78,48430
2016-12-01,11.53,11.78,11.53,11.78,14600
2016-12-05,11.31,11.75,11.31,11.75,600
2016-12-06,11.26,11.26,11.26,11.26,6600
2016-12-07,11.04,11.10,11.04,11.10,1000
2016-12-08,11.10,11.74,11.01,11.71,43132
2016-12-09,11.69,11.72,11.69,11.72,16000
2016-12-12,11.21,11.65,11.09,11.59,31615
2016-12-13,11.20,11.52,11.20,11.52,9741
2016-12-14,11.39,11.59,11.10,11.59,900
2016-12-16,11.03,11.60,10.43,11.55,102000
2016-12-19,10.81,11.26,10.81,11.26,20100
2016-12-20,10.82,10.82,10.80,10.80,8700
2016-12-23,10.13,10.80,10.13,10.80,2200
2016-12-26,10.68,10.68,10.68,10.68,1300
2016-12-27,10.85,10.85,10.85,10.85,2100
2016-12-29,10.79,10.79,10.79,10.79,100
2017-01-05,10.50,10.50,10.15,10.45,400
2017-01-06,10.45,10.45,10.24,10.34,4000
2017-01-09,10.34,10.76,10.30,10.76,36500
2017-01-10,10.31,10.83,10.31,10.83,760
2017-01-11,10.53,10.53,10.53,10.53,100
2017-01-12,10.60,10.60,10.59,10.59,200
2017-01-13,10.34,10.80,10.34,10.80,3100
2017-01-16,10.78,10.78,10.33,10.33,8500
2017-01-17,10.05,10.50,10.05,10.46,6600
2017-01-18,10.13,10.55,10.13,10.55,28000
2017-01-19,10.18,10.46,10.18,10.46,14900
2017-01-20,10.18,10.18,10.18,10.18,4900
2017-01-23,10.19,10.35,10.19,10.20,21800
2017-01-24,10.32,10.32,10.32,10.32,100
2017-01-25,10.20,10.20,10.20,10.20,1700
2017-01-26,10.85,10.85,10.24,10.67,3500
2017-02-06,10.11,10.57,10.11,10.57,200
2017-02-07,10.21,10.47,10.21,10.47,400
2017-02-08,10.50,10.50,10.50,10.50,100
2017-02-10,10.29,10.43,10.29,10.42,3800
2017-02-13,10.44,10.45,10.44,10.45,20000
2017-02-14,10.44,10.47,10.19,10.47,4700
2017-02-15,10.28,10.36,10.28,10.36,200
2017-02-16,10.39,10.39,10.39,10.39,100
2017-02-17,10.33,10.38,10.33,10.38,2000
2017-02-20,10.42,10.43,10.30,10.43,23241
2017-02-23,10.47,10.47,10.47,10.47,400
2017-02-28,10.21,10.44,10.21,10.44,500
2017-03-02,10.42,10.42,10.42,10.42,4400
2017-03-03,10.42,11.19,10.42,10.42,2000
2017-03-06,11.19,11.19,10.51,10.79,2400
2017-03-07,10.79,11.19,10.50,10.93,34400
2017-03-08,10.93,11.13,10.50,11.00,67900
2017-03-09,11.02,11.14,10.53,11.14,54060
2017-03-13,10.66,10.91,10.64,10.91,73000
2017-03-14,10.65,10.65,10.63,10.63,16917
2017-03-15,10.57,10.58,10.56,10.58,6200
2017-03-16,10.52,10.68,10.52,10.68,2100
2017-03-17,10.66,10.66,10.66,10.66,3300
2017-03-20,10.32,10.70,10.32,10.69,57117
2017-03-22,10.38,10.49,9.63,10.49,39800
2017-03-23,11.10,11.10,10.66,10.90,44500
2017-03-24,10.55,10.99,10.55,10.60,1100
2017-03-28,10.52,10.53,10.52,10.53,700
2017-03-29,10.51,10.51,10.51,10.51,4200
2017-03-30,10.67,10.67,10.05,10.60,38300
2017-03-31,10.75,10.98,10.50,10.75,32600
2017-04-05,10.75,10.75,10.75,10.75,1000
2017-04-06,10.73,10.73,10.53,10.72,1250
2017-04-07,10.51,10.57,10.51,10.57,1100
2017-04-10,10.51,10.51,10.51,10.51,1400
2017-04-11,10.50,10.50,10.50,10.50,100
2017-04-12,10.56,10.57,10.51,10.51,34400
2017-04-13,10.72,10.74,10.72,10.74,8000
2017-04-14,10.52,10.99,10.02,10.98,36400
2017-04-17,10.70,10.73,10.44,10.73,27800
2017-04-18,10.72,10.73,10.04,10.50,24200
2017-04-19,10.48,10.48,10.48,10.48,19800
2017-04-20,10.55,10.65,10.32,10.34,30100
2017-04-24,10.32,10.32,10.30,10.31,14000
2017-04-25,10.30,10.37,10.26,10.27,65972
2017-04-26,10.26,10.53,10.26,10.48,9150
2017-04-27,10.33,10.48,10.33,10.40,10700
2017-04-28,10.50,10.60,10.40,10.40,70890
2017-05-04,10.42,10.52,10.42,10.51,1500
2017-05-05,10.21,10.58,10.21,10.58,3800
2017-05-11,10.53,10.53,10.53,10.53,100
2017-05-12,10.58,10.60,10.34,10.34,1100
2017-05-15,10.34,10.83,10.34,10.83,22100
2017-05-16,10.83,10.83,10.83,10.83,1500
2017-05-17,10.39,10.39,10.39,10.39,1500
2017-05-18,10.40,10.40,10.40,10.40,900
2017-05-22,10.92,10.92,10.92,10.92,600
2017-05-24,10.11,10.11,10.11,10.11,100
2017-05-25,10.97,10.98,10.97,10.98,400
2017-05-31,10.98,10.98,10.95,10.95,1300
2017-06-01,11.00,11.00,11.00,11.00,8722
2017-06-05,11.00,11.00,10.94,10.94,3500
2017-06-07,10.42,10.93,10.40,10.93,7900
2017-06-09,10.46,11.17,10.46,11.17,300
2017-06-15,11.95,11.95,11.95,11.95,10000
2017-06-22,10.76,10.76,10.76,10.76,31200
2017-06-23,10.40,10.73,10.38,10.73,55190
2017-06-26,10.43,10.62,10.43,10.61,132530
2017-06-27,10.39,10.39,10.33,10.35,356277
2017-06-28,10.39,11.25,10.39,10.87,49400
2017-07-04,10.39,10.66,10.39,10.62,94900
2017-07-06,10.45,10.45,10.45,10.45,7800
2017-07-12,10.31,10.31,10.31,10.31,100
2017-07-19,10.20,10.20,10.20,10.20,100
2017-07-21,10.22,10.22,10.22,10.22,70562
2017-08-02,10.88,10.89,10.29,10.29,4200
2017-08-03,10.27,10.27,10.27,10.27,1201
2017-08-04,10.27,10.30,10.27,10.30,5450
2017-08-07,10.27,10.27,10.27,10.27,2100
2017-08-08,10.30,10.30,10.30,10.30,4200
2017-08-11,10.23,10.23,10.23,10.23,8000
2017-08-16,10.23,10.23,10.23,10.23,2000
2017-08-18,10.23,10.23,10.23,10.23,90
2017-08-21,10.89,10.89,10.54,10.54,16700
2017-08-22,10.83,10.85,10.83,10.85,3590
2017-08-25,10.33,10.33,10.33,10.33,100
2017-08-28,10.79,10.80,10.79,10.80,2000
2017-08-29,10.42,10.49,10.42,10.49,2864
2017-08-31,10.87,10.87,10.87,10.87,300
2017-09-04,10.85,10.87,10.85,10.87,35015
2017-09-05,10.87,10.87,10.87,10.87,2900
2017-09-07,10.32,10.32,10.32,10.32,1600
2017-09-14,10.97,10.97,10.97,10.97,1605
2017-09-15,11.02,11.02,11.02,11.02,21000
2017-09-18,10.80,11.02,10.80,11.02,13190
2017-09-20,11.02,11.02,10.57,10.57,17883
2017-09-22,11.00,11.00,11.00,11.00,3000
2017-09-25,10.33,10.33,10.21,10.32,8700
2017-09-26,10.37,10.39,10.37,10.38,10000
2017-10-11,11.40,11.40,10.46,11.39,16921
2017-10-12,11.40,11.40,11.40,11.40,400
2017-10-26,11.42,11.42,11.42,11.42,10000
2017-11-22,10.99,10.99,10.99,10.99,5000
2017-11-27,11.10,11.10,11.10,11.10,7700
2017-12-25,11.09,11.09,11.09,11.09,2800
2017-12-26,11.30,11.30,11.30,11.30,11400
2018-01-08,9.92,9.92,9.91,9.91,16021
2018-01-11,10.11,10.11,10.11,10.11,1800
2018-01-15,10.11,10.11,10.11,10.11,800
2018-01-16,10.22,10.22,10.22,10.22,12100
2018-01-17,10.21,10.22,10.21,10.21,12300
2018-01-24,10.21,10.30,10.21,10.28,16700
2018-01-25,10.34,10.35,10.34,10.35,5000
2018-01-29,9.44,9.44,9.44,9.44,3000
2018-02-14,9.44,9.44,9.44,9.44,8759
2018-02-26,9.91,10.05,9.91,10.04,1500
2018-02-27,10.10,10.30,10.10,10.30,15200
2018-03-02,10.10,10.10,10.10,10.10,700
