Date,Open,High,Low,Close,Vol
2018-08-16,23.00,23.39,22.72,22.93,408000
2018-08-17,23.10,23.65,22.70,22.71,393800
2018-08-20,22.92,22.94,22.15,22.94,490100
2018-08-21,22.96,23.18,22.77,22.95,444800
2018-08-22,22.81,22.99,22.30,22.59,372300
2018-08-23,23.30,24.58,23.30,23.48,1499800
2018-08-24,22.92,23.10,22.69,22.94,741400
2018-08-27,23.02,23.39,22.98,23.33,597300
2018-08-28,23.37,23.66,23.20,23.59,551300
2018-08-29,23.41,23.52,23.01,23.07,473200
2018-08-30,23.01,23.04,22.51,22.51,471000
2018-08-31,22.82,22.82,22.50,22.51,301300
2018-09-03,22.52,22.78,21.90,22.43,394800
2018-09-04,22.60,23.58,22.38,23.43,684700
2018-09-05,23.44,24.36,23.24,23.50,1798900
2018-09-06,23.40,23.49,22.54,23.05,852335
2018-09-07,22.84,23.45,22.84,22.89,391677
2018-09-10,23.00,23.17,22.57,22.59,354629
2018-09-11,22.41,22.89,22.41,22.66,213500
2018-09-12,22.64,22.80,22.41,22.57,217400
2018-09-13,22.67,22.90,22.56,22.68,274500
2018-09-14,22.70,23.05,22.50,22.62,259900
2018-09-17,22.80,22.82,22.10,22.22,204600
2018-09-18,22.22,22.48,22.03,22.44,297200
2018-09-19,22.42,22.77,22.24,22.61,430000
2018-09-20,22.70,22.70,22.49,22.56,304800
2018-09-21,22.70,22.77,22.48,22.69,337529
2018-09-25,22.60,22.69,22.40,22.43,271600
2018-09-26,22.25,22.85,22.25,22.85,624029
2018-09-27,22.85,22.87,22.00,22.10,361852
2018-09-28,22.47,22.47,22.11,22.27,386300
2018-10-08,21.90,21.90,20.61,20.61,483000
2018-10-09,21.02,21.49,20.72,20.93,375434
2018-10-10,21.50,21.50,20.98,21.28,249822
2018-10-11,20.70,20.71,19.15,19.15,618922
2018-10-12,19.15,19.15,17.61,18.79,703374
2018-10-15,18.85,18.99,18.30,18.33,359350
2018-10-16,18.33,18.70,17.78,17.84,434322
2018-10-17,18.44,18.58,16.67,18.07,581300
2018-10-18,17.81,17.96,17.56,17.66,439134
2018-10-19,17.21,18.17,17.12,18.17,395400
2018-10-22,18.60,19.19,18.18,18.91,627300
2018-10-23,18.90,19.08,18.31,18.45,379256
2018-10-24,19.28,19.87,18.94,19.00,1707500
2018-10-25,17.37,18.68,17.36,18.48,842500
2018-10-26,18.54,18.94,18.40,18.48,483437
2018-10-29,18.38,18.59,17.81,18.40,410987
2018-10-30,18.60,18.60,18.10,18.29,397476
2018-10-31,18.48,18.80,18.32,18.59,510194
2018-11-01,18.60,19.08,18.60,18.68,717015
2018-11-02,18.68,19.25,18.43,19.25,993740
2018-11-05,19.29,19.60,19.04,19.48,841528
2018-11-06,19.45,19.45,19.00,19.25,462887
2018-11-07,19.25,19.80,18.92,19.41,716394
2018-11-08,19.47,19.47,19.00,19.17,577500
2018-11-09,19.18,19.95,18.82,19.81,1068344
2018-11-12,20.32,21.79,20.32,20.90,2603149
2018-11-13,20.11,20.80,20.11,20.70,1727588
2018-11-14,20.73,20.94,20.26,20.36,1026920
2018-11-15,20.60,21.10,20.43,21.06,1248093
2018-11-16,21.11,21.11,20.65,20.81,1004466
2018-11-19,20.86,20.99,20.35,20.70,642902
2018-11-20,20.38,20.85,20.35,20.46,729066
2018-11-21,20.38,20.86,20.20,20.70,661727
2018-11-22,20.70,20.90,20.45,20.58,747000
2018-11-23,20.42,20.71,19.30,19.34,760172
2018-11-26,19.24,19.82,19.24,19.52,450172
2018-11-27,19.77,20.69,19.73,20.18,998470
2018-11-28,20.23,20.52,19.90,20.35,512867
2018-11-29,20.47,20.64,20.01,20.05,574120
2018-11-30,20.00,21.67,19.60,21.03,1248418
2018-12-03,21.36,21.63,21.03,21.25,1018065
2018-12-04,21.10,21.38,20.99,21.10,551739
2018-12-05,21.03,21.45,20.60,21.28,803916
2018-12-06,21.00,21.35,20.72,20.97,498352
2018-12-07,21.03,21.51,21.03,21.23,542820
2018-12-10,21.21,21.51,20.90,21.27,428416
2018-12-11,21.56,21.56,21.01,21.09,485388
2018-12-12,21.35,21.39,21.05,21.29,324445
2018-12-13,21.49,21.49,21.12,21.26,316546
2018-12-14,21.36,21.36,20.97,21.00,440316
2018-12-17,20.99,21.59,20.70,21.53,567979
2018-12-18,21.35,22.44,21.28,22.17,1491802
2018-12-19,22.00,22.00,21.01,21.05,1019300
2018-12-20,21.05,21.35,20.76,20.88,421597
2018-12-21,20.76,21.19,20.76,20.89,269300
2018-12-24,20.89,21.24,20.89,21.04,253900
2018-12-25,20.81,21.03,20.38,20.88,461168
2018-12-26,20.50,21.19,20.40,21.10,311500
2018-12-27,21.30,21.60,20.85,20.86,451364
2018-12-28,21.25,21.25,20.83,20.86,239500
2019-01-02,20.85,21.00,20.77,20.95,290000
2019-01-03,20.95,21.13,20.81,21.05,162197
2019-01-04,20.98,21.27,20.68,21.20,314200
2019-01-07,21.50,21.50,21.15,21.16,441700
2019-01-08,21.10,21.10,20.72,20.76,432300
2019-01-09,20.78,21.04,20.68,20.69,466852
2019-01-10,20.66,20.83,20.20,20.50,303552
2019-01-11,20.50,20.76,20.30,20.70,318500
2019-01-14,20.75,20.75,20.50,20.54,268830
2019-01-15,20.54,20.80,20.52,20.64,238900
2019-01-16,20.79,21.10,20.50,20.61,348380
2019-01-17,20.63,20.73,20.38,20.46,248887
2019-01-18,20.50,20.60,20.20,20.33,240557
2019-01-21,20.60,20.69,20.34,20.47,192252
2019-01-22,20.35,20.61,20.01,20.29,168897
2019-01-23,20.20,20.64,20.20,20.45,235665
2019-01-24,20.39,20.59,20.36,20.52,153100
2019-01-25,20.68,20.69,20.25,20.25,294300
2019-01-28,20.59,20.59,20.21,20.25,180252
2019-01-29,20.35,20.40,19.21,19.76,453871
2019-01-30,20.05,20.05,19.23,19.92,443100
2019-01-31,19.40,19.84,18.19,19.14,503500
2019-02-01,19.10,19.31,18.91,19.18,175500
2019-02-11,19.24,19.73,19.24,19.70,210228
2019-02-12,19.52,19.86,19.52,19.83,235900
2019-02-13,19.74,20.40,19.71,20.30,480480
2019-02-14,20.43,20.44,20.06,20.29,265500
2019-02-15,20.28,20.31,20.12,20.20,255852
2019-02-18,20.21,20.80,20.21,20.80,507040
2019-02-19,22.70,22.70,20.87,21.40,1052426
2019-02-20,21.31,21.39,21.06,21.23,439500
2019-02-21,21.54,21.54,21.06,21.08,466700
2019-02-22,21.09,21.37,20.87,21.20,476292
2019-02-25,21.22,21.98,21.20,21.87,1507981
2019-02-26,21.80,22.35,21.48,21.77,1324257
2019-02-27,21.70,22.07,21.51,21.61,756338
2019-02-28,21.54,23.60,21.54,23.60,1640700
2019-03-01,23.00,24.98,22.73,23.91,2534734
2019-03-04,23.76,24.26,23.36,23.83,1805832
2019-03-05,23.83,23.83,23.55,23.72,1193128
2019-03-06,23.83,24.34,23.61,24.28,1460128
2019-03-07,24.28,24.89,23.91,24.57,1878640
2019-03-08,23.91,24.00,23.01,23.01,1278100
2019-03-11,23.01,23.52,23.01,23.43,894070
2019-03-12,23.50,23.93,23.43,23.66,1025728
2019-03-13,23.73,23.77,22.75,22.79,1141560
2019-03-14,22.50,22.98,22.10,22.30,788300
2019-03-15,22.31,22.76,22.30,22.52,664283
2019-03-18,22.68,22.93,22.33,22.92,648028
2019-03-19,22.92,23.37,22.86,22.94,676411
2019-03-20,23.17,23.86,22.94,23.62,1279499
2019-03-21,23.62,23.62,23.26,23.46,815299
2019-03-22,23.50,24.70,23.28,24.49,1797691
2019-03-25,24.48,24.48,23.82,23.82,1355200
2019-03-26,23.88,24.15,22.25,22.56,1595052
2019-03-27,22.59,22.85,22.30,22.70,587180
2019-03-28,22.70,23.09,22.52,22.79,585450
2019-03-29,23.82,24.28,23.50,24.09,3418120
2019-04-01,23.63,25.97,23.63,25.24,3913520
2019-04-02,25.24,25.24,24.52,24.65,2457900
2019-04-03,24.57,24.85,24.37,24.80,1800633
2019-04-04,24.89,25.62,24.88,24.98,2197698
2019-04-08,25.38,25.93,24.85,24.97,1998383
2019-04-09,24.90,24.90,24.09,24.70,1178683
2019-04-10,24.80,24.86,24.27,24.63,746602
2019-04-11,25.28,25.58,24.82,24.85,2383902
2019-04-12,24.71,24.80,23.96,24.18,1524983
2019-04-15,24.21,24.65,23.62,23.63,1220000
2019-04-16,23.54,23.95,23.10,23.93,915100
2019-04-17,24.01,24.55,23.83,24.22,1005300
2019-04-18,24.20,24.20,23.76,23.83,790449
2019-04-19,23.83,23.98,23.34,23.73,740463
2019-04-22,23.77,23.86,23.30,23.44,714900
2019-04-23,23.41,23.60,23.11,23.13,549063
2019-04-24,23.29,23.38,23.05,23.37,501968
2019-04-25,23.30,23.38,22.59,22.63,767655
2019-04-26,22.63,22.90,22.41,22.75,409600
2019-04-29,22.60,22.85,21.60,21.67,615400
2019-04-30,21.51,22.08,21.48,21.81,369800
2019-05-06,21.78,21.78,19.82,19.97,790716
2019-05-07,20.30,20.55,20.10,20.48,505564
2019-05-08,20.20,20.88,19.53,20.72,460668
2019-05-09,20.50,20.94,20.50,20.67,314600
2019-05-10,20.95,21.69,20.18,21.58,660011
2019-05-13,21.27,21.49,21.01,21.37,478848
2019-05-14,21.13,23.49,21.10,23.31,1544183
2019-05-15,22.73,23.06,22.44,22.79,1539647
2019-05-16,22.70,22.70,22.00,22.24,815535
2019-05-17,22.03,22.23,21.10,21.11,714798
2019-05-20,21.13,21.42,20.52,21.30,385900
2019-05-21,21.00,21.57,20.70,21.45,364793
2019-05-22,21.45,21.62,21.26,21.45,243300
2019-05-23,21.36,21.58,20.97,21.00,307400
2019-05-24,21.18,21.25,20.70,20.81,252600
2019-05-27,20.80,21.26,20.60,21.12,372100
2019-05-28,21.12,21.33,21.00,21.10,289300
2019-05-29,20.91,21.16,20.70,21.03,230463
2019-05-30,21.00,21.02,20.68,20.92,264101
2019-05-31,21.15,21.55,20.78,21.28,349301
2019-06-03,21.26,21.56,20.90,20.95,277800
2019-06-04,20.84,21.38,20.71,20.90,179501
2019-06-05,20.93,21.18,20.85,21.00,199500
2019-06-06,21.19,21.19,20.00,20.20,544793
2019-06-10,20.06,20.37,20.05,20.27,181700
2019-06-11,20.27,20.97,20.23,20.91,386300
2019-06-12,20.91,21.02,20.70,20.91,279900
2019-06-13,20.99,20.99,20.74,20.95,266908
2019-06-14,20.98,21.27,20.54,20.67,317900
2019-06-17,20.50,21.49,20.50,21.36,640908
2019-06-18,21.15,22.65,21.15,21.68,828461
2019-06-19,21.67,21.96,21.31,21.45,716293
2019-06-20,21.45,21.52,21.15,21.52,473905
2019-06-21,21.60,21.92,21.53,21.66,488200
2019-06-24,21.65,21.65,21.29,21.53,314251
2019-06-25,21.36,21.42,20.88,21.05,264619
2019-06-26,20.79,21.25,20.79,21.25,265100
2019-06-27,21.25,21.87,21.20,21.43,407900
2019-06-28,21.20,21.42,20.70,20.92,332600
2019-07-01,21.18,21.59,21.16,21.40,481300
2019-07-02,21.32,21.55,21.29,21.47,378500
2019-07-03,21.48,22.19,21.44,21.90,1137097
2019-07-04,21.77,22.01,21.60,21.99,479162
2019-07-05,21.99,22.00,21.72,21.99,435614
2019-07-08,22.00,22.20,21.22,21.38,480203
2019-07-09,21.32,23.45,21.03,22.45,1121656
2019-07-10,22.49,23.45,22.06,22.81,1793480
2019-07-11,23.36,23.36,22.20,22.37,1197069
2019-07-12,22.41,23.13,22.23,22.95,1121191
2019-07-15,22.80,23.19,22.40,23.12,1157884
2019-07-16,22.99,23.50,22.91,23.40,1945060
2019-07-17,22.35,22.35,21.25,21.56,1398477
2019-07-18,21.50,21.50,20.72,20.76,1043300
2019-07-19,20.77,21.13,20.76,20.77,423756
2019-07-22,20.99,21.07,19.90,19.91,696252
2019-07-23,19.91,20.10,19.71,20.04,442719
2019-07-24,19.98,20.27,19.98,20.11,415831
2019-07-25,20.27,20.33,20.11,20.15,369100
2019-07-26,20.04,20.12,19.93,20.05,277200
2019-07-29,19.95,20.09,19.82,20.08,274943
2019-07-30,20.24,20.31,20.08,20.14,220900
2019-07-31,20.14,20.25,19.90,20.10,238400
2019-08-01,20.10,20.10,19.73,19.96,343500
2019-08-02,19.45,19.97,19.30,19.78,345084
2019-08-05,19.88,20.24,19.55,20.16,408447
2019-08-06,19.78,19.88,19.02,19.39,545200
2019-08-07,19.75,19.75,19.11,19.12,272731
2019-08-08,19.13,19.40,19.13,19.18,228201
2019-08-09,19.28,19.30,19.06,19.08,178500
2019-08-12,19.01,19.29,18.98,19.25,150252
2019-08-13,19.08,19.24,18.98,19.08,163921
2019-08-14,19.19,19.34,19.09,19.18,220800
2019-08-15,18.97,19.20,18.51,19.18,292600
2019-08-16,19.18,19.45,19.09,19.39,358830
2019-08-19,19.50,19.88,19.30,19.77,526300
2019-08-20,19.68,19.89,19.55,19.82,344356
2019-08-21,19.66,20.12,19.65,19.85,443100
2019-08-22,20.11,20.13,19.73,19.76,352600
2019-08-23,19.75,20.16,19.66,19.90,422349
2019-08-26,19.50,19.94,19.20,19.94,369267
2019-08-27,19.87,20.18,19.73,20.10,534718
2019-08-28,20.18,20.18,19.90,19.96,331990
2019-08-29,19.88,20.98,19.88,20.40,791196
2019-08-30,20.39,20.39,19.66,19.70,717624
2019-09-02,19.60,19.97,19.48,19.92,343796
2019-09-03,19.89,20.10,19.71,19.86,411121
2019-09-04,20.10,20.13,19.83,20.07,439003
2019-09-05,20.11,20.77,20.10,20.21,708615
2019-09-06,20.23,20.63,20.12,20.57,746107
2019-09-09,20.60,21.97,20.42,21.88,2061786
2019-09-10,21.61,21.90,21.28,21.44,1546549
2019-09-11,21.47,21.85,21.28,21.50,822920
2019-09-12,21.49,21.61,21.22,21.37,512786
2019-09-16,21.38,21.68,21.16,21.49,520708
2019-09-17,21.47,21.47,21.02,21.20,466974
2019-09-18,21.20,21.40,21.15,21.37,444876
2019-09-19,21.37,21.70,21.16,21.70,614400
2019-09-20,21.64,21.64,21.05,21.20,588784
2019-09-23,21.20,21.31,20.66,21.31,652641
2019-09-24,21.25,22.37,21.20,22.37,2395786
2019-09-25,22.25,23.58,21.68,21.79,3365644
2019-09-26,21.19,21.19,19.75,19.80,2293275
2019-09-27,19.51,19.93,19.48,19.70,704600
2019-09-30,19.88,19.90,19.57,19.61,355900
2019-10-08,19.61,19.99,19.60,19.62,288300
2019-10-09,19.74,19.95,19.37,19.90,411151
2019-10-10,20.00,20.26,19.85,20.18,424146
2019-10-11,20.19,20.91,20.18,20.45,728875
2019-10-14,20.46,21.16,20.46,20.95,687493
2019-10-15,21.02,21.14,20.54,20.85,383000
2019-10-16,20.52,20.87,20.32,20.50,516602
2019-10-17,20.36,20.75,20.32,20.45,268800
2019-10-18,20.25,20.70,19.75,20.00,370800
2019-10-21,19.95,20.30,19.75,19.93,225695
2019-10-22,20.27,20.67,19.95,20.55,596000
2019-10-23,20.22,20.66,20.21,20.57,405600
2019-10-24,20.57,20.60,20.07,20.26,286800
2019-10-25,20.02,20.43,20.02,20.29,405600
2019-10-28,20.37,20.70,20.15,20.65,525920
2019-10-29,20.48,20.71,20.40,20.49,328520
2019-10-30,20.20,20.38,19.99,20.18,403869
2019-10-31,20.06,20.42,19.77,19.96,519609
2019-11-01,19.61,19.96,19.51,19.82,394200
2019-11-04,19.82,20.19,19.82,19.94,299652
2019-11-05,20.09,20.09,19.71,19.86,299398
2019-11-06,19.84,19.95,19.55,19.70,265825
2019-11-07,19.45,19.89,19.45,19.86,304095
2019-11-08,19.87,19.99,19.79,19.80,238800
2019-11-11,19.80,19.80,19.29,19.33,386300
2019-11-12,19.33,19.43,19.05,19.16,244100
2019-11-13,19.27,19.36,19.06,19.13,202200
2019-11-14,19.20,19.20,19.03,19.09,177300
2019-11-15,19.14,19.14,18.73,18.74,342125
2019-11-18,18.73,19.40,18.67,19.15,293461
2019-11-19,19.21,19.44,18.96,19.36,244551
2019-11-20,19.16,19.44,19.09,19.16,174700
2019-11-21,19.01,19.19,18.88,19.01,195700
2019-11-22,19.05,19.36,18.90,19.03,270349
2019-11-25,18.92,19.18,18.92,19.11,166700
2019-11-26,19.22,19.22,18.90,19.14,113800
2019-11-27,19.07,19.20,19.01,19.15,141300
2019-11-28,19.14,19.24,18.93,19.10,141440
2019-11-29,19.13,19.15,18.84,19.05,162600
2019-12-02,19.14,19.42,18.94,19.28,269824
2019-12-03,19.28,19.50,19.03,19.47,248400
2019-12-04,19.33,19.56,19.28,19.52,152800
2019-12-05,19.45,19.73,19.45,19.62,226660
2019-12-06,19.78,19.78,19.02,19.59,316811
2019-12-09,19.66,19.74,19.47,19.47,211688
2019-12-10,19.35,19.54,19.32,19.45,208200
2019-12-11,19.49,19.73,19.36,19.39,172900
2019-12-12,19.34,19.45,19.18,19.28,180145
2019-12-13,19.48,19.62,19.31,19.55,288702
2019-12-16,19.51,19.84,19.51,19.81,370486
2019-12-17,19.81,20.15,19.74,19.92,703190
2019-12-18,19.89,19.97,19.80,19.84,347460
2019-12-19,19.80,20.24,19.80,20.17,566100
2019-12-20,20.17,20.36,20.00,20.03,433478
2019-12-23,20.03,20.12,19.73,19.75,297606
2019-12-24,19.68,20.12,19.68,20.12,335900
2019-12-25,20.00,20.29,19.77,20.22,398444
2019-12-26,20.21,20.29,20.09,20.25,367168
2019-12-27,20.25,20.46,20.03,20.10,404434
2019-12-30,20.10,20.44,20.10,20.31,491642
2019-12-31,20.34,20.50,20.20,20.29,351747
2020-01-02,20.30,20.65,20.30,20.49,595595
2020-01-03,20.47,20.94,20.42,20.80,659475
2020-01-06,20.71,20.97,20.40,20.86,780586
2020-01-07,20.84,20.95,20.61,20.84,436730
2020-01-08,20.87,20.87,20.26,20.29,634100
2020-01-09,20.40,20.80,20.40,20.61,522477
2020-01-10,20.66,20.82,20.49,20.62,444348
2020-01-13,20.47,20.80,20.46,20.79,411142
2020-01-14,20.79,20.94,20.60,20.60,401575
2020-01-15,20.60,20.68,20.25,20.43,419405
2020-01-16,20.63,20.63,20.24,20.34,349500
2020-01-17,20.52,20.52,20.20,20.26,304289
2020-01-20,20.25,21.14,19.24,21.10,1069381
2020-01-21,21.06,21.29,20.70,20.74,729284
2020-01-22,20.68,20.85,20.28,20.58,514847
2020-01-23,20.79,20.79,19.50,19.70,851511
2020-02-03,17.73,17.73,17.73,17.73,213000
2020-02-04,15.96,17.54,15.96,16.96,1011454
2020-02-05,17.01,17.63,17.01,17.33,790200
2020-02-06,18.30,18.71,17.50,18.45,998830
2020-02-07,18.53,19.16,18.20,18.45,885400
2020-02-10,18.45,18.75,18.01,18.44,541358
2020-02-11,18.36,19.22,18.15,19.10,851044
2020-02-12,19.06,19.79,18.87,19.28,1439304
2020-02-13,19.11,19.28,18.59,18.59,936880
2020-02-14,18.40,18.68,18.40,18.50,413450
2020-02-17,18.47,18.97,18.47,18.95,556399
2020-02-18,18.95,19.30,18.77,19.23,679316
2020-02-19,19.68,19.68,19.26,19.38,989482
2020-02-20,19.40,20.17,19.40,19.97,947777
2020-02-21,19.98,20.20,19.90,20.00,830456
2020-02-24,19.98,20.30,19.71,20.15,1008351
2020-02-25,19.71,19.93,18.69,19.83,923187
2020-02-26,19.52,20.20,19.50,19.73,852281
2020-02-27,19.88,20.25,19.65,20.10,817330
2020-02-28,19.70,19.74,18.61,18.69,1330020
2020-03-02,18.70,19.92,18.69,19.78,1149046
2020-03-03,19.90,20.19,19.58,19.75,820720
2020-03-04,19.63,21.00,19.63,20.80,1893429
2020-03-05,20.70,21.36,20.60,20.81,1595480
2020-03-06,20.60,21.98,20.59,21.42,1757729
2020-03-09,21.49,21.50,20.28,20.42,1543800
2020-03-10,19.81,20.91,19.80,20.75,1144385
2020-03-11,20.73,20.90,20.22,20.29,1064400
2020-03-12,20.29,20.30,19.30,19.62,827100
2020-03-13,18.79,19.36,17.90,19.10,1056800
2020-03-16,19.18,19.77,18.70,18.82,1037630
2020-03-17,18.50,19.34,18.50,19.10,718536
2020-03-18,19.26,19.44,18.68,18.70,670436
2020-03-19,18.70,19.00,18.20,18.96,659036
2020-03-20,19.09,19.45,18.88,19.11,519980
2020-03-23,18.72,18.86,18.21,18.21,581340
2020-03-24,18.59,18.78,18.04,18.75,539936
2020-03-25,19.10,19.29,18.85,18.99,511988
2020-03-26,18.85,19.05,18.73,18.79,416966
2020-03-27,18.85,19.07,18.66,18.72,350700
2020-03-30,18.68,18.68,18.10,18.32,450300
2020-03-31,18.49,18.60,18.25,18.31,300884
2020-04-01,18.31,18.80,18.17,18.77,601336
2020-04-02,18.74,18.75,18.32,18.63,595800
2020-04-03,18.63,18.73,18.43,18.59,376000
2020-04-07,18.73,18.99,18.68,18.95,512700
2020-04-08,18.81,19.16,18.80,18.98,428395
2020-04-09,19.10,19.16,18.96,19.00,308060
2020-04-10,19.00,19.02,18.62,18.93,547295
2020-04-13,18.94,19.16,18.51,19.00,519088
2020-04-14,19.20,19.25,19.00,19.14,396600
2020-04-15,19.25,19.33,18.80,18.81,474188
2020-04-16,18.94,19.05,18.70,18.91,388888
2020-04-17,19.13,19.72,19.01,19.49,814960
2020-04-20,18.50,18.61,18.21,18.48,1665260
2020-04-21,18.46,19.60,18.26,19.50,1768455
2020-04-22,19.40,19.65,19.15,19.27,1175700
2020-04-23,19.25,19.25,18.88,18.88,664111
2020-04-24,18.89,19.07,18.70,18.74,471953
2020-04-27,18.58,18.78,18.58,18.60,361488
2020-04-28,18.49,18.61,17.30,18.01,676500
2020-04-29,18.02,18.30,17.70,18.02,331000
2020-04-30,18.30,18.55,18.10,18.44,409200
2020-05-06,18.30,18.48,18.09,18.40,406819
2020-05-07,18.44,18.52,18.28,18.39,326400
2020-05-08,18.51,18.66,18.38,18.55,475500
2020-05-11,18.58,18.68,18.40,18.53,267189
2020-05-12,18.54,18.64,18.30,18.54,214740
2020-05-13,18.45,18.61,18.34,18.55,226400
2020-05-14,18.59,20.41,18.45,19.90,3023935
2020-05-15,19.60,20.60,19.55,20.14,2826267
2020-05-18,20.38,20.38,19.61,19.76,1682268
2020-05-19,19.86,20.35,19.65,20.11,962066
2020-05-20,20.11,20.15,19.71,19.81,820900
2020-05-21,19.76,19.96,19.71,19.78,645775
2020-05-22,19.61,19.97,19.51,19.85,563270
2020-05-25,19.82,20.56,19.60,20.38,1430031
2020-05-26,20.35,20.38,20.07,20.34,805700
2020-05-27,20.28,20.28,19.76,19.94,1106700
2020-05-28,19.55,20.00,19.35,19.99,1152488
2020-05-29,20.01,20.98,20.01,20.74,1957477
2020-06-01,20.60,21.20,20.60,21.13,1877864
2020-06-02,21.12,21.76,20.94,21.55,1964816
2020-06-03,21.54,22.06,21.36,21.46,1432300
2020-06-04,21.74,21.82,21.20,21.40,1117163
2020-06-05,21.58,21.58,20.85,21.20,1694250
2020-06-08,21.48,21.48,20.78,20.90,725100
2020-06-09,20.91,20.91,20.60,20.77,561100
2020-06-10,20.77,20.88,20.61,20.78,555200
2020-06-11,20.70,21.37,20.53,20.58,814000
2020-06-12,20.00,20.68,19.65,20.49,556275
2020-06-15,20.16,21.30,20.16,21.18,1335967
2020-06-16,21.50,21.82,21.20,21.74,1317660
2020-06-17,21.95,22.16,21.16,21.16,1842840
2020-06-18,22.58,22.85,20.92,21.18,2384191
2020-06-19,20.81,21.43,20.68,21.27,1244578
2020-06-22,21.12,21.60,21.03,21.32,1129225
2020-06-23,21.40,21.56,21.03,21.30,755200
2020-06-24,21.41,23.16,21.22,22.99,2015481
2020-06-29,22.75,23.16,22.42,22.68,1780198
2020-06-30,22.58,23.52,22.58,22.90,1607942
2020-07-01,22.92,23.33,22.71,23.21,1347356
2020-07-02,23.25,23.79,22.90,23.39,1347099
2020-07-03,23.31,23.52,22.91,22.93,1271802
2020-07-06,23.20,23.57,22.80,23.40,1425700
2020-07-07,23.40,23.65,22.93,23.49,1513100
2020-07-08,23.35,23.98,23.21,23.48,1358828
2020-07-09,23.55,24.71,23.38,24.35,2075116
2020-07-10,24.35,24.45,23.71,23.77,1275900
2020-07-13,23.78,24.48,23.77,24.32,1110203
2020-07-14,24.32,25.48,24.20,24.69,1910000
2020-07-15,24.69,25.60,23.88,25.37,2427495
2020-07-16,25.35,25.85,23.42,24.02,2396140
2020-07-17,24.13,24.44,23.56,23.60,1060900
2020-07-20,24.22,25.06,23.78,25.04,1335046
2020-07-21,25.09,25.51,24.72,24.85,810500
2020-07-22,24.79,25.12,24.32,24.56,1107400
2020-07-23,24.51,24.54,23.61,24.28,965266
2020-07-24,24.44,24.76,23.07,23.30,1059543
2020-07-27,23.09,23.51,23.01,23.44,611995
2020-07-28,23.49,23.94,23.32,23.47,522746
2020-07-29,23.48,24.33,23.00,24.00,1609100
2020-07-30,24.13,24.28,23.60,24.10,903861
2020-07-31,24.07,24.60,23.91,24.41,1149600
2020-08-03,26.80,26.85,24.58,26.85,3519112
2020-08-04,26.88,27.89,26.51,27.48,2870450
2020-08-05,27.17,28.93,27.10,28.26,2531042
2020-08-06,28.50,29.00,27.62,28.15,1741200
2020-08-07,28.04,28.36,26.90,27.34,1349961
2020-08-10,27.20,27.87,26.72,26.90,1203600
2020-08-11,26.74,27.24,26.10,26.10,1197200
2020-08-12,26.07,26.54,25.90,26.50,1017100
2020-08-13,26.50,26.93,26.30,26.30,502400
2020-08-14,26.29,26.56,25.80,26.49,756700
2020-08-17,26.50,26.69,25.98,26.12,1291200
2020-08-18,26.14,27.13,25.91,26.78,1571683
2020-08-19,26.45,26.80,26.00,26.09,1238226
2020-08-20,26.08,26.08,24.88,25.00,917520
2020-08-21,25.00,26.10,24.99,25.20,694800
2020-08-24,25.19,27.00,24.00,26.91,1870389
2020-08-25,26.88,27.40,26.55,26.92,1022392
2020-08-26,26.56,27.13,25.58,25.75,958228
2020-08-27,26.14,26.96,25.70,26.92,862137
2020-08-28,26.78,27.40,26.69,27.25,1343125
2020-08-31,26.87,27.23,26.35,26.52,1115200
2020-09-01,26.42,26.80,26.27,26.73,608865
2020-09-02,26.43,28.22,26.43,27.76,1501355
2020-09-03,27.60,28.26,27.28,27.75,864923
2020-09-04,27.21,28.12,26.81,27.64,959096
2020-09-07,27.62,28.00,26.68,27.00,1133597
2020-09-08,27.00,27.29,26.70,27.02,1104541
2020-09-09,26.87,27.30,26.30,26.55,759584
2020-09-10,26.85,26.97,25.00,25.56,913396
2020-09-11,25.42,25.93,25.20,25.83,536896
2020-09-14,25.71,27.10,25.20,26.85,1315700
2020-09-15,27.10,27.82,26.00,27.37,1374564
2020-09-16,27.40,27.97,26.05,27.10,1097314
2020-09-17,27.49,27.90,26.45,26.66,1618830
2020-09-18,27.45,27.45,26.41,26.56,786400
2020-09-21,26.54,26.85,25.95,26.08,777515
2020-09-22,26.19,27.50,25.58,27.32,1457294
2020-09-23,27.50,28.80,27.08,28.65,2228148
2020-09-24,28.35,29.05,28.22,28.56,1578200
2020-09-25,28.69,28.80,27.05,27.38,1389400
2020-09-28,27.58,27.58,26.10,26.18,836800
2020-09-29,26.07,26.40,25.05,25.22,1487407
2020-09-30,25.26,27.29,25.26,26.65,1954789
2020-10-09,27.10,29.16,26.90,28.88,2844132
2020-10-12,28.82,30.50,28.58,30.23,2926614
2020-10-13,30.23,30.38,29.50,30.11,1247400
2020-10-14,30.09,30.90,29.60,29.95,1269990
2020-10-15,30.10,31.80,28.21,31.77,2974028
2020-10-16,31.80,31.80,30.00,30.17,1989048
2020-10-19,30.62,31.20,30.05,30.49,919900
2020-10-20,30.40,30.84,30.17,30.35,731065
2020-10-21,30.31,30.99,30.00,30.03,881412
2020-10-22,30.03,30.43,29.00,29.46,1023100
2020-10-23,29.61,29.88,29.00,29.33,667085
2020-10-26,29.20,30.00,28.79,29.38,628152
2020-10-27,29.06,29.84,28.81,29.47,480400
2020-10-28,29.47,30.38,29.15,29.61,1075400
