Date,Open,High,Low,Close,Vol
2011-07-07,19.25,19.46,19.00,19.30,631409
2011-07-08,19.32,19.45,19.23,19.38,316126
2011-07-11,19.47,19.75,19.08,19.74,476747
2011-07-12,19.53,19.66,19.24,19.39,469009
2011-07-13,19.22,21.20,19.22,21.06,1671216
2011-07-14,20.70,21.94,20.57,21.21,4159174
2011-07-15,20.90,20.90,20.40,20.62,1289860
2011-07-18,20.67,20.83,20.31,20.41,850294
2011-07-19,20.38,20.60,20.13,20.44,347720
2011-07-20,20.51,20.74,20.18,20.25,454434
2011-07-21,20.23,20.30,19.60,19.66,541935
2011-07-22,19.66,19.90,19.66,19.77,302721
2011-07-25,19.78,19.78,18.61,18.62,557300
2011-07-26,18.62,18.82,18.52,18.67,231901
2011-07-27,18.67,19.18,18.55,19.11,312130
2011-07-28,19.00,19.16,18.60,18.91,336608
2011-07-29,18.93,19.20,18.92,18.92,335537
2011-08-01,19.03,19.45,18.99,19.45,409552
2011-08-02,19.45,19.50,18.55,19.06,292909
2011-08-03,19.08,19.28,18.82,19.15,193078
2011-08-04,19.17,19.38,18.89,19.09,231313
2011-08-05,18.88,18.88,18.20,18.66,264735
2011-08-08,18.50,18.60,17.20,17.76,342851
2011-08-09,17.50,17.91,16.68,17.77,421597
2011-08-10,18.18,18.20,17.82,17.84,268755
2011-08-11,17.21,18.12,17.21,18.01,354503
2011-08-12,18.04,18.35,18.04,18.10,308655
2011-08-15,18.24,18.43,18.10,18.43,334233
2011-08-16,18.42,18.64,18.22,18.25,295854
2011-08-17,18.37,18.44,18.20,18.31,299606
2011-08-18,18.30,18.40,18.20,18.20,226321
2011-08-19,18.00,18.00,17.60,17.91,184144
2011-08-22,18.20,19.25,17.91,19.00,1175992
2011-08-23,19.05,19.10,18.55,18.93,459575
2011-08-24,19.05,19.12,18.49,18.56,470872
2011-08-25,18.59,19.10,18.59,18.85,566300
2011-08-26,18.83,19.12,18.66,18.93,415623
2011-08-29,19.10,19.28,18.88,18.90,306464
2011-08-30,18.93,19.15,18.70,18.70,287078
2011-08-31,18.67,18.76,18.28,18.32,205680
2011-09-01,18.34,18.53,18.05,18.05,157081
2011-09-02,18.19,18.39,18.00,18.20,257740
2011-09-05,18.20,18.20,17.83,17.86,142560
2011-09-06,17.66,18.01,17.66,17.79,71695
2011-09-08,18.20,19.20,18.20,18.37,822594
2011-09-09,18.30,18.59,18.04,18.17,377755
2011-09-13,18.10,18.10,17.40,17.70,271350
2011-09-14,17.70,17.98,17.63,17.98,119005
2011-09-15,17.88,18.19,17.88,18.10,119049
2011-09-16,18.17,18.27,17.97,18.08,122840
2011-09-19,17.89,18.16,17.73,17.77,95124
2011-09-20,18.08,18.10,17.53,18.10,122719
2011-09-21,18.00,18.50,17.90,18.49,283748
2011-09-22,18.38,18.48,17.99,18.00,205538
2011-09-23,17.97,18.20,17.70,18.20,151469
2011-09-26,18.28,18.28,17.95,18.00,82940
2011-09-27,18.19,18.59,18.05,18.18,114803
2011-09-28,18.45,18.45,17.89,17.99,141110
2011-09-29,17.51,17.80,17.40,17.40,152318
2011-09-30,17.60,18.27,17.21,17.33,114947
2011-10-10,17.33,17.60,17.20,17.27,66802
2011-10-11,17.98,18.21,17.30,17.53,82069
2011-10-12,17.38,18.08,17.38,18.00,177953
2011-10-13,18.14,18.38,18.01,18.26,223189
2011-10-14,18.22,18.28,18.00,18.15,124064
2011-10-17,18.35,18.49,18.16,18.37,237716
2011-10-18,18.30,18.37,18.00,18.02,148840
2011-10-19,18.05,18.35,18.01,18.10,161829
2011-10-20,17.90,18.23,17.55,17.90,304617
2011-10-21,17.99,18.08,17.60,17.82,200255
2011-10-24,17.81,18.10,16.81,18.10,181678
2011-10-25,18.10,19.20,18.08,18.70,738948
2011-10-26,18.40,18.78,18.40,18.71,510302
2011-10-27,18.78,19.08,18.63,18.71,615116
2011-10-28,18.82,19.18,18.71,19.17,688351
2011-10-31,19.11,19.39,18.88,19.34,649741
2011-11-01,19.20,19.30,18.83,18.90,389136
2011-11-02,18.78,19.35,18.70,19.20,547782
2011-11-03,19.25,19.56,19.00,19.01,719877
2011-11-04,19.05,19.49,19.05,19.33,669912
2011-11-07,19.24,19.33,19.06,19.10,272596
2011-11-08,19.05,19.18,18.85,18.96,230174
2011-11-09,19.10,19.20,18.72,19.17,404226
2011-11-10,19.40,19.80,19.12,19.12,1358222
2011-11-11,19.03,19.47,18.79,18.90,594464
2011-11-14,19.00,19.29,18.95,19.26,527372
2011-11-15,19.21,19.51,19.17,19.45,448255
2011-11-16,19.45,19.51,18.72,18.74,586897
2011-11-17,18.88,19.06,18.71,18.77,287520
2011-11-18,18.84,18.84,18.30,18.36,286026
2011-11-21,18.38,18.42,18.16,18.32,215604
2011-11-22,18.15,18.30,18.13,18.27,124001
2011-11-23,18.36,18.48,18.05,18.10,354738
2011-11-24,17.97,18.17,17.82,18.01,202781
2011-11-25,18.01,18.11,17.80,17.86,180230
2011-11-28,17.87,17.99,17.75,17.85,140133
2011-11-29,18.09,18.21,17.77,18.20,270967
2011-11-30,18.18,18.24,17.20,17.55,306654
2011-12-01,17.84,18.08,17.72,17.72,367417
2011-12-02,17.73,17.73,17.31,17.35,132360
2011-12-05,17.35,17.35,16.93,17.13,219660
2011-12-06,17.10,17.28,16.97,17.15,137789
2011-12-07,17.30,17.47,17.17,17.18,126511
2011-12-08,17.30,17.40,16.90,17.16,138286
2011-12-09,17.00,17.33,17.00,17.15,99690
2011-12-12,17.33,17.33,17.08,17.12,65690
2011-12-13,17.02,17.09,16.70,16.80,186851
2011-12-15,16.80,16.80,16.11,16.31,215200
2011-12-16,16.38,16.78,16.20,16.68,203446
2011-12-19,16.67,16.67,16.24,16.58,179370
2011-12-20,16.58,17.05,16.46,16.72,254375
2011-12-21,17.47,17.69,16.71,16.77,408149
2011-12-22,16.43,16.67,16.10,16.60,298927
2011-12-23,16.52,17.13,16.46,16.87,260550
2011-12-26,17.25,17.25,16.76,16.79,99328
2011-12-27,16.63,16.88,16.43,16.55,72150
2011-12-28,16.40,16.53,16.15,16.45,193509
2011-12-29,16.23,16.65,16.23,16.48,100590
2011-12-30,16.56,16.63,16.44,16.57,106553
2012-01-04,16.65,16.66,16.10,16.10,125800
2012-01-05,16.03,16.17,15.48,15.67,249887
2012-01-06,15.60,15.79,15.35,15.79,115557
2012-01-09,15.82,16.48,15.48,16.42,192256
2012-01-10,16.32,16.87,16.32,16.85,401357
2012-01-11,16.90,17.09,16.67,16.91,308558
2012-01-12,16.91,17.01,16.70,16.80,161823
2012-01-13,16.80,16.95,16.19,16.25,158275
2012-01-16,16.11,16.43,15.95,15.98,156000
2012-01-17,15.80,16.74,15.80,16.67,317128
2012-01-18,16.67,16.86,16.34,16.35,214800
2012-01-19,16.21,16.66,16.21,16.40,175201
2012-01-20,16.48,17.10,16.48,16.91,322869
2012-01-30,16.99,16.99,16.76,16.79,93100
2012-01-31,16.67,16.89,16.64,16.76,108444
2012-02-01,16.61,16.80,16.61,16.61,105197
2012-02-02,16.63,16.80,16.58,16.79,97750
2012-02-03,16.80,17.03,16.65,16.98,209777
2012-02-06,17.06,17.06,16.89,16.94,154927
2012-02-07,16.85,16.90,16.58,16.70,198808
2012-02-08,16.79,17.06,16.59,17.06,392644
2012-02-09,17.00,17.19,16.96,17.05,422775
2012-02-10,16.96,17.27,16.94,17.12,373089
2012-02-13,16.90,17.27,16.80,17.22,267032
2012-02-14,17.27,17.28,17.04,17.14,118670
2012-02-15,17.05,17.36,17.05,17.36,333368
2012-02-16,17.19,17.43,17.17,17.35,219638
2012-02-17,17.31,17.48,17.17,17.22,138328
2012-02-20,17.37,17.83,17.28,17.62,1010160
2012-02-21,17.55,17.81,17.45,17.80,694908
2012-02-22,17.96,18.57,17.81,18.38,1148782
2012-02-23,18.36,18.63,18.15,18.40,787597
2012-02-24,18.50,18.94,18.29,18.78,774291
2012-02-27,18.81,18.96,18.60,18.61,598333
2012-02-28,18.56,18.62,18.23,18.31,448966
2012-02-29,18.31,18.46,18.16,18.30,290711
2012-03-01,18.20,18.74,18.20,18.69,437995
2012-03-02,18.52,18.94,18.52,18.85,590650
2012-03-05,18.72,19.08,18.65,18.66,449266
2012-03-06,18.66,18.78,18.52,18.63,353119
2012-03-07,18.59,19.43,18.53,19.00,1205932
2012-03-08,19.00,19.65,19.00,19.39,800863
2012-03-09,19.40,19.56,19.24,19.41,544931
2012-03-12,19.41,19.88,19.41,19.62,473210
2012-03-13,19.79,19.89,19.40,19.85,429941
2012-03-14,19.80,19.90,19.07,19.33,901066
2012-03-15,19.30,19.48,18.61,19.15,422777
2012-03-16,18.90,20.12,18.90,20.02,855330
2012-03-19,19.90,20.90,19.89,20.56,975094
2012-03-20,20.53,20.84,20.00,20.05,846400
2012-03-22,20.15,20.64,19.80,19.80,465950
2012-03-23,19.70,20.01,19.35,19.60,398393
2012-03-26,19.51,19.91,19.51,19.77,369395
2012-03-27,19.80,20.27,19.73,19.82,311945
2012-03-28,19.71,19.99,19.01,19.32,432945
2012-03-29,18.95,19.70,18.58,19.67,610334
2012-03-30,19.58,20.06,19.51,19.70,350162
2012-04-05,19.62,20.40,19.41,20.28,457153
2012-04-06,20.29,20.54,20.06,20.28,312001
2012-04-09,20.38,20.38,20.09,20.10,211300
2012-04-10,20.38,21.99,20.38,21.35,1743182
2012-04-11,21.16,21.58,20.85,21.15,817575
2012-04-12,21.16,21.51,21.00,21.30,499902
2012-04-13,21.30,21.78,21.08,21.44,621208
2012-04-16,21.44,21.50,21.02,21.06,542067
2012-04-17,20.90,21.25,20.45,20.91,551087
2012-04-18,20.98,21.41,20.70,21.19,471896
2012-04-19,21.10,21.29,20.50,20.74,633252
2012-04-20,20.74,21.15,20.54,21.10,430921
2012-04-23,21.10,21.36,20.81,21.28,448803
2012-04-24,21.21,21.34,20.01,20.90,687200
2012-04-25,20.88,21.00,20.62,20.62,421989
2012-04-26,20.52,20.94,19.99,20.00,660755
2012-04-27,20.01,21.50,20.01,21.20,946916
2012-05-02,21.32,22.43,21.21,22.22,1963986
2012-05-03,22.10,22.20,21.77,22.17,510838
2012-05-04,22.04,22.88,21.86,22.68,834374
2012-05-07,22.65,22.94,22.35,22.86,662150
2012-05-08,22.90,22.90,21.99,22.30,977544
2012-05-09,22.28,22.78,22.08,22.30,493208
2012-05-10,22.30,22.60,22.30,22.45,334689
2012-05-11,22.60,23.39,22.00,23.15,1316110
2012-05-14,23.10,24.98,23.10,24.29,2281676
2012-05-15,24.29,24.29,23.37,23.94,1103329
2012-05-17,23.40,23.80,22.90,23.49,1384070
2012-05-18,23.40,23.68,23.07,23.10,513496
2012-05-21,23.09,23.21,22.28,22.85,944887
2012-05-22,22.88,23.78,22.85,23.52,755674
2012-05-23,23.42,23.78,22.81,22.90,755011
2012-05-24,22.85,23.39,22.62,22.86,507132
2012-05-25,22.88,23.21,22.60,23.05,683603
2012-05-28,22.99,24.20,22.87,24.17,1366579
2012-05-29,24.25,24.40,23.65,24.00,1232942
2012-05-30,24.00,24.06,23.75,24.03,868494
2012-05-31,24.03,24.27,23.80,23.94,651583
2012-06-01,24.00,24.13,23.16,23.40,909946
2012-06-04,22.89,23.13,22.63,22.80,864116
2012-06-05,22.80,23.08,22.35,22.90,567630
2012-06-06,22.46,22.94,22.46,22.60,272585
2012-06-07,22.75,23.29,22.55,22.70,551849
2012-06-08,22.85,23.08,22.00,22.00,427204
2012-06-11,22.03,22.81,21.78,22.81,714595
2012-06-12,22.90,23.00,22.58,22.73,348302
2012-06-13,22.98,23.68,22.84,23.59,936958
2012-06-14,23.41,23.90,23.20,23.60,584898
2012-06-15,23.91,24.00,23.51,23.59,882945
2012-06-18,23.80,23.81,23.42,23.77,658820
2012-06-19,23.66,24.10,23.65,24.00,865372
2012-06-20,24.10,24.18,23.33,23.48,1111358
2012-06-21,12.85,12.85,12.12,12.50,826069
2012-06-25,12.49,12.60,11.90,12.00,988197
2012-06-26,11.91,12.18,11.75,12.11,743293
2012-06-27,12.14,12.30,11.81,12.00,944873
2012-06-28,12.01,12.16,11.66,11.66,1426281
2012-06-29,11.51,11.90,11.51,11.80,687322
2012-07-02,11.88,12.40,11.81,12.25,759504
2012-07-03,12.22,12.54,12.22,12.25,583546
2012-07-04,12.25,12.38,12.04,12.06,463018
2012-07-05,11.96,12.18,11.86,11.90,423032
2012-07-06,12.17,12.36,12.05,12.25,594378
2012-07-09,12.09,12.35,11.94,12.10,838862
2012-07-10,12.10,12.13,11.91,11.91,264975
2012-07-11,11.97,11.99,11.63,11.85,871107
2012-07-12,11.82,12.23,11.81,12.23,753470
2012-07-13,12.32,12.43,12.17,12.20,620446
2012-07-16,12.10,12.43,11.89,11.89,373190
2012-07-17,12.00,12.00,11.80,11.87,257544
2012-07-18,11.81,12.09,11.80,12.09,675709
2012-07-19,11.96,12.35,11.93,12.16,589439
2012-07-20,12.20,12.29,12.07,12.15,310876
2012-07-23,12.08,12.15,11.70,11.80,356779
2012-07-24,11.70,12.00,11.70,11.79,432459
2012-07-25,11.80,11.88,11.32,11.35,721821
2012-07-26,11.55,12.49,11.43,12.47,4241416
2012-07-27,12.30,12.50,12.11,12.18,1947880
2012-07-30,12.13,12.67,12.13,12.61,2222448
2012-07-31,12.57,12.59,12.01,12.20,1269193
2012-08-01,12.30,12.50,12.12,12.33,993762
2012-08-02,12.34,12.75,12.23,12.67,1656067
2012-08-03,12.66,13.00,12.56,13.00,2059429
2012-08-06,12.98,14.30,12.85,14.30,5486537
2012-08-07,14.40,15.30,14.32,14.89,8190834
2012-08-08,14.72,14.80,14.45,14.73,3216045
2012-08-09,14.75,15.78,14.50,15.42,6278642
2012-08-10,15.25,15.41,15.03,15.16,3219524
2012-08-13,15.13,15.16,14.63,14.63,2889770
2012-08-14,14.53,15.38,14.35,15.27,3660663
2012-08-15,15.27,15.31,14.76,14.95,2854414
2012-08-16,14.86,15.14,14.62,14.70,1399367
2012-08-17,14.73,14.80,14.45,14.54,1143771
2012-08-20,14.50,15.08,14.31,14.92,2408208
2012-08-21,14.90,15.42,14.82,15.21,3071770
2012-08-22,15.21,15.39,14.91,15.13,2419229
2012-08-23,15.01,15.20,14.85,14.91,1473545
2012-08-24,14.95,15.10,14.52,14.60,1641093
2012-08-27,14.41,14.57,13.65,13.65,2375098
2012-08-28,13.68,14.30,13.38,13.98,1762181
2012-08-29,13.91,14.07,13.59,14.05,1009547
2012-08-30,13.99,14.10,13.82,13.95,1272136
2012-08-31,13.73,14.48,13.73,14.40,923620
2012-09-03,14.40,14.96,14.31,14.92,1376739
2012-09-04,14.85,15.13,14.71,15.04,1472642
2012-09-05,15.03,15.08,14.81,15.02,777114
2012-09-06,14.95,15.28,14.73,15.05,944678
2012-09-07,15.10,16.00,15.10,15.75,2897583
2012-09-10,15.75,15.97,15.66,15.90,1621432
2012-09-11,15.90,15.90,15.60,15.89,1307069
2012-09-12,15.88,15.98,15.40,15.80,1462665
2012-09-13,15.52,15.77,15.41,15.41,782135
2012-09-14,15.56,15.69,14.96,15.00,1342986
2012-09-17,14.96,15.08,14.71,14.82,1086037
2012-09-18,14.56,14.90,14.55,14.84,367560
2012-09-19,14.90,14.93,14.10,14.65,1210374
2012-09-20,14.61,14.72,14.20,14.35,532033
2012-09-21,14.32,14.48,14.16,14.30,410678
2012-09-24,14.20,14.94,14.20,14.77,550811
2012-09-25,14.77,15.07,14.46,14.77,577135
2012-09-26,14.66,14.83,14.12,14.44,522440
2012-09-27,14.40,15.05,13.95,14.48,1150318
2012-09-28,14.31,14.75,14.31,14.70,505441
2012-10-08,14.70,14.99,14.60,14.60,315915
2012-10-09,14.61,15.27,14.50,15.20,1231208
2012-10-10,15.23,15.39,15.06,15.23,929665
2012-10-11,15.11,15.20,14.40,14.84,1718094
2012-10-12,14.79,14.90,14.31,14.50,897709
2012-10-15,14.56,14.65,14.21,14.61,752113
2012-10-16,14.61,14.67,14.36,14.40,728608
2012-10-17,14.40,14.55,14.28,14.45,535243
2012-10-18,14.35,14.98,14.35,14.88,1187024
2012-10-19,14.89,15.40,14.74,15.23,1617427
2012-10-22,15.30,15.37,15.10,15.15,1096977
2012-10-23,15.15,15.25,14.50,14.60,1433701
2012-10-24,14.50,14.79,14.41,14.48,908662
2012-10-25,14.50,14.65,13.68,13.80,3064914
2012-10-26,13.80,13.96,13.52,13.83,726095
2012-10-29,13.83,14.16,13.71,13.92,479269
2012-10-30,13.93,14.12,13.84,13.96,498842
2012-10-31,13.91,14.15,13.90,14.06,300125
2012-11-01,14.10,14.31,14.02,14.29,818199
2012-11-02,14.29,14.52,14.21,14.43,699470
2012-11-05,14.45,14.58,14.12,14.12,577100
2012-11-06,14.10,14.20,13.72,14.05,797178
2012-11-07,14.00,14.18,13.82,14.00,261403
2012-11-08,13.93,14.12,13.81,13.81,407203
2012-11-09,13.81,13.90,13.05,13.15,1276254
2012-11-12,13.20,13.44,12.65,12.70,1197391
2012-11-13,12.71,12.87,12.40,12.53,983434
2012-11-14,12.65,12.67,12.20,12.43,807742
2012-11-15,12.37,12.96,12.30,12.78,1368031
2012-11-16,12.73,12.91,12.65,12.70,538261
2012-11-19,12.78,12.95,12.32,12.69,561470
2012-11-20,12.86,12.86,12.25,12.28,739840
2012-11-21,12.29,12.38,11.90,12.20,1393604
2012-11-22,12.16,12.16,11.77,11.80,704523
2012-11-23,11.81,12.10,11.81,12.05,596571
2012-11-26,12.15,12.15,11.90,11.99,252972
2012-11-27,11.99,12.06,11.39,11.39,1082946
2012-11-28,11.35,11.73,11.02,11.63,687028
2012-11-29,11.63,11.83,11.13,11.19,591932
2012-11-30,11.20,11.58,11.15,11.38,645033
2012-12-03,11.26,11.76,11.26,11.45,729993
2012-12-04,11.40,11.99,11.40,11.97,894827
2012-12-05,11.84,13.17,11.84,12.86,1971708
2012-12-06,12.82,13.15,12.47,12.76,1073676
2012-12-07,12.76,13.08,12.61,12.88,1043757
2012-12-10,12.90,12.97,12.60,12.86,1141572
2012-12-11,12.84,12.84,12.59,12.61,912360
2012-12-12,12.62,12.69,12.38,12.43,747331
2012-12-13,12.50,12.76,12.45,12.48,709453
2012-12-14,12.42,13.08,12.41,13.03,1258594
2012-12-17,13.42,13.42,12.90,12.99,991293
2012-12-18,13.11,13.11,12.76,12.77,804589
2012-12-19,12.71,12.90,12.68,12.80,624117
2012-12-20,12.83,13.18,12.76,13.10,1066244
2012-12-21,13.10,13.33,12.97,13.02,897150
2012-12-24,13.00,13.38,12.88,13.20,651755
2012-12-25,13.10,13.70,13.10,13.48,1468866
2012-12-26,13.47,13.90,13.42,13.72,1033667
2012-12-27,13.73,13.95,13.46,13.62,990718
2012-12-28,13.50,13.80,13.33,13.70,1402944
2012-12-31,13.79,14.32,13.65,14.25,2317502
2013-01-04,14.58,14.80,14.26,14.52,1862333
2013-01-07,14.40,14.69,14.31,14.40,892945
2013-01-08,14.37,14.79,14.30,14.57,920343
2013-01-09,14.51,14.69,14.05,14.24,785228
2013-01-10,14.27,14.36,13.86,13.96,1430235
2013-01-11,14.00,14.09,13.66,13.67,1278122
2013-01-14,13.62,14.26,13.61,14.19,1238217
2013-01-15,14.20,14.43,14.07,14.34,1375891
2013-01-16,14.26,14.67,14.15,14.40,2312434
2013-01-17,14.31,14.85,14.31,14.54,2274575
2013-01-18,14.88,14.95,14.50,14.61,1166470
2013-01-21,14.52,14.69,14.35,14.47,1284480
2013-01-22,14.44,14.56,14.11,14.55,1309776
2013-01-23,14.53,14.75,14.29,14.60,916587
2013-01-24,14.53,14.63,13.87,13.96,1333424
2013-01-25,13.93,14.17,13.85,13.85,933051
2013-01-28,13.86,14.11,13.50,14.08,3322414
2013-01-29,13.99,14.08,13.58,13.70,2850769
2013-01-30,13.65,13.70,13.33,13.60,2291186
2013-01-31,13.53,13.64,13.45,13.57,1039531
2013-02-01,13.49,13.65,13.45,13.60,1089737
2013-02-04,13.57,13.98,13.57,13.73,1777658
2013-02-05,13.73,14.29,13.59,13.88,2335242
2013-02-06,13.70,13.70,13.41,13.49,2238945
2013-02-07,13.51,13.65,13.46,13.54,1220733
2013-02-08,13.54,13.86,13.54,13.76,1825915
2013-02-18,13.75,13.95,13.57,13.91,1280127
2013-02-19,13.82,13.92,13.52,13.60,898208
2013-02-20,13.72,13.84,13.54,13.82,912376
2013-02-21,13.67,14.21,13.67,14.06,2749829
2013-02-22,14.05,14.31,13.92,14.12,2217645
2013-02-25,14.12,14.53,14.12,14.50,2760332
2013-02-26,14.40,14.57,14.11,14.16,2150719
2013-02-27,14.13,14.13,13.49,13.65,2466633
2013-02-28,13.70,13.87,13.55,13.87,1134911
2013-03-01,13.87,14.29,13.65,14.26,2142208
2013-03-04,14.18,14.18,13.56,13.61,2046248
2013-03-05,13.65,13.98,13.65,13.94,1220234
2013-03-06,13.92,13.96,13.33,13.91,2116150
2013-03-07,13.80,14.68,13.74,14.59,4797983
2013-03-08,14.53,14.56,14.10,14.25,2511819
2013-03-11,14.25,14.45,13.98,14.03,1550401
2013-03-12,14.03,14.24,13.50,13.69,1970340
2013-03-13,13.69,13.70,13.08,13.17,1662943
2013-03-14,13.17,13.29,13.10,13.12,989717
2013-03-15,13.19,13.38,12.90,13.01,1561397
2013-03-18,13.02,13.17,12.65,12.83,1533704
2013-03-19,12.87,13.03,12.61,12.74,1361439
2013-03-20,12.65,13.16,12.65,13.13,1279798
2013-03-21,13.11,13.20,12.93,13.17,1764039
2013-03-22,13.17,13.17,12.98,13.12,1865336
2013-03-25,13.13,13.17,12.97,13.09,1170895
2013-03-26,13.09,13.10,12.90,12.97,940918
2013-03-27,12.91,13.07,12.84,12.95,1120707
2013-03-28,12.88,12.98,12.30,12.70,1096677
2013-03-29,12.53,12.68,12.33,12.68,1293274
2013-04-01,12.68,12.75,12.48,12.73,1335257
2013-04-02,12.68,12.86,12.35,12.80,1576995
2013-04-03,12.78,12.84,12.49,12.61,898073
2013-04-08,12.31,12.74,12.22,12.70,836127
2013-04-09,12.70,12.93,12.59,12.89,1102519
2013-04-10,12.91,12.91,12.48,12.52,1038657
2013-04-11,12.61,12.65,12.36,12.50,943008
2013-04-12,12.49,12.49,12.25,12.44,1145239
2013-04-15,12.35,12.46,12.15,12.44,1094870
2013-04-16,12.20,12.47,12.19,12.38,693936
2013-04-17,12.37,12.54,12.25,12.47,867163
2013-04-18,12.40,12.52,12.30,12.40,644944
2013-04-19,12.48,12.67,12.44,12.65,1308146
2013-04-22,12.60,12.68,12.50,12.67,1022842
2013-04-23,12.73,12.73,12.22,12.39,1169484
2013-04-24,12.30,12.63,12.30,12.58,1537938
2013-04-25,12.59,12.60,12.30,12.31,1215390
2013-04-26,12.35,12.36,12.05,12.22,1068893
2013-05-02,12.16,12.26,12.00,12.09,984992
2013-05-03,12.09,12.40,12.09,12.17,1116245
2013-05-06,12.16,12.40,12.16,12.37,1174603
2013-05-07,12.30,12.43,12.21,12.27,1142044
2013-05-08,12.30,12.78,12.27,12.72,2296114
2013-05-09,12.73,12.93,12.61,12.88,2032784
2013-05-10,12.80,13.07,12.71,12.90,1631811
2013-05-13,12.85,12.97,12.75,12.84,1372400
2013-05-14,12.75,12.78,12.50,12.58,1251181
2013-05-15,12.55,13.00,12.53,12.96,1582654
2013-05-16,13.07,13.33,12.97,13.28,2934258
2013-05-17,13.30,13.62,13.23,13.57,3268264
2013-05-20,13.58,14.24,13.55,13.82,3911584
2013-05-21,13.83,13.97,13.72,13.96,2144890
2013-05-22,13.99,14.20,13.56,13.69,2742095
2013-05-23,13.61,13.96,13.58,13.67,1705295
2013-05-24,13.57,13.83,13.57,13.79,1251272
2013-05-27,13.76,14.18,13.70,14.15,3075281
2013-05-28,14.20,14.38,14.00,14.04,1876966
2013-05-29,14.10,14.29,13.95,14.09,1204825
2013-05-30,14.04,14.15,13.66,13.83,1913445
2013-05-31,13.83,13.93,13.61,13.75,1937991
2013-06-03,13.69,14.10,13.67,13.85,1542835
2013-06-04,13.85,14.00,13.49,13.56,1600156
2013-06-05,13.56,13.70,13.20,13.41,2041285
2013-06-06,13.34,13.59,13.20,13.23,1114532
2013-06-07,13.22,13.43,12.90,13.05,1235933
2013-06-13,12.92,12.92,12.24,12.45,1230236
2013-06-14,12.62,12.63,12.40,12.55,1148497
2013-06-17,12.61,12.75,12.52,12.64,836710
2013-06-18,12.67,12.75,12.54,12.69,650617
2013-06-19,12.66,12.66,12.34,12.48,809635
2013-06-20,12.42,12.62,12.20,12.30,739320
2013-06-21,12.17,12.30,11.92,12.27,873006
2013-06-24,12.28,12.28,11.60,11.77,1585561
2013-06-25,11.67,11.82,10.69,11.60,1201026
2013-06-26,11.37,11.56,11.09,11.39,1144398
2013-06-27,11.45,11.49,10.95,11.00,1352042
2013-06-28,10.97,11.25,10.90,11.16,1005752
2013-07-01,11.06,11.13,10.80,11.05,994224
2013-07-02,10.98,11.36,10.96,11.24,1310634
2013-07-03,11.24,11.24,10.81,11.06,1336153
2013-07-04,11.00,11.25,10.93,11.21,1664381
2013-07-05,11.15,11.36,11.08,11.15,1217507
2013-07-08,10.99,10.99,10.33,10.58,2338394
2013-07-09,10.53,10.54,10.12,10.26,1106056
2013-07-10,10.21,10.60,10.15,10.59,1351832
2013-07-11,10.77,11.39,10.72,11.22,2581958
2013-07-12,11.29,11.49,11.18,11.19,1742518
2013-07-15,11.35,11.51,11.21,11.40,1323895
2013-07-16,11.50,11.65,11.27,11.65,1419419
2013-07-17,11.65,11.80,11.60,11.66,1878253
2013-07-18,11.62,11.66,11.13,11.30,1766795
2013-07-19,11.30,11.37,11.10,11.18,1206240
2013-07-22,11.10,11.25,10.92,11.24,635199
2013-07-23,11.38,11.44,11.25,11.42,1689811
2013-07-24,11.62,11.83,11.36,11.74,4300257
2013-07-25,11.70,11.72,11.40,11.53,1705079
2013-07-26,11.45,11.52,11.17,11.27,1334312
2013-07-29,11.27,11.27,10.86,10.92,939104
2013-07-30,10.90,11.17,10.60,11.00,741325
2013-07-31,11.00,11.20,10.88,10.90,926635
2013-08-01,10.88,11.39,10.86,11.35,1479822
2013-08-02,11.48,11.55,11.33,11.50,1095101
2013-08-05,11.50,11.64,11.36,11.59,1831359
2013-08-06,11.64,11.64,11.34,11.55,1546457
2013-08-07,11.53,11.64,11.40,11.50,1248061
2013-08-08,11.42,11.59,11.40,11.43,909584
2013-08-09,11.44,11.69,11.40,11.61,1546829
2013-08-12,11.64,11.97,11.54,11.88,2910107
2013-08-13,11.87,11.93,11.78,11.81,1585003
2013-08-14,11.85,11.92,11.75,11.85,1310041
2013-08-15,11.85,11.87,11.45,11.45,1449812
2013-08-16,11.36,11.70,11.30,11.33,1213150
2013-08-19,11.39,11.67,11.35,11.67,1278146
2013-08-20,11.62,12.12,11.62,11.98,2857354
2013-08-21,11.96,12.28,11.96,12.22,2714453
2013-08-22,12.22,12.34,12.04,12.23,1934825
2013-08-23,12.28,12.29,11.89,12.14,1786103
2013-08-26,12.01,12.51,12.00,12.49,2292054
2013-08-27,12.49,12.86,12.40,12.49,2855767
2013-08-28,12.40,13.11,12.25,12.85,4382899
2013-08-29,12.80,12.96,12.60,12.87,2292278
2013-08-30,12.79,13.30,12.70,13.12,4452815
2013-09-02,13.03,13.12,12.38,12.90,2382778
2013-09-03,12.89,12.94,12.70,12.79,1535739
2013-09-04,12.79,12.91,12.63,12.73,1310737
2013-09-05,12.69,12.78,12.39,12.46,2051432
2013-09-06,12.45,13.07,12.43,13.02,2706394
2013-09-09,13.02,13.02,12.76,12.86,2394735
2013-09-10,12.85,13.43,12.73,13.13,3093111
2013-09-11,13.11,13.26,12.56,12.72,2413491
2013-09-12,12.62,13.13,12.61,12.88,1808137
2013-09-13,12.86,12.97,12.62,12.78,1279705
2013-09-16,12.70,12.98,12.70,12.85,813703
