Date,Open,High,Low,Close,Vol
2023-02-17,36.82,37.17,35.40,35.63,5692504
2023-02-20,35.95,35.96,34.60,35.44,3675900
2023-02-21,35.06,36.65,35.06,36.00,3257820
2023-02-22,35.61,36.88,35.51,36.18,2455500
2023-02-23,36.17,36.17,34.60,34.97,3670856
2023-02-24,34.97,35.75,34.88,35.47,2692835
2023-02-27,35.32,35.79,34.85,35.22,2288100
2023-02-28,36.26,37.70,35.48,35.92,6097400
2023-03-01,35.50,36.98,35.50,36.71,4751993
2023-03-02,36.70,36.85,35.15,35.83,4043043
2023-03-03,35.50,35.98,34.66,35.54,4085600
2023-03-06,35.60,35.85,34.72,34.95,2223700
2023-03-07,34.81,35.26,34.00,34.00,2473200
2023-03-08,34.30,36.49,34.00,36.30,5295916
2023-03-09,36.53,36.68,35.41,36.26,3005104
2023-03-10,35.92,36.57,35.51,35.77,2206900
2023-03-13,35.50,38.35,34.96,38.08,6035500
2023-03-14,38.08,39.46,37.80,38.65,7985550
2023-03-15,38.75,39.29,38.19,38.71,3510104
2023-03-16,38.33,39.40,37.86,38.82,3672093
2023-03-17,39.03,40.66,38.81,39.56,5088705
2023-03-20,39.47,39.47,38.00,38.60,4817315
2023-03-21,38.56,39.63,38.11,39.55,2776602
2023-03-22,39.20,39.85,38.67,39.00,2687800
2023-03-23,38.87,38.99,37.27,38.01,4990082
2023-03-24,38.25,38.45,37.00,37.74,3654271
2023-03-27,38.00,40.50,37.60,38.56,5939800
2023-03-28,38.00,38.80,36.01,36.60,7602150
2023-03-29,36.44,36.63,33.62,33.90,9428163
2023-03-30,33.84,34.38,33.13,33.30,3766524
2023-03-31,33.16,33.59,32.63,33.35,3126724
2023-04-03,33.68,36.69,33.49,36.69,7429732
2023-04-04,37.00,38.11,36.19,37.06,9262759
2023-04-06,36.13,38.55,36.11,37.38,7047021
2023-04-07,37.34,39.11,37.26,38.27,6056450
2023-04-10,38.26,38.55,35.80,36.10,5596200
2023-04-11,36.00,36.48,35.64,36.10,2983050
2023-04-12,35.86,38.71,35.51,38.07,6105535
2023-04-13,37.53,41.88,37.51,40.22,15267216
2023-04-14,39.87,41.63,36.26,38.60,18901402
2023-04-17,37.54,37.63,34.74,34.74,13343499
2023-04-18,33.35,34.98,32.80,34.45,7321982
2023-04-19,34.19,34.48,33.37,33.88,6350090
2023-04-20,33.28,34.75,33.28,34.45,4473777
2023-04-21,34.08,34.90,32.78,32.81,5262785
2023-04-24,33.00,33.20,30.81,30.92,8077604
2023-04-25,31.05,32.18,30.75,31.36,6460600
2023-04-26,30.80,31.35,28.49,29.00,8290936
2023-04-27,28.77,29.59,28.55,29.01,4455804
2023-04-28,28.78,30.64,28.78,30.44,4076369
2023-05-04,30.26,31.20,28.85,29.84,4287056
2023-05-05,29.44,32.82,29.44,32.82,7710504
2023-05-08,33.08,33.20,31.67,32.90,7101804
2023-05-09,32.38,32.99,31.40,31.71,4454500
2023-05-10,31.58,32.30,31.14,31.92,3457700
2023-05-11,32.00,32.37,31.28,31.45,2702890
2023-05-12,31.13,31.90,31.08,31.57,2263394
2023-05-15,31.45,31.50,30.20,30.57,3253190
2023-05-16,30.61,30.62,29.24,29.31,3418491
2023-05-17,29.29,29.82,29.05,29.56,3278877
2023-05-18,29.59,31.56,29.33,30.59,5193401
2023-05-19,30.37,31.00,30.19,30.54,2423719
2023-05-22,30.38,30.55,29.38,29.83,3544400
2023-05-23,30.18,30.18,28.68,28.70,4018700
2023-05-24,28.55,28.91,27.98,28.85,2503700
2023-05-25,29.12,30.27,28.24,28.40,3720604
2023-05-26,28.38,31.24,28.00,31.24,6703804
2023-05-29,31.20,33.33,30.83,32.04,9594581
2023-05-30,31.79,33.00,31.50,32.60,4853800
2023-05-31,32.71,33.69,32.62,32.86,5734900
2023-06-01,32.60,33.07,32.37,32.61,3712200
2023-06-02,32.54,32.83,31.90,32.05,3235616
2023-06-05,32.33,32.45,31.65,32.20,2756404
2023-06-06,32.30,32.35,31.13,31.13,1885204
2023-06-07,31.30,33.38,30.95,32.69,3602000
2023-06-08,32.36,32.60,31.54,31.78,2060937
2023-06-09,31.78,32.61,31.37,32.47,2612200
2023-06-12,32.40,33.32,31.66,31.81,3483779
2023-06-13,32.00,32.20,31.20,32.17,1801100
2023-06-14,32.12,32.86,31.70,32.82,3350600
2023-06-15,32.57,32.74,31.40,31.46,3567200
2023-06-16,31.41,32.83,30.87,32.45,3510600
2023-06-19,32.48,33.86,32.25,33.21,3624000
2023-06-20,33.06,33.70,32.81,33.25,3560516
2023-06-21,33.01,33.11,31.78,31.78,2677400
2023-06-26,31.70,31.77,30.15,30.22,2692200
2023-06-27,30.23,30.58,29.30,29.70,4107540
2023-06-28,29.72,29.97,28.10,28.64,3852764
2023-06-29,28.65,31.50,28.49,31.50,9993530
2023-06-30,30.86,33.39,30.40,32.45,10339695
2023-07-03,32.37,34.40,32.09,34.02,10882332
2023-07-04,33.78,35.35,33.78,35.28,7642604
2023-07-05,35.00,35.50,33.69,33.92,4056016
2023-07-06,34.36,34.97,33.20,33.46,4151207
2023-07-07,33.21,33.28,30.11,30.12,7806800
2023-07-10,29.96,31.53,28.93,29.16,8045634
2023-07-11,29.14,29.46,28.20,28.64,7524978
2023-07-12,28.64,28.65,27.43,27.51,5774572
2023-07-13,27.47,27.49,26.09,27.13,7329726
2023-07-14,27.00,28.83,26.90,28.37,7558816
2023-07-17,27.87,27.95,27.00,27.38,5735494
2023-07-18,27.38,27.47,26.17,26.26,5459770
2023-07-19,26.27,26.49,25.51,25.57,4747716
2023-07-20,25.67,25.67,24.97,25.03,3904873
2023-07-21,25.01,25.55,24.89,25.16,3469379
2023-07-24,25.02,25.80,24.80,24.97,4561894
2023-07-25,25.27,25.49,24.92,25.45,3533379
2023-07-26,25.45,25.45,24.65,24.88,4080300
2023-07-27,24.88,25.00,24.38,24.46,2893378
2023-07-28,24.41,24.62,24.00,24.33,3018500
2023-07-31,24.48,24.62,24.13,24.25,3113700
2023-08-01,24.24,24.25,23.80,23.97,3575000
2023-08-02,23.99,25.09,23.75,24.88,7553201
2023-08-03,24.57,25.55,24.50,25.47,7547518
2023-08-04,25.44,26.12,25.12,25.89,7517931
2023-08-07,25.85,26.56,25.75,26.03,4811300
2023-08-08,25.94,26.62,25.64,26.26,4991300
2023-08-09,26.10,26.53,25.33,25.42,7303000
2023-08-10,25.37,25.95,24.80,25.12,5405992
2023-08-11,25.12,25.32,24.36,24.37,3458300
2023-08-14,24.25,25.88,24.05,25.54,6101568
2023-08-15,25.64,25.86,24.61,24.78,4139216
2023-08-16,25.16,25.19,23.91,23.96,4272100
2023-08-17,23.96,24.58,23.13,24.23,3996604
2023-08-18,24.21,25.48,24.08,24.63,6035016
2023-08-21,24.55,25.26,24.10,24.10,3625538
2023-08-22,24.31,24.95,23.92,24.70,4185000
2023-08-23,24.70,25.15,24.18,24.25,3692916
2023-08-24,24.22,24.60,23.56,23.63,3559800
2023-08-25,23.60,23.62,22.58,22.75,3524700
2023-08-28,23.45,24.00,22.41,22.41,4398200
2023-08-29,22.02,23.83,22.01,23.72,4914797
2023-08-30,23.69,24.60,23.48,24.48,4609600
2023-08-31,24.23,24.52,24.01,24.21,2738000
2023-09-01,24.21,24.47,22.98,23.18,4030616
2023-09-04,23.19,23.54,22.50,22.98,4362398
2023-09-05,22.90,23.36,22.70,22.92,3407500
2023-09-06,22.78,22.92,22.40,22.85,2808800
2023-09-07,23.00,25.14,22.78,23.43,11797254
2023-09-08,23.39,23.39,22.16,22.99,9528606
2023-09-11,22.83,23.12,22.18,22.86,6100500
2023-09-12,22.88,23.00,22.45,22.46,3818212
2023-09-13,22.38,22.46,21.69,21.91,4743900
2023-09-14,21.70,21.85,21.34,21.58,2912896
2023-09-15,21.60,21.69,21.17,21.23,2590997
2023-09-18,21.11,21.75,21.08,21.65,3638197
2023-09-19,21.60,21.61,20.97,20.98,2608341
2023-09-20,20.98,21.25,20.84,20.85,2319800
2023-09-21,20.83,21.10,20.63,20.85,1969512
2023-09-22,20.88,21.91,20.66,21.53,4642706
2023-09-25,21.11,21.52,20.89,21.22,3725625
2023-09-26,21.14,22.50,21.14,21.73,5628900
2023-09-27,21.66,22.38,21.45,21.78,4150079
2023-09-28,21.90,22.42,21.70,22.00,2992821
2023-10-09,22.17,22.17,21.48,21.63,2748657
2023-10-10,21.63,22.50,21.61,22.25,4748212
2023-10-11,22.23,22.31,21.61,22.02,3530282
2023-10-12,22.77,22.77,21.71,21.80,3680289
2023-10-13,21.62,21.79,21.39,21.55,2505400
2023-10-16,21.63,22.18,21.45,21.80,2774798
2023-10-17,22.10,22.77,21.92,22.44,5517100
2023-10-18,22.02,22.28,21.18,21.57,4366404
2023-10-19,21.38,21.91,21.07,21.09,2961959
2023-10-20,21.01,21.23,20.34,20.44,2880200
2023-10-23,20.27,20.40,19.20,19.30,3554300
2023-10-24,19.35,20.09,18.93,19.49,4380400
2023-10-25,19.52,20.67,19.42,20.38,4810307
2023-10-26,20.26,20.77,20.15,20.52,3136700
2023-10-27,20.53,20.58,19.60,19.90,4777700
2023-10-30,19.55,20.12,19.19,20.10,5215900
2023-10-31,19.99,20.38,19.64,19.91,3415400
2023-11-01,19.85,20.15,19.63,19.68,2590500
2023-11-02,19.71,19.83,19.19,19.20,2883400
2023-11-03,19.38,20.03,19.25,19.95,4092602
2023-11-06,19.97,20.50,19.97,20.50,3300100
2023-11-07,20.50,20.66,20.18,20.48,2556000
2023-11-08,20.60,21.49,20.49,21.11,5129400
2023-11-09,21.15,21.85,21.05,21.59,5172023
2023-11-10,21.26,21.50,21.01,21.16,3061600
2023-11-13,21.15,21.80,21.15,21.67,3202500
2023-11-14,21.69,23.84,21.69,23.84,8223731
2023-11-15,23.84,24.91,23.60,23.75,20624884
2023-11-16,23.57,24.37,23.20,23.53,13787878
2023-11-17,23.42,23.58,23.08,23.30,7220780
2023-11-20,23.30,23.42,22.86,23.29,6971500
2023-11-21,23.46,23.51,22.91,22.99,5471600
2023-11-22,22.79,23.25,22.65,22.65,4609000
2023-11-23,22.51,22.88,22.18,22.80,4466800
2023-11-24,22.71,22.72,21.98,22.12,3993764
2023-11-27,22.12,22.99,21.98,22.99,7540600
2023-11-28,23.20,23.36,22.20,23.01,9718333
2023-11-29,23.02,23.78,22.75,23.19,9058605
2023-11-30,23.39,24.11,22.91,24.04,14761447
2023-12-01,23.69,23.89,22.81,23.16,11139098
2023-12-04,22.80,23.19,22.76,22.91,5411064
2023-12-05,22.83,23.69,22.20,22.68,9248583
2023-12-06,22.30,23.30,22.01,22.49,5739283
2023-12-07,22.22,23.09,22.22,22.41,4167028
2023-12-08,22.17,22.70,21.80,21.93,5096804
2023-12-11,21.70,22.15,21.21,22.04,3700300
2023-12-12,22.09,22.50,21.93,22.22,3361100
2023-12-13,22.23,22.36,21.75,21.75,3555100
2023-12-14,21.77,22.18,21.41,21.44,3460044
2023-12-15,21.42,21.65,20.90,21.10,3961800
2023-12-18,20.99,21.29,20.26,20.31,3957716
2023-12-19,20.30,20.70,20.12,20.45,3331936
2023-12-20,20.46,20.65,19.88,19.90,3833046
2023-12-21,19.95,20.55,19.65,20.03,4029200
2023-12-22,19.96,19.99,19.50,19.59,2992283
2023-12-25,19.65,19.84,19.20,19.32,2864300
2023-12-26,19.42,19.42,18.76,18.86,3145683
2023-12-27,18.91,19.03,18.60,18.97,3928900
2023-12-28,18.98,19.50,18.68,19.44,3982800
2023-12-29,19.43,19.81,19.39,19.71,2729096
2024-01-02,20.09,20.48,19.59,19.80,4003200
2024-01-03,20.00,20.00,19.47,19.63,2346000
2024-01-04,19.53,21.59,19.47,21.59,10537700
2024-01-05,21.60,21.95,20.73,20.90,14235997
2024-01-08,20.63,21.23,20.35,20.55,7995600
2024-01-09,20.56,20.78,19.89,20.28,7522600
2024-01-10,20.08,20.16,19.30,19.61,5445000
2024-01-11,19.78,21.57,19.61,21.57,6082144
2024-01-12,22.79,23.47,22.05,22.22,24370216
2024-01-15,21.77,22.47,21.63,22.03,11782051
2024-01-16,22.10,22.49,21.50,22.02,9241769
2024-01-17,22.08,22.15,21.38,21.46,5760144
2024-01-18,21.51,21.77,20.48,21.74,7526200
2024-01-19,21.41,21.41,20.10,20.22,8016340
2024-01-22,20.12,20.12,18.20,18.20,8842500
2024-01-23,17.77,18.00,16.90,17.70,6343000
2024-01-24,17.85,18.20,17.14,17.76,5253200
2024-01-25,17.68,18.44,17.30,18.44,5403940
2024-01-26,18.39,18.64,17.89,17.93,4346012
2024-01-29,17.89,17.97,16.38,16.55,6865569
2024-01-30,16.60,16.60,15.74,15.80,4540000
2024-01-31,15.45,15.50,14.22,14.36,7539837
2024-02-01,14.50,15.50,14.50,15.20,8196193
2024-02-02,15.29,15.33,14.01,14.38,7905300
2024-02-05,14.07,14.09,12.94,12.96,6507167
2024-02-06,12.70,13.50,11.96,13.05,5190727
2024-02-07,13.06,13.11,11.76,11.92,6678199
2024-02-08,11.93,13.10,11.88,13.05,5927790
2024-02-19,13.21,14.26,13.21,14.06,5259064
2024-02-20,14.03,14.45,13.63,14.42,4312724
2024-02-21,14.37,15.05,14.05,14.51,4552214
2024-02-22,14.50,15.42,14.45,15.38,5390900
2024-02-23,15.45,16.92,15.15,16.92,5366574
2024-02-26,16.44,17.48,16.40,16.96,10601753
2024-02-27,16.87,17.23,16.49,17.16,8500268
2024-02-28,17.20,17.50,15.47,15.47,9160612
2024-02-29,15.84,17.02,15.84,17.02,4726400
2024-03-01,17.92,17.92,16.97,17.32,12337396
2024-03-04,17.19,17.34,16.68,17.02,7172900
2024-03-05,16.88,17.32,16.51,17.14,7078600
2024-03-06,16.99,17.09,16.53,16.86,4728093
2024-03-07,16.86,17.00,16.24,16.25,5046500
2024-03-08,16.23,16.65,16.08,16.57,3629241
2024-03-11,16.45,16.95,16.45,16.89,4037881
2024-03-12,16.99,17.36,16.84,17.23,4836943
2024-03-13,17.25,17.79,17.13,17.53,6455886
2024-03-14,17.46,17.49,16.76,17.14,4676500
2024-03-15,16.99,17.19,16.76,17.11,2999779
2024-03-18,17.26,17.43,16.86,17.40,4711403
2024-03-19,17.35,18.10,17.22,17.76,7409687
2024-03-20,17.57,18.17,17.50,18.10,5908596
2024-03-21,18.08,18.39,17.73,17.89,4607396
2024-03-22,17.77,17.90,17.27,17.67,4054336
2024-03-25,17.66,19.44,17.48,19.44,8598335
2024-03-26,18.81,19.38,18.31,18.40,16970008
2024-03-27,18.30,18.35,16.61,16.74,9731415
2024-03-28,16.65,17.36,16.30,17.11,6620314
2024-03-29,17.03,17.16,16.48,16.73,5287584
2024-04-01,17.08,18.40,17.08,17.94,14281984
2024-04-02,17.94,17.98,17.30,17.50,11012784
2024-04-03,17.50,17.61,16.61,16.78,6647816
2024-04-08,16.67,17.77,15.99,17.00,7232874
2024-04-09,16.65,18.70,16.50,18.70,12466910
2024-04-10,18.64,18.64,17.81,18.02,14846410
2024-04-11,18.16,19.24,17.88,18.78,14485310
2024-04-12,18.44,20.66,18.27,19.95,26719567
2024-04-15,20.28,21.95,20.12,20.90,22510800
2024-04-16,20.00,20.69,19.25,19.25,15433993
2024-04-17,19.99,20.40,18.91,19.46,10384300
2024-04-18,19.46,19.55,18.34,18.60,9876394
2024-04-19,18.59,19.60,17.25,18.16,13007711
2024-04-22,18.16,19.98,17.86,19.98,19217500
2024-04-23,19.60,21.32,19.42,20.50,20444800
2024-04-24,20.30,21.09,20.20,20.43,11682116
2024-04-25,20.01,22.38,20.01,21.74,16526500
2024-04-26,21.41,23.91,21.34,23.91,23865766
2024-04-29,24.50,26.30,23.25,26.30,27520219
2024-04-30,25.66,28.60,25.00,27.58,24047741
2024-05-06,26.47,29.28,26.47,28.30,24073718
2024-05-07,27.52,28.44,26.90,27.78,17568165
2024-05-08,27.80,27.90,25.47,26.60,19064658
2024-05-09,26.86,27.20,25.89,27.08,14361658
2024-05-10,27.48,28.92,26.58,26.91,19414016
2024-05-13,26.50,27.39,24.48,26.16,17089240
2024-05-14,25.60,25.99,24.69,25.22,9271318
2024-05-15,25.08,26.39,25.08,25.24,7670800
2024-05-16,25.28,25.70,24.53,24.80,6658674
2024-05-17,24.78,26.66,24.51,26.10,10762774
2024-05-20,26.60,28.04,26.13,27.70,15196200
2024-05-21,27.42,27.94,26.70,26.99,8652800
2024-05-22,26.93,26.99,25.46,25.63,8697700
2024-05-23,25.50,25.50,23.40,23.66,11643794
2024-05-24,23.57,24.14,23.13,23.63,6468000
2024-05-27,23.55,23.60,21.27,21.93,14637618
2024-05-28,21.75,23.00,21.26,22.10,9185918
