Date,Open,High,Low,Close,Vol
2023-04-06,6.30,6.39,6.30,6.36,34770300
2023-04-07,6.38,6.43,6.38,6.43,12306312
2023-04-10,6.43,6.44,6.39,6.43,13840616
2023-04-11,6.45,6.55,6.39,6.44,37850511
2023-04-12,6.44,6.47,6.37,6.40,30559508
2023-04-13,6.30,6.37,6.25,6.34,34607125
2023-04-14,6.38,6.42,6.34,6.39,34277601
2023-04-17,6.36,6.55,6.36,6.55,55625600
2023-04-18,6.50,6.55,6.48,6.48,45551418
2023-04-19,6.48,6.50,6.42,6.46,31532614
2023-04-20,6.42,6.46,6.41,6.44,45208409
2023-04-21,6.38,6.44,6.29,6.30,55001804
2023-04-24,6.28,6.34,6.21,6.23,37596000
2023-04-25,6.23,6.25,6.13,6.16,53608716
2023-04-26,6.13,6.27,6.13,6.22,44381300
2023-04-27,6.20,6.25,6.17,6.22,24145112
2023-04-28,6.24,6.34,6.24,6.29,33302502
2023-05-04,6.18,6.26,6.16,6.26,39740005
2023-05-05,6.30,6.38,6.30,6.34,42757961
2023-05-08,6.35,6.43,6.34,6.42,60070507
2023-05-09,6.44,6.45,6.30,6.30,62016632
2023-05-10,6.29,6.31,6.22,6.26,59231108
2023-05-11,6.28,6.31,6.21,6.24,51342800
2023-05-12,6.30,6.34,6.24,6.25,48886704
2023-05-15,6.23,6.40,6.20,6.38,59054004
2023-05-16,6.41,6.44,6.35,6.36,34550800
2023-05-17,6.38,6.42,6.32,6.34,28820386
2023-05-18,6.33,6.40,6.31,6.34,39448202
2023-05-19,6.31,6.34,6.26,6.28,31871211
2023-05-22,6.32,6.40,6.25,6.38,42982504
2023-05-23,6.37,6.42,6.26,6.27,24999300
2023-05-24,6.26,6.26,6.16,6.16,56037000
2023-05-25,6.16,6.16,6.00,6.04,72834704
2023-05-26,6.04,6.04,5.96,6.02,20225900
2023-05-29,6.06,6.08,5.95,5.97,67991696
2023-05-30,5.98,6.01,5.92,6.00,114741504
2023-05-31,5.96,5.96,5.83,5.86,97576804
2023-06-01,5.87,5.98,5.87,5.90,130354112
2023-06-02,5.96,6.15,5.96,6.14,52000605
2023-06-05,6.14,6.19,6.11,6.17,36625012
2023-06-06,6.19,6.30,6.18,6.18,49586200
2023-06-07,6.28,6.33,6.25,6.28,39604207
2023-06-08,6.29,6.32,6.24,6.30,31385816
2023-06-09,6.31,6.37,6.27,6.35,39401104
2023-06-12,6.37,6.37,6.30,6.36,26139504
2023-06-13,6.36,6.42,6.34,6.42,39867304
2023-06-14,6.42,6.47,6.32,6.34,456470720
2023-06-15,6.39,6.52,6.39,6.52,44588704
2023-06-16,6.56,6.64,6.55,6.60,41241108
2023-06-19,6.59,6.60,6.49,6.53,38295312
2023-06-20,6.55,6.57,6.44,6.46,30954504
2023-06-21,6.41,6.41,6.34,6.34,27437915
2023-06-26,6.25,6.30,6.22,6.26,46631768
2023-06-27,6.26,6.38,6.26,6.36,33331302
2023-06-28,6.34,6.40,6.33,6.39,27988603
2023-06-29,6.39,6.40,6.30,6.30,31755944
2023-06-30,6.30,6.37,6.29,6.32,34200128
2023-07-03,6.35,6.50,6.35,6.50,45727904
2023-07-04,6.48,6.53,6.44,6.46,25365500
2023-07-05,6.44,6.47,6.38,6.40,19915500
2023-07-06,6.37,6.42,6.24,6.27,45622100
2023-07-07,6.25,6.25,6.16,6.19,54768800
2023-07-10,6.25,6.30,6.19,6.20,39606412
2023-07-11,6.24,6.30,6.23,6.25,49451400
2023-07-12,6.28,6.34,6.26,6.29,38949304
2023-07-13,6.38,6.47,6.38,6.44,50254808
2023-07-14,6.49,6.50,6.42,6.44,35086408
2023-07-17,6.44,6.44,6.35,6.37,8030206
2023-07-18,6.42,6.42,6.32,6.34,30207614
2023-07-19,6.30,6.35,6.24,6.35,45888420
2023-07-20,6.36,6.42,6.30,6.32,35436412
2023-07-21,6.31,6.38,6.28,6.33,29149200
2023-07-24,6.29,6.31,6.20,6.20,45916906
2023-07-25,6.33,6.49,6.33,6.47,67811108
2023-07-26,6.47,6.49,6.43,6.47,34921803
2023-07-27,6.52,6.60,6.51,6.56,44079322
2023-07-28,6.55,6.74,6.45,6.72,67575646
2023-07-31,6.82,6.91,6.80,6.83,52687668
2023-08-01,6.83,6.93,6.74,6.76,46830001
2023-08-02,6.76,6.79,6.60,6.60,46354514
2023-08-03,6.60,6.67,6.57,6.63,45978500
2023-08-04,6.68,6.75,6.63,6.65,69666701
2023-08-07,6.65,6.69,6.59,6.65,32405303
2023-08-08,6.63,6.63,6.53,6.56,51221840
2023-08-09,6.52,6.57,6.49,6.54,41628621
2023-08-10,6.53,6.57,6.50,6.56,50690100
2023-08-11,6.57,6.60,6.50,6.50,44048400
2023-08-14,6.34,6.45,6.34,6.39,43555863
2023-08-15,6.39,6.44,6.37,6.41,39732204
2023-08-16,6.37,6.37,6.31,6.32,35638200
2023-08-17,6.27,6.38,6.21,6.38,58770304
2023-08-18,6.36,6.36,6.19,6.19,42848801
2023-08-21,6.19,6.19,6.07,6.09,39363772
2023-08-22,6.12,6.19,6.03,6.14,51172903
2023-08-23,6.13,6.20,6.10,6.12,42276404
2023-08-24,6.16,6.29,6.16,6.27,43361600
2023-08-25,6.25,6.26,6.19,6.21,32402904
2023-08-28,6.50,6.60,6.27,6.27,50002312
2023-08-29,6.29,6.43,6.29,6.39,37125732
2023-08-30,6.45,6.47,6.36,6.38,39817504
2023-08-31,6.38,6.42,6.32,6.33,30795104
2023-09-01,6.33,6.39,6.33,6.38,9174221
2023-09-04,6.41,6.53,6.41,6.52,79943504
2023-09-05,6.50,6.50,6.41,6.42,35746400
2023-09-06,6.38,6.43,6.35,6.41,33500802
2023-09-07,6.41,6.42,6.36,6.36,28683201
2023-09-08,6.34,6.35,6.29,6.30,11422205
2023-09-11,6.31,6.34,6.27,6.29,32003900
2023-09-12,6.31,6.35,6.26,6.31,25714000
2023-09-13,6.32,6.35,6.26,6.29,26730304
2023-09-14,6.29,6.32,6.24,6.31,28718804
2023-09-15,6.32,6.38,6.29,6.34,38481018
2023-09-18,6.32,6.32,6.22,6.26,35959596
2023-09-19,6.28,6.28,6.21,6.25,35018703
2023-09-20,6.26,6.27,6.22,6.24,34118700
2023-09-21,6.20,6.21,6.14,6.14,27708003
2023-09-22,6.13,6.28,6.12,6.26,51414500
2023-09-25,6.27,6.27,6.18,6.19,26778202
2023-09-26,6.19,6.19,6.10,6.11,30838106
2023-09-27,6.12,6.16,6.11,6.13,29544606
2023-09-28,6.13,6.14,6.05,6.07,28688700
2023-10-09,6.06,6.09,6.00,6.06,29226706
2023-10-10,6.10,6.18,6.09,6.09,19948806
2023-10-11,6.18,6.22,6.17,6.19,37070800
2023-10-12,6.28,6.33,6.27,6.30,29823406
2023-10-13,6.21,6.25,6.16,6.18,23800602
2023-10-16,6.19,6.19,6.10,6.12,23919408
2023-10-17,6.16,6.18,6.12,6.16,18560201
2023-10-18,6.13,6.18,6.11,6.13,14756102
2023-10-19,6.15,6.15,6.00,6.01,25235502
2023-10-20,6.01,6.03,5.96,5.97,23526718
2023-10-23,5.96,5.96,5.87,5.88,6627463
2023-10-24,5.88,5.93,5.83,5.88,31131405
2023-10-25,6.01,6.06,5.92,5.93,40162416
2023-10-26,5.92,5.97,5.88,5.93,27173704
2023-10-27,5.94,6.08,5.94,6.03,35809604
2023-10-30,6.01,6.04,5.97,6.02,36976404
2023-10-31,6.02,6.02,5.91,5.95,36057516
2023-11-01,5.97,5.98,5.90,5.93,33301102
2023-11-02,5.97,6.06,5.96,5.98,43629672
2023-11-03,6.03,6.14,6.02,6.12,50194104
2023-11-06,6.19,6.23,6.17,6.21,66422716
2023-11-07,6.18,6.18,6.10,6.13,30499904
2023-11-08,6.13,6.14,6.07,6.08,31785800
2023-11-09,6.06,6.11,6.05,6.08,21142900
2023-11-10,6.06,6.06,5.97,5.98,34062504
2023-11-13,5.99,6.01,5.94,6.01,28959912
2023-11-14,6.04,6.08,6.02,6.05,31874212
2023-11-15,6.14,6.22,6.11,6.18,45805612
2023-11-16,6.22,6.23,6.10,6.14,45888400
2023-11-17,6.07,6.08,5.99,6.02,44066100
2023-11-20,6.04,6.08,6.02,6.06,36732100
2023-11-21,6.09,6.15,6.03,6.04,45176000
2023-11-22,6.05,6.05,6.00,6.00,30378636
2023-11-23,6.01,6.07,6.00,6.07,31683100
2023-11-24,6.05,6.05,6.00,6.01,23819900
2023-11-27,6.02,6.03,5.93,5.97,48402504
2023-11-28,5.97,5.97,5.90,5.92,30510302
2023-11-29,5.92,5.93,5.73,5.76,62607936
2023-11-30,5.77,5.79,5.72,5.79,43541008
2023-12-01,5.78,5.78,5.72,5.74,54203104
2023-12-04,5.75,5.76,5.65,5.66,46962704
2023-12-05,5.65,5.66,5.53,5.53,45827736
2023-12-06,5.54,5.65,5.54,5.61,34681820
2023-12-07,5.61,5.61,5.51,5.54,29031200
2023-12-08,5.55,5.60,5.52,5.55,25157700
2023-12-11,5.51,5.53,5.43,5.50,31801100
2023-12-12,5.51,5.60,5.51,5.59,23103404
2023-12-13,5.56,5.57,5.49,5.50,29306900
2023-12-14,5.55,5.59,5.48,5.48,34207400
2023-12-15,5.54,5.69,5.54,5.62,54043400
2023-12-18,5.58,5.60,5.55,5.55,37459614
2023-12-19,5.55,5.57,5.50,5.53,22693107
2023-12-20,5.57,5.60,5.53,5.54,22119801
2023-12-21,5.52,5.58,5.48,5.57,20696400
2023-12-22,5.60,5.64,5.43,5.44,50737896
2023-12-25,5.44,5.47,5.44,5.46,4715402
2023-12-26,5.45,5.46,5.43,5.43,3295700
2023-12-27,5.46,5.54,5.46,5.53,36422304
2023-12-28,5.53,5.68,5.53,5.66,37966320
2023-12-29,5.69,5.69,5.61,5.64,26584308
2024-01-02,5.67,5.68,5.56,5.57,23594208
2024-01-03,5.54,5.57,5.53,5.55,16205402
2024-01-04,5.54,5.59,5.54,5.58,26708944
2024-01-05,5.56,5.63,5.52,5.53,29800716
2024-01-08,5.53,5.55,5.40,5.41,30433102
2024-01-09,5.44,5.47,5.40,5.42,23983003
2024-01-10,5.39,5.43,5.35,5.35,31868405
2024-01-11,5.35,5.48,5.35,5.45,26496615
2024-01-12,5.42,5.48,5.40,5.41,29259800
2024-01-15,5.41,5.44,5.37,5.39,30309404
2024-01-16,5.35,5.40,5.29,5.32,25385104
2024-01-17,5.29,5.31,5.09,5.10,48895112
2024-01-18,5.12,5.17,5.08,5.16,38104208
2024-01-19,5.14,5.19,5.06,5.06,56245600
2024-01-22,5.08,5.12,4.92,4.95,53441616
2024-01-23,4.98,5.15,4.92,5.10,55000804
2024-01-24,5.16,5.23,5.11,5.19,94520104
2024-01-25,5.28,5.44,5.25,5.43,141293901
2024-01-26,5.43,5.45,5.30,5.33,138879400
2024-01-29,5.35,5.42,5.33,5.34,64870904
2024-01-30,5.32,5.32,5.20,5.21,80574912
2024-01-31,5.20,5.24,5.11,5.13,62950416
2024-02-01,5.13,5.25,5.11,5.15,90075008
2024-02-02,5.22,5.29,5.12,5.17,99911702
2024-02-05,5.07,5.24,5.07,5.19,124609072
2024-02-06,5.19,5.44,5.19,5.42,94182409
2024-02-07,5.44,5.55,5.35,5.38,102853204
2024-02-08,5.38,5.41,5.31,5.33,85623201
2024-02-19,5.46,5.47,5.41,5.46,42967734
2024-02-20,5.50,5.52,5.40,5.46,74436800
2024-02-21,5.44,5.68,5.42,5.60,137083304
2024-02-22,5.62,5.69,5.56,5.68,93621009
2024-02-23,5.69,5.80,5.68,5.73,78027804
2024-02-26,5.74,5.75,5.65,5.66,80830908
2024-02-27,5.66,5.71,5.62,5.70,82204449
2024-02-28,5.75,5.76,5.62,5.62,81662602
2024-02-29,5.61,5.67,5.59,5.65,68584301
2024-03-01,5.61,5.67,5.55,5.66,74695207
2024-03-04,5.67,5.68,5.60,5.62,53949705
2024-03-05,5.55,5.59,5.48,5.51,88712300
2024-03-06,5.50,5.65,5.50,5.58,78888103
2024-03-07,5.59,5.65,5.52,5.52,78312501
2024-03-08,5.54,5.63,5.54,5.62,61323608
2024-03-11,5.63,5.68,5.62,5.68,46738115
2024-03-12,5.71,5.85,5.68,5.84,118971716
2024-03-13,5.85,5.90,5.82,5.84,68397800
2024-03-14,5.85,5.91,5.79,5.80,38804401
2024-03-15,5.76,5.78,5.68,5.73,45896209
2024-03-18,5.74,5.79,5.70,5.78,66016506
2024-03-19,5.75,5.76,5.69,5.70,64938201
2024-03-20,5.70,5.75,5.66,5.73,49067102
2024-03-21,5.79,5.87,5.78,5.84,59895210
2024-03-22,5.80,5.80,5.65,5.71,69119304
2024-03-25,5.72,5.75,5.69,5.70,42789212
2024-03-26,5.73,5.80,5.71,5.79,62005600
2024-03-27,5.75,5.76,5.67,5.68,65208104
2024-03-28,5.70,5.82,5.68,5.75,69645600
2024-03-29,5.75,5.81,5.75,5.78,20527100
2024-04-01,5.81,5.85,5.79,5.85,14925412
2024-04-02,5.86,5.92,5.86,5.88,65168712
2024-04-03,5.89,5.90,5.81,5.82,34617416
2024-04-08,5.79,5.87,5.73,5.81,40469800
2024-04-09,5.82,5.90,5.82,5.84,44216800
2024-04-10,5.86,5.98,5.86,5.94,74349069
2024-04-11,5.89,5.97,5.86,5.96,78337312
2024-04-12,5.93,5.94,5.83,5.85,67614000
2024-04-15,5.79,5.82,5.75,5.81,50055902
2024-04-16,5.75,5.78,5.69,5.69,47011714
2024-04-17,5.70,5.72,5.67,5.71,43295104
2024-04-18,5.70,5.80,5.69,5.76,59821504
2024-04-19,5.71,5.71,5.64,5.69,45516107
2024-04-22,5.74,5.83,5.74,5.80,38327317
2024-04-23,5.83,5.89,5.80,5.87,51394608
2024-04-24,5.92,6.04,5.92,6.03,53576118
2024-04-25,6.02,6.14,6.00,6.06,84674906
2024-04-26,6.07,6.26,6.07,6.22,82074708
2024-04-29,6.24,6.34,6.21,6.26,112362915
2024-04-30,6.29,6.30,6.20,6.24,54123200
2024-05-06,6.49,6.50,6.40,6.49,46876012
2024-05-07,6.48,6.52,6.44,6.46,45250402
2024-05-08,6.46,6.57,6.40,6.42,65206306
2024-05-09,6.42,6.52,6.42,6.51,35409013
2024-05-10,6.57,6.72,6.56,6.67,136262321
2024-05-13,6.62,6.77,6.61,6.74,81177600
2024-05-14,6.80,6.85,6.72,6.74,65933808
2024-05-15,6.72,6.73,6.67,6.68,18050701
2024-05-16,6.78,6.89,6.71,6.84,125545199
2024-05-17,6.92,6.97,6.85,6.92,147209603
2024-05-20,6.93,6.97,6.89,6.92,99247523
2024-05-21,6.88,6.90,6.78,6.80,121900772
2024-05-22,6.80,6.90,6.77,6.80,168286003
2024-05-23,6.77,6.77,6.66,6.71,163425213
2024-05-24,6.66,6.72,6.56,6.56,149932624
2024-05-27,6.57,6.71,6.55,6.70,122720901
2024-05-28,6.70,6.77,6.65,6.69,62693703
