Date,Open,High,Low,Close,Vol
2013-03-07,14.50,14.52,13.80,13.96,10190323
2013-03-08,13.96,14.40,13.69,14.16,6813003
2013-03-11,13.88,14.22,13.56,13.60,7606315
2013-03-12,13.56,13.56,12.53,12.78,9395870
2013-03-13,12.80,13.19,12.70,12.97,6628191
2013-03-14,12.89,13.14,12.49,12.55,5154230
2013-03-15,12.56,13.28,12.36,12.77,9515356
2013-03-18,12.55,12.66,12.11,12.15,6999048
2013-03-19,12.10,12.45,12.09,12.44,4585124
2013-03-20,12.49,12.93,12.38,12.76,8287467
2013-03-21,12.70,13.48,12.60,13.45,12061513
2013-03-22,13.41,13.44,13.06,13.09,6359231
2013-03-25,13.07,13.15,12.58,12.63,5446314
2013-03-26,12.55,12.58,12.10,12.38,4333403
2013-03-27,12.37,12.57,12.25,12.37,3127925
2013-03-28,12.20,12.20,11.51,11.55,4932929
2013-03-29,11.68,12.10,11.56,11.90,4680332
2013-04-01,11.81,12.37,11.63,12.31,5389707
2013-04-02,12.24,12.31,11.60,11.68,4371525
2013-04-03,11.68,12.10,11.65,11.99,3624640
2013-04-08,11.71,13.19,11.62,12.78,11627625
2013-04-09,12.60,12.90,12.55,12.79,6659909
2013-04-10,12.77,12.98,12.29,12.34,5929421
2013-04-11,12.37,12.93,12.11,12.58,7061746
2013-04-12,12.23,12.34,12.01,12.11,4244995
2013-04-15,11.87,11.89,11.55,11.72,2854519
2013-04-16,11.58,12.11,11.40,12.03,2651062
2013-04-17,12.46,12.46,11.98,12.07,5064378
2013-04-18,12.00,12.35,11.78,12.34,5127900
2013-04-19,12.25,12.84,12.14,12.56,7328760
2013-04-22,12.35,12.94,12.27,12.71,5750348
2013-04-23,12.69,12.93,12.02,12.02,5906209
2013-04-24,11.95,12.38,11.83,12.07,5630843
2013-04-25,12.00,12.00,11.11,11.22,6109250
2013-04-26,11.25,11.30,10.46,10.72,6374746
2013-05-02,10.83,10.94,10.65,10.88,3312236
2013-05-03,10.87,11.35,10.83,11.22,3374379
2013-05-06,11.16,11.65,11.12,11.47,4072859
2013-05-07,11.47,11.88,11.27,11.67,6089005
2013-05-08,11.68,11.84,11.41,11.84,5612508
2013-05-09,12.19,13.02,12.18,13.02,13902527
2013-05-10,13.66,14.20,13.24,13.48,20075731
2013-05-13,13.10,13.33,12.71,13.12,11396313
2013-05-14,12.98,13.06,12.39,12.49,7893532
2013-05-15,12.65,13.66,12.65,13.34,11194056
2013-05-16,13.25,14.47,12.81,13.69,17840256
2013-05-17,13.40,13.68,13.21,13.60,8385593
2013-05-20,13.60,14.96,13.55,14.81,14730521
2013-05-21,14.70,15.50,14.40,14.94,15716999
2013-05-22,14.79,15.00,14.39,14.63,8517460
2013-05-23,14.47,15.20,14.40,14.49,8568826
2013-05-24,14.40,14.81,14.17,14.80,6906007
2013-05-27,14.75,15.10,14.46,14.68,5810967
2013-05-28,14.60,14.60,13.53,13.61,8240755
2013-05-29,13.50,13.78,13.41,13.75,4844381
2013-05-30,13.73,14.38,13.73,13.79,7127103
2013-05-31,13.80,13.96,13.52,13.75,5703390
2013-06-03,13.65,13.95,13.46,13.80,4202285
2013-06-04,13.71,14.14,13.50,13.97,7200318
2013-06-05,13.88,14.08,13.40,13.63,4539826
2013-06-06,13.33,13.49,12.82,12.87,4743098
2013-06-07,12.87,13.01,12.10,12.20,3611639
2013-06-13,12.00,12.00,11.40,11.82,2227857
2013-06-14,11.98,12.50,11.83,12.42,3858895
2013-06-17,12.43,13.27,12.17,12.89,4704927
2013-06-18,12.57,12.88,12.54,12.70,2705008
2013-06-19,12.95,13.97,12.95,13.97,9906299
2013-06-20,14.45,14.60,13.73,13.99,19208545
2013-06-21,13.45,13.70,12.56,13.41,10650063
2013-06-24,13.20,13.25,12.07,12.07,8369967
2013-06-25,11.61,12.25,10.86,12.09,8510547
2013-06-26,11.80,12.55,11.68,12.43,8906146
2013-06-27,12.65,13.67,12.64,13.25,16642395
2013-06-28,12.73,13.07,11.98,12.50,9932821
2013-07-01,12.24,13.04,12.24,13.00,7721999
2013-07-02,12.88,13.72,12.68,13.71,12288808
2013-07-03,13.51,13.98,13.08,13.78,12148313
2013-07-04,13.50,14.45,13.30,13.79,13401014
2013-07-05,13.65,14.13,13.31,13.38,10176445
2013-07-08,12.90,13.08,12.30,12.38,7668962
2013-07-09,12.28,12.81,12.23,12.79,5371318
2013-07-10,13.18,13.80,13.04,13.59,9932877
2013-07-11,13.45,14.00,13.36,13.72,9347234
2013-07-12,13.73,14.38,13.65,13.86,10728290
2013-07-15,13.85,14.55,13.80,14.24,11218850
2013-07-16,14.12,15.21,13.88,14.89,16994065
2013-07-17,14.65,14.82,13.98,13.99,12412826
2013-07-18,13.74,15.39,13.71,15.39,16545918
2013-07-19,15.86,16.61,15.62,15.97,33137822
2013-07-22,15.77,17.52,15.72,17.13,26725799
2013-07-23,16.60,17.47,16.42,16.96,21319644
2013-07-24,16.52,17.33,16.45,16.80,16889937
2013-07-25,16.93,17.15,15.48,15.85,13773694
2013-07-26,15.60,16.09,15.38,15.79,8624940
2013-07-29,15.59,16.39,15.21,15.76,9739414
2013-07-30,15.41,15.66,14.18,14.70,11120041
2013-07-31,14.69,15.15,14.56,14.83,6420860
2013-08-01,14.78,15.54,14.69,15.53,8721241
2013-08-02,15.55,16.20,15.40,15.58,10397908
2013-08-05,15.95,16.48,15.80,16.16,11955813
2013-08-06,15.95,16.19,15.76,16.06,7375375
2013-08-07,16.13,16.76,15.94,15.96,10705962
2013-08-08,15.70,15.70,15.22,15.47,8162930
2013-08-09,15.52,15.75,14.92,15.18,6770881
2013-08-12,15.34,15.65,15.10,15.45,5413037
2013-08-13,15.53,15.94,15.21,15.91,7079072
2013-08-14,15.97,15.97,15.46,15.59,6084414
2013-08-15,15.50,15.65,15.12,15.13,5527492
2013-08-16,14.94,15.29,14.30,14.38,6344587
2013-08-19,14.34,14.76,14.20,14.73,4307003
2013-08-20,14.70,15.04,14.58,15.03,4997489
2013-08-21,14.94,15.05,14.70,15.03,3917865
2013-08-22,14.90,15.16,14.80,14.97,4181472
2013-08-23,14.98,15.05,14.32,14.52,5421807
2013-08-26,14.51,14.99,14.30,14.94,5984242
2013-08-27,14.85,15.36,14.58,15.26,8451282
2013-08-28,15.01,15.17,14.70,14.73,6047728
2013-08-29,14.70,14.79,14.35,14.43,4200971
2013-08-30,14.44,14.45,13.02,13.34,7849993
2013-09-02,13.31,13.86,13.25,13.66,3385088
2013-09-03,13.60,13.75,13.50,13.73,2977093
2013-09-04,13.62,13.87,13.60,13.82,3265420
2013-09-05,13.80,14.15,13.56,14.03,4419479
2013-09-06,13.95,14.75,13.85,14.38,7691842
2013-09-09,14.38,14.46,14.01,14.21,5295804
2013-09-10,14.16,14.22,13.95,14.11,4103565
2013-09-11,14.13,14.13,13.63,13.66,4358861
2013-09-12,13.60,13.88,13.60,13.68,1916293
2013-09-13,13.68,13.80,13.45,13.76,2187204
2013-09-16,13.78,14.15,13.68,14.09,3214473
2013-09-17,14.00,14.10,13.60,13.61,2468112
2013-09-18,13.50,13.91,13.50,13.88,2816585
2013-09-23,14.00,14.25,14.00,14.15,3528948
2013-09-24,14.01,14.28,13.81,14.23,4676718
2013-09-25,14.58,15.65,14.55,14.85,17250056
2013-09-26,14.45,15.00,13.78,14.66,11527446
2013-09-27,15.16,15.49,14.43,14.45,8600647
2013-09-30,14.20,14.25,13.88,13.94,5367779
2013-10-08,13.99,14.35,13.97,14.35,3964955
2013-10-09,14.23,14.76,14.02,14.60,6234395
2013-10-10,14.52,14.58,14.05,14.12,4430800
2013-10-11,14.19,14.50,14.10,14.32,3872340
2013-10-14,14.33,14.60,14.28,14.60,5495525
2013-10-15,14.53,14.65,14.15,14.32,4364826
2013-10-16,14.21,14.23,13.21,13.33,5863878
2013-10-17,13.70,13.70,13.01,13.03,3550771
2013-10-18,13.05,13.22,13.04,13.19,1844785
2013-10-21,13.16,14.19,13.15,13.83,5172050
2013-10-22,13.60,13.78,13.26,13.37,3660770
2013-10-23,13.43,13.48,13.01,13.08,2152761
2013-10-24,13.27,13.53,13.10,13.16,2173793
2013-10-25,13.10,13.32,12.47,12.53,3013297
2013-10-28,12.53,12.61,12.19,12.33,1754107
2013-10-29,12.41,12.49,11.11,11.65,2888530
2013-10-30,11.65,11.75,11.41,11.74,1680797
2013-10-31,11.78,11.78,11.43,11.51,1285158
2013-11-01,11.56,11.92,11.45,11.78,2129611
2013-11-04,11.78,11.88,11.63,11.82,1725472
2013-11-05,11.85,11.96,11.66,11.91,1644050
2013-11-06,11.82,12.30,11.80,11.95,2594359
2013-11-07,11.88,11.93,11.45,11.52,2016384
2013-11-08,11.22,11.22,10.77,10.84,3079675
2013-11-11,10.80,11.11,10.72,11.02,1594779
2013-11-12,11.06,11.30,10.93,11.26,1639747
2013-11-13,11.15,11.15,10.86,10.87,1259863
2013-11-14,10.87,11.16,10.81,11.13,1701606
2013-11-15,11.13,11.59,11.13,11.35,3061839
2013-11-18,11.43,11.80,11.34,11.69,3175188
2013-11-19,11.77,11.98,11.72,11.77,2790178
2013-11-20,11.72,12.34,11.61,12.21,4593182
2013-11-21,12.16,12.18,11.90,11.97,3149070
2013-11-22,11.91,12.15,11.76,11.97,2533766
2013-11-25,11.90,12.28,11.80,12.17,2968843
2013-11-26,12.23,12.65,12.22,12.40,4308664
2013-11-27,12.30,12.42,12.13,12.35,2702424
2013-11-28,12.37,12.66,12.31,12.37,2938889
2013-11-29,12.30,12.56,12.14,12.49,2765712
2013-12-02,12.00,12.16,11.32,11.34,3401328
2013-12-03,11.42,11.88,11.32,11.77,1933293
2013-12-04,11.77,12.07,11.67,11.85,2281992
2013-12-05,11.76,11.99,11.76,11.99,1763525
2013-12-06,12.10,12.23,11.79,11.84,1771516
2013-12-09,11.79,11.94,11.79,11.86,1284343
2013-12-10,11.89,12.00,11.76,11.84,1226789
2013-12-11,11.84,11.87,11.38,11.52,1762657
2013-12-12,11.44,11.62,11.43,11.51,1166759
2013-12-13,11.52,12.07,11.39,11.99,2816125
2013-12-16,11.90,11.97,11.57,11.61,2200658
2013-12-17,11.60,11.70,11.45,11.55,950253
2013-12-18,11.53,12.10,11.38,12.05,3955183
2013-12-19,12.00,12.06,11.49,11.52,3266255
2013-12-20,11.45,11.52,10.92,10.97,2931366
2013-12-23,10.96,11.00,10.65,10.74,1162616
2013-12-24,10.75,11.07,10.75,10.95,1167594
2013-12-25,10.97,11.10,10.96,11.10,963660
2013-12-26,11.15,11.15,10.86,10.89,995551
2013-12-27,10.87,11.50,10.81,11.36,2563387
2013-12-30,11.40,11.79,11.25,11.69,3256340
2013-12-31,11.56,11.63,11.35,11.44,2125407
2014-01-02,11.40,11.89,11.40,11.84,2829923
2014-01-03,11.92,12.75,11.92,12.14,7563757
2014-01-06,11.80,12.07,11.50,11.60,3939472
2014-01-07,11.45,11.59,11.19,11.41,2665510
2014-01-08,11.41,11.85,11.40,11.84,2944950
2014-01-09,11.77,12.06,11.43,11.43,3067233
2014-01-10,11.30,11.30,11.00,11.05,1830486
2014-01-13,11.04,11.25,10.77,10.88,1463829
2014-01-14,10.88,11.40,10.81,11.35,2184189
2014-01-15,11.25,12.49,11.21,12.49,14311446
2014-01-16,12.30,12.56,12.13,12.52,10588823
2014-01-17,12.48,12.60,12.25,12.27,5900763
2014-01-20,12.40,12.46,11.88,12.00,4714691
2014-01-21,12.02,12.56,12.02,12.50,5847463
2014-01-22,12.40,12.74,12.30,12.60,6941243
2014-01-23,12.56,12.95,12.41,12.72,7024279
2014-01-24,12.70,12.83,12.57,12.74,5664108
2014-01-27,12.72,12.72,12.41,12.52,3922967
2014-01-28,12.50,12.64,12.20,12.33,2497581
2014-01-29,12.26,12.81,12.26,12.75,4259715
2014-01-30,12.75,12.87,12.33,12.42,2142736
2014-02-07,12.17,12.67,12.08,12.61,3599885
2014-02-10,12.51,13.28,12.51,13.00,7021387
2014-02-11,13.01,13.47,12.83,13.30,8411628
2014-02-12,13.30,13.45,13.13,13.40,5623248
2014-02-13,13.41,13.56,12.97,13.04,5219845
2014-02-14,13.05,13.32,12.90,13.29,3249861
2014-02-17,13.34,13.48,13.25,13.43,5658029
2014-02-18,13.43,13.43,13.15,13.20,3732591
2014-02-19,13.26,13.84,13.25,13.60,8912862
2014-02-20,13.58,13.64,13.06,13.08,5316905
2014-02-21,13.10,13.22,12.66,12.72,4144786
2014-02-24,12.70,12.92,12.60,12.91,3228589
2014-02-25,12.92,13.29,12.25,12.43,5308331
2014-02-26,12.20,12.36,11.80,12.28,2559966
2014-02-27,12.30,12.50,11.98,12.03,2676294
2014-02-28,11.94,12.19,11.73,12.15,1711869
2014-03-03,12.14,12.50,12.08,12.44,2060466
2014-03-04,12.34,13.68,12.21,13.19,9228779
2014-03-05,13.02,13.31,12.90,13.08,4214058
2014-03-06,13.01,13.25,12.73,13.25,4311614
2014-03-07,13.15,13.39,12.96,13.00,3198316
2014-03-10,12.75,12.88,12.20,12.23,3146599
2014-03-11,12.23,12.40,12.08,12.37,1691693
2014-03-12,12.29,12.38,11.86,12.17,1571889
2014-03-13,12.08,12.44,12.08,12.36,1631531
2014-03-14,12.33,12.56,12.18,12.27,1748783
2014-03-17,12.33,12.70,12.23,12.65,2341165
2014-03-18,12.70,12.75,12.53,12.60,1592820
2014-03-19,12.58,12.74,12.41,12.69,1950150
2014-03-20,12.65,13.20,12.59,12.59,4837530
2014-03-21,12.30,12.82,11.98,12.67,3070210
2014-03-24,12.60,12.97,12.60,12.82,2499668
2014-03-25,12.80,12.98,12.70,12.85,2317665
2014-03-26,12.95,13.18,12.80,12.85,2445000
2014-03-27,12.98,12.98,12.46,12.46,2022974
2014-03-28,12.45,12.55,11.97,11.97,2643951
2014-03-31,11.93,11.97,11.51,11.81,1314791
2014-04-01,11.70,12.22,11.68,12.20,1256155
2014-04-02,12.15,12.28,11.96,11.97,1121625
2014-04-03,11.97,12.19,11.90,12.05,1012617
2014-04-04,12.01,12.13,11.91,12.12,874437
2014-04-08,11.99,11.99,11.41,11.69,3777212
2014-04-09,11.62,11.78,11.54,11.73,2096697
2014-04-10,11.75,11.75,11.58,11.71,2141232
2014-04-11,11.64,11.65,11.45,11.59,1918630
2014-04-14,11.53,11.74,11.52,11.72,1607489
2014-04-15,11.80,11.80,11.63,11.76,1346339
2014-04-16,11.72,11.93,11.67,11.74,1344819
2014-04-17,11.72,11.82,11.68,11.70,1092742
2014-04-18,11.67,11.67,11.52,11.60,1390063
2014-04-21,11.55,11.59,11.19,11.20,1870616
2014-04-22,11.24,11.31,11.10,11.25,1066085
2014-04-23,11.26,11.30,11.11,11.14,628557
2014-04-24,11.25,11.25,11.02,11.06,645724
2014-04-25,11.30,11.30,11.10,11.10,744506
2014-04-28,11.05,11.05,10.02,10.08,1733554
2014-04-29,10.06,10.30,10.02,10.20,982418
2014-04-30,10.12,10.26,10.12,10.22,734407
2014-05-05,10.22,10.28,10.13,10.27,591856
2014-05-06,10.32,10.60,10.26,10.55,1464396
2014-05-07,10.60,11.08,10.52,10.70,3533903
2014-05-08,10.55,10.55,10.19,10.47,2039626
2014-05-09,10.40,10.40,10.12,10.21,1243626
2014-05-12,10.28,10.50,10.21,10.49,1008333
2014-05-13,10.49,10.66,10.46,10.57,931129
2014-05-14,10.55,10.58,10.45,10.48,534214
2014-05-15,10.54,10.75,10.44,10.44,1518744
2014-05-16,10.35,10.78,10.33,10.61,1549314
2014-05-19,10.56,10.57,10.21,10.40,1104788
2014-05-20,10.40,10.69,10.38,10.55,1384286
2014-05-21,10.41,10.59,10.37,10.56,1061945
2014-05-22,10.53,10.65,10.47,10.50,1104982
2014-05-23,10.46,10.67,10.46,10.63,892293
2014-05-26,10.64,10.82,10.60,10.78,1532713
2014-05-27,10.75,10.77,10.59,10.65,1023283
2014-05-28,10.65,10.79,10.62,10.78,951252
2014-05-29,10.77,10.88,10.61,10.62,963775
2014-05-30,10.68,10.89,10.65,10.80,1648222
2014-06-03,10.73,11.05,10.73,10.82,1887893
2014-06-04,10.83,10.86,10.60,10.69,1135041
2014-06-05,10.61,10.81,10.61,10.81,845905
2014-06-06,10.85,11.17,10.74,11.01,2756947
2014-06-09,10.90,11.11,10.74,10.95,1697150
2014-06-10,10.95,11.07,10.80,11.07,1703865
2014-06-11,11.07,11.36,11.04,11.28,2778928
2014-06-12,11.27,11.67,11.18,11.58,4462809
2014-06-13,11.82,12.71,11.82,12.71,6426240
2014-06-16,13.90,13.90,13.06,13.40,24520128
2014-06-17,13.29,13.90,13.10,13.33,15901344
2014-06-18,13.10,13.18,12.67,12.82,11529501
2014-06-19,12.68,12.92,12.00,12.00,8722099
2014-06-20,12.17,12.60,11.90,12.23,8685192
2014-06-23,12.18,12.39,11.98,12.17,8286780
2014-06-24,12.17,12.45,12.07,12.29,6465679
2014-06-25,12.22,12.82,12.16,12.50,10860309
2014-06-26,12.25,12.60,12.18,12.45,7315312
2014-06-27,12.46,12.85,12.36,12.47,6701302
2014-06-30,12.41,12.47,11.95,12.42,5341132
2014-07-01,12.32,12.56,12.32,12.41,4491370
2014-07-02,12.61,12.99,12.50,12.70,7095994
2014-07-03,12.64,12.74,12.47,12.65,4728741
2014-07-04,12.70,12.73,12.44,12.58,3717080
2014-07-07,12.51,12.54,12.13,12.36,3808203
2014-07-08,12.20,12.46,12.01,12.44,3753918
2014-07-09,12.35,12.44,12.10,12.14,3136129
2014-07-10,12.14,12.36,12.10,12.19,2124826
2014-07-11,12.16,12.70,12.13,12.46,4860704
2014-07-14,12.41,12.45,12.21,12.34,4671178
2014-07-15,12.26,12.34,12.04,12.07,3680207
2014-07-16,12.07,12.16,11.71,11.76,3138084
2014-07-17,11.76,12.26,11.65,11.95,3073864
2014-07-18,11.88,11.98,11.73,11.80,1857013
2014-07-21,11.86,12.15,11.85,12.03,2451796
2014-07-22,12.00,12.12,11.86,12.12,1773128
2014-07-23,12.06,12.12,11.83,11.85,1920593
2014-07-24,11.89,11.89,11.46,11.58,2632300
2014-07-25,11.61,11.76,11.52,11.75,1888139
2014-07-28,11.75,11.92,11.67,11.88,1883671
2014-07-29,11.91,12.21,11.88,12.09,3250821
2014-07-30,12.05,12.08,11.90,12.06,2024552
2014-07-31,12.06,12.45,12.06,12.39,4946423
2014-08-01,12.36,12.37,12.10,12.11,3232425
2014-08-04,12.10,12.30,12.07,12.24,2006525
2014-08-05,12.31,12.37,12.15,12.35,2507767
2014-08-06,12.33,12.45,12.22,12.38,2711012
2014-08-07,12.35,12.47,12.17,12.17,2782848
2014-08-08,12.17,12.25,12.10,12.20,1511726
2014-08-11,12.13,12.40,12.13,12.37,2095452
2014-08-12,12.38,12.62,12.29,12.61,4849779
2014-08-13,12.62,12.68,12.36,12.57,4153809
2014-08-14,12.80,13.11,12.60,12.63,7403249
2014-08-15,12.57,12.95,12.50,12.76,4859298
2014-08-18,12.76,12.96,12.72,12.92,4161722
2014-08-19,13.10,13.10,12.79,13.00,5854903
2014-08-20,13.00,13.06,12.72,12.79,4269358
2014-08-21,12.84,13.15,12.73,12.94,5866413
2014-08-22,12.89,13.18,12.83,13.08,5083007
2014-08-25,13.07,13.12,12.62,12.79,4183081
2014-08-26,12.80,12.85,12.37,12.41,3017789
2014-08-27,12.42,12.54,12.40,12.48,1541557
2014-08-28,12.42,12.73,12.30,12.58,2987684
2014-08-29,12.57,12.75,12.54,12.72,2176673
2014-09-01,12.70,12.88,12.70,12.88,2227582
2014-09-02,12.88,13.05,12.83,13.01,3652451
2014-09-03,13.00,13.79,12.90,13.35,9180910
2014-09-04,13.25,13.31,13.11,13.27,5999205
2014-09-05,13.30,13.33,13.12,13.24,3204757
2014-09-09,13.23,13.56,13.06,13.46,5099037
2014-09-10,13.40,13.56,13.31,13.52,4289009
2014-09-11,13.52,13.66,13.25,13.39,5440606
2014-09-12,13.31,13.65,13.28,13.60,4592835
2014-09-15,13.40,14.10,13.40,14.10,10228685
2014-09-16,14.10,14.19,13.23,13.38,7946505
2014-09-17,13.29,13.61,13.16,13.54,4125535
2014-09-18,13.44,13.62,13.39,13.55,3138824
2014-09-19,13.55,13.79,13.48,13.67,4055638
2014-09-22,13.50,13.55,13.22,13.38,2796358
2014-09-23,13.38,13.86,13.38,13.85,4286367
2014-09-24,13.75,14.48,13.66,14.24,7534081
2014-09-25,14.29,14.38,14.03,14.18,4824777
2014-09-26,14.13,14.52,14.10,14.31,4167001
2014-09-29,14.39,15.60,14.32,15.09,8928442
2014-09-30,15.08,15.15,14.82,15.03,5646839
2015-02-03,13.70,14.23,13.53,13.53,5699471
2015-02-04,13.56,13.70,13.24,13.45,12541735
2015-02-05,13.42,13.48,13.00,13.02,9816513
2015-02-06,12.95,13.00,12.48,12.55,7163891
2015-02-09,12.42,12.58,12.31,12.42,4073372
2015-02-10,12.42,12.58,12.37,12.49,3010433
2015-02-11,12.45,12.60,12.44,12.55,3501368
2015-02-12,12.60,12.83,12.51,12.74,4685190
2015-02-13,12.78,12.86,12.72,12.81,4547957
2015-02-16,12.81,13.04,12.80,12.99,4173520
2015-02-17,13.02,13.02,12.88,12.92,3840784
2015-02-25,12.92,12.92,12.70,12.85,2983533
2015-02-26,12.83,13.16,12.78,13.14,4625880
2015-02-27,13.11,13.24,13.03,13.22,4068532
2015-03-02,13.29,13.58,13.18,13.49,6510386
2015-03-03,13.49,13.59,13.33,13.40,5182163
2015-03-04,13.43,13.67,13.40,13.64,4704396
2015-03-05,13.67,13.88,13.57,13.87,5417465
2015-03-06,13.87,14.07,13.53,13.66,4995511
2015-03-09,13.61,14.14,13.41,14.04,6043638
2015-03-10,14.00,14.20,13.86,14.05,4489497
2015-03-11,14.05,14.24,13.97,14.19,4349207
2015-03-12,14.20,14.63,14.08,14.13,6583104
2015-03-13,14.13,14.35,13.92,14.30,4692629
2015-03-16,14.30,14.75,14.20,14.65,6852356
2015-03-17,14.76,14.84,14.46,14.70,5720927
2015-03-18,14.63,15.00,14.52,14.98,4489403
2015-03-19,15.01,15.34,14.73,15.09,5396564
2015-03-20,15.08,15.57,14.93,15.51,6832706
2015-04-23,13.65,13.65,13.65,13.65,213363
2015-04-24,15.02,15.02,15.02,15.02,723173
2015-04-27,16.49,16.52,15.86,16.52,23059862
2015-04-28,16.52,18.12,16.20,17.26,35895326
2015-04-29,17.46,17.98,16.36,17.66,22556076
2015-04-30,17.75,19.18,17.30,18.73,21607078
2015-05-04,19.20,19.75,18.04,18.21,20864649
2015-05-05,18.00,18.70,17.50,18.11,15609046
2015-05-06,17.90,18.70,17.43,17.80,17019270
2015-05-07,17.62,18.66,17.41,18.15,13043485
2015-05-08,18.60,19.97,18.15,19.97,21978559
2015-05-11,20.60,21.91,20.05,21.22,20439360
2015-05-12,21.00,23.20,20.55,22.88,19092239
2015-05-13,21.96,23.80,21.68,22.45,19245006
2015-05-14,22.27,23.36,22.01,22.27,12890680
2015-05-15,21.75,22.57,21.50,22.30,13052228
2015-05-18,22.40,24.00,22.36,23.30,13029661
2015-05-19,23.40,23.80,22.22,22.86,11240505
2015-05-20,23.00,24.99,22.80,23.56,14675372
2015-05-21,23.56,24.20,23.15,23.70,10796986
2015-05-22,24.00,24.83,23.40,23.85,13324634
2015-05-25,23.30,23.70,22.60,23.55,13609548
2015-05-26,23.44,25.91,23.28,25.91,15256005
2015-05-27,26.80,28.40,25.10,27.90,17000233
2015-05-28,27.65,29.80,26.05,26.79,17333890
2015-05-29,26.79,28.50,24.11,28.47,16117398
2015-06-01,29.68,31.32,28.80,31.32,10310893
2015-06-02,33.19,34.45,32.56,34.45,17909349
2015-06-03,34.11,34.30,32.00,32.80,17975780
2015-06-04,32.00,33.33,29.60,31.27,12781354
2015-06-05,32.00,32.45,29.00,30.45,12016503
2015-06-08,30.45,30.45,28.00,28.59,11382112
2015-06-09,28.46,29.59,27.95,28.97,7291615
2015-06-10,28.95,30.19,28.10,29.77,8900751
2015-06-11,29.69,29.70,28.80,29.34,7557090
2015-06-12,29.35,31.98,29.35,31.65,13178726
2015-06-15,32.01,32.99,29.57,30.05,12690306
2015-06-16,28.90,28.90,27.10,27.15,9308997
2015-06-17,26.78,27.97,26.30,27.80,7203956
2015-06-18,27.80,28.20,26.65,26.66,6402068
2015-06-19,25.50,26.20,23.99,23.99,5983962
2015-06-23,23.51,24.60,21.59,23.87,6602560
2015-06-24,24.31,24.70,23.35,24.29,7592257
2015-06-25,24.26,25.25,23.18,24.09,9431149
2015-06-26,22.80,23.88,21.68,21.68,5483901
2015-06-29,22.49,22.55,19.51,19.51,7006184
2015-06-30,19.36,20.77,17.56,20.73,11413739
2015-07-01,20.60,21.47,18.70,18.70,8379005
2015-07-02,18.58,18.90,16.83,16.83,8797743
2015-07-03,15.27,16.83,15.15,15.15,9568534
2015-07-06,16.50,16.50,13.64,13.64,9313881
2015-07-07,12.46,12.49,12.28,12.28,3242900
2015-07-13,13.51,13.51,13.51,13.51,303161
2015-07-14,14.86,14.86,14.86,14.86,240326
2015-07-15,16.35,16.35,13.79,14.05,20751378
2015-07-16,14.05,15.40,13.10,14.99,12665377
2015-07-17,15.18,16.49,15.18,16.49,11350351
2015-07-20,17.00,18.13,16.51,18.10,17076861
2015-07-21,17.80,18.77,17.23,18.60,14390785
2015-07-22,18.31,19.50,17.95,19.19,15465199
2015-07-23,19.00,19.65,18.80,19.31,10136724
2015-07-24,19.20,19.55,18.01,18.35,11557330
2015-07-27,17.70,19.16,16.52,16.52,11495786
2015-07-28,15.30,16.60,15.01,15.10,11038306
2015-07-29,15.68,16.61,14.80,16.61,9082420
2015-07-30,16.50,17.30,15.90,15.92,10188732
2015-07-31,15.24,16.39,15.20,15.50,6150268
2015-08-03,15.21,15.70,13.95,14.00,7188548
2015-08-04,14.18,15.40,14.10,15.40,7224020
2015-08-05,15.29,15.92,15.01,15.38,8709133
2015-08-06,14.90,16.20,14.70,15.86,9014017
2015-08-07,16.25,16.85,16.00,16.50,9719043
2015-08-10,16.47,17.78,16.47,17.59,8592293
2015-08-11,17.59,17.87,17.28,17.44,10006484
2015-08-12,17.05,17.57,16.71,16.80,7141230
2015-08-13,16.65,17.74,16.43,17.70,10197052
2015-08-14,17.80,18.42,17.51,17.71,10081744
2015-08-17,17.45,17.99,17.02,17.97,7588252
2015-08-18,18.14,18.17,16.17,16.17,10536439
2015-08-19,15.59,16.68,14.70,16.30,7753209
2015-08-20,16.01,17.93,15.70,17.93,17415517
2015-08-21,17.93,19.50,17.50,18.90,32257599
2015-08-24,19.50,20.79,19.50,20.79,52160919
2015-08-25,18.71,20.44,18.71,18.71,31588741
2015-08-26,17.00,20.58,16.84,20.58,47322144
2015-08-27,20.20,22.64,19.98,22.64,46145100
2015-08-28,23.40,24.90,22.13,24.90,44728854
2015-08-31,24.01,24.33,22.41,22.41,33381688
2015-09-01,21.01,21.98,20.17,20.17,32535288
2015-09-02,18.40,20.77,18.15,18.15,23617897
2015-09-07,18.30,19.36,16.34,16.34,27978126
2015-09-08,15.52,16.95,14.71,16.42,24513257
2015-09-09,16.78,18.06,16.10,18.06,35842569
2015-09-10,17.44,17.75,16.88,17.28,26743606
2015-09-11,17.11,18.40,17.03,17.78,26142271
2015-09-14,17.79,17.94,16.00,16.00,22617061
2015-09-15,14.78,15.26,14.40,14.40,13033455
2015-09-16,14.20,15.84,14.15,15.80,21122594
2015-09-17,15.41,16.78,14.70,14.90,25317714
2015-09-18,15.11,15.28,14.30,14.65,13475079
2015-09-21,14.30,15.48,14.18,15.30,14943636
2015-09-22,15.34,15.68,14.90,15.42,16729115
2015-09-23,14.90,15.42,14.50,14.71,12741787
2015-09-24,15.03,16.18,15.03,16.18,22573809
2015-09-25,16.40,16.67,15.00,15.45,27559532
2015-09-28,15.10,15.91,14.80,15.75,13804668
