Date,Open,High,Low,Close,Vol
2013-07-17,14.48,14.75,14.34,14.75,3000245
2013-07-18,14.75,15.88,14.67,15.35,6727930
2013-07-19,15.20,15.34,14.65,14.70,3776535
2013-07-22,14.47,15.51,14.27,15.50,3907395
2013-07-23,15.58,15.75,15.22,15.50,4480195
2013-07-24,15.40,16.16,15.31,15.80,3786468
2013-07-25,15.70,15.70,14.73,14.75,3624667
2013-07-26,14.62,15.35,14.45,15.14,2136629
2013-07-29,15.00,15.25,14.70,14.81,1769886
2013-07-30,14.75,14.95,14.30,14.66,1678403
2013-07-31,14.65,14.85,14.50,14.51,1242278
2013-08-01,14.57,15.21,14.53,15.10,2137499
2013-08-02,15.12,15.50,15.00,15.23,2745013
2013-08-05,15.25,15.86,15.18,15.53,2121592
2013-08-06,15.70,16.10,15.60,15.95,3376586
2013-08-07,15.87,15.87,15.10,15.25,3849621
2013-08-08,15.25,15.80,15.10,15.75,3078401
2013-08-09,15.74,15.85,15.25,15.44,2414589
2013-08-12,15.56,15.60,15.19,15.44,2078912
2013-08-13,15.48,16.28,15.27,16.10,4220550
2013-08-14,16.00,16.44,15.87,16.29,3855779
2013-08-15,16.39,16.39,15.71,15.83,3022639
2013-08-16,15.70,15.99,14.88,15.03,2752145
2013-08-19,14.95,15.54,14.85,15.44,1333226
2013-08-20,15.38,15.60,15.17,15.30,1492538
2013-08-21,15.22,15.56,15.05,15.56,1311262
2013-08-22,15.50,15.85,15.40,15.70,1666796
2013-08-23,15.69,15.96,15.07,15.37,2092427
2013-08-26,15.38,15.58,15.10,15.53,2024485
2013-08-27,15.36,15.44,15.18,15.33,1416361
2013-08-28,15.19,15.19,14.93,14.95,1839991
2013-08-29,14.84,15.22,14.84,15.04,943629
2013-08-30,15.02,15.10,14.21,14.30,1451477
2013-09-02,14.45,14.56,14.26,14.55,1082670
2013-09-03,14.58,14.75,14.44,14.69,1044692
2013-09-04,14.65,14.83,14.51,14.69,783864
2013-09-05,14.59,14.70,14.52,14.60,725746
2013-09-06,14.60,14.87,14.50,14.83,1165520
2013-09-09,14.80,14.99,14.75,14.82,1049780
2013-09-10,14.85,14.93,14.75,14.88,763478
2013-09-11,14.89,15.05,14.21,14.45,1242880
2013-09-12,14.43,14.59,14.23,14.40,720888
2013-09-13,14.40,14.58,14.27,14.55,834974
2013-09-16,14.60,14.70,14.40,14.46,737923
2013-09-17,14.43,14.51,14.07,14.08,725056
2013-09-18,14.08,14.25,13.91,14.13,525968
2013-09-23,14.29,14.61,14.15,14.58,671571
2013-09-24,14.58,14.65,14.40,14.65,771232
2013-09-25,14.65,14.70,14.39,14.44,626405
2013-09-26,14.38,14.55,14.33,14.37,471935
2013-09-27,14.37,14.48,14.08,14.36,529796
2013-09-30,14.31,14.65,14.31,14.61,691951
2013-10-08,14.61,14.87,14.60,14.78,854346
2013-10-09,14.74,14.96,14.70,14.92,955030
2013-10-10,14.91,14.96,14.77,14.83,918500
2013-10-11,14.84,14.98,14.72,14.88,936165
2013-10-14,14.94,14.99,14.79,14.87,907375
2013-10-15,14.85,14.94,14.72,14.80,759299
2013-10-16,14.77,14.77,14.26,14.28,972632
2013-10-17,14.41,14.45,14.28,14.38,567177
2013-10-18,14.48,14.99,14.31,14.98,1562949
2013-10-21,15.00,15.22,14.90,15.17,2535444
2013-10-22,15.05,15.49,14.90,15.20,1865921
2013-10-23,15.20,15.42,14.80,14.88,1813711
2013-10-24,14.85,15.69,14.85,15.38,2776517
2013-10-25,15.40,15.45,14.71,14.92,1570193
2013-10-28,14.80,14.80,13.43,13.43,2700679
2013-10-29,13.40,13.41,12.41,12.72,2144948
2013-10-30,12.75,12.88,12.63,12.87,917483
2013-10-31,12.87,12.87,12.55,12.76,738096
2013-11-01,12.70,12.88,12.56,12.86,841584
2013-11-04,12.87,13.20,12.71,13.02,877611
2013-11-05,12.93,13.21,12.85,13.14,753596
2013-11-06,13.10,13.20,12.97,12.99,786348
2013-11-07,12.99,13.10,12.75,13.05,762705
2013-11-08,13.05,13.05,12.70,12.70,646502
2013-11-11,12.72,12.81,12.56,12.78,516662
2013-11-12,12.75,12.95,12.74,12.94,548989
2013-11-13,12.88,12.93,12.64,12.70,480692
2013-11-14,12.46,13.02,12.46,12.99,639007
2013-11-15,12.97,14.28,12.97,14.10,3067811
2013-11-18,14.25,15.51,13.94,14.46,5482580
2013-11-19,14.09,14.23,13.82,14.13,2721769
2013-11-20,14.00,14.17,13.96,14.12,1412866
2013-11-21,14.07,14.12,13.56,13.96,1191859
2013-11-22,13.92,13.99,13.76,13.80,793594
2013-11-25,13.71,13.99,13.70,13.89,465921
2013-11-26,13.82,14.14,13.76,14.04,829351
2013-11-27,14.00,14.17,13.95,14.02,769143
2013-11-28,14.10,14.14,13.96,14.00,1071343
2013-11-29,14.09,14.45,14.00,14.42,1747513
2013-12-02,13.90,13.97,12.98,12.98,2624999
2013-12-03,12.90,13.31,12.76,13.24,1111346
2013-12-04,13.13,13.62,13.13,13.45,1011511
2013-12-05,13.47,13.70,13.43,13.62,839137
2013-12-06,13.54,13.70,13.45,13.49,489799
2013-12-09,13.50,13.83,13.50,13.76,919050
2013-12-10,13.78,13.92,13.71,13.81,1127664
2013-12-11,13.88,13.88,13.43,13.53,945616
2013-12-12,13.58,13.73,13.43,13.61,688322
2013-12-13,13.45,13.71,13.45,13.68,696915
2013-12-16,13.60,13.70,13.18,13.26,827361
2013-12-17,13.30,13.39,13.25,13.27,528129
2013-12-18,13.17,13.38,13.17,13.29,492742
2013-12-19,13.38,13.46,13.22,13.29,497263
2013-12-20,13.20,13.33,12.88,12.95,623533
2013-12-23,12.86,12.96,12.67,12.86,492627
2013-12-24,12.90,13.20,12.86,13.14,546823
2013-12-25,13.08,13.58,13.07,13.51,642536
2013-12-26,13.40,13.62,13.27,13.39,701563
2013-12-27,13.40,13.70,13.29,13.66,1033897
2013-12-30,13.70,13.88,13.66,13.72,779540
2013-12-31,13.72,13.73,13.53,13.64,465701
2014-01-02,13.51,13.83,13.42,13.80,703934
2014-01-03,13.79,13.87,13.59,13.64,828034
2014-01-06,13.66,13.66,13.26,13.28,735645
2014-01-08,13.60,13.87,13.44,13.65,1029395
2014-01-09,13.70,13.70,13.21,13.25,889527
2014-01-10,13.13,13.33,12.95,13.07,724496
2014-01-13,12.98,13.23,12.98,13.14,538514
2014-01-14,13.14,13.45,13.06,13.44,587885
2014-01-15,13.45,13.85,13.41,13.80,1227074
2014-01-16,13.72,13.95,13.71,13.76,831462
2014-01-17,13.73,13.80,13.58,13.72,593309
2014-01-20,13.70,13.89,13.43,13.74,723166
2014-01-21,13.65,14.17,13.62,14.09,1365887
2014-01-22,14.05,14.17,14.00,14.12,1135376
2014-01-23,14.13,14.40,14.06,14.24,1168159
2014-01-24,14.20,14.52,14.20,14.35,1056588
2014-01-27,14.35,14.70,14.20,14.25,1221207
2014-01-28,14.25,14.42,13.90,14.06,1037813
2014-01-29,14.17,14.45,14.06,14.42,908996
2014-01-30,14.35,14.41,14.11,14.19,628588
2014-02-07,14.08,14.78,14.08,14.63,1221788
2014-02-10,14.70,15.28,14.58,15.17,2472391
2014-02-11,15.36,15.50,14.83,15.07,2457765
2014-02-12,14.97,15.57,14.97,15.50,2009308
2014-02-13,15.35,15.68,15.00,15.00,1984877
2014-02-14,15.11,15.69,14.80,15.65,2192764
2014-02-17,15.86,16.08,15.58,15.87,2341874
2014-02-18,15.92,17.46,15.51,17.46,3691585
2014-02-19,18.30,19.21,17.72,18.48,12302540
2014-02-20,18.05,18.37,17.11,17.38,6487598
2014-02-21,17.53,17.66,16.75,17.09,3761122
2014-02-24,16.92,17.33,16.81,17.18,2452165
2014-02-25,17.15,17.38,15.60,15.93,4791829
2014-02-26,15.93,16.70,15.61,16.62,4243901
2014-02-27,16.99,17.76,16.14,16.21,5955388
2014-02-28,15.86,17.10,15.63,17.09,3625721
2014-03-03,17.28,17.77,17.12,17.45,4533016
2014-03-04,17.15,18.38,16.85,17.86,5044711
2014-03-05,17.62,17.85,17.20,17.35,2615502
2014-03-06,17.30,17.50,16.55,16.90,2104348
2014-03-07,16.91,17.28,16.70,16.99,1712020
2014-03-10,16.68,16.73,15.77,15.80,2202432
2014-03-11,15.80,16.10,15.55,15.73,1219376
2014-03-12,15.65,15.85,14.80,15.46,1613187
2014-03-13,15.40,15.65,15.33,15.56,999480
2014-03-14,15.56,15.79,15.29,15.78,1072781
2014-03-17,15.77,16.35,15.68,16.24,1171219
2014-03-18,16.22,16.38,15.97,16.09,1080924
2014-03-19,16.01,16.33,15.82,16.10,1099234
2014-03-20,15.96,16.46,15.78,15.79,1111750
2014-03-21,15.64,16.16,15.44,16.10,914361
2014-03-24,16.19,16.23,15.92,15.99,824213
2014-03-25,15.90,16.17,15.72,15.88,899712
2014-03-26,15.85,16.15,15.85,16.11,698147
2014-03-27,16.05,16.07,15.66,15.66,941627
2014-03-28,15.63,15.82,15.10,15.17,772284
2014-03-31,15.00,15.18,14.88,15.04,498567
2014-04-01,15.03,15.56,14.93,15.54,562713
2014-04-02,15.38,15.50,15.08,15.16,764774
2014-04-03,15.12,15.44,15.12,15.42,500587
2014-04-04,15.42,15.51,15.30,15.50,487791
2014-04-08,15.33,15.68,15.30,15.61,604787
2014-04-09,15.65,15.96,15.61,15.76,505537
2014-04-10,15.73,16.11,15.70,15.90,1062848
2014-04-11,15.90,16.11,15.55,16.10,977817
2014-04-14,16.10,16.79,15.92,16.65,1614464
2014-04-15,16.65,16.66,16.13,16.39,1185587
2014-04-16,16.31,16.31,16.08,16.27,522158
2014-04-17,16.16,16.35,16.13,16.15,482349
2014-04-18,16.15,16.29,16.09,16.24,483696
2014-04-21,16.21,16.35,15.80,15.82,806579
2014-04-22,15.82,15.96,15.12,15.33,812695
2014-04-23,15.16,15.39,15.16,15.25,376332
2014-04-24,15.27,15.30,15.12,15.27,394369
2014-04-25,15.20,15.20,14.60,14.81,642196
2014-04-28,14.70,14.78,13.85,13.85,547798
2014-04-29,14.00,14.06,13.75,14.06,518530
2014-04-30,14.06,14.28,13.99,14.26,317261
2014-05-05,14.23,14.65,13.81,14.65,605850
2014-05-06,14.55,15.68,14.32,15.55,1756583
2014-05-07,15.29,15.70,14.99,15.11,3632750
2014-05-08,15.02,15.02,14.15,14.22,2178788
2014-05-09,14.25,14.35,13.80,13.99,1036309
2014-05-12,14.00,14.68,13.93,14.55,1965167
2014-05-13,14.40,14.47,14.01,14.33,1389771
2014-05-14,14.33,14.39,14.14,14.18,801805
2014-05-15,14.15,14.23,13.41,13.43,2123312
2014-05-16,13.43,13.53,13.15,13.36,1370316
2014-05-19,13.34,13.34,13.18,13.29,614582
2014-05-20,13.37,13.54,13.36,13.39,677300
2014-05-21,13.40,13.58,13.23,13.55,764580
2014-05-22,13.56,13.76,13.50,13.51,808920
2014-05-23,13.49,13.55,13.36,13.55,905415
2014-05-26,13.60,14.00,13.60,13.88,1842779
2014-05-27,13.91,14.34,13.81,14.12,1968797
2014-05-28,14.16,14.20,13.86,14.10,1636707
2014-05-29,14.06,14.06,13.68,13.72,1352597
2014-05-30,13.55,13.88,13.55,13.80,1197465
2014-06-03,13.79,13.99,13.73,13.82,868492
2014-06-04,13.85,13.85,13.38,13.59,1011386
2014-06-05,13.51,13.80,13.51,13.80,588552
2014-06-06,13.81,14.09,13.80,13.93,1281743
2014-06-09,13.85,14.04,13.85,13.93,1017582
2014-06-13,15.06,15.10,14.35,14.46,4830434
2014-06-16,14.38,14.53,14.26,14.37,3573841
2014-06-17,14.34,14.43,14.15,14.15,2377513
2014-06-18,14.15,14.47,14.12,14.31,2107959
2014-06-19,14.29,14.36,13.51,13.66,1759065
2014-06-20,13.70,14.02,13.67,14.02,1138533
2014-06-23,14.05,14.46,14.01,14.33,1897495
2014-06-24,14.31,14.47,14.20,14.45,1767410
2014-06-25,14.40,14.52,14.27,14.48,1311635
2014-06-26,14.48,14.63,14.42,14.57,2204940
2014-06-27,14.60,15.05,14.53,14.79,3602443
2014-06-30,14.80,14.90,14.40,14.85,2797788
2014-07-01,14.80,15.35,14.78,15.15,4408957
2014-07-02,15.10,15.43,14.86,15.42,6316840
2014-07-03,15.59,15.60,15.22,15.35,5131529
2014-07-04,15.29,15.46,15.18,15.24,2720420
2014-07-07,15.25,15.34,15.04,15.21,2403219
2014-07-08,15.16,15.58,15.05,15.41,4207425
2014-07-09,15.38,15.59,15.15,15.15,3943180
2014-07-10,15.16,15.45,15.01,15.28,3072902
2014-07-11,15.23,15.54,15.17,15.49,2729121
2014-07-14,15.60,16.59,15.50,16.38,9294619
2014-07-15,16.22,16.22,15.78,15.92,4978059
2014-07-16,15.92,16.00,15.31,15.50,3543184
2014-07-17,15.50,15.52,15.25,15.52,2214946
2014-07-18,15.41,15.73,15.40,15.43,1789503
2014-07-21,15.40,15.49,15.25,15.36,1630645
2014-07-22,15.35,16.08,15.35,15.81,4046741
2014-07-23,15.94,16.00,15.53,15.74,2513762
2014-07-24,15.64,15.80,15.03,15.29,1871620
2014-07-25,15.26,15.65,15.24,15.42,1803445
2014-07-28,15.52,15.67,15.27,15.55,2906555
2014-07-29,15.61,15.85,15.50,15.75,3220307
2014-07-30,15.80,15.82,15.55,15.76,2183944
2014-07-31,15.80,16.16,15.78,15.88,2651940
2014-08-01,15.83,16.35,15.74,15.95,4601562
2014-08-04,15.98,16.20,15.91,16.18,3457075
2014-08-05,16.08,16.35,16.00,16.30,3737778
2014-08-06,16.29,16.43,16.15,16.38,3134247
2014-08-07,16.38,16.41,16.01,16.06,2561746
2014-08-08,16.04,16.38,16.04,16.14,1587258
2014-08-11,16.16,16.45,16.08,16.39,2291789
2014-08-12,16.39,16.75,16.32,16.61,2511344
2014-08-13,16.60,16.67,16.26,16.40,2496993
2014-08-14,16.40,16.50,16.22,16.22,1945357
2014-08-15,16.12,16.50,16.05,16.34,2915652
2014-08-18,16.35,17.16,16.35,16.86,4834928
2014-08-19,16.86,17.29,16.77,17.18,3942538
2014-08-20,17.20,18.08,17.11,17.79,7044773
2014-08-21,18.29,18.29,17.22,17.55,3182435
2014-08-22,17.50,17.55,17.03,17.31,2946492
2014-08-25,17.13,17.62,17.13,17.27,2527686
2014-08-26,17.27,18.02,17.20,17.40,4223166
2014-08-27,18.30,19.10,17.68,17.85,6129674
2014-08-28,17.70,17.85,17.21,17.30,2857862
2014-08-29,17.49,17.84,17.30,17.78,2279589
2014-09-01,17.70,18.06,17.51,17.98,3279345
2014-09-02,18.01,18.17,17.80,18.00,4133503
2014-09-03,18.00,18.12,17.43,17.68,5947785
2014-09-04,17.67,18.48,17.67,18.28,5880076
2014-09-05,18.20,18.28,18.01,18.25,3309436
2014-09-09,18.25,18.44,17.98,18.25,2817786
2014-09-10,18.25,18.58,18.11,18.58,3514645
2014-09-11,18.58,18.85,18.14,18.49,4692215
2014-09-12,18.31,18.95,18.19,18.87,3596138
2014-09-15,18.99,19.06,18.70,18.93,2555403
2014-09-16,18.85,18.93,18.14,18.30,4092513
2014-09-17,18.19,18.39,17.35,18.00,4644706
2014-09-18,17.99,18.48,17.75,18.44,4665994
2014-09-19,18.49,18.70,18.35,18.56,3775468
2014-09-22,18.41,18.66,18.10,18.11,3495426
2014-09-23,18.05,18.55,18.01,18.45,2457428
2014-09-24,18.31,18.75,18.10,18.71,6011580
2014-09-25,18.64,19.69,18.64,19.12,8725907
2014-09-26,19.00,19.40,18.80,19.00,4873835
2014-09-29,19.00,19.17,18.70,19.10,3944911
2014-09-30,19.19,19.19,18.88,19.17,2353161
2014-10-08,19.10,19.87,18.91,19.72,4453484
2014-10-09,19.70,19.96,19.31,19.59,3349286
2014-10-10,19.50,19.96,19.43,19.80,4724001
2014-10-13,19.99,21.47,19.81,21.15,10803700
2014-10-14,21.10,21.22,20.66,21.20,4676666
2014-10-15,21.07,21.41,20.67,21.31,2725156
2014-10-16,21.30,22.25,21.02,21.42,6212361
2014-10-17,21.30,21.68,20.33,20.79,4650745
2014-10-20,20.80,21.67,20.61,21.44,3018899
2014-10-21,21.28,21.83,20.41,20.41,4282657
2014-10-22,20.40,20.60,19.76,19.91,4935455
2014-10-23,19.91,19.98,18.88,19.00,5238350
2014-10-24,18.96,19.58,18.92,19.40,4063638
2014-10-27,19.31,19.70,19.15,19.64,1989335
2014-10-28,19.70,20.44,19.70,20.30,4108347
2014-10-29,20.30,20.70,20.00,20.30,3794620
2014-10-30,20.30,20.93,20.11,20.43,3221332
2014-10-31,20.51,20.78,20.05,20.37,2959036
2014-11-03,20.46,20.55,20.15,20.49,1773675
2014-11-04,20.53,21.10,20.31,21.09,3226589
2014-11-05,21.09,21.48,20.81,21.28,2666669
2014-11-06,21.23,21.89,21.09,21.62,4687910
2014-11-07,21.68,22.45,21.32,21.62,4507319
2014-11-10,21.60,22.25,21.60,21.83,2455953
2014-11-11,21.95,21.95,20.19,20.36,5449239
2014-11-12,20.36,20.66,20.01,20.50,2140222
2014-11-13,20.60,20.63,19.75,19.76,2810995
2014-11-14,19.60,19.75,19.21,19.60,1960133
2014-11-17,19.65,20.32,19.55,20.14,2177246
2014-11-18,20.09,20.45,19.82,20.26,2382020
2014-11-19,20.09,21.52,20.05,21.32,4733692
2014-11-20,21.13,21.57,20.92,21.10,2012715
2014-11-21,20.97,21.48,20.88,21.34,1899227
2014-11-24,21.40,21.88,21.18,21.70,3063405
2014-11-25,21.80,23.87,21.80,23.44,8764244
2014-11-26,23.00,23.45,22.61,23.27,4407069
2014-11-27,23.12,24.15,23.00,23.05,2951520
2014-11-28,23.13,23.65,22.90,23.26,2682006
2014-12-01,23.49,23.49,21.90,22.60,4866714
2014-12-02,22.40,23.20,22.23,22.59,3053047
2014-12-03,22.50,22.95,21.73,22.95,2859822
2014-12-04,22.85,23.15,22.40,22.83,2359088
2014-12-05,22.80,22.80,21.30,21.90,4450909
2014-12-08,21.60,21.90,21.13,21.14,3231335
2014-12-09,20.82,21.08,19.80,19.80,3576443
2014-12-10,19.78,21.09,19.72,21.08,2769414
2014-12-11,21.07,21.33,20.65,21.00,1724770
2014-12-12,21.08,21.48,21.00,21.34,1805302
2014-12-15,21.30,21.70,21.12,21.65,1899088
2014-12-16,21.65,21.82,21.15,21.38,1765475
2014-12-17,21.33,21.47,20.58,20.76,2411727
2014-12-18,20.92,20.92,20.13,20.15,2299494
2014-12-19,20.05,20.08,18.80,19.30,4463427
2014-12-22,19.29,19.29,17.47,17.70,3857360
2014-12-23,17.70,18.16,17.56,17.90,1626380
2014-12-24,18.17,18.50,17.80,18.28,2502313
2014-12-25,18.40,18.64,18.21,18.41,1596577
2014-12-26,18.30,18.55,18.11,18.23,1631691
2014-12-29,18.26,18.30,16.90,17.04,4010021
2014-12-30,17.04,17.30,16.70,16.94,3043322
2014-12-31,17.00,17.32,16.72,17.28,2838185
2015-01-05,17.25,17.74,16.81,17.42,2409887
2015-01-06,17.42,18.08,17.21,17.85,2789746
2015-01-07,17.85,18.10,17.60,17.93,3095433
2015-01-08,17.90,18.09,17.61,17.90,1516920
2015-01-09,17.91,18.00,17.36,17.36,1751121
2015-01-12,17.29,17.45,17.00,17.11,1620400
2015-01-13,17.10,17.77,17.07,17.72,1802494
2015-01-14,17.77,18.08,17.55,17.82,1875470
2015-01-15,17.94,18.20,17.78,17.88,1464205
2015-01-16,17.88,18.12,17.80,18.12,2042485
2015-01-19,17.66,18.39,17.00,17.72,2668501
2015-01-20,17.55,18.30,17.55,18.25,2313123
2015-01-21,18.27,19.08,18.20,18.83,3683730
2015-01-22,18.83,19.67,18.83,19.42,3882276
2015-01-23,19.42,19.42,18.85,19.07,2490668
2015-01-26,19.03,19.50,19.00,19.48,2052688
2015-01-27,19.45,19.89,19.30,19.55,2801062
2015-01-28,19.65,20.23,19.50,19.70,2620881
2015-01-29,19.74,19.74,19.07,19.08,1647122
2015-01-30,19.20,19.28,18.60,18.89,1659959
2015-02-02,18.68,19.50,18.55,19.34,1779855
2015-02-03,19.40,19.75,19.01,19.64,1315825
2015-02-04,19.70,19.74,19.40,19.50,1101600
2015-02-05,19.68,19.68,19.05,19.24,1437982
2015-02-06,19.06,19.22,18.44,18.44,1374760
2015-02-09,18.63,18.67,18.16,18.46,1211734
2015-02-10,18.55,18.55,18.18,18.48,805811
2015-02-11,18.41,19.35,18.28,19.23,1981333
2015-02-12,19.23,21.15,19.05,21.15,4969214
2015-02-13,21.66,21.86,21.21,21.61,6611966
2015-02-16,21.55,22.80,21.25,22.31,5160722
2015-02-17,22.31,22.31,21.71,21.92,2310796
2015-02-25,22.04,22.05,20.84,21.03,3089146
2015-02-26,21.09,21.46,20.60,21.42,1933551
2015-02-27,21.40,21.96,20.90,21.93,2459976
2015-03-02,21.90,22.58,21.71,22.35,3039083
2015-03-03,22.40,23.23,21.76,21.80,4547861
2015-03-04,21.80,22.80,21.62,22.33,2143813
2015-03-05,22.25,22.68,21.76,22.49,2254186
2015-03-06,22.40,22.60,21.20,21.73,2422224
2015-03-09,21.54,22.00,21.40,21.73,1425510
2015-03-10,21.60,22.47,21.50,22.27,2082943
2015-03-11,22.27,22.99,21.95,22.68,2258436
2015-03-12,22.77,22.96,21.65,21.97,1714133
2015-03-13,21.87,22.18,21.65,22.08,1511435
2015-03-16,22.30,23.30,22.11,23.10,3988658
2015-03-17,23.60,24.65,23.30,24.30,5285726
2015-03-18,24.51,24.60,23.70,24.30,2675273
2015-03-19,24.44,24.44,23.80,24.19,1542550
2015-03-20,24.35,25.25,24.21,24.83,2199225
2015-03-23,25.08,27.00,24.75,26.23,3020858
2015-03-24,26.20,27.10,25.04,26.45,3270670
2015-03-25,26.53,29.10,26.00,29.10,4508894
2015-03-26,29.50,32.01,28.21,28.40,6425633
2015-03-27,28.30,30.10,27.80,29.45,3390591
2015-03-30,29.36,29.65,26.85,28.95,5402274
2015-03-31,28.40,28.91,26.06,28.08,5102293
2015-04-01,27.54,29.60,27.01,29.45,5679301
2015-04-02,29.20,32.12,29.11,31.23,5832257
2015-04-03,31.00,33.00,30.80,32.30,4559553
2015-04-07,31.97,33.37,31.45,33.31,5795606
2015-04-08,33.30,33.30,30.30,31.60,4400129
2015-04-09,31.15,31.88,28.95,30.90,4578839
2015-04-10,30.41,32.63,30.41,31.13,4033594
2015-04-13,31.21,32.08,30.20,31.15,5468328
2015-04-14,31.06,33.60,30.51,33.13,5923249
2015-04-15,33.00,33.26,29.82,29.82,4902600
2015-04-16,28.70,30.40,27.50,29.60,2619456
2015-04-17,29.80,31.96,29.80,31.71,6819488
2015-04-20,31.20,32.17,31.11,32.06,6869992
2015-04-21,32.05,32.58,31.60,32.58,4901494
2015-04-22,32.50,34.38,32.45,32.55,14404580
2015-04-23,32.50,32.87,32.30,32.42,6145657
2015-04-24,32.38,32.65,31.51,31.83,3838189
2015-04-27,31.81,33.86,31.81,33.36,7571101
2015-04-28,33.51,33.85,30.87,31.76,6124795
2015-04-29,31.24,32.49,30.98,32.04,2470029
2015-04-30,32.78,32.99,32.00,32.00,4412397
2015-05-04,18.50,19.49,18.03,19.49,13173785
2015-05-05,19.77,21.26,19.77,20.09,17294997
2015-05-06,20.48,21.88,18.80,19.29,14642432
2015-05-07,18.80,18.99,17.36,17.36,9305923
2015-05-08,17.65,18.18,16.73,18.18,12852640
2015-05-11,18.30,20.00,18.30,20.00,13213591
2015-05-12,20.01,20.77,19.65,20.39,13313735
2015-05-13,20.20,20.68,19.70,20.40,9074747
2015-05-14,20.40,21.88,20.10,21.56,11563482
2015-05-15,21.45,22.26,20.22,21.98,13991139
2015-05-18,21.41,23.94,21.41,23.40,15995101
2015-05-19,23.00,23.30,22.50,23.12,8768500
2015-05-20,23.24,24.63,22.80,23.01,8987996
2015-05-21,23.01,24.30,22.30,23.78,13396218
2015-05-22,23.89,24.07,22.40,23.00,12063831
2015-05-25,22.30,22.86,22.00,22.76,9891739
2015-05-26,22.71,23.88,22.60,23.72,10968701
2015-05-27,23.72,25.18,23.02,24.82,14475925
2015-05-28,24.53,25.38,22.34,22.34,12311923
2015-05-29,22.34,22.88,20.53,22.16,8839850
2015-06-01,22.16,24.38,21.95,24.38,11906422
2015-06-02,24.40,26.82,24.21,26.80,14675655
2015-06-03,26.82,29.40,25.08,28.91,15241095
2015-06-04,29.52,29.52,26.70,28.30,16450209
2015-06-05,28.30,29.12,27.01,27.99,12198602
2015-06-08,27.48,27.48,25.62,26.09,11701477
2015-06-09,25.78,26.11,25.00,25.96,7287645
2015-06-10,26.01,27.51,25.79,27.02,9411487
2015-06-11,26.85,27.98,26.72,27.88,9792714
2015-06-12,27.69,28.50,27.30,28.03,11303620
2015-06-15,28.00,28.33,25.68,26.22,10000378
2015-06-16,25.79,25.79,23.60,23.64,10992928
2015-06-17,23.80,26.00,23.00,26.00,9688713
2015-06-18,26.71,27.66,25.57,27.20,13495054
2015-06-19,26.60,28.00,24.48,24.48,13291170
2015-06-23,23.75,24.60,22.03,23.26,7622899
2015-06-24,23.61,24.42,22.35,23.69,7596203
2015-06-25,23.58,23.58,21.33,21.70,8506341
2015-06-26,20.61,20.66,19.53,19.53,5015208
2015-06-29,19.80,20.01,17.58,17.58,5506093
2015-06-30,16.05,18.15,15.82,17.74,11538484
2015-07-01,17.51,18.00,15.97,15.97,11695349
2015-07-02,15.80,15.80,14.37,14.37,7671592
2015-07-03,13.20,14.69,12.93,12.93,8709800
2015-07-06,14.10,14.10,11.64,11.64,8780158
2015-07-07,10.64,10.96,10.48,10.48,3176806
2015-07-14,11.53,11.53,11.53,11.53,127355
2015-07-15,12.68,12.68,12.00,12.68,17917696
2015-07-16,12.68,13.78,11.61,13.25,17080298
2015-07-17,13.27,14.58,13.27,14.58,13887715
2015-07-20,14.85,15.49,14.58,15.36,15705799
2015-07-21,14.98,16.28,14.70,15.86,11835563
2015-07-22,15.75,16.18,15.21,15.69,8404067
2015-07-23,15.69,16.26,15.48,16.20,8251748
2015-07-24,16.20,16.95,15.68,15.95,9837244
2015-07-27,15.50,16.25,14.36,14.36,10166282
2015-07-28,13.25,14.45,12.92,12.96,10847977
2015-07-29,13.18,14.20,12.30,14.20,8859767
2015-07-30,13.98,14.68,13.61,14.30,10458119
2015-07-31,13.76,14.25,13.28,13.90,7317421
2015-08-03,13.64,13.66,12.62,13.01,5728048
2015-08-04,13.09,14.31,13.03,14.31,8140887
2015-08-05,14.31,15.42,14.08,14.99,13807364
2015-08-06,14.62,16.49,14.43,16.49,29067715
2015-08-07,16.48,17.85,16.03,17.74,37261503
2015-08-10,17.53,18.48,17.34,17.99,24131494
2015-08-11,17.68,18.13,17.31,17.52,16801098
2015-08-12,17.08,17.77,16.76,16.78,10947097
2015-08-13,16.59,18.46,16.59,18.46,16094754
2015-08-14,18.76,18.98,17.99,17.99,15517997
2015-08-17,18.00,18.38,17.60,18.23,10588686
2015-08-18,18.30,18.39,16.41,16.41,11052936
2015-08-19,15.78,17.00,14.77,16.54,13226723
2015-08-20,16.15,16.67,15.42,15.44,8382046
2015-08-21,14.80,15.39,13.96,14.01,10860799
2015-08-24,13.04,13.46,12.61,12.61,4890277
2015-08-25,11.35,11.86,11.35,11.35,6799052
2015-08-26,11.50,12.19,10.55,11.85,11555834
2015-08-27,11.75,12.58,11.43,12.55,11254525
2015-08-28,12.62,13.49,12.50,13.30,11666707
2015-08-31,13.00,13.00,11.97,11.97,9336243
2015-09-01,11.57,11.99,10.77,10.77,8710006
2015-09-02,10.09,11.26,9.87,10.09,8074761
2015-09-07,10.40,11.00,9.50,10.38,7167627
2015-09-08,10.30,11.38,10.16,11.27,7281725
2015-09-09,11.45,11.96,11.31,11.85,10339716
2015-09-10,11.62,12.76,11.51,12.34,15097484
2015-09-11,12.18,13.57,12.11,13.57,18744828
2015-09-14,13.58,13.69,12.21,12.21,10057927
