Date,Open,High,Low,Close,Vol
2014-03-26,11.55,12.20,11.13,12.20,2001
2014-03-27,11.25,12.13,11.25,12.13,20932
2014-03-28,11.31,11.31,11.31,11.31,14000
2014-03-31,11.35,11.35,11.31,11.31,7000
2014-04-02,11.40,11.40,11.39,11.39,6390
2014-04-03,11.38,11.38,11.20,11.20,11657
2014-04-04,10.90,12.14,10.90,11.80,6100
2014-04-08,10.90,11.55,10.90,11.55,27401
2014-04-09,11.28,11.28,11.28,11.28,2100
2014-04-10,11.27,11.57,11.08,11.08,34202
2014-04-11,11.12,11.18,10.89,10.89,2400
2014-04-14,11.20,11.39,11.20,11.33,35935
2014-04-15,10.96,11.60,10.96,11.60,89284
2014-04-16,11.43,11.48,11.11,11.38,16000
2014-04-18,10.92,11.05,10.92,11.05,4900
2014-04-21,11.05,11.05,11.05,11.05,1
2014-04-22,10.95,11.05,10.95,11.05,11201
2014-04-23,10.97,10.97,10.97,10.97,300
2014-04-24,10.85,10.96,10.40,10.96,29401
2014-04-25,10.74,10.75,10.74,10.75,4200
2014-04-28,10.73,10.73,10.73,10.73,1000
2014-04-29,9.94,10.69,9.94,10.65,2500
2014-04-30,10.30,10.64,10.30,10.64,10500
2014-05-05,10.19,10.19,10.19,10.19,264
2014-05-06,10.45,10.45,10.45,10.45,10000
2014-05-07,10.69,10.79,10.48,10.79,16800
2014-05-08,10.68,10.68,10.68,10.68,1
2014-05-09,11.14,11.14,11.14,11.14,200
2014-05-12,11.12,11.12,11.12,11.12,1100
2014-05-16,10.09,10.99,10.09,10.29,6682
2014-05-19,10.49,10.49,9.57,9.57,3083
2014-05-20,10.49,10.49,10.49,10.49,29201
2014-05-23,9.90,10.79,9.90,10.79,3102
2014-05-26,10.37,10.79,10.37,10.79,35602
2014-05-27,10.18,10.18,9.91,9.91,2
2014-05-28,10.89,10.89,9.95,10.87,43602
2014-05-29,10.55,10.68,10.55,10.68,2
2014-05-30,10.87,11.71,9.79,9.95,26102
2014-06-03,10.52,10.61,10.52,10.61,43100
2014-06-04,10.03,10.61,10.03,10.61,49902
2014-06-05,10.07,10.07,10.07,10.07,1
2014-06-06,11.08,11.08,11.08,11.08,100
2014-06-09,10.01,11.28,10.01,10.62,3101
2014-06-10,10.62,10.62,10.10,10.10,801
2014-06-11,10.62,11.11,10.62,11.09,1100
2014-06-12,11.09,11.48,10.20,10.36,12602
2014-06-13,10.64,11.18,10.50,10.50,7201
2014-06-16,10.01,11.43,10.01,10.93,72302
2014-06-17,10.86,11.71,10.86,10.86,35101
2014-06-18,11.11,11.11,10.20,10.20,401
2014-06-19,10.22,10.22,10.22,10.22,100
2014-06-20,10.61,11.00,10.61,11.00,13800
2014-06-23,11.00,11.00,11.00,11.00,101
2014-06-25,9.92,12.10,9.92,11.10,22701
2014-06-26,10.01,11.86,10.01,11.20,402
2014-06-27,11.15,12.28,10.31,12.28,24858
2014-06-30,11.16,11.16,11.16,11.16,1
2014-07-01,11.25,11.25,11.25,11.25,5000
2014-07-02,11.23,11.28,11.23,11.28,301
2014-07-03,11.60,11.84,11.20,11.20,28002
2014-07-04,12.19,12.19,11.32,11.32,101
2014-07-07,11.26,11.28,11.26,11.28,9200
2014-07-08,11.28,11.96,10.17,11.96,501
2014-07-09,11.78,11.86,11.31,11.57,1710
2014-07-10,11.41,11.89,11.41,11.42,15298
2014-07-14,11.34,11.48,11.34,11.48,1302
2014-07-16,11.49,11.49,11.49,11.49,10000
2014-07-17,11.39,11.39,11.39,11.39,100
2014-07-21,11.48,11.48,11.00,11.00,2300
2014-07-22,11.03,11.49,11.03,11.09,12301
2014-07-24,11.40,11.40,9.98,9.98,101
2014-07-25,10.98,10.98,9.98,10.98,55015
2014-07-28,10.98,11.23,10.98,11.23,1800
2014-07-29,11.17,11.40,11.16,11.34,17601
2014-07-30,11.27,11.27,11.27,11.27,1
2014-07-31,11.50,12.35,11.50,11.51,5700
2014-08-01,11.61,11.99,10.36,10.36,23601
2014-08-04,11.40,11.40,11.40,11.40,8864
2014-08-05,12.40,12.54,11.70,12.54,254225
2014-08-06,13.03,13.78,12.60,13.00,737309
2014-08-07,13.01,13.01,12.00,12.38,199604
2014-08-08,11.68,13.00,11.60,12.35,695374
2014-08-11,12.32,12.32,11.88,11.94,674400
2014-08-12,11.81,11.98,11.81,11.90,603371
2014-08-13,11.82,12.00,11.82,11.93,78700
2014-08-14,11.97,11.97,11.72,11.93,289311
2014-08-15,11.79,11.93,11.79,11.92,143800
2014-08-18,11.69,12.15,11.69,12.11,162084
2014-08-19,11.95,12.88,11.95,12.66,275473
2014-08-20,11.98,12.40,11.98,12.20,65163
2014-08-21,12.21,12.40,12.02,12.30,225000
2014-08-22,12.01,12.43,12.01,12.43,142100
2014-08-25,12.47,12.47,12.11,12.43,23800
2014-08-26,12.00,12.41,11.96,11.96,71507
2014-08-27,12.19,12.20,11.77,12.00,320100
2014-08-28,11.75,12.19,11.01,11.01,15100
2014-08-29,11.79,12.08,11.79,12.08,361248
2014-09-01,12.08,12.95,11.92,12.13,78748
2014-09-02,12.25,12.52,12.25,12.51,100510
2014-09-03,12.51,12.79,12.40,12.50,105300
2014-09-04,12.18,12.97,12.18,12.78,60364
2014-09-05,12.91,12.98,12.53,12.83,78700
2014-09-09,12.78,12.97,12.78,12.85,84300
2014-09-10,12.83,13.84,12.72,12.95,37800
2014-09-11,12.95,13.27,12.80,13.20,77400
2014-09-12,13.22,13.22,12.79,13.19,30100
2014-09-15,13.79,13.79,12.81,13.18,50700
2014-09-16,13.18,13.18,12.62,12.62,46000
2014-09-17,12.63,12.97,12.63,12.97,44700
2014-09-18,12.39,12.96,12.39,12.96,1300
2014-09-19,12.78,13.19,12.64,13.00,23200
2014-09-22,12.52,12.79,12.50,12.79,18200
2014-09-23,12.61,12.83,12.61,12.83,38000
2014-09-24,12.83,13.20,12.83,13.18,90801
2014-09-25,12.83,13.20,12.83,13.19,52300
2014-09-26,12.77,13.13,12.77,13.13,1000
2014-09-29,13.10,13.10,13.10,13.10,500
2014-09-30,13.15,13.15,13.15,13.15,23100
2014-10-08,12.95,13.29,12.82,13.20,60373
2014-10-09,13.20,13.39,13.05,13.30,66201
2014-10-10,13.00,13.20,13.00,13.05,28316
2014-10-14,12.80,13.09,12.80,12.90,12700
2014-10-16,12.81,12.82,12.81,12.82,3800
2014-10-21,12.82,12.82,12.71,12.71,33000
2014-10-23,12.42,12.88,12.41,12.48,51822
2014-10-24,12.31,12.34,12.31,12.34,5168
2014-10-28,12.68,13.07,12.47,12.96,77700
2014-10-29,12.96,12.96,12.87,12.88,42600
2014-10-30,13.07,13.10,13.00,13.08,280501
2014-10-31,12.82,13.10,12.82,12.91,15800
2014-11-03,14.02,14.02,13.60,13.78,3100
2014-11-04,12.81,13.77,12.81,13.50,5300
2014-11-05,12.90,12.90,12.90,12.90,100
2014-11-06,13.65,13.65,13.65,13.65,100
2014-11-07,13.58,13.58,13.58,13.58,100
2014-11-10,12.37,13.47,12.37,13.45,3549
2014-11-11,12.40,13.09,12.40,13.09,1190
2014-11-12,12.49,14.40,12.49,14.35,10600
2014-11-13,14.01,14.01,13.10,13.60,37328
2014-11-14,13.18,13.18,12.41,13.18,3600
2014-11-17,13.16,13.81,12.79,13.16,32500
2014-11-18,12.80,13.14,11.96,13.14,21052
2014-11-19,12.86,13.16,12.23,13.16,17900
2014-11-20,13.00,13.14,13.00,13.00,5900
2014-11-21,13.00,13.00,12.46,12.99,37102
2014-11-24,12.99,13.18,12.99,13.18,46108
2014-11-25,13.19,13.50,13.00,13.50,72700
2014-11-26,13.12,13.22,13.12,13.15,73102
2014-11-27,13.19,13.36,13.19,13.34,152100
2014-11-28,13.51,14.41,13.51,14.36,146828
2014-12-01,13.62,14.36,13.60,13.65,239592
2014-12-02,13.78,14.20,13.48,14.14,182588
2014-12-03,14.42,14.98,13.84,14.78,423365
2014-12-04,14.97,16.26,14.97,16.26,1854911
2014-12-05,16.60,17.89,16.28,17.89,1779093
2014-12-08,17.53,17.53,16.60,17.00,1604358
2014-12-09,15.30,16.79,15.30,15.30,1004660
2014-12-10,13.80,14.97,13.80,14.50,1113096
2014-12-11,13.87,14.39,13.51,14.02,453236
2014-12-12,14.02,14.02,13.77,13.79,263152
2014-12-15,13.51,14.88,13.51,14.58,476700
2014-12-16,14.40,14.51,13.81,14.10,463849
2014-12-17,14.00,14.10,13.73,13.81,560944
2014-12-18,13.81,14.10,13.81,14.00,317937
2014-12-19,14.01,14.22,13.50,14.02,502046
2014-12-22,14.00,14.77,13.74,14.22,203976
2014-12-23,13.58,14.13,13.58,13.87,241588
2014-12-24,12.62,13.85,12.61,13.03,99500
2014-12-25,13.31,13.59,13.17,13.26,64688
2014-12-26,13.65,13.98,13.65,13.97,467848
2014-12-29,13.42,13.96,13.42,13.78,296217
2014-12-30,13.50,13.67,13.50,13.62,48800
2014-12-31,13.62,13.62,12.61,13.36,129620
2015-01-05,13.36,13.65,12.86,13.60,514139
2015-01-06,13.40,13.70,12.82,13.42,276097
2015-01-07,13.50,13.65,13.50,13.63,360723
2015-01-08,13.57,13.87,13.57,13.78,341282
2015-01-09,14.00,14.00,13.50,13.83,220316
2015-01-12,13.74,13.75,12.96,13.26,176018
2015-01-13,13.25,13.79,13.25,13.67,172254
2015-01-14,13.67,13.70,13.40,13.42,70500
2015-01-15,13.43,13.67,13.11,13.53,152300
2015-01-16,13.50,13.88,13.49,13.87,672643
2015-01-19,13.87,15.24,13.72,14.40,945133
2015-01-20,14.18,15.60,14.18,15.48,1265759
2015-01-21,15.48,15.48,14.20,15.30,1970052
2015-01-22,15.09,15.09,14.61,14.86,3923933
2015-01-23,14.96,14.96,14.60,14.74,2021078
2015-01-26,14.70,14.86,14.60,14.82,2689672
2015-01-27,15.05,15.21,14.82,15.14,4004222
2015-01-28,15.40,15.40,14.89,14.94,1401676
2015-01-29,14.99,14.99,14.71,14.74,557801
2015-01-30,14.88,14.88,14.57,14.66,565300
2015-02-02,14.36,14.66,14.29,14.42,581240
2015-02-03,14.33,14.79,14.32,14.70,1431377
2015-02-04,14.70,14.79,14.55,14.56,1666304
2015-02-05,14.79,14.79,14.55,14.57,964460
2015-02-06,14.40,14.48,14.30,14.30,490760
2015-02-09,13.75,14.63,13.75,14.29,431503
2015-02-10,13.90,14.40,13.90,14.40,315260
2015-02-11,14.27,14.62,14.27,14.60,757739
2015-02-12,14.66,14.88,14.63,14.86,657352
2015-02-13,15.00,15.15,14.77,15.07,755145
2015-02-16,15.09,16.50,15.09,16.21,1410627
2015-02-17,16.37,16.37,15.59,16.00,1095307
2015-02-25,15.51,15.98,15.51,15.75,947192
2015-02-26,15.35,15.84,15.35,15.83,1402593
2015-02-27,15.75,16.04,15.74,15.98,823198
2015-03-02,16.30,16.30,16.01,16.23,490638
2015-03-03,16.23,16.29,15.90,15.90,753838
2015-03-04,15.90,16.25,15.89,16.21,414814
2015-03-05,16.25,16.45,16.25,16.38,427200
2015-03-06,16.40,16.49,15.60,15.90,167100
2015-03-09,15.85,16.29,15.75,16.25,184609
2015-03-10,16.38,16.46,16.30,16.39,262753
2015-03-11,16.56,16.67,16.45,16.54,1088243
2015-03-12,16.30,16.63,16.30,16.49,67000
2015-03-13,16.52,16.53,16.30,16.52,1109151
2015-03-16,16.52,17.36,16.51,17.29,1051831
2015-03-17,17.19,17.28,17.00,17.28,550702
2015-03-18,17.12,17.39,17.12,17.35,4359251
2015-03-19,17.40,17.78,17.36,17.50,1164240
2015-03-20,17.41,17.90,17.41,17.66,537019
2015-03-23,17.75,19.18,17.75,18.99,718832
2015-03-24,18.89,19.30,18.30,19.30,963615
2015-03-25,18.86,19.30,18.65,19.30,1178591
2015-03-26,18.76,21.23,18.65,20.00,3114136
2015-03-27,19.48,19.48,19.09,19.21,2003265
2015-03-30,18.99,19.28,18.72,18.80,2639436
2015-03-31,18.78,19.15,18.70,18.96,1987160
2015-04-01,18.96,19.20,18.96,19.16,2351737
2015-04-02,19.47,19.48,19.00,19.17,2710013
2015-04-03,19.25,20.27,19.25,20.00,3878409
2015-04-07,20.01,21.10,20.01,20.65,3279829
2015-04-08,20.60,21.34,20.23,20.67,4106005
2015-04-09,20.67,20.67,19.22,19.88,2380509
2015-04-10,19.83,20.20,19.22,20.11,2091496
2015-04-13,20.09,20.79,20.09,20.65,2663424
2015-04-14,20.65,20.65,20.02,20.39,2037296
2015-04-15,20.43,20.99,20.39,20.41,2650023
2015-04-16,20.16,22.29,19.50,21.36,4338229
2015-04-17,21.21,22.45,21.12,21.64,3764865
2015-04-20,21.80,21.99,19.99,19.99,8607916
2015-04-21,19.84,20.30,19.17,20.30,20912973
2015-04-22,20.24,20.69,19.91,20.47,18298261
2015-04-23,20.48,20.55,20.21,20.38,8381534
2015-04-24,19.93,20.90,19.92,20.83,10446049
2015-04-27,20.83,21.49,20.38,21.38,12388966
2015-04-28,21.01,21.35,20.40,20.56,12432500
2015-04-29,20.56,21.21,20.30,21.05,16542684
2015-04-30,21.09,21.70,21.09,21.24,12477944
2015-05-04,21.57,21.77,21.26,21.64,13716605
2015-05-05,21.78,21.98,20.70,21.11,11796981
2015-05-06,21.16,22.00,21.15,21.38,7786857
2015-05-07,21.35,22.15,20.68,21.58,6053609
2015-05-08,21.60,21.99,21.21,21.91,3113764
2015-05-11,22.88,22.89,21.91,22.85,12093844
2015-05-12,23.06,24.90,23.06,24.00,6119580
2015-05-13,24.02,25.87,24.00,25.72,6342649
2015-05-14,25.68,25.68,24.52,24.56,5149616
2015-05-15,24.56,24.56,23.50,24.07,3033437
2015-05-18,24.00,24.79,23.83,24.60,2965400
2015-05-19,24.85,26.92,24.41,26.01,4454471
2015-05-20,25.80,28.61,25.50,27.30,10224920
2015-05-21,27.29,29.49,26.67,29.17,5201012
2015-05-22,28.70,28.90,27.75,28.35,10199996
2015-05-25,28.10,30.00,27.01,29.11,12690173
2015-05-26,28.63,29.73,28.19,29.55,13658723
2015-05-27,29.40,29.40,28.57,28.68,10863212
2015-05-28,28.69,28.99,26.20,26.29,12548940
2015-05-29,26.32,26.98,25.00,26.30,5182659
2015-06-01,26.58,28.00,26.46,27.78,9142954
2015-06-02,28.18,28.38,27.50,28.30,7376422
2015-06-03,28.41,28.75,27.50,28.32,8021048
2015-06-04,28.62,28.96,27.01,28.48,7923944
2015-06-05,28.45,29.20,28.45,28.96,10097668
2015-06-08,28.60,28.74,27.00,28.70,6134836
2015-06-09,28.00,28.18,27.50,27.98,3933625
2015-06-10,27.78,29.20,27.50,28.71,5497970
2015-06-11,29.25,31.58,29.25,31.20,11168248
2015-06-12,31.82,31.87,29.91,30.53,6427877
2015-06-15,30.45,30.45,29.10,29.17,7984671
2015-06-16,30.10,30.77,27.50,28.03,9918848
2015-06-17,28.03,28.27,26.78,28.14,6464444
2015-06-18,28.00,28.26,27.00,27.00,4195236
2015-06-19,27.00,27.63,25.55,25.59,2650723
2015-06-23,24.80,26.31,23.45,26.10,3195460
2015-06-24,26.30,27.00,25.50,26.35,2957444
2015-06-25,26.44,26.44,25.60,25.61,2734880
2015-06-26,25.35,25.35,23.05,23.05,5611956
2015-06-29,23.30,23.45,20.75,21.73,3112200
2015-06-30,20.05,23.90,19.68,23.90,4205584
2015-07-01,22.53,24.40,22.53,22.60,4744100
2015-07-02,20.90,22.89,20.34,20.34,2401148
2015-07-03,19.77,20.10,18.31,18.31,2229996
2015-07-06,20.14,20.14,17.00,17.99,3854132
2015-07-07,17.29,17.29,16.19,16.19,1311548
2015-07-08,14.57,14.57,14.57,14.57,287000
2015-07-09,13.11,16.03,13.11,16.03,5759659
2015-07-10,15.58,17.63,15.00,17.63,7472958
2015-07-13,17.50,18.99,16.81,18.58,8750375
2015-07-14,17.20,18.50,17.10,17.20,7061396
2015-07-15,16.52,16.82,15.48,15.89,13018872
2015-07-16,14.70,16.29,14.37,15.86,3933788
2015-07-17,15.84,17.37,15.72,16.83,2855796
2015-07-20,17.15,18.19,17.11,17.78,2952485
2015-07-21,17.55,18.44,17.13,18.25,6401239
2015-07-22,18.33,18.74,18.01,18.54,2587843
2015-07-23,19.01,20.25,18.66,20.22,2432055
2015-07-24,19.99,21.63,19.61,20.10,4478233
2015-07-27,19.18,20.00,18.09,18.09,2485174
2015-07-28,16.35,18.09,16.35,17.45,3338194
2015-07-29,17.51,19.20,16.41,18.45,3354490
2015-07-30,18.79,18.79,17.40,17.56,2075072
2015-07-31,16.83,17.94,16.58,17.54,3698102
2015-08-03,17.20,18.23,16.10,18.15,2619342
2015-08-04,16.34,19.23,16.34,18.39,4835108
2015-08-05,17.84,17.99,17.16,17.41,3572672
2015-08-06,15.98,16.55,15.68,16.33,6467610
2015-08-07,16.35,17.00,16.28,16.70,6188050
2015-08-10,16.90,18.28,16.70,18.10,18465150
2015-08-11,17.95,18.58,17.60,17.87,14089953
2015-08-12,17.72,18.18,16.70,17.71,9770715
2015-08-13,17.71,18.30,17.40,18.10,9557461
2015-08-14,18.17,18.35,18.10,18.14,7601785
2015-08-17,18.14,18.46,18.00,18.32,7062369
2015-08-18,18.55,18.60,17.42,17.50,8376683
2015-08-19,16.79,19.20,16.20,17.97,4227543
2015-08-20,17.78,17.78,17.01,17.03,2253500
2015-08-21,16.60,16.84,15.68,15.71,1848891
2015-08-24,15.33,15.67,14.14,14.14,2169414
2015-08-25,12.77,13.80,12.74,12.77,5110284
2015-08-26,13.33,13.55,12.01,12.79,3260565
2015-08-27,12.70,14.07,11.60,14.05,4229114
2015-08-28,13.10,15.00,13.09,14.85,3045832
2015-08-31,14.21,14.21,13.37,13.37,1841680
2015-09-01,13.20,13.20,12.03,12.20,5879013
2015-09-02,11.11,12.20,11.11,11.44,1727416
2015-09-07,11.48,12.13,11.43,11.43,1407946
2015-09-08,11.42,12.00,11.12,12.00,1097280
2015-09-09,11.90,12.80,11.90,12.63,2120292
2015-09-10,12.33,12.63,12.17,12.34,596292
2015-09-11,12.34,12.60,12.25,12.45,812215
2015-09-14,12.66,12.66,11.45,11.92,1115106
2015-09-15,11.22,11.56,10.85,10.90,916079
2015-09-16,10.90,11.98,10.45,11.95,2397830
2015-09-17,11.62,12.00,11.56,11.56,1700875
2015-09-18,11.75,11.75,11.20,11.40,1189552
2015-09-21,11.20,11.92,11.20,11.92,2501479
2015-09-22,12.00,12.40,12.00,12.28,2051744
2015-09-23,12.08,12.64,11.86,12.05,704507
2015-09-24,12.30,12.45,12.06,12.35,1216512
2015-09-25,12.36,12.36,11.86,12.00,1067800
2015-09-28,11.98,12.27,11.70,12.00,448200
2015-09-29,11.70,12.19,11.68,11.72,455200
2015-09-30,12.04,12.07,11.87,11.97,730000
2015-10-08,12.50,12.99,12.30,12.72,594400
2015-10-09,12.61,13.17,12.60,12.99,946147
2015-10-12,13.05,14.11,12.81,13.77,2925039
2015-10-13,13.66,13.72,13.52,13.66,1240082
2015-10-14,13.56,13.75,13.21,13.45,1293242
2015-10-15,13.30,14.10,13.24,14.10,1656090
2015-10-16,14.17,14.55,14.01,14.39,1564856
2015-10-19,14.70,14.70,14.11,14.46,1660060
2015-10-20,14.56,14.62,14.17,14.60,1096680
2015-10-21,14.60,14.89,13.90,14.18,1650200
2015-10-22,13.51,14.16,13.40,14.16,860620
2015-10-23,14.34,14.66,14.01,14.60,1819692
2015-10-26,15.00,15.00,14.51,14.68,1487001
2015-10-27,14.68,14.94,14.07,14.76,958449
2015-10-28,14.76,15.11,14.30,14.30,652180
2015-10-29,14.30,14.66,14.25,14.57,523661
2015-10-30,14.54,14.83,14.12,14.59,1060729
2015-11-02,14.58,14.58,14.00,14.49,233036
2015-11-03,14.24,14.47,14.06,14.29,102200
2015-11-04,14.37,15.48,14.30,15.29,1485492
2015-11-05,15.37,16.29,15.01,15.82,2239768
2015-11-06,15.68,16.20,15.40,16.10,1546840
2015-11-09,16.10,16.55,16.00,16.48,4931425
2015-11-10,16.40,16.45,16.02,16.26,2262609
2015-11-11,16.40,16.40,15.82,16.15,1256797
2015-11-12,16.14,16.54,16.10,16.13,1221524
2015-11-13,15.90,16.32,15.52,15.72,694188
2015-11-16,15.65,15.77,15.10,15.77,935717
2015-11-17,15.82,16.17,15.74,15.77,1299972
2015-11-18,15.63,15.88,15.50,15.67,1197316
2015-11-19,15.77,16.10,15.43,16.10,1182564
2015-11-20,15.77,15.93,15.72,15.79,662560
2015-11-23,15.70,15.96,15.70,15.84,942600
2015-11-24,15.84,15.84,15.39,15.71,371400
2015-11-25,15.77,15.98,15.69,15.95,854348
2015-11-26,15.95,15.98,15.76,15.91,357800
2015-11-27,15.91,15.91,14.84,15.40,772500
2015-11-30,15.28,15.28,14.20,15.03,844748
2015-12-01,15.03,15.03,14.30,14.85,258000
2015-12-02,14.50,14.97,14.50,14.95,529504
2015-12-03,14.57,14.95,14.50,14.90,647620
2015-12-04,14.90,15.43,14.90,15.20,1052704
2015-12-07,15.45,15.45,14.93,15.29,722524
2015-12-08,15.23,15.27,15.00,15.00,484600
2015-12-09,14.81,15.05,14.81,14.87,126720
2015-12-10,15.00,15.07,14.80,14.81,115500
2015-12-11,14.62,14.88,14.62,14.68,461904
2015-12-14,14.83,15.07,14.63,15.00,506920
2015-12-15,15.08,15.35,15.08,15.28,1013344
2015-12-16,15.29,15.58,15.28,15.36,811100
2015-12-17,15.54,15.78,15.36,15.65,1306000
2015-12-18,15.96,15.96,15.65,15.86,913084
2015-12-21,15.84,17.40,15.66,17.29,4139755
2015-12-22,17.20,17.20,16.54,16.82,2701540
2015-12-23,16.60,16.75,16.31,16.34,2481637
2015-12-24,16.49,16.49,15.84,16.12,1207838
2015-12-25,16.12,16.67,15.99,16.27,830712
2015-12-28,16.34,16.34,15.80,15.83,922900
2015-12-29,15.63,15.89,15.60,15.79,713080
2015-12-30,15.78,15.88,15.72,15.88,410900
2015-12-31,15.80,15.97,15.64,15.68,381300
2016-01-04,15.43,16.00,14.71,14.79,576100
2016-01-05,14.60,14.69,13.55,14.10,926428
2016-01-06,14.10,14.23,13.90,14.12,1007223
2016-01-07,14.12,14.12,13.12,13.14,276034
2016-01-08,13.50,13.50,12.80,12.92,1499404
2016-01-11,12.88,12.88,11.63,11.63,1504993
2016-01-12,11.64,11.91,11.51,11.86,1309756
2016-01-13,11.63,11.98,11.13,11.18,795028
2016-01-14,10.80,11.87,10.80,11.61,345245
2016-01-15,11.75,11.76,11.34,11.52,703504
2016-01-18,11.52,11.79,10.78,11.61,424553
2016-01-19,11.70,12.28,11.62,12.28,809713
2016-01-20,12.40,12.50,12.13,12.22,431960
2016-01-21,11.50,12.44,11.27,11.52,454872
2016-01-22,11.52,11.84,11.50,11.70,328208
2016-01-25,11.76,12.08,11.76,11.84,161608
2016-01-26,11.23,11.96,11.02,11.11,418301
2016-01-27,11.29,11.29,10.36,11.08,440901
2016-01-28,10.60,11.20,10.60,10.80,276361
2016-01-29,10.40,11.20,10.40,11.19,255716
2016-02-01,11.34,11.34,10.79,11.00,59996
2016-02-02,11.40,11.47,10.61,11.27,200900
2016-02-03,11.24,11.26,10.90,11.26,159572
2016-02-04,11.30,11.49,11.28,11.44,211572
2016-02-05,11.49,11.50,11.37,11.50,151932
2016-02-15,10.81,11.48,10.81,11.41,135672
2016-02-16,11.41,11.95,11.41,11.89,741432
2016-02-17,11.89,12.17,11.60,12.05,360023
2016-02-18,12.11,12.33,12.11,12.21,576727
2016-02-19,12.19,12.31,12.12,12.12,209224
2016-02-22,12.20,12.75,12.20,12.45,272895
2016-02-23,12.38,12.48,12.02,12.22,128600
2016-02-24,12.19,12.53,12.17,12.39,143400
2016-02-25,12.11,12.42,11.22,11.41,191600
2016-02-26,11.98,11.98,11.19,11.44,141836
2016-02-29,11.50,11.50,10.43,10.68,56900
2016-03-01,10.68,11.28,10.51,11.19,220700
2016-03-02,10.80,12.00,10.80,11.85,529077
2016-03-03,11.38,12.21,11.38,11.85,485948
2016-03-04,11.50,11.80,11.01,11.22,279784
2016-03-07,11.00,11.50,11.00,11.22,350044
2016-03-08,11.23,11.23,10.56,11.00,261456
2016-03-09,10.77,10.87,10.53,10.53,302500
2016-03-10,10.55,10.69,10.48,10.53,297284
2016-03-11,10.50,10.63,10.28,10.55,190184
2016-03-14,10.73,11.48,10.57,10.92,633884
2016-03-15,10.93,10.93,10.55,10.89,321942
2016-03-16,10.80,10.96,10.53,10.86,905080
2016-03-17,10.87,11.29,10.80,11.19,1329276
2016-03-18,11.19,11.98,10.77,11.70,2132340
2016-03-21,11.70,12.34,11.61,12.25,3060671
2016-03-22,11.88,12.13,11.86,11.87,3289324
2016-03-23,11.69,11.97,11.66,11.87,2765931
2016-03-24,11.67,11.78,11.59,11.59,1036148
2016-03-25,11.59,11.78,11.47,11.60,455225
2016-03-28,11.71,11.89,11.59,11.69,1693168
2016-03-29,11.60,11.61,11.00,11.48,1271292
2016-03-30,11.53,11.79,11.30,11.79,3491345
2016-03-31,11.88,12.22,11.84,11.85,3086844
2016-04-01,11.76,11.90,11.76,11.85,3150705
2016-04-05,11.86,12.09,11.72,12.07,4456345
2016-04-06,12.08,12.44,12.01,12.42,7155209
2016-04-07,12.50,13.65,12.50,12.77,19967114
2016-04-08,11.76,11.99,11.70,11.97,27419559
2016-04-11,11.87,12.14,11.86,12.02,21303344
2016-04-12,11.89,12.09,11.72,12.07,10626038
2016-04-13,12.07,12.38,11.92,12.13,9186732
2016-04-14,12.18,12.26,12.10,12.26,7429007
2016-04-15,12.21,12.30,12.14,12.30,2574237
2016-04-18,12.32,12.50,12.00,12.19,4348068
2016-04-19,12.21,12.30,12.05,12.19,1960628
2016-04-20,12.19,12.22,11.26,11.95,3065924
2016-04-21,11.50,11.95,11.50,11.69,5039182
2016-04-22,11.41,11.99,11.41,11.95,2694624
2016-04-25,11.90,11.90,11.58,11.83,3781748
2016-04-26,11.71,11.71,11.57,11.69,3662968
2016-04-27,11.67,11.70,11.59,11.69,5624700
2016-04-28,11.61,11.75,11.25,11.75,2931988
2016-04-29,11.57,11.79,11.50,11.76,6416456
2016-05-03,11.75,12.10,11.60,12.00,4351646
2016-05-04,12.00,12.00,11.77,11.95,1346569
2016-05-05,11.72,12.00,11.72,12.00,3919311
2016-05-06,11.91,11.98,11.20,11.80,2536600
2016-05-09,11.61,11.61,10.71,11.15,1257058
2016-05-10,11.18,11.18,10.78,11.16,1951442
2016-05-11,11.17,11.17,11.01,11.16,1603100
2016-05-12,11.01,11.01,10.70,10.82,764700
2016-05-13,10.81,10.82,10.60,10.62,712100
2016-05-16,10.62,10.85,10.51,10.79,1879000
2016-05-17,10.71,10.88,10.56,10.84,1635993
2016-05-18,10.71,10.71,10.31,10.40,670100
2016-05-19,10.39,10.58,10.39,10.40,949956
2016-05-20,10.30,10.50,10.19,10.46,13348977
2016-05-23,10.46,10.64,10.45,10.51,2696040
2016-05-24,10.46,10.50,10.27,10.39,1353188
2016-05-25,10.39,10.47,10.11,10.15,3553336
2016-05-26,10.16,10.26,9.81,10.19,1864224
2016-05-27,10.02,10.23,10.01,10.23,4204128
2016-05-30,10.04,10.25,10.00,10.17,825020
2016-05-31,10.13,10.80,10.01,10.76,9459618
2016-06-01,10.76,10.76,10.59,10.70,6776171
2016-06-02,10.65,10.68,10.57,10.65,7206176
2016-06-03,10.63,10.73,10.52,10.72,9797041
2016-06-06,10.71,10.74,10.55,10.69,3788974
2016-06-07,10.65,10.69,10.54,10.68,3415367
2016-06-08,10.58,10.64,10.43,10.60,8192673
2016-06-13,10.41,10.45,10.02,10.02,2012184
2016-06-14,10.03,10.05,9.94,10.02,3936690
2016-06-15,9.98,10.39,9.96,10.34,3952960
2016-06-16,10.28,10.28,10.15,10.23,1360701
2016-06-17,10.24,10.42,10.16,10.33,2922432
2016-06-20,10.22,10.34,10.17,10.33,743700
