Date,Open,High,Low,Close,Vol
2022-06-28,19.99,20.18,19.37,20.15,5857544
2022-06-29,20.06,20.60,19.69,19.77,7587978
2022-06-30,19.77,19.97,19.61,19.81,4858444
2022-07-01,20.08,20.28,19.68,19.79,4126954
2022-07-04,19.68,20.08,19.08,20.02,5618504
2022-07-05,19.89,20.10,19.35,19.58,4607618
2022-07-06,19.57,19.66,19.16,19.27,3345656
2022-07-07,19.37,20.00,19.37,19.48,4622985
2022-07-08,19.36,19.70,19.20,19.33,3779688
2022-07-11,19.21,19.21,18.60,19.13,4446010
2022-07-12,19.10,19.13,18.77,18.77,2322840
2022-07-13,18.77,18.89,18.61,18.76,2248345
2022-07-14,18.78,18.87,18.42,18.44,3092209
2022-07-15,18.42,18.61,17.78,17.85,4128235
2022-07-18,17.88,18.76,17.88,18.63,4219760
2022-07-19,18.64,19.55,18.58,19.39,8829281
2022-07-20,19.62,19.74,19.18,19.64,5604256
2022-07-21,19.64,20.23,19.46,20.03,6932504
2022-07-22,19.88,20.18,19.44,19.52,4558595
2022-07-25,20.00,20.20,19.25,19.47,4599568
2022-07-26,19.68,20.98,19.37,20.28,10822742
2022-07-27,20.07,20.18,19.79,19.92,5915155
2022-07-28,20.13,20.26,19.84,19.99,5252144
2022-07-29,19.91,20.12,19.78,19.99,4333149
2022-08-01,19.85,20.27,19.62,19.95,4328473
2022-08-02,19.71,19.72,18.45,18.76,6919118
2022-08-03,18.60,19.57,18.59,19.02,5983517
2022-08-04,19.24,19.59,19.14,19.56,4179774
2022-08-05,19.90,21.52,19.82,21.52,10495437
2022-08-08,22.79,23.67,21.80,22.36,30263142
2022-08-09,22.29,24.48,21.80,23.84,26060016
2022-08-10,23.00,23.53,22.68,22.91,17027620
2022-08-11,22.70,24.46,22.67,24.08,20731488
2022-08-12,23.78,25.37,23.50,24.08,20572912
2022-08-15,23.95,24.00,23.02,23.19,13518430
2022-08-16,23.16,23.63,22.89,23.03,10176295
2022-08-17,23.00,23.09,22.51,22.88,9817920
2022-08-18,22.90,23.56,22.25,23.50,13210586
2022-08-19,23.20,24.59,22.70,24.10,17983589
2022-08-22,23.83,25.79,23.30,24.97,17559059
2022-08-23,24.42,25.28,24.13,24.67,11836286
2022-08-24,24.40,24.94,23.06,23.16,11561377
2022-08-25,23.06,23.44,22.20,22.71,9255548
2022-08-26,22.70,22.95,22.05,22.15,6704049
2022-08-29,21.70,22.14,21.30,21.88,4375930
2022-08-30,21.88,22.35,21.60,22.03,4976019
2022-08-31,21.87,22.04,20.86,21.08,5818238
2022-09-01,21.34,21.84,21.14,21.53,5296476
2022-09-02,21.53,22.32,21.50,22.10,5861598
2022-09-05,22.00,22.21,21.26,21.56,4311380
2022-09-06,21.70,21.92,20.97,21.78,5223898
2022-09-07,21.52,23.96,21.52,23.96,11929877
2022-09-08,23.00,23.98,22.76,23.07,13037878
2022-09-09,22.99,25.38,22.95,25.38,14192637
2022-09-13,27.92,27.92,26.15,26.41,42993576
2022-09-14,25.20,25.58,23.80,24.16,30288296
2022-09-15,24.43,26.58,23.88,26.58,29809090
2022-09-16,25.99,28.90,25.99,26.60,41246142
2022-09-19,26.52,27.95,25.00,27.55,29731836
2022-09-20,27.05,27.10,25.71,25.98,25873683
2022-09-21,25.88,26.48,24.34,26.06,21073849
2022-09-22,25.52,27.76,25.26,26.32,22438487
2022-09-23,26.32,26.50,24.29,24.33,21309831
2022-09-26,24.09,25.30,24.08,24.22,14477729
2022-09-27,24.00,24.86,23.55,24.25,13704278
2022-09-28,24.03,24.17,22.57,22.65,13133492
2022-09-29,22.86,24.48,22.76,23.49,16573676
2022-09-30,23.48,25.84,23.33,25.84,29901476
2022-10-10,26.04,27.48,25.45,26.83,33779310
2022-10-11,26.25,27.00,25.99,26.45,22126740
2022-10-12,26.30,28.80,26.00,28.16,30971234
2022-10-13,28.38,30.37,28.38,28.39,36971728
2022-10-14,28.00,29.81,27.72,28.70,27759082
2022-10-17,28.28,29.37,28.03,28.47,23176159
2022-10-18,28.10,28.36,27.18,27.90,18724206
2022-10-19,27.80,30.69,27.40,30.69,25030130
2022-10-20,31.14,32.60,28.88,29.00,40094715
2022-10-21,28.06,28.80,27.34,28.18,24383841
2022-10-24,27.76,29.97,27.61,29.37,24144237
2022-10-25,28.74,29.10,27.60,28.31,15821258
2022-10-26,28.17,29.90,28.01,29.05,20323390
2022-10-27,29.05,31.33,28.70,29.96,24385568
2022-10-28,29.50,31.50,29.36,31.00,27148557
2022-10-31,31.54,34.10,31.17,34.10,29229279
2022-11-01,33.80,33.93,31.73,32.90,25278731
2022-11-02,32.07,35.23,31.45,33.11,24330575
2022-11-03,32.38,32.93,31.10,31.71,15409602
2022-11-04,31.91,32.28,31.13,32.28,15186363
2022-11-07,32.12,33.27,31.34,31.94,13119923
2022-11-08,31.49,34.45,31.11,33.95,23918865
2022-11-09,33.95,33.95,32.51,32.86,13025053
2022-11-10,32.91,33.98,31.70,31.99,16048532
2022-11-11,32.40,33.50,30.42,30.85,19251928
2022-11-14,30.00,31.69,29.68,31.63,14081289
2022-11-15,31.61,32.80,31.29,32.01,13431509
2022-11-16,32.10,32.59,31.33,31.96,8163867
2022-11-17,32.34,33.50,31.79,33.30,15575276
2022-11-18,32.96,33.26,30.77,31.08,15637052
2022-11-21,30.80,31.60,29.80,31.31,11113088
2022-11-22,31.31,31.31,28.77,29.28,14218365
2022-11-23,29.01,29.28,28.35,29.08,9607874
2022-11-24,29.08,29.95,28.91,29.34,10476290
2022-11-25,29.48,30.43,29.32,29.45,10688571
2022-11-28,28.68,29.90,28.10,29.40,8000474
2022-11-29,29.30,29.94,28.81,29.71,8633255
2022-11-30,29.49,29.75,28.80,28.98,8214769
2022-12-01,29.17,30.20,28.96,30.18,11563763
2022-12-02,29.88,31.85,29.70,31.24,15332466
2022-12-05,31.02,31.49,30.67,31.41,9693787
2022-12-06,31.34,31.38,30.39,30.46,7795764
2022-12-07,30.28,31.16,30.09,30.92,7977245
2022-12-08,30.80,30.80,29.18,29.32,9865225
2022-12-09,29.32,29.45,27.92,27.94,12639022
2022-12-12,27.94,28.59,27.80,28.20,6967454
2022-12-13,27.90,28.18,26.82,26.84,10785981
2022-12-14,26.80,27.40,26.77,26.98,5888259
2022-12-15,26.99,27.88,26.72,27.38,6410152
2022-12-16,27.05,27.29,26.34,26.40,7254824
2022-12-19,26.41,27.05,26.16,26.28,5164380
2022-12-20,26.87,26.96,25.66,25.91,5684001
2022-12-21,25.77,26.11,25.48,25.96,4271937
2022-12-22,25.76,26.18,25.30,25.41,4604867
2022-12-23,25.12,25.92,25.07,25.60,4349418
2022-12-26,25.71,26.28,25.44,26.24,4968120
2022-12-27,26.20,26.48,25.76,26.46,5761705
2022-12-28,26.30,26.48,25.61,25.93,5946081
2022-12-29,26.12,26.95,25.85,26.57,8909904
2022-12-30,26.65,27.00,26.25,26.59,6217878
2023-01-03,26.75,28.55,26.60,28.19,13279012
2023-01-04,28.19,28.64,27.88,28.31,9708388
2023-01-05,28.92,29.35,28.30,28.36,13197456
2023-01-06,27.80,28.48,27.67,27.93,9885550
2023-01-09,28.01,28.48,27.70,27.92,7791015
2023-01-10,27.91,28.06,27.38,27.69,5170297
2023-01-11,28.08,28.68,27.34,27.50,9952050
2023-01-12,27.80,28.01,27.20,27.93,8839270
2023-01-13,27.60,27.83,27.08,27.63,7312109
2023-01-16,27.63,28.30,27.53,28.04,8930144
2023-01-17,27.50,27.54,26.88,27.09,9104303
2023-01-18,27.17,28.58,27.00,28.26,12340008
2023-01-19,28.25,28.83,28.01,28.77,10111795
2023-01-20,28.65,29.33,28.65,28.94,8436423
2023-01-30,29.46,29.86,28.95,29.49,10855189
2023-01-31,29.31,29.48,28.72,28.87,6420609
2023-02-01,28.88,30.16,28.87,30.04,8889888
2023-02-02,29.98,30.06,29.47,29.70,7633513
2023-02-03,29.76,30.99,29.61,30.85,14687873
2023-02-06,31.08,33.80,30.95,32.85,23647025
2023-02-07,32.39,33.72,31.68,32.89,18532777
2023-02-08,32.71,32.75,31.05,31.13,11502828
2023-02-09,30.99,32.87,30.25,32.87,13661380
2023-02-10,32.52,33.89,31.78,32.17,12405853
2023-02-13,31.79,32.14,31.31,31.85,7532258
2023-02-14,31.86,32.05,30.76,30.94,8185168
2023-02-15,30.75,31.40,30.50,31.00,7994240
2023-02-16,30.88,31.50,29.88,30.12,8965829
2023-02-17,30.09,30.55,28.98,29.10,7805645
2023-02-20,29.10,30.85,29.08,30.20,7136993
2023-02-21,30.22,31.24,29.50,29.70,7966629
2023-02-22,29.30,30.11,29.18,29.89,5115948
2023-02-23,29.87,30.08,29.18,29.46,4653072
2023-02-24,29.47,29.72,29.22,29.52,3714691
2023-02-27,29.35,29.40,28.52,28.58,5451889
2023-02-28,29.44,30.81,29.34,29.79,10102493
2023-03-01,29.81,30.49,29.70,30.25,8806906
2023-03-02,30.30,30.99,30.00,30.90,9943933
2023-03-03,30.60,30.62,29.61,29.99,8381135
2023-03-06,29.82,29.90,29.42,29.58,4738925
2023-03-07,29.50,29.92,28.84,28.91,5021753
2023-03-08,28.87,30.29,28.81,30.00,7212285
2023-03-09,30.00,30.20,29.43,29.90,4467031
2023-03-10,29.76,29.81,29.25,29.43,4144651
2023-03-13,30.62,31.80,29.91,31.79,16818355
2023-03-14,31.62,31.98,30.66,31.22,13372861
2023-03-15,31.22,31.38,30.20,30.44,9137180
2023-03-16,30.41,33.08,29.63,32.07,15092151
2023-03-17,32.07,33.90,31.80,33.89,21907718
2023-03-20,33.78,34.39,32.45,32.65,14695496
2023-03-21,33.00,35.28,32.20,35.00,20830963
2023-03-22,34.80,34.83,33.59,34.82,12597134
2023-03-23,34.11,34.34,33.53,33.94,11921745
2023-03-24,33.62,34.22,33.22,33.71,7951387
2023-03-27,33.71,34.06,32.75,33.36,8050402
2023-03-28,33.80,34.03,33.11,33.45,8045186
2023-03-29,32.96,33.16,31.98,32.66,8664056
2023-03-30,32.64,33.70,31.92,32.81,7603425
2023-03-31,32.90,33.47,32.37,33.39,5703826
2023-04-03,33.30,34.33,32.47,33.99,10986597
2023-04-04,33.51,35.12,33.50,34.50,12268139
2023-04-06,33.89,33.89,32.29,32.47,11959592
2023-04-07,32.92,33.04,32.21,32.52,6291966
2023-04-10,32.39,32.72,31.37,31.62,7452590
2023-04-11,31.62,32.29,31.34,32.18,4848663
2023-04-12,33.27,35.40,33.01,35.40,25563948
2023-04-13,36.00,37.18,34.98,35.24,28182621
2023-04-14,35.51,35.56,33.27,34.54,14099506
2023-04-17,34.33,34.38,32.91,33.42,11794028
2023-04-18,33.30,34.19,32.48,33.78,10209937
2023-04-19,33.71,34.15,32.74,32.88,11046355
2023-04-20,32.92,33.49,32.79,33.31,8423268
2023-04-21,32.95,33.14,30.78,30.91,12021054
2023-04-24,32.06,33.82,31.75,32.33,14227808
2023-04-25,31.99,32.19,30.40,31.55,9809417
2023-04-26,32.49,34.66,32.11,32.90,16311185
2023-04-27,32.90,34.37,32.22,33.52,14338211
2023-04-28,33.00,34.79,32.68,34.71,16632573
2023-05-04,33.77,33.95,32.03,33.36,15623674
2023-05-05,32.85,35.59,32.33,35.59,21377503
2023-05-08,35.28,35.96,34.38,35.28,16149270
2023-05-09,34.87,35.85,33.74,33.81,13533020
2023-05-10,34.03,34.82,33.45,34.15,8369878
2023-05-11,34.61,36.65,34.31,36.20,18290656
2023-05-12,35.30,35.94,34.01,34.60,13450843
2023-05-15,34.43,34.50,32.57,33.70,9247162
2023-05-16,23.80,23.92,22.27,22.64,13834421
2023-05-17,22.33,23.05,22.22,23.03,7190843
2023-05-18,22.99,23.31,22.73,23.23,8826298
2023-05-19,22.97,22.99,22.34,22.51,9862451
2023-05-22,22.42,22.87,21.88,22.85,8564344
2023-05-23,22.70,22.79,22.21,22.22,6234858
2023-05-24,22.24,22.38,21.71,21.73,7435856
2023-05-25,21.64,21.93,20.57,20.96,11416230
2023-05-26,21.01,21.13,20.40,21.12,12277856
2023-05-29,20.99,21.23,20.57,20.93,8317962
2023-05-30,20.93,21.55,20.60,21.54,9389789
2023-05-31,21.47,21.77,21.29,21.75,8665786
2023-06-01,21.49,22.43,21.43,22.06,10140178
2023-06-02,22.14,22.38,21.93,22.08,7850734
2023-06-05,22.26,22.31,21.96,22.01,6274109
2023-06-06,22.00,22.29,21.70,22.02,7639976
2023-06-07,21.79,22.80,21.67,22.53,9898421
2023-06-08,22.45,22.45,21.80,22.14,6057043
2023-06-09,22.22,22.40,21.96,22.37,6017250
2023-06-12,22.40,23.81,22.35,23.13,14363276
2023-06-13,23.28,23.34,22.78,23.31,9256341
2023-06-14,23.77,24.33,23.35,24.17,17932056
2023-06-15,24.13,24.15,23.13,23.29,14037951
2023-06-16,23.16,24.09,22.86,23.74,10699471
2023-06-19,23.74,24.04,23.51,23.97,9814134
2023-06-20,24.00,24.25,23.75,24.07,9314785
2023-06-21,23.99,24.00,23.30,23.31,7984803
2023-06-26,23.00,23.15,22.27,22.33,8546024
2023-06-27,22.36,22.64,21.95,22.42,5755455
2023-06-28,22.44,22.44,21.20,21.48,7434723
2023-06-29,21.38,21.76,21.27,21.68,5943551
2023-06-30,21.54,22.03,21.41,21.92,4589407
2023-07-03,22.02,22.48,21.57,22.14,6635728
2023-07-04,22.10,22.20,21.87,22.10,4047298
2023-07-05,22.15,22.42,21.56,21.57,7920885
2023-07-06,21.66,22.00,21.37,21.76,6055211
2023-07-07,21.62,21.75,21.00,21.12,6133878
2023-07-10,21.24,21.40,21.03,21.27,3925774
2023-07-11,21.43,21.70,21.26,21.65,4977078
2023-07-12,21.65,21.74,21.12,21.14,4802507
2023-07-13,21.19,21.48,20.97,21.36,5167788
2023-07-14,21.31,21.81,21.31,21.63,8918657
2023-07-17,21.62,21.74,21.10,21.26,7004525
2023-07-18,21.28,21.43,20.90,20.97,5689509
2023-07-19,20.96,21.14,20.73,20.88,4505564
2023-07-20,20.88,21.05,20.49,20.61,5372663
2023-07-21,20.55,20.58,20.08,20.17,4805129
2023-07-24,20.19,20.49,20.10,20.29,3180667
2023-07-25,20.40,20.66,20.38,20.63,4544835
2023-07-26,20.65,20.65,20.18,20.24,3849830
2023-07-27,20.24,20.35,20.06,20.11,3449550
2023-07-28,20.15,20.43,19.70,20.38,5404687
2023-07-31,20.57,20.57,20.17,20.33,4218108
2023-08-01,20.32,20.53,20.20,20.43,3847390
2023-08-02,20.43,20.68,20.29,20.54,3977695
2023-08-03,20.53,20.78,20.42,20.72,3409364
2023-08-04,20.82,21.58,20.82,21.51,10961227
2023-08-07,21.41,21.65,21.29,21.57,6889313
2023-08-08,21.65,21.65,21.30,21.42,4299915
2023-08-09,21.50,22.22,21.31,21.67,9199565
2023-08-10,21.39,21.90,21.15,21.86,7631333
2023-08-11,21.76,21.81,21.14,21.15,5522277
2023-08-14,21.00,21.58,20.85,21.55,5368656
2023-08-15,21.54,21.54,20.84,21.10,5422025
2023-08-16,20.98,21.03,20.38,20.56,4259756
2023-08-17,20.78,20.78,20.10,20.39,5213466
2023-08-18,20.42,20.82,19.90,19.93,5286149
2023-08-21,19.70,20.20,19.57,19.58,5799205
2023-08-22,19.78,20.43,19.76,20.38,7480450
2023-08-23,20.20,20.64,20.16,20.18,5686676
2023-08-24,20.20,20.48,19.80,19.99,5392613
2023-08-25,19.90,20.04,18.90,19.06,6583668
2023-08-28,20.39,20.39,19.02,19.06,6894989
2023-08-29,19.30,20.97,19.30,20.97,14905039
2023-08-30,20.99,21.68,20.71,21.55,22235656
2023-08-31,21.31,21.50,21.02,21.28,11013372
2023-09-01,21.27,21.37,20.82,20.97,6912305
2023-09-04,21.27,21.30,20.75,21.06,7476353
2023-09-05,21.00,21.12,20.60,20.74,6281883
2023-09-06,20.56,20.73,20.13,20.63,5499908
2023-09-07,20.62,20.88,20.38,20.38,4927488
2023-09-08,20.27,20.54,19.88,20.38,5042963
2023-09-11,20.35,20.60,20.03,20.38,5299341
2023-09-12,20.41,20.55,20.24,20.43,4056812
2023-09-13,20.29,20.34,19.39,19.57,7177801
2023-09-14,19.54,19.65,19.08,19.20,4477557
2023-09-15,19.30,19.35,18.52,18.68,8766236
2023-09-18,18.60,18.88,18.40,18.67,4741468
2023-09-19,18.61,18.64,18.16,18.18,5079361
2023-09-20,18.16,18.67,18.16,18.33,5810238
2023-09-21,18.31,18.48,18.15,18.21,3223696
2023-09-22,18.21,18.85,18.03,18.84,5286439
2023-09-25,18.69,18.80,18.49,18.61,4396046
2023-09-26,18.52,18.87,18.51,18.75,3727186
2023-09-27,18.71,18.86,18.63,18.74,3193215
2023-09-28,18.76,19.04,18.72,18.87,3706395
2023-10-09,18.86,19.15,18.78,19.01,4416347
2023-10-10,19.08,19.14,18.90,18.92,3591681
2023-10-11,19.02,19.31,18.90,19.10,4696613
2023-10-12,19.29,19.42,19.00,19.10,3434460
2023-10-13,18.96,19.00,18.73,18.97,4038050
2023-10-16,18.85,18.93,18.53,18.67,3559619
2023-10-17,18.89,19.55,18.86,19.55,11525059
2023-10-18,19.23,19.23,18.36,18.78,9833004
2023-10-19,18.85,19.06,18.44,18.46,6952310
2023-10-20,18.45,18.59,17.80,17.84,6025594
2023-10-23,17.83,17.85,17.22,17.31,3922364
2023-10-24,17.40,18.26,17.36,18.18,6824671
2023-10-25,18.53,18.88,18.27,18.39,6563765
2023-10-26,18.40,18.76,18.18,18.73,4951121
2023-10-27,18.60,18.74,18.15,18.69,5287241
2023-10-30,18.69,18.75,18.33,18.70,6846498
2023-10-31,18.69,18.84,18.40,18.57,4618246
2023-11-01,18.53,18.58,18.20,18.21,3609017
2023-11-02,18.21,18.34,17.68,17.73,5378338
2023-11-03,17.70,18.27,17.70,18.15,5308658
2023-11-06,18.18,18.90,18.18,18.80,7736034
2023-11-07,18.89,18.93,18.65,18.83,4553840
2023-11-08,18.88,19.27,18.78,19.10,6430789
2023-11-09,19.15,19.25,18.80,18.95,4277541
2023-11-10,19.00,19.00,18.63,18.71,3490312
2023-11-13,18.77,19.28,18.76,19.12,4472455
2023-11-14,19.12,19.54,19.12,19.54,6282646
2023-11-15,19.65,19.85,19.41,19.46,5190556
2023-11-16,19.43,19.89,19.35,19.56,7678338
2023-11-17,19.48,20.48,19.43,20.21,12976903
2023-11-20,20.21,20.43,19.76,20.35,10085848
2023-11-21,20.39,20.70,19.99,20.00,7010448
2023-11-22,20.09,20.50,19.79,19.82,5897938
2023-11-23,19.70,20.33,19.41,20.07,7529194
2023-11-24,20.07,20.07,19.27,19.44,6691906
2023-11-27,19.31,19.68,19.30,19.43,4926661
2023-11-28,19.43,19.47,18.98,19.29,5351318
2023-11-29,19.23,19.37,19.06,19.20,2971581
2023-11-30,19.20,19.29,18.80,18.97,3205077
2023-12-01,18.96,19.58,18.92,19.54,4712096
2023-12-04,19.53,19.97,19.41,19.69,5656911
2023-12-05,19.67,19.72,19.00,19.02,5104714
2023-12-06,18.93,19.38,18.86,19.11,3800646
2023-12-07,19.19,19.66,19.14,19.53,5239245
2023-12-08,19.47,19.69,19.35,19.38,5455593
2023-12-11,19.30,19.82,19.12,19.79,5389984
2023-12-12,19.87,19.98,19.67,19.85,4234006
2023-12-13,19.78,19.88,19.50,19.53,3535091
2023-12-14,19.62,19.75,19.32,19.36,3135616
2023-12-15,19.43,19.54,19.10,19.22,3610502
2023-12-18,19.16,19.30,18.70,18.79,3719699
2023-12-19,18.90,19.20,18.68,19.04,3165053
2023-12-20,19.05,19.13,18.33,18.41,3699149
2023-12-21,18.41,18.78,18.24,18.60,3110666
2023-12-22,18.48,19.60,18.26,18.78,8461117
2023-12-25,18.88,19.18,17.94,18.06,11134174
2023-12-26,17.81,18.03,17.43,17.58,6587219
2023-12-27,17.56,17.94,17.55,17.88,4414452
2023-12-28,17.85,18.32,17.55,18.20,4621355
2023-12-29,18.25,18.60,18.11,18.58,4305823
2024-01-02,18.59,18.75,18.42,18.44,3553351
2024-01-03,18.41,18.47,18.06,18.23,3608437
2024-01-04,18.29,18.33,18.01,18.14,3245520
2024-01-05,18.20,18.24,17.70,17.82,3353963
2024-01-08,17.85,17.85,17.20,17.20,4334496
2024-01-09,17.28,17.35,16.81,16.89,4943472
2024-01-10,16.85,16.85,16.36,16.48,3609700
2024-01-11,16.47,17.30,16.41,17.23,4955660
2024-01-12,17.17,17.28,16.88,16.90,3387597
2024-01-15,16.97,16.97,16.59,16.61,4108138
2024-01-16,16.76,16.76,16.26,16.50,4429186
2024-01-17,16.55,16.59,16.16,16.18,3026090
2024-01-18,16.07,16.24,15.53,16.06,5092654
2024-01-19,16.02,16.13,15.67,15.69,3523591
2024-01-22,15.69,15.86,14.53,14.62,5349836
2024-01-23,14.60,14.95,14.58,14.89,5161485
2024-01-24,15.14,15.40,14.54,15.34,5750008
2024-01-25,15.36,15.75,15.08,15.69,5662798
2024-01-26,15.65,15.88,15.37,15.52,4795557
2024-01-29,15.65,15.78,14.79,14.88,7141392
2024-01-30,14.70,15.09,14.40,14.45,3764133
2024-01-31,14.36,14.46,13.58,13.65,5218940
2024-02-01,13.48,13.88,13.21,13.59,5043403
2024-02-02,13.64,13.87,12.30,12.84,7039578
2024-02-05,12.74,12.79,11.56,12.05,10526590
2024-02-06,11.82,12.98,11.72,12.85,9936475
2024-02-07,12.85,13.55,12.83,13.29,9094186
2024-02-08,13.55,14.45,13.41,14.36,10157783
2024-02-19,14.51,14.78,14.11,14.59,9916553
2024-02-20,14.42,14.55,14.08,14.45,5710678
2024-02-21,14.37,15.22,14.14,14.64,7357156
2024-02-22,14.64,15.14,14.61,15.09,8707093
2024-02-23,15.12,15.62,14.90,15.62,8150310
2024-02-26,15.60,15.77,15.29,15.49,7805564
2024-02-27,15.36,16.15,15.33,16.13,7560948
2024-02-28,16.23,16.51,15.06,15.06,11459447
2024-02-29,14.95,15.91,14.94,15.89,7892587
2024-03-01,15.87,16.30,15.80,16.18,7669682
2024-03-04,16.18,16.29,15.87,16.22,6112998
2024-03-05,16.05,16.18,15.82,15.96,6608419
2024-03-06,15.85,16.14,15.62,15.85,4531760
2024-03-07,15.95,16.08,15.51,15.51,5177427
2024-03-08,15.69,15.74,15.33,15.65,5161155
2024-03-11,15.60,15.88,15.47,15.86,4552834
2024-03-12,15.86,16.10,15.82,16.08,4843419
2024-03-13,16.09,16.38,16.06,16.18,6595982
2024-03-14,16.11,16.15,15.67,15.87,5268619
2024-03-15,15.77,16.01,15.65,16.01,4050156
2024-03-18,16.09,16.37,15.96,16.36,6685269
2024-03-19,16.36,16.62,16.25,16.41,5840030
2024-03-20,16.30,16.75,16.28,16.75,5945366
2024-03-21,16.79,16.94,16.53,16.75,5231181
2024-03-22,16.73,16.75,16.19,16.55,5722083
2024-03-25,16.52,16.62,15.95,15.96,5119560
2024-03-26,15.90,16.05,15.34,15.61,5509800
2024-03-27,15.55,15.58,14.74,14.75,5994371
2024-03-28,14.74,15.71,14.72,15.49,6145813
2024-03-29,15.49,15.53,15.05,15.26,5532306
2024-04-01,15.32,15.99,15.32,15.94,5537807
2024-04-02,15.92,16.01,15.43,15.71,5753052
2024-04-03,15.68,15.68,15.14,15.33,4041985
2024-04-08,15.21,15.24,14.78,14.80,5356733
2024-04-09,14.80,15.07,14.78,15.02,3671766
2024-04-10,14.97,15.04,14.38,14.53,4285723
2024-04-11,14.51,14.86,14.43,14.62,3930819
2024-04-12,14.63,14.89,14.47,14.52,4305521
2024-04-15,15.00,15.97,14.99,15.97,8824610
2024-04-16,16.32,16.38,15.11,15.64,26262473
2024-04-17,15.63,16.75,15.61,16.72,27559974
2024-04-18,16.40,16.52,16.03,16.10,19110254
2024-04-19,15.99,16.22,15.80,16.20,12262010
2024-04-22,15.87,16.10,15.47,16.06,11287300
2024-04-23,15.96,16.80,15.95,16.38,17977213
2024-04-24,16.40,17.22,16.39,16.65,20836961
2024-04-25,16.46,16.62,16.10,16.19,13388900
2024-04-26,15.85,17.23,15.78,16.95,24016219
2024-04-29,16.70,17.55,16.62,17.53,26374478
2024-04-30,17.30,17.42,16.96,17.07,15323995
2024-05-06,17.29,17.35,16.97,17.16,13897920
2024-05-07,17.00,17.09,16.71,16.95,11327527
2024-05-08,16.87,16.90,16.45,16.45,9485240
2024-05-09,16.54,16.69,16.51,16.56,7092720
2024-05-10,16.66,17.49,16.45,17.40,22418286
2024-05-13,17.34,17.95,17.16,17.74,26403403
2024-05-14,17.48,17.85,17.22,17.57,19656719
2024-05-15,17.41,17.52,16.98,17.00,12699912
2024-05-16,12.03,12.20,11.87,12.12,12743906
2024-05-17,12.05,12.08,11.67,11.83,14490396
2024-05-20,11.76,12.40,11.67,12.27,21164866
2024-05-21,12.23,12.23,11.83,11.91,12430405
2024-05-22,11.81,11.82,11.40,11.58,14217618
2024-05-23,11.45,11.56,11.27,11.28,9918074
2024-05-24,11.24,11.36,11.05,11.08,8196986
2024-05-27,11.10,11.35,10.96,11.35,7249744
2024-05-28,11.30,11.33,11.05,11.08,6080082
