Date,Open,High,Low,Close,Vol
2013-10-22,8.65,8.92,8.51,8.76,16070898
2013-10-23,8.68,8.79,8.18,8.41,14379039
2013-10-24,8.35,8.52,7.97,7.99,10238375
2013-10-25,8.00,8.23,7.86,8.03,8705045
2013-10-28,7.96,8.13,7.62,7.76,9353718
2013-10-29,7.71,7.86,6.98,7.29,16258119
2013-10-30,7.29,7.47,7.10,7.33,8408524
2013-10-31,7.33,7.34,7.00,7.11,6959089
2013-11-01,7.10,7.10,6.76,7.02,6375601
2013-11-04,7.06,7.20,6.94,7.15,5912630
2013-11-05,7.12,7.40,7.12,7.40,8013819
2013-11-06,7.35,7.43,7.20,7.21,8428171
2013-11-07,7.09,7.18,6.96,7.02,5585829
2013-11-08,6.90,6.99,6.68,6.77,5270020
2013-11-11,6.81,6.95,6.71,6.89,3656391
2013-11-12,7.11,7.32,7.06,7.30,12334676
2013-11-13,7.22,7.34,7.05,7.10,8029202
2013-11-14,7.15,7.50,7.01,7.44,9141826
2013-11-15,7.40,7.66,7.40,7.58,10361182
2013-11-18,7.60,7.96,7.51,7.85,8142989
2013-11-19,7.94,7.94,7.76,7.84,6328101
2013-11-20,7.85,8.44,7.85,8.16,11040795
2013-11-21,8.06,8.34,8.06,8.24,7167277
2013-11-22,8.33,8.54,8.15,8.20,7074378
2013-11-25,8.17,8.28,7.95,8.07,6067366
2013-11-26,8.04,8.47,8.04,8.42,9668833
2013-11-27,8.50,8.87,8.50,8.82,11893670
2013-11-28,8.88,9.70,8.83,9.45,18802354
2013-11-29,9.49,9.75,9.26,9.70,12435840
2013-12-02,9.16,9.70,8.80,9.07,15179144
2013-12-03,8.95,9.98,8.88,9.90,13917881
2013-12-04,9.75,10.48,9.71,10.01,13945978
2013-12-05,10.04,10.20,9.87,10.02,6239473
2013-12-06,10.05,10.26,9.69,10.00,8428406
2013-12-23,9.10,9.35,9.00,9.00,2252687
2013-12-24,8.70,8.88,8.20,8.52,19097619
2013-12-25,8.51,8.96,8.40,8.84,11030533
2013-12-26,8.88,9.16,8.73,8.90,7992993
2013-12-27,8.79,9.70,8.76,9.34,6785836
2013-12-30,9.53,9.58,9.13,9.42,6467073
2013-12-31,9.66,10.19,9.30,9.62,12436683
2014-01-02,9.66,9.90,9.36,9.79,8353291
2014-01-03,9.76,10.60,9.62,10.30,10453509
2014-01-06,10.33,10.49,9.99,10.14,8535490
2014-01-07,10.23,10.31,9.76,9.90,9367428
2014-01-08,10.02,10.50,9.90,10.32,9365854
2014-01-09,10.25,10.61,10.09,10.24,8649999
2014-01-10,10.10,10.29,9.90,9.95,6619386
2014-01-13,9.80,10.10,9.76,9.95,5197654
2014-01-14,9.90,10.19,9.80,9.97,4552508
2014-01-15,10.10,10.97,10.00,10.97,15813378
2014-01-16,11.09,11.54,10.86,11.30,16960753
2014-01-17,11.36,11.50,11.11,11.30,7823251
2014-01-20,11.20,11.30,10.71,10.72,7623083
2014-01-21,10.75,11.10,10.58,11.08,7239712
2014-01-22,11.00,11.34,10.89,11.21,9023089
2014-01-23,11.55,11.92,11.42,11.45,16038167
2014-01-24,11.36,11.90,11.22,11.80,9317855
2014-01-27,11.59,11.67,11.13,11.20,12014533
2014-01-28,11.45,12.32,11.36,11.90,16066213
2014-01-29,11.80,12.09,11.72,12.01,6669281
2014-01-30,12.06,12.77,11.94,12.60,8044694
2014-02-07,12.50,13.85,12.33,13.85,12005413
2014-02-10,13.90,14.53,13.55,13.75,15522317
2014-02-11,13.65,14.25,13.19,13.46,17203526
2014-02-12,13.46,13.73,13.03,13.43,10019735
2014-02-13,13.45,13.74,13.05,13.25,7194933
2014-02-14,13.50,14.50,13.20,14.50,10009041
2014-02-17,14.55,14.55,13.85,14.40,14753489
2014-02-18,14.23,15.77,14.12,15.30,13351951
2014-02-19,15.37,15.37,14.68,15.00,9385822
2014-02-20,15.19,15.19,13.55,13.81,15837074
2014-02-21,13.80,13.99,13.61,13.89,6840133
2014-02-24,13.80,14.13,13.60,13.98,6535975
2014-02-25,13.96,14.79,12.58,12.85,12808072
2014-02-26,12.80,13.44,12.43,12.92,11516031
2014-02-27,12.95,13.30,12.01,12.20,10319742
2014-02-28,12.09,12.40,11.60,12.21,9747919
2014-03-03,12.19,12.72,12.01,12.64,5916157
2014-03-04,13.10,13.90,12.86,13.78,18921673
2014-03-05,13.63,14.09,13.38,13.49,10886805
2014-03-06,13.50,13.84,13.14,13.70,6673043
2014-03-07,13.70,14.00,13.58,13.71,4970922
2014-03-10,13.85,13.93,12.76,12.90,7878075
2014-03-11,12.80,13.26,12.71,12.71,5841582
2014-03-12,12.67,12.96,12.19,12.54,6269226
2014-03-13,12.54,12.73,12.50,12.73,2916155
2014-03-14,12.66,13.31,12.60,13.31,4820711
2014-03-17,13.39,14.21,13.36,14.00,10111162
2014-03-18,14.12,14.29,13.82,14.07,7778061
2014-03-19,14.05,14.50,13.74,14.50,8896326
2014-03-20,14.52,14.65,13.77,13.86,6931104
2014-03-21,13.96,14.33,13.59,14.15,6319175
2014-03-24,14.00,14.35,13.64,13.70,6243607
2014-03-25,13.62,13.65,13.35,13.59,4097567
2014-03-26,13.72,14.13,13.71,14.00,4993541
2014-03-27,13.82,13.94,13.25,13.25,6907833
2014-03-28,13.25,13.25,12.02,12.29,10748353
2014-03-31,12.30,12.46,11.61,12.00,6258596
2014-04-01,12.05,12.53,12.04,12.52,3746507
2014-04-02,12.60,12.80,11.98,12.05,5172081
2014-04-03,12.10,12.49,12.01,12.19,3020161
2014-04-04,12.14,12.35,12.01,12.25,2422432
2014-04-08,12.09,12.30,11.85,12.30,3447433
2014-04-09,12.30,13.10,12.25,13.09,7362939
2014-04-10,13.00,13.47,12.95,13.25,5467292
2014-04-11,12.96,13.14,12.85,12.90,3272207
2014-04-14,12.95,13.44,12.80,13.31,4108919
2014-04-15,13.32,13.45,13.16,13.21,2794439
2014-04-16,13.22,13.27,12.65,12.75,4498089
2014-04-17,12.76,12.85,12.27,12.53,4204421
2014-04-18,12.51,12.69,12.39,12.60,1860246
2014-04-21,12.50,12.50,12.11,12.15,3809035
2014-04-22,12.13,12.13,10.99,11.35,8881118
2014-04-23,11.48,11.48,10.95,11.23,6308527
2014-04-24,11.23,11.23,10.75,10.84,5838266
2014-04-25,10.87,11.03,10.61,10.66,3480080
2014-04-28,10.74,11.00,10.34,10.71,4006144
2014-04-29,10.72,11.00,10.70,10.99,3926764
2014-04-30,10.99,11.14,10.84,10.96,2264995
2014-05-05,10.90,11.09,10.84,11.09,2903055
2014-05-06,11.09,11.63,11.09,11.56,5700832
2014-05-07,11.49,11.49,11.15,11.17,3101149
2014-05-08,11.08,11.20,10.88,10.90,3169809
2014-05-09,10.87,10.97,10.48,10.70,2889804
2014-05-12,10.85,10.98,10.68,10.94,2192005
2014-05-13,10.95,11.19,10.82,11.12,2309522
2014-05-14,11.03,11.11,10.90,11.04,1786142
2014-05-15,11.04,11.04,10.41,10.41,2568697
2014-05-16,10.41,10.41,9.48,9.74,6911353
2014-05-19,9.75,9.84,9.30,9.84,2795915
2014-05-20,9.89,10.11,9.70,9.75,3298455
2014-05-21,9.75,10.00,9.53,10.00,3025055
2014-05-22,10.19,10.46,10.04,10.05,3865962
2014-05-23,10.04,10.20,9.93,10.20,2475791
2014-05-26,10.33,10.88,10.31,10.83,7312461
2014-05-27,10.73,11.04,10.62,10.86,5987215
2014-05-28,10.85,11.32,10.76,11.11,6397952
2014-05-29,11.20,11.28,10.82,10.86,5616289
2014-05-30,10.92,11.07,10.73,10.80,3293454
2014-06-03,10.82,10.95,10.58,10.69,3526062
2014-06-04,10.61,10.75,10.08,10.26,4427103
2014-06-05,10.00,10.25,9.88,10.23,6248137
2014-06-06,10.23,10.28,9.98,10.10,3460480
2014-06-09,10.01,10.16,9.91,10.12,2931303
2014-06-10,10.20,10.80,10.12,10.70,6916574
2014-06-11,10.70,10.96,10.57,10.78,4989704
2014-06-12,10.88,11.08,10.67,10.69,4650882
2014-06-13,10.75,11.04,10.55,11.01,5958205
2014-06-16,11.08,11.35,11.08,11.25,6520007
2014-06-17,11.42,11.51,11.13,11.15,7156762
2014-06-18,11.30,11.57,11.11,11.42,5991691
2014-06-19,11.40,11.50,10.70,10.90,4838982
2014-06-20,10.90,11.35,10.73,11.34,3793298
2014-06-23,11.40,12.47,11.40,12.47,17600037
2014-06-24,12.43,12.43,12.07,12.34,10479443
2014-06-25,12.21,12.28,11.96,12.18,5834672
2014-06-26,12.28,12.89,12.26,12.89,13211564
2014-06-27,12.89,13.11,12.69,12.93,7942511
2014-06-30,12.93,13.11,12.53,13.04,5474779
2014-07-01,13.00,13.24,12.86,13.05,8137618
2014-07-02,13.18,13.95,13.00,13.10,12814325
2014-07-03,13.18,13.95,12.80,13.87,13067085
2014-07-04,13.70,13.96,13.60,13.73,6163680
2014-07-07,13.78,14.18,13.64,13.85,5973908
2014-07-08,13.80,14.23,13.52,14.09,6115906
2014-07-09,14.16,14.69,13.70,13.71,10740100
2014-07-10,14.20,14.28,13.60,13.80,7603981
2014-07-11,13.70,13.88,13.13,13.36,7577680
2014-07-14,13.36,13.60,13.12,13.56,5835548
2014-07-15,13.56,13.56,13.07,13.15,5117812
2014-07-16,13.15,13.35,13.01,13.20,3414121
2014-07-17,13.20,13.65,13.01,13.57,5880244
2014-07-18,13.61,13.87,13.50,13.70,4611069
2014-07-21,13.72,14.25,13.65,14.18,7900281
2014-07-22,14.21,14.38,14.00,14.18,4608227
2014-07-23,14.33,14.35,13.72,13.90,7441494
2014-07-24,13.93,13.99,13.62,13.74,5001988
2014-07-25,13.65,14.00,13.65,14.00,4662642
2014-07-28,13.99,14.46,13.88,14.11,4753252
2014-07-29,14.10,14.35,13.80,14.13,7595370
2014-07-30,14.40,14.69,14.16,14.58,8692643
2014-07-31,14.57,15.50,14.50,15.21,7951740
2014-08-01,15.20,15.31,14.54,14.54,7290349
2014-08-04,14.60,14.84,14.43,14.51,6546747
2014-08-05,14.68,15.17,14.58,15.02,6792891
2014-08-06,15.77,16.48,15.38,15.64,26159518
2014-08-07,15.75,17.19,15.74,17.13,29922639
2014-08-08,16.88,18.80,16.73,18.16,23680013
2014-08-11,18.08,19.06,17.71,18.49,17451451
2014-08-12,18.58,19.38,18.40,18.69,13455100
2014-08-13,18.45,18.75,17.80,18.28,16940381
2014-08-14,18.43,18.73,17.85,18.38,13108912
2014-08-15,18.28,18.45,17.90,18.06,7017343
2014-08-18,17.99,18.57,17.90,18.21,8331246
2014-08-19,18.27,18.48,17.92,18.29,8707885
2014-08-20,18.29,18.29,17.80,18.00,7951701
2014-08-21,18.00,18.09,17.46,17.78,10817404
2014-08-22,17.75,19.30,17.56,18.98,16735586
2014-08-25,19.10,19.46,18.75,19.15,10744155
2014-08-26,19.04,19.48,18.52,18.80,8377585
2014-08-27,18.79,19.28,18.57,18.80,5081428
2014-08-28,18.91,19.08,18.10,18.33,4224548
2014-08-29,18.20,18.50,18.11,18.47,2930205
2014-09-01,18.45,19.02,18.11,18.94,7056537
2014-09-02,19.20,19.45,18.65,18.95,7297121
2014-09-03,18.95,20.78,18.88,20.69,13576573
2014-09-04,20.49,20.70,20.01,20.37,7544577
2014-09-05,21.00,21.35,20.43,20.50,8998128
2014-09-09,20.67,20.98,20.50,20.73,4777353
2014-09-10,20.58,20.62,20.12,20.18,7044816
2014-09-11,20.25,20.85,20.15,20.47,6943403
2014-09-12,20.49,20.94,20.21,20.52,4698687
2014-09-15,20.23,20.78,20.23,20.69,5690390
2014-09-16,20.53,20.80,19.44,19.45,7119747
2014-09-17,19.96,20.19,19.34,19.80,5202236
2014-09-18,19.76,20.00,19.65,19.78,3170967
2014-09-19,19.66,19.76,19.33,19.76,3577250
2014-09-22,19.90,19.95,18.66,19.01,6445845
2014-09-23,18.88,19.09,18.73,18.91,3578108
2014-09-24,18.95,19.70,18.95,19.38,5052340
2014-09-25,19.41,20.37,19.41,19.64,7672635
2014-09-26,19.47,19.73,19.30,19.38,3178549
2014-09-29,19.43,19.69,19.10,19.68,5482441
2014-09-30,19.67,20.18,19.61,20.08,4716627
2014-10-08,20.37,20.49,19.92,20.15,4246696
2014-10-09,20.20,20.28,19.50,19.79,4811478
2014-10-10,19.70,19.77,19.15,19.40,5668102
2014-10-13,19.24,19.24,18.69,19.04,8260189
2014-10-14,19.00,19.38,18.75,19.13,5119719
2014-10-15,18.83,19.00,18.36,18.84,5588122
2014-10-16,18.40,18.78,18.36,18.50,7360789
2014-10-17,18.37,19.18,18.05,18.92,6951922
2014-10-20,18.95,19.18,18.75,18.92,5131223
2014-10-21,18.83,18.85,18.26,18.28,4612825
2014-10-22,18.27,18.61,18.10,18.17,2830265
2014-10-23,18.17,18.35,18.10,18.21,2677138
2014-10-24,18.31,18.45,18.11,18.21,2512240
2014-10-27,18.30,18.88,18.11,18.85,3926723
2014-10-28,18.90,19.58,18.71,19.51,6019827
2014-12-01,19.94,20.00,17.56,18.00,27192436
2014-12-02,17.89,18.36,17.68,17.98,10732254
2014-12-03,18.01,18.20,17.39,17.76,10420655
2014-12-04,17.78,18.18,17.55,17.76,11929685
2014-12-05,17.60,17.60,16.47,16.96,14098271
2014-12-08,16.80,16.80,16.30,16.49,11447874
2014-12-09,16.43,17.98,15.80,17.02,21041526
2014-12-10,16.90,17.85,16.54,17.68,11011465
2014-12-11,17.71,18.15,17.56,17.84,7466993
2014-12-12,17.85,17.99,17.55,17.73,4320839
2014-12-15,17.77,17.86,17.46,17.86,5559969
2014-12-16,17.86,17.86,17.50,17.50,5211059
2014-12-17,17.39,17.50,16.82,16.95,6358059
2014-12-18,16.90,17.46,16.66,17.08,4238413
2014-12-19,17.00,17.08,16.58,16.81,4324217
2014-12-22,16.81,16.89,15.25,15.62,7736569
2014-12-23,15.70,16.20,15.21,15.54,6615629
2014-12-24,15.69,16.12,15.60,15.93,4558283
2014-12-25,16.00,16.55,15.95,16.30,4590260
2014-12-26,16.56,16.59,16.31,16.40,3522140
2014-12-29,16.48,16.50,15.88,16.01,4569103
2014-12-30,15.89,16.56,15.58,16.10,3729843
2014-12-31,16.19,16.67,15.89,16.67,5751870
2015-01-05,16.82,17.28,16.82,17.12,6509540
2015-01-06,17.14,17.49,16.85,17.39,5763047
2015-01-07,17.45,17.68,17.40,17.47,5736373
2015-01-08,17.47,17.76,17.39,17.55,6323212
2015-01-09,17.40,17.99,17.37,17.41,7460255
2015-01-12,17.28,17.28,16.49,16.71,6909338
2015-01-13,16.71,17.05,16.51,17.05,4162314
2015-01-14,17.05,17.85,16.87,17.71,8674699
2015-01-15,17.91,18.00,17.53,17.61,5148033
2015-01-16,17.50,17.83,17.45,17.60,4079304
2015-01-19,17.12,17.76,16.70,17.15,5941826
2015-01-20,17.15,17.89,17.15,17.87,7144709
2015-01-21,17.99,18.88,17.99,18.33,9492985
2015-01-22,18.35,18.87,18.30,18.73,7384778
2015-01-23,18.79,18.99,18.47,18.48,7043077
2015-01-26,18.45,18.86,18.10,18.68,5138734
2015-01-27,18.60,19.33,18.48,19.25,9055824
2015-01-28,19.22,19.81,19.01,19.42,9019058
2015-01-29,19.22,19.74,19.03,19.05,5158379
2015-01-30,18.88,19.35,18.37,18.42,6117474
2015-02-02,18.28,18.74,18.00,18.59,3518313
2015-02-03,18.60,19.32,18.40,19.24,5765320
2015-02-04,19.20,19.32,18.51,18.70,4888731
2015-02-05,18.76,18.89,18.23,18.28,4799568
2015-02-06,18.27,18.40,16.93,17.42,7128148
2015-02-09,17.45,17.58,17.01,17.18,4095784
2015-02-10,17.22,17.58,17.13,17.55,3358698
2015-02-11,17.68,17.69,17.22,17.38,3064719
2015-02-12,17.39,17.92,17.30,17.79,4379117
2015-02-13,17.96,18.45,17.79,18.20,4385010
2015-02-16,18.25,18.66,18.22,18.49,4922137
2015-02-17,18.54,18.73,18.32,18.40,3411771
2015-02-25,18.46,18.70,18.38,18.45,2820580
2015-02-26,18.50,18.64,18.17,18.41,3772462
2015-02-27,18.40,19.20,18.40,19.20,6879405
2015-03-02,19.98,20.66,19.58,20.18,15156466
2015-03-03,20.08,20.12,19.42,19.50,9554126
2015-03-04,19.40,19.85,19.40,19.75,5149638
2015-03-05,19.91,19.98,19.43,19.85,5653934
2015-03-06,20.03,20.83,19.95,20.28,10298121
2015-03-09,20.05,20.64,19.52,20.23,8055113
2015-03-10,20.00,22.25,20.00,22.25,20217483
2015-03-11,22.60,22.60,21.80,22.19,13588915
2015-03-12,22.20,22.34,21.20,21.56,10419441
2015-03-13,21.75,22.49,21.70,22.33,8034000
2015-03-16,22.65,23.65,22.57,22.79,10201259
2015-03-17,22.90,23.21,22.55,22.96,8594374
2015-03-18,23.77,25.26,23.77,24.50,13373869
2015-03-19,24.57,24.77,24.01,24.39,7754696
2015-03-20,24.60,25.16,24.22,24.89,7446639
2015-03-23,24.98,25.85,24.98,25.29,8047615
2015-03-24,25.50,25.50,24.00,24.96,11149012
2015-03-25,25.10,27.16,24.17,26.60,16692619
2015-03-26,26.20,27.22,25.40,25.96,10214220
2015-03-27,26.07,27.50,26.07,27.39,9411591
2015-03-30,27.99,29.98,27.61,28.12,19370087
2015-03-31,28.13,30.00,28.12,29.98,15831579
2015-04-01,29.20,30.59,28.22,29.71,29094746
2015-04-02,29.72,29.72,29.01,29.38,15370856
2015-04-03,29.10,29.10,28.30,28.74,19395151
2015-04-07,28.73,29.99,28.33,29.90,20690578
2015-04-08,30.30,32.19,29.61,30.49,22728212
2015-04-09,30.51,30.60,28.06,29.73,16965195
2015-04-10,29.70,30.50,29.20,30.06,14050037
2015-04-13,29.96,30.00,29.07,29.39,14605332
2015-04-14,29.25,29.25,28.41,28.63,10983252
2015-04-15,28.60,29.29,27.85,28.30,9800704
2015-04-16,28.17,28.85,27.50,28.75,9434830
2015-04-17,29.68,30.50,29.15,29.15,16260851
2015-04-20,29.21,29.99,28.10,28.26,12055808
2015-04-21,28.11,29.37,28.01,29.35,9206254
2015-04-22,29.73,31.30,29.51,30.75,16890364
2015-04-23,30.77,31.47,30.61,31.02,13824477
2015-04-24,30.95,31.77,30.31,31.23,12827608
2015-04-27,32.00,33.45,31.60,32.11,13404398
2015-04-28,32.20,32.98,30.20,30.59,12009468
2015-04-29,31.01,32.01,30.61,31.66,9122436
2015-04-30,32.09,32.53,31.33,32.11,8834172
2015-05-04,32.48,32.70,31.50,31.83,9751827
2015-05-05,31.85,31.98,29.82,30.16,10915344
2015-05-06,30.25,30.90,29.33,29.37,8844611
2015-05-07,29.37,30.15,28.98,30.15,7133842
2015-05-08,30.30,31.99,30.30,31.99,12216371
2015-05-11,32.90,35.19,32.70,35.01,17380474
2015-05-12,35.40,37.85,35.08,35.38,15631949
2015-05-13,34.70,36.50,33.66,35.55,12014102
2015-05-14,35.48,36.15,34.73,34.88,8652096
2015-05-15,34.10,34.86,33.30,33.80,9487753
2015-05-21,37.16,37.18,35.80,37.18,6363527
2015-05-22,40.15,40.90,38.51,40.33,21727095
2015-05-25,42.79,42.79,40.70,41.42,14586689
2015-05-26,41.40,45.30,41.00,45.12,11786720
2015-05-27,45.65,48.10,44.00,47.79,12716611
2015-05-28,47.80,48.25,44.01,44.03,17099619
2015-05-29,22.00,22.38,19.82,20.43,33780907
2015-06-01,20.35,21.96,19.55,21.60,28929137
2015-06-02,21.60,22.47,21.01,22.28,31783053
2015-06-03,22.28,22.46,21.06,21.60,24552490
2015-06-04,21.46,21.52,19.78,21.15,21616489
2015-06-05,21.37,23.17,20.56,22.59,36809676
2015-06-08,22.60,23.15,22.03,22.37,32050522
2015-06-09,22.68,22.92,21.39,21.69,26725329
2015-06-10,21.34,21.97,20.59,21.48,24956550
2015-06-11,21.17,21.48,20.63,20.80,33892025
2015-06-12,20.84,21.20,20.50,20.66,33152728
2015-06-15,20.56,20.58,19.59,19.67,36062592
2015-06-16,19.32,19.34,17.94,18.06,26037582
2015-06-17,18.00,18.76,18.00,18.72,19650710
2015-06-18,18.74,19.50,18.42,18.85,22728909
2015-06-19,18.52,18.52,16.97,16.97,17318178
2015-06-23,17.13,17.60,15.28,16.78,18414688
2015-06-24,17.20,17.50,16.68,17.16,15998099
2015-06-25,17.31,17.50,15.60,16.11,18969723
2015-06-26,15.60,15.60,14.50,14.50,21137370
2015-06-29,15.00,15.25,13.05,13.05,23529755
2015-06-30,13.00,13.93,11.75,13.90,30226253
2015-07-01,14.38,14.50,12.80,13.01,25674512
2015-07-02,13.25,13.25,11.71,11.72,22566861
2015-07-03,11.45,12.03,10.55,10.55,23046616
2015-07-06,11.61,11.61,9.50,9.81,31543200
2015-07-14,10.79,10.79,10.79,10.79,364002
2015-07-15,11.87,11.87,11.40,11.66,56721621
2015-07-16,11.50,12.50,10.67,12.09,37308482
2015-07-17,12.09,13.30,12.09,13.30,32833973
2015-07-20,13.90,14.63,13.59,14.42,49680308
2015-07-21,13.89,14.68,13.80,14.33,33510533
2015-07-22,14.35,15.00,14.15,14.77,30750747
2015-07-23,14.55,15.17,14.52,15.07,29382302
2015-07-24,15.13,15.29,14.12,14.39,30936969
2015-07-27,13.76,14.29,12.95,12.95,25968698
2015-07-28,11.70,12.95,11.66,11.69,27620381
2015-07-29,12.10,12.67,11.50,12.66,18358559
2015-07-30,12.55,12.90,11.85,11.89,17947662
2015-07-31,11.80,12.17,11.50,11.76,13163208
2015-08-03,11.60,11.60,10.58,10.59,17479431
2015-08-04,10.62,11.64,10.62,11.64,18594585
2015-08-05,11.70,12.07,11.50,11.76,21483111
2015-08-06,11.40,12.36,11.28,12.01,21255200
2015-08-07,12.30,12.79,12.17,12.79,21644368
2015-08-10,12.91,14.07,12.91,14.07,30451915
2015-08-11,14.16,14.96,13.95,14.49,40596296
2015-08-12,14.12,14.56,13.80,13.86,27681595
2015-08-13,13.80,14.18,13.37,14.10,22388250
2015-08-14,14.28,14.48,14.03,14.10,20687227
2015-08-17,14.10,14.15,13.51,14.09,22327188
2015-08-18,14.13,14.23,12.68,12.68,24960834
2015-08-19,12.03,13.00,11.46,12.79,23047343
2015-08-20,12.46,12.64,12.01,12.09,16027875
2015-08-21,11.66,11.99,11.06,11.10,14622651
2015-08-24,10.69,10.69,9.99,9.99,13306420
2015-08-25,9.01,9.33,8.99,8.99,16119023
2015-08-26,8.90,9.89,8.37,9.20,23201414
2015-08-27,9.35,9.63,9.03,9.62,18801373
2015-08-28,10.01,10.51,9.91,10.51,20738730
2015-08-31,10.38,10.38,9.85,9.85,14436937
2015-09-01,9.86,9.88,8.87,8.87,15682064
2015-09-02,8.25,9.18,8.13,8.22,12918860
2015-09-07,8.45,8.77,8.35,8.39,11617141
2015-09-08,8.39,9.22,8.39,9.20,16670122
2015-09-09,9.30,9.74,9.20,9.49,14042755
2015-10-09,9.68,10.18,9.40,9.62,36032306
2015-10-12,9.62,10.58,9.50,10.58,51327306
2015-10-13,10.58,11.10,10.46,10.92,42498208
2015-10-14,11.02,11.49,10.92,11.02,37924778
2015-10-15,10.91,11.35,10.71,11.28,29343177
2015-10-16,11.40,11.45,10.91,11.23,29860229
2015-10-19,11.18,11.48,10.80,11.48,33554416
2015-10-20,11.63,12.07,11.56,11.98,43662572
2015-10-21,11.73,11.85,10.78,10.78,49543499
2015-10-22,10.63,11.09,10.46,10.98,33410050
2015-10-23,11.02,11.65,10.83,11.50,35611898
2015-10-26,11.65,12.65,11.38,12.65,76026347
2015-10-27,12.66,13.73,11.85,13.50,114196830
2015-10-28,13.00,13.26,12.42,12.53,56460634
2015-10-29,12.60,12.79,12.13,12.44,31518246
2015-10-30,12.42,12.57,12.00,12.24,25440378
2015-11-02,11.86,12.10,11.45,11.68,29616617
2015-11-03,11.60,11.80,11.37,11.47,20170412
2015-11-04,11.60,12.55,11.59,12.35,33490483
2015-11-05,12.40,12.47,11.88,11.96,38239248
2015-11-06,11.98,12.44,11.98,12.30,32692042
2015-11-09,12.16,12.96,12.10,12.76,46487842
2015-11-10,12.60,12.80,12.30,12.56,37986533
2015-11-11,12.50,13.02,12.40,12.88,41682416
2015-11-12,12.89,13.35,12.73,13.35,58791081
2015-11-13,13.10,13.33,12.50,12.59,43164584
2015-11-16,12.15,12.96,12.11,12.89,29778066
2015-11-17,12.96,13.30,12.60,12.65,41374508
2015-11-18,12.70,12.82,12.31,12.36,22315054
2015-11-19,12.36,12.69,12.24,12.65,19161480
2015-11-20,12.75,13.30,12.65,13.18,47639641
2015-11-23,13.25,13.51,12.89,12.98,40641055
2015-11-24,13.25,13.85,13.14,13.52,46961051
2015-11-25,13.41,13.85,13.20,13.84,43939918
2015-11-26,14.08,14.16,13.38,13.41,38391455
2015-11-27,13.28,13.85,12.50,12.80,45948301
2015-11-30,13.05,13.20,12.00,13.00,35635857
2015-12-01,12.83,12.98,12.40,12.58,26245360
2015-12-02,12.58,12.72,11.89,12.26,22126802
2015-12-03,12.33,12.70,12.25,12.70,16072151
2015-12-04,12.56,12.68,12.21,12.35,18913504
2015-12-07,12.45,12.47,12.22,12.39,13520126
2015-12-08,12.35,12.35,11.93,11.98,15727563
2015-12-09,11.93,12.11,11.71,11.82,15490892
2015-12-10,11.88,12.30,11.88,12.11,16125215
2015-12-11,12.11,12.11,11.83,11.90,9504102
2015-12-14,11.76,12.17,11.71,12.15,9943848
2015-12-15,12.15,12.36,12.11,12.19,11704315
2015-12-16,12.31,12.34,12.06,12.10,11472820
2015-12-17,12.15,12.47,12.15,12.47,21209890
2015-12-18,12.48,12.50,12.20,12.31,16312096
2015-12-21,12.31,12.52,12.15,12.36,16691358
2015-12-22,12.40,12.52,12.15,12.45,16565855
2015-12-23,12.48,12.50,12.12,12.16,17062378
2015-12-24,12.17,12.21,11.85,12.02,12846965
2015-12-25,12.06,12.19,11.99,12.11,8482230
2015-12-28,12.16,12.31,11.90,11.91,14730012
2015-12-29,11.86,11.97,11.71,11.93,10853988
2015-12-30,11.96,12.25,11.88,12.19,13959881
2015-12-31,12.15,12.31,12.07,12.12,11837691
2016-01-04,12.16,12.19,10.91,10.91,11889849
2016-01-05,10.30,11.16,10.04,10.61,14826936
2016-01-06,10.69,10.89,10.50,10.85,11478809
2016-01-07,10.70,10.70,9.77,9.79,3182230
2016-01-08,10.04,10.28,9.03,9.93,14725478
2016-01-11,9.84,10.50,9.50,9.65,19514241
2016-01-12,10.00,10.62,9.77,10.56,35617064
2016-01-13,10.36,11.17,10.35,10.55,36127051
2016-01-14,10.06,11.17,10.00,11.09,27365054
2016-01-15,11.00,11.05,10.04,10.29,23798915
2016-01-18,9.95,10.45,9.85,9.93,20973594
2016-01-19,10.01,10.25,9.60,10.24,26825122
2016-01-20,10.06,10.16,9.80,9.91,20033456
2016-01-21,9.78,9.98,9.12,9.19,15440735
2016-01-22,9.37,9.61,9.10,9.58,12735052
2016-01-25,9.60,10.54,9.58,10.05,20037986
2016-01-26,9.85,9.97,9.16,9.21,15937245
2016-01-27,9.16,9.46,8.80,9.38,14931725
2016-01-28,9.32,9.54,9.00,9.01,11965624
2016-01-29,9.18,9.44,9.07,9.40,10195785
2016-02-01,9.40,9.68,9.20,9.59,11986269
2016-02-02,9.53,9.98,9.53,9.89,13470767
2016-02-03,9.75,9.95,9.53,9.88,11471103
2016-02-04,10.20,10.32,10.01,10.01,14395226
2016-02-05,10.02,10.17,9.95,9.98,10032380
2016-02-15,9.48,9.91,9.31,9.79,7801916
2016-02-16,9.95,10.56,9.85,10.36,20685292
2016-02-17,10.48,10.72,10.37,10.51,21451697
2016-02-18,10.80,10.87,10.38,10.60,20227293
2016-02-19,10.50,11.05,10.40,10.92,27654996
2016-02-22,11.01,11.16,10.77,11.08,24898221
2016-02-23,11.00,11.10,10.55,10.72,16100864
2016-02-24,10.62,10.93,10.50,10.75,15497815
2016-02-25,10.77,10.85,9.68,9.75,23801293
