Date,Open,High,Low,Close,Vol
1998-09-02,5.30,5.30,5.11,5.18,217300
1998-09-03,5.17,5.25,5.15,5.17,294500
1998-09-04,5.18,5.30,5.15,5.23,429000
1998-09-07,5.25,5.30,5.15,5.28,525700
1998-09-08,5.25,5.37,5.23,5.29,636800
1998-09-09,5.25,5.39,5.18,5.38,600400
1998-09-10,5.37,5.58,5.37,5.48,1308600
1998-09-11,5.49,5.53,5.33,5.41,915700
1998-09-14,5.40,5.58,5.29,5.55,1163400
1998-09-15,5.53,5.75,5.45,5.49,1252500
1998-09-16,5.46,5.54,5.34,5.52,811900
1998-09-17,5.55,5.72,5.41,5.43,1256600
1998-09-18,5.40,5.60,5.29,5.34,1438800
1998-09-21,5.31,5.49,5.30,5.46,685400
1998-09-22,5.48,5.48,5.31,5.35,602900
1998-09-23,5.40,5.45,5.32,5.37,407000
1998-09-24,5.36,5.37,5.15,5.15,638200
1998-09-25,5.15,5.29,5.15,5.24,427700
1998-09-28,5.25,5.36,5.16,5.28,540600
1998-09-29,5.28,5.45,5.28,5.37,849500
1998-09-30,5.38,5.45,5.35,5.40,482900
1998-10-05,5.35,5.49,5.30,5.35,327400
1998-10-06,5.45,5.45,5.23,5.24,324000
1998-10-07,5.30,5.30,5.16,5.18,414400
1998-10-08,5.20,5.28,5.12,5.26,354100
1998-10-09,5.24,5.30,5.18,5.24,425100
1998-10-12,5.23,5.35,5.20,5.28,425400
1998-10-13,5.33,5.40,5.20,5.22,517600
1998-10-14,5.20,5.25,5.18,5.23,335000
1998-10-15,5.20,5.59,5.15,5.37,814400
1998-10-16,5.40,5.45,5.30,5.41,1003200
1998-10-19,5.41,5.58,5.36,5.56,1926200
1998-10-20,5.58,5.75,5.41,5.57,1789800
1998-10-21,5.57,5.57,5.20,5.27,1047800
1998-10-22,5.24,5.39,5.17,5.36,1094500
1998-10-23,5.36,5.65,5.30,5.54,2525300
1998-10-26,5.47,6.00,5.43,5.93,5201700
1998-10-27,5.93,5.97,5.70,5.75,2479100
1998-10-28,5.74,5.85,5.70,5.80,1593100
1998-10-29,5.81,5.81,5.58,5.59,1408800
1998-10-30,5.62,5.68,5.53,5.53,936200
1998-11-02,5.50,5.64,5.50,5.59,653800
1998-11-03,5.63,5.78,5.53,5.77,1063200
1998-11-04,5.77,5.77,5.60,5.61,778300
1998-11-05,5.62,5.65,5.52,5.62,845900
1998-11-06,5.63,5.80,5.55,5.61,1444200
1998-11-09,5.60,5.95,5.60,5.88,1451100
1998-11-10,5.88,6.08,5.82,6.05,2987900
1998-11-11,6.03,6.08,5.83,5.91,1377600
1998-11-12,5.90,6.10,5.81,5.85,1263900
1998-11-13,5.80,5.85,5.65,5.72,1038700
1998-11-16,5.78,5.90,5.73,5.81,759500
1998-11-17,5.81,5.90,5.62,5.67,763900
1998-11-18,5.66,5.79,5.63,5.66,509900
1998-11-19,5.67,5.73,5.56,5.59,821200
1998-11-20,5.56,5.65,5.50,5.60,602100
1998-11-23,5.62,5.65,5.42,5.48,799900
1998-11-24,5.46,5.52,5.45,5.45,353900
1998-11-25,5.51,5.53,5.41,5.44,323000
1998-11-26,5.42,5.75,5.41,5.64,1362600
1998-11-27,5.61,5.98,5.61,5.71,2872600
1998-11-30,5.74,5.74,5.55,5.60,748100
1998-12-01,5.65,5.93,5.65,5.78,2370200
1998-12-02,5.76,6.06,5.75,6.02,4594900
1998-12-03,5.96,5.96,5.70,5.72,1802400
1998-12-04,5.68,5.68,5.41,5.45,1959400
1998-12-07,5.60,5.68,5.43,5.49,1012200
1998-12-08,5.48,5.68,5.48,5.63,442000
1998-12-09,5.62,5.62,5.49,5.50,353500
1998-12-10,5.51,5.58,5.32,5.34,599900
1998-12-11,5.30,5.45,5.22,5.41,518100
1998-12-14,5.41,5.41,5.23,5.24,332300
1998-12-15,5.22,5.65,5.18,5.51,734800
1998-12-16,5.51,5.63,5.35,5.37,529100
1998-12-17,5.30,5.45,5.25,5.35,545400
1998-12-18,5.37,5.56,5.35,5.46,549300
1998-12-21,5.46,5.57,5.36,5.48,446100
1998-12-22,5.56,5.57,5.40,5.55,634900
1998-12-23,5.55,5.72,5.53,5.62,1344600
1998-12-24,5.60,5.65,5.45,5.50,619600
1998-12-25,5.45,5.54,5.45,5.45,436100
1998-12-28,5.45,5.50,5.32,5.34,446400
1998-12-29,5.33,5.50,5.26,5.32,547400
1998-12-30,5.32,5.42,5.22,5.39,525800
1998-12-31,5.44,5.65,5.39,5.55,1186000
1999-01-04,5.60,5.69,5.50,5.63,1192100
1999-01-05,5.75,5.90,5.63,5.69,2262900
1999-01-06,5.70,5.85,5.70,5.71,1657200
1999-01-07,5.70,5.74,5.50,5.58,841500
1999-01-08,5.59,5.70,5.54,5.68,900200
1999-01-11,5.66,5.66,5.40,5.49,1004900
1999-01-12,5.45,5.58,5.35,5.48,842900
1999-01-13,5.40,5.55,5.30,5.35,829700
1999-01-14,5.32,5.45,5.01,5.13,1400900
1999-01-15,5.15,5.15,4.85,4.88,1690900
1999-01-18,4.39,4.63,4.39,4.62,1502800
1999-01-19,4.60,4.60,4.47,4.60,890800
1999-01-20,4.58,4.69,4.50,4.52,816000
1999-01-21,4.58,4.60,4.45,4.54,561800
1999-01-22,4.55,4.55,4.47,4.50,855300
1999-01-25,4.52,4.55,4.42,4.50,816900
1999-01-26,4.44,4.57,4.44,4.52,397700
1999-01-27,4.50,4.66,4.46,4.64,783400
1999-01-28,4.64,4.70,4.50,4.53,534200
1999-01-29,4.51,4.60,4.47,4.56,437300
1999-02-01,4.51,4.68,4.50,4.63,582900
1999-02-02,4.67,4.75,4.53,4.60,652100
1999-02-03,4.60,4.64,4.48,4.50,400800
1999-02-04,4.48,4.50,4.40,4.42,471000
1999-02-05,4.42,4.43,4.28,4.28,930400
1999-02-08,4.23,4.27,3.98,4.00,544300
1999-02-09,4.00,4.12,3.98,4.10,612500
1999-03-01,4.10,4.26,4.08,4.23,260600
1999-03-02,4.23,4.29,4.12,4.20,299000
1999-03-03,4.18,4.38,4.18,4.33,474100
1999-03-04,4.33,4.39,4.25,4.37,460600
1999-03-05,4.43,4.81,4.43,4.81,3949200
1999-03-08,4.84,4.91,4.67,4.86,2090500
1999-03-09,4.86,4.87,4.70,4.71,1099100
1999-03-10,4.67,4.75,4.56,4.65,897300
1999-03-11,4.69,4.83,4.66,4.73,868800
1999-03-12,4.74,4.78,4.58,4.69,930200
1999-03-15,4.71,4.80,4.69,4.74,1023900
1999-03-16,4.74,4.74,4.60,4.71,633800
1999-03-17,4.71,4.90,4.70,4.75,1515700
1999-03-18,4.68,4.78,4.60,4.61,624800
1999-03-19,4.61,4.69,4.61,4.69,581800
1999-03-22,4.70,4.72,4.60,4.62,680800
1999-03-23,4.62,4.85,4.56,4.79,912000
1999-03-24,4.80,4.82,4.65,4.69,562500
1999-03-25,4.60,4.75,4.60,4.60,331200
1999-03-26,4.60,4.68,4.56,4.62,534300
1999-03-29,4.62,4.76,4.62,4.73,703800
1999-03-30,4.71,4.80,4.70,4.72,624100
1999-03-31,4.71,4.82,4.60,4.80,767400
1999-04-01,4.82,5.05,4.82,4.98,4137700
1999-04-02,5.03,5.03,4.90,4.93,1551000
1999-04-05,4.96,5.05,4.95,4.97,1157100
1999-04-06,4.98,5.02,4.85,4.87,881200
1999-04-07,4.87,5.00,4.85,4.99,1068900
1999-04-08,5.05,5.05,4.88,4.91,772200
1999-04-09,4.90,4.91,4.70,4.84,924100
1999-04-12,4.80,4.92,4.72,4.82,901100
1999-04-13,4.83,5.05,4.76,4.82,1159400
1999-04-14,4.90,4.90,4.74,4.79,525900
1999-04-15,4.79,4.79,4.60,4.61,785900
1999-04-16,4.62,4.75,4.56,4.64,765100
1999-04-19,4.61,4.69,4.50,4.57,693100
1999-04-20,4.56,4.65,4.50,4.65,571500
1999-04-21,4.66,4.72,4.41,4.54,715000
1999-04-22,4.50,4.53,4.32,4.48,1000900
1999-04-23,4.50,4.67,4.48,4.66,1051700
1999-04-26,4.70,5.04,4.70,4.80,2222400
1999-04-27,4.79,4.79,4.54,4.59,968000
1999-04-28,4.58,4.66,4.40,4.45,782100
1999-04-29,4.40,4.47,4.32,4.45,900100
1999-04-30,4.25,4.49,4.13,4.35,878600
1999-05-04,4.35,4.35,4.20,4.22,867700
1999-05-05,4.23,4.30,4.22,4.26,429900
1999-05-06,4.26,4.30,4.20,4.30,665800
1999-05-07,4.28,4.30,4.20,4.21,487000
1999-05-10,4.18,4.19,3.97,3.97,838100
1999-05-11,3.97,4.19,3.97,4.14,738300
1999-05-12,4.14,4.16,4.04,4.08,459700
1999-05-13,4.06,4.08,4.02,4.05,288100
1999-05-14,4.02,4.10,3.88,3.90,487900
1999-05-17,3.91,3.92,3.81,3.82,603500
1999-05-18,3.82,3.94,3.82,3.83,269800
1999-05-19,3.84,4.04,3.84,4.03,393100
1999-05-20,4.01,4.28,3.97,4.17,948100
1999-05-21,4.17,4.21,4.04,4.10,1074600
1999-05-24,4.05,4.20,3.98,4.19,1924700
1999-05-25,4.20,4.38,4.16,4.22,2170100
1999-05-26,4.22,4.60,4.13,4.42,2323300
1999-05-27,4.42,4.60,4.36,4.53,2850900
1999-05-28,4.58,4.58,4.26,4.34,1714100
1999-05-31,4.34,4.55,4.22,4.29,1994700
1999-06-01,4.40,4.40,4.20,4.28,1519400
1999-06-02,4.34,4.66,4.22,4.44,4230500
1999-06-03,4.40,4.54,4.22,4.30,1571400
1999-06-04,4.30,4.35,4.20,4.25,1437400
1999-06-07,4.23,4.35,4.20,4.26,1495100
1999-06-09,4.35,4.69,4.33,4.69,2525700
1999-06-10,5.10,5.16,4.93,5.16,11610300
1999-06-11,5.24,5.68,5.20,5.60,15190100
1999-06-14,5.60,5.78,5.45,5.74,7731200
1999-06-15,5.75,5.85,5.17,5.28,7113300
1999-06-16,5.28,5.45,5.25,5.40,3562700
1999-06-17,5.50,5.52,5.10,5.29,3436400
1999-06-18,5.29,5.60,5.11,5.36,4288700
1999-06-21,5.40,5.62,5.30,5.60,4495600
1999-06-22,5.61,5.78,5.41,5.76,4556800
1999-06-23,5.80,6.34,5.78,6.15,8785300
1999-06-24,6.18,6.43,6.00,6.18,6876400
1999-06-25,6.25,6.28,5.56,5.70,7205800
1999-06-28,5.70,6.10,5.58,5.98,6447800
1999-06-29,5.98,6.40,5.81,6.34,9743200
1999-06-30,6.34,6.34,5.83,5.89,5130400
1999-07-01,5.84,5.85,5.30,5.36,3388200
1999-07-02,5.40,5.90,5.40,5.90,5549500
1999-07-05,6.23,6.36,6.00,6.17,7718700
1999-07-06,6.15,6.46,5.90,5.94,5218900
1999-07-07,5.88,6.20,5.80,6.11,2967600
1999-07-08,6.20,6.25,6.00,6.04,1879400
1999-07-09,6.10,6.64,6.01,6.64,11728400
1999-07-12,6.84,7.00,6.45,6.85,14208400
1999-07-13,6.80,6.90,6.42,6.52,4929900
1999-07-14,6.46,7.16,6.46,7.10,9177800
1999-07-15,7.15,7.27,6.90,6.94,6150600
1999-07-16,6.98,7.03,6.55,6.61,4539600
1999-07-19,6.58,6.85,6.40,6.50,3376600
1999-07-20,6.41,6.90,6.29,6.83,4475900
1999-07-21,6.87,7.10,6.50,6.79,4667500
1999-07-22,6.71,6.90,6.41,6.44,3889800
1999-07-23,6.50,6.95,6.48,6.72,4253600
1999-07-26,6.81,7.10,6.72,7.03,6323600
1999-07-27,7.09,7.30,6.90,6.96,5536400
1999-07-28,6.96,7.02,6.83,6.88,2706300
1999-07-29,6.88,7.00,6.70,6.80,2260100
1999-07-30,6.81,6.95,6.78,6.89,2184800
1999-08-02,6.95,6.98,6.76,6.80,2011900
1999-08-03,6.82,6.93,6.65,6.84,2924900
1999-08-04,6.85,6.90,6.65,6.73,2417000
1999-08-05,6.73,6.90,6.65,6.78,2771800
1999-08-06,6.80,6.85,6.58,6.68,2055700
1999-08-09,6.70,6.89,6.62,6.81,2119000
1999-08-10,6.83,7.20,6.80,7.01,7770900
1999-08-11,7.00,7.10,6.69,6.82,2810000
1999-08-12,6.71,7.00,6.71,6.89,2305400
1999-08-13,6.89,6.98,6.70,6.76,971800
1999-08-16,6.70,6.73,6.40,6.49,1572000
1999-08-17,6.46,6.68,6.41,6.53,1158200
1999-08-18,6.53,6.55,6.28,6.47,1179900
1999-08-19,6.50,6.78,6.47,6.62,1553200
1999-08-20,6.70,6.84,6.61,6.70,1551300
1999-08-23,6.80,7.00,6.65,6.99,2380500
1999-08-24,7.20,7.25,6.80,6.86,2919400
1999-08-25,6.82,6.85,6.60,6.61,2343100
1999-08-26,6.58,6.72,6.58,6.67,732500
1999-08-27,6.68,6.70,6.58,6.61,976800
1999-08-30,6.60,6.60,6.45,6.45,1282600
1999-08-31,6.47,6.55,6.30,6.47,1466600
1999-09-01,6.46,6.55,6.28,6.34,1124600
1999-09-02,6.30,6.33,6.10,6.19,1728800
1999-09-03,6.21,6.35,6.19,6.25,1020100
1999-09-06,6.20,6.25,6.05,6.07,876000
1999-09-07,6.10,6.20,6.10,6.11,624900
1999-09-08,6.10,6.24,6.06,6.23,690100
1999-09-09,6.25,6.55,6.25,6.54,1945400
1999-09-10,6.55,6.62,6.35,6.40,1823200
1999-09-13,6.44,6.44,6.26,6.31,1464600
1999-09-14,6.32,6.45,6.32,6.35,1013100
1999-09-15,6.32,6.32,6.24,6.27,1098400
1999-09-16,6.22,6.27,6.08,6.18,1139100
1999-09-17,6.17,6.35,6.16,6.27,912700
1999-09-20,6.27,6.30,6.12,6.16,775000
1999-09-21,6.15,6.22,6.08,6.16,529500
1999-09-22,6.20,6.38,6.13,6.34,1176100
1999-09-23,6.36,6.39,6.15,6.19,685100
1999-09-24,6.30,6.56,6.26,6.52,2525400
1999-09-27,6.56,6.61,6.41,6.47,1625900
1999-09-28,6.49,6.51,6.35,6.36,885100
1999-09-29,6.38,6.52,6.30,6.40,550300
1999-09-30,6.40,6.40,6.20,6.20,543700
1999-10-08,6.20,6.23,6.09,6.12,490800
1999-10-11,6.05,6.15,5.97,5.98,457300
1999-10-12,6.00,6.07,5.80,5.93,586700
1999-10-13,6.00,6.00,5.67,5.68,580400
1999-10-14,5.59,5.85,5.51,5.64,532700
1999-10-15,5.70,5.85,5.70,5.83,560600
1999-10-18,5.81,5.99,5.70,5.75,723500
1999-10-19,5.70,5.88,5.68,5.85,437200
1999-10-20,5.74,5.90,5.65,5.89,388500
1999-10-21,5.85,5.86,5.66,5.66,361800
1999-10-22,5.60,5.84,5.60,5.77,476200
1999-10-25,5.77,5.77,5.55,5.56,498000
1999-10-26,5.60,5.75,5.00,5.67,957000
1999-10-27,5.69,5.93,5.69,5.87,1084800
1999-10-28,5.99,6.15,5.90,5.98,2697300
1999-10-29,6.00,6.05,5.80,5.86,706200
1999-11-01,5.83,5.86,5.69,5.70,443600
1999-11-02,5.70,5.75,5.55,5.57,622500
1999-11-03,5.55,5.60,5.45,5.50,654200
1999-11-04,5.55,5.55,5.45,5.49,374000
1999-11-05,5.49,5.94,5.49,5.70,1173000
1999-11-08,5.69,6.15,5.60,6.12,2128900
1999-11-09,6.00,6.05,5.84,5.86,1477900
1999-11-10,5.81,6.00,5.61,5.82,1096700
1999-11-11,5.82,5.91,5.62,5.63,1304300
1999-11-12,5.65,5.75,5.60,5.64,348300
1999-11-15,5.70,5.77,5.56,5.65,294800
1999-11-16,5.75,5.76,5.56,5.58,522200
1999-11-17,5.56,6.00,5.55,5.93,2157000
1999-11-18,5.96,6.08,5.81,5.90,2365300
1999-11-19,5.90,6.25,5.85,6.06,3321500
1999-11-22,6.15,6.35,6.10,6.30,5181600
1999-11-23,6.30,6.33,6.13,6.20,1834600
1999-11-24,6.20,6.25,6.07,6.08,1045600
1999-11-25,6.08,6.08,5.90,5.95,1025100
1999-11-26,5.95,6.06,5.93,6.01,592200
1999-11-29,6.00,6.18,6.00,6.07,837000
1999-11-30,6.05,6.14,5.94,5.98,526400
1999-12-01,5.98,6.03,5.91,5.99,513400
1999-12-02,6.03,6.05,5.84,5.87,730000
1999-12-03,5.87,5.94,5.85,5.89,457900
1999-12-06,5.86,6.08,5.86,5.94,501000
1999-12-07,6.05,6.05,5.88,5.93,552000
1999-12-08,5.93,5.93,5.69,5.75,1042700
1999-12-09,5.71,5.79,5.66,5.70,526900
1999-12-10,5.70,5.78,5.64,5.77,532700
1999-12-13,5.71,5.72,5.60,5.63,730200
1999-12-14,5.63,5.70,5.60,5.63,473500
1999-12-15,5.63,5.97,5.63,5.84,1119600
1999-12-16,5.85,5.90,5.68,5.73,447900
1999-12-17,5.74,5.78,5.60,5.63,697700
1999-12-21,5.64,5.64,5.50,5.53,430500
1999-12-22,5.53,5.58,5.38,5.42,721600
1999-12-23,5.40,5.45,5.36,5.40,403200
1999-12-24,5.40,5.45,5.26,5.26,373100
1999-12-27,5.18,5.21,5.02,5.05,453700
1999-12-28,5.05,5.19,5.02,5.05,393000
1999-12-29,5.10,5.16,5.05,5.08,387400
1999-12-30,5.13,5.15,5.09,5.14,313100
2000-01-04,5.14,5.45,5.10,5.45,889400
2000-01-05,5.45,5.57,5.30,5.42,946800
2000-01-06,5.32,5.62,5.30,5.60,1140100
2000-01-07,5.60,5.78,5.50,5.73,1718800
2000-01-10,5.80,6.00,5.60,5.84,2473300
2000-01-11,5.84,5.84,5.41,5.49,1360700
2000-01-12,5.45,5.50,5.30,5.33,1000700
2000-01-13,5.34,5.55,5.34,5.35,577400
2000-01-17,5.24,5.35,5.08,5.27,718600
2000-01-18,5.29,5.30,5.10,5.15,819700
2000-01-19,5.12,5.22,5.06,5.20,1912100
2000-01-20,5.18,5.20,4.99,5.13,2184300
2000-01-21,5.17,5.17,5.00,5.05,1355200
2000-01-24,5.05,5.05,4.81,4.90,1611900
2000-01-25,4.90,5.15,4.85,5.02,969600
2000-01-26,5.07,5.15,4.96,5.08,951900
2000-01-27,5.08,5.10,4.92,4.92,1295500
2000-01-28,5.00,5.10,4.90,5.09,1952600
2000-02-14,5.15,5.50,5.09,5.48,2656600
2000-02-15,5.48,5.60,5.22,5.27,3738600
2000-02-16,5.23,5.45,5.10,5.38,3534600
2000-02-17,5.39,5.92,5.35,5.78,9480200
2000-02-18,5.75,5.75,5.28,5.40,3021500
2000-02-21,5.50,5.70,5.32,5.53,3778500
2000-02-22,5.60,5.78,5.30,5.30,2827500
2000-02-23,5.28,5.50,5.00,5.50,3036700
2000-02-24,5.42,5.50,5.28,5.48,2621200
2000-02-25,5.50,5.54,5.35,5.47,1780900
2000-02-28,5.47,5.59,5.40,5.47,2296600
2000-02-29,5.51,6.02,5.51,6.02,8459100
2000-03-01,6.62,6.62,6.62,6.62,6593800
2000-03-02,7.28,7.28,6.70,7.28,31775700
2000-03-03,7.78,8.01,7.01,7.09,19080000
2000-03-06,7.06,7.40,6.60,6.63,13392600
2000-03-07,6.51,6.82,6.40,6.80,5243600
2000-03-08,6.90,7.46,6.76,7.25,11556300
2000-03-09,7.28,7.39,6.99,7.09,6604700
2000-03-10,7.09,7.15,6.88,6.95,3059000
2000-03-13,6.98,7.26,6.88,7.20,3924100
2000-03-14,6.80,7.35,6.50,7.15,4669500
2000-03-15,7.03,7.87,6.98,7.87,12124300
2000-03-16,7.77,8.00,7.36,7.46,10493500
2000-03-17,7.43,8.17,7.40,8.16,19539900
2000-03-20,8.15,8.98,7.98,8.98,15871100
2000-03-21,9.20,9.47,8.50,8.69,19295600
2000-03-22,8.55,9.56,8.53,9.41,18737000
2000-03-23,9.33,9.60,9.09,9.38,9280600
2000-03-24,9.36,10.32,9.36,10.32,17643300
2000-03-27,10.78,11.35,10.49,10.84,16538700
2000-03-28,10.95,11.00,10.20,10.72,11818100
2000-03-29,10.80,10.82,9.89,10.08,9480300
2000-03-30,10.00,11.00,9.92,10.74,9124600
2000-03-31,10.74,11.30,10.28,10.37,9610100
2000-04-03,10.90,11.25,10.20,10.43,9707200
2000-04-04,10.80,11.47,10.60,11.47,34487100
2000-04-05,11.45,12.62,11.20,12.62,26791300
2000-04-06,13.80,13.88,13.10,13.88,23535400
2000-04-07,14.80,15.26,13.65,14.00,37143600
2000-04-10,14.00,15.03,13.45,14.05,26555600
2000-04-11,13.99,14.25,13.43,13.50,14192600
2000-04-12,13.38,13.77,12.77,13.05,12967600
2000-04-13,13.05,13.96,12.88,13.22,9651800
2000-04-14,13.19,13.19,12.60,12.73,9014400
2000-04-17,12.00,12.68,11.80,12.34,9354600
2000-04-18,12.30,13.08,12.21,12.92,7570700
2000-04-19,12.90,13.45,12.80,12.97,6101600
2000-04-20,12.90,12.99,12.41,12.70,4748100
2000-04-21,12.61,13.83,12.52,13.22,11424900
2000-04-24,13.30,14.53,13.10,14.06,14508200
2000-04-25,14.05,14.67,13.57,13.62,10033300
2000-04-26,13.63,14.15,13.31,13.48,5868400
2000-04-27,13.48,13.60,12.83,12.87,5849300
2000-04-28,12.80,14.10,12.63,13.79,8771200
2000-05-08,13.90,13.97,12.95,13.27,5428900
2000-05-09,13.27,13.30,12.87,13.04,3292300
2000-05-10,13.00,13.04,12.41,12.49,4484100
2000-05-11,12.20,12.59,11.60,11.70,4566700
2000-05-12,11.70,11.98,11.11,11.17,5109000
2000-05-15,11.11,11.58,10.58,11.48,4924000
2000-05-16,11.37,11.57,11.18,11.45,2911900
2000-05-17,11.45,11.80,11.30,11.39,3248100
2000-05-18,11.33,11.80,11.15,11.78,2902200
2000-05-19,11.85,11.96,11.60,11.94,3406100
2000-05-22,11.98,13.10,11.95,12.98,7247600
2000-05-23,13.05,13.17,12.61,12.70,3878500
2000-05-24,12.73,13.20,12.55,12.90,4696500
2000-05-25,13.20,13.20,12.60,12.81,3602400
2000-05-26,12.80,12.99,12.40,12.49,3966400
2000-05-29,12.60,13.39,12.40,13.08,5893300
2000-05-30,13.12,13.79,13.10,13.17,5921500
2000-05-31,13.15,13.99,13.15,13.85,8786300
2000-06-01,13.98,14.30,13.59,13.63,7520600
2000-06-02,13.65,14.18,13.65,13.88,6078800
2000-06-05,13.90,14.15,13.32,13.56,5965000
2000-06-06,13.50,13.61,13.18,13.50,4230500
2000-06-07,13.50,13.78,13.31,13.33,2865600
2000-06-08,13.35,13.49,13.00,13.08,3733900
2000-06-09,13.02,13.60,13.01,13.19,2368300
2000-06-12,13.20,14.18,13.19,13.96,9374900
2000-06-13,14.01,14.20,13.71,13.97,5486200
2000-06-14,14.02,15.37,14.02,15.37,16022300
2000-06-15,15.79,16.15,15.46,15.62,15476300
2000-06-16,15.64,15.88,14.68,14.77,8897800
2000-06-19,14.85,15.28,13.98,14.09,5767900
2000-06-20,14.05,14.49,13.70,13.77,5519100
2000-06-22,14.01,14.50,13.86,14.19,3773000
2000-06-23,14.21,14.30,13.81,13.90,3744600
2000-06-26,13.90,14.10,13.51,14.03,4013700
2000-06-27,14.03,14.13,13.61,13.84,2452000
2000-06-28,13.84,14.10,13.75,13.79,2131000
2000-06-29,13.80,14.16,13.72,13.87,2720600
2000-06-30,13.90,14.00,13.20,13.25,4754900
2000-07-03,12.90,13.21,12.52,12.79,2817800
2000-07-04,12.70,12.95,12.53,12.93,1381800
2000-07-05,12.95,13.50,12.95,13.13,1459900
2000-07-06,13.25,13.30,12.84,13.02,1126300
2000-07-07,13.02,13.18,12.80,12.95,1510500
2000-07-10,12.95,12.95,12.59,12.70,2957400
2000-07-11,12.70,13.33,12.65,13.14,1655300
2000-07-12,13.20,13.28,12.80,12.83,1831700
2000-07-13,12.86,13.27,12.84,13.17,2124700
2000-07-14,12.85,13.19,12.84,12.91,1908900
2000-07-17,12.91,12.91,12.60,12.65,2146700
2000-07-18,12.70,12.80,12.50,12.61,1866800
2000-07-19,12.65,13.15,12.50,12.97,1693600
2000-07-20,12.99,13.10,12.65,12.77,866000
2000-07-21,12.95,13.12,12.80,12.89,1228300
2000-07-24,12.93,13.00,12.60,12.77,865500
2000-07-25,12.77,13.00,12.77,12.83,879200
2000-07-26,12.86,12.88,12.69,12.75,1212100
2000-07-27,12.90,12.95,12.76,12.92,1275600
2000-07-28,12.95,13.51,12.92,13.24,3939900
2000-07-31,13.28,13.50,13.25,13.39,2099200
2000-08-01,13.49,13.50,13.00,13.06,1476900
2000-08-02,13.06,13.18,12.78,12.84,2243800
2000-08-03,12.81,12.96,12.70,12.90,1365800
2000-08-04,12.90,13.00,12.70,12.78,1244300
2000-08-07,12.78,12.78,12.50,12.58,2519600
2000-08-08,12.55,12.95,12.50,12.91,2760100
2000-08-09,12.90,12.90,12.65,12.70,1046000
2000-08-10,12.72,12.88,12.54,12.58,1526400
2000-08-11,12.65,13.00,12.65,12.75,1245100
2000-08-14,12.85,12.93,12.65,12.91,978200
2000-08-15,12.95,12.98,12.70,12.72,714300
2000-08-16,12.72,12.76,12.60,12.68,890000
2000-08-17,12.68,12.75,12.58,12.61,1064000
2000-08-18,12.60,12.75,12.55,12.61,923500
2000-08-21,12.61,12.62,12.32,12.61,2503100
2000-08-22,12.62,12.70,12.34,12.35,1400300
2000-08-23,12.35,12.35,11.35,11.99,2871000
2000-08-24,11.90,12.08,11.75,11.94,2194200
2000-08-25,11.80,12.46,11.38,12.30,1175200
2000-08-28,12.30,12.35,11.90,12.00,1585400
2000-08-29,12.00,12.00,11.80,11.94,1513100
2000-08-30,11.81,11.90,11.68,11.71,1516500
2000-08-31,11.68,11.68,11.30,11.35,2102700
2000-09-01,11.35,11.58,11.27,11.38,922300
2000-09-04,11.30,11.41,11.00,11.22,1194600
2000-09-05,11.23,11.38,10.85,10.88,1277200
2000-09-06,10.80,10.80,10.18,10.28,1713600
2000-09-07,10.25,10.70,10.21,10.44,1289600
2000-09-08,10.40,10.58,10.27,10.30,1027700
2000-09-11,10.50,10.50,10.24,10.34,818500
2000-09-12,10.49,11.37,10.35,11.37,1729700
2000-09-13,11.50,12.47,11.50,11.79,5435700
2000-09-14,11.72,11.75,11.25,11.30,1713600
2000-09-15,11.30,11.50,11.01,11.40,1111100
2000-09-18,11.40,11.40,11.08,11.10,640800
2000-09-19,11.04,11.04,10.65,10.73,801700
2000-09-20,10.70,10.98,10.60,10.89,608700
2000-09-21,10.96,10.98,10.70,10.70,377300
2000-09-22,10.70,10.78,10.50,10.51,401300
2000-09-25,10.48,10.75,10.35,10.46,466400
2000-09-26,10.46,10.76,10.46,10.72,328600
2000-09-27,10.80,11.29,10.68,11.12,810300
2000-09-28,11.12,11.20,10.70,10.73,517100
2000-09-29,10.75,10.95,10.65,10.83,404600
2000-10-09,10.82,10.90,10.50,10.71,462600
2000-10-10,10.71,11.10,10.65,11.09,594400
2000-10-11,11.09,11.15,10.85,10.86,466900
2000-10-12,10.81,10.85,10.60,10.70,506500
2000-10-13,10.70,11.02,10.70,10.78,436900
2000-10-16,10.80,10.80,10.57,10.57,533200
2000-10-17,10.58,10.75,10.58,10.65,326600
2000-10-18,10.70,10.73,10.60,10.66,453000
2000-10-19,10.73,10.83,10.51,10.55,398300
2000-10-20,10.56,11.06,10.52,10.90,933300
2000-10-23,11.00,11.05,10.76,10.82,595300
2000-10-24,10.80,10.92,10.65,10.73,443900
2000-10-25,10.75,10.99,10.70,10.90,663300
2000-10-26,10.90,10.98,10.66,10.71,515300
2000-10-27,10.76,10.78,10.60,10.67,598800
2000-10-30,10.56,10.73,10.55,10.70,824600
2000-10-31,10.68,10.68,10.56,10.60,493700
2000-11-01,10.59,10.65,10.52,10.59,494200
2000-11-02,10.58,10.78,10.54,10.62,593500
2000-11-03,10.62,10.62,10.50,10.54,643900
2000-11-06,10.50,10.63,10.49,10.52,644200
2000-11-07,10.55,10.70,10.55,10.67,415900
2000-11-08,10.68,10.72,10.56,10.63,486800
2000-11-09,10.73,10.97,10.18,10.94,986000
2000-11-10,10.97,11.34,10.92,11.05,1972400
2000-11-13,11.15,11.24,10.92,10.99,1310400
