Date,Open,High,Low,Close,Vol
2009-03-02,7.45,7.69,7.40,7.62,3319500
2009-03-03,7.39,8.13,7.28,7.76,5523600
2009-03-04,7.79,8.20,7.76,8.15,6461000
2009-03-05,8.20,8.39,7.91,8.13,5731500
2009-03-06,7.92,8.14,7.76,7.88,4995500
2009-03-09,7.98,8.15,7.41,7.51,4208800
2009-03-10,7.39,7.75,7.39,7.73,2545500
2009-03-11,7.87,7.92,7.68,7.69,3538700
2009-03-12,7.69,7.80,7.41,7.67,3241200
2009-03-13,7.72,8.15,7.58,7.90,9084900
2009-03-16,7.85,8.26,7.85,8.15,5790800
2009-03-17,8.20,8.65,8.07,8.55,9209200
2009-03-18,8.60,8.95,8.43,8.69,10804200
2009-03-19,8.65,9.12,8.64,8.94,9360500
2009-03-20,8.94,9.08,8.59,8.92,9317700
2009-03-23,8.96,9.09,8.77,9.03,7677400
2009-03-24,9.16,9.19,8.75,9.01,8908900
2009-03-25,9.04,9.08,8.83,8.85,5912200
2009-03-26,8.82,9.01,8.72,8.95,5976200
2009-03-27,9.06,9.45,8.95,9.25,11762400
2009-03-30,9.25,9.40,9.05,9.19,6358500
2009-03-31,9.00,9.25,8.70,9.21,8030500
2009-04-01,9.26,9.48,9.25,9.36,7487600
2009-04-02,9.36,9.70,9.36,9.39,7604700
2009-04-03,9.47,10.33,9.01,10.33,19725500
2009-04-07,10.33,10.33,9.92,10.10,9956400
2009-04-08,10.01,10.28,9.70,9.79,8152700
2009-04-09,9.79,10.00,9.33,9.86,11246900
2009-04-10,9.96,10.65,9.78,10.50,13078500
2009-04-13,10.51,11.04,10.43,10.83,13699500
2009-04-14,10.80,10.98,10.53,10.80,7375000
2009-04-15,10.75,11.55,10.56,11.22,11476200
2009-04-16,11.30,11.80,11.00,11.07,8113000
2009-04-17,11.01,11.01,10.50,10.60,8204000
2009-04-20,10.51,10.85,10.49,10.81,3903400
2009-04-21,10.70,11.19,10.63,10.99,4972900
2009-04-22,10.98,11.17,10.08,10.29,6633900
2009-04-23,10.30,10.88,10.14,10.75,6200800
2009-04-24,10.68,10.68,10.29,10.52,4562800
2009-04-27,10.44,10.52,10.11,10.30,4393800
2009-04-28,10.19,10.43,10.13,10.37,2587200
2009-04-29,10.26,10.78,10.26,10.68,3506800
2009-05-04,10.80,11.06,10.70,10.99,4615500
2009-05-05,11.12,11.24,10.88,11.15,6997200
2009-05-06,11.00,11.24,10.88,11.17,7456300
2009-05-07,11.15,11.43,10.69,10.96,7097500
2009-05-08,10.80,11.09,10.68,11.09,5239900
2009-05-11,11.05,11.05,10.21,10.28,12721200
2009-05-12,10.14,10.47,10.10,10.47,3339700
2009-05-13,10.47,10.50,10.28,10.35,3533500
2009-05-14,10.35,10.69,10.32,10.63,5614400
2009-05-15,10.66,10.75,10.29,10.52,4938700
2009-05-18,10.48,10.48,10.25,10.44,2269900
2009-05-19,10.45,10.72,10.41,10.64,6132500
2009-05-20,10.69,10.93,10.52,10.70,5143800
2009-05-21,10.65,10.78,10.25,10.43,4179900
2009-05-22,10.35,10.49,10.15,10.34,3619117
2009-05-25,10.03,10.21,9.90,10.14,3912386
2009-05-26,10.15,10.62,10.15,10.52,5944370
2009-05-27,10.71,11.32,10.71,11.12,16496008
2009-06-02,11.55,11.66,11.03,11.08,11623615
2009-06-03,11.04,11.18,10.84,10.90,7002128
2009-06-04,10.90,11.46,10.70,11.46,10096680
2009-06-05,11.48,11.55,11.23,11.26,7366001
2009-06-08,11.26,11.26,10.88,11.00,3635537
2009-06-09,11.00,11.12,10.66,10.89,4721192
2009-06-10,10.90,10.99,10.83,10.92,3482634
2009-06-11,10.90,10.97,10.65,10.70,3693086
2009-06-12,10.66,10.77,10.35,10.42,3471625
2009-06-15,10.38,10.67,10.27,10.60,3619528
2009-06-16,10.60,10.86,10.42,10.82,3796121
2009-06-17,10.82,10.90,10.63,10.77,2530610
2009-06-18,10.77,10.97,10.58,10.61,5374330
2009-06-19,10.75,10.89,10.61,10.89,4888794
2009-06-22,11.02,11.09,10.78,10.81,5338360
2009-06-23,10.68,10.80,10.53,10.62,2656328
2009-06-24,10.58,10.87,10.55,10.80,2405531
2009-06-25,10.81,10.82,10.59,10.60,3232234
2009-06-26,10.61,10.72,10.45,10.55,3659193
2009-06-29,10.58,10.59,10.37,10.53,4918013
2009-06-30,10.55,10.59,10.42,10.46,2701190
2009-07-01,10.46,10.48,10.24,10.47,5809052
2009-07-03,10.57,10.95,10.56,10.85,10111784
2009-07-06,10.80,10.92,10.68,10.77,5855374
2009-07-07,10.80,11.18,10.78,10.92,7825763
2009-07-08,10.90,11.50,10.80,11.35,10195011
2009-07-09,11.37,11.70,11.21,11.44,10189847
2009-07-10,11.47,11.61,11.15,11.20,6810311
2009-07-13,11.21,11.48,11.18,11.19,4833982
2009-07-14,11.21,11.38,11.14,11.36,5243332
2009-07-15,11.38,11.75,11.26,11.66,9044434
2009-07-16,11.66,11.88,11.46,11.48,7255311
2009-07-17,11.41,11.65,11.33,11.51,4459572
2009-07-20,11.60,12.56,11.47,12.22,14494831
2009-07-21,12.21,12.21,11.67,11.70,8239599
2009-07-22,11.80,12.54,11.80,12.13,10110439
2009-07-23,12.25,13.32,12.01,13.07,15612884
2009-07-24,13.00,13.00,12.40,12.75,10089124
2009-07-27,12.85,13.39,12.65,13.09,8730143
2009-07-28,13.02,13.16,12.73,13.00,8957496
2009-07-29,12.91,13.16,11.70,11.90,10752046
2009-07-30,11.96,12.33,11.78,12.32,8410562
2009-07-31,12.50,12.58,12.00,12.40,8450135
2009-08-03,12.35,12.58,12.13,12.56,8556046
2009-08-04,12.50,12.55,12.11,12.25,6399710
2009-08-05,12.25,12.72,12.19,12.51,7742724
2009-08-06,12.43,12.43,12.01,12.11,5851638
2009-08-07,12.13,12.28,11.66,11.69,4838415
2009-08-10,11.79,11.98,11.53,11.81,4334500
2009-08-11,11.99,11.99,11.68,11.90,3168409
2009-08-12,11.84,11.86,11.18,11.21,4544402
2009-08-13,11.23,11.40,11.00,11.30,3174954
2009-08-14,11.25,11.45,10.71,10.72,3813319
2009-08-17,10.63,10.63,9.66,9.86,3996435
2009-08-18,9.86,10.19,9.80,10.12,3738892
2009-08-19,10.14,10.17,9.37,9.45,3572761
2009-08-20,9.40,9.86,9.40,9.85,3734914
2009-08-21,9.80,10.11,9.70,10.10,3786323
2009-08-24,10.02,11.11,9.98,11.11,13060167
2009-08-25,11.06,11.58,10.81,11.22,16518536
2009-08-26,11.44,12.10,11.00,11.84,14315600
2009-08-27,11.70,11.95,11.32,11.58,9441904
2009-08-28,11.49,12.15,11.23,11.78,12460280
2009-08-31,11.50,11.59,10.66,10.70,7735053
2009-09-01,10.62,10.95,9.96,10.26,6708135
2009-09-02,10.00,10.63,10.00,10.47,4297286
2009-09-03,10.38,11.00,10.38,10.87,5949451
2009-09-04,10.90,11.49,10.75,11.30,7339437
2009-09-07,11.24,11.46,11.00,11.20,7628977
2009-09-08,11.10,11.75,10.88,11.47,7414802
2009-09-09,11.50,11.65,11.30,11.53,5145990
2009-09-10,11.50,11.65,11.29,11.35,5207743
2009-09-11,11.30,11.56,11.23,11.38,5139688
2009-09-14,11.46,11.77,11.31,11.69,7075410
2009-09-15,11.68,11.85,11.52,11.76,6348656
2009-09-16,11.75,11.80,11.40,11.61,6192572
2009-09-17,11.55,12.28,11.55,12.08,10486859
2009-09-18,12.16,12.25,11.00,11.47,10031347
2009-09-21,11.30,11.98,11.00,11.96,8255532
2009-09-22,11.83,12.20,11.38,11.46,7320356
2009-09-23,11.42,11.72,11.13,11.22,5509737
2009-09-24,11.18,11.45,10.92,11.23,3829970
2009-09-25,11.40,11.40,10.92,11.01,2703822
2009-09-28,11.02,11.22,10.30,10.34,3918510
2009-09-29,10.39,10.60,9.87,10.60,4328656
2009-09-30,10.59,10.65,10.00,10.46,4215122
2009-10-09,10.46,10.86,10.45,10.77,2826476
2009-10-12,10.80,10.97,10.71,10.77,2923536
2009-10-13,10.73,11.13,10.73,11.10,4564260
2009-10-14,11.38,11.48,11.10,11.20,7548071
2009-10-15,11.19,11.29,10.97,11.02,4352217
2009-10-16,11.10,11.22,10.75,10.92,2539921
2009-10-19,10.90,11.10,10.90,11.10,4521413
2009-10-20,11.13,11.45,10.96,11.40,15819768
2009-10-21,11.21,11.31,11.05,11.10,10562726
2009-10-22,11.00,11.08,10.69,10.75,9085009
2009-10-23,10.79,11.00,10.79,10.96,8472625
2009-10-26,10.95,11.07,10.79,10.96,5840481
2009-10-27,10.90,10.90,10.60,10.78,6237788
2009-10-28,10.73,10.87,10.62,10.84,2707433
2009-10-29,10.68,10.89,10.61,10.70,3066138
2009-10-30,10.80,10.93,10.73,10.73,3947887
2009-11-02,10.60,10.97,10.46,10.92,5084674
2009-11-03,10.92,11.24,10.85,11.18,7909807
2009-11-04,11.17,11.29,11.07,11.20,6455604
2009-11-05,11.22,11.45,11.17,11.34,8374737
2009-11-06,11.48,11.50,11.19,11.23,8177759
2009-11-09,11.25,11.49,11.17,11.42,7336072
2009-11-10,11.47,11.74,11.33,11.56,12359699
2009-11-11,11.51,11.79,11.40,11.67,8674478
2009-11-12,11.67,11.79,11.48,11.54,7556965
2009-11-13,11.50,11.65,11.29,11.65,6355121
2009-11-17,12.00,12.14,11.76,11.77,11422769
2009-11-18,11.73,11.92,11.66,11.83,5981487
2009-11-19,11.83,12.48,11.79,12.35,15393804
2009-11-20,12.30,13.20,12.20,13.05,20900575
2009-11-23,13.05,13.70,12.90,13.54,19951788
2009-11-24,13.54,14.20,12.92,13.11,20263140
2009-11-25,13.21,14.42,13.21,14.42,26335819
2009-11-26,14.15,14.35,12.98,13.05,27778039
2009-11-27,12.74,12.94,12.13,12.32,11913811
2009-11-30,12.36,13.50,12.35,13.16,12593165
2009-12-01,13.05,13.82,13.00,13.60,11652939
2009-12-02,13.73,13.74,13.32,13.60,8996464
2009-12-03,13.60,13.60,13.22,13.41,8647113
2009-12-04,13.42,13.72,12.58,13.00,8977175
2009-12-07,13.03,13.19,12.72,13.09,6203417
2009-12-08,13.18,13.18,12.81,12.95,4041257
2009-12-09,12.75,12.90,12.60,12.61,4261382
2009-12-10,12.78,13.35,12.78,12.98,5727402
2009-12-11,13.08,13.27,12.80,12.87,5534426
2009-12-14,12.72,12.99,12.50,12.81,4193267
2009-12-15,12.81,13.17,12.70,13.01,4825676
2009-12-16,13.10,13.49,13.10,13.39,7473143
2009-12-17,13.40,13.44,12.78,12.82,4280719
2009-12-18,12.77,13.17,12.70,12.83,5181189
2009-12-21,12.86,13.00,12.40,12.66,2922704
2009-12-22,12.66,12.66,12.13,12.14,2705873
2009-12-23,12.17,12.54,12.10,12.53,2768983
2009-12-24,12.48,12.89,12.40,12.85,2669793
2009-12-25,12.76,13.35,12.76,13.16,4766680
2009-12-28,13.10,13.47,13.10,13.27,4463502
2009-12-29,13.25,13.60,13.25,13.55,7532919
2009-12-30,13.51,13.64,13.20,13.34,5058364
2010-01-04,13.55,13.65,13.31,13.33,4877105
2010-01-05,13.33,14.05,13.33,14.00,11118872
2010-01-06,14.00,14.27,13.74,13.95,7800407
2010-01-07,13.94,13.99,13.31,13.56,4941553
2010-01-08,13.56,14.59,13.48,14.45,8622060
2010-01-11,14.72,14.90,14.02,14.59,8836770
2010-01-12,14.60,14.88,14.23,14.65,10306993
2010-01-13,14.15,14.65,14.11,14.15,6937239
2010-01-14,14.08,14.79,14.08,14.70,6513668
2010-01-15,14.80,14.87,14.32,14.49,4711116
2010-01-18,14.49,14.88,14.28,14.84,6198974
2010-01-19,14.94,15.06,14.58,14.80,6247624
2010-01-20,14.80,14.90,13.89,14.00,7316712
2010-01-21,13.95,14.18,13.80,13.92,3909403
2010-01-22,13.67,13.78,13.32,13.45,5235562
2010-01-25,13.33,13.75,13.21,13.45,2562894
2010-01-26,13.30,13.55,12.96,13.04,2522400
2010-01-27,13.01,13.24,12.60,12.79,2988564
2010-01-28,12.75,13.32,12.70,13.29,2934508
2010-01-29,13.20,13.55,13.04,13.14,2589337
2010-02-01,13.10,13.29,12.76,13.22,2166707
2010-02-02,13.18,13.57,13.16,13.20,2410113
2010-02-03,13.22,13.37,12.82,13.28,2204384
2010-02-04,13.25,13.53,13.25,13.45,3537519
2010-02-05,13.05,13.23,12.71,12.81,2337350
2010-02-08,12.84,13.06,12.70,12.72,1055980
2010-02-09,12.70,12.88,12.56,12.61,1424520
2010-02-10,12.68,12.90,12.62,12.90,1121826
2010-02-11,12.88,12.92,12.75,12.81,741172
2010-02-12,12.82,13.00,12.82,12.95,1070706
2010-02-22,12.88,13.12,12.86,12.96,1086976
2010-02-23,12.91,13.33,12.81,13.28,1778531
2010-02-24,13.21,13.58,13.13,13.58,2157814
2010-02-25,13.64,13.70,13.41,13.63,2697888
2010-02-26,13.57,13.92,13.53,13.80,2596886
2010-03-01,13.90,13.92,13.64,13.76,4841440
2010-03-02,13.75,14.05,13.64,13.92,4847016
2010-03-03,13.93,14.09,13.80,13.97,3678982
2010-03-04,13.96,14.03,13.10,13.14,5049729
2010-03-05,13.15,13.30,12.82,12.95,3706910
2010-03-08,12.99,13.36,12.99,13.18,2310899
2010-03-09,13.18,13.18,12.92,13.06,1520487
2010-03-10,13.10,13.18,12.69,12.86,2772542
2010-03-11,12.85,12.93,12.59,12.71,3329694
2010-03-12,12.73,12.79,12.38,12.47,3657739
2010-03-15,12.47,12.55,12.34,12.41,2460164
2010-03-16,12.42,12.59,12.35,12.54,2109013
2010-03-17,12.60,12.90,12.53,12.88,4132826
2010-03-18,12.90,13.13,12.76,12.84,3482465
2010-03-19,12.86,12.98,12.72,12.97,3291849
2010-03-22,12.97,13.01,12.75,12.97,3203497
2010-03-23,12.98,13.00,12.68,12.71,2937857
2010-03-24,12.80,12.94,12.70,12.84,2991399
2010-03-25,12.88,12.88,12.58,12.60,2892400
2010-03-26,12.59,12.79,12.50,12.74,1999329
2010-03-29,12.75,12.87,12.68,12.84,3448051
2010-03-30,12.88,13.14,12.81,13.12,5269470
2010-03-31,13.10,13.20,12.95,13.17,4846412
2010-04-01,13.23,13.45,13.08,13.29,10844958
2010-04-02,13.31,13.50,13.22,13.37,5985725
2010-04-06,13.45,13.47,13.11,13.20,5761739
2010-04-07,13.20,13.27,13.09,13.15,4074818
2010-04-08,13.13,13.55,13.12,13.48,7678699
2010-04-09,13.55,13.69,13.36,13.63,6473240
2010-04-12,13.63,14.02,13.57,13.93,9339481
2010-04-13,13.85,14.02,13.20,13.80,10988369
2010-04-14,13.80,14.44,13.80,14.10,10569740
2010-04-15,14.15,14.19,13.68,13.80,7276247
2010-04-16,13.65,14.18,13.43,13.94,7423992
2010-04-19,13.78,14.31,13.62,13.64,10121283
2010-04-20,13.60,14.48,13.41,14.38,14668149
2010-04-21,14.39,14.88,14.30,14.71,15389337
2010-04-22,14.83,15.33,14.61,15.00,17624034
2010-04-23,14.94,15.20,14.52,14.66,11163372
2010-04-26,14.62,14.78,14.30,14.54,5758993
2010-04-27,14.50,14.63,13.59,13.90,8258827
2010-04-28,13.70,14.07,13.45,13.81,5456008
2010-04-29,13.81,14.02,13.10,13.13,6364867
2010-04-30,13.08,13.20,12.40,12.60,6047552
2010-05-04,12.38,12.94,12.28,12.92,3319630
2010-05-05,12.81,13.24,12.73,13.20,4279468
2010-05-06,13.20,13.21,12.46,12.46,4367888
2010-05-07,12.20,12.53,12.01,12.15,5049751
2010-05-10,12.25,12.47,11.82,12.20,3314706
2010-05-11,12.46,12.53,11.70,11.75,3750493
2010-05-12,11.72,11.95,10.91,11.11,3908104
2010-05-13,11.19,11.62,10.96,11.60,3681275
2010-05-14,11.58,11.80,11.42,11.79,4497407
2010-05-18,10.97,11.50,10.66,11.47,5488226
2010-05-19,11.28,11.59,11.00,11.29,3047013
2010-05-20,11.09,11.53,11.02,11.06,2718026
2010-05-21,10.68,11.25,10.51,11.20,3708006
2010-05-24,11.33,11.86,11.30,11.79,5594139
2010-05-25,11.70,11.77,11.42,11.52,4645313
2010-05-26,11.57,11.85,11.48,11.68,4735867
2010-05-27,11.62,11.97,11.43,11.90,5188510
2010-05-28,12.03,12.09,11.71,11.80,4431099
2010-05-31,11.68,11.74,11.00,11.01,4567464
2010-06-01,11.00,11.23,10.68,10.90,3142847
2010-06-02,10.87,11.16,10.68,11.14,2183533
2010-06-03,11.25,11.33,11.02,11.05,3644754
2010-06-04,10.93,11.16,10.92,11.13,1815734
2010-06-07,10.88,11.24,10.84,11.22,2408128
2010-06-08,11.22,11.63,11.22,11.50,4766448
2010-06-09,11.55,11.70,11.36,11.70,5560075
2010-06-10,11.83,11.85,11.70,11.73,6379460
2010-06-11,11.78,11.95,11.60,11.61,4220072
2010-06-17,11.74,11.82,11.55,11.60,2465351
2010-06-18,11.60,11.60,10.86,10.94,3588855
2010-06-21,10.91,11.30,10.75,11.27,5329675
2010-06-22,11.16,11.31,11.13,11.18,3733050
2010-06-23,11.16,11.25,10.96,11.15,2398555
2010-06-24,11.18,11.28,11.11,11.22,1813818
2010-06-25,11.17,11.17,10.84,10.92,2063148
2010-06-28,10.98,10.99,10.62,10.68,2257150
2010-06-29,10.69,10.75,9.94,10.00,3743050
2010-06-30,9.90,9.90,9.54,9.63,2708140
2010-07-01,9.62,9.70,9.35,9.36,2532930
2010-07-02,9.39,9.50,8.96,9.36,2767691
2010-07-05,9.20,9.27,8.97,9.18,2193898
2010-07-06,9.19,9.51,9.13,9.46,3013635
2010-07-07,9.39,9.63,9.39,9.61,2509336
2010-07-08,9.65,9.69,9.41,9.46,2241868
2010-07-09,9.46,9.88,9.35,9.88,5248046
2010-07-12,9.87,9.96,9.78,9.92,4225036
2010-07-13,9.93,9.95,9.58,9.70,3597764
2010-07-14,9.74,10.04,9.72,9.83,5662638
2010-07-15,9.84,9.92,9.63,9.63,4882837
2010-07-16,9.54,9.62,9.38,9.58,2944394
2010-07-19,9.46,9.82,9.41,9.77,4912634
2010-07-20,9.77,10.21,9.77,10.19,7805462
2010-07-21,10.18,10.37,10.11,10.34,8482055
2010-07-22,10.49,10.79,10.30,10.43,8339771
2010-07-23,10.37,10.48,10.20,10.37,4811467
2010-07-26,10.45,10.88,10.45,10.80,8077108
2010-07-27,10.71,10.77,10.56,10.65,4124019
2010-07-28,10.61,10.92,10.61,10.85,7297765
2010-07-29,10.85,11.10,10.80,11.09,8486750
2010-07-30,11.05,11.25,10.88,11.18,6461113
2010-08-02,11.18,11.28,11.04,11.24,7158554
2010-08-03,11.15,11.28,10.87,10.87,7394390
2010-08-04,10.80,11.07,10.55,11.05,6654291
2010-08-05,11.05,11.24,10.96,11.11,6420804
2010-08-06,11.10,11.42,10.98,11.36,7801697
2010-08-09,11.36,11.77,11.31,11.61,8857068
2010-08-10,11.58,11.69,11.00,11.04,6927879
2010-08-11,11.01,11.29,11.00,11.21,3954278
2010-08-12,11.10,11.45,10.97,11.15,6115752
2010-08-13,11.13,11.79,11.13,11.70,9503954
2010-08-16,11.68,12.08,11.68,11.96,12723338
2010-08-17,11.94,12.18,11.84,11.97,7158864
2010-08-18,12.04,12.17,11.80,11.95,6794810
2010-08-19,11.88,11.99,11.67,11.82,8036445
2010-08-20,11.75,11.92,11.44,11.65,6971161
2010-08-23,11.70,11.98,11.65,11.89,6104151
2010-08-24,11.80,12.20,11.72,12.10,8501709
2010-08-25,12.05,12.05,11.59,11.59,6464019
2010-08-26,11.65,11.82,11.50,11.65,3739342
2010-08-27,11.57,11.72,11.49,11.70,3156753
2010-08-30,11.73,11.99,11.73,11.94,6083003
2010-08-31,11.85,12.28,11.70,12.20,9337008
2010-09-01,12.22,12.43,11.70,11.93,10397641
2010-09-02,12.00,12.46,11.97,12.44,10576845
2010-09-03,12.42,12.68,12.23,12.53,10267948
2010-09-06,12.56,12.65,12.18,12.28,7233364
2010-09-07,12.30,12.45,12.18,12.40,6347582
2010-09-08,12.28,12.67,12.22,12.63,8154367
2010-09-09,12.63,12.85,12.53,12.68,13383481
2010-09-10,12.76,12.96,12.52,12.93,10957389
2010-09-14,13.90,14.22,13.50,14.22,39173213
2010-09-15,14.52,15.64,14.52,15.57,39079178
2010-09-16,15.41,15.50,14.22,14.87,31045892
2010-09-17,14.83,15.40,14.47,14.55,17959888
2010-09-20,14.55,14.62,13.95,14.42,15493987
2010-09-21,14.31,14.60,13.66,13.75,12651098
2010-09-27,13.95,14.48,13.72,14.37,11762934
2010-09-28,14.20,14.46,13.77,14.18,16347867
2010-09-29,14.03,14.04,13.53,13.63,9792085
2010-09-30,13.60,14.00,13.52,13.87,7261632
2010-10-08,14.06,14.33,13.88,14.12,8909097
2010-10-11,14.10,14.12,13.70,13.92,10476830
2010-10-12,13.88,14.35,13.81,14.26,10798166
2010-10-13,14.19,14.25,13.65,13.96,9910022
2010-10-14,13.95,14.00,12.85,12.85,13812723
2010-10-15,12.74,12.95,12.49,12.62,9035349
2010-10-18,12.62,13.21,12.50,13.13,7182363
2010-10-19,13.13,13.44,12.80,13.44,5878556
2010-10-20,13.15,13.68,13.12,13.31,6280081
2010-10-21,13.35,13.35,12.92,13.10,7185080
2010-10-22,13.15,14.10,13.11,13.89,11970367
2010-10-25,14.00,14.70,13.72,14.44,14912276
2010-10-26,14.33,14.33,13.97,14.20,7778797
2010-10-27,14.10,14.48,13.92,13.96,6935413
2010-10-28,13.92,14.50,13.81,14.36,8835258
2010-10-29,14.38,15.35,14.31,14.97,20448929
2010-11-01,15.15,15.42,14.97,15.19,15317811
2010-11-02,15.19,16.67,15.08,15.78,17068760
2010-11-03,15.88,16.50,15.27,15.60,17628263
2010-11-04,15.50,17.00,15.50,16.80,21094400
2010-11-05,16.90,18.10,16.46,17.27,32221121
2010-11-08,17.45,17.45,16.45,16.89,16608671
2010-11-09,16.74,16.74,15.98,16.27,17200180
2010-11-10,16.19,16.49,16.08,16.40,10989272
2010-11-11,16.20,16.40,15.88,15.91,15142556
2010-11-12,15.71,15.79,14.32,14.32,14229110
2010-11-15,14.27,14.68,14.27,14.63,8017531
2010-11-16,14.80,15.06,14.00,14.04,9059657
2010-11-17,13.80,14.49,13.80,14.00,6974880
2010-11-18,14.30,14.55,14.06,14.50,6606558
2010-11-19,14.60,15.09,14.46,15.09,9952906
2010-11-22,15.10,15.75,15.03,15.27,11174926
2010-11-23,15.20,15.26,14.36,14.70,6916050
2010-11-24,14.62,15.12,14.62,15.07,6942483
2010-11-25,15.10,15.74,15.09,15.60,10388116
2010-11-26,15.60,15.63,15.22,15.30,6565576
2010-11-29,15.22,15.38,14.63,14.89,6483990
2010-11-30,14.73,14.99,13.79,14.28,7413622
2010-12-01,14.15,14.44,14.05,14.34,2968993
2010-12-02,14.50,14.59,14.33,14.35,3404404
2010-12-03,14.35,14.49,13.89,14.02,3606983
2010-12-06,14.02,14.12,13.57,13.69,3614061
2010-12-07,13.69,14.03,13.40,13.96,3141369
2010-12-08,13.90,14.29,13.90,14.02,3077097
2010-12-09,13.97,13.97,13.60,13.60,2458632
2010-12-10,13.53,13.85,13.50,13.79,3390674
2010-12-13,13.85,14.37,13.85,14.28,5281285
2010-12-14,14.31,14.49,14.28,14.46,3833247
2010-12-15,14.46,14.52,14.28,14.29,3537637
2010-12-16,14.29,14.49,14.26,14.32,3209279
2010-12-17,14.30,14.45,14.22,14.40,2574721
2010-12-20,14.54,15.35,14.40,15.05,18214623
2010-12-21,14.80,14.81,14.41,14.73,9280406
2010-12-22,14.62,14.94,14.43,14.80,6977118
2010-12-23,14.70,14.80,14.09,14.11,5616443
2010-12-24,14.00,14.00,13.50,13.52,4559205
2010-12-27,13.57,13.84,12.98,13.10,3991824
2010-12-28,13.08,13.19,12.42,12.60,5750818
2010-12-29,12.68,12.89,12.55,12.87,2638386
2010-12-30,12.75,12.94,12.59,12.69,3416306
2010-12-31,12.70,12.93,12.67,12.91,7400764
2011-01-04,13.00,13.29,12.82,13.14,5967831
2011-01-05,13.15,13.30,13.03,13.26,4430473
2011-01-06,13.37,13.52,13.21,13.24,4781589
2011-01-07,13.19,13.30,13.00,13.09,3792664
2011-01-10,13.06,13.14,12.58,12.65,3939026
2011-01-11,12.58,12.59,12.25,12.44,3004595
2011-01-12,12.45,12.65,12.34,12.51,4059697
2011-01-13,12.55,12.58,12.30,12.47,2582323
2011-01-14,12.45,12.45,12.12,12.12,3137353
2011-01-17,11.93,12.11,11.20,11.39,5010341
2011-01-18,11.40,11.49,11.26,11.43,1921712
2011-01-19,11.49,11.88,11.39,11.83,4516375
2011-01-20,11.73,11.82,11.24,11.24,3167975
2011-01-21,11.20,11.58,11.18,11.35,4301657
2011-01-24,11.34,11.50,11.19,11.20,3123749
2011-01-25,11.21,11.21,10.88,11.08,2719004
2011-01-26,11.10,11.40,11.09,11.39,2592518
2011-01-27,11.27,11.92,11.21,11.68,4209917
2011-01-28,11.65,12.09,11.64,11.95,4003732
2011-01-31,11.89,12.04,11.75,12.03,2872286
2011-02-01,12.00,12.07,11.87,11.92,2270116
2011-02-09,11.94,12.22,11.85,11.96,3371947
2011-02-10,11.90,12.30,11.88,12.29,3583318
2011-02-11,12.30,12.75,12.24,12.63,5079419
2011-02-14,12.64,13.32,12.64,13.30,10638104
2011-02-15,13.29,13.37,13.12,13.20,5993617
2011-02-16,13.11,13.53,13.06,13.50,5031697
2011-02-17,13.40,13.60,13.18,13.58,6691543
2011-02-18,13.51,13.80,13.16,13.19,7107534
2011-02-21,13.02,13.57,13.02,13.55,3895290
2011-02-22,13.60,13.69,13.16,13.17,4905396
2011-02-23,13.17,13.38,13.17,13.27,3450987
2011-02-24,13.22,13.59,13.17,13.55,4927301
2011-02-25,13.58,13.90,13.47,13.85,7959739
2011-02-28,13.80,14.01,13.57,13.97,5968451
2011-03-01,13.96,13.98,13.55,13.73,5703534
2011-03-02,13.65,13.68,13.28,13.55,4503605
2011-03-03,13.54,13.76,13.27,13.28,3406161
2011-03-04,13.35,13.68,13.26,13.63,3307567
2011-03-07,13.75,14.00,13.70,13.87,5567762
2011-03-08,13.90,14.19,13.84,14.18,6075074
2011-03-09,14.23,14.26,13.90,13.95,5017824
2011-03-10,13.95,14.09,13.89,13.90,4390899
2011-03-11,13.84,13.99,13.79,13.80,3818901
2011-03-14,13.75,13.97,13.51,13.94,4454209
2011-03-15,13.90,13.90,13.28,13.56,4208295
2011-03-16,13.60,13.72,13.50,13.66,2873631
2011-03-17,13.60,13.60,13.15,13.26,3997061
2011-03-18,13.40,13.67,13.28,13.54,7646327
2011-03-21,13.45,13.87,13.24,13.33,9003199
2011-03-22,13.27,13.38,12.87,13.04,6067257
2011-03-23,13.04,13.54,13.02,13.47,4850290
2011-03-24,13.55,13.77,13.47,13.55,4797738
2011-03-25,13.55,13.68,13.48,13.63,4497274
2011-03-28,13.70,13.98,13.68,13.79,8400792
2011-03-29,13.78,14.11,13.64,14.06,11418787
2011-03-30,14.00,14.00,13.51,13.56,6082834
2011-03-31,13.55,13.68,13.06,13.13,4734139
2011-04-01,13.18,13.41,13.10,13.39,2285909
2011-04-06,13.26,13.54,13.20,13.49,3112711
2011-04-07,13.52,14.05,13.30,14.00,8070114
2011-04-08,14.15,15.29,14.15,14.63,22958639
2011-04-11,14.57,15.20,14.41,15.20,19544468
2011-04-12,15.20,15.85,15.10,15.38,28785044
2011-04-13,15.00,15.15,14.63,14.94,17304399
2011-04-14,14.87,14.87,14.43,14.69,13110965
2011-04-15,14.69,14.75,14.13,14.35,15158420
2011-04-18,14.22,14.66,14.22,14.63,11555512
2011-04-19,14.44,14.44,13.95,13.98,8692944
2011-04-20,14.06,14.19,13.88,14.08,5875077
2011-04-21,14.15,14.56,14.11,14.56,8547328
2011-04-22,14.60,14.69,14.06,14.11,6913625
2011-04-25,14.18,14.26,13.49,13.52,6255606
