Date,Open,High,Low,Close,Vol
1998-03-04,4.38,4.43,4.33,4.41,617800
1998-03-05,4.40,4.42,4.30,4.31,627200
1998-03-06,4.30,4.38,4.28,4.32,484200
1998-03-09,4.30,4.39,4.25,4.30,424000
1998-03-10,4.28,4.30,4.20,4.30,630400
1998-03-11,4.30,4.30,4.21,4.22,537800
1998-03-12,4.20,4.22,4.14,4.16,621000
1998-03-13,4.20,4.20,4.10,4.20,467600
1998-03-16,4.25,4.25,4.13,4.19,551700
1998-03-17,4.21,4.28,4.18,4.27,559600
1998-03-18,4.29,4.30,4.20,4.20,459000
1998-03-19,4.18,4.29,4.17,4.25,430200
1998-03-20,4.25,4.38,4.25,4.29,743500
1998-03-23,4.30,4.36,4.21,4.24,511900
1998-03-24,4.27,4.28,4.20,4.26,536000
1998-03-25,4.36,4.36,4.23,4.30,578700
1998-03-26,4.34,4.41,4.25,4.40,1353000
1998-03-27,4.41,4.59,4.31,4.57,4026000
1998-03-30,4.57,4.65,4.50,4.58,2418600
1998-03-31,4.58,4.60,4.45,4.47,1446300
1998-04-01,4.46,4.60,4.45,4.60,1739900
1998-04-02,4.60,4.85,4.58,4.72,5794700
1998-04-03,4.70,4.85,4.65,4.80,3325100
1998-04-06,4.82,5.10,4.82,5.06,7744000
1998-04-07,5.06,5.16,4.90,4.95,4043300
1998-04-08,4.95,5.04,4.86,5.00,4692700
1998-04-09,5.00,5.10,4.70,4.80,4394500
1998-04-10,4.83,4.84,4.68,4.82,2736900
1998-04-13,4.84,4.85,4.63,4.69,2777000
1998-04-14,4.69,4.83,4.62,4.79,2018500
1998-04-15,4.80,4.99,4.78,4.90,2863400
1998-04-16,4.91,4.93,4.75,4.77,2499900
1998-04-17,4.75,5.25,4.69,5.25,9778400
1998-04-20,5.28,5.60,5.25,5.43,16615200
1998-04-21,5.43,5.56,5.27,5.46,6210900
1998-04-22,5.49,5.63,5.36,5.47,6765300
1998-04-23,5.49,5.49,5.11,5.23,6096100
1998-04-24,5.22,5.23,5.05,5.06,5336800
1998-04-27,4.78,4.98,4.56,4.65,8116600
1998-04-28,4.58,4.65,4.43,4.50,5388500
1998-04-29,4.50,4.65,4.43,4.59,2804700
1998-04-30,4.61,4.65,4.50,4.60,2437100
1998-05-04,4.58,4.60,4.45,4.51,3000000
1998-05-05,4.50,4.71,4.50,4.61,2235600
1998-05-06,4.60,4.78,4.55,4.72,2997700
1998-05-07,4.75,5.10,4.75,4.79,7520600
1998-05-08,4.79,5.00,4.79,4.98,5065200
1998-05-11,5.00,5.17,4.99,5.03,5488100
1998-05-12,5.00,5.03,4.80,4.85,2778400
1998-05-13,4.82,5.04,4.80,5.00,3638800
1998-05-14,4.95,5.09,4.88,4.90,3315600
1998-05-15,4.90,4.94,4.75,4.77,2827500
1998-05-18,4.70,4.83,4.62,4.72,1717200
1998-05-19,4.70,4.80,4.65,4.69,1256700
1998-05-20,4.67,5.06,4.67,4.89,3150100
1998-05-21,4.90,5.38,4.89,5.31,16220500
1998-05-22,5.35,5.50,5.20,5.22,18295800
1998-05-25,5.25,5.50,5.24,5.32,8394300
1998-05-26,5.40,5.87,5.30,5.87,18465400
1998-05-27,6.06,6.17,5.80,6.06,19397000
1998-05-28,6.09,6.12,5.76,5.78,9730100
1998-06-01,5.85,6.36,5.80,6.20,11493600
1998-06-02,6.25,6.29,5.98,6.05,5542300
1998-06-03,6.05,6.14,5.82,5.88,6353200
1998-06-04,5.90,6.10,5.78,5.91,5816000
1998-06-05,5.86,5.95,5.40,5.62,6970400
1998-06-08,5.50,5.65,5.25,5.31,7022600
1998-06-09,5.28,5.28,4.92,5.04,6860900
1998-06-10,5.00,5.25,4.88,5.17,3023900
1998-06-11,5.20,5.25,4.99,5.06,2105700
1998-06-12,5.35,5.48,5.17,5.47,4334700
1998-06-15,5.45,5.48,5.22,5.25,2424900
1998-06-16,5.25,5.43,5.11,5.41,2359900
1998-06-17,5.40,5.46,5.26,5.30,1246500
1998-06-18,5.29,5.40,5.20,5.35,1390500
1998-06-19,5.32,5.47,5.24,5.40,2362900
1998-06-22,5.45,5.45,5.18,5.24,2438600
1998-06-23,5.22,5.26,5.10,5.25,1581000
1998-06-24,5.25,5.36,5.18,5.22,1251700
1998-06-25,5.23,5.27,5.12,5.13,1219500
1998-06-26,5.06,5.20,5.06,5.11,1231500
1998-06-29,5.06,5.10,4.90,4.94,2213400
1998-06-30,4.95,5.05,4.89,4.99,1322100
1998-07-01,5.14,5.18,4.88,4.91,1137900
1998-07-02,4.91,5.26,4.85,5.21,1833400
1998-07-03,5.18,5.20,5.03,5.05,1211800
1998-07-06,5.02,5.15,5.02,5.04,1226800
1998-07-07,5.02,5.09,4.96,5.05,643100
1998-07-08,5.05,5.13,4.98,5.03,799800
1998-07-09,5.04,5.05,4.92,4.94,984000
1998-07-10,5.00,5.05,4.91,5.02,960700
1998-07-13,4.92,5.06,4.91,4.99,1107800
1998-07-14,4.98,5.10,4.75,4.86,1269500
1998-07-15,4.90,4.94,4.85,4.94,952000
1998-07-16,4.94,4.94,4.78,4.83,899200
1998-07-17,4.80,4.94,4.80,4.87,1087600
1998-07-20,4.80,5.07,4.75,5.00,1945700
1998-07-21,5.00,5.10,5.00,5.07,1714600
1998-07-22,5.08,5.09,4.95,4.96,987900
1998-07-23,4.95,5.05,4.92,4.99,915400
1998-07-24,5.00,5.18,4.97,5.11,1985000
1998-07-27,5.15,5.40,5.12,5.33,4163700
1998-07-28,5.35,5.45,5.22,5.34,3301300
1998-07-29,5.30,5.39,5.22,5.24,1687600
1998-07-30,5.20,5.33,5.14,5.16,1566300
1998-07-31,5.21,5.50,5.16,5.45,5384500
1998-08-03,5.49,5.65,5.40,5.46,5795400
1998-08-04,5.46,5.46,5.33,5.38,1709200
1998-08-05,5.40,5.54,5.40,5.48,1771400
1998-08-06,5.48,5.55,5.32,5.35,1565900
1998-08-07,5.35,5.35,5.15,5.17,1662900
1998-08-10,5.11,5.20,5.06,5.09,1384400
1998-08-11,5.09,5.20,5.08,5.13,1250800
1998-08-12,5.10,5.20,4.90,5.13,2113300
1998-08-13,5.15,5.40,5.12,5.32,1768800
1998-08-14,5.32,5.32,5.10,5.12,1214000
1998-08-17,5.08,5.08,4.63,4.69,2390100
1998-08-18,4.90,5.15,4.75,4.84,1125500
1998-08-19,4.90,5.06,4.81,5.04,1464500
1998-08-20,5.00,5.11,4.97,5.04,1460100
1998-08-21,5.07,5.16,4.95,5.15,1990200
1998-08-24,5.15,5.18,5.03,5.09,1611300
1998-08-25,5.03,5.06,4.90,5.03,1284500
1998-08-26,5.01,5.30,4.97,5.19,2884500
1998-08-27,5.16,5.39,5.11,5.26,4998600
1998-08-28,5.20,5.32,5.05,5.07,2311800
1998-08-31,5.05,5.23,4.81,5.22,2538700
1998-09-01,5.18,5.28,5.03,5.12,2089900
1998-09-02,5.10,5.12,4.95,5.00,1410500
1998-09-03,4.96,5.07,4.95,4.98,1306900
1998-09-04,5.00,5.06,4.96,5.03,1219400
1998-09-07,5.03,5.05,4.91,5.02,1491000
1998-09-08,5.05,5.12,5.00,5.05,1072600
1998-09-09,5.05,5.15,5.00,5.14,1426400
1998-09-10,5.14,5.30,5.14,5.17,2742400
1998-09-11,5.20,5.35,5.14,5.21,2482200
1998-09-14,5.18,5.40,5.18,5.40,4014700
1998-09-15,5.41,5.47,5.28,5.28,3417300
1998-09-16,5.28,5.35,5.19,5.25,2179100
1998-09-17,5.24,5.48,5.20,5.45,5863000
1998-09-18,5.45,5.78,5.42,5.50,15433500
1998-09-21,5.52,5.67,5.43,5.60,5368800
1998-09-22,5.62,5.66,5.39,5.45,4232800
1998-09-23,5.45,5.66,5.39,5.57,3350400
1998-09-24,5.51,5.60,5.25,5.26,2924100
1998-09-25,5.21,5.42,5.21,5.35,2099800
1998-09-28,5.35,5.50,5.28,5.39,1631700
1998-09-29,5.40,5.47,5.30,5.32,966100
1998-09-30,5.43,5.65,5.43,5.51,3117000
1998-10-05,5.53,5.76,5.51,5.66,4676800
1998-10-06,5.60,5.71,5.47,5.47,2082000
1998-10-07,5.47,5.59,5.41,5.50,1786800
1998-10-08,5.55,5.84,5.52,5.76,8050800
1998-10-09,5.79,5.80,5.65,5.68,3384700
1998-10-12,5.70,5.77,5.55,5.59,3057000
1998-10-13,5.66,5.75,5.58,5.65,2578600
1998-10-14,5.66,5.90,5.66,5.77,5181400
1998-10-15,5.77,5.80,5.62,5.69,2157200
1998-10-16,5.75,5.78,5.55,5.57,3573900
1998-10-19,5.60,5.68,5.47,5.55,2983800
1998-10-20,5.55,5.60,5.46,5.49,2102700
1998-10-21,5.49,5.50,5.24,5.28,3091300
1998-10-22,5.25,5.36,5.12,5.30,3503100
1998-10-23,5.32,5.37,5.20,5.30,1754700
1998-10-26,5.25,5.29,5.08,5.20,2420100
1998-10-27,5.09,5.40,5.09,5.24,1178600
1998-10-28,5.25,5.30,5.16,5.21,1680500
1998-10-29,5.21,5.27,5.12,5.13,1542800
1998-10-30,5.11,5.28,5.11,5.26,1319000
1998-11-02,5.23,5.28,5.10,5.15,1109800
1998-11-03,5.10,5.20,5.08,5.18,1432300
1998-11-04,5.23,5.25,5.13,5.20,901600
1998-11-05,5.15,5.25,5.12,5.19,1521000
1998-11-06,5.20,5.29,5.12,5.22,1732100
1998-11-09,5.22,5.33,5.15,5.31,1900500
1998-11-10,5.32,5.39,5.22,5.30,1397200
1998-11-11,5.29,5.35,5.21,5.22,1304500
1998-11-12,5.19,5.32,5.18,5.23,1451700
1998-11-13,5.20,5.28,5.13,5.19,1553000
1998-11-16,5.17,5.20,5.07,5.10,2971500
1998-11-17,5.12,5.17,5.05,5.08,2016400
1998-11-18,5.08,5.13,5.00,5.07,1798000
1998-11-19,5.07,5.07,4.98,4.98,1948000
1998-11-20,4.97,5.10,4.88,5.09,2265300
1998-11-23,5.08,5.08,4.97,4.99,932900
1998-11-24,5.01,5.08,4.98,5.02,777600
1998-11-25,5.06,5.06,4.93,4.95,817600
1998-11-26,4.90,4.95,4.80,4.80,1572800
1998-11-27,4.80,4.93,4.80,4.89,960500
1998-11-30,4.83,4.93,4.80,4.85,926200
1998-12-01,4.90,4.93,4.83,4.83,482400
1998-12-02,4.83,4.83,4.74,4.79,708100
1998-12-03,4.79,4.89,4.76,4.77,418200
1998-12-04,4.81,4.82,4.62,4.67,764100
1998-12-07,4.80,4.80,4.64,4.65,589700
1998-12-08,4.65,4.70,4.63,4.68,435400
1998-12-09,4.70,4.75,4.68,4.71,306900
1998-12-10,4.71,4.71,4.60,4.60,401400
1998-12-11,4.60,4.60,4.50,4.59,627900
1998-12-14,4.60,4.60,4.40,4.40,673200
1998-12-15,4.40,4.48,4.27,4.46,937600
1998-12-16,4.40,4.45,4.06,4.26,906400
1998-12-17,4.25,4.33,4.18,4.27,611000
1998-12-18,4.21,4.30,4.19,4.26,595800
1998-12-21,4.21,4.31,4.21,4.27,499700
1998-12-22,4.30,4.39,4.28,4.39,797900
1998-12-23,4.40,4.40,4.28,4.30,577200
1998-12-24,4.28,4.30,4.23,4.25,351700
1998-12-25,4.25,4.30,4.24,4.26,431900
1998-12-28,4.26,4.32,4.18,4.19,412900
1998-12-29,4.18,4.22,4.09,4.13,631200
1998-12-30,4.13,4.20,4.10,4.14,439100
1998-12-31,4.15,4.20,4.12,4.18,497400
1999-01-04,4.17,4.18,4.08,4.08,269100
1999-01-05,4.08,4.08,3.88,3.99,807700
1999-01-06,4.00,4.30,4.00,4.19,1020400
1999-01-07,4.17,4.23,4.09,4.15,505300
1999-01-08,4.14,4.26,4.14,4.23,902300
1999-01-11,4.25,4.25,4.07,4.13,881900
1999-01-12,4.15,4.15,3.99,4.01,985200
1999-01-13,4.00,4.08,3.95,3.97,833000
1999-01-14,3.91,4.00,3.85,3.89,1370200
1999-01-15,3.97,4.02,3.80,3.80,1352100
1999-01-18,3.60,3.73,3.49,3.69,1753600
1999-01-19,3.71,3.72,3.63,3.65,1038100
1999-01-20,3.66,3.76,3.64,3.71,603200
1999-01-21,3.70,3.70,3.64,3.68,643200
1999-01-22,3.68,3.79,3.65,3.75,972600
1999-01-25,3.70,3.82,3.69,3.79,995300
1999-01-26,3.78,3.78,3.65,3.69,598300
1999-01-27,3.69,3.88,3.67,3.80,910100
1999-01-28,3.83,3.93,3.80,3.83,962700
1999-01-29,3.83,3.96,3.78,3.90,1130200
1999-02-01,3.93,4.29,3.91,4.23,5583700
1999-02-02,4.25,4.33,4.06,4.11,2780800
1999-02-03,4.10,4.10,4.02,4.05,889400
1999-02-04,4.05,4.05,3.85,3.86,1057500
1999-02-05,3.81,3.82,3.68,3.72,1094600
1999-02-08,3.65,3.75,3.62,3.67,706500
1999-02-09,3.68,3.85,3.68,3.80,610300
1999-03-01,3.80,4.02,3.80,3.97,757000
1999-03-02,3.95,4.00,3.90,3.99,577100
1999-03-03,3.98,4.16,3.96,4.11,1302500
1999-03-04,4.15,4.29,4.05,4.23,1992500
1999-03-05,4.21,4.42,4.12,4.24,2692100
1999-03-08,4.27,4.28,4.15,4.22,1069300
1999-03-09,4.22,4.28,4.09,4.10,1149300
1999-03-10,4.15,4.22,4.05,4.12,1076400
1999-03-11,4.14,4.28,4.14,4.22,1266700
1999-03-12,4.25,4.38,4.18,4.34,1733600
1999-03-15,4.38,4.48,4.30,4.32,3063300
1999-03-16,4.30,4.33,4.20,4.24,1223700
1999-03-17,4.24,4.30,4.19,4.20,1097800
1999-03-18,4.18,4.22,4.12,4.16,781000
1999-03-19,4.18,4.21,4.10,4.20,883700
1999-03-22,4.22,4.26,4.10,4.12,1380100
1999-03-23,4.12,4.15,4.05,4.14,702800
1999-03-24,4.20,4.27,4.10,4.17,603600
1999-03-25,4.13,4.25,4.08,4.19,858500
1999-03-26,4.17,4.28,4.14,4.28,1432700
1999-03-29,4.32,4.49,4.32,4.43,4265700
1999-03-30,4.44,4.44,4.29,4.30,2205700
1999-03-31,4.30,4.62,4.26,4.62,7458100
1999-04-01,4.61,4.75,4.51,4.63,5531100
1999-04-02,4.61,4.68,4.55,4.56,3208600
1999-04-05,4.56,4.65,4.52,4.59,2502900
1999-04-06,4.59,4.62,4.46,4.52,1890700
1999-04-07,4.48,4.75,4.48,4.66,2628500
1999-04-08,4.66,4.70,4.47,4.50,1839600
1999-04-09,4.50,4.62,4.43,4.48,1830900
1999-04-12,4.52,4.67,4.42,4.54,1952100
1999-04-13,4.54,4.54,4.34,4.37,1528400
1999-04-14,4.35,4.48,4.35,4.42,1193000
1999-04-15,4.45,4.45,4.35,4.37,1112300
1999-04-16,4.35,4.59,4.35,4.51,2167600
1999-04-19,4.51,4.79,4.47,4.68,5391400
1999-04-20,4.75,4.75,4.58,4.74,3181500
1999-04-22,4.54,4.58,4.50,4.50,964900
1999-04-23,4.28,4.64,4.28,4.41,5526800
1999-04-26,4.40,4.45,4.19,4.19,3861000
1999-04-27,4.00,4.15,3.98,3.98,1812600
1999-04-28,3.91,4.04,3.81,3.96,2067100
1999-04-29,3.95,4.10,3.90,4.06,1312000
1999-04-30,4.08,4.15,4.05,4.08,958900
1999-05-04,4.09,4.12,3.96,4.00,958800
1999-05-05,3.98,4.04,3.85,3.90,860100
1999-05-06,3.91,4.04,3.90,3.96,633600
1999-05-07,3.97,4.00,3.90,3.92,554100
1999-05-10,3.85,3.85,3.72,3.72,1041200
1999-05-11,3.69,3.78,3.55,3.77,1244400
1999-05-12,3.77,3.79,3.67,3.70,661800
1999-05-13,3.71,3.76,3.65,3.65,660100
1999-05-14,3.65,3.69,3.60,3.61,707900
1999-05-17,3.61,3.75,3.58,3.69,830900
1999-05-18,3.69,3.80,3.67,3.68,502500
1999-05-19,3.66,3.83,3.66,3.83,870900
1999-05-20,3.85,3.90,3.75,3.87,1342900
1999-05-21,3.90,3.91,3.74,3.74,1891500
1999-05-24,3.75,3.80,3.60,3.70,3054100
1999-05-25,3.71,3.89,3.68,3.73,3327400
1999-05-26,3.69,3.82,3.69,3.78,1672200
1999-05-27,3.80,3.87,3.76,3.83,3845100
1999-05-28,3.83,4.00,3.80,3.98,3852100
1999-06-01,4.00,4.12,3.85,3.91,2308900
1999-06-02,3.90,4.05,3.78,3.94,4468200
1999-06-03,3.92,4.03,3.82,3.84,2196400
1999-06-04,3.82,3.88,3.70,3.76,3567800
1999-06-07,3.75,3.86,3.66,3.81,3740800
1999-06-08,3.81,3.97,3.73,3.92,4177600
1999-06-09,3.93,4.12,3.90,4.06,6494100
1999-06-10,4.12,4.12,3.92,4.01,4400600
1999-06-11,4.01,4.21,4.00,4.19,5494200
1999-06-14,4.21,4.34,4.17,4.30,5464000
1999-06-15,4.36,4.40,4.09,4.09,6442700
1999-06-16,4.00,4.18,4.00,4.15,5340100
1999-06-17,4.15,4.16,3.99,4.03,5655300
1999-06-18,4.00,4.02,3.83,3.96,5504300
1999-06-21,3.90,4.05,3.88,4.05,5096900
1999-06-22,4.05,4.25,3.98,4.25,7617800
1999-06-23,4.28,4.46,4.22,4.44,8552800
1999-06-24,4.50,4.66,4.48,4.66,9762700
1999-06-25,4.89,4.89,4.50,4.85,9709000
1999-06-28,4.90,5.06,4.88,5.06,5602000
1999-06-29,5.31,5.31,5.31,5.31,2649500
1999-06-30,5.50,5.58,5.27,5.58,13622100
1999-07-01,5.86,5.86,5.60,5.86,34734200
1999-07-02,6.10,6.15,5.95,6.15,11842900
1999-07-05,6.45,6.46,6.35,6.46,8283000
1999-07-06,6.78,6.78,6.14,6.14,22217400
1999-07-07,5.85,6.45,5.83,6.45,14626200
1999-07-08,6.45,6.77,6.40,6.40,4650400
1999-07-09,6.40,6.72,6.40,6.72,7388900
1999-07-12,6.75,7.06,6.75,7.06,5195100
1999-07-13,7.39,7.41,7.00,7.41,7276600
1999-07-14,7.50,7.78,7.48,7.78,6127400
1999-07-15,8.07,8.17,8.01,8.17,10854100
1999-07-16,8.17,8.55,7.91,8.34,11333600
1999-07-19,8.40,8.40,7.92,7.92,5689400
1999-07-20,7.52,7.52,7.52,7.52,6117800
1999-07-21,7.19,7.90,7.14,7.90,20781200
1999-07-22,8.08,8.20,7.75,8.07,6191400
1999-07-23,8.00,8.29,7.67,7.96,9430900
1999-07-26,7.90,8.05,7.57,7.97,6172800
1999-07-27,7.95,8.17,7.88,8.04,4517600
1999-07-28,8.00,8.10,7.78,7.90,4769200
1999-07-29,7.90,8.07,7.68,7.82,4164400
1999-07-30,7.80,7.87,7.58,7.73,2310900
1999-08-02,7.73,8.00,7.49,7.51,5730100
1999-08-03,7.51,7.78,7.25,7.74,6299800
1999-08-04,7.70,8.06,7.63,8.05,8487600
1999-08-05,8.10,8.14,7.80,7.90,3677600
1999-08-06,7.88,8.01,7.58,7.86,4158400
1999-08-09,7.85,8.02,7.80,7.94,3765700
1999-08-10,7.94,8.02,7.72,7.90,4482900
1999-08-11,7.85,7.86,7.70,7.71,1885800
1999-08-12,7.71,7.81,7.62,7.66,2302800
1999-08-13,7.70,8.04,7.70,7.95,6458700
1999-08-16,7.92,7.96,7.70,7.90,2594400
1999-08-17,7.90,8.12,7.80,8.05,5406600
1999-08-18,8.05,8.45,8.05,8.29,10953000
1999-08-19,8.30,8.45,8.07,8.30,7096800
1999-08-20,8.30,8.45,8.19,8.35,6953400
1999-08-23,8.40,8.53,8.19,8.36,4832100
1999-08-24,8.38,8.50,8.08,8.21,5494100
1999-08-25,8.20,8.24,7.80,7.89,3690300
1999-08-26,7.90,8.28,7.66,8.28,9292900
1999-08-27,8.58,8.69,8.00,8.69,12883300
1999-08-30,8.70,8.81,8.45,8.62,8428300
1999-09-01,8.69,8.83,8.42,8.62,7189100
1999-09-02,8.54,8.70,8.25,8.55,5172900
1999-09-03,8.55,8.60,8.28,8.38,2326900
1999-09-06,8.33,8.34,8.00,8.11,2396600
1999-09-07,8.08,8.19,8.00,8.09,2093800
1999-09-08,8.08,8.27,8.00,8.10,2321300
1999-09-09,8.09,8.20,7.80,8.00,5706200
1999-09-10,8.02,8.02,7.60,7.70,5512300
1999-09-13,7.70,8.00,7.67,7.95,3791400
1999-09-14,7.90,8.18,7.90,8.04,3956600
1999-09-15,8.00,8.16,7.70,7.89,3391800
1999-09-16,7.89,7.96,7.72,7.87,2812600
1999-09-17,7.85,7.97,7.70,7.85,2879000
1999-09-20,7.82,7.86,7.63,7.69,686400
1999-09-21,7.69,7.85,7.60,7.69,2145600
1999-09-22,7.67,7.82,7.59,7.67,1961900
1999-09-23,7.70,7.73,7.50,7.71,1765400
1999-09-24,7.70,7.88,7.68,7.86,4866200
1999-09-27,7.80,7.90,7.75,7.82,2651900
1999-09-28,7.81,7.84,7.68,7.76,1532100
1999-09-29,7.76,7.88,7.70,7.79,3213100
1999-10-08,7.75,7.76,7.40,7.61,1674100
1999-10-11,7.60,7.60,7.23,7.23,2443500
1999-10-12,7.10,7.30,6.87,6.87,1763400
1999-10-13,6.87,6.87,6.53,6.85,2782200
1999-10-14,6.80,6.87,6.56,6.58,1623700
1999-10-15,6.58,6.79,6.56,6.59,1990700
1999-10-18,6.60,6.68,6.26,6.26,1182700
1999-10-19,6.22,6.22,5.95,5.95,2242500
1999-10-20,5.87,6.10,5.67,6.07,2017100
1999-10-21,6.01,6.10,5.85,5.88,1133600
1999-10-22,5.88,6.17,5.88,6.17,3446300
1999-10-25,6.20,6.48,6.20,6.48,4029300
1999-10-26,6.50,6.80,6.38,6.80,4848700
1999-10-27,6.90,6.97,6.68,6.82,2503500
1999-10-28,6.78,6.85,6.50,6.56,2050600
1999-10-29,6.55,6.65,6.38,6.57,1212900
1999-11-01,6.56,6.59,6.24,6.25,878400
1999-11-02,6.26,6.56,6.26,6.56,3295800
1999-11-03,6.57,6.57,6.23,6.34,1726400
1999-11-04,6.34,6.37,6.10,6.20,1159900
1999-11-05,6.20,6.43,6.20,6.30,1365600
1999-11-08,6.30,6.36,6.15,6.30,962200
1999-11-09,6.30,6.35,6.10,6.12,729800
1999-11-10,6.12,6.12,5.81,5.91,1368700
1999-11-11,5.90,6.21,5.90,6.17,2884700
1999-11-12,6.15,6.35,6.06,6.28,2422000
1999-11-15,6.24,6.27,6.08,6.19,912500
1999-11-16,6.19,6.46,6.15,6.42,2972200
1999-11-17,6.42,6.44,6.31,6.43,1236900
1999-11-18,6.40,6.71,6.40,6.52,3202800
1999-11-19,6.52,6.55,6.30,6.40,1376500
1999-11-22,6.38,6.50,6.31,6.43,934900
1999-11-23,6.43,6.60,6.43,6.57,1578100
1999-11-24,6.57,6.75,6.55,6.69,2062200
1999-11-25,6.67,6.69,6.46,6.65,1008800
1999-11-26,6.65,6.75,6.62,6.69,1615500
1999-11-29,6.58,6.82,6.58,6.73,2729300
1999-11-30,6.71,6.89,6.68,6.78,2821200
1999-12-01,6.76,6.83,6.63,6.73,1272200
1999-12-02,6.70,6.73,6.50,6.56,951500
1999-12-03,6.55,6.56,6.35,6.47,820900
1999-12-06,6.45,6.52,6.21,6.25,785400
1999-12-07,6.25,6.56,6.25,6.45,2029200
1999-12-08,6.45,6.69,6.45,6.61,1673000
1999-12-09,6.59,6.64,6.38,6.49,635000
1999-12-10,6.46,6.65,6.40,6.55,1549600
1999-12-13,6.55,6.64,6.29,6.40,946300
1999-12-14,6.40,6.69,6.28,6.59,2401100
1999-12-15,6.60,6.77,6.47,6.59,2685700
1999-12-16,6.59,6.60,6.30,6.34,1416800
1999-12-17,6.23,6.39,6.19,6.29,2173900
1999-12-21,6.28,6.32,5.98,6.00,1336900
1999-12-22,6.00,6.11,5.81,6.03,1311600
1999-12-23,6.03,6.17,5.85,5.93,1152400
1999-12-24,5.91,5.93,5.63,5.66,1239300
1999-12-27,5.66,5.67,5.38,5.38,1891700
1999-12-28,5.35,5.50,5.15,5.38,886100
1999-12-29,5.38,5.51,5.25,5.38,771100
1999-12-30,5.36,5.45,5.20,5.39,336400
2000-01-04,5.37,5.52,5.30,5.49,1941100
2000-01-05,5.50,5.76,5.39,5.76,2523000
2000-01-06,5.73,5.83,5.60,5.70,2072500
2000-01-07,5.95,5.99,5.79,5.99,5372000
2000-01-10,6.02,6.29,6.00,6.24,7392700
2000-01-11,6.20,6.22,5.93,5.93,1735600
2000-01-12,5.80,5.85,5.63,5.63,1033500
2000-01-13,5.49,5.80,5.35,5.59,3475700
2000-01-14,5.49,5.73,5.49,5.59,697600
2000-01-17,5.59,5.64,5.42,5.50,1936700
2000-01-18,5.50,5.60,5.43,5.51,2039600
2000-01-19,5.50,5.60,5.36,5.42,2202800
2000-01-20,5.42,5.43,5.26,5.33,1623400
2000-01-21,5.33,5.52,5.28,5.45,1963500
2000-01-24,5.45,5.49,5.20,5.24,2095100
2000-01-25,5.24,5.50,5.11,5.50,5992200
2000-01-26,5.54,5.78,5.54,5.78,3628800
2000-01-27,5.90,6.07,5.60,5.83,7624800
2000-01-28,5.90,5.95,5.71,5.79,2601200
2000-02-14,5.80,6.08,5.51,6.08,9542800
2000-02-15,6.13,6.38,6.12,6.20,12969200
2000-02-16,6.28,6.51,6.23,6.51,16236400
2000-02-17,6.18,6.84,6.18,6.84,15082600
2000-02-18,6.91,7.18,6.89,7.18,19620100
2000-02-21,7.50,7.54,7.25,7.54,13282700
2000-02-22,7.92,7.92,7.16,7.16,14752100
2000-02-23,6.95,7.02,6.80,6.80,4724800
2000-02-24,6.47,6.86,6.46,6.68,10042800
2000-02-25,6.68,7.01,6.61,6.72,7210000
2000-02-28,6.73,6.80,6.50,6.67,5009700
2000-02-29,6.59,6.74,6.34,6.40,10779700
2000-03-01,6.40,6.72,6.35,6.72,10204100
2000-03-02,6.85,7.06,6.75,7.03,11896200
2000-03-03,7.05,7.12,6.76,6.82,8042600
2000-03-06,6.82,7.05,6.65,6.70,8807800
2000-03-07,6.60,6.84,6.45,6.60,7437400
2000-03-08,6.66,6.77,6.45,6.67,6956100
2000-03-09,6.60,7.00,6.58,6.80,7810300
2000-03-10,6.80,6.99,6.75,6.79,4315600
2000-03-13,6.82,7.13,6.81,7.09,6533500
2000-03-14,7.09,7.10,6.74,6.82,5561000
2000-03-15,6.85,6.94,6.61,6.71,2804300
2000-03-16,6.70,6.70,6.37,6.37,4867900
2000-03-17,6.30,6.62,6.21,6.50,3142800
2000-03-20,6.52,6.80,6.46,6.79,4052300
2000-03-21,6.86,6.89,6.69,6.78,3471700
2000-03-22,6.80,7.02,6.75,6.95,6145700
2000-03-23,7.09,7.11,6.89,7.09,7334800
2000-03-24,7.12,7.20,6.85,6.92,6688800
2000-03-27,6.92,7.27,6.92,7.27,4147100
2000-03-28,7.63,7.63,7.60,7.63,1890900
2000-03-29,8.01,8.01,7.31,7.64,17607800
2000-03-30,7.65,8.02,7.65,8.02,9245000
2000-03-31,8.20,8.40,8.00,8.39,12237100
2000-04-03,8.40,8.80,8.00,8.08,13365300
2000-04-04,8.00,8.06,7.68,7.69,8563500
2000-04-05,7.60,7.99,7.58,7.90,5285500
2000-04-06,7.90,8.08,7.89,8.08,4873500
2000-04-07,8.11,8.20,7.95,8.11,4540100
2000-04-10,8.18,8.52,8.08,8.52,4306200
2000-04-11,8.85,8.89,8.28,8.31,9427100
2000-04-12,8.30,8.68,8.20,8.42,5611400
2000-04-13,8.48,8.80,8.38,8.76,8781800
2000-04-14,8.88,9.20,8.85,9.20,13385700
2000-04-17,9.40,9.66,9.38,9.66,21690400
2000-04-18,9.85,10.09,9.50,9.72,13985200
2000-04-19,9.62,9.95,9.23,9.67,14944100
2000-04-20,9.61,9.82,9.40,9.50,7466200
2000-04-21,9.50,9.98,9.35,9.98,10252600
2000-04-24,10.15,10.48,10.00,10.11,15510000
2000-04-26,10.40,10.43,9.10,9.10,22145200
2000-04-27,8.70,8.70,8.19,8.19,21187400
2000-04-28,7.89,8.14,7.77,7.90,14147200
