Date,Open,High,Low,Close,Vol
2004-06-15,8.40,8.95,8.40,8.86,197882
2004-06-16,8.85,8.90,8.63,8.85,106580
2004-06-17,8.90,8.95,8.65,8.68,90533
2004-06-18,8.60,8.88,8.60,8.71,78369
2004-06-21,8.84,9.15,8.72,9.04,204060
2004-06-22,9.07,9.30,9.05,9.29,222160
2004-06-23,9.27,9.27,8.96,9.06,160604
2004-06-24,9.18,9.42,9.07,9.29,245984
2004-06-25,9.28,9.30,8.60,8.61,252390
2004-06-28,8.61,8.62,7.90,8.05,214550
2004-06-29,8.00,8.23,7.88,8.16,183600
2004-06-30,8.26,8.26,7.98,7.98,117400
2004-07-01,7.98,8.25,7.80,8.22,207474
2004-07-02,8.28,8.28,8.09,8.22,99750
2004-07-05,8.22,8.22,8.06,8.10,87999
2004-07-06,8.08,8.56,8.08,8.34,271110
2004-07-07,8.21,8.38,8.16,8.18,41210
2004-07-08,8.18,8.32,8.12,8.21,47040
2004-07-09,8.30,8.40,8.18,8.23,59500
2004-07-12,8.16,8.23,7.88,7.89,107800
2004-07-13,7.82,7.99,7.78,7.81,94877
2004-07-14,7.82,7.89,7.36,7.60,182719
2004-07-15,7.50,7.50,7.05,7.24,407100
2004-07-16,7.20,7.47,7.05,7.39,498503
2004-07-19,7.40,7.45,7.35,7.44,216039
2004-07-20,7.41,7.74,7.15,7.66,352100
2004-07-21,7.64,7.97,7.35,7.50,384256
2004-07-22,7.40,7.43,7.29,7.30,182978
2004-07-23,7.33,7.45,7.25,7.42,83350
2004-07-26,7.25,7.40,7.15,7.22,39850
2004-07-27,7.22,7.22,7.04,7.06,140600
2004-07-28,7.06,7.13,7.06,7.13,103405
2004-07-29,7.27,7.33,7.09,7.30,163745
2004-07-30,7.25,7.35,7.10,7.17,90430
2004-08-02,7.09,7.17,7.05,7.07,78370
2004-08-03,7.06,7.26,7.06,7.20,78246
2004-08-04,7.18,7.50,7.10,7.42,374589
2004-08-05,7.35,7.39,7.22,7.30,180045
2004-08-06,7.26,7.40,7.24,7.24,116900
2004-08-09,7.25,7.31,7.02,7.05,171605
2004-08-11,7.18,7.76,7.12,7.76,1142585
2004-08-12,7.79,8.10,7.63,7.84,1784940
2004-08-13,7.80,8.18,7.70,7.97,975256
2004-08-16,7.90,8.10,7.77,8.00,858321
2004-08-17,7.95,8.05,7.85,8.03,733964
2004-08-18,8.01,8.02,7.85,7.93,662218
2004-08-19,7.91,8.15,7.79,8.07,1071637
2004-08-20,7.89,7.98,7.27,7.68,1120450
2004-08-23,7.50,7.50,7.06,7.20,491533
2004-08-24,7.15,7.41,7.15,7.29,353090
2004-08-25,7.22,7.58,7.15,7.40,413046
2004-08-26,7.28,7.39,7.19,7.22,241900
2004-08-27,7.22,7.37,7.05,7.08,276880
2004-08-30,7.06,7.07,6.57,6.79,436024
2004-08-31,7.07,7.47,6.95,7.47,775685
2004-09-01,7.65,7.65,7.36,7.41,752780
2004-09-02,7.21,7.55,7.21,7.49,320408
2004-09-03,7.43,7.58,7.25,7.53,280098
2004-09-06,7.53,7.53,7.32,7.48,222844
2004-09-07,7.44,7.44,7.31,7.41,148250
2004-09-08,7.45,7.45,7.35,7.39,100860
2004-09-09,7.28,7.39,6.91,6.98,415200
2004-09-10,6.98,7.15,6.90,7.04,310300
2004-09-13,7.02,7.03,6.71,6.74,210250
2004-09-14,6.85,7.28,6.85,7.09,226838
2004-09-15,7.00,7.68,7.00,7.50,820235
2004-09-16,7.53,7.85,7.38,7.71,839162
2004-09-17,7.65,8.00,7.57,7.93,924963
2004-09-20,8.55,8.72,8.16,8.72,2145619
2004-09-21,8.87,9.08,8.50,8.72,1944073
2004-09-22,8.61,8.70,8.30,8.32,799226
2004-09-23,8.10,8.60,8.10,8.58,526977
2004-09-24,8.58,8.76,8.25,8.26,863511
2004-09-27,8.20,8.55,8.00,8.02,341303
2004-09-28,8.11,8.11,7.89,8.10,248866
2004-09-29,8.10,8.10,7.90,7.92,215000
2004-09-30,7.99,8.00,7.80,7.80,183081
2004-10-08,7.70,8.15,7.70,8.12,225817
2004-10-11,8.12,8.54,8.12,8.30,632583
2004-10-12,8.21,8.29,8.03,8.06,196976
2004-10-13,8.06,8.27,8.06,8.26,207934
2004-10-14,8.22,8.25,7.59,7.67,297543
2004-10-15,7.69,7.90,7.50,7.61,216891
2004-10-18,7.61,7.70,7.50,7.68,164955
2004-10-19,7.78,7.92,7.62,7.66,164651
2004-10-20,7.64,7.64,7.10,7.30,264400
2004-10-21,7.20,7.47,7.10,7.13,278299
2004-10-22,7.30,7.84,7.21,7.84,569519
2004-10-25,8.05,8.30,7.85,8.12,1277799
2004-10-26,8.05,8.21,7.93,8.19,856126
2004-10-27,8.15,8.26,7.98,8.25,560915
2004-10-28,8.25,8.50,8.11,8.13,892571
2004-10-29,7.88,8.05,7.60,7.82,485675
2004-11-01,7.81,7.96,7.75,7.77,199677
2004-11-02,7.65,7.94,7.62,7.77,186700
2004-11-03,7.95,8.07,7.78,8.05,226509
2004-11-04,8.07,8.48,7.88,8.15,839870
2004-11-05,8.19,8.20,8.01,8.11,361878
2004-11-08,8.05,8.20,7.92,8.06,192050
2004-11-09,8.03,8.14,7.93,7.98,163502
2004-11-10,7.95,8.49,7.95,8.48,1021714
2004-11-11,8.44,8.69,8.28,8.31,955630
2004-11-12,8.31,8.45,8.28,8.33,353306
2004-11-15,8.40,8.50,8.33,8.42,200347
2004-11-16,8.44,8.60,8.39,8.50,341305
2004-11-17,8.53,8.53,8.20,8.22,232360
2004-11-18,8.22,8.35,8.22,8.35,214718
2004-11-19,8.38,8.42,8.23,8.37,162916
2004-11-22,8.38,8.68,8.30,8.57,681020
2004-11-23,8.55,8.97,8.51,8.92,1194927
2004-11-24,8.90,8.94,8.42,8.45,620298
2004-11-25,8.39,8.52,8.23,8.36,460200
2004-11-26,8.36,8.45,8.28,8.32,126868
2004-11-29,8.28,8.31,8.13,8.15,292879
2004-11-30,8.15,8.28,8.15,8.22,152441
2004-12-01,8.17,8.31,8.17,8.28,132550
2004-12-02,8.40,8.40,8.22,8.38,220344
2004-12-03,8.38,8.54,8.38,8.47,249300
2004-12-06,8.40,8.48,8.31,8.36,143717
2004-12-07,8.37,8.37,8.14,8.15,296922
2004-12-08,8.25,8.28,8.14,8.15,130876
2004-12-09,8.16,8.31,8.16,8.25,144490
2004-12-10,8.25,8.30,7.80,7.81,355656
2004-12-13,7.80,7.95,7.70,7.90,109378
2004-12-14,7.93,7.94,7.83,7.90,71200
2004-12-15,7.88,7.90,7.58,7.73,150658
2004-12-17,7.60,7.66,7.43,7.54,107178
2004-12-20,7.30,7.55,7.30,7.50,42790
2004-12-21,7.50,7.74,7.50,7.63,83405
2004-12-22,7.62,7.90,7.61,7.88,158790
2004-12-23,7.84,7.84,7.60,7.66,72207
2004-12-24,7.73,7.82,7.62,7.72,60700
2004-12-27,7.65,7.75,7.65,7.70,25450
2004-12-28,7.75,7.75,7.65,7.65,48592
2004-12-29,7.85,7.85,7.64,7.68,51600
2004-12-30,7.79,7.79,7.45,7.52,74899
2004-12-31,7.50,7.56,7.35,7.41,104489
2005-01-04,7.35,7.50,7.35,7.45,45500
2005-01-05,7.52,7.80,7.47,7.70,83850
2005-01-06,7.65,7.71,7.55,7.60,46907
2005-01-07,7.60,7.90,7.60,7.68,80750
2005-01-10,7.63,7.79,7.63,7.79,60500
2005-01-11,7.76,7.83,7.71,7.82,59980
2005-01-12,7.66,7.79,7.66,7.79,35602
2005-01-13,7.82,7.83,7.70,7.80,77830
2005-01-14,7.78,7.88,7.59,7.59,78600
2005-01-17,7.47,7.55,7.38,7.49,118597
2005-01-18,7.56,7.58,7.42,7.57,82012
2005-01-19,7.57,7.57,7.47,7.50,46197
2005-01-20,7.50,7.50,7.22,7.30,149800
2005-01-21,7.28,7.42,6.71,7.41,185789
2005-01-24,7.77,7.77,7.52,7.58,171218
2005-01-25,7.50,7.50,7.35,7.45,69713
2005-01-26,7.80,8.20,7.75,8.20,828438
2005-01-27,8.20,8.28,7.91,8.17,1314493
2005-01-28,7.98,8.40,7.67,7.79,1402659
2005-01-31,7.50,7.60,7.05,7.19,550623
2005-02-01,7.27,7.30,7.11,7.12,246700
2005-02-02,7.15,7.62,7.15,7.55,343418
2005-02-03,7.58,7.75,7.35,7.36,338164
2005-02-04,7.36,7.58,7.36,7.52,219511
2005-02-16,7.78,7.79,7.61,7.61,176876
2005-02-17,7.56,7.67,7.36,7.67,193254
2005-02-18,7.67,7.69,7.56,7.57,94500
2005-02-21,7.62,7.73,7.60,7.70,168095
2005-02-22,7.70,8.10,7.63,8.00,562980
2005-02-23,7.90,8.20,7.90,8.01,473275
2005-02-24,8.10,8.28,7.96,8.06,321784
2005-02-25,8.03,8.15,8.00,8.02,348901
2005-02-28,8.05,8.16,8.00,8.04,216862
2005-03-01,8.04,8.08,7.92,7.95,313878
2005-03-02,8.00,8.45,8.00,8.08,687853
2005-03-03,8.01,8.08,7.81,8.07,257399
2005-03-04,8.18,8.18,8.01,8.04,132800
2005-03-07,8.05,8.17,7.98,8.00,82561
2005-03-08,8.08,8.23,7.95,8.22,272924
2005-03-09,8.24,8.30,8.14,8.19,337541
2005-03-10,8.20,8.30,7.96,8.03,269301
2005-03-11,7.98,8.18,7.91,8.18,241049
2005-03-14,8.20,8.38,8.10,8.35,562770
2005-03-15,8.37,8.37,8.04,8.11,315922
2005-03-16,8.20,8.20,8.02,8.15,250693
2005-03-17,8.15,8.16,7.50,7.53,604576
2005-03-18,7.53,7.56,7.26,7.28,313095
2005-03-21,7.25,7.50,7.21,7.35,88417
2005-03-22,7.38,7.38,7.06,7.06,203000
2005-03-23,7.00,7.24,6.98,7.10,188266
2005-03-24,7.10,7.20,7.06,7.20,120279
2005-03-25,7.25,7.25,7.13,7.16,80899
2005-03-28,7.16,7.16,6.90,7.08,132333
2005-03-29,7.00,7.18,7.00,7.07,86051
2005-03-30,7.03,7.03,6.86,6.90,119654
2005-03-31,6.80,7.23,6.75,7.17,131093
2005-04-01,7.13,7.39,6.99,7.32,165436
2005-04-04,7.20,7.25,7.10,7.17,116400
2005-04-05,7.17,7.23,7.02,7.04,103250
2005-04-06,7.04,7.51,6.81,7.37,389981
2005-04-07,7.31,7.55,7.23,7.35,482634
2005-04-08,7.30,7.46,7.21,7.41,199310
2005-04-11,7.41,7.50,7.35,7.40,218148
2005-04-12,7.40,7.40,7.16,7.20,175440
2005-04-13,7.25,7.47,7.25,7.29,165100
2005-04-14,7.31,7.36,7.12,7.14,215700
2005-04-15,7.05,7.55,7.05,7.17,355485
2005-04-19,7.01,7.15,6.70,6.91,452995
2005-04-20,6.86,6.86,6.62,6.70,140400
2005-04-21,6.64,6.80,6.51,6.53,121300
2005-04-22,6.41,6.65,5.95,6.13,298030
2005-04-25,6.03,6.15,5.91,6.03,162905
2005-04-26,6.24,6.35,6.05,6.22,140221
2005-04-27,6.40,6.45,5.95,6.03,116230
2005-04-28,6.03,6.29,5.90,6.28,175432
2005-04-29,6.28,6.30,6.15,6.17,99030
2005-05-09,6.10,6.20,5.95,5.96,88800
2005-05-10,6.10,6.10,5.38,5.68,207283
2005-05-11,5.77,6.11,5.60,5.92,205988
2005-05-12,5.90,5.96,5.69,5.74,127850
2005-05-13,5.74,5.94,5.74,5.86,114700
2005-05-16,5.89,5.97,5.81,5.94,98423
2005-05-17,5.97,6.06,5.92,6.05,174020
2005-05-18,6.09,6.10,5.96,6.05,78246
2005-05-19,6.06,6.06,5.85,5.98,97689
2005-05-20,6.05,6.07,5.93,6.02,176122
2005-05-23,6.14,6.36,6.03,6.07,743081
2005-05-24,5.90,6.20,5.77,6.12,309417
2005-05-25,6.13,6.15,5.95,6.09,212103
2005-05-26,6.10,6.13,5.96,5.96,120600
2005-05-27,5.90,6.05,5.83,5.83,114727
2005-05-31,5.88,6.08,5.88,5.96,70792
2005-06-01,5.72,5.95,5.71,5.83,57907
2005-06-02,5.83,5.93,5.71,5.80,113947
2005-06-03,5.80,5.84,5.70,5.72,60600
2005-06-06,5.73,5.82,5.50,5.81,109134
2005-06-07,5.99,6.02,5.75,5.82,154026
2005-06-08,5.78,6.33,5.78,6.29,534306
2005-06-09,6.29,6.31,6.10,6.28,507647
2005-06-10,6.19,6.27,6.03,6.09,294199
2005-06-13,6.06,6.22,6.05,6.18,147161
2005-06-14,6.20,6.24,6.04,6.04,148151
2005-06-15,5.95,5.98,5.80,5.85,157898
2005-06-16,5.98,6.08,5.86,6.00,117860
2005-06-17,5.95,6.00,5.85,5.88,78759
2005-06-20,5.80,6.03,5.75,6.02,174710
2005-06-21,6.07,6.35,5.92,6.14,452568
2005-06-22,6.12,6.20,6.00,6.20,226666
2005-06-23,6.11,6.20,6.05,6.08,123109
2005-06-24,6.08,6.11,5.97,6.09,69951
2005-06-27,6.16,6.34,6.16,6.24,367085
2005-06-28,6.25,6.26,6.04,6.10,137262
2005-06-29,6.11,6.16,6.05,6.11,71822
2005-06-30,6.05,6.08,5.90,5.91,146348
2005-07-01,5.83,5.90,5.55,5.56,210159
2005-07-04,5.58,5.58,5.03,5.22,149899
2005-07-05,5.18,5.39,5.16,5.19,59502
2005-07-06,5.25,5.30,5.17,5.20,64010
2005-07-07,5.20,5.23,5.12,5.17,60600
2005-07-08,5.25,5.27,4.75,4.91,98624
2005-07-11,4.90,5.29,4.70,4.75,83652
2005-07-12,4.90,4.93,4.63,4.86,231755
2005-07-13,4.88,5.08,4.70,4.97,295397
2005-07-14,4.80,5.02,4.80,4.89,135271
2005-07-15,4.93,4.95,4.68,4.71,152574
2005-07-18,4.60,4.60,4.34,4.44,236249
2005-07-19,4.49,4.72,4.42,4.50,136280
2005-07-20,4.48,4.50,4.33,4.50,128550
2005-07-21,4.50,4.50,4.38,4.49,96908
2005-07-22,4.61,4.94,4.61,4.90,1014165
2005-07-25,4.84,4.88,4.71,4.81,255119
2005-07-26,4.81,4.92,4.80,4.88,321837
2005-07-27,4.88,5.12,4.88,5.01,565689
2005-07-28,5.02,5.19,4.92,4.99,368700
2005-08-01,4.99,5.11,4.85,4.95,233684
2005-08-02,4.98,5.06,4.87,5.06,280205
2005-08-03,5.06,5.18,5.06,5.10,463127
2005-08-04,5.12,5.55,5.01,5.22,980369
2005-08-05,5.20,5.36,5.16,5.28,719815
2005-08-08,5.30,5.60,5.30,5.38,728171
2005-08-09,5.38,5.84,5.38,5.62,935289
2005-08-10,5.70,5.84,5.55,5.75,486278
2005-08-11,5.68,5.86,5.63,5.80,570491
2005-08-12,5.85,6.15,5.70,5.74,1358812
2005-08-15,5.81,6.15,5.70,5.98,909377
2005-08-16,6.03,6.03,5.85,5.93,543958
2005-08-17,5.79,6.14,5.75,6.00,795073
2005-08-18,5.96,6.23,5.70,5.74,1054318
2005-08-19,5.70,5.88,5.50,5.66,557397
2005-08-22,5.57,5.85,5.57,5.79,280089
2005-08-23,5.77,5.80,5.59,5.61,214200
2005-08-24,5.62,5.78,5.62,5.77,305225
2005-08-25,5.77,5.95,5.67,5.91,537945
2005-08-26,5.91,5.98,5.72,5.86,429600
2005-08-29,5.84,5.88,5.68,5.70,349237
2005-08-30,5.70,5.75,5.64,5.65,154360
2005-08-31,5.70,5.83,5.60,5.81,262237
2005-09-01,5.86,6.09,5.81,6.00,865532
2005-09-02,5.98,6.05,5.90,6.03,546180
2005-09-05,6.06,6.15,6.00,6.10,392283
2005-09-06,6.11,6.16,5.81,5.83,521400
2005-09-07,5.83,6.05,5.79,6.04,469280
2005-09-08,6.10,6.10,5.95,6.05,389624
2005-09-09,6.66,6.66,6.66,6.66,1154582
2005-09-13,6.86,7.33,6.80,7.33,4733097
2005-09-14,7.26,7.60,7.11,7.36,3913405
2005-09-15,7.30,7.49,7.10,7.26,1526453
2005-09-16,7.31,7.31,7.08,7.17,1109961
2005-09-19,7.23,7.26,7.10,7.25,996406
2005-09-20,7.58,7.97,7.18,7.20,1715455
2005-09-21,7.15,7.19,6.91,7.03,1133686
2005-09-22,7.08,7.08,6.46,6.58,867770
2005-09-23,6.50,6.71,6.50,6.54,640070
2005-09-26,6.54,6.68,6.45,6.64,408339
2005-09-27,6.65,6.66,6.33,6.40,495612
2005-09-28,6.36,6.86,6.25,6.76,1261924
2005-09-29,6.70,6.85,6.63,6.80,873918
2005-09-30,6.40,6.87,6.40,6.57,585465
2005-10-10,6.43,6.55,6.41,6.44,208000
2005-10-11,6.36,6.68,6.35,6.64,332509
2005-10-12,6.69,6.73,6.55,6.70,302900
2005-10-13,6.70,7.18,6.66,7.06,1373093
2005-10-14,7.07,7.15,6.89,7.06,888077
2005-10-17,7.19,7.25,6.96,6.98,896887
2005-10-18,6.90,6.98,6.78,6.93,707445
2005-10-19,6.90,7.18,6.86,6.97,804715
2005-10-20,6.94,6.95,6.55,6.67,468300
2005-10-21,6.67,6.80,6.66,6.70,268324
2005-10-24,6.70,6.70,6.44,6.60,397111
2005-10-25,6.60,6.60,6.46,6.47,310839
2005-10-26,6.50,6.58,6.30,6.31,342720
2005-10-27,6.31,6.45,6.31,6.35,270322
2005-10-28,6.44,6.44,5.72,5.87,447000
2005-10-31,5.85,6.02,5.83,5.94,298861
2005-11-01,5.95,5.95,5.71,5.93,232518
2005-11-02,5.93,6.20,5.90,6.11,383700
2005-11-03,6.14,6.14,5.92,5.95,252980
2005-11-04,5.95,6.02,5.86,5.99,187700
2005-11-07,6.05,6.20,5.97,6.16,221333
2005-11-08,6.12,6.44,6.01,6.35,712278
2005-11-09,6.35,6.37,6.21,6.23,354256
2005-11-10,6.20,6.20,5.81,5.90,581917
2005-11-11,5.88,6.07,5.82,5.90,203360
2005-11-14,5.99,6.00,5.84,5.95,126949
2005-11-15,5.96,6.05,5.92,5.97,260571
2005-11-16,6.06,6.20,5.96,6.15,478451
2005-11-17,6.07,6.20,6.07,6.09,332300
2005-11-18,6.10,6.35,6.10,6.30,819964
2005-11-21,6.22,6.32,6.22,6.31,377307
2005-11-22,6.27,6.28,6.06,6.07,344300
2005-11-23,6.38,6.38,6.10,6.30,430057
2005-11-24,6.26,6.35,6.17,6.20,266608
2005-11-25,6.18,6.28,6.13,6.18,172911
2005-11-28,6.16,6.26,6.14,6.19,98892
2005-11-29,6.13,6.20,6.04,6.05,165500
2005-11-30,6.13,6.19,5.97,6.09,217746
2005-12-01,6.03,6.09,5.86,5.95,162989
2005-12-02,5.95,6.03,5.86,5.87,203794
2005-12-05,5.77,5.80,5.53,5.54,342900
2005-12-06,5.47,5.66,5.45,5.60,154518
2005-12-07,5.64,5.65,5.54,5.63,101400
2005-12-08,5.69,5.70,5.55,5.58,109000
2005-12-09,5.63,5.75,5.59,5.74,177791
2005-12-12,5.72,5.88,5.72,5.87,284107
2005-12-13,5.87,5.87,5.72,5.83,180842
2005-12-14,5.94,6.28,5.94,6.13,1135155
2005-12-15,6.05,6.16,6.00,6.03,520991
2005-12-16,6.03,6.14,5.98,6.09,311371
2005-12-19,6.16,6.22,6.09,6.11,323948
2005-12-20,6.11,6.11,5.97,6.04,295961
2005-12-21,5.98,6.05,5.93,5.96,112315
2005-12-22,5.94,6.01,5.88,5.92,172743
2005-12-23,5.91,6.02,5.90,6.01,271799
2005-12-26,6.00,6.10,5.98,6.05,317845
2005-12-27,6.05,6.10,6.01,6.06,214711
2005-12-28,6.10,6.10,6.00,6.09,149075
2005-12-29,6.13,6.15,6.02,6.14,423957
2005-12-30,6.46,6.48,6.05,6.08,484199
2006-01-04,6.08,6.18,6.05,6.13,274161
2006-01-05,6.13,6.22,6.10,6.21,416356
2006-01-06,6.20,6.37,6.15,6.29,687669
2006-01-09,6.29,6.41,6.25,6.39,722726
2006-01-10,6.40,6.42,6.29,6.36,299521
2006-01-11,6.31,6.39,6.18,6.20,422700
2006-01-12,6.14,6.42,6.14,6.39,590787
2006-01-13,6.41,6.57,6.37,6.45,561384
2006-01-16,6.62,7.05,6.62,6.85,2641201
2006-01-17,6.78,6.78,6.65,6.67,604811
2006-01-18,6.66,6.79,6.66,6.76,403786
2006-01-19,6.86,6.89,6.72,6.80,333436
2006-01-20,6.82,6.84,6.59,6.68,476305
2006-01-23,6.68,6.70,6.51,6.62,448182
2006-01-24,6.63,6.85,6.63,6.78,455700
2006-01-25,6.80,6.83,6.58,6.63,278582
2006-02-06,6.80,6.81,6.61,6.77,272017
2006-02-07,6.77,6.80,6.65,6.80,478332
2006-02-08,6.79,7.03,6.70,6.94,1103340
2006-02-09,6.98,7.03,6.74,6.79,401800
2006-02-10,6.82,6.84,6.71,6.83,242642
2006-02-13,6.80,6.90,6.60,6.67,185100
2006-02-14,6.65,6.75,6.63,6.74,178001
2006-02-15,6.68,6.76,6.65,6.69,232629
2006-02-16,6.73,6.73,6.38,6.40,381500
2006-02-17,6.50,6.50,6.20,6.21,305630
2006-02-20,6.18,6.30,6.17,6.27,195200
2006-02-21,6.24,6.38,6.13,6.36,255200
2006-02-22,6.28,6.35,6.28,6.33,219098
2006-02-23,6.28,6.34,6.20,6.31,193641
2006-02-24,6.30,6.34,6.26,6.33,227392
2006-02-27,6.33,6.48,6.31,6.45,470356
2006-02-28,6.45,6.48,6.20,6.43,402504
2006-03-01,6.43,6.48,6.39,6.44,181300
2006-03-02,6.48,6.49,6.26,6.27,307800
2006-03-03,6.38,6.38,6.20,6.29,176920
2006-03-06,6.36,6.36,6.26,6.35,184301
2006-03-07,6.35,6.45,6.20,6.40,455250
2006-03-08,6.44,6.55,6.38,6.40,1096101
2006-03-09,6.40,6.40,6.13,6.37,680871
2006-03-10,6.37,6.85,6.27,6.68,1410822
2006-03-13,6.68,6.71,6.46,6.68,837952
2006-03-14,6.78,6.80,6.62,6.76,1117350
2006-03-15,6.84,6.84,6.64,6.69,1086454
2006-03-16,6.78,6.78,6.57,6.58,445150
2006-03-17,6.58,6.65,6.55,6.56,342600
2006-03-20,6.55,6.67,6.46,6.65,346210
2006-03-21,6.58,6.63,6.55,6.58,273050
2006-03-22,6.50,6.58,6.48,6.57,334319
2006-03-23,6.60,6.74,6.51,6.71,561555
2006-03-24,6.65,6.68,6.51,6.52,340501
2006-04-04,6.78,6.97,6.66,6.78,861839
2006-04-05,6.71,6.82,6.66,6.75,575377
2006-04-06,6.75,6.75,6.57,6.64,672250
2006-04-07,6.60,6.74,6.60,6.70,522454
2006-04-10,6.71,7.02,6.70,6.97,1157732
2006-04-11,7.02,7.05,6.81,6.93,741272
2006-04-13,6.92,6.98,6.68,6.69,1075012
2006-05-19,7.00,7.40,6.05,6.15,4548136
2006-05-22,6.15,6.35,6.13,6.28,2255972
2006-05-23,6.28,6.30,6.04,6.04,1542211
2006-05-24,5.99,6.15,5.65,5.73,1645753
2006-05-25,5.73,5.90,5.69,5.88,914717
2006-05-26,5.89,6.25,5.88,6.19,1719618
2006-05-29,6.19,6.30,6.15,6.29,1327932
2006-05-30,6.25,6.32,6.12,6.30,1198032
2006-05-31,6.30,6.39,6.20,6.34,1092363
2006-06-01,6.34,6.58,6.30,6.52,1354706
2006-06-02,6.65,6.68,6.46,6.61,1527021
2006-06-05,7.18,7.18,6.65,7.17,1502220
2006-06-06,7.05,7.60,6.90,7.52,3291168
2006-06-07,7.62,7.62,7.00,7.17,2395786
2006-06-08,7.11,7.25,6.45,7.13,4091720
2006-06-09,7.00,7.45,6.78,7.18,4613128
2006-06-12,7.18,7.18,6.60,6.61,2240294
2006-06-13,6.50,6.74,6.28,6.38,1345547
2006-06-14,6.38,6.38,6.01,6.06,1068751
2006-06-15,6.08,6.24,6.08,6.21,620244
2006-06-16,6.25,6.37,6.13,6.30,712113
2006-06-19,6.30,6.36,6.16,6.32,736964
2006-06-20,6.30,6.39,6.20,6.33,760162
2006-06-21,6.29,6.40,6.15,6.34,954026
2006-06-22,6.30,6.38,6.21,6.23,470115
2006-06-23,6.15,6.32,6.15,6.28,598111
2006-06-26,6.32,6.49,6.32,6.48,712127
2006-06-27,6.52,6.58,6.33,6.39,585770
2006-06-28,6.40,6.42,6.29,6.33,748555
2006-06-29,6.35,6.50,6.32,6.46,981421
2006-06-30,6.47,6.55,6.41,6.44,650612
2006-07-03,6.41,6.57,6.40,6.55,787659
2006-07-04,6.52,6.58,6.40,6.47,878218
2006-07-05,6.46,6.46,6.18,6.25,846617
2006-07-06,6.19,6.60,6.19,6.52,1035156
2006-07-07,6.53,7.17,6.46,7.13,3411486
2006-07-10,7.00,7.05,6.82,7.00,1378698
2006-07-11,6.95,7.17,6.86,7.06,1034370
2006-07-12,7.03,7.23,6.88,7.00,2017929
2006-07-13,6.96,6.96,6.30,6.30,1697433
2006-07-14,6.20,6.47,6.11,6.45,969762
2006-07-17,6.45,6.67,6.19,6.49,953291
2006-07-18,6.48,6.83,6.36,6.74,1382452
2006-07-19,6.66,6.69,6.30,6.42,819867
2006-07-20,6.46,6.67,6.35,6.56,1014700
2006-07-21,6.59,6.92,6.57,6.66,1169809
2006-07-25,6.78,6.87,6.68,6.81,946457
2006-07-26,6.80,6.85,6.71,6.77,627273
2006-07-27,6.77,6.93,6.72,6.81,1141244
2006-07-28,6.43,6.50,6.13,6.20,1555110
2006-07-31,6.14,6.38,6.01,6.29,1257308
2006-08-01,6.28,6.37,6.23,6.23,621971
2006-08-02,6.20,6.34,6.11,6.25,338336
2006-08-03,6.25,6.38,6.15,6.38,417278
2006-08-04,6.27,6.54,6.27,6.40,1065150
2006-08-07,6.35,6.67,6.20,6.60,1244953
2006-08-08,6.56,6.95,6.56,6.85,1900888
2006-08-09,6.89,6.89,6.60,6.75,1051344
2006-08-10,6.72,6.92,6.65,6.73,2203592
2006-08-11,6.71,6.77,6.48,6.50,1535837
2006-08-14,6.32,6.80,6.32,6.77,1420568
2006-08-15,6.67,6.98,6.59,6.85,3667191
2006-08-16,6.84,6.84,6.58,6.80,1484054
2006-08-17,6.73,6.95,6.63,6.91,1644340
2006-08-18,6.90,6.98,6.73,6.79,1157394
2006-08-21,6.48,6.74,6.32,6.61,710225
2006-08-22,6.45,6.75,6.45,6.70,735325
2006-08-23,6.63,6.71,6.53,6.57,707423
2006-08-24,6.51,6.57,6.37,6.54,714965
2006-08-25,6.48,6.62,6.42,6.50,469870
2006-08-28,6.44,6.67,6.44,6.65,751929
2006-08-29,6.66,6.77,6.60,6.60,878317
2006-08-30,6.59,6.76,6.51,6.74,963782
2006-08-31,6.74,6.94,6.71,6.94,1997057
2006-09-01,6.87,6.92,6.69,6.71,940355
2006-09-04,6.68,6.85,6.63,6.83,838399
2006-09-05,6.90,7.05,6.80,7.00,1569183
2006-09-06,7.00,7.05,6.83,6.95,993400
2006-09-07,6.95,6.99,6.77,6.84,738917
2006-09-08,6.90,7.13,6.80,7.07,1385966
2006-09-11,7.08,7.32,7.03,7.24,2425170
2006-09-12,7.18,7.37,7.05,7.07,1323963
2006-09-13,7.07,7.15,6.92,6.94,1297402
2006-09-14,6.95,7.08,6.87,6.94,527324
2006-09-15,6.91,7.06,6.80,6.96,639590
2006-09-18,6.96,7.05,6.96,7.04,606134
2006-09-19,7.06,7.06,6.85,6.90,731703
2006-09-20,6.86,6.90,6.73,6.90,740350
2006-09-21,6.86,6.94,6.77,6.88,895889
2006-09-25,6.76,6.92,6.76,6.81,818626
2006-09-26,6.80,6.82,6.62,6.63,516651
2006-09-27,6.60,6.81,6.60,6.68,567430
2006-09-28,6.70,6.81,6.70,6.75,570001
2006-09-29,6.75,6.81,6.70,6.73,482060
2006-10-09,6.77,6.98,6.71,6.88,540151
2006-10-10,6.83,6.90,6.80,6.83,448632
2006-10-11,6.83,7.04,6.82,7.00,1166994
2006-10-12,7.00,7.00,6.79,6.82,657760
2006-10-13,6.88,6.88,6.75,6.79,475646
2006-10-16,6.85,6.86,6.72,6.79,710789
2006-10-17,6.79,6.81,6.72,6.78,243580
