Date,Open,High,Low,Close,Vol
2012-03-23,16.25,16.35,15.71,16.06,2921120
2012-03-26,16.04,16.40,15.80,16.31,2440852
2012-03-27,16.35,16.44,15.74,15.89,2813225
2012-03-28,15.70,15.98,14.30,14.34,4427673
2012-03-29,14.00,14.24,13.74,14.09,2634255
2012-03-30,14.07,14.20,13.10,13.35,2250248
2012-04-05,13.38,13.84,12.95,13.80,2062168
2012-04-06,13.96,14.25,13.65,13.98,2687261
2012-04-09,13.90,14.27,13.60,13.87,1996519
2012-04-10,13.71,14.05,13.20,13.95,1963085
2012-04-11,13.85,13.90,13.50,13.80,1543001
2012-04-12,13.80,14.20,13.74,14.14,2066355
2012-04-13,14.12,14.43,14.03,14.35,2637134
2012-04-16,14.19,14.28,13.93,14.08,1981496
2012-04-17,14.08,14.14,13.70,13.74,1675205
2012-04-18,13.74,14.30,13.74,14.16,2224376
2012-04-19,14.09,14.39,14.00,14.35,2411528
2012-04-20,14.33,14.48,14.10,14.39,2644074
2012-04-23,14.43,14.48,13.74,13.90,2727538
2012-04-24,13.61,14.00,13.13,13.47,2255742
2012-04-25,13.47,13.58,13.32,13.56,1404280
2012-04-26,13.68,13.68,13.10,13.13,2508633
2012-04-27,13.10,13.20,12.90,13.16,1488644
2012-05-02,13.32,13.35,13.00,13.22,1748582
2012-05-03,13.24,13.55,13.23,13.52,1782949
2012-05-04,13.50,14.50,13.36,14.08,3425693
2012-05-07,13.89,13.99,13.70,13.96,2099527
2012-05-08,13.94,14.16,13.80,14.07,1963391
2012-05-10,13.61,13.85,13.60,13.75,1717512
2012-05-11,13.75,13.92,13.65,13.66,1179125
2012-05-14,13.45,13.65,13.13,13.30,2351961
2012-05-15,13.12,13.42,13.02,13.30,1004934
2012-05-16,13.30,13.40,13.11,13.12,1059814
2012-05-17,13.08,13.45,13.05,13.43,1069550
2012-05-18,13.20,13.30,13.07,13.11,1173088
2012-05-21,13.00,13.17,12.81,13.10,841247
2012-05-22,13.15,13.32,13.14,13.23,1023127
2012-05-23,13.24,13.33,13.05,13.32,1572214
2012-05-24,13.29,13.35,13.12,13.15,1314703
2012-05-25,13.11,13.17,12.29,12.35,2236679
2012-05-28,12.27,12.38,11.88,12.37,1950596
2012-05-29,12.33,12.67,12.15,12.53,1463782
2012-05-30,12.50,12.61,12.36,12.48,912665
2012-05-31,12.47,12.63,12.35,12.57,1174343
2012-06-01,12.51,12.90,12.41,12.57,987648
2012-06-04,12.20,12.28,12.00,12.00,1192608
2012-06-05,11.99,12.17,11.95,12.01,566045
2012-06-06,12.03,12.16,11.93,11.94,883426
2012-06-07,12.13,12.38,11.95,12.00,1133082
2012-06-08,12.15,13.18,11.80,12.86,4903030
2012-06-11,12.82,13.50,12.82,13.31,4534394
2012-06-12,13.17,13.28,13.00,13.17,2004853
2012-06-13,13.10,13.46,13.06,13.37,2246091
2012-06-14,13.37,13.38,13.08,13.12,2085025
2012-06-15,13.00,13.21,12.40,12.63,2816044
2012-06-18,12.67,12.85,12.60,12.82,1484512
2012-06-19,12.70,13.11,12.51,12.97,2050933
2012-06-20,12.89,13.44,12.77,12.78,1797137
2012-06-21,12.70,12.79,12.43,12.61,942670
2012-06-25,12.42,12.56,12.19,12.19,671960
2012-06-26,12.07,12.45,12.06,12.28,578667
2012-06-27,12.32,12.38,12.12,12.13,548022
2012-06-28,12.28,12.36,12.10,12.20,740866
2012-06-29,12.00,12.33,11.86,12.30,893849
2012-07-02,12.32,12.99,12.08,12.64,2351543
2012-07-03,12.50,12.83,12.40,12.58,1781000
2012-07-04,12.58,12.68,12.18,12.24,1271749
2012-07-05,11.99,12.24,11.81,12.06,1303934
2012-07-06,12.06,12.37,11.89,12.30,1571816
2012-07-09,12.13,12.58,11.96,12.00,1988225
2012-07-10,11.80,11.95,11.22,11.35,2242127
2012-07-11,11.25,11.40,10.92,10.94,2067640
2012-07-12,10.90,11.20,10.83,11.14,1365212
2012-07-13,11.00,11.19,10.86,10.91,1113828
2012-07-16,10.90,11.04,9.82,9.89,2122107
2012-07-17,9.86,9.98,9.75,9.91,848800
2012-07-18,9.91,9.94,9.40,9.83,1300261
2012-07-19,9.83,10.05,9.75,9.97,1202100
2012-07-20,9.97,10.10,9.90,9.99,902164
2012-07-23,10.00,10.06,9.61,9.74,771167
2012-07-24,9.60,9.95,9.60,9.81,632140
2012-07-25,9.82,9.93,9.73,9.88,756263
2012-07-26,9.85,10.02,9.78,9.87,778958
2012-07-27,9.94,9.95,9.75,9.83,580152
2012-07-30,9.80,9.85,9.20,9.24,886529
2012-07-31,9.27,9.29,8.88,8.91,886591
2012-08-01,8.92,9.10,8.90,9.03,622928
2012-08-02,9.03,9.06,8.86,8.89,482664
2012-08-03,8.92,9.17,8.88,9.15,886901
2012-08-06,9.06,9.36,9.05,9.33,714518
2012-08-07,9.34,9.79,9.30,9.56,1055183
2012-08-08,9.50,9.61,9.35,9.45,655437
2012-08-09,9.46,9.70,9.42,9.66,862647
2012-08-10,9.76,9.83,9.60,9.67,733600
2012-08-13,9.67,9.68,9.38,9.39,604900
2012-08-14,9.39,9.53,9.15,9.53,648188
2012-08-15,9.46,10.04,9.37,9.60,1444848
2012-08-16,9.55,9.75,9.44,9.52,899333
2012-08-17,9.33,9.55,9.33,9.50,481935
2012-08-20,9.47,9.53,9.31,9.51,423653
2012-08-21,9.53,9.82,9.45,9.74,919269
2012-08-22,9.74,9.80,9.52,9.68,682626
2012-08-23,9.70,9.83,9.62,9.81,864047
2012-08-24,9.78,9.86,9.40,9.57,666850
2012-08-27,9.51,9.52,9.11,9.15,755399
2012-08-28,9.14,9.26,9.07,9.18,562619
2012-08-29,9.15,9.38,9.06,9.25,593324
2012-08-30,9.21,9.33,8.92,9.06,620602
2012-08-31,9.14,9.14,8.89,8.97,650587
2012-09-03,8.90,9.17,8.87,9.11,584482
2012-09-04,9.05,9.18,8.70,8.86,966195
2012-09-05,8.85,8.97,8.70,8.92,713625
2012-09-06,8.93,9.27,8.90,9.24,2061050
2012-09-07,9.29,9.66,9.22,9.53,1989446
2012-09-10,9.49,9.60,9.39,9.51,1994913
2012-09-11,9.49,9.92,9.38,9.66,2634541
2012-09-12,9.63,9.73,9.50,9.73,1728676
2012-09-13,9.79,9.79,9.45,9.45,1921024
2012-09-14,9.52,9.60,9.38,9.51,1767381
2012-09-17,9.95,10.38,9.52,9.53,4797940
2012-09-18,9.09,9.28,9.03,9.09,2457703
2012-09-19,9.12,9.15,9.02,9.10,1222982
2012-09-20,9.09,9.09,8.78,8.78,1532153
2012-09-21,8.70,8.83,8.53,8.54,1182347
2012-09-24,8.53,8.59,8.34,8.57,900310
2012-09-25,8.48,8.58,8.41,8.42,732850
2012-09-26,8.45,8.47,8.15,8.16,795764
2012-09-27,8.15,8.39,8.10,8.36,1136982
2012-09-28,8.34,8.46,8.25,8.45,1342852
2012-10-08,8.44,8.57,8.40,8.51,1057997
2012-10-09,8.54,8.88,8.52,8.85,2111668
2012-10-10,8.81,9.24,8.77,9.14,3300764
2012-10-11,9.07,9.20,9.07,9.17,1591648
2012-10-12,9.17,9.35,9.10,9.20,2570568
2012-10-15,9.21,9.34,9.04,9.33,1864068
2012-10-16,9.38,9.53,9.28,9.35,1525871
2012-10-17,9.36,9.41,9.23,9.33,1213934
2012-10-18,9.33,9.73,9.26,9.67,2676058
2012-10-19,9.62,9.95,9.54,9.94,2607442
2012-10-22,9.85,10.07,9.81,9.93,1951517
2012-10-23,9.93,10.05,9.78,9.78,1398350
2012-10-24,9.75,9.89,9.70,9.84,838949
2012-10-25,9.76,9.94,9.73,9.74,1145918
2012-10-26,9.73,9.84,9.35,9.37,2280106
2012-10-29,9.37,9.62,9.31,9.54,984527
2012-10-30,9.54,9.84,9.51,9.75,1601050
2012-10-31,9.76,10.09,9.69,10.00,6982681
2012-11-01,9.95,10.14,9.91,10.07,2835818
2012-11-02,10.07,10.36,10.00,10.27,6680324
2012-11-05,10.25,10.37,10.01,10.10,6358906
2012-11-06,10.06,10.08,9.85,10.04,3535605
2012-11-07,10.00,10.11,9.20,9.59,4984838
2012-11-08,9.40,9.55,9.22,9.49,1212989
2012-11-09,9.40,9.71,9.40,9.50,1413447
2012-11-12,9.58,10.28,9.41,10.24,6344769
2012-11-13,10.23,10.29,10.08,10.19,2411064
2012-11-14,10.15,10.17,9.99,10.14,1193901
2012-11-15,10.08,10.36,9.30,9.30,4156142
2012-11-16,9.09,9.22,8.50,9.14,1969501
2012-11-19,8.96,9.34,8.90,9.33,952191
2012-11-20,9.31,9.45,9.25,9.35,875809
2012-11-21,9.26,9.50,9.25,9.49,796077
2012-11-22,9.44,9.60,9.34,9.49,426900
2012-11-23,9.51,9.61,9.41,9.47,379345
2012-11-26,9.43,9.60,9.37,9.39,749877
2012-11-27,9.34,9.36,9.09,9.09,991196
2012-11-28,9.14,9.14,8.91,9.05,396642
2012-11-29,9.10,9.16,8.86,8.90,418275
2012-11-30,8.93,9.07,8.73,9.00,341909
2012-12-03,8.92,9.08,8.83,8.98,576048
2012-12-04,8.98,9.29,8.88,9.29,1345182
2012-12-05,9.27,9.75,9.20,9.69,2185782
2012-12-06,9.68,9.72,9.50,9.66,874843
2012-12-07,9.64,10.15,9.63,10.01,4112721
2012-12-10,10.05,10.30,9.92,10.19,12999295
2012-12-11,10.26,10.55,9.49,9.63,16279867
2012-12-12,9.39,9.59,9.12,9.31,8251670
2012-12-13,9.22,9.23,8.90,8.93,4649764
2012-12-14,8.92,9.20,8.90,9.17,5111533
2012-12-17,9.20,9.24,9.08,9.21,3930125
2012-12-18,9.24,9.43,9.21,9.33,4991723
2012-12-19,9.30,9.37,9.15,9.28,2972238
2012-12-20,9.22,9.22,8.95,9.06,3487901
2012-12-21,9.07,9.19,9.02,9.07,2117283
2012-12-24,9.06,9.15,8.98,9.14,1927504
2012-12-25,9.14,9.35,9.06,9.29,4548219
2012-12-26,9.32,9.68,9.24,9.65,6006299
2012-12-27,9.65,9.70,9.35,9.38,4994537
2012-12-28,9.30,9.43,9.21,9.39,2815984
2012-12-31,9.40,9.47,9.32,9.37,3170941
2013-01-04,9.45,9.46,9.12,9.20,2720052
2013-01-07,9.15,9.36,9.15,9.35,2148817
2013-01-08,9.44,9.56,9.26,9.55,3608057
2013-01-09,9.54,10.24,9.48,9.90,7999324
2013-01-10,9.90,9.96,9.69,9.81,3909931
2013-01-11,9.80,9.93,9.56,9.59,3613579
2013-01-14,9.56,9.93,9.56,9.92,4300712
2013-01-15,9.94,10.91,9.88,10.91,10239958
2013-01-16,11.35,11.37,10.47,10.78,13392467
2013-01-17,10.56,10.74,10.43,10.56,4711954
2013-01-18,10.61,10.77,10.41,10.62,3728463
2013-01-21,10.64,10.68,10.31,10.50,3947402
2013-01-22,10.44,10.64,10.33,10.60,3437188
2013-01-23,10.49,10.89,10.39,10.88,5391563
2013-01-24,10.90,10.93,10.08,10.15,5627919
2013-01-25,10.08,10.28,9.85,10.08,3006920
2013-01-28,10.21,10.59,10.18,10.45,3473255
2013-01-29,10.40,10.58,10.31,10.39,2578231
2013-01-30,10.35,10.38,10.04,10.19,4012628
2013-01-31,10.18,10.19,10.00,10.06,2043110
2013-02-01,10.06,10.33,10.04,10.26,2900973
2013-02-04,10.31,10.32,10.03,10.06,2269727
2013-02-05,10.00,10.25,9.91,10.18,2283375
2013-02-06,10.18,10.58,10.14,10.38,3935345
2013-02-07,10.32,10.59,10.29,10.39,2680385
2013-02-08,10.34,10.53,10.30,10.38,2608596
2013-02-18,10.47,10.66,10.42,10.55,3527637
2013-02-19,10.57,10.57,10.20,10.24,2336968
2013-02-20,10.28,10.83,10.23,10.69,5709547
2013-02-21,10.68,10.98,10.58,10.79,6906741
2013-02-22,10.71,10.95,10.58,10.78,3406067
2013-02-25,10.87,10.98,10.66,10.74,3003334
2013-02-26,10.82,11.51,10.82,11.08,9114476
2013-02-27,10.97,11.67,10.97,11.58,8625010
2013-02-28,11.56,12.19,11.41,11.96,9498211
2013-03-01,11.88,12.25,11.83,11.87,6895454
2013-03-04,11.98,12.84,11.87,12.42,8817406
2013-03-05,12.60,13.61,12.27,13.61,7706585
2013-03-06,13.88,13.99,13.00,13.42,8828656
2013-03-07,13.20,13.88,12.89,13.25,5942386
2013-03-08,13.26,13.28,12.53,12.61,4924794
2013-03-11,12.62,13.07,12.06,12.66,4630314
2013-03-12,12.50,12.78,11.72,12.05,3513940
2013-03-13,12.03,12.43,11.80,12.24,2771429
2013-03-14,12.02,12.77,12.02,12.56,4186814
2013-03-15,12.46,13.00,12.23,12.55,2998971
2013-03-18,12.55,12.95,12.45,12.57,2559130
2013-03-19,12.61,12.83,11.70,11.95,3250624
2013-03-20,11.91,12.40,11.80,12.27,3822780
2013-03-21,12.22,12.77,11.98,12.74,5145521
2013-03-22,12.60,12.86,12.56,12.63,3079031
2013-03-25,12.80,12.92,12.56,12.78,3918574
2013-03-26,12.65,12.65,12.12,12.33,4075367
2013-03-27,12.22,12.43,12.16,12.25,2891711
2013-03-28,12.15,12.15,11.58,11.59,2920673
2013-03-29,11.52,11.75,11.26,11.30,2259894
2013-04-01,11.21,11.58,11.21,11.40,1520894
2013-04-02,11.40,11.68,11.30,11.50,2385374
2013-04-03,11.62,11.67,11.01,11.08,1734508
2013-04-08,10.88,11.25,10.60,10.91,3378045
2013-04-09,10.90,11.08,10.87,10.90,2495290
2013-04-10,10.89,11.18,10.63,10.86,3307174
2013-04-11,10.99,10.99,10.63,10.63,3117089
2013-04-12,10.68,10.77,10.40,10.44,2332838
2013-04-15,10.40,10.44,9.98,10.03,4082376
2013-04-16,9.91,10.22,9.86,10.17,1714041
2013-04-17,10.18,10.40,10.12,10.40,2280344
2013-04-18,10.30,10.44,10.20,10.26,1833034
2013-04-19,10.30,10.59,10.22,10.58,2807400
2013-04-22,10.59,11.04,10.51,10.92,3536801
2013-04-23,10.96,10.97,10.56,10.63,2500487
2013-04-24,10.53,11.26,10.53,11.21,3907113
2013-04-25,11.19,11.50,10.99,11.02,4444751
2013-04-26,11.03,11.15,10.42,10.51,3427990
2013-05-02,10.52,10.65,10.20,10.65,1655607
2013-05-03,10.64,11.20,10.60,11.12,2873025
2013-05-06,11.10,11.43,11.10,11.28,3530403
2013-05-07,11.30,11.90,11.22,11.65,4455030
2013-05-08,11.70,11.83,11.53,11.75,2823354
2013-05-09,11.70,11.70,11.45,11.66,3008331
2013-05-10,11.60,12.09,11.60,11.98,2829949
2013-05-13,11.97,12.21,11.82,11.99,2619049
2013-05-14,11.98,12.13,11.58,11.81,2299267
2013-05-15,11.75,11.92,11.71,11.89,1292252
2013-05-16,11.81,12.25,11.78,12.25,2296413
2013-05-17,12.25,12.35,12.10,12.23,2237587
2013-05-20,12.31,12.85,12.30,12.70,4271280
2013-05-21,12.71,12.95,12.48,12.78,5766613
2013-05-22,12.77,12.81,12.55,12.77,2664719
2013-05-23,12.77,13.10,12.70,12.72,2670434
2013-05-24,12.70,13.09,12.58,12.72,2911639
2013-05-27,12.65,12.88,12.02,12.55,5042256
2013-05-28,12.45,12.59,12.29,12.51,2236279
2013-05-29,12.45,12.96,12.43,12.75,3490359
2013-05-30,12.70,13.08,12.58,13.06,3834993
2013-05-31,13.24,13.57,13.05,13.20,4645314
2013-06-03,13.30,14.00,13.10,13.70,5173737
2013-06-04,13.70,13.89,12.91,13.25,4060853
2013-06-05,13.25,13.45,13.03,13.29,1840322
2013-06-06,13.12,13.76,13.12,13.40,2495495
2013-06-07,13.38,13.96,13.20,13.91,3458248
2013-06-13,13.90,14.16,13.20,13.91,3934008
2013-06-14,13.76,14.74,13.76,14.60,4932237
2013-06-17,14.60,15.07,14.25,15.06,4857784
2013-06-18,15.09,15.63,14.64,14.72,5527761
2013-06-19,14.51,14.99,14.11,14.30,5034403
2013-06-20,14.12,14.47,13.12,13.34,5391124
2013-06-21,12.81,13.90,12.80,13.69,3348752
2013-06-24,13.50,13.76,12.83,12.97,3433346
2013-06-25,12.74,13.20,11.67,12.44,5145214
2013-06-26,12.40,12.70,11.87,12.57,3575092
2013-06-27,12.57,13.03,12.33,12.58,4009755
2013-06-28,12.40,12.89,12.27,12.38,2759345
2013-07-01,12.40,12.67,11.96,12.56,4341282
2013-07-02,12.65,13.19,12.59,13.15,4620386
2013-07-03,13.13,13.80,12.78,13.75,6721387
2013-07-04,13.45,13.67,13.07,13.21,5334254
2013-07-05,13.20,13.26,12.45,12.47,4627062
2013-07-08,12.17,13.09,11.67,12.48,3882940
2013-07-09,12.45,12.88,12.25,12.62,2190665
2013-07-10,12.78,12.78,12.38,12.70,2841719
2013-07-11,12.70,13.10,12.50,12.97,3480886
2013-07-12,12.97,13.85,12.85,13.42,5743504
2013-07-15,13.41,13.90,13.37,13.65,4420349
2013-07-16,13.65,13.82,13.38,13.68,2994736
2013-07-17,13.83,14.13,13.30,13.30,4934356
2013-07-18,13.10,13.45,12.92,13.19,2794709
2013-07-19,13.20,13.46,12.90,12.91,2470499
2013-07-22,12.79,13.26,12.58,13.25,1844635
2013-07-23,13.28,13.69,13.20,13.62,3844861
2013-07-24,13.58,13.94,13.48,13.88,4426058
2013-07-25,13.77,13.97,13.50,13.52,3339835
2013-07-26,13.50,13.56,13.07,13.45,2301714
2013-07-29,13.29,13.35,12.89,13.01,2240257
2013-07-30,13.00,13.24,12.72,13.08,1627552
2013-07-31,13.12,13.25,12.81,12.81,1437626
2013-08-01,12.90,13.24,12.81,13.23,2067092
2013-08-02,13.23,13.70,13.19,13.53,3634728
2013-08-05,14.88,14.88,14.22,14.52,16913868
2013-08-06,14.34,14.42,13.91,14.08,10909856
2013-08-07,14.01,15.45,14.01,15.13,16904954
2013-08-08,14.60,15.20,14.40,14.65,9823514
2013-08-09,14.50,14.86,14.10,14.18,6598566
2013-08-12,14.21,14.65,14.01,14.35,5564688
2013-08-13,14.25,14.50,14.00,14.35,4618220
2013-08-14,14.29,14.32,14.03,14.12,3638607
2013-08-15,14.06,14.31,14.01,14.05,2601249
2013-08-16,14.28,14.49,13.46,13.52,5151316
2013-08-19,13.29,13.80,13.28,13.78,2607786
2013-08-20,13.72,14.09,13.61,13.83,2559844
2013-08-21,13.81,13.83,13.51,13.71,1917041
2013-08-22,13.72,13.77,13.45,13.54,2284236
2013-08-23,13.53,13.83,13.43,13.83,3085319
2013-08-26,14.00,14.05,13.81,13.88,3752432
2013-08-27,13.84,13.90,13.60,13.71,2332973
2013-08-28,13.60,13.60,13.03,13.11,4313999
2013-08-29,13.06,13.09,12.90,12.94,2379635
2013-08-30,12.99,13.18,12.67,12.73,2143550
2013-09-02,12.74,13.07,12.74,12.99,1759801
2013-09-03,13.00,13.19,12.92,13.17,1964115
2013-09-04,13.09,13.18,12.92,13.14,1696864
2013-09-05,13.08,13.84,13.00,13.64,6111619
2013-09-06,13.58,13.80,13.36,13.54,3549188
2013-09-09,13.60,13.69,13.30,13.45,2337200
2013-09-10,13.41,13.45,13.17,13.38,3050350
2013-09-11,13.28,13.30,13.03,13.23,2336228
2013-09-12,13.21,13.30,13.08,13.24,1438596
2013-09-13,13.20,13.37,13.01,13.26,3869855
2013-09-16,13.20,13.37,12.89,12.89,3361613
2013-09-17,12.98,13.10,12.65,12.65,2711784
2013-09-18,12.60,13.00,12.60,12.90,3206680
2013-09-23,13.00,13.14,12.82,13.09,2852440
2013-09-24,13.02,13.40,12.95,13.29,3567609
2013-09-25,13.26,13.29,12.70,12.80,3346499
2013-09-26,12.80,13.06,12.65,12.71,2603981
2013-09-27,12.80,13.29,12.71,13.16,3564258
2013-09-30,13.20,13.48,13.06,13.27,3963925
2013-10-08,13.27,13.65,13.27,13.49,4485402
2013-10-09,13.40,13.63,13.30,13.57,3634238
2013-10-10,13.63,14.08,13.50,13.90,5910340
2013-10-11,13.96,14.59,13.83,14.35,8970194
2013-10-14,14.28,14.80,14.11,14.33,8095075
2013-10-15,14.23,15.00,14.20,14.66,8061304
2013-10-16,14.50,14.80,13.83,14.77,6135988
2013-10-17,14.70,14.94,14.11,14.40,4429158
2013-10-18,14.44,14.59,14.20,14.53,2905523
2013-10-21,14.53,15.04,14.53,15.04,6774007
2013-10-22,14.98,15.07,14.80,14.80,5024578
2013-10-23,14.73,14.89,13.76,13.87,5497272
2013-10-24,13.88,14.10,13.62,13.89,2476657
2013-10-25,14.01,14.14,13.42,13.63,2565994
2013-10-28,13.64,13.70,12.85,12.94,3139636
2013-10-29,12.93,13.20,11.96,12.80,3536619
2013-10-30,12.65,13.20,12.39,12.97,3505780
2013-10-31,12.69,12.95,12.25,12.89,3635687
2013-11-01,12.57,12.94,12.52,12.77,2128767
2013-12-04,11.80,13.47,11.80,12.96,8945340
2013-12-05,12.70,12.77,12.40,12.55,4672661
2013-12-06,12.55,12.62,12.45,12.58,1513222
2013-12-09,12.53,12.69,12.49,12.56,1851201
2013-12-10,12.56,12.76,12.50,12.73,3415829
2013-12-11,12.68,12.69,12.50,12.60,1785598
2013-12-12,12.60,12.66,12.55,12.59,1711606
2013-12-13,12.62,12.95,12.58,12.83,3115628
2013-12-16,12.86,12.96,12.51,12.55,2348257
2013-12-17,12.56,12.66,12.11,12.30,1940747
2013-12-18,12.30,12.36,12.14,12.34,1016247
2013-12-19,12.40,12.47,12.15,12.15,1074281
2013-12-20,12.14,12.17,11.70,11.93,1863838
2013-12-23,11.91,11.96,11.31,11.70,1293373
2013-12-24,11.69,12.07,11.69,11.90,1331954
2013-12-25,11.90,12.09,11.75,12.06,1054028
2013-12-26,12.07,12.16,11.78,11.82,1109431
2013-12-27,11.83,12.17,11.82,12.12,1282826
2013-12-30,12.12,12.35,12.12,12.22,1213868
2013-12-31,12.10,12.34,12.02,12.22,1252073
2014-01-02,12.18,12.22,12.06,12.12,1489170
2014-01-03,12.08,12.08,11.86,11.89,1430979
2014-01-06,11.92,11.92,11.48,11.50,1210343
2014-01-07,11.44,11.63,11.35,11.56,1146037
2014-01-08,11.56,12.22,11.55,12.07,2857733
2014-01-09,11.95,12.06,11.64,11.64,1296225
2014-01-10,11.52,11.85,11.48,11.53,905384
2014-01-13,11.51,11.75,11.46,11.53,898073
2014-01-14,11.56,11.78,11.54,11.76,1021751
2014-01-15,11.79,11.93,11.73,11.89,1245618
2014-01-16,11.91,11.96,11.81,11.83,1177852
2014-01-17,11.84,12.08,11.74,11.87,1320768
2014-01-20,11.87,11.96,11.61,11.68,1050103
2014-01-21,11.75,11.88,11.68,11.85,866090
2014-01-22,11.87,12.15,11.87,12.12,2309952
2014-01-23,12.12,12.32,12.05,12.24,2273932
2014-01-24,12.24,12.31,12.15,12.27,2017946
2014-01-27,12.18,12.29,11.95,11.96,2227306
2014-01-28,11.98,12.08,11.88,11.92,1138459
2014-01-29,11.94,12.02,11.76,11.82,1659371
2014-01-30,11.82,11.84,11.70,11.73,949865
2014-02-07,11.63,12.13,11.63,12.13,1728585
2014-02-10,12.13,12.40,12.13,12.39,2705306
2014-02-11,12.38,12.47,12.23,12.31,2638649
2014-02-12,12.36,12.66,12.35,12.66,3448862
2014-02-13,12.68,13.17,12.52,12.90,5406765
2014-02-14,12.91,13.15,12.81,13.05,3269897
2014-02-17,13.08,13.19,12.85,13.08,3000029
2014-02-18,13.08,13.14,12.90,12.95,2468391
2014-02-19,12.89,12.97,12.63,12.93,2409523
2014-02-20,12.90,13.35,12.83,13.19,4814245
2014-02-21,13.19,13.62,13.11,13.50,5365138
2014-02-24,13.50,13.69,13.23,13.57,3293386
2014-02-25,13.57,13.64,12.73,12.85,3728793
2014-02-26,12.71,13.21,12.44,13.20,2946694
2014-02-27,13.20,13.64,13.00,13.22,4540286
2014-02-28,13.11,13.68,13.11,13.67,4316874
2014-03-03,13.68,14.90,13.68,14.59,8099902
2014-03-04,14.70,15.18,14.35,15.06,8885951
2014-03-05,15.00,15.10,14.67,14.84,3770249
2014-03-06,14.85,15.00,14.38,14.47,3245443
2014-04-22,15.92,15.92,13.68,13.74,19349190
2014-04-23,14.12,15.11,13.82,15.11,14486317
2014-04-24,15.44,16.62,15.30,16.15,24843768
2014-04-25,16.02,16.05,15.09,15.22,16906952
2014-04-28,15.01,15.16,14.15,14.20,10687924
2014-04-29,14.17,14.89,14.17,14.54,9827015
2014-04-30,14.40,14.92,14.02,14.48,9010695
2014-05-05,14.31,15.05,14.15,15.00,8619816
2014-05-06,14.85,15.17,14.65,15.03,9338443
2014-05-07,14.80,15.25,14.26,14.29,8543352
2014-05-08,14.23,14.35,13.82,13.84,6533290
2014-05-09,13.65,13.83,13.26,13.39,5842587
2014-05-12,13.38,13.65,13.29,13.63,5487038
2014-05-13,13.50,13.65,13.45,13.48,3025028
2014-05-14,13.42,13.53,13.31,13.33,2120838
2014-05-15,13.40,13.97,13.31,13.57,4941545
2014-05-16,13.74,13.74,13.00,13.19,3899664
2014-05-19,13.17,13.28,12.98,13.17,1880190
2014-05-20,13.31,13.75,13.30,13.36,3414460
2014-05-21,13.40,13.58,13.15,13.54,2448857
2014-05-22,13.65,13.73,13.35,13.38,3399048
2014-06-03,14.72,14.72,14.72,14.72,1319882
2014-06-04,15.30,15.74,14.73,15.34,17827488
2014-06-05,15.12,15.55,14.92,15.25,8660288
2014-06-06,15.10,15.97,15.05,15.81,10998952
2014-06-09,15.68,16.10,15.40,15.49,7413924
2014-06-10,15.29,16.10,15.19,15.87,8509076
2014-06-11,15.71,16.25,15.60,15.81,7193399
2014-06-12,15.71,16.58,15.61,16.26,11723790
2014-06-13,16.06,16.20,15.80,16.02,7088717
2014-06-16,16.00,16.47,15.87,15.94,7251298
2014-06-17,15.81,16.27,15.54,15.54,7171079
2014-06-18,15.44,15.65,15.11,15.23,6051028
2014-06-19,15.19,15.42,14.31,14.56,5197077
2014-06-20,14.61,14.94,14.50,14.86,3634354
2014-06-23,14.89,15.18,14.86,15.01,3365500
2014-06-24,14.90,15.09,14.89,15.03,2310835
2014-06-25,15.00,15.02,14.61,14.70,2802294
2014-06-26,14.71,15.19,14.71,15.15,3713724
2014-06-27,15.15,16.67,15.09,16.67,13358768
2014-06-30,16.40,16.78,16.18,16.47,8439538
2014-07-01,16.25,16.73,16.25,16.47,5569886
2014-07-02,16.50,16.95,16.21,16.45,6127697
2014-07-03,16.50,16.50,15.99,16.23,5508897
2014-07-04,16.20,16.44,16.03,16.13,3963892
2014-07-07,16.10,16.35,15.90,16.30,3809649
2014-07-08,16.22,16.27,15.87,16.10,3920227
2014-07-09,16.00,16.12,15.60,15.60,3899942
2014-07-10,15.50,15.79,15.46,15.56,2932185
2014-07-11,15.55,15.76,15.43,15.68,2415272
2014-07-14,15.75,16.14,15.61,16.04,2730306
2014-07-15,16.07,16.08,15.51,15.70,3713132
2014-07-16,15.71,15.79,15.20,15.35,2836931
2014-07-17,15.35,15.50,15.21,15.34,1472910
2014-07-18,15.38,15.59,15.31,15.37,1836659
2014-07-21,15.53,16.07,15.39,15.99,4354884
2014-07-22,15.81,16.06,15.66,15.90,3442468
2014-07-23,15.92,15.92,15.46,15.57,3065161
2014-07-24,15.43,15.74,15.04,15.04,3749269
2014-07-25,15.15,15.28,14.90,15.16,2185768
2014-07-28,15.27,15.48,15.10,15.37,2955934
2014-07-29,15.30,15.56,15.25,15.40,2180654
2014-07-30,15.49,15.53,15.32,15.52,2357659
2014-07-31,15.53,16.08,15.45,15.90,3666962
2014-08-01,15.79,15.90,15.60,15.64,2247911
2014-08-04,15.60,15.75,15.43,15.68,2708732
2014-08-05,15.70,16.19,15.70,15.90,4456797
2014-08-06,15.94,16.08,15.81,15.94,2237891
2014-08-07,15.86,16.05,15.67,15.71,2152547
2014-08-08,15.55,15.90,15.50,15.68,1594198
2014-08-11,15.71,15.85,15.61,15.85,1961079
2014-08-12,15.84,16.15,15.76,16.15,3464468
2014-08-13,16.14,16.31,15.95,16.23,3670178
