Date,Open,High,Low,Close,Vol
2016-04-20,101.00,104.47,93.88,99.55,8350932
2016-04-21,98.04,100.42,89.99,89.99,6589634
2016-04-22,90.11,97.06,88.80,96.00,7567923
2016-04-25,95.59,100.98,91.88,98.30,7450155
2016-04-26,96.11,99.81,94.31,96.91,5352011
2016-04-27,97.00,106.00,96.00,100.55,7643043
2016-04-28,100.70,110.61,97.01,110.61,10110940
2016-04-29,109.90,115.18,108.10,111.59,8156051
2016-05-03,110.52,119.20,109.16,115.92,7614930
2016-05-04,114.90,118.45,114.00,116.00,6293516
2016-05-05,116.00,127.60,115.11,127.60,7598903
2016-05-06,129.00,134.88,123.68,123.90,11826262
2016-05-09,127.33,136.29,120.50,134.74,12764173
2016-05-10,131.00,132.60,123.45,128.00,8823393
2016-05-11,129.94,136.40,123.01,126.20,11002387
2016-05-12,121.18,138.82,119.00,138.82,12966781
2016-05-13,56.00,61.01,55.00,57.81,41909907
2016-05-16,56.60,58.48,54.73,57.00,30713233
2016-05-17,56.65,62.70,56.16,62.70,32098391
2016-05-18,61.50,66.83,58.40,66.00,42463490
2016-05-19,63.80,67.98,63.18,65.16,33265636
2016-05-20,60.89,62.60,58.64,58.64,35624076
2016-05-23,57.83,60.20,56.65,59.19,26792994
2016-05-24,58.51,60.38,57.04,58.32,20906246
2016-05-25,58.69,58.99,54.85,54.92,25371437
2016-05-26,55.05,57.40,54.18,56.97,25380779
2016-05-27,56.05,56.30,53.21,54.07,22326366
2016-05-30,52.83,55.09,52.73,52.90,15203907
2016-05-31,53.60,54.80,53.06,54.75,22720326
2016-06-01,54.78,60.23,54.15,58.88,39006632
2016-06-02,58.03,60.55,57.65,58.78,27177987
2016-06-03,59.80,60.93,58.26,58.95,27049006
2016-06-06,58.90,60.88,57.56,59.56,22626456
2016-06-07,59.09,59.09,57.03,57.85,22261946
2016-06-08,57.95,63.64,56.57,63.64,40248512
2016-06-13,63.94,68.09,62.08,64.20,41816313
2016-06-14,61.46,66.66,61.08,63.40,27464133
2016-06-15,62.51,69.74,62.43,69.74,28564749
2016-06-16,72.01,76.71,70.30,76.55,40633818
2016-06-17,75.05,79.98,73.40,75.75,33620531
2016-06-20,75.80,77.97,73.88,76.50,21345913
2016-06-21,77.11,77.68,70.51,71.30,27331371
2016-06-22,70.51,72.45,69.06,72.20,20103665
2016-06-23,71.90,71.90,69.00,69.30,15244101
2016-06-24,68.45,71.28,65.00,68.99,20855110
2016-06-27,68.30,71.44,68.30,70.42,14878933
2016-06-28,69.87,70.32,68.30,70.20,13745357
2016-06-29,70.70,77.00,70.23,73.00,23682607
2016-06-30,72.90,72.90,69.33,69.94,16760861
2016-07-01,69.57,71.96,68.62,69.97,12007507
2016-07-04,69.97,71.62,69.00,70.33,12362460
2016-07-05,70.08,75.05,69.49,72.95,21928701
2016-07-06,71.50,75.53,71.14,72.46,18419100
2016-07-07,72.45,75.80,71.14,75.30,26369683
2016-07-08,74.50,74.64,72.39,72.42,17203231
2016-07-11,71.81,73.50,69.63,69.70,14610160
2016-07-12,69.10,70.33,65.60,69.50,11883033
2016-07-13,70.50,70.99,68.60,69.15,8316859
2016-07-14,68.51,70.50,68.32,69.19,7764499
2016-07-15,70.30,71.50,69.01,70.15,12300359
2016-07-18,69.51,69.63,67.72,67.95,8575772
2016-07-19,68.27,68.62,66.00,66.35,9222248
2016-07-20,66.51,67.98,66.51,66.71,7813242
2016-07-21,66.33,67.00,65.08,65.70,7808063
2016-07-22,65.68,65.68,62.66,62.90,9395576
2016-07-25,61.90,61.90,58.02,59.00,12063852
2016-07-26,59.00,60.49,58.89,59.70,7288294
2016-07-27,60.24,61.30,56.00,58.00,11936790
2016-07-28,57.33,58.30,55.43,57.38,8918923
2016-07-29,57.40,59.50,57.02,58.52,9692930
2016-08-01,58.47,60.49,56.00,59.78,11661990
2016-08-02,59.70,59.70,58.68,59.35,6946133
2016-08-03,59.18,59.89,57.91,58.40,7141623
2016-08-04,58.10,62.79,57.61,60.54,13447156
2016-08-05,59.79,60.20,58.52,58.74,8291091
2016-08-08,58.11,58.21,56.74,58.13,5244754
2016-08-09,58.55,59.23,57.81,58.51,6751308
2016-08-10,58.65,60.20,58.31,58.81,8184165
2016-08-11,58.30,58.34,56.80,56.90,7099150
2016-08-12,56.48,57.99,56.45,57.24,4769291
2016-08-15,57.57,58.94,56.40,58.35,8989202
2016-08-16,58.86,61.98,58.53,60.30,16701820
2016-08-17,59.80,60.55,59.01,59.90,8637050
2016-08-18,59.80,61.20,59.50,59.68,7421763
2016-08-19,59.26,60.25,59.26,59.58,5259055
2016-08-22,59.50,60.48,59.15,59.22,5243046
2016-08-23,59.45,59.50,56.29,57.42,9059628
2016-08-24,57.38,57.50,56.80,57.16,4161587
2016-08-25,57.16,57.43,55.81,56.96,5112826
2016-08-26,57.30,57.34,56.80,56.85,4244816
2016-08-29,56.62,57.13,56.38,56.46,3084813
2016-08-30,56.65,58.69,56.64,57.60,6848253
2016-08-31,57.61,57.91,56.82,57.28,3898696
2016-09-01,57.33,57.34,56.42,56.45,3934399
2016-09-02,56.20,56.80,55.51,55.58,4174399
2016-09-05,55.58,56.25,55.42,55.64,2738919
2016-09-06,55.85,58.50,55.17,57.84,10116034
2016-09-07,57.60,57.60,56.38,56.41,6686786
2016-09-08,56.26,59.48,56.22,58.03,11406492
2016-09-09,58.40,59.20,57.42,57.49,6414547
2016-09-12,56.00,56.14,53.25,53.40,10530439
2016-09-13,53.90,54.18,52.08,52.56,6570193
2016-09-14,52.45,52.45,50.80,51.34,4724406
2016-09-19,51.36,52.40,51.36,51.92,3189432
2016-09-20,51.83,52.99,51.47,52.40,4287635
2016-09-21,51.98,52.67,51.88,51.99,2973543
2016-09-22,52.21,52.50,51.68,51.73,3260533
2016-09-23,51.76,52.09,49.80,49.87,6198217
2016-09-26,49.87,50.00,46.12,46.29,8362349
2016-09-27,46.10,47.22,45.90,46.75,5877978
2016-09-28,46.75,47.69,46.60,47.00,4080195
2016-09-29,47.00,47.27,46.48,46.50,3321433
2016-09-30,46.09,47.25,46.01,46.88,3583218
2016-10-10,46.01,48.19,46.01,48.05,5596579
2016-10-11,48.18,48.43,47.55,47.89,4125153
2016-10-12,48.08,49.16,47.51,48.40,6012254
2016-10-13,48.21,48.55,47.61,47.77,3987487
2016-10-14,47.77,49.00,47.18,48.45,5789362
2016-10-17,48.15,52.69,48.15,51.05,15090672
2016-10-18,50.20,56.16,50.19,56.16,22981329
2016-10-19,56.27,58.00,56.00,57.01,21486312
2016-10-20,56.26,60.87,56.26,59.24,22838695
2016-10-21,58.60,58.94,56.57,57.92,13662949
2016-10-24,57.92,59.00,57.08,58.20,10114545
2016-10-25,58.20,58.87,56.58,57.20,9553233
2016-10-26,56.90,57.19,54.53,56.30,12666927
2016-10-27,56.20,58.48,55.75,57.98,13907240
2016-10-28,57.69,58.29,55.80,55.86,8759116
2016-10-31,55.11,60.50,54.80,60.17,16574492
2016-11-01,59.84,61.45,59.12,61.05,16045660
2016-11-02,60.50,61.96,59.00,59.00,13994839
2016-11-03,58.60,61.50,58.18,58.79,12258842
2016-11-04,58.70,59.31,56.80,57.36,9923140
2016-11-07,56.99,58.49,56.20,57.36,6159823
2016-11-08,57.70,58.00,56.80,57.02,5809624
2016-11-09,56.50,56.50,55.00,55.10,10763952
2016-11-10,55.68,56.36,55.11,55.39,7535165
2016-11-11,55.18,56.28,54.69,55.88,8776856
2016-11-14,55.50,55.55,52.70,53.18,14534888
2016-11-15,53.01,53.06,51.53,52.36,9362512
2016-11-16,52.45,53.98,52.40,53.29,9519087
2016-11-17,52.88,52.90,51.60,52.54,5966438
2016-11-18,52.55,52.95,52.02,52.38,4867844
2016-11-21,52.10,52.73,51.80,52.30,4595589
2016-11-22,52.51,53.58,52.05,53.56,10240365
2016-11-23,53.83,54.98,52.60,52.86,10647104
2016-11-24,52.22,52.54,50.76,50.93,9397355
2016-11-25,50.92,51.39,48.73,51.21,7699494
2016-11-28,51.21,51.66,50.58,50.95,4431018
2016-11-29,50.75,50.95,49.49,49.54,4998904
2016-11-30,49.05,50.97,49.05,50.26,4453397
2016-12-01,50.48,50.49,49.78,49.82,3084867
2016-12-02,49.84,49.99,48.30,48.32,4967915
2016-12-05,47.85,49.39,47.52,48.65,3341241
2016-12-06,48.66,51.97,48.60,51.48,9835376
2016-12-07,50.00,51.44,49.76,50.70,7511571
2016-12-08,50.79,50.79,49.20,49.32,5873563
2016-12-09,49.00,50.16,49.00,49.08,4001706
2016-12-12,49.09,49.22,45.79,45.79,7497773
2016-12-13,45.71,46.44,45.20,46.04,4344440
2016-12-14,45.88,46.03,44.60,44.71,4611683
2016-12-15,44.69,46.25,44.23,45.63,4872763
2016-12-16,45.62,46.90,45.39,46.08,4602307
2016-12-19,46.17,46.58,45.36,45.46,2989485
2016-12-20,45.98,46.49,44.96,45.98,4381809
2016-12-21,46.02,46.48,45.84,46.21,3434606
2016-12-22,46.03,46.16,45.05,45.65,3972912
2016-12-23,45.30,45.54,43.88,43.97,4670989
2016-12-26,43.74,44.50,41.30,44.22,5808839
2016-12-27,44.02,44.02,43.08,43.08,3731054
2016-12-28,43.15,44.10,42.52,42.94,4713912
2016-12-29,42.53,43.10,42.01,42.16,3580126
2016-12-30,42.15,42.48,41.85,42.17,3333213
2017-01-03,42.55,42.77,42.17,42.32,2734356
2017-01-04,42.53,46.55,42.23,46.55,13240531
2017-01-05,46.55,49.60,46.22,47.41,21995503
2017-01-06,46.88,48.58,46.25,48.15,14636001
2017-01-09,47.79,49.58,46.60,47.85,14446819
2017-01-10,47.25,47.59,46.57,46.58,8788286
2017-01-11,46.30,47.80,46.11,47.34,8199548
2017-01-12,47.37,48.50,46.60,47.49,7928693
2017-01-13,47.01,47.45,44.29,44.65,7336396
2017-01-16,44.40,44.60,40.30,42.78,8608709
2017-01-17,42.69,43.50,41.67,43.19,5779127
2017-01-18,43.17,43.79,42.20,42.43,3896947
2017-01-19,41.98,42.35,41.41,41.68,5103207
2017-01-20,41.75,43.30,41.63,42.83,6002392
2017-01-23,42.83,43.85,42.83,43.42,5054650
2017-01-24,42.98,42.99,42.22,42.35,4542708
2017-01-25,42.21,42.99,42.01,42.63,2802473
2017-01-26,42.86,43.40,42.67,43.40,3571250
2017-02-03,43.59,43.59,42.53,42.87,2818737
2017-02-06,42.86,43.50,42.53,43.41,3251255
2017-02-07,43.41,43.41,42.40,42.67,4485555
2017-02-08,42.19,43.32,42.19,43.30,5310864
2017-02-09,43.40,47.63,43.02,47.63,7136341
2017-02-10,48.00,48.00,46.11,46.40,14018070
2017-02-13,45.91,47.40,45.89,46.54,8059689
2017-02-14,46.41,47.96,46.41,47.44,9770522
2017-02-15,47.49,47.84,46.60,46.79,8144818
2017-02-16,46.70,49.00,46.51,47.78,12620623
2017-02-17,47.50,48.33,46.88,47.08,7667002
2017-02-20,46.89,48.00,46.51,47.91,7424494
2017-02-21,48.40,49.99,47.60,49.23,13845533
2017-02-22,48.80,51.98,48.68,50.38,17612523
2017-02-23,50.10,51.90,49.65,50.85,13762265
2017-02-24,50.44,50.95,49.87,49.91,7605057
2017-02-27,50.42,51.49,49.11,49.40,8454513
2017-02-28,49.35,50.40,49.06,49.77,5573034
2017-03-01,49.89,50.80,49.21,50.15,7360924
2017-03-02,50.70,51.95,50.00,51.18,14486752
2017-03-03,51.18,55.97,50.88,53.97,21846073
2017-03-06,53.95,55.75,53.05,53.69,14544583
2017-03-07,53.50,54.83,52.90,53.13,8602579
2017-03-08,53.30,53.80,53.00,53.40,5438856
2017-03-09,53.39,53.48,51.81,52.71,7638827
2017-03-10,52.41,55.03,52.41,54.01,13186890
2017-03-13,53.58,55.10,52.80,53.73,10379333
2017-03-14,53.47,54.30,52.50,52.58,8222684
2017-03-15,52.01,52.50,51.24,51.58,7416875
2017-03-16,51.88,52.66,51.61,52.02,5100777
2017-03-17,52.06,52.45,50.18,50.25,6797461
2017-03-20,50.07,51.22,50.02,50.98,4438823
2017-03-21,51.01,51.50,50.42,51.36,4157069
2017-03-22,50.96,51.61,50.26,51.04,5880440
2017-03-23,51.05,51.78,49.84,50.35,6943097
2017-03-24,50.20,50.38,49.08,49.15,6510130
2017-03-27,49.01,50.15,48.91,49.63,4132956
2017-03-28,49.55,51.45,49.52,50.58,8280715
2017-03-29,50.62,51.22,50.21,50.31,5685170
2017-03-30,50.00,50.01,48.05,48.25,6895165
2017-03-31,48.10,50.39,48.10,50.17,7799747
2017-04-05,50.18,52.99,49.86,52.42,11699262
2017-04-06,52.46,52.60,51.40,52.27,8493191
2017-04-07,52.19,52.98,51.51,51.55,5678791
2017-04-10,51.55,52.41,50.59,50.93,5895006
2017-04-11,51.50,52.80,48.00,50.78,9372965
2017-04-12,50.13,50.71,49.32,49.45,5096729
2017-04-13,49.25,50.38,49.01,49.86,5580796
2017-04-14,49.52,49.90,46.55,46.81,8571634
2017-04-17,46.38,47.43,46.00,46.48,4774882
2017-04-18,46.00,46.73,43.01,43.65,8899186
2017-04-19,43.30,44.22,42.00,44.18,6409079
2017-04-20,44.08,44.18,41.87,42.60,6429138
2017-04-21,42.79,43.43,42.28,42.28,4378535
2017-04-24,40.00,40.98,38.05,38.05,8813724
2017-04-25,38.00,38.58,37.10,37.69,5813809
2017-04-26,37.89,39.16,37.89,38.73,5658381
2017-04-27,38.72,39.09,37.20,38.80,5811763
2017-04-28,38.60,39.90,38.31,39.46,4474638
2017-05-02,39.39,40.98,39.31,40.39,4925391
2017-05-03,40.30,40.78,39.70,40.00,3234810
2017-05-04,40.00,40.16,39.21,39.33,3238999
2017-05-05,39.40,39.67,38.78,38.78,2865425
2017-05-08,38.74,39.30,37.77,37.80,2972998
2017-05-09,37.80,37.94,35.88,37.69,4544616
2017-05-10,37.76,38.26,36.14,36.27,4508878
2017-05-11,36.26,36.79,35.63,36.66,3816451
2017-05-12,36.63,36.95,36.20,36.54,2314155
2017-05-15,36.66,36.95,36.15,36.49,2252178
2017-05-16,36.38,39.89,36.13,39.18,6365986
2017-05-17,38.90,39.32,38.14,38.39,5038157
2017-05-18,38.00,38.49,37.31,37.45,3398803
2017-05-19,37.65,38.18,36.67,37.18,2963464
2017-05-22,37.03,37.36,36.21,36.45,2714241
2017-05-23,36.40,37.15,36.15,36.15,3360919
2017-05-24,35.69,36.50,35.69,36.50,2641536
2017-05-25,36.50,37.16,35.64,36.85,3587101
2017-05-26,36.95,37.22,36.62,36.89,2423074
2017-05-31,37.32,37.99,37.15,37.20,3099552
2017-06-01,36.98,37.32,34.00,35.45,3539473
2017-06-02,35.49,35.75,34.00,35.63,4286935
2017-06-05,35.64,36.98,35.64,36.68,3916012
2017-06-06,36.60,36.62,36.05,36.47,2152381
2017-06-07,36.77,37.77,36.53,37.69,4927791
2017-06-08,37.70,38.47,37.36,37.40,4908267
2017-06-09,37.15,37.86,37.10,37.66,3245094
2017-06-12,37.34,37.57,36.68,36.96,3079411
2017-06-13,36.95,40.17,36.90,39.57,10384797
2017-06-14,39.57,41.40,39.37,39.80,10872645
2017-06-15,39.90,41.10,39.45,40.86,6550749
2017-06-16,40.70,41.53,40.06,40.30,6493518
2017-06-19,40.20,40.33,39.60,39.95,4115757
2017-06-20,40.20,43.50,40.20,42.45,10626895
2017-06-21,42.01,42.35,41.45,41.98,5041669
2017-06-22,41.70,43.20,40.68,40.70,6786967
2017-06-23,40.70,41.46,39.28,41.23,5826047
2017-06-26,40.80,41.88,40.38,41.21,5007606
2017-06-27,41.00,41.17,40.10,40.16,4581633
2017-06-28,40.10,40.39,39.61,39.79,2881636
2017-06-29,39.82,40.60,39.82,40.00,2767155
2017-06-30,39.98,41.48,39.44,41.17,5171553
2017-07-03,41.17,42.20,40.82,42.20,6715571
2017-07-04,41.97,45.62,41.91,43.73,10970250
2017-07-05,43.60,45.00,43.00,44.35,8846555
2017-07-06,44.29,46.58,44.02,44.74,11689514
2017-07-07,44.96,45.59,44.02,44.96,7189968
2017-07-10,44.50,46.76,44.50,45.68,9392079
2017-07-11,45.08,45.65,43.01,43.24,7132813
2017-07-12,43.45,47.56,43.45,47.56,15061779
2017-07-13,49.63,50.77,48.27,49.20,24047547
2017-07-14,49.09,52.25,48.16,50.71,20024936
2017-07-17,49.80,52.20,48.20,49.52,15852097
2017-07-18,48.60,50.39,47.93,49.90,9737135
2017-07-19,49.70,52.53,48.50,52.10,15774382
2017-07-20,51.36,54.48,51.02,51.16,16009721
2017-07-21,50.89,51.99,49.45,49.93,12393645
2017-07-24,49.90,49.92,46.50,46.85,15574225
2017-07-25,47.15,47.60,46.20,47.58,8277674
2017-07-26,47.50,49.19,46.50,48.30,11315257
2017-07-27,47.75,47.75,45.18,47.10,11632160
2017-07-28,46.55,48.91,46.55,48.46,9214688
2017-07-31,48.05,49.59,47.35,49.50,9439552
2017-08-01,49.38,51.30,49.09,49.90,10074522
2017-08-02,49.88,50.83,48.72,48.75,7560327
2017-08-03,48.00,48.26,46.50,47.34,6909479
2017-08-04,47.30,47.60,45.52,45.53,5402760
2017-08-07,45.38,46.40,45.28,45.63,3481796
2017-08-08,45.66,46.34,44.23,44.31,5750945
2017-08-09,44.45,45.89,44.30,45.23,4789599
2017-08-10,45.58,45.60,43.90,43.99,4749593
2017-08-11,43.95,44.40,42.41,42.73,4583802
2017-08-14,42.73,44.50,42.73,44.43,5022139
2017-08-15,44.70,45.48,44.13,44.38,6224268
2017-08-16,44.38,45.14,43.70,44.65,3460126
2017-08-17,44.65,44.97,44.17,44.77,3230773
2017-08-18,44.30,44.55,43.80,43.91,2525680
2017-08-21,43.94,44.43,43.82,43.98,2247750
2017-08-22,43.40,43.57,41.32,42.82,8578283
2017-08-23,42.70,43.19,41.69,41.99,4327519
2017-08-24,42.36,42.38,41.01,41.06,3956873
2017-08-25,41.06,42.12,41.05,41.65,3267773
2017-08-28,41.74,42.86,41.67,42.74,4601320
2017-08-29,42.74,42.75,41.80,41.95,3456500
2017-08-30,42.26,42.67,41.64,41.96,4716056
2017-08-31,42.00,42.88,41.97,42.54,5481357
2017-09-01,42.51,45.50,42.51,45.08,11383735
2017-09-04,45.20,47.20,45.20,46.50,11692949
2017-09-05,46.62,50.90,45.93,49.23,15788053
2017-09-06,49.00,51.76,48.30,49.63,18237175
2017-09-07,49.43,50.78,49.30,49.41,9479140
2017-09-08,49.32,51.08,49.20,49.48,7451229
2017-09-11,51.50,54.43,51.30,54.43,21451698
2017-09-12,56.00,58.20,51.21,52.97,29627484
2017-09-13,52.91,54.08,51.30,53.65,16087643
2017-09-14,53.83,57.58,53.53,54.30,15471697
2017-09-15,54.08,55.50,52.89,54.97,10336359
2017-09-18,54.99,54.99,52.72,54.03,8174257
2017-09-19,54.14,55.41,51.63,51.70,13457221
2017-09-20,52.00,53.40,50.50,53.40,10163126
2017-09-21,54.00,54.40,51.27,51.41,8834335
2017-09-22,51.05,52.10,49.88,50.36,6493203
2017-09-25,50.65,51.39,49.82,50.48,5169981
2017-09-26,49.93,51.55,49.93,51.33,5399925
2017-09-27,51.29,53.99,50.98,53.44,10043399
2017-09-28,52.90,54.43,52.60,53.44,6565672
2017-09-29,53.62,55.50,52.50,53.45,6728412
2017-10-09,53.50,54.58,51.95,52.90,5327077
2017-10-10,52.90,53.15,51.45,51.94,4144833
2017-10-11,51.84,51.84,49.50,50.63,6981954
2017-10-12,50.62,50.66,48.68,48.71,7256793
2017-10-13,49.07,49.88,49.05,49.19,4856955
2017-10-16,49.20,49.80,48.40,48.55,4106757
2017-10-17,48.56,48.95,46.90,47.40,5002524
2017-10-18,47.49,47.95,46.14,46.45,4082061
2017-10-19,46.36,47.65,46.10,46.83,3721453
2017-10-20,46.98,49.39,46.85,49.39,6484490
2017-10-23,49.40,49.55,48.40,49.07,3955770
2017-10-24,48.93,49.49,48.11,49.05,3794308
2017-10-25,48.62,48.99,46.91,47.36,5868487
2017-10-26,47.32,47.32,45.51,46.48,7523740
2017-10-27,46.40,47.18,45.77,46.71,4944782
2017-10-30,46.71,46.76,45.16,46.23,4026506
2017-10-31,46.00,48.30,45.73,47.96,6280675
2017-11-01,47.70,48.38,47.08,47.51,4837927
2017-11-02,47.40,47.68,46.36,46.85,3143150
2017-11-03,46.89,46.99,45.07,45.30,6444125
2017-11-06,45.12,46.17,45.12,45.80,3837330
2017-11-07,45.80,46.62,45.15,46.50,3953178
2017-11-08,46.27,49.85,46.27,48.90,9413109
2017-11-09,49.49,49.80,48.58,49.24,5233031
2017-11-10,49.63,49.63,48.30,48.65,4758317
2017-11-13,48.95,50.99,48.95,50.14,9481631
2017-11-14,50.14,51.68,49.42,49.98,7563738
2017-11-15,49.55,49.55,45.06,45.86,10304650
2017-11-16,45.75,45.75,42.99,43.05,11050042
2017-11-17,42.98,44.00,42.60,43.05,6044057
2017-11-20,43.08,43.93,41.50,43.88,3428627
2017-11-21,44.07,45.15,43.20,43.69,4445534
2017-11-22,43.51,45.45,43.10,44.18,4467854
2017-11-23,43.71,44.87,42.85,43.01,4000952
2017-11-24,43.00,43.80,42.15,43.46,3363976
2017-11-27,43.42,44.09,42.58,42.83,3520689
2017-11-28,42.83,43.89,42.30,43.72,2630239
2017-11-29,43.47,43.87,42.17,42.85,4059810
2017-11-30,42.50,43.18,42.06,42.16,2874932
2017-12-01,42.21,42.68,41.71,42.13,2756313
2017-12-04,42.58,42.73,41.70,41.78,2551784
2017-12-05,41.50,41.98,39.74,40.02,5675979
2017-12-06,40.07,40.87,39.78,40.83,2389184
2017-12-07,40.75,41.43,40.75,40.96,1931164
2017-12-08,40.59,42.18,40.59,41.89,2401363
2017-12-11,41.60,42.66,41.60,42.40,2161447
2017-12-12,42.30,44.43,42.30,43.44,5578598
2017-12-13,43.14,43.77,42.91,43.53,2650439
2017-12-14,43.53,44.56,43.36,44.17,3562186
2017-12-15,44.02,44.40,43.74,43.94,2267825
2017-12-18,43.81,44.60,43.11,43.77,2052307
2017-12-19,43.28,44.26,43.28,43.79,1206743
2017-12-20,43.60,44.39,43.60,43.84,1324400
2017-12-21,43.85,44.87,43.71,44.62,3324065
2017-12-22,44.62,46.57,44.50,45.62,3993184
2017-12-25,45.49,46.29,45.18,46.20,2960278
2017-12-26,46.04,46.57,43.60,44.83,4602292
2017-12-27,44.98,46.30,44.84,45.89,4940055
2017-12-28,45.02,46.39,45.02,45.17,3199048
2017-12-29,45.30,46.57,45.30,45.99,2636638
2018-01-02,46.50,48.12,46.50,47.99,4532126
2018-01-03,48.35,50.31,48.05,49.50,7099981
2018-01-04,49.10,51.66,48.65,49.30,6962231
2018-01-05,49.97,50.40,48.71,49.63,4381781
2018-01-08,49.79,51.10,49.64,49.92,4738094
2018-01-09,49.95,50.42,47.57,47.81,6465732
2018-01-10,48.23,48.59,47.05,47.61,4090713
2018-01-11,47.74,47.90,46.70,47.00,2821769
2018-01-12,46.62,47.79,46.62,47.12,2795112
2018-01-15,47.01,47.20,44.50,45.95,5294857
2018-01-16,45.40,45.65,44.50,44.75,2965204
2018-01-17,44.25,45.89,44.25,45.20,3418606
2018-01-18,45.00,46.15,44.93,45.22,3179755
2018-01-19,45.22,46.00,45.22,45.67,1694182
2018-01-22,45.51,45.97,44.47,44.73,3617327
2018-01-23,44.73,45.23,43.16,43.40,4940295
2018-01-24,43.60,45.40,42.72,45.35,5069214
2018-01-25,45.33,47.27,45.03,45.82,4388268
2018-01-26,45.84,45.84,44.25,44.82,3538834
2018-01-29,44.80,44.80,43.52,43.79,2464845
2018-01-30,43.63,45.15,43.63,44.57,2465481
2018-01-31,44.50,44.50,42.40,42.95,3779484
2018-02-01,42.95,43.79,41.90,41.90,2313900
2018-02-02,41.92,43.61,41.49,43.39,2873064
2018-02-05,43.00,43.43,42.54,42.85,1336716
2018-02-06,42.50,43.50,41.88,42.02,2764287
2018-02-07,42.60,43.48,42.00,43.34,2447316
2018-02-08,43.00,45.50,42.80,45.10,3465674
2018-02-09,44.41,46.20,43.58,43.66,5272770
2018-02-12,45.00,47.88,44.28,47.60,7283368
2018-02-13,47.80,49.02,46.51,47.70,4645546
2018-02-14,47.68,48.35,46.75,47.38,3135204
2018-02-22,47.68,49.06,46.89,48.73,5733850
2018-02-23,48.10,49.10,46.70,47.00,5118255
2018-02-26,47.45,47.45,45.77,47.29,6810966
2018-02-27,47.29,47.29,45.59,46.10,6182808
2018-02-28,45.00,45.41,43.13,45.25,7024949
2018-03-01,44.90,46.20,44.34,45.67,3983744
2018-03-02,45.25,49.99,45.25,48.06,11591277
2018-03-05,48.20,48.84,47.50,48.29,6524168
2018-03-06,48.34,48.49,46.95,47.46,5020938
2018-03-07,47.88,49.29,47.37,48.52,8526400
2018-03-08,45.93,47.20,45.50,46.62,8487624
2018-03-09,46.12,46.83,45.46,46.60,5775498
2018-03-12,46.63,51.26,46.59,51.26,17503954
2018-03-13,51.26,51.80,50.28,51.14,11677596
2018-03-14,51.14,52.64,50.00,50.00,11554504
2018-03-15,50.60,51.50,49.80,51.47,7379755
2018-03-16,51.98,52.39,49.90,50.89,5792593
2018-03-19,50.28,51.27,49.60,50.45,4149074
2018-03-20,49.96,50.68,48.71,49.77,4886896
2018-03-21,49.00,49.00,47.35,48.34,11312205
2018-03-22,47.85,48.11,46.98,47.10,6276669
2018-03-23,45.30,46.37,44.20,44.75,5810053
2018-03-26,44.27,45.48,43.79,45.10,6550842
2018-03-27,46.05,47.64,45.99,47.53,10796006
2018-03-28,46.80,47.19,46.02,46.10,3719255
2018-03-29,46.60,47.39,46.22,46.34,2894856
2018-03-30,46.56,47.20,46.34,46.76,3778798
2018-04-02,47.02,47.80,47.02,47.18,3432725
2018-04-03,46.00,46.80,45.60,46.02,2643856
2018-04-04,46.41,47.23,46.07,46.34,2191252
2018-04-09,46.09,46.59,45.07,45.37,3515730
2018-04-10,45.42,45.72,44.68,45.67,3107542
2018-04-11,45.58,46.98,45.25,46.10,4665882
2018-04-12,45.55,46.08,45.25,45.30,2322563
2018-04-13,45.50,45.88,44.71,44.92,2710477
2018-04-16,44.92,44.92,43.50,43.80,3544206
2018-04-17,43.99,44.60,43.46,43.84,2491400
2018-04-18,44.42,44.42,43.19,43.98,2668848
2018-04-19,43.83,44.64,43.80,44.33,2703671
2018-04-20,44.15,44.49,43.69,43.96,2078382
2018-04-23,43.96,44.33,42.58,43.07,2240882
2018-04-24,43.00,44.00,42.65,43.95,2403218
2018-04-25,43.80,43.80,42.43,42.92,3989578
2018-04-26,42.79,43.38,41.80,42.03,2992928
2018-04-27,42.38,42.38,40.02,40.59,6525202
2018-05-02,40.59,41.30,40.02,40.24,4116919
2018-05-03,40.20,40.45,38.85,39.74,6431686
2018-05-04,40.10,40.80,39.35,40.21,6334535
2018-05-07,40.25,43.25,40.25,42.55,9125487
2018-05-08,42.50,43.28,42.16,42.60,6164493
2018-05-09,42.40,43.08,42.40,42.74,4198017
2018-05-10,42.90,43.95,42.75,43.58,6518238
2018-05-11,43.70,45.00,43.51,44.36,8783595
2018-05-14,44.13,45.30,43.72,43.83,6005063
2018-05-15,43.70,45.28,43.70,44.83,6565550
2018-05-16,44.60,45.18,44.21,44.29,4358579
2018-05-17,44.18,44.94,43.64,43.91,3318131
2018-05-18,44.20,44.90,44.02,44.66,3385101
2018-05-21,45.07,45.98,44.80,45.04,4677498
2018-05-22,45.05,45.49,43.68,44.84,4513685
2018-05-23,44.65,44.82,43.25,43.60,5066517
2018-05-24,43.18,44.78,43.18,44.54,5914137
2018-05-25,44.09,44.25,43.00,43.12,4206525
2018-05-28,42.56,43.60,42.56,42.96,2918133
2018-05-29,43.38,44.25,42.68,43.30,3561307
2018-05-30,42.80,43.28,41.01,41.15,4811190
2018-05-31,41.33,42.20,41.07,41.82,2213586
2018-06-01,41.60,41.60,40.91,41.09,2757049
