Date,Open,High,Low,Close,Vol
2003-11-10,4.10,4.10,3.99,4.06,833072
2003-11-11,4.07,4.17,4.05,4.15,1322584
2003-11-12,4.12,4.12,4.03,4.05,726192
2003-11-13,4.02,4.18,4.02,4.12,1237502
2003-11-14,4.13,4.18,4.07,4.15,931728
2003-11-17,4.13,4.22,4.13,4.16,990599
2003-11-18,4.15,4.16,4.10,4.11,808956
2003-11-19,4.17,4.31,4.15,4.26,2653336
2003-11-20,4.24,4.67,4.22,4.60,7915455
2003-11-21,4.80,5.06,4.67,4.73,17477032
2003-11-24,4.70,4.85,4.66,4.80,5246414
2003-11-25,4.81,5.15,4.71,4.96,11306499
2003-11-26,4.91,5.38,4.88,5.23,9884404
2003-11-27,5.25,5.27,4.92,4.93,5924800
2003-11-28,4.92,4.97,4.68,4.80,4178400
2003-12-01,4.84,4.98,4.77,4.95,2724275
2003-12-02,4.98,5.00,4.86,4.87,2792004
2003-12-03,4.85,4.86,4.73,4.80,2718710
2003-12-04,4.76,4.88,4.75,4.85,1439799
2003-12-05,4.85,4.88,4.75,4.79,1415391
2003-12-08,4.79,4.86,4.76,4.79,1010157
2003-12-09,4.79,4.86,4.77,4.85,1139255
2003-12-10,4.90,5.19,4.87,5.08,7207396
2003-12-11,5.05,5.28,4.96,5.13,6923643
2003-12-12,5.12,5.15,5.00,5.02,2927356
2003-12-15,5.03,5.06,4.96,4.99,1508936
2003-12-16,4.97,4.98,4.80,4.89,1781150
2003-12-17,4.81,4.89,4.77,4.78,1902288
2003-12-18,4.75,4.82,4.60,4.62,2601364
2003-12-19,4.62,4.66,4.26,4.34,3485384
2003-12-22,4.34,4.58,4.22,4.52,2775081
2003-12-23,4.49,4.57,4.40,4.48,1601378
2003-12-24,4.49,4.53,4.41,4.45,1786448
2003-12-25,4.47,4.52,4.40,4.47,1133997
2003-12-26,4.48,4.53,4.42,4.49,982593
2003-12-29,4.48,4.48,4.40,4.40,2041428
2003-12-30,4.40,4.46,4.33,4.35,1022570
2003-12-31,4.35,4.38,4.26,4.27,1617572
2004-01-02,4.27,4.36,4.26,4.30,933531
2004-01-05,4.30,4.32,4.23,4.32,1483293
2004-01-06,4.30,4.30,4.10,4.14,3174918
2004-01-07,4.15,4.24,4.14,4.18,1882167
2004-01-08,4.20,4.38,4.18,4.36,2439400
2004-01-09,4.39,4.43,4.31,4.36,2188300
2004-01-12,4.36,4.40,4.29,4.35,1313622
2004-01-13,4.36,4.48,4.33,4.45,2745539
2004-01-14,4.45,4.57,4.36,4.52,3115937
2004-01-15,4.52,4.54,4.36,4.37,1855924
2004-01-16,4.37,4.48,4.35,4.40,1654922
2004-01-29,4.38,4.63,4.35,4.59,3241919
2004-01-30,4.63,4.95,4.62,4.75,9066658
2004-02-02,4.75,4.95,4.57,4.79,4143233
2004-02-03,4.78,5.05,4.71,5.01,7897258
2004-02-04,5.01,5.38,5.00,5.31,12444989
2004-02-05,5.32,5.77,5.25,5.76,17434320
2004-02-06,5.65,5.98,5.50,5.51,17253229
2004-02-09,5.50,5.57,5.36,5.56,8958859
2004-02-10,5.60,5.64,5.45,5.56,6142034
2004-02-11,5.55,5.65,5.50,5.65,5585903
2004-02-12,5.65,6.06,5.65,6.06,18185043
2004-02-13,6.10,6.13,5.62,5.65,9715870
2004-02-16,5.61,5.84,5.55,5.78,5074302
2004-02-17,5.80,6.00,5.78,5.84,6493612
2004-02-18,5.85,5.87,5.72,5.79,5088510
2004-02-19,5.79,5.95,5.77,5.82,4793174
2004-02-20,5.82,5.88,5.71,5.80,3981026
2004-02-23,5.80,6.04,5.78,5.82,8970635
2004-02-24,5.80,5.80,5.51,5.64,5054028
2004-02-25,5.64,5.84,5.63,5.72,7436961
2004-02-26,5.75,5.81,5.50,5.64,6144005
2004-02-27,5.74,6.20,5.65,6.13,24166974
2004-03-01,6.18,6.74,6.05,6.74,37843825
2004-03-02,6.75,6.98,6.56,6.65,24427917
2004-03-03,6.61,6.69,6.41,6.56,10925142
2004-03-04,6.55,6.95,6.50,6.73,12892304
2004-03-05,6.70,6.77,6.50,6.53,7576032
2004-03-08,6.50,6.50,6.04,6.07,7914551
2004-03-09,6.04,6.38,6.00,6.11,7293768
2004-03-10,6.07,6.25,5.99,6.22,4301065
2004-03-11,6.28,6.30,6.11,6.25,4057898
2004-03-12,6.25,6.50,6.14,6.41,8162290
2004-03-15,6.38,6.50,6.31,6.44,5075457
2004-03-16,6.42,6.58,6.40,6.55,4647987
2004-03-17,6.57,7.04,6.48,7.01,16255933
2004-03-18,7.00,7.01,6.59,6.65,15284955
2004-03-19,6.60,6.72,6.52,6.69,5563579
2004-03-22,6.60,6.85,6.60,6.72,3046142
2004-03-23,6.72,6.79,6.62,6.73,3315629
2004-03-24,6.76,6.80,6.59,6.65,3299689
2004-03-25,6.69,6.69,6.51,6.58,3194436
2004-03-26,6.65,6.74,6.54,6.67,3086772
2004-03-29,6.78,6.93,6.68,6.77,7376222
2004-03-30,6.77,6.81,6.60,6.66,2669588
2004-03-31,6.67,6.78,6.62,6.72,2103135
2004-04-01,6.74,6.77,6.65,6.69,2711643
2004-04-02,6.70,6.74,6.60,6.63,3660675
2004-04-05,6.63,6.63,6.48,6.52,4498868
2004-04-06,6.52,6.56,6.26,6.56,6160498
2004-04-07,6.56,6.57,6.40,6.42,2833931
2004-04-08,6.40,6.50,6.30,6.37,2622836
2004-04-09,6.35,6.44,6.30,6.32,2382050
2004-04-12,6.22,6.30,6.10,6.18,2227211
2004-04-13,6.18,6.29,6.11,6.13,1800500
2004-04-14,6.11,6.20,5.91,5.92,2873004
2004-04-15,5.90,5.99,5.36,5.51,4599104
2004-04-16,5.50,5.69,5.45,5.69,2971361
2004-04-19,5.68,5.71,5.53,5.56,1326010
2004-04-20,5.54,5.58,5.30,5.34,2401734
2004-04-21,5.35,5.50,5.33,5.40,1809337
2004-04-22,5.45,5.74,5.44,5.70,4260670
2004-04-23,5.69,5.69,5.43,5.45,1872643
2004-04-26,5.40,5.54,5.36,5.51,1120214
2004-04-27,5.50,5.59,5.46,5.56,1685040
2004-04-28,5.56,5.74,5.51,5.70,2558653
2004-04-29,5.65,5.85,5.62,5.62,2836752
2004-04-30,5.60,5.70,5.35,5.49,1930840
2004-05-10,5.50,5.52,5.18,5.22,1268730
2004-05-11,5.25,5.39,5.22,5.39,1063454
2004-05-12,5.35,5.57,5.27,5.55,1476646
2004-05-13,5.55,5.56,5.45,5.51,998300
2004-05-14,5.45,5.64,5.45,5.49,1766861
2004-05-17,5.49,5.53,5.35,5.42,681100
2004-05-18,5.40,5.54,5.36,5.54,790264
2004-05-19,5.56,5.78,5.50,5.59,2346123
2004-05-20,5.59,5.72,5.56,5.62,1790310
2004-05-21,5.57,5.69,5.52,5.59,1102821
2004-05-24,5.61,5.75,5.53,5.74,1977106
2004-05-25,5.73,5.73,5.36,5.37,2142148
2004-05-26,5.35,5.45,5.30,5.39,750627
2004-05-27,5.39,5.53,5.38,5.49,1018036
2004-05-28,5.53,5.53,5.32,5.37,1851636
2004-06-01,5.38,5.48,5.35,5.46,1206520
2004-06-02,5.47,5.47,5.36,5.39,1273591
2004-06-03,5.39,5.47,5.33,5.39,1278601
2004-06-04,5.42,5.70,5.42,5.57,4464755
2004-06-07,5.51,5.55,5.12,5.28,2448089
2004-06-08,5.20,5.30,5.16,5.17,1268000
2004-06-09,5.15,5.23,4.68,4.73,1866012
2004-06-10,4.82,4.89,4.71,4.77,1004307
2004-06-11,4.77,4.96,4.77,4.82,999095
2004-06-14,4.86,4.87,4.58,4.62,832720
2004-06-15,4.65,4.72,4.51,4.70,814667
2004-06-16,4.72,4.77,4.64,4.72,679789
2004-06-17,4.73,4.76,4.56,4.57,878854
2004-06-18,4.57,4.60,4.50,4.54,631762
2004-06-21,4.54,4.62,4.45,4.62,666526
2004-06-22,4.63,4.72,4.55,4.68,986543
2004-06-23,4.68,4.70,4.56,4.62,395420
2004-06-24,4.63,4.68,4.55,4.56,541647
2004-06-25,4.56,4.56,4.36,4.37,1080572
2004-06-28,4.35,4.39,4.22,4.22,780048
2004-06-29,4.20,4.31,4.18,4.29,670920
2004-06-30,4.28,4.33,4.25,4.25,459294
2004-07-01,4.25,4.47,4.19,4.43,1224823
2004-07-02,4.43,4.46,4.35,4.41,770639
2004-07-05,4.41,4.48,4.36,4.47,588013
2004-07-06,4.46,4.60,4.42,4.55,1113146
2004-07-07,4.50,4.59,4.46,4.53,685996
2004-07-08,4.55,4.59,4.45,4.48,645328
2004-07-09,4.48,4.50,4.36,4.41,500750
2004-07-12,4.38,4.38,4.25,4.26,435236
2004-07-13,4.28,4.32,4.25,4.29,324935
2004-07-14,4.28,4.35,4.18,4.25,526231
2004-07-15,4.21,4.37,4.21,4.32,451339
2004-07-16,4.35,4.48,4.32,4.46,1261646
2004-07-19,4.46,4.53,4.40,4.42,943669
2004-07-20,4.39,4.43,4.33,4.35,606939
2004-07-21,4.31,4.46,4.31,4.39,644030
2004-07-22,4.40,4.58,4.35,4.37,2315100
2004-07-23,4.34,4.37,4.23,4.35,803074
2004-07-26,4.30,4.36,4.25,4.27,451300
2004-07-27,4.25,4.31,4.19,4.22,566664
2004-07-28,4.20,4.28,4.20,4.25,397325
2004-07-29,4.26,4.36,4.23,4.35,728988
2004-07-30,4.45,4.69,4.43,4.44,5025589
2004-08-02,4.34,4.45,4.30,4.40,1076239
2004-08-03,4.38,4.39,4.31,4.31,864778
2004-08-04,4.25,4.49,4.25,4.41,978362
2004-08-05,4.42,4.56,4.35,4.45,1624822
2004-08-06,4.40,4.47,4.36,4.38,619250
2004-08-09,4.36,4.41,4.31,4.38,392561
2004-08-10,4.38,4.42,4.35,4.41,347890
2004-08-11,4.41,4.41,4.31,4.31,431828
2004-08-12,4.28,4.29,4.19,4.24,859200
2004-08-13,4.25,4.30,4.23,4.29,403546
2004-08-16,4.26,4.29,4.13,4.15,702566
2004-08-17,4.11,4.18,4.09,4.11,609053
2004-08-18,4.12,4.22,4.09,4.11,808000
2004-08-19,4.13,4.13,3.99,4.01,724909
2004-08-20,4.00,4.10,3.98,4.02,575026
2004-08-23,4.03,4.06,3.94,3.99,800137
2004-08-24,4.00,4.15,4.00,4.14,1125362
2004-08-25,4.14,4.14,4.06,4.09,453922
2004-08-26,4.09,4.14,4.06,4.13,773393
2004-08-27,4.18,4.31,4.14,4.14,2560520
2004-08-30,4.14,4.14,3.98,4.09,693250
2004-08-31,4.15,4.30,4.14,4.20,1162317
2004-09-01,4.21,4.21,4.13,4.14,389316
2004-09-02,4.12,4.22,4.11,4.19,608671
2004-09-03,4.20,4.26,4.16,4.21,612847
2004-09-06,4.21,4.22,4.15,4.18,265339
2004-09-07,4.15,4.23,4.15,4.18,261120
2004-09-08,4.22,4.22,4.09,4.15,414320
2004-09-09,4.15,4.15,4.05,4.07,465389
2004-09-10,4.06,4.09,4.03,4.07,275975
2004-09-13,4.08,4.17,4.06,4.10,705404
2004-09-14,4.12,4.25,4.12,4.24,1244680
2004-09-15,4.29,4.58,4.26,4.48,5032601
2004-09-16,4.47,4.50,4.38,4.47,2042183
2004-09-17,4.47,4.58,4.39,4.58,3195874
2004-09-20,4.63,4.82,4.51,4.77,4287168
2004-09-21,4.80,4.80,4.62,4.68,3507086
2004-09-22,4.64,4.78,4.49,4.53,2641519
2004-09-23,4.48,4.66,4.45,4.66,1982576
2004-09-24,4.69,4.74,4.45,4.47,3643384
2004-09-27,4.48,4.63,4.35,4.37,1541648
2004-09-28,4.38,4.47,4.35,4.44,777535
2004-09-29,4.46,4.54,4.35,4.42,1128879
2004-09-30,4.40,4.44,4.28,4.30,855200
2004-10-08,4.30,4.44,4.26,4.42,738751
2004-10-11,4.40,4.54,4.35,4.48,1524542
2004-10-12,4.50,4.53,4.41,4.43,959900
2004-10-13,4.42,4.45,4.26,4.33,1080602
2004-10-14,4.38,4.40,4.11,4.13,1417262
2004-10-15,4.10,4.16,4.03,4.12,920947
2004-10-18,4.16,4.26,4.10,4.17,784978
2004-10-19,4.20,4.27,4.10,4.12,929737
2004-10-20,4.12,4.12,3.99,4.04,1099326
2004-10-21,4.07,4.07,3.70,3.74,1784166
2004-10-22,3.70,3.72,3.50,3.64,1440548
2004-10-25,3.66,3.76,3.64,3.69,1175333
2004-10-26,3.67,3.74,3.55,3.72,814310
2004-10-27,3.74,3.91,3.70,3.90,1397859
2004-10-28,3.91,3.92,3.77,3.79,1116648
2004-10-29,3.70,3.87,3.50,3.79,1482994
2004-11-01,3.79,3.79,3.69,3.70,922167
2004-11-02,3.70,3.75,3.66,3.69,405779
2004-11-03,3.69,3.84,3.65,3.79,981027
2004-11-04,3.80,3.85,3.65,3.67,702904
2004-11-05,3.66,3.71,3.60,3.63,544100
2004-11-08,3.68,3.68,3.60,3.66,276950
2004-11-09,3.66,3.67,3.61,3.65,486686
2004-11-10,3.66,3.85,3.63,3.81,1419405
2004-11-11,3.82,3.92,3.77,3.81,2048406
2004-11-12,3.81,3.86,3.76,3.78,736289
2004-11-15,3.83,3.86,3.78,3.85,788325
2004-11-16,3.85,3.88,3.80,3.82,556145
2004-11-17,3.84,3.86,3.72,3.77,690473
2004-11-18,3.75,3.87,3.75,3.86,874631
2004-11-19,3.88,4.00,3.82,3.95,2483291
2004-11-22,3.99,4.35,3.99,4.28,9708771
2004-11-23,4.24,4.24,4.12,4.21,3686139
2004-11-24,4.19,4.24,4.00,4.01,2680619
2004-11-25,3.96,4.08,3.96,4.04,1610935
2004-11-26,4.03,4.12,4.02,4.06,603813
2004-11-29,4.05,4.14,3.94,3.95,948333
2004-11-30,3.95,4.02,3.92,4.00,788803
2004-12-01,4.01,4.06,3.99,4.02,596272
2004-12-02,4.02,4.12,4.01,4.12,1527496
2004-12-03,4.12,4.18,4.05,4.12,1391800
2004-12-06,4.11,4.11,4.03,4.05,948182
2004-12-07,4.04,4.10,4.00,4.00,709957
2004-12-08,4.00,4.09,4.00,4.01,610222
2004-12-09,4.04,4.07,4.00,4.05,908033
2004-12-10,4.05,4.06,3.87,3.88,970316
2004-12-13,3.85,3.87,3.71,3.77,1036739
2004-12-14,3.80,3.87,3.72,3.72,595700
2004-12-15,3.76,3.77,3.63,3.72,598162
2004-12-16,3.73,3.79,3.66,3.71,465568
2004-12-17,3.68,3.76,3.67,3.71,356842
2004-12-20,3.68,3.70,3.63,3.67,337399
2004-12-21,3.65,3.75,3.65,3.71,247548
2004-12-22,3.74,3.84,3.70,3.82,662778
2004-12-23,3.83,3.83,3.68,3.71,377066
2004-12-24,3.68,3.73,3.68,3.70,286854
2004-12-27,3.71,3.72,3.66,3.67,323164
2004-12-28,3.66,3.71,3.62,3.70,710294
2004-12-29,3.76,3.84,3.76,3.77,1632397
2004-12-30,3.70,3.78,3.60,3.67,546330
2004-12-31,3.67,3.74,3.61,3.62,430900
2005-01-04,3.60,3.61,3.51,3.55,420958
2005-01-05,3.58,3.70,3.51,3.63,498865
2005-01-06,3.65,3.65,3.55,3.58,332081
2005-01-07,3.57,3.64,3.56,3.61,263962
2005-01-10,3.62,3.68,3.59,3.67,245309
2005-01-11,3.61,3.69,3.61,3.67,289452
2005-01-12,3.67,3.71,3.64,3.71,305640
2005-01-13,3.70,3.73,3.66,3.69,330508
2005-01-14,3.66,3.73,3.63,3.63,404000
2005-01-17,3.61,3.61,3.50,3.55,473555
2005-01-18,3.61,3.68,3.59,3.67,647520
2005-01-19,3.62,3.85,3.54,3.71,935544
2005-01-20,3.67,3.69,3.60,3.63,520105
2005-01-21,3.66,3.69,3.55,3.66,798119
2005-01-24,3.75,3.80,3.68,3.73,763959
2005-01-25,3.72,3.72,3.65,3.67,389111
2005-01-26,3.67,3.71,3.63,3.64,326900
2005-01-27,3.63,3.64,3.56,3.57,420340
2005-01-28,3.57,3.60,3.32,3.40,611900
2005-01-31,3.06,3.06,3.06,3.06,462800
2005-02-01,2.76,2.89,2.75,2.75,3643685
2005-02-02,2.70,2.93,2.62,2.86,3941036
2005-02-03,2.81,2.85,2.70,2.72,2355763
2005-02-04,2.73,2.77,2.67,2.76,1639276
2005-02-16,2.78,2.95,2.78,2.88,2828929
2005-02-17,2.88,3.02,2.84,2.99,3046662
2005-02-18,3.01,3.17,2.98,3.08,6577916
2005-02-21,3.05,3.08,2.94,3.07,2261611
2005-02-22,3.05,3.12,3.02,3.11,2751385
2005-02-23,3.11,3.13,3.06,3.09,1966584
2005-02-24,3.10,3.16,3.04,3.15,3143274
2005-02-25,3.22,3.37,3.22,3.26,7943423
2005-02-28,3.22,3.27,3.13,3.21,2186358
2005-03-01,3.21,3.27,3.17,3.27,1675117
2005-03-02,3.28,3.31,3.13,3.14,1439201
2005-03-03,3.11,3.17,3.10,3.17,888151
2005-03-04,3.15,3.17,3.06,3.09,1182226
2005-03-07,3.09,3.15,3.08,3.11,677327
2005-03-08,3.14,3.14,3.09,3.12,1074850
2005-03-09,3.12,3.17,3.10,3.16,1435133
2005-03-10,3.17,3.18,3.03,3.05,1156652
2005-03-11,3.05,3.07,2.99,2.99,962700
2005-03-14,2.98,2.99,2.85,2.87,1310748
2005-03-15,2.86,2.98,2.83,2.92,1376591
2005-03-16,2.92,3.05,2.86,2.98,2138359
2005-03-17,2.98,2.98,2.83,2.85,916716
2005-03-18,2.86,2.86,2.74,2.75,1000445
2005-03-21,2.77,2.79,2.70,2.77,704055
2005-03-22,2.77,2.77,2.58,2.60,939952
2005-03-23,2.60,2.68,2.55,2.62,775217
2005-03-24,2.62,2.77,2.57,2.73,1091678
2005-03-25,2.69,2.73,2.65,2.70,810499
2005-03-28,2.70,2.70,2.60,2.65,725440
2005-03-29,2.65,2.77,2.64,2.70,1162341
2005-03-30,2.69,2.70,2.60,2.60,778302
2005-03-31,2.56,2.64,2.56,2.63,652258
2005-04-01,2.61,2.73,2.57,2.70,1199367
2005-04-04,2.68,2.73,2.62,2.66,1408155
2005-04-05,2.66,2.76,2.61,2.73,2020977
2005-04-06,2.75,2.83,2.71,2.79,3398009
2005-04-07,2.81,3.00,2.81,2.91,6264964
2005-04-08,2.90,2.92,2.82,2.88,2883906
2005-04-11,2.72,2.83,2.65,2.79,3584045
2005-04-12,2.75,2.77,2.66,2.67,1951200
2005-04-13,2.70,2.76,2.69,2.73,1603776
2005-04-14,2.73,2.76,2.63,2.65,1287097
2005-04-15,2.65,2.65,2.51,2.54,1711782
2005-04-18,2.52,2.61,2.50,2.59,1872208
2005-04-19,2.60,2.65,2.57,2.60,995868
2005-04-20,2.59,2.59,2.52,2.54,775158
2005-04-21,2.54,2.58,2.48,2.54,1212272
2005-04-22,2.53,2.61,2.52,2.60,1818103
2005-04-25,2.65,2.65,2.50,2.55,2204465
2005-04-26,2.55,2.81,2.50,2.81,5491057
2005-04-27,2.85,2.86,2.68,2.69,4907686
2005-04-28,2.66,2.94,2.66,2.84,5090747
2005-04-29,2.77,2.83,2.71,2.74,2391211
2005-05-09,2.75,2.81,2.68,2.69,1461459
2005-05-10,2.66,2.66,2.42,2.55,4168365
2005-05-11,2.54,2.59,2.44,2.51,1635326
2005-05-12,2.48,2.63,2.46,2.56,1675280
2005-05-13,2.53,2.62,2.49,2.55,1575503
2005-05-17,2.57,2.68,2.52,2.61,2306109
2005-05-18,2.60,2.71,2.58,2.69,2068441
2005-05-19,2.70,2.74,2.68,2.71,2461980
2005-05-20,2.70,2.74,2.63,2.63,1029753
2005-05-23,2.58,2.59,2.46,2.47,1632844
2005-05-24,2.46,2.62,2.44,2.55,1474039
2005-05-25,2.58,2.72,2.55,2.62,2277464
2005-05-26,2.62,2.70,2.62,2.65,1848568
2005-05-27,2.65,2.71,2.57,2.59,1519849
2005-05-30,2.59,2.69,2.59,2.67,1144046
2005-05-31,2.69,2.69,2.63,2.67,1179413
2005-06-01,2.67,2.67,2.58,2.60,952701
2005-06-02,2.60,2.65,2.58,2.61,840131
2005-06-03,2.61,2.63,2.53,2.59,1141606
2005-06-06,2.58,2.61,2.52,2.61,559828
2005-06-07,2.61,2.68,2.58,2.67,1574983
2005-06-08,2.65,2.89,2.65,2.85,5331675
2005-06-09,2.85,2.98,2.76,2.95,6912109
2005-06-10,2.98,3.16,2.90,3.08,11821175
2005-06-13,3.06,3.06,2.92,2.97,3491925
2005-06-14,2.96,3.00,2.80,2.82,3229461
2005-06-15,2.82,2.88,2.77,2.80,2397642
2005-06-16,2.80,2.86,2.75,2.86,1706704
2005-06-17,2.86,2.88,2.79,2.82,1295714
2005-06-20,2.75,2.93,2.74,2.92,2544042
2005-06-21,2.92,2.92,2.84,2.85,1248290
2005-06-22,2.85,2.85,2.79,2.82,1075046
2005-06-23,2.80,2.84,2.79,2.79,786712
2005-06-24,2.79,2.85,2.75,2.85,980431
2005-06-27,2.90,2.93,2.85,2.88,2059819
2005-06-28,2.88,2.88,2.80,2.81,1086294
2005-06-29,2.82,2.88,2.80,2.83,1097311
2005-06-30,2.85,2.92,2.85,2.85,3550958
2005-07-01,2.85,2.90,2.71,2.72,3155099
2005-07-04,2.70,2.81,2.60,2.81,2168056
2005-07-05,3.08,3.08,2.95,2.97,12971891
2005-07-06,2.95,3.14,2.93,3.08,10215761
2005-07-07,3.08,3.13,3.02,3.05,4429036
2005-07-08,3.05,3.05,2.88,2.90,4262516
2005-07-11,2.94,3.07,2.90,2.92,3836551
2005-07-12,2.92,3.10,2.87,3.08,5543788
2005-07-13,3.09,3.09,2.99,3.01,3466300
2005-07-14,3.01,3.05,2.96,3.00,1828377
2005-07-15,2.96,3.03,2.91,3.02,2589125
2005-07-18,3.02,3.02,2.91,2.93,1655109
2005-07-19,2.99,2.99,2.92,2.96,1237612
2005-07-20,2.94,3.02,2.92,3.02,2587246
2005-07-21,3.03,3.03,2.93,2.98,1779501
2005-07-22,2.99,3.09,2.93,3.03,4144455
2005-07-25,3.02,3.02,2.95,2.99,1749502
2005-07-26,2.96,3.14,2.96,3.12,6254723
2005-07-27,3.12,3.15,3.06,3.13,5238126
2005-07-28,3.13,3.20,3.05,3.06,5440958
2005-07-29,3.06,3.13,3.04,3.08,2358654
2005-08-01,3.07,3.18,3.06,3.17,4552340
2005-08-02,3.15,3.20,3.12,3.20,3445653
2005-08-03,3.17,3.24,3.15,3.16,6151432
2005-08-04,3.15,3.16,3.07,3.09,3674681
2005-08-05,3.08,3.16,3.07,3.16,3309031
2005-08-08,3.16,3.18,3.12,3.14,4141239
2005-08-09,3.12,3.25,3.12,3.25,5535802
2005-08-10,3.27,3.28,3.18,3.27,4529405
2005-08-11,3.25,3.40,3.22,3.35,7132628
2005-08-12,3.30,3.39,3.26,3.32,5775065
2005-08-15,3.37,3.40,3.26,3.36,5070885
2005-08-16,3.37,3.39,3.24,3.28,3902013
2005-08-17,3.26,3.28,3.13,3.26,3930632
2005-08-18,3.26,3.27,3.05,3.06,6820179
2005-08-19,3.02,3.12,3.02,3.10,2865336
2005-08-22,3.08,3.14,3.05,3.12,1922091
2005-08-23,3.12,3.15,3.01,3.05,2022454
2005-08-24,3.05,3.10,3.03,3.09,1799695
2005-08-25,3.08,3.15,3.06,3.14,2243697
2005-08-26,3.09,3.15,3.09,3.13,1762680
2005-08-29,3.11,3.14,3.05,3.07,1597239
2005-08-30,3.05,3.06,3.00,3.01,2119913
2005-08-31,3.01,3.10,3.01,3.10,1924717
2005-09-01,3.10,3.16,3.05,3.15,3297299
2005-09-02,3.15,3.17,3.12,3.15,2680237
2005-09-05,3.15,3.24,3.14,3.21,2829078
2005-09-06,3.23,3.23,3.08,3.09,3290410
2005-09-07,3.10,3.18,3.06,3.18,2572083
2005-09-08,3.18,3.28,3.17,3.28,6355443
2005-09-09,3.28,3.29,3.24,3.27,4363163
2005-09-12,3.50,3.51,3.29,3.32,9452464
2005-09-13,3.30,3.37,3.28,3.37,2690052
2005-09-14,3.37,3.38,3.32,3.38,2798165
2005-09-15,3.37,3.40,3.34,3.39,2360952
2005-09-16,3.39,3.40,3.30,3.37,3018523
2005-09-19,3.36,3.39,3.33,3.38,2886388
2005-09-20,3.38,3.59,3.38,3.48,9202886
2005-09-21,3.46,3.76,3.45,3.72,18748464
2005-09-22,3.76,4.09,3.70,3.89,32988658
2005-09-23,3.78,3.78,3.50,3.50,16439033
2005-09-26,3.43,3.53,3.31,3.47,5124678
2005-09-27,3.51,3.55,3.31,3.34,4320577
2005-09-28,3.32,3.41,3.21,3.24,4650411
2005-09-29,3.28,3.36,3.24,3.35,4975041
2005-09-30,3.35,3.45,3.29,3.37,4330799
2005-10-10,3.36,3.54,3.32,3.48,5045000
2005-10-11,3.48,3.53,3.37,3.53,4254088
2005-10-12,3.53,3.62,3.49,3.55,4812476
2005-10-13,3.55,3.55,3.42,3.45,3057461
2005-10-14,3.45,3.62,3.43,3.59,5860937
2005-10-17,3.61,3.86,3.58,3.75,12805545
2005-10-18,3.73,3.79,3.64,3.73,5682618
2005-10-19,3.68,3.86,3.63,3.65,5759246
2005-10-20,3.64,3.79,3.62,3.74,5848400
2005-10-21,3.76,3.95,3.70,3.87,11651075
2005-10-24,3.93,4.02,3.80,3.81,10143155
2005-10-25,3.81,3.81,3.62,3.65,5870882
2005-10-26,3.65,3.73,3.52,3.52,5113178
2005-10-27,3.50,3.58,3.39,3.56,4875011
2005-10-28,3.50,3.56,3.24,3.37,3547849
2005-10-31,3.37,3.44,3.30,3.42,3067073
2005-11-01,3.46,3.57,3.45,3.56,6479476
2005-11-02,3.56,3.59,3.50,3.59,4052710
2005-11-03,3.60,3.68,3.54,3.55,3405771
2005-11-04,3.55,3.57,3.41,3.49,2596960
2005-11-07,3.48,3.68,3.45,3.64,3957489
2005-11-08,3.65,3.65,3.51,3.60,3088284
2005-11-09,3.60,3.60,3.46,3.47,3433946
2005-11-10,3.45,3.48,3.23,3.26,4112832
2005-11-11,3.25,3.32,3.15,3.29,2360072
2005-11-14,3.28,3.30,3.22,3.29,1387753
2005-11-15,3.28,3.34,3.18,3.24,1466604
2005-11-16,3.21,3.21,3.07,3.18,2848861
2005-11-17,3.20,3.26,3.13,3.20,1874490
2005-11-18,3.26,3.31,3.24,3.30,3422831
2005-11-21,3.30,3.37,3.26,3.37,3147526
2005-11-22,3.37,3.40,3.32,3.38,4241784
2005-11-23,3.41,3.50,3.40,3.44,8855327
2005-11-24,3.40,3.40,3.32,3.37,2790575
2005-11-25,3.36,3.36,3.30,3.32,1530524
2005-11-28,3.31,3.36,3.24,3.29,1032503
2005-11-29,3.28,3.28,3.18,3.19,1730496
2005-11-30,3.19,3.22,3.15,3.21,1697004
2005-12-01,3.20,3.24,3.18,3.20,965456
2005-12-02,3.19,3.20,3.10,3.12,1224700
2005-12-05,3.10,3.10,2.97,2.98,2134200
2005-12-06,2.95,3.03,2.90,3.01,1390019
2005-12-07,3.03,3.05,2.98,3.05,1053322
2005-12-08,3.06,3.06,2.99,3.00,1267955
2005-12-09,3.03,3.12,3.03,3.11,2535627
2005-12-12,3.08,3.12,3.07,3.10,1031580
2005-12-13,3.10,3.10,3.01,3.06,1356798
2005-12-14,3.05,3.09,3.01,3.08,1190302
2005-12-15,3.08,3.11,3.03,3.03,1295300
2005-12-16,3.03,3.09,3.03,3.07,715027
2005-12-19,3.06,3.11,3.04,3.10,1095433
2005-12-20,3.10,3.10,3.07,3.09,955009
2005-12-21,3.10,3.10,3.02,3.02,894301
2005-12-22,3.02,3.05,3.02,3.04,780513
2005-12-23,3.05,3.08,3.02,3.07,1091549
2005-12-26,3.07,3.11,3.05,3.09,1504597
2005-12-27,3.09,3.10,3.05,3.09,1032306
2005-12-28,3.11,3.14,3.08,3.10,1431593
2005-12-29,3.08,3.16,3.08,3.16,3058093
2006-01-04,3.15,3.18,3.10,3.17,2360269
2006-01-05,3.19,3.22,3.14,3.21,2640463
2006-01-06,3.25,3.34,3.17,3.34,6326278
