Date,Open,High,Low,Close,Vol
2012-08-16,8.80,8.85,8.60,8.61,1654524
2012-08-17,8.58,8.61,8.45,8.54,1158839
2012-08-20,8.52,8.74,8.45,8.69,1188542
2012-08-21,8.69,8.85,8.63,8.74,1541536
2012-08-22,8.71,8.77,8.46,8.64,2038240
2012-08-23,8.63,8.72,8.50,8.67,1319938
2012-08-24,8.64,8.65,8.20,8.20,1612988
2012-08-27,8.12,8.12,7.83,7.83,1374530
2012-08-28,7.89,7.98,7.78,7.84,717384
2012-08-29,7.88,7.88,7.72,7.78,1069538
2012-08-30,7.75,7.93,7.63,7.80,912571
2012-08-31,7.80,7.87,7.76,7.79,446810
2012-09-03,7.86,7.94,7.78,7.93,710889
2012-09-04,7.93,7.97,7.79,7.79,766997
2012-09-05,7.79,7.89,7.67,7.86,803110
2012-09-06,7.88,7.96,7.80,7.93,731052
2012-09-07,7.95,8.29,7.95,8.20,2076355
2012-09-10,8.25,8.36,8.15,8.25,990799
2012-09-11,8.24,8.24,8.14,8.20,838288
2012-09-12,8.25,8.27,8.15,8.27,992881
2012-09-13,8.30,8.30,8.11,8.11,920418
2012-09-14,8.19,8.21,8.01,8.06,1089923
2012-09-17,8.07,8.08,7.76,7.78,895819
2012-09-18,7.79,7.85,7.65,7.79,403061
2012-09-19,7.78,7.89,7.78,7.87,299912
2012-09-20,7.87,7.87,7.62,7.63,684037
2012-09-21,7.62,7.71,7.58,7.64,598080
2012-09-24,7.64,7.64,7.48,7.57,522971
2012-09-25,7.51,7.61,7.46,7.53,443839
2012-09-26,7.46,7.52,7.35,7.36,450036
2012-09-27,7.36,7.58,7.33,7.49,547895
2012-09-28,7.48,7.65,7.47,7.58,388675
2012-10-08,7.50,7.62,7.50,7.56,270051
2012-10-09,7.56,7.74,7.56,7.72,578024
2012-10-10,7.65,7.88,7.65,7.85,841028
2012-10-11,7.80,7.83,7.65,7.65,617924
2012-10-12,7.63,7.76,7.52,7.61,591094
2012-10-15,7.54,7.60,7.46,7.53,382944
2012-10-16,7.53,7.67,7.53,7.60,386276
2012-10-17,7.60,7.66,7.56,7.63,308124
2012-10-18,7.66,7.76,7.63,7.74,536485
2012-10-19,7.77,7.81,7.68,7.77,602341
2012-10-22,7.74,7.82,7.67,7.78,550575
2012-10-23,7.79,7.79,7.62,7.62,716534
2012-10-24,7.56,7.64,7.55,7.56,404935
2012-10-25,7.56,7.61,7.50,7.50,390689
2012-10-26,7.49,7.49,7.33,7.36,584917
2012-10-29,7.36,7.43,7.29,7.36,279014
2012-10-30,7.35,7.46,7.35,7.42,231283
2012-10-31,7.45,7.45,7.30,7.39,349530
2012-11-01,7.46,7.55,7.39,7.53,523949
2012-11-02,7.53,7.54,7.46,7.50,342264
2012-11-05,7.44,7.51,7.43,7.44,502324
2012-11-06,7.47,7.47,7.16,7.36,558080
2012-11-07,7.37,7.38,7.31,7.33,176409
2012-11-08,7.25,7.30,7.02,7.03,538721
2012-11-09,7.01,7.09,7.00,7.05,397258
2012-11-12,7.13,7.14,7.02,7.08,341785
2012-11-13,7.06,7.10,6.90,6.94,616363
2012-11-14,6.96,7.00,6.85,6.92,295000
2012-11-15,6.92,6.95,6.81,6.82,311459
2012-11-16,6.88,7.49,6.88,7.01,660935
2012-11-19,7.02,7.04,6.81,7.04,429589
2012-11-20,7.05,7.07,6.95,6.96,285547
2012-11-21,6.90,7.09,6.90,7.06,568216
2012-11-22,7.05,7.05,6.90,6.93,376020
2012-11-23,6.89,7.00,6.89,6.93,218111
2012-11-26,6.89,6.95,6.79,6.79,237691
2012-11-27,6.73,6.78,6.31,6.40,418493
2012-11-28,6.31,6.37,6.07,6.10,534890
2012-11-29,6.11,6.15,6.04,6.07,263248
2012-11-30,6.05,6.16,6.05,6.12,324188
2012-12-03,6.12,6.17,5.95,5.95,345800
2012-12-04,5.85,6.04,5.67,6.01,431485
2012-12-05,6.01,6.27,5.99,6.18,793457
2012-12-06,6.18,6.21,6.12,6.15,342343
2012-12-07,6.19,6.30,6.14,6.29,795239
2012-12-10,6.29,6.55,6.27,6.43,641845
2012-12-11,6.36,6.44,6.32,6.36,495897
2012-12-12,6.35,6.44,6.28,6.33,613240
2012-12-13,6.34,6.34,6.20,6.21,453681
2012-12-14,6.19,6.47,6.19,6.46,1039304
2012-12-17,6.42,6.56,6.42,6.52,617240
2012-12-18,6.45,7.17,6.45,7.17,3495571
2012-12-19,7.75,7.89,7.32,7.39,9056076
2012-12-20,7.42,7.45,6.97,7.15,5491533
2012-12-21,7.07,7.14,6.88,6.99,3886335
2012-12-24,6.95,7.06,6.91,7.00,2170407
2012-12-25,6.98,7.15,6.91,7.09,2989884
2012-12-27,7.16,7.20,6.95,6.96,3032269
2012-12-28,6.90,7.01,6.77,7.00,2134875
2012-12-31,6.98,7.03,6.92,7.03,1345110
2013-01-04,7.05,7.10,6.90,7.01,1396792
2013-01-07,7.01,7.23,7.00,7.21,2278376
2013-01-08,7.24,7.25,7.06,7.17,2239081
2013-01-09,7.17,7.28,7.10,7.19,2162692
2013-01-10,7.18,7.23,7.12,7.20,1518368
2013-01-11,7.21,7.24,6.91,6.92,2018418
2013-01-14,6.88,7.14,6.82,7.12,1595667
2013-01-15,7.14,7.44,7.10,7.29,3533266
2013-01-16,7.30,7.45,7.17,7.43,3478041
2013-01-17,7.49,7.49,7.22,7.31,2040546
2013-01-18,7.25,7.75,7.25,7.50,3529893
2013-01-21,7.47,7.66,7.33,7.44,1532650
2013-01-22,7.47,7.50,7.25,7.31,1493508
2013-01-23,7.31,7.40,7.08,7.20,1474266
2013-01-24,7.25,7.33,7.02,7.05,1491904
2013-01-25,7.08,7.08,6.96,7.02,615721
2013-01-28,7.08,7.24,7.01,7.18,1102410
2013-01-29,7.14,7.34,7.14,7.30,1038130
2013-01-30,7.41,7.41,7.19,7.30,1205631
2013-01-31,7.37,7.90,7.15,7.85,4136670
2013-02-01,7.69,8.59,7.52,8.21,9504852
2013-02-04,8.03,8.48,7.82,7.85,4936955
2013-02-05,7.75,7.79,7.48,7.65,2391682
2013-02-06,7.65,7.72,7.57,7.68,1074485
2013-02-07,7.67,7.74,7.56,7.65,978911
2013-02-08,7.60,7.93,7.60,7.83,2735979
2013-02-18,7.82,8.10,7.70,8.05,1890937
2013-02-19,7.96,7.98,7.85,7.87,1512114
2013-02-20,7.84,8.04,7.81,7.95,885154
2013-02-21,7.95,7.96,7.68,7.69,1141220
2013-02-22,7.70,7.77,7.60,7.69,665355
2013-02-25,7.75,7.89,7.67,7.80,988220
2013-02-26,7.78,8.01,7.69,7.88,1666368
2013-02-27,7.87,8.17,7.87,8.11,2771742
2013-02-28,8.24,8.29,8.09,8.12,2975078
2013-03-01,8.13,8.24,8.02,8.19,2132020
2013-03-04,8.16,8.26,8.02,8.10,2798348
2013-03-05,8.04,8.46,8.04,8.39,2785022
2013-03-06,8.39,8.65,8.33,8.57,2787057
2013-03-07,8.65,8.68,8.42,8.45,1612419
2013-03-08,8.52,8.63,8.31,8.33,1163924
2013-03-11,8.30,8.40,8.29,8.34,752417
2013-03-12,8.32,8.36,8.15,8.27,1675631
2013-03-13,8.22,8.33,8.17,8.22,619608
2013-03-14,8.25,8.38,8.18,8.35,927054
2013-03-15,8.39,8.39,8.22,8.33,744399
2013-03-18,8.27,8.49,8.22,8.38,885360
2013-03-19,8.38,8.48,8.29,8.44,1422194
2013-03-20,8.45,8.88,8.39,8.85,3516996
2013-03-21,8.78,8.92,8.69,8.82,2178912
2013-03-22,8.78,8.93,8.76,8.89,1373722
2013-03-25,9.55,9.75,9.12,9.16,8588516
2013-03-26,8.98,10.08,8.93,10.08,14565353
2013-03-27,10.10,10.50,9.82,10.12,14272701
2013-03-28,9.82,10.16,9.65,9.87,7560028
2013-03-29,9.70,10.04,9.70,9.84,4279262
2013-04-01,9.66,9.89,9.49,9.80,3446799
2013-04-02,7.48,7.62,7.30,7.47,4803483
2013-04-03,7.40,7.51,7.31,7.45,2167048
2013-04-08,7.44,7.47,7.20,7.46,2413505
2013-04-09,7.45,7.56,7.40,7.50,1934221
2013-04-10,7.53,7.58,7.35,7.43,1818622
2013-04-11,7.43,7.48,7.33,7.34,1508818
2013-04-12,7.36,7.41,7.32,7.34,1078867
2013-04-15,7.31,7.38,7.27,7.36,969766
2013-04-16,7.30,7.40,7.30,7.40,999554
2013-04-17,7.40,7.42,7.34,7.40,1187749
2013-04-18,7.40,7.50,7.34,7.44,1473134
2013-04-19,7.44,7.70,7.41,7.63,3284003
2013-04-22,7.55,7.55,7.16,7.25,6865369
2013-04-23,7.24,7.30,7.06,7.21,1772672
2013-04-24,7.07,7.26,7.02,7.16,2797629
2013-04-25,7.09,7.14,6.58,6.71,2851352
2013-04-26,6.63,6.79,6.42,6.43,1848322
2013-05-02,6.48,6.52,6.28,6.52,748581
2013-05-03,6.52,6.72,6.51,6.67,1166333
2013-05-06,6.72,6.76,6.65,6.73,1279353
2013-05-07,6.73,6.74,6.67,6.71,572802
2013-05-08,6.71,6.76,6.53,6.58,1428714
2013-05-09,6.59,6.60,6.44,6.56,917312
2013-05-10,6.50,6.59,6.48,6.57,669688
2013-05-13,6.55,6.57,6.38,6.48,5022240
2013-05-14,6.37,6.37,6.01,6.20,4871364
2013-05-15,6.17,6.28,6.12,6.22,2166265
2013-05-16,6.24,6.26,6.17,6.21,2284346
2013-05-17,6.22,6.33,6.20,6.32,2986766
2013-05-20,6.35,6.49,6.27,6.46,3312698
2013-05-21,6.47,6.64,6.43,6.63,3531912
2013-05-22,6.63,6.63,6.46,6.52,2248309
2013-05-23,6.48,6.59,6.46,6.48,1916425
2013-05-24,6.48,6.71,6.47,6.69,1855011
2013-05-27,6.70,6.97,6.66,6.92,4763932
2013-05-28,6.92,6.94,6.74,6.80,2372210
2013-05-29,6.78,6.94,6.76,6.92,2204363
2013-05-30,6.93,6.98,6.85,6.90,1775707
2013-05-31,6.91,6.97,6.82,6.84,2560272
2013-06-03,6.81,6.87,6.55,6.84,3481560
2013-06-04,6.78,6.83,6.59,6.83,2156237
2013-06-05,6.77,7.37,6.67,7.04,6856874
2013-06-06,7.00,7.00,6.61,6.63,3499087
2013-06-07,6.63,6.67,6.31,6.43,2128842
2013-06-13,6.34,6.34,6.10,6.26,1377659
2013-06-14,6.25,6.39,6.24,6.33,689534
2013-06-17,6.35,6.44,6.20,6.38,706729
2013-06-18,6.37,6.45,6.33,6.41,647639
2013-06-19,6.31,6.47,6.20,6.41,758989
2013-06-20,6.40,6.47,6.28,6.29,908351
2013-06-21,6.21,6.22,6.05,6.16,810491
2013-06-24,6.15,6.30,5.62,6.14,1723875
2013-06-25,5.90,6.16,5.53,6.02,1660629
2013-06-26,5.94,6.06,5.77,6.00,1240918
2013-06-27,6.00,6.05,5.75,5.75,1264356
2013-06-28,5.69,6.05,5.52,5.97,1273888
2013-07-01,5.89,6.03,5.81,6.00,739509
2013-07-02,5.95,6.05,5.88,6.05,1161959
2013-07-03,6.18,6.18,5.86,6.02,1338012
2013-07-04,6.05,6.21,5.92,6.15,2159269
2013-07-05,6.16,6.21,6.05,6.15,2294201
2013-07-08,6.12,6.12,5.88,6.01,2115371
2013-07-09,5.98,6.03,5.89,6.03,1494346
2013-07-10,5.96,6.18,5.90,6.13,1953140
2013-07-11,6.13,6.55,6.07,6.45,4941025
2013-07-12,6.34,6.59,6.29,6.40,4012458
2013-07-15,6.31,6.57,6.31,6.43,2420573
2013-07-16,6.35,6.55,6.35,6.48,2747994
2013-07-17,6.48,6.68,6.36,6.61,5476246
2013-07-18,6.49,6.76,6.46,6.66,5072250
2013-07-19,6.65,6.75,6.41,6.61,5211796
2013-07-22,6.50,6.59,6.31,6.42,2949722
2013-07-23,6.48,6.67,6.43,6.67,5023712
2013-07-24,6.66,6.80,6.49,6.80,6378025
2013-07-25,6.78,6.79,6.57,6.65,4421893
2013-07-26,6.58,6.61,6.42,6.50,1692033
2013-07-29,6.50,6.56,6.36,6.51,2928767
2013-07-30,6.50,6.56,6.35,6.46,3537233
2013-07-31,6.51,6.53,6.40,6.46,3382211
2013-08-01,6.45,6.65,6.45,6.63,3517506
2013-08-02,6.63,6.75,6.58,6.62,2524389
2013-08-05,6.63,6.78,6.60,6.78,2375644
2013-08-06,6.75,7.00,6.71,6.94,4534708
2013-08-07,6.98,7.09,6.60,6.64,4731075
2013-08-08,6.63,6.74,6.56,6.61,2381145
2013-08-09,6.66,6.68,6.45,6.61,2285665
2013-08-12,6.60,6.72,6.56,6.70,2827178
2013-08-13,6.66,6.76,6.65,6.75,2025855
2013-08-14,6.71,6.78,6.59,6.66,2126942
2013-08-15,6.66,6.70,6.55,6.56,1531154
2013-08-16,6.53,6.69,6.47,6.52,2358514
2013-08-19,6.47,6.56,6.40,6.55,1523577
2013-08-20,6.51,6.65,6.51,6.62,2003030
2013-08-21,6.61,6.61,6.40,6.51,2292793
2013-08-22,6.48,6.55,6.37,6.39,2151527
2013-08-23,6.38,6.42,6.13,6.22,2643347
2013-08-26,6.22,6.31,6.21,6.30,1758847
2013-08-27,6.32,6.62,6.27,6.60,3240443
2013-08-28,6.58,6.73,6.48,6.58,6243217
2013-08-29,6.58,6.66,6.36,6.58,2683191
2013-08-30,6.51,6.60,6.43,6.46,2865633
2013-09-02,6.46,6.46,6.30,6.41,1816490
2013-09-03,6.49,6.49,6.39,6.46,1614845
2013-09-04,6.43,6.55,6.40,6.53,1775762
2013-09-05,6.53,6.56,6.47,6.51,1748690
2013-09-06,6.51,6.67,6.42,6.59,3011863
2013-09-09,6.59,6.65,6.57,6.60,2261693
2013-09-10,6.60,6.61,6.54,6.59,2401127
2013-09-11,6.61,6.70,6.46,6.54,3502843
2013-09-12,6.51,6.55,6.43,6.53,2017758
2013-09-13,6.52,6.69,6.47,6.68,3594167
2013-09-16,6.70,6.75,6.57,6.64,3555312
2013-09-17,6.61,6.64,6.54,6.55,1669327
2013-09-18,6.54,6.64,6.51,6.62,1206196
2013-09-23,6.60,6.78,6.60,6.78,3289026
2013-09-24,6.74,6.84,6.68,6.80,2756389
2013-09-25,6.81,6.81,6.66,6.72,2281652
2013-09-26,6.71,6.71,6.55,6.55,1600139
2013-09-27,6.52,6.59,6.45,6.49,1339627
2013-09-30,6.49,6.55,6.39,6.49,1284386
2013-10-08,6.47,6.58,6.44,6.55,1296169
2013-10-09,6.00,6.75,6.00,6.71,7845236
2013-10-10,6.59,6.87,6.55,6.79,5625677
2013-10-11,6.78,6.84,6.69,6.77,4040679
2013-10-14,6.79,7.16,6.73,7.03,7804679
2013-10-15,7.03,7.03,6.85,7.01,5254999
2013-10-16,7.05,7.20,6.96,7.10,8980502
2013-10-17,7.06,7.38,6.97,6.98,6547779
2013-10-18,6.91,7.12,6.91,6.98,2714090
2013-10-21,6.98,7.10,6.95,7.08,2873311
2013-10-22,7.10,7.21,7.04,7.20,3609286
2013-10-23,7.16,7.19,6.82,7.07,3385328
2013-10-24,7.06,7.10,6.93,6.94,1645854
2013-10-25,7.03,7.22,6.91,7.05,6250667
2013-10-28,7.04,7.28,7.00,7.25,6707256
2013-10-29,7.25,7.28,6.94,7.20,6004101
2013-10-30,7.20,7.52,7.12,7.33,8675021
2013-10-31,7.30,7.44,7.24,7.42,6578738
2013-11-01,7.43,7.46,7.30,7.31,4543289
2013-11-04,7.30,7.32,7.06,7.23,3987190
2013-11-05,7.20,7.41,7.16,7.41,4973958
2013-11-06,7.44,7.60,7.27,7.60,9121750
2013-11-07,7.52,7.83,7.46,7.83,8233894
2013-11-08,7.84,8.19,7.75,8.11,11318289
2013-11-11,8.09,8.19,7.98,8.12,6624735
2013-11-12,8.10,8.31,8.00,8.06,5934383
2013-11-13,8.01,8.07,7.91,8.00,4070266
2013-11-14,7.95,8.26,7.95,8.14,3771950
2013-11-15,8.08,8.20,8.07,8.12,3246532
2013-11-18,8.24,8.38,8.12,8.33,4475428
2013-11-19,8.38,8.40,8.22,8.25,3766449
2013-11-20,8.30,8.30,8.10,8.24,2661066
2013-11-21,8.21,8.38,8.08,8.36,2424683
2013-11-22,8.36,8.48,8.22,8.28,2228753
2013-11-25,8.17,8.32,8.10,8.25,2807833
2013-11-26,8.24,8.33,8.18,8.22,1741770
2013-11-27,8.21,8.29,8.14,8.25,3040776
2013-11-28,8.35,8.42,8.21,8.26,2144582
2013-11-29,8.30,8.30,8.13,8.18,2208705
2013-12-02,7.91,8.39,7.91,8.28,3429438
2013-12-03,8.30,8.44,8.11,8.42,4133791
2013-12-04,8.41,8.64,8.35,8.62,3540000
2013-12-05,8.64,9.33,8.59,9.07,5749871
2013-12-06,9.02,9.17,8.89,8.93,3893125
2013-12-09,8.95,8.96,8.73,8.79,3150360
2013-12-10,8.85,9.04,8.71,8.99,4115674
2013-12-11,9.02,9.15,8.93,9.04,2365515
2013-12-12,9.15,9.15,8.79,8.80,2058752
2013-12-13,8.77,8.87,8.54,8.80,2472866
2013-12-16,8.84,9.10,8.72,8.90,1516266
2013-12-17,8.94,8.94,8.61,8.65,2009057
2013-12-18,8.73,8.75,8.60,8.66,719051
2013-12-19,8.64,8.90,8.55,8.67,1119906
2013-12-20,8.68,8.78,8.67,8.72,986754
2013-12-23,8.71,8.94,7.90,8.51,2167794
2013-12-24,8.49,8.79,8.30,8.40,2384751
2013-12-25,8.39,8.65,8.35,8.64,4240835
2013-12-26,8.57,8.95,8.50,8.80,6267068
2013-12-27,8.80,9.02,8.73,8.82,5021383
2013-12-30,8.80,9.35,8.70,8.76,4814241
2013-12-31,8.80,8.86,8.55,8.63,4549061
2014-01-02,8.63,8.83,8.60,8.83,2978487
2014-01-03,8.83,8.88,8.71,8.85,2473400
2014-01-06,8.80,8.87,8.72,8.86,1839655
2014-01-07,8.75,9.08,8.65,8.80,3274294
2014-01-08,8.75,8.80,8.64,8.65,1226291
2014-01-09,8.65,8.81,8.52,8.63,2569554
2014-01-10,8.63,8.88,8.60,8.88,2657610
2014-01-13,8.88,9.34,8.69,9.32,6661536
2014-01-14,9.32,9.39,9.05,9.20,5067468
2014-01-15,9.17,9.31,8.96,9.07,5017412
2014-01-16,9.01,9.06,8.76,8.90,3988690
2014-01-17,8.87,8.87,8.50,8.60,3288551
2014-01-20,8.65,8.76,8.40,8.75,4112060
2014-01-21,8.67,9.00,8.67,9.00,3014142
2014-01-22,9.00,9.85,8.93,9.60,7917719
2014-01-23,9.65,10.05,9.50,10.00,9489263
2014-01-24,9.96,10.10,9.80,10.03,5676400
2014-01-27,10.01,10.30,9.85,10.03,4537411
2014-01-28,10.03,10.21,9.76,10.16,8048387
2014-01-29,10.01,10.17,9.84,9.86,2563402
2014-01-30,9.88,9.99,9.60,9.97,4513387
2014-02-07,9.84,10.00,9.75,9.94,2669354
2014-02-10,9.78,10.29,9.78,10.18,3997815
2014-02-11,9.95,10.20,9.89,10.14,3555072
2014-02-12,10.00,11.00,10.00,10.30,5377110
2014-02-13,10.29,10.49,10.11,10.38,3977643
2014-02-14,10.40,10.60,10.14,10.37,5214056
2014-02-17,10.31,10.60,10.24,10.45,4116419
2014-02-18,10.39,11.50,10.32,11.09,9532519
2014-02-19,10.97,11.00,10.67,10.71,3907315
2014-02-20,10.75,10.98,10.32,10.32,5429508
2014-02-21,10.32,10.51,10.15,10.42,4657724
2014-02-24,10.28,10.78,10.23,10.73,2869343
2014-02-25,10.67,10.80,10.28,10.53,3584811
2014-02-26,10.43,10.72,10.21,10.59,2999284
2014-02-27,10.48,11.04,10.46,10.64,6542911
2014-02-28,10.48,10.75,10.00,10.60,4860833
2014-03-03,10.45,10.71,10.45,10.65,3227789
2014-03-04,10.65,10.65,10.42,10.51,2469523
2014-03-05,10.52,10.65,10.36,10.49,3061131
2014-03-06,10.49,11.13,10.49,11.00,15826828
2014-03-11,10.20,10.50,9.90,10.20,7477494
2014-03-12,10.05,10.30,9.45,9.46,3782679
2014-03-13,9.30,9.45,8.77,9.41,5170591
2014-03-14,9.19,9.62,9.11,9.54,3386576
2014-03-17,9.54,9.70,9.50,9.57,1659553
2014-03-18,9.60,9.65,9.48,9.56,2168268
2014-03-19,9.60,9.70,9.45,9.51,1741989
2014-03-20,9.45,9.53,8.64,8.65,3822944
2014-03-21,8.69,9.27,8.69,9.24,4657010
2014-06-20,10.13,10.13,10.13,10.13,2931329
2014-06-23,10.80,11.13,10.12,11.13,16374507
2014-06-24,10.78,10.95,10.52,10.72,8483491
2014-06-25,10.87,11.30,10.70,10.80,7728225
2014-06-26,10.80,11.15,10.55,10.82,6998046
2014-06-27,10.76,11.18,10.76,10.92,8223209
2014-06-30,10.81,10.81,10.37,10.46,6982485
2014-07-01,10.48,10.65,10.38,10.55,4178478
2014-07-02,10.56,10.60,10.10,10.34,5718229
2014-07-03,10.46,10.46,10.15,10.19,3852397
2014-07-04,10.22,10.49,10.12,10.40,3802699
2014-07-07,10.40,10.62,10.33,10.55,4841723
2014-07-08,10.56,10.56,10.14,10.29,4071372
2014-07-09,10.50,11.32,10.50,11.32,22114598
2014-07-10,11.68,12.45,11.58,12.45,16525653
2014-07-11,12.60,13.27,12.46,12.97,20451439
2014-07-14,12.64,12.69,11.70,12.04,19966827
2014-07-15,12.21,12.83,12.07,12.15,13468316
2014-07-16,11.76,11.83,11.36,11.75,8611502
2014-07-17,11.61,11.79,11.33,11.64,5413175
2014-07-18,11.59,11.68,11.20,11.27,7485993
2014-07-21,11.33,11.56,10.93,11.22,5009571
2014-07-22,11.20,11.40,10.90,11.28,4871354
2014-07-23,11.15,11.44,10.86,11.00,5091106
2014-07-24,11.10,11.12,10.45,10.56,6290547
2014-07-25,10.50,10.63,10.35,10.60,2721162
2014-07-28,10.61,10.92,10.48,10.81,3703788
2014-07-29,10.82,11.09,10.72,10.89,4986141
2014-07-30,10.89,10.96,10.78,10.86,3017822
2014-07-31,10.80,10.97,10.72,10.94,2991306
2014-08-01,10.99,11.38,10.85,10.85,5237272
2014-08-04,10.78,10.86,10.62,10.78,3446758
2014-08-05,10.84,11.10,10.76,11.01,3628051
2014-08-06,10.95,11.32,10.89,11.27,6441640
2014-08-07,11.30,11.33,11.01,11.03,2953923
2014-08-08,11.00,11.29,11.00,11.27,3409454
2014-08-11,11.28,11.34,11.21,11.27,3173731
2014-08-12,11.25,11.27,11.12,11.20,2669082
2014-08-13,11.23,11.24,10.87,11.04,3304011
2014-08-14,11.09,11.15,10.87,10.91,2666703
2014-08-15,10.89,11.07,10.60,11.06,3378381
2014-08-18,10.99,11.60,10.93,11.55,6550573
2014-08-19,11.54,11.59,11.23,11.33,7354840
2014-08-20,11.30,11.90,11.27,11.82,11445302
2014-08-21,11.68,11.90,11.21,11.56,5381229
2014-08-22,11.50,12.06,11.35,11.93,7452462
2014-08-25,11.93,11.98,11.44,11.50,6547034
2014-08-26,11.41,11.49,11.10,11.20,4450371
2014-08-27,11.17,11.47,11.16,11.27,3363283
2014-08-28,11.27,11.40,11.00,11.07,3031526
2014-08-29,11.00,11.15,10.97,11.10,3925597
2014-09-01,11.24,11.42,11.09,11.30,7815443
2014-09-02,11.30,12.00,11.10,11.95,17623306
2014-09-03,11.86,12.39,11.82,11.96,15455035
2014-09-04,12.00,12.44,11.79,12.39,15515901
2014-09-05,12.30,13.15,12.25,13.07,16495232
2014-09-09,13.21,13.24,12.76,13.07,9458645
2014-09-10,12.94,13.05,12.60,12.92,7172806
2014-09-11,12.85,13.18,12.80,12.83,5643485
2014-09-12,12.72,14.11,12.71,14.11,8815400
2014-09-15,14.11,14.98,14.00,14.35,11221542
2014-09-16,14.40,14.44,13.30,13.40,9746542
2014-09-17,13.40,13.55,12.97,13.23,5780733
2014-09-18,13.23,13.72,13.09,13.15,6898314
2014-09-19,13.01,14.47,13.00,14.47,15162290
2014-09-22,15.13,15.23,14.48,15.02,16873887
2014-09-23,14.64,15.15,14.61,15.06,6490622
2014-09-24,15.05,15.05,14.66,14.78,6137935
2014-09-25,14.78,14.97,14.52,14.79,4547820
2014-09-26,14.64,14.79,14.00,14.31,7742345
2014-09-29,14.28,14.47,14.11,14.26,5597680
2014-09-30,14.40,14.44,14.10,14.22,3816984
2014-10-08,14.27,14.29,13.81,14.00,9489094
2014-10-09,14.15,14.59,14.00,14.23,9109144
2014-10-10,14.23,15.20,14.12,14.81,12577205
2014-10-13,14.89,15.05,14.35,14.91,8357448
2014-10-14,14.82,15.14,14.70,14.90,4698823
2014-10-15,14.80,14.94,13.70,14.73,10959142
2014-10-16,14.52,14.58,13.92,13.98,5093032
2014-10-17,13.95,14.31,13.28,13.29,6725520
2014-10-20,13.39,13.60,13.35,13.50,2467733
2014-10-21,13.53,14.12,13.53,13.62,3260303
2014-10-22,13.55,13.75,13.17,13.18,3736320
2014-10-23,13.20,13.36,12.20,12.73,2998749
2014-10-24,12.52,13.39,12.52,13.39,3180358
2014-10-27,13.30,13.70,13.25,13.52,2489013
2014-10-28,13.48,13.88,13.46,13.78,4316376
2014-10-29,13.72,14.11,13.63,13.80,3302033
2014-10-30,13.81,13.95,13.63,13.71,1844646
2014-10-31,13.62,13.92,13.58,13.70,3009458
2014-11-03,13.63,13.80,13.33,13.42,4072419
2014-11-04,13.39,13.52,13.04,13.06,3321051
2014-11-05,13.16,13.30,12.92,13.01,2215733
2014-11-06,13.04,13.49,12.88,13.45,3225868
2014-11-07,13.45,13.64,13.18,13.28,2675000
2014-11-10,13.29,13.37,13.15,13.33,2546432
2014-11-11,13.34,13.34,12.42,12.55,4992760
2014-11-12,12.41,12.95,12.11,12.81,4239206
2014-11-13,12.60,12.81,12.24,12.45,3764966
2014-11-14,12.30,12.54,12.00,12.40,3668343
2014-11-17,12.40,12.74,12.18,12.42,2599679
2014-11-18,12.53,12.53,12.28,12.33,1687377
2014-11-19,12.35,12.68,12.25,12.37,1856967
2014-11-20,12.44,12.66,12.21,12.36,2161473
2014-11-21,12.36,12.47,12.25,12.33,2247022
2014-11-24,12.37,12.50,12.09,12.16,5195665
2014-11-25,12.15,12.37,12.05,12.30,3197602
2014-11-26,12.30,12.48,12.14,12.47,5191740
2014-11-27,12.46,12.65,12.31,12.40,5477874
2014-11-28,12.42,12.50,11.86,11.95,7781153
2014-12-01,11.94,11.94,11.09,11.17,11162832
2014-12-02,11.18,11.30,11.02,11.24,8333641
2014-12-03,11.26,12.00,11.15,11.95,10255310
2014-12-04,11.89,12.18,11.84,11.93,7120829
2014-12-05,11.93,11.93,11.08,11.26,7700169
2014-12-08,11.24,11.32,10.66,10.99,13331248
2014-12-09,10.97,10.97,10.29,10.43,11200750
2014-12-10,10.58,10.74,10.38,10.68,7001106
2014-12-11,10.61,10.97,10.59,10.86,6789375
2014-12-12,10.90,11.18,10.78,11.16,5571655
2014-12-15,11.13,11.44,10.91,11.38,7688174
2014-12-16,11.30,11.30,11.06,11.12,5189727
2014-12-17,11.12,11.14,10.67,10.84,3660464
2014-12-18,10.81,10.96,10.67,10.78,3268021
2014-12-19,10.78,10.78,10.30,10.40,6052803
2014-12-22,10.21,10.21,9.36,9.36,9355163
2014-12-23,9.35,9.97,8.98,9.65,9769826
2014-12-24,9.63,9.93,9.50,9.75,3970909
2014-12-25,9.74,10.72,9.73,10.61,9041780
2014-12-26,10.61,11.26,10.48,10.95,8908202
2014-12-29,10.94,10.99,10.57,10.71,4728944
2014-12-30,10.74,11.16,10.62,10.80,4432823
2015-01-08,11.88,11.88,11.31,11.88,6576078
2015-01-09,12.00,12.00,10.90,11.20,11723532
2015-01-12,11.07,11.07,10.31,10.38,5922696
2015-01-13,10.38,10.78,10.22,10.63,2715064
2015-01-14,10.58,10.68,10.31,10.35,2128907
2015-01-15,10.40,10.64,10.27,10.47,2377389
2015-01-16,10.49,10.55,10.27,10.35,3458754
2015-01-19,10.05,10.27,9.77,9.81,3875687
2015-01-20,9.85,10.17,9.85,10.15,3062594
