Date,Open,High,Low,Close,Vol
2017-04-19,9.95,10.37,9.90,9.90,57302
2017-04-24,9.88,9.88,9.70,9.70,577700
2017-04-25,9.80,9.80,9.80,9.80,10105
2017-04-27,9.94,9.94,9.94,9.94,65000
2017-04-28,9.90,9.90,9.54,9.90,80320
2017-05-02,9.90,9.90,9.90,9.90,1100
2017-05-03,9.78,9.93,9.78,9.93,739
2017-05-09,9.93,9.93,9.93,9.93,51500
2017-05-10,9.60,9.90,9.60,9.90,379
2017-05-16,9.60,9.87,9.60,9.87,1300
2017-05-18,9.66,9.86,9.66,9.86,518
2017-05-25,9.79,9.80,9.79,9.80,11600
2017-05-26,9.79,9.89,9.79,9.89,160900
2017-05-31,8.99,9.89,8.99,9.89,1100
2017-06-14,9.87,9.87,9.87,9.87,104900
2017-06-15,9.87,9.87,9.87,9.87,331700
2017-06-16,9.87,9.87,9.87,9.87,10275700
2017-06-19,9.95,9.96,9.93,9.94,314405
2017-06-20,9.99,9.99,9.99,9.99,600
2017-06-21,9.93,9.98,9.93,9.94,646000
2017-06-22,9.98,9.98,9.90,9.93,2588556
2017-06-23,9.94,9.97,9.94,9.97,150000
2017-06-26,9.95,9.97,9.94,9.97,300000
2017-06-27,10.01,10.03,10.01,10.03,1079500
2017-06-28,10.04,10.05,10.04,10.05,97400
2017-06-29,10.07,10.08,10.00,10.08,324200
2017-06-30,10.08,10.13,10.01,10.12,249300
2017-07-03,10.15,10.15,10.15,10.15,100
2017-07-04,10.15,10.15,10.15,10.15,128200
2017-07-05,10.00,10.15,10.00,10.15,119400
2017-07-06,10.06,10.14,10.06,10.14,83900
2017-07-07,10.07,10.15,10.06,10.15,10100
2017-07-11,10.08,10.15,10.08,10.15,16486
2017-07-12,10.07,10.07,10.07,10.07,190000
2017-07-13,10.15,10.15,10.08,10.15,3000
2017-07-17,10.10,10.17,10.10,10.17,2100
2017-07-19,10.10,10.15,10.10,10.15,69600
2017-07-20,9.62,10.15,9.62,10.15,700
2017-07-25,9.60,10.16,9.60,10.16,2139
2017-07-27,10.07,10.16,10.07,10.15,53000
2017-07-31,10.08,10.15,10.08,10.15,1100
2017-08-01,10.09,10.16,10.09,10.16,1100
2017-08-02,10.09,10.15,10.09,10.15,79892
2017-08-07,10.17,10.17,10.17,10.17,1900
2017-08-08,10.17,10.33,10.17,10.17,8100
2017-08-09,10.17,10.19,10.09,10.17,5050300
2017-08-10,10.17,10.19,10.17,10.19,5445189
2017-08-14,10.20,10.20,10.20,10.20,100
2017-08-15,10.10,10.20,10.10,10.20,600
2017-08-16,10.19,10.19,10.19,10.19,1000
2017-08-18,10.10,10.20,10.10,10.20,1100
2017-08-29,10.19,10.19,10.19,10.19,600
2017-08-30,10.19,10.19,10.19,10.19,300
2017-08-31,10.00,10.18,10.00,10.06,437900
2017-09-01,10.07,10.10,10.07,10.07,2035398
2017-09-04,10.07,10.14,10.07,10.14,84332
2017-09-06,10.10,10.13,10.09,10.12,622000
2017-09-07,10.10,10.12,10.10,10.10,477723
2017-09-08,10.14,10.16,10.10,10.15,656692
2017-09-11,10.14,10.14,10.13,10.14,66000
2017-09-12,10.16,10.16,10.12,10.14,1630700
2017-09-13,10.21,10.21,10.15,10.15,5326200
2017-09-14,10.16,10.17,10.16,10.17,4632094
2017-09-15,10.17,10.17,10.17,10.17,527505
2017-09-18,10.17,10.17,10.17,10.17,150800
2017-09-19,10.19,10.20,10.19,10.20,88594
2017-09-20,10.20,10.21,10.20,10.21,100000
2017-09-21,10.21,10.22,10.21,10.22,70000
