Date,Open,High,Low,Close,Vol
2012-07-17,6.18,6.26,6.13,6.25,1055567
2012-07-18,6.23,6.87,6.23,6.69,4491215
2012-07-19,6.58,7.30,6.56,7.12,7471407
2012-07-20,7.00,7.08,6.84,6.88,3973071
2012-07-23,6.82,7.05,6.78,6.90,2698504
2012-07-24,6.85,7.05,6.70,7.00,3920123
2012-07-25,6.93,6.99,6.79,6.80,2537037
2012-07-26,6.79,6.80,6.50,6.50,2931222
2012-07-27,6.51,6.59,6.45,6.51,1372091
2012-07-30,6.52,6.57,6.30,6.33,1154534
2012-07-31,6.32,6.52,6.22,6.44,1597498
2012-08-01,6.45,6.59,6.41,6.49,1268321
2012-08-02,6.48,6.54,6.38,6.44,1090096
2012-08-03,6.48,6.65,6.38,6.63,1821205
2012-08-06,6.56,6.92,6.56,6.89,3001562
2012-08-07,6.89,6.96,6.80,6.91,1930425
2012-08-08,6.93,6.98,6.79,6.85,2147496
2012-08-09,6.82,6.92,6.69,6.86,2352974
2012-08-10,6.84,7.04,6.81,6.97,3057665
2012-08-13,6.92,7.05,6.72,6.77,2743566
2012-08-14,6.80,6.93,6.63,6.93,2138009
2012-08-15,6.90,6.93,6.81,6.86,1061494
2012-08-16,6.81,6.87,6.76,6.77,825434
2012-08-17,6.77,6.80,6.66,6.74,897885
2012-08-20,6.70,6.77,6.60,6.76,1028058
2012-08-21,6.73,6.94,6.72,6.90,1298434
2012-08-22,6.89,6.98,6.84,6.98,2152938
2012-08-23,6.99,7.04,6.90,6.97,1484283
2012-08-24,6.95,7.01,6.76,6.91,1529090
2012-08-27,6.89,6.89,6.55,6.61,1646494
2012-08-28,6.58,6.85,6.56,6.73,1067627
2012-08-29,6.69,6.89,6.63,6.77,1562657
2012-08-30,6.71,7.04,6.62,7.02,5296717
2012-08-31,7.00,7.06,6.88,6.99,3024958
2012-09-03,6.91,7.21,6.85,7.13,4132043
2012-09-04,7.11,7.12,6.95,6.99,3140335
2012-09-05,6.95,7.01,6.80,6.95,2109313
2012-09-06,6.97,7.05,6.93,7.04,1536035
2012-09-07,7.10,7.49,7.04,7.38,8022647
2012-09-10,7.32,7.45,7.27,7.38,3871057
2012-09-11,7.35,7.57,7.26,7.45,4531749
2012-09-12,7.52,7.64,7.40,7.52,5836018
2012-09-13,7.50,7.52,7.27,7.27,2920409
2012-09-14,7.35,7.39,7.15,7.22,2248521
2012-09-17,7.26,7.48,7.15,7.15,2200700
2012-09-18,7.12,7.19,7.05,7.11,1247393
2012-09-19,7.18,7.18,7.05,7.12,1132560
2012-09-20,7.11,7.19,6.83,6.91,2271410
2012-09-21,6.88,6.98,6.83,6.87,1143046
2012-09-24,6.81,6.89,6.63,6.85,1274085
2012-09-25,6.85,6.87,6.64,6.65,1131413
2012-09-26,6.66,6.72,6.42,6.44,1289021
2012-09-27,6.49,6.60,6.38,6.53,1527816
2012-09-28,6.53,6.63,6.47,6.62,1117538
2012-10-08,6.63,6.68,6.60,6.64,700118
2012-10-09,6.62,6.84,6.62,6.83,1420460
2012-10-10,6.82,7.23,6.74,7.20,4686496
2012-10-11,7.16,7.30,7.05,7.30,3724201
2012-10-12,7.21,7.45,7.18,7.32,3517570
2012-10-15,7.37,7.37,7.10,7.34,1912498
2012-10-16,7.26,7.52,7.24,7.41,2559890
2012-10-17,7.39,7.43,7.27,7.33,2233663
2012-10-18,7.30,8.05,7.30,7.77,12791353
2012-10-19,7.90,8.49,7.70,8.13,21414922
2012-10-22,8.04,8.62,7.95,8.46,21367474
2012-10-23,8.45,8.45,8.14,8.39,11597715
2012-10-24,8.28,8.34,8.15,8.26,8178701
2012-10-25,8.27,8.27,8.04,8.05,7877135
2012-10-26,8.08,8.08,7.80,7.93,3102559
2012-10-29,7.94,8.03,7.79,8.00,2819558
2012-10-30,8.06,8.52,7.90,8.48,16230540
2012-10-31,8.44,8.56,7.63,7.92,22541601
2012-11-01,7.63,7.77,7.43,7.60,13919268
2012-11-02,7.55,7.60,7.46,7.52,7247803
2012-11-05,7.50,7.56,7.48,7.50,4019052
2012-11-06,7.53,7.53,7.25,7.32,4789665
2012-11-07,7.38,7.51,7.33,7.45,3794617
2012-11-08,7.40,7.56,7.21,7.24,4055734
2012-11-09,7.25,7.35,7.10,7.10,2859629
2012-11-12,7.15,7.21,7.10,7.14,1867801
2012-11-13,7.14,7.18,6.91,6.94,2169389
2012-11-14,6.94,7.04,6.86,6.99,1941490
2012-11-15,6.99,6.99,6.63,6.65,2211931
2012-11-16,6.63,6.70,6.48,6.57,2286196
2012-11-19,6.59,6.74,6.56,6.70,2118173
2012-11-20,6.72,6.83,6.69,6.71,1918507
2012-11-21,6.68,6.79,6.50,6.79,2004267
2012-11-22,6.72,6.95,6.62,6.90,3321909
2012-11-23,6.84,7.05,6.83,6.88,3423298
2012-11-26,6.88,6.91,6.60,6.63,2184159
2012-11-27,6.55,6.60,6.33,6.36,2327693
2012-11-28,6.36,6.40,6.13,6.16,1817281
2012-11-29,6.17,6.26,6.05,6.07,1347405
2012-11-30,6.05,6.17,5.97,6.12,1212391
2012-12-03,6.10,6.18,5.97,5.97,951490
2012-12-04,5.92,6.06,5.86,6.02,1415213
2012-12-05,6.02,6.34,5.98,6.28,2793090
2012-12-06,6.28,6.41,6.22,6.29,1839900
2012-12-07,6.30,6.91,6.29,6.84,6680990
2012-12-10,6.77,7.17,6.70,7.07,7090246
2012-12-11,6.99,7.30,6.83,7.04,5387199
2012-12-12,7.30,7.70,6.94,7.08,6931147
2012-12-13,7.07,7.26,6.86,7.14,5548074
2012-12-14,7.10,7.43,6.85,7.28,8024376
2012-12-17,7.24,7.48,7.14,7.21,5069189
2012-12-18,7.18,7.38,7.06,7.15,4955955
2012-12-19,7.08,7.25,7.07,7.16,3532507
2012-12-20,7.10,7.18,6.94,7.04,3724884
2012-12-21,7.12,7.20,7.00,7.09,2891071
2012-12-24,7.06,7.13,7.00,7.07,1912553
2012-12-25,7.08,7.26,7.02,7.25,4526276
2012-12-26,7.25,7.34,7.20,7.33,3823977
2012-12-27,7.31,7.38,7.20,7.21,3154229
2012-12-28,7.20,7.33,7.15,7.25,2972007
2012-12-31,7.26,7.29,7.19,7.25,2710400
2013-01-04,7.32,7.32,7.10,7.15,2590466
2013-01-07,7.11,7.19,7.09,7.19,1784255
2013-01-08,7.20,7.49,7.18,7.47,6679343
2013-01-09,7.48,7.52,7.35,7.41,3681158
2013-01-10,7.37,7.58,7.37,7.44,4750399
2013-01-11,7.44,7.46,7.09,7.09,4014661
2013-01-14,7.05,7.49,7.04,7.36,4342395
2013-01-15,7.32,7.53,7.30,7.51,5438297
2013-01-16,7.51,7.55,7.35,7.45,4144384
2013-01-17,7.41,8.08,7.38,7.98,14852364
2013-01-18,7.86,7.98,7.73,7.83,8420462
2013-01-21,7.80,7.88,7.71,7.78,5102080
2013-01-22,7.78,7.82,7.40,7.64,5889965
2013-01-23,7.60,7.78,7.44,7.73,5938463
2013-01-24,7.72,7.74,7.25,7.29,5430939
2013-01-25,7.27,7.36,7.13,7.31,3265145
2013-01-28,7.30,7.47,7.30,7.45,3590329
2013-01-29,7.51,7.57,7.42,7.46,3075474
2013-01-30,7.49,7.58,7.42,7.54,3663773
2013-01-31,7.65,7.65,7.52,7.56,2747826
2013-02-01,7.59,7.59,7.45,7.49,3169513
2013-02-04,7.55,7.83,7.42,7.56,4345314
2013-02-05,7.54,7.59,7.40,7.51,2747251
2013-02-06,7.53,7.57,7.50,7.50,2235751
2013-02-07,7.50,7.59,7.47,7.58,1723378
2013-02-08,7.57,7.73,7.57,7.62,2425392
2013-02-18,7.62,7.71,7.60,7.66,1948889
2013-02-19,7.66,7.70,7.43,7.56,2231215
2013-02-20,7.55,7.70,7.48,7.69,2778270
2013-02-21,7.63,7.73,7.52,7.56,3007322
2013-02-22,7.57,7.75,7.53,7.63,3239050
2013-02-25,7.60,7.70,7.47,7.56,3021208
2013-02-26,7.50,7.57,7.33,7.36,2406577
2013-02-27,7.35,7.42,7.30,7.35,2180884
2013-02-28,7.38,7.49,7.32,7.48,2155455
2013-03-01,7.53,7.64,7.47,7.63,3824221
2013-03-04,7.57,7.62,7.23,7.30,3000032
2013-03-05,7.30,7.46,7.30,7.45,1821182
2013-03-06,7.42,7.58,7.42,7.57,2773687
2013-03-07,7.56,7.72,7.50,7.63,3765599
2013-03-08,7.60,7.67,7.54,7.60,2527825
2013-03-11,7.55,7.65,7.55,7.58,1877090
2013-03-12,7.60,7.68,7.25,7.34,3102900
2013-03-13,7.77,7.79,7.54,7.54,7387726
2013-03-14,7.35,7.45,7.25,7.40,3600381
2013-03-15,7.36,7.48,7.27,7.35,2846844
2013-03-18,7.31,7.37,7.08,7.10,2499137
2013-03-19,7.10,7.14,6.90,7.01,2211627
2013-03-20,7.01,7.24,6.98,7.20,2462337
2013-03-21,7.20,7.45,7.17,7.33,2776092
2013-03-22,7.28,7.33,7.21,7.30,1815664
2013-03-25,7.30,7.37,7.23,7.31,1729704
2013-03-26,7.38,7.64,7.35,7.54,6408817
2013-03-27,7.55,7.76,7.41,7.63,6727368
2013-03-28,7.54,7.54,7.23,7.25,3545401
2013-03-29,7.30,7.35,7.20,7.25,2164171
2013-04-01,7.20,7.56,7.15,7.55,3975244
2013-04-02,7.49,7.65,7.46,7.55,4710148
2013-04-03,7.47,7.57,7.21,7.30,3048558
2013-04-08,7.15,7.16,7.04,7.13,2301592
2013-04-09,7.15,7.26,7.14,7.18,1483037
2013-04-10,7.19,7.24,7.02,7.10,1739941
2013-04-11,7.12,7.15,7.06,7.06,1008378
2013-04-12,7.06,7.11,7.03,7.05,732028
2013-04-15,7.08,7.08,6.91,6.93,923403
2013-04-16,6.90,7.03,6.88,7.00,842785
2013-04-17,7.03,7.15,7.02,7.10,1208568
2013-04-18,7.06,7.13,7.00,7.08,578381
2013-04-19,7.09,7.18,7.05,7.15,1849593
2013-04-22,7.10,7.15,7.08,7.14,1304255
2013-04-23,7.13,7.13,6.78,6.80,2888350
2013-04-24,6.63,6.67,6.52,6.62,1585247
2013-04-25,6.60,6.65,6.47,6.52,1409415
2013-04-26,6.55,6.56,6.37,6.38,885689
2013-05-02,6.39,6.45,6.35,6.39,762240
2013-05-03,6.40,6.56,6.40,6.53,1092904
2013-05-06,6.51,6.59,6.51,6.58,1177205
2013-05-07,6.59,6.59,6.51,6.58,755442
2013-05-08,6.59,6.62,6.53,6.58,1005444
2013-05-09,6.53,6.62,6.51,6.56,1350588
2013-05-10,6.60,6.62,6.53,6.62,1425937
2013-05-13,6.62,6.65,6.54,6.60,1141805
2013-05-14,6.61,6.62,6.52,6.55,874677
2013-05-15,6.58,6.83,6.52,6.73,2992160
2013-05-16,6.70,6.79,6.60,6.71,2061584
2013-05-17,6.68,6.79,6.67,6.76,1750309
2013-05-20,6.77,6.85,6.75,6.84,2002532
2013-05-21,6.87,6.98,6.80,6.97,3243211
2013-05-22,6.95,6.98,6.83,6.86,1797312
2013-05-23,6.83,6.92,6.79,6.79,1425989
2013-05-24,6.78,6.87,6.77,6.82,1317378
2013-05-27,6.86,6.90,6.81,6.90,1755714
2013-05-28,6.92,6.97,6.84,6.93,1907568
2013-05-29,6.92,6.96,6.91,6.94,1540840
2013-05-30,6.93,6.98,6.85,6.89,1449122
2013-05-31,6.89,7.02,6.85,6.98,3680952
2013-06-03,6.95,7.02,6.90,6.96,1708876
2013-06-04,6.96,6.98,6.66,6.70,1927490
2013-06-05,6.71,6.74,6.61,6.66,1025058
2013-06-06,6.64,6.68,6.56,6.57,895010
2013-06-07,6.57,6.62,6.43,6.43,835781
2013-06-13,6.42,6.42,6.13,6.19,1332983
2013-06-14,6.21,6.31,6.20,6.29,980391
2013-06-17,6.28,6.42,6.28,6.42,1067898
2013-06-18,6.48,6.78,6.45,6.54,2905439
2013-06-19,6.50,6.50,6.25,6.36,1558721
2013-06-20,6.34,6.34,6.15,6.17,1540185
2013-06-21,6.13,6.23,6.05,6.17,980067
2013-06-24,6.20,6.20,5.76,5.78,1678914
2013-06-25,5.78,6.11,5.43,5.91,1621266
2013-06-26,5.91,6.15,5.81,5.93,1106805
2013-06-27,5.91,5.98,5.76,5.76,1097741
2013-06-28,5.75,5.82,5.62,5.74,917703
2013-07-01,5.74,5.77,5.66,5.77,826491
2013-07-02,5.77,5.95,5.75,5.94,1524332
2013-07-03,5.97,5.98,5.77,5.89,994361
2013-07-04,5.84,5.99,5.78,5.96,1140592
2013-07-05,5.98,6.06,5.93,5.99,1135117
2013-07-08,5.99,6.26,5.86,6.10,4091342
2013-07-09,6.10,6.12,5.85,5.97,2120852
2013-07-10,5.90,6.32,5.84,6.31,4491368
2013-07-11,6.30,6.38,6.21,6.32,3964492
2013-07-12,6.31,6.33,6.19,6.21,1672788
2013-07-15,6.21,6.26,6.14,6.24,1379378
2013-07-16,6.29,6.29,6.18,6.25,1410444
2013-07-17,6.20,6.28,6.13,6.19,1376158
2013-07-18,6.15,6.19,6.05,6.07,1125234
2013-07-19,6.06,6.14,5.93,5.93,1275449
2013-07-22,5.90,6.03,5.86,6.00,825442
2013-07-23,6.05,6.13,5.96,6.11,1015522
2013-07-24,6.10,6.15,6.05,6.15,1042591
2013-07-25,6.09,6.25,6.09,6.11,1524426
2013-07-26,6.08,6.29,6.08,6.20,1265475
2013-07-29,6.12,6.12,5.92,5.95,1318322
2013-07-30,5.98,6.08,5.90,6.00,1004529
2013-07-31,5.99,6.08,5.99,6.04,1112876
2013-08-01,6.07,6.19,6.05,6.14,1601800
2013-08-02,6.15,6.20,6.13,6.17,1691284
2013-08-05,6.17,6.31,6.17,6.25,2041481
2013-08-06,6.30,6.30,6.20,6.28,1431373
2013-08-07,6.25,6.37,6.22,6.30,2080005
2013-08-08,6.29,6.38,6.21,6.25,1096915
2013-08-09,6.32,6.58,6.19,6.47,3270817
2013-08-12,6.42,6.50,6.36,6.48,2451550
2013-08-13,6.50,6.54,6.41,6.53,2481254
2013-08-14,6.60,6.60,6.52,6.55,3274002
2013-08-15,6.55,7.21,6.55,7.21,14701276
2013-08-16,7.32,7.90,7.18,7.40,27841010
2013-08-19,7.35,7.48,7.23,7.42,17022737
2013-08-20,7.35,7.76,6.97,7.19,17059295
2013-08-21,7.08,7.22,6.93,7.16,11576744
2013-08-22,7.08,7.18,6.95,7.00,7060581
2013-08-23,7.01,7.08,6.72,6.84,7960243
2013-08-26,6.84,6.92,6.80,6.90,5672591
2013-08-27,6.88,7.09,6.84,7.05,6422031
2013-08-28,7.00,7.16,6.97,7.05,7119085
2013-08-29,7.09,7.09,6.83,6.86,4740765
2013-08-30,6.83,7.00,6.75,6.80,4478505
2013-09-02,6.82,6.90,6.61,6.79,4085456
2013-09-03,6.78,7.17,6.78,7.14,6790768
2013-09-04,7.55,7.80,7.18,7.19,12393217
2013-09-05,6.89,7.08,6.80,6.96,7264069
2013-09-06,6.96,6.97,6.82,6.90,4348684
2013-09-09,7.03,7.24,6.93,7.18,7295917
2013-09-10,7.18,7.22,7.04,7.12,4369054
2013-09-11,7.13,7.21,7.05,7.09,4451475
2013-09-12,7.09,7.53,7.02,7.36,9524721
2013-09-13,7.40,7.68,7.29,7.44,10592239
2013-09-16,7.68,7.75,7.47,7.60,9182413
2013-09-17,7.50,8.18,7.35,7.68,15777729
2013-09-18,7.52,7.65,7.35,7.44,6788940
2013-09-23,7.45,7.52,7.31,7.51,5093102
2013-09-24,7.54,7.69,7.34,7.67,6304592
2013-09-25,7.60,7.91,7.45,7.55,6299900
2013-09-26,7.48,7.58,7.24,7.25,3759949
2013-09-27,7.25,7.33,6.89,6.93,5508441
2013-09-30,6.99,7.10,6.91,7.03,2253976
2013-10-08,7.03,7.26,6.97,7.20,3004208
2013-10-09,7.18,7.54,7.14,7.48,5412911
2013-10-10,7.45,7.74,7.45,7.49,7866027
2013-10-11,7.50,7.79,7.38,7.63,9045666
2013-10-14,7.58,7.84,7.52,7.70,7269571
2013-10-15,7.70,7.76,7.52,7.62,3733409
2013-10-16,7.57,7.58,7.13,7.17,5518244
2013-10-17,7.20,7.37,7.17,7.25,2928548
2013-10-18,7.25,7.50,7.15,7.43,3042568
2013-10-21,7.44,7.65,7.33,7.62,5334141
2013-10-22,7.73,7.98,7.60,7.70,10525139
2013-10-23,7.61,7.84,7.37,7.41,5879252
2013-10-24,7.31,7.65,7.30,7.59,3426688
2013-10-25,7.55,7.69,7.35,7.41,3551807
2013-10-28,7.40,7.42,7.09,7.10,3738338
2013-10-29,7.10,7.20,6.60,6.82,4243510
2013-10-30,6.82,6.92,6.75,6.89,1923714
2013-10-31,6.87,7.00,6.86,6.91,1492899
2013-11-01,6.82,6.99,6.72,6.98,1702084
2013-11-04,7.00,7.05,6.93,7.01,1353489
2013-11-05,6.99,7.07,6.90,7.06,1426484
2013-11-06,7.06,7.08,6.93,6.95,1672784
2013-11-07,6.95,6.96,6.85,6.86,1383500
2013-11-08,6.88,6.95,6.74,6.80,1191497
2013-11-11,6.76,6.93,6.75,6.90,1083706
2013-11-12,6.89,7.08,6.84,7.06,1583781
2013-11-13,7.05,7.06,6.76,6.80,1387662
2013-11-14,6.78,6.94,6.73,6.89,889477
2013-11-15,6.90,7.04,6.90,6.99,2267607
2013-11-18,7.02,7.14,6.98,7.10,3111683
2013-11-19,7.09,7.18,7.07,7.15,2352063
2013-11-20,7.15,7.19,7.05,7.15,2350124
2013-11-21,7.15,7.19,7.06,7.16,1764084
2013-11-22,7.16,7.26,7.09,7.15,2410639
2013-11-25,7.15,7.20,7.10,7.13,1584587
2013-11-26,7.13,7.18,7.08,7.15,1956732
2013-11-27,7.15,7.27,7.12,7.27,2914984
2013-11-28,7.24,7.38,7.22,7.30,2574103
2013-11-29,7.29,7.40,7.25,7.40,2679622
2013-12-02,7.23,7.26,6.86,6.92,4071480
2013-12-03,6.92,7.07,6.88,7.06,1443658
2013-12-04,7.02,7.20,7.01,7.13,2225388
2013-12-05,7.10,7.19,7.08,7.15,1590188
2013-12-06,7.12,7.25,7.09,7.22,2127874
2013-12-09,7.26,7.35,7.22,7.28,2483394
2013-12-10,7.28,7.42,7.26,7.35,2548433
2013-12-11,7.36,7.36,7.20,7.32,2510699
2013-12-12,7.30,7.40,7.26,7.38,2426368
2013-12-13,7.35,7.46,7.35,7.45,3100439
2013-12-16,7.44,7.47,7.21,7.28,2227169
2013-12-17,7.28,7.29,7.15,7.22,1340302
2013-12-18,7.26,7.29,7.19,7.25,1237123
2013-12-19,7.24,7.28,7.17,7.21,1107695
2013-12-20,7.21,7.32,7.05,7.10,2130409
2013-12-23,7.07,7.10,6.92,7.01,1202463
2013-12-24,6.96,7.12,6.96,7.08,1292194
2013-12-25,7.08,7.23,7.04,7.20,1279146
2013-12-26,7.24,7.24,7.00,7.08,1142221
2013-12-27,7.05,7.21,7.05,7.18,1421237
2013-12-30,7.20,7.34,7.18,7.31,2198979
2013-12-31,7.30,7.39,7.24,7.30,1569461
2014-01-02,7.33,7.38,7.26,7.37,2004184
2014-01-03,7.35,7.38,7.21,7.30,1490795
2014-01-06,7.28,7.32,7.02,7.05,1814065
2014-01-07,7.05,7.13,7.03,7.09,940264
2014-01-08,7.09,7.18,7.07,7.14,1386631
2014-01-09,7.15,7.15,6.95,6.98,1689681
2014-01-10,6.90,6.96,6.63,6.66,1954508
2014-01-13,6.68,6.76,6.61,6.68,1023318
2014-01-14,6.70,6.80,6.68,6.79,781197
2014-01-15,6.78,6.87,6.75,6.86,754272
2014-01-16,6.86,6.89,6.81,6.83,643160
2014-01-17,6.85,6.85,6.66,6.73,743979
2014-01-20,6.72,6.75,6.63,6.68,491370
2014-01-21,6.68,6.81,6.66,6.76,685876
2014-01-22,6.75,6.94,6.74,6.92,1081282
2014-01-23,6.93,7.12,6.90,7.03,1859843
2014-01-24,7.02,7.15,6.98,7.10,1825036
2014-01-27,7.04,7.11,7.01,7.06,1128882
2014-01-28,7.08,7.13,7.03,7.10,1233200
2014-01-29,7.09,7.23,7.09,7.18,1918788
2014-01-30,7.18,7.21,7.06,7.17,1060184
2014-02-07,7.13,7.23,7.07,7.23,1075966
2014-02-10,7.21,7.35,7.21,7.34,2335155
2014-02-11,7.32,7.35,7.21,7.29,2412307
2014-02-12,7.32,7.40,7.29,7.40,2574616
2014-02-13,7.38,7.50,7.29,7.33,2869371
2014-02-14,7.34,7.39,7.24,7.39,2422000
2014-02-17,7.44,7.64,7.40,7.60,5412052
2014-02-18,7.60,7.79,7.51,7.76,6696850
2014-02-19,7.75,7.82,7.56,7.60,4708102
2014-02-20,7.65,7.74,7.45,7.63,3879566
2014-02-21,7.60,7.66,7.45,7.54,2472976
2014-02-24,7.50,7.75,7.48,7.74,4285961
2014-02-25,7.76,7.78,7.36,7.45,4136696
2014-02-26,7.42,7.52,7.30,7.43,2569445
2014-02-27,7.43,7.59,7.40,7.50,3533031
2014-02-28,7.47,7.52,7.33,7.47,2162151
2014-03-03,7.50,7.70,7.50,7.63,2316471
2014-03-04,7.61,7.64,7.43,7.58,2384170
2014-03-05,7.56,7.76,7.54,7.69,3943609
2014-03-06,7.69,7.70,7.52,7.68,3363296
2014-03-07,7.69,7.73,7.42,7.57,3163268
2014-03-10,7.53,7.53,7.21,7.27,2716166
2014-03-11,7.20,7.29,7.17,7.23,1329621
2014-03-12,7.22,7.30,7.14,7.25,1415773
2014-03-13,7.27,7.31,7.22,7.27,915576
2014-03-14,7.22,7.43,7.22,7.42,2013317
2014-03-17,7.45,7.50,7.35,7.50,1939222
2014-03-18,7.49,7.70,7.42,7.65,3752024
2014-03-19,7.60,8.16,7.60,7.97,8429500
2014-03-20,7.92,8.10,7.82,7.84,7133178
2014-03-21,7.81,8.08,7.73,7.95,6351585
2014-03-24,7.93,8.32,7.89,8.23,10640255
2014-03-25,8.11,8.24,8.02,8.15,5019681
2014-03-26,8.11,8.17,7.85,7.93,5822201
2014-03-27,7.90,7.96,7.75,7.75,5422547
2014-03-28,7.75,7.86,7.55,7.59,4925282
2014-03-31,7.54,7.68,7.43,7.57,2901489
2014-04-01,7.57,7.73,7.50,7.72,2110441
2014-04-02,7.70,7.79,7.65,7.73,1668634
2014-04-03,7.70,7.74,7.55,7.57,2046779
2014-04-04,7.54,8.15,7.54,8.06,6382714
2014-04-08,7.95,8.17,7.94,8.06,3400290
2014-04-09,8.07,8.18,7.94,8.16,3999101
2014-04-10,8.13,8.18,8.03,8.04,2631250
2014-04-11,8.05,8.28,7.90,8.28,4924700
2014-04-14,8.27,8.42,8.18,8.42,5823517
2014-04-15,8.40,8.41,8.15,8.19,4270225
2014-04-16,8.18,8.28,8.01,8.07,3813843
2014-04-17,8.07,8.15,8.02,8.15,2247846
2014-04-18,8.10,8.22,8.03,8.16,1933975
2014-04-21,8.13,8.13,7.86,7.88,2803120
2014-04-22,7.89,8.19,7.81,8.19,3626142
2014-04-23,8.20,8.34,8.15,8.30,3878977
2014-04-24,8.26,8.29,8.07,8.13,2679379
2014-04-25,8.13,8.49,8.06,8.35,6562918
2014-04-28,8.27,8.38,7.86,7.89,4989438
2014-04-29,7.86,8.07,7.82,8.05,2677166
2014-04-30,7.87,8.11,7.79,8.03,3202599
2014-05-05,7.99,8.22,7.97,8.20,3953062
2014-05-06,8.16,8.23,8.10,8.20,3611567
2014-05-07,8.17,8.46,8.13,8.38,7877912
2014-05-08,8.32,8.45,8.20,8.22,5105279
2014-05-09,8.18,8.22,7.88,7.94,5286548
2014-05-12,7.96,8.42,7.88,8.39,5446153
2014-05-13,8.39,8.39,8.15,8.32,3952235
2014-05-14,8.27,8.37,8.20,8.26,2937855
2014-05-15,8.22,8.27,8.00,8.08,3032194
2014-05-16,8.10,8.37,7.88,8.32,5421359
2014-05-19,8.25,8.28,8.05,8.12,3079612
2014-05-20,8.13,8.67,8.13,8.58,12360739
2014-05-21,8.50,8.78,8.34,8.62,8394164
2014-05-22,8.57,8.85,8.53,8.80,10392407
2014-05-23,8.70,8.82,8.62,8.72,6179882
2014-05-26,8.83,8.87,8.53,8.69,6126975
2014-05-27,8.66,8.96,8.56,8.87,8402942
2014-05-28,8.79,8.88,8.69,8.82,4828834
2014-05-29,9.06,9.29,8.51,8.54,15222352
2014-05-30,8.44,8.58,8.22,8.51,7489118
2014-06-03,8.51,8.65,8.41,8.59,3446654
2014-06-04,8.59,8.59,8.39,8.39,3417186
2014-06-05,8.34,8.49,8.30,8.47,2567434
2014-06-06,8.45,8.46,8.36,8.43,1821713
2014-06-09,8.43,8.47,8.24,8.26,2990720
2014-06-10,8.27,8.50,8.20,8.33,3892415
2014-06-11,8.31,8.38,8.28,8.36,2332338
2014-06-12,8.38,8.39,8.28,8.29,2014710
2014-06-13,8.29,8.40,8.12,8.40,4005843
2014-06-16,8.40,8.46,8.34,8.44,2601801
2014-06-17,8.43,8.43,8.25,8.34,1953606
2014-06-18,8.31,8.35,8.05,8.05,3438441
2014-06-19,8.08,8.13,7.77,7.77,3697876
2014-06-20,7.76,7.88,7.71,7.88,1579424
2014-06-23,7.90,7.97,7.84,7.92,1283999
2014-06-24,7.98,7.98,7.86,7.92,1207265
2014-06-25,7.91,7.95,7.80,7.85,1311347
2014-06-26,7.89,7.98,7.82,7.95,1904660
2014-06-27,7.94,8.05,7.88,8.03,2233405
2014-06-30,8.03,8.10,7.99,8.06,2309909
2014-07-01,8.03,8.12,7.99,8.07,2190541
2014-07-02,8.05,8.20,8.05,8.14,2528325
2014-07-03,8.09,8.37,8.09,8.27,4110551
2014-07-04,8.24,9.10,8.24,8.89,21171828
2014-07-07,8.80,9.07,8.74,8.83,9489794
2014-07-08,8.79,8.90,8.62,8.74,7072492
2014-07-09,8.76,8.96,8.67,8.70,7120268
2014-07-10,8.64,8.82,8.63,8.70,3217555
2014-07-11,8.70,9.24,8.65,8.84,5842893
2014-07-14,8.88,8.96,8.78,8.92,3675446
2014-07-15,8.95,8.95,8.70,8.89,2780697
2014-07-16,8.84,9.22,8.77,9.10,12166622
2014-07-17,9.09,9.53,8.99,9.34,16773689
2014-07-18,9.35,9.36,9.13,9.31,5033560
2014-07-21,9.35,9.40,8.96,9.17,5450487
2014-07-22,9.24,9.77,9.01,9.34,10914270
2014-07-23,9.25,9.45,9.09,9.33,6328558
2014-07-24,9.15,9.43,9.10,9.31,9231513
2014-07-25,9.33,9.58,9.23,9.41,13900540
2014-07-28,9.40,9.47,8.88,9.09,30119768
2014-07-29,8.90,9.17,8.80,9.01,23213901
2014-07-30,8.97,9.13,8.72,8.78,17468784
2014-07-31,8.70,8.86,8.70,8.79,9076575
2014-08-01,8.78,8.82,8.72,8.73,6331163
2014-08-04,8.70,8.83,8.69,8.81,4704408
2014-08-05,8.81,8.92,8.78,8.91,6283068
2014-08-06,8.90,8.91,8.78,8.86,5035795
2014-08-07,8.86,8.86,8.72,8.72,4176621
2014-08-08,8.70,8.82,8.70,8.76,2705255
2014-08-11,8.77,8.91,8.77,8.90,5637906
2014-08-12,8.92,8.95,8.86,8.93,5326460
2014-08-13,8.90,8.95,8.78,8.86,4149747
2014-08-14,8.88,8.88,8.73,8.74,4041347
2014-08-15,8.73,8.82,8.72,8.80,3030253
2014-08-18,8.80,9.04,8.80,9.04,7724665
2014-08-19,9.05,9.05,8.93,8.99,6638917
2014-08-20,9.01,9.03,8.96,8.97,6068663
2014-08-21,8.98,8.99,8.83,8.89,4232683
2014-08-22,8.93,9.07,8.88,9.06,6796568
2014-08-25,9.11,9.26,9.04,9.19,9942082
2014-08-26,9.16,9.16,8.80,8.89,7949293
2014-08-27,8.88,8.93,8.78,8.84,4041031
2014-08-28,8.83,9.17,8.82,8.95,3770162
2014-08-29,9.00,9.18,8.95,9.15,9633529
2014-09-01,9.15,9.22,9.08,9.19,6773795
2014-09-02,9.20,9.45,9.18,9.36,10953272
