Date,Open,High,Low,Close,Vol
2019-08-09,19.18,19.28,18.52,18.68,694140
2019-08-12,18.83,18.99,18.70,18.98,509660
2019-08-13,18.93,19.01,18.62,18.71,413100
2019-08-14,18.93,18.98,18.83,18.86,544738
2019-08-15,18.63,18.85,18.38,18.79,438200
2019-08-16,18.76,19.03,18.76,18.94,428877
2019-08-19,19.10,19.37,19.03,19.36,837501
2019-08-20,19.35,19.48,19.24,19.32,716700
2019-08-21,19.22,19.47,19.22,19.30,514980
2019-08-22,19.33,19.84,19.31,19.63,959458
2019-08-23,19.63,19.63,19.32,19.32,766480
2019-08-26,19.07,19.08,18.88,19.00,604600
2019-08-27,19.10,20.58,19.10,19.89,1593400
2019-08-28,19.86,19.90,19.53,19.62,1023408
2019-08-29,19.68,19.68,19.42,19.43,573520
2019-08-30,19.51,19.67,19.01,19.10,635300
2019-09-02,19.26,19.48,19.00,19.42,612578
2019-09-03,19.60,19.80,19.44,19.67,684100
2019-09-04,19.67,20.49,19.52,20.25,2027986
2019-09-05,20.28,20.48,20.16,20.16,1839298
2019-09-06,20.16,20.46,20.12,20.26,774080
2019-09-09,20.31,20.58,20.28,20.55,1191440
2019-09-10,20.50,20.70,20.38,20.65,912700
2019-09-11,20.65,20.92,20.56,20.60,1032764
2019-09-12,20.70,20.82,20.51,20.75,891580
2019-09-16,20.75,21.27,20.74,20.86,840853
2019-09-17,20.88,20.95,20.13,20.31,1141660
2019-09-18,20.32,20.66,20.22,20.50,705060
2019-09-19,20.50,20.80,20.38,20.70,898420
2019-09-20,21.05,21.98,21.05,21.07,2810660
2019-09-23,21.00,21.00,20.28,20.31,1479120
2019-09-24,20.34,20.50,20.23,20.41,919100
2019-09-25,20.43,20.43,19.87,19.94,822540
2019-09-26,20.12,20.12,19.14,19.14,1075000
2019-09-27,19.25,19.76,19.18,19.57,608713
2019-09-30,19.65,19.82,19.45,19.49,526227
2019-10-08,19.69,19.75,19.45,19.59,462500
2019-10-09,19.60,19.95,19.30,19.86,499810
2019-10-10,19.86,20.08,19.78,20.02,473093
2019-10-11,19.67,20.00,19.02,19.08,3795272
2019-10-14,19.12,19.82,19.12,19.70,2939233
2019-10-15,19.61,19.63,19.12,19.30,1193680
2019-10-16,19.30,19.34,19.01,19.01,858420
2019-10-17,19.01,19.10,18.81,18.86,773286
2019-10-18,19.04,19.04,18.33,18.48,1217004
2019-10-21,18.56,18.67,18.18,18.46,501855
2019-10-22,18.46,18.76,18.41,18.72,517626
2019-10-23,18.73,18.95,18.62,18.71,476960
2019-10-24,18.52,18.97,18.52,18.93,652578
2019-10-25,18.99,19.13,18.88,19.06,658980
2019-10-28,19.07,19.43,19.01,19.38,956320
2019-10-29,19.46,19.46,18.98,19.05,606800
2019-10-30,18.90,19.20,18.80,18.85,383086
2019-10-31,18.85,19.08,18.56,18.69,422280
2019-11-01,18.57,19.01,18.51,18.94,533500
2019-11-04,18.95,19.17,18.95,19.08,503668
2019-11-05,19.00,19.38,18.94,19.18,611420
2019-11-06,19.17,19.28,18.92,18.93,520466
2019-11-07,19.11,19.12,18.79,18.99,300000
2019-11-08,18.99,19.21,18.99,19.04,433754
2019-11-11,18.88,19.10,18.51,18.56,426140
2019-11-12,18.45,18.92,18.40,18.60,301700
2019-11-13,18.72,18.86,18.41,18.83,425640
2019-11-14,18.99,20.22,18.90,19.82,3794704
2019-11-15,19.42,19.62,19.15,19.15,1754660
2019-11-18,18.90,19.56,18.81,19.17,1200374
2019-11-19,19.05,19.80,19.01,19.59,2325624
2019-11-20,19.49,19.79,19.23,19.29,1518680
2019-11-21,19.31,19.68,19.20,19.54,1103474
2019-11-22,19.42,20.47,19.34,20.24,4121434
2019-11-25,20.10,21.08,19.86,20.79,4605856
2019-11-26,20.45,20.77,20.16,20.41,2293614
2019-11-27,20.42,20.66,20.20,20.25,1758306
2019-11-28,20.07,20.37,19.88,19.96,1263054
2019-11-29,20.08,20.08,19.53,19.71,1586094
2019-12-02,19.70,19.86,19.59,19.68,946660
2019-12-03,19.68,20.44,19.60,20.44,1849820
2019-12-04,20.29,20.37,20.03,20.20,1172900
2019-12-05,20.19,20.38,20.07,20.25,997940
2019-12-06,20.15,20.23,19.75,19.92,1486654
2019-12-09,19.92,20.68,19.85,20.64,2408186
2019-12-10,20.50,20.50,20.13,20.34,2070910
2019-12-11,20.21,20.37,19.98,20.29,1554416
2019-12-12,20.27,20.28,20.01,20.13,1012666
2019-12-13,20.26,20.53,20.06,20.47,1617840
2019-12-16,20.42,20.68,20.40,20.65,1666270
2019-12-17,20.70,20.71,20.43,20.62,1641166
2019-12-18,20.62,20.98,20.50,20.52,2408340
2019-12-19,20.54,20.76,20.42,20.67,1262260
2019-12-20,20.67,20.99,20.56,20.72,1667120
2019-12-23,20.65,20.72,19.81,19.85,1688400
2019-12-24,19.93,19.98,19.62,19.88,1075140
2019-12-25,19.86,19.96,19.69,19.89,714740
2019-12-26,19.82,19.97,19.75,19.92,999726
2019-12-27,19.91,20.07,19.66,19.71,851660
2019-12-30,19.66,19.81,19.51,19.78,747320
2019-12-31,19.76,19.85,19.72,19.85,591160
2020-01-02,19.92,20.39,19.92,20.33,1617080
2020-01-03,20.35,20.63,20.22,20.36,1386646
2020-01-06,20.20,20.47,20.01,20.31,1178004
2020-01-07,20.25,20.63,20.21,20.55,1169063
2020-01-08,20.50,20.63,20.24,20.35,1150440
2020-01-09,20.48,20.61,20.33,20.51,947680
2020-01-10,20.76,20.76,20.36,20.40,761960
2020-01-13,20.41,20.55,20.02,20.52,911860
2020-01-14,20.53,20.72,20.49,20.54,800700
2020-01-15,20.50,20.55,20.20,20.39,630660
2020-01-16,20.45,20.49,20.08,20.10,678536
2020-01-17,20.19,20.23,19.99,20.00,663760
2020-01-20,20.01,20.25,19.83,20.22,677720
2020-01-21,20.30,20.30,20.01,20.01,632837
2020-01-22,20.30,20.32,19.90,20.09,899260
2020-01-23,20.07,20.23,18.97,19.36,1075597
2020-02-03,17.42,17.72,17.42,17.42,1169560
2020-02-04,16.91,17.69,16.88,17.47,1149040
2020-02-05,17.36,17.94,17.36,17.81,944675
2020-02-06,17.80,18.00,17.61,17.88,809906
2020-02-07,17.77,17.98,17.68,17.95,766280
2020-02-10,17.96,18.46,17.83,18.42,838480
2020-02-11,18.41,18.73,18.20,18.31,562580
2020-02-12,18.38,18.90,18.15,18.81,1194100
2020-02-13,18.82,19.48,18.66,18.88,2267277
2020-02-14,18.71,18.71,18.26,18.35,1254037
2020-02-17,18.24,18.70,18.24,18.69,927237
2020-02-18,18.61,18.80,18.59,18.79,1121400
2020-02-19,18.79,18.84,18.60,18.63,771020
2020-02-20,18.58,18.88,18.58,18.84,822060
2020-02-21,18.86,19.00,18.84,18.92,970738
2020-02-24,18.98,19.25,18.70,19.10,1259240
2020-02-25,18.87,18.95,18.47,18.78,1202478
2020-02-26,18.54,20.19,18.51,19.43,3152924
2020-02-27,19.30,20.17,19.17,19.18,2130400
2020-02-28,18.71,19.00,18.31,18.35,1539514
2020-03-02,18.63,20.08,18.63,19.69,2613520
2020-03-03,20.01,20.54,19.40,19.66,2875852
2020-03-04,19.38,20.15,19.35,20.06,2609126
2020-03-05,20.00,20.50,20.00,20.12,2386180
2020-03-06,19.94,20.10,19.59,19.72,1944480
2020-03-09,19.52,19.72,19.15,19.17,1292640
2020-03-10,19.10,19.42,18.70,19.42,1579940
2020-03-11,19.48,19.55,19.08,19.11,1112980
2020-03-12,19.08,19.08,18.64,18.74,907660
2020-03-13,18.00,18.59,17.52,18.35,1171260
2020-03-16,18.49,18.74,17.80,17.88,896100
2020-03-17,17.88,18.13,17.31,17.84,782666
2020-03-18,18.05,18.33,17.67,17.68,703340
2020-03-19,17.68,17.88,17.36,17.71,615500
2020-03-20,17.84,18.10,17.74,18.10,645017
2020-03-23,17.81,17.95,17.60,17.71,482100
2020-03-24,17.88,18.10,17.71,18.09,501140
2020-03-25,18.26,18.44,18.20,18.35,685300
2020-03-26,18.20,18.30,18.11,18.18,401720
2020-03-27,18.38,18.46,18.12,18.15,577300
2020-03-30,17.94,18.15,17.70,18.07,574300
2020-03-31,18.12,18.36,18.12,18.20,475880
2020-04-01,18.15,18.41,18.07,18.07,426740
2020-04-02,17.82,18.50,17.82,18.42,615860
2020-04-03,18.62,18.62,18.08,18.14,595460
2020-04-07,18.30,18.75,18.27,18.69,1093380
2020-04-08,18.66,18.88,18.52,18.83,743660
2020-04-09,18.89,19.06,18.76,18.80,474480
2020-04-10,18.79,18.95,18.31,18.34,788240
2020-04-13,18.34,18.34,18.10,18.15,328640
2020-04-14,18.32,18.43,18.16,18.42,363320
2020-04-15,18.42,18.54,18.25,18.28,380320
2020-04-16,18.38,18.80,18.21,18.68,603280
2020-04-17,18.70,18.96,18.59,18.86,881440
2020-04-20,20.10,20.75,20.10,20.75,1664720
2020-04-21,21.44,22.82,21.14,22.05,11710483
2020-04-22,20.75,21.70,20.60,21.26,5216231
2020-04-23,20.88,21.54,20.41,20.64,4086925
2020-04-24,20.60,20.64,19.33,19.59,3469688
2020-04-27,19.58,20.40,19.58,19.90,2693014
2020-04-28,19.84,20.48,18.91,20.14,2917780
2020-04-29,19.88,20.12,19.28,19.35,1804640
2020-04-30,19.45,19.80,19.41,19.73,1331608
2020-05-06,19.50,20.20,19.47,20.11,1558520
2020-05-07,20.25,20.25,19.75,19.77,1232800
2020-05-08,19.78,20.56,19.78,20.51,2033688
2020-05-11,20.60,20.76,20.20,20.43,1699932
2020-05-12,20.15,20.34,19.90,20.06,1230522
2020-05-13,20.00,20.38,19.87,20.35,1223660
2020-05-14,20.15,20.27,19.77,19.77,1349000
2020-05-15,19.81,20.81,19.71,20.28,2691574
2020-05-18,20.20,20.41,19.88,20.13,1663162
2020-05-19,20.29,20.67,20.17,20.46,1820412
2020-05-20,20.55,20.55,19.91,19.96,1292922
2020-05-21,19.92,20.05,19.81,19.81,849937
2020-05-22,19.80,19.80,18.92,19.08,2019740
2020-05-25,19.31,19.31,18.79,18.92,682259
2020-05-26,18.98,19.58,18.90,19.38,856560
2020-05-27,19.52,19.64,19.32,19.41,802400
2020-05-28,19.41,19.50,19.05,19.47,692120
2020-05-29,19.30,19.51,19.30,19.42,535040
2020-06-01,19.41,19.81,19.27,19.71,987580
2020-06-02,19.72,19.94,19.69,19.89,935180
2020-06-03,19.82,20.25,19.82,20.13,1391262
2020-06-04,20.12,21.14,20.12,20.95,3174300
2020-06-05,21.05,21.74,20.55,21.15,3250322
2020-06-08,21.15,21.44,20.81,20.90,1652940
2020-06-09,21.15,21.15,20.51,20.79,1198980
2020-06-10,20.78,20.86,20.27,20.76,1297817
2020-06-11,20.85,21.15,20.45,20.90,1357119
2020-06-12,20.55,20.93,20.21,20.72,944899
2020-06-15,20.73,21.25,20.73,21.05,1617480
2020-06-16,21.25,21.50,21.00,21.45,1534740
2020-06-17,21.45,21.63,21.10,21.58,1605640
2020-06-18,21.53,23.19,21.31,22.81,3892917
2020-06-19,23.04,23.38,22.60,22.82,2377300
2020-06-22,22.85,23.18,22.36,22.42,1467064
2020-06-23,22.42,23.59,22.42,23.52,1996798
2020-06-24,23.70,24.97,23.29,24.75,3636400
2020-06-29,24.91,25.18,24.60,24.80,2324058
2020-06-30,24.83,25.04,24.30,24.60,1983876
2020-07-01,24.60,24.92,24.26,24.66,2238326
2020-07-02,24.34,24.64,24.00,24.40,1902140
2020-07-03,24.40,24.87,24.24,24.76,2095177
2020-07-06,16.43,17.00,15.90,16.28,4553027
2020-07-07,16.38,16.80,16.10,16.46,4106394
2020-07-08,16.30,16.72,16.20,16.60,3163729
2020-07-09,16.60,17.36,16.50,17.04,4571763
2020-07-10,17.00,17.15,16.49,16.51,3660089
2020-07-13,16.48,17.50,16.41,17.50,4238819
2020-07-14,18.00,18.94,17.19,18.66,6281715
2020-07-15,18.35,19.15,18.22,18.41,4890104
2020-07-16,18.80,18.88,16.99,17.51,3905080
2020-07-17,17.51,17.83,17.09,17.50,2464570
2020-07-20,17.50,18.28,17.50,18.08,3460740
2020-07-21,17.50,18.78,17.50,18.75,3886818
2020-07-22,18.74,20.60,18.62,20.30,6150674
2020-07-23,20.18,20.63,19.70,20.28,4152020
2020-07-24,21.29,21.29,19.27,19.46,4099980
2020-07-27,19.59,19.76,18.83,18.98,2452310
2020-07-28,18.76,20.20,18.76,19.42,2923990
2020-07-29,19.42,19.53,19.13,19.37,2072212
2020-07-30,19.41,19.48,19.02,19.31,1606520
2020-07-31,19.21,19.85,18.94,19.50,1854750
2020-08-03,19.60,20.79,19.48,20.78,3045076
2020-08-04,20.60,21.85,20.40,21.33,3075801
2020-08-05,20.95,21.75,20.95,21.36,2262846
2020-08-06,21.49,21.49,20.56,20.99,2070510
2020-08-07,20.98,21.00,20.03,20.52,2156074
2020-08-10,20.52,21.18,19.60,19.64,3607156
2020-08-11,19.64,19.78,17.68,17.68,9773365
2020-08-12,17.39,17.39,16.35,16.50,5271460
2020-08-13,16.90,17.08,16.46,16.61,3758599
2020-08-14,16.59,16.69,16.24,16.60,2193770
2020-08-17,16.62,16.80,16.40,16.76,2848360
2020-08-18,16.73,17.22,16.65,17.12,2657131
2020-08-19,17.18,17.38,16.98,17.19,2879982
2020-08-20,17.09,17.09,16.82,16.93,1940020
2020-08-21,16.94,17.54,16.94,17.43,2632382
2020-08-24,17.55,18.20,17.53,17.93,3236280
2020-08-25,18.09,18.26,17.75,18.00,2055300
2020-09-09,18.54,19.80,16.59,17.13,9183607
2020-09-10,17.13,17.13,15.42,15.42,5150359
2020-09-11,14.99,16.16,14.42,15.92,2997904
2020-09-14,16.02,16.16,15.45,15.56,2268802
2020-09-15,15.62,16.08,15.18,15.87,1752130
2020-09-16,15.78,15.98,15.39,15.46,1303310
2020-09-17,15.69,15.75,15.18,15.58,1105610
2020-09-18,15.59,15.88,15.41,15.67,1014120
2020-09-21,15.78,15.90,15.58,15.78,887630
2020-09-22,15.80,15.83,15.27,15.39,1088202
2020-09-23,15.41,15.55,15.22,15.33,807023
2020-09-24,15.20,15.53,14.99,15.17,1178350
2020-09-25,15.17,15.20,14.61,14.79,1435800
2020-09-28,14.78,14.91,14.35,14.45,907396
2020-09-29,14.40,15.22,14.30,14.80,1472616
2020-09-30,15.05,15.05,14.58,14.80,894430
2020-10-09,14.90,15.45,14.90,15.19,1339891
2020-10-12,15.19,15.40,15.18,15.38,1277390
2020-10-13,15.38,15.38,15.12,15.18,789100
2020-10-14,15.23,15.23,14.83,14.93,1031216
2020-10-15,14.93,15.02,14.80,14.85,712310
2020-10-16,14.77,14.85,14.72,14.79,602973
2020-10-19,14.90,15.09,14.61,14.64,909100
2020-10-20,14.56,14.87,14.40,14.80,1004730
2020-10-21,14.81,14.88,14.51,14.55,761000
2020-10-22,14.48,14.83,14.34,14.78,825720
2020-10-23,14.69,14.91,14.49,14.53,694350
2020-10-26,14.53,14.71,14.31,14.53,711390
2020-10-27,14.48,14.62,14.40,14.59,471650
2020-10-28,14.60,14.66,14.40,14.59,547890
2020-10-29,14.58,14.90,14.40,14.63,913530
2020-10-30,14.63,14.81,14.05,14.14,1173090
2020-11-02,14.14,14.17,13.72,13.93,1000630
2020-11-03,14.13,14.35,13.91,14.29,843310
2020-11-04,14.35,14.68,14.05,14.38,1860871
2020-11-05,14.39,14.67,14.34,14.62,943350
2020-11-06,14.62,14.73,14.35,14.45,659570
2020-11-09,14.50,14.78,14.45,14.68,973850
2020-11-10,14.83,14.88,14.55,14.84,1402860
2020-11-11,14.81,14.81,14.58,14.66,821840
2020-11-12,14.65,14.75,14.63,14.72,512300
2020-11-13,14.75,14.75,14.55,14.63,525870
2020-11-16,14.63,14.75,14.55,14.74,538100
2020-11-17,14.74,15.10,14.61,15.00,1085900
2020-11-18,14.90,15.14,14.86,14.94,770130
2020-11-19,15.15,15.22,14.96,14.97,595930
2020-11-20,14.91,15.50,14.67,15.16,2076800
2020-11-23,15.21,15.21,14.97,15.00,1551700
2020-11-24,14.96,15.08,14.80,14.81,586750
2020-11-25,14.98,14.98,14.50,14.52,649380
2020-11-26,14.74,14.76,14.31,14.52,502430
2020-11-27,14.60,14.90,14.37,14.56,1966780
2020-11-30,14.61,14.61,14.32,14.38,800046
2020-12-01,14.27,14.68,14.27,14.62,634200
2020-12-02,14.56,15.16,14.55,15.06,1667165
2020-12-03,15.00,15.15,14.96,15.07,711370
2020-12-04,15.03,15.17,14.98,15.15,618429
2020-12-07,15.15,15.24,14.85,14.87,688850
2020-12-08,14.87,15.14,14.70,14.80,631350
2020-12-09,14.78,14.80,14.56,14.59,580663
2020-12-10,14.61,14.70,14.42,14.57,426685
2020-12-11,14.57,14.61,14.00,14.07,873189
2020-12-14,14.08,14.28,13.93,14.20,547169
2020-12-15,14.17,14.30,14.01,14.08,432140
2020-12-16,14.01,14.13,13.61,13.63,1185771
2020-12-17,13.69,13.69,13.10,13.40,1266531
2020-12-18,13.42,13.54,13.14,13.30,1081131
2020-12-21,13.30,13.37,13.08,13.17,780352
2020-12-22,13.17,13.17,12.70,12.76,956266
2020-12-23,12.80,13.10,12.67,12.89,512530
2020-12-24,12.98,12.99,12.71,12.85,523410
2020-12-25,12.63,12.99,12.57,12.86,373480
2020-12-28,12.88,12.92,12.30,12.40,849780
2020-12-29,12.40,12.56,12.27,12.53,467720
2020-12-30,12.50,12.58,12.35,12.37,454666
2020-12-31,12.41,12.75,12.37,12.71,525623
2021-01-04,12.80,13.20,12.68,13.04,541540
2021-01-05,12.87,13.04,12.72,12.97,866659
2021-01-06,12.97,13.17,12.72,13.05,1962790
2021-01-07,13.01,13.14,12.78,13.14,1536190
2021-01-08,13.13,13.43,12.80,12.85,1415235
2021-01-11,12.85,12.85,12.31,12.49,1055268
2021-01-12,12.46,12.75,12.16,12.73,947924
2021-01-13,12.73,13.09,12.40,12.42,1103410
2021-01-14,12.42,12.73,12.31,12.68,703600
2021-01-15,12.77,13.10,12.72,12.96,1987510
2021-01-18,12.79,12.99,12.18,12.66,1769230
2021-01-19,12.57,12.65,12.38,12.57,1144830
2021-01-20,12.67,12.67,12.46,12.49,587850
2021-01-21,12.49,12.54,12.36,12.49,595558
2021-01-22,12.49,12.49,12.20,12.21,796630
2021-01-25,12.18,12.21,11.64,11.92,975883
2021-01-26,11.80,11.93,11.65,11.75,338400
2021-01-27,11.76,11.95,11.68,11.80,546550
2021-01-28,11.80,12.09,11.68,11.90,434540
2021-01-29,11.80,11.94,11.62,11.65,565090
2021-02-01,11.67,11.80,11.43,11.62,566610
2021-02-02,11.53,11.75,11.50,11.61,267790
2021-02-03,11.61,11.61,11.25,11.25,621050
2021-02-04,11.25,11.25,10.83,10.88,622470
2021-02-05,10.78,11.40,10.78,11.09,669930
2021-02-08,10.91,11.17,10.81,10.98,415040
2021-02-09,10.90,11.78,10.77,11.35,1132511
2021-02-10,11.34,11.70,11.30,11.70,498050
2021-02-18,12.84,12.84,12.01,12.10,1500080
2021-02-19,12.10,12.35,11.80,12.30,1148100
2021-02-22,12.31,12.49,12.13,12.13,1260600
2021-02-23,12.14,12.19,11.82,11.94,661154
2021-02-24,11.99,12.19,11.90,12.05,543520
2021-02-25,12.04,12.25,11.94,11.96,476300
2021-02-26,11.89,12.17,11.73,12.10,491740
2021-03-01,12.16,12.25,12.00,12.16,434260
2021-03-02,12.16,12.26,11.86,12.16,843420
2021-03-03,12.16,12.18,12.00,12.15,615890
2021-03-04,12.14,12.23,11.98,12.00,724224
2021-03-05,11.99,12.15,11.91,12.09,544624
2021-03-08,12.25,12.42,11.99,12.03,984250
2021-03-09,12.05,12.25,11.74,12.03,837370
2021-03-10,12.03,12.20,11.83,11.99,690730
2021-03-11,11.95,12.08,11.88,12.06,413200
2021-03-12,12.06,12.06,11.80,11.89,431140
2021-03-15,11.88,11.94,11.76,11.84,309500
2021-03-16,11.77,12.01,11.77,11.99,475970
2021-03-17,11.99,12.29,11.85,12.21,601470
2021-03-18,12.18,12.32,12.03,12.10,710730
2021-03-19,11.98,12.17,11.95,12.09,374220
2021-03-22,12.20,12.38,12.11,12.35,842240
2021-03-23,12.33,12.60,12.24,12.57,1186570
2021-03-24,12.56,12.89,12.42,12.86,1668560
2021-03-25,12.87,12.98,12.63,12.96,1328694
2021-03-26,12.91,14.26,12.80,13.18,2598362
2021-03-29,13.14,13.14,12.44,12.49,1966830
2021-03-30,12.48,12.74,12.48,12.50,844596
2021-03-31,12.30,12.74,12.28,12.67,979260
2021-04-01,12.63,12.66,12.35,12.43,763147
2021-04-02,12.35,12.56,12.22,12.38,620970
2021-04-06,12.38,12.45,12.25,12.39,608980
2021-04-07,12.45,12.45,12.33,12.45,489210
2021-04-08,12.47,12.47,12.21,12.26,492750
2021-04-09,12.25,12.35,12.21,12.24,342500
2021-04-12,12.32,12.43,11.86,11.94,611040
2021-04-13,12.15,12.16,11.92,12.08,567590
2021-04-14,12.09,12.67,11.96,12.46,1189430
2021-04-15,12.51,12.51,12.26,12.35,341010
2021-04-16,12.36,12.48,12.32,12.41,457900
2021-04-19,12.45,12.80,12.38,12.52,629990
2021-04-20,12.52,12.56,12.36,12.43,569020
2021-04-21,12.32,12.39,12.21,12.37,524000
2021-04-22,12.59,12.59,12.25,12.30,361100
2021-04-23,12.06,12.39,12.06,12.39,362400
2021-04-26,12.39,12.53,12.20,12.36,791361
2021-04-27,12.30,12.30,12.10,12.22,394350
2021-04-28,12.22,12.24,12.07,12.08,439650
2021-04-29,12.08,12.17,12.04,12.06,303700
2021-04-30,12.06,12.10,11.90,12.00,394704
2021-05-06,11.98,12.17,11.75,12.04,372416
2021-05-07,11.93,12.19,11.81,12.17,517460
2021-05-10,12.01,12.22,12.01,12.17,317650
2021-05-11,12.03,12.23,11.70,12.17,536220
2021-05-12,12.15,12.98,12.07,12.20,681380
2021-05-13,12.20,12.88,11.00,12.60,1333673
2021-05-14,12.59,12.60,12.34,12.44,931470
2021-05-17,12.16,12.44,11.99,11.99,1169926
2021-05-18,11.93,11.99,11.73,11.83,650700
2021-05-19,11.83,11.83,11.68,11.70,598500
2021-05-20,11.79,11.88,11.65,11.75,511390
2021-05-21,11.76,12.00,11.69,11.91,619670
2021-05-24,11.97,11.98,11.80,11.90,441500
2021-05-25,11.82,11.97,11.76,11.84,607040
2021-05-26,11.80,11.90,11.80,11.81,670150
2021-05-27,11.81,11.92,11.78,11.86,401670
2021-05-28,11.87,11.96,11.82,11.85,342200
2021-05-31,11.86,11.90,11.61,11.83,371886
2021-06-01,11.85,11.93,11.73,11.90,448277
2021-06-02,11.86,11.95,11.80,11.88,495810
2021-06-03,11.90,11.95,11.83,11.93,499460
2021-06-04,11.94,11.95,11.84,11.90,278770
2021-06-07,11.95,11.95,11.75,11.80,381880
2021-06-08,11.80,11.88,11.73,11.85,733603
2021-06-09,11.84,12.03,11.79,12.03,1012873
2021-06-10,11.97,12.08,11.85,11.92,567320
2021-06-11,11.89,12.13,11.83,12.05,1177470
2021-06-15,12.10,12.11,11.77,11.80,915870
2021-06-16,11.82,11.85,11.57,11.61,523230
2021-06-17,11.61,11.68,11.47,11.55,396670
2021-06-18,11.55,11.70,11.45,11.67,333140
2021-06-21,11.66,11.72,11.59,11.64,611150
2021-06-22,11.65,11.75,11.60,11.70,550250
2021-06-23,11.71,11.84,11.65,11.71,553080
2021-06-24,11.72,11.92,11.61,11.90,1179790
2021-06-25,11.90,11.90,11.75,11.86,917750
2021-06-28,11.81,12.07,11.80,11.88,815750
2021-06-29,11.79,11.79,11.49,11.51,2433350
2021-06-30,11.44,11.56,11.40,11.46,998290
2021-07-01,11.55,11.58,11.29,11.31,973116
2021-07-02,11.31,11.33,11.13,11.29,942030
2021-07-05,11.27,11.48,11.20,11.48,736530
2021-07-06,11.47,11.58,11.40,11.44,531450
2021-07-07,11.44,11.55,11.39,11.41,491510
2021-07-08,11.41,11.41,10.80,11.26,717540
2021-07-09,11.25,11.32,11.17,11.23,631896
2021-07-12,11.28,11.44,11.22,11.25,764040
2021-07-13,11.27,11.33,11.18,11.24,991860
2021-07-14,11.25,11.30,11.05,11.07,714180
2021-07-15,11.07,11.07,10.88,10.92,789200
2021-07-16,10.89,10.97,10.77,10.86,694990
2021-07-19,10.89,10.89,10.71,10.82,420170
2021-07-20,10.82,10.88,10.71,10.80,354140
2021-07-21,10.89,10.98,10.77,10.91,744790
2021-07-22,10.96,10.97,10.68,10.75,1083550
2021-07-23,10.76,10.76,10.50,10.52,1065850
2021-07-26,10.56,10.56,10.12,10.22,882840
2021-07-27,10.18,10.32,10.05,10.09,745750
2021-07-28,10.12,10.12,9.71,9.76,879870
2021-07-29,9.83,9.93,9.80,9.87,787746
2021-07-30,9.88,10.09,9.82,9.98,708200
2021-08-02,10.00,10.37,9.92,10.30,893433
2021-08-03,10.30,10.50,10.27,10.33,671250
2021-08-04,10.25,10.42,10.25,10.32,452800
2021-08-05,10.69,10.69,10.20,10.28,783980
2021-08-06,10.24,10.24,10.07,10.13,378340
2021-08-09,10.13,10.32,10.04,10.32,635900
2021-08-10,10.23,10.52,10.23,10.50,816500
2021-08-11,10.50,10.65,10.46,10.55,794480
2021-08-12,10.50,10.61,10.41,10.53,366950
2021-08-13,10.58,10.58,10.36,10.41,560950
2021-08-16,10.48,10.56,10.35,10.48,695400
2021-08-17,10.56,10.58,10.23,10.28,879700
2021-08-18,10.35,10.55,10.28,10.53,752490
2021-08-19,10.53,10.58,10.42,10.54,651600
2021-08-20,10.43,10.49,10.25,10.39,804600
2021-08-23,10.39,10.69,10.30,10.64,1353700
2021-08-24,10.73,10.83,10.55,10.59,748460
2021-08-25,10.64,10.71,10.56,10.66,748394
2021-08-26,10.65,10.71,10.56,10.60,1181200
2021-08-27,10.59,10.68,10.38,10.43,1280670
2021-08-30,10.52,10.59,10.35,10.42,1332520
2021-08-31,10.39,10.67,10.39,10.47,1178010
2021-09-01,10.40,10.80,10.39,10.70,1918490
2021-09-02,10.65,10.79,10.54,10.76,1663520
2021-09-03,10.66,10.89,10.63,10.83,1554860
2021-09-06,10.93,10.93,10.71,10.90,1507170
2021-09-07,10.86,10.96,10.82,10.89,1344641
2021-09-08,10.85,11.06,10.85,11.04,1256570
2021-09-09,11.04,11.15,10.95,11.09,1219300
2021-09-10,11.08,11.11,10.90,10.91,1166860
2021-09-13,10.96,10.96,10.81,10.94,883980
2021-09-14,10.93,11.06,10.78,10.82,1061621
2021-09-15,10.82,10.92,10.80,10.92,735206
2021-09-16,10.92,11.04,10.80,10.82,962274
2021-09-17,10.94,10.94,10.62,10.67,1035370
2021-09-22,10.64,10.68,10.57,10.64,610400
2021-09-23,10.80,10.89,10.64,10.87,893770
2021-09-24,10.87,10.93,10.36,10.36,1920060
2021-09-27,10.37,10.50,9.89,10.02,1578706
2021-09-28,10.02,10.19,9.96,10.11,755140
2021-09-29,10.12,10.24,10.02,10.08,825860
2021-09-30,10.08,10.36,10.05,10.32,805080
2021-10-08,10.28,10.60,10.22,10.52,1088840
2021-10-11,10.58,10.65,10.46,10.56,723470
2021-10-12,10.56,10.59,10.28,10.33,685580
2021-10-13,10.38,10.46,10.20,10.41,404520
2021-10-14,10.41,10.48,10.31,10.43,289000
2021-10-15,10.45,10.58,10.26,10.28,585090
2021-10-18,10.28,10.36,10.14,10.34,453490
2021-10-19,10.35,10.51,10.33,10.38,780390
2021-10-20,10.46,10.47,10.21,10.26,615650
2021-10-21,10.23,10.26,10.03,10.06,773520
2021-10-22,10.12,10.12,9.97,9.98,596880
2021-10-25,9.98,10.06,9.93,10.02,399100
2021-10-26,10.05,10.05,9.91,10.02,426880
2021-10-27,9.92,9.95,9.68,9.76,748500
2021-10-28,9.79,9.79,9.51,9.56,536670
2021-10-29,9.56,9.89,9.56,9.86,831450
2021-11-01,9.80,10.00,9.77,9.96,494790
