Date,Open,High,Low,Close,Vol
2017-07-06,5.78,5.82,5.66,5.76,9307999
2017-07-07,5.72,5.79,5.71,5.77,7715786
2017-07-10,5.73,5.93,5.73,5.88,18649208
2017-07-11,5.87,5.88,5.73,5.73,13968999
2017-07-12,5.72,5.76,5.56,5.68,17008720
2017-07-13,5.69,5.94,5.69,5.89,19309098
2017-07-14,5.86,5.97,5.84,5.92,11658567
2017-07-17,5.90,5.92,5.43,5.49,16386063
2017-07-18,5.52,5.73,5.43,5.73,29671953
2017-07-19,5.75,5.99,5.64,5.94,32883044
2017-07-20,5.94,6.10,5.92,5.97,30976875
2017-07-21,5.99,6.13,5.95,6.05,19051752
2017-07-24,6.05,6.25,6.01,6.16,16303960
2017-07-25,6.14,6.19,5.93,6.04,13534770
2017-07-26,6.04,6.13,5.93,6.04,14788767
2017-07-27,6.03,6.06,5.89,6.05,9448467
2017-07-28,6.00,6.09,5.99,6.01,7557569
2017-07-31,6.03,6.18,5.95,6.18,26134833
2017-08-01,6.19,6.24,6.13,6.24,24037074
2017-08-02,6.25,6.25,6.11,6.15,18161409
2017-08-03,6.12,6.19,6.06,6.16,17099546
2017-08-04,6.16,6.27,6.09,6.09,15400568
2017-08-07,6.08,6.20,6.04,6.18,13545721
2017-08-08,6.19,6.29,6.14,6.21,15124856
2017-08-09,6.22,6.29,6.15,6.20,12726133
2017-08-10,6.12,6.24,6.01,6.15,12228251
2017-08-11,6.05,6.06,5.76,5.76,12723768
2017-08-14,5.80,5.92,5.71,5.90,5506020
2017-08-15,5.94,5.95,5.83,5.88,8985014
2017-08-16,5.89,5.89,5.80,5.85,11502854
2017-08-17,5.90,6.03,5.86,6.00,9817823
2017-08-18,5.90,6.09,5.90,6.03,8282618
2017-08-21,6.09,6.14,6.00,6.12,16023731
2017-08-22,6.12,6.16,6.01,6.04,12551871
2017-08-23,6.04,6.05,5.90,5.93,8682813
2017-08-24,5.96,5.96,5.80,5.84,5455179
2017-08-25,5.84,6.04,5.83,6.01,23595469
2017-08-28,6.06,6.23,6.04,6.18,14667582
2017-08-29,6.19,6.28,6.14,6.16,9128455
2017-08-30,6.16,6.20,6.13,6.20,9968661
2017-08-31,6.20,6.25,6.16,6.18,8028528
2017-09-01,6.18,6.23,6.13,6.19,4050923
2017-09-04,6.16,6.19,6.09,6.16,6937392
2017-09-05,6.14,6.19,6.11,6.14,6366484
2017-09-06,6.09,6.54,6.06,6.41,28862961
2017-09-07,6.39,6.39,6.23,6.25,14299329
2017-09-08,6.25,6.28,6.11,6.14,7262212
2017-09-11,6.15,6.24,6.10,6.20,9754980
2017-09-12,6.16,6.30,6.16,6.23,10712820
2017-09-13,6.20,6.24,6.17,6.19,3978523
2017-09-14,6.19,6.31,6.19,6.27,13333272
2017-09-15,6.30,6.35,6.23,6.28,10543291
2017-09-18,6.23,6.41,6.23,6.35,9450356
2017-09-19,6.35,6.38,6.21,6.25,8172802
2017-09-20,6.29,6.33,6.21,6.29,9146392
2017-09-21,6.22,6.39,6.22,6.29,8010402
2017-09-22,6.23,6.23,6.09,6.18,10203299
2017-09-25,6.17,6.22,6.05,6.05,7284039
2017-09-26,6.05,6.13,6.05,6.13,4693570
2017-09-27,6.15,6.26,6.09,6.22,4823997
2017-09-28,6.22,6.25,6.09,6.11,5204090
2017-09-29,6.11,6.19,6.11,6.16,1918972
2017-10-09,6.22,6.41,6.22,6.32,6915385
2017-10-10,6.30,6.35,6.25,6.32,2288698
2017-10-11,6.34,6.37,6.30,6.33,4141014
2017-10-12,6.36,6.36,6.25,6.30,3362712
2017-10-13,6.30,6.39,6.30,6.39,7086211
2017-10-16,6.45,6.48,6.31,6.34,6697080
2017-10-17,6.28,6.40,6.28,6.32,4056407
2017-10-18,6.32,6.40,6.27,6.30,4606855
2017-10-19,6.30,6.30,6.05,6.06,7622538
2017-10-20,6.02,6.24,6.02,6.24,6292691
2017-10-23,6.26,6.26,6.17,6.19,4697106
2017-10-24,6.19,6.27,6.18,6.27,6738967
2017-10-25,6.29,6.37,6.26,6.35,3835800
2017-10-26,6.33,6.74,6.31,6.66,27404836
2017-10-27,6.68,6.68,6.55,6.60,13682265
2017-10-30,6.60,6.63,6.36,6.59,14942356
2017-10-31,6.60,6.69,6.51,6.67,12264023
2017-11-01,6.71,6.81,6.62,6.72,12633902
2017-11-02,6.72,6.72,6.57,6.62,10082889
2017-11-03,6.61,6.62,6.34,6.51,18300354
2017-11-06,6.45,6.64,6.44,6.63,9661208
2017-11-07,6.66,6.78,6.56,6.70,12938338
2017-11-08,6.70,6.74,6.61,6.66,12268375
2017-11-09,6.61,6.83,6.61,6.83,16144887
2017-11-10,6.83,6.95,6.77,6.89,14221262
2017-11-13,6.90,7.02,6.90,6.96,20550087
2017-11-14,6.96,7.01,6.82,6.90,26308008
2017-11-15,6.86,6.87,6.62,6.83,21619831
2017-11-16,6.80,6.85,6.70,6.74,5424264
2017-11-17,6.70,6.84,6.60,6.64,7463517
2017-11-20,6.56,6.75,6.42,6.73,10292877
2017-11-21,6.73,6.88,6.71,6.85,10292962
2017-11-22,6.82,7.00,6.81,6.88,12941654
2017-11-23,6.92,6.96,6.60,6.65,8412375
2017-11-24,6.49,6.63,6.48,6.50,6667538
2017-11-27,6.50,6.58,6.30,6.33,3432042
2017-11-28,6.23,6.48,6.23,6.48,2810765
2017-11-29,6.45,6.54,6.35,6.52,4803264
2017-11-30,6.51,6.57,6.43,6.44,5058678
2017-12-01,6.49,6.58,6.44,6.57,6463238
2017-12-04,6.59,6.67,6.57,6.62,5731431
2017-12-05,6.64,6.66,6.47,6.52,4395374
2017-12-06,6.51,6.51,6.31,6.47,6821463
2017-12-07,6.41,6.51,6.35,6.40,3286363
2017-12-08,6.32,6.47,6.32,6.40,2769633
2017-12-11,6.37,6.57,6.37,6.57,5294990
2017-12-12,6.53,6.56,6.36,6.46,2146787
2017-12-13,6.37,6.55,6.37,6.55,4232992
2017-12-14,6.48,6.55,6.48,6.55,1696688
2017-12-15,6.46,6.55,6.35,6.44,2620927
2017-12-18,6.36,6.41,6.24,6.25,1523939
2017-12-19,6.26,6.34,6.26,6.33,1804924
2017-12-20,6.32,6.47,6.32,6.42,9395295
2017-12-21,6.37,6.56,6.29,6.49,3315454
2017-12-22,6.46,6.53,6.38,6.39,1529238
2017-12-25,6.31,6.46,6.21,6.21,2599729
2017-12-26,6.21,6.46,6.21,6.45,4493576
2017-12-27,6.49,6.49,6.27,6.28,1781493
2017-12-28,6.28,6.39,6.26,6.35,1973874
2017-12-29,6.36,6.42,6.34,6.38,1703013
2018-01-02,6.40,6.66,6.40,6.66,4986400
2018-01-03,6.66,6.85,6.66,6.72,6319736
2018-01-04,6.76,6.81,6.70,6.80,6298021
2018-01-05,6.80,6.88,6.77,6.85,4977454
2018-01-08,6.85,6.87,6.76,6.86,3360777
2018-01-09,6.86,6.88,6.70,6.82,4224376
2018-01-10,6.79,6.85,6.70,6.79,4804021
2018-01-11,6.71,6.76,6.67,6.73,1935189
2018-01-12,6.66,6.71,6.59,6.63,2974261
2018-01-15,6.61,6.62,6.30,6.36,6498374
2018-01-16,6.33,6.53,6.33,6.53,4821878
2018-01-17,6.53,6.63,6.51,6.54,1707153
2018-01-18,6.59,6.90,6.52,6.81,4584831
2018-01-19,6.79,6.83,6.70,6.78,5864127
2018-01-22,6.81,6.81,6.68,6.81,3509039
2018-01-23,6.81,6.93,6.72,6.90,3248907
2018-01-24,6.95,7.06,6.91,7.06,10463850
2018-01-25,7.12,7.26,7.00,7.08,10513450
2018-01-26,7.03,7.17,6.98,7.11,6465138
2018-01-29,7.08,7.24,6.82,6.88,7141517
2018-01-30,6.80,6.88,6.67,6.67,4069515
2018-01-31,6.67,6.79,6.60,6.63,2599639
2018-02-01,6.61,6.62,6.25,6.28,5330396
2018-02-02,6.20,6.39,6.15,6.35,2211429
2018-02-05,6.23,6.40,6.20,6.39,1631527
2018-02-06,6.28,6.28,5.76,5.76,3485479
2018-02-07,5.87,6.09,5.53,5.77,5236526
2018-02-08,5.66,5.82,5.37,5.50,5221833
2018-02-09,5.28,5.30,4.95,4.95,3903222
2018-02-12,4.95,4.95,4.47,4.72,6847783
2018-02-13,4.73,4.91,4.73,4.83,4411197
2018-02-14,4.75,4.88,4.63,4.74,3328153
2018-02-22,4.87,5.05,4.80,5.05,3871978
2018-02-23,5.07,5.18,5.00,5.10,2670265
2018-02-26,5.30,5.43,5.13,5.42,6904882
2018-02-27,5.54,5.54,5.30,5.37,2007167
2018-02-28,5.24,5.41,5.13,5.34,4951618
2018-03-01,5.21,5.38,5.20,5.28,2475402
2018-03-02,5.15,5.25,5.15,5.17,756800
2018-03-05,5.16,5.28,5.15,5.23,1490581
2018-03-06,5.23,5.48,5.23,5.48,3171609
2018-03-07,5.48,5.48,5.33,5.34,2647128
2018-03-08,5.34,5.39,5.29,5.34,792884
2018-03-09,5.44,5.50,5.37,5.50,2060501
2018-03-12,5.46,5.65,5.35,5.63,3228610
2018-03-13,5.58,5.65,5.50,5.54,1616123
2018-03-14,5.60,5.60,5.45,5.47,1038586
2018-03-15,5.52,5.52,5.39,5.45,707181
2018-03-16,5.46,5.49,5.38,5.45,588030
2018-03-19,5.40,5.44,5.31,5.43,860832
2018-03-20,5.35,5.49,5.28,5.38,1472102
2018-03-21,5.38,5.49,5.34,5.39,1764869
2018-03-22,5.45,5.45,5.29,5.34,1595127
2018-03-23,5.21,5.21,4.81,4.81,3533200
2018-03-26,4.79,4.79,4.50,4.68,2999694
2018-03-27,4.66,4.99,4.66,4.90,2708416
2018-03-28,4.78,4.90,4.64,4.72,1859990
2018-03-29,4.65,4.90,4.65,4.87,2277556
2018-03-30,4.90,4.94,4.85,4.92,1837300
2018-04-02,4.99,5.07,4.86,4.90,1882711
2018-04-03,4.80,4.84,4.69,4.77,1602160
2018-04-04,4.80,4.89,4.70,4.77,1053214
2018-04-09,4.67,4.89,4.65,4.82,1218809
2018-04-10,4.82,5.00,4.82,5.00,1938226
2018-04-11,4.95,5.12,4.95,5.10,1781342
2018-04-12,5.17,5.17,4.95,4.97,1738132
2018-04-13,5.06,5.06,4.91,4.91,1124855
2018-04-16,4.99,4.99,4.79,4.84,2044098
2018-04-17,4.93,4.93,4.61,4.73,2451739
2018-04-18,4.73,4.75,4.36,4.63,3710609
2018-04-19,4.64,4.70,4.55,4.62,1429174
2018-04-20,4.62,4.62,4.20,4.30,4801878
2018-04-23,4.30,4.40,4.10,4.30,5150388
2018-04-24,4.30,4.60,4.22,4.52,2673340
2018-04-25,4.49,4.60,4.42,4.50,885152
2018-04-26,4.43,4.57,4.30,4.40,2138378
2018-04-27,4.42,4.50,4.32,4.48,1826282
2018-05-02,4.47,4.54,4.22,4.32,1741720
2018-05-03,4.26,4.39,4.13,4.38,1268983
2018-05-04,4.30,4.40,4.30,4.37,541279
2018-05-07,4.37,4.51,4.33,4.51,1802877
2018-05-08,4.44,4.56,4.44,4.52,610485
2018-05-09,4.59,4.63,4.45,4.53,496928
2018-05-10,4.63,4.64,4.49,4.54,1085164
2018-05-11,4.58,4.58,4.46,4.50,879704
2018-05-14,4.40,4.57,4.40,4.50,1404463
2018-05-15,4.50,4.55,4.43,4.53,837069
2018-05-16,4.53,4.53,4.44,4.45,664456
2018-05-17,4.42,4.53,4.40,4.40,645422
2018-05-18,4.50,4.65,4.41,4.63,2217851
2018-05-21,4.67,4.82,4.67,4.78,4420322
2018-05-22,4.69,4.77,4.43,4.60,4615217
2018-05-23,4.60,4.60,4.30,4.30,1250200
2018-05-24,4.29,4.45,4.29,4.40,1182102
2018-05-25,4.35,4.40,4.32,4.34,890182
2018-05-28,4.32,4.32,4.12,4.27,1319645
2018-05-29,4.29,4.35,4.15,4.25,1047969
2018-05-30,4.16,4.16,3.91,3.91,2802137
2018-05-31,3.93,3.98,3.91,3.96,1847324
2018-06-01,4.04,4.04,3.80,3.85,1769389
2018-06-04,3.74,3.94,3.61,3.62,6191318
2018-06-05,3.62,3.80,3.60,3.74,2268373
2018-06-06,3.74,3.78,3.70,3.76,2983993
2018-06-07,3.75,3.80,3.71,3.76,1656946
2018-06-08,3.68,3.75,3.51,3.64,2349891
2018-06-11,3.54,3.61,3.47,3.51,674858
2018-06-12,3.56,3.57,3.42,3.57,2662237
2018-06-13,3.52,3.56,3.41,3.42,1120946
2018-06-14,3.42,3.49,3.36,3.43,2149819
2018-06-15,3.38,3.45,3.25,3.25,3003607
2018-06-19,3.25,3.25,2.93,2.93,4879351
2018-06-20,2.64,2.64,2.64,2.64,2204100
2018-06-22,9.70,10.39,9.70,10.38,2757777
2018-06-25,10.24,10.50,10.24,10.25,2150132
2018-06-26,10.16,10.20,9.80,10.04,2055110
2018-06-27,10.10,10.25,10.04,10.07,655277
2018-06-28,10.09,10.22,10.05,10.15,417370
2018-06-29,10.08,10.39,10.06,10.38,1063780
2018-07-02,10.31,10.36,10.00,10.10,1211722
2018-07-03,10.09,10.20,9.82,10.20,1299741
2018-07-04,10.11,10.19,9.92,10.02,865307
2018-07-05,9.85,9.92,9.64,9.68,742347
2018-07-06,9.50,9.80,9.18,9.60,735080
2018-07-09,9.64,9.99,9.61,9.98,1139217
2018-07-10,10.00,10.15,9.95,10.08,662403
2018-07-11,9.98,10.05,9.66,9.74,533459
2018-07-12,9.53,10.25,9.53,10.20,588420
2018-07-13,10.01,10.45,10.01,10.19,119525
2018-07-16,10.04,10.19,10.04,10.15,105105
2018-07-17,10.04,10.12,10.01,10.10,237984
2018-07-18,10.33,10.33,10.01,10.07,45357
2018-07-19,10.07,10.20,10.02,10.13,1350816
2018-07-20,10.00,10.27,9.93,10.23,1579004
2018-07-23,10.19,10.80,10.02,10.77,1487261
2018-07-24,10.89,11.59,10.89,11.58,2657581
2018-07-25,11.78,11.78,11.28,11.36,1426844
2018-07-26,11.33,11.34,11.20,11.22,1109213
2018-07-27,11.29,11.46,11.18,11.24,903698
2018-07-30,11.20,11.48,11.20,11.27,447808
2018-07-31,11.21,11.39,11.21,11.31,298677
2018-08-01,11.31,11.56,11.17,11.17,274985
2018-08-02,10.92,11.14,10.43,10.89,750863
2018-08-03,10.65,10.84,10.51,10.53,168866
2018-08-06,10.22,10.62,10.18,10.44,266899
2018-08-07,10.06,11.41,10.06,11.28,1021792
2018-08-08,11.09,11.22,10.87,11.08,418489
2018-08-09,10.88,11.70,10.88,11.29,360070
2018-08-10,11.19,11.38,11.06,11.29,291583
2018-08-13,11.16,11.34,10.94,11.23,288833
2018-08-14,11.14,11.40,11.14,11.24,76440
2018-08-15,11.16,11.37,10.83,10.94,246004
2018-08-16,10.78,10.90,10.45,10.62,159814
2018-08-17,10.68,10.69,10.12,10.26,119903
2018-08-20,10.21,10.57,10.21,10.42,603235
2018-08-21,10.40,10.99,10.40,10.96,297717
2018-08-22,10.71,11.09,10.71,10.82,113164
2018-08-23,10.77,10.85,10.66,10.85,198745
2018-08-24,10.74,10.92,10.74,10.80,42289
2018-08-27,11.02,11.10,10.87,11.09,94704
2018-08-28,11.31,11.31,11.00,11.17,95008
2018-08-29,10.96,11.24,10.96,11.22,161813
2018-08-30,10.89,10.96,10.87,10.90,69876
2018-08-31,10.71,10.99,10.71,10.99,3020
2018-09-03,10.56,11.06,10.56,10.98,81312
2018-09-04,11.19,11.19,10.77,11.01,60009
2018-09-05,10.72,11.12,10.70,10.99,28862
2018-09-06,11.41,11.41,10.54,10.67,98398
2018-09-07,10.94,10.95,10.51,10.82,66782
2018-09-10,10.38,10.87,10.38,10.45,48626
2018-09-11,10.38,10.80,10.38,10.79,28501
2018-09-12,10.80,10.80,10.11,10.73,178859
2018-09-13,10.62,10.86,10.52,10.79,147642
2018-09-14,10.42,10.78,10.42,10.68,138671
2018-09-17,10.40,10.53,10.40,10.51,27714
2018-09-18,10.35,10.90,10.35,10.89,163404
2018-09-19,10.81,11.14,10.80,11.09,251027
2018-09-20,10.98,11.07,10.89,11.06,113755
2018-09-21,11.06,11.26,10.95,11.14,87888
2018-09-25,11.31,11.31,11.21,11.21,51000
2018-09-26,11.21,11.50,11.21,11.40,275890
2018-09-27,11.29,11.43,11.18,11.35,126411
2018-09-28,11.17,11.47,11.17,11.41,22000
2018-10-08,11.30,11.30,10.89,11.12,279359
2018-10-09,10.42,11.00,10.42,10.99,54536
2018-10-10,10.09,11.18,10.09,11.00,73543
2018-10-11,10.97,10.98,9.90,9.90,145656
2018-10-12,8.91,10.19,8.91,10.19,149959
2018-10-15,10.46,10.46,9.76,9.80,76804
2018-10-16,9.16,10.34,9.16,9.58,65393
2018-10-17,9.36,10.11,9.20,9.56,195391
2018-10-18,9.24,9.24,9.00,9.04,284100
2018-10-19,9.02,9.09,8.71,9.09,304127
2018-10-22,9.10,9.98,9.10,9.93,407959
2018-10-23,9.46,9.83,9.37,9.42,199742
2018-10-24,9.36,9.58,9.02,9.35,136678
2018-10-25,8.88,9.28,8.80,9.28,123580
2018-10-26,9.58,9.58,9.21,9.38,19165
2018-10-29,9.20,9.20,9.00,9.16,63210
2018-10-30,9.03,9.27,8.43,9.27,105321
2018-10-31,9.67,9.68,8.61,9.50,70091
2018-11-01,9.34,9.68,9.32,9.60,115457
2018-11-02,9.80,10.22,9.62,10.20,502991
2018-11-05,10.05,10.48,9.76,10.16,66365
2018-11-06,10.07,10.24,9.73,9.81,16920
2018-11-07,9.82,10.07,9.76,9.96,73037
2018-11-08,9.39,9.95,9.39,9.92,9795
2018-11-09,10.16,10.16,9.50,9.87,5200
2018-11-12,10.44,10.44,9.46,9.91,51070
2018-11-13,9.70,10.12,9.70,10.06,152874
2018-11-14,9.89,10.00,9.89,10.00,58613
2018-11-15,10.08,10.09,9.62,10.09,286179
2018-11-16,10.09,10.18,9.94,10.18,183659
2018-11-19,10.30,10.30,10.09,10.24,39550
2018-11-20,10.09,10.11,9.85,9.95,107130
2018-11-21,9.18,10.05,9.18,9.97,38089
2018-11-22,9.97,9.97,9.85,9.95,54273
2018-11-23,9.30,9.88,9.30,9.31,179674
2018-11-26,9.82,9.82,9.11,9.56,24702
2018-11-27,9.78,9.78,9.33,9.68,53175
2018-11-28,9.30,9.88,9.30,9.88,24153
2018-11-29,10.10,10.10,9.38,9.56,96547
2018-11-30,9.28,9.73,9.28,9.64,42219
2018-12-03,9.72,10.17,9.72,10.12,51278
2018-12-04,9.86,10.13,9.82,10.13,71539
2018-12-05,9.77,10.11,9.77,10.11,40987
2018-12-06,10.38,10.38,9.55,9.69,49417
2018-12-07,9.55,9.94,9.55,9.94,63585
2018-12-10,9.68,9.95,9.68,9.95,25775
2018-12-11,10.29,10.29,9.18,9.90,10816
2018-12-12,9.80,10.16,9.80,10.00,7933
2018-12-13,10.10,10.30,10.05,10.26,208527
2018-12-14,10.16,10.16,9.80,10.16,132162
2018-12-17,10.08,10.08,10.08,10.08,10000
2018-12-18,10.45,10.45,9.58,10.03,36272
2018-12-19,9.62,10.09,9.61,10.09,83880
2018-12-20,9.70,9.78,9.38,9.70,73912
2018-12-21,9.63,9.63,9.38,9.57,25897
2018-12-24,9.42,9.69,9.42,9.65,26668
2018-12-25,9.90,9.90,8.84,9.45,105667
2018-12-26,9.13,9.39,9.13,9.27,17045
2018-12-27,9.27,10.00,9.11,9.29,25609
2018-12-28,9.10,9.31,9.10,9.29,68327
2019-01-02,9.12,9.38,9.12,9.19,27571
2019-01-03,9.08,9.22,9.08,9.17,20387
2019-01-04,9.10,9.44,9.10,9.35,52596
2019-01-07,9.35,9.59,9.35,9.55,338639
2019-01-08,9.53,9.58,9.33,9.58,56766
2019-01-09,9.61,9.82,9.04,9.76,83204
2019-01-10,9.68,9.68,9.43,9.53,22928
2019-01-11,9.57,9.68,9.39,9.66,53740
2019-01-14,9.66,9.66,9.42,9.48,24576
2019-01-15,9.65,9.68,9.52,9.68,10883
2019-01-16,9.89,9.89,9.46,9.70,10563
2019-01-17,9.87,9.87,9.48,9.49,16287
2019-01-18,9.48,9.88,9.48,9.54,34500
2019-01-21,9.53,9.80,9.53,9.80,104248
2019-01-22,9.14,9.87,9.12,9.80,244471
2019-01-23,9.52,9.85,9.52,9.64,26319
2019-01-24,9.72,9.72,9.37,9.69,26751
2019-01-25,9.82,9.82,9.14,9.68,32298
2019-01-28,9.68,9.89,9.50,9.70,5197
2019-01-29,9.08,9.64,9.08,9.62,24034
2019-01-30,9.66,9.66,9.28,9.58,3280
2019-01-31,9.74,9.74,9.21,9.57,14661
2019-02-01,9.37,9.96,9.37,9.68,47894
2019-02-11,9.40,9.93,9.40,9.75,127539
2019-02-12,9.78,10.20,9.74,10.09,271537
2019-02-13,10.10,10.45,10.10,10.40,414800
2019-02-14,10.52,10.52,10.19,10.26,82132
2019-02-15,10.28,10.44,10.07,10.30,65248
2019-02-18,10.25,10.99,10.25,10.95,198940
2019-02-19,10.97,11.49,10.59,10.90,320211
2019-02-20,10.90,11.36,10.53,10.98,79292
2019-02-21,10.53,11.19,10.53,10.99,205530
2019-02-22,10.28,11.00,10.23,11.00,185160
2019-02-25,10.80,12.10,10.80,12.10,1115459
2019-02-26,12.39,13.31,11.88,12.82,1105491
2019-02-27,12.80,13.31,12.20,12.40,1166128
2019-02-28,12.01,13.50,11.93,12.39,597159
2019-03-01,12.11,12.68,12.11,12.46,507318
2019-03-04,12.70,13.25,12.50,12.57,1252735
2019-03-05,12.08,12.97,12.08,12.87,601004
2019-03-06,12.87,13.20,12.53,13.18,612874
2019-03-07,13.00,13.50,12.82,13.41,1097712
2019-03-08,13.20,13.75,12.27,12.53,522670
2019-03-11,13.26,13.26,12.52,12.70,441855
2019-03-12,12.70,13.25,12.70,12.99,636941
2019-03-13,12.95,13.80,12.37,12.72,413690
2019-03-14,12.90,12.90,12.26,12.34,1071431
2019-03-15,12.99,13.00,12.34,12.77,290834
2019-03-18,12.61,13.59,12.61,13.59,1328315
2019-03-19,13.59,13.59,13.37,13.44,685149
2019-03-20,13.75,13.75,13.17,13.40,875809
2019-03-21,13.33,13.81,13.33,13.70,933910
2019-03-22,13.72,13.85,13.46,13.62,362269
2019-03-25,12.38,13.70,12.30,13.22,332490
2019-03-26,13.11,13.22,12.66,12.70,303407
2019-03-27,12.70,12.92,12.30,12.51,753209
2019-03-28,12.50,12.72,12.50,12.52,343449
2019-03-29,12.11,13.27,12.11,13.27,1225253
2019-04-01,13.28,14.05,13.28,14.05,605246
2019-04-02,13.89,14.59,13.71,13.98,1001039
2019-04-03,14.15,14.49,13.70,14.36,886720
2019-04-04,14.49,15.00,14.49,14.99,1923536
2019-04-08,15.25,16.49,15.25,16.24,2716750
2019-04-09,16.29,17.85,16.24,17.24,1134786
2019-04-10,17.35,18.78,17.26,18.07,1736566
2019-04-11,17.40,17.97,16.26,16.55,963582
2019-04-12,16.12,16.39,15.45,16.37,883533
2019-04-15,16.45,18.01,16.45,16.50,1613035
2019-04-16,15.66,17.03,15.66,17.00,1087704
2019-04-17,17.00,17.01,16.16,16.36,366489
2019-04-18,15.70,16.35,15.70,15.99,413138
2019-04-19,15.99,17.50,15.88,17.13,1656668
2019-04-22,17.20,18.40,17.20,17.71,1560985
2019-04-23,17.26,17.50,16.50,16.72,862295
2019-04-24,16.62,17.09,16.00,16.73,774281
2019-04-25,16.00,16.63,15.06,15.08,1355797
2019-04-26,14.13,15.06,14.13,14.55,535198
2019-04-29,14.30,14.30,13.10,13.39,958207
2019-04-30,13.39,13.95,13.39,13.54,359545
2019-05-06,12.58,13.29,12.19,12.19,556798
2019-05-07,12.07,12.58,11.99,12.22,442570
2019-05-08,11.29,12.06,11.29,11.84,328336
2019-05-09,11.36,11.86,11.36,11.68,234208
2019-05-10,11.76,12.48,11.76,12.28,585959
2019-05-13,11.54,11.90,11.54,11.79,316156
2019-05-14,11.36,11.66,11.36,11.50,146551
2019-05-15,11.51,11.80,11.51,11.80,321385
2019-05-16,11.91,11.91,11.71,11.78,199622
2019-05-17,11.51,11.80,11.30,11.56,238939
2019-05-20,11.30,11.66,11.20,11.32,116987
2019-05-21,11.31,11.74,11.31,11.42,503149
2019-05-22,11.34,11.44,11.29,11.36,228634
2019-05-23,11.68,11.68,11.20,11.31,62500
2019-05-24,11.19,11.50,10.65,11.00,237518
2019-05-27,11.34,11.43,10.78,11.35,448221
2019-05-28,11.40,11.82,10.50,11.42,264094
2019-05-29,11.38,11.69,11.38,11.48,41729
2019-05-30,11.31,11.55,11.20,11.37,59700
2019-05-31,11.91,11.91,11.24,11.35,31237
2019-06-03,11.41,11.69,11.25,11.30,267402
2019-06-04,11.17,11.63,11.17,11.20,116509
2019-06-05,11.16,11.46,11.16,11.21,134953
2019-06-06,11.03,11.40,11.03,11.24,66500
2019-06-10,11.28,11.58,11.01,11.32,49675
2019-06-11,11.35,11.96,11.20,11.96,317465
2019-06-12,11.61,11.96,11.61,11.78,246873
2019-06-13,11.60,11.89,11.58,11.82,74510
2019-06-14,11.20,11.81,11.20,11.68,62932
2019-06-17,11.67,11.78,11.44,11.65,42295
2019-06-18,11.28,11.76,11.28,11.71,24179
2019-06-19,11.80,12.05,11.39,11.80,255318
2019-06-20,11.80,12.86,11.50,12.50,806617
2019-06-21,12.66,12.66,11.31,12.49,440132
2019-06-24,12.21,12.36,12.18,12.20,181274
2019-06-25,11.58,12.28,11.41,11.89,344390
2019-06-26,11.51,12.09,11.51,11.98,93518
2019-06-27,11.80,12.61,11.80,12.11,764060
2019-06-28,11.75,11.88,11.72,11.88,139815
2019-07-01,11.95,12.49,11.95,12.32,793186
2019-07-02,12.22,12.32,12.20,12.30,214376
2019-07-03,12.18,12.19,11.88,12.18,137476
2019-07-04,12.30,12.38,12.08,12.18,405694
2019-07-05,12.17,12.39,12.17,12.31,47168
2019-07-08,11.73,11.84,11.73,11.78,140783
2019-07-09,11.63,11.93,11.63,11.66,29422
2019-07-10,12.37,12.42,11.60,11.64,78033
2019-07-11,11.60,11.90,11.60,11.62,53341
2019-07-12,12.47,12.48,11.54,11.70,45249
2019-07-15,11.28,11.96,11.28,11.90,365071
2019-07-16,12.37,12.37,11.57,11.88,368159
2019-07-17,11.54,12.22,11.46,11.89,130233
2019-07-18,11.88,11.88,11.48,11.79,43882
2019-07-19,11.62,11.96,11.62,11.83,203875
2019-07-22,11.61,11.81,11.60,11.81,23697
2019-07-23,11.32,11.78,11.32,11.71,59356
2019-07-24,11.72,11.95,11.72,11.91,82610
2019-07-25,12.02,12.02,11.61,11.94,96400
2019-07-26,11.65,12.11,11.65,12.11,158517
2019-07-29,11.89,12.19,11.83,11.96,26549
2019-07-30,11.95,12.09,11.87,12.02,355175
2019-07-31,11.62,11.91,11.62,11.78,15276
2019-08-01,11.75,11.77,11.62,11.74,158122
2019-08-02,11.42,11.44,11.29,11.44,595213
2019-08-05,11.76,12.18,10.98,11.21,162876
2019-08-06,10.52,11.28,10.52,10.64,165710
2019-08-07,10.95,10.95,10.64,10.89,10526
2019-08-08,10.89,10.89,10.48,10.70,137235
2019-08-09,10.58,10.67,10.52,10.57,55955
2019-08-12,10.57,10.97,10.51,10.97,87938
2019-08-13,10.50,10.73,10.50,10.59,12906
2019-08-14,10.59,10.95,10.52,10.66,89692
2019-08-15,10.50,10.64,10.38,10.61,41716
2019-08-16,10.63,10.85,10.42,10.61,21489
2019-08-19,10.61,10.96,10.61,10.96,231500
2019-08-20,10.99,11.10,10.86,11.02,90352
2019-08-21,11.02,11.06,10.86,11.06,80710
2019-08-22,10.80,11.00,10.80,11.00,27556
2019-08-23,11.05,11.05,10.90,10.92,187122
2019-08-26,10.59,10.89,10.59,10.86,26958
2019-08-27,10.70,11.09,10.44,11.09,119641
2019-08-28,10.85,10.99,10.85,10.99,644
2019-08-29,10.86,10.86,10.78,10.79,171825
2019-08-30,10.80,11.06,10.80,11.00,30323
2019-09-02,10.98,11.16,10.98,11.10,86458
