Date,Open,High,Low,Close,Vol
2011-06-13,9.97,10.00,9.62,9.88,6527484
2011-06-14,10.00,10.16,9.86,9.89,6058147
2011-06-15,9.75,10.06,9.72,9.79,3975127
2011-06-16,9.69,9.69,9.41,9.42,2617630
2011-06-17,9.42,9.49,9.15,9.18,2159399
2011-06-20,9.20,9.25,9.07,9.14,1404195
2011-06-21,9.13,9.32,9.13,9.30,1223758
2011-06-22,9.35,9.38,9.18,9.25,1228101
2011-06-23,9.20,9.49,9.15,9.44,1880768
2011-06-24,9.44,9.79,9.39,9.68,4637951
2011-06-27,9.74,10.00,9.70,9.83,4214056
2011-06-28,9.75,9.93,9.65,9.84,2670848
2011-06-29,9.84,9.90,9.66,9.66,2382686
2011-06-30,9.65,10.25,9.65,10.06,6406481
2011-07-01,10.38,10.50,10.11,10.15,6947040
2011-07-04,10.25,10.38,10.21,10.37,5355759
2011-07-05,10.40,10.64,10.31,10.55,5621688
2011-07-06,10.40,10.45,10.20,10.36,6589842
2011-07-07,10.31,10.48,10.18,10.26,4762738
2011-07-08,10.25,10.42,10.20,10.42,3994807
2011-07-12,10.42,10.92,10.36,10.39,8453417
2011-07-13,10.40,10.80,10.40,10.80,7774714
2011-07-14,10.98,11.11,10.84,11.07,11637813
2011-07-15,11.08,11.12,10.72,10.81,10249334
2011-07-18,10.81,10.85,10.58,10.73,5497681
2011-07-19,10.64,10.65,10.41,10.44,4230963
2011-07-20,10.51,10.61,10.39,10.53,4096352
2011-07-21,10.55,10.58,10.30,10.30,2612295
2011-07-25,10.35,10.35,9.70,9.74,3570011
2011-07-26,9.70,9.80,9.57,9.73,1863937
2011-07-27,9.60,9.86,9.60,9.83,1760807
2011-07-28,9.78,10.20,9.70,10.20,4742365
2011-07-29,10.22,10.35,10.10,10.33,5822738
2011-08-01,10.28,10.40,10.10,10.33,2714048
2011-08-02,10.20,10.44,9.95,10.33,4993990
2011-08-03,10.36,10.79,10.21,10.37,7055476
2011-08-04,10.44,10.44,10.22,10.38,5646903
2011-08-05,10.00,10.40,9.88,10.36,5710975
2011-08-08,10.25,10.34,9.61,10.20,6210072
2011-08-09,9.89,10.54,9.70,10.48,9390420
2011-08-10,10.60,10.80,10.35,10.65,12750651
2011-08-11,10.35,10.78,10.30,10.69,7766194
2011-08-12,10.70,10.91,10.58,10.76,9532884
2011-08-15,10.76,10.83,10.57,10.76,5378679
2011-08-16,10.77,10.78,10.45,10.48,3909276
2011-08-17,10.45,10.50,10.15,10.22,4507039
2011-08-18,10.17,10.37,10.11,10.16,3606760
2011-08-19,9.90,10.16,9.88,10.02,2255218
2011-08-22,10.01,10.13,9.94,9.95,2019501
2011-08-23,10.01,10.14,9.97,10.14,1859567
2011-08-24,10.22,10.30,10.12,10.13,2393909
2011-08-25,10.13,10.31,10.12,10.30,2500285
2011-08-26,10.29,10.61,10.23,10.60,5523137
2011-08-29,10.51,10.70,10.45,10.52,3472683
2011-08-30,10.59,10.65,10.30,10.32,3319758
2011-08-31,10.35,10.42,10.17,10.27,1664831
2011-09-01,10.34,10.44,10.22,10.42,2618073
2011-09-02,10.38,10.40,10.02,10.05,2447006
2011-09-05,9.95,9.95,9.64,9.64,2165093
2011-09-06,9.57,9.67,9.50,9.64,944789
2011-09-07,9.65,9.93,9.65,9.92,1646412
2011-09-08,9.95,9.97,9.76,9.79,1367894
2011-09-09,9.82,9.91,9.60,9.67,1454989
2011-09-13,9.55,9.59,9.38,9.51,1040658
2011-09-14,9.52,9.62,9.42,9.61,771442
2011-09-15,9.65,9.80,9.63,9.66,1269511
2011-09-16,9.75,9.78,9.62,9.64,906101
2011-09-19,9.63,9.63,9.35,9.35,727539
2011-09-20,9.31,9.56,9.31,9.44,974378
2011-09-21,9.46,9.69,9.26,9.68,2637059
2011-09-22,9.57,9.61,9.35,9.35,1595243
2011-09-23,9.26,9.35,9.17,9.23,1209280
2011-09-26,9.20,9.34,9.10,9.10,1354668
2011-09-27,9.10,9.28,9.10,9.17,849408
2011-09-28,9.23,9.26,8.94,9.04,1367651
2011-09-29,8.92,8.98,8.20,8.28,2554546
2011-09-30,8.27,8.36,8.05,8.25,1537371
2011-10-10,8.26,8.33,8.10,8.13,859978
2011-10-11,8.28,8.35,7.78,7.90,2820701
2011-10-12,7.88,8.26,7.75,8.23,2148916
2011-10-13,8.21,8.53,8.12,8.48,2873668
2011-10-14,8.40,8.43,8.24,8.34,1524271
2011-10-17,8.40,8.40,8.24,8.28,1227813
2011-10-18,8.18,8.27,8.11,8.12,1291439
2011-10-19,8.16,8.25,7.94,8.16,1445025
2011-10-20,8.14,8.17,7.95,7.97,1465137
2011-10-21,7.95,7.99,7.75,7.78,1398303
2011-10-24,7.78,8.00,7.65,7.98,1503656
2011-10-25,8.00,8.28,7.88,8.25,1741646
2011-10-26,8.11,8.46,8.11,8.36,2839574
2011-10-27,8.36,8.55,8.26,8.26,2491443
2011-10-28,8.35,8.48,8.28,8.41,2013173
2011-10-31,8.41,8.45,8.33,8.41,1563312
2011-11-01,8.32,8.49,8.27,8.45,1941875
2011-11-02,8.35,8.58,8.24,8.58,2669789
2011-11-03,8.64,8.95,8.54,8.81,4886892
2011-11-04,8.83,9.02,8.75,8.82,2267160
2011-11-07,8.79,9.15,8.71,8.98,4015794
2011-11-08,8.99,9.04,8.86,8.90,2106650
2011-11-09,8.90,9.33,8.89,9.29,4812310
2011-11-10,9.09,9.34,9.04,9.10,3405669
2011-11-11,9.10,9.20,8.91,8.92,1635146
2011-11-14,9.00,9.16,9.00,9.10,1847481
2011-11-15,9.11,9.14,8.98,9.07,1735633
2011-11-16,9.12,9.18,8.80,8.87,1797265
2011-11-17,8.88,8.98,8.73,8.83,1347622
2011-11-18,8.77,8.77,8.45,8.49,1643546
2011-11-21,8.51,8.62,8.47,8.62,432420
2011-11-22,8.52,8.62,8.45,8.58,744851
2011-11-23,8.61,8.90,8.61,8.69,1539816
2011-11-24,8.60,8.68,8.48,8.64,743548
2011-11-25,8.61,8.85,8.56,8.63,1707257
2011-11-29,8.73,8.92,8.73,8.83,2814879
2011-11-30,8.92,8.92,8.40,8.55,1561731
2011-12-01,8.76,8.88,8.67,8.73,1831794
2011-12-02,8.64,8.68,8.40,8.54,1515904
2011-12-05,8.41,8.46,8.03,8.14,1325170
2011-12-06,8.05,8.18,8.02,8.14,749429
2011-12-07,8.16,8.22,8.06,8.15,349250
2011-12-08,8.15,8.22,8.06,8.11,683280
2011-12-09,8.05,8.14,8.05,8.05,448580
2011-12-12,8.05,8.11,7.96,7.99,497001
2011-12-13,7.95,8.08,7.68,7.69,1108339
2011-12-14,7.65,7.75,7.47,7.55,863241
2011-12-15,7.47,7.66,7.20,7.29,1244449
2011-12-16,7.18,7.50,7.15,7.49,547430
2011-12-19,7.46,7.46,7.21,7.43,683079
2011-12-20,7.39,7.53,7.31,7.40,643505
2011-12-21,7.48,7.48,7.23,7.23,493565
2011-12-22,7.18,7.34,6.96,7.11,994068
2011-12-23,7.15,7.32,7.03,7.21,543956
2011-12-26,7.19,7.35,7.18,7.22,497528
2011-12-27,7.20,7.22,6.99,7.01,568100
2011-12-28,7.00,7.06,6.77,6.90,584125
2011-12-29,6.85,7.00,6.80,6.94,1882880
2011-12-30,6.90,7.04,6.83,7.00,2554261
2012-01-04,7.05,7.25,6.91,6.93,1335320
2012-01-05,6.89,6.95,6.51,6.52,1489550
2012-01-06,6.52,6.55,6.22,6.45,1049079
2012-01-09,6.48,6.74,6.38,6.73,1379341
2012-01-10,6.73,7.02,6.69,6.96,1946418
2012-01-11,6.99,7.02,6.91,6.98,1522703
2012-01-12,6.90,7.11,6.86,6.99,1602289
2012-01-13,7.00,7.04,6.58,6.61,1822506
2012-01-16,6.51,6.63,6.48,6.48,853986
2012-01-17,6.47,6.92,6.47,6.82,1482051
2012-01-18,6.78,6.93,6.61,6.65,1621905
2012-01-19,6.69,6.79,6.61,6.72,707455
2012-01-20,6.77,6.96,6.71,6.91,1074016
2012-01-30,6.91,6.99,6.80,6.87,871511
2012-01-31,6.87,6.88,6.72,6.84,882668
2012-02-01,6.84,6.85,6.71,6.73,887179
2012-02-03,6.91,7.06,6.89,7.01,2797908
2012-02-06,7.00,7.07,6.93,7.07,2039152
2012-02-07,7.00,7.00,6.85,6.91,1254648
2012-02-08,6.88,7.10,6.88,7.06,1641096
2012-02-09,7.01,7.18,7.01,7.13,2352703
2012-02-10,7.09,7.21,7.06,7.13,2737744
2012-02-13,7.02,7.22,7.01,7.20,2185799
2012-02-14,7.19,7.31,7.13,7.29,2429912
2012-02-15,7.28,7.49,7.23,7.45,3286161
2012-02-16,7.42,7.63,7.40,7.59,4285005
2012-02-17,7.65,7.74,7.45,7.51,3541041
2012-02-20,7.72,8.08,7.57,7.81,9270509
2012-02-21,7.70,7.75,7.51,7.74,4124676
2012-02-22,7.70,7.80,7.65,7.78,3671965
2012-02-23,7.77,7.88,7.70,7.85,4272740
2012-02-24,7.84,7.85,7.74,7.84,3167148
2012-02-27,7.84,8.04,7.78,7.84,5894154
2012-02-28,7.78,7.86,7.67,7.76,3191052
2012-02-29,7.76,7.87,7.65,7.66,2710587
2012-03-01,7.65,7.75,7.55,7.63,2721030
2012-03-02,7.66,7.86,7.64,7.79,3910164
2012-03-05,7.90,8.05,7.85,7.99,5128749
2012-03-06,7.92,7.99,7.84,7.96,2935344
2012-03-07,7.85,8.12,7.81,8.00,3916981
2012-03-08,7.98,8.26,7.94,8.25,5335464
2012-03-09,8.25,8.29,8.14,8.20,3336796
2012-03-12,8.21,8.35,8.13,8.20,2696585
2012-03-13,8.20,8.30,8.10,8.27,3907599
2012-03-14,8.28,8.34,7.65,7.83,5413880
2012-03-15,7.81,7.90,7.62,7.77,2309667
2012-03-16,7.78,8.20,7.78,8.19,3160183
2012-03-19,8.30,8.81,8.25,8.64,8857989
2012-03-20,8.55,8.55,8.25,8.29,3989143
2012-03-21,8.33,8.39,8.18,8.36,2664462
2012-03-22,8.35,8.35,8.05,8.19,2435237
2012-03-23,8.13,8.16,7.95,8.03,2670536
2012-03-26,8.05,8.37,8.03,8.25,3636555
2012-03-27,8.26,8.46,8.17,8.23,2398099
2012-03-28,8.18,8.18,7.77,7.80,2393245
2012-03-29,7.80,7.85,7.52,7.67,1653522
2012-03-30,7.65,7.72,7.41,7.47,1314920
2012-04-05,7.48,7.81,7.48,7.80,1426674
2012-04-06,7.83,7.90,7.75,7.83,1284676
2012-04-09,7.80,8.02,7.70,7.91,1797564
2012-04-10,7.85,7.94,7.58,7.92,1218002
2012-04-11,7.81,7.98,7.76,7.97,2241336
2012-04-12,7.99,8.19,7.99,8.17,2681964
2012-04-13,8.01,8.19,7.95,8.15,4978574
2012-04-16,8.03,8.17,7.82,7.95,4974664
2012-04-17,7.85,7.94,7.59,7.63,4624286
2012-04-18,7.60,8.08,7.60,7.98,5897715
2012-04-19,7.94,8.07,7.84,8.04,4002567
2012-04-20,8.02,8.17,7.98,8.14,5492519
2012-04-23,8.10,8.26,8.00,8.07,5295210
2012-04-24,7.90,7.95,7.42,7.65,5751239
2012-04-25,7.66,7.89,7.46,7.78,4785622
2012-04-26,7.75,7.77,7.63,7.65,2749298
2012-04-27,7.66,7.68,7.47,7.49,2704800
2012-05-02,7.55,7.65,7.51,7.56,1920821
2012-05-03,7.56,7.58,7.49,7.51,2021810
2012-05-04,7.54,7.59,7.50,7.58,1875261
2012-05-07,7.55,7.70,7.54,7.70,2278932
2012-05-08,7.69,7.82,7.63,7.79,2803166
2012-05-09,7.79,7.79,7.61,7.67,2234701
2012-05-10,7.60,7.98,7.59,7.78,3500594
2012-05-11,7.71,7.84,7.55,7.57,2966505
2012-05-14,7.62,7.62,7.41,7.42,1828044
2012-05-15,7.33,7.41,7.25,7.34,1459850
2012-05-16,7.35,7.39,7.28,7.29,1027488
2012-05-17,7.29,7.42,7.23,7.38,1403969
2012-05-21,7.21,7.30,7.02,7.11,1461511
2012-05-22,7.17,7.20,7.13,7.18,1042189
2012-05-23,7.20,7.25,7.08,7.14,1209249
2012-05-24,7.15,7.18,7.05,7.08,1049003
2012-05-25,7.09,7.12,6.85,6.87,1552409
2012-05-28,6.82,6.98,6.75,6.94,1208130
2012-05-29,6.96,7.12,6.96,7.09,1388269
2012-05-30,7.08,7.10,7.03,7.07,1114602
2012-05-31,7.04,7.07,6.93,7.04,1594901
2012-06-01,7.06,7.12,7.03,7.05,1188015
2012-06-04,6.97,7.08,6.87,7.06,2394918
2012-06-05,7.04,7.10,6.88,6.98,2173699
2012-06-06,6.93,6.98,6.77,6.80,1467543
2012-06-07,6.85,6.88,6.73,6.74,636980
2012-06-08,6.82,6.82,6.71,6.75,745808
2012-06-11,6.75,7.14,6.72,7.09,1604572
2012-06-12,7.00,7.08,6.88,6.90,2297039
2012-06-13,6.93,7.02,6.88,7.01,1431204
2012-06-14,7.00,7.10,6.99,7.04,1800904
2012-06-21,7.14,7.74,7.09,7.19,7522470
2012-06-25,7.00,7.08,6.78,6.83,2765149
2012-06-26,6.73,6.84,6.67,6.76,1164199
2012-06-27,6.76,6.88,6.71,6.81,1055659
2012-06-28,6.79,6.83,6.60,6.60,1200570
2012-06-29,6.48,6.67,6.47,6.67,992669
2012-07-02,6.69,6.81,6.64,6.70,1263069
2012-07-03,6.71,6.80,6.70,6.73,1051401
2012-07-04,6.72,6.76,6.61,6.66,824071
2012-07-05,6.64,6.65,6.40,6.41,1140714
2012-07-06,6.42,6.56,6.38,6.53,1122605
2012-07-09,6.51,6.64,6.42,6.44,1741047
2012-07-10,6.41,6.46,6.25,6.33,901743
2012-07-11,6.29,6.39,6.27,6.39,430275
2012-07-12,6.37,6.52,6.32,6.46,1086554
2012-07-13,6.46,6.53,6.42,6.45,539914
2012-07-16,6.48,6.48,6.18,6.20,1187864
2012-07-17,6.20,6.25,6.10,6.20,1035675
2012-07-18,6.18,6.22,6.04,6.18,756783
2012-07-19,6.18,6.38,6.17,6.31,1276216
2012-07-20,6.30,6.34,6.26,6.29,776970
2012-07-23,6.29,6.29,6.10,6.19,952299
2012-07-24,6.16,6.30,6.12,6.27,827588
2012-07-25,6.26,6.28,6.16,6.21,578930
2012-07-26,6.19,6.28,6.15,6.17,623444
2012-07-27,6.25,6.28,6.13,6.24,722528
2012-07-30,6.23,6.25,6.06,6.07,602650
2012-07-31,6.07,6.11,5.91,5.93,652960
2012-08-01,5.93,6.04,5.92,6.00,597001
2012-08-02,6.00,6.04,5.85,5.88,636390
2012-08-03,5.88,6.00,5.86,6.00,470605
2012-08-06,5.96,6.17,5.95,6.17,825565
2012-08-07,6.17,6.22,6.14,6.21,785090
2012-08-08,6.20,6.42,6.17,6.39,2434385
2012-08-09,6.35,6.42,6.31,6.37,2464518
2012-08-10,6.37,6.38,6.28,6.31,974474
2012-08-13,6.29,6.37,6.24,6.24,746843
2012-08-14,6.28,6.35,6.22,6.34,661180
2012-08-15,6.29,6.33,6.25,6.26,608313
2012-08-16,6.22,6.42,6.22,6.31,844470
2012-08-17,6.30,6.33,6.13,6.19,801449
2012-08-20,6.16,6.29,6.10,6.26,761424
2012-08-21,6.22,6.35,6.22,6.33,739014
2012-08-22,6.34,6.34,6.11,6.17,1418481
2012-08-23,6.21,6.25,6.15,6.20,1017062
2012-08-24,6.15,6.23,6.10,6.12,707967
2012-08-27,6.12,6.12,5.94,5.96,675402
2012-08-28,5.96,6.02,5.92,5.97,644141
2012-08-29,5.96,6.06,5.89,5.94,725673
2012-08-30,5.95,6.02,5.87,5.93,695980
2012-08-31,5.94,6.02,5.91,5.94,456570
2012-09-03,5.99,6.06,5.91,6.05,626085
2012-09-04,6.06,6.12,6.02,6.05,491170
2012-09-05,6.05,6.10,6.00,6.08,600909
2012-09-06,6.08,6.17,6.08,6.17,815084
2012-09-07,6.24,6.37,6.16,6.31,2166534
2012-09-10,6.31,6.40,6.26,6.34,1629593
2012-09-11,6.31,6.31,6.25,6.31,1048530
2012-09-12,6.34,6.39,6.27,6.34,1146739
2012-09-13,6.36,6.69,6.36,6.44,4808969
2012-09-14,6.45,6.48,6.28,6.36,2066400
2012-09-17,6.34,6.46,6.28,6.29,2024915
2012-09-18,6.19,6.28,6.10,6.12,1451740
2012-09-19,6.18,6.22,6.08,6.20,1032779
2012-09-20,6.19,6.19,6.00,6.00,1005988
2012-09-21,6.02,6.06,5.93,5.95,840700
2012-09-24,5.93,5.98,5.80,5.94,1032998
2012-09-25,5.93,5.95,5.85,5.88,635758
2012-09-26,5.86,5.89,5.70,5.71,883246
2012-09-27,5.71,5.85,5.71,5.83,821794
2012-09-28,5.80,5.96,5.78,5.94,1185888
2012-10-08,5.98,6.04,5.84,5.88,768856
2012-10-09,5.94,6.02,5.89,6.02,1282715
2012-10-10,6.00,6.09,5.94,6.06,1561051
2012-10-11,6.02,6.09,5.96,5.96,1894825
2012-10-12,5.98,6.01,5.87,5.93,1072242
2012-10-15,5.91,5.91,5.78,5.84,717893
2012-10-16,5.84,5.92,5.83,5.84,663600
2012-10-17,5.87,5.89,5.79,5.87,592784
2012-10-18,5.90,5.98,5.88,5.96,1112538
2012-10-19,5.95,6.01,5.94,6.01,961908
2012-10-22,5.99,6.06,5.94,6.03,932190
2012-10-23,6.05,6.06,5.93,5.95,897550
2012-10-24,5.95,6.02,5.91,5.94,855538
2012-10-25,6.15,6.28,5.95,5.97,2360722
2012-10-26,5.87,6.10,5.74,5.79,1744947
2012-10-29,5.76,5.94,5.76,5.83,451678
2012-10-30,5.83,5.86,5.75,5.81,510117
2012-10-31,5.78,5.83,5.76,5.81,675810
2012-11-01,5.80,5.92,5.79,5.90,923589
2012-11-02,5.90,6.20,5.31,6.04,3390783
2012-11-05,6.02,6.12,5.94,6.04,1740578
2012-11-06,6.04,6.05,5.87,5.95,799352
2012-11-07,5.97,6.01,5.94,6.00,1004829
2012-11-08,5.93,6.09,5.92,5.93,1506617
2012-11-09,5.89,5.89,5.76,5.79,1031760
2012-11-12,5.79,5.86,5.77,5.81,563348
2012-11-13,5.78,5.85,5.73,5.75,586451
2012-11-14,5.69,5.80,5.44,5.69,786411
2012-11-15,5.63,5.72,5.52,5.53,497978
2012-11-16,5.53,5.55,5.40,5.47,687095
2012-11-19,5.47,5.49,5.35,5.48,498299
2012-11-20,5.49,5.49,5.42,5.43,300622
2012-11-21,5.43,5.50,5.39,5.49,436145
2012-11-22,5.49,5.49,5.36,5.43,336300
2012-11-23,5.44,5.49,5.42,5.45,372741
2012-11-26,5.45,5.80,5.40,5.54,1834225
2012-11-27,5.46,5.55,5.29,5.32,1345620
2012-11-28,5.30,5.30,5.13,5.14,635304
2012-11-29,5.14,5.19,5.06,5.07,260200
2012-11-30,5.08,5.26,5.05,5.13,413202
2012-12-03,5.08,5.14,4.96,4.96,570303
2012-12-04,4.93,5.02,4.82,5.02,811981
2012-12-05,4.98,5.28,4.95,5.22,1706287
2012-12-06,5.20,5.20,5.12,5.16,784940
2012-12-07,5.16,5.31,5.14,5.31,1653910
2012-12-10,5.26,5.47,5.26,5.39,1372967
2012-12-11,5.34,5.45,5.32,5.33,855515
2012-12-12,5.36,5.36,5.19,5.25,839452
2012-12-13,5.27,5.29,5.16,5.17,473999
2012-12-14,5.17,5.45,5.16,5.40,2229459
2012-12-17,5.39,5.44,5.36,5.42,1632348
2012-12-18,5.40,5.50,5.37,5.39,1588242
2012-12-19,5.39,5.49,5.38,5.44,1220628
2012-12-20,5.45,5.54,5.37,5.43,1695100
2012-12-21,5.39,5.47,5.38,5.41,1350372
2012-12-24,5.42,5.47,5.37,5.45,1016798
2012-12-25,5.44,5.57,5.37,5.54,2155668
2012-12-26,5.54,5.72,5.50,5.68,2736893
2012-12-27,5.69,5.69,5.55,5.57,1857993
2012-12-28,5.57,5.64,5.51,5.62,1278097
2012-12-31,5.60,5.81,5.59,5.73,2670338
2013-01-04,5.70,5.76,5.56,5.62,1552716
2013-01-07,5.55,5.70,5.55,5.69,1498693
2013-01-08,5.69,5.72,5.61,5.71,1940758
2013-01-09,5.68,5.79,5.68,5.73,1621398
2013-01-10,5.71,5.80,5.70,5.74,1690314
2013-01-11,5.78,5.82,5.59,5.61,2154420
2013-01-14,5.58,5.76,5.55,5.75,2418539
2013-01-15,5.76,5.89,5.74,5.86,3518169
2013-01-16,5.85,5.86,5.74,5.84,2002920
2013-01-17,5.83,5.83,5.74,5.78,1485195
2013-01-18,5.78,5.87,5.74,5.85,2545774
2013-01-21,5.86,5.91,5.82,5.89,2523789
2013-01-22,5.93,5.96,5.74,5.78,2697499
2013-01-23,5.75,5.83,5.64,5.76,1521538
2013-01-24,5.73,5.81,5.57,5.60,2157720
2013-01-25,5.60,5.64,5.55,5.58,945698
2013-01-28,5.59,5.69,5.57,5.68,1017354
2013-01-29,5.68,5.84,5.65,5.81,2793131
2013-01-30,5.77,5.86,5.75,5.86,2603610
2013-01-31,5.85,6.00,5.81,5.96,5910936
2013-02-01,5.93,6.06,5.88,5.99,2750296
2013-02-04,5.94,6.08,5.87,5.88,2864412
2013-02-05,5.88,5.88,5.71,5.87,3025679
2013-02-06,5.85,6.21,5.83,6.20,9045524
2013-02-07,6.17,6.34,6.16,6.30,6755096
2013-02-08,6.20,6.80,6.20,6.70,18749850
2013-02-18,6.58,6.86,6.53,6.71,18602053
2013-02-19,6.66,6.73,6.50,6.60,8336874
2013-02-20,6.64,7.03,6.49,7.02,18219228
2013-02-21,6.90,7.11,6.81,7.05,20405689
2013-02-22,6.98,7.07,6.81,6.86,15036353
2013-02-25,6.89,7.05,6.70,6.92,16308599
2013-02-26,6.85,7.01,6.75,6.86,17045827
2013-02-27,6.86,6.90,6.50,6.62,15295544
2013-02-28,6.51,6.64,6.50,6.61,10822164
2013-03-01,6.62,6.63,6.41,6.50,9311594
2013-03-04,6.44,6.47,6.15,6.22,5433248
2013-03-05,6.20,6.32,6.20,6.27,3879385
2013-03-06,6.27,6.39,6.25,6.37,4221751
2013-03-07,6.35,6.44,6.30,6.34,4463131
2013-03-08,6.34,6.41,6.30,6.34,2058531
2013-03-11,6.36,6.42,6.34,6.42,2349271
2013-03-12,6.40,6.42,6.08,6.14,3544898
2013-03-13,6.14,6.14,6.00,6.05,2001793
2013-03-14,6.02,6.15,6.02,6.07,1481600
2013-03-15,6.07,6.15,6.02,6.06,1696216
2013-03-18,6.05,6.06,5.89,5.90,2018229
2013-03-19,5.93,6.00,5.88,5.94,1336624
2013-03-20,5.95,6.08,5.92,6.07,2407774
2013-03-21,6.09,6.15,6.05,6.13,2843879
2013-03-22,6.14,6.15,6.07,6.12,2106176
2013-03-25,6.08,6.18,6.07,6.14,1694947
2013-03-26,6.13,6.17,6.03,6.16,2156259
2013-03-27,6.14,6.16,6.08,6.11,1658915
2013-03-28,6.07,6.10,5.84,5.84,2133357
2013-03-29,5.84,5.90,5.83,5.86,1057946
2013-04-01,5.84,5.91,5.81,5.87,1218213
2013-04-02,5.87,5.92,5.81,5.82,1063326
2013-04-03,5.79,5.83,5.67,5.70,1768779
2013-04-08,5.61,5.61,5.45,5.57,1791004
2013-04-09,5.57,5.65,5.53,5.62,1093379
2013-04-10,5.61,5.64,5.49,5.56,1249684
2013-04-11,5.59,5.63,5.57,5.60,948000
2013-04-12,5.63,5.63,5.52,5.54,669600
2013-04-15,5.54,5.54,5.45,5.47,821200
2013-04-16,5.45,5.62,5.40,5.58,1072181
2013-04-17,5.61,5.61,5.50,5.59,743075
2013-04-18,5.55,5.60,5.52,5.57,1294317
2013-04-19,5.57,5.71,5.57,5.69,2021761
2013-04-22,5.66,5.73,5.62,5.72,1334034
2013-04-23,5.74,5.75,5.56,5.57,1388495
2013-04-24,5.55,5.64,5.55,5.63,1005618
2013-04-25,5.63,5.63,5.46,5.46,1185102
2013-04-26,5.48,5.53,5.40,5.42,930628
2013-05-02,5.41,5.44,5.39,5.42,772110
2013-05-03,5.43,5.54,5.42,5.52,1237288
2013-05-06,5.54,5.65,5.52,5.63,1592282
2013-05-07,5.63,5.64,5.58,5.60,1060514
2013-05-08,5.59,5.64,5.56,5.63,1544630
2013-05-09,5.64,5.64,5.55,5.64,1599036
2013-05-10,5.63,5.74,5.60,5.73,2045700
2013-05-13,5.75,5.79,5.62,5.76,2128656
2013-05-14,5.74,5.75,5.64,5.66,1536767
2013-05-15,5.66,5.74,5.65,5.74,1786620
2013-05-16,5.74,5.79,5.71,5.75,2553399
2013-05-17,5.74,5.85,5.74,5.82,2802284
2013-05-20,5.86,5.96,5.81,5.90,3703905
2013-05-21,5.90,5.99,5.87,5.98,2699712
2013-05-22,5.98,5.99,5.88,5.93,2436177
2013-05-23,5.88,5.96,5.84,5.85,1991781
2013-05-28,6.44,6.44,6.44,6.44,1884019
2013-05-29,7.08,7.08,6.80,7.02,28026504
2013-05-30,6.85,6.99,6.72,6.74,12821977
2013-05-31,6.72,6.83,6.57,6.61,8315969
2013-06-03,6.64,6.72,6.50,6.64,5376020
2013-06-04,6.65,6.65,6.37,6.43,5015419
2013-06-05,6.41,6.53,6.32,6.51,4300953
2013-06-06,6.46,6.46,6.27,6.27,3643000
2013-06-07,6.27,6.40,6.20,6.28,3437291
2013-06-13,6.17,6.17,5.98,6.10,2860350
2013-06-14,6.10,6.24,6.07,6.18,2287672
2013-06-17,6.17,6.19,6.09,6.15,1863262
2013-06-18,6.17,6.34,6.13,6.30,3032812
2013-06-19,6.28,6.42,6.25,6.30,4275614
2013-06-20,6.23,6.25,6.00,6.02,2441480
2013-06-21,5.96,6.00,5.82,5.87,2239944
2013-06-24,5.82,5.88,5.30,5.30,3493184
2013-06-25,5.30,5.41,4.87,5.32,3808598
2013-06-26,5.29,5.37,5.21,5.37,2241641
2013-06-27,5.34,5.43,5.06,5.13,2670130
2013-06-28,5.06,5.28,5.05,5.19,1808942
2013-07-01,5.20,5.29,5.14,5.29,1281603
2013-07-02,5.29,5.39,5.24,5.37,1929964
2013-07-03,5.33,5.33,5.19,5.30,1572743
2013-07-04,5.25,5.44,5.22,5.39,2416505
2013-07-05,5.39,5.57,5.37,5.43,3568707
2013-07-08,5.39,5.39,5.24,5.25,2083709
2013-07-09,5.25,5.31,5.17,5.26,1011216
2013-07-10,5.26,5.40,5.23,5.40,2027397
2013-07-11,5.37,5.59,5.34,5.53,4442495
2013-07-12,5.50,5.57,5.40,5.43,2271580
2013-07-15,5.43,5.51,5.42,5.49,2160280
2013-07-16,5.49,5.56,5.43,5.55,2725243
2013-07-17,5.54,5.63,5.47,5.48,2517459
2013-07-18,5.47,5.47,5.33,5.34,2167152
2013-07-19,5.34,5.38,5.23,5.23,1709716
2013-07-22,5.21,5.26,5.16,5.26,1038373
2013-07-23,5.26,5.39,5.26,5.39,2045958
2013-07-24,5.39,5.40,5.29,5.38,1934680
2013-07-25,5.38,5.44,5.33,5.36,1840984
2013-07-26,5.34,5.50,5.21,5.48,2642177
2013-07-29,5.41,5.64,5.40,5.48,4553620
2013-07-30,5.48,5.64,5.42,5.64,4451785
2013-07-31,5.60,5.63,5.54,5.58,2270105
2013-08-01,5.58,5.61,5.50,5.60,3034698
2013-08-02,5.60,5.64,5.57,5.62,2817988
2013-08-05,5.61,5.69,5.58,5.66,2201294
2013-08-06,5.64,5.66,5.57,5.63,2593494
2013-08-07,5.61,5.61,5.52,5.53,1969365
2013-08-08,5.53,5.61,5.51,5.55,1175472
2013-08-09,5.59,5.60,5.49,5.58,1743511
2013-08-12,5.56,5.68,5.56,5.68,2678893
2013-08-13,5.68,5.70,5.64,5.69,1551727
2013-08-14,5.67,5.75,5.62,5.65,2025479
2013-08-15,5.64,5.67,5.60,5.65,1450154
2013-08-16,5.60,5.71,5.53,5.56,2380077
2013-08-19,5.54,5.62,5.51,5.60,965447
2013-08-20,5.61,5.62,5.55,5.56,1309502
2013-08-21,5.54,5.68,5.54,5.64,1095485
