Date,Open,High,Low,Close,Vol
2015-07-30,11.41,11.75,10.80,10.84,63568778
2015-07-31,10.60,10.97,9.86,10.18,47628843
2015-08-03,10.00,10.09,9.22,9.44,39634740
2015-08-04,9.56,10.38,9.56,10.38,37382584
2015-08-05,10.68,10.88,10.20,10.41,56070995
2015-08-06,10.00,10.79,9.88,10.48,37411700
2015-08-07,10.62,10.98,10.62,10.88,44249827
2015-08-10,11.04,11.73,10.60,11.51,61865966
2015-08-11,11.35,11.94,11.22,11.57,66437831
2015-08-12,11.35,11.56,10.90,10.94,41187139
2015-08-13,10.90,11.35,10.79,11.29,37707942
2015-08-14,11.46,11.67,11.33,11.37,53759466
2015-08-17,11.30,11.99,11.08,11.71,55589148
2015-08-18,11.70,12.80,11.07,11.27,121861444
2015-08-19,10.55,12.29,10.55,12.03,76001673
2015-08-20,11.85,12.47,11.58,11.70,79934447
2015-08-21,11.40,11.62,10.53,10.53,52150405
2015-08-24,9.79,10.00,9.48,9.48,22530300
2015-08-25,8.53,8.84,8.53,8.53,30424764
2015-08-26,8.54,8.75,7.68,7.68,58730129
2015-08-27,8.01,8.10,7.05,7.96,44039784
2015-08-28,8.10,8.59,7.90,8.55,52869975
2015-08-31,8.49,8.86,8.31,8.40,50967447
2015-09-01,8.40,8.69,7.56,7.56,42862989
2015-09-02,6.86,7.75,6.81,6.81,42350978
2015-09-07,7.01,7.40,6.95,7.10,33691403
2015-09-08,7.08,7.65,7.02,7.62,29893577
2015-09-09,7.73,8.06,7.66,7.96,45939473
2015-09-10,7.81,7.94,7.54,7.62,28068562
2015-09-11,7.71,7.83,7.54,7.71,26309836
2015-09-14,7.80,7.84,6.94,6.94,33808209
2015-09-15,6.69,6.76,6.25,6.25,30774795
2015-09-16,6.29,6.88,6.23,6.86,29591002
2015-09-17,6.76,7.09,6.59,6.59,38313254
2015-09-18,6.63,6.77,6.49,6.67,23110120
2015-09-21,6.55,7.01,6.51,6.97,28326860
2015-09-22,7.06,7.32,6.90,7.15,39718881
2015-09-23,7.05,7.09,6.89,6.92,26527999
2015-09-24,6.96,7.18,6.90,7.16,27617123
2015-09-25,7.08,7.16,6.66,6.75,25189799
2015-09-28,6.70,6.93,6.62,6.89,17718295
2015-09-29,6.73,6.81,6.60,6.65,15674894
2015-09-30,6.73,6.89,6.68,6.72,15615635
2015-10-08,7.12,7.18,6.95,7.05,26456796
2015-10-09,7.07,7.29,7.00,7.22,29501572
2015-10-12,7.27,7.94,7.27,7.94,60041203
2015-10-13,7.85,8.08,7.79,7.98,45093245
2015-10-14,7.97,8.14,7.79,7.81,38288086
2015-10-15,7.77,8.23,7.72,8.23,43963947
2015-10-16,8.30,8.35,8.03,8.26,41032843
2015-10-19,8.22,8.66,8.06,8.56,59489974
2015-10-20,8.47,8.72,8.24,8.58,48878692
2015-10-21,8.55,8.77,7.72,7.72,56444042
2015-10-22,7.62,8.49,7.62,8.28,53276941
2015-10-23,8.20,8.43,8.10,8.30,48903212
2015-10-26,8.42,8.78,8.36,8.54,61686238
2015-10-27,8.48,8.86,8.05,8.77,49958320
2015-10-28,8.68,9.63,8.64,9.10,86517526
2015-10-29,9.19,9.30,8.71,8.93,53090134
2015-10-30,8.85,8.95,8.60,8.73,31548935
2015-11-02,7.86,8.29,7.86,7.91,59430749
2015-11-09,8.10,8.70,8.06,8.70,86504193
2015-11-10,8.70,9.50,8.61,9.03,106082533
2015-11-11,8.99,9.27,8.79,9.06,59985902
2015-11-12,9.12,9.14,8.75,9.00,50716520
2015-11-13,8.88,9.58,8.81,9.24,73044222
2015-11-16,9.24,9.78,8.98,9.65,60550397
2015-11-17,9.77,9.97,9.36,9.68,69276034
2015-11-18,9.67,9.67,9.13,9.21,40292560
2015-11-19,9.29,9.56,9.23,9.47,33233153
2015-11-20,9.51,9.57,9.35,9.44,34252695
2015-11-23,9.43,9.52,9.19,9.23,31311745
2015-11-24,9.20,9.34,9.02,9.34,24666377
2015-11-25,9.33,9.48,9.29,9.46,29511792
2015-11-26,9.50,9.80,9.41,9.61,47138000
2015-11-27,9.57,9.76,8.65,8.68,45206475
2015-11-30,8.86,9.52,8.25,9.36,42423602
2015-12-01,9.36,9.79,9.17,9.79,39329494
2015-12-02,9.66,10.03,9.41,9.73,40246864
2015-12-03,9.73,10.39,9.65,10.17,62144130
2015-12-04,10.00,10.50,9.92,10.07,50919150
2015-12-07,10.05,10.26,9.80,10.16,32649719
2015-12-08,10.03,10.03,9.50,9.53,33238014
2015-12-09,9.50,9.61,9.19,9.25,26338413
2015-12-10,9.29,9.48,9.18,9.19,20160510
2015-12-11,9.12,9.18,8.88,9.03,17492066
2015-12-14,9.00,9.40,8.90,9.40,15944174
2015-12-15,9.38,9.54,9.33,9.40,16100171
2015-12-16,9.46,9.74,9.46,9.51,20055410
2015-12-17,9.52,9.78,9.52,9.70,23916098
2015-12-18,9.70,9.85,9.50,9.56,20950890
2015-12-21,9.50,9.94,9.36,9.73,31253661
2015-12-22,9.70,10.20,9.64,10.11,47125743
2015-12-23,10.05,10.12,9.81,9.85,34776250
2015-12-24,9.83,10.36,9.76,10.28,46794540
2015-12-25,10.28,10.36,10.08,10.34,34872292
2015-12-28,10.25,10.73,10.00,10.00,52986924
2015-12-29,9.95,10.50,9.83,10.50,37182660
2015-12-30,10.43,10.67,10.28,10.40,32630517
2015-12-31,10.40,10.48,9.98,9.98,27723517
2016-01-04,9.96,10.15,8.98,8.98,21600333
2016-01-05,8.20,9.22,8.20,8.92,24251458
2016-01-06,9.08,9.36,9.04,9.26,22513312
2016-01-07,9.00,9.08,8.33,8.34,7190209
2016-01-08,8.65,8.73,7.68,8.37,23322178
2016-01-11,8.15,8.17,7.53,7.53,27172397
2016-01-12,7.57,7.70,7.15,7.48,18284708
2016-01-13,7.57,7.65,7.09,7.09,16021800
2016-01-14,6.88,7.40,6.85,7.34,17254901
2016-01-15,7.26,7.38,6.72,6.76,16938975
2016-01-18,6.65,7.06,6.60,6.97,13401314
2016-01-19,6.92,7.28,6.92,7.25,15062752
2016-01-20,7.19,7.28,7.04,7.20,14840344
2016-01-21,7.09,7.27,6.76,6.76,15284877
2016-01-22,6.90,7.00,6.66,6.92,12046784
2016-01-25,7.09,7.12,6.90,7.01,10985734
2016-01-26,6.92,6.97,6.31,6.31,17959327
2016-01-27,6.40,6.40,5.70,6.09,21871514
2016-01-28,6.00,6.09,5.60,5.67,15445470
2016-01-29,5.69,6.08,5.53,5.98,21281203
2016-02-01,5.93,5.99,5.73,5.97,18609111
2016-02-02,5.95,6.23,5.94,6.16,14944699
2016-02-03,6.06,6.27,6.00,6.22,13322376
2016-02-04,6.30,6.84,6.30,6.75,28349399
2016-02-05,6.62,6.77,6.53,6.54,16321203
2016-02-15,6.19,6.59,6.14,6.46,14826934
2016-02-16,6.54,6.79,6.53,6.74,13764560
2016-02-17,6.79,6.99,6.71,6.86,15832339
2016-02-18,6.94,6.98,6.75,6.77,14264401
2016-02-19,6.70,6.89,6.70,6.89,10821642
2016-02-22,6.97,7.05,6.90,7.00,15042035
2016-02-23,7.00,7.23,6.96,7.20,25367486
2016-02-24,7.08,7.25,6.92,7.24,19727678
2016-02-25,7.17,7.17,6.52,6.52,20888417
2016-02-26,6.71,6.73,6.30,6.59,14323498
2016-02-29,6.52,6.59,5.93,6.15,14367344
2016-03-01,6.16,6.40,6.08,6.33,8916439
2016-03-02,6.39,6.78,6.33,6.76,13634479
2016-03-03,6.79,7.04,6.75,6.86,17258333
2016-03-04,6.88,7.00,6.62,6.71,15177260
2016-03-07,6.98,7.10,6.88,7.08,15396276
2016-03-08,7.08,7.14,6.72,7.12,19076518
2016-03-09,6.90,6.99,6.78,6.86,11144853
2016-03-10,6.90,6.98,6.69,6.70,8137550
2016-03-11,6.62,6.68,6.47,6.61,7734030
2016-03-14,6.70,7.00,6.68,6.84,12224330
2016-03-15,6.79,6.96,6.78,6.90,10452612
2016-03-16,6.93,7.03,6.80,6.85,9677490
2016-03-17,6.92,7.06,6.84,7.02,16041697
2016-03-18,7.00,7.27,7.00,7.23,22436433
2016-03-21,7.29,7.45,7.25,7.40,23232199
2016-03-22,7.40,7.48,7.13,7.25,28874613
2016-03-23,7.17,7.39,7.17,7.31,16528773
2016-03-24,7.25,7.64,7.06,7.38,32929117
2016-03-25,7.31,7.71,7.28,7.70,22201051
2016-03-28,7.75,7.89,7.46,7.55,23262939
2016-03-29,7.53,7.61,7.26,7.33,11560605
2016-03-30,7.40,7.58,7.32,7.55,12699224
2016-03-31,7.53,7.58,7.40,7.43,15443461
2016-04-01,7.45,7.73,7.38,7.67,18228159
2016-04-05,7.70,8.07,7.59,8.01,24250050
2016-04-06,7.95,8.16,7.88,8.10,18116928
2016-04-07,8.20,8.30,7.93,8.04,20176023
2016-04-08,8.03,8.19,7.80,8.19,18038988
2016-04-11,8.23,8.57,8.12,8.43,19378545
2016-04-12,8.41,8.49,8.25,8.39,12091530
2016-04-13,8.39,8.80,8.39,8.69,21882839
2016-04-14,8.77,8.88,8.59,8.78,13638922
2016-04-15,8.81,9.39,8.70,9.20,32161723
2016-04-18,9.08,9.75,8.85,9.54,37723207
2016-04-19,9.46,9.62,9.20,9.35,23626222
2016-04-20,9.30,9.60,8.42,8.68,44781762
2016-04-21,8.69,8.84,8.40,8.47,23396226
2016-04-22,8.54,8.63,8.32,8.54,14829346
2016-04-25,8.48,8.71,8.40,8.70,14374257
2016-04-26,8.58,8.85,8.45,8.79,17564478
2016-04-27,8.79,9.27,8.73,8.81,20060536
2016-04-28,8.84,8.88,8.48,8.78,17450818
2016-04-29,8.78,9.07,8.61,9.01,14222782
2016-05-03,9.02,9.43,8.87,9.35,19063625
2016-05-04,9.36,9.46,9.11,9.19,17229145
2016-05-05,9.10,9.38,9.10,9.18,13072990
2016-05-06,9.26,9.33,8.26,8.26,52351900
2016-05-09,8.05,8.05,7.45,7.63,34258893
2016-05-10,7.59,7.76,7.29,7.46,13986330
2016-05-11,7.56,7.58,6.96,7.14,24018852
2016-05-12,7.02,7.22,6.90,7.19,10573660
2016-05-13,7.20,7.30,6.96,7.05,9947250
2016-05-16,7.08,7.42,7.05,7.40,13181253
2016-05-17,7.35,7.78,7.35,7.63,17361327
2016-05-18,7.55,7.60,7.15,7.31,12074883
2016-05-19,7.32,7.50,7.30,7.35,8818042
2016-05-20,7.30,7.58,7.19,7.53,9149789
2016-05-23,7.51,7.60,7.47,7.55,7565410
2016-05-24,7.53,7.60,7.28,7.51,9829945
2016-05-25,7.51,7.59,7.36,7.36,6617944
2016-05-26,7.33,7.41,7.10,7.33,8024568
2016-05-27,7.32,7.33,7.10,7.25,7934414
2016-05-30,7.20,7.26,7.07,7.16,6421542
2016-05-31,7.19,7.51,7.19,7.50,10619390
2016-06-01,7.55,7.83,7.48,7.76,15592124
2016-06-02,7.77,7.88,7.63,7.77,10702845
2016-06-03,7.71,7.83,7.65,7.81,9588264
2016-06-06,7.80,7.96,7.77,7.83,11343966
2016-06-07,7.83,7.95,7.66,7.90,11376445
2016-06-08,7.90,7.90,7.75,7.79,7386121
2016-06-13,7.73,7.73,7.20,7.30,13710506
2016-06-14,7.29,7.35,7.22,7.31,6270584
2016-06-15,7.27,7.60,7.21,7.55,6968785
2016-06-16,7.55,7.75,7.55,7.58,9788723
2016-06-17,7.59,7.90,7.59,7.69,10580748
2016-06-20,7.58,7.72,7.34,7.72,11221729
2016-06-21,7.71,7.86,7.66,7.78,14643284
2016-06-22,7.77,8.25,7.66,8.08,21476344
2016-06-23,8.05,8.05,7.81,7.89,13310907
2016-06-24,7.85,7.96,7.33,7.82,12279196
2016-06-27,7.73,7.94,7.67,7.93,9580310
2016-06-28,7.87,7.93,7.77,7.90,9477048
2016-06-29,7.92,8.05,7.88,7.94,12499778
2016-06-30,7.94,8.22,7.94,8.09,16464702
2016-07-01,8.12,8.17,7.99,8.00,8934466
2016-07-04,7.95,8.17,7.93,8.12,10827063
2016-07-05,8.14,8.47,8.10,8.41,21688284
2016-07-06,8.31,8.74,8.30,8.58,22049802
2016-07-07,8.58,8.78,8.38,8.63,18650309
2016-07-08,8.60,8.72,8.50,8.64,10304775
2016-07-11,8.64,8.84,8.31,8.38,13297458
2016-07-12,8.35,8.52,8.26,8.50,10176959
2016-07-13,8.51,8.61,8.45,8.47,8352153
2016-07-14,8.49,8.59,8.40,8.55,7443319
2016-07-15,8.56,8.63,8.43,8.56,7754910
2016-07-18,8.57,8.58,8.33,8.45,7071685
2016-07-19,8.44,8.54,8.39,8.54,6820111
2016-07-20,8.53,8.64,8.47,8.60,8209702
2016-07-21,8.58,8.65,8.53,8.61,8049000
2016-07-22,8.61,8.62,8.41,8.57,8802463
2016-07-25,8.80,9.28,8.73,8.80,26917146
2016-07-26,8.88,9.19,8.87,9.02,19178992
2016-07-27,8.90,9.06,8.30,8.37,21823979
2016-07-28,8.30,8.54,8.30,8.41,8868652
2016-07-29,8.41,8.42,7.94,8.06,12051605
2016-08-01,8.05,8.06,7.60,7.81,10210653
2016-08-02,7.83,7.87,7.71,7.84,6722761
2016-08-03,7.83,7.94,7.81,7.93,5101708
2016-08-04,7.90,8.23,7.90,8.15,8419652
2016-08-05,8.14,8.23,8.11,8.14,4786634
2016-08-08,8.01,8.16,7.90,8.15,6293446
2016-08-09,8.12,8.27,8.08,8.27,6954057
2016-08-10,8.25,8.39,8.23,8.27,7476569
2016-08-11,8.27,8.53,8.27,8.29,8963515
2016-08-12,8.19,8.33,8.02,8.25,10195616
2016-08-29,9.08,9.08,9.08,9.08,1436017
2016-08-30,9.99,9.99,9.30,9.53,111532046
2016-08-31,9.42,9.79,9.26,9.60,65811809
2016-09-01,9.41,9.59,9.11,9.11,44702559
2016-09-02,9.21,9.38,9.08,9.12,36009398
2016-09-05,9.15,9.34,9.12,9.18,22937075
2016-09-06,9.11,9.46,9.10,9.40,28555801
2016-09-07,9.36,9.69,9.25,9.41,35818669
2016-09-08,9.34,10.35,9.33,10.35,84889395
2016-09-09,10.35,11.20,10.15,10.71,99003870
2016-09-12,10.13,10.56,10.02,10.07,56136417
2016-09-13,10.26,10.92,10.20,10.53,64941857
2016-09-14,10.36,10.87,10.13,10.36,52970824
2016-09-19,10.31,10.68,10.16,10.52,31619826
2016-09-20,10.45,10.58,10.23,10.35,26581854
2016-09-21,10.43,10.88,10.35,10.55,42349664
2016-09-22,10.55,11.39,10.55,11.08,66381331
2016-09-23,10.99,11.16,10.70,10.86,51116714
2016-09-26,10.73,10.95,10.20,10.30,42779493
2016-09-27,10.35,10.43,9.62,9.91,40079430
2016-09-28,9.90,10.09,9.83,10.00,19630687
2016-09-29,10.05,10.30,9.82,10.04,26985333
2016-09-30,10.04,10.26,10.00,10.06,21569978
2016-10-10,10.18,10.34,10.05,10.29,24851046
2016-10-11,10.26,10.77,10.20,10.62,37956429
2016-10-12,10.50,10.57,10.25,10.44,25209829
2016-10-13,10.40,10.63,10.34,10.39,18754280
2016-10-14,10.29,10.35,10.07,10.12,20431297
2016-10-17,10.10,10.44,10.08,10.26,18638909
2016-10-18,10.20,10.41,10.14,10.41,17376011
2016-10-19,10.45,10.57,10.32,10.40,18851376
2016-10-20,10.51,10.68,10.36,10.37,20669361
2016-10-21,10.25,10.26,9.88,10.01,26571545
2016-10-24,10.22,11.01,10.11,11.01,115094153
2016-10-25,11.20,11.59,11.01,11.36,129621049
2016-10-26,11.36,12.26,11.22,11.42,112352321
2016-10-27,11.19,11.40,11.04,11.35,60141857
2016-10-28,11.24,11.29,10.85,10.90,45322738
2016-10-31,10.89,11.47,10.84,11.39,51123035
2016-11-01,11.80,12.53,11.52,12.53,85557688
2016-11-02,12.99,13.47,12.31,12.57,156066893
2016-11-03,12.30,13.55,12.08,12.86,136224938
2016-11-04,12.60,12.88,12.16,12.22,76153508
2016-11-07,12.00,12.53,11.88,12.41,52648117
2016-11-08,12.34,12.95,12.21,12.62,63274410
2016-11-09,12.53,12.95,12.20,12.72,70026445
2016-11-10,12.95,13.20,12.64,12.68,59301211
2016-11-11,12.64,12.86,12.25,12.32,52887252
2016-11-14,12.35,12.38,11.76,11.95,51733830
2016-11-15,11.95,12.19,11.81,12.19,32372287
2016-11-16,12.12,12.26,11.87,11.92,25332781
2016-11-17,12.02,12.36,12.00,12.06,30841931
2016-11-18,12.01,12.05,11.56,11.69,32119536
2016-11-21,11.68,11.83,11.58,11.62,20180575
2016-11-22,11.62,11.78,11.55,11.70,19827804
2016-11-23,12.01,12.19,11.76,11.86,32242446
2016-11-24,11.69,11.78,11.28,11.38,31242851
2016-11-25,11.38,11.46,11.00,11.33,21227720
2016-11-28,11.37,11.46,11.16,11.20,13989911
2016-11-29,11.27,11.42,11.21,11.22,16267378
2016-11-30,11.20,11.29,11.01,11.20,10958399
2016-12-01,11.33,11.48,11.26,11.38,15480591
2016-12-02,11.39,11.55,11.14,11.18,15191840
2016-12-05,10.96,10.96,10.36,10.40,21535589
2016-12-06,10.43,10.67,10.26,10.52,16865817
2016-12-07,10.46,10.54,10.30,10.51,12055504
2016-12-08,10.55,10.75,10.38,10.56,17596893
2016-12-09,10.46,10.58,10.35,10.39,11165761
2016-12-12,10.44,10.52,9.83,9.84,18250035
2016-12-13,9.88,10.10,9.74,10.01,12734814
2016-12-14,10.02,10.24,9.88,10.07,13333662
2016-12-15,10.04,10.24,10.00,10.23,11865360
2016-12-16,10.23,10.72,10.15,10.51,20881483
2016-12-19,10.39,10.62,10.29,10.32,13488024
2016-12-20,10.28,10.54,10.25,10.39,9473927
2016-12-21,10.37,10.56,10.32,10.41,9315387
2016-12-22,10.42,10.54,10.28,10.49,11163121
2016-12-23,10.49,10.57,10.30,10.32,10132020
2016-12-26,10.25,10.30,9.91,10.22,9240020
2016-12-27,10.20,10.33,10.11,10.25,7320489
2016-12-28,10.21,10.75,10.20,10.65,22575593
2016-12-29,10.54,10.74,10.45,10.57,17052407
2016-12-30,10.47,10.58,10.37,10.46,9757188
2017-01-03,10.45,10.73,10.42,10.59,12029140
2017-01-04,10.59,10.83,10.56,10.82,17015476
2017-01-05,10.82,10.88,10.65,10.68,15999779
2017-01-06,10.66,11.01,10.47,10.86,21618629
2017-01-09,10.79,10.93,10.74,10.79,9619856
2017-01-10,10.78,10.80,10.64,10.64,8293495
2017-01-11,10.67,10.67,10.30,10.31,10442444
2017-01-12,10.31,10.38,10.09,10.13,8966961
2017-01-13,10.10,10.22,9.90,9.95,8615025
2017-01-16,9.79,9.95,8.96,9.30,15861133
2017-01-17,9.27,9.48,9.15,9.47,6264853
2017-01-18,9.45,9.53,9.33,9.35,5289810
2017-01-19,9.35,9.63,9.30,9.62,7031636
2017-01-20,9.53,9.70,9.49,9.57,10253300
2017-01-23,9.59,10.17,9.56,9.93,11367863
2017-01-24,9.88,9.90,9.62,9.62,9864500
2017-01-25,9.68,9.79,9.50,9.63,7100442
2017-01-26,9.64,9.70,9.58,9.61,4356300
2017-02-03,9.60,9.66,9.50,9.51,3639500
2017-02-06,9.51,9.76,9.50,9.71,5794208
2017-02-07,9.68,9.75,9.59,9.68,5571550
2017-02-08,9.65,9.69,9.49,9.66,6047054
2017-02-09,9.63,9.86,9.63,9.76,8685233
2017-02-10,9.82,9.82,9.70,9.71,7361510
2017-02-13,9.69,9.78,9.59,9.70,7645412
2017-02-14,9.71,9.82,9.67,9.76,6835043
2017-02-15,9.78,9.78,9.53,9.57,8148900
2017-02-16,9.53,9.60,9.50,9.52,7522072
2017-02-17,9.52,9.58,9.25,9.25,9876261
2017-02-20,9.27,9.27,8.90,9.09,15663485
2017-02-21,9.10,9.26,9.05,9.22,8428299
2017-02-22,9.20,9.41,9.16,9.41,10221860
2017-02-23,9.39,9.40,9.16,9.26,8689916
2017-02-24,9.26,9.35,9.19,9.33,6444754
2017-02-27,9.36,9.37,9.11,9.15,10573145
2017-02-28,9.11,9.20,9.11,9.15,5138393
2017-03-01,9.16,9.19,9.12,9.16,7439479
2017-03-02,9.18,9.19,9.07,9.09,7173472
2017-03-03,9.08,9.20,9.01,9.20,8032764
2017-03-06,9.20,9.34,9.18,9.31,8013931
2017-03-07,9.31,9.48,9.27,9.40,11242354
2017-03-08,9.40,9.46,9.21,9.30,7350421
2017-03-09,9.32,9.34,9.05,9.14,9625774
2017-03-10,9.15,9.18,9.06,9.13,6363084
2017-03-13,9.09,9.14,8.94,9.14,7776254
2017-03-14,9.14,9.17,9.07,9.10,5440623
2017-03-15,9.10,9.10,9.01,9.10,6202162
2017-03-16,9.58,10.01,9.58,10.01,83221523
2017-03-17,9.80,10.25,9.73,9.98,65020292
2017-03-20,9.87,10.02,9.72,9.87,32038166
2017-03-21,9.86,10.19,9.78,10.03,36825216
2017-03-22,9.92,10.18,9.80,10.13,28053792
2017-03-23,10.15,10.15,9.83,9.98,22111021
2017-03-24,10.01,10.08,9.82,10.01,19009651
2017-03-27,9.95,10.06,9.86,9.99,14787229
2017-03-28,10.00,10.03,9.80,9.80,15370154
2017-03-29,9.80,9.85,9.48,9.48,17273860
2017-03-30,9.48,9.48,9.00,9.02,21927783
2017-03-31,9.03,9.16,8.98,9.15,12136390
2017-04-05,9.17,9.31,9.12,9.24,8992367
2017-04-06,9.21,9.31,9.18,9.21,8103388
2017-04-07,9.21,9.29,9.18,9.27,6987872
2017-04-10,9.28,9.29,8.96,9.05,11614030
2017-04-11,9.00,9.11,8.87,9.04,13402409
2017-04-12,9.01,9.08,8.92,9.03,6551018
2017-04-13,9.05,9.06,8.98,9.02,5772723
2017-04-14,9.03,9.03,8.55,8.62,14026892
2017-04-17,8.63,8.69,8.35,8.43,7743454
2017-04-18,8.38,8.45,8.15,8.16,8210839
2017-04-19,8.14,8.14,7.80,7.97,10458111
2017-04-20,8.00,8.11,7.91,8.04,6489101
2017-04-21,8.02,8.02,7.73,7.73,6845600
2017-04-24,7.65,7.65,7.00,7.13,12005918
2017-04-25,7.18,7.24,7.09,7.10,5201952
2017-04-26,7.12,7.18,7.00,7.13,4699931
2017-04-27,7.17,7.20,6.91,7.16,7813723
2017-04-28,7.16,7.28,7.12,7.28,4989096
2017-05-02,7.29,7.30,7.18,7.25,3983273
2017-05-03,7.18,7.33,7.17,7.28,5221570
2017-05-04,7.28,7.48,7.21,7.29,6491126
2017-05-05,7.25,7.28,7.12,7.16,5907980
2017-05-08,7.16,7.19,6.99,7.00,5397844
2017-05-09,7.00,7.05,6.88,7.05,4575222
2017-05-10,7.05,7.10,6.81,6.83,4935004
2017-05-11,6.85,6.86,6.45,6.68,6531103
2017-05-12,6.71,6.72,6.57,6.63,4317304
2017-05-15,6.63,6.79,6.63,6.74,4735003
2017-05-16,6.78,7.20,6.62,7.09,11540002
2017-05-17,7.07,7.09,6.99,7.05,5463124
2017-05-18,7.02,7.28,6.98,7.22,11028627
2017-05-19,7.30,7.60,7.25,7.33,16001206
2017-05-22,7.27,7.27,6.98,6.99,9824669
2017-05-23,6.89,6.94,6.55,6.60,8153902
2017-05-24,6.65,7.26,6.61,7.26,7677875
2017-05-25,7.69,7.69,7.30,7.57,32096335
2017-05-26,7.58,7.77,7.25,7.50,22304795
2017-05-31,7.47,7.56,7.27,7.28,13406244
2017-06-01,7.15,7.39,7.03,7.04,11780572
2017-06-02,6.97,7.39,6.80,7.36,12334425
2017-06-05,7.35,7.59,7.25,7.38,12274325
2017-06-06,7.33,7.37,7.22,7.33,7582864
2017-06-07,7.30,7.53,7.28,7.49,10724604
2017-06-08,7.43,7.54,7.35,7.40,8215827
2017-06-09,7.42,7.42,7.20,7.28,6597967
2017-06-12,7.25,7.32,7.16,7.19,4265964
2017-06-13,7.19,7.45,7.19,7.42,9411612
2017-06-14,7.40,7.62,7.36,7.48,12835951
2017-06-15,7.45,7.72,7.41,7.60,11309478
2017-06-16,7.70,8.05,7.66,7.73,25243956
2017-06-19,8.47,8.47,8.09,8.47,44942960
2017-06-20,8.35,8.85,8.32,8.45,55211645
2017-06-21,8.37,8.38,8.14,8.23,26804066
2017-06-22,8.16,8.22,7.91,7.92,23170378
2017-06-23,7.91,8.01,7.75,7.97,14529500
2017-06-26,7.88,8.03,7.81,8.01,9978051
2017-06-27,8.00,8.01,7.86,7.87,9141880
2017-06-28,7.86,8.00,7.84,7.85,8298431
2017-06-29,7.88,7.92,7.79,7.80,7865191
2017-06-30,7.82,7.88,7.76,7.80,6585902
2017-07-03,7.80,7.82,7.69,7.79,7759215
2017-07-04,7.81,8.17,7.78,8.12,20193995
2017-07-05,8.08,8.11,7.98,8.05,11479046
2017-07-06,8.01,8.11,7.95,8.00,10067979
2017-07-07,8.01,8.17,7.98,8.06,9771993
2017-07-10,8.01,8.05,7.86,7.87,8316260
2017-07-11,7.85,7.93,7.60,7.65,9134593
2017-07-12,7.64,7.71,7.32,7.49,8673729
2017-07-13,7.50,7.63,7.48,7.55,4992564
2017-07-14,7.56,7.56,7.35,7.48,4088903
2017-07-17,7.51,7.51,6.90,6.92,9825424
2017-07-18,6.90,7.08,6.85,7.02,5404900
2017-07-19,7.04,7.16,6.96,7.12,5170500
2017-07-20,7.12,7.26,7.08,7.13,4984900
2017-07-21,7.13,7.21,7.09,7.13,4026823
2017-07-24,7.12,7.23,7.08,7.20,4929149
2017-07-25,7.15,7.23,7.09,7.12,3917100
2017-07-26,7.09,7.13,6.99,7.08,4897790
2017-07-27,7.10,7.25,7.03,7.25,9826467
2017-07-28,7.26,7.28,7.17,7.22,5924455
2017-07-31,7.25,7.42,7.23,7.28,6087105
2017-08-01,7.32,8.01,7.28,7.76,27276048
2017-08-02,7.60,7.70,7.48,7.57,12459842
2017-08-03,7.58,7.75,7.50,7.58,8397803
2017-08-04,7.56,7.64,7.40,7.43,7344941
2017-08-07,7.43,7.56,7.34,7.50,4345890
2017-08-08,7.50,8.17,7.48,7.88,23645770
2017-08-09,7.83,7.95,7.70,7.82,8665777
2017-08-10,7.84,8.05,7.73,7.95,14050045
2017-08-11,7.88,8.05,7.64,7.71,10764000
2017-08-14,7.71,7.94,7.67,7.88,7933385
2017-08-15,7.90,7.96,7.80,7.83,5143934
2017-08-16,7.81,7.89,7.74,7.86,6192791
2017-08-17,7.90,7.93,7.77,7.87,7334403
2017-08-18,7.79,8.20,7.72,7.89,13118561
2017-08-21,7.88,7.92,7.76,7.84,6055900
2017-08-22,7.83,7.83,7.74,7.75,4103339
2017-08-23,7.77,7.80,7.68,7.71,4441330
2017-08-24,7.72,7.74,7.51,7.54,6048982
2017-08-25,7.53,7.65,7.51,7.60,4357691
2017-08-28,7.62,7.73,7.61,7.68,4085701
2017-08-29,7.68,7.76,7.63,7.66,3702784
2017-08-30,7.63,7.71,7.59,7.63,3420200
2017-08-31,7.62,7.84,7.62,7.77,8317255
2017-09-01,7.77,7.86,7.73,7.80,8504841
2017-09-04,7.80,8.05,7.71,7.97,19753766
2017-09-05,7.95,8.01,7.80,7.87,10556686
2017-09-06,7.88,7.99,7.70,7.92,10779879
2017-09-07,7.91,7.92,7.71,7.72,16800804
2017-09-08,7.69,7.69,7.40,7.54,14633602
2017-09-11,7.50,7.63,7.49,7.56,6613601
2017-09-12,7.57,7.63,7.43,7.49,8038013
2017-09-13,7.53,7.56,7.44,7.54,4984987
2017-09-14,7.55,7.58,7.45,7.46,6185200
2017-09-15,7.49,7.53,7.38,7.50,5777709
2017-09-18,7.50,7.58,7.45,7.57,4492219
2017-09-19,7.57,7.74,7.53,7.68,9672419
2017-09-20,7.65,7.72,7.61,7.69,5476005
2017-09-21,7.70,7.71,7.52,7.52,5619465
2017-09-22,7.55,7.55,7.36,7.44,4838559
2017-09-25,7.47,7.49,7.31,7.33,4153754
2017-09-26,7.39,7.47,7.33,7.37,3130519
2017-09-27,7.37,7.45,7.36,7.38,2968098
2017-09-28,7.38,7.42,7.30,7.31,3500702
