Date,Open,High,Low,Close,Vol
2024-02-20,5.48,5.49,5.41,5.46,16382700
2024-02-21,5.49,5.74,5.46,5.66,32258700
2024-02-22,5.63,5.70,5.61,5.68,21016700
2024-02-23,5.69,5.81,5.68,5.74,24998200
2024-02-26,5.71,5.85,5.71,5.76,14586400
2024-02-27,5.81,5.92,5.76,5.92,36629500
2024-02-28,5.96,6.08,5.82,5.82,26432000
2024-02-29,5.75,5.97,5.73,5.90,46758505
2024-03-01,5.88,5.98,5.84,5.96,31097610
2024-03-04,5.99,6.07,5.90,5.96,27962700
2024-03-05,5.93,5.93,5.77,5.78,26490900
2024-03-06,5.75,5.94,5.75,5.87,31252029
2024-03-07,5.88,5.88,5.69,5.70,29345900
2024-03-08,5.72,5.82,5.72,5.79,26010700
2024-03-11,5.75,5.94,5.75,5.92,21967001
2024-03-12,5.95,6.22,5.95,6.22,33452100
2024-03-13,6.28,6.32,6.20,6.20,34897800
2024-03-14,6.20,6.28,6.08,6.11,22940500
2024-03-15,6.07,6.09,5.97,6.05,17287000
2024-03-18,6.03,6.15,6.02,6.15,23907400
2024-03-19,6.13,6.13,6.00,6.01,17400200
2024-03-20,6.02,6.08,5.99,6.05,21777300
2024-03-21,6.13,6.17,6.06,6.11,22948100
2024-03-22,6.05,6.06,5.85,5.89,23940000
2024-03-25,5.97,5.98,5.86,5.87,20591300
2024-03-26,5.92,5.95,5.86,5.94,18604400
2024-03-27,5.91,5.91,5.82,5.83,19697100
2024-03-28,5.84,6.01,5.80,5.91,23166500
2024-03-29,5.95,6.10,5.91,5.95,5071100
2024-04-01,5.98,6.05,5.96,6.05,8035600
2024-04-02,6.06,6.12,6.03,6.04,37772600
2024-04-03,6.04,6.04,5.88,5.90,11056900
2024-04-08,5.88,5.94,5.82,5.91,12571000
2024-04-09,5.95,5.99,5.93,5.99,11563800
2024-04-10,6.00,6.09,6.00,6.06,14883500
2024-04-11,6.05,6.05,5.95,6.03,16566900
2024-04-12,6.01,6.08,5.93,5.96,10298300
2024-04-15,5.91,5.91,5.82,5.88,10690200
2024-04-16,5.83,5.84,5.69,5.71,8819300
2024-04-17,5.77,5.81,5.70,5.73,10496637
2024-04-18,5.74,5.79,5.68,5.76,9116937
2024-04-19,5.74,5.74,5.54,5.61,10378800
2024-04-22,5.65,5.74,5.60,5.70,6336104
2024-04-23,5.74,5.86,5.72,5.85,13336007
2024-04-24,5.98,6.03,5.87,6.02,10980314
2024-04-25,6.02,6.11,5.95,6.00,9660500
2024-04-26,6.00,6.29,6.00,6.24,15865404
2024-04-29,6.28,6.45,6.28,6.32,22226500
2024-04-30,6.33,6.38,6.26,6.27,9345700
2024-05-06,6.50,6.70,6.49,6.70,21590204
2024-05-07,6.70,6.72,6.53,6.56,12574902
2024-05-08,6.56,6.62,6.47,6.50,9104302
2024-05-09,6.55,6.68,6.49,6.65,9338000
2024-05-10,6.73,6.76,6.57,6.65,10865500
2024-05-13,6.66,6.75,6.59,6.70,9075715
2024-05-14,6.72,6.87,6.72,6.81,12378402
2024-05-15,6.83,6.87,6.75,6.78,2668809
2024-05-16,6.84,6.86,6.74,6.82,9382500
2024-05-17,6.86,6.94,6.80,6.85,9778900
2024-05-20,6.85,6.90,6.85,6.88,8489400
2024-05-21,6.85,6.85,6.57,6.59,11190000
2024-05-22,6.59,6.71,6.59,6.66,15259203
2024-05-23,6.65,6.65,6.52,6.54,13521425
2024-05-24,6.53,6.53,6.32,6.33,14787000
2024-05-27,6.39,6.47,6.25,6.46,12878800
2024-05-28,6.46,6.54,6.41,6.43,8723800
