Date,Open,High,Low,Close,Vol
2014-09-26,41.00,42.89,40.77,41.62,2434163
2014-09-29,41.70,42.27,41.07,41.46,1774940
2014-09-30,41.41,45.58,41.18,45.26,2741644
2014-10-08,44.90,45.45,43.56,45.23,1591974
2014-10-09,44.81,45.06,43.60,43.99,1533989
2014-10-10,44.21,44.38,42.41,42.57,2132597
2014-10-13,42.60,43.59,42.56,43.20,909188
2014-10-14,44.11,47.52,44.11,44.52,2830397
2014-10-15,44.87,45.33,43.66,44.19,1185037
2014-10-16,44.00,44.00,42.70,42.70,1417740
2014-10-17,42.97,43.30,41.70,42.84,1202372
2014-10-20,42.90,45.13,42.90,45.10,2472610
2014-10-21,45.10,45.67,44.47,45.65,1488303
2014-10-22,45.25,45.98,44.88,45.30,1361460
2014-10-23,45.30,45.32,44.00,44.20,885924
2014-10-24,44.19,44.70,43.40,43.98,946813
2014-10-27,43.98,46.80,43.51,46.80,1906408
2014-10-28,46.00,47.20,45.00,46.72,2435609
2014-10-29,46.49,47.61,45.97,46.85,1142980
2014-10-30,46.85,47.17,46.70,47.11,1145083
2014-10-31,46.98,47.28,46.01,46.23,991434
2014-11-03,46.25,47.60,45.85,46.22,1323682
2014-11-04,45.88,46.55,45.01,46.48,1036039
2014-11-05,46.46,46.58,45.39,45.56,924946
2014-11-06,45.39,47.60,45.36,46.16,1184636
2014-11-07,46.00,46.98,45.52,46.07,1166208
2014-11-10,46.01,46.10,44.66,45.02,1164146
2014-11-11,45.11,45.48,42.30,43.00,1536072
2014-11-12,43.00,44.00,42.61,43.20,1112541
2014-11-13,43.01,43.79,42.35,43.04,598697
2014-11-14,43.04,43.10,39.03,42.20,3236652
2014-11-17,41.32,42.41,40.35,40.90,2366270
2014-11-18,40.50,41.28,40.50,40.85,993661
2014-11-19,40.88,41.28,40.02,41.00,1444976
2014-11-20,40.99,41.10,40.08,40.69,1017151
2014-11-21,40.85,42.72,40.37,42.50,1755543
2014-11-24,42.50,42.79,41.13,41.71,1796948
2014-11-25,41.51,42.10,41.42,41.71,1291579
2014-11-26,41.71,42.95,41.10,42.70,1634260
2014-11-27,42.67,42.67,41.78,42.20,1131857
2014-11-28,42.21,42.50,40.70,41.50,1954564
2014-12-01,40.95,41.56,39.97,40.39,1497828
2014-12-04,42.00,44.43,41.16,43.11,3607894
2014-12-05,42.99,42.99,39.00,40.32,4443456
2014-12-08,40.00,40.31,39.19,39.39,1978171
2014-12-09,39.39,39.94,37.00,37.53,2711100
2014-12-10,37.53,39.35,37.53,38.72,1651393
2014-12-11,38.82,39.90,38.10,39.10,1508153
2014-12-12,38.67,39.35,38.09,38.18,1962786
2014-12-15,38.18,40.03,37.66,39.67,3617892
2014-12-16,39.39,39.56,38.32,38.88,1774493
2014-12-17,38.50,38.50,37.66,37.75,1525802
2014-12-18,37.76,38.08,37.03,37.10,1900701
2014-12-19,37.00,37.01,34.75,35.65,3577595
2014-12-22,35.66,36.92,33.08,34.00,4550689
2014-12-23,34.60,35.88,33.51,34.69,2178253
2014-12-24,34.98,36.18,34.51,35.74,1849047
2014-12-25,35.76,37.05,35.75,36.90,1835405
2014-12-26,36.92,37.55,36.60,37.11,1188987
2014-12-29,36.80,37.10,34.50,34.50,2549195
2014-12-30,34.28,35.46,34.28,35.20,1343239
2014-12-31,35.38,35.69,34.01,35.60,1837936
2015-01-05,35.40,35.40,34.26,34.99,1005490
2015-01-06,34.70,37.05,34.00,36.83,2221037
2015-01-07,36.89,37.60,36.00,37.18,1912099
2015-01-08,37.14,38.06,36.55,37.75,1467389
2015-01-09,37.60,38.85,37.20,37.23,2076553
2015-01-12,37.00,39.53,36.38,38.86,3084234
2015-01-13,38.84,40.38,38.40,39.98,1768583
2015-01-14,39.49,40.18,39.37,39.93,986623
2015-01-15,39.88,40.57,39.61,40.50,1366654
2015-01-16,40.48,40.73,39.88,40.02,1613501
2015-01-19,39.80,40.97,38.01,39.26,1668105
2015-01-20,39.20,43.19,39.20,43.19,3552922
2015-01-21,43.57,46.20,43.13,44.25,3316139
2015-01-22,44.30,45.52,43.90,45.30,1139359
2015-01-23,44.75,45.88,44.00,45.50,1641326
2015-01-26,45.20,45.45,43.91,45.12,1479635
2015-01-27,45.12,45.60,43.80,45.40,1039225
2015-01-28,45.00,45.70,43.89,45.70,884342
2015-01-29,44.99,45.78,44.25,45.74,770845
2015-01-30,45.60,46.20,44.56,44.95,685087
2015-02-02,44.88,45.17,44.00,44.86,607436
2015-02-03,44.89,44.96,43.80,44.81,1439774
2015-02-04,44.45,44.59,44.00,44.25,484509
2015-02-05,44.36,45.18,44.03,44.40,698385
2015-02-06,44.53,45.10,44.27,44.33,853100
2015-02-09,44.25,44.75,43.71,43.71,681985
2015-02-10,44.00,44.45,43.35,43.85,540914
2015-02-11,43.85,47.50,43.28,46.69,1484978
2015-02-12,46.70,48.18,45.95,48.10,1535442
2015-02-13,48.32,49.20,47.50,48.05,990497
2015-02-16,48.09,50.80,47.21,48.37,1819011
2015-02-17,47.98,49.00,47.98,48.48,676479
2015-02-25,48.00,48.72,46.80,46.80,1327802
2015-02-26,46.80,47.30,44.93,45.40,1310446
2015-02-27,45.42,46.40,45.33,46.28,881863
2015-03-02,46.28,47.50,45.88,47.46,1228106
2015-03-03,47.30,47.80,46.60,46.68,1041842
2015-03-04,46.68,48.26,46.30,47.90,1342450
2015-03-05,47.20,47.98,46.77,47.64,1071492
2015-03-06,47.64,47.64,46.31,47.50,1423364
2015-03-09,47.00,49.90,46.65,49.40,1957892
2015-03-10,49.56,52.98,48.95,51.90,2205919
2015-03-11,51.39,52.88,50.56,51.13,1519631
2015-03-12,51.07,52.96,50.60,51.59,1009053
2015-03-13,51.90,54.20,50.50,54.20,1544489
2015-03-16,54.20,57.98,53.40,56.75,1781968
2015-03-17,56.01,57.69,55.48,56.60,1324044
2015-03-18,56.58,57.56,55.33,56.60,1010693
2015-03-19,56.44,57.55,55.70,56.72,796368
2015-03-20,56.72,58.99,56.51,58.20,1325089
2015-03-23,58.50,58.90,57.22,57.65,1508074
2015-03-24,57.70,57.85,53.00,54.50,3867227
2015-03-25,54.35,55.50,53.71,55.09,1976359
2015-03-26,54.33,56.00,54.00,55.91,1930549
2015-03-27,55.16,55.95,54.80,54.80,993855
2015-03-30,53.52,54.80,52.91,54.33,1800848
2015-03-31,54.33,55.40,53.73,54.63,1301206
2015-04-01,54.45,59.30,54.45,59.05,2278824
2015-04-02,58.88,59.69,57.50,59.69,1673354
2015-04-03,58.55,61.50,58.04,59.39,1379641
2015-04-07,59.53,61.40,59.53,61.30,1975800
2015-04-08,61.60,65.49,59.50,63.50,3759760
2015-04-09,65.28,68.28,61.00,66.97,6961076
2015-04-10,65.40,66.95,63.51,65.79,2715250
2015-04-13,65.00,65.00,62.88,63.85,3532490
2015-04-14,63.50,64.40,62.22,64.40,2084575
2015-04-15,64.30,64.30,60.41,62.50,1960699
2015-04-16,60.51,62.19,60.02,61.96,1177164
2015-04-17,62.01,62.88,60.48,60.54,1480585
2015-04-20,60.38,60.40,55.55,57.49,3147705
2015-04-21,56.74,59.90,56.12,59.33,2675925
2015-04-22,59.87,60.29,58.62,59.70,2515277
2015-04-23,60.11,61.69,58.75,60.97,2235028
2015-04-24,59.90,62.50,59.66,60.67,2067004
2015-04-27,60.68,63.00,60.67,62.59,2049386
2015-04-28,61.08,62.08,59.50,61.38,3172583
2015-04-29,61.32,64.58,60.70,64.35,2487275
2015-04-30,64.35,69.99,63.62,69.65,3944315
2015-05-04,68.96,73.50,65.78,72.95,2712502
2015-05-05,72.00,73.68,69.50,73.00,3011015
2015-05-06,72.81,73.43,70.70,72.30,2193329
2015-05-07,71.93,72.60,68.55,72.00,1524697
2015-05-08,72.00,75.00,69.40,74.96,1669717
2015-05-11,74.95,80.30,73.80,80.20,1897015
2015-05-12,79.80,83.50,78.51,81.70,1352838
2015-05-13,82.50,83.08,78.00,80.99,2572695
2015-05-14,79.49,80.46,77.00,78.45,1452760
2015-05-15,79.00,79.94,77.10,78.81,914969
2015-05-18,80.00,84.88,78.50,83.90,2001906
2015-05-19,84.00,84.90,81.58,84.59,1584085
2015-05-20,83.98,92.40,83.59,92.00,2732288
2015-05-21,91.89,101.20,89.87,101.20,2736450
2015-05-22,52.70,55.55,48.02,52.30,7200632
2015-05-25,49.02,55.88,49.00,53.50,6784660
2015-05-26,53.20,55.60,52.55,55.00,6767044
2015-05-27,55.23,58.80,52.66,56.80,6484190
2015-05-28,55.99,58.98,52.00,52.00,5238194
2015-05-29,50.59,56.00,47.52,54.12,5090942
2015-06-01,54.00,57.00,53.95,56.32,3544924
2015-06-02,57.00,61.00,55.29,60.95,4428156
2015-06-03,60.95,63.59,58.01,61.80,4762861
2015-06-04,61.21,61.60,55.95,61.00,3733101
2015-06-05,60.24,61.80,57.27,58.00,4213659
2015-06-08,57.85,57.85,52.20,53.37,5270748
2015-06-09,53.18,54.54,49.10,52.00,6090162
2015-06-10,50.99,53.72,49.87,52.88,3889134
2015-06-11,53.00,54.10,51.30,53.90,4091770
2015-06-12,54.11,54.47,52.60,53.58,4044189
2015-06-15,53.56,53.69,50.12,51.79,4659551
2015-06-16,51.79,51.79,46.61,46.61,5177280
2015-06-17,46.00,47.91,44.30,47.22,4587567
2015-06-18,47.22,47.22,43.70,44.06,3113168
2015-06-19,43.00,46.18,42.02,44.77,4413371
2015-06-23,44.77,46.33,40.29,45.49,4584505
2015-06-24,45.40,45.99,42.00,45.61,3599044
2015-06-25,45.50,45.70,42.89,44.08,4106273
2015-06-26,42.90,43.48,39.67,39.67,2263382
2015-06-29,40.81,40.97,35.70,35.70,3712110
2015-06-30,33.72,39.27,32.13,39.27,8548311
2015-07-01,38.80,40.11,35.50,36.00,3546419
2015-07-02,36.00,36.90,32.40,33.39,5877747
2015-07-03,32.00,36.70,30.28,34.25,6748775
2015-07-06,37.68,37.68,30.83,30.90,7378103
2015-07-07,29.00,29.00,27.81,27.81,1342633
2015-07-14,30.59,30.59,30.59,30.59,71316
2015-07-15,33.65,33.65,29.99,31.09,12131304
2015-07-16,31.09,34.20,28.20,34.20,9092097
2015-07-17,35.00,37.62,34.50,37.05,7615874
2015-07-20,38.29,40.65,37.68,39.50,6338924
2015-07-21,39.40,41.80,38.00,41.10,7561790
2015-07-22,39.99,41.59,39.26,40.90,4495991
2015-07-23,40.50,44.35,39.90,44.30,4588387
2015-07-24,44.50,45.48,42.16,43.50,3623061
2015-07-27,41.80,45.50,39.15,40.00,5949610
2015-07-28,37.20,39.66,36.00,36.00,6340966
2015-07-29,36.53,38.00,33.76,37.90,6410473
2015-07-30,39.00,39.16,35.50,36.50,4753416
2015-07-31,35.00,36.62,34.97,36.20,2364909
2015-08-03,35.50,35.50,32.58,32.58,3738910
2015-08-04,32.58,35.49,29.32,34.88,11409737
2015-08-05,34.80,35.00,31.80,32.80,9324804
2015-08-06,31.40,32.40,30.81,31.82,3468375
2015-08-07,32.11,33.60,31.89,32.44,5808293
2015-08-10,33.16,35.50,33.00,35.20,7005294
2015-08-11,35.50,36.71,34.41,34.62,8294609
2015-08-12,34.00,34.87,33.50,34.37,5085999
2015-08-13,34.60,35.19,33.70,34.98,4629281
2015-08-14,35.16,35.39,34.54,34.79,5383546
2015-08-17,34.75,34.75,33.00,34.00,3889315
2015-08-18,34.17,34.17,30.60,30.60,6633596
2015-08-19,29.79,31.38,27.60,30.98,4740923
2015-08-20,30.60,30.68,29.32,29.90,2685537
2015-08-21,29.77,30.18,28.11,28.51,3197885
2015-08-24,27.62,27.62,25.66,25.66,1835369
2015-08-25,23.09,23.49,23.09,23.09,2723505
2015-08-26,21.90,23.45,20.78,20.78,5813925
2015-08-27,21.10,21.76,18.88,21.48,4471481
2015-08-28,21.91,23.50,21.58,23.44,9305216
2015-08-31,23.00,23.00,21.15,21.49,4020186
2015-09-01,20.88,20.88,19.34,19.34,3008982
2015-09-02,17.50,20.09,17.41,17.83,4053206
2015-09-07,18.35,19.61,18.35,19.33,4966817
2015-09-08,18.98,21.14,18.62,21.10,3933665
2015-09-09,21.49,23.21,20.98,23.21,6687532
2015-09-10,23.28,23.88,22.60,22.66,4778794
2015-09-11,22.50,23.28,22.10,23.00,3005263
2015-09-14,22.60,23.17,20.70,20.70,3550380
2015-09-15,20.00,20.37,18.95,19.23,2985536
2015-09-16,19.39,21.15,19.39,21.15,2852804
2015-09-17,21.59,23.27,21.22,22.45,4925286
2015-09-18,22.48,22.69,21.15,22.12,3723117
2015-09-21,21.67,24.33,21.33,24.33,5620364
2015-09-22,24.90,25.20,23.51,24.11,4332403
2015-09-23,23.53,26.00,23.30,24.49,4204852
2015-09-24,24.48,26.94,24.47,26.94,4746329
2015-09-25,26.83,29.40,26.25,27.98,7077636
2015-09-28,27.60,29.20,26.65,28.76,4904190
2015-09-29,28.02,28.31,26.50,27.50,2960212
2015-09-30,26.50,27.59,26.50,27.28,1727638
2015-10-08,28.17,29.00,27.24,28.55,4262498
2015-10-09,28.20,28.60,27.80,28.01,2683760
2015-10-12,28.21,29.70,28.02,29.03,3266663
2015-10-13,28.51,31.28,28.51,31.08,3501610
2015-10-14,31.05,31.05,29.60,30.23,3255867
2015-10-15,29.85,31.50,29.70,31.14,2898188
2015-10-16,31.14,31.43,30.11,30.76,2319226
2015-10-19,31.12,32.20,30.50,31.06,2641551
2015-10-20,31.05,32.00,30.50,31.95,2858856
2015-10-21,32.00,32.13,28.76,28.76,4357717
2015-10-22,28.47,30.30,28.47,30.00,4322105
2015-10-23,30.52,32.98,30.01,32.73,6455101
2015-10-26,33.71,35.13,32.00,33.84,4881615
2015-10-27,33.01,34.49,31.60,34.10,2751693
2015-10-28,33.81,33.90,31.68,31.88,2414884
2015-10-29,32.20,32.58,30.97,31.99,2672103
2015-10-30,31.80,31.80,30.98,31.10,1996807
2015-11-02,30.31,30.46,28.60,28.89,6345801
2015-11-03,29.00,29.45,27.10,28.18,5190336
2015-11-04,29.02,31.00,28.42,31.00,7075280
2015-11-05,30.88,30.88,29.59,29.92,6732943
2015-11-06,29.68,30.95,29.68,30.90,4227527
2015-11-09,30.90,32.97,30.24,32.14,5164731
2015-11-10,31.71,32.07,30.90,31.54,4533150
2015-11-11,31.39,32.04,31.20,31.97,4343619
2015-11-12,32.51,33.07,31.40,32.59,5630656
2015-11-13,32.20,32.40,30.75,30.90,3556119
2015-11-16,29.51,32.21,29.51,31.77,3464583
2015-11-17,31.78,33.76,31.78,32.18,5489284
2015-11-18,32.02,33.17,31.71,32.26,3913571
2015-11-19,32.86,33.07,31.60,33.00,4402812
2015-11-20,32.93,35.57,32.87,34.96,7476501
2015-11-23,34.45,35.20,33.51,34.27,4780230
2015-11-24,34.32,34.50,33.40,34.46,2720536
2015-11-25,34.20,36.00,34.11,35.40,4975466
2015-11-26,35.52,35.98,34.21,34.24,4328736
2015-11-27,33.91,33.91,30.87,31.07,4178185
2015-11-30,31.20,31.96,28.66,31.95,3131823
2015-12-01,31.90,31.90,30.15,31.68,2900779
2015-12-02,32.19,32.19,29.52,30.75,3673759
2015-12-03,30.74,33.82,30.60,33.80,4264538
2015-12-04,33.10,34.50,32.80,33.08,6031593
2015-12-07,32.81,33.07,31.91,32.80,3860403
2015-12-08,32.64,32.64,31.74,31.94,2747421
2015-12-09,31.52,31.66,30.60,31.15,3002906
2015-12-10,31.03,32.10,30.50,31.39,2376007
2015-12-11,31.00,31.48,30.64,31.25,3077282
2015-12-14,30.99,33.58,30.72,32.95,3594173
2015-12-15,32.84,34.20,32.70,34.06,4242380
2015-12-16,33.91,34.30,33.71,33.80,1937230
2015-12-17,34.30,35.14,34.30,34.70,3703749
2015-12-18,35.07,35.08,33.60,33.89,2605804
2015-12-21,33.76,34.59,33.33,34.43,2634653
2015-12-22,34.65,34.65,33.85,33.89,2549630
2015-12-23,33.89,35.16,33.85,34.19,3178339
2015-12-24,33.33,34.47,32.96,33.77,2398945
2015-12-25,33.76,36.40,33.35,35.90,4943463
2015-12-28,36.00,37.23,35.20,35.30,6606577
2015-12-29,35.35,35.70,34.00,35.27,3477618
2015-12-30,35.27,38.80,35.05,38.80,10416260
2015-12-31,39.10,41.40,38.50,40.35,11791116
2016-01-04,39.55,39.58,36.32,36.32,5107599
2016-01-05,33.00,35.59,32.69,34.10,7436110
2016-01-06,34.26,35.10,33.30,35.10,6009188
2016-01-07,33.87,33.87,31.59,31.59,1339409
2016-01-08,32.02,32.49,28.43,29.90,8428865
2016-01-11,28.50,29.30,26.91,26.91,5547094
2016-01-12,26.50,27.38,25.30,25.58,5743895
2016-01-13,25.98,26.95,24.80,25.17,4417158
2016-01-14,23.80,27.30,23.50,27.25,8474837
2016-01-15,27.21,28.26,26.28,26.42,5681156
2016-01-18,25.50,27.25,25.25,26.48,5522796
2016-01-19,26.65,28.88,26.51,28.39,5346225
2016-01-20,28.48,28.48,26.10,27.50,7616339
2016-01-21,27.11,28.70,26.70,27.28,9371305
2016-01-22,27.16,27.29,25.80,26.70,6041899
2016-01-25,26.62,27.10,26.06,26.40,3583514
2016-01-26,26.19,26.19,23.76,23.76,5270030
2016-01-27,24.50,24.50,21.51,22.70,3764550
2016-01-28,22.69,23.24,21.83,21.96,4336993
2016-01-29,21.96,23.82,21.60,23.20,4522125
2016-02-01,23.22,24.60,22.90,23.50,3631476
2016-02-02,23.50,25.45,23.50,25.18,4432919
2016-02-03,24.97,25.68,24.30,25.32,3001555
2016-02-04,25.30,26.50,25.25,26.01,2917011
2016-02-05,26.28,26.80,25.53,25.81,2055825
2016-02-15,24.50,26.27,24.16,26.25,2302994
2016-02-16,26.24,27.39,26.22,26.91,4294809
2016-02-17,26.91,27.28,26.26,26.91,5255670
2016-02-18,27.21,27.33,26.61,26.82,3649804
2016-02-19,27.08,27.28,26.20,26.89,2740871
2016-02-22,27.14,27.35,26.89,27.08,3086404
2016-02-23,27.96,27.96,27.12,27.68,4062985
2016-02-24,27.57,27.67,26.00,26.74,3364558
2016-02-25,26.52,26.71,24.07,24.07,2999162
2016-02-26,24.28,24.57,22.60,23.50,4347714
2016-02-29,23.34,23.34,21.15,21.15,4248072
2016-03-01,21.15,21.85,19.68,21.52,6885786
2016-03-02,21.50,23.45,21.05,23.41,5588850
2016-03-03,23.40,23.88,22.71,22.72,4688522
2016-03-04,22.60,22.80,20.76,21.06,4585989
2016-03-07,21.21,22.02,21.21,21.48,2579457
2016-03-08,21.58,22.03,20.16,21.89,3105734
2016-03-09,21.07,22.00,21.07,21.43,1940618
2016-03-10,21.97,22.00,21.40,21.45,2182833
2016-03-11,21.10,21.88,20.20,21.46,1636034
2016-03-14,21.85,23.60,21.55,23.46,7576650
2016-03-15,23.19,23.42,22.30,22.30,4662859
2016-03-16,22.60,22.84,21.54,21.80,3498772
2016-03-17,21.98,23.30,21.72,22.75,3446453
2016-03-18,23.15,24.20,22.93,23.88,6110512
2016-03-21,24.25,24.85,23.65,24.40,8453587
2016-03-22,24.30,25.32,23.91,24.86,6233152
2016-03-23,24.46,24.97,24.25,24.92,3441275
2016-03-24,24.43,24.89,24.15,24.16,3587777
2016-03-25,24.01,24.47,23.88,24.19,2606071
2016-03-28,24.46,25.20,23.38,23.78,5041511
2016-03-29,23.40,23.84,23.01,23.23,3420148
2016-03-30,23.71,24.30,23.31,24.28,4301648
2016-03-31,24.41,24.88,23.88,23.92,6424870
2016-04-01,23.84,23.99,23.25,23.72,2793287
2016-04-05,23.71,24.80,23.50,24.71,4213876
2016-04-06,24.48,25.15,24.38,24.92,4335364
2016-04-07,25.27,25.49,24.75,24.91,4830946
2016-04-08,24.40,24.58,23.70,24.10,5564960
2016-04-11,24.20,25.67,24.20,25.44,6034457
2016-04-12,25.39,25.39,24.35,24.80,4724592
2016-04-13,24.97,25.46,24.80,24.93,6921100
2016-04-14,25.30,25.56,25.02,25.51,6202082
2016-04-15,25.51,25.61,25.06,25.28,4521113
2016-04-18,25.19,25.19,24.50,24.76,3579007
2016-04-19,25.00,25.15,24.54,24.75,2998887
2016-04-20,24.97,24.97,22.88,23.20,4987142
2016-04-21,23.10,23.31,22.60,22.63,3154810
2016-04-22,22.41,23.18,22.15,23.04,2354808
2016-04-25,23.04,23.04,22.31,22.40,2079812
2016-04-26,22.60,22.86,22.40,22.81,2084581
2016-04-27,22.83,23.37,22.73,23.02,2052946
2016-04-28,22.90,23.19,22.45,23.02,1912970
2016-04-29,22.91,23.25,22.80,23.04,1455626
2016-05-03,23.13,23.82,22.77,23.78,2860488
2016-05-04,23.89,23.89,23.30,23.48,2523490
2016-05-05,23.36,23.59,23.08,23.45,2492631
2016-05-06,23.48,23.51,22.10,22.11,4172686
2016-05-09,22.00,22.01,21.12,21.40,2665072
2016-05-10,21.59,21.70,21.35,21.44,1012667
2016-05-11,21.66,21.75,20.98,21.05,1587579
2016-05-12,20.50,21.07,20.30,20.70,1901647
2016-05-13,20.73,21.30,20.50,20.60,1702845
2016-05-16,20.69,20.95,20.20,20.91,2079980
2016-05-17,20.92,21.88,20.49,21.77,4398272
2016-05-18,21.50,21.50,20.51,20.64,2916490
2016-05-19,20.64,21.34,20.58,20.61,3413464
2016-05-20,20.46,20.80,20.18,20.76,1969605
2016-05-23,20.76,21.21,20.76,21.07,2048725
2016-05-24,20.77,20.78,20.20,20.38,1960424
2016-05-25,20.60,20.79,20.23,20.35,1809332
2016-05-26,20.30,20.50,19.90,20.37,1755406
2016-05-27,20.37,21.14,20.30,20.85,3809018
2016-05-30,20.70,20.80,20.28,20.51,2577319
2016-05-31,20.67,21.75,20.67,21.61,4634210
2016-06-01,21.61,21.97,21.53,21.61,3604942
2016-06-02,21.61,21.79,21.29,21.69,3421134
2016-06-03,21.74,22.10,21.51,21.83,3274079
2016-06-06,21.83,22.22,21.73,22.00,2678296
2016-06-07,22.00,22.15,21.72,21.90,1792693
2016-06-08,21.96,21.96,21.49,21.73,1843225
2016-06-13,21.55,21.60,20.36,20.38,2980418
2016-06-14,20.30,20.65,20.18,20.40,1387578
2016-06-15,20.30,21.09,20.06,20.96,3319700
2016-06-16,20.80,21.10,20.73,20.89,2417048
2016-06-17,20.75,21.85,20.75,21.30,2726254
2016-06-20,21.48,21.69,21.24,21.51,2211122
2016-06-21,21.52,22.00,21.30,21.54,2933206
2016-06-22,21.58,21.59,20.88,21.50,5190555
2016-06-23,21.43,21.45,20.94,21.20,4842081
2016-06-24,21.09,21.35,20.06,20.91,3365069
2016-06-27,20.64,21.50,20.64,21.45,4886890
2016-06-28,21.25,21.99,21.21,21.90,4896229
2016-06-29,21.80,23.66,21.51,23.27,9704858
2016-06-30,22.93,23.37,22.76,23.04,6663045
2016-07-01,23.08,23.50,22.72,23.28,4416138
2016-07-04,22.95,24.38,22.82,24.03,8340444
2016-07-05,23.89,24.88,23.88,24.57,7821238
2016-07-06,24.44,24.58,24.01,24.48,5339045
2016-07-07,24.48,24.96,24.15,24.76,9302090
2016-07-08,24.90,25.91,23.88,24.10,12275347
2016-07-11,23.94,24.38,23.28,23.70,8855662
2016-07-12,23.54,23.92,22.90,23.87,6016527
2016-07-13,23.70,23.92,23.33,23.75,5074130
2016-07-14,23.63,23.95,23.35,23.66,3341863
2016-07-15,23.66,23.98,23.00,23.43,4467494
2016-07-18,23.18,23.36,22.72,22.76,5502878
2016-07-19,22.79,22.99,22.63,22.95,4450522
2016-07-20,23.08,23.25,22.85,22.91,4902808
2016-07-21,23.01,23.25,22.81,22.94,4374576
2016-07-22,23.00,23.13,22.81,22.93,4197776
2016-07-25,22.98,22.98,22.39,22.42,6666519
2016-07-26,22.42,22.88,22.31,22.86,3723691
2016-07-27,22.82,23.20,21.34,21.72,8059150
2016-07-28,21.70,21.84,20.73,21.25,5284739
2016-07-29,21.25,21.46,21.09,21.14,3891337
2016-08-01,21.01,21.16,20.50,20.95,3083386
2016-08-02,20.94,21.33,20.82,21.23,2706634
2016-08-03,21.10,21.32,21.08,21.23,2345400
2016-08-04,21.16,21.37,21.05,21.27,2080335
2016-08-05,21.15,21.36,21.00,21.04,2151849
2016-08-08,21.10,21.27,20.81,21.26,1643695
2016-08-09,21.29,21.60,21.22,21.47,2894009
2016-08-10,21.47,21.59,21.32,21.54,2791284
2016-08-11,21.41,21.68,21.21,21.40,2562327
2016-08-12,21.32,21.64,21.14,21.57,2900593
2016-08-15,21.55,22.22,21.39,22.21,4969809
2016-08-16,22.12,22.34,21.94,22.05,4290782
2016-08-17,22.08,22.17,21.86,22.14,2557697
2016-08-18,22.05,22.55,22.05,22.27,7092912
2016-08-19,22.26,22.34,21.84,21.95,3975149
2016-08-22,21.98,22.15,21.70,21.80,3167386
2016-08-23,21.78,21.94,21.62,21.79,1505330
2016-08-24,21.88,22.09,21.72,21.89,1930114
2016-08-25,21.67,21.68,21.00,21.33,3713210
2016-08-26,21.55,21.56,21.25,21.31,2634890
2016-08-29,21.31,21.60,21.20,21.36,2502831
2016-08-30,21.45,21.47,21.29,21.29,1907214
2016-08-31,21.30,21.35,20.90,21.13,2959417
2016-09-01,21.17,21.38,21.08,21.13,2330473
2016-09-02,21.13,21.29,21.02,21.25,1796709
2016-09-05,21.34,21.47,21.19,21.28,3068611
2016-09-06,21.30,21.52,21.03,21.50,3086653
2016-09-07,21.50,21.77,21.28,21.36,3661056
2016-09-08,21.43,21.61,21.35,21.48,1924247
2016-09-09,21.47,21.69,21.37,21.49,2888353
2016-09-12,21.22,21.22,20.53,20.53,3443383
2016-09-13,20.60,20.85,20.49,20.60,2217492
2016-09-14,20.55,20.75,20.15,20.20,3021812
2016-09-19,20.25,20.62,20.21,20.55,2407986
2016-09-20,20.55,21.10,20.53,20.57,4706943
2016-09-21,20.50,21.08,20.50,20.93,3825357
2016-09-22,21.00,21.59,21.00,21.56,5616366
2016-09-23,21.40,21.85,21.40,21.79,3783803
2016-09-26,21.65,21.84,21.31,21.34,4505845
2016-09-27,21.37,21.56,20.82,21.15,4292585
2016-09-28,21.26,21.51,21.17,21.23,1634891
2016-09-29,21.22,21.37,21.10,21.12,1997789
2016-09-30,20.99,21.55,20.99,21.53,2518516
2016-10-10,21.62,22.33,21.54,22.16,4226222
2016-10-11,22.11,22.67,21.95,22.58,5895277
2016-10-12,22.40,22.56,22.30,22.40,3361833
2016-10-13,22.39,22.59,22.18,22.23,2376007
2016-10-14,22.19,22.36,21.93,22.32,2389563
2016-10-17,22.25,22.34,21.70,21.79,2795587
2016-10-18,21.76,22.14,21.76,22.08,2190944
2016-10-19,22.08,22.33,21.84,21.90,1681801
2016-10-20,21.85,22.03,21.79,21.85,1430407
2016-10-21,21.85,21.99,21.55,21.68,2314152
2016-10-24,21.72,21.95,21.55,21.83,2883848
2016-10-25,21.89,22.00,21.71,21.81,1804966
2016-10-26,21.75,21.81,21.40,21.55,2474184
2016-10-27,21.55,21.77,21.45,21.70,2100071
2016-10-28,21.66,21.75,21.21,21.22,2428841
2016-10-31,21.10,21.35,21.00,21.15,2263577
2016-11-01,21.15,21.33,21.04,21.26,2871888
2016-11-02,21.26,21.30,20.52,20.56,5343209
2016-11-03,20.53,20.82,20.50,20.72,3581150
2016-11-04,20.64,20.94,20.61,20.90,3956301
2016-11-07,20.92,22.26,20.92,21.99,10394537
2016-11-08,21.91,22.02,21.70,22.00,4956889
2016-11-09,21.98,22.15,21.30,21.69,6818158
2016-11-10,21.71,21.95,21.57,21.82,4624163
2016-11-11,21.77,21.80,21.45,21.63,3751365
2016-11-14,21.70,21.97,21.55,21.73,4125972
2016-11-15,21.74,21.94,21.37,21.71,4829297
2016-11-16,21.76,22.33,21.63,22.26,8823586
2016-11-17,22.14,22.14,21.84,21.88,4494781
2016-11-18,22.18,22.30,21.90,22.10,4513164
2016-11-21,22.17,22.55,22.05,22.43,5885995
2016-11-22,22.36,22.53,22.15,22.45,3423863
