Date,Open,High,Low,Close,Vol
2019-09-06,22.10,22.76,22.01,22.69,4907707
2019-09-09,22.70,23.56,22.47,23.50,6267352
2019-09-10,23.96,24.48,23.17,23.30,6945482
2019-09-11,23.42,23.86,22.71,22.81,3652800
2019-09-12,22.95,23.10,22.53,22.83,2617700
2019-09-16,23.02,23.46,22.75,23.17,2976170
2019-09-17,23.10,23.10,22.31,22.36,2163052
2019-09-18,22.44,23.09,22.23,22.92,2625241
2019-09-19,22.85,23.40,22.81,23.29,2885100
2019-09-20,23.20,23.43,22.70,22.71,2421600
2019-09-23,22.71,23.30,22.43,23.18,1996148
2019-09-24,23.20,23.50,22.70,22.80,2707600
2019-09-25,22.71,22.80,21.70,21.70,2292300
2019-09-26,21.73,22.18,21.00,21.00,1801900
2019-09-27,20.90,21.45,20.80,21.13,1078100
2019-09-30,21.13,21.15,20.38,20.38,1096600
2019-10-08,20.40,20.86,20.35,20.63,765100
2019-10-09,20.53,20.76,20.28,20.65,834200
2019-10-10,20.64,21.21,20.52,21.13,1089100
2019-10-11,21.14,21.19,20.70,20.86,939500
2019-10-14,21.12,21.35,21.03,21.22,1016200
2019-10-15,21.12,21.30,20.87,20.95,730100
2019-10-16,20.89,21.29,20.78,20.92,607200
2019-10-17,20.76,21.00,20.72,20.74,633000
2019-10-18,20.84,21.48,20.48,20.83,1063600
2019-10-21,20.64,20.64,19.36,19.89,1603700
2019-10-22,19.65,20.15,19.65,20.11,1134452
2019-10-23,20.12,21.60,20.02,20.92,2122052
2019-10-24,20.51,20.69,19.97,20.08,1750300
2019-10-25,20.14,20.14,19.84,20.01,833936
2019-10-28,19.81,20.43,19.81,20.41,1226700
2019-10-29,20.40,20.40,19.85,19.85,1038000
2019-10-30,19.95,20.03,19.62,19.63,555800
2019-10-31,19.64,19.94,19.38,19.40,701000
2019-11-01,19.39,19.39,19.07,19.26,860000
2019-11-04,19.31,19.55,19.30,19.51,688600
2019-11-05,19.49,19.49,19.05,19.18,784270
2019-11-06,19.33,19.33,18.79,18.90,679370
2019-11-07,18.99,19.50,18.90,19.37,965800
2019-11-08,19.30,19.58,19.26,19.26,574900
2019-11-11,19.35,19.35,18.58,18.66,739700
2019-11-12,18.70,18.99,18.30,18.97,598100
2019-11-13,19.00,19.17,18.90,19.03,430700
2019-11-14,19.08,20.93,18.91,20.93,2574636
2019-11-15,23.02,23.02,22.01,23.02,10706920
2019-11-18,25.00,25.32,24.66,25.32,13345792
2019-11-19,25.32,26.33,23.80,25.58,17120451
2019-11-20,24.75,26.91,24.28,26.21,15884764
2019-11-21,25.00,26.21,24.42,26.20,11715964
2019-11-22,26.10,26.12,23.58,23.58,11680944
2019-11-25,22.84,22.97,21.30,21.66,8319174
2019-11-26,21.33,22.60,21.23,21.95,6868540
2019-11-27,21.55,21.92,21.05,21.36,5577882
2019-11-28,21.22,21.74,21.10,21.61,4837934
2019-11-29,21.49,22.35,21.13,22.19,6377131
2019-12-02,21.91,22.49,21.50,22.34,5949364
2019-12-03,22.00,22.56,21.87,22.04,4626140
2019-12-04,21.76,22.99,21.51,22.84,7562100
2019-12-05,22.55,23.01,22.50,22.98,6187400
2019-12-06,23.21,24.45,23.15,23.49,8471357
2019-12-09,23.32,24.88,23.20,24.35,8544834
2019-12-10,24.22,24.41,22.86,24.41,6940999
2019-12-11,24.02,24.68,23.35,23.46,5469612
2019-12-12,23.35,25.81,23.24,25.81,10012399
2019-12-13,26.44,26.44,24.50,24.95,11571707
2019-12-16,24.66,26.44,24.25,25.78,9933877
2019-12-17,25.59,27.89,25.51,26.23,11833417
2019-12-18,25.96,26.36,25.56,25.86,6838987
2019-12-19,25.21,25.96,25.20,25.30,4874096
2019-12-20,25.30,26.49,25.10,25.90,6001938
2019-12-23,25.70,26.88,25.66,25.70,7966938
2019-12-24,24.00,24.30,23.13,23.13,2265800
2019-12-25,21.32,23.51,21.32,23.48,6053182
2019-12-26,23.16,23.56,22.92,23.27,3575000
2019-12-27,23.35,24.05,23.01,23.41,4102887
2019-12-30,23.29,23.88,22.15,23.68,3140078
2019-12-31,23.75,23.93,23.05,23.45,2844200
2020-01-02,23.45,23.97,23.11,23.80,3119970
2020-01-03,23.78,23.85,23.40,23.48,2592270
2020-01-06,23.30,24.25,23.12,23.60,3185566
2020-01-07,23.73,24.12,23.66,23.95,2830226
2020-01-08,23.75,25.39,23.75,24.80,5994795
2020-01-09,24.71,25.38,24.56,25.05,4342116
2020-01-10,24.80,25.13,24.33,24.59,2854289
2020-01-13,24.69,24.69,23.81,24.62,2279095
2020-01-14,24.69,24.80,24.08,24.18,2186700
2020-01-15,24.00,24.40,23.58,24.23,2116892
2020-01-16,24.32,24.56,23.66,23.75,1895800
2020-01-17,24.10,24.40,23.91,24.27,2257800
2020-01-20,24.21,25.40,24.05,24.93,3365412
2020-01-21,24.71,24.86,23.81,23.93,2338557
2020-01-22,23.87,23.87,22.66,23.24,2088140
2020-01-23,22.00,22.00,20.92,20.93,4030112
2020-02-03,18.84,19.49,18.84,18.84,2362600
2020-02-04,17.24,19.54,17.24,19.31,2512569
2020-02-05,19.51,20.15,19.32,20.03,2236150
2020-02-06,20.05,20.50,19.90,20.12,1842720
2020-02-07,19.96,20.34,19.73,20.01,2122520
2020-02-10,19.97,20.09,19.62,20.00,1702242
2020-02-11,20.01,20.62,20.00,20.28,2425662
2020-02-12,20.06,20.61,19.88,20.52,2101970
2020-02-13,20.67,20.67,20.01,20.04,1778300
2020-02-14,20.04,20.32,19.86,20.03,1171700
2020-02-17,20.27,22.03,20.05,22.03,2957750
2020-02-18,22.00,23.18,21.60,22.75,5532103
2020-02-19,22.50,23.50,21.81,22.55,4672170
2020-02-20,22.70,24.81,22.11,24.29,7101109
2020-02-21,23.82,24.18,23.30,23.51,5999611
2020-02-24,23.40,23.87,22.80,23.53,3914070
2020-02-25,22.90,23.18,21.40,23.00,4000970
2020-02-26,22.73,23.38,22.43,22.48,2418600
2020-02-27,22.69,22.80,22.00,22.30,1914100
2020-02-28,21.53,21.90,20.07,20.07,2888200
2020-03-02,20.07,20.70,20.07,20.55,1846340
2020-03-03,20.85,21.53,20.81,21.10,2181100
2020-03-04,20.82,21.24,20.66,21.22,1795570
2020-03-05,21.49,21.65,21.11,21.54,2078300
2020-03-06,21.43,21.78,21.09,21.35,2045500
2020-03-09,21.10,21.29,20.10,20.24,2118770
2020-03-10,20.00,20.80,19.65,20.80,1611840
2020-03-11,20.87,21.20,20.56,20.70,1396270
2020-03-12,20.50,20.96,20.00,20.19,1167377
2020-03-13,19.40,20.18,18.80,19.63,1447170
2020-03-16,19.91,20.40,18.82,19.29,1334500
2020-03-17,19.40,19.48,18.31,19.10,1144200
2020-03-18,19.11,19.93,19.00,19.25,1330300
2020-03-19,19.01,19.39,18.76,19.30,1141400
2020-03-20,19.45,20.30,19.37,20.02,1376800
2020-03-23,19.89,20.09,19.42,19.42,984000
2020-03-24,20.00,20.00,19.21,19.69,873340
2020-03-25,20.10,20.10,19.71,19.84,1000400
2020-03-26,20.00,20.00,19.39,19.50,752700
2020-03-27,19.56,19.78,19.27,19.51,682000
2020-03-30,19.02,19.65,18.65,18.83,700400
2020-03-31,19.13,19.13,18.63,18.66,522900
2020-04-01,18.56,19.05,18.31,18.79,566300
2020-04-02,18.70,19.25,18.70,19.22,657700
2020-04-03,19.33,19.33,18.90,18.96,610400
2020-04-07,19.18,19.68,19.18,19.60,1452700
2020-04-08,19.53,20.62,19.20,20.37,2395140
2020-04-09,20.30,20.80,20.15,20.60,1446000
2020-04-10,20.77,20.77,20.01,20.01,1036470
2020-04-13,20.19,20.19,19.45,19.61,785100
2020-04-14,19.80,20.06,19.28,19.70,1152170
2020-04-15,19.56,19.86,19.11,19.31,850900
2020-04-16,19.31,19.44,19.12,19.29,513712
2020-04-17,19.33,19.53,19.13,19.13,585100
2020-04-20,19.13,20.39,19.13,20.27,1620412
2020-04-21,20.30,20.80,19.66,19.71,1999070
2020-04-22,19.80,20.19,19.56,20.03,958770
2020-04-23,20.02,21.23,19.00,20.94,2459282
2020-04-24,21.32,22.32,20.94,21.38,3367224
2020-04-27,21.53,22.27,21.38,21.49,2053300
2020-04-28,22.00,22.05,20.51,20.95,2504570
2020-04-29,21.15,21.70,20.62,21.28,1607500
2020-04-30,21.75,21.75,20.77,21.00,1610100
2020-05-06,20.70,21.25,20.32,20.70,969500
2020-05-07,20.70,20.91,20.55,20.79,992340
2020-05-08,20.66,22.77,20.66,22.10,2302700
2020-05-11,22.10,23.03,22.10,22.59,2822710
2020-05-12,22.89,22.89,22.13,22.28,1269000
2020-05-13,22.28,22.28,21.60,21.69,1300512
2020-05-14,21.70,21.78,21.17,21.34,972140
2020-05-15,21.60,22.45,21.41,22.17,1878727
2020-05-18,21.00,23.09,21.00,21.80,1466812
2020-05-19,21.81,22.30,21.48,21.49,1288200
2020-05-20,21.45,21.99,20.70,21.60,1352100
2020-05-21,21.60,21.87,21.00,21.17,1093533
2020-05-22,20.97,21.27,20.47,20.56,1209000
2020-05-25,20.51,20.98,20.30,20.79,670112
2020-05-26,21.06,21.06,20.62,20.65,665900
2020-05-27,20.62,20.87,20.22,20.23,745800
2020-05-28,20.20,20.47,19.71,19.98,824300
2020-05-29,20.07,20.07,19.65,19.86,446070
2020-06-01,19.86,20.50,19.85,20.41,1099730
2020-06-02,20.45,21.53,20.22,21.05,1767700
2020-06-03,20.99,21.23,20.72,20.88,1302230
2020-06-04,20.92,21.65,20.61,21.54,2351070
2020-06-05,21.80,22.75,20.91,21.00,3229100
2020-06-08,20.81,21.25,20.15,20.22,2007300
2020-06-09,20.07,20.30,19.87,20.08,1422600
2020-06-10,20.08,20.27,19.87,20.13,871010
2020-06-11,20.08,20.37,20.04,20.09,731370
2020-06-12,19.99,20.19,19.49,20.06,731840
2020-06-15,19.99,20.27,19.99,20.06,683700
2020-06-16,20.07,20.72,20.07,20.67,1093430
2020-06-17,20.88,20.89,20.28,20.57,1171700
2020-06-18,20.33,20.56,20.05,20.08,876700
2020-06-19,20.08,20.21,19.97,20.14,599200
2020-06-22,20.04,20.22,20.03,20.07,514650
2020-06-23,20.18,20.18,19.90,19.94,414830
2020-06-24,20.16,20.16,19.31,19.54,1148700
2020-06-29,19.53,19.55,19.28,19.34,477213
2020-06-30,19.55,19.73,19.32,19.65,470250
2020-07-01,19.72,19.92,19.65,19.84,664800
2020-07-02,19.82,19.85,19.66,19.83,709800
2020-07-03,19.88,19.95,19.80,19.90,829500
2020-07-06,20.01,20.55,19.99,20.53,1672600
2020-07-07,20.65,20.94,20.30,20.49,1724500
2020-07-08,20.65,20.97,20.35,20.89,1868300
2020-07-09,20.89,21.71,20.89,21.50,2737150
2020-07-10,21.38,21.68,21.10,21.23,1736087
2020-07-13,21.35,22.18,21.35,21.93,2164260
2020-07-14,21.90,22.12,21.53,22.00,1707543
2020-07-15,22.22,22.22,21.20,21.37,1285284
2020-07-16,21.48,22.19,20.51,22.16,2777440
2020-07-17,22.17,23.46,21.50,21.59,4195739
2020-07-20,20.62,21.59,20.00,20.97,2419913
2020-07-21,20.85,21.20,20.71,21.06,1464300
2020-07-22,20.93,21.15,20.70,20.80,1386364
2020-07-23,20.70,20.80,20.07,20.50,1318560
2020-07-24,20.58,20.78,19.51,19.63,1278200
2020-07-27,19.80,20.39,19.30,20.06,1022113
2020-07-28,20.08,20.96,20.00,20.88,1767800
2020-07-29,20.79,21.79,20.53,21.06,1889770
2020-07-30,21.30,21.67,21.03,21.45,2027270
2020-07-31,21.45,21.57,21.11,21.42,1183040
2020-08-03,21.45,22.37,21.45,21.68,2664280
2020-08-04,21.80,21.86,21.25,21.29,2482950
2020-08-05,21.30,21.80,21.11,21.63,1675070
2020-08-06,21.48,22.22,21.45,21.91,2685871
2020-08-07,21.76,22.38,21.70,22.16,2554300
2020-08-10,22.18,22.30,21.52,21.90,1651550
2020-08-11,21.90,22.12,21.12,21.25,1555831
2020-08-12,20.91,21.24,20.23,20.71,1030050
2020-08-13,20.72,21.15,20.72,21.01,599300
2020-08-14,20.84,21.19,20.51,20.97,711270
2020-08-17,21.05,21.80,20.88,21.75,1145770
2020-08-18,21.73,22.23,21.62,22.00,1575600
2020-08-19,22.17,22.17,21.33,21.54,909600
2020-08-20,21.88,21.88,20.81,21.72,726900
2020-08-21,21.84,22.11,21.68,22.00,1076400
2020-08-24,22.10,22.22,21.58,21.81,1194277
2020-08-25,21.88,21.93,21.57,21.70,953700
2020-08-26,21.85,22.70,21.10,21.42,2231200
2020-08-27,21.00,22.55,20.81,22.17,2274720
2020-08-28,22.20,22.68,22.03,22.46,2038841
2020-08-31,22.52,23.80,22.48,23.28,3718670
2020-09-01,23.68,23.68,22.64,23.01,1587500
2020-09-02,23.06,23.75,22.90,23.55,1817570
2020-09-03,23.70,24.38,23.37,24.14,2461100
2020-09-04,24.12,24.68,23.69,24.04,1693900
2020-09-07,24.22,25.50,23.95,24.75,3116700
2020-09-08,25.00,25.28,24.51,24.95,1613000
2020-09-09,24.95,25.70,23.81,23.85,2690600
2020-09-10,24.68,24.68,22.50,22.57,2330000
2020-09-11,22.39,23.35,22.10,22.90,1767170
2020-09-14,22.90,23.67,22.70,23.33,1319800
2020-09-15,23.48,24.09,23.18,23.86,1346700
2020-09-16,24.00,24.55,23.59,24.00,1291800
2020-09-17,23.82,24.48,23.82,24.16,988200
2020-09-18,24.16,24.41,23.72,24.02,745100
2020-09-21,24.10,24.17,23.61,23.74,761400
2020-09-22,23.78,23.91,22.97,23.00,910000
2020-09-23,23.43,23.45,22.90,23.19,648900
2020-09-24,22.99,23.19,21.88,22.05,784600
2020-09-25,22.12,22.35,21.61,21.72,499470
2020-09-28,21.71,22.10,21.44,21.65,499450
2020-09-29,21.83,22.00,21.42,21.80,459600
2020-09-30,21.81,21.95,21.41,21.61,534600
2020-10-09,21.62,22.46,21.62,22.21,517700
2020-10-12,22.21,22.55,22.21,22.52,618900
2020-10-13,22.55,22.78,22.20,22.46,573450
2020-10-14,22.54,22.68,22.10,22.26,685900
2020-10-15,22.60,22.60,22.15,22.57,679800
2020-10-16,22.56,24.18,22.50,23.40,1861214
2020-10-19,23.43,25.74,23.43,25.46,4555555
2020-10-20,25.45,26.14,24.81,25.00,2505604
2020-10-21,25.29,25.29,24.54,24.73,1980415
2020-10-22,24.83,24.83,24.02,24.25,1582214
2020-10-23,24.39,24.78,23.97,24.41,1196782
2020-10-26,24.28,24.45,23.48,23.75,1121800
2020-10-27,23.89,24.30,23.53,23.56,698040
2020-10-28,23.71,24.14,23.20,23.81,794040
2020-10-29,23.78,24.19,23.43,24.05,794700
2020-10-30,26.45,26.46,22.17,22.22,3553600
2020-11-02,22.22,23.30,22.11,22.75,2012100
2020-11-03,22.74,24.57,22.73,24.39,2919500
2020-11-04,24.51,24.83,24.05,24.08,1316614
2020-11-05,24.10,24.60,23.77,24.59,1307700
2020-11-06,24.68,25.30,24.46,24.91,1516500
2020-11-09,25.15,25.69,24.90,25.00,2000500
2020-11-10,25.18,25.31,24.30,25.05,1314870
2020-11-11,24.91,25.26,24.65,24.96,1091456
2020-11-12,25.33,25.64,24.92,25.24,1945530
2020-11-13,25.03,26.08,25.03,25.83,2353770
2020-11-16,25.65,25.78,24.86,25.30,1867600
2020-11-17,25.29,25.84,25.05,25.14,1340900
2020-11-18,24.89,26.56,24.78,26.01,2413300
2020-11-19,25.99,26.99,25.88,26.67,2670386
2020-11-20,26.54,27.46,26.54,26.83,2416346
2020-11-23,27.16,27.30,26.70,26.80,1931245
2020-11-24,26.84,27.09,25.95,26.11,1778000
2020-11-25,26.58,26.58,25.52,25.63,1187800
2020-11-26,25.92,26.36,25.30,25.98,1353475
2020-11-27,28.58,28.58,27.91,28.58,2948283
2020-11-30,28.59,30.48,25.72,25.73,9880437
2020-12-01,25.03,25.27,24.20,24.46,6146807
2020-12-02,24.40,24.70,23.86,23.90,4518873
2020-12-03,23.80,24.00,23.33,23.54,3016077
2020-12-04,23.40,23.76,23.20,23.57,1888220
2020-12-07,23.73,23.93,23.21,23.22,1623800
2020-12-08,23.07,23.19,22.45,22.75,1946000
2020-12-09,22.75,23.20,22.51,23.04,1800900
2020-12-10,23.00,23.04,22.60,22.72,1216877
2020-12-11,22.73,22.79,22.07,22.20,1331477
2020-12-14,22.15,22.31,21.71,22.26,860200
2020-12-15,22.35,22.88,22.33,22.65,959600
2020-12-16,22.88,24.88,22.63,24.71,3406300
2020-12-17,24.24,25.07,23.41,24.55,3358130
2020-12-18,24.18,25.10,24.12,24.85,2471645
2020-12-21,24.70,25.93,24.40,25.86,2140946
2020-12-22,26.00,26.10,25.02,25.18,1683400
2020-12-23,25.12,25.79,25.09,25.29,1257000
2020-12-24,25.46,26.00,24.92,25.76,2114520
2020-12-25,25.30,25.99,25.25,25.99,996500
2020-12-28,26.20,26.27,25.25,25.48,888400
2020-12-29,25.10,26.05,25.10,25.78,854000
2020-12-30,25.76,25.77,24.85,24.85,1147120
2020-12-31,24.80,25.30,24.50,24.83,1494220
2021-01-04,24.90,25.13,24.00,24.20,1344400
2021-01-05,24.03,24.20,23.26,23.67,1323200
2021-01-06,24.10,26.04,24.10,26.04,1214492
2021-01-07,27.35,28.64,24.90,25.39,6189106
2021-01-08,23.00,24.40,22.87,23.01,3816606
2021-01-11,22.45,23.48,21.85,23.16,2576265
2021-01-12,22.72,23.06,22.25,22.96,1404815
2021-01-13,22.86,25.26,22.75,24.14,2937192
2021-01-14,24.15,25.25,23.34,23.81,2269100
2021-01-15,23.50,24.66,23.40,23.83,1273170
2021-01-18,23.63,24.39,23.49,24.28,1389670
2021-01-19,24.44,25.58,24.32,25.34,2078142
2021-01-20,25.30,25.31,24.71,24.90,1155700
2021-01-21,25.10,25.40,24.52,25.10,1230600
2021-01-22,25.00,25.59,24.56,25.37,1350000
2021-01-25,25.37,25.83,24.70,24.70,1337700
2021-01-26,24.72,24.93,23.20,23.48,1320600
2021-01-27,23.54,23.87,23.20,23.43,647500
2021-01-28,23.00,23.58,22.58,22.66,691600
2021-01-29,22.60,22.98,22.31,22.68,720700
2021-02-01,22.42,23.35,22.16,23.30,670400
2021-02-02,23.30,23.40,22.72,22.88,654970
2021-02-03,22.72,22.95,22.32,22.70,604900
2021-02-04,22.47,22.90,22.11,22.81,833100
2021-02-05,22.81,22.85,21.01,21.07,1278800
2021-02-08,20.41,20.98,19.18,19.24,1455300
2021-02-09,19.24,20.60,19.24,20.23,882170
2021-02-10,20.03,20.65,19.90,20.33,601000
2021-02-18,20.84,21.28,20.51,20.97,592100
2021-02-19,20.97,21.27,20.65,21.22,630300
2021-02-22,21.29,21.88,21.20,21.25,867370
2021-02-23,21.24,21.68,20.71,21.28,649600
2021-02-24,21.45,22.08,21.00,21.71,905840
2021-02-25,21.68,21.80,21.25,21.31,382300
2021-02-26,21.15,21.74,21.03,21.56,326600
2021-03-01,21.57,21.86,21.50,21.66,444830
2021-03-02,21.58,21.82,21.30,21.40,489300
2021-03-03,21.30,21.68,20.91,21.60,640815
2021-03-04,21.61,21.78,21.38,21.46,366600
2021-03-05,21.44,21.84,21.32,21.70,426400
2021-03-08,21.80,22.16,21.41,21.49,600200
2021-03-09,21.48,21.87,20.41,21.14,682770
2021-03-10,21.00,21.38,20.53,20.64,542200
2021-03-11,20.47,20.74,20.29,20.60,354452
2021-03-12,20.59,20.80,20.22,20.36,493100
2021-03-15,20.37,20.86,20.11,20.50,437300
2021-03-16,20.31,20.76,20.31,20.63,314900
2021-03-17,20.50,20.86,20.38,20.69,366000
2021-03-18,20.87,20.97,20.36,20.40,530100
2021-03-19,21.00,22.44,21.00,22.44,3244800
2021-03-22,22.17,23.38,21.62,22.69,3930569
2021-03-23,22.10,22.20,21.46,21.68,2190875
2021-03-24,21.42,21.86,21.19,21.70,1481100
2021-03-25,21.50,21.80,21.20,21.80,1212300
2021-03-26,21.88,22.18,21.50,21.65,1175245
2021-03-29,21.80,21.85,21.37,21.48,817500
2021-03-30,21.42,21.88,21.03,21.88,1371740
2021-03-31,21.91,21.95,21.43,21.52,780400
2021-04-01,21.88,21.88,21.31,21.39,576600
2021-04-02,21.22,21.48,21.08,21.13,684792
2021-04-06,20.98,21.38,20.98,21.36,446870
2021-04-07,21.40,21.59,21.14,21.55,632470
2021-04-08,21.48,21.69,21.12,21.14,534646
2021-04-09,21.10,21.42,21.00,21.25,367380
2021-04-12,21.42,21.42,21.01,21.03,401620
2021-04-13,21.00,21.12,20.30,20.69,607290
2021-04-14,20.69,21.06,20.50,20.99,368370
2021-04-15,21.28,22.37,21.28,21.58,1316500
2021-04-16,21.32,22.28,21.32,21.92,1634960
2021-04-19,22.02,23.77,22.00,23.00,2078600
2021-04-20,23.05,23.24,22.50,22.56,1199046
2021-04-21,22.90,23.79,22.48,23.79,1779345
2021-04-22,23.75,23.80,23.36,23.44,1016607
2021-04-23,23.44,24.81,23.27,23.81,1294100
2021-04-26,23.81,23.88,23.23,23.48,962470
2021-04-27,23.48,23.90,23.06,23.14,797300
2021-04-28,23.50,23.70,22.89,23.54,776000
2021-04-29,23.57,24.25,23.57,23.97,1146970
2021-04-30,23.94,25.42,23.61,25.14,1783460
2021-05-06,24.92,25.30,24.80,25.05,885900
2021-05-07,24.93,25.25,24.72,25.00,677690
2021-05-10,24.90,25.03,24.24,24.69,710500
2021-05-11,24.20,25.33,24.20,25.13,799900
2021-05-12,24.98,25.25,24.65,24.92,494200
2021-05-13,25.13,25.38,24.58,24.65,621300
2021-05-14,24.73,25.76,24.73,25.57,926900
2021-05-17,25.71,25.98,24.28,24.38,1096000
2021-05-18,24.07,24.68,24.07,24.48,566200
2021-05-19,24.39,24.45,23.81,23.91,446570
2021-05-20,23.80,23.98,23.50,23.65,489770
2021-05-21,23.56,25.28,23.56,24.48,856600
2021-05-24,24.33,24.50,24.03,24.11,462200
2021-05-25,23.91,24.40,23.69,24.09,533479
2021-05-26,24.08,25.09,24.01,25.06,859270
2021-05-27,25.07,25.27,24.86,24.95,541200
2021-05-28,24.99,25.09,24.68,24.77,428762
2021-05-31,24.82,25.45,24.51,25.39,728410
2021-06-01,25.50,25.76,25.16,25.37,910870
2021-06-02,25.37,25.52,24.80,25.01,688500
2021-06-03,25.22,25.41,24.55,24.69,545600
2021-06-04,24.55,25.04,24.38,24.80,549240
2021-06-07,24.80,25.45,24.67,25.30,605610
2021-06-08,25.25,25.75,25.02,25.68,806200
2021-06-09,25.65,25.84,25.11,25.45,688082
2021-06-10,25.31,26.50,25.18,26.41,1451513
2021-06-11,26.41,26.41,25.40,25.83,792700
2021-06-15,25.82,27.30,25.67,26.20,1318086
2021-06-16,26.58,26.66,26.01,26.43,859100
2021-06-17,26.57,26.58,26.11,26.27,608910
2021-06-18,26.01,27.30,25.85,26.84,900100
2021-06-21,26.95,29.52,26.75,29.52,1958900
2021-06-22,32.47,32.47,31.68,32.47,3685356
2021-06-23,31.60,34.90,30.26,33.25,7053066
2021-06-24,32.00,32.97,30.50,31.38,4143690
2021-06-25,31.18,32.00,30.15,30.71,3037700
2021-06-28,30.69,33.17,30.59,32.75,3789299
2021-06-29,32.68,32.72,31.08,31.19,2256882
2021-06-30,30.93,33.80,30.93,33.00,2970886
2021-07-01,32.98,34.90,32.08,33.20,3423936
2021-07-02,33.20,33.40,31.33,32.06,2299536
2021-07-05,32.30,33.18,31.40,32.08,2384900
2021-07-06,32.45,32.75,31.26,32.56,1776870
2021-07-07,32.06,32.48,31.68,32.05,1735382
2021-07-08,32.53,32.99,31.50,32.47,2142900
2021-07-09,32.58,32.80,29.60,30.31,3373400
2021-07-12,30.70,32.30,30.66,31.16,2233475
2021-07-13,31.16,34.28,31.00,34.28,1863900
2021-07-14,36.33,37.00,33.00,33.34,5161795
2021-07-15,33.32,33.45,31.72,32.57,2202140
2021-07-16,32.99,35.00,32.30,34.01,2614170
2021-07-19,34.03,36.40,34.02,35.55,2882800
2021-07-20,35.44,35.55,34.00,35.49,1745862
2021-07-21,35.84,36.68,34.86,35.30,1806630
2021-07-22,35.37,35.73,34.00,34.80,1633530
2021-07-23,34.50,35.95,34.08,35.00,1801492
2021-07-26,35.17,35.28,32.90,33.50,2308700
2021-07-27,33.57,33.99,31.43,31.52,1759300
2021-07-28,29.90,31.00,28.37,29.47,2340800
2021-07-29,29.92,32.15,29.92,31.75,1698360
2021-07-30,31.56,32.84,31.56,32.73,1312500
2021-08-02,33.76,34.38,32.82,33.70,1405300
2021-08-03,33.67,35.46,33.38,34.13,1742743
2021-08-04,34.74,35.35,34.35,34.56,1038543
2021-08-05,34.18,35.18,33.40,34.65,1155100
2021-08-06,34.25,35.15,34.25,34.73,1308300
2021-08-09,34.61,35.40,34.50,35.07,1159100
2021-08-10,34.80,35.96,34.70,35.90,1304800
2021-08-11,35.90,38.98,35.61,38.80,2519000
2021-08-12,38.79,39.95,38.25,38.96,2196134
2021-08-13,38.87,38.87,37.45,37.70,1454134
2021-08-16,37.70,38.09,35.06,36.17,1251200
2021-08-17,36.00,36.66,34.43,34.72,1291546
2021-08-18,34.72,35.27,34.14,34.29,949646
2021-08-19,34.28,34.49,33.22,33.70,801600
2021-08-20,33.97,34.86,32.70,34.76,1155800
2021-08-23,35.20,35.88,34.84,35.00,1312600
2021-08-24,34.75,36.48,34.75,36.15,988800
2021-08-25,36.01,36.58,35.22,35.61,907600
2021-08-26,35.65,35.65,33.30,34.72,2121500
2021-08-27,35.69,36.00,34.27,35.15,1656100
2021-08-30,35.15,37.00,33.88,34.35,2115000
2021-08-31,35.50,35.50,32.25,32.44,1766782
2021-09-01,32.37,32.52,30.65,31.30,1468700
2021-09-02,31.30,31.57,30.73,31.15,827560
2021-09-03,31.29,32.08,30.70,31.49,800300
2021-09-06,31.59,32.08,30.81,31.83,727400
2021-09-07,31.79,31.83,31.25,31.45,566300
2021-09-08,31.55,31.60,30.90,31.28,619100
2021-09-09,31.39,31.39,30.51,30.72,611000
2021-09-10,30.71,30.93,29.80,30.03,1142805
2021-09-13,30.15,30.98,29.49,30.77,857843
2021-09-14,30.73,31.00,30.16,30.28,524089
2021-09-15,30.50,30.50,29.00,29.65,634600
2021-09-16,29.56,30.00,29.26,29.42,574200
2021-09-17,29.30,29.47,28.70,29.18,565000
2021-09-22,28.80,29.35,28.40,28.95,429800
2021-09-23,29.27,29.27,28.71,28.81,342300
2021-09-24,29.00,29.20,27.79,27.91,597146
2021-09-27,27.77,28.04,26.62,27.30,963441
2021-09-28,27.30,29.86,27.30,29.56,1712900
2021-09-29,29.39,31.60,28.91,31.12,2213400
2021-09-30,31.12,31.39,30.01,31.08,1193054
2021-10-08,30.70,32.21,30.40,32.07,1062000
2021-10-11,32.07,32.17,31.00,31.18,649100
2021-10-12,31.00,31.79,29.97,31.06,780802
2021-10-13,30.99,30.99,30.02,30.38,462800
2021-10-14,30.59,31.62,30.30,31.40,533600
2021-10-15,31.40,31.40,30.58,31.10,514866
2021-10-18,30.80,30.98,30.22,30.40,500241
2021-10-19,30.50,30.94,29.88,30.93,605928
2021-10-20,30.94,31.31,30.13,30.13,342900
2021-10-21,30.02,30.50,29.75,30.29,311946
2021-10-22,30.31,30.35,30.05,30.10,234300
2021-10-25,30.10,30.10,29.24,29.60,416900
2021-10-26,29.39,30.58,29.39,30.39,680300
2021-10-27,30.39,30.98,29.51,29.56,617800
2021-10-28,29.56,29.95,28.63,28.89,566470
2021-10-29,28.95,30.21,28.90,29.36,463500
2021-11-01,29.37,29.77,28.05,29.74,901500
2021-11-02,29.76,32.71,29.76,32.71,1852600
2021-11-03,33.37,35.98,33.10,35.98,4578500
2021-11-04,37.38,39.58,35.35,39.58,5838270
2021-11-05,39.50,43.54,38.58,43.54,9563085
2021-11-08,44.87,44.87,40.54,43.00,6405906
