Date,Open,High,Low,Close,Vol
2014-03-24,17.85,17.99,17.38,17.63,578959
2014-03-25,17.63,17.65,17.42,17.46,503307
2014-03-26,17.46,17.60,16.70,16.88,1171795
2014-03-27,16.88,16.88,16.24,16.24,1110785
2014-03-28,16.29,16.29,15.88,15.96,897395
2014-03-31,16.01,16.13,15.78,16.00,555552
2014-04-01,15.99,16.40,15.90,16.38,515768
2014-04-02,16.37,16.38,15.93,16.00,611591
2014-04-03,16.09,16.25,15.88,16.04,443010
2014-04-04,16.00,16.23,15.82,16.22,314790
2014-04-08,16.20,16.57,16.10,16.42,398985
2014-04-09,16.45,17.18,16.35,16.97,1050933
2014-04-10,16.97,16.99,16.64,16.66,624494
2014-04-11,16.66,16.67,16.30,16.40,622561
2014-04-14,16.40,16.68,16.29,16.67,336799
2014-04-15,16.68,16.82,16.46,16.50,560799
2014-04-16,16.48,16.63,16.45,16.52,246345
2014-04-17,16.58,17.35,16.58,17.08,1096847
2014-04-18,16.97,17.05,16.75,16.98,627008
2014-04-21,16.70,17.15,16.52,16.52,583675
2014-04-22,16.45,16.68,15.98,16.39,949194
2014-04-23,16.39,16.42,16.01,16.40,515493
2014-04-24,16.26,16.35,15.95,16.26,752661
2014-04-25,16.28,16.28,15.20,15.35,1369213
2014-04-28,15.22,15.47,14.85,15.35,606436
2014-04-29,15.38,15.46,15.15,15.46,313821
2014-04-30,15.46,15.65,15.33,15.53,476381
2014-05-05,15.44,17.00,15.43,16.25,1051742
2014-05-06,16.11,16.34,16.06,16.10,680455
2014-05-07,16.07,16.24,16.01,16.12,397453
2014-05-08,16.12,16.88,16.02,16.60,1134158
2014-05-09,16.52,16.90,16.20,16.69,1069199
2014-05-12,17.16,17.16,16.48,16.72,777904
2014-05-13,16.33,16.71,16.33,16.65,560732
2014-05-14,16.62,17.00,16.45,16.80,787802
2014-05-15,16.76,17.12,16.73,16.87,1212449
2014-05-16,16.86,16.96,16.57,16.78,540158
2014-05-19,16.78,17.90,16.78,17.87,2234810
2014-05-20,17.88,18.33,17.40,18.00,1820531
2014-05-21,17.99,18.27,17.46,18.07,1117805
2014-05-22,18.03,18.80,17.87,18.59,1965565
2014-05-23,18.65,19.00,18.40,18.81,1860464
2014-05-26,18.76,19.19,18.70,19.10,1442128
2014-05-27,19.14,19.49,18.40,18.43,2343383
2014-05-28,18.46,18.77,18.08,18.70,1263157
2014-05-29,18.60,18.60,18.00,18.04,1070939
2014-05-30,18.04,18.54,17.76,18.44,886372
2014-06-03,18.50,19.00,18.44,18.89,1457663
2014-06-04,18.91,18.91,18.02,18.55,1398388
2014-06-05,17.95,17.95,17.20,17.36,1170641
2014-06-06,17.37,17.42,17.13,17.20,795355
2014-06-09,17.18,17.27,16.72,17.00,955010
2014-06-10,16.87,17.30,16.78,17.26,567236
2014-06-11,17.26,17.32,17.04,17.19,507911
2014-06-12,17.20,17.20,16.98,16.98,404092
2014-06-13,16.93,17.19,16.50,17.18,980632
2014-06-16,17.05,17.54,17.05,17.35,957570
2014-06-17,17.28,17.58,17.22,17.28,615897
2014-06-18,17.20,17.28,16.80,16.88,513195
2014-06-19,16.60,17.02,16.00,16.00,764457
2014-06-20,16.00,16.29,16.00,16.26,341063
2014-06-23,16.26,16.57,16.22,16.34,441071
2014-06-24,16.13,16.50,16.13,16.30,351440
2014-06-25,16.35,16.65,16.25,16.59,692030
2014-06-26,16.68,16.69,16.50,16.56,1540464
2014-06-27,16.55,16.65,16.39,16.58,1194707
2014-06-30,16.59,16.64,16.49,16.59,1328039
2014-07-01,16.63,16.85,16.60,16.70,1278833
2014-07-02,16.79,16.94,16.51,16.94,1604710
2014-07-03,16.85,17.35,16.66,17.35,2702087
2014-07-04,17.28,17.44,17.28,17.36,1454120
2014-07-07,17.56,17.56,16.96,17.07,1109063
2014-07-08,17.10,17.10,16.68,16.97,802404
2014-07-09,16.88,16.99,16.74,16.80,821080
2014-07-10,16.62,17.30,16.62,17.02,1155918
2014-07-11,17.00,17.39,16.93,17.26,1260633
2014-07-14,17.27,17.92,17.13,17.90,2095787
2014-07-15,17.91,18.20,17.60,17.80,1391652
2014-07-16,17.70,17.89,17.35,17.45,855660
2014-07-17,17.45,17.45,17.14,17.35,549784
2014-07-18,17.48,17.85,17.36,17.77,1209988
2014-07-21,17.77,17.82,17.49,17.56,478893
2014-07-22,17.48,17.85,17.48,17.83,861975
2014-07-23,17.90,17.90,17.34,17.38,692741
2014-07-24,17.28,17.39,17.00,17.12,592385
2014-07-25,17.10,17.64,17.08,17.62,873928
2014-07-28,17.62,17.82,17.56,17.74,1287081
2014-07-29,17.75,17.90,17.70,17.75,912712
2014-07-30,17.68,17.76,17.49,17.66,1320184
2014-07-31,17.65,17.65,17.40,17.58,1120543
2014-08-01,17.48,17.78,17.40,17.54,1135638
2014-08-04,17.52,18.02,17.45,17.93,1661590
2014-08-05,17.92,18.34,17.81,18.23,1483482
2014-08-06,18.12,18.34,18.03,18.24,882568
2014-08-07,18.25,18.94,18.09,18.63,2455963
2014-08-08,18.59,18.93,18.39,18.72,1617845
2014-08-11,18.72,19.35,18.53,19.24,1963618
2014-08-12,19.29,19.29,18.85,18.93,1311742
2014-08-13,18.92,19.10,18.50,18.87,1293502
2014-08-14,18.72,19.10,18.62,18.85,1116468
2014-08-15,18.86,19.20,18.70,19.06,644019
2014-08-18,19.75,19.75,19.03,19.10,1206322
2014-08-19,19.15,19.70,18.83,19.40,1269770
2014-08-20,19.50,21.34,19.35,20.80,3144893
2014-08-21,20.99,21.34,20.40,21.03,2209189
2014-08-22,20.98,22.10,20.68,21.88,2731358
2014-08-25,21.24,22.99,21.24,22.76,3409072
2014-08-26,22.76,23.83,22.10,22.55,3935855
2014-08-27,22.64,24.00,22.58,23.67,3589293
2014-08-28,24.05,24.09,22.01,23.15,3150954
2014-08-29,23.10,24.17,23.01,23.59,4955034
2014-09-01,23.12,23.80,22.66,23.40,2220464
2014-09-02,23.52,25.46,23.18,25.38,3798947
2014-09-03,25.10,25.42,24.69,24.91,1902806
2014-09-04,25.08,25.55,24.40,25.19,2335811
2014-09-05,25.20,25.29,24.65,24.68,1926540
2014-09-09,24.80,24.80,23.88,24.58,1775288
2014-09-10,24.26,25.00,24.14,24.53,1242127
2014-09-11,24.56,25.41,24.56,24.68,1423044
2014-09-12,24.68,27.15,24.55,27.15,2395094
2014-09-15,27.30,29.23,26.66,28.99,2786537
2014-09-16,29.00,29.00,27.40,27.98,1421276
2014-09-17,27.97,28.00,25.93,26.73,2133526
2014-09-18,26.83,27.40,26.20,27.35,1092947
2014-09-19,27.28,28.90,26.78,28.10,1625579
2014-09-22,27.75,27.75,25.29,25.49,4381714
2014-09-23,25.02,25.69,24.08,25.25,2646222
2014-09-24,24.89,25.38,24.13,25.16,5533182
2014-09-25,24.80,25.55,24.51,25.08,4235663
2014-09-26,24.08,25.25,23.60,24.49,4505370
2014-09-29,24.60,25.90,24.16,25.65,3604316
2014-09-30,25.50,25.88,24.45,25.65,2115287
2014-10-08,25.60,26.31,25.23,26.30,1788331
2014-10-09,26.20,27.63,26.09,27.56,3384414
2014-10-10,27.50,27.98,26.58,26.77,2967172
2014-10-13,26.68,26.68,25.44,26.10,2160598
2014-10-14,26.23,26.44,25.25,25.35,1363210
2014-10-15,25.40,25.47,24.60,24.88,1693385
2014-10-16,24.61,25.34,24.09,24.87,1272624
2014-10-17,24.60,25.38,24.15,25.37,1202314
2014-10-20,25.36,25.40,24.80,25.33,1292251
2014-10-21,25.24,27.00,24.68,26.90,2090347
2014-10-22,26.50,27.50,26.08,26.70,3159184
2014-10-23,26.53,26.69,24.61,25.60,2204809
2014-10-24,25.11,25.49,24.61,24.67,977527
2014-10-27,24.15,25.07,24.15,24.88,634888
2014-10-28,24.96,25.20,24.71,25.12,1421734
2014-10-29,25.15,25.98,25.15,25.44,1702779
2014-10-30,25.41,26.26,25.38,26.25,1714284
2014-10-31,26.24,26.59,25.48,25.86,1060298
2014-11-03,25.70,25.76,25.22,25.47,1369341
2014-11-04,25.52,25.52,24.90,24.93,1139795
2014-11-05,24.81,25.05,24.58,24.88,737824
2014-11-06,24.90,25.38,24.63,25.37,716174
2014-11-07,25.39,26.13,24.90,25.18,1676168
2014-11-10,25.18,26.14,24.80,25.58,1734757
2014-11-11,25.57,26.68,25.44,26.53,3305826
2014-11-12,26.67,26.85,25.90,26.80,1949509
2014-11-13,26.80,27.35,26.08,26.10,2140290
2014-11-14,25.67,26.30,25.01,26.23,1040409
2014-11-17,26.07,26.35,25.44,26.10,901698
2014-11-18,26.20,26.85,25.80,26.84,1367653
2014-11-19,26.63,28.40,26.61,28.16,3997304
2014-11-20,28.10,28.37,27.67,28.16,1839935
2014-11-21,27.97,30.80,27.97,29.59,3158318
2014-11-24,30.09,30.28,29.00,30.06,2469063
2014-11-25,29.90,30.30,29.30,29.97,1734269
2014-11-26,29.96,30.17,28.80,29.19,1999558
2014-11-27,29.20,29.70,28.50,29.70,1811528
2014-11-28,29.69,30.88,29.21,29.79,1901806
2014-12-01,29.70,29.70,28.51,28.60,1601614
2014-12-02,28.50,29.19,28.48,28.49,1058931
2014-12-03,28.46,28.59,26.50,28.50,1854857
2014-12-04,28.21,29.10,27.43,28.74,1115297
2014-12-05,28.74,29.85,27.25,29.59,2380127
2014-12-08,29.15,32.25,29.15,31.00,3574861
2014-12-09,31.00,31.69,27.90,27.90,2177278
2014-12-10,27.05,29.50,27.03,28.70,1763711
2014-12-11,28.64,28.90,27.66,28.20,870736
2014-12-12,28.37,29.50,28.00,29.20,556895
2014-12-15,29.00,30.08,28.65,30.00,1099034
2014-12-16,30.00,30.89,29.40,29.89,1094425
2014-12-17,29.88,29.88,28.00,28.67,1305351
2014-12-18,28.58,29.12,27.69,28.67,1202465
2014-12-19,28.16,29.10,27.92,28.42,1307090
2014-12-22,28.42,28.42,25.58,25.66,1369155
2014-12-23,25.83,26.22,24.16,24.69,1495160
2014-12-24,24.68,26.16,24.20,26.15,1149352
2014-12-25,26.30,27.61,26.20,27.28,1823585
2014-12-26,28.70,28.70,26.59,27.65,1672974
2014-12-29,27.65,27.65,24.89,24.89,4120033
2014-12-30,24.80,27.36,22.42,23.30,2665223
2014-12-31,23.20,23.20,21.33,22.80,2638555
2015-01-05,22.03,22.48,21.62,22.20,2440132
2015-01-06,22.00,22.75,21.90,22.68,1105057
2015-01-07,22.68,22.86,22.24,22.68,725036
2015-01-08,22.68,24.95,22.46,24.95,2249073
2015-01-09,25.48,26.18,24.01,24.15,2298353
2015-01-12,24.06,26.40,24.06,26.07,2638649
2015-01-13,25.99,26.88,25.49,26.82,1722768
2015-01-14,26.77,26.78,25.60,26.20,1285829
2015-01-15,25.70,26.18,24.96,25.25,889236
2015-01-16,25.20,26.17,24.91,25.65,1078411
2015-01-19,25.00,27.54,24.06,25.34,1215596
2015-01-20,25.50,26.52,25.16,26.28,1522261
2015-01-21,26.03,27.21,26.03,26.88,1439783
2015-01-22,26.81,27.20,26.68,27.06,789096
2015-01-23,27.07,27.89,26.65,27.88,1617734
2015-01-26,27.88,29.00,27.75,28.94,2022052
2015-01-27,28.74,29.32,27.03,28.50,2090731
2015-01-28,28.28,29.19,28.00,28.94,1652237
2015-01-29,28.88,29.24,28.48,29.04,989052
2015-01-30,29.04,29.20,27.55,27.80,1579200
2015-02-02,27.47,27.47,26.72,26.77,836523
2015-02-03,26.77,27.38,26.50,26.98,1089694
2015-02-04,26.99,27.15,26.39,26.45,924750
2015-02-05,26.58,26.90,26.00,26.09,966878
2015-02-06,26.09,26.42,25.64,25.98,694555
2015-02-09,25.98,26.17,25.63,25.87,383600
2015-02-10,25.62,27.78,25.50,27.78,1731209
2015-02-11,27.50,28.50,26.90,28.28,1760914
2015-02-12,28.28,28.51,26.30,26.39,6418070
2015-02-13,25.58,25.58,24.61,25.49,5793420
2015-02-16,25.20,25.40,25.03,25.22,3126340
2015-02-17,25.22,25.38,25.12,25.33,1696283
2015-02-25,25.35,25.39,24.70,25.17,1500698
2015-02-26,25.15,25.40,25.05,25.40,1554960
2015-02-27,25.40,25.86,25.40,25.81,1955826
2015-03-02,25.91,26.47,25.91,26.23,2999631
2015-03-03,26.02,26.47,25.71,25.74,2470379
2015-03-04,25.76,26.15,25.75,26.09,1941723
2015-03-05,26.12,26.87,26.09,26.49,2812285
2015-03-06,26.50,26.86,25.90,26.84,3010894
2015-03-09,26.84,27.62,25.05,27.58,6240453
2015-03-10,27.58,27.58,26.39,26.63,7482966
2015-03-11,26.32,26.35,25.23,25.31,4608559
2015-03-12,25.29,25.60,25.11,25.32,2183750
2015-03-13,25.30,25.65,25.16,25.57,1861663
2015-03-16,25.60,25.87,25.40,25.85,5131610
2015-03-17,25.90,26.77,25.83,26.77,4766062
2015-03-18,26.80,27.29,26.55,27.27,5156649
2015-03-19,27.11,27.82,26.84,27.45,4227044
2015-03-20,27.45,27.95,27.20,27.49,3539466
2015-03-23,27.55,29.42,27.55,29.00,5721008
2015-03-24,29.00,29.24,27.60,28.44,5079308
2015-03-25,28.59,29.25,27.91,29.10,5329064
2015-03-26,28.99,29.00,28.06,28.21,2796749
2015-03-27,28.18,28.81,28.15,28.46,1929576
2015-03-30,28.01,28.42,27.87,28.02,2929486
2015-03-31,28.09,28.34,27.81,28.11,2738711
2015-04-01,28.08,29.15,28.01,29.01,4199145
2015-04-02,29.08,29.89,29.00,29.25,4490397
2015-04-03,29.20,30.19,28.75,30.14,4249120
2015-04-07,30.26,31.48,30.19,30.30,4714627
2015-04-08,30.30,30.98,28.51,28.95,5011052
2015-04-09,28.94,29.33,27.15,27.97,3385145
2015-04-10,27.90,29.00,27.82,28.88,3270443
2015-04-13,29.15,31.77,29.15,31.77,6812556
2015-04-14,32.10,33.00,31.14,32.26,7174872
2015-04-15,32.16,32.16,30.51,30.96,4181013
2015-04-16,30.25,34.06,30.25,34.06,6330569
2015-04-17,35.86,35.86,33.30,33.80,7945879
2015-04-20,33.31,33.31,31.20,31.89,5048248
2015-04-21,31.89,35.08,31.31,34.68,4577656
2015-04-22,34.10,37.20,33.88,36.18,5398243
2015-04-23,35.58,36.89,35.21,36.04,4149193
2015-04-24,34.61,36.88,34.40,35.45,3481948
2015-04-27,35.45,36.36,34.13,34.38,3429539
2015-04-28,34.50,34.94,31.91,33.66,4766936
2015-04-29,33.00,34.50,32.81,33.70,2096293
2015-04-30,33.89,34.00,33.01,33.15,1482836
2015-05-04,33.25,34.68,32.66,34.50,2376606
2015-05-05,34.40,35.90,33.15,34.18,3502677
2015-05-06,34.20,36.00,34.00,34.45,3424860
2015-05-07,34.32,35.00,33.50,34.71,2141803
2015-05-08,35.06,36.48,35.06,36.29,3762030
2015-05-11,36.91,39.92,35.80,39.92,5436223
2015-05-12,39.88,42.50,39.40,41.51,4289210
2015-05-13,45.66,45.66,41.01,41.39,9318721
2015-05-14,41.36,41.36,38.90,39.01,5502188
2015-05-15,38.02,40.38,36.88,39.86,6273819
2015-05-18,39.40,39.90,38.03,39.20,4936982
2015-05-19,38.41,38.81,37.50,38.44,6436093
2015-05-20,38.43,40.17,38.08,39.68,9587464
2015-05-21,39.50,40.60,38.81,40.18,9030120
2015-05-22,41.16,41.36,39.51,41.07,7396793
2015-05-25,40.00,45.18,39.55,45.18,8714333
2015-05-26,48.00,49.70,45.28,49.70,15258168
2015-05-27,50.20,53.25,48.80,51.39,10050784
2015-05-28,51.00,51.00,46.88,47.02,13337552
2015-05-29,46.00,49.56,45.21,49.35,10595201
2015-06-01,49.50,52.40,49.50,51.21,11626550
2015-06-02,52.00,56.33,50.01,54.98,12487252
2015-06-03,54.98,59.60,53.76,59.17,8238521
2015-06-04,58.00,60.00,54.00,59.00,6168851
2015-06-05,58.95,60.00,56.10,59.30,4466277
2015-06-08,59.20,62.22,57.98,60.22,6763229
2015-06-09,59.60,59.60,55.50,58.35,3510193
2015-06-10,57.49,60.00,56.50,58.28,4203666
2015-06-11,56.95,63.10,56.95,63.05,4452115
2015-06-12,64.06,67.90,63.00,64.00,4336968
2015-06-15,63.15,66.50,61.40,61.72,4250862
2015-06-16,59.96,60.00,55.55,56.09,4679794
2015-06-17,55.50,58.80,51.68,57.55,4248687
2015-06-18,57.30,57.30,52.38,52.44,3225073
2015-06-19,51.00,54.68,47.20,48.00,3774104
2015-06-23,48.05,51.00,43.40,50.07,4951116
2015-06-24,55.08,55.08,55.08,55.08,3371907
2015-06-25,55.00,57.98,51.41,52.95,14065845
2015-06-26,47.30,49.38,47.30,47.30,5595951
2015-06-29,47.70,48.26,42.57,42.57,6259797
2015-06-30,38.32,44.60,38.31,43.20,9634193
2015-07-01,39.10,44.45,38.95,39.10,9214477
2015-07-02,35.50,39.00,35.19,35.19,5944838
2015-07-03,32.14,35.19,31.67,31.67,8813798
2015-07-06,34.84,34.84,28.50,28.50,8613347
2015-07-07,26.00,26.30,25.65,25.65,4238989
2015-09-08,23.09,28.22,23.09,27.91,21441212
2015-09-09,26.40,30.66,25.99,30.66,22379196
2015-09-10,30.80,32.20,29.55,30.40,15116683
2015-09-11,29.80,30.90,28.80,29.00,10014582
2015-09-14,29.00,29.30,26.10,26.10,7573681
2015-09-15,23.52,24.70,23.49,23.49,6737437
2015-09-16,23.00,25.84,22.00,25.21,10593986
2015-09-17,24.70,25.13,22.69,22.69,9278883
2015-09-18,22.49,22.95,21.30,22.16,7254417
2015-09-21,21.80,24.38,21.45,24.38,10298715
2015-09-22,25.50,26.19,24.39,25.57,14607185
2015-09-23,24.99,26.10,24.56,25.81,9604363
2015-09-24,27.00,28.39,26.70,28.39,12079976
2015-09-25,27.80,28.25,25.58,25.98,11240466
2015-09-28,9.92,10.98,9.55,10.64,17232130
2015-09-29,10.21,10.35,9.66,9.68,13140021
2015-09-30,9.85,10.15,9.38,9.56,12528815
2015-10-08,10.00,10.17,9.75,9.90,13535646
2015-10-09,9.89,10.30,9.79,10.20,16511637
2015-10-12,10.28,11.22,10.28,11.08,27674645
2015-10-13,11.05,12.00,10.83,11.90,32779862
2015-10-14,11.82,11.88,11.20,11.35,25440255
2015-10-15,11.20,11.78,11.20,11.69,19822827
2015-10-16,11.79,11.88,11.32,11.70,21911903
2015-10-19,11.75,12.31,11.70,12.16,26475983
2015-10-20,12.16,12.37,11.89,12.28,20666540
2015-10-21,12.25,12.25,11.05,11.05,24005932
2015-10-22,10.80,11.44,10.63,11.35,18489618
2015-10-23,11.35,12.49,11.05,12.49,31100168
2015-10-26,13.13,13.15,12.50,12.76,42395350
2015-10-27,12.50,13.25,11.71,13.01,32144649
2015-10-28,13.15,13.30,12.49,12.51,24189744
2015-10-29,12.69,13.29,12.39,12.93,25597432
2015-10-30,12.80,13.10,12.44,12.53,17859564
2015-11-02,12.12,12.48,11.81,11.90,15485178
2015-11-03,11.93,12.15,11.55,11.76,12266217
2015-11-04,11.85,12.48,11.85,12.31,15307355
2015-11-05,12.56,12.75,12.11,12.44,22630553
2015-11-06,12.27,12.84,12.27,12.74,23181091
2015-11-09,12.65,12.80,12.34,12.71,20466470
2015-11-10,12.60,13.18,12.53,13.00,21569405
2015-11-11,13.20,13.27,12.83,13.25,21196447
2015-11-12,13.29,14.58,13.02,14.58,38932025
2015-11-13,14.81,15.48,14.57,15.05,46502524
2015-11-16,15.04,16.20,14.59,15.86,36777838
2015-11-17,15.90,16.83,15.36,15.97,37993090
2015-11-18,16.10,16.13,14.99,15.07,22291221
2015-11-19,14.87,15.46,14.83,15.28,18609827
2015-11-20,15.30,16.40,15.09,16.15,30751452
2015-11-23,16.11,16.50,15.30,15.42,27252965
2015-11-24,15.22,15.68,14.95,15.52,14716050
2015-11-25,15.70,15.94,15.45,15.70,14816341
2015-11-26,15.80,15.87,15.30,15.42,15456703
2015-11-27,15.31,15.69,14.04,14.33,17985683
2015-11-30,14.20,14.49,12.91,13.90,18516270
2015-12-01,13.60,14.09,13.50,13.61,11211188
2015-12-02,13.53,13.82,12.85,13.49,9127587
2015-12-03,13.41,13.89,13.41,13.80,8034753
2015-12-04,13.80,14.30,13.64,14.25,11342361
2015-12-07,14.41,14.55,14.12,14.31,9926629
2015-12-08,14.18,14.18,13.47,13.47,10146289
2015-12-09,13.34,13.47,13.07,13.11,7665647
2015-12-10,13.11,13.33,13.06,13.18,5988252
2015-12-11,13.27,13.27,12.86,12.89,5293413
2015-12-14,12.76,13.20,12.58,13.17,6604769
2015-12-15,13.20,13.45,13.17,13.31,5799606
2015-12-16,13.40,13.45,13.25,13.41,6001110
2015-12-17,13.43,14.09,13.43,13.98,11562145
2015-12-18,13.98,14.45,13.80,13.84,12703577
2015-12-21,13.69,13.99,13.58,13.87,7486501
2015-12-22,13.88,14.20,13.82,14.08,7166839
2015-12-23,14.15,14.24,13.63,13.71,10306245
2015-12-24,13.60,13.74,13.21,13.48,5676410
2015-12-25,13.48,13.60,13.38,13.52,4496985
2015-12-28,13.58,13.65,13.02,13.03,6994292
2015-12-29,13.15,13.39,12.95,13.34,5203418
2015-12-30,13.00,13.34,12.82,13.21,11157242
2015-12-31,13.20,13.20,12.86,12.87,5852900
2016-01-04,12.95,12.97,11.58,11.58,6808076
2016-01-05,11.01,11.56,10.46,10.90,8799912
2016-01-06,10.93,11.28,10.93,11.26,6895595
2016-01-07,11.00,11.11,10.13,10.13,1828200
2016-01-08,10.35,10.59,9.20,10.20,8496181
2016-01-11,9.80,10.16,9.18,9.20,7555241
2016-01-12,9.19,9.49,8.80,9.15,7709956
2016-01-13,9.24,9.37,8.88,8.91,5679455
2016-01-14,8.60,9.24,8.51,9.17,5967985
2016-01-15,9.09,9.22,8.58,8.70,6029686
2016-01-18,8.57,9.00,8.46,8.89,6343305
2016-01-19,8.95,9.23,8.78,9.19,6848895
2016-01-20,9.13,10.11,9.11,10.11,19581670
2016-01-21,9.80,10.06,9.40,9.40,15245195
2016-01-22,9.55,9.80,9.18,9.52,8978051
2016-01-25,9.64,9.73,9.42,9.57,6500644
2016-01-26,9.45,9.45,8.61,8.61,9067106
2016-01-27,8.16,8.61,8.00,8.44,7331126
2016-01-28,8.41,8.42,7.68,7.75,5662432
2016-01-29,7.85,8.19,7.70,8.09,5129266
2016-02-01,8.10,8.15,7.75,7.90,3868029
2016-02-02,7.97,8.34,7.91,8.26,6299625
2016-02-03,8.17,8.30,8.01,8.24,5046919
2016-02-04,8.24,8.53,8.20,8.45,6700812
2016-02-05,8.49,8.88,8.34,8.56,7655338
2016-02-15,8.21,8.43,8.08,8.38,5028541
2016-02-16,8.44,8.88,8.43,8.76,7545727
2016-02-17,8.85,9.00,8.70,8.98,7770002
2016-02-18,9.09,9.13,8.82,8.83,7343348
2016-02-19,8.83,9.16,8.74,9.02,7273570
2016-02-22,9.13,9.25,9.00,9.22,7717456
2016-02-23,9.28,9.28,8.91,9.05,6422991
2016-02-24,9.00,9.15,8.88,9.11,5224068
2016-02-25,9.09,9.09,8.20,8.20,8210827
2016-02-26,8.22,8.30,7.77,8.01,6630354
2016-02-29,8.00,8.07,7.30,7.46,5423105
2016-03-01,7.50,7.70,7.38,7.63,3872661
2016-03-02,7.59,8.39,7.55,8.39,8587897
2016-03-03,8.28,8.48,8.21,8.25,7802459
2016-03-04,8.21,8.21,7.63,7.79,7006890
2016-03-07,7.94,8.07,7.60,7.95,4228712
2016-03-08,7.93,8.09,7.55,8.06,7006794
2016-03-09,7.78,7.96,7.70,7.81,4188682
2016-03-10,7.85,7.93,7.71,7.75,3654476
2016-03-11,7.63,7.80,7.58,7.77,3160666
2016-03-14,7.95,8.22,7.87,8.04,6808440
2016-03-15,8.03,8.06,7.90,7.95,4328156
2016-03-16,7.95,8.09,7.78,7.88,4144938
2016-03-17,7.87,8.22,7.60,8.19,7926398
2016-03-18,8.19,9.01,8.14,9.01,14524814
2016-03-21,9.02,9.48,8.88,9.30,22521895
2016-03-22,9.05,9.18,9.01,9.06,12110203
2016-03-23,9.06,9.12,8.91,9.11,9698251
2016-03-24,9.05,9.05,8.76,8.78,8152881
2016-03-25,8.64,9.02,8.64,8.88,7133675
2016-03-28,9.01,9.50,8.98,9.23,18479057
2016-03-29,9.21,9.21,8.77,8.89,10098325
2016-03-30,8.94,9.18,8.90,9.18,10113098
2016-03-31,9.34,9.42,9.03,9.09,10281393
2016-04-01,9.12,9.14,8.80,8.97,7623152
2016-04-05,8.92,9.28,8.90,9.23,10334215
2016-04-06,9.16,9.40,9.15,9.37,13998761
2016-04-07,9.42,9.48,9.10,9.13,12115137
2016-04-08,9.06,9.36,8.94,9.36,9727968
2016-04-11,9.41,9.70,9.40,9.70,15412348
2016-04-12,9.67,9.67,9.30,9.53,11285247
2016-04-13,9.67,9.88,9.52,9.53,12854447
2016-04-14,9.58,9.64,9.38,9.60,8553443
2016-04-15,9.59,9.68,9.40,9.50,7342288
2016-04-18,9.40,9.40,9.14,9.15,7160386
2016-04-19,9.22,9.26,9.04,9.17,4808029
2016-04-20,9.20,9.25,8.29,8.45,11643828
2016-04-21,8.48,8.56,8.27,8.34,6398338
2016-04-22,8.32,8.45,8.22,8.45,5080100
2016-04-25,8.42,8.43,8.17,8.37,3484400
2016-04-26,8.39,8.63,8.27,8.55,4857243
2016-04-27,8.58,8.65,8.41,8.45,5253117
2016-04-28,8.45,8.55,8.26,8.54,4774970
2016-04-29,8.51,8.55,8.40,8.43,2861660
2016-05-03,8.40,8.80,8.36,8.76,5574537
2016-05-04,8.67,8.86,8.65,8.76,5359577
2016-05-05,9.10,9.59,9.00,9.16,14080328
2016-05-06,9.06,9.25,8.64,8.64,11375435
2016-05-09,8.42,8.49,8.11,8.13,6498610
2016-05-10,8.15,8.27,8.13,8.22,3305189
2016-05-11,8.23,8.26,8.04,8.09,3434445
2016-05-12,8.01,8.06,7.76,8.01,3363761
2016-05-13,7.97,8.11,7.93,8.00,2528600
2016-05-16,7.97,8.15,7.92,8.15,2644677
2016-05-17,8.15,8.18,7.98,8.05,3309874
2016-05-18,8.02,8.02,7.55,7.72,5816916
2016-05-19,7.72,7.92,7.67,7.89,4514899
2016-05-20,7.79,8.05,7.75,7.97,3053616
2016-05-23,7.96,8.12,7.91,8.05,3524425
2016-05-24,8.05,8.10,7.82,7.88,2667076
2016-05-25,7.96,8.06,7.90,7.92,2882200
2016-05-26,7.90,7.96,7.60,7.90,3516134
2016-05-27,7.90,7.94,7.82,7.88,2831400
2016-05-30,7.87,7.96,7.76,7.85,2342237
2016-05-31,7.82,8.19,7.81,8.16,6984728
2016-06-01,8.17,8.37,8.14,8.28,7411199
2016-06-02,8.25,8.62,8.25,8.38,8567566
2016-06-03,8.36,8.38,8.20,8.33,6199131
2016-06-06,8.33,8.40,8.24,8.36,4874072
2016-06-07,8.34,8.57,8.20,8.48,7450898
2016-06-08,8.46,9.30,8.35,8.96,14292889
2016-06-13,8.76,8.92,8.39,8.40,11903718
2016-06-14,8.25,8.38,8.15,8.23,6082631
2016-06-15,8.25,8.74,8.18,8.70,6032797
2016-06-16,8.66,8.80,8.44,8.55,7226233
2016-06-17,8.53,8.85,8.52,8.71,6146111
2016-06-20,8.73,8.75,8.48,8.63,4884249
2016-06-21,8.66,8.78,8.33,8.36,5264398
2016-06-22,8.38,9.05,8.33,8.99,18066735
2016-06-23,8.90,9.26,8.87,8.99,19906503
2016-06-24,8.94,8.94,8.45,8.76,11752923
2016-06-27,8.71,9.08,8.70,9.02,11006901
2016-06-28,8.97,9.07,8.87,9.05,9719852
2016-06-29,9.06,9.96,9.02,9.96,28587831
2016-06-30,10.00,10.60,9.68,10.51,42064070
2016-07-01,10.28,11.20,10.21,11.02,40931168
2016-07-04,10.80,12.12,10.69,12.12,48996620
2016-07-05,11.91,12.49,11.20,11.39,61960876
2016-07-06,11.06,11.29,11.00,11.15,29665328
2016-07-07,11.23,11.30,10.79,10.92,22612074
