Date,Open,High,Low,Close,Vol
2010-01-29,15.56,15.83,15.56,15.67,1632018
2010-02-01,15.68,15.80,15.00,15.18,1653973
2010-02-02,15.21,15.41,15.03,15.07,1336638
2010-02-03,15.10,15.30,14.41,15.25,1823871
2010-02-04,15.07,15.45,15.07,15.26,1487317
2010-02-05,15.13,15.13,14.65,14.75,1408536
2010-02-08,14.68,14.93,14.66,14.75,974989
2010-02-09,14.79,15.13,14.55,14.78,1620385
2010-02-10,15.15,15.16,14.65,14.95,2198486
2010-02-11,14.94,14.95,14.69,14.73,1635387
2010-02-12,14.89,15.15,14.73,15.14,1673796
2010-02-23,15.14,15.78,15.02,15.70,3643526
2010-02-24,15.63,15.99,15.43,15.84,2793677
2010-02-25,15.75,15.98,15.68,15.78,2766043
2010-02-26,15.66,15.79,15.53,15.58,2117235
2010-03-01,15.58,15.94,15.54,15.88,2000807
2010-03-02,15.95,16.24,15.73,16.00,2683880
2010-03-03,16.00,16.17,15.86,16.13,2312562
2010-03-04,16.15,16.35,15.45,15.50,2751563
2010-03-05,15.50,15.69,15.38,15.40,1602411
2010-03-08,15.55,15.73,15.45,15.60,1067248
2010-03-09,15.65,16.08,15.48,16.05,2297753
2010-03-10,16.04,16.25,15.84,15.87,1947635
2010-03-11,15.87,16.20,15.80,16.15,2468621
2010-03-12,16.19,16.75,16.16,16.45,5667562
2010-03-15,16.45,16.56,15.56,15.70,3036471
2010-03-16,15.55,15.78,15.26,15.43,2102352
2010-03-17,15.45,16.06,15.45,15.93,2340822
2010-03-18,16.09,16.62,15.94,16.25,3378171
2010-03-19,16.42,17.46,16.42,16.70,5993876
2010-03-22,16.72,17.41,16.48,17.23,7276740
2010-03-23,17.08,17.19,16.86,16.98,2894167
2010-03-24,17.00,17.90,16.98,17.68,7947163
2010-03-25,17.55,18.38,17.42,18.03,10284514
2010-03-26,17.90,18.26,17.83,17.97,5519539
2010-03-29,17.98,18.00,17.36,17.57,5989094
2010-03-30,17.60,18.15,17.44,18.02,3908897
2010-03-31,17.99,18.70,17.95,18.05,4313867
2010-04-01,18.09,18.72,17.90,18.40,5099719
2010-04-02,18.43,18.59,17.89,18.09,4023354
2010-04-06,18.14,18.19,17.72,17.90,3254132
2010-04-07,17.90,17.98,17.50,17.68,3014648
2010-04-08,17.80,19.15,17.78,18.81,8050117
2010-04-09,18.79,19.35,18.48,19.30,5417971
2010-04-12,19.20,19.60,19.00,19.30,4893580
2010-04-13,19.28,19.60,17.70,18.46,6672582
2010-04-14,18.42,18.49,18.10,18.28,2540562
2010-04-15,18.26,18.65,18.03,18.26,2474060
2010-04-16,18.28,19.60,18.28,18.77,4859821
2010-04-19,18.57,20.35,18.30,19.65,9578037
2010-04-20,19.50,20.58,19.33,20.58,9068542
2010-04-21,20.56,20.98,20.01,20.43,8321721
2010-04-23,20.43,21.80,20.30,20.99,6787187
2010-04-26,21.01,21.25,20.20,20.43,3642088
2010-04-27,20.19,20.19,19.38,19.79,3946259
2010-04-28,19.45,20.49,19.22,20.20,3250277
2010-04-29,20.20,20.39,18.83,18.90,2978895
2010-04-30,18.84,18.90,17.45,18.25,3324142
2010-05-04,17.88,18.95,17.65,18.55,2645611
2010-05-05,18.29,19.12,18.00,19.10,4671640
2010-05-07,17.95,18.67,17.31,18.00,4912582
2010-05-10,18.07,18.80,17.42,18.60,3975404
2010-05-11,18.81,19.45,18.41,18.75,5465218
2010-05-12,18.68,18.68,16.88,16.88,5226582
2010-05-13,16.79,17.35,16.03,17.28,3487322
2010-05-14,17.00,17.58,16.87,17.10,3902871
2010-05-17,16.91,16.91,15.40,15.63,3697861
2010-05-18,10.29,10.58,9.80,10.28,6648687
2010-05-19,10.10,10.35,9.89,9.98,4846664
2010-05-20,9.85,10.25,9.63,9.63,5348309
2010-05-21,9.33,9.68,8.99,9.63,5692058
2010-05-24,9.64,10.24,9.63,10.14,5744285
2010-05-25,10.09,10.69,9.95,10.56,7349453
2010-05-26,10.46,10.70,10.30,10.59,4338318
2010-05-27,10.50,10.86,10.26,10.71,5197081
2010-05-28,10.71,10.95,10.57,10.74,6582761
2010-05-31,10.60,10.68,10.08,10.09,4376783
2010-06-01,10.00,10.13,9.45,9.71,5180886
2010-06-02,9.60,10.17,9.55,10.15,3873645
2010-06-04,9.88,10.17,9.84,10.06,3336547
2010-06-07,9.75,10.35,9.70,10.29,6022695
2010-06-08,10.30,11.32,10.30,11.32,19147451
2010-06-09,11.32,11.53,10.97,11.42,13974880
2010-06-10,11.21,12.09,11.20,11.63,14338238
2010-06-11,11.70,11.96,11.50,11.76,8701516
2010-06-17,11.80,12.65,11.63,12.31,11888993
2010-06-18,12.12,12.22,11.41,11.55,10038522
2010-06-21,11.31,12.71,11.28,12.64,12930055
2010-06-22,12.41,12.64,12.30,12.45,8571181
2010-06-23,12.39,12.95,12.17,12.72,9826660
2010-06-24,12.70,12.87,12.30,12.79,8301676
2010-06-25,12.45,12.50,11.85,11.91,20815417
2010-06-28,11.65,11.99,11.30,11.34,7931582
2010-06-29,11.40,11.80,11.25,11.52,12763606
2010-06-30,11.28,11.96,10.92,11.82,10679230
2010-07-01,11.68,12.50,11.38,12.18,15982138
2010-07-02,12.10,12.53,11.76,12.47,16828967
2010-07-05,12.25,12.77,12.11,12.38,14243703
2010-07-06,12.34,12.88,12.23,12.84,16579128
2010-07-07,12.86,12.95,12.53,12.65,12630638
2010-07-08,12.68,12.90,12.21,12.76,13535516
2010-07-09,12.68,13.25,12.43,12.94,15978402
2010-07-12,13.00,13.67,12.94,13.42,16505434
2010-07-13,13.36,13.44,13.00,13.15,11039726
2010-07-14,13.18,13.80,13.10,13.16,15211007
2010-07-15,13.01,13.05,12.32,12.42,12699173
2010-07-16,12.26,12.67,12.18,12.65,8734611
2010-07-19,12.49,12.86,12.38,12.76,6826292
2010-07-20,12.76,13.29,12.76,13.21,9853011
2010-07-21,13.10,13.19,12.58,12.66,20406545
2010-07-22,12.54,12.73,12.41,12.69,13164050
2010-07-23,12.69,12.72,12.19,12.37,13624685
2010-07-26,12.37,13.15,12.21,13.15,18623523
2010-07-27,13.10,13.50,12.91,13.34,20016563
2010-07-28,13.29,13.57,13.10,13.45,16039830
2010-07-30,13.42,13.42,12.82,13.03,22004510
2010-08-02,13.07,13.28,12.91,13.25,11954324
2010-08-03,13.28,13.34,12.81,12.81,11589233
2010-08-04,12.78,13.02,12.69,13.01,8863571
2010-08-05,13.00,13.35,12.91,13.19,11036734
2010-08-06,13.15,14.20,13.11,13.85,25439568
2010-08-09,13.95,14.30,13.85,14.00,20033442
2010-08-10,14.05,14.06,13.37,13.38,14744459
2010-08-11,13.28,13.65,13.13,13.42,12056159
2010-08-12,13.20,13.63,13.11,13.34,9465535
2010-08-13,13.34,13.75,13.20,13.68,9475027
2010-08-16,13.73,14.10,13.55,13.97,12757193
2010-08-17,13.97,14.25,13.70,14.00,12617397
2010-08-18,14.00,14.08,13.66,13.90,8587868
2010-08-19,13.78,14.77,13.78,14.56,21998464
2010-08-20,14.45,14.87,14.30,14.63,20094220
2010-08-23,14.57,15.38,14.50,15.14,19380644
2010-08-24,15.17,15.19,14.63,15.02,14863359
2010-08-25,15.00,15.01,14.45,14.50,12574961
2010-08-26,14.58,14.78,14.31,14.72,16176921
2010-08-27,14.60,14.68,14.28,14.45,9630360
2010-08-30,14.45,14.95,14.45,14.88,10996621
2010-08-31,14.79,14.79,14.41,14.54,17475563
2010-09-01,14.47,14.96,14.32,14.71,14905069
2010-09-02,14.80,14.82,14.40,14.68,14705669
2010-09-03,14.60,15.29,14.60,15.00,19062205
2010-09-06,15.00,15.42,14.65,14.83,15464473
2010-09-07,14.80,14.89,14.21,14.54,13189211
2010-09-09,14.75,15.24,14.60,14.96,18559862
2010-09-10,14.87,15.09,14.49,14.83,12609741
2010-09-13,14.85,15.44,14.67,15.44,18944404
2010-09-14,15.44,15.64,15.11,15.63,23722527
2010-09-15,15.65,15.98,15.40,15.49,22725212
2010-09-16,15.48,15.56,14.60,14.86,14761690
2010-09-17,14.75,14.92,14.58,14.69,8334070
2010-09-20,14.72,14.90,14.11,14.11,8283328
2010-09-21,14.25,14.28,13.88,13.96,6324744
2010-09-27,14.04,14.48,14.04,14.40,5503680
2010-09-28,14.48,14.65,14.15,14.25,4939168
2010-09-29,14.19,14.38,13.90,13.94,5671672
2010-09-30,13.85,14.26,13.80,14.23,3703354
2010-10-08,14.28,14.78,14.28,14.51,7412448
2010-10-11,14.60,14.67,14.26,14.33,11128628
2010-10-12,14.33,14.52,14.05,14.23,10465187
2010-10-13,14.21,14.21,13.90,14.15,7203014
2010-10-14,14.27,14.30,13.11,13.19,14282816
2010-10-15,13.19,13.58,12.70,12.99,12419284
2010-10-18,13.02,13.10,12.30,12.63,9586095
2010-10-19,12.64,13.35,12.64,13.35,7883147
2010-10-20,13.28,13.80,13.04,13.51,10595831
2010-10-21,13.52,13.62,13.30,13.38,6011261
2010-10-22,13.37,13.64,13.33,13.49,6138933
2010-10-25,13.48,14.07,13.41,13.99,10577882
2010-10-26,14.05,14.48,14.05,14.45,11453638
2010-10-27,14.54,14.54,13.88,13.96,9193305
2010-10-28,13.92,14.20,13.58,13.76,5930174
2010-10-29,13.89,14.25,13.89,14.13,7769378
2010-11-01,14.24,14.65,14.23,14.63,10725704
2010-11-02,14.63,14.89,14.17,14.23,14070361
2010-11-03,14.20,14.23,13.66,13.73,9257422
2010-11-04,13.68,13.96,13.68,13.96,6131173
2010-11-05,14.02,14.17,13.75,13.91,9363423
2010-11-08,14.05,14.44,13.84,14.37,12859631
2010-11-10,14.42,14.74,14.30,14.60,17512750
2010-11-11,14.70,15.25,14.36,14.43,20611028
2010-11-12,14.40,14.75,13.50,13.50,15290328
2010-11-15,13.52,13.80,13.10,13.79,8474686
2010-11-16,13.78,13.98,12.80,13.02,9743379
2010-11-17,12.80,13.24,12.68,12.79,5633872
2010-11-18,12.81,13.10,12.65,12.85,4105448
2010-11-19,13.00,13.56,12.79,13.53,10163343
2010-11-22,13.43,14.08,13.37,13.84,9278978
2010-11-23,13.80,13.88,13.20,13.41,7048786
2010-11-24,13.25,13.92,13.25,13.89,6346426
2010-11-25,13.97,14.08,13.78,13.87,7492744
2010-11-29,13.75,13.78,13.46,13.59,5046435
2010-11-30,13.48,13.70,12.65,12.89,8023387
2010-12-02,13.13,13.27,12.92,12.95,5149019
2010-12-03,12.95,13.10,12.72,13.05,3472076
2010-12-06,13.05,13.20,12.80,12.87,2460888
2010-12-07,12.76,12.98,12.45,12.91,3218144
2010-12-08,12.88,13.00,12.79,12.81,2856950
2010-12-09,12.67,12.79,12.42,12.42,3095495
2010-12-10,12.42,12.65,12.35,12.61,2641557
2010-12-13,12.64,13.07,12.64,13.00,4343012
2010-12-14,13.10,13.34,13.04,13.18,6453807
2010-12-15,13.17,13.24,13.02,13.06,4254366
2010-12-16,13.17,13.24,13.05,13.12,2773315
2010-12-17,13.16,13.19,12.89,13.00,3133670
2010-12-20,13.00,13.08,12.61,12.79,4101435
2010-12-21,12.80,13.07,12.80,12.98,2891025
2010-12-22,12.95,13.25,12.90,13.07,6625211
2010-12-24,12.83,12.85,12.51,12.55,3811406
2010-12-27,12.55,12.80,11.98,12.00,4502346
2010-12-28,12.00,12.00,11.45,11.50,3928872
2010-12-29,11.50,11.70,11.45,11.68,2525884
2010-12-30,11.74,11.78,11.61,11.69,2431871
2010-12-31,11.65,11.90,11.65,11.86,3232601
2011-01-04,11.90,12.41,11.80,12.34,5483911
2011-01-05,12.29,12.45,12.22,12.26,2414642
2011-01-07,12.28,12.67,12.12,12.23,2844506
2011-01-10,12.20,12.35,11.80,11.80,2743639
2011-01-11,11.71,12.35,11.65,12.28,3907901
2011-01-12,12.39,12.39,12.08,12.16,2208680
2011-01-13,12.20,12.37,12.08,12.12,1873642
2011-01-14,12.06,12.06,11.68,11.74,2418840
2011-01-17,11.66,11.74,11.25,11.30,2377057
2011-01-18,11.37,11.48,11.27,11.38,1168427
2011-01-19,11.47,11.57,11.30,11.50,2174094
2011-01-20,11.59,11.63,11.10,11.11,2575046
2011-01-21,11.05,11.28,11.01,11.16,1876000
2011-01-24,11.19,11.20,10.82,10.89,1991928
2011-01-25,10.90,11.00,10.60,10.96,1677682
2011-01-26,10.99,11.20,10.87,11.09,1952364
2011-01-27,11.09,11.21,10.89,11.13,1897978
2011-01-28,11.25,11.52,11.13,11.48,2354587
2011-01-31,11.42,11.85,11.30,11.82,4229617
2011-02-01,11.83,12.34,11.80,12.27,6356115
2011-02-09,12.19,12.48,12.05,12.18,4489562
2011-02-10,12.12,12.50,12.07,12.38,4642160
2011-02-11,12.29,12.48,12.24,12.26,3325322
2011-02-14,12.28,12.41,12.10,12.33,4977221
2011-02-15,12.33,12.62,12.21,12.45,7804201
2011-02-16,12.39,12.43,12.21,12.39,5332532
2011-02-17,12.44,12.68,12.34,12.65,9568760
2011-02-18,12.70,12.83,12.29,12.32,5879358
2011-02-21,12.20,12.45,12.15,12.45,4622400
2011-02-22,12.56,12.86,12.40,12.41,11578510
2011-02-23,12.30,12.43,12.01,12.20,7080063
2011-02-24,12.30,12.45,12.13,12.37,5033691
2011-02-25,12.48,12.79,12.17,12.75,8745684
2011-02-28,12.81,13.47,12.66,13.26,15307929
2011-03-01,13.20,13.56,13.05,13.23,11000865
2011-03-02,13.10,13.36,12.95,13.21,6318758
2011-03-03,13.20,13.36,12.77,12.88,6601630
2011-03-04,12.83,13.22,12.71,13.18,5145428
2011-03-07,13.20,13.29,13.04,13.11,5245562
2011-03-08,13.11,13.66,13.08,13.45,9052345
2011-03-09,13.45,13.58,13.22,13.38,4757001
2011-03-10,13.38,13.38,13.05,13.07,4907802
2011-03-11,13.01,13.15,12.90,12.93,3775015
2011-03-14,12.83,13.14,12.77,12.97,3141846
2011-03-15,13.00,13.00,12.35,12.63,5170865
2011-03-16,12.55,12.72,12.53,12.68,3430730
2011-03-17,12.68,12.79,12.38,12.42,4168305
2011-03-21,12.52,12.56,12.17,12.19,5161432
2011-03-22,12.21,12.36,12.15,12.31,2291980
2011-03-23,12.32,12.51,12.28,12.48,3046561
2011-03-24,12.57,12.58,12.41,12.41,2933550
2011-03-25,12.45,12.56,12.42,12.46,2661105
2011-03-28,12.46,12.61,12.41,12.56,3243660
2011-03-29,12.51,12.55,12.00,12.07,4323952
2011-03-30,12.10,12.18,11.60,11.67,4959525
2011-03-31,11.80,11.80,11.58,11.61,3154147
2011-04-01,11.60,11.77,11.45,11.60,4983606
2011-04-06,11.60,12.12,11.58,12.00,6665526
2011-04-07,11.96,12.28,11.96,12.15,3739458
2011-04-08,12.33,12.53,12.17,12.22,3883677
2011-04-11,12.35,12.36,12.09,12.10,3372153
2011-04-12,12.02,12.20,12.01,12.11,2441076
2011-04-13,12.07,12.26,11.96,12.18,3426049
2011-04-14,12.17,12.19,12.05,12.09,2464500
2011-04-15,12.10,12.14,11.88,12.00,2707790
2011-04-18,12.00,12.00,11.78,11.84,3230920
2011-04-19,11.84,11.98,11.67,11.92,3149283
2011-04-20,11.92,11.95,11.81,11.94,2376949
2011-04-21,12.00,12.31,11.95,12.31,6249840
2011-04-22,12.32,12.45,12.16,12.18,4316579
2011-04-25,12.26,12.28,11.80,11.81,3170301
2011-04-26,11.81,11.85,11.61,11.64,2066494
2011-04-27,11.74,12.14,11.65,11.73,3358342
2011-04-28,11.73,11.90,11.21,11.28,3887739
2011-04-29,11.39,11.43,11.28,11.39,1832894
2011-05-03,11.44,11.53,11.35,11.53,1637882
2011-05-04,11.53,11.54,11.23,11.30,1712165
2011-05-05,11.30,11.37,11.22,11.29,1613894
2011-05-06,11.31,11.39,11.11,11.33,1504343
2011-05-09,11.38,11.47,11.33,11.39,1322130
2011-05-10,11.39,11.44,11.35,11.44,1798087
2011-05-11,11.50,11.60,11.44,11.53,1969063
2011-05-12,11.48,11.53,11.28,11.31,2213163
2011-05-13,11.31,11.58,11.31,11.56,1677087
2011-05-16,11.60,11.60,11.49,11.55,1867697
2011-05-18,11.51,11.62,11.42,11.59,1930420
2011-05-19,11.64,11.77,11.58,11.62,4024723
2011-05-20,11.55,11.56,11.23,11.39,3522541
2011-05-23,11.33,11.42,11.03,11.04,1996254
2011-05-24,10.98,11.04,10.65,10.83,3103719
2011-05-25,7.16,7.24,7.10,7.11,2118383
2011-05-26,7.14,7.20,6.75,6.83,4136359
2011-05-27,6.80,6.85,6.51,6.66,4207976
2011-05-30,6.68,6.73,6.58,6.61,2320347
2011-05-31,6.65,6.76,6.55,6.75,2441251
2011-06-01,6.77,6.84,6.70,6.83,2709803
2011-06-02,6.79,6.79,6.61,6.67,2597759
2011-06-03,6.61,6.78,6.61,6.72,1911366
2011-06-07,6.74,6.84,6.70,6.80,1982586
2011-06-08,6.80,6.83,6.75,6.78,2131886
2011-06-09,7.10,7.36,6.87,6.89,10566322
2011-06-10,6.81,7.08,6.67,7.03,6390999
2011-06-14,7.01,7.10,6.91,7.04,4664501
2011-06-15,7.04,7.09,6.88,6.88,3083223
2011-06-16,6.83,6.94,6.71,6.79,3515288
2011-06-17,6.78,6.81,6.66,6.66,2149533
2011-06-20,6.66,6.76,6.56,6.62,2174007
2011-06-21,6.64,6.69,6.59,6.67,1639610
2011-06-22,6.68,6.73,6.63,6.65,1699829
2011-06-23,6.68,6.77,6.53,6.76,2978308
2011-06-24,6.72,6.98,6.70,6.90,6231252
2011-06-27,6.92,7.06,6.88,6.97,4899731
2011-06-28,7.00,7.00,6.88,6.96,2952362
2011-06-29,6.95,6.97,6.77,6.79,3376795
2011-06-30,6.85,6.97,6.79,6.93,3436376
2011-07-01,6.93,7.02,6.88,6.98,4154566
2011-07-04,7.01,7.18,6.96,7.11,6706303
2011-07-05,7.11,7.25,7.10,7.17,5794619
2011-07-06,7.17,7.27,7.12,7.24,6248606
2011-07-07,7.25,7.34,7.17,7.18,7323049
2011-07-08,7.18,7.19,7.07,7.09,3659820
2011-07-11,7.08,7.27,7.06,7.27,4281373
2011-07-12,7.25,7.37,7.12,7.15,7410595
2011-07-13,7.10,7.28,7.10,7.24,4084883
2011-07-14,7.29,7.45,7.27,7.45,9183446
2011-07-15,7.42,7.46,7.33,7.41,6815915
2011-07-18,7.43,7.47,7.31,7.35,4963664
2011-07-19,7.29,7.34,7.18,7.21,3766977
2011-07-20,7.22,7.29,7.20,7.28,2947833
2011-07-21,7.27,7.27,7.10,7.11,3491086
2011-07-22,7.12,7.22,7.12,7.15,2048991
2011-07-25,7.13,7.18,6.80,6.82,4288181
2011-07-26,6.85,6.88,6.71,6.84,2114676
2011-07-27,6.82,6.95,6.73,6.88,3322104
2011-07-28,6.86,6.86,6.71,6.75,2908919
2011-07-29,6.76,6.86,6.68,6.80,3151234
2011-08-01,6.81,6.93,6.71,6.89,3838175
2011-08-02,6.90,7.10,6.72,7.10,5377975
2011-08-03,7.00,7.17,6.95,7.05,3899289
2011-08-04,7.06,7.44,7.06,7.25,9845781
2011-08-05,7.05,7.47,6.98,7.27,19683209
2011-08-08,7.13,7.24,6.60,6.81,11257278
2011-08-09,6.54,6.81,6.33,6.81,6838396
2011-08-10,6.91,7.20,6.78,7.20,10365660
2011-08-11,7.17,7.35,7.03,7.31,9415938
2011-08-12,7.37,7.39,7.20,7.27,6521576
2011-08-15,7.28,7.40,7.21,7.40,8333635
2011-08-16,7.42,7.42,7.29,7.35,6903120
2011-08-17,7.32,7.37,7.16,7.29,6372189
2011-08-18,7.26,7.44,7.23,7.32,6338952
2011-08-19,7.35,7.74,7.17,7.58,27298833
2011-08-22,7.62,7.70,7.40,7.70,23469930
2011-08-23,7.80,8.17,7.59,7.64,30485867
2011-08-24,7.53,7.65,7.33,7.37,15551762
2011-08-25,7.37,7.49,7.30,7.45,7959207
2011-08-26,7.45,7.59,7.35,7.49,7440484
2011-08-29,7.41,7.52,7.30,7.30,6470548
2011-08-30,7.32,7.40,7.15,7.16,5846586
2011-08-31,7.16,7.23,7.10,7.19,4387136
2011-09-01,7.21,7.29,7.05,7.14,4811086
2011-09-02,7.09,7.12,6.88,6.92,5850936
2011-09-06,6.67,6.75,6.55,6.61,6528283
2011-09-07,6.68,6.76,6.62,6.75,4231860
2011-09-08,6.80,7.07,6.75,6.89,7625885
2011-09-09,6.87,6.99,6.77,6.98,3645473
2011-09-13,6.90,6.95,6.81,6.91,2703985
2011-09-14,6.93,7.15,6.92,7.14,6582321
2011-09-15,7.17,7.18,7.09,7.13,4516168
2011-09-16,7.13,7.25,7.09,7.10,4334092
2011-09-19,7.06,7.23,6.94,7.02,3574928
2011-09-20,6.97,7.26,6.96,7.26,12153357
2011-09-21,7.29,7.51,7.17,7.44,20710089
2011-09-22,7.36,7.58,7.21,7.32,10472306
2011-09-23,7.29,7.44,7.10,7.41,17353305
2011-09-26,7.43,7.48,7.30,7.38,15367905
2011-09-27,7.45,7.46,7.16,7.34,18369845
2011-09-28,7.44,7.56,7.19,7.45,21765161
2011-09-29,7.45,7.68,7.38,7.45,31614788
2011-09-30,7.48,7.58,7.13,7.50,23629564
2011-10-10,7.53,7.98,7.29,7.36,33064224
2011-10-11,7.38,7.48,6.68,6.68,22235565
2011-10-13,6.85,6.99,6.65,6.78,14920666
2011-10-14,6.79,6.85,6.65,6.81,7099631
2011-10-17,6.80,6.88,6.70,6.72,6440282
2011-10-18,6.73,6.73,6.48,6.49,6800323
2011-10-19,6.48,6.55,6.38,6.40,4607940
2011-10-20,6.38,6.45,6.12,6.13,6259034
2011-10-21,6.12,6.18,6.03,6.03,3835448
2011-10-24,6.02,6.14,5.90,6.12,5452879
2011-10-25,6.10,6.35,6.07,6.28,6331438
2011-10-26,6.22,6.34,6.20,6.26,5595165
2011-10-27,6.31,6.61,6.31,6.45,11338423
2011-10-28,6.54,6.55,6.33,6.47,6819731
2011-10-31,6.43,6.50,6.34,6.42,4596886
2011-11-01,6.32,6.42,6.29,6.33,5284970
2011-11-02,6.24,6.50,6.21,6.50,8262271
2011-11-03,6.55,6.77,6.53,6.58,12176341
2011-11-04,6.65,6.67,6.50,6.57,6660403
2011-11-07,6.56,6.61,6.50,6.51,4175534
2011-11-08,6.50,6.56,6.39,6.40,4457931
2011-11-09,6.43,6.48,6.33,6.48,4329221
2011-11-11,6.34,6.47,6.34,6.38,4004500
2011-11-14,6.40,6.55,6.40,6.51,4246999
2011-11-15,6.52,6.61,6.50,6.60,5032917
2011-11-16,6.59,6.60,6.32,6.35,5074982
2011-11-17,6.36,6.53,6.36,6.39,4414975
2011-11-18,6.36,6.57,6.30,6.34,6419183
2011-11-21,6.38,6.39,6.11,6.20,4327213
2011-11-22,6.16,6.23,6.10,6.18,2150251
2011-11-23,6.22,6.22,6.11,6.15,1788301
2011-11-24,6.09,6.11,6.01,6.07,2650687
2011-11-25,6.01,6.10,5.99,6.00,2508545
2011-11-28,6.01,6.04,5.93,5.95,2389193
2011-11-29,6.02,6.10,5.95,6.09,3704852
2011-11-30,6.09,6.09,5.71,5.77,3761294
2011-12-01,5.93,5.98,5.82,5.85,4026683
2011-12-02,5.78,5.84,5.60,5.64,3585718
2011-12-05,5.63,5.68,5.47,5.48,2083563
2011-12-06,5.49,5.54,5.42,5.49,1469098
2011-12-07,5.50,5.55,5.46,5.51,1833384
2011-12-08,5.51,5.53,5.36,5.45,2976333
2011-12-09,5.44,5.49,5.38,5.40,1626658
2011-12-12,5.42,5.42,5.26,5.28,2354519
2011-12-13,5.25,5.25,4.90,4.96,3512607
2011-12-14,4.94,5.00,4.82,4.85,2317854
2011-12-15,4.85,4.85,4.62,4.62,3833744
2011-12-16,4.62,4.85,4.49,4.80,5137067
2011-12-19,4.74,4.96,4.58,4.91,3906738
2011-12-20,4.87,4.95,4.78,4.80,2822195
2011-12-21,4.84,4.87,4.55,4.58,2600690
2011-12-22,4.50,4.62,4.37,4.52,3853019
2011-12-23,4.50,4.62,4.48,4.53,2366435
2011-12-26,4.57,4.69,4.54,4.56,3010685
2011-12-27,4.56,4.60,4.49,4.52,2176960
2011-12-28,4.50,4.57,4.42,4.57,2271996
2011-12-29,4.56,4.63,4.51,4.54,2284621
2011-12-30,4.57,4.66,4.55,4.62,2074078
2012-01-05,4.36,4.43,4.21,4.21,3413094
2012-01-06,4.21,4.25,4.11,4.22,2113542
2012-01-09,4.22,4.42,4.18,4.40,2926859
2012-01-10,4.42,4.61,4.40,4.60,3873704
2012-01-11,4.61,4.72,4.58,4.66,4862102
2012-01-12,4.65,4.74,4.59,4.62,3508379
2012-01-13,4.60,4.62,4.41,4.44,4124667
2012-01-16,4.45,4.88,4.44,4.66,7237396
2012-01-17,4.61,4.90,4.46,4.88,7498031
2012-01-18,4.88,4.90,4.71,4.75,4431356
2012-01-19,4.74,4.81,4.69,4.73,3154145
2012-01-20,4.73,4.79,4.72,4.77,2716301
2012-01-30,4.79,4.88,4.73,4.74,2720107
2012-01-31,4.75,4.77,4.65,4.70,1909043
2012-02-01,4.70,4.75,4.61,4.65,1844261
2012-02-02,4.66,4.75,4.63,4.75,2085410
2012-02-03,4.77,4.84,4.74,4.82,3286687
2012-02-06,4.85,4.90,4.80,4.84,2825670
2012-02-07,4.85,4.85,4.68,4.68,2487768
2012-02-08,4.71,4.82,4.66,4.79,2604386
2012-02-09,4.80,5.02,4.77,4.96,8331103
2012-02-10,4.95,5.03,4.89,4.93,4789907
2012-02-13,4.90,5.05,4.84,5.05,5111127
2012-02-14,5.05,5.08,4.97,5.00,3364531
2012-02-15,5.03,5.50,5.02,5.50,14535594
2012-02-16,5.70,5.98,5.62,5.81,35910705
2012-02-17,5.77,5.82,5.56,5.71,14200751
2012-02-20,5.75,5.81,5.64,5.69,12714710
2012-02-21,5.72,5.93,5.70,5.82,18043071
2012-02-23,5.94,6.12,5.83,5.95,21245125
2012-02-24,5.94,5.96,5.79,5.89,12122847
2012-02-27,5.94,6.02,5.85,5.93,11380798
2012-02-28,5.88,5.88,5.73,5.78,7393181
2012-02-29,5.78,5.78,5.52,5.60,7375259
2012-03-01,5.54,5.84,5.52,5.73,7089451
2012-03-02,5.77,6.24,5.71,6.23,19877260
2012-03-05,6.25,6.29,6.09,6.18,10068973
2012-03-06,6.12,6.18,6.03,6.16,7979143
2012-03-07,6.04,6.27,6.03,6.07,8025522
2012-03-08,6.09,6.33,6.09,6.20,8160426
2012-03-09,6.23,6.64,6.22,6.46,22696698
2012-03-12,6.46,6.46,6.27,6.39,8462455
2012-03-13,6.36,6.49,6.30,6.46,6377039
2012-03-14,6.45,6.46,5.81,6.00,12702049
2012-03-15,6.00,6.09,5.60,5.73,10625644
2012-03-16,5.73,5.99,5.73,5.90,7549390
2012-03-19,5.92,6.19,5.88,6.13,6916740
2012-03-20,6.13,6.15,5.88,5.95,5908749
2012-03-21,5.91,5.99,5.82,5.93,5452002
2012-03-22,5.95,5.99,5.85,5.93,2833876
2012-03-23,5.90,5.90,5.68,5.74,5862153
2012-03-26,5.75,6.07,5.75,6.02,11454409
2012-03-27,6.08,6.10,5.96,6.01,5139476
2012-03-28,6.02,6.09,5.76,5.85,6196164
2012-03-29,5.80,5.83,5.34,5.52,12447671
2012-03-30,5.46,5.56,5.37,5.48,5539773
2012-04-05,5.54,5.77,5.54,5.70,5513542
2012-04-06,5.70,5.81,5.64,5.71,5619678
2012-04-09,5.69,6.15,5.60,5.92,8869512
2012-04-10,5.90,5.93,5.59,5.91,8402074
2012-04-11,5.80,6.18,5.80,6.14,17107629
2012-04-12,6.15,6.75,6.01,6.69,36546234
2012-04-13,6.80,7.15,6.50,6.50,42374228
2012-04-17,6.57,6.68,6.09,6.12,22042494
2012-04-18,6.10,6.45,6.09,6.38,14960273
2012-04-19,6.30,6.40,6.20,6.33,9508788
2012-04-20,6.32,6.85,6.25,6.63,19345355
