Date,Open,High,Low,Close,Vol
2002-11-12,7.99,8.05,7.75,7.78,186885
2002-11-13,7.77,7.82,7.63,7.81,152415
2002-11-14,7.74,7.79,7.60,7.60,135300
2002-11-15,7.53,7.77,7.53,7.66,133163
2002-11-18,7.71,7.71,7.55,7.58,103934
2002-11-19,7.58,7.68,7.48,7.64,194542
2002-11-20,7.58,7.58,7.30,7.39,218431
2002-11-21,7.40,7.40,7.20,7.21,308805
2002-11-22,7.21,7.33,7.06,7.22,252289
2002-11-25,7.20,7.35,7.11,7.25,106045
2002-11-26,7.25,7.30,7.05,7.05,107900
2002-11-27,6.99,7.10,6.80,7.06,208366
2002-11-28,7.16,7.28,7.05,7.25,298988
2002-11-29,7.30,7.45,7.25,7.35,361024
2002-12-02,7.30,7.30,7.08,7.09,178627
2002-12-03,7.05,7.16,7.05,7.10,269200
2002-12-04,7.09,7.27,7.03,7.17,296690
2002-12-05,7.16,7.35,7.08,7.23,139130
2002-12-06,7.23,7.28,7.16,7.19,115323
2002-12-09,7.19,7.24,7.09,7.11,148050
2002-12-10,7.11,7.35,7.00,7.02,113415
2002-12-11,7.02,7.05,6.90,7.02,153668
2002-12-12,7.02,7.11,7.02,7.05,116430
2002-12-13,6.83,7.18,6.82,7.11,174549
2002-12-16,7.10,7.22,7.09,7.21,215396
2002-12-17,7.24,7.27,7.17,7.25,189782
2002-12-18,7.22,7.35,7.20,7.24,217486
2002-12-19,7.20,7.30,7.14,7.28,170895
2002-12-20,7.30,7.43,7.26,7.40,340522
2002-12-23,7.39,7.44,7.33,7.35,230031
2002-12-24,7.31,7.37,7.23,7.35,163459
2002-12-25,7.35,7.36,7.20,7.25,133067
2002-12-26,7.20,7.21,6.96,7.00,250270
2002-12-27,6.90,7.00,6.90,6.97,235107
2002-12-30,6.93,6.97,6.80,6.84,179965
2002-12-31,6.84,6.97,6.72,6.81,193030
2003-01-02,6.70,6.81,6.63,6.69,151178
2003-01-03,6.68,6.76,6.64,6.69,71136
2003-01-06,6.68,6.83,6.63,6.80,116810
2003-01-07,6.81,6.86,6.72,6.81,265751
2003-01-08,6.88,7.00,6.80,7.00,266536
2003-01-09,7.01,7.12,6.91,7.12,446933
2003-01-10,7.10,7.17,7.02,7.04,447368
2003-01-13,7.00,7.04,6.93,7.00,181765
2003-01-14,7.00,7.43,6.96,7.33,813540
2003-01-15,7.33,7.40,7.23,7.32,630288
2003-01-16,7.30,7.46,7.26,7.45,565499
2003-01-17,7.45,7.47,7.32,7.37,401819
2003-01-20,7.31,7.41,7.24,7.36,206571
2003-01-21,7.38,7.90,7.26,7.38,1372050
2003-01-22,7.45,7.63,7.40,7.54,903575
2003-01-23,7.40,7.40,7.16,7.18,1234709
2003-01-24,7.15,7.53,7.05,7.52,1693149
2003-01-27,7.60,8.11,7.56,7.91,3935302
2003-01-28,7.89,7.89,7.70,7.81,973057
2003-01-29,7.79,7.83,7.74,7.78,646981
2003-02-10,7.79,7.79,7.56,7.60,296066
2003-02-11,7.60,7.74,7.58,7.70,275115
2003-02-12,7.70,7.75,7.60,7.74,408081
2003-02-13,7.75,7.85,7.66,7.66,346373
2003-02-14,7.62,7.70,7.60,7.66,262700
2003-02-17,7.70,7.78,7.52,7.52,368620
2003-02-18,7.52,7.59,7.50,7.59,252562
2003-02-19,7.56,7.62,7.46,7.61,264162
2003-02-20,7.60,7.66,7.55,7.57,260198
2003-02-21,7.59,7.60,7.32,7.34,467382
2003-02-24,7.33,7.42,7.29,7.32,224804
2003-02-25,7.32,7.54,7.31,7.52,312100
2003-02-26,7.55,7.58,7.44,7.48,270192
2003-02-27,7.48,7.58,7.42,7.45,288316
2003-02-28,7.45,7.57,7.44,7.46,280705
2003-03-03,7.47,7.54,7.45,7.51,185079
2003-03-04,7.52,7.56,7.44,7.48,200378
2003-03-05,7.44,7.51,7.36,7.43,197380
2003-03-06,7.39,7.46,7.20,7.24,460266
2003-03-07,7.24,7.32,7.21,7.22,157300
2003-03-10,7.20,7.23,7.02,7.06,256365
2003-03-11,7.03,7.11,6.95,7.05,206200
2003-03-12,7.05,7.10,6.99,7.09,145858
2003-03-13,7.09,7.09,6.99,6.99,127400
2003-03-14,6.99,7.01,6.91,6.96,176568
2003-03-17,6.91,6.95,6.86,6.90,166090
2003-03-18,6.88,7.02,6.86,6.87,117260
2003-03-19,7.08,7.08,6.89,6.93,127317
2003-03-20,6.99,6.99,6.90,6.95,114330
2003-03-21,6.95,7.05,6.90,7.02,110470
2003-03-24,7.00,7.00,6.90,6.98,107000
2003-03-25,6.96,6.96,6.88,6.90,99509
2003-03-26,6.90,6.96,6.81,6.86,60434
2003-03-27,6.86,7.10,6.80,7.02,183725
2003-03-28,7.00,7.05,6.90,6.96,301258
2003-03-31,6.96,7.00,6.92,6.99,265265
2003-04-01,7.02,7.13,6.95,7.13,409297
2003-04-02,7.14,7.19,7.06,7.17,396675
2003-04-03,7.15,7.26,7.12,7.25,452197
2003-04-04,7.25,7.34,7.19,7.24,731928
2003-04-07,7.40,7.90,7.36,7.70,3797461
2003-04-08,7.65,7.70,7.51,7.64,1356614
2003-04-09,7.64,7.64,7.36,7.51,964100
2003-04-10,7.51,7.51,7.18,7.41,1086909
2003-04-11,7.40,7.40,7.25,7.36,907591
2003-04-14,7.40,7.58,7.40,7.54,964753
2003-04-15,7.39,7.45,7.21,7.32,1884156
2003-04-16,7.29,7.44,7.01,7.04,1751495
2003-04-17,7.00,7.04,6.85,6.99,1225549
2003-04-18,6.98,7.14,6.91,7.06,813838
2003-04-21,7.08,7.09,6.80,6.91,580723
2003-04-22,6.91,7.05,6.91,6.99,317920
2003-04-23,6.99,7.00,6.83,6.88,423855
2003-04-24,6.81,6.93,6.72,6.74,472600
2003-04-25,6.73,6.79,6.62,6.62,343495
2003-04-28,6.62,6.68,6.25,6.52,675534
2003-04-29,6.51,6.90,6.31,6.52,612506
2003-04-30,6.48,6.52,6.25,6.36,607400
2003-05-12,6.16,6.39,6.16,6.22,305500
2003-05-13,6.20,6.22,5.80,5.95,575867
2003-05-14,5.93,6.18,5.86,6.00,415693
2003-05-15,6.01,6.19,5.96,6.14,556100
2003-05-16,6.20,6.36,6.20,6.22,503135
2003-05-19,6.22,6.34,6.18,6.30,375472
2003-05-20,6.28,6.30,6.19,6.25,321896
2003-05-21,6.25,6.30,6.25,6.26,250978
2003-05-22,6.31,6.38,6.31,6.34,364532
2003-05-23,6.39,6.41,6.20,6.27,417643
2003-05-26,6.25,6.33,6.20,6.26,339396
2003-05-27,6.30,6.40,6.22,6.39,415200
2003-05-29,6.50,6.50,6.29,6.37,510066
2003-05-30,6.37,6.55,6.31,6.49,691542
2003-06-02,6.49,6.56,6.46,6.50,348034
2003-06-03,6.50,6.50,6.31,6.33,368149
2003-06-04,6.22,6.32,6.22,6.28,298754
2003-06-05,6.28,6.28,6.19,6.19,356306
2003-06-06,6.18,6.19,6.08,6.09,257467
2003-06-09,6.00,6.16,6.00,6.10,185120
2003-06-10,6.10,6.22,6.08,6.21,201100
2003-06-11,6.21,6.26,6.15,6.23,252914
2003-06-12,6.23,6.30,6.20,6.29,316705
2003-06-13,6.21,6.34,6.21,6.29,245393
2003-06-16,6.33,6.38,6.25,6.35,216110
2003-06-17,6.34,6.40,6.29,6.31,197274
2003-06-18,6.35,6.38,6.22,6.26,183934
2003-06-19,6.22,6.25,6.14,6.23,263213
2003-06-20,6.23,6.26,6.16,6.23,123200
2003-06-23,6.20,6.21,6.06,6.10,195024
2003-06-24,6.05,6.10,6.05,6.09,149735
2003-06-25,6.15,6.70,6.13,6.70,2663998
2003-06-26,6.70,6.95,6.66,6.74,5440212
2003-06-27,6.70,6.84,6.51,6.73,2260963
2003-06-30,6.60,6.69,6.46,6.47,1140957
2003-07-01,6.40,6.50,6.31,6.37,1316937
2003-07-02,6.38,6.45,6.20,6.31,878635
2003-07-03,6.35,6.36,6.23,6.28,608705
2003-07-04,6.30,6.49,6.21,6.49,1093037
2003-07-07,6.48,6.48,6.30,6.35,533754
2003-07-08,6.41,6.82,6.41,6.69,2327875
2003-07-09,6.66,6.78,6.55,6.69,1116155
2003-07-10,6.68,6.77,6.57,6.75,1365600
2003-07-11,6.58,6.65,6.43,6.49,1583518
2003-07-14,6.49,6.94,6.46,6.83,2962559
2003-07-15,6.80,7.14,6.76,7.09,3443604
2003-07-16,7.09,7.19,6.95,7.09,1917646
2003-07-17,7.01,7.16,6.99,7.10,1684200
2003-07-18,7.10,7.12,6.82,6.86,1364500
2003-07-21,6.86,6.99,6.72,6.98,1123775
2003-07-22,6.99,7.09,6.84,7.09,971199
2003-07-23,7.09,7.10,6.94,7.00,818497
2003-07-24,7.00,7.00,6.80,6.81,590925
2003-07-25,6.82,6.86,6.69,6.73,589944
2003-07-28,6.70,6.82,6.62,6.82,438354
2003-07-29,6.80,6.82,6.71,6.80,248873
2003-07-30,6.75,6.80,6.66,6.73,240664
2003-07-31,6.72,6.85,6.67,6.81,339953
2003-08-01,6.85,6.85,6.70,6.76,253031
2003-08-04,6.71,6.79,6.51,6.77,814191
2003-08-05,6.76,6.76,6.58,6.66,428048
2003-08-06,6.61,6.75,6.60,6.66,358303
2003-08-07,6.66,6.72,6.64,6.66,247761
2003-08-08,6.65,6.67,6.48,6.50,587400
2003-08-11,6.45,6.58,6.40,6.48,248100
2003-08-12,6.45,6.58,6.38,6.55,404183
2003-08-13,6.48,6.57,6.45,6.51,291058
2003-08-14,6.50,6.53,6.38,6.38,244730
2003-08-15,6.37,6.44,6.24,6.27,426714
2003-08-18,6.25,6.27,6.18,6.19,324563
2003-08-19,6.20,6.28,6.20,6.25,135445
2003-08-20,6.26,6.28,6.14,6.15,268932
2003-08-21,6.16,6.19,6.12,6.17,189467
2003-08-22,6.17,6.24,6.15,6.22,188509
2003-08-25,6.21,6.23,6.16,6.18,156016
2003-08-26,6.15,6.20,6.05,6.12,216974
2003-08-27,6.11,6.20,6.08,6.19,123605
2003-08-28,6.22,6.25,6.13,6.15,177682
2003-08-29,6.15,6.15,6.01,6.08,202334
2003-09-01,6.08,6.24,6.08,6.21,228013
2003-09-02,6.21,6.23,6.18,6.23,233306
2003-09-03,6.22,6.29,6.13,6.29,265884
2003-09-04,6.30,6.45,6.27,6.30,458450
2003-09-05,6.30,6.30,6.11,6.14,301902
2003-09-08,6.10,6.12,6.05,6.08,199180
2003-09-09,6.06,6.22,6.06,6.08,101900
2003-09-10,6.08,6.10,6.03,6.06,89866
2003-09-11,6.06,6.16,6.04,6.06,107119
2003-09-12,6.08,6.09,6.00,6.02,158275
2003-09-15,5.99,6.03,5.82,5.84,245785
2003-09-16,5.94,5.95,5.80,5.90,210761
2003-09-17,5.80,5.90,5.76,5.78,200900
2003-09-18,5.78,5.80,5.56,5.62,272604
2003-09-19,5.60,5.70,5.60,5.66,209700
2003-09-22,5.61,5.65,5.50,5.59,238830
2003-09-23,5.55,5.71,5.55,5.71,121280
2003-09-24,5.70,5.80,5.70,5.72,169310
2003-09-25,5.78,5.78,5.61,5.70,136420
2003-09-26,5.76,6.09,5.73,5.80,680349
2003-09-29,5.72,5.74,5.56,5.57,288029
2003-09-30,5.56,5.67,5.53,5.66,173779
2003-10-08,5.66,5.66,5.50,5.61,94171
2003-10-09,5.56,5.69,5.56,5.67,110344
2003-10-10,5.67,5.79,5.60,5.78,174570
2003-10-13,5.79,5.80,5.71,5.74,209252
2003-10-14,5.74,5.98,5.68,5.84,504438
2003-10-15,5.90,6.04,5.76,5.89,616313
2003-10-16,5.89,5.89,5.73,5.74,242320
2003-10-17,5.71,5.98,5.71,5.82,174910
2003-10-20,5.81,5.88,5.73,5.76,145521
2003-10-21,5.78,5.78,5.56,5.60,231928
2003-10-22,5.60,5.80,5.60,5.73,241062
2003-10-23,5.70,5.80,5.66,5.68,158057
2003-10-24,5.66,5.68,5.57,5.65,215771
2003-10-27,5.68,5.68,5.50,5.52,230470
2003-10-28,5.52,5.63,5.48,5.49,219110
2003-10-29,5.50,5.50,4.99,5.10,566910
2003-10-30,5.08,5.10,4.99,5.04,341727
2003-10-31,5.09,5.20,5.01,5.07,176213
2003-11-03,5.05,5.16,5.05,5.12,142279
2003-11-04,5.17,5.24,5.08,5.19,358999
2003-11-05,5.18,5.19,5.03,5.07,290733
2003-11-06,5.20,5.25,5.02,5.22,699564
2003-11-07,5.22,5.24,5.04,5.10,396904
2003-11-10,5.05,5.10,4.98,5.02,232147
2003-11-11,5.00,5.10,4.98,5.10,372005
2003-11-12,5.09,5.12,5.01,5.01,230679
2003-11-13,5.01,5.05,4.97,5.00,245404
2003-11-14,5.02,5.11,5.02,5.08,133047
2003-11-17,5.02,5.10,5.02,5.09,169783
2003-11-18,5.09,5.11,5.04,5.05,167740
2003-11-19,4.60,5.10,4.60,5.02,355895
2003-11-20,5.01,5.22,5.00,5.19,590140
2003-11-21,5.20,5.25,5.05,5.07,378550
2003-11-24,5.07,5.25,5.07,5.24,399556
2003-11-25,5.25,5.47,5.20,5.33,766139
2003-11-26,5.33,5.50,5.26,5.43,518608
2003-11-27,5.50,5.60,5.28,5.31,501273
2003-11-28,5.35,5.44,5.24,5.35,277836
2003-12-01,5.35,5.43,5.28,5.40,414304
2003-12-02,5.46,5.46,5.34,5.37,416809
2003-12-03,5.31,5.40,5.26,5.37,494599
2003-12-04,5.31,5.38,5.27,5.33,379404
2003-12-05,5.33,5.50,5.30,5.45,645785
2003-12-08,5.48,5.50,5.35,5.36,353280
2003-12-09,5.32,5.38,5.27,5.36,230976
2003-12-10,5.34,5.45,5.28,5.40,260755
2003-12-11,5.45,5.85,5.43,5.64,1878081
2003-12-12,5.55,5.61,5.47,5.54,670708
2003-12-15,5.51,5.51,5.41,5.50,385950
2003-12-16,5.44,5.50,5.35,5.40,356110
2003-12-17,5.40,5.47,5.28,5.30,353809
2003-12-18,5.30,5.35,5.11,5.12,614016
2003-12-19,5.11,5.15,4.83,4.92,760310
2003-12-22,4.95,5.01,4.87,5.00,420913
2003-12-23,5.00,5.05,4.96,4.98,411608
2003-12-24,5.02,5.05,4.93,5.05,335916
2003-12-25,5.05,5.07,4.95,4.98,339110
2003-12-26,4.94,4.96,4.89,4.95,273842
2003-12-29,4.94,4.97,4.87,4.88,363560
2003-12-30,4.88,4.93,4.82,4.84,391935
2003-12-31,4.84,4.92,4.82,4.88,603948
2004-01-02,4.90,4.91,4.82,4.87,280558
2004-01-05,4.85,4.88,4.70,4.77,761600
2004-01-06,4.77,4.82,4.60,4.71,938426
2004-01-07,4.70,4.75,4.45,4.55,1974978
2004-01-08,4.52,4.67,4.50,4.66,987000
2004-01-09,4.66,4.73,4.60,4.69,643600
2004-01-12,4.71,4.73,4.66,4.71,450265
2004-01-13,4.72,4.87,4.68,4.85,671792
2004-01-14,4.83,4.88,4.79,4.84,359116
2004-01-15,4.83,4.83,4.65,4.79,915139
2004-01-16,4.80,4.82,4.71,4.80,587317
2004-01-29,4.80,4.92,4.78,4.91,540847
2004-01-30,4.92,5.12,4.86,5.09,1184729
2004-02-02,5.10,5.21,5.00,5.17,1102081
2004-02-03,5.17,5.26,5.12,5.23,1047954
2004-02-04,5.25,5.32,5.19,5.32,1260250
2004-02-05,5.32,5.55,5.28,5.47,1920447
2004-02-06,5.45,5.57,5.35,5.46,1671106
2004-02-09,5.45,5.53,5.40,5.50,1013969
2004-02-10,5.50,5.68,5.50,5.55,1249310
2004-02-11,5.56,5.80,5.56,5.79,2094691
2004-02-12,5.84,5.99,5.76,5.79,2005855
2004-02-13,5.79,5.80,5.52,5.59,1648295
2004-02-17,5.85,5.87,5.67,5.78,1804057
2004-02-18,5.78,5.87,5.72,5.77,1098156
2004-02-19,5.77,6.03,5.70,6.00,2219379
2004-02-20,6.00,6.00,5.87,6.00,1249892
2004-02-23,6.00,6.13,5.85,5.89,1241109
2004-02-24,5.85,5.85,5.56,5.72,865263
2004-02-25,5.73,5.85,5.56,5.62,875253
2004-02-26,5.60,5.60,5.47,5.55,725759
2004-02-27,5.53,5.62,5.45,5.56,539593
2004-03-01,5.56,5.71,5.50,5.71,574893
2004-03-02,5.73,5.78,5.63,5.76,677717
2004-03-03,5.76,5.79,5.61,5.61,485600
2004-03-04,5.55,5.63,5.48,5.62,407940
2004-03-05,5.60,5.66,5.51,5.52,348800
2004-03-08,5.48,5.52,5.33,5.34,548044
2004-03-09,5.32,5.38,5.28,5.28,433600
2004-03-10,5.30,5.40,5.24,5.37,339346
2004-03-11,5.36,5.45,5.30,5.42,550966
2004-03-12,5.42,5.51,5.32,5.46,591945
2004-03-15,5.46,5.55,5.38,5.51,704319
2004-03-16,5.52,5.60,5.50,5.59,630827
2004-03-17,5.52,5.59,5.52,5.58,528060
2004-03-18,5.58,5.58,5.42,5.44,683190
2004-03-19,5.43,5.54,5.42,5.54,612558
2004-03-22,5.54,5.66,5.53,5.63,730392
2004-03-23,5.63,5.78,5.58,5.72,1081947
2004-03-24,5.72,5.79,5.65,5.70,800830
2004-03-25,5.75,5.75,5.60,5.63,436375
2004-03-26,5.65,5.85,5.62,5.84,1132243
2004-03-29,5.86,5.89,5.79,5.84,1224860
2004-03-30,5.84,5.95,5.83,5.88,1104557
2004-03-31,5.88,6.14,5.88,6.13,2522294
2004-04-01,6.15,6.24,6.08,6.15,1856439
2004-04-02,6.15,6.25,6.13,6.14,1145066
2004-04-05,6.14,6.14,5.96,6.03,1263801
2004-04-06,5.98,6.11,5.96,6.11,829397
2004-04-07,6.11,6.15,6.05,6.06,847034
2004-04-08,6.06,6.26,6.04,6.18,1369686
2004-04-09,6.18,6.18,5.90,5.90,1013307
2004-04-12,5.89,5.95,5.85,5.90,636842
2004-04-13,5.95,6.19,5.91,6.03,1162227
2004-04-14,6.05,6.08,5.75,5.78,854519
2004-04-15,5.90,6.02,5.70,5.70,573864
2004-04-16,5.70,5.77,5.52,5.65,553296
2004-04-19,5.65,5.71,5.61,5.62,282478
2004-04-20,5.60,5.68,5.54,5.58,334616
2004-04-21,5.64,5.71,5.56,5.70,323224
2004-04-22,5.64,5.80,5.63,5.79,419028
2004-04-23,5.79,5.80,5.50,5.61,541268
2004-04-26,5.71,5.87,5.61,5.79,518840
2004-04-27,5.21,5.40,5.21,5.21,1593904
2004-04-28,5.08,5.24,4.96,5.21,1431614
2004-04-30,5.46,5.47,5.45,5.47,1110263
2004-05-10,5.65,5.65,5.21,5.24,1929433
2004-05-11,5.20,5.22,5.07,5.17,591986
2004-05-12,5.20,5.25,5.10,5.24,491744
2004-05-13,5.26,5.29,5.18,5.20,314128
2004-05-14,5.18,5.25,5.07,5.10,347668
2004-05-17,5.06,5.19,5.05,5.14,192316
2004-05-18,5.10,5.19,5.06,5.16,340474
2004-05-19,5.19,5.24,5.11,5.19,315690
2004-05-20,5.19,5.25,5.10,5.12,298190
2004-05-21,5.12,5.12,5.01,5.07,428806
2004-05-24,5.02,5.07,4.98,4.99,294435
2004-05-25,4.98,4.98,4.75,4.78,604846
2004-05-26,4.78,4.86,4.76,4.78,232599
2004-05-27,4.76,4.91,4.76,4.88,358318
2004-05-28,4.90,4.90,4.80,4.85,180249
2004-06-01,4.78,4.93,4.78,4.89,1444429
2004-06-02,4.91,4.93,4.84,4.88,478490
2004-06-03,4.85,5.04,4.85,4.95,1022596
2004-06-04,4.95,4.99,4.90,4.95,383922
2004-06-07,4.95,4.95,4.80,4.85,327756
2004-06-08,4.88,4.89,4.73,4.75,270000
2004-06-09,4.75,4.78,4.65,4.65,322905
2004-06-10,4.63,4.65,4.55,4.58,286760
2004-06-11,4.60,4.68,4.56,4.56,205418
2004-06-14,4.48,4.50,4.33,4.33,482700
2004-06-15,4.23,4.41,4.21,4.38,325493
2004-06-16,4.40,4.44,4.30,4.38,231259
2004-06-17,4.33,4.45,4.31,4.42,290117
2004-06-18,4.42,4.43,4.33,4.37,253425
2004-06-21,4.36,4.44,4.35,4.40,178235
2004-06-22,4.38,4.44,4.35,4.41,225534
2004-06-23,4.41,4.41,4.26,4.31,304596
2004-06-24,4.31,4.31,4.23,4.25,300376
2004-06-25,4.25,4.32,4.20,4.24,175398
2004-06-28,4.22,4.45,4.13,4.45,781323
2004-06-29,4.45,4.67,4.32,4.51,1472328
2004-06-30,4.48,4.50,4.28,4.35,1068491
2004-07-02,4.48,4.57,4.42,4.57,869905
2004-07-05,4.50,4.60,4.47,4.54,429435
2004-07-06,4.55,4.65,4.51,4.63,462966
2004-07-07,4.62,4.62,4.53,4.58,437973
2004-07-08,4.81,4.81,4.77,4.81,958406
2004-07-09,4.82,4.90,4.70,4.71,1478423
2004-07-12,4.65,4.68,4.55,4.60,531049
2004-07-13,4.51,4.62,4.51,4.59,234039
2004-07-14,4.57,4.60,4.40,4.44,519699
2004-07-15,4.45,4.55,4.42,4.55,478788
2004-07-16,4.54,4.68,4.52,4.65,571527
2004-07-19,4.65,4.74,4.61,4.71,612042
2004-07-20,4.64,4.83,4.50,4.70,405765
2004-07-21,4.70,4.79,4.65,4.71,299042
2004-07-22,4.70,4.72,4.55,4.58,344735
2004-07-23,4.50,4.60,4.50,4.60,253235
2004-07-26,4.65,4.65,4.50,4.55,225500
2004-07-27,4.51,4.53,4.42,4.42,377100
2004-07-28,4.48,4.61,4.42,4.46,282631
2004-07-29,4.46,4.54,4.43,4.54,251485
2004-07-30,4.54,4.58,4.40,4.41,196215
2004-08-02,4.40,4.49,4.36,4.41,169687
2004-08-03,4.42,4.46,4.38,4.42,173795
2004-08-04,4.42,4.55,4.42,4.52,314610
2004-08-05,4.52,4.54,4.46,4.49,185630
2004-08-06,4.47,4.61,4.47,4.53,252225
2004-08-09,4.54,4.61,4.50,4.60,349372
2004-08-10,4.55,4.63,4.55,4.58,256450
2004-08-11,4.56,4.73,4.55,4.70,611341
2004-08-12,4.68,4.68,4.47,4.47,595800
2004-08-13,4.45,4.52,4.41,4.42,215200
2004-08-16,4.42,4.42,4.21,4.24,322300
2004-08-17,4.22,4.30,4.20,4.21,271741
2004-08-18,4.21,4.28,4.21,4.25,163764
2004-08-19,4.16,4.16,4.04,4.07,556873
2004-08-20,4.02,4.10,4.00,4.08,346924
2004-08-23,4.06,4.09,3.89,4.05,171487
2004-08-24,4.02,4.25,4.02,4.20,518452
2004-08-25,4.23,4.35,4.21,4.26,835094
2004-08-26,4.25,4.28,4.19,4.20,260975
2004-08-27,4.20,4.26,4.04,4.11,270516
2004-08-30,4.15,4.25,4.08,4.15,202405
2004-08-31,4.17,4.24,4.12,4.24,418388
2004-09-01,4.20,4.22,4.10,4.11,171300
2004-09-02,4.11,4.17,4.05,4.16,205485
2004-09-03,4.12,4.22,4.11,4.19,149995
2004-09-06,4.18,4.20,4.15,4.16,101520
2004-09-07,4.16,4.29,4.16,4.25,327388
2004-09-08,4.25,4.25,4.19,4.20,172089
2004-09-09,4.16,4.20,4.08,4.10,152400
2004-09-10,4.08,4.13,4.02,4.08,163285
2004-09-13,4.05,4.14,4.01,4.02,263800
2004-09-14,4.08,4.13,4.05,4.12,287182
2004-09-15,4.10,4.30,4.10,4.27,886928
2004-09-16,4.27,4.35,4.22,4.29,759915
2004-09-17,4.33,4.44,4.27,4.43,1032483
2004-09-20,4.48,4.60,4.40,4.55,1318862
2004-09-21,4.55,4.61,4.46,4.56,1110275
2004-09-22,4.50,4.56,4.35,4.36,750255
2004-09-23,4.35,4.46,4.31,4.45,558997
2004-09-24,4.45,4.60,4.31,4.33,1113665
2004-09-27,4.34,4.40,4.20,4.25,671709
2004-09-28,4.25,4.46,4.23,4.46,640925
2004-09-29,4.56,4.59,4.49,4.53,2964979
2004-09-30,4.52,4.52,4.35,4.38,827176
2004-10-08,4.33,4.45,4.32,4.44,416623
2004-10-11,4.44,4.45,4.28,4.36,910731
2004-10-12,4.32,4.40,4.32,4.37,369495
2004-10-13,4.36,4.39,4.27,4.32,541625
2004-10-14,4.52,4.54,4.49,4.54,4966321
2004-10-15,4.54,4.56,4.31,4.37,2132442
2004-10-18,4.34,4.41,4.18,4.27,1058630
2004-10-19,4.24,4.36,4.22,4.24,858149
2004-10-20,4.22,4.31,4.22,4.29,500480
2004-10-21,4.30,4.30,4.08,4.08,1214419
2004-10-22,4.08,4.20,3.90,4.17,984161
2004-10-25,4.17,4.33,4.05,4.30,1048154
2004-10-26,4.09,4.29,4.09,4.18,682729
2004-10-27,4.19,4.30,4.16,4.28,517581
2004-10-28,4.29,4.33,4.20,4.23,536432
2004-10-29,4.13,4.20,4.07,4.14,605445
2004-11-01,4.15,4.28,4.10,4.16,296787
2004-11-02,4.18,4.19,4.03,4.04,414163
2004-11-03,4.07,4.15,4.02,4.13,454429
2004-11-04,4.15,4.17,4.03,4.06,382614
2004-11-05,4.08,4.10,4.01,4.07,196956
2004-11-08,4.06,4.08,3.98,4.01,398885
2004-11-09,4.01,4.04,4.00,4.03,357749
2004-11-10,4.00,4.15,3.98,4.11,779587
2004-11-11,4.14,4.24,4.10,4.12,865561
2004-11-12,4.12,4.15,4.06,4.12,599196
2004-11-15,4.12,4.19,4.10,4.16,610975
2004-11-16,4.16,4.19,4.11,4.19,452078
2004-11-17,4.18,4.21,4.11,4.14,314042
2004-11-18,4.12,4.18,4.10,4.17,507412
2004-11-19,4.20,4.28,4.15,4.26,1082997
2004-11-22,4.25,4.31,4.23,4.27,669925
2004-11-23,4.26,4.39,4.24,4.31,1011897
2004-11-24,4.31,4.32,4.20,4.23,634445
2004-11-25,4.21,4.25,4.19,4.22,366723
2004-11-26,4.24,4.36,4.20,4.31,612957
2004-11-30,4.30,4.48,4.27,4.42,1849414
2004-12-01,4.45,4.55,4.38,4.53,2535838
2004-12-02,4.50,4.76,4.49,4.60,3831595
2004-12-03,4.56,4.63,4.50,4.57,1641400
2004-12-06,4.58,4.60,4.42,4.48,1179373
2004-12-07,4.48,4.58,4.43,4.45,748195
2004-12-08,4.46,4.52,4.42,4.46,513498
2004-12-09,4.45,4.60,4.42,4.52,1096221
2004-12-10,4.50,4.51,4.33,4.34,713174
2004-12-13,4.32,4.32,4.21,4.28,438596
2004-12-14,4.28,4.32,4.18,4.21,453831
2004-12-15,4.19,4.23,4.13,4.23,529420
2004-12-16,4.19,4.26,4.13,4.21,240691
2004-12-17,4.20,4.25,4.13,4.23,325797
2004-12-20,4.16,4.20,4.07,4.10,480275
2004-12-21,4.13,4.19,4.12,4.14,277370
2004-12-22,4.12,4.28,4.10,4.27,538288
2004-12-23,4.23,4.28,4.15,4.17,342047
2004-12-24,4.17,4.22,4.14,4.18,129172
2004-12-27,3.97,3.97,3.97,3.97,319200
2004-12-28,3.77,3.77,3.77,3.77,431900
2004-12-29,3.58,3.58,3.58,3.58,535800
2004-12-30,3.40,3.52,3.40,3.40,3651160
2004-12-31,3.31,3.38,3.29,3.31,1468932
2005-01-04,3.32,3.38,3.25,3.37,804348
2005-01-05,3.37,3.42,3.33,3.41,557935
2005-01-06,3.41,3.51,3.36,3.38,792395
2005-01-07,3.35,3.42,3.33,3.38,414938
2005-01-10,3.37,3.55,3.32,3.55,1421649
2005-01-11,3.55,3.60,3.51,3.57,1005636
2005-01-12,3.75,3.75,3.75,3.75,342394
2005-01-13,3.94,3.94,3.73,3.77,2520201
2005-01-14,3.74,3.88,3.70,3.80,1094024
2005-01-17,3.75,3.80,3.61,3.70,926979
2005-01-18,3.69,3.81,3.69,3.80,568410
2005-01-19,3.80,3.80,3.67,3.69,630463
2005-01-20,3.65,3.71,3.58,3.59,625131
2005-01-21,3.59,3.70,3.59,3.68,687189
2005-01-24,3.76,3.79,3.66,3.72,916779
2005-01-25,3.70,3.85,3.70,3.82,1057076
2005-01-26,3.82,3.99,3.80,3.90,1089468
2005-01-27,3.85,3.90,3.71,3.73,720794
2005-01-28,3.71,3.88,3.71,3.87,1257134
2005-01-31,3.81,3.82,3.68,3.68,439400
