Date,Open,High,Low,Close,Vol
2012-08-06,19.37,19.85,19.24,19.83,855932
2012-08-07,19.88,19.88,19.50,19.81,1203060
2012-08-08,19.60,19.86,19.20,19.47,673995
2012-08-09,19.44,19.97,19.10,19.83,1326980
2012-08-10,19.80,19.80,19.56,19.74,448730
2012-08-13,19.59,20.17,19.59,19.76,986079
2012-08-14,19.38,19.95,19.38,19.83,882531
2012-08-15,19.83,19.85,19.55,19.82,562250
2012-08-16,19.79,19.80,19.33,19.69,856788
2012-08-17,19.40,19.50,19.18,19.35,551129
2012-08-20,19.30,19.56,18.70,19.52,907694
2012-08-21,19.56,19.95,19.26,19.70,474133
2012-08-22,20.00,20.00,19.49,19.67,303930
2012-08-23,19.67,19.90,18.90,18.95,2130012
2012-08-24,18.86,19.10,18.60,18.89,1455510
2012-08-27,18.89,18.89,18.08,18.40,1388251
2012-08-28,18.20,18.60,18.06,18.37,890744
2012-08-29,18.35,18.68,18.10,18.33,986642
2012-08-30,18.16,18.17,17.38,18.10,1661328
2012-08-31,17.51,17.89,16.86,17.85,1328874
2012-09-03,17.46,18.21,17.46,18.20,833338
2012-09-04,18.20,18.20,17.61,17.90,657246
2012-09-05,17.55,18.15,17.55,17.96,624415
2012-09-06,17.91,18.17,17.76,18.17,770884
2012-09-07,18.17,19.20,18.07,18.88,2617827
2012-09-10,18.70,19.10,18.53,18.79,1172179
2012-09-11,18.77,19.38,18.70,19.30,1458709
2012-09-12,19.36,19.48,18.90,19.05,1259884
2012-09-13,19.10,19.13,18.81,18.85,443100
2012-09-14,18.88,19.15,18.70,18.81,522064
2012-09-17,18.76,18.80,17.90,18.02,749603
2012-09-18,18.01,18.02,17.68,17.79,405764
2012-09-19,17.79,17.98,17.71,17.77,454697
2012-09-20,17.78,17.98,17.00,17.00,795763
2012-09-21,17.00,17.24,16.81,17.07,284725
2012-09-24,16.98,17.50,16.81,17.46,605138
2012-09-25,17.48,17.48,17.00,17.29,525551
2012-09-26,17.01,17.20,16.79,17.20,542621
2012-09-27,17.16,17.77,16.92,17.70,1662676
2012-09-28,17.55,17.97,17.39,17.93,656657
2012-10-08,17.85,18.00,17.18,17.93,329588
2012-10-09,17.97,18.29,17.91,18.28,864430
2012-10-10,18.18,18.48,18.05,18.35,378620
2012-10-11,18.30,18.30,18.01,18.01,244980
2012-10-12,18.08,18.20,17.78,17.81,606724
2012-10-15,17.97,17.97,17.30,17.30,241242
2012-10-16,17.32,17.58,17.30,17.50,500723
2012-10-17,17.51,17.51,17.29,17.40,304867
2012-10-18,17.40,17.96,17.39,17.96,763033
2012-10-19,17.81,17.95,17.70,17.84,228204
2012-10-22,17.84,18.27,17.60,18.27,527246
2012-10-23,18.27,18.30,18.02,18.10,297359
2012-10-24,17.87,18.20,17.38,18.20,240041
2012-10-25,18.18,18.30,17.85,17.93,218157
2012-10-26,17.86,18.18,17.50,17.89,333177
2012-10-29,18.00,18.00,17.59,17.69,183842
2012-10-30,17.80,17.83,17.50,17.51,161917
2012-10-31,17.51,17.62,17.38,17.50,176539
2012-11-01,17.79,17.80,17.50,17.59,521284
2012-11-02,17.60,17.77,17.47,17.73,336058
2012-11-05,17.60,17.83,17.53,17.80,699804
2012-11-06,17.80,17.85,17.45,17.68,379308
2012-11-07,17.61,17.70,17.55,17.68,393425
2012-11-08,17.64,17.64,17.21,17.22,263191
2012-11-09,17.20,17.44,17.20,17.37,234232
2012-11-12,17.31,17.47,17.27,17.38,138340
2012-11-13,17.23,17.45,17.01,17.02,432459
2012-11-14,17.16,17.16,16.82,16.92,310954
2012-11-15,16.90,17.18,16.50,16.87,312967
2012-11-16,16.82,16.82,15.90,15.95,857153
2012-11-19,16.05,16.05,14.60,14.86,2033911
2012-11-20,14.85,15.05,14.78,14.87,574059
2012-11-21,14.90,15.14,14.72,15.07,351460
2012-11-22,14.95,15.37,14.62,15.20,545212
2012-11-23,15.29,16.11,15.07,15.61,649031
2012-11-26,15.56,16.08,15.32,15.57,545113
2012-11-27,15.50,15.98,15.03,15.06,391990
2012-11-28,14.90,15.30,14.70,14.83,177605
2012-11-29,15.00,15.01,14.50,14.51,202235
2012-11-30,14.53,15.47,13.30,15.45,894137
2012-12-03,15.28,15.86,15.28,15.45,672511
2012-12-04,15.31,15.58,15.24,15.51,391775
2012-12-05,15.50,16.98,15.50,16.50,974900
2012-12-06,16.31,17.33,16.06,16.88,554846
2012-12-07,16.88,16.97,16.59,16.77,408516
2012-12-12,17.45,17.45,16.45,16.79,531462
2012-12-13,16.65,17.28,16.39,16.40,351048
2012-12-14,16.31,17.16,16.31,17.00,678779
2012-12-17,17.00,17.28,16.87,17.13,663800
2012-12-18,17.13,17.36,16.88,16.90,399876
2012-12-19,16.89,17.19,16.72,16.87,352723
2012-12-20,16.87,16.99,16.40,16.63,391567
2012-12-21,16.75,16.77,16.46,16.54,256391
2012-12-24,16.33,16.52,16.01,16.01,762106
2012-12-25,16.17,17.61,16.06,17.61,4538274
2012-12-26,17.73,17.80,17.43,17.60,2617598
2012-12-27,17.60,18.02,17.10,17.10,2281210
2012-12-28,17.10,17.30,16.93,17.21,1415409
2012-12-31,17.21,17.38,17.01,17.13,1368245
2013-01-04,17.25,17.40,16.85,17.17,963962
2013-01-07,17.25,17.68,17.08,17.30,918680
2013-01-08,17.29,17.62,17.09,17.62,1629367
2013-01-09,17.62,18.30,17.46,18.07,2334457
2013-01-10,17.88,18.50,17.68,18.20,2100039
2013-01-11,18.00,18.46,17.61,17.67,1514642
2013-01-14,17.52,18.25,17.52,18.15,3544341
2013-01-15,18.10,18.65,18.05,18.25,1379453
2013-01-16,18.27,18.98,18.20,18.77,3246961
2013-01-17,18.85,18.94,18.03,18.35,2217181
2013-01-18,18.43,18.70,17.92,18.64,2125761
2013-01-21,18.60,18.60,18.12,18.40,1383490
2013-01-22,18.40,18.42,17.96,17.98,1046458
2013-01-23,18.10,18.15,17.45,17.60,926351
2013-01-24,17.85,17.85,16.75,17.08,1366286
2013-01-25,16.89,17.08,16.60,16.93,1280213
2013-01-28,17.02,17.09,16.70,16.80,3424728
2013-01-29,17.00,18.48,17.00,18.48,5243488
2013-01-30,18.75,20.10,18.75,19.64,6072934
2013-01-31,19.30,19.95,19.08,19.90,3689774
2013-02-01,19.61,19.88,19.43,19.55,2061120
2013-02-04,19.57,19.79,19.08,19.75,2608905
2013-02-05,19.48,19.61,19.09,19.55,1118114
2013-02-06,19.55,19.76,19.30,19.41,1287236
2013-02-07,19.49,19.56,19.10,19.40,1316191
2013-02-08,19.08,20.56,19.08,19.80,2177941
2013-02-18,19.70,20.17,19.45,20.17,1631274
2013-02-19,21.80,22.19,20.21,20.59,4861113
2013-02-20,20.30,21.00,20.00,20.29,3329458
2013-02-21,20.00,20.53,19.87,20.13,2515689
2013-02-22,20.00,20.40,19.93,20.30,1504914
2013-02-25,20.10,20.66,20.10,20.61,1605065
2013-02-26,20.40,20.84,20.10,20.14,1281667
2013-02-27,20.14,20.35,19.38,19.81,1239183
2013-02-28,20.50,21.70,20.01,21.50,3791325
2013-03-01,21.40,23.05,21.40,22.84,3273767
2013-03-04,23.00,23.10,21.30,21.35,3416850
2013-03-05,21.22,23.49,21.00,23.49,4266255
2013-03-06,24.00,25.25,23.80,24.80,4677359
2013-03-07,24.99,25.20,24.13,24.79,3304744
2013-03-08,24.00,24.98,23.56,24.49,1643979
2013-03-11,24.49,24.68,23.50,24.40,1339036
2013-03-12,24.45,24.45,23.10,23.20,2473729
2013-03-13,23.10,23.35,21.76,22.39,2658231
2013-03-14,22.39,23.27,22.00,22.94,2232388
2013-03-15,22.95,24.00,22.94,23.48,2553506
2013-03-18,23.00,24.00,23.00,23.47,1166747
2013-03-19,23.33,23.80,22.63,23.64,1357924
2013-03-20,24.00,24.90,23.71,24.69,2549632
2013-03-21,24.69,25.19,24.02,24.47,2641756
2013-03-22,24.43,24.67,23.80,24.06,1471865
2013-03-25,24.11,24.48,23.80,24.23,856019
2013-03-26,24.21,24.37,23.83,24.34,970055
2013-03-27,24.67,25.30,24.61,25.23,3115107
2013-03-28,24.00,24.80,23.53,23.62,3387927
2013-03-29,23.90,23.90,22.40,22.70,2412997
2013-04-01,22.73,24.21,22.73,24.21,1992862
2013-04-02,24.19,24.50,23.00,23.10,1194041
2013-04-03,23.24,23.24,21.51,21.90,1685948
2013-04-08,21.85,22.85,21.23,22.70,1855380
2013-04-09,22.70,22.81,21.79,22.60,875915
2013-04-10,22.86,22.86,22.32,22.40,990735
2013-04-11,22.38,23.47,22.37,22.99,1373260
2013-04-12,22.95,23.12,22.32,22.60,1049141
2013-04-15,22.48,22.75,21.80,22.30,898010
2013-04-16,21.27,22.36,21.27,22.21,880032
2013-04-17,22.29,22.30,21.89,22.26,659952
2013-04-18,22.11,23.00,22.00,22.26,1174358
2013-04-19,22.36,23.12,22.09,23.10,2084893
2013-04-22,23.50,24.30,23.10,23.65,3071395
2013-04-23,23.80,23.86,23.08,23.29,1248427
2013-04-24,23.50,24.42,23.32,24.20,2058547
2013-04-25,24.29,24.67,23.13,23.48,2244701
2013-04-26,23.80,23.80,21.83,22.55,1947257
2013-05-02,22.54,22.58,22.00,22.42,1129132
2013-05-03,22.65,23.77,22.64,23.28,1724810
2013-05-06,23.33,25.18,23.33,25.04,4064609
2013-05-07,24.79,25.50,24.35,24.49,3539413
2013-05-08,24.57,25.46,24.31,24.95,2645873
2013-05-09,25.04,26.39,24.55,26.39,4143777
2013-05-10,26.54,26.55,25.68,26.06,2602731
2013-05-13,26.00,26.15,24.84,25.64,4340659
2013-05-14,25.54,25.85,25.13,25.33,1653457
2013-05-15,25.39,25.76,25.21,25.34,2004148
2013-05-16,25.35,26.84,25.14,25.70,4348601
2013-05-17,25.77,26.74,25.06,26.25,2741058
2013-05-20,25.97,28.00,25.97,27.65,3383686
2013-05-21,27.65,27.98,27.30,27.87,1968644
2013-05-22,27.90,27.90,26.37,26.55,3832190
2013-05-23,26.51,27.23,26.36,26.63,2733417
2013-05-24,26.60,26.60,25.62,26.44,2247644
2013-05-27,25.52,27.00,25.51,26.60,3623231
2013-05-28,26.44,26.44,25.10,25.71,2314024
2013-05-29,25.68,26.88,25.45,26.88,2661854
2013-05-30,26.88,27.31,26.21,26.95,2049651
2013-05-31,27.33,27.57,26.66,26.80,2483069
2013-06-03,26.78,27.25,25.50,25.54,3301501
2013-06-04,25.59,25.80,24.38,24.97,2223184
2013-06-05,25.07,25.64,24.68,24.96,1751269
2013-06-06,18.50,18.99,18.50,18.71,1295323
2013-06-07,18.50,19.17,17.65,19.01,3131044
2013-06-13,18.95,18.95,17.50,18.35,1729914
2013-06-14,18.66,19.57,18.66,19.46,3646280
2013-06-17,19.70,20.05,19.35,19.85,2497582
2013-06-18,20.61,20.65,19.75,20.34,4276230
2013-06-19,20.10,20.36,19.76,19.99,3042222
2013-06-20,19.78,19.78,18.60,18.65,2637556
2013-06-21,18.11,19.36,17.51,19.10,3437794
2013-06-24,18.95,19.06,17.98,18.29,3098935
2013-06-25,17.98,18.69,17.26,18.48,2998970
2013-06-26,18.58,19.68,18.20,19.68,3832541
2013-06-27,19.68,19.90,19.03,19.04,2235893
2013-06-28,18.93,19.53,18.56,18.96,2431960
2013-07-01,18.90,19.64,18.60,19.46,2897777
2013-07-02,19.47,20.20,19.45,19.87,4010605
2013-07-03,19.79,20.39,19.52,20.32,5308532
2013-07-04,20.21,21.14,19.80,20.67,7549748
2013-07-05,20.79,21.21,20.30,20.50,6502487
2013-07-08,20.02,20.39,18.96,18.99,4102473
2013-07-09,19.00,19.10,18.57,18.98,1912295
2013-07-10,19.01,19.68,18.80,19.60,1917046
2013-07-11,19.54,20.28,19.50,20.00,4507185
2013-07-12,20.80,21.55,20.40,20.46,12903473
2013-07-15,20.60,22.51,20.60,22.51,11734298
2013-07-16,22.90,23.26,22.33,22.68,9960311
2013-07-17,22.49,22.85,22.08,22.30,5206615
2013-07-18,22.32,23.49,22.32,22.83,7779484
2013-07-19,22.55,23.50,21.80,22.00,7192496
2013-07-22,21.60,23.23,21.45,23.11,5088111
2013-07-23,23.50,24.18,23.45,23.95,7939885
2013-07-24,23.86,25.30,23.32,25.01,7135385
2013-07-25,24.93,25.70,23.77,25.00,7760657
2013-07-26,24.50,25.10,24.05,24.73,3329859
2013-07-29,24.65,25.02,23.64,23.66,4911493
2013-07-30,23.70,24.09,22.06,22.63,4880073
2013-07-31,22.81,23.48,22.58,22.63,3038357
2013-08-01,22.68,24.10,22.68,23.66,4243500
2013-08-02,23.89,24.69,23.72,23.83,3550063
2013-08-05,23.90,24.59,23.56,24.29,3804810
2013-08-06,24.38,25.17,24.01,24.79,3212189
2013-08-07,24.80,24.99,23.70,23.90,2902143
2013-08-08,23.85,24.17,23.44,24.01,1707477
2013-08-09,24.09,24.47,22.90,23.32,2275499
2013-08-12,23.06,23.86,22.65,23.34,3270590
2013-08-13,23.09,23.50,23.01,23.25,1801146
2013-08-14,23.25,23.92,22.71,23.61,3086776
2013-08-15,23.61,24.08,23.52,23.78,2861055
2013-08-16,23.55,24.00,22.96,23.00,2208036
2013-08-19,22.71,23.63,22.66,23.13,2238773
2013-08-20,23.26,23.60,23.03,23.38,1776411
2013-08-21,23.38,23.60,22.66,23.05,3226249
2013-08-22,23.20,24.10,22.93,23.97,5910863
2013-08-23,23.97,24.04,23.12,23.71,3730163
2013-08-26,23.81,24.56,23.62,24.35,3670549
2013-08-27,24.45,24.80,23.72,24.49,3358912
2013-08-28,24.26,25.40,24.00,24.99,4689546
2013-08-29,25.01,26.65,25.01,25.53,5325804
2013-08-30,25.70,25.94,23.90,24.58,4248263
2013-09-02,24.46,26.38,23.95,26.15,3889239
2013-09-03,26.18,26.68,25.76,26.65,5002671
2013-09-04,26.65,26.98,26.15,26.48,2027698
2013-09-05,26.58,26.67,25.80,25.80,2597206
2013-09-06,25.83,26.43,25.34,26.24,2653680
2013-09-09,26.25,26.35,25.44,25.54,2084172
2013-09-10,25.50,25.50,24.65,24.76,2661111
2013-09-11,24.76,25.10,23.49,23.92,3957773
2013-09-12,23.88,24.61,23.72,23.95,2918415
2013-09-13,23.99,24.70,23.62,24.25,4091523
2013-09-16,24.25,24.80,24.25,24.75,2979678
2013-09-17,24.86,25.00,23.78,23.91,2967953
2013-09-18,23.99,24.20,23.70,24.10,1601896
2013-09-23,24.10,25.39,24.10,25.31,4450665
2013-09-24,25.31,26.20,25.31,25.85,4926625
2013-09-25,25.90,26.30,25.27,25.57,4404239
2013-09-26,25.58,26.15,25.00,25.46,2584817
2013-09-27,25.19,26.11,25.15,26.07,4114025
2013-09-30,26.20,27.00,26.06,26.10,2999054
2013-10-08,25.95,25.99,25.11,25.51,5983473
2013-10-09,25.72,28.06,25.60,28.06,7359495
2013-10-10,28.09,28.44,27.51,28.17,4823975
2013-10-11,30.49,30.49,28.92,29.60,7261308
2013-10-14,29.76,31.10,29.59,29.97,4240377
2013-10-15,30.04,30.30,29.40,30.09,3137394
2013-10-16,30.21,30.29,28.50,29.50,3521471
2013-10-17,29.74,29.97,28.60,28.65,2767555
2013-10-18,28.57,30.10,28.01,29.82,3916935
2013-10-21,30.05,32.05,29.70,31.97,5031331
2013-10-22,31.77,31.85,30.75,31.19,3204149
2013-10-23,31.17,31.49,28.71,30.00,3308159
2013-10-24,29.58,30.36,29.10,29.83,2079853
2013-10-25,29.73,30.40,28.03,28.11,4285133
2013-10-28,28.05,29.30,27.60,28.89,3438226
2013-10-29,28.90,29.52,27.40,28.55,3964023
2013-10-30,28.51,30.18,28.51,29.70,4097281
2013-10-31,29.69,29.69,28.10,28.25,2731751
2013-11-01,28.25,28.49,26.50,27.99,4252810
2013-11-04,27.80,28.35,27.38,27.90,2230737
2013-11-05,27.84,28.40,27.21,28.15,1923707
2013-11-06,27.95,28.14,26.88,27.04,2731279
2013-11-07,26.95,27.29,25.59,25.63,3762427
2013-11-08,25.50,26.67,24.88,26.42,3163451
2013-11-11,26.33,26.93,26.10,26.60,2646426
2013-11-12,26.60,27.69,26.30,27.65,3504306
2013-11-13,27.77,28.68,27.49,27.52,3632331
2013-11-14,27.10,28.65,26.70,28.50,2493659
2013-11-15,28.34,29.66,28.12,29.54,3094673
2013-11-18,29.51,30.13,29.11,29.58,1784011
2013-11-19,29.50,29.60,28.55,29.11,2029123
2013-11-20,29.00,29.29,28.30,28.73,1992674
2013-11-21,28.71,29.46,28.16,29.44,1754267
2013-11-22,29.30,29.54,28.81,29.06,939530
2013-11-25,29.06,29.88,28.65,29.59,1561403
2013-11-26,29.30,29.88,29.27,29.76,1633569
2013-11-27,29.85,30.05,29.30,29.90,1525450
2013-11-28,29.90,30.51,29.41,30.36,2274737
2013-11-29,30.15,30.45,29.85,30.30,1279950
2013-12-02,29.55,29.85,27.63,28.23,3484067
2013-12-03,27.71,28.80,27.71,28.70,1139554
2013-12-04,28.60,29.39,28.55,28.92,1229356
2013-12-05,28.60,29.20,27.60,27.60,1982172
2013-12-06,27.90,27.96,26.68,27.11,1541258
2013-12-09,27.78,27.78,26.96,27.20,1221856
2013-12-10,27.15,28.70,27.01,28.52,2155345
2013-12-11,28.50,29.06,28.20,28.44,1029392
2013-12-12,28.40,29.81,28.15,29.75,2388638
2013-12-13,29.51,30.20,29.20,30.05,2070231
2013-12-16,30.00,30.00,28.90,29.30,1007435
2013-12-17,29.30,29.30,28.30,28.90,774817
2013-12-18,28.68,29.53,28.55,29.24,1038391
2013-12-19,29.32,29.41,28.58,29.01,883331
2013-12-20,28.90,29.01,28.18,28.42,1271455
2013-12-23,28.70,29.50,27.72,29.33,1775306
2013-12-24,29.60,29.77,28.88,29.19,1326668
2013-12-25,29.20,30.93,29.18,30.30,2947740
2013-12-26,30.30,30.88,29.70,29.87,1993683
2013-12-27,29.85,30.68,29.67,30.30,2788574
2013-12-30,30.34,31.40,29.95,31.01,3263316
2013-12-31,30.87,31.63,30.48,31.50,2623279
2014-01-02,31.10,34.00,31.10,33.44,4199713
2014-01-03,33.50,35.16,33.44,34.60,4945770
2014-01-06,34.90,36.78,33.67,33.95,3966684
2014-01-07,33.47,34.10,33.20,33.98,2550670
2014-01-08,33.60,35.36,33.08,34.25,2842505
2014-01-09,33.89,36.18,33.71,33.75,3439112
2014-01-10,33.58,33.77,31.91,32.22,2056116
2014-01-13,32.11,33.45,32.03,32.46,2329443
2014-01-14,32.41,35.71,32.40,35.35,2881529
2014-01-15,35.78,36.90,35.36,36.51,2595978
2014-01-16,36.51,36.83,35.31,35.35,2231534
2014-01-17,35.12,36.05,34.89,35.98,3105026
2014-01-20,35.91,36.10,34.80,35.45,1630064
2014-01-21,35.45,39.00,35.07,38.86,5508506
2014-01-22,38.44,40.43,37.99,39.60,4054041
2014-01-23,39.18,43.55,38.81,43.48,5591604
2014-01-24,43.40,45.51,42.11,45.35,5367092
2014-01-27,44.80,46.68,43.20,44.00,4650070
2014-01-28,44.51,44.60,42.16,43.50,3297826
2014-01-29,43.26,46.59,43.02,44.30,3110381
2014-01-30,44.30,46.78,43.69,46.70,1931198
2014-02-07,46.70,49.37,45.60,46.70,2936781
2014-02-10,46.70,47.95,44.87,45.20,5042015
2014-02-11,45.49,45.49,42.15,42.58,5557999
2014-02-12,42.60,43.38,41.80,42.82,3384291
2014-02-13,42.82,44.27,40.70,40.70,4722339
2014-02-14,40.91,44.72,40.90,44.56,6308291
2014-02-17,44.11,48.22,44.10,47.56,5294894
2014-02-18,47.84,48.45,46.03,46.54,3123611
2014-02-19,46.05,48.80,45.13,48.70,3750844
2014-02-20,48.30,49.25,45.50,46.00,2661600
2014-02-21,45.50,45.90,44.50,45.00,2297741
2014-02-24,44.44,44.44,41.91,42.99,5460969
2014-02-25,43.24,44.77,40.44,41.49,7112048
2014-02-26,41.00,41.62,39.01,39.82,5444415
2014-02-27,40.05,41.83,39.85,41.22,4853666
2014-02-28,41.30,41.30,38.00,40.19,4047527
2014-03-03,40.00,41.36,38.88,40.96,3404832
2014-03-04,40.75,40.79,37.52,38.36,4852264
2014-03-05,38.34,39.05,37.53,38.65,2812588
2014-03-06,38.01,39.04,36.77,38.96,3422812
2014-03-07,38.40,39.85,38.26,39.04,2720172
2014-03-10,38.99,40.30,37.01,40.20,3324468
2014-03-11,39.68,40.75,37.58,37.90,3586916
2014-03-12,37.38,38.15,36.70,36.91,2992269
2014-03-13,37.00,39.80,37.00,39.20,2216497
2014-03-14,38.99,39.77,38.28,39.12,1446479
2014-03-17,39.36,41.05,39.00,41.03,2162673
2014-03-18,41.04,41.53,39.61,39.95,3869050
2014-03-19,39.59,40.18,38.60,39.19,1987850
2014-03-20,39.19,39.20,35.27,35.27,5503387
2014-03-21,34.79,37.85,32.82,37.30,6142300
2014-03-24,36.80,37.27,34.75,35.17,5002055
2014-03-25,34.88,36.18,34.10,35.55,4135932
2014-03-26,35.22,37.30,35.22,36.39,2437732
2014-03-27,36.88,37.30,35.60,36.42,2554515
2014-03-28,36.06,36.79,35.10,35.10,2147131
2014-03-31,35.45,37.20,35.45,36.39,2120620
2014-04-01,36.45,38.49,35.33,38.28,3248548
2014-04-02,38.00,38.55,37.02,37.84,1658777
2014-04-03,37.76,38.40,36.36,36.36,2040338
2014-04-04,36.28,37.39,36.01,36.35,1812011
2014-04-08,35.90,36.55,35.26,36.37,1751702
2014-04-09,36.40,37.55,36.37,37.12,1948409
2014-04-10,37.51,37.65,37.05,37.60,2019105
2014-04-11,37.70,37.70,36.89,37.12,1307592
2014-04-14,37.85,38.50,37.70,38.50,2246859
2014-04-15,38.60,38.80,37.30,37.49,1876160
2014-04-16,37.40,37.77,36.40,37.15,1169505
2014-04-17,37.00,37.18,36.20,36.40,1262995
2014-04-18,36.02,37.18,36.02,36.69,676618
2014-04-21,36.68,37.30,36.30,36.32,738203
2014-04-22,36.30,36.78,33.77,34.90,1906330
2014-04-23,34.70,35.00,32.50,33.37,3886562
2014-04-24,33.04,34.18,32.80,33.51,2323161
2014-04-25,33.51,33.58,31.50,32.25,3882596
2014-04-28,32.01,32.01,30.58,30.79,3850199
2014-04-29,31.05,31.93,30.73,31.80,2041643
2014-04-30,31.80,33.92,31.80,33.31,1748612
2014-05-05,33.11,33.60,32.53,33.12,937839
2014-05-06,33.06,34.00,32.61,33.24,1444580
2014-05-07,33.01,33.03,31.15,31.95,2876082
2014-05-08,31.45,31.70,30.69,31.51,3572092
2014-05-09,31.17,32.00,30.12,31.77,3309723
2014-05-12,31.45,32.97,31.30,32.92,2680271
2014-05-13,32.74,32.92,32.01,32.33,2671366
2014-05-14,32.49,32.79,32.12,32.45,1363672
2014-05-15,32.40,32.70,31.91,32.52,810894
2014-05-16,32.29,32.92,31.50,31.99,1571004
2014-05-19,31.79,31.79,30.85,31.17,1106804
2014-05-20,31.46,32.37,31.41,31.58,2340047
2014-05-21,31.49,32.91,31.11,32.64,1801384
2014-05-22,32.83,35.07,32.75,33.98,3000805
2014-05-23,33.98,35.20,33.42,34.73,1625132
2014-05-26,34.72,35.30,33.97,35.30,2464085
2014-05-27,35.30,35.45,34.35,34.50,1670497
2014-05-28,34.51,36.95,34.13,36.00,3940153
2014-05-29,35.92,36.22,35.31,36.20,1563129
2014-05-30,36.17,36.20,35.12,35.80,2301431
2014-06-03,35.80,36.18,34.50,34.74,2099802
2014-06-04,34.43,34.50,33.42,34.27,2262592
2014-06-05,34.01,36.19,33.93,36.07,2342377
2014-06-06,36.03,37.00,35.11,35.22,3046305
2014-06-09,24.90,24.90,24.01,24.20,2034735
2014-06-10,24.13,24.85,24.09,24.81,1662507
2014-06-11,24.80,25.60,24.31,25.60,2748389
2014-06-12,25.60,25.97,24.75,25.17,3513512
2014-06-13,25.00,25.70,24.76,25.43,4273115
2014-06-16,25.58,27.02,25.13,26.50,5939408
2014-06-17,26.38,26.38,25.78,26.15,5392405
2014-06-18,26.29,26.30,25.60,25.67,1948252
2014-06-19,25.55,26.10,23.86,24.10,3753398
2014-06-20,24.11,25.00,24.11,24.66,3035085
2014-06-23,24.52,25.36,24.52,25.02,3261030
2014-06-24,24.91,25.59,24.91,25.11,2198489
2014-06-25,25.18,25.44,24.90,25.08,1544020
2014-06-26,25.25,25.30,24.98,25.29,2030085
2014-06-27,25.30,25.32,24.94,24.96,3101158
2014-06-30,25.00,27.40,25.00,26.44,7842405
2014-07-01,26.40,29.08,26.40,29.08,10864089
2014-07-02,29.81,30.30,28.20,29.45,9919372
2014-07-03,29.00,30.56,28.60,29.96,9974927
2014-07-04,29.80,29.89,28.92,29.15,5519982
2014-07-07,28.80,28.80,27.96,28.45,5935335
2014-07-08,28.35,29.58,28.13,29.31,5244526
2014-07-09,29.09,29.20,28.31,28.32,3639170
2014-07-10,28.20,28.67,27.71,27.85,3425524
2014-07-11,27.68,27.99,27.52,27.86,3876026
2014-07-14,27.91,29.20,27.71,28.44,5904149
2014-07-15,28.40,28.45,27.29,27.67,4726290
2014-07-16,27.72,27.80,26.30,26.54,4829839
2014-07-17,26.69,26.95,25.91,26.15,3947391
2014-07-18,26.15,26.30,25.50,25.70,4230001
2014-07-21,25.79,26.50,25.60,26.23,3300919
2014-07-22,26.30,26.85,26.15,26.70,3397509
2014-07-23,26.65,26.99,25.89,25.93,3229468
2014-07-24,25.94,26.26,24.86,25.20,4109126
2014-07-25,25.19,26.70,25.10,26.67,2590583
2014-07-28,26.66,27.42,26.34,26.91,5711823
2014-07-29,27.70,28.20,27.00,27.83,7664964
2014-07-30,27.95,28.08,27.28,27.76,4472806
2014-07-31,27.90,27.90,27.35,27.63,3712486
2014-08-01,27.62,27.88,26.88,26.91,4205942
2014-08-04,27.00,27.85,26.99,27.73,4045394
2014-08-05,27.66,28.66,27.66,28.36,5585917
2014-08-06,28.47,28.85,28.00,28.51,3869225
2014-08-07,28.60,28.97,27.88,27.90,3758043
2014-08-08,27.99,28.20,27.48,27.73,3302319
2014-08-11,27.76,28.22,27.53,28.19,3527038
2014-08-12,28.25,28.27,27.49,27.76,5621854
2014-08-13,27.81,27.81,27.11,27.22,3852937
2014-08-14,27.20,27.50,27.00,27.08,3041751
2014-08-15,27.13,27.65,27.05,27.48,2452502
2014-08-18,27.52,28.38,27.52,28.31,5094912
2014-08-19,28.31,28.68,27.83,28.18,4073270
2014-08-20,28.17,28.25,27.35,27.50,4840403
2014-08-21,27.98,28.24,27.21,27.73,4938537
2014-08-22,27.75,27.85,27.40,27.70,3153524
2014-08-25,27.72,27.88,26.70,26.98,5266980
2014-08-26,26.98,27.10,26.21,26.24,4126802
2014-08-27,26.72,26.93,26.36,26.82,3327243
2014-08-28,26.82,26.96,26.28,26.38,2437531
2014-08-29,26.55,26.73,26.08,26.64,2681507
2014-09-01,26.78,27.79,26.67,27.70,5306310
2014-09-02,27.88,27.95,27.40,27.71,5619002
2014-09-03,27.72,28.10,27.62,27.86,4737340
2014-09-04,27.95,28.30,27.82,28.08,5748480
2014-09-05,28.21,28.28,27.62,27.76,5100171
2014-09-09,27.84,28.00,27.43,27.49,5092854
2014-09-10,27.48,27.90,27.38,27.90,4799445
2014-09-11,28.01,29.17,28.01,28.96,13269270
2014-09-12,29.10,29.24,28.50,28.78,6207617
2014-09-15,28.71,28.77,27.54,28.15,10147091
2014-09-16,28.22,28.35,27.38,27.39,6194493
2014-09-17,27.38,27.75,27.10,27.56,4255329
2014-09-18,27.52,27.80,27.34,27.46,3450787
2014-09-19,27.53,27.85,27.27,27.78,3409468
2014-09-22,27.82,28.60,27.80,28.33,8523583
2014-09-23,28.19,28.60,28.11,28.53,7180236
2014-09-24,28.54,28.55,28.14,28.43,6346385
2014-09-25,28.45,28.55,27.50,27.65,12126764
2014-09-26,27.65,27.65,26.70,26.88,12429654
2014-09-29,26.98,27.48,26.92,27.35,6924242
2014-09-30,27.18,27.44,26.96,27.27,4840686
