Date,Open,High,Low,Close,Vol
2012-04-26,20.92,21.17,20.70,20.87,430502
2012-04-27,20.96,21.14,20.52,20.63,426473
2012-05-02,10.49,10.49,10.16,10.25,934390
2012-05-03,10.21,10.57,10.20,10.56,1636526
2012-05-04,10.60,10.81,10.50,10.70,1567860
2012-05-07,10.60,11.11,10.60,11.08,2431895
2012-05-08,11.06,11.28,10.85,10.86,1999833
2012-05-09,10.80,10.80,10.53,10.56,1649091
2012-05-10,10.54,10.78,10.47,10.70,1332746
2012-05-11,10.70,11.21,10.67,11.06,2948618
2012-05-14,11.11,11.51,10.87,11.28,3833535
2012-05-15,11.18,11.27,10.88,11.11,1949973
2012-05-16,11.08,11.20,10.92,10.93,1713075
2012-05-17,10.92,11.17,10.90,10.94,1274877
2012-05-18,10.77,10.98,10.00,10.46,1446034
2012-05-21,10.44,10.60,10.06,10.44,1129966
2012-05-22,10.45,10.73,10.45,10.69,1009759
2012-05-23,10.66,10.72,10.51,10.68,703935
2012-05-24,10.55,10.70,10.49,10.52,568909
2012-05-25,10.52,10.55,10.07,10.14,1410049
2012-05-28,10.06,10.14,9.96,10.10,1399374
2012-05-29,10.10,10.27,10.08,10.16,1738966
2012-05-30,10.24,10.46,10.18,10.39,1210252
2012-05-31,10.39,10.47,10.26,10.37,1251622
2012-06-01,10.37,10.53,10.31,10.39,1191534
2012-06-04,10.20,10.36,10.03,10.35,1348675
2012-06-05,10.21,10.42,10.15,10.30,1640465
2012-06-06,10.30,10.34,10.06,10.11,1062212
2012-06-07,10.28,10.34,9.99,10.00,1218104
2012-06-11,10.00,10.14,9.44,10.08,1241832
2012-06-12,10.02,10.32,9.83,10.12,1208874
2012-06-13,10.17,10.49,10.12,10.48,3278142
2012-06-14,10.42,10.65,10.34,10.38,2158546
2012-06-15,10.54,11.42,10.48,11.42,5755467
2012-06-18,11.70,12.56,11.63,12.56,13959032
2012-06-19,12.90,13.82,12.76,13.82,22563218
2012-06-20,13.81,13.82,13.14,13.43,16067903
2012-06-21,13.30,13.37,12.95,13.12,9161503
2012-06-25,12.99,13.68,12.56,13.15,13448332
2012-06-26,12.78,13.40,12.30,13.27,10067158
2012-06-27,13.15,14.50,12.38,13.30,16272695
2012-06-28,12.98,13.80,12.88,13.63,12372114
2012-06-29,13.60,14.99,13.51,14.99,21114500
2012-07-02,15.39,15.79,14.71,15.21,19585800
2012-07-03,14.90,15.20,14.53,14.62,14804408
2012-07-04,14.48,14.84,14.32,14.71,8990617
2012-07-05,14.64,14.64,14.05,14.06,7404282
2012-07-06,14.15,14.70,13.50,14.60,10334375
2012-07-09,14.30,14.59,13.52,13.58,8243819
2012-07-10,13.40,13.40,12.80,12.95,5586644
2012-07-11,12.80,13.44,12.74,13.30,5047030
2012-07-12,13.30,13.89,12.94,13.68,7529809
2012-07-13,13.52,13.99,13.37,13.54,4940216
2012-07-16,13.53,14.87,13.25,14.70,14272443
2012-07-17,14.28,14.55,13.23,14.04,8706634
2012-07-18,13.95,14.10,13.29,14.01,7092862
2012-07-19,13.85,14.11,13.50,13.79,5246911
2012-07-20,13.65,14.05,13.50,13.68,4836704
2012-07-23,13.38,13.48,12.92,12.98,4044545
2012-07-24,12.81,13.59,12.61,13.27,3884801
2012-07-25,13.19,13.27,12.86,12.89,3038597
2012-07-26,12.98,12.98,12.59,12.59,3233292
2012-07-27,12.68,12.99,12.25,12.33,3746211
2012-07-30,12.15,12.35,11.40,11.46,4622659
2012-07-31,11.39,11.66,11.03,11.50,3101971
2012-08-01,11.50,11.83,11.45,11.73,2731661
2012-08-02,11.75,12.39,11.71,12.10,5689357
2012-08-03,12.03,12.29,11.87,12.25,3385021
2012-08-06,12.22,12.58,12.06,12.56,3421198
2012-08-07,12.50,12.52,11.97,12.23,5402445
2012-08-08,12.23,12.23,11.80,11.85,3637754
2012-08-09,11.85,12.76,11.78,12.70,6188993
2012-08-10,12.71,12.87,12.42,12.71,6250944
2012-08-13,12.79,13.10,12.46,12.61,4783136
2012-08-14,12.60,12.67,12.01,12.54,3041507
2012-08-15,12.50,12.54,12.10,12.14,2155502
2012-08-16,12.09,12.19,11.86,11.91,2152644
2012-08-17,11.85,11.98,11.79,11.97,1541190
2012-08-20,11.90,12.36,11.50,12.32,2611475
2012-08-21,12.29,12.61,12.18,12.56,4629565
2012-08-22,12.55,12.60,12.24,12.30,2948416
2012-08-23,12.28,12.38,12.09,12.21,1610325
2012-08-24,12.20,12.29,11.89,11.89,1792420
2012-08-27,11.76,11.84,11.58,11.68,1792528
2012-08-28,11.63,12.02,11.63,11.86,1245161
2012-08-29,11.81,12.07,11.70,11.71,896276
2012-08-30,11.74,11.83,10.60,11.25,2219922
2012-08-31,11.22,11.30,10.90,11.13,1018856
2012-09-03,11.01,11.27,11.00,11.24,1307174
2012-09-04,11.30,11.58,11.25,11.36,1598547
2012-09-05,11.21,11.34,11.01,11.25,1234538
2012-09-06,11.32,11.64,11.27,11.50,2005323
2012-09-07,11.65,12.20,11.58,12.07,3862253
2012-09-10,12.09,12.19,11.92,12.07,2393681
2012-09-11,11.96,12.25,11.95,12.01,2207257
2012-09-12,12.10,12.43,11.98,12.14,2192621
2012-09-13,12.14,12.19,11.95,11.95,1650575
2012-09-14,11.98,12.15,11.95,12.02,2214558
2012-09-17,12.05,12.09,11.35,11.40,2062544
2012-09-18,11.36,11.36,11.07,11.30,2361288
2012-09-19,11.23,11.31,11.10,11.22,1152376
2012-09-20,11.16,11.23,10.70,10.76,1421115
2012-09-21,10.75,10.95,10.56,10.63,1053859
2012-09-24,10.50,10.76,10.45,10.66,958039
2012-09-25,10.67,10.81,10.55,10.80,1173883
2012-09-26,10.72,10.85,10.18,10.22,1064213
2012-09-27,10.21,10.52,10.10,10.45,1239546
2012-09-28,10.45,10.66,10.34,10.63,1118074
2012-10-08,10.72,10.75,10.55,10.62,973712
2012-10-09,10.64,11.18,10.64,11.12,1757722
2012-10-10,11.00,11.23,10.96,11.13,1260208
2012-10-11,11.15,11.39,10.88,10.92,1672773
2012-10-12,10.99,11.13,10.68,10.86,1069978
2012-10-15,10.86,11.14,10.80,11.14,1141123
2012-10-16,11.14,11.53,11.00,11.30,3336821
2012-10-17,11.29,11.35,11.03,11.20,1198180
2012-10-18,11.22,11.42,11.10,11.38,1700804
2012-10-19,11.42,11.45,11.20,11.30,1369740
2012-10-22,11.30,11.34,11.14,11.32,790398
2012-10-23,11.37,11.37,11.01,11.15,1550304
2012-10-24,11.15,11.15,10.89,10.94,1418050
2012-10-25,11.00,11.05,10.74,10.86,905702
2012-10-26,10.89,10.89,10.50,10.75,954774
2012-10-29,10.71,10.78,10.62,10.78,457650
2012-10-30,10.81,10.81,10.60,10.76,562373
2012-10-31,10.76,10.76,10.60,10.76,514427
2012-11-01,10.75,10.93,10.73,10.90,1528523
2012-11-02,10.99,11.16,10.94,11.01,1492996
2012-11-05,11.10,11.10,10.79,10.90,971955
2012-11-06,10.95,10.95,10.59,10.78,1041224
2012-11-07,10.75,10.78,10.50,10.57,1761817
2012-11-08,10.45,10.45,10.22,10.23,1652266
2012-11-09,10.30,10.34,10.14,10.20,732730
2012-11-12,10.30,10.36,10.18,10.27,565929
2012-11-13,10.27,10.35,10.12,10.13,634871
2012-11-14,10.12,10.23,10.11,10.22,396462
2012-11-15,10.18,10.19,9.94,10.05,830957
2012-11-16,10.03,10.03,9.82,9.99,540099
2012-11-19,9.98,9.99,9.75,9.90,480851
2012-11-20,9.98,10.18,9.90,9.90,759140
2012-11-21,9.90,10.06,9.79,10.04,606722
2012-11-22,9.98,10.00,9.74,9.83,530701
2012-11-23,9.82,9.89,9.72,9.80,533074
2012-11-26,9.88,9.88,9.69,9.78,377950
2012-11-27,9.70,9.70,9.12,9.24,1499476
2012-11-28,9.19,9.19,8.56,8.69,1259710
2012-11-29,8.69,8.75,8.50,8.60,592598
2012-11-30,8.56,8.79,8.50,8.70,512302
2012-12-03,8.70,8.74,8.25,8.29,729052
2012-12-04,8.24,8.30,7.90,8.25,1414793
2012-12-05,8.20,8.57,8.20,8.53,2719432
2012-12-06,8.53,8.57,8.36,8.41,1278760
2012-12-07,8.41,8.69,8.31,8.68,1852991
2012-12-10,8.74,9.08,8.60,8.97,1758527
2012-12-11,8.98,8.98,8.73,8.81,1206500
2012-12-12,8.78,8.87,8.60,8.78,882400
2012-12-13,8.70,9.02,8.57,8.58,1181147
2012-12-14,8.53,8.95,8.45,8.88,1865507
2012-12-17,8.88,9.13,8.82,9.08,1836698
2012-12-18,9.01,9.34,9.01,9.12,2096325
2012-12-19,9.12,9.23,9.02,9.15,1372431
2012-12-20,9.15,9.15,8.90,9.01,1746891
2012-12-21,9.01,9.24,8.93,9.15,2115376
2012-12-24,9.15,9.55,9.05,9.44,3157463
2012-12-25,9.42,9.63,9.36,9.53,2824857
2012-12-26,9.50,9.63,9.35,9.62,2445629
2012-12-27,9.64,9.76,9.44,9.46,2211448
2012-12-28,9.40,9.54,9.36,9.49,1501104
2012-12-31,9.45,9.55,9.37,9.51,1493152
2013-01-04,9.50,9.54,9.29,9.36,1309420
2013-01-07,9.42,9.84,9.42,9.80,3396170
2013-01-08,9.82,10.34,9.75,10.30,5649063
2013-01-09,10.28,10.28,9.96,10.06,2968341
2013-01-10,10.06,10.12,9.96,10.08,1613426
2013-01-11,10.09,10.11,9.71,9.74,2528931
2013-01-14,9.71,10.15,9.70,10.09,3370929
2013-01-15,10.15,10.38,10.07,10.30,3425429
2013-01-16,10.25,10.35,9.90,10.19,2897664
2013-01-17,10.22,10.43,10.07,10.41,3966619
2013-01-18,10.40,10.46,10.25,10.41,2265854
2013-01-21,10.50,10.51,10.33,10.42,1775162
2013-01-22,10.43,10.43,10.05,10.07,2317520
2013-01-23,10.05,10.22,9.98,10.16,1348392
2013-01-24,10.10,10.23,9.76,9.84,1903290
2013-01-25,9.75,9.95,9.71,9.80,840157
2013-01-28,9.89,10.18,9.81,10.16,1528140
2013-01-29,10.18,10.27,10.10,10.18,1363775
2013-01-30,10.13,10.20,9.93,10.01,1820783
2013-01-31,9.98,9.99,9.79,9.95,1028874
2013-02-01,9.87,10.08,9.87,9.94,1102602
2013-02-04,9.96,10.16,9.96,10.09,1590789
2013-02-05,10.07,10.07,9.87,10.04,954347
2013-02-06,9.94,10.34,9.94,10.27,2672492
2013-02-07,10.25,10.41,10.18,10.28,1578896
2013-02-08,10.34,10.60,10.24,10.53,2516265
2013-02-18,10.60,10.90,10.56,10.61,3217936
2013-02-19,10.60,11.59,10.55,11.23,7124261
2013-02-20,11.10,11.58,11.03,11.49,5818992
2013-02-21,11.45,11.55,10.80,11.04,4850373
2013-02-22,11.09,11.09,10.68,10.79,3149839
2013-02-25,10.83,11.87,10.78,11.87,5925655
2013-02-26,12.18,12.18,11.45,11.51,6991152
2013-02-27,11.53,11.69,11.10,11.36,3909827
2013-02-28,11.36,11.48,11.15,11.45,3686611
2013-03-01,11.41,11.85,11.22,11.66,4153880
2013-03-04,11.50,11.96,11.16,11.25,4654173
2013-03-05,11.24,11.65,11.11,11.55,3259851
2013-03-06,11.60,11.96,11.55,11.80,4428902
2013-03-07,11.82,12.15,11.50,11.72,4105405
2013-03-08,11.70,11.96,11.50,11.52,2016899
2013-03-11,11.52,11.54,11.16,11.24,2217932
2013-03-12,11.40,11.40,10.59,10.78,2655178
2013-03-13,10.61,10.91,10.49,10.68,1256753
2013-03-14,10.66,10.90,10.60,10.85,1097033
2013-03-15,10.88,11.21,10.41,10.83,1862494
2013-03-18,11.00,11.18,10.82,10.85,1795686
2013-03-19,10.80,10.95,10.56,10.78,1169227
2013-03-20,10.80,11.14,10.71,11.09,1801399
2013-03-21,11.01,11.34,11.00,11.30,1742479
2013-03-22,11.30,11.50,11.28,11.36,1777318
2013-03-25,11.38,11.50,11.25,11.27,1173433
2013-03-26,11.27,11.27,10.85,10.90,1879578
2013-03-27,10.91,11.15,10.90,11.15,1784352
2013-03-28,11.04,11.16,10.74,10.94,1543360
2013-03-29,10.91,11.10,10.77,10.91,1391057
2013-04-01,11.02,11.38,11.02,11.27,2384456
2013-04-02,11.25,11.38,10.80,10.83,2150289
2013-04-03,10.76,11.20,10.75,10.92,1934170
2013-04-22,12.01,12.01,11.22,11.81,10380311
2013-04-23,11.62,12.99,11.56,12.45,14369553
2013-04-24,12.21,12.88,11.92,12.50,11057806
2013-04-25,12.44,12.75,11.85,11.85,7907499
2013-04-26,11.85,12.07,11.45,11.48,3524816
2013-05-02,11.40,11.62,11.15,11.49,2056328
2013-05-03,11.48,11.83,11.48,11.73,2196701
2013-05-06,11.81,11.93,11.57,11.79,2613880
2013-05-07,11.73,11.79,11.51,11.79,2204108
2013-05-08,11.84,11.93,11.64,11.79,2080595
2013-05-09,11.83,12.50,11.80,12.49,5220367
2013-05-10,12.50,12.53,12.16,12.30,3013928
2013-05-13,12.25,12.80,12.21,12.70,4158715
2013-05-14,12.64,12.99,12.43,12.69,3491605
2013-05-15,12.74,12.79,12.47,12.72,2448584
2013-05-16,12.50,12.94,12.38,12.69,3610867
2013-05-17,12.65,13.14,12.53,12.99,3425071
2013-05-20,13.00,13.11,12.50,12.80,4217735
2013-05-21,12.68,12.78,12.52,12.71,3100286
2013-05-22,12.69,12.83,12.33,12.78,2905786
2013-05-23,12.70,12.76,12.43,12.43,1861241
2013-05-24,12.34,12.69,12.34,12.60,1779527
2013-05-27,12.56,13.00,12.53,12.90,3134779
2013-05-28,12.90,13.55,12.81,13.22,5623162
2013-05-29,13.16,13.34,13.15,13.29,2585809
2013-05-30,13.27,13.52,13.05,13.31,1933295
2013-05-31,13.31,13.96,13.23,13.57,4655578
2013-06-03,13.50,14.12,13.47,13.65,4332287
2013-06-04,13.68,13.98,13.10,13.20,3313165
2013-06-05,13.15,13.90,12.89,13.85,2872195
2013-06-06,13.68,14.10,13.61,13.88,3461871
2013-06-07,13.88,13.88,13.31,13.49,2412568
2013-06-13,13.38,13.38,12.61,12.89,2915223
2013-06-14,12.88,13.26,12.75,13.18,1459577
2013-06-17,13.19,13.21,12.71,12.75,3040124
2013-06-18,12.74,12.85,12.19,12.34,4589279
2013-06-19,12.30,12.57,12.16,12.53,1495159
2013-06-20,12.42,12.57,11.91,11.99,1887468
2013-06-21,11.90,12.10,11.60,11.94,1467822
2013-06-24,12.02,12.07,10.83,11.07,1678522
2013-06-25,11.00,11.27,10.10,11.09,1745958
2013-06-26,11.07,11.49,11.01,11.44,1337564
2013-06-27,11.45,11.68,11.08,11.08,1504545
2013-06-28,11.00,11.27,10.52,10.68,1264450
2013-07-01,10.68,10.98,10.60,10.97,1363199
2013-07-02,10.95,11.47,10.90,11.39,1481844
2013-07-03,11.38,11.65,11.07,11.49,2051729
2013-07-04,11.38,11.60,11.22,11.35,1492163
2013-07-05,11.39,11.58,11.25,11.33,866611
2013-07-08,11.20,11.20,10.70,10.70,1402749
2013-07-09,10.63,10.81,10.63,10.71,675374
2013-07-10,10.66,11.18,10.66,11.15,878996
2013-07-11,11.03,11.50,11.03,11.39,1471876
2013-07-12,11.32,11.63,11.29,11.40,1787924
2013-07-15,11.40,11.78,11.40,11.65,1423118
2013-07-16,11.67,11.93,11.53,11.79,1626826
2013-07-17,11.80,12.08,11.65,11.66,2305512
2013-07-18,11.71,11.83,11.51,11.70,1122096
2013-07-19,11.70,11.70,11.15,11.15,1881221
2013-07-22,11.10,11.35,11.01,11.34,885889
2013-07-23,11.34,11.60,11.28,11.52,1892784
2013-07-24,11.55,11.95,11.48,11.85,2137852
2013-07-25,11.90,11.95,11.40,11.70,2300637
2013-07-26,11.70,12.40,11.65,12.29,3059373
2013-07-29,12.29,12.79,12.19,12.75,3652194
2013-07-30,12.50,12.69,12.18,12.34,2075007
2013-07-31,12.35,12.69,12.18,12.37,1512203
2013-08-01,12.30,12.45,12.19,12.45,1913493
2013-08-02,12.43,13.05,12.25,12.92,4778701
2013-08-05,12.75,12.96,12.55,12.72,3478725
2013-08-06,12.71,12.89,12.60,12.76,2354066
2013-08-07,12.76,12.89,12.48,12.48,1814347
2013-08-08,12.53,12.67,12.34,12.49,1811043
2013-08-09,12.46,12.70,12.35,12.70,1486993
2013-08-12,12.65,12.76,12.50,12.63,1649153
2013-08-13,12.63,12.75,12.57,12.72,1307332
2013-08-14,12.76,12.83,12.62,12.64,1630938
2013-08-15,12.63,12.89,12.42,12.46,1357700
2013-08-16,12.36,12.49,11.85,12.15,2377641
2013-08-19,12.02,12.33,11.95,12.29,1410283
2013-08-20,12.20,12.27,11.93,11.98,1390958
2013-08-21,12.08,12.08,11.80,11.93,1288868
2013-08-22,11.91,12.05,11.78,11.92,1267942
2013-08-23,11.98,11.99,11.73,11.84,1337331
2013-08-26,11.89,12.09,11.77,12.07,1049311
2013-08-27,12.10,12.10,11.81,11.99,1173796
2013-08-28,11.86,11.91,11.61,11.65,1554605
2013-08-29,11.67,11.79,11.55,11.71,767347
2013-08-30,11.70,11.70,11.18,11.26,1437395
2013-09-02,11.18,11.38,11.15,11.37,916528
2013-09-03,11.33,11.74,11.31,11.64,1188634
2013-09-04,11.72,11.73,11.59,11.66,865219
2013-09-05,11.59,11.92,11.58,11.89,1388881
2013-09-06,11.89,11.97,11.79,11.85,1152666
2013-09-09,11.80,12.53,11.55,12.28,3341591
2013-09-10,12.10,12.51,11.96,12.34,3996263
2013-09-11,12.15,12.34,12.00,12.19,2905272
2013-09-12,12.20,12.20,11.88,11.96,1057831
2013-09-13,11.96,12.04,11.78,11.86,929406
2013-09-16,11.86,12.08,11.81,12.03,1300195
2013-09-17,12.11,12.11,11.91,11.97,1299791
2013-09-18,11.90,12.13,11.90,12.08,708375
2013-09-23,12.11,12.38,12.08,12.36,2028538
2013-09-24,12.35,12.61,12.27,12.47,2813275
2013-09-25,12.38,12.50,12.17,12.47,1964340
2013-09-26,12.40,13.04,12.21,12.86,5268208
2013-09-27,12.81,13.58,12.81,13.55,6227382
2013-09-30,13.53,13.60,13.17,13.45,2635478
2013-10-08,13.31,13.31,12.97,13.28,2586693
2013-10-09,13.15,13.45,13.02,13.30,2505673
2013-10-10,13.30,13.83,13.16,13.16,2175142
2013-10-11,13.12,13.41,13.00,13.23,1882139
2013-10-14,13.23,13.63,13.23,13.57,1743217
2013-10-15,13.59,14.18,13.45,13.99,3927625
2013-10-16,13.94,13.96,13.54,13.70,2514350
2013-10-17,13.79,14.32,13.40,14.30,7759180
2013-10-18,14.30,14.92,14.10,14.66,5711316
2013-10-21,13.42,14.16,13.42,13.85,16753040
2013-10-22,13.65,14.16,13.50,14.01,8499497
2013-10-23,13.86,14.00,13.30,13.39,3681631
2013-10-24,13.38,13.50,13.03,13.14,1729388
2013-10-25,13.14,13.32,12.61,12.78,3241282
2013-10-28,12.73,13.08,12.70,12.80,1993325
2013-10-29,12.80,12.85,12.12,12.40,1655384
2013-10-30,12.44,12.75,12.35,12.70,1733838
2013-10-31,12.71,12.78,12.46,12.47,928200
2013-11-01,12.41,12.55,12.38,12.45,846650
2013-11-04,12.39,12.67,12.39,12.56,456140
2013-11-05,12.46,12.52,12.20,12.41,1465634
2013-11-06,12.49,12.49,12.18,12.18,1383633
2013-11-07,12.18,12.22,11.70,11.71,1562964
2013-11-08,11.70,11.70,11.28,11.37,1268989
2013-11-11,11.37,11.61,11.00,11.57,1377476
2013-11-12,11.49,11.53,11.26,11.50,1466124
2013-11-13,11.45,11.56,11.30,11.43,1005257
2013-11-14,11.43,11.60,11.20,11.46,1096971
2013-11-15,11.53,12.02,11.48,11.80,2131955
2013-11-18,11.80,12.04,11.69,11.94,2137756
2013-11-19,11.94,12.14,11.85,12.00,1919869
2013-11-20,12.01,12.01,11.77,11.98,1687631
2013-11-21,11.98,11.98,11.70,11.89,1198850
2013-11-22,11.89,11.96,11.75,11.77,893039
2013-11-25,11.76,12.35,11.76,12.27,2986237
2013-11-26,12.27,12.58,12.21,12.27,1641534
2013-11-27,12.18,12.37,12.16,12.26,1280795
2013-11-28,12.26,12.40,12.20,12.30,1528452
2013-11-29,12.25,12.49,12.25,12.33,2034372
2013-12-02,12.01,12.18,11.82,11.98,2414968
2013-12-03,11.90,12.10,11.78,12.08,903229
2013-12-04,12.09,12.28,11.90,12.17,1610172
2013-12-05,12.17,12.35,12.05,12.22,1702255
2013-12-06,12.23,12.39,12.18,12.27,1074430
2013-12-09,12.27,12.30,12.14,12.26,852586
2013-12-10,12.26,12.26,11.88,12.12,1482040
2013-12-11,12.00,12.06,11.75,11.77,1228670
2013-12-12,11.73,11.95,11.68,11.81,834234
2013-12-13,11.72,12.06,11.61,12.01,800788
2013-12-16,11.99,12.04,11.80,11.85,720547
2013-12-17,11.89,12.00,11.76,11.92,493152
2013-12-18,11.92,11.98,11.65,11.74,944970
2013-12-19,11.84,11.89,11.70,11.73,638251
2013-12-20,11.66,11.80,11.61,11.77,522061
2013-12-23,11.73,12.28,11.55,12.10,1831170
2013-12-24,12.03,12.10,11.83,11.88,1201992
2013-12-25,11.84,12.17,11.73,12.17,1653856
2013-12-26,12.15,12.16,12.00,12.02,851232
2013-12-27,12.15,12.37,12.03,12.32,2209832
2013-12-30,12.29,12.57,12.25,12.52,2553539
2013-12-31,12.51,12.60,12.40,12.57,1890426
2014-01-02,12.54,12.68,12.45,12.56,1416451
2014-01-03,12.53,13.00,12.33,13.00,5401286
2014-01-06,13.01,13.37,12.65,12.75,4197687
2014-01-07,12.49,12.88,12.48,12.79,1547212
2014-01-08,12.84,13.25,12.68,13.09,2807948
2014-01-09,13.09,13.40,12.67,12.91,2726459
2014-01-10,12.89,12.89,12.51,12.54,1295014
2014-01-13,12.41,12.66,12.00,12.20,1385784
2014-01-14,12.08,12.79,12.03,12.75,2165067
2014-01-15,12.67,13.20,12.66,13.12,2577522
2014-01-16,13.10,13.25,12.89,13.07,1428641
2014-01-17,13.00,13.34,12.85,13.25,2203278
2014-01-20,13.28,13.50,12.92,13.04,2158031
2014-01-21,13.00,13.15,12.95,13.01,1243133
2014-01-22,13.01,13.15,12.86,13.14,1903957
2014-01-23,13.14,13.79,13.05,13.65,5258492
2014-02-11,15.02,15.02,15.02,15.02,497944
2014-02-12,16.50,16.52,15.62,16.52,9674952
2014-02-13,17.03,18.17,17.03,17.95,22366082
2014-02-14,18.00,18.70,17.48,18.32,9766586
2014-02-17,18.35,18.98,17.83,18.50,7718612
2014-02-18,18.20,19.90,18.11,19.40,7159886
2014-02-19,19.20,19.59,18.61,19.20,4427545
2014-02-20,19.10,21.12,18.93,20.94,8017070
2014-02-21,20.30,21.10,19.72,20.68,6903828
2014-02-24,20.20,20.50,18.80,19.82,5962532
2014-02-25,19.70,19.97,18.75,18.92,3237830
2014-02-26,18.80,19.20,17.95,19.18,2951610
2014-02-27,19.08,20.40,18.10,18.28,3290921
2014-02-28,18.10,18.57,17.60,18.57,2489003
2014-03-03,18.58,19.30,18.38,19.13,1729147
2014-03-04,18.92,19.02,17.60,18.50,2353470
2014-03-05,18.53,18.90,18.21,18.68,1932675
2014-03-06,18.51,19.47,18.14,19.21,2135582
2014-03-07,19.29,20.35,17.88,18.33,4110331
2014-03-10,17.80,18.43,17.30,17.94,3169514
2014-03-11,18.01,18.25,17.60,18.14,1281699
2014-03-12,18.26,18.35,17.88,18.10,1448401
2014-03-13,18.19,18.19,17.83,18.10,778312
2014-03-14,18.22,18.25,17.33,17.64,2482089
2014-03-17,17.65,17.86,17.26,17.74,1690970
2014-03-18,17.70,18.50,17.40,18.40,2071133
2014-03-19,18.42,18.42,17.25,17.54,3047186
2014-03-20,17.58,17.58,16.81,16.82,2295697
2014-03-21,16.53,16.80,16.00,16.65,3319572
2014-03-24,16.57,16.86,16.31,16.81,928136
2014-03-25,16.81,17.40,16.66,17.11,1222412
2014-03-26,16.98,17.34,16.98,17.33,1048700
2014-03-27,17.34,17.37,16.85,17.02,1816082
2014-03-28,17.01,17.46,16.86,16.98,1660912
2014-03-31,16.98,17.14,16.48,16.93,456708
2014-04-01,16.94,17.14,16.92,17.01,546414
2014-04-02,17.00,17.05,16.50,16.63,539388
2014-04-03,16.50,16.83,16.50,16.70,510120
2014-04-04,16.69,16.83,16.41,16.70,696644
2014-04-08,16.43,17.20,16.43,16.73,1455388
2014-04-09,16.72,17.16,16.50,17.11,2159588
2014-04-10,17.09,17.35,16.96,17.13,1298041
2014-04-11,16.97,17.09,16.88,16.91,1003315
2014-04-14,16.90,17.76,16.88,17.15,2751394
2014-04-15,17.27,18.26,17.27,17.90,5372082
2014-04-16,17.90,18.00,17.52,18.00,2563470
2014-04-17,17.90,18.50,17.90,18.36,2929924
2014-04-18,18.30,18.51,18.01,18.49,1909004
2014-04-21,18.38,18.44,17.61,17.75,2483604
2014-04-22,17.60,17.72,16.26,16.44,3706915
2014-04-23,16.35,16.75,16.18,16.26,1557305
2014-04-24,16.26,16.67,16.20,16.67,1234364
2014-04-25,16.63,16.64,15.65,15.65,2116660
2014-04-28,15.62,15.62,14.81,14.96,2281749
2014-04-29,14.96,15.24,14.80,15.02,1982369
2014-04-30,14.92,16.38,14.90,16.01,2338971
2014-05-05,16.20,17.61,16.20,17.61,2775873
2014-05-06,18.03,18.05,17.56,17.77,3795193
2014-05-07,17.73,17.81,17.12,17.39,1774875
2014-05-08,17.30,17.78,17.12,17.20,1184720
2014-05-09,17.23,17.40,16.71,16.98,1116597
2014-05-12,17.00,17.55,17.00,17.41,1074032
2014-05-13,17.35,17.55,17.00,17.14,779547
2014-05-14,17.29,17.29,17.01,17.18,432214
2014-05-15,17.10,17.40,16.80,16.90,784280
2014-05-16,16.80,16.85,16.01,16.04,1285363
2014-05-19,16.06,16.32,16.06,16.20,343759
2014-05-20,16.20,16.70,16.00,16.53,591025
2014-05-21,16.33,17.45,16.11,17.31,929374
2014-05-22,17.20,17.70,16.92,16.95,1039782
2014-05-23,16.88,17.29,16.87,17.25,548328
2014-05-26,17.25,17.58,16.90,17.28,1268100
2014-05-27,17.25,17.82,17.20,17.54,1251842
2014-05-28,17.50,17.60,17.11,17.46,731377
2014-05-29,17.57,17.98,17.31,17.61,1449074
2014-05-30,17.60,17.61,17.00,17.24,797200
2014-06-03,17.24,17.48,17.01,17.22,466644
2014-06-04,17.17,17.46,16.91,16.95,573171
2014-06-05,16.92,17.20,16.85,17.11,771255
2014-06-06,16.92,17.19,16.70,16.80,1011085
2014-06-09,16.77,16.85,16.30,16.36,748577
2014-06-10,16.45,17.30,16.01,17.25,1235024
2014-06-11,17.07,17.85,17.07,17.80,2293161
2014-06-12,17.79,17.80,17.31,17.40,1053069
2014-06-13,17.51,18.05,17.51,17.67,2248933
2014-06-16,17.66,17.89,17.24,17.54,1246351
2014-06-17,17.50,17.60,17.28,17.40,569032
2014-06-18,17.40,17.71,17.28,17.68,1046337
2014-06-19,17.75,18.23,17.15,17.16,2398103
2014-06-20,17.28,17.28,16.65,17.00,1480534
2014-06-23,16.98,17.84,16.98,17.76,1400923
2014-06-24,17.76,18.80,17.76,18.54,3274869
2014-06-25,18.42,18.74,18.18,18.55,1156901
2014-06-26,18.55,18.77,18.32,18.69,1486419
2014-06-27,18.70,18.91,18.40,18.76,1349946
2014-06-30,18.75,18.95,18.42,18.46,1148039
2014-07-01,18.48,18.82,18.28,18.66,825502
2014-07-02,18.68,19.47,18.52,19.35,2336589
2014-07-03,19.35,20.38,19.05,19.61,1862952
2014-07-04,19.48,20.20,19.20,20.05,1837210
2014-07-07,20.10,20.79,19.92,20.46,1630185
2014-07-08,20.45,20.87,20.02,20.75,1746464
2014-07-09,20.99,20.99,19.75,19.83,1563371
2014-07-10,19.69,20.13,19.69,19.85,906424
2014-07-11,19.85,20.10,19.55,19.76,989573
2014-07-14,19.77,19.93,18.50,18.80,2944914
2014-07-15,18.82,19.12,18.61,18.87,927506
