Date,Open,High,Low,Close,Vol
2013-01-21,11.43,11.47,10.70,10.78,8836632
2013-01-22,10.81,10.95,10.21,10.23,4061861
2013-01-23,10.10,10.20,9.93,10.13,2128737
2013-01-24,10.31,10.45,9.78,9.84,2792704
2013-01-25,9.85,9.94,9.76,9.85,1112663
2013-01-28,9.86,10.06,9.83,10.02,1625688
2013-01-29,10.04,10.19,9.99,10.03,1773025
2013-01-30,10.05,10.14,9.85,9.96,1628259
2013-01-31,9.83,9.89,9.55,9.59,2161961
2013-02-01,9.51,9.74,9.49,9.67,1667755
2013-02-04,9.78,9.78,9.50,9.53,1063022
2013-02-05,9.46,9.58,9.41,9.55,1203412
2013-02-06,9.55,9.81,9.52,9.80,1700109
2013-02-07,9.80,9.86,9.73,9.78,1310732
2013-02-08,9.76,10.03,9.76,9.93,1444392
2013-02-18,9.93,9.98,9.85,9.98,1266539
2013-02-19,9.99,9.99,9.68,9.71,1237276
2013-02-20,9.69,9.90,9.68,9.89,956026
2013-02-21,9.87,9.87,9.66,9.70,1086878
2013-02-22,9.69,9.82,9.65,9.75,825397
2013-02-25,9.74,9.85,9.74,9.81,696603
2013-02-26,9.74,10.22,9.73,9.85,2422808
2013-02-27,9.81,10.33,9.81,10.28,3449333
2013-02-28,10.20,10.25,10.03,10.24,2458671
2013-03-01,10.25,10.25,10.01,10.15,2253922
2013-03-04,10.10,10.13,9.59,9.66,2078922
2013-03-05,9.66,9.89,9.58,9.83,1325743
2013-03-06,9.83,10.15,9.75,10.07,1855696
2013-03-07,10.03,10.18,9.92,9.99,1592290
2013-03-08,9.98,10.15,9.95,10.01,1391562
2013-03-11,9.94,10.11,9.93,10.01,716367
2013-03-12,9.96,10.06,9.59,9.66,1317155
2013-03-13,9.62,9.74,9.38,9.52,793790
2013-03-14,9.54,9.58,9.44,9.50,459037
2013-03-15,9.51,9.68,9.44,9.52,702805
2013-03-18,9.52,9.54,9.18,9.19,753964
2013-03-19,9.20,9.27,8.96,9.10,884721
2013-03-20,9.08,9.35,9.08,9.34,700848
2013-03-21,9.34,9.51,9.30,9.51,738969
2013-03-22,9.51,9.56,9.40,9.49,570862
2013-03-25,9.51,9.67,9.42,9.67,1073784
2013-03-26,9.61,9.66,9.41,9.47,832887
2013-03-27,9.45,9.60,9.40,9.45,396042
2013-03-28,9.52,9.52,9.10,9.12,614309
2013-03-29,9.27,9.27,9.08,9.11,366910
2013-04-01,9.20,9.23,9.11,9.15,302087
2013-04-02,9.12,9.21,9.05,9.07,411995
2013-04-03,9.07,9.14,8.98,9.00,443493
2013-04-08,8.89,9.06,8.80,9.05,356246
2013-04-09,9.01,9.16,8.96,9.15,474703
2013-04-10,9.11,9.20,9.05,9.11,305803
2013-04-11,9.12,9.20,9.07,9.07,290666
2013-04-12,9.06,9.15,9.01,9.04,255066
2013-04-15,9.04,9.04,8.80,8.83,356906
2013-04-16,8.82,8.96,8.72,8.92,227343
2013-04-17,8.88,8.99,8.88,8.98,261524
2013-04-18,9.02,9.05,8.91,9.01,279142
2013-04-19,9.01,9.20,8.97,9.15,595462
2013-04-22,9.12,9.24,9.07,9.20,568578
2013-04-23,9.23,9.23,8.93,8.97,635567
2013-04-24,8.97,9.24,8.95,9.18,822449
2013-04-25,9.18,9.25,9.08,9.08,608002
2013-04-26,9.06,9.15,8.67,8.70,749604
2013-05-02,8.74,8.84,8.69,8.70,352687
2013-05-03,8.70,8.96,8.70,8.92,440244
2013-05-06,8.94,9.12,8.94,9.06,666275
2013-05-07,9.08,9.12,8.96,8.99,607337
2013-05-08,9.01,9.24,9.01,9.22,897549
2013-05-09,9.22,9.33,9.12,9.30,1244507
2013-05-10,9.30,9.33,9.17,9.33,1013030
2013-05-13,9.31,9.41,9.26,9.37,1110522
2013-05-14,9.37,9.40,9.14,9.22,833669
2013-05-15,9.22,9.77,9.22,9.58,2182625
2013-05-16,9.47,9.68,9.47,9.64,1862607
2013-05-17,9.61,9.94,9.51,9.81,2054300
2013-05-20,9.80,10.04,9.80,9.95,2201471
2013-05-21,9.95,10.29,9.90,10.16,3549549
2013-05-22,10.17,10.20,9.85,9.92,2615885
2013-05-23,9.86,10.26,9.83,10.05,2565159
2013-05-24,10.00,10.27,10.00,10.26,2169343
2013-05-27,10.26,10.36,10.09,10.16,1834552
2013-05-28,10.18,10.19,9.96,10.05,1610573
2013-05-29,10.07,10.19,10.04,10.19,1431605
2013-05-30,10.17,10.31,10.06,10.18,1177448
2013-05-31,10.18,10.24,9.96,9.96,1598187
2013-06-03,9.92,10.06,9.84,9.94,1268971
2013-06-04,9.94,9.95,9.57,9.61,1411152
2013-06-05,9.50,9.70,9.50,9.69,682486
2013-06-06,9.69,9.77,9.61,9.66,722930
2013-06-07,9.69,9.70,9.39,9.46,733421
2013-06-13,9.44,9.44,9.05,9.14,622899
2013-06-14,9.16,9.35,9.14,9.30,621882
2013-06-17,9.21,9.36,9.21,9.32,701680
2013-06-18,9.29,9.36,9.17,9.35,711770
2013-06-19,9.26,9.32,9.06,9.22,635197
2013-06-20,9.23,9.25,9.03,9.03,674266
2013-06-21,9.00,9.00,8.75,8.87,897194
2013-06-24,8.86,8.87,8.11,8.16,1038437
2013-06-25,8.12,8.25,7.51,8.13,1311658
2013-06-26,8.11,8.34,8.00,8.30,816635
2013-06-27,8.30,8.50,8.00,8.13,1042547
2013-06-28,8.12,8.31,8.03,8.17,492272
2013-07-01,8.13,8.34,8.05,8.33,359395
2013-07-02,8.31,8.48,8.27,8.47,599480
2013-07-03,8.41,8.68,8.10,8.68,831574
2013-07-04,8.69,8.78,8.54,8.67,805547
2013-07-05,8.67,8.73,8.56,8.64,600948
2013-07-08,8.60,8.60,8.06,8.11,792073
2013-07-09,8.11,8.22,8.11,8.17,460559
2013-07-10,8.31,8.55,8.20,8.50,740758
2013-07-11,8.50,8.78,8.50,8.71,919727
2013-07-12,8.77,8.87,8.67,8.68,723347
2013-07-15,8.68,8.90,8.57,8.89,787348
2013-07-16,8.95,9.02,8.80,8.99,741250
2013-07-17,9.00,9.02,8.75,8.82,908735
2013-07-18,8.94,9.12,8.82,9.02,1262806
2013-07-19,9.02,9.07,8.75,8.76,1214673
2013-07-22,8.68,9.11,8.68,9.09,1141501
2013-07-23,9.12,9.30,9.09,9.21,1568389
2013-07-24,7.10,7.37,7.00,7.27,2721309
2013-07-25,7.23,7.24,6.97,7.09,1881798
2013-07-26,7.00,7.15,6.93,7.10,1661006
2013-07-29,7.14,7.30,7.07,7.14,1790349
2013-07-30,7.13,7.29,6.88,7.19,1689366
2013-07-31,7.16,7.87,7.15,7.52,6212437
2013-08-01,7.40,7.61,7.39,7.59,4111006
2013-08-02,7.63,8.04,7.53,7.85,6635173
2013-08-05,7.87,8.01,7.75,7.96,3984588
2013-08-06,7.88,7.94,7.82,7.87,3280464
2013-08-07,7.81,7.85,7.55,7.59,3680221
2013-08-08,7.56,7.85,7.56,7.76,3068030
2013-08-09,7.75,7.94,7.66,7.82,3317115
2013-08-12,7.83,7.94,7.74,7.93,3296795
2013-08-13,8.07,8.16,7.89,7.99,3139284
2013-08-14,7.94,8.00,7.80,7.84,2779140
2013-08-15,7.83,8.00,7.77,7.81,1734561
2013-08-16,7.78,7.94,7.55,7.55,2835699
2013-08-19,7.51,7.90,7.51,7.88,2265337
2013-08-20,7.84,8.04,7.82,7.92,2790048
2013-08-21,7.90,8.33,7.81,8.21,4837144
2013-08-22,8.18,8.28,8.04,8.07,2730599
2013-08-23,8.12,8.20,7.82,8.08,2919087
2013-08-26,8.07,8.30,8.06,8.28,2195701
2013-08-27,8.24,8.28,8.00,8.18,3206153
2013-08-28,8.16,8.18,7.88,7.93,2779689
2013-08-29,7.90,8.12,7.86,7.99,1919268
2013-08-30,8.00,8.03,7.67,7.74,2947162
2013-09-02,7.73,7.97,7.64,7.95,1715505
2013-09-03,7.93,7.97,7.80,7.95,1164329
2013-09-04,7.95,8.28,7.86,8.12,2246499
2013-09-05,8.15,8.24,8.03,8.17,3447992
2014-03-31,8.99,8.99,8.99,8.99,236872
2014-04-01,9.89,9.89,9.89,9.89,145961
2014-04-02,10.88,10.88,10.88,10.88,209166
2014-04-03,11.97,11.97,11.97,11.97,386899
2014-04-04,13.09,13.09,12.15,12.26,29552655
2014-04-08,11.84,11.85,11.12,11.41,18466003
2014-04-09,11.38,11.90,11.25,11.71,15056577
2014-04-10,11.58,11.68,11.24,11.24,10649901
2014-04-11,11.07,11.55,11.05,11.42,7834736
2014-04-14,11.29,11.68,11.19,11.53,7985085
2014-04-15,11.51,11.58,11.24,11.30,5005225
2014-04-16,11.32,11.34,11.05,11.11,3913948
2014-04-17,11.22,11.33,11.11,11.17,3012569
2014-04-18,11.18,11.18,10.90,10.99,4055306
2014-04-21,10.82,11.09,10.75,10.76,2694171
2014-04-22,10.83,10.98,10.71,10.89,2692286
2014-04-23,10.89,10.98,10.77,10.97,2261974
2014-04-24,10.96,11.22,10.84,10.84,3922903
2014-04-25,10.70,10.70,9.90,9.92,5004444
2014-04-28,10.01,10.10,9.60,9.67,1926818
2014-04-29,9.68,9.85,9.61,9.82,1254859
2014-04-30,9.78,10.07,9.78,9.97,1564556
2014-05-05,9.96,10.29,9.91,10.13,1766323
2014-05-06,10.07,10.48,10.05,10.34,2975600
2014-05-07,10.29,10.29,9.84,9.85,2070944
2014-05-08,9.80,10.08,9.65,9.72,1519366
2014-05-09,9.73,9.88,9.62,9.80,1140945
2014-05-12,9.94,10.17,9.75,10.13,1754082
2014-05-13,10.05,10.16,9.93,9.94,877639
2014-05-14,9.93,10.03,9.86,9.86,873917
2014-05-15,9.83,10.28,9.83,10.00,2627816
2014-05-16,9.87,9.91,9.57,9.75,1576471
2014-05-19,9.75,9.95,9.61,9.86,1132465
2014-05-20,9.81,10.00,9.81,9.86,984148
2014-05-21,9.87,9.99,9.73,9.97,1141556
2014-05-22,9.90,10.17,9.90,10.11,1821803
2014-05-23,10.10,10.33,10.03,10.14,2293289
2014-05-26,10.08,10.47,10.08,10.46,2741772
2014-05-27,10.47,10.53,10.30,10.35,1772836
2014-05-28,10.35,10.63,10.23,10.63,2497908
2014-05-29,10.62,10.78,10.20,10.27,3621098
2014-05-30,10.22,10.36,10.21,10.27,1083905
2014-06-03,10.30,10.54,10.23,10.31,1193190
2014-06-04,10.34,10.70,10.31,10.62,3260867
2014-06-05,10.49,10.64,10.42,10.59,1977571
2014-06-06,10.60,10.65,10.51,10.59,1586076
2014-06-09,10.83,11.17,10.71,10.83,5001973
2014-06-10,10.85,10.96,10.56,10.94,3132964
2014-06-11,10.93,10.93,10.66,10.72,2074919
2014-06-12,10.66,11.00,10.60,11.00,2857180
2014-06-13,10.91,11.33,10.91,11.22,5633186
2014-06-16,11.23,11.31,11.03,11.20,2269963
2014-06-17,11.21,11.21,10.90,10.90,2124514
2014-06-18,10.88,10.97,10.56,10.62,2163835
2014-06-19,10.57,10.82,10.08,10.18,2209068
2014-06-20,10.20,10.51,10.09,10.48,1211072
2014-06-23,10.50,10.82,10.48,10.73,1702338
2014-06-24,10.73,11.10,10.66,11.07,2491462
2014-06-25,10.96,11.30,10.88,11.09,2529145
2014-06-26,11.01,11.18,11.01,11.04,2715207
2014-06-27,11.00,11.15,10.85,10.99,2530385
2014-06-30,10.91,11.15,10.88,11.06,1856909
2014-07-01,11.02,12.17,10.90,11.54,10161350
2014-07-02,11.33,11.55,11.00,11.30,5235931
2014-07-03,11.18,11.28,11.14,11.24,2749355
2014-07-04,11.25,11.78,11.20,11.62,5139804
2014-07-07,11.52,11.75,11.43,11.75,3602680
2014-07-08,11.76,11.80,11.54,11.72,2272212
2014-07-09,11.70,11.81,11.33,11.43,3061218
2014-07-10,11.39,11.66,11.36,11.40,1876421
2014-07-11,11.38,11.80,11.36,11.60,2311131
2014-07-14,11.70,11.95,11.51,11.89,2440378
2014-07-15,11.90,12.10,11.65,11.76,2279842
2014-07-16,11.70,11.79,11.20,11.31,2160420
2014-07-17,11.58,12.44,11.58,12.12,13368915
2014-07-18,11.55,11.55,10.91,11.03,9266503
2014-07-21,10.98,11.02,10.71,10.90,3079636
2014-07-22,10.85,11.19,10.53,11.12,2861462
2014-07-23,11.13,11.13,10.89,10.96,1466204
2014-07-24,11.00,11.00,10.75,10.83,1421466
2014-07-25,10.80,11.28,10.76,11.04,1261839
2014-07-28,11.01,11.19,11.01,11.15,1849888
2014-07-29,11.11,11.55,11.11,11.52,2733514
2014-07-30,11.50,11.72,11.40,11.61,1633755
2014-07-31,11.56,11.63,11.44,11.60,1289320
2014-08-01,11.61,11.93,11.57,11.70,2316746
2014-08-04,11.80,12.09,11.69,11.90,2541603
2014-08-05,11.95,12.10,11.51,11.54,3534362
2014-08-06,11.87,12.69,11.86,12.41,17207982
2014-08-07,11.90,12.03,11.71,11.93,7590673
2014-08-08,11.92,11.92,11.72,11.85,2510689
2014-08-11,11.85,11.98,11.80,11.95,2419712
2014-08-12,11.95,12.25,11.87,12.24,3341570
2014-08-13,12.23,12.24,11.88,12.12,2519199
2014-08-21,13.33,13.33,12.76,13.33,12292256
2014-08-22,13.33,14.05,13.10,13.75,15125892
2014-08-25,13.48,13.50,13.00,13.10,6827613
2014-08-26,13.00,13.00,12.50,12.51,5242300
2014-08-27,12.50,12.75,12.50,12.60,3423607
2014-08-28,12.56,12.74,12.16,12.27,2547685
2014-08-29,12.28,12.44,12.23,12.43,1717006
2014-09-01,12.39,12.80,12.31,12.80,2548654
2014-09-02,12.89,12.96,12.74,12.89,2997695
2014-09-03,12.94,13.22,12.81,12.97,3504907
2014-09-04,12.96,13.18,12.80,13.18,3359314
2014-09-05,13.18,13.33,13.06,13.16,2535569
2014-09-09,13.30,13.66,13.21,13.54,5663378
2014-09-10,13.78,14.89,13.65,14.89,8200272
2014-09-11,15.84,15.84,14.29,14.40,13408433
2014-09-12,14.60,14.88,14.17,14.69,7373738
2014-09-15,14.49,14.79,14.40,14.58,4652230
2014-09-16,14.55,14.55,13.84,13.87,4653018
2014-09-17,13.80,14.02,13.68,13.99,2345089
2014-09-18,13.99,14.26,13.80,14.19,2186443
2014-09-19,14.22,14.55,14.15,14.50,2866409
2014-09-22,14.48,14.80,14.36,14.72,3961476
2014-09-23,14.74,15.40,14.67,15.16,4266638
2014-09-24,15.15,15.25,14.90,15.04,2946718
2014-09-25,15.05,15.10,14.67,14.73,3558737
2014-09-26,14.73,15.19,14.68,14.97,2609431
2014-09-29,14.97,15.18,14.80,15.14,3086794
2014-09-30,15.25,15.82,15.19,15.20,3524054
2014-10-08,15.25,15.84,15.18,15.82,4351451
2014-10-09,16.00,16.11,15.42,15.49,4656799
2014-10-10,15.43,15.79,15.40,15.55,2190693
2014-10-13,15.55,15.55,15.02,15.49,2253408
2014-10-14,15.55,15.55,15.20,15.26,1676985
2014-10-15,15.30,15.60,15.23,15.43,1680421
2014-10-16,15.58,15.60,15.01,15.05,2131250
2014-10-17,14.98,14.98,14.41,14.49,2931821
2014-10-20,14.49,14.77,14.44,14.61,1092415
2014-10-21,14.60,14.65,14.40,14.45,1828287
2014-10-22,14.41,14.62,14.21,14.25,1235710
2014-10-23,14.34,14.66,13.68,13.90,2130877
2014-10-24,13.87,14.17,13.75,13.90,1068060
2014-10-27,13.95,14.16,13.63,14.15,1371690
2014-10-28,14.20,14.64,14.20,14.64,1395304
2014-10-29,14.70,15.11,14.65,14.88,1785142
2014-10-30,15.30,15.40,14.94,15.10,2476591
2014-10-31,15.04,15.20,15.00,15.08,2623073
2014-11-03,15.10,15.33,15.08,15.20,2748584
2014-11-04,15.22,15.27,15.06,15.10,2465875
2014-11-05,15.00,15.18,15.00,15.11,1552973
2014-11-06,15.08,15.15,15.04,15.12,1134695
2014-11-07,15.19,15.19,14.72,14.78,2173445
2014-11-10,14.78,15.10,14.56,14.91,2277726
2014-11-11,14.83,14.90,14.18,14.47,2710777
2014-11-12,14.47,14.63,14.24,14.63,1046138
2014-11-13,14.60,14.61,14.36,14.58,1185330
2014-11-14,14.52,14.60,14.31,14.60,961832
2014-11-17,14.52,14.75,14.51,14.73,811211
2014-11-18,14.63,15.12,14.63,15.09,1897231
2014-11-19,14.92,15.23,14.91,15.13,1415473
2014-11-20,15.11,15.11,14.95,15.05,1462405
2014-11-21,15.00,15.10,14.92,15.04,1690900
2014-11-24,15.08,15.20,15.08,15.20,2774074
2014-11-25,15.24,15.24,15.04,15.19,2436277
2014-11-26,15.19,15.68,15.19,15.60,3294082
2014-11-27,15.63,15.69,15.42,15.58,2797363
2014-11-28,15.51,15.96,15.50,15.93,3815300
2014-12-01,15.94,16.46,15.94,16.19,3860694
2014-12-02,16.19,16.34,16.11,16.30,2433341
2014-12-03,16.30,16.49,15.91,16.27,3068344
2014-12-04,16.50,17.21,16.01,16.92,3767903
2014-12-05,16.92,16.98,16.10,16.70,4342268
2014-12-08,16.72,16.78,16.19,16.45,2873340
2014-12-09,16.45,16.45,15.67,15.68,3626441
2014-12-10,15.68,16.24,15.68,16.18,1704468
2014-12-11,16.18,16.20,15.87,16.08,1999923
2014-12-12,16.00,16.21,15.92,16.17,1393175
2014-12-15,16.19,16.75,16.19,16.61,3022630
2014-12-16,16.62,16.67,16.32,16.58,1437923
2014-12-17,16.56,16.86,16.46,16.82,3203599
2014-12-18,16.82,17.20,16.82,16.96,1792562
2014-12-19,16.76,16.93,16.39,16.55,2012086
2014-12-22,16.40,16.42,15.00,16.08,3252256
2014-12-23,16.05,16.15,15.55,16.09,963510
2014-12-24,16.06,16.26,16.06,16.26,964814
2014-12-25,16.29,16.85,16.27,16.78,1641857
2014-12-26,16.99,16.99,16.60,16.80,1597243
2014-12-29,16.78,16.80,16.42,16.60,1294606
2014-12-30,16.60,16.75,16.51,16.57,1030275
2014-12-31,16.59,16.80,16.41,16.79,2728519
2015-01-05,16.80,17.15,16.75,17.10,3735357
2015-01-06,17.11,17.17,16.83,17.15,2191108
2015-01-07,17.45,17.49,17.10,17.18,2727741
2015-01-08,17.48,17.48,17.08,17.22,1260489
2015-01-09,17.30,17.30,17.11,17.13,1299066
2015-01-12,17.13,17.13,15.90,15.95,4310466
2015-01-13,15.97,16.15,15.65,15.90,4087363
2015-01-14,15.83,16.45,15.72,16.15,1417002
2015-01-15,16.07,16.44,16.01,16.35,749734
2015-01-16,16.42,16.42,16.20,16.35,725365
2015-01-19,16.00,16.38,15.67,16.00,1247757
2015-01-20,16.00,16.40,16.00,16.35,1191045
2015-01-21,16.32,16.39,16.20,16.35,2581664
2015-01-22,16.35,16.50,16.25,16.40,1517415
2015-01-23,16.46,16.48,16.20,16.27,1067786
2015-01-26,16.27,16.44,16.03,16.25,1120492
2015-01-27,16.16,16.40,16.12,16.37,1076132
2015-01-28,16.37,16.39,16.16,16.25,882171
2015-01-29,16.22,16.22,15.80,16.18,1059253
2015-01-30,16.28,16.28,15.88,15.91,672089
2015-02-02,15.51,16.00,15.50,15.75,1122380
2015-02-03,15.77,15.95,15.72,15.95,591341
2015-02-04,16.00,16.07,15.81,15.99,602627
2015-02-05,16.12,16.12,15.75,15.91,877857
2015-02-06,15.76,15.95,15.20,15.77,950146
2015-02-09,15.77,16.19,15.48,15.81,1007080
2015-02-10,15.83,15.83,15.62,15.83,842735
2015-02-11,15.83,15.85,15.68,15.85,712711
2015-02-12,15.78,15.86,15.70,15.85,879552
2015-02-13,15.83,16.05,15.67,15.89,1418944
2015-02-16,15.85,16.75,15.80,16.74,2350933
2015-02-17,16.80,17.80,16.80,17.57,4429179
2015-02-25,17.56,17.61,17.20,17.58,2123032
2015-02-26,17.57,17.58,17.31,17.40,1220597
2015-02-27,17.35,17.53,17.32,17.49,1182341
2015-03-02,17.48,18.74,17.48,18.15,2795434
2015-03-03,18.10,18.10,17.75,17.90,1998094
2015-03-04,17.90,18.00,17.70,17.96,1553062
2015-03-05,17.96,17.98,17.71,17.93,1159518
2015-03-06,17.95,18.60,17.95,18.16,2567401
2015-03-09,18.02,18.10,17.81,18.10,1622670
2015-03-10,18.13,18.50,18.13,18.48,2190140
2015-03-11,18.47,18.50,17.82,17.93,1626825
2015-03-12,18.02,18.12,17.65,17.75,1431422
2015-03-13,17.67,17.90,17.51,17.85,1357258
2015-03-16,17.82,18.05,17.70,18.02,2171609
2015-03-17,18.10,18.48,18.06,18.33,2249671
2015-03-18,18.33,18.50,18.15,18.36,2248316
2015-03-19,18.46,18.48,18.23,18.39,2329412
2015-03-20,18.46,18.69,18.21,18.69,2905564
2015-03-23,18.79,19.80,18.78,19.62,5462843
2015-03-24,19.63,19.63,18.71,19.19,3659144
2015-03-25,19.19,19.60,18.81,19.50,3203184
2015-03-26,19.27,19.50,19.00,19.35,1967610
2015-03-27,19.35,19.48,19.10,19.36,1646886
2015-03-30,19.40,19.55,19.10,19.30,2816641
2015-03-31,19.47,21.23,19.35,20.80,7507143
2015-04-01,20.72,21.20,20.37,20.80,4748642
2015-04-02,20.97,22.20,20.61,22.12,5990906
2015-04-03,21.58,23.69,21.58,22.55,6776196
2015-04-16,24.00,24.81,22.00,22.99,8018172
2015-04-17,24.58,24.66,22.90,22.90,8366441
2015-04-20,22.38,22.87,21.31,21.44,7690401
2015-04-21,21.44,23.58,20.61,23.58,8114031
2015-04-22,23.58,25.02,23.58,24.12,8189609
2015-04-23,24.18,24.75,23.45,24.49,5117202
2015-04-24,24.60,26.06,24.30,25.85,6738992
2015-04-27,26.10,26.36,25.47,25.65,4940911
2015-04-28,25.73,25.85,24.55,25.65,4555894
2015-04-29,24.99,28.20,24.21,28.03,11151408
2015-04-30,28.60,29.28,27.40,27.60,4602733
2015-05-04,27.60,28.86,27.20,27.62,3726385
2015-05-05,27.90,27.90,26.60,26.71,2536757
2015-05-06,26.38,27.30,25.81,26.00,2352357
2015-05-07,26.01,26.28,25.45,26.00,2176596
2015-05-08,26.05,27.98,26.05,27.51,3691866
2015-05-11,27.91,28.98,27.60,28.75,4232110
2015-05-12,29.05,29.20,28.60,28.99,3996403
2015-05-13,28.99,29.15,27.73,29.15,3965789
2015-05-14,29.15,30.55,28.58,29.95,3159204
2015-05-15,29.98,30.00,28.82,29.30,2680099
2015-05-18,29.00,31.70,29.00,31.10,4345046
2015-05-19,31.10,31.10,30.18,30.78,3973845
2015-05-20,31.00,32.53,30.79,31.16,4349293
2015-05-21,31.28,32.18,31.25,31.83,2816410
2015-05-22,31.76,33.30,31.76,32.80,4391498
2015-05-25,32.50,34.53,31.80,34.30,4070100
2015-05-26,34.75,34.94,34.05,34.32,4303610
2015-05-27,34.29,34.80,33.41,34.40,3618828
2015-05-28,34.25,37.70,33.00,33.00,5585664
2015-05-29,33.01,34.99,31.00,33.88,4751372
2015-06-01,34.21,37.27,34.20,37.27,5853458
2015-06-02,37.33,41.00,37.33,41.00,4553476
2015-06-03,41.00,45.00,40.65,43.50,6672401
2015-06-04,43.51,44.16,39.15,42.00,4490851
2015-06-05,42.22,43.90,40.58,40.97,4772342
2015-06-08,41.02,41.85,38.03,39.74,5537076
2015-06-09,39.75,41.00,38.71,40.14,2888311
2015-06-10,40.89,40.89,39.45,39.80,3751684
2015-06-11,39.70,42.02,39.21,41.00,5027553
2015-06-12,41.43,41.99,39.85,41.40,6663948
2015-06-15,41.40,41.45,40.30,40.30,3398090
2015-06-16,40.00,40.00,36.41,37.73,3377160
2015-06-17,38.44,38.82,36.28,38.82,3644442
2015-06-18,38.82,38.82,35.60,35.82,3761533
2015-06-19,34.10,34.57,32.24,32.40,5401841
2015-06-23,31.80,32.78,29.16,32.69,8148760
2015-06-24,32.90,35.77,32.81,34.38,9078135
2015-06-25,34.00,34.29,30.94,31.76,6001933
2015-06-26,30.11,30.29,28.58,28.58,4803335
2015-06-29,29.00,29.50,25.72,25.72,6206843
2015-06-30,25.00,28.18,23.15,27.09,9836093
2015-07-01,27.09,28.88,24.89,25.55,7443037
2015-07-02,25.55,26.00,23.00,23.00,8123062
2015-07-03,21.80,23.30,20.70,20.70,6358700
2015-07-06,22.77,22.77,18.63,18.63,7997003
2015-07-07,17.00,17.00,16.77,16.77,2841000
2015-07-24,18.34,18.34,18.34,18.34,28601
2015-07-27,20.17,20.17,20.17,20.17,501622
2015-07-28,22.19,22.19,20.82,22.19,21733094
2015-07-29,22.85,24.41,22.85,24.41,35604394
2015-07-30,24.98,24.98,22.92,22.93,25067153
2015-07-31,21.98,22.69,21.00,21.35,12338175
2015-08-03,20.49,20.80,19.22,19.26,10128754
2015-08-04,20.10,21.19,20.10,21.19,3282401
2015-08-05,23.31,23.31,23.31,23.31,863430
2015-08-06,23.42,24.86,22.44,23.23,19149468
2015-08-07,23.00,24.26,22.60,23.92,16529463
2015-08-10,24.47,26.00,23.61,25.97,20940431
2015-08-11,25.50,25.88,24.76,25.40,17983868
2015-08-12,25.00,26.00,24.40,24.43,14632314
2015-08-13,24.00,24.55,23.70,24.51,10182139
2015-08-14,24.90,24.95,24.20,24.27,9048544
2015-08-17,23.98,24.21,23.11,23.77,6992793
2015-08-18,23.82,25.35,22.38,22.81,15928003
2015-08-19,21.98,24.63,21.54,24.58,11394882
2015-08-20,24.40,25.85,23.70,24.87,13802534
2015-08-21,24.52,24.87,22.38,22.38,9805125
2015-08-24,21.00,21.00,20.14,20.14,2638901
2015-08-25,18.13,18.85,18.13,18.13,12503812
2015-08-26,18.20,18.90,16.50,17.00,7895201
2015-08-27,17.40,18.10,17.02,18.10,5465582
2015-08-28,18.32,19.88,18.32,19.85,6417096
2015-08-31,19.86,19.87,18.60,18.60,4433159
2015-09-01,18.60,18.60,16.74,16.74,4350506
2015-09-02,15.10,17.00,15.07,15.07,4970174
2015-09-07,15.11,16.19,15.11,15.30,5937834
2015-09-08,15.03,16.83,15.03,16.83,6936969
2015-09-09,17.20,18.32,17.00,17.96,8924036
2015-09-10,17.61,18.28,17.40,17.65,4367072
2015-09-11,17.90,18.16,17.51,18.15,4265680
2015-09-14,18.26,18.49,16.34,16.34,4683718
2015-09-15,15.98,16.18,14.83,15.08,3978540
2015-09-16,15.40,16.59,15.15,16.59,3919358
2015-09-17,16.76,18.25,16.55,17.03,7292276
2015-09-18,17.16,17.90,17.05,17.65,3377001
2015-09-21,17.90,18.50,17.65,18.40,4283909
2015-09-22,18.40,18.78,17.53,18.10,4696023
2015-09-23,17.75,18.00,17.39,17.62,2978784
2015-09-24,17.78,18.45,16.80,17.90,3166412
2015-09-25,17.89,18.20,16.70,16.90,3010702
2015-09-28,17.10,17.59,16.83,17.43,1729990
2015-09-29,17.10,18.00,17.02,17.48,2865278
2015-09-30,17.48,17.70,17.20,17.48,2104438
2015-10-08,18.12,19.10,18.11,18.62,4020840
2015-10-09,18.60,19.98,18.42,19.44,4587469
2015-10-12,19.51,21.26,19.51,20.50,5697205
2015-10-13,20.38,22.55,20.19,22.55,11038336
2015-10-28,24.81,24.81,24.81,24.81,374771
2015-10-29,26.00,26.00,23.21,23.90,16926346
2015-10-30,23.03,23.50,22.00,22.60,9521670
2015-11-02,21.59,23.37,21.28,22.00,7396895
2015-11-03,22.08,22.45,21.04,21.59,5320122
2015-11-04,21.59,22.95,21.59,22.91,6282812
2015-11-05,22.80,24.20,21.97,22.62,9769835
2015-11-06,22.50,23.40,22.15,23.06,6642260
2015-11-09,22.80,24.10,22.11,23.48,11019668
2015-11-10,23.13,24.30,23.00,23.97,10493195
2015-11-11,24.05,24.10,23.48,23.96,6692853
2015-11-12,23.90,24.14,23.22,24.00,7090051
2015-11-13,23.86,23.86,22.86,22.98,4302230
2015-11-16,22.46,23.50,22.18,23.44,4115942
2015-11-17,23.49,23.97,22.48,22.80,5458771
2015-11-18,22.82,23.13,22.18,22.65,4361320
2015-11-19,22.44,23.22,22.36,22.95,4558286
2015-11-20,23.00,24.55,22.97,24.30,10326088
2015-11-23,24.50,26.73,24.50,26.73,18593883
