Date,Open,High,Low,Close,Vol
2009-06-23,8.20,8.23,8.09,8.19,14984065
2009-06-24,8.15,8.28,8.14,8.24,12439639
2009-06-25,8.26,8.29,8.15,8.16,9757691
2009-06-26,8.21,8.38,8.18,8.28,17787476
2009-06-29,8.28,8.33,8.21,8.30,11895615
2009-06-30,8.30,8.32,8.13,8.15,10453566
2009-07-01,8.15,8.19,8.11,8.15,8270789
2009-07-02,8.18,8.37,8.16,8.31,18794916
2009-07-03,8.23,8.32,8.21,8.27,11223712
2009-07-06,8.27,8.48,8.14,8.37,29892710
2009-07-07,8.29,8.33,8.18,8.26,29950287
2009-07-08,8.23,8.45,8.21,8.44,21681419
2009-07-09,8.42,8.68,8.38,8.60,30085388
2009-07-10,8.60,8.66,8.51,8.54,19411828
2009-07-13,8.54,8.74,8.48,8.59,18242265
2009-07-14,8.64,8.79,8.57,8.73,20739578
2009-07-15,8.74,8.89,8.66,8.75,21498783
2009-07-16,8.78,8.82,8.55,8.58,17855337
2009-07-17,8.58,8.86,8.56,8.69,24599653
2009-07-20,8.71,9.07,8.65,8.98,34244046
2009-07-21,8.98,9.04,8.61,8.67,23540777
2009-07-22,8.65,9.01,8.65,8.84,23177442
2009-07-23,8.90,9.01,8.80,9.00,26181173
2009-07-24,9.05,9.10,8.59,8.77,23133603
2009-07-27,8.85,9.00,8.73,8.86,20990453
2009-07-28,8.90,9.55,8.80,9.31,53322992
2009-07-29,9.25,9.30,8.38,8.63,30244023
2009-07-30,8.63,8.80,8.26,8.59,22558290
2009-07-31,8.61,8.98,8.54,8.90,23950763
2009-08-03,8.91,9.52,8.85,9.47,48853895
2009-08-04,9.44,10.20,9.27,10.00,67731612
2009-08-05,10.13,10.26,9.61,9.91,43462522
2009-08-06,9.94,10.25,9.69,10.00,36607750
2009-08-07,10.05,10.16,9.36,9.43,23696642
2009-08-10,9.52,9.65,9.19,9.31,16297047
2009-08-11,9.38,9.63,9.27,9.49,11895637
2009-08-12,9.51,9.68,8.95,9.02,17277753
2009-08-13,9.03,9.13,8.74,8.90,12708716
2009-08-14,8.92,8.94,8.16,8.26,23952103
2009-08-17,8.12,8.26,7.55,7.63,18822538
2009-08-18,7.60,7.85,7.40,7.76,16492608
2009-08-19,7.72,7.72,7.10,7.24,16883005
2009-08-20,7.28,7.49,7.18,7.46,14804943
2009-08-21,7.47,7.63,7.36,7.59,16579666
2009-08-24,7.60,7.80,7.50,7.73,15049545
2009-08-25,7.68,7.68,7.22,7.46,14151625
2009-08-26,7.40,7.82,7.36,7.75,14873352
2009-08-27,7.76,8.12,7.72,8.10,21806647
2009-08-28,8.00,8.01,7.68,7.75,11932299
2009-08-31,7.56,7.72,6.98,6.99,19129406
2009-09-01,6.92,7.15,6.92,6.99,8303078
2009-09-02,6.97,7.12,6.93,7.05,7054652
2009-09-03,7.13,7.67,7.05,7.48,15113616
2009-09-04,7.38,7.57,7.37,7.51,11337453
2009-09-07,7.58,7.69,7.47,7.58,15472997
2009-09-08,7.58,8.00,7.49,7.82,16245821
2009-09-09,7.80,7.90,7.66,7.76,12782399
2009-09-10,7.77,7.85,7.64,7.67,7030275
2009-09-11,7.66,8.02,7.65,7.82,17901278
2009-09-15,7.97,8.35,7.90,8.22,24994415
2009-09-16,8.19,8.47,7.99,8.32,28947954
2009-09-17,8.30,9.08,8.29,8.75,37466666
2009-09-18,8.89,9.01,8.20,8.32,25587312
2009-09-21,8.22,8.52,7.99,8.49,16642159
2009-09-22,8.43,8.56,8.10,8.10,11410555
2009-09-23,8.10,8.28,7.99,8.05,11586055
2009-09-24,8.00,8.12,7.80,7.99,8878878
2009-09-25,7.98,8.09,7.89,7.89,6382289
2009-09-28,7.92,8.15,7.68,7.75,8612786
2009-09-29,7.73,7.82,7.28,7.51,6595782
2009-09-30,7.61,7.77,7.60,7.63,4938179
2009-10-09,7.82,8.18,7.80,8.10,8092322
2009-10-12,8.06,8.30,8.00,8.16,7781067
2009-10-13,8.16,8.20,7.99,8.14,15249069
2009-10-14,8.14,8.25,8.07,8.15,12093300
2009-10-15,8.19,8.47,8.15,8.40,18189454
2009-10-16,8.37,8.43,8.12,8.37,11626051
2009-10-19,8.34,8.43,8.19,8.42,12313547
2009-10-20,8.44,8.66,8.37,8.62,20043348
2009-10-21,8.56,8.62,8.39,8.39,12952503
2009-10-22,8.35,8.39,8.19,8.22,12544708
2009-10-23,8.24,8.41,8.24,8.34,10476067
2009-10-26,8.34,8.55,8.25,8.50,14027778
2009-10-27,8.44,8.87,8.38,8.64,35291440
2009-10-28,8.55,8.91,8.51,8.88,23512333
2009-10-29,8.78,8.78,8.59,8.70,13781061
2009-10-30,8.85,8.95,8.61,8.63,13867268
2009-11-02,8.36,9.07,8.33,9.01,21708598
2009-11-03,9.07,9.36,8.93,9.18,19629922
2009-11-04,9.25,9.29,8.98,9.12,19019599
2009-11-05,9.10,9.34,9.03,9.30,14291015
2009-11-06,9.30,9.38,9.15,9.17,12701816
2009-11-09,9.14,9.20,8.94,9.06,14033700
2009-11-11,8.99,8.99,8.75,8.90,15875668
2009-11-12,8.89,9.16,8.83,8.95,12275353
2009-11-13,8.90,9.15,8.85,9.13,14856696
2009-11-16,9.19,9.37,9.14,9.29,19711669
2009-11-17,9.32,9.49,9.24,9.30,16062274
2009-11-18,9.35,9.38,9.08,9.14,15869724
2009-11-19,9.15,9.35,9.12,9.33,18337397
2009-11-20,9.29,9.60,9.26,9.42,24027287
2009-11-23,9.39,9.49,9.30,9.47,17779241
2009-11-24,9.50,9.78,8.90,9.00,33717961
2009-11-25,8.94,9.17,8.73,9.14,18873673
2009-11-26,9.15,9.18,8.51,8.55,21804302
2009-11-27,8.51,8.72,8.38,8.44,14453108
2009-11-30,8.50,8.82,8.50,8.75,10513489
2009-12-01,8.73,9.12,8.70,9.02,13901792
2009-12-02,9.08,9.28,8.89,9.24,21584967
2009-12-03,9.15,9.26,9.07,9.19,12916075
2009-12-04,9.16,9.26,8.70,9.05,18223484
2009-12-08,9.15,9.59,9.10,9.37,35107790
2009-12-09,9.25,9.31,8.93,9.05,16264353
2009-12-10,9.06,9.16,8.91,9.05,9163722
2009-12-11,9.05,9.12,8.97,9.00,8640598
2009-12-14,8.98,9.26,8.90,9.24,16816078
2009-12-15,9.18,9.31,9.17,9.23,12193477
2009-12-16,9.15,9.48,9.14,9.27,18925260
2009-12-17,9.43,9.57,9.17,9.27,29824377
2009-12-18,9.15,9.23,8.73,8.90,16728624
2009-12-21,8.91,8.98,8.67,8.84,7481225
2009-12-22,8.86,8.96,8.60,8.60,11065146
2009-12-23,8.53,8.96,8.53,8.93,9473328
2009-12-24,8.93,9.18,8.87,9.12,9990634
2009-12-25,9.12,10.03,9.06,10.03,49308620
2009-12-28,10.38,11.03,10.25,11.03,72087562
2009-12-29,11.18,11.49,10.72,11.30,84009126
2009-12-30,11.07,11.17,10.74,10.92,57375456
2009-12-31,10.83,11.00,10.70,10.82,41567345
2010-01-04,10.90,11.35,10.60,11.02,68206904
2010-01-05,11.02,12.04,10.92,11.58,72415081
2010-01-06,11.45,11.95,11.30,11.45,48695572
2010-01-07,11.32,12.00,11.23,11.67,56732781
2010-01-08,11.51,12.20,11.51,12.04,46025849
2010-01-11,11.99,12.38,11.70,12.06,45477478
2010-01-12,12.06,12.07,11.72,11.85,33678796
2010-01-13,11.66,12.49,11.66,12.05,41184565
2010-01-14,12.29,13.22,12.20,12.69,52710243
2010-01-15,12.80,12.85,12.39,12.70,24923112
2010-01-18,12.65,12.98,12.41,12.72,19497703
2010-01-19,12.87,12.99,12.60,12.89,26194779
2010-01-20,13.04,13.50,11.70,11.90,59527757
2010-01-21,11.95,12.38,11.70,12.06,29042793
2010-01-22,11.70,11.95,11.09,11.53,28099893
2010-01-25,11.29,11.63,11.18,11.45,20811027
2010-01-26,11.40,11.45,10.72,10.83,21130700
2010-01-27,10.78,11.05,10.60,10.80,19256692
2010-01-28,10.81,11.18,10.66,10.98,25560182
2010-01-29,10.86,11.65,10.81,11.32,30289879
2010-02-01,11.25,11.25,10.38,10.65,26281115
2010-02-02,10.70,11.08,10.60,10.68,21129427
2010-02-03,10.69,11.06,10.24,11.05,21162739
2010-02-04,11.14,11.77,11.06,11.50,31678537
2010-02-05,11.18,11.82,11.01,11.75,30816936
2010-02-08,11.69,11.89,11.49,11.51,17950536
2010-02-09,11.52,11.72,11.20,11.30,12049420
2010-02-10,11.40,11.79,11.37,11.72,15529785
2010-02-11,11.72,11.87,11.40,11.72,15211595
2010-02-12,11.72,11.85,11.60,11.77,11334363
2010-02-22,11.81,11.81,11.40,11.45,14122338
2010-02-23,11.42,11.56,10.95,11.55,15982516
2010-02-24,11.40,11.96,11.33,11.95,21483848
2010-02-25,12.01,12.23,11.93,12.12,25061367
2010-02-26,12.00,12.06,11.78,11.92,18721512
2010-03-01,11.85,12.20,11.80,12.01,16599976
2010-03-02,12.17,12.48,12.00,12.41,28699430
2010-03-03,12.36,12.65,12.22,12.47,26451088
2010-03-04,12.48,12.49,11.54,11.61,28066108
2010-03-05,11.63,11.95,11.60,11.66,15535189
2010-03-08,11.66,11.77,11.42,11.65,12901495
2010-03-09,11.55,11.63,11.22,11.44,16002462
2010-03-10,11.45,11.60,11.17,11.25,14092251
2010-03-11,11.25,11.54,11.18,11.49,13142657
2010-03-12,11.50,11.50,11.06,11.14,12696266
2010-03-15,11.07,11.17,10.70,10.79,9433221
2010-03-16,10.72,10.94,10.70,10.82,5902690
2010-03-17,10.85,11.34,10.85,11.31,13237432
2010-03-18,11.47,11.69,11.32,11.40,17547724
2010-03-19,11.32,11.49,11.29,11.40,12720615
2010-03-22,11.41,11.85,11.21,11.70,30175299
2010-03-23,11.65,11.89,11.50,11.70,21824998
2010-03-24,11.71,11.76,11.41,11.49,15015459
2010-03-25,11.40,11.45,11.04,11.05,13107812
2010-03-26,11.10,11.33,11.03,11.25,8010308
2010-03-29,11.35,11.39,11.15,11.26,8582789
2010-03-30,11.30,11.79,11.21,11.73,23514177
2010-03-31,11.68,11.88,11.58,11.85,25037124
2010-04-01,11.86,12.08,11.75,11.82,25690470
2010-04-02,11.82,12.06,11.65,11.95,26001527
2010-04-06,11.98,12.03,11.66,11.77,18424663
2010-04-07,11.71,12.00,11.70,11.98,17752586
2010-04-08,12.01,12.34,11.93,12.03,32672984
2010-04-09,12.03,12.35,12.03,12.27,20057276
2010-04-12,12.33,12.90,12.15,12.81,36956802
2010-04-13,12.85,12.94,11.90,12.51,44309544
2010-04-14,12.36,13.00,12.11,12.95,35728877
2010-04-15,12.96,13.22,12.68,12.80,30666095
2010-04-16,12.80,12.96,12.33,12.76,19947677
2010-04-19,12.60,12.93,12.00,12.11,19509955
2010-04-20,12.08,12.42,11.61,12.27,19210388
2010-04-21,12.21,13.50,12.15,13.50,44132653
2010-04-22,13.70,14.13,13.40,13.60,54968130
2010-04-23,13.57,13.85,13.27,13.40,22198527
2010-04-26,13.39,14.20,13.25,13.80,26926926
2010-04-27,13.70,14.00,13.00,13.50,29506943
2010-04-28,13.47,13.73,13.20,13.27,18809903
2010-04-29,13.31,13.98,13.18,13.27,29289665
2010-04-30,13.15,13.16,11.94,12.06,37527438
2010-05-04,11.83,12.28,11.51,12.00,13119576
2010-05-05,11.97,13.15,11.86,13.07,19064071
2010-05-06,12.95,13.33,12.75,12.77,22958390
2010-05-07,12.35,12.88,12.17,12.32,13532121
2010-05-10,12.15,12.65,11.10,11.51,22220531
2010-05-11,11.80,11.90,10.89,11.00,18024988
2010-05-12,10.90,11.20,10.61,11.18,15239083
2010-05-13,11.18,11.42,10.60,11.40,16902444
2010-05-14,11.30,11.51,11.03,11.21,13871671
2010-05-18,10.33,10.94,10.12,10.70,16817231
2010-05-19,10.60,10.99,10.09,10.60,27154077
2010-05-20,10.40,10.85,10.26,10.31,12444464
2010-05-21,9.95,10.74,9.90,10.69,18141257
2010-05-24,10.72,11.48,10.72,11.27,41507869
2010-05-25,11.15,11.31,10.98,11.16,20408858
2010-05-26,11.11,11.22,10.89,10.91,17054958
2010-05-27,10.88,11.29,10.51,11.17,21223924
2010-05-28,11.32,11.54,11.18,11.42,32556246
2010-05-31,11.39,11.76,11.30,11.31,33486488
2010-06-01,11.10,11.35,10.65,10.90,20703689
2010-06-02,10.80,11.27,10.68,11.27,12642854
2010-06-03,11.34,11.67,11.28,11.35,22597838
2010-06-04,11.30,12.04,11.30,12.03,32226960
2010-06-07,11.72,12.18,11.67,12.02,32197863
2010-06-08,12.00,12.36,11.93,12.14,23153674
2010-06-09,12.31,12.42,12.12,12.32,23381755
2010-06-10,12.29,12.64,12.24,12.40,24289812
2010-06-11,12.43,12.55,12.01,12.22,20322260
2010-06-17,12.30,12.40,11.91,11.93,19558157
2010-06-18,11.88,12.08,11.26,11.46,22530790
2010-06-21,11.40,11.82,11.33,11.79,13763965
2010-06-22,11.79,12.14,11.70,11.95,14299292
2010-06-23,11.90,12.40,11.81,12.30,18972244
2010-06-24,12.20,12.37,12.13,12.23,10864516
2010-06-25,12.20,12.55,12.08,12.29,17707604
2010-06-28,12.28,12.36,11.56,11.68,20256881
2010-06-29,11.70,11.75,10.85,11.00,30067258
2010-06-30,10.93,11.19,10.73,11.09,11405918
2010-07-01,11.01,11.33,11.00,11.18,10887151
2010-07-02,11.18,11.28,10.68,11.11,11142547
2010-07-05,11.09,11.29,10.90,11.21,11638045
2010-07-06,11.18,11.50,11.10,11.39,17609647
2010-07-07,11.39,11.48,11.18,11.39,11289530
2010-07-08,11.45,11.48,11.09,11.11,10857989
2010-07-09,11.22,11.84,11.11,11.75,22263456
2010-07-12,11.64,12.20,11.64,12.08,20653389
2010-07-13,11.99,12.30,11.83,12.21,22116126
2010-07-14,12.30,12.40,12.00,12.08,25498889
2010-07-15,12.00,12.27,11.68,11.70,18768976
2010-07-16,11.57,11.95,11.50,11.87,14493524
2010-07-19,11.79,12.35,11.62,12.26,23863631
2010-07-20,12.25,12.46,12.06,12.40,51349558
2010-07-21,12.21,12.34,12.08,12.17,31056303
2010-07-22,12.10,13.19,12.08,12.77,51502968
2010-07-23,12.69,12.93,12.50,12.78,29649571
2010-07-26,12.79,13.00,12.60,12.79,21297777
2010-07-27,12.70,13.00,12.62,12.81,21507683
2010-07-28,12.79,13.16,12.60,12.96,28103843
2010-07-29,12.91,12.99,12.60,12.75,32653349
2010-07-30,12.76,13.07,12.61,12.80,27199678
2010-08-02,12.82,13.35,12.72,13.22,35615387
2010-08-03,13.26,13.28,12.69,12.69,30921805
2010-08-04,12.60,12.75,12.38,12.74,26940111
2010-08-05,12.70,12.80,12.48,12.55,17940001
2010-08-06,12.55,13.08,12.50,12.98,27033282
2010-08-09,12.98,13.07,12.81,13.01,31726320
2010-08-10,12.89,12.90,12.10,12.10,54558758
2010-08-11,12.10,12.28,11.90,12.25,26086049
2010-08-12,12.00,12.25,11.97,12.01,17575206
2010-08-13,12.02,12.37,12.02,12.34,20615804
2010-08-16,12.38,12.60,12.25,12.52,24269696
2010-08-17,12.50,12.59,12.38,12.51,19189612
2010-08-18,12.52,12.54,12.21,12.40,17338157
2010-08-19,12.40,12.94,12.40,12.84,39204789
2010-08-20,12.77,12.77,12.30,12.33,23196077
2010-08-23,12.30,13.56,12.26,13.56,111381170
2010-08-24,13.41,13.73,13.18,13.56,75388905
2010-08-25,13.46,13.84,13.31,13.53,54815009
2010-08-26,13.53,13.76,13.34,13.64,41921191
2010-08-27,13.75,13.87,13.31,13.57,35934337
2010-08-30,13.68,14.14,13.46,14.10,57709818
2010-08-31,13.97,14.45,13.89,14.30,48716683
2010-09-01,14.35,15.56,14.28,14.66,70821368
2010-09-02,14.80,15.15,14.34,14.80,42270909
2010-09-03,14.68,14.92,14.28,14.59,34320460
2010-09-06,14.60,15.08,14.37,14.38,30672370
2010-09-07,14.35,14.84,14.31,14.72,25610186
2010-09-08,14.69,15.09,14.50,14.93,28102006
2010-09-09,14.93,15.16,14.35,14.37,30050128
2010-09-10,14.38,14.53,13.78,14.20,33216219
2010-09-14,14.35,14.80,14.31,14.65,33832585
2010-09-15,14.60,14.60,13.98,14.10,26854160
2010-09-16,14.09,14.15,13.34,13.40,25756718
2010-09-17,13.49,13.64,13.28,13.34,14615128
2010-09-20,13.37,13.61,13.19,13.53,15055973
2010-09-21,13.58,13.58,13.35,13.41,7513783
2010-09-27,13.51,13.79,13.41,13.75,13109988
2010-09-28,13.75,13.79,13.38,13.45,13121066
2010-09-29,13.45,13.65,13.03,13.07,16290950
2010-09-30,12.98,13.38,12.90,13.35,12044122
2010-10-08,13.55,13.79,13.46,13.62,17431750
2010-10-11,13.66,13.81,13.44,13.60,22508343
2010-10-12,13.56,14.09,13.46,13.99,23998989
2010-10-13,14.11,14.15,13.71,14.03,23847205
2010-10-14,14.10,14.16,13.30,13.35,24772532
2010-10-15,13.58,14.67,13.58,14.09,51387162
2010-10-18,14.09,14.10,13.32,13.84,29913146
2010-10-19,13.85,15.00,13.85,14.84,48377078
2010-10-20,14.59,15.80,14.50,15.62,58393896
2010-10-21,15.62,15.85,15.18,15.58,34745471
2010-10-22,15.53,15.53,15.01,15.33,33006626
2010-10-25,15.38,15.95,15.38,15.56,31619995
2010-10-26,15.58,15.94,15.00,15.40,36424315
2010-10-27,15.42,16.19,15.28,15.41,33320669
2010-10-28,15.30,16.58,15.21,16.41,54010163
2010-10-29,16.30,17.12,15.95,16.78,44638452
2010-11-01,16.80,17.20,16.50,16.89,45905536
2010-11-02,16.80,17.15,16.45,16.67,33980400
2010-11-03,16.59,16.67,15.91,15.91,24182445
2010-11-04,15.91,16.52,15.76,16.37,21334960
2010-11-05,16.51,17.21,16.51,16.88,24825328
2010-11-08,17.00,17.18,16.77,16.90,20892805
2010-11-09,16.92,17.37,16.80,17.02,17845393
2010-11-10,17.04,17.10,16.70,16.86,16749841
2010-11-11,16.89,18.50,16.88,17.73,39948756
2010-11-12,17.40,18.39,16.10,16.10,48036121
2010-11-15,16.38,17.30,16.20,17.19,31954589
2010-11-16,17.15,17.79,16.06,16.70,50848007
2010-11-17,16.50,16.58,15.03,15.12,33243708
2010-11-18,15.16,15.81,15.10,15.67,22942516
2010-11-19,15.68,16.50,15.68,16.34,27487676
2010-11-22,16.30,17.25,16.20,16.93,32842673
2010-11-23,16.75,16.83,15.86,16.29,27034335
2010-11-24,16.04,17.20,16.01,17.20,28808571
2010-11-25,17.90,18.49,17.35,17.54,44358965
2010-11-26,17.36,17.97,17.27,17.52,20522557
2010-11-29,17.35,17.99,17.30,17.66,21186871
2010-11-30,17.66,17.78,16.25,16.95,26770641
2010-12-01,16.83,17.24,16.75,17.00,14301055
2010-12-02,17.30,17.43,16.69,16.79,17606343
2010-12-03,16.73,16.78,16.36,16.49,15001297
2010-12-06,16.11,16.52,15.80,16.05,18317411
2010-12-07,16.04,16.47,15.81,16.43,12490269
2010-12-08,16.47,16.91,16.40,16.44,13523001
2010-12-09,16.44,16.44,15.92,15.98,10804370
2010-12-10,15.89,16.35,15.82,16.29,8395965
2010-12-13,16.43,17.06,16.43,17.05,21487467
2010-12-14,17.25,18.50,17.23,18.16,50240516
2010-12-15,18.48,19.88,17.98,19.25,59772627
2010-12-16,19.00,20.30,18.88,19.43,40226524
2010-12-17,19.26,21.25,19.13,21.25,48746613
2010-12-20,21.41,22.20,20.01,21.68,63252964
2010-12-21,21.40,21.76,20.80,21.38,35163915
2010-12-22,21.43,21.49,20.88,21.09,21523681
2010-12-23,21.09,21.47,19.92,20.18,28174896
2010-12-24,20.00,20.12,19.14,19.58,22290986
2010-12-28,18.88,20.25,18.30,19.68,32104643
2010-12-29,19.68,20.66,19.55,20.20,27331684
2010-12-30,20.20,22.22,20.09,22.22,47159646
2010-12-31,21.90,23.49,21.90,22.40,48773130
2011-01-04,22.44,24.36,22.05,24.00,52449833
2011-01-05,23.80,24.28,23.10,23.15,43064833
2011-01-06,23.01,24.05,22.82,22.90,35838282
2011-01-07,22.50,23.42,22.20,23.03,23197292
2011-01-10,22.90,22.98,21.50,21.63,32314546
2011-01-11,21.50,21.87,21.12,21.79,21986113
2011-01-12,21.70,22.03,20.53,21.30,27118625
2011-01-13,21.15,22.81,21.09,22.74,41653650
2011-01-14,22.49,22.83,21.49,21.49,28425617
2011-01-17,21.10,21.12,19.50,19.91,24804195
2011-01-18,19.50,20.50,19.38,20.12,19069083
2011-01-19,20.12,21.39,19.85,20.88,19592665
2011-01-20,20.75,20.96,19.70,19.71,18639381
2011-01-21,19.53,20.22,19.21,19.72,15039660
2011-01-24,19.80,19.90,18.70,18.78,17811326
2011-01-25,18.51,19.07,18.00,18.68,18307883
2011-01-26,18.75,19.80,18.72,19.44,17172410
2011-01-27,19.44,21.15,19.25,20.70,25312387
2011-01-28,20.72,21.17,20.36,20.57,16807096
2011-01-31,20.71,20.71,19.58,20.29,22471175
2011-02-01,20.20,20.22,18.98,19.41,34139876
2011-02-09,19.01,20.08,18.94,19.73,20850538
2011-02-10,19.60,20.45,19.25,20.33,23021146
2011-02-11,20.28,21.20,20.10,20.86,27146282
2011-02-14,20.91,21.60,20.69,21.40,31347298
2011-02-15,21.40,21.65,21.05,21.08,23410366
2011-02-16,21.00,22.65,20.66,22.46,42616790
2011-02-17,22.40,22.64,21.90,22.47,29071187
2011-02-18,22.38,23.28,22.19,22.33,26882756
2011-02-21,22.06,24.00,21.95,23.72,38189887
2011-02-22,23.72,24.40,22.96,23.68,45210315
2011-02-23,23.40,25.98,23.39,25.23,46130172
2011-02-24,25.00,25.20,24.51,24.85,21999588
2011-02-25,24.92,25.36,23.60,23.81,30478101
2011-02-28,23.85,24.28,23.34,24.19,24309492
2011-03-01,24.29,24.77,23.80,23.90,22975389
2011-03-02,23.55,23.75,22.51,23.03,28846436
2011-03-03,23.20,23.48,22.40,22.55,15482307
2011-03-04,22.90,23.34,22.50,23.14,14197992
2011-03-07,23.14,23.99,23.03,23.82,19240960
2011-03-08,23.94,23.99,22.90,23.23,18824672
2011-03-09,23.24,23.38,22.78,22.92,17948805
2011-03-10,22.94,23.27,22.50,22.80,16032906
2011-03-11,22.55,23.15,22.45,22.83,13805857
2011-03-14,22.79,23.95,22.62,23.89,26449796
2011-03-15,23.96,25.59,23.62,25.01,51357897
2011-03-16,24.88,25.50,24.46,25.29,27322245
2011-03-17,25.01,25.96,24.35,24.48,28563884
2011-03-18,24.50,25.03,23.81,24.06,17756592
2011-03-21,24.07,24.18,23.20,23.32,14852339
2011-03-22,23.39,23.68,22.60,23.08,18947049
2011-03-23,23.15,23.90,22.97,23.74,13406579
2011-03-24,23.76,24.09,23.33,23.33,14162669
2011-03-25,23.28,23.74,23.00,23.48,13129385
2011-03-28,23.44,23.78,22.86,22.96,20223378
2011-03-29,22.95,22.95,22.05,22.14,19658154
2011-03-30,22.08,22.26,21.20,21.40,22368515
2011-03-31,21.39,21.80,21.24,21.51,10004703
2011-04-01,21.55,21.87,21.00,21.85,17263316
2011-04-06,21.80,21.85,21.00,21.18,13812231
2011-04-07,21.14,21.46,20.80,21.28,12197469
2011-04-08,21.32,22.27,21.25,22.24,17054956
2011-04-11,22.49,22.49,21.50,21.53,15448710
2011-04-12,21.54,21.85,21.33,21.85,8992716
2011-04-13,21.72,22.33,21.52,22.12,9750259
2011-04-14,22.10,22.32,21.74,21.75,9992920
2011-04-15,21.97,22.36,21.84,22.15,9255330
2011-04-18,22.10,22.38,21.63,21.83,9720680
2011-04-19,21.62,21.62,20.60,20.76,17299220
2011-04-20,20.79,21.14,20.79,20.97,8222742
2011-04-21,21.24,21.24,20.53,20.92,11098792
2011-04-22,20.89,21.43,20.60,20.96,10294136
2011-04-25,20.95,21.26,20.50,20.83,7826280
2011-04-26,20.85,20.95,20.28,20.48,10746977
2011-04-27,20.66,20.68,19.29,19.44,12968254
2011-04-28,19.51,19.65,18.28,18.30,13244188
2011-04-29,18.30,19.10,18.30,18.80,13160029
2011-05-03,18.93,19.68,18.92,19.61,9821579
2011-05-04,19.60,19.60,18.91,18.94,7772030
2011-05-05,18.60,19.38,18.57,19.27,4849223
2011-05-09,19.43,19.99,19.34,19.88,8510749
2011-05-10,19.98,20.05,19.50,19.70,10755917
2011-05-11,19.70,20.08,19.40,19.82,6859298
2011-05-12,19.70,20.00,19.41,19.53,5746343
2011-05-13,19.55,19.88,19.52,19.75,4604690
2011-05-16,19.65,20.39,19.60,20.08,9321187
2011-05-17,20.15,20.15,19.80,19.93,5914228
2011-05-18,19.95,20.10,19.82,20.05,3532243
2011-05-19,20.06,20.17,19.20,19.27,9808557
2011-05-20,19.18,19.27,18.71,18.95,8620008
2011-05-23,18.96,18.96,18.15,18.40,6356536
2011-05-24,18.21,18.56,18.09,18.44,4053823
2011-05-25,18.50,18.58,18.18,18.22,3515016
2011-05-26,18.25,18.48,18.00,18.09,3548109
2011-05-27,18.00,18.08,17.31,17.39,5925898
2011-05-30,17.29,17.45,16.75,16.95,5289086
2011-05-31,17.00,17.74,17.00,17.62,8409567
2011-06-01,17.54,18.10,17.54,18.10,7273541
2011-06-02,17.80,17.97,17.52,17.70,6389337
2011-06-03,17.72,18.40,17.70,18.30,11034307
2011-06-07,18.40,18.58,18.20,18.33,5114954
2011-06-08,18.30,18.48,17.96,18.17,4133603
2011-06-09,18.17,18.17,17.55,17.55,4240611
2011-06-10,17.50,18.03,17.35,18.01,5090565
2011-06-13,17.93,18.35,17.76,18.27,4612619
2011-06-14,18.24,18.53,18.20,18.53,7100069
2011-06-15,12.19,12.30,11.92,11.94,6341461
2011-06-16,11.80,12.02,11.66,11.67,4468289
2011-06-17,11.60,11.80,11.26,11.29,4462065
2011-06-20,11.20,11.39,11.01,11.04,4595232
2011-06-21,11.11,11.19,10.97,11.18,3548970
2011-06-22,11.21,11.30,11.12,11.20,3582487
2011-06-23,11.20,11.57,11.11,11.51,6261967
2011-06-24,11.51,12.43,11.41,12.13,12485044
2011-06-27,12.15,12.58,12.15,12.41,13337221
2011-06-28,12.40,12.40,12.20,12.36,6869151
2011-06-29,12.36,12.38,12.06,12.06,6529490
2011-06-30,12.00,12.56,12.00,12.48,12617950
2011-07-01,12.50,12.78,12.42,12.47,9662973
2011-07-04,12.71,13.09,12.47,12.99,19254357
2011-07-05,13.00,13.27,12.90,13.05,11653229
2011-07-06,13.05,13.27,12.81,13.19,10457143
2011-07-07,13.10,13.70,13.10,13.41,24339275
2011-07-08,13.41,13.59,13.15,13.50,10021905
2011-07-11,13.38,13.38,13.15,13.18,14636191
2011-07-12,13.04,13.04,12.75,12.79,14037789
2011-07-13,12.70,13.16,12.70,13.12,10854252
2011-07-14,13.12,13.30,12.95,13.16,7476385
2011-07-15,13.16,13.45,13.05,13.36,10626365
2011-07-18,13.38,13.56,13.28,13.51,13323993
2011-07-19,13.44,13.47,13.04,13.27,10164789
2011-07-20,13.25,13.46,12.96,13.10,8391516
2011-07-21,13.10,13.10,12.63,12.73,9744960
2011-07-22,12.78,12.89,12.63,12.73,6780459
2011-07-25,12.69,12.83,12.23,12.28,8120934
2011-07-26,12.30,12.64,12.13,12.64,6859408
2011-07-27,12.52,12.86,12.40,12.72,7563753
2011-07-28,12.65,12.65,12.31,12.44,7564725
2011-07-29,12.45,12.57,12.17,12.34,6085974
2011-08-01,12.30,12.38,12.08,12.21,5712525
2011-08-02,12.12,12.16,11.73,12.00,10818314
2011-08-03,11.88,12.20,11.80,12.11,5987800
2011-08-04,12.15,12.27,12.09,12.15,3903158
2011-08-05,11.70,12.09,11.60,11.86,8527592
2011-08-08,11.68,11.88,10.81,11.20,10457718
2011-08-09,10.83,11.37,10.69,11.25,8679664
2011-08-10,11.55,11.61,11.24,11.24,9966318
2011-08-11,11.02,11.30,10.91,11.21,11114049
2011-08-12,11.32,11.45,11.27,11.33,8321659
