Date,Open,High,Low,Close,Vol
2000-07-31,15.16,15.39,15.04,15.21,484400
2000-08-01,15.29,15.30,14.90,14.91,496400
2000-08-02,14.91,14.95,14.79,14.93,384900
2000-08-03,14.93,15.25,14.60,14.89,393200
2000-08-04,14.89,14.90,14.60,14.67,382300
2000-08-07,14.65,14.92,14.60,14.88,250400
2000-08-08,14.90,15.05,14.65,14.87,316600
2000-08-09,15.00,15.05,14.85,14.96,363100
2000-08-10,15.00,15.48,14.97,15.29,935800
2000-08-11,15.40,15.40,15.02,15.07,482800
2000-08-14,15.16,15.45,15.00,15.24,469100
2000-08-15,15.24,15.39,15.05,15.12,326900
2000-08-16,15.12,15.48,15.10,15.44,577500
2000-08-17,15.53,15.60,15.30,15.38,330800
2000-08-18,15.45,15.78,15.40,15.75,1208400
2000-08-21,15.88,16.08,15.70,15.91,1215100
2000-08-22,15.91,16.09,15.31,15.49,799500
2000-08-23,15.39,15.60,14.40,15.20,1352900
2000-08-24,15.10,15.35,14.91,15.17,747700
2000-08-25,15.20,15.30,15.06,15.29,383600
2000-08-28,15.29,15.57,15.11,15.53,472200
2000-08-29,15.59,15.79,15.48,15.66,496900
2000-08-30,15.65,15.67,15.15,15.20,488200
2000-08-31,15.00,15.06,14.60,14.61,636100
2000-09-01,14.41,14.98,14.41,14.54,401900
2000-09-04,14.60,14.76,14.30,14.75,285500
2000-09-05,14.75,14.81,14.00,14.29,258300
2000-09-06,14.29,14.40,14.08,14.30,282700
2000-09-07,14.50,14.63,14.40,14.61,266900
2000-09-08,14.62,14.80,14.50,14.60,176400
2000-09-11,14.65,14.78,14.45,14.64,168500
2000-09-12,14.64,14.90,14.60,14.85,282400
2000-09-13,14.89,14.94,14.70,14.80,256900
2000-09-14,14.74,14.85,14.38,14.59,120900
2000-09-15,14.59,14.65,14.50,14.62,176000
2000-09-18,14.60,14.60,14.23,14.29,196000
2000-09-19,14.29,14.29,13.90,13.96,261900
2000-09-20,14.00,14.18,13.93,14.18,157000
2000-09-21,14.20,14.20,13.89,13.95,182700
2000-09-22,13.90,13.99,13.72,13.87,111600
2000-09-25,13.90,13.90,13.70,13.75,133400
2000-09-26,13.80,14.09,13.76,13.90,60300
2000-09-27,13.98,14.13,13.90,14.00,105000
2000-09-28,14.00,14.05,13.80,13.90,96300
2000-09-29,13.90,14.20,13.90,14.06,129300
2000-10-09,14.10,14.32,14.06,14.31,150400
2000-10-10,14.35,14.50,14.23,14.48,195600
2000-10-11,14.50,14.70,14.38,14.41,290800
2000-10-12,14.40,14.65,14.22,14.60,245100
2000-10-13,14.80,14.85,14.40,14.63,273400
2000-10-16,14.63,15.20,14.63,14.97,881000
2000-10-17,15.05,15.13,14.81,14.88,283900
2000-10-18,14.89,15.10,14.86,14.92,204000
2000-10-19,14.99,15.00,14.57,14.62,270800
2000-10-20,14.60,14.90,14.60,14.89,313900
2000-10-23,15.00,15.20,14.89,15.16,500900
2000-10-24,15.16,15.28,15.00,15.12,251500
2000-10-25,15.10,15.35,15.10,15.15,375800
2000-10-26,15.15,15.20,14.90,14.96,292100
2000-10-27,14.95,15.05,14.80,14.97,195500
2000-10-30,14.90,15.16,14.84,15.10,263900
2000-10-31,15.15,15.20,14.85,14.87,258000
2000-11-01,14.73,15.00,14.73,14.90,155600
2000-11-02,14.90,15.06,14.85,14.97,307700
2000-11-03,14.97,14.97,14.76,14.77,241800
2000-11-06,14.67,15.00,14.67,14.81,269800
2000-11-07,14.81,15.23,14.81,15.19,277000
2000-11-08,15.25,15.28,15.05,15.20,265100
2000-11-09,15.20,15.50,15.10,15.39,737800
2000-11-10,15.40,15.46,15.10,15.30,509100
2000-11-13,15.31,15.50,15.30,15.47,601700
2000-11-14,15.49,15.49,15.19,15.37,423200
2000-11-15,15.39,15.70,15.30,15.60,980900
2000-11-16,15.65,15.74,15.48,15.69,505900
2000-11-17,15.69,15.80,15.42,15.54,493000
2000-11-20,15.61,15.68,15.38,15.66,457100
2000-11-21,15.70,15.78,15.40,15.49,449900
2000-11-22,15.45,15.87,15.25,15.82,563600
2000-11-23,15.83,15.90,15.60,15.79,490700
2000-11-24,15.85,16.38,15.60,15.99,2474300
2000-11-27,15.92,17.59,15.91,17.59,5540000
2000-11-28,17.60,18.36,17.36,17.76,4243500
2000-11-29,17.75,18.30,17.42,18.12,1975900
2000-11-30,18.10,18.11,17.60,17.71,992400
2000-12-01,17.80,17.99,17.20,17.29,1330500
2000-12-04,17.40,18.30,17.40,17.79,1261700
2000-12-05,17.80,18.20,17.54,17.90,684000
2000-12-06,17.95,18.17,17.58,17.97,736200
2000-12-07,17.95,18.15,17.58,17.68,582300
2000-12-08,17.69,19.09,17.60,18.38,1865600
2000-12-11,18.42,18.87,17.95,18.13,1052900
2000-12-12,18.16,18.27,17.50,17.81,792800
2000-12-13,17.70,18.10,17.55,17.71,517800
2000-12-14,17.70,18.00,17.60,17.68,341300
2000-12-15,17.70,17.94,17.30,17.52,664800
2000-12-18,17.41,17.80,17.21,17.70,550600
2000-12-19,17.63,18.20,17.40,17.92,380400
2000-12-20,17.85,18.36,17.85,18.26,599900
2000-12-21,18.40,18.80,18.00,18.07,915300
2000-12-22,18.11,18.28,17.80,17.85,449500
2000-12-25,17.84,18.46,17.75,18.45,843300
2000-12-26,18.52,18.85,18.28,18.32,642100
2000-12-27,18.35,18.40,17.80,17.93,553500
2000-12-28,18.08,18.20,17.51,17.67,464600
2000-12-29,17.70,17.80,17.42,17.65,518300
2001-01-02,17.60,17.60,16.73,16.85,1853900
2001-01-03,16.86,17.10,16.68,17.00,1003800
2001-01-04,17.01,17.55,17.01,17.33,606000
2001-01-05,17.33,17.40,16.82,16.93,672500
2001-01-08,16.93,16.93,16.51,16.68,729500
2001-01-09,16.65,16.95,16.65,16.82,265600
2001-01-10,16.82,17.09,16.82,17.05,428500
2001-01-11,17.21,17.23,16.86,16.88,497500
2001-01-12,16.88,17.09,16.66,16.99,657900
2001-01-15,17.00,17.00,16.00,16.05,985200
2001-01-16,14.61,15.50,14.61,15.39,289800
2001-01-17,15.40,15.55,15.18,15.20,197300
2001-01-18,15.10,15.20,15.00,15.10,248100
2001-01-19,15.15,15.48,15.15,15.35,212300
2001-02-05,15.40,15.40,14.76,14.79,202800
2001-02-06,14.68,14.99,14.39,14.83,268800
2001-02-07,14.85,14.90,14.62,14.64,132800
2001-02-08,14.50,14.68,14.30,14.35,198100
2001-02-09,14.50,14.68,14.38,14.43,226500
2001-02-12,14.43,14.43,14.06,14.19,379800
2001-02-13,14.19,14.39,14.19,14.30,481900
2001-02-14,14.25,14.62,14.25,14.61,182300
2001-02-15,14.60,14.75,14.50,14.50,180600
2001-02-16,14.40,14.79,14.30,14.70,110600
2001-02-19,14.78,15.19,14.72,15.10,367000
2001-02-20,15.00,15.25,14.80,14.85,291400
2001-02-21,14.80,14.80,14.36,14.62,194400
2001-02-22,14.55,15.00,14.55,14.74,134100
2001-02-23,14.98,15.00,14.70,14.98,112000
2001-02-26,15.10,15.19,14.96,15.15,198700
2001-02-27,15.15,15.20,14.91,15.16,188200
2001-02-28,15.16,15.16,14.94,14.96,161400
2001-03-01,14.96,15.02,14.90,14.91,148000
2001-03-02,14.90,15.23,14.81,15.15,292900
2001-03-05,15.27,15.27,15.10,15.12,253200
2001-03-06,15.12,15.25,15.00,15.10,202800
2001-03-07,15.11,15.54,15.11,15.47,407100
2001-03-08,15.44,15.55,15.26,15.45,242700
2001-03-09,15.42,15.65,15.31,15.57,326500
2001-03-12,15.58,16.00,15.50,16.00,611700
2001-03-13,16.00,16.05,15.52,15.69,477200
2001-03-14,15.50,15.84,15.50,15.80,220900
2001-03-15,15.80,15.92,15.60,15.67,249200
2001-03-16,15.67,15.80,15.54,15.58,283900
2001-03-19,15.59,15.70,15.38,15.61,294800
2001-03-20,15.72,15.99,15.60,15.97,315800
2001-03-21,15.97,16.15,15.85,15.98,279000
2001-03-22,16.00,16.07,15.74,15.86,431600
2001-03-23,15.87,16.00,15.38,15.49,429100
2001-03-26,15.40,16.00,15.40,16.00,537600
2001-03-27,16.03,16.18,15.86,15.99,442400
2001-03-28,15.99,16.10,15.80,15.97,244700
2001-03-29,16.01,16.02,15.80,15.93,373500
2001-03-30,15.60,15.99,15.60,15.85,214000
2001-04-02,15.86,16.00,15.70,15.90,457900
2001-04-03,15.85,16.30,15.80,16.19,716500
2001-04-04,16.20,16.91,16.20,16.54,2237000
2001-04-05,16.50,16.80,16.40,16.71,799600
2001-04-06,16.80,16.85,16.42,16.56,528400
2001-04-09,16.61,16.70,16.28,16.70,485600
2001-04-10,16.70,16.70,16.50,16.61,226500
2001-04-11,16.63,16.70,16.38,16.57,280100
2001-04-12,16.57,16.65,16.35,16.40,373500
2001-04-13,16.50,16.50,16.23,16.30,485800
2001-04-16,16.40,16.50,16.30,16.43,379300
2001-04-17,16.50,16.50,16.28,16.40,360800
2001-04-18,16.40,16.80,16.38,16.54,448800
2001-04-19,16.60,16.70,16.25,16.30,438300
2001-04-20,16.27,16.55,16.10,16.13,497100
2001-04-23,16.30,16.30,15.70,15.83,654600
2001-04-24,15.75,16.08,15.70,16.00,373500
2001-04-25,16.01,16.07,15.45,15.57,430200
2001-04-26,15.50,15.69,15.30,15.32,397100
2001-04-27,15.32,15.56,15.21,15.31,486900
2001-04-30,15.31,15.44,15.29,15.38,249800
2001-05-08,15.40,15.86,15.40,15.76,217500
2001-05-09,15.60,15.69,15.40,15.57,111600
2001-05-10,15.70,15.97,15.58,15.88,249400
2001-05-15,16.05,16.18,15.90,16.13,369700
2001-05-16,16.15,16.45,16.08,16.29,450900
2001-05-17,16.31,16.35,16.05,16.17,328000
2001-05-18,16.17,16.30,16.13,16.23,387600
2001-05-21,16.21,16.65,16.21,16.61,775100
2001-05-22,16.65,16.70,16.35,16.50,363800
2001-05-23,16.50,16.57,16.10,16.25,425900
2001-05-24,16.20,16.28,16.12,16.15,368900
2001-05-25,16.16,16.55,16.10,16.53,441300
2001-05-28,16.60,16.98,16.40,16.58,1416400
2001-05-29,16.30,16.60,16.21,16.36,479600
2001-05-30,16.43,16.70,16.28,16.67,660400
2001-05-31,16.71,16.95,16.63,16.92,1147700
2001-06-01,16.95,17.32,16.88,17.10,1391200
2001-06-04,17.00,17.35,17.00,17.10,750400
2001-06-05,17.13,17.35,16.95,16.99,1532600
2001-06-06,16.96,17.80,16.89,17.52,2763300
2001-06-07,17.70,17.70,17.36,17.53,1110200
2001-06-08,17.50,17.50,17.08,17.39,829400
2001-06-11,17.41,17.70,17.30,17.52,698700
2001-06-12,17.52,17.91,17.50,17.84,1018500
2001-06-13,17.85,18.00,17.65,17.81,776900
2001-06-14,17.80,17.80,17.21,17.29,1195100
2001-06-15,17.10,17.38,16.99,17.32,758700
2001-06-18,17.20,17.30,16.55,16.69,840000
2001-06-19,16.68,16.88,16.40,16.65,435900
2001-06-20,16.71,17.05,16.71,17.01,431100
2001-06-21,17.04,17.25,17.03,17.20,247800
2001-06-22,17.25,17.45,17.10,17.44,295900
2001-06-25,17.46,17.80,17.46,17.74,760700
2001-06-26,17.33,17.78,17.31,17.58,316300
2001-06-27,17.58,17.58,17.30,17.46,402200
2001-06-28,17.51,17.98,16.70,17.35,932800
2001-06-29,17.35,17.50,17.05,17.12,436200
2001-07-02,17.15,17.22,16.94,16.97,260000
2001-07-03,17.03,17.20,16.93,17.15,196300
2001-07-04,17.06,17.20,16.90,17.00,203500
2001-07-05,16.95,17.33,16.88,16.98,315100
2001-07-06,16.97,17.02,16.70,16.79,192200
2001-07-09,16.80,16.90,16.62,16.85,211300
2001-07-10,17.00,17.09,16.78,16.84,237200
2001-07-11,16.88,16.88,16.48,16.50,443600
2001-07-12,16.45,16.67,16.41,16.52,269100
2001-07-13,16.72,16.72,16.32,16.42,277100
2001-07-16,16.50,16.68,16.22,16.25,271700
2001-07-17,16.11,16.35,16.10,16.29,240300
2001-07-18,16.40,16.50,16.28,16.35,145000
2001-07-19,16.35,16.40,16.01,16.37,198700
2001-07-20,16.35,16.78,16.25,16.68,205600
2001-07-23,16.68,16.80,16.58,16.60,173700
2001-07-24,16.51,16.51,16.21,16.26,257600
2001-07-25,16.15,16.35,16.06,16.16,144100
2001-07-26,16.30,16.30,16.11,16.22,188500
2001-07-27,16.22,16.46,16.02,16.04,208200
2001-07-30,16.05,16.05,14.66,14.85,433500
2001-07-31,14.70,15.29,14.70,14.94,354000
2001-08-01,15.58,15.78,15.36,15.71,209700
2001-08-02,15.60,15.70,15.10,15.48,287500
2001-08-03,15.64,15.88,15.55,15.72,265100
2001-08-06,15.73,15.73,15.19,15.25,266800
2001-08-07,15.20,15.70,15.10,15.51,183900
2001-08-08,15.51,15.75,15.33,15.70,125600
2001-08-09,15.50,16.00,15.40,15.98,399900
2001-08-10,16.00,16.25,15.98,16.14,436500
2001-08-13,16.10,16.18,15.95,15.98,352600
2001-08-14,15.98,16.15,15.93,16.01,222500
2001-08-15,16.00,16.25,16.00,16.20,165300
2001-08-16,16.20,16.26,15.95,15.95,259300
2001-08-17,15.90,16.06,15.85,15.98,136200
2001-08-20,16.00,16.27,15.86,16.19,180300
2001-08-21,16.30,16.50,16.02,16.34,160100
2001-08-22,16.15,16.38,15.96,16.01,185000
2001-08-23,15.85,16.30,15.83,16.27,182900
2001-08-24,16.33,16.35,16.08,16.09,131200
2001-08-27,16.00,16.10,15.61,15.68,264400
2001-08-28,15.60,15.95,15.51,15.92,193100
2001-08-29,15.98,16.19,15.88,16.15,277100
2001-08-30,16.18,16.25,15.82,15.89,135100
2001-08-31,16.00,16.00,15.62,15.70,108300
2001-09-03,15.65,15.70,15.11,15.17,255600
2001-09-04,15.17,15.69,15.08,15.59,175000
2001-09-05,15.60,15.83,15.42,15.59,131500
2001-09-06,15.55,15.75,15.41,15.50,69400
2001-09-07,15.45,15.45,15.02,15.05,175900
2001-09-10,14.85,15.65,14.80,15.61,172800
2001-09-11,15.28,16.00,15.28,15.87,249800
2001-09-12,15.31,15.68,15.18,15.40,311300
2001-09-13,15.41,15.70,15.22,15.48,121000
2001-09-14,15.60,15.70,15.25,15.45,150500
2001-09-17,15.20,15.50,14.95,14.99,217400
2001-09-18,14.93,15.20,14.85,15.18,249500
2001-09-19,14.96,15.38,14.90,15.35,141800
2001-09-20,15.22,15.52,15.22,15.39,104500
2001-09-21,15.35,15.39,15.11,15.15,55100
2001-09-24,15.15,15.29,15.00,15.02,68600
2001-09-25,15.12,15.24,14.70,14.88,189100
2001-09-26,14.72,14.98,14.60,14.65,198500
2001-09-27,14.60,14.75,14.25,14.28,242000
2001-09-28,14.53,14.57,14.30,14.40,167100
2001-10-08,14.50,14.68,13.82,14.09,88300
2001-10-09,14.09,14.39,13.92,14.33,104000
2001-10-10,14.05,14.10,13.60,13.68,149400
2001-10-11,13.68,13.80,13.25,13.28,137500
2001-10-12,13.30,13.80,12.80,13.53,205000
2001-10-15,13.48,13.50,13.01,13.42,125100
2001-10-16,13.20,13.64,13.10,13.15,52100
2001-10-17,13.15,13.39,13.05,13.15,37100
2001-10-18,13.30,13.30,12.65,12.72,138400
2001-10-19,12.58,12.70,11.88,11.88,319300
2001-10-22,11.18,12.00,11.18,11.79,275400
2001-10-23,12.95,12.97,12.58,12.97,501100
2001-10-24,13.75,13.90,13.23,13.55,967200
2001-10-25,13.48,13.48,13.05,13.15,226600
2001-10-26,13.05,13.27,13.00,13.18,153400
2001-10-29,13.21,13.50,13.10,13.49,93800
2001-10-30,13.31,13.31,12.70,13.05,455800
2001-10-31,12.88,13.15,12.70,13.04,158200
2001-11-01,13.08,13.29,13.00,13.18,164500
2001-11-02,13.12,13.24,13.06,13.09,70900
2001-11-05,13.00,13.00,12.86,12.91,89100
2001-11-06,13.00,13.00,12.84,12.93,23800
2001-11-07,12.80,12.99,12.00,12.09,183500
2001-11-08,11.90,12.20,11.55,12.12,179300
2001-11-09,12.25,12.40,12.05,12.37,87700
2001-11-12,12.40,12.40,12.16,12.32,69400
2001-11-13,12.10,12.22,12.00,12.15,61300
2001-11-14,12.30,12.35,12.19,12.21,27700
2001-11-15,12.30,12.35,12.23,12.29,42900
2001-11-16,13.30,13.43,12.50,12.64,216500
2001-11-19,12.64,12.90,12.50,12.83,71600
2001-11-20,12.85,13.17,12.85,13.11,147200
2001-11-21,12.80,13.20,12.80,13.11,106100
2001-11-22,13.19,13.25,13.01,13.25,132700
2001-11-23,13.38,13.38,13.05,13.10,138000
2001-11-26,13.18,13.18,12.93,13.05,73200
2001-11-27,13.18,13.29,13.02,13.25,73000
2001-11-28,13.26,13.49,13.26,13.38,206200
2001-11-29,13.40,13.47,13.21,13.36,86500
2001-11-30,13.40,13.60,13.30,13.60,197400
2001-12-03,13.60,13.80,13.50,13.63,288400
2001-12-04,13.59,13.70,13.51,13.69,188700
2001-12-05,13.65,13.80,13.45,13.56,306500
2001-12-06,13.49,13.68,13.40,13.53,147100
2001-12-07,13.78,13.78,13.40,13.42,85400
2001-12-10,13.35,13.42,13.20,13.31,136600
2001-12-11,13.34,13.48,13.28,13.28,90200
2001-12-12,13.28,13.43,13.08,13.21,108600
2001-12-13,13.10,13.21,12.95,12.96,165800
2001-12-14,12.92,13.05,12.80,12.87,93700
2001-12-17,12.50,12.93,12.50,12.78,52500
2001-12-18,12.79,13.07,12.79,13.02,55400
2001-12-19,13.02,13.05,12.85,12.90,64000
2001-12-20,12.61,12.66,12.41,12.43,180100
2001-12-21,12.21,12.66,12.21,12.65,45900
2001-12-24,12.68,12.68,12.35,12.55,64000
2001-12-25,12.64,12.64,12.40,12.52,72600
2001-12-26,12.56,12.64,12.40,12.62,74900
2001-12-27,12.63,12.68,12.21,12.35,99500
2001-12-28,12.30,12.60,12.11,12.56,190500
2001-12-31,12.50,13.20,12.46,13.06,227000
2002-01-04,12.81,12.85,12.50,12.60,74100
2002-01-07,12.50,12.50,12.23,12.32,112300
2002-01-08,12.33,12.58,12.10,12.25,158800
2002-01-09,12.15,12.20,11.95,12.00,108000
2002-01-10,11.90,12.18,11.80,12.15,96400
2002-01-11,12.00,12.19,11.95,11.99,52800
2002-01-14,11.80,11.88,11.58,11.58,118500
2002-01-15,11.58,11.70,11.33,11.33,77900
2002-01-16,11.50,11.52,10.30,10.98,194700
2002-01-17,10.65,10.81,9.99,10.03,197800
2002-01-21,10.00,10.00,9.03,9.04,591500
2002-01-22,8.99,9.29,8.66,9.08,315100
2002-01-23,9.02,9.89,9.00,9.89,262400
2002-01-24,9.65,10.38,9.50,10.10,365000
2002-01-25,10.00,10.20,9.90,10.00,232600
2002-01-28,10.00,10.13,9.33,9.35,253500
2002-01-29,9.20,9.68,9.10,9.67,156000
2002-01-30,9.67,9.85,9.50,9.67,105700
2002-01-31,9.84,10.64,9.84,10.61,505000
2002-02-01,10.78,10.78,10.45,10.55,279200
2002-02-04,10.55,10.86,10.39,10.76,156000
2002-02-05,10.75,10.84,10.60,10.75,152400
2002-02-06,10.78,10.85,10.38,10.47,165200
2002-02-07,10.40,10.85,10.40,10.79,192300
2002-02-08,10.79,10.90,10.68,10.69,241600
2002-02-25,11.69,11.69,10.90,10.97,231200
2002-02-26,10.90,11.10,10.80,11.00,102800
2002-02-27,11.05,11.15,10.92,11.07,114700
2002-02-28,11.02,11.18,10.98,11.00,110900
2002-03-01,10.92,10.99,10.70,10.75,134300
2002-03-04,10.69,10.96,10.60,10.96,105700
2002-03-05,11.10,11.42,11.10,11.34,250600
2002-03-06,11.29,11.70,11.29,11.50,408200
2002-03-07,11.41,11.81,11.41,11.75,236800
2002-03-08,11.80,12.15,11.80,12.09,755300
2002-03-11,12.10,12.58,12.02,12.56,676000
2002-03-12,12.52,12.75,12.11,12.74,876200
2002-03-13,12.70,12.70,12.25,12.27,783000
2002-03-14,12.15,12.49,12.06,12.46,225600
2002-03-15,12.46,12.55,12.00,12.03,256900
2002-03-18,12.11,12.69,11.90,12.00,194100
2002-03-19,12.10,12.39,11.93,12.33,145400
2002-03-20,12.33,12.60,12.25,12.55,238800
2002-03-21,12.50,12.78,12.41,12.52,243500
2002-03-22,12.48,12.48,12.17,12.43,180300
2002-03-25,12.43,12.48,12.25,12.39,92000
2002-03-26,12.51,12.51,12.09,12.14,206000
2002-03-27,12.10,12.22,12.08,12.21,104100
2002-03-28,12.23,12.34,12.13,12.24,85300
2002-03-29,12.24,12.28,11.78,11.81,179200
2002-04-01,11.68,11.97,11.66,11.95,145700
2002-04-02,12.09,12.09,11.62,11.76,114900
2002-04-03,11.77,12.00,11.76,11.87,95400
2002-04-04,11.86,12.23,11.78,12.21,164800
2002-04-05,12.30,12.32,12.01,12.16,171200
2002-04-08,11.60,12.30,11.60,12.15,54300
2002-04-09,12.15,12.68,12.06,12.51,319500
2002-04-10,12.58,12.60,12.45,12.56,187200
2002-04-11,12.53,12.55,12.25,12.35,115400
2002-04-12,12.62,12.62,12.36,12.44,135500
2002-04-15,12.40,12.50,12.24,12.34,140600
2002-04-16,12.28,12.45,12.28,12.32,88900
2002-04-17,12.46,12.46,12.22,12.35,73000
2002-04-18,12.35,12.35,12.01,12.05,86400
2002-04-19,12.00,12.25,11.90,12.12,145300
2002-04-22,12.13,12.22,12.00,12.20,74100
2002-04-23,12.10,12.25,12.10,12.14,63560
2002-04-24,12.00,12.16,11.95,11.96,85960
2002-04-25,12.10,12.10,11.95,12.10,94770
2002-04-26,12.20,12.61,12.05,12.58,397414
2002-04-29,12.80,13.84,12.75,13.58,2149092
2002-04-30,13.50,13.68,13.17,13.23,635549
2002-05-08,13.36,13.56,13.23,13.28,647600
2002-05-09,13.25,13.45,13.11,13.14,257986
2002-05-10,13.12,13.28,12.78,12.93,335324
2002-05-13,12.95,13.07,12.63,12.94,215403
2002-05-14,12.98,13.13,12.80,12.90,167665
2002-05-15,12.75,12.91,12.71,12.84,160500
2002-05-20,12.60,12.66,12.02,12.05,423741
2002-05-21,12.29,12.62,12.29,12.58,390962
2002-05-22,12.56,12.56,12.31,12.37,145360
2002-05-23,12.35,12.72,12.35,12.37,89600
2002-05-24,12.35,12.43,12.05,12.17,157514
2002-05-27,12.30,12.48,12.06,12.42,100121
2002-05-28,12.43,12.54,12.34,12.52,104789
2002-05-29,12.40,12.40,12.05,12.27,170852
2002-05-30,12.15,12.40,12.08,12.27,79527
2002-05-31,12.20,12.33,12.10,12.16,70120
2002-06-03,12.02,12.02,11.64,11.70,130140
2002-06-04,11.60,11.90,11.58,11.70,114041
2002-06-05,11.60,11.80,11.25,11.25,171200
2002-06-06,11.31,11.80,11.31,11.76,242098
2002-06-07,11.88,11.96,11.78,11.91,166857
2002-06-10,11.80,11.85,11.60,11.63,102505
2002-06-11,11.60,11.81,11.52,11.69,113400
2002-06-12,11.80,11.84,11.63,11.70,90130
2002-06-13,11.70,11.85,11.66,11.71,142500
2002-06-14,11.59,11.79,11.53,11.57,69500
2002-06-17,11.41,11.70,11.41,11.69,53200
2002-06-18,11.80,12.00,11.70,11.91,144000
2002-06-19,11.91,11.91,11.77,11.80,36700
2002-06-20,11.89,11.97,11.81,11.90,79700
2002-06-21,11.70,12.47,11.70,12.34,287900
2002-06-24,13.57,13.57,13.05,13.57,1719800
2002-06-25,13.57,13.78,13.21,13.31,1114600
2002-06-26,13.11,13.63,13.11,13.47,475300
2002-06-27,13.48,13.50,13.20,13.24,198000
2002-06-28,13.38,13.38,12.70,13.04,360200
2002-07-01,13.20,13.20,12.90,13.00,192100
2002-07-02,12.81,13.11,12.81,12.99,201000
2002-07-03,13.14,13.14,12.86,12.93,146900
2002-07-04,12.93,13.05,12.90,13.00,235300
2002-07-05,13.18,13.20,12.91,13.04,34500
2002-07-08,13.00,13.10,12.98,13.06,194100
2002-07-09,13.10,13.18,13.04,13.08,148200
2002-07-10,13.10,13.10,12.78,12.81,131900
2002-07-11,12.83,13.00,12.81,12.90,96900
2002-07-12,12.74,12.90,12.71,12.84,55800
2002-07-15,12.84,12.84,12.61,12.65,74000
2002-07-16,12.51,12.82,12.51,12.68,42100
2002-07-17,12.70,12.80,12.54,12.72,53800
2002-07-18,12.72,12.78,12.66,12.70,70600
2002-07-19,12.74,12.80,12.66,12.75,80700
2002-07-22,12.65,12.70,12.50,12.52,113800
2002-07-23,12.22,12.52,12.22,12.44,61100
2002-07-24,12.34,12.59,12.22,12.22,101500
2002-07-25,12.28,12.39,12.08,12.24,150200
2002-07-26,12.24,12.30,12.12,12.24,42600
2002-07-29,12.28,12.30,12.18,12.30,151929
2002-07-30,12.30,12.50,12.00,12.41,44359
2002-07-31,12.41,12.41,12.18,12.25,51900
2002-08-01,12.11,12.29,12.10,12.21,50173
2002-08-02,12.21,12.33,12.21,12.29,45126
2002-08-05,12.30,12.60,12.13,12.54,212609
2002-08-06,12.55,12.59,12.41,12.53,107448
2002-08-07,12.55,12.97,12.55,12.68,341460
2002-08-08,12.63,12.69,12.42,12.45,184160
2002-08-09,12.45,12.50,12.30,12.32,90619
2002-08-12,12.25,12.30,12.15,12.16,99561
2002-08-13,12.43,12.43,12.18,12.25,112556
2002-08-14,12.25,12.37,12.20,12.35,103242
2002-08-15,12.35,12.44,12.29,12.34,93540
2002-08-16,12.33,12.44,12.20,12.29,96250
2002-08-19,12.25,12.35,12.21,12.21,65160
2002-08-20,12.21,12.45,12.13,12.38,151101
2002-08-21,12.45,12.77,12.32,12.75,472482
2002-08-22,12.75,13.00,12.63,12.97,868667
2002-08-23,13.13,13.25,12.85,12.88,1195681
2002-08-26,12.88,12.95,12.75,12.78,213300
2002-08-27,12.71,13.30,12.71,13.00,256770
2002-08-28,13.03,13.10,12.80,12.84,125927
2002-08-29,12.78,13.08,12.70,12.75,102147
2002-08-30,12.70,12.82,12.70,12.82,54456
2002-09-02,12.86,12.96,12.71,12.95,65491
2002-09-03,12.95,13.02,12.87,12.92,102025
2002-09-04,13.01,13.06,12.80,12.80,55895
2002-09-05,12.73,12.79,12.55,12.63,133911
2002-09-06,12.56,12.80,12.56,12.63,67182
2002-09-09,12.58,12.84,12.56,12.79,133357
2002-09-10,12.70,12.95,12.70,12.91,159781
2002-09-11,12.82,12.91,12.71,12.90,119951
2002-09-12,12.85,13.20,12.81,13.12,675566
2002-09-13,13.19,13.19,12.97,13.00,132900
2002-09-16,12.85,13.00,12.70,12.76,160770
2002-09-17,12.76,12.92,12.70,12.90,94299
2002-09-18,12.81,13.00,12.81,12.85,60200
2002-09-19,12.70,12.99,12.62,12.96,84032
2002-09-20,12.84,12.93,12.70,12.82,45000
2002-09-23,12.88,12.88,12.69,12.70,77963
2002-09-24,12.70,12.80,12.65,12.76,82600
2002-09-25,12.80,12.82,12.68,12.75,59470
2002-09-26,12.71,12.85,12.60,12.60,86282
2002-09-27,12.61,12.67,12.54,12.60,72241
2002-10-08,12.54,12.54,12.10,12.37,39710
2002-10-09,12.35,12.44,12.14,12.20,147750
2002-10-10,12.15,12.30,12.15,12.19,80416
2002-10-11,12.20,12.39,12.20,12.25,62840
2002-10-14,12.49,12.49,12.11,12.25,93951
2002-10-15,12.30,12.30,12.18,12.20,69523
2002-10-16,12.22,12.39,12.10,12.15,158907
2002-10-17,12.20,12.20,11.83,11.87,149686
2002-10-18,11.90,11.90,11.55,11.85,211802
2002-10-21,11.64,11.82,11.64,11.79,53032
2002-10-22,11.65,12.00,11.65,11.96,85042
2002-10-23,11.96,12.00,11.66,11.73,128332
2002-10-24,11.83,11.99,11.80,11.90,97320
2002-10-25,11.96,11.96,11.80,11.83,60200
2002-10-28,11.75,11.81,11.45,11.63,64074
2002-10-29,11.40,11.67,11.40,11.60,102980
2002-10-30,11.44,11.63,11.44,11.60,35566
2002-10-31,11.60,11.69,11.60,11.67,27650
2002-11-01,11.60,11.72,11.48,11.51,31437
2002-11-04,11.80,11.80,11.60,11.77,27185
