Date,Open,High,Low,Close,Vol
2009-11-09,7.62,7.88,7.55,7.84,7583967
2009-11-10,7.90,8.23,7.85,8.05,9208332
2009-11-11,8.05,8.36,8.00,8.24,5778629
2009-11-12,8.25,8.32,8.12,8.23,1654325
2009-12-24,8.64,8.64,8.64,8.64,109391
2009-12-25,9.07,9.07,9.07,9.07,131393
2009-12-28,9.52,9.52,9.52,9.52,1432391
2009-12-29,10.00,10.00,9.59,10.00,12884375
2009-12-30,10.39,10.50,10.22,10.50,5145619
2009-12-31,11.02,11.03,10.03,10.42,18094855
2010-01-04,10.38,10.74,10.20,10.51,7169975
2010-01-08,9.98,9.98,9.98,9.98,914100
2010-01-11,9.48,9.95,9.48,9.48,16679699
2010-01-12,9.31,9.50,9.12,9.38,10274128
2010-01-13,9.35,9.53,9.24,9.39,7072798
2010-01-14,9.43,9.50,9.19,9.34,6858387
2010-01-15,9.34,9.45,9.22,9.41,6073538
2010-01-18,9.45,9.50,9.30,9.41,5192508
2010-01-19,9.40,9.88,9.30,9.63,8638472
2010-01-20,9.57,9.70,9.15,9.15,5628536
2010-01-21,9.04,9.14,8.74,9.07,5729156
2010-01-22,8.89,8.96,8.64,8.72,3022912
2010-01-25,8.69,9.10,8.65,8.77,2509554
2010-01-26,8.91,9.00,8.34,8.50,2748900
2010-01-27,8.51,8.62,8.22,8.38,2276897
2010-01-28,8.36,8.50,8.28,8.45,1763532
2010-01-29,8.35,8.58,8.30,8.44,2068059
2010-02-01,8.46,8.55,8.21,8.36,1594914
2010-02-02,8.46,8.60,8.40,8.42,2494543
2010-02-03,8.38,8.56,8.11,8.52,2212081
2010-02-04,8.53,8.80,8.45,8.66,2399042
2010-02-05,8.58,8.58,8.33,8.42,2656229
2010-02-08,8.45,8.66,8.39,8.47,1719080
2010-02-09,8.42,8.52,8.33,8.35,1167086
2010-02-10,8.41,8.49,8.21,8.38,1183299
2010-02-11,8.38,8.45,8.31,8.41,1477639
2010-02-12,8.41,8.60,8.41,8.54,1414764
2010-02-22,8.61,8.88,8.58,8.62,2709251
2010-02-23,8.70,8.78,8.52,8.75,2099949
2010-02-24,8.73,8.98,8.61,8.96,3635185
2010-02-25,8.89,9.41,8.89,9.32,5018877
2010-02-26,9.33,9.33,9.12,9.23,3232545
2010-03-01,9.18,9.63,9.11,9.53,4184100
2010-03-02,9.53,9.81,9.42,9.60,4328626
2010-03-03,9.52,9.64,9.44,9.50,2135274
2010-03-04,9.46,9.53,9.03,9.03,3603110
2010-03-05,8.95,9.10,8.91,8.94,2181549
2010-03-08,9.00,9.09,8.91,8.99,1577916
2010-03-09,8.99,9.20,8.98,9.19,2102619
2010-03-10,9.20,9.20,8.90,8.95,2160992
2010-03-11,8.90,9.05,8.90,8.93,1369871
2010-03-12,8.98,9.18,8.93,8.97,1938655
2010-03-15,8.93,8.99,8.63,8.78,1874643
2010-03-16,8.76,8.85,8.60,8.77,1971088
2010-03-17,8.77,8.99,8.73,8.99,1906260
2010-03-18,9.00,9.10,8.90,8.99,1988824
2010-03-19,8.96,9.26,8.92,9.18,2028234
2010-03-22,9.20,9.28,9.11,9.18,2296816
2010-03-23,9.17,9.24,9.07,9.13,2436140
2010-03-24,9.09,9.15,8.98,9.13,2125695
2010-03-25,9.28,9.48,9.18,9.20,4310503
2010-03-26,9.30,9.60,9.28,9.53,7060787
2010-03-29,9.52,9.56,9.22,9.32,3916622
2010-03-30,9.32,9.39,9.21,9.39,2639356
2010-03-31,9.35,9.50,9.26,9.40,2720165
2010-04-01,9.30,9.58,9.22,9.48,3893642
2010-04-02,9.48,9.55,9.42,9.49,2748480
2010-04-06,9.48,9.48,9.19,9.25,4761152
2010-04-07,9.26,9.33,9.17,9.33,3938373
2010-04-08,9.28,9.40,9.23,9.32,3081051
2010-04-09,9.32,9.58,9.27,9.50,4602023
2010-04-12,9.50,9.52,9.38,9.46,3408934
2010-04-13,9.40,9.50,8.99,9.09,4910133
2010-04-14,9.15,9.34,9.05,9.24,4072425
2010-04-15,9.23,9.54,9.19,9.53,6844228
2010-04-19,9.08,9.89,9.08,9.51,12340990
2010-04-20,9.53,9.85,9.32,9.83,11077100
2010-04-21,10.00,10.09,9.71,9.78,9538637
2010-04-22,9.76,9.88,9.42,9.63,6645226
2010-04-23,9.36,9.58,9.15,9.15,7392821
2010-04-26,9.15,9.37,9.00,9.07,3917567
2010-04-27,9.07,9.12,8.62,8.71,5093261
2010-04-28,8.66,8.79,8.50,8.63,2174478
2010-04-29,8.69,8.73,8.59,8.66,1603719
2010-04-30,8.58,8.72,8.28,8.45,2201195
2010-05-04,8.38,8.87,8.28,8.87,2972230
2010-05-05,8.83,8.98,8.77,8.92,2468364
2010-05-06,8.93,8.93,8.55,8.55,1727127
2010-05-07,8.30,8.92,8.21,8.85,2760985
2010-05-10,8.85,9.08,8.64,8.99,2517928
2010-05-11,9.03,9.25,8.83,8.96,3114718
2010-05-12,8.97,9.23,8.80,9.15,5194920
2010-05-13,9.08,9.41,9.05,9.18,4591753
2010-05-14,9.25,9.40,9.02,9.16,5764994
2010-05-17,9.15,9.40,8.70,8.70,4620851
2010-05-18,8.76,8.92,8.27,8.27,4895896
2010-05-19,8.07,8.19,7.86,7.86,3598031
2010-05-21,7.47,7.86,7.47,7.69,2924718
2010-05-24,7.64,8.03,7.51,7.95,2452385
2010-05-25,8.00,8.02,7.80,7.88,1437721
2010-05-26,8.01,8.27,8.01,8.27,2628787
2010-05-27,8.39,8.60,8.29,8.47,3494500
2010-05-28,8.57,8.64,8.30,8.61,2420822
2010-05-31,8.45,8.60,8.31,8.32,1307151
2010-06-01,8.15,8.41,7.90,8.03,2174110
2010-06-02,8.01,8.14,7.88,8.13,892511
2010-06-03,8.18,8.20,8.05,8.06,1373810
2010-06-04,8.00,8.16,7.92,8.08,1425759
2010-06-07,8.48,8.48,8.45,8.48,3177190
2010-06-08,8.90,8.90,8.90,8.90,1097702
2010-06-09,9.35,9.35,8.50,8.53,8370553
2010-06-10,8.40,8.65,8.30,8.45,2864738
2010-06-11,8.69,8.72,8.46,8.50,1653796
2010-06-17,8.52,8.57,8.36,8.45,1577381
2010-06-18,8.46,8.47,8.03,8.06,1994350
2010-06-21,8.05,8.23,8.03,8.22,1352596
2010-06-22,8.22,8.48,8.17,8.31,1143843
2010-06-23,8.28,8.50,8.24,8.45,1336889
2010-06-24,8.47,8.54,8.36,8.39,873165
2010-06-28,8.39,8.39,8.08,8.14,1319503
2010-06-29,8.15,8.18,7.73,7.73,1074383
2010-06-30,7.70,7.71,7.34,7.41,1443606
2010-07-01,7.38,7.68,7.37,7.48,911964
2010-07-02,7.30,7.54,7.11,7.23,2057168
2010-07-05,7.22,7.22,6.87,6.87,1676900
2010-07-06,6.90,7.02,6.83,6.97,1235386
2010-07-07,6.95,7.10,6.95,7.05,1163220
2010-07-08,7.08,7.13,6.99,7.03,1572190
2010-07-09,7.00,7.19,6.80,7.15,3438312
2010-07-12,7.10,7.24,7.02,7.20,2480775
2010-07-13,7.35,7.56,7.15,7.30,2967140
2010-07-14,7.26,7.44,7.21,7.25,1528887
2010-07-15,7.25,7.35,7.11,7.13,966910
2010-07-16,7.10,7.23,7.02,7.16,1286476
2010-07-19,7.10,7.26,7.00,7.22,1266625
2010-07-20,7.25,7.41,7.20,7.40,2565650
2010-07-21,7.45,7.52,7.39,7.41,2599777
2010-07-22,7.40,7.51,7.36,7.47,1756987
2010-07-23,7.55,7.56,7.37,7.51,2397921
2010-07-26,7.78,7.89,7.78,7.89,3122281
2010-07-27,8.07,8.07,7.70,7.79,4843605
2010-07-28,7.77,7.94,7.66,7.86,2727798
2010-07-29,7.88,8.25,7.81,8.15,4166104
2010-07-30,8.10,8.20,8.02,8.11,2243171
2010-08-02,8.14,8.28,8.10,8.19,2116283
2010-08-03,8.18,8.19,7.95,7.97,3050643
2010-08-04,7.97,8.05,7.70,7.92,1918175
2010-08-05,7.90,8.00,7.81,7.86,2145450
2010-08-06,7.86,8.06,7.80,8.01,2201689
2010-08-09,7.98,8.10,7.96,8.10,2225370
2010-08-10,8.06,8.13,7.70,7.76,2421239
2010-08-11,7.80,7.92,7.73,7.84,1650418
2010-08-12,7.75,7.76,7.55,7.70,2830264
2010-08-13,7.73,7.83,7.55,7.80,2273937
2010-08-16,7.80,7.95,7.79,7.94,2115942
2010-08-17,7.94,8.09,7.90,8.07,3170116
2010-08-18,8.03,8.08,7.91,7.99,2477596
2010-08-19,7.92,8.10,7.91,8.02,2708303
2010-08-20,8.05,8.06,7.81,7.83,2232073
2010-08-23,7.81,7.89,7.76,7.78,2378441
2010-08-24,7.79,7.94,7.72,7.90,2036854
2010-08-25,7.90,8.30,7.84,8.27,9111415
2010-08-26,8.28,8.39,8.10,8.13,5707220
2010-08-27,8.14,8.29,8.08,8.22,2703325
2010-08-30,8.22,8.63,8.21,8.46,4379244
2010-08-31,8.47,8.51,8.31,8.42,3344893
2010-09-01,8.42,8.47,8.02,8.18,3714097
2010-09-02,8.22,8.59,8.18,8.48,5468503
2010-09-03,8.40,8.49,8.30,8.44,3236940
2010-09-06,8.45,8.48,8.25,8.32,3035560
2010-09-07,8.31,8.38,8.24,8.32,2376886
2010-09-08,8.36,8.73,8.30,8.60,6017442
2010-09-09,8.80,9.03,8.76,9.03,2894555
2010-09-10,9.10,9.40,8.81,9.28,10667890
2010-09-13,9.08,9.28,9.00,9.10,4541565
2010-09-14,9.12,9.44,9.06,9.26,4236133
2010-09-15,9.23,9.25,8.88,8.93,4658698
2010-09-16,8.86,8.98,8.52,8.60,3551995
2010-09-17,8.62,8.83,8.52,8.74,2472128
2010-09-20,8.74,9.08,8.66,8.93,2990589
2010-09-21,8.99,9.06,8.76,8.86,1892787
2010-09-27,8.88,9.30,8.85,9.30,4745824
2010-09-28,9.36,9.77,9.22,9.58,5612156
2010-09-29,9.50,9.66,9.28,9.29,3258548
2010-09-30,9.21,9.58,9.20,9.52,2284320
2010-10-08,9.63,9.85,9.51,9.58,3307324
2010-10-11,9.50,9.54,9.22,9.33,4188219
2010-10-12,9.32,9.70,9.31,9.37,3686855
2010-10-13,9.37,9.46,9.08,9.35,3457767
2010-10-14,9.35,9.36,8.88,8.88,4496644
2010-10-15,8.80,8.88,8.44,8.63,4589234
2010-10-18,8.43,8.48,8.20,8.27,4802396
2010-10-19,8.29,8.53,8.01,8.53,3508135
2010-10-20,8.27,8.52,8.18,8.37,3994647
2010-10-21,8.37,8.65,8.30,8.57,3558968
2010-11-01,8.14,8.14,8.14,8.14,7454700
2010-11-02,7.81,8.55,7.81,8.39,23012895
2010-11-03,8.07,8.23,7.97,7.97,14657862
2010-11-04,7.91,8.16,7.70,8.04,10526061
2010-11-05,8.03,8.11,7.91,8.09,8871894
2010-11-08,8.10,8.47,8.02,8.39,12374956
2010-11-09,8.37,8.56,8.20,8.43,10465989
2010-11-10,8.33,8.64,8.31,8.49,8163359
2010-11-11,8.44,8.67,8.44,8.44,8341069
2010-11-12,8.42,8.42,8.02,8.02,6476813
2010-11-15,8.02,8.02,7.68,7.84,5644556
2010-11-17,7.45,7.55,7.45,7.45,3252012
2010-11-18,7.10,7.32,7.08,7.23,7104516
2010-11-19,7.20,7.29,7.12,7.28,3760162
2010-11-22,7.25,7.40,7.15,7.35,3327078
2010-11-23,7.33,7.35,6.98,7.15,3039748
2010-11-24,7.04,7.25,7.04,7.24,2866812
2010-11-25,7.26,7.45,7.21,7.39,3394523
2010-11-26,7.35,7.38,7.21,7.33,2648882
2010-11-29,7.32,7.38,7.28,7.38,2602010
2010-11-30,7.33,7.37,7.01,7.05,5303586
2010-12-01,7.06,7.17,7.05,7.10,2234533
2010-12-02,7.14,7.34,7.12,7.17,2399232
2010-12-03,7.18,7.42,7.17,7.38,4148354
2010-12-06,7.52,7.69,7.26,7.46,6124050
2010-12-07,7.47,7.47,7.27,7.40,3031830
2010-12-08,7.39,7.53,7.31,7.35,2624222
2010-12-09,7.29,7.40,7.14,7.15,1869218
2010-12-10,7.14,7.29,7.11,7.25,1460523
2010-12-13,7.32,7.42,7.25,7.40,2839367
2010-12-14,7.40,7.62,7.33,7.60,3973599
2010-12-15,7.55,7.59,7.44,7.44,2300562
2010-12-16,7.44,7.64,7.43,7.55,2595390
2010-12-17,7.55,7.88,7.52,7.75,3828994
2010-12-20,7.78,7.82,7.42,7.55,3697639
2010-12-21,7.55,7.66,7.47,7.63,2301157
2010-12-22,7.62,7.68,7.50,7.53,1652373
2010-12-23,7.50,7.67,7.48,7.49,1901095
2010-12-24,7.49,7.80,7.43,7.72,3195392
2011-01-20,8.11,8.11,7.85,8.11,4962342
2011-01-21,8.15,8.19,7.70,7.71,11082349
2011-01-24,7.51,7.70,7.32,7.32,3971278
2011-01-25,7.03,7.16,6.95,6.95,3975087
2011-01-26,6.94,7.19,6.92,7.09,2038578
2011-01-27,7.03,7.20,6.95,7.16,2067307
2011-01-28,7.16,7.20,7.02,7.16,1925008
2011-01-31,7.16,7.34,7.14,7.29,2528574
2011-02-01,7.25,7.48,7.25,7.42,1552796
2011-02-09,7.38,7.50,7.21,7.38,1787277
2011-02-10,7.40,7.53,7.29,7.51,1710892
2011-02-11,7.53,7.58,7.45,7.58,1806380
2011-02-14,7.64,7.68,7.59,7.64,2344895
2011-02-15,7.64,7.68,7.56,7.66,3148201
2011-02-16,7.66,7.69,7.57,7.68,1919500
2011-02-17,7.68,7.95,7.66,7.84,4673615
2011-02-21,7.70,7.97,7.69,7.97,3387647
2011-02-22,7.97,7.97,7.69,7.69,2554454
2011-02-23,7.62,7.99,7.61,7.97,2963552
2011-02-24,7.97,8.37,7.97,8.29,6981237
2011-02-25,8.17,8.24,8.04,8.13,3673301
2011-02-28,8.16,8.26,8.09,8.23,2500352
2011-03-01,8.23,8.33,8.16,8.21,2330712
2011-03-02,8.22,8.25,8.05,8.16,2639140
2011-03-03,8.10,8.38,8.08,8.20,4687328
2011-03-04,8.20,8.29,8.14,8.25,2103981
2011-03-07,8.29,8.30,8.18,8.23,2499387
2011-03-08,8.21,8.27,8.15,8.23,1459324
2011-03-09,8.19,8.23,8.15,8.18,1405869
2011-03-10,8.16,8.25,8.06,8.19,2310114
2011-03-11,8.19,8.60,8.18,8.60,4388685
2011-03-14,8.84,9.03,8.71,9.03,8025164
2011-03-15,9.30,9.32,8.62,8.81,12073937
2011-03-16,8.80,9.08,8.61,9.05,6464754
2011-03-17,8.83,9.05,8.75,8.82,4620510
2011-03-18,8.85,8.97,8.71,8.84,3201464
2011-03-21,8.80,8.84,8.62,8.69,2542424
2011-03-22,8.66,8.77,8.44,8.74,2292862
2011-03-23,8.70,9.18,8.61,8.92,4127251
2011-03-24,8.92,9.08,8.73,8.93,3291581
2011-03-25,8.90,9.15,8.90,8.96,3269994
2011-03-28,9.11,9.41,9.00,9.41,6909307
2011-03-29,9.49,9.69,9.16,9.18,6096369
2011-03-30,9.13,9.25,8.96,9.09,2772601
2011-03-31,9.05,9.36,9.03,9.09,2826283
2011-04-01,9.07,9.27,9.01,9.23,2641136
2011-04-06,9.19,9.20,9.00,9.10,2878366
2011-04-07,9.17,9.33,9.16,9.22,2502623
2011-04-08,9.29,9.68,9.26,9.68,5500173
2011-04-11,9.90,10.16,9.66,10.00,10930508
2011-04-12,9.86,10.42,9.80,10.19,6756836
2011-04-13,10.10,10.42,10.00,10.12,4631109
2011-04-14,10.15,10.38,9.74,10.13,4326726
2011-04-15,10.05,10.60,9.90,10.45,7321052
2011-04-18,10.47,10.97,10.35,10.97,11662247
2011-04-19,10.85,11.52,10.72,10.96,13108468
2011-04-20,10.88,11.10,10.41,10.44,8517639
2011-04-21,10.40,10.96,10.25,10.96,10983374
2011-04-22,10.87,11.13,10.50,10.81,6925208
2011-04-25,10.27,10.27,10.27,10.27,992100
2011-04-26,9.76,9.76,9.76,9.76,384200
2011-04-27,9.27,9.27,9.27,9.27,1366100
2011-04-28,8.81,8.81,8.81,8.81,1498800
2011-04-29,8.37,9.18,8.37,8.86,8788586
2011-05-03,8.77,9.08,8.42,8.87,6514025
2011-05-04,8.66,9.07,8.60,8.79,5677041
2011-05-05,8.80,9.03,8.63,8.94,5056989
2011-05-06,8.78,9.39,8.78,9.35,9302181
2011-05-09,9.25,9.34,9.14,9.28,4378354
2011-05-10,9.27,9.58,9.22,9.39,3945744
2011-05-11,9.39,9.43,9.14,9.28,3007780
2011-05-12,9.20,9.58,9.10,9.11,4066625
2011-05-13,9.08,9.45,9.03,9.39,3785572
2011-05-16,9.35,9.75,9.34,9.50,4029631
2011-05-17,9.56,9.57,9.10,9.15,3571250
2011-05-19,9.27,9.38,9.14,9.17,2349608
2011-05-20,9.18,9.18,8.71,8.71,4680618
2011-05-23,8.45,8.69,8.27,8.28,4257882
2011-05-24,8.25,8.28,7.89,8.02,3191936
2011-05-25,8.06,8.15,7.86,8.00,2314457
2011-05-26,8.00,8.17,7.94,8.02,2374851
2011-05-27,8.02,8.10,7.66,7.73,2232063
2011-05-30,7.73,7.84,7.37,7.38,1769954
2011-05-31,7.50,7.75,7.43,7.75,2334140
2011-06-01,8.09,8.14,7.99,8.14,3033646
2011-06-02,8.16,8.55,8.14,8.55,8768671
2011-06-03,8.55,8.88,8.39,8.79,5898123
2011-06-07,8.79,8.93,8.56,8.80,4831947
2011-06-08,8.70,9.18,8.70,8.99,4875495
2011-06-09,8.87,8.92,8.54,8.54,3994144
2011-06-10,8.36,8.82,8.36,8.70,2849694
2011-06-13,8.56,8.85,8.48,8.82,2219298
2011-06-14,8.76,8.96,8.70,8.83,2743137
2011-06-15,8.86,9.15,8.80,8.90,4236228
2011-06-16,8.62,8.76,8.46,8.48,2898509
2011-06-17,8.42,8.59,8.18,8.20,2305970
2011-06-20,8.15,8.29,8.00,8.17,1395417
2011-06-21,8.19,8.32,8.18,8.30,1504388
2011-06-22,8.26,8.72,8.26,8.72,4072296
2011-06-23,8.80,9.11,8.73,8.92,6777098
2011-06-24,8.80,9.37,8.71,9.30,6317695
2011-06-27,9.20,9.77,9.18,9.77,10317258
2011-06-28,9.69,9.82,9.40,9.51,6579459
2011-06-29,9.47,9.80,9.33,9.45,4861574
2011-06-30,9.41,9.80,9.39,9.47,4269891
2011-07-01,9.28,9.65,9.28,9.57,3926620
2011-07-04,9.59,9.86,9.49,9.72,4395769
2011-07-05,10.21,10.21,10.10,10.21,2111577
2011-07-07,9.70,10.72,9.70,9.91,18033590
2011-07-08,9.58,9.66,9.41,9.41,11717826
2011-07-11,9.31,9.58,9.20,9.48,6228136
2011-07-12,9.39,9.79,9.32,9.60,7132196
2011-07-13,9.54,9.75,9.54,9.64,5545366
2011-07-14,9.67,9.91,9.64,9.71,5166102
2011-07-15,9.78,10.20,9.73,10.20,11452856
2011-07-18,10.32,10.33,9.91,10.21,10180032
2011-07-19,10.07,10.70,10.00,10.30,9534297
2011-07-20,10.25,10.47,9.91,10.03,6742272
2011-07-21,9.92,10.14,9.91,9.98,3585699
2011-07-22,10.00,10.45,9.95,10.25,5897571
2011-07-25,10.15,10.20,9.74,9.74,6070232
2011-07-26,9.52,9.73,9.41,9.55,3115341
2011-07-27,9.59,9.79,9.47,9.72,2998231
2011-08-09,9.23,9.23,9.23,9.23,295300
2011-08-10,8.83,9.28,8.83,8.99,6119498
2011-08-11,8.68,9.09,8.59,9.07,3987323
2011-08-12,9.28,9.52,9.20,9.52,6105094
2011-08-15,9.60,9.67,9.48,9.65,4336692
2011-08-16,9.77,10.09,9.65,9.90,5417973
2011-08-17,9.85,9.97,9.70,9.78,3747896
2011-08-18,9.79,10.27,9.51,10.20,10610039
2011-08-19,9.95,10.36,9.80,10.12,7960827
2011-08-22,10.00,10.20,9.68,9.75,5841394
2011-08-23,9.71,10.00,9.60,9.80,4523206
2011-08-24,9.77,10.20,9.77,10.05,7444545
2011-08-26,10.02,10.55,10.00,10.55,7899356
2011-08-29,10.70,11.04,10.49,10.70,12480010
2011-08-30,10.62,10.74,10.17,10.21,7986791
2011-08-31,10.10,10.72,9.89,10.72,9596532
2011-09-01,10.88,11.26,10.81,11.26,18669704
2011-09-02,11.10,11.24,10.70,10.88,11402161
2011-09-05,10.50,10.70,10.34,10.34,6906986
2011-09-06,10.08,10.86,9.90,10.86,10283829
2011-09-07,10.80,11.23,10.75,10.99,9562842
2011-09-08,10.94,11.50,10.79,11.09,9096851
2011-09-09,10.95,11.64,10.87,11.64,9354049
2011-09-13,11.70,12.22,11.40,11.50,21528541
2011-09-14,11.60,12.08,11.28,12.08,13829243
2011-09-15,12.26,12.68,12.24,12.68,17512211
2011-09-16,12.71,13.31,12.60,13.31,14138424
2011-09-19,13.60,13.98,13.05,13.11,26214706
2011-09-20,12.86,13.73,12.54,13.45,17388929
2011-09-21,13.50,14.12,13.47,14.12,19693281
2011-09-22,14.35,14.83,14.25,14.83,18053766
2011-09-23,14.89,15.17,14.09,14.09,18430205
2011-09-26,13.39,13.39,13.39,13.39,1766100
2011-09-27,12.72,12.72,12.72,12.72,2554700
2011-09-28,12.09,13.26,12.09,12.58,18428353
2011-09-29,12.23,12.34,11.95,11.95,2469312
2011-09-30,11.35,11.88,11.35,11.37,17181946
2011-10-10,11.45,11.78,11.08,11.27,11053400
2011-12-05,10.71,10.71,10.71,10.71,2324800
2011-12-06,10.17,10.17,10.17,10.17,245700
2011-12-07,9.66,9.66,9.66,9.66,569000
2011-12-08,9.18,9.18,9.18,9.18,1591400
2011-12-09,8.72,8.72,8.72,8.72,2692400
2011-12-12,8.28,8.60,8.28,8.28,18720491
2011-12-13,7.87,8.00,7.87,7.87,5820023
2011-12-14,7.48,7.60,7.48,7.48,9714160
2011-12-15,7.16,7.23,7.11,7.11,2054700
2011-12-16,6.75,6.87,6.75,6.77,10885942
2011-12-19,6.45,7.11,6.43,7.11,14239246
2011-12-20,7.16,7.47,7.16,7.47,7990894
2011-12-21,7.76,7.84,7.60,7.84,3501732
2011-12-22,8.14,8.23,7.45,8.04,16000069
2011-12-23,7.71,8.28,7.70,7.98,8849008
2011-12-26,7.92,8.20,7.58,7.58,7126343
2011-12-27,7.44,7.44,7.20,7.20,5820453
2011-12-28,6.88,7.56,6.84,7.56,9456828
2011-12-29,7.60,7.94,7.55,7.94,11447600
2011-12-30,8.07,8.30,7.72,8.14,14438813
2012-10-08,7.73,8.55,7.73,8.55,7779515
2012-10-09,8.70,8.98,8.66,8.98,7127596
2012-10-10,9.40,9.43,9.20,9.43,3207248
2012-10-11,9.90,9.90,8.96,9.19,14743964
2012-10-12,9.10,9.46,8.74,8.80,7096402
2012-10-15,8.90,9.24,8.74,9.24,4966243
2012-10-16,9.31,9.55,8.78,8.89,8333715
2012-10-17,8.75,8.81,8.53,8.60,5549005
2012-10-18,8.54,8.75,8.35,8.45,5567761
2012-10-19,8.41,8.80,8.40,8.57,5680695
2012-10-22,8.52,8.95,8.43,8.78,5061681
2012-10-23,8.73,8.79,8.42,8.44,4402334
2012-10-24,8.38,8.79,8.09,8.66,7560788
2012-10-25,8.60,8.78,8.23,8.24,5772600
2012-10-26,8.10,8.24,7.83,7.83,4474333
2012-10-29,7.78,7.79,7.50,7.50,3218648
2012-10-30,7.49,7.68,7.30,7.50,4270393
2012-10-31,7.42,7.88,7.42,7.88,2644309
2012-11-01,8.04,8.26,8.01,8.04,8595294
2012-11-02,8.02,8.24,8.01,8.12,3887077
2012-11-05,8.18,8.44,8.05,8.29,5272946
2012-11-06,8.27,8.27,7.88,7.90,5677852
2012-11-07,7.83,8.30,7.83,8.30,3977075
2012-11-08,8.39,8.72,8.31,8.72,10214396
2012-11-09,9.10,9.16,8.57,8.82,17116163
2012-11-12,8.67,8.73,8.38,8.38,9589941
2012-11-13,8.25,8.49,8.01,8.09,5539271
2012-11-14,8.19,8.23,7.85,8.14,4057978
2012-11-15,8.09,8.24,7.92,7.92,3077524
2012-11-16,8.09,8.32,8.00,8.32,2463961
2012-11-19,8.51,8.72,8.23,8.48,6896164
2012-11-20,8.41,8.45,8.13,8.20,4458092
2012-11-21,8.12,8.36,7.96,8.26,4614931
2012-11-22,8.27,8.27,8.10,8.12,2974462
2012-11-23,8.04,8.15,7.98,8.03,3193987
2012-11-26,8.03,8.24,8.01,8.05,2429737
2012-11-27,8.05,8.05,7.65,7.65,2956829
2012-11-28,7.28,7.56,7.27,7.55,4736289
2012-11-29,7.50,7.55,7.17,7.17,2913165
2012-11-30,7.10,7.32,6.88,7.26,2726835
2012-12-03,6.99,7.25,6.90,6.90,3976127
2012-12-04,6.82,7.08,6.57,6.93,3683315
2012-12-05,7.18,7.28,7.02,7.28,1784066
2012-12-06,7.45,7.58,7.22,7.40,5743938
2012-12-07,7.33,7.52,7.23,7.43,4632374
2012-12-10,7.36,7.80,7.33,7.65,4970561
2012-12-11,7.59,7.80,7.47,7.65,3837900
2012-12-12,7.61,7.75,7.53,7.64,3405645
2012-12-20,8.02,8.02,8.02,8.02,162634
2012-12-21,8.42,8.42,8.42,8.42,1277577
2012-12-24,8.65,8.65,8.05,8.08,9026345
2012-12-25,8.12,8.33,8.01,8.32,6251977
2012-12-27,9.15,9.15,9.15,9.15,833468
2012-12-28,10.07,10.07,10.07,10.07,1941393
2012-12-31,10.85,11.08,10.58,11.08,27836032
2013-01-04,11.20,12.19,10.71,12.19,36031946
2013-01-07,12.00,13.35,11.77,12.71,33420184
2013-01-08,12.40,13.43,12.18,12.40,29639877
2013-01-09,12.42,12.71,12.03,12.18,20292072
2013-01-10,12.10,12.25,11.75,12.00,18470257
2013-01-11,12.03,12.17,11.62,12.00,17878340
2013-01-14,11.82,12.30,11.82,12.18,19369936
2013-01-15,12.05,12.88,11.97,12.57,24514350
2013-01-16,12.57,13.00,11.48,11.82,21278733
2013-01-17,11.80,11.80,10.95,11.16,15031352
2013-01-18,11.15,11.29,11.00,11.20,9279435
2013-01-21,11.56,12.29,11.56,11.71,15742071
2013-01-22,11.34,11.70,11.25,11.70,10285628
2013-01-23,11.85,12.80,11.71,12.59,23665927
2013-01-24,12.59,12.59,11.33,11.58,17728016
2013-01-25,11.55,11.55,11.01,11.16,8495773
2013-01-28,11.11,11.45,11.03,11.42,7807635
2013-01-29,11.34,11.58,11.22,11.40,7358537
2013-01-30,11.40,11.43,11.10,11.22,7595515
2013-01-31,11.26,11.45,11.09,11.21,5651581
2013-02-01,11.10,11.20,10.55,10.74,7864425
2013-02-04,10.65,10.82,10.15,10.40,8047583
2013-02-05,10.35,10.87,10.26,10.78,7002522
2013-02-06,10.76,10.87,10.60,10.72,4351691
2013-02-07,10.72,10.84,10.51,10.60,3540983
2013-02-08,10.55,10.75,10.55,10.70,2807308
2013-02-18,10.77,11.23,10.77,11.14,8260006
2013-02-19,11.16,11.21,10.79,10.88,4643042
2013-02-20,10.80,11.06,10.75,11.03,3070885
2013-02-21,10.95,10.98,10.40,10.42,5264447
2013-02-22,10.40,10.57,10.25,10.54,3395008
2013-02-25,10.52,10.95,10.40,10.91,4492392
2013-02-26,10.83,11.24,10.72,10.95,9147250
2013-02-27,10.95,11.20,10.86,11.17,5905004
2013-02-28,11.50,11.83,11.25,11.38,15003607
2013-03-01,11.21,11.67,11.21,11.51,9182446
2013-03-04,11.51,11.51,10.42,10.52,8797120
2013-03-05,10.52,10.98,10.28,10.92,6274145
2013-03-06,11.28,11.59,11.20,11.28,10061774
2013-03-07,11.02,11.29,10.99,11.21,7000122
2013-03-08,11.21,11.99,11.13,11.78,14237798
2013-03-11,11.75,12.58,11.57,12.10,16557049
2013-03-12,11.90,12.05,11.12,11.59,11112282
2013-03-13,11.40,12.29,11.20,12.05,11348825
2013-03-14,12.08,12.19,11.66,11.75,8294362
2013-03-15,11.56,12.05,11.49,11.52,7405065
2013-03-18,11.49,11.49,10.95,10.95,6252434
2013-03-19,10.88,11.10,10.60,10.83,4012165
