Date,Open,High,Low,Close,Vol
2013-10-09,13.57,13.65,13.37,13.56,2007277
2013-10-10,13.60,13.60,13.30,13.48,1874201
2013-10-11,13.48,13.58,13.42,13.55,1639905
2013-10-14,13.50,13.70,13.50,13.64,1645162
2013-10-15,13.64,13.64,13.45,13.45,1719034
2013-10-16,13.45,13.45,12.92,12.95,2021389
2013-10-17,13.01,13.13,12.88,13.08,1370575
2013-10-18,13.29,14.19,13.06,13.98,6249824
2013-10-21,13.76,13.94,13.65,13.89,4668486
2013-10-22,13.88,14.29,13.75,14.07,5297390
2013-10-23,14.08,14.12,13.47,13.47,3054831
2013-10-24,13.41,13.68,13.40,13.49,1666309
2013-10-25,13.50,13.55,12.94,13.04,1952643
2013-10-28,13.04,13.24,13.01,13.16,1085947
2013-10-29,13.15,13.22,11.90,12.04,3099010
2013-10-30,12.03,12.18,11.45,12.15,1531574
2013-10-31,12.15,12.15,11.83,11.91,1029887
2013-11-01,11.90,11.90,11.57,11.66,1237523
2013-11-04,11.71,11.85,11.67,11.77,750489
2013-11-05,11.80,12.05,11.62,12.01,944687
2013-11-06,12.12,12.15,11.84,11.85,1210934
2013-11-07,11.83,11.93,11.51,11.51,1229578
2013-11-08,11.51,11.60,11.45,11.57,842301
2013-11-11,11.61,11.61,11.29,11.53,987349
2013-11-12,11.57,11.65,11.51,11.61,821510
2013-11-13,11.61,11.61,11.34,11.34,828842
2013-11-14,11.33,11.43,11.14,11.42,967460
2013-11-15,11.42,11.87,11.40,11.78,1889387
2013-11-18,11.77,12.07,11.77,12.00,1594249
2013-11-19,11.98,12.45,11.88,12.40,2658956
2013-11-20,12.34,12.50,12.19,12.50,2790616
2013-11-21,12.43,12.85,12.34,12.58,2883070
2013-11-22,12.58,12.95,12.33,12.88,3864414
2013-11-25,12.80,13.39,12.60,13.18,5834022
2013-11-26,13.20,13.50,12.95,13.10,5509272
2013-11-27,13.05,13.59,12.70,13.50,6806170
2013-11-28,13.49,13.95,13.31,13.70,7038407
2013-11-29,13.70,14.19,13.55,13.95,7486289
2013-12-02,13.67,14.58,13.20,13.59,8824009
2013-12-03,13.54,14.00,12.81,13.60,5867354
2013-12-04,13.58,13.93,13.44,13.83,5408505
2013-12-05,13.80,14.09,13.60,13.80,4716746
2013-12-06,13.65,13.87,13.30,13.30,3803206
2013-12-09,13.32,13.44,13.14,13.26,2073006
2013-12-10,13.31,13.49,13.08,13.22,2602612
2013-12-11,13.20,13.34,12.92,13.06,2049067
2013-12-12,13.05,13.09,12.71,12.89,2206234
2013-12-13,12.78,13.19,12.75,12.96,1745777
2013-12-16,13.00,13.14,12.72,13.00,1712698
2013-12-17,13.02,13.11,12.83,13.09,1750609
2013-12-18,13.10,13.19,12.87,12.98,1225467
2013-12-19,12.98,13.11,12.90,12.97,1302134
2013-12-20,13.10,13.28,12.85,12.93,1664781
2013-12-23,12.90,12.90,11.64,11.80,2782139
2013-12-24,11.66,12.50,11.66,12.05,1766623
2013-12-25,12.03,12.07,11.70,12.03,1437669
2013-12-26,12.02,12.02,11.73,11.75,1061157
2013-12-27,11.63,11.95,11.63,11.88,1142203
2013-12-30,11.99,11.99,11.84,11.90,1152057
2013-12-31,11.88,11.93,11.75,11.82,862952
2014-01-02,11.87,12.19,11.82,12.14,1499620
2014-01-03,12.16,12.34,12.10,12.28,1697424
2014-01-06,12.35,12.37,12.18,12.20,1714756
2014-01-07,12.15,12.53,12.03,12.43,1913365
2014-01-08,12.49,12.52,12.34,12.42,1145047
2014-01-09,12.50,12.50,12.23,12.42,1690382
2014-01-10,12.33,12.44,12.00,12.42,1448641
2014-01-13,12.30,12.80,12.30,12.53,2540951
2014-01-14,12.58,12.90,12.33,12.68,2077714
2014-01-15,12.75,12.85,12.47,12.50,1918917
2014-01-16,12.53,12.63,12.38,12.62,1846543
2014-01-17,12.64,12.80,12.38,12.64,2206444
2014-01-20,12.64,13.00,12.53,12.78,3192979
2014-01-21,12.66,13.18,12.66,12.90,3228305
2014-01-22,12.90,13.13,12.80,13.08,3327006
2014-01-23,13.09,13.10,12.90,13.08,1957845
2014-01-24,13.05,13.09,12.92,13.06,1670369
2014-01-27,13.06,13.06,12.76,12.98,1467889
2014-01-28,12.87,13.21,12.81,12.99,1133066
2014-01-29,13.00,13.45,12.87,13.36,4315026
2014-01-30,13.38,13.60,13.23,13.51,3055376
2014-02-07,13.39,14.20,13.34,13.97,6237757
2014-02-10,13.97,14.60,13.86,14.53,8674793
2014-02-11,14.38,14.95,14.33,14.45,11862809
2014-02-12,14.55,15.00,14.22,14.53,8159264
2014-02-13,14.49,14.70,14.07,14.32,4412862
2014-02-14,14.43,14.88,14.40,14.51,10000534
2014-02-17,14.55,14.72,14.28,14.64,7442499
2014-02-18,14.60,15.20,14.30,15.02,14040251
2014-02-19,14.95,15.50,14.76,14.93,10550432
2014-02-20,15.05,15.30,14.50,14.80,7181657
2014-02-21,14.80,14.85,14.23,14.63,4805030
2014-02-24,14.50,15.13,14.33,14.99,8803417
2014-02-25,15.03,15.30,13.80,14.64,8908644
2014-02-26,14.41,15.00,14.27,14.78,7776361
2014-02-27,14.88,16.16,14.65,15.42,15394863
2014-02-28,15.02,15.15,13.88,14.04,9106045
2014-03-03,13.91,13.93,13.38,13.80,5268037
2014-03-04,13.70,13.98,13.39,13.95,4189629
2014-03-05,13.89,13.93,13.54,13.58,3180815
2014-03-06,13.59,13.59,12.95,13.15,3845477
2014-03-07,13.10,13.43,13.04,13.36,3332141
2014-03-10,13.28,13.28,12.50,12.50,2719661
2014-03-11,12.52,12.65,12.38,12.45,1483123
2014-03-12,12.46,12.64,12.30,12.61,1718109
2014-03-13,12.64,12.84,12.58,12.74,1409167
2014-03-14,12.70,12.75,12.39,12.52,1324640
2014-03-17,12.55,12.78,12.50,12.77,1456461
2014-03-18,12.80,13.09,12.77,13.09,2308357
2014-03-19,13.09,13.12,12.81,12.94,1624663
2014-03-20,12.90,13.01,12.33,12.33,1654711
2014-03-21,12.33,12.52,11.90,12.42,2321406
2014-03-24,12.38,12.66,12.35,12.49,1761074
2014-03-25,12.53,12.62,12.43,12.59,1050958
2014-03-26,12.70,12.70,12.49,12.61,1039726
2014-03-27,12.55,12.59,12.06,12.08,1513692
2014-03-28,12.15,12.22,11.90,11.92,1188513
2014-03-31,11.92,12.12,11.92,12.01,746768
2014-04-01,12.03,12.30,12.03,12.28,975597
2014-04-02,12.37,12.37,12.17,12.24,632969
2014-04-03,12.25,12.80,12.25,12.78,2796914
2014-04-04,12.78,12.90,12.61,12.66,1698935
2014-04-08,12.58,12.79,12.51,12.70,1285606
2014-04-09,12.68,12.78,12.66,12.75,1277159
2014-04-10,12.79,12.80,12.60,12.65,1316469
2014-04-11,12.65,12.65,12.35,12.36,1390451
2014-04-14,12.40,12.68,12.27,12.67,1195204
2014-04-15,12.58,12.83,12.58,12.69,1679936
2014-04-16,12.59,12.82,12.58,12.66,1047072
2014-04-17,12.61,12.94,12.61,12.91,2444168
2014-04-18,13.12,13.19,12.81,12.83,2047392
2014-04-21,12.76,13.08,12.67,12.79,1910081
2014-04-22,12.70,12.95,12.60,12.79,1272844
2014-04-23,12.80,12.86,12.63,12.73,775048
2014-04-24,12.64,12.72,12.25,12.25,996649
2014-04-25,12.23,12.24,11.92,11.93,1083533
2014-04-28,11.90,11.90,11.33,11.36,1289489
2014-04-29,11.33,11.48,11.20,11.41,1006929
2014-04-30,11.45,11.62,11.35,11.53,631024
2014-05-05,11.52,11.57,11.30,11.57,691020
2014-05-06,11.51,11.90,11.51,11.74,834069
2014-05-07,11.74,11.75,11.60,11.64,707621
2014-05-08,11.59,11.77,11.51,11.56,537244
2014-05-09,11.50,11.58,11.19,11.22,669054
2014-05-12,11.27,11.60,11.27,11.60,838012
2014-05-13,11.70,11.75,11.56,11.66,814817
2014-05-14,11.75,11.84,11.62,11.81,667078
2014-05-15,11.85,11.85,11.51,11.53,631284
2014-05-16,11.59,11.66,11.42,11.54,465262
2014-05-19,11.50,11.77,11.50,11.74,609087
2014-05-20,11.77,11.80,11.63,11.70,752437
2014-05-21,11.67,11.80,11.59,11.77,673146
2014-05-22,11.80,11.86,11.68,11.70,672591
2014-05-23,11.80,11.82,11.65,11.79,591479
2014-05-26,11.79,12.09,11.79,11.95,1303873
2014-05-27,11.96,12.05,11.89,11.93,476986
2014-05-28,11.93,11.99,11.78,11.97,820171
2014-05-29,11.90,12.07,11.75,11.75,860836
2014-05-30,11.71,12.29,11.70,12.08,1809310
2014-06-03,12.05,12.30,12.05,12.23,1895389
2014-06-04,12.18,12.24,12.04,12.08,895348
2014-06-05,12.30,13.29,12.30,13.29,9673787
2014-06-06,13.11,13.25,12.73,12.88,6486063
2014-06-09,12.82,12.86,12.50,12.56,3567920
2014-06-10,12.56,12.85,12.48,12.72,2714954
2014-06-11,12.69,12.92,12.51,12.75,2104739
2014-06-12,12.61,12.75,12.48,12.61,2084855
2014-06-13,12.58,12.79,12.50,12.74,2203641
2014-06-16,12.82,13.23,12.82,12.89,3572109
2014-06-17,12.70,12.78,12.55,12.55,1904961
2014-06-18,12.53,12.72,12.52,12.59,1147056
2014-06-19,12.67,13.05,12.19,12.38,2734719
2014-06-20,12.39,12.50,12.20,12.41,1224351
2014-06-23,12.40,12.78,12.40,12.78,1479668
2014-06-24,12.79,12.80,12.60,12.74,1326349
2014-06-25,12.66,12.91,12.64,12.80,1320568
2014-06-26,12.80,13.00,12.80,12.95,2237658
2014-06-27,12.90,13.08,12.82,12.91,2020963
2014-06-30,13.20,13.20,12.83,12.92,1777286
2014-07-01,12.92,13.17,12.78,13.08,2618508
2014-07-02,13.06,13.09,12.82,13.00,2019758
2014-07-03,13.18,13.70,13.18,13.26,6926742
2014-07-04,13.10,13.16,12.93,12.97,3206977
2014-07-07,12.85,13.06,12.85,12.97,1517816
2014-07-08,12.97,13.06,12.82,13.05,1485374
2014-07-09,13.04,13.04,12.74,12.74,2029890
2014-07-10,12.70,12.95,12.69,12.78,1131681
2014-07-11,12.77,12.99,12.77,12.98,1476242
2014-07-14,13.00,13.24,12.99,13.13,2358730
2014-07-15,13.16,13.28,12.96,13.23,2779097
2014-07-16,13.66,13.66,13.09,13.19,3843481
2014-07-17,13.10,13.10,12.55,12.78,2488745
2014-07-18,12.65,12.86,12.65,12.80,1157638
2014-07-21,12.80,12.85,12.56,12.68,1175357
2014-07-22,12.60,12.83,12.56,12.75,1107461
2014-07-23,12.79,12.88,12.46,12.55,1348259
2014-07-24,12.55,12.65,12.18,12.31,1407789
2014-07-25,12.32,12.48,12.32,12.47,1145749
2014-07-28,12.44,12.80,12.39,12.70,1403178
2014-07-29,12.70,13.33,12.61,13.23,4331305
2014-07-30,13.24,13.24,12.98,13.05,2684718
2014-07-31,13.09,13.17,12.99,13.10,1796380
2014-08-01,13.11,13.28,12.93,13.10,3576462
2014-08-04,13.10,13.23,12.95,13.19,2976715
2014-08-05,13.19,13.47,13.05,13.38,3394705
2014-08-06,13.39,13.68,13.31,13.40,4584000
2014-08-07,13.37,13.37,13.12,13.16,2534427
2014-08-08,13.16,13.32,13.11,13.23,1342519
2014-08-11,12.91,13.69,12.91,13.64,4906071
2014-08-12,13.64,13.64,13.41,13.49,3402055
2014-08-13,13.41,13.49,13.13,13.28,3847400
2014-08-14,13.30,14.35,13.22,13.98,8989810
2014-08-15,13.73,14.22,13.71,14.00,11813564
2014-08-18,13.91,14.00,13.77,13.89,8160572
2014-08-19,13.83,13.95,13.52,13.54,7937673
2014-08-20,13.53,13.75,13.50,13.60,5084517
2014-08-21,13.60,13.75,13.45,13.60,5254411
2014-08-22,13.56,13.64,13.20,13.43,8944091
2014-08-25,13.30,13.42,13.04,13.04,7203259
2014-08-26,13.00,13.09,12.55,12.55,6974497
2014-08-27,12.57,12.76,12.57,12.72,3263924
2014-08-28,12.75,12.83,12.60,12.76,3284759
2014-08-29,12.76,12.88,12.69,12.87,2860073
2014-09-01,12.85,12.96,12.79,12.95,5762779
2014-09-02,13.01,13.31,12.88,13.23,10734948
2014-09-03,13.20,13.42,13.10,13.36,10487463
2014-09-04,13.25,13.44,13.18,13.32,7543612
2014-09-05,13.30,13.38,13.17,13.33,6327236
2014-09-09,13.32,14.07,13.32,13.86,18631853
2014-09-10,13.81,14.56,13.70,14.40,18264604
2014-09-11,14.31,14.80,14.13,14.30,15972114
2014-09-12,14.28,14.66,14.20,14.39,14532364
2014-09-15,14.48,14.80,14.30,14.69,11552756
2014-09-16,14.67,14.72,13.96,14.05,12741829
2014-09-17,14.16,14.16,13.67,14.08,7339942
2014-09-18,14.00,15.14,13.81,14.79,16377551
2014-09-19,14.85,15.38,14.80,14.93,14666149
2014-09-22,15.00,16.00,14.82,15.33,19132401
2014-09-23,15.40,16.55,15.34,16.20,21581497
2014-09-24,16.50,16.97,15.99,16.10,21859576
2014-09-25,16.09,16.12,15.70,15.85,14364850
2014-09-26,15.70,16.23,15.60,16.04,9239636
2014-09-29,16.05,16.42,15.89,16.35,7591801
2014-09-30,16.38,16.49,15.92,16.03,6907436
2014-10-08,16.04,16.25,15.77,16.25,7366328
2014-10-09,16.26,16.30,15.60,15.74,13224324
2014-10-10,15.79,15.98,15.30,15.38,12671812
2014-10-13,15.36,15.36,14.82,15.25,12295832
2014-10-14,15.16,15.74,15.15,15.45,6814959
2014-10-15,15.45,15.64,15.10,15.50,4869898
2014-10-16,15.38,15.72,15.20,15.20,7205018
2014-10-17,15.20,15.27,14.50,15.25,6471600
2014-10-20,15.26,15.74,15.10,15.68,7147517
2014-10-21,15.68,15.87,15.18,15.23,5039623
2014-10-22,15.17,15.56,15.02,15.04,4472087
2014-10-23,15.04,15.14,14.23,14.26,7530651
2014-10-24,14.22,14.78,14.22,14.56,4516880
2014-10-27,14.71,14.87,14.51,14.76,4073302
2014-10-28,14.80,15.35,14.76,15.22,5034230
2014-10-29,15.22,15.73,15.22,15.58,7231965
2014-10-30,15.60,16.19,15.59,16.00,13915379
2014-10-31,16.09,16.09,15.56,15.86,7517949
2014-11-03,15.81,16.18,15.81,16.14,6435889
2014-11-04,16.05,16.22,15.86,16.11,7232559
2014-11-05,16.26,16.58,15.76,15.78,11192649
2014-11-06,15.66,16.30,15.62,16.11,6347557
2014-11-07,16.20,16.20,15.80,15.90,4855363
2014-11-10,15.89,16.09,15.55,15.76,3430618
2014-11-11,15.80,16.78,15.58,16.75,18328529
2014-11-12,16.52,16.94,16.32,16.85,10863359
2014-11-13,16.86,16.94,16.18,16.26,7021620
2014-11-14,16.19,16.20,15.80,15.94,3814529
2014-11-17,16.04,17.53,15.94,17.53,15781950
2014-11-18,17.52,17.61,17.18,17.47,8519317
2014-11-19,17.51,17.99,17.25,17.70,10767000
2014-11-20,17.60,17.71,17.30,17.47,5178679
2014-11-21,17.47,18.34,17.18,17.75,9068769
2014-11-24,17.65,18.40,17.25,17.86,8140797
2014-11-25,17.86,19.58,17.59,19.05,8803112
2014-11-26,18.90,19.45,18.45,18.84,8417525
2014-11-27,18.93,19.03,18.60,18.73,5805035
2014-11-28,18.74,19.00,18.34,18.86,7416904
2014-12-01,18.79,18.96,17.85,17.91,6763339
2014-12-02,18.17,18.46,17.70,18.00,5882090
2014-12-03,18.00,18.68,17.41,18.50,7994318
2014-12-04,18.37,18.55,18.16,18.30,4729410
2014-12-05,18.30,18.30,17.05,17.28,7810859
2014-12-08,17.27,17.80,16.76,17.30,8364735
2014-12-09,16.94,17.32,16.32,16.35,6452441
2014-12-10,15.85,17.27,15.85,17.04,4385771
2014-12-11,16.98,17.67,16.96,17.28,4129579
2014-12-12,17.28,17.50,17.09,17.32,3251344
2014-12-15,17.38,19.05,17.24,19.05,11715697
2014-12-16,19.36,19.48,18.69,18.88,7455341
2014-12-17,19.00,19.42,18.04,18.60,5557379
2014-12-18,18.78,18.78,17.90,18.13,4589219
2014-12-19,18.01,18.35,17.50,17.96,4412641
2014-12-22,17.96,18.28,16.90,17.08,4304598
2014-12-23,17.09,17.43,16.70,16.91,2908318
2014-12-24,17.06,17.29,16.90,17.19,2945501
2014-12-25,17.17,17.49,17.00,17.19,2655370
2014-12-26,17.23,17.35,17.01,17.18,2685528
2014-12-29,17.13,17.13,16.28,16.59,3987667
2014-12-30,16.59,16.61,14.93,14.93,10272304
2014-12-31,14.96,15.10,13.98,14.86,10271236
2015-01-05,14.82,14.91,14.30,14.88,5951343
2015-01-06,14.81,16.08,14.73,15.91,8302393
2015-01-07,15.76,15.82,15.41,15.55,3152246
2015-01-08,15.50,16.02,15.45,15.61,4259670
2015-01-09,15.58,15.78,15.25,15.29,3478137
2015-01-12,15.29,15.29,14.40,14.47,3650189
2015-01-13,14.49,15.40,14.48,15.20,3323593
2015-01-14,15.20,15.33,15.03,15.30,1793776
2015-01-15,15.31,15.40,14.80,15.05,2639238
2015-01-16,14.95,16.30,14.89,16.00,7471205
2015-01-19,15.65,17.11,15.55,16.34,10252847
2015-01-20,16.34,17.14,16.34,17.04,7672638
2015-01-21,17.03,17.11,16.72,17.01,5250728
2015-01-22,16.98,17.30,16.78,17.18,3467981
2015-01-23,17.26,17.70,16.35,16.67,4672839
2015-01-26,16.68,17.09,16.46,17.03,4210361
2015-01-27,17.10,17.17,16.19,16.50,7090516
2015-01-28,16.40,16.75,16.21,16.48,3340188
2015-01-29,16.30,16.43,16.10,16.26,2463952
2015-01-30,16.35,16.48,16.19,16.24,2036253
2015-02-02,16.28,16.51,15.75,16.51,2302696
2015-02-03,16.50,16.56,16.10,16.40,3902358
2015-02-04,16.39,16.39,15.96,16.02,3301315
2015-02-05,16.18,16.25,15.85,15.85,2688361
2015-02-06,15.70,16.20,15.30,15.93,2913128
2015-02-09,15.71,15.80,15.17,15.30,2891070
2015-02-10,15.20,15.48,15.18,15.41,1929982
2015-02-11,15.40,15.68,15.39,15.40,1590954
2015-02-12,15.42,15.99,15.42,15.80,2991481
2015-02-13,15.91,16.20,15.79,16.00,2151123
2015-02-16,16.00,16.10,15.87,16.00,3495734
2015-02-17,16.08,16.22,15.94,16.07,3081117
2015-02-25,16.09,16.65,15.93,16.43,5047686
2015-02-26,16.40,16.81,16.30,16.44,3745429
2015-02-27,16.35,16.79,16.34,16.64,6541200
2015-03-02,16.80,16.80,16.32,16.78,8549333
2015-03-03,16.70,16.70,16.27,16.40,9062607
2015-03-04,16.41,16.60,16.31,16.50,6100015
2015-03-05,16.45,17.26,16.36,17.26,11199131
2015-03-06,17.11,17.15,16.57,16.59,9096824
2015-03-09,16.59,17.08,16.50,16.87,4972527
2015-03-10,16.88,17.25,16.84,17.25,8603325
2015-03-11,17.20,18.19,17.20,17.60,12010520
2015-03-12,17.50,17.74,17.00,17.26,7073998
2015-03-13,17.35,17.41,17.08,17.25,5052924
2015-03-16,17.38,17.59,17.14,17.57,8084853
2015-03-17,17.60,18.16,17.44,17.84,9941272
2015-03-18,18.08,18.08,17.66,17.85,6787132
2015-03-19,17.83,18.75,17.61,18.20,13147216
2015-03-20,18.22,18.50,17.90,18.09,8282190
2015-03-23,18.20,18.70,18.08,18.49,10969274
2015-03-24,18.48,18.48,17.40,17.90,9814370
2015-03-25,17.85,18.16,17.61,17.98,10618279
2015-03-26,17.99,18.01,17.45,17.65,10666666
2015-03-27,17.62,18.60,17.41,18.50,12534695
2015-03-30,18.70,18.92,18.33,18.75,16529054
2015-03-31,18.88,18.89,18.29,18.43,11823689
2015-04-01,18.50,19.68,18.35,19.36,16821644
2015-04-02,19.53,21.21,19.36,20.73,23736165
2015-04-03,20.58,21.40,20.38,21.00,14878345
2015-04-07,21.18,21.20,20.69,20.84,11721291
2015-04-08,21.11,21.11,19.70,20.20,11821645
2015-04-09,20.15,20.15,18.30,19.49,12734302
2015-04-10,19.22,20.33,19.00,20.06,10493098
2015-04-13,20.07,20.62,19.70,20.55,11484173
2015-04-14,20.89,22.00,20.52,21.08,13001468
2015-04-15,20.78,20.79,19.57,19.75,11377033
2015-04-16,19.40,20.15,19.01,19.68,8558548
2015-04-17,19.70,20.10,19.10,19.55,7549446
2015-04-20,19.50,20.30,19.10,19.65,11869934
2015-04-21,19.75,21.15,19.75,20.68,10799787
2015-04-22,20.99,22.39,20.80,21.93,14171940
2015-04-23,21.98,22.00,21.41,21.60,8526728
2015-04-24,21.20,23.76,21.00,23.76,16487281
2015-04-27,24.39,25.20,23.48,23.66,15221746
2015-04-28,23.80,23.90,21.88,22.30,9617311
2015-04-29,22.15,23.72,22.00,23.23,9720625
2015-04-30,23.30,23.90,22.72,22.72,6028268
2015-05-04,22.72,23.09,22.00,22.74,4823389
2015-05-05,23.08,23.09,21.21,21.56,7367261
2015-05-06,21.60,22.00,20.70,20.99,5732198
2015-05-07,21.12,21.20,20.35,20.71,4687866
2015-05-08,21.00,21.91,21.00,21.89,6056699
2015-05-11,22.05,22.85,21.65,22.60,8702538
2015-05-12,22.50,23.09,21.76,22.71,10411119
2015-05-13,22.71,23.11,21.92,22.40,11066376
2015-05-14,22.54,23.30,22.38,22.59,9574172
2015-05-15,22.66,22.68,21.78,21.89,7013707
2015-05-18,21.85,23.29,21.67,23.27,10120757
2015-05-19,23.36,24.80,22.96,24.45,12882556
2015-05-20,24.45,25.19,23.87,23.88,13036693
2015-05-21,23.85,25.20,23.63,24.89,11104776
2015-05-22,24.89,25.78,24.16,24.88,11893349
2015-05-25,24.60,25.00,24.00,24.64,11654526
2015-05-26,24.65,26.50,24.65,25.94,12701279
2015-05-27,26.00,26.45,25.02,25.80,11028969
2015-05-28,25.82,26.19,23.22,23.22,15320860
2015-05-29,23.25,23.49,21.50,22.66,12956998
2015-06-01,23.10,24.01,22.80,23.88,7719096
2015-06-02,23.88,25.20,23.80,25.17,11012730
2015-06-03,25.10,25.65,24.02,25.01,9378476
2015-06-04,24.90,26.50,23.48,26.50,12512378
2015-06-05,27.60,27.70,26.00,26.24,17809501
2015-06-08,26.10,27.48,24.96,26.90,16412745
2015-06-09,25.90,29.59,25.90,29.59,28724686
2015-06-10,28.98,29.49,26.63,28.42,19333778
2015-06-11,27.80,29.39,27.80,28.45,11577456
2015-06-12,28.50,28.97,28.12,28.32,9532169
2015-06-15,28.40,29.53,27.70,28.15,10619001
2015-06-16,27.70,28.09,25.51,26.05,9408061
2015-06-17,26.50,27.11,25.28,26.75,8218511
2015-06-18,26.80,27.47,25.81,25.82,6363904
2015-06-19,25.08,25.49,23.24,23.24,7545574
2015-06-23,23.24,23.88,20.92,23.12,7548677
2015-06-24,23.36,23.84,22.63,23.61,6619728
2015-06-25,23.75,23.76,21.25,21.95,8603365
2015-06-26,21.16,21.25,19.76,19.76,8124329
2015-06-29,20.19,20.19,17.78,17.78,12453791
2015-06-30,17.03,18.67,16.00,18.42,17145471
2015-07-01,18.06,18.82,16.58,16.58,11617378
2015-07-02,16.01,16.58,14.92,14.92,15681450
2015-07-03,14.11,15.18,13.43,13.43,15908910
2015-07-06,14.70,14.70,12.09,12.35,21773262
2015-07-07,11.40,11.77,11.12,11.12,13954985
2015-07-08,10.01,10.25,10.01,10.01,15220800
2015-07-09,9.20,11.01,9.20,11.01,19799350
2015-07-10,11.48,12.11,11.20,12.11,8985932
2015-07-13,13.28,13.32,12.75,13.32,14874789
2015-07-14,14.08,14.65,13.50,14.65,24641078
2015-07-15,14.10,14.24,13.19,13.19,12564274
2015-07-16,13.00,13.78,11.87,13.20,16484852
2015-07-17,13.38,14.49,13.21,14.09,12188362
2015-07-20,14.15,15.33,14.00,14.61,19459867
2015-07-21,14.40,16.00,14.06,15.68,20444456
2015-07-22,15.88,16.17,14.78,15.49,18611553
2015-07-23,15.35,16.37,15.00,16.11,19026562
2015-07-24,16.11,17.02,15.91,16.56,22053661
2015-07-27,16.00,16.60,14.90,14.90,14739315
2015-07-28,13.49,14.99,13.41,13.46,19144899
2015-07-29,13.98,14.20,12.12,14.18,16559923
2015-07-30,14.18,14.55,13.39,13.50,15862146
2015-07-31,13.00,13.66,12.90,13.05,8363233
2015-08-03,13.09,13.20,12.11,12.47,8778243
2015-08-04,12.60,13.72,12.55,13.72,9732549
2015-08-05,13.80,14.46,13.63,13.95,13617792
2015-08-06,13.71,14.90,13.49,14.70,14502632
2015-08-07,14.70,15.58,14.68,15.35,15759004
2015-08-10,16.00,16.77,15.56,16.53,24538868
2015-08-11,16.72,16.72,15.72,15.94,22373832
2015-08-12,15.75,16.32,15.61,15.79,11806311
2015-08-13,15.79,16.09,15.02,16.00,14650666
2015-08-14,16.00,16.29,15.81,15.98,14334724
2015-08-17,15.86,16.50,15.53,16.50,16578421
2015-08-18,16.55,16.92,14.85,14.85,20041419
2015-08-19,14.27,15.52,13.55,15.30,15896318
2015-08-20,15.09,15.62,14.72,15.18,9982787
2015-08-21,14.86,15.80,14.51,14.98,16675335
2015-08-24,13.91,14.40,13.48,13.48,4813420
2015-08-25,12.13,12.13,12.13,12.13,912800
2015-08-26,11.00,12.48,10.92,10.92,21359011
2015-08-27,10.92,11.39,9.97,10.99,11317274
2015-08-28,11.15,12.09,11.00,12.09,14945950
2015-08-31,12.00,12.52,11.63,11.96,13134992
2015-09-01,11.76,11.77,10.76,10.76,8731969
2015-09-02,9.80,11.45,9.80,10.25,8100381
2015-09-07,10.46,11.02,10.39,10.61,5321213
2015-09-08,10.80,11.59,10.60,11.59,11418801
2015-09-09,11.61,12.50,11.60,12.50,13514301
2015-09-10,12.23,12.38,11.88,12.03,11168642
2015-09-11,11.95,12.50,11.88,12.10,5297010
2015-09-14,12.22,12.27,10.89,10.89,7874058
2015-09-15,10.34,10.56,9.86,10.15,8118669
2015-09-16,10.33,11.17,10.10,11.16,8015778
2015-09-17,11.10,11.48,10.70,10.70,8276636
2015-09-18,10.65,10.96,10.40,10.83,5391129
2015-09-21,10.69,11.31,10.48,11.23,5021686
2015-09-22,11.30,11.82,11.22,11.52,7545322
2015-09-23,11.30,11.54,10.96,11.13,7107075
2015-09-24,11.20,11.55,11.17,11.40,5192002
2015-09-25,11.30,11.49,10.53,10.96,4937802
2015-09-28,10.80,11.18,10.65,11.15,3843329
2015-09-29,10.96,11.62,10.90,11.27,9176078
2015-09-30,11.27,11.47,11.15,11.17,4590372
2015-10-08,11.60,11.78,11.35,11.64,9960666
2015-10-09,11.63,12.20,11.54,12.03,8876837
2015-10-12,12.28,13.23,12.26,13.23,9272602
2015-10-13,13.20,13.68,13.03,13.45,13574074
2015-10-14,13.26,14.73,12.95,13.73,16754252
2015-10-15,13.54,14.08,13.50,14.02,9873762
2015-10-16,14.03,14.94,13.88,14.29,15281308
2015-10-19,14.07,14.20,13.55,13.71,10350806
2015-10-20,13.83,14.16,13.68,14.04,11481064
2015-10-21,13.97,14.10,12.64,13.00,14774999
2015-10-22,12.90,13.55,12.90,13.41,8656038
2015-10-23,13.51,13.74,13.10,13.65,16817180
2015-10-26,13.84,14.74,13.56,14.40,20597260
2015-10-27,14.12,14.50,13.30,14.40,13378864
2015-10-28,14.18,15.47,14.10,14.36,21003488
2015-10-29,14.60,14.75,14.10,14.50,9952585
2015-10-30,14.46,14.58,13.98,14.20,8675778
2015-11-02,13.85,14.29,13.58,13.68,7167534
2015-11-03,13.78,14.01,13.42,13.77,6432164
2015-11-04,13.83,14.69,13.83,14.61,11288284
2015-11-05,14.70,15.20,14.31,15.19,19703358
2015-11-06,15.10,16.12,15.01,15.73,18409090
2015-11-09,15.37,16.70,15.08,16.58,19000856
2015-11-10,16.15,16.73,15.82,16.70,13812778
2015-11-11,16.50,18.10,16.01,17.70,21222915
2015-11-12,17.31,17.60,16.82,16.91,9937845
2015-11-13,16.75,17.39,16.50,16.70,10250181
2015-11-16,16.20,17.29,16.03,17.24,7144827
2015-11-17,17.39,17.58,16.55,16.60,8917794
2015-11-18,16.65,16.93,15.83,15.85,8897675
2015-11-19,15.77,16.36,15.71,16.26,5097167
