Date,Open,High,Low,Close,Vol
2015-03-10,27.95,28.39,27.70,27.89,5245042
2015-03-11,27.85,27.88,26.90,27.03,5624959
2015-03-12,27.11,27.30,26.43,26.93,3731504
2015-03-13,26.94,27.54,26.93,27.54,2826257
2015-03-16,27.74,27.95,27.54,27.92,4443548
2015-03-17,28.20,28.35,27.60,27.87,4168209
2015-03-18,28.01,28.94,28.01,28.84,6485680
2015-03-19,28.80,28.80,28.15,28.39,4392736
2015-03-20,28.34,28.56,28.05,28.31,3022154
2015-03-23,28.10,29.36,28.10,29.00,5743002
2015-03-24,29.00,29.92,28.27,29.71,6921460
2015-03-25,29.71,32.50,29.26,31.93,7532204
2015-03-26,31.96,32.49,30.21,31.04,5001109
2015-03-27,31.13,31.46,30.70,31.13,2545402
2015-03-30,31.21,31.77,30.80,30.85,3169441
2015-03-31,30.78,32.03,30.50,31.33,4555380
2015-04-01,31.36,32.29,31.35,32.25,3504109
2015-04-02,32.87,34.90,32.32,34.09,5193295
2015-04-03,33.87,34.59,33.20,34.26,3784210
2015-04-07,34.23,35.00,33.60,34.36,3899413
2015-04-08,34.88,34.89,32.38,33.06,3626215
2015-04-09,32.88,33.47,30.00,31.88,3384615
2015-04-10,31.67,33.12,31.37,32.83,2458199
2015-04-13,33.30,34.48,33.00,34.45,3644521
2015-04-14,34.03,37.90,33.80,36.36,6614968
2015-04-15,35.80,39.00,35.21,36.60,4726279
2015-04-16,35.80,38.85,35.50,37.75,4046396
2015-04-17,37.10,38.77,36.30,36.67,3824145
2015-04-20,36.62,38.00,35.25,36.07,4009012
2015-04-21,36.36,39.30,36.36,39.00,5783576
2015-04-22,39.40,42.69,39.11,41.97,4261492
2015-04-23,42.05,44.00,41.39,42.10,4048186
2015-04-24,41.50,43.29,40.08,42.36,6309358
2015-04-27,42.36,42.90,40.90,41.04,3670362
2015-04-28,41.05,41.05,38.39,40.11,4418158
2015-04-29,40.10,44.12,39.63,44.01,8730187
2015-04-30,43.99,48.09,43.51,46.05,4980515
2015-05-04,45.97,47.00,44.58,45.02,3206759
2015-05-05,44.89,46.69,42.76,42.80,4727088
2015-05-06,43.88,44.08,41.20,41.27,4246156
2015-05-07,41.16,41.99,39.65,40.66,3814802
2015-05-08,40.74,42.48,40.74,42.00,4680892
2015-05-11,42.80,44.98,41.62,44.63,4658174
2015-05-12,44.63,45.61,43.30,45.60,3816490
2015-05-13,45.60,47.80,44.50,47.04,4507741
2015-05-14,46.82,48.50,46.31,47.40,3212618
2015-05-15,46.90,49.00,44.86,48.20,4461020
2015-05-18,48.18,52.97,47.99,51.55,3256826
2015-05-19,52.64,54.48,50.56,51.55,2092473
2015-05-20,52.00,54.58,51.55,53.00,3095080
2015-05-21,37.90,39.00,36.48,38.50,9359679
2015-05-22,38.49,38.88,35.00,36.40,13616661
2015-05-25,34.80,36.49,33.40,35.79,14746710
2015-05-26,36.35,38.31,36.30,37.53,10263270
2015-05-27,37.62,37.92,36.55,37.18,7718793
2015-05-28,37.18,40.90,37.16,38.91,15443121
2015-05-29,38.69,40.00,35.02,38.45,10866854
2015-06-01,38.39,40.80,37.70,40.68,8716827
2015-06-02,40.00,44.75,39.51,44.56,10435559
2015-06-03,44.54,44.54,42.40,43.48,6611304
2015-06-04,42.88,44.83,39.62,43.80,5969220
2015-06-05,44.56,45.60,43.00,45.25,7343940
2015-08-25,40.73,40.73,40.73,40.73,44600
2015-08-26,36.66,36.66,36.66,36.66,103300
2015-08-27,32.99,32.99,32.99,32.99,26800
2015-08-28,29.69,29.69,29.69,29.69,2983900
2015-08-31,26.72,26.72,26.72,26.72,4085100
2015-09-01,24.05,24.05,24.05,24.05,942400
2015-09-02,21.65,24.00,21.65,21.65,44941820
2015-09-07,20.15,21.55,19.49,19.49,32257461
2015-09-08,19.20,20.18,17.80,19.82,23522919
2015-09-09,19.87,21.80,19.50,21.80,30492943
2015-09-10,20.99,21.56,20.00,20.04,24100794
2015-09-11,19.72,21.48,19.72,20.92,20417733
2015-09-14,21.01,21.78,18.83,18.83,21338094
2015-09-15,17.71,17.80,16.95,16.95,13285540
2015-09-16,17.00,18.61,16.28,18.32,19597188
2015-09-17,17.90,18.44,16.66,16.80,19698469
2015-09-18,16.60,17.31,16.60,17.00,11546213
2015-09-21,16.70,18.30,16.50,18.16,15200175
2015-09-22,18.10,19.30,17.65,18.35,19151042
2015-09-23,17.85,19.66,17.71,19.01,23475348
2015-09-24,19.21,19.67,18.91,19.26,17815785
2015-09-25,19.01,20.48,18.20,19.60,22781816
2015-09-28,19.20,20.79,18.10,20.31,21344943
2015-09-29,19.71,20.65,19.51,19.70,15037512
2015-09-30,19.80,20.02,19.25,19.39,9611469
2015-10-08,20.19,20.40,19.66,20.12,15389507
2015-10-09,20.12,20.83,19.93,20.50,13971194
2015-10-12,20.86,22.55,20.68,22.55,24016714
2015-10-13,21.97,22.47,21.70,22.28,19210146
2015-10-14,22.20,22.88,22.03,22.22,18113822
2015-10-15,22.00,23.28,22.00,23.13,16847473
2015-10-16,23.13,24.50,22.81,23.68,19595788
2015-10-19,24.00,25.28,23.60,24.11,20723553
2015-10-20,23.92,24.55,23.40,24.28,15823295
2015-10-21,24.23,25.33,21.91,22.31,23152868
2015-10-22,22.39,24.54,21.82,24.54,19326061
2015-10-23,24.56,26.92,24.56,26.72,24861564
2015-10-26,27.01,27.98,25.56,26.05,26053940
2015-10-27,25.49,26.01,23.81,25.43,17349753
2015-10-28,25.20,26.35,24.30,24.59,13560210
2015-10-29,25.08,25.20,23.85,24.44,12355687
2015-10-30,24.34,24.66,23.20,24.10,13014098
2015-11-02,23.37,24.70,23.37,23.70,10518051
2015-11-03,23.97,24.25,23.32,23.95,9526309
2015-11-04,24.10,25.65,24.10,25.54,15353322
2015-11-05,25.54,25.86,24.50,25.10,19320983
2015-11-06,25.05,25.70,24.83,25.37,13976950
2015-11-09,24.99,25.91,24.47,25.49,17284309
2015-11-10,25.71,27.79,25.71,26.96,24280936
2015-11-11,26.78,27.09,26.21,27.00,17637924
2015-11-12,27.10,28.59,26.90,28.00,23139919
2015-11-13,27.80,29.46,27.35,27.38,21400129
2015-11-16,26.55,28.59,26.25,28.41,13102407
2015-11-17,28.88,30.44,28.60,29.01,20549652
2015-11-18,28.90,29.30,27.35,27.53,12788735
2015-11-19,27.70,28.44,27.07,28.29,10865230
2015-11-20,28.40,28.80,27.91,28.37,10933993
2015-11-23,28.10,28.37,27.26,27.33,10556681
2015-11-24,27.20,27.96,27.11,27.94,7475745
2015-11-25,27.76,28.40,27.60,28.28,9328514
2015-11-26,28.59,28.90,27.70,27.70,10472956
2015-11-27,27.45,28.20,25.00,25.50,11022682
2015-11-30,25.58,26.30,23.40,26.00,10030755
2015-12-01,25.81,28.00,25.40,26.61,12507788
2015-12-02,26.20,26.37,24.20,25.03,9302132
2015-12-03,25.20,25.50,24.80,25.34,7684797
2015-12-04,25.05,25.59,24.80,25.05,6430781
2015-12-07,25.50,25.90,25.30,25.61,7551800
2015-12-08,25.97,26.23,25.10,25.11,8103268
2015-12-09,24.81,24.93,24.01,24.17,6988725
2015-12-10,24.17,24.45,23.98,24.18,4952619
2015-12-11,24.09,24.35,23.86,24.18,4134656
2015-12-14,23.89,24.67,23.80,24.61,4113382
2015-12-15,24.72,25.10,24.56,24.79,4780188
2015-12-16,25.00,25.38,24.74,25.14,6863226
2015-12-17,25.19,26.23,25.10,26.23,10347870
2015-12-18,26.00,26.39,25.58,25.82,7918105
2015-12-21,25.79,26.48,25.70,26.37,8948423
2015-12-22,26.37,26.88,25.98,26.38,6695024
2015-12-23,26.38,26.70,26.02,26.18,8440241
2015-12-24,26.10,27.72,25.63,27.16,9581781
2015-12-25,27.29,27.77,26.93,27.33,9313883
2015-12-28,27.34,27.80,25.97,26.00,9930348
2015-12-29,25.97,27.04,25.82,26.96,7017646
2015-12-30,26.72,27.65,26.69,27.61,7186773
2015-12-31,27.80,27.93,26.91,27.10,8223595
2016-01-04,26.80,27.15,24.40,24.41,5070927
2016-01-05,23.17,24.39,22.01,22.83,7682007
2016-01-06,23.12,23.56,22.85,23.41,4736995
2016-01-07,22.97,23.00,21.07,21.07,1508300
2016-01-08,21.40,22.39,19.20,20.85,5739486
2016-01-11,20.80,20.80,18.77,18.77,5127659
2016-01-12,18.68,19.00,17.32,18.16,6577047
2016-01-13,18.60,18.85,17.46,17.46,5951041
2016-01-14,16.66,18.39,16.35,18.26,4389058
2016-01-15,18.14,18.41,17.11,17.33,4619330
2016-01-18,16.85,18.19,16.80,17.97,4005937
2016-01-19,17.90,19.06,17.60,18.89,6427280
2016-01-20,18.99,19.52,18.77,19.19,8354083
2016-01-21,18.79,19.32,18.01,18.01,5463846
2016-01-22,18.41,18.51,17.77,18.33,3366808
2016-01-25,18.53,19.08,18.40,18.65,3960080
2016-01-26,18.26,18.53,16.79,16.82,4997386
2016-01-27,17.30,17.30,15.29,16.71,5491705
2016-01-28,16.20,16.61,15.52,15.60,3043703
2016-01-29,15.58,16.45,15.50,16.21,3912528
2016-02-01,16.18,16.35,15.61,15.96,2904238
2016-02-02,16.03,16.84,16.03,16.63,3807969
2016-02-03,16.45,16.85,16.02,16.75,3416945
2016-02-04,16.67,17.25,16.67,17.13,4198175
2016-02-05,17.02,17.36,16.90,16.91,3176134
2016-02-15,16.06,17.51,16.06,17.27,4334671
2016-02-16,17.21,18.15,17.21,17.95,5661851
2016-02-17,18.06,18.39,17.61,18.36,5789430
2016-02-18,18.48,18.50,18.00,18.12,5798871
2016-02-19,18.15,18.34,18.00,18.21,3821834
2016-02-22,18.50,19.12,18.31,18.99,6630437
2016-02-23,19.03,20.62,18.65,19.69,10466319
2016-02-24,19.65,19.65,18.55,19.26,7387930
2016-02-25,19.17,19.60,17.33,17.33,8561061
2016-02-26,18.00,18.27,17.03,17.84,5524373
2016-02-29,17.66,17.66,16.07,16.22,5280085
2016-03-01,16.35,16.94,16.00,16.75,4051235
2016-03-02,16.73,18.00,16.61,17.79,4838761
2016-03-03,17.82,18.81,17.77,18.45,7601314
2016-03-04,18.30,18.54,17.00,17.39,6742132
2016-03-07,17.68,18.35,17.63,18.16,5931342
2016-03-08,18.16,18.90,17.42,18.90,8462530
2016-03-09,18.26,19.27,18.15,19.21,8233553
2016-03-10,19.01,19.51,18.40,18.47,6566183
2016-03-11,18.21,19.00,18.08,18.87,4024489
2016-03-14,19.00,20.53,18.80,20.20,12892833
2016-03-15,19.89,20.12,19.70,20.12,7283396
2016-03-16,20.12,20.67,19.85,20.48,10136386
2016-03-17,20.80,21.46,20.30,21.42,14257847
2016-03-18,21.60,21.94,20.96,21.36,18598720
2016-03-21,21.50,21.89,20.88,21.86,16652718
2016-03-22,21.45,21.46,21.00,21.00,9855729
2016-03-23,21.00,21.13,20.67,20.95,6776012
2016-03-24,20.75,21.10,20.26,20.30,7431236
2016-03-25,20.16,20.59,20.09,20.49,4178351
2016-03-28,20.71,20.98,20.35,20.56,5081189
2016-03-29,20.43,20.60,19.90,20.02,3912434
2016-03-30,20.19,20.82,20.10,20.76,5763503
2016-03-31,20.69,21.05,20.63,20.73,5706679
2016-04-01,20.25,20.40,19.55,19.70,7697067
2016-04-05,19.73,20.45,19.70,20.34,5585207
2016-04-06,20.30,20.46,20.17,20.45,4935605
2016-04-07,20.48,20.59,19.95,19.99,5304712
2016-04-08,19.77,19.90,19.62,19.86,3591188
2016-04-11,19.99,20.41,19.99,20.27,3862342
2016-04-12,20.28,20.39,19.72,19.90,3977672
2016-04-13,20.00,20.52,20.00,20.11,6435247
2016-04-14,20.27,20.89,20.12,20.86,7686530
2016-05-16,18.70,18.70,18.70,18.70,306600
2016-05-17,17.80,18.20,17.39,17.52,9844307
2016-05-18,17.05,17.07,16.16,16.44,6640262
2016-05-19,16.44,16.85,16.40,16.45,3817223
2016-05-20,16.40,16.66,16.05,16.66,2885432
2016-05-23,16.69,17.12,16.68,16.95,3957148
2016-05-24,16.95,17.38,16.60,17.35,5035000
2016-05-25,17.45,18.35,17.40,18.06,10751479
2016-05-26,17.88,18.63,17.72,18.50,6683727
2016-05-27,18.40,18.65,18.07,18.26,4139655
2016-05-30,18.02,18.75,17.68,18.69,4962518
2016-05-31,18.69,19.39,18.52,19.25,8381779
2016-06-01,19.19,19.37,19.13,19.16,3717598
2016-06-02,19.08,19.35,18.92,19.03,3297693
2016-06-03,19.24,19.37,18.96,19.35,4601435
2016-06-06,19.40,19.65,19.26,19.36,2369309
2016-06-07,19.37,19.74,19.08,19.24,1819593
2016-06-08,19.15,19.49,19.15,19.36,3015167
2016-06-13,19.11,19.20,18.14,18.14,3253794
2016-06-14,18.08,18.67,18.05,18.52,2109857
2016-06-15,18.43,19.58,18.16,19.55,2832511
2016-06-16,19.55,20.47,19.46,20.00,6580201
2016-06-17,20.01,20.19,19.50,19.60,3863684
2016-06-20,19.50,19.59,18.82,19.35,2984301
2016-06-21,19.48,19.62,19.05,19.08,2132124
2016-06-22,19.09,19.39,18.82,19.27,2339218
2016-06-23,19.20,19.80,18.98,19.40,2995503
2016-06-24,19.40,19.40,17.97,18.70,3562248
2016-06-27,18.42,19.35,18.21,19.30,2312261
2016-06-28,19.28,19.96,19.20,19.61,2571112
2016-06-29,19.96,19.96,19.35,19.64,2414121
2016-06-30,19.68,19.93,19.50,19.56,2307648
2016-07-01,19.56,19.87,19.55,19.55,1860085
2016-07-04,19.52,19.95,19.40,19.95,2740324
2016-07-05,19.97,20.37,19.82,20.26,3918732
2016-07-06,20.16,20.78,20.00,20.72,5648542
2016-07-07,20.69,21.29,20.45,21.15,6713365
2016-07-08,21.15,21.24,20.75,20.90,2732301
2016-07-11,20.74,21.60,20.72,20.87,4985336
2016-07-12,20.95,20.95,20.27,20.80,3915800
2016-07-13,20.85,21.08,20.65,20.70,2613076
2016-07-14,20.71,20.94,20.51,20.90,1844133
2016-07-15,20.90,21.36,20.89,21.11,2706620
2016-07-18,21.08,21.30,20.53,20.93,1598409
2016-07-19,20.86,21.00,20.52,20.84,1512056
2016-07-20,20.72,21.05,20.70,20.97,1620576
2016-07-21,20.85,21.35,20.82,21.00,1739062
2016-07-22,20.88,21.05,20.72,20.72,1455728
2016-07-25,20.80,21.48,20.70,21.29,2545372
2016-07-26,21.40,22.94,21.25,22.58,9101120
2016-07-27,22.50,22.70,21.31,21.74,8002380
2016-07-28,21.50,22.75,21.25,22.60,9269536
2016-07-29,22.60,23.34,22.46,22.55,9057446
2016-08-01,22.03,22.03,20.30,20.81,7037647
2016-08-02,20.53,21.20,20.51,21.00,3690890
2016-08-03,21.00,21.13,20.60,20.94,2652657
2016-08-04,20.80,21.18,20.10,20.72,2235613
2016-08-05,20.81,21.08,20.66,20.85,1942248
2016-08-08,20.69,22.35,20.42,22.04,4298109
2016-08-09,22.17,22.54,21.66,22.39,4375019
2016-08-10,22.65,22.65,21.77,21.94,3126391
2016-08-11,21.80,22.22,21.79,21.82,2685419
2016-08-12,21.80,21.95,21.56,21.84,1672319
2016-08-15,21.72,22.36,21.72,21.98,3191382
2016-08-16,22.00,22.38,21.68,21.80,4196034
2016-08-17,21.90,22.16,21.61,22.09,4150581
2016-08-18,22.08,22.34,22.01,22.15,3735689
2016-08-19,22.30,22.58,21.98,22.41,3825885
2016-08-22,22.40,22.54,22.00,22.00,2370965
2016-08-23,21.99,22.25,21.82,21.88,1504396
2016-08-24,21.90,22.31,21.80,22.10,1880825
2016-08-25,22.03,22.10,21.82,22.02,1720843
2016-08-26,22.44,22.45,22.01,22.01,2176982
2016-08-29,22.02,23.08,21.90,22.50,4311092
2016-08-30,22.30,22.67,22.21,22.38,2571813
2016-08-31,22.38,22.69,21.99,22.32,2293213
2016-09-01,22.30,22.44,22.16,22.23,2309596
2016-09-02,22.24,22.84,22.17,22.65,3181177
2016-09-05,22.80,23.68,22.70,23.61,6688773
2016-09-06,23.54,24.30,23.21,24.00,10233032
2016-09-07,24.02,24.20,23.58,23.60,7436798
2016-09-08,23.58,23.99,23.05,23.86,4662707
2016-09-09,23.83,23.98,23.18,23.18,4423555
2016-09-12,21.75,22.66,21.70,21.92,3782111
2016-09-13,22.22,22.29,21.72,21.86,1970382
2016-09-14,22.00,24.05,21.82,24.05,6514216
2016-10-10,26.46,26.46,23.71,25.13,20486969
2016-10-11,24.71,27.64,24.41,27.64,19811629
2016-10-12,27.00,27.62,26.36,26.65,21453111
2016-10-13,29.32,29.32,28.50,29.32,17634046
2016-10-14,29.80,30.97,28.25,28.51,32751068
2016-10-17,27.88,29.26,27.71,28.19,17337539
2016-10-18,28.00,29.10,27.73,28.70,13033300
2016-10-19,28.70,30.66,28.70,29.20,16625538
2016-10-20,28.75,30.28,28.29,29.01,15844300
2016-10-21,28.66,29.68,28.00,29.62,14976009
2016-10-24,30.00,32.58,29.76,31.88,29570314
2016-10-25,31.00,33.20,30.85,31.89,24299604
2016-10-26,31.38,32.99,31.18,32.35,17578555
2016-10-27,32.35,32.59,31.41,31.68,11239787
2016-10-28,31.12,31.65,29.30,29.60,15082589
2016-10-31,29.60,30.15,28.79,29.89,8646340
2016-11-01,29.70,31.40,29.61,30.95,11542453
2016-11-02,30.70,32.32,30.55,31.53,15530401
2016-11-03,31.00,32.52,30.81,31.47,17894501
2016-11-04,31.00,31.46,29.99,30.22,12328984
2016-11-07,30.28,30.95,30.00,30.22,6826926
2016-11-08,30.30,30.50,29.48,29.86,8317241
2016-11-09,29.90,30.54,29.06,29.91,7974562
2016-11-10,30.51,31.85,29.82,31.14,13479207
2016-11-11,31.00,31.80,30.60,31.02,8233343
2016-11-14,30.97,31.29,30.01,30.20,6453751
2016-11-15,30.05,30.56,29.60,30.51,5569939
2016-11-16,32.00,33.00,30.66,30.78,15010510
2016-11-17,30.46,31.55,30.01,30.80,10073173
2016-11-18,31.00,31.20,30.32,30.55,5922463
2016-11-21,30.60,30.62,30.00,30.50,5175369
2016-11-22,30.59,30.60,30.13,30.42,5638135
2016-11-23,30.50,30.58,28.02,30.18,8070879
2016-11-24,29.78,30.07,28.52,29.60,4727002
2016-11-25,29.63,29.97,28.82,29.25,4687951
2016-11-28,29.18,29.58,29.00,29.15,3275156
2016-11-29,29.18,29.18,28.18,28.25,6224347
2016-11-30,28.00,28.40,27.50,28.18,3508877
2016-12-01,28.25,28.38,27.94,28.22,2187159
2016-12-02,28.30,28.51,27.60,27.91,2724044
2016-12-05,27.49,28.00,27.32,27.70,1917969
2016-12-06,27.93,28.58,27.66,28.25,3287556
2016-12-07,28.28,28.43,27.90,28.33,2225741
2016-12-08,28.40,29.30,28.09,28.85,4604494
2016-12-09,28.62,28.94,28.26,28.50,3005000
2016-12-12,28.66,28.66,25.73,26.15,4665178
2016-12-13,25.84,26.45,25.81,25.95,3276647
2016-12-14,25.82,25.95,24.95,25.42,5248014
2016-12-15,25.40,25.95,25.02,25.70,3398022
2016-12-16,25.78,27.50,25.70,26.87,5034399
2016-12-19,26.56,26.89,26.35,26.60,2886269
2016-12-20,26.50,26.80,26.19,26.24,2066390
2016-12-21,26.53,26.95,26.38,26.65,2442228
2016-12-22,26.63,26.75,26.02,26.22,1801305
2016-12-23,26.27,26.61,26.03,26.25,2076670
2016-12-26,26.25,26.62,25.76,26.62,2919729
2016-12-27,27.80,27.91,26.99,27.01,7275661
2016-12-28,27.44,27.98,27.10,27.39,5884465
2016-12-29,27.03,27.59,26.66,26.93,3554783
2016-12-30,26.85,27.87,26.85,27.70,5799368
2017-01-03,27.58,28.58,27.50,28.40,4912835
2017-01-04,28.48,28.63,28.05,28.50,4112163
2017-01-05,28.50,28.85,28.15,28.79,4625487
2017-01-06,28.50,29.53,28.50,29.38,6951781
2017-01-09,29.06,29.49,28.38,28.42,5137661
2017-01-10,28.42,28.42,27.62,28.15,3353259
2017-01-11,27.91,28.43,27.80,27.85,2001061
2017-01-12,27.85,28.14,27.68,27.82,1476567
2017-01-13,28.20,28.22,27.17,27.20,1660200
2017-01-16,27.05,27.05,24.48,25.57,3315454
2017-01-17,25.53,26.24,25.00,25.97,1786829
2017-01-18,26.00,26.00,25.50,25.50,968514
2017-01-19,25.16,25.70,25.16,25.43,1333427
2017-01-20,25.46,25.85,25.38,25.52,1261343
2017-01-23,25.72,25.87,25.53,25.72,806393
2017-01-24,25.90,25.90,25.20,25.49,1284485
2017-01-25,25.54,25.67,25.38,25.60,952174
2017-01-26,25.71,25.99,25.49,25.82,981252
2017-02-03,25.83,26.14,25.50,25.90,809122
2017-02-06,25.76,25.98,25.61,25.91,949358
2017-02-07,25.94,25.99,25.63,25.72,955393
2017-02-08,25.60,25.81,25.19,25.50,2947133
2017-02-09,25.58,26.29,25.50,26.17,4589826
2017-02-10,26.18,26.29,25.77,25.90,2370782
2017-02-13,25.66,25.96,25.57,25.87,1438389
2017-02-14,25.82,25.86,25.59,25.70,1592611
2017-02-15,25.55,26.07,25.50,25.68,1572297
2017-02-16,25.51,25.86,25.45,25.70,1718875
2017-02-17,25.62,25.79,25.40,25.75,1665507
2017-02-20,25.80,26.26,25.63,26.11,3777272
2017-02-21,26.00,26.21,25.88,26.08,2623999
2017-02-22,26.08,26.22,25.90,26.00,2066527
2017-02-23,26.05,26.10,25.82,26.02,2108514
2017-02-24,26.02,26.66,25.91,26.40,3163990
2017-02-27,26.49,27.64,26.38,27.39,7319443
2017-02-28,27.30,28.16,27.20,27.65,6136129
2017-03-01,27.60,28.00,27.35,27.65,3462939
2017-03-02,27.52,27.70,27.35,27.56,2932175
2017-03-03,27.55,27.56,26.83,27.10,2931779
2017-03-06,27.04,27.50,27.04,27.34,3315679
2017-03-07,27.46,27.85,27.20,27.68,4175233
2017-03-08,27.71,27.84,27.45,27.70,1795636
2017-03-09,27.65,27.95,27.32,27.92,2809274
2017-03-10,27.92,28.15,27.74,28.01,2714989
2017-03-13,28.25,28.32,27.81,28.27,3478425
2017-03-14,28.40,28.40,27.80,27.82,2773969
2017-03-15,27.76,29.00,27.40,27.78,5370544
2017-03-16,27.50,28.00,27.50,27.80,2012037
2017-03-17,27.70,28.50,27.60,27.88,3391396
2017-03-20,27.87,28.15,27.53,28.07,2683709
2017-03-21,28.07,28.46,27.83,28.12,3467762
2017-03-22,27.98,28.64,27.91,28.40,5325051
2017-03-23,28.28,28.53,27.80,28.22,3018504
2017-03-24,28.22,28.38,28.01,28.33,2166611
2017-03-27,28.55,28.85,28.27,28.71,3448589
2017-03-28,28.70,29.23,28.60,29.14,4341866
2017-03-29,29.17,29.17,28.40,28.40,3564558
2017-03-30,28.38,28.55,27.80,27.93,3290461
2017-03-31,27.81,28.13,27.65,27.89,1674952
2017-04-05,27.90,28.68,27.90,28.55,1827668
2017-04-06,28.64,28.84,28.16,28.26,2210309
2017-04-07,28.38,29.06,28.21,28.90,5095422
2017-04-10,28.93,29.20,28.54,28.74,3287949
2017-04-11,28.69,28.98,28.20,28.78,3441877
2017-04-12,28.56,28.78,28.33,28.54,2301912
2017-04-13,28.50,29.81,28.38,28.90,6798631
2017-04-14,28.72,28.88,28.58,28.83,2884847
2017-04-17,28.83,29.29,28.71,29.23,4428444
2017-04-18,29.40,29.56,28.90,28.96,3854476
2017-04-19,28.70,29.11,28.50,28.93,4018728
2017-07-11,26.03,26.03,26.03,26.03,1706000
2017-07-12,23.99,25.42,23.70,24.15,7858153
2017-07-13,24.15,25.50,24.15,24.39,3838329
2017-07-14,24.18,24.44,23.35,24.09,3517168
2017-07-17,24.09,24.10,22.31,22.39,3356847
2017-07-18,22.50,23.10,21.05,21.82,3457919
2017-08-02,22.78,22.85,22.00,22.00,4476842
2017-08-03,21.79,22.49,20.35,22.42,4156852
2017-08-04,22.18,23.50,22.02,22.50,2967601
2017-08-07,22.15,22.56,21.85,21.90,1788449
2017-08-08,21.55,22.06,20.80,21.23,4228668
2017-08-09,21.20,21.38,20.82,20.88,2273255
2017-08-10,20.89,21.03,20.13,20.60,3290050
2017-08-11,20.45,20.50,20.10,20.35,1529608
2017-08-14,20.24,20.77,20.21,20.73,1310020
2017-08-15,20.73,21.06,20.60,20.94,1519363
2017-08-16,20.94,21.69,20.94,21.62,2734321
2017-08-17,21.63,21.77,21.31,21.62,1819264
2017-08-18,21.63,21.68,21.36,21.36,1520164
2017-08-21,21.36,21.80,21.05,21.61,1977342
2017-08-22,21.50,21.66,21.34,21.51,1564882
2017-08-23,21.31,21.78,21.31,21.51,1906212
2017-08-24,21.67,23.52,21.35,22.83,4973836
2017-08-25,22.61,22.66,22.19,22.50,3335030
2017-08-28,22.40,22.95,22.31,22.60,2671239
2017-08-29,22.64,22.67,22.42,22.49,1499774
2017-08-30,22.40,22.59,22.05,22.15,1605197
2017-08-31,22.16,22.47,22.16,22.26,1373539
2017-09-01,22.48,22.48,22.20,22.25,1534544
2017-09-04,22.25,22.86,22.25,22.84,3079771
2017-09-05,22.84,22.95,22.40,22.56,2373623
2017-09-06,22.55,22.88,22.46,22.83,2047947
2017-09-07,22.60,22.98,22.60,22.76,1714307
2017-09-08,22.90,23.12,22.72,22.92,2286340
2017-09-11,22.82,23.60,22.81,23.50,2375806
2017-09-12,23.49,23.69,23.22,23.31,1811692
2017-09-13,23.30,23.54,23.16,23.17,1606835
2017-09-14,23.30,23.44,23.17,23.29,1229051
2017-09-15,23.43,23.43,23.05,23.38,1186923
2017-09-18,23.38,23.68,23.26,23.64,1774315
2017-09-19,23.63,23.65,23.43,23.60,1460591
2017-09-20,23.70,23.92,23.42,23.79,1613489
2017-09-21,23.77,23.77,23.25,23.35,1365565
2017-09-22,23.36,23.42,23.11,23.18,945273
2017-09-25,23.06,23.32,23.03,23.17,868400
2017-09-26,23.17,23.39,22.88,22.88,783199
2017-09-27,22.88,23.12,22.82,23.02,808540
2017-09-28,23.02,23.18,22.75,22.83,1065502
2017-09-29,22.84,23.87,22.79,23.82,3289998
2017-10-09,24.00,24.05,23.58,23.82,1958121
2017-10-10,23.82,23.95,23.51,23.80,1483578
2017-10-11,23.94,23.94,23.52,23.58,994229
2017-10-12,23.61,23.68,23.40,23.49,692510
2017-10-13,23.49,25.84,23.49,25.84,9047570
2017-10-16,25.55,25.55,24.39,24.72,6850455
2017-10-17,24.50,24.50,24.00,24.25,3513065
2017-10-18,24.23,24.91,24.00,24.11,3680893
2017-10-19,24.01,24.28,23.80,24.15,2555780
2017-10-20,24.01,24.25,23.90,24.13,1432452
2017-10-23,24.13,24.87,24.10,24.49,2639018
2017-10-24,24.50,24.71,24.30,24.62,2117900
2017-10-25,24.70,25.31,24.60,24.92,3103697
2017-10-26,24.63,24.98,24.63,24.81,1890570
2017-10-27,24.95,24.95,24.42,24.45,1573471
2017-10-30,24.30,24.39,22.18,23.80,2255335
2017-10-31,23.76,23.90,23.58,23.77,832929
2017-11-01,23.78,23.89,23.64,23.89,747801
2017-11-02,23.89,24.44,23.61,24.21,2194106
2017-11-03,24.30,24.35,23.61,23.93,1201989
2017-11-06,23.75,23.91,23.27,23.42,975832
2017-11-07,23.39,23.41,23.09,23.40,1164860
2017-11-08,23.45,23.93,23.35,23.75,1382252
2017-11-09,23.61,23.78,23.00,23.24,1090600
2017-11-10,23.20,23.25,22.49,22.93,1785055
2017-11-13,22.89,23.08,22.60,22.77,589250
2017-11-14,22.75,23.21,22.70,22.86,991854
2017-11-15,22.70,22.93,22.15,22.18,1251649
2017-11-16,22.30,22.36,21.70,21.79,1353200
2017-11-17,21.88,21.88,19.88,20.91,3396600
2017-11-20,20.80,21.50,20.43,21.22,1849887
2017-11-21,21.20,21.20,20.47,20.94,1631204
2017-11-22,20.81,21.18,20.81,21.02,1289745
2017-11-23,20.87,21.25,20.76,20.77,1030400
2017-11-24,20.85,21.00,20.18,20.96,806400
2017-11-27,20.96,21.62,20.84,21.35,1779287
2017-11-28,21.35,22.18,21.15,22.08,1389107
