Date,Open,High,Low,Close,Vol
2002-04-11,8.08,8.10,7.82,7.85,1763300
2002-04-12,7.80,7.91,7.76,7.87,1487400
2002-04-15,7.88,7.90,7.70,7.80,820800
2002-04-16,7.78,7.87,7.71,7.76,503800
2002-04-17,7.76,7.82,7.68,7.77,610500
2002-04-18,7.80,7.87,7.71,7.77,855300
2002-04-19,7.77,7.83,7.55,7.80,1528300
2002-04-22,7.79,7.79,7.67,7.70,400600
2002-04-23,7.70,7.75,7.64,7.65,358850
2002-04-24,7.66,7.70,7.46,7.48,670850
2002-04-25,7.48,7.54,7.45,7.49,468016
2002-04-26,7.47,7.64,7.47,7.63,549771
2002-04-29,7.63,7.83,7.61,7.83,1520918
2002-04-30,7.90,8.09,7.90,7.93,3168814
2002-05-08,7.95,7.95,7.78,7.79,455600
2002-05-09,7.77,7.87,7.74,7.79,957414
2002-05-10,7.75,7.88,7.70,7.75,2191202
2002-05-13,7.75,7.75,7.56,7.59,700700
2002-05-14,7.55,7.68,7.55,7.57,414352
2002-05-15,7.56,7.57,7.45,7.48,654962
2002-05-16,7.30,7.43,7.00,7.06,1419248
2002-05-17,7.02,7.28,7.00,7.12,918192
2002-05-20,7.10,7.15,6.83,6.91,731388
2002-05-21,7.10,7.30,7.10,7.23,1279630
2002-05-22,7.27,7.39,7.08,7.23,978581
2002-05-24,7.23,7.23,6.98,7.06,559709
2002-05-27,7.11,7.19,6.98,7.09,359703
2002-05-28,7.06,7.18,7.05,7.10,249080
2002-05-29,7.11,7.11,6.87,6.88,599042
2002-05-30,6.88,6.98,6.70,6.78,594945
2002-05-31,6.78,6.89,6.70,6.77,446683
2002-06-03,6.63,6.65,6.50,6.51,555430
2002-06-04,6.61,6.74,6.52,6.62,452754
2002-06-05,6.62,6.62,6.35,6.39,660086
2002-06-06,6.37,6.80,6.25,6.68,987145
2002-06-07,6.78,7.07,6.58,6.87,1618240
2002-06-10,6.90,6.92,6.69,6.76,537537
2002-06-11,6.76,6.87,6.75,6.79,388040
2002-06-12,6.80,6.80,6.66,6.72,335106
2002-06-13,6.70,6.99,6.66,6.75,807045
2002-06-14,6.70,6.75,6.55,6.58,602200
2002-06-17,6.57,6.60,6.51,6.58,288800
2002-06-18,6.65,6.85,6.63,6.77,798900
2002-06-19,6.75,6.78,6.67,6.68,255000
2002-06-20,6.80,6.82,6.68,6.72,419900
2002-06-21,6.80,7.11,6.75,7.03,1839000
2002-06-24,7.73,7.73,7.48,7.73,6843500
2002-06-25,7.75,8.13,7.70,7.75,4966200
2002-06-26,7.70,7.93,7.61,7.83,2378100
2002-06-27,7.90,7.99,7.76,7.92,2737900
2002-06-28,7.93,8.28,7.86,8.24,9343400
2002-07-01,8.30,8.36,8.03,8.06,6604200
2002-07-02,8.04,8.10,7.89,8.10,1886700
2002-07-03,8.15,8.16,8.01,8.04,1617300
2002-07-04,8.00,8.08,7.91,7.92,1283400
2002-07-05,7.92,7.93,7.77,7.92,733900
2002-07-08,7.91,7.97,7.88,7.94,763600
2002-07-09,7.92,7.98,7.84,7.88,722400
2002-07-10,7.88,7.91,7.72,7.72,958300
2002-07-11,7.72,7.80,7.68,7.72,762300
2002-07-12,7.78,7.78,7.65,7.70,698300
2002-07-15,7.68,7.70,7.60,7.61,596800
2002-07-16,7.61,7.71,7.60,7.62,667000
2002-07-17,7.60,7.62,7.50,7.61,605300
2002-07-18,7.62,7.75,7.55,7.69,662200
2002-07-19,7.69,7.77,7.67,7.76,430200
2002-07-22,7.76,7.81,7.60,7.61,590200
2002-07-23,7.55,7.65,7.51,7.54,645000
2002-07-24,7.54,7.61,7.42,7.49,551800
2002-07-25,7.54,7.59,7.45,7.49,659100
2002-07-26,7.53,7.55,7.44,7.44,291500
2002-07-29,7.44,7.46,7.35,7.44,410327
2002-07-30,7.47,7.55,7.40,7.49,213006
2002-07-31,7.54,7.60,7.43,7.44,462653
2002-08-01,7.35,7.50,7.35,7.43,228713
2002-08-02,7.36,7.61,7.36,7.47,211960
2002-08-05,7.45,7.49,7.40,7.49,192041
2002-08-06,7.46,7.60,7.44,7.56,571622
2002-08-07,7.56,7.63,7.56,7.60,395933
2002-08-08,7.61,7.65,7.55,7.62,599485
2002-08-09,7.65,7.74,7.57,7.65,2172728
2002-08-12,7.65,7.69,7.55,7.62,538778
2002-08-13,7.62,7.68,7.56,7.60,357236
2002-08-14,7.60,7.66,7.56,7.66,428230
2002-08-15,7.62,7.68,7.56,7.65,611852
2002-08-16,7.65,7.72,7.50,7.68,367210
2002-08-19,7.65,7.71,7.58,7.62,243592
2002-08-20,7.63,7.75,7.62,7.71,606912
2002-08-21,7.75,7.75,7.65,7.67,458359
2002-08-22,7.67,7.75,7.62,7.70,943580
2002-08-23,7.71,7.73,7.62,7.69,358713
2002-08-26,7.74,7.74,7.55,7.61,468390
2002-08-27,7.56,7.64,7.50,7.63,784676
2002-08-28,7.58,7.61,7.52,7.59,333790
2002-08-29,7.52,7.60,7.48,7.55,422500
2002-08-30,7.55,7.55,7.50,7.51,170700
2002-09-02,7.50,7.59,7.45,7.56,450535
2002-09-03,7.56,7.61,7.50,7.56,244030
2002-09-04,7.50,7.60,7.45,7.58,361930
2002-09-05,7.58,7.58,7.36,7.41,618070
2002-09-06,7.38,7.51,7.35,7.38,357400
2002-09-09,7.33,7.37,7.15,7.20,519420
2002-09-10,7.24,7.28,7.15,7.24,375863
2002-09-11,7.23,7.24,7.10,7.19,348644
2002-09-12,7.15,7.30,7.11,7.26,244315
2002-09-13,7.24,7.34,7.22,7.31,411888
2002-09-16,7.24,7.24,7.10,7.13,310000
2002-09-17,7.15,7.23,7.09,7.12,321600
2002-09-18,7.12,7.14,7.04,7.04,217000
2002-09-19,7.01,7.25,7.01,7.20,278036
2002-09-20,7.21,7.21,7.12,7.15,337000
2002-09-23,7.14,7.18,7.02,7.08,316344
2002-09-24,7.10,7.15,7.05,7.06,255361
2002-09-25,7.06,7.22,7.03,7.15,926254
2002-09-26,7.20,7.21,7.06,7.15,533355
2002-09-27,7.20,7.20,7.01,7.15,364253
2002-10-08,7.15,7.20,7.02,7.17,333311
2002-10-09,7.18,7.18,6.96,7.03,332800
2002-10-10,7.03,7.06,6.93,6.93,282600
2002-10-11,6.93,6.96,6.80,6.91,357850
2002-10-14,6.89,6.91,6.75,6.89,444102
2002-10-15,6.89,6.92,6.80,6.89,205796
2002-10-16,6.93,7.04,6.85,7.01,484902
2002-10-17,7.05,7.05,6.85,6.91,235600
2002-10-18,6.93,6.93,6.80,6.88,315909
2002-10-21,6.88,6.88,6.76,6.87,301190
2002-10-22,6.86,6.98,6.80,6.97,1124369
2002-10-23,6.98,7.04,6.90,7.03,689097
2002-10-24,7.04,7.05,6.90,6.99,603571
2002-10-25,6.99,7.04,6.91,6.98,263700
2002-10-28,7.00,7.00,6.84,6.91,261158
2002-10-29,6.95,6.95,6.71,6.88,475466
2002-10-30,6.90,6.90,6.76,6.84,177980
2002-10-31,6.85,6.87,6.78,6.85,354560
2002-11-01,6.86,6.86,6.76,6.84,359150
2002-11-04,6.87,6.93,6.84,6.92,487136
2002-11-05,6.93,7.05,6.93,7.03,647296
2002-11-06,7.03,7.08,7.01,7.02,555900
2002-11-07,7.03,7.05,6.96,6.99,292070
2002-11-08,7.06,7.06,6.70,6.75,417200
2002-11-11,6.89,6.89,6.58,6.60,313900
2002-11-12,6.52,6.74,6.48,6.49,446300
2002-11-13,6.52,6.60,6.31,6.49,631775
2002-11-14,6.51,6.51,6.28,6.29,402820
2002-11-15,6.30,6.39,6.23,6.29,349426
2002-11-18,6.30,6.32,6.15,6.15,288800
2002-11-19,6.28,6.28,6.04,6.16,442924
2002-11-20,6.18,6.18,5.95,5.96,628100
2002-11-21,5.90,5.90,5.70,5.71,689784
2002-11-22,5.86,5.97,5.55,5.90,1990586
2002-11-25,5.89,6.07,5.72,6.00,923509
2002-11-26,6.00,6.03,5.75,5.76,720100
2002-11-27,5.71,5.92,5.62,5.87,756030
2002-11-28,5.94,6.05,5.85,6.05,1150188
2002-11-29,6.09,6.17,6.01,6.16,1931579
2002-12-02,6.15,6.15,5.88,5.89,528200
2002-12-03,5.88,6.08,5.83,6.07,1020039
2002-12-04,6.07,6.20,6.04,6.13,1392700
2002-12-05,6.10,6.14,6.00,6.06,513554
2002-12-06,6.09,6.09,6.00,6.05,353749
2002-12-09,6.05,6.08,6.00,6.07,427105
2002-12-10,6.05,6.07,5.90,5.90,357800
2002-12-11,5.90,5.96,5.77,5.95,518957
2002-12-12,5.92,6.01,5.92,6.01,572675
2002-12-13,5.98,6.11,5.86,6.08,976850
2002-12-16,6.06,6.21,6.05,6.20,1729622
2002-12-17,6.20,6.25,6.12,6.25,1415750
2002-12-18,6.22,6.25,6.16,6.18,726357
2002-12-19,6.18,6.18,6.08,6.15,427311
2002-12-20,6.19,6.33,6.12,6.26,1226318
2002-12-23,6.25,6.45,6.25,6.29,1418670
2002-12-25,6.29,6.35,6.20,6.27,352832
2002-12-26,6.26,6.29,5.96,6.12,980653
2002-12-27,6.10,6.20,5.96,6.19,1372298
2002-12-30,6.17,6.59,5.98,6.51,1361300
2002-12-31,6.28,6.32,6.12,6.14,643205
2003-01-02,6.14,6.14,5.88,5.90,541305
2003-01-03,5.95,5.98,5.82,5.90,509405
2003-01-06,5.90,5.99,5.80,5.97,455144
2003-01-07,5.97,6.02,5.88,5.89,216939
2003-01-08,5.90,6.10,5.88,6.10,620009
2003-01-09,6.10,6.25,6.00,6.17,1688985
2003-01-10,6.17,6.37,6.16,6.21,2478522
2003-01-13,6.25,6.45,6.22,6.43,2942222
2003-01-14,6.45,6.78,6.38,6.68,10379951
2003-01-15,6.76,6.90,6.52,6.58,8506407
2003-01-16,6.50,6.71,6.47,6.67,4194113
2003-01-17,6.68,6.71,6.40,6.48,3387254
2003-01-20,6.48,6.70,6.33,6.60,2334320
2003-01-21,6.65,6.65,6.35,6.37,1621591
2003-01-22,6.40,6.53,6.35,6.49,2248246
2003-01-23,6.49,6.58,6.35,6.42,1110318
2003-01-24,6.40,6.60,6.36,6.52,4092706
2003-01-27,6.65,6.84,6.64,6.69,10267456
2003-01-28,6.70,6.84,6.66,6.75,5713803
2003-01-29,6.76,6.82,6.68,6.70,3992500
2003-02-10,6.74,6.74,6.48,6.58,1710440
2003-02-11,6.58,6.64,6.50,6.62,642908
2003-02-12,6.65,6.75,6.53,6.68,5039613
2003-02-13,6.73,6.83,6.68,6.74,5417361
2003-02-14,6.75,6.95,6.75,6.89,10087200
2003-02-17,6.95,7.01,6.77,6.83,5694108
2003-02-18,6.88,7.04,6.83,7.04,7873880
2003-02-19,7.04,7.11,6.92,7.04,6616098
2003-02-20,7.06,7.10,6.89,6.97,4843182
2003-02-21,6.97,6.97,6.71,6.71,3442151
2003-02-24,6.70,6.76,6.63,6.71,2647830
2003-02-25,6.73,6.92,6.71,6.86,4350700
2003-02-26,6.93,6.98,6.82,6.86,1160200
2003-02-27,6.88,6.98,6.79,6.83,1351814
2003-02-28,6.86,6.89,6.76,6.86,1617790
2003-03-03,6.86,6.97,6.83,6.94,3658265
2003-03-04,6.98,7.02,6.86,6.89,2364360
2003-03-05,6.95,6.95,6.75,6.86,2340232
2003-03-06,6.90,6.90,6.64,6.71,2918627
2003-03-07,6.72,6.75,6.64,6.65,1933555
2003-03-10,6.68,6.69,6.46,6.48,1281700
2003-03-11,6.50,6.51,6.41,6.43,1345840
2003-03-12,6.49,6.49,6.01,6.42,1448840
2003-03-13,6.42,6.49,6.34,6.40,2557900
2003-03-14,6.43,6.49,6.36,6.47,2327788
2003-03-17,6.48,6.55,6.39,6.48,1609950
2003-03-18,6.48,6.54,6.31,6.34,1514300
2003-03-19,6.38,6.38,6.23,6.25,884620
2003-03-20,6.30,6.31,6.20,6.22,727572
2003-03-21,6.30,6.31,6.20,6.30,513508
2003-03-24,6.32,6.32,6.25,6.31,361086
2003-03-25,6.28,6.28,6.20,6.21,440850
2003-03-26,6.18,6.24,6.11,6.14,522636
2003-03-27,6.18,6.50,6.18,6.42,4334730
2003-03-28,6.42,6.61,6.40,6.47,2946500
2003-03-31,6.46,6.57,6.36,6.50,2231664
2003-04-01,6.50,6.67,6.48,6.58,4574540
2003-04-02,6.59,6.63,6.50,6.54,2253634
2003-04-03,6.51,6.53,6.44,6.46,1092800
2003-04-04,6.44,6.55,6.42,6.52,998568
2003-04-07,6.55,6.59,6.39,6.40,2324253
2003-04-08,6.39,6.43,6.27,6.28,1281901
2003-04-09,6.28,6.40,6.22,6.38,1704500
2003-04-10,6.38,6.48,6.30,6.48,3083227
2003-04-11,6.48,6.71,6.42,6.68,6922516
2003-04-14,6.66,6.87,6.62,6.80,4263535
2003-04-15,6.85,6.85,6.65,6.80,2976164
2003-04-16,6.80,6.85,6.55,6.61,3883732
2003-04-17,6.62,6.73,6.55,6.67,1485826
2003-04-18,6.67,6.72,6.51,6.54,2172356
2003-04-21,6.56,6.58,6.34,6.43,1614833
2003-04-22,6.40,6.60,6.38,6.53,1337718
2003-04-23,6.51,6.52,6.39,6.40,1315785
2003-04-24,6.38,6.39,6.00,6.26,4937413
2003-04-25,6.26,6.33,6.01,6.06,2397113
2003-04-28,6.06,6.50,5.99,6.41,2230862
2003-04-29,6.38,6.38,6.14,6.26,2427764
2003-04-30,6.28,6.33,6.18,6.25,2755900
2003-05-12,6.31,6.32,6.13,6.16,1108500
2003-05-13,6.16,6.16,5.80,5.83,2446270
2003-05-14,5.90,6.04,5.85,5.98,1009357
2003-05-15,5.98,6.16,5.93,6.15,1532594
2003-05-16,6.14,6.15,6.06,6.12,1099278
2003-05-19,6.21,6.30,6.15,6.23,1370105
2003-05-20,6.23,6.23,6.11,6.22,897704
2003-05-21,6.22,6.27,6.20,6.22,1014412
2003-05-22,6.23,6.25,6.11,6.24,887863
2003-05-23,6.24,6.46,6.22,6.44,4122162
2003-05-26,6.50,6.60,6.46,6.57,5377870
2003-05-27,6.61,6.62,6.45,6.52,2249504
2003-05-29,6.45,6.49,6.33,6.48,1864192
2003-05-30,6.49,6.65,6.42,6.50,2159081
2003-06-02,6.51,6.52,6.40,6.48,1202527
2003-06-03,6.48,6.61,6.40,6.40,1446922
2003-06-04,6.38,6.44,6.29,6.37,1369501
2003-06-05,6.44,6.58,6.35,6.37,1402528
2003-06-06,6.37,6.41,6.28,6.29,974410
2003-06-09,6.25,6.30,6.19,6.20,725600
2003-06-10,6.20,6.28,6.20,6.26,480875
2003-06-11,6.26,6.44,6.26,6.44,1133517
2003-06-12,6.45,6.53,6.41,6.45,1648580
2003-06-13,6.44,6.52,6.41,6.46,930647
2003-06-16,6.45,6.52,6.42,6.50,1158427
2003-06-17,6.48,6.57,6.45,6.50,1740081
2003-06-18,6.45,6.56,6.42,6.42,740665
2003-06-19,6.43,6.48,6.25,6.29,1010359
2003-06-20,6.29,6.37,6.29,6.31,639300
2003-06-23,6.31,6.33,6.21,6.23,803559
2003-06-24,6.23,6.27,6.19,6.27,355596
2003-06-25,6.28,6.30,6.15,6.16,647800
2003-06-26,6.16,6.24,6.07,6.19,588950
2003-06-27,6.20,6.22,6.08,6.11,485497
2003-06-30,6.12,6.20,6.06,6.13,491355
2003-07-01,6.13,6.20,6.10,6.10,467799
2003-07-02,6.10,6.20,6.10,6.18,295480
2003-07-03,6.20,6.24,6.18,6.21,405695
2003-07-04,6.24,6.24,6.17,6.17,287800
2003-07-07,6.15,6.22,6.10,6.16,309114
2003-07-08,6.20,6.26,6.18,6.25,420351
2003-07-09,6.22,6.29,6.21,6.24,476552
2003-07-10,6.28,6.45,6.28,6.41,2227300
2003-07-11,6.43,6.43,6.35,6.37,557750
2003-07-14,6.39,6.40,6.34,6.35,522525
2003-07-15,6.35,6.41,6.30,6.36,585541
2003-07-16,6.36,6.53,6.32,6.51,2492260
2003-07-17,6.53,6.66,6.51,6.57,5687400
2003-07-18,6.55,6.55,6.30,6.31,1786300
2003-07-21,6.26,6.38,6.22,6.36,1053542
2003-07-22,6.36,6.56,6.36,6.48,1191750
2003-07-23,6.51,6.52,6.42,6.49,812999
2003-07-24,6.49,6.50,6.36,6.39,639468
2003-07-25,6.36,6.47,6.24,6.27,811593
2003-07-28,6.27,6.34,6.21,6.28,517820
2003-07-29,6.28,6.34,6.26,6.30,316977
2003-07-30,6.34,6.36,6.26,6.34,297050
2003-07-31,6.34,6.40,6.28,6.38,373350
2003-08-01,6.31,6.40,6.31,6.36,295599
2003-08-04,6.20,6.43,6.20,6.43,647656
2003-08-05,6.42,6.52,6.40,6.48,1148125
2003-08-06,6.45,6.50,6.40,6.41,481620
2003-08-07,6.33,6.42,6.33,6.34,425238
2003-08-08,6.35,6.39,6.23,6.28,831143
2003-08-11,6.35,6.35,6.22,6.30,344970
2003-08-12,6.30,6.35,6.24,6.29,301636
2003-08-13,6.26,6.30,6.22,6.23,410646
2003-08-14,6.21,6.26,6.18,6.19,425465
2003-08-15,6.18,6.19,6.12,6.15,511087
2003-08-18,6.15,6.15,6.07,6.10,602975
2003-08-19,6.10,6.16,6.09,6.13,216909
2003-08-20,6.13,6.13,6.00,6.07,520201
2003-08-21,6.07,6.11,6.05,6.07,234525
2003-08-22,6.10,6.14,6.06,6.13,285690
2003-08-25,6.11,6.11,6.06,6.06,292057
2003-08-26,6.05,6.09,6.00,6.04,272460
2003-08-27,6.02,6.08,5.94,5.96,463510
2003-08-28,5.90,5.98,5.88,5.92,425578
2003-08-29,5.90,5.93,5.84,5.90,417065
2003-09-01,5.94,6.06,5.90,6.03,731671
2003-09-02,6.08,6.08,5.96,5.98,650429
2003-09-03,5.98,6.20,5.92,6.13,2672439
2003-09-04,6.05,6.11,6.03,6.07,663266
2003-09-05,6.04,6.04,5.93,5.96,637999
2003-09-08,5.96,6.05,5.92,5.94,296119
2003-09-09,5.91,5.99,5.90,5.99,291042
2003-09-10,5.95,5.99,5.93,5.96,192890
2003-09-11,5.94,5.97,5.92,5.92,157200
2003-09-12,5.90,5.95,5.86,5.88,330055
2003-09-15,5.81,5.89,5.70,5.70,591652
2003-09-16,5.71,5.83,5.70,5.82,296913
2003-09-17,5.78,5.79,5.63,5.66,359100
2003-09-18,5.66,5.78,5.65,5.67,260851
2003-09-19,5.67,5.78,5.67,5.73,241607
2003-09-22,5.70,5.75,5.69,5.74,207113
2003-09-23,5.71,5.82,5.71,5.81,364671
2003-09-24,5.81,5.82,5.74,5.80,380300
2003-09-25,5.79,5.79,5.68,5.70,268450
2003-09-26,5.70,5.75,5.63,5.69,191000
2003-09-29,5.70,5.70,5.52,5.54,301406
2003-09-30,5.54,5.63,5.52,5.58,265830
2003-10-08,5.55,5.67,5.55,5.62,217193
2003-10-09,5.63,5.72,5.60,5.64,160851
2003-10-10,5.64,6.00,5.63,5.93,2008050
2003-10-13,5.95,6.03,5.90,5.92,1199000
2003-10-14,5.90,5.94,5.85,5.86,421511
2003-10-15,5.88,5.97,5.76,5.78,355500
2003-10-16,5.80,5.81,5.65,5.65,442650
2003-10-17,5.70,5.75,5.66,5.70,325560
2003-10-20,5.70,5.75,5.62,5.65,185800
2003-10-21,5.60,5.75,5.60,5.75,306301
2003-10-22,5.77,5.92,5.72,5.86,864880
2003-10-23,5.92,6.00,5.86,5.89,1151511
2003-10-24,6.00,6.03,5.91,5.99,1330776
2003-10-27,5.99,5.99,5.81,5.88,507079
2003-10-28,5.81,5.95,5.81,5.92,639350
2003-10-29,5.92,6.00,5.80,5.93,691698
2003-10-30,5.94,5.98,5.81,5.84,572853
2003-10-31,5.85,5.92,5.75,5.83,449919
2003-11-03,5.82,5.92,5.78,5.88,477806
2003-11-04,5.87,6.13,5.87,5.99,2547137
2003-11-05,5.99,6.02,5.91,5.93,1084235
2003-11-06,5.96,5.96,5.80,5.87,1381352
2003-11-07,5.83,5.94,5.77,5.82,1127564
2003-11-10,5.83,5.83,5.65,5.75,956243
2003-11-11,5.75,5.79,5.68,5.75,688820
2003-11-12,5.72,5.72,5.58,5.59,737900
2003-11-13,5.57,5.63,5.48,5.58,1013713
2003-11-14,5.58,5.65,5.49,5.62,996001
2003-11-17,5.62,5.72,5.59,5.67,861531
2003-11-18,5.62,5.69,5.61,5.67,534467
2003-11-19,5.64,5.75,5.61,5.70,467249
2003-11-20,5.68,5.99,5.64,5.98,2723135
2003-11-21,6.08,6.18,5.94,5.94,7544795
2003-11-24,5.90,6.05,5.88,6.03,1755004
2003-11-25,6.00,6.09,5.96,6.02,2363740
2003-11-26,6.02,6.07,5.92,5.96,1163068
2003-11-27,5.95,6.00,5.86,5.86,1282328
2003-11-28,5.83,5.92,5.83,5.89,795653
2003-12-01,5.89,6.04,5.88,6.03,1471487
2003-12-02,6.03,6.07,5.94,5.98,1401377
2003-12-03,5.98,6.02,5.88,5.94,1281830
2003-12-04,5.90,5.95,5.89,5.94,1558088
2003-12-05,5.94,6.03,5.92,6.03,1426108
2003-12-08,6.05,6.07,5.96,5.97,823431
2003-12-09,6.00,6.00,5.90,5.96,469615
2003-12-10,5.96,6.05,5.96,6.04,1520267
2003-12-11,6.04,6.13,5.98,6.08,2197806
2003-12-12,6.09,6.17,6.01,6.15,2419495
2003-12-15,6.15,6.15,6.07,6.11,1029331
2003-12-16,6.10,6.10,5.94,6.06,1427569
2003-12-17,6.05,6.25,6.00,6.07,3459767
2003-12-18,6.06,6.16,6.00,6.06,1811513
2003-12-19,6.06,6.12,5.73,5.78,2884765
2003-12-22,5.78,5.96,5.70,5.95,1874888
2003-12-23,5.80,6.05,5.80,5.95,1263194
2003-12-24,5.96,5.99,5.90,5.98,1531597
2003-12-25,6.00,6.05,5.96,6.00,1630619
2003-12-26,6.01,6.17,5.99,6.13,2727151
2003-12-29,6.12,6.18,6.04,6.05,1205356
2003-12-30,6.04,6.10,6.02,6.09,1134323
2003-12-31,6.10,6.10,5.90,5.95,915431
2004-01-02,6.03,6.03,5.90,5.95,1121489
2004-01-05,5.95,6.03,5.90,6.03,2516209
2004-01-06,6.03,6.03,5.87,5.90,2911191
2004-01-07,5.93,6.09,5.88,6.04,2945478
2004-01-08,6.05,6.16,6.02,6.14,3121400
2004-01-09,6.17,6.30,6.09,6.18,6093100
2004-01-12,6.21,6.37,6.20,6.30,2895380
2004-01-13,6.32,6.44,6.26,6.39,5161248
2004-01-14,6.40,6.41,6.26,6.28,2120750
2004-01-15,6.25,6.40,6.22,6.34,2491476
2004-01-16,6.33,6.43,6.30,6.42,2084803
2004-01-29,6.42,6.49,6.32,6.45,1875543
2004-01-30,6.45,6.46,6.22,6.24,2832895
2004-02-02,6.25,6.46,6.25,6.35,2833551
2004-02-03,6.38,6.55,6.31,6.54,4160402
2004-02-04,6.55,6.58,6.46,6.54,3511937
2004-02-05,6.54,6.70,6.50,6.67,4902508
2004-02-06,6.66,6.80,6.52,6.67,5066619
2004-02-09,6.66,6.85,6.62,6.80,3613150
2004-02-10,6.81,6.85,6.67,6.74,3679274
2004-02-11,6.70,6.78,6.60,6.77,3809549
2004-02-12,6.80,6.82,6.66,6.67,2586749
2004-02-13,6.66,6.75,6.63,6.63,2385368
2004-02-16,6.63,6.73,6.57,6.72,2485636
2004-02-17,6.72,6.76,6.65,6.74,2835525
2004-02-18,6.72,6.93,6.72,6.84,4626150
2004-02-19,6.84,6.86,6.75,6.83,2655927
2004-02-20,6.79,6.82,6.65,6.77,2381923
2004-02-23,6.73,6.79,6.59,6.59,2794479
2004-02-24,6.58,6.65,6.46,6.65,3653621
2004-02-25,6.68,6.77,6.49,6.50,3650352
2004-02-26,6.45,6.54,6.35,6.47,2662602
2004-02-27,6.47,6.51,6.40,6.50,2251040
2004-03-01,6.50,6.65,6.38,6.62,2416638
2004-03-02,6.61,6.63,6.48,6.55,1914132
2004-03-03,6.55,6.55,6.38,6.48,2357334
2004-03-04,6.43,6.50,6.36,6.50,1380925
2004-03-05,6.50,6.73,6.45,6.60,3691593
2004-03-08,6.58,6.68,6.43,6.49,2370119
2004-03-09,6.46,6.67,6.45,6.48,2829339
2004-03-10,6.50,6.68,6.50,6.68,3090573
2004-03-11,6.72,6.88,6.65,6.77,6149990
2004-03-12,6.77,7.04,6.71,6.90,10505718
2004-03-15,6.90,7.00,6.86,6.94,4809694
2004-03-16,6.94,6.98,6.86,6.96,3943694
2004-03-17,6.96,6.97,6.87,6.90,2851901
2004-03-18,6.90,6.90,6.73,6.75,3316240
2004-03-19,6.71,6.86,6.71,6.84,2093633
2004-03-22,6.84,6.94,6.80,6.94,2083846
2004-03-23,6.96,6.97,6.81,6.83,1579144
2004-03-24,6.81,6.86,6.71,6.75,1727579
2004-03-25,6.74,6.88,6.71,6.81,1688892
2004-03-26,6.80,6.94,6.75,6.93,2455858
2004-03-29,6.95,7.12,6.88,6.97,5820953
2004-03-30,6.98,7.03,6.84,6.94,1850598
2004-03-31,6.90,7.09,6.85,7.08,4261962
2004-04-01,7.09,7.22,7.01,7.08,5062134
2004-04-02,7.10,7.16,6.98,7.03,3491942
2004-04-05,6.99,7.03,6.90,6.98,2731086
2004-04-06,6.96,7.13,6.96,7.11,2836062
2004-04-07,7.10,7.14,6.96,6.97,2570868
2004-04-08,6.97,6.99,6.82,6.83,3197870
2004-04-09,6.83,6.90,6.70,6.71,2658890
2004-04-12,6.67,6.77,6.56,6.69,1940727
2004-04-13,6.67,6.78,6.63,6.66,1519962
2004-04-14,6.64,6.69,6.48,6.52,1907502
2004-04-15,6.52,6.60,6.40,6.42,1325010
2004-04-16,6.42,6.55,6.36,6.53,1695467
2004-04-19,6.53,6.62,6.45,6.49,1119759
2004-04-20,6.52,6.54,6.40,6.46,945360
2004-04-21,6.45,6.55,6.35,6.47,1034143
2004-04-22,6.45,6.50,6.28,6.38,1526219
2004-04-23,6.35,6.36,6.23,6.31,1846172
2004-04-26,6.34,6.40,6.29,6.34,1502920
2004-04-27,6.35,6.42,6.31,6.37,1132833
2004-04-28,6.38,6.38,6.21,6.30,1814784
2004-04-29,6.29,6.34,6.10,6.11,1271776
2004-04-30,6.11,6.28,6.04,6.19,1204616
2004-05-10,6.24,6.25,5.99,6.05,1126832
2004-05-11,6.05,6.09,6.00,6.08,668849
2004-05-12,6.08,6.20,6.02,6.17,1083440
2004-05-13,6.18,6.18,6.08,6.12,727369
2004-05-14,6.14,6.14,5.99,6.01,1267897
2004-05-17,6.01,6.04,5.92,5.97,622659
2004-05-18,5.92,6.11,5.90,6.10,610061
2004-05-19,6.11,6.34,6.10,6.16,2409763
2004-05-20,6.19,6.19,5.93,5.95,2372520
2004-05-21,5.95,6.11,5.93,6.07,698228
2004-05-24,6.08,6.09,6.00,6.03,465390
2004-05-25,6.03,6.05,5.84,5.85,850690
2004-05-26,5.81,5.90,5.80,5.85,497982
2004-05-27,5.85,5.95,5.80,5.94,1507726
2004-05-28,5.95,5.98,5.85,5.88,554522
2004-05-31,5.85,5.91,5.80,5.84,763979
2004-06-01,5.88,5.99,5.83,5.98,806556
2004-06-02,6.00,6.00,5.91,5.97,762947
2004-06-03,5.96,5.96,5.82,5.90,625992
2004-06-04,5.84,5.93,5.84,5.88,550699
2004-06-07,5.84,5.87,5.69,5.80,1138393
2004-06-08,5.75,5.82,5.71,5.80,709200
2004-06-09,5.83,5.86,5.60,5.63,709830
2004-06-10,5.63,5.65,5.56,5.56,580000
2004-06-11,5.56,5.68,5.54,5.58,482400
2004-06-14,5.58,5.58,5.40,5.45,882866
2004-06-15,5.45,5.55,5.35,5.53,514712
2004-06-17,5.56,5.60,5.42,5.42,479300
2004-06-18,5.41,5.45,5.35,5.40,530560
2004-06-21,5.40,5.53,5.25,5.53,766983
2004-06-22,5.51,5.60,5.41,5.51,409497
2004-06-23,5.54,5.54,5.40,5.45,327320
2004-06-24,5.45,5.50,5.30,5.35,516199
2004-06-25,5.30,5.43,5.23,5.24,526479
