Date,Open,High,Low,Close,Vol
2004-03-22,6.23,6.45,6.20,6.43,2240101
2004-03-23,6.43,6.43,6.22,6.30,1122734
2004-03-24,6.30,6.30,6.08,6.16,1031336
2004-03-25,6.10,6.20,6.08,6.15,581641
2004-03-26,6.15,6.21,6.08,6.16,498583
2004-03-29,6.20,6.20,6.07,6.08,500597
2004-03-30,6.08,6.13,6.04,6.12,442544
2004-03-31,6.15,6.30,6.11,6.28,1000322
2004-04-01,6.29,6.32,6.20,6.26,685551
2004-04-02,6.26,6.36,6.22,6.34,1285700
2004-04-05,6.50,6.97,6.45,6.97,6304451
2004-04-06,7.15,7.18,6.83,6.94,5805086
2004-04-07,6.90,7.11,6.75,7.00,2625760
2004-04-08,7.00,7.00,6.72,6.75,1453548
2004-04-09,6.66,6.80,6.41,6.44,1452413
2004-04-12,6.40,6.65,6.32,6.53,1231478
2004-04-13,6.41,6.59,6.38,6.40,779252
2004-04-14,6.46,6.49,6.25,6.36,668870
2004-04-15,6.36,6.40,6.21,6.23,514212
2004-04-16,6.23,6.26,5.89,6.15,793469
2004-04-19,6.15,6.20,6.01,6.16,511809
2004-04-20,6.21,6.37,6.15,6.35,1120843
2004-04-21,6.37,6.40,6.12,6.24,468940
2004-04-22,6.24,6.44,6.16,6.43,504969
2004-04-23,6.42,6.42,6.14,6.15,590670
2004-04-26,6.15,6.29,6.05,6.28,482200
2004-04-27,6.30,6.35,6.10,6.15,441777
2004-04-28,6.15,6.24,6.10,6.19,365706
2004-04-29,6.19,6.21,5.95,5.95,485800
2004-04-30,5.95,6.12,5.79,5.80,502004
2004-05-10,5.80,5.90,5.70,5.73,277874
2004-05-11,5.72,5.83,5.72,5.77,161356
2004-05-12,5.77,5.94,5.77,5.93,264389
2004-05-13,5.88,5.96,5.85,5.92,140010
2004-05-14,5.98,6.35,5.98,6.10,1210281
2004-05-18,6.15,6.19,6.00,6.19,493353
2004-05-19,6.19,6.25,6.10,6.16,433433
2004-05-20,6.18,6.18,6.01,6.03,248400
2004-05-21,6.00,6.14,5.97,6.08,278700
2004-05-24,6.08,6.11,5.99,6.00,152700
2004-05-25,5.91,5.93,5.76,5.77,373367
2004-05-26,5.77,5.92,5.74,5.91,281532
2004-05-27,5.90,6.16,5.87,6.11,595145
2004-05-28,6.11,6.15,6.01,6.03,258200
2004-05-31,6.01,6.05,5.90,5.98,226900
2004-06-01,5.92,6.12,5.90,6.12,540867
2004-06-02,6.12,6.14,6.03,6.14,427726
2004-06-03,6.15,6.15,5.93,5.96,350100
2004-06-04,5.97,6.05,5.94,5.96,200688
2004-06-07,5.81,5.99,5.81,5.84,146864
2004-06-08,5.83,5.89,5.76,5.79,149300
2004-06-09,5.74,5.75,5.22,5.26,681142
2004-06-10,5.26,5.33,5.18,5.22,349033
2004-06-11,5.30,5.40,5.25,5.28,204872
2004-06-14,5.28,5.30,4.96,5.02,279104
2004-06-15,5.03,5.17,5.00,5.16,186710
2004-06-16,5.16,5.24,5.05,5.17,184772
2004-06-17,5.17,5.17,5.00,5.02,157000
2004-06-18,5.10,5.13,5.01,5.07,140793
2004-06-21,5.05,5.19,5.05,5.19,125513
2004-06-22,5.20,5.33,5.16,5.27,274395
2004-06-23,5.26,5.26,5.13,5.19,113177
2004-06-24,5.25,5.28,5.19,5.20,123592
2004-06-25,5.18,5.18,5.00,5.01,219891
2004-06-28,5.01,5.01,4.81,4.83,212000
2004-06-29,4.83,4.92,4.77,4.90,123200
2004-06-30,4.97,4.97,4.85,4.85,103100
2004-07-01,4.80,5.02,4.76,5.01,244057
2004-07-02,5.02,5.03,4.88,4.98,155600
2004-07-05,4.99,4.99,4.92,4.95,78010
2004-07-06,4.91,5.20,4.91,5.19,400470
2004-07-07,5.15,5.15,5.06,5.10,202109
2004-07-08,5.10,5.27,5.06,5.22,436914
2004-07-09,5.24,5.24,5.10,5.12,224688
2004-07-12,5.13,5.13,4.90,4.93,144740
2004-07-13,4.93,4.98,4.88,4.90,127051
2004-07-14,4.90,4.99,4.70,4.82,183071
2004-07-15,4.86,4.97,4.83,4.90,124500
2004-07-16,4.91,5.06,4.91,5.03,286762
2004-07-19,5.04,5.08,5.00,5.03,182751
2004-07-20,5.00,5.00,4.90,4.91,138050
2004-07-21,4.91,4.93,4.85,4.91,140460
2004-07-22,4.94,4.94,4.80,4.81,147800
2004-07-23,4.81,4.81,4.71,4.79,134094
2004-07-26,4.78,4.79,4.40,4.59,214365
2004-07-27,4.59,4.64,4.53,4.55,209170
2004-07-28,4.55,4.76,4.55,4.61,111718
2004-07-29,4.70,4.70,4.60,4.69,117601
2004-07-30,4.69,4.71,4.56,4.56,104400
2004-08-02,4.51,4.60,4.48,4.60,159510
2004-08-03,4.68,4.69,4.58,4.68,175711
2004-08-04,4.72,4.80,4.62,4.76,206630
2004-08-05,4.75,4.76,4.66,4.67,120050
2004-08-06,4.69,4.69,4.60,4.62,65034
2004-08-09,4.63,4.63,4.53,4.56,91651
2004-08-10,4.59,4.63,4.55,4.60,121400
2004-08-11,4.65,4.65,4.53,4.53,99420
2004-08-12,4.50,4.50,4.43,4.47,115450
2004-08-13,4.50,4.54,4.46,4.50,116220
2004-08-16,4.49,4.50,4.42,4.42,104712
2004-08-17,4.42,4.47,4.42,4.45,114700
2004-08-18,4.43,4.50,4.43,4.43,69550
2004-08-19,4.43,4.43,4.18,4.19,201500
2004-08-20,4.18,4.29,4.16,4.29,135682
2004-08-23,4.25,4.28,4.18,4.22,88015
2004-08-24,4.22,4.40,4.22,4.37,165000
2004-08-25,4.33,4.39,4.32,4.35,71450
2004-08-26,4.31,4.37,4.26,4.31,132108
2004-08-27,4.36,4.65,4.36,4.39,588912
2004-08-30,4.23,4.44,4.19,4.28,227600
2004-08-31,4.32,4.68,4.32,4.53,585612
2004-09-01,4.52,4.56,4.44,4.47,300000
2004-09-02,4.42,4.62,4.36,4.62,278478
2004-09-03,4.65,4.65,4.53,4.57,275398
2004-09-06,4.53,4.57,4.50,4.56,71311
2004-09-07,4.56,4.57,4.48,4.54,74870
2004-09-08,4.48,4.53,4.47,4.52,87244
2004-09-09,4.50,4.50,4.36,4.37,182908
2004-09-10,4.32,4.39,4.29,4.39,159400
2004-09-13,4.38,4.38,4.22,4.22,101390
2004-09-14,4.19,4.46,4.19,4.38,223204
2004-09-15,4.38,4.79,4.35,4.62,692323
2004-09-16,4.61,4.74,4.59,4.64,459021
2004-09-17,4.66,5.10,4.62,5.04,1790757
2004-09-20,5.04,5.16,4.90,5.14,2116655
2004-09-21,5.14,5.18,5.00,5.07,1216418
2004-09-22,5.07,5.07,4.83,4.84,968700
2004-09-23,4.80,5.02,4.80,5.01,479665
2004-09-24,5.06,5.10,4.84,4.85,741253
2004-09-27,4.85,4.98,4.70,4.71,294850
2004-09-28,4.73,4.78,4.63,4.77,270575
2004-09-29,4.80,4.80,4.70,4.79,320710
2004-09-30,4.81,4.89,4.71,4.73,599800
2004-10-08,4.70,4.80,4.27,4.79,369600
2004-10-11,4.60,4.84,4.60,4.72,502007
2004-10-12,4.71,4.72,4.60,4.63,280709
2004-10-13,4.71,4.72,4.51,4.59,213000
2004-10-14,4.59,4.63,4.32,4.35,252839
2004-10-15,4.30,4.41,4.27,4.31,199700
2004-10-18,4.34,4.42,4.27,4.38,161202
2004-10-19,4.42,4.50,4.36,4.36,205849
2004-10-20,4.36,4.40,4.23,4.37,178566
2004-10-21,4.47,4.47,4.19,4.20,215781
2004-10-22,4.00,4.01,3.78,3.93,889108
2004-10-25,3.93,3.93,3.68,3.85,458897
2004-10-26,3.85,3.86,3.66,3.81,405288
2004-10-27,3.82,4.08,3.76,4.02,691257
2004-10-28,4.00,4.14,3.91,3.92,590900
2004-10-29,3.87,3.87,3.57,3.80,417704
2004-11-01,3.70,3.86,3.70,3.83,194265
2004-11-02,3.85,3.95,3.83,3.95,296117
2004-11-03,3.95,4.00,3.84,3.97,237144
2004-11-04,3.96,4.00,3.81,3.82,161200
2004-11-05,3.96,3.96,3.82,3.92,141573
2004-11-08,3.90,4.05,3.87,4.04,369308
2004-11-09,4.05,4.10,4.01,4.02,844276
2004-11-10,4.06,4.28,4.00,4.27,1095549
2004-11-11,4.46,4.70,4.40,4.42,2836395
2004-11-12,4.37,4.50,4.29,4.32,768055
2004-11-15,4.40,4.42,4.31,4.39,327342
2004-11-16,4.39,4.40,4.26,4.31,305450
2004-11-17,4.26,4.33,4.23,4.27,247200
2004-11-18,4.24,4.32,4.24,4.30,262403
2004-11-19,4.30,4.36,4.25,4.36,273649
2004-11-22,4.38,4.46,4.34,4.43,406044
2004-11-23,4.43,4.45,4.35,4.41,236700
2004-11-24,4.41,4.41,4.27,4.30,393200
2004-11-25,4.24,4.26,4.15,4.16,309000
2004-11-26,4.16,4.26,4.16,4.22,156145
2004-11-29,4.22,4.22,4.15,4.16,142603
2004-11-30,4.16,4.56,4.16,4.54,1015060
2004-12-01,4.40,4.63,4.39,4.46,1944279
2004-12-02,4.46,4.64,4.42,4.57,1068035
2004-12-03,4.58,4.63,4.45,4.48,659400
2004-12-06,4.45,4.53,4.38,4.50,349070
2004-12-07,4.49,4.49,4.31,4.32,246000
2004-12-08,4.36,4.39,4.25,4.30,351914
2004-12-09,4.30,4.38,4.28,4.32,212150
2004-12-10,4.30,4.34,4.17,4.18,240700
2004-12-13,4.14,4.21,4.13,4.16,200500
2004-12-14,4.18,4.19,4.05,4.07,241599
2004-12-15,4.07,4.07,3.88,4.00,468569
2004-12-16,4.00,4.00,3.90,3.94,130700
2004-12-17,3.88,4.00,3.87,3.92,116750
2004-12-20,3.82,4.00,3.82,3.98,118300
2004-12-21,4.00,4.07,3.94,3.95,127200
2004-12-22,3.98,4.10,3.96,4.09,194456
2004-12-23,4.05,4.15,3.98,4.00,136580
2004-12-24,4.10,4.10,4.00,4.02,63102
2004-12-27,4.02,4.05,3.98,4.02,98400
2004-12-28,4.00,4.09,3.95,4.09,217399
2004-12-29,4.18,4.50,4.17,4.50,2514852
2004-12-30,4.60,4.60,4.32,4.45,3338330
2004-12-31,4.45,4.57,4.37,4.40,2224367
2005-01-04,4.38,4.38,4.00,4.16,837052
2005-01-05,4.13,4.38,4.05,4.37,1168364
2005-01-06,4.35,4.43,4.17,4.31,883322
2005-01-07,4.32,4.44,4.22,4.34,545549
2005-01-10,4.31,4.45,4.25,4.45,571791
2005-01-11,4.45,4.67,4.38,4.61,2067694
2005-01-12,4.59,4.73,4.49,4.69,2288583
2005-01-13,4.66,4.95,4.61,4.67,2800069
2005-01-14,4.65,4.75,4.45,4.47,1207224
2005-01-17,4.39,4.57,4.35,4.56,823113
2005-01-18,4.52,4.69,4.52,4.69,1097332
2005-01-19,4.22,4.22,4.22,4.22,320800
2005-01-20,3.96,4.00,3.84,3.92,3890283
2005-01-21,3.87,3.98,3.82,3.96,1831704
2005-01-24,3.98,4.07,3.93,4.03,1574268
2005-01-25,3.99,3.99,3.93,3.95,1025726
2005-01-26,3.94,3.99,3.89,3.97,1176369
2005-01-27,3.95,3.97,3.57,3.66,2454712
2005-01-28,3.65,3.67,3.47,3.48,1148914
2005-01-31,3.41,3.41,3.21,3.33,777842
2005-02-01,3.31,3.37,3.17,3.18,773720
2005-02-02,3.14,3.45,3.14,3.39,1078732
2005-02-03,3.35,3.36,3.24,3.27,1000259
2005-02-04,3.31,3.31,3.05,3.16,1516549
2005-02-16,3.18,3.35,3.16,3.29,1201244
2005-02-17,3.28,3.45,3.25,3.45,1475366
2005-02-18,3.44,3.44,3.36,3.36,805392
2005-02-21,3.36,3.60,3.33,3.56,1497146
2005-02-22,3.53,3.63,3.45,3.59,1617949
2005-02-23,3.56,3.62,3.48,3.54,1643446
2005-02-24,3.53,3.69,3.51,3.58,1342060
2005-02-25,3.58,3.63,3.54,3.55,1181399
2005-02-28,3.50,3.57,3.46,3.48,662978
2005-03-01,3.50,3.57,3.43,3.55,722271
2005-03-02,3.54,3.62,3.46,3.47,838678
2005-03-03,3.45,3.49,3.39,3.46,456957
2005-03-04,3.46,3.56,3.45,3.52,821784
2005-03-07,3.52,3.56,3.48,3.55,810303
2005-03-08,3.66,3.68,3.56,3.67,1766180
2005-03-09,3.73,3.76,3.64,3.66,3188140
2005-03-10,3.66,3.66,3.50,3.51,760690
2005-03-11,3.50,3.52,3.41,3.47,552501
2005-03-14,3.47,3.48,3.28,3.33,612300
2005-03-15,3.33,3.36,3.26,3.33,396083
2005-03-16,3.32,3.39,3.30,3.36,390828
2005-03-17,3.39,3.39,3.21,3.26,393190
2005-03-18,3.20,3.31,3.12,3.13,433316
2005-03-21,3.12,3.19,3.06,3.19,184270
2005-03-22,3.20,3.20,2.87,2.92,535000
2005-03-23,2.90,3.00,2.81,2.92,508580
2005-03-24,3.00,3.03,2.89,3.01,503079
2005-03-25,3.00,3.13,2.97,3.12,674540
2005-03-28,3.18,3.26,3.06,3.22,1186292
2005-03-29,3.23,3.23,3.08,3.11,1352143
2005-03-30,3.09,3.09,2.88,2.89,529700
2005-03-31,2.85,2.93,2.80,2.89,327259
2005-04-01,2.92,3.08,2.88,3.04,574168
2005-04-04,3.00,3.03,2.92,2.96,294603
2005-04-05,2.90,3.00,2.90,2.92,209600
2005-04-06,2.92,2.98,2.86,2.97,336300
2005-04-07,2.95,3.07,2.95,3.05,659833
2005-04-08,3.01,3.08,3.00,3.06,429686
2005-04-11,3.04,3.16,3.02,3.07,524262
2005-04-12,3.05,3.10,2.98,2.98,373500
2005-04-13,3.05,3.09,2.98,3.07,525563
2005-04-14,3.07,3.10,2.92,2.92,532600
2005-04-15,2.92,2.93,2.76,2.79,563159
2005-04-18,2.79,2.79,2.60,2.68,318000
2005-04-19,2.66,2.72,2.64,2.72,258825
2005-04-20,2.66,2.66,2.57,2.59,252690
2005-04-21,2.61,2.61,2.33,2.44,561601
2005-04-22,2.44,2.49,2.34,2.40,369163
2005-04-25,2.26,2.35,2.21,2.30,475311
2005-04-26,2.30,2.39,2.26,2.38,418532
2005-04-27,2.32,2.34,2.21,2.26,539187
2005-04-29,2.15,2.15,2.15,2.15,65000
2005-05-10,2.04,2.04,2.04,2.04,16700
2005-05-11,1.94,1.94,1.94,1.94,8200
2005-05-12,1.84,1.84,1.84,1.84,18400
2005-05-13,1.75,1.75,1.75,1.75,106800
2005-05-16,1.66,1.77,1.66,1.76,3582295
2005-05-17,1.67,1.77,1.67,1.75,2524328
2005-05-18,1.75,1.84,1.73,1.84,3248352
2005-05-19,1.84,1.88,1.81,1.83,2470217
2005-05-20,1.80,1.83,1.74,1.75,1941812
2005-05-23,1.71,1.84,1.67,1.84,2104730
2005-05-24,1.86,1.93,1.84,1.87,2736082
2005-05-25,1.85,1.92,1.84,1.86,1221496
2005-05-26,1.85,1.94,1.83,1.89,1347722
2005-05-27,1.89,1.90,1.80,1.80,1258604
2005-05-31,1.80,1.89,1.80,1.89,1786889
2005-06-01,1.88,1.91,1.82,1.86,715793
2005-06-02,1.86,1.86,1.77,1.85,800507
2005-06-03,1.87,1.92,1.86,1.89,1815312
2005-06-06,1.90,1.90,1.80,1.85,872800
2005-06-07,1.85,1.88,1.81,1.85,852900
2005-06-08,1.86,1.94,1.82,1.94,2709284
2005-06-09,1.94,1.95,1.88,1.95,2149088
2005-06-10,1.94,1.97,1.90,1.90,1724139
2005-06-13,1.90,1.93,1.88,1.92,1072272
2005-06-14,1.91,2.02,1.90,1.98,2669208
2005-06-15,1.96,1.97,1.88,1.92,1910762
2005-06-16,1.91,1.91,1.82,1.83,1533962
2005-06-17,1.83,1.85,1.75,1.75,1367473
2005-06-20,1.75,1.83,1.68,1.80,1045900
2005-06-21,1.78,1.81,1.76,1.80,522749
2005-06-22,1.80,1.85,1.79,1.84,841458
2005-06-23,1.84,1.84,1.77,1.79,529352
2005-06-24,1.79,1.82,1.75,1.78,540458
2005-06-27,1.80,1.84,1.78,1.83,888919
2005-06-28,1.81,1.82,1.78,1.79,528900
2005-06-29,1.79,1.82,1.76,1.76,418696
2005-06-30,1.75,1.79,1.73,1.77,542550
2005-07-01,1.75,1.75,1.68,1.68,843441
2005-07-04,1.65,1.65,1.60,1.60,241000
2005-07-05,1.52,1.61,1.52,1.56,776304
2005-07-06,1.56,1.64,1.56,1.64,1548087
2005-07-07,1.62,1.63,1.56,1.60,691561
2005-07-08,1.52,1.58,1.52,1.52,715000
2005-07-11,1.54,1.56,1.44,1.48,889880
2005-07-12,1.48,1.51,1.42,1.50,715169
2005-07-13,1.48,1.50,1.46,1.49,394918
2005-07-14,1.56,1.56,1.56,1.56,225908
2005-07-15,1.64,1.64,1.57,1.58,2298120
2005-07-18,1.55,1.66,1.53,1.63,1562318
2005-07-19,1.63,1.65,1.56,1.61,745150
2005-07-20,1.60,1.60,1.55,1.57,636519
2005-07-21,1.59,1.62,1.56,1.61,718310
2005-07-22,1.61,1.64,1.57,1.61,935110
2005-07-25,1.62,1.63,1.57,1.60,617920
2005-07-26,1.60,1.63,1.58,1.63,1288417
2005-07-27,1.63,1.66,1.61,1.66,1309754
2005-07-28,1.66,1.71,1.63,1.70,2086672
2005-07-29,1.68,1.68,1.63,1.68,1168532
2005-08-01,1.68,1.68,1.61,1.63,924601
2005-08-02,1.62,1.67,1.62,1.66,1025331
2005-08-03,1.66,1.74,1.66,1.71,2169279
2005-08-04,1.69,1.75,1.68,1.73,1250124
2005-08-05,1.72,1.76,1.70,1.75,1127033
2005-08-08,1.79,1.83,1.74,1.83,1540583
2005-08-09,1.83,1.86,1.79,1.84,1442981
2005-08-10,1.85,1.89,1.82,1.89,1769498
2005-08-11,1.89,1.98,1.88,1.98,2439188
2005-08-12,2.02,2.08,1.88,1.88,3262001
2005-08-15,1.84,1.94,1.84,1.94,1566967
2005-08-16,1.91,2.04,1.91,2.04,3405911
2005-08-17,2.03,2.14,1.99,2.09,3235001
2005-08-18,2.10,2.15,1.99,1.99,3290193
2005-08-19,1.95,1.96,1.89,1.92,1942011
2005-08-22,1.90,1.96,1.88,1.96,824742
2005-08-23,1.94,2.05,1.94,1.97,1479248
2005-08-24,1.99,2.07,1.97,2.06,2447510
2005-08-25,2.10,2.16,2.02,2.16,4103006
2005-08-26,2.18,2.27,2.16,2.27,3912598
2005-08-29,2.37,2.37,2.16,2.16,4660428
2005-08-30,2.11,2.23,2.05,2.07,3416974
2005-08-31,1.99,2.04,1.97,2.03,3297450
2005-09-01,2.03,2.10,2.00,2.09,1825296
2005-09-02,2.10,2.19,2.09,2.19,2915344
2005-09-05,2.19,2.30,2.19,2.30,2969673
2005-09-06,2.42,2.42,2.21,2.30,4504639
2005-09-07,2.30,2.42,2.30,2.42,4786608
2005-09-08,2.38,2.44,2.31,2.33,3314092
2005-09-09,2.32,2.38,2.27,2.34,1314764
2005-09-12,2.30,2.44,2.30,2.41,1659574
2005-09-13,2.38,2.53,2.38,2.52,3274390
2005-09-14,2.50,2.50,2.39,2.39,2620100
2005-09-15,2.35,2.43,2.27,2.41,3161551
2005-09-16,2.38,2.47,2.35,2.45,2372535
2005-09-19,2.45,2.57,2.45,2.55,4246905
2005-09-20,2.52,2.68,2.51,2.66,5023546
2005-09-21,2.66,2.76,2.53,2.53,5507488
2005-09-22,2.43,2.53,2.40,2.40,2871430
2005-09-23,2.38,2.38,2.28,2.29,2093905
2005-09-26,2.24,2.25,2.18,2.18,1487300
2005-09-27,2.11,2.29,2.10,2.29,3596265
2005-09-28,2.26,2.35,2.18,2.18,2642196
2005-09-29,2.16,2.28,2.14,2.23,2281472
2005-09-30,2.21,2.25,2.12,2.20,1444971
2005-10-10,2.20,2.21,2.09,2.09,762900
2005-10-11,2.04,2.19,2.04,2.18,1018382
2005-10-12,2.18,2.24,2.15,2.21,947024
2005-10-13,2.10,2.19,2.10,2.15,2217782
2005-10-14,2.11,2.13,2.04,2.04,1317778
2005-10-17,2.01,2.09,2.01,2.06,686870
2005-10-18,2.06,2.15,2.06,2.14,934870
2005-10-19,2.14,2.17,2.12,2.16,1194119
2005-10-20,2.15,2.22,2.13,2.19,2273800
2005-10-21,2.17,2.19,2.08,2.08,2730180
2005-10-24,2.07,2.11,2.06,2.10,592688
2005-10-25,2.10,2.13,2.07,2.12,824238
2005-10-26,2.12,2.14,2.01,2.02,975270
2005-10-27,2.00,2.10,1.97,2.08,1374388
2005-10-28,2.17,2.18,2.10,2.18,5080146
2005-10-31,2.24,2.24,2.14,2.21,2499322
2005-11-01,2.20,2.21,2.10,2.18,1650733
2005-11-02,2.18,2.23,2.15,2.20,1656330
2005-11-03,2.18,2.19,2.10,2.11,1289699
2005-11-04,2.08,2.14,2.07,2.13,608101
2005-11-07,2.11,2.16,2.08,2.15,498498
2005-11-08,2.18,2.26,2.18,2.25,2586698
2005-11-09,2.25,2.28,2.20,2.26,1370409
2005-11-10,2.22,2.24,2.15,2.15,1446500
2005-11-11,2.10,2.18,2.10,2.16,597740
2005-11-14,2.14,2.26,2.14,2.25,1506217
2005-11-15,2.25,2.30,2.18,2.22,1240130
2005-11-16,2.20,2.25,2.19,2.23,717300
2005-11-17,2.20,2.30,2.20,2.28,1252260
2005-11-18,2.30,2.35,2.29,2.30,2235726
2005-11-21,2.29,2.31,2.26,2.31,993900
2005-11-22,2.30,2.31,2.25,2.27,926400
2005-11-23,2.24,2.28,2.24,2.26,435800
2005-11-24,2.25,2.31,2.25,2.29,529102
2005-11-25,2.29,2.37,2.27,2.32,1401401
2005-11-29,2.35,2.37,2.24,2.24,1138197
2005-11-30,2.25,2.28,2.22,2.25,721806
2005-12-01,2.24,2.27,2.19,2.20,767060
2005-12-02,2.18,2.20,2.09,2.10,1598450
2005-12-05,2.07,2.07,2.00,2.00,902500
2005-12-06,1.98,1.99,1.91,1.94,685302
2005-12-07,1.92,2.01,1.92,2.01,371251
2005-12-08,1.96,2.01,1.91,1.94,581100
2005-12-09,1.91,1.99,1.91,1.99,406477
2005-12-12,1.97,2.03,1.97,2.02,423532
2005-12-13,2.01,2.01,1.94,1.98,483500
2005-12-14,1.96,2.01,1.95,1.99,382510
2005-12-15,2.00,2.04,1.99,2.03,802427
2005-12-16,2.03,2.04,2.00,2.03,265601
2005-12-19,2.04,2.06,2.00,2.05,451988
2005-12-20,2.05,2.05,2.02,2.04,289289
2005-12-21,2.02,2.05,1.98,1.98,418500
2005-12-22,1.98,2.02,1.98,2.01,304500
2005-12-23,2.01,2.10,2.00,2.10,780635
2005-12-26,2.11,2.11,2.06,2.07,622238
2005-12-27,2.08,2.17,2.08,2.13,1132025
2005-12-28,2.11,2.17,2.09,2.16,658972
2005-12-29,2.15,2.20,2.12,2.13,387400
2005-12-30,2.11,2.23,2.11,2.21,2228821
2006-01-04,2.20,2.32,2.16,2.32,5128814
2006-01-05,2.32,2.33,2.25,2.28,1546923
2006-01-06,2.25,2.29,2.20,2.25,1374376
2006-01-09,2.23,2.28,2.20,2.28,783500
2006-01-10,2.27,2.30,2.22,2.29,1039308
2006-01-11,2.28,2.28,2.18,2.18,1899170
2006-01-12,2.18,2.22,2.17,2.22,1228733
2006-01-13,2.23,2.27,2.22,2.26,1231536
2006-01-16,2.26,2.26,2.17,2.18,733400
2006-01-17,2.17,2.29,2.17,2.29,2455406
2006-01-18,2.33,2.40,2.30,2.36,6348050
2006-01-19,2.34,2.36,2.30,2.34,1901940
2006-01-20,2.34,2.42,2.32,2.37,2077428
2006-01-23,2.38,2.49,2.33,2.49,2581637
2006-01-24,2.48,2.49,2.42,2.43,1938374
2006-01-25,2.42,2.49,2.38,2.45,2159964
2006-02-06,2.45,2.55,2.40,2.55,2296823
2006-02-07,2.60,2.68,2.54,2.68,6490150
2006-02-08,2.67,2.67,2.55,2.56,3061132
2006-02-09,2.55,2.56,2.43,2.44,2457210
2006-02-10,2.43,2.55,2.41,2.55,1688907
2006-02-13,2.67,2.68,2.61,2.64,5291633
2006-02-14,2.58,2.75,2.58,2.71,4014978
2006-02-15,2.70,2.72,2.57,2.57,2982615
2006-02-16,2.57,2.61,2.44,2.56,2295095
2006-02-17,2.54,2.56,2.48,2.52,1118570
2006-02-20,2.48,2.52,2.46,2.47,886700
2006-02-21,2.45,2.50,2.36,2.49,1167500
2006-02-22,2.50,2.55,2.46,2.52,1040669
2006-02-23,2.64,2.64,2.54,2.55,1270100
2006-02-24,2.53,2.55,2.47,2.49,1036500
2006-02-27,2.48,2.54,2.44,2.50,727910
2006-02-28,2.50,2.56,2.44,2.55,867162
2006-03-01,2.56,2.61,2.53,2.59,1808804
2006-03-02,2.58,2.58,2.47,2.49,987400
2006-03-03,2.49,2.54,2.46,2.52,844201
2006-03-06,2.48,2.50,2.43,2.45,823800
2006-03-07,2.45,2.45,2.33,2.33,1065741
2006-03-08,2.30,2.33,2.28,2.31,596530
2006-03-09,2.30,2.33,2.28,2.29,458961
2006-03-10,2.29,2.32,2.29,2.30,235700
2006-03-13,2.28,2.33,2.27,2.33,412840
2006-03-14,2.32,2.37,2.30,2.35,425650
2006-03-15,2.33,2.38,2.33,2.37,476554
2006-03-16,2.37,2.37,2.33,2.34,264706
2006-03-17,2.34,2.34,2.28,2.31,491550
2006-03-20,2.31,2.34,2.31,2.34,479200
2006-03-21,2.34,2.36,2.32,2.36,593316
2006-03-22,2.36,2.37,2.32,2.35,476150
2006-03-23,2.35,2.37,2.33,2.36,516914
2006-03-24,2.36,2.43,2.36,2.39,1068251
2006-03-27,2.40,2.45,2.37,2.43,985002
2006-03-28,2.42,2.43,2.37,2.39,773050
2006-03-29,2.38,2.42,2.37,2.39,622700
2006-03-30,2.38,2.39,2.32,2.35,887730
2006-03-31,2.35,2.47,2.35,2.44,2629745
2006-04-03,2.46,2.56,2.40,2.56,2686905
2006-04-04,2.69,2.69,2.69,2.69,1689450
2006-04-06,2.82,2.82,2.71,2.82,6569527
2006-04-07,2.95,2.95,2.70,2.87,7931323
2006-04-10,2.88,2.88,2.73,2.73,4136490
2006-04-11,2.70,2.81,2.63,2.72,2920715
2006-04-12,2.70,2.78,2.66,2.75,2345320
2006-04-13,2.75,2.75,2.61,2.61,1606700
2006-04-14,2.60,2.65,2.57,2.62,1477281
2006-04-17,2.60,2.71,2.57,2.70,1290495
2006-04-18,2.72,2.84,2.67,2.84,2832133
2006-04-19,2.84,2.84,2.70,2.70,2577838
2006-04-20,2.67,2.77,2.62,2.65,1914795
2006-04-21,2.62,2.68,2.60,2.64,1262703
2006-04-24,2.60,2.62,2.51,2.51,2265972
2006-04-25,2.48,2.50,2.38,2.42,2053570
2006-04-26,2.38,2.47,2.38,2.44,1511323
2006-04-27,2.47,2.56,2.43,2.56,2246015
2006-04-28,2.56,2.68,2.50,2.58,2305325
2006-05-08,2.59,2.70,2.54,2.70,1958170
2006-05-09,2.70,2.83,2.63,2.80,3615988
2006-05-11,2.87,2.93,2.67,2.67,4191564
2006-05-12,2.65,2.80,2.64,2.78,3124551
2006-05-15,2.80,2.91,2.77,2.87,5472551
2006-05-16,2.88,3.01,2.81,3.01,7265563
2006-05-17,3.00,3.09,2.90,2.97,3704279
2006-05-18,2.90,2.98,2.84,2.92,2601164
2006-05-19,2.95,2.99,2.89,2.92,2444730
2006-05-22,2.92,3.07,2.87,3.05,3152298
2006-05-23,3.06,3.06,2.90,2.90,3039073
2006-05-24,2.90,2.96,2.76,2.81,2455715
2006-05-25,2.86,2.95,2.80,2.94,2507525
2006-05-26,2.94,3.02,2.92,2.95,2018316
2006-05-29,3.00,3.10,2.97,3.10,4041645
2006-05-30,3.20,3.26,3.12,3.26,4732121
2006-05-31,3.36,3.42,3.36,3.42,2621011
2006-06-02,3.59,3.59,3.59,3.59,263051
2006-06-05,3.77,3.77,3.50,3.51,6123687
2006-06-06,3.33,3.69,3.33,3.69,10509011
2006-06-07,3.68,3.87,3.51,3.51,6968398
2006-06-08,3.34,3.49,3.34,3.45,2781701
