Date,Open,High,Low,Close,Vol
2002-11-01,17.00,17.15,16.90,17.00,35600
2002-11-04,17.00,17.20,16.81,16.97,50200
2002-11-05,17.00,17.30,16.98,17.12,82605
2002-11-06,17.10,17.18,16.92,17.00,38419
2002-11-07,16.95,17.25,16.90,17.03,87900
2002-11-08,17.06,17.23,16.83,16.88,24400
2002-11-11,16.88,16.88,16.70,16.72,7800
2002-11-12,16.72,16.76,16.45,16.56,20500
2002-11-13,16.50,16.50,16.08,16.29,18500
2002-11-14,16.28,16.50,14.66,15.42,753270
2002-11-15,14.59,14.96,14.26,14.96,197510
2002-11-18,14.89,14.89,14.40,14.57,17850
2002-11-19,14.40,14.99,14.40,14.77,37216
2002-11-20,14.75,14.85,14.69,14.69,37500
2002-11-21,14.72,15.10,14.66,14.74,176325
2002-11-22,14.70,15.20,14.68,14.96,192429
2002-11-25,14.92,15.00,14.82,15.00,113500
2002-11-26,15.00,15.00,14.71,14.97,210936
2002-11-27,14.90,15.08,14.70,15.05,120600
2002-11-28,15.00,15.00,14.80,15.00,53794
2002-11-29,15.00,15.20,14.90,15.00,82900
2002-12-02,15.00,15.05,14.80,14.86,43900
2002-12-03,14.84,14.95,14.75,14.88,56000
2002-12-04,14.85,14.90,14.71,14.74,94500
2002-12-05,14.73,14.78,14.69,14.77,106770
2002-12-06,14.75,14.78,14.66,14.76,108180
2002-12-09,14.74,14.80,14.69,14.79,114500
2002-12-10,14.82,14.90,14.58,14.78,52700
2002-12-11,14.75,14.82,14.58,14.68,67800
2002-12-12,14.68,14.75,14.66,14.72,76918
2002-12-13,14.71,14.72,14.60,14.70,41100
2002-12-16,14.70,14.80,14.70,14.80,29200
2002-12-17,14.95,15.00,14.78,14.99,153800
2002-12-18,15.00,15.15,15.00,15.10,278475
2002-12-19,15.08,15.43,15.00,15.38,637700
2002-12-20,15.38,15.50,15.36,15.49,469500
2002-12-23,15.48,15.55,15.26,15.28,188900
2002-12-24,15.28,15.43,15.24,15.34,388792
2002-12-25,15.30,15.38,15.21,15.30,98279
2002-12-26,15.30,15.42,15.00,15.10,276600
2002-12-27,15.06,15.49,15.02,15.36,534392
2002-12-30,15.35,16.02,15.35,15.90,438070
2002-12-31,15.88,16.07,15.70,15.79,403100
2003-01-02,15.60,15.60,14.88,14.99,143300
2003-01-03,14.95,15.12,14.51,15.05,122000
2003-01-06,14.98,15.19,14.71,15.19,65800
2003-01-07,15.10,15.25,15.07,15.07,48825
2003-01-08,15.35,15.35,14.95,15.15,45600
2003-01-09,15.20,15.20,15.00,15.19,183019
2003-01-10,15.20,15.30,14.88,14.99,215064
2003-01-13,15.00,15.20,14.86,14.87,444257
2003-01-14,14.86,15.08,14.80,14.98,399775
2003-01-15,15.05,15.15,14.70,14.77,244700
2003-01-16,14.77,14.97,14.46,14.79,838149
2003-01-17,14.78,14.95,14.72,14.89,221242
2003-01-20,14.90,14.95,14.70,14.84,268011
2003-01-21,14.84,14.84,14.60,14.72,134200
2003-01-22,14.72,14.94,14.45,14.81,358179
2003-01-23,14.88,14.92,14.68,14.74,72900
2003-01-24,14.70,14.88,14.60,14.80,167600
2003-01-27,14.85,14.87,14.61,14.78,59900
2003-01-28,14.80,14.80,14.55,14.70,63400
2003-01-29,14.70,14.95,14.57,14.59,104900
2003-02-10,14.60,14.62,14.39,14.52,64555
2003-02-11,14.50,14.50,14.35,14.44,56700
2003-02-12,14.44,14.65,14.44,14.63,96668
2003-02-13,14.67,14.88,14.50,14.63,106700
2003-02-14,14.67,14.67,14.44,14.49,91400
2003-02-17,14.50,14.70,14.50,14.65,92954
2003-02-18,14.65,14.72,14.45,14.58,135800
2003-02-19,14.57,14.67,14.48,14.55,81000
2003-02-20,14.55,14.72,14.48,14.67,164183
2003-02-21,14.67,14.74,14.59,14.67,330400
2003-02-24,14.67,14.79,14.65,14.72,580230
2003-02-25,14.70,15.06,14.70,14.94,937400
2003-02-26,14.90,15.20,14.90,15.09,1553296
2003-02-27,15.05,15.34,15.05,15.24,1381331
2003-02-28,15.20,15.36,15.03,15.11,1101645
2003-03-04,15.19,15.24,14.84,15.00,619688
2003-03-05,14.98,15.05,14.69,14.77,577700
2003-03-06,14.75,14.90,14.31,14.51,445000
2003-03-07,14.51,14.63,14.00,14.13,331308
2003-03-10,14.05,14.23,13.31,13.72,304630
2003-03-11,13.73,13.90,13.70,13.74,148279
2003-03-12,13.70,13.80,13.52,13.58,126681
2003-03-13,13.56,13.60,13.26,13.32,196000
2003-03-14,13.30,13.57,13.28,13.38,209937
2003-03-17,13.38,13.40,13.03,13.05,130300
2003-03-18,13.05,13.25,12.98,13.05,175600
2003-03-19,13.30,13.30,12.80,12.90,251700
2003-03-20,12.88,13.05,12.84,12.96,207150
2003-03-21,13.00,14.02,13.00,13.74,901547
2003-03-24,13.74,14.05,13.22,14.00,1143366
2003-03-25,13.94,14.15,13.74,14.08,966974
2003-03-26,14.05,14.35,13.82,14.23,1375192
2003-03-27,14.24,14.98,14.17,14.87,1713499
2003-03-28,14.75,14.80,14.52,14.63,921900
2003-03-31,14.65,15.00,14.65,14.72,1153200
2003-04-01,14.73,14.96,14.58,14.87,1381657
2003-04-02,14.85,14.95,14.76,14.89,1299006
2003-04-03,14.88,14.93,14.79,14.83,918197
2003-04-04,14.82,14.95,14.70,14.82,1260378
2003-04-07,14.80,14.90,14.67,14.71,859999
2003-04-08,14.71,14.84,14.65,14.71,842573
2003-04-09,14.71,14.84,14.20,14.43,1769900
2003-04-10,14.43,14.48,14.25,14.41,1421229
2003-04-11,14.40,14.58,14.35,14.55,1002437
2003-04-14,14.52,14.70,14.40,14.59,1176961
2003-04-15,14.58,14.68,14.52,14.65,1004280
2003-04-16,14.65,14.65,13.85,13.86,1362100
2003-04-17,13.88,13.90,13.25,13.30,1148500
2003-04-18,13.29,13.44,12.90,13.00,1181700
2003-04-21,13.00,13.20,12.82,12.98,949900
2003-04-22,13.03,13.16,12.69,12.70,1150400
2003-04-23,12.70,12.80,12.49,12.50,1047755
2003-04-24,12.48,12.78,12.48,12.60,402444
2003-04-25,12.60,12.86,12.55,12.61,504277
2003-04-28,12.61,13.49,12.61,13.42,666600
2003-04-29,13.42,13.42,12.86,12.97,841905
2003-04-30,13.00,13.20,12.78,13.09,992000
2003-05-12,13.08,13.48,13.03,13.40,895200
2003-05-13,13.38,14.10,13.30,13.89,1471473
2003-05-14,13.89,14.50,13.89,14.38,1756116
2003-05-15,14.39,14.58,14.22,14.32,1082115
2003-05-16,14.32,14.38,13.96,14.09,1111920
2003-05-19,14.16,14.52,14.10,14.31,903794
2003-05-20,14.30,14.35,14.13,14.18,570375
2003-05-21,14.20,14.57,14.18,14.29,700200
2003-05-22,14.31,14.34,14.20,14.30,424380
2003-05-23,14.32,14.68,14.32,14.54,938184
2003-05-26,14.54,14.70,14.54,14.65,978800
2003-05-27,14.65,14.78,14.50,14.70,661483
2003-05-28,14.72,14.80,14.58,14.59,517200
2003-05-29,14.58,14.85,14.48,14.84,1018633
2003-05-30,14.83,15.30,14.83,14.99,930250
2003-06-02,15.00,15.08,14.80,14.85,549700
2003-06-03,14.85,14.89,14.63,14.78,796100
2003-06-04,14.77,14.90,14.70,14.84,475654
2003-06-05,14.82,14.90,14.79,14.80,352600
2003-06-06,14.82,14.91,14.70,14.77,449400
2003-06-09,14.72,14.92,14.70,14.82,618350
2003-06-10,14.81,14.97,14.76,14.89,342800
2003-06-11,14.86,15.08,14.86,14.93,534300
2003-06-12,14.90,14.95,14.80,14.93,393810
2003-06-13,14.90,14.96,14.75,14.78,351100
2003-06-16,14.75,14.83,14.60,14.67,231400
2003-06-17,14.65,14.73,14.50,14.56,171600
2003-06-18,14.55,14.68,14.40,14.43,235200
2003-06-19,14.42,14.46,14.22,14.29,72100
2003-06-20,14.22,14.38,14.22,14.29,78700
2003-06-23,14.25,14.45,14.00,14.10,130730
2003-06-24,14.05,14.10,13.98,14.06,43500
2003-06-25,14.10,14.25,13.97,13.98,38200
2003-06-26,13.98,14.15,13.73,14.04,118700
2003-06-27,14.02,14.10,13.80,13.98,156200
2003-06-30,13.97,14.08,13.90,13.94,210000
2003-07-01,13.94,13.98,13.45,13.56,61975
2003-07-02,13.60,13.94,13.58,13.69,95400
2003-07-03,13.68,13.75,13.55,13.64,68900
2003-07-04,13.64,13.65,13.51,13.57,52835
2003-07-07,13.54,13.64,13.51,13.61,63550
2003-07-08,13.62,13.80,13.62,13.78,76700
2003-07-09,13.75,13.86,13.75,13.80,106100
2003-07-10,13.75,13.82,13.71,13.74,89600
2003-07-11,13.74,13.78,13.65,13.67,15829
2003-07-14,13.67,13.70,13.55,13.58,46300
2003-07-15,13.58,13.62,13.50,13.53,35500
2003-07-16,13.48,13.67,13.48,13.57,89800
2003-07-17,13.55,13.60,13.35,13.41,76400
2003-07-18,13.42,13.50,13.32,13.35,53300
2003-07-21,13.32,13.34,13.15,13.20,66400
2003-07-22,13.23,13.40,13.23,13.37,82125
2003-07-23,13.30,13.58,13.30,13.49,112800
2003-07-24,13.50,13.68,13.50,13.65,159937
2003-07-25,13.54,13.73,13.31,13.48,219600
2003-07-28,13.45,13.65,13.18,13.44,164900
2003-07-29,13.42,13.43,12.40,12.49,290775
2003-08-04,12.01,12.45,11.90,12.40,146942
2003-08-05,12.38,12.40,12.08,12.16,106200
2003-08-06,12.16,12.25,12.06,12.24,93300
2003-08-07,12.22,12.27,11.96,12.03,93000
2003-08-08,12.05,12.17,11.98,12.03,84900
2003-08-11,12.03,12.15,12.00,12.05,235000
2003-08-12,12.05,12.38,12.04,12.18,781500
2003-08-13,12.18,12.30,11.88,11.89,346900
2003-08-14,11.21,11.21,10.21,10.42,6092409
2003-08-15,10.03,10.22,9.81,10.09,3136484
2003-08-18,10.02,10.14,9.72,9.77,1663599
2003-08-19,9.75,9.97,9.75,9.90,1357169
2003-08-20,9.90,9.91,9.50,9.61,1296283
2003-08-21,9.58,9.68,9.30,9.39,1297094
2003-08-22,9.26,9.60,9.26,9.51,1415596
2003-08-25,9.52,9.52,9.30,9.34,1242371
2003-08-26,9.31,9.56,9.31,9.52,1993584
2003-08-27,9.50,9.55,9.32,9.38,1262065
2003-08-28,9.32,9.36,8.70,8.78,2367113
2003-08-29,8.78,9.22,8.77,9.19,3800197
2003-09-01,9.19,9.32,8.98,9.32,1286420
2003-09-02,9.32,9.48,9.22,9.26,1080861
2003-09-03,9.24,9.28,8.98,9.09,730007
2003-09-04,9.09,9.49,9.00,9.42,1659628
2003-09-05,9.40,9.49,9.12,9.23,1248397
2003-09-08,9.24,9.40,9.08,9.35,1029424
2003-09-09,9.35,9.44,9.20,9.42,1396670
2003-09-10,9.42,9.42,9.30,9.33,359659
2003-09-11,9.34,9.38,9.14,9.17,557338
2003-09-12,9.16,9.16,8.85,8.87,747797
2003-09-15,8.86,8.89,8.52,8.57,471186
2003-09-16,8.56,8.68,8.51,8.66,418055
2003-09-17,8.70,8.73,8.35,8.40,379200
2003-09-18,8.42,8.48,8.35,8.37,251504
2003-09-19,8.38,8.45,8.36,8.42,158644
2003-09-22,8.42,8.47,8.33,8.38,137227
2003-09-23,8.44,8.65,8.33,8.64,420378
2003-09-24,8.64,8.67,8.46,8.63,228164
2003-09-25,8.60,8.60,8.28,8.32,388603
2003-09-26,8.38,8.38,8.10,8.12,292238
2003-09-29,8.10,8.20,7.96,7.99,232676
2003-09-30,8.00,8.03,7.72,7.95,376791
2003-10-08,7.95,7.98,7.83,7.89,198893
2003-10-10,7.94,8.19,7.92,8.15,480510
2003-10-13,8.15,8.15,8.00,8.00,262199
2003-10-14,7.92,8.07,7.92,8.06,226405
2003-10-15,8.15,8.16,7.96,7.97,159596
2003-10-16,7.95,7.99,7.70,7.74,265759
2003-10-17,7.74,7.75,7.62,7.72,357866
2003-10-20,7.63,7.76,7.60,7.67,162151
2003-10-21,7.61,7.67,7.43,7.53,316645
2003-10-22,7.53,7.79,7.50,7.72,566818
2003-10-23,7.70,7.84,7.58,7.65,357097
2003-10-24,7.65,7.70,7.51,7.63,306034
2003-10-27,7.62,7.63,7.53,7.57,191499
2003-10-28,7.54,7.62,7.26,7.53,691596
2003-10-29,7.51,7.55,7.20,7.48,664629
2003-10-30,7.49,7.50,7.27,7.35,262800
2003-10-31,7.35,7.50,7.31,7.44,320359
2003-11-03,7.47,7.47,7.18,7.28,491659
2003-11-04,7.28,7.48,7.27,7.46,526360
2003-11-05,7.42,7.44,7.21,7.21,435017
2003-11-06,7.24,7.27,6.89,6.94,1023899
2003-11-07,6.94,6.95,6.30,6.44,1254181
2003-11-10,6.21,6.44,6.21,6.33,442300
2003-11-11,6.29,6.40,6.25,6.40,389407
2003-11-12,6.43,6.43,6.21,6.23,246607
2003-11-13,6.23,6.41,6.10,6.40,450814
2003-11-14,6.38,6.69,6.33,6.55,696482
2003-11-17,6.55,6.60,6.43,6.45,384474
2003-11-18,6.45,6.65,6.43,6.47,417938
2003-11-19,6.45,6.73,6.39,6.66,546440
2003-11-20,6.64,7.20,6.62,7.07,1529704
2003-11-21,7.10,7.60,7.07,7.15,1922515
2003-11-24,7.15,7.37,7.08,7.31,1305078
2003-11-25,7.35,7.78,7.24,7.51,2678797
2003-11-26,7.50,7.91,7.47,7.64,2239520
2003-11-27,7.59,7.64,7.30,7.31,1154588
2003-12-01,7.36,7.61,7.36,7.56,663581
2003-12-02,7.56,7.65,7.41,7.45,987424
2003-12-03,7.44,7.56,7.34,7.52,914441
2003-12-04,7.65,7.65,7.41,7.56,621395
2003-12-05,7.56,8.19,7.56,7.86,4261745
2003-12-08,7.83,8.06,7.82,7.91,1437851
2003-12-09,7.90,8.44,7.90,8.43,2728714
2003-12-10,8.45,8.60,8.25,8.46,2508148
2003-12-11,8.46,8.46,8.26,8.31,2271988
2003-12-12,8.31,8.60,8.26,8.55,1839777
2003-12-15,8.59,8.63,8.31,8.33,1008285
2003-12-16,8.30,8.32,8.10,8.19,1551984
2003-12-17,8.21,8.38,8.15,8.18,1065810
2003-12-18,8.02,8.17,7.59,7.61,1563999
2003-12-19,7.60,7.61,6.88,6.88,2248226
2003-12-22,6.80,7.27,6.58,7.17,1655714
2003-12-23,7.17,7.33,7.08,7.22,1148056
2003-12-24,7.28,7.29,7.06,7.11,1501507
2003-12-25,7.13,7.30,7.06,7.27,1112577
2003-12-26,7.28,7.46,7.25,7.37,738319
2003-12-29,7.30,7.30,7.15,7.19,500877
2003-12-30,7.20,7.32,7.15,7.26,541029
2003-12-31,7.24,7.35,7.00,7.10,851859
2004-01-02,7.00,7.17,7.00,7.09,739335
2004-01-05,7.10,7.10,6.75,6.99,1543611
2004-01-06,6.99,6.99,6.70,6.81,986518
2004-01-07,6.79,6.99,6.67,6.94,872204
2004-01-08,6.99,7.27,6.90,7.21,1001900
2004-01-09,7.17,7.40,7.16,7.18,883200
2004-01-12,7.17,7.42,7.14,7.41,871683
2004-01-13,7.39,7.51,7.33,7.47,1112344
2004-01-14,7.48,7.90,7.48,7.79,2057390
2004-01-15,7.80,7.85,7.58,7.71,833413
2004-01-16,7.71,7.82,7.58,7.77,1009251
2004-01-29,7.85,8.12,7.77,8.09,1234003
2004-01-30,8.10,8.16,7.72,7.73,1242991
2004-02-02,7.78,8.07,7.65,8.02,1541282
2004-02-03,8.02,8.40,7.94,8.39,1937976
2004-02-04,8.42,8.78,8.29,8.55,3308108
2004-02-05,8.72,8.90,8.51,8.89,2475503
2004-02-06,8.86,8.88,8.49,8.51,1990465
2004-02-09,8.48,8.76,8.45,8.70,1333211
2004-02-10,8.72,8.89,8.65,8.80,1623492
2004-02-11,8.80,9.07,8.71,9.06,1615189
2004-02-12,9.07,9.24,8.92,8.98,1750159
2004-02-13,9.00,9.35,8.98,9.07,1615417
2004-02-16,9.15,9.63,9.15,9.54,4505800
2004-02-17,9.58,9.74,9.49,9.64,2951307
2004-02-18,9.64,9.70,9.44,9.62,2174267
2004-02-19,9.65,9.70,9.52,9.68,1762513
2004-02-20,9.66,9.68,9.31,9.41,2412636
2004-02-23,9.38,9.38,8.83,8.89,3318279
2004-02-24,8.78,9.07,8.71,9.06,2963574
2004-02-25,9.08,9.13,8.63,8.72,1448354
2004-02-26,8.70,8.75,8.43,8.53,793955
2004-02-27,8.53,8.69,8.50,8.68,454171
2004-03-01,8.71,9.00,8.55,8.93,895286
2004-03-02,8.96,9.00,8.76,8.88,935888
2004-03-03,8.85,8.88,8.50,8.60,1245054
2004-03-04,8.80,9.04,8.58,9.02,2398366
2004-03-05,9.08,9.60,9.02,9.28,5379240
2004-03-08,9.25,9.33,8.81,8.91,2013120
2004-03-09,8.91,8.98,8.62,8.62,966649
2004-03-10,8.58,8.80,8.55,8.79,1045127
2004-03-11,8.79,9.07,8.69,9.01,1203180
2004-03-12,9.03,9.18,8.95,9.17,1777703
2004-03-15,9.25,9.42,9.21,9.34,3586818
2004-03-16,9.35,9.40,9.21,9.32,1782931
2004-03-17,9.32,9.35,9.11,9.24,1172204
2004-03-18,9.24,9.30,9.05,9.05,916729
2004-03-19,9.03,9.23,9.00,9.21,695116
2004-03-22,9.33,9.36,9.14,9.17,861569
2004-03-23,9.15,9.17,8.95,8.97,1186898
2004-03-24,8.95,9.05,8.91,8.97,756000
2004-03-25,8.95,9.08,8.90,9.01,665374
2004-03-26,9.10,9.35,9.09,9.34,2145193
2004-03-29,9.43,9.43,9.06,9.07,979770
2004-03-30,9.10,9.15,9.00,9.13,1085164
2004-03-31,9.13,9.30,9.13,9.20,1074034
2004-04-01,9.22,9.40,9.15,9.37,2254487
2004-04-02,9.37,9.37,9.25,9.31,1623108
2004-04-05,9.38,9.95,9.35,9.85,5367020
2004-04-06,10.30,10.84,10.23,10.84,11743930
2004-04-07,11.00,11.15,10.76,10.87,11936000
2004-04-08,10.86,11.25,10.62,11.16,6766155
2004-04-09,11.06,11.12,10.65,10.67,4173082
2004-04-12,10.60,10.90,10.49,10.86,2815697
2004-04-13,10.80,10.87,10.45,10.47,3294935
2004-04-14,10.50,10.75,10.47,10.63,2409158
2004-04-15,10.68,10.70,10.08,10.10,3251874
2004-04-16,10.10,10.26,9.68,10.03,2502296
2004-04-19,10.00,10.32,9.99,10.06,2033455
2004-04-20,10.08,10.14,9.79,9.85,1273193
2004-04-21,10.00,10.08,9.69,9.85,1454545
2004-04-22,9.82,10.01,9.75,9.99,925616
2004-04-23,9.99,10.15,9.90,9.99,1743320
2004-04-26,9.88,10.04,9.44,9.58,1499195
2004-04-27,9.58,9.62,9.00,9.01,1922340
2004-04-28,9.01,9.30,8.92,9.14,837980
2004-04-29,9.13,9.20,8.80,8.80,1000180
2004-04-30,8.81,8.99,8.76,8.89,665923
2004-05-10,8.90,9.04,8.83,8.99,773009
2004-05-11,8.92,9.10,8.90,8.96,981587
2004-05-13,9.22,9.36,9.03,9.10,1875176
2004-05-14,9.15,9.15,8.82,8.87,1244300
2004-05-17,8.80,8.93,8.58,8.70,1079030
2004-05-18,8.72,8.87,8.58,8.76,1931365
2004-05-19,8.82,8.89,8.66,8.79,2926743
2004-05-20,8.75,8.83,8.42,8.51,1774044
2004-05-21,8.51,8.58,7.95,8.16,2560672
2004-05-24,5.02,5.06,4.85,4.88,1382489
2004-05-25,4.88,4.88,4.67,4.69,1522193
2004-05-26,4.68,4.89,4.65,4.81,2143908
2004-05-27,4.80,4.98,4.72,4.89,1249456
2004-05-28,4.89,4.94,4.83,4.84,758240
2004-05-31,4.76,4.87,4.76,4.80,725000
2004-06-01,4.87,4.88,4.76,4.86,1808290
2004-06-02,4.88,4.88,4.75,4.77,1592911
2004-06-03,4.76,4.81,4.62,4.68,1302187
2004-06-04,4.63,4.72,4.59,4.62,1732574
2004-06-07,4.59,4.62,4.49,4.53,1065219
2004-06-08,4.50,4.62,4.50,4.54,1336000
2004-06-09,4.54,4.60,4.43,4.49,1260160
2004-06-10,4.50,4.55,4.35,4.35,1121610
2004-06-11,4.35,4.46,4.31,4.35,1105288
2004-06-14,4.32,4.35,4.07,4.12,1121670
2004-06-15,4.13,4.32,3.80,4.27,1822601
2004-06-16,4.26,4.34,4.15,4.20,1219628
2004-06-17,4.20,4.27,4.05,4.09,1194665
2004-06-18,4.01,4.10,4.00,4.06,832038
2004-06-21,4.07,4.13,4.00,4.10,837530
2004-06-22,4.13,4.19,4.08,4.13,1761430
2004-06-23,4.10,4.12,3.98,4.11,1044557
2004-06-24,4.06,4.11,4.00,4.00,2033866
2004-06-25,3.92,4.08,3.92,3.97,915480
2004-06-28,3.97,4.02,3.85,3.88,866200
2004-06-29,3.95,3.95,3.76,3.85,2028867
2004-06-30,3.88,3.88,3.71,3.74,936084
2004-07-01,3.75,3.95,3.72,3.92,1872403
2004-07-02,3.92,3.93,3.81,3.88,1100913
2004-07-05,3.90,4.08,3.86,4.07,2223913
2004-07-06,4.05,4.11,4.00,4.04,1605746
2004-07-07,4.02,4.11,3.95,3.97,1465880
2004-07-08,3.96,4.08,3.93,4.06,1706451
2004-07-09,4.06,4.11,3.99,3.99,1059878
2004-07-12,4.04,4.04,3.84,3.87,872863
2004-07-13,3.90,3.93,3.85,3.90,521674
2004-07-14,3.88,3.91,3.74,3.81,1320940
2004-07-15,3.81,3.91,3.80,3.89,692243
2004-07-16,3.92,4.05,3.88,4.02,1460772
2004-07-19,4.02,4.04,3.97,3.98,1150190
2004-07-20,3.99,4.00,3.90,3.93,996526
2004-07-21,3.98,3.98,3.91,3.97,937976
2004-07-22,3.98,4.00,3.83,3.84,877293
2004-07-23,3.80,3.87,3.79,3.85,767231
2004-07-26,3.84,3.88,3.78,3.80,579150
2004-07-27,3.82,3.85,3.74,3.83,687055
2004-07-28,3.85,3.86,3.75,3.80,766152
2004-07-29,3.85,3.88,3.77,3.87,918732
2004-07-30,3.85,3.87,3.77,3.80,916630
2004-08-02,3.77,3.79,3.74,3.75,663560
2004-08-03,3.77,3.77,3.70,3.74,710373
2004-08-04,3.74,3.94,3.73,3.86,1656891
2004-08-05,3.88,4.05,3.87,3.93,4868405
2004-08-06,3.91,3.96,3.85,3.93,1456968
2004-08-09,3.91,3.95,3.88,3.93,802196
2004-08-10,3.93,3.96,3.89,3.93,938091
2004-08-11,3.99,4.08,3.90,3.94,3715027
2004-08-12,3.98,4.28,3.96,4.16,11974790
2004-08-13,4.11,4.22,4.08,4.18,5608728
2004-08-16,4.18,4.18,4.05,4.12,2977066
2004-08-17,4.10,4.15,3.98,4.13,2521804
2004-08-18,4.13,4.19,4.06,4.13,2868858
2004-08-19,4.10,4.12,4.01,4.03,2148084
2004-08-20,4.02,4.15,3.99,4.11,1849722
2004-08-23,4.11,4.11,4.04,4.07,810250
2004-08-24,4.03,4.24,4.03,4.16,2865574
2004-08-25,4.17,4.27,4.14,4.20,3752303
2004-08-26,4.20,4.21,4.13,4.15,1529812
2004-08-27,4.13,4.14,3.93,3.96,3271624
2004-08-30,3.93,3.98,3.89,3.97,1238114
2004-08-31,4.02,4.18,4.02,4.08,3422364
2004-09-01,4.08,4.08,3.97,4.01,1262720
2004-09-02,4.02,4.09,3.97,4.09,990838
2004-09-03,4.08,4.13,4.03,4.08,1014616
2004-09-06,4.08,4.11,4.03,4.08,572142
2004-09-07,4.08,4.10,4.04,4.10,630024
2004-09-08,4.11,4.18,4.09,4.15,2632901
2004-09-09,4.15,4.15,4.00,4.03,1629875
2004-09-10,4.01,4.03,3.86,3.90,2185398
2004-09-13,3.90,3.90,3.76,3.77,1713337
2004-09-14,3.81,3.98,3.81,3.96,1928294
2004-09-15,3.96,4.23,3.91,4.17,6621097
2004-09-16,4.19,4.23,4.11,4.22,4195918
2004-09-17,4.20,4.40,4.19,4.39,7139832
2004-09-20,4.47,4.64,4.30,4.56,9407879
2004-09-21,4.56,5.02,4.40,5.02,23897922
2004-09-22,5.00,5.00,4.73,4.76,15017983
2004-09-23,4.75,4.84,4.58,4.83,7524967
2004-09-24,4.83,5.00,4.41,4.44,12860110
2004-09-27,4.67,4.74,4.45,4.51,7622454
2004-09-28,4.50,4.55,4.29,4.47,8622031
2004-09-29,4.41,4.47,4.37,4.43,1853284
2004-09-30,4.40,4.45,4.20,4.23,3623571
2004-10-08,4.25,4.41,4.25,4.41,2030616
2004-10-11,4.46,4.55,4.36,4.42,2974924
2004-10-12,4.38,4.45,4.33,4.36,2283777
2004-10-13,4.36,4.40,4.29,4.38,1503534
2004-10-14,4.37,4.37,3.95,4.02,2804056
2004-10-15,3.98,4.10,3.93,4.03,1984753
2004-10-18,4.07,4.20,3.98,4.13,5985589
2004-10-19,4.25,4.27,4.11,4.13,2704360
2004-10-20,4.11,4.17,3.92,4.04,2581252
2004-10-21,4.00,4.08,3.96,4.00,2444773
2004-10-22,4.20,4.20,3.94,4.12,7580004
2004-10-25,4.20,4.53,4.20,4.42,19935956
2004-10-26,4.35,4.55,4.28,4.54,9139933
2004-10-27,4.56,4.83,4.46,4.67,17183095
2004-10-28,4.68,4.79,4.55,4.57,7284066
2004-11-01,4.43,4.53,4.36,4.39,3660912
2004-11-02,4.38,4.50,4.35,4.43,2295934
2004-11-03,4.47,4.58,4.41,4.55,2719222
2004-11-04,4.52,4.55,4.22,4.25,4214117
2004-11-05,4.35,4.38,4.25,4.30,1869496
2004-11-08,4.31,4.37,4.27,4.36,1327159
2004-11-09,4.36,4.39,4.32,4.36,970656
2004-11-10,4.38,4.60,4.37,4.59,4069040
2004-11-11,4.59,4.70,4.50,4.51,4582705
2004-11-12,4.49,4.59,4.48,4.53,1891674
2004-11-15,4.55,4.76,4.55,4.69,3474335
2004-11-16,4.69,4.72,4.60,4.63,1720215
2004-11-17,4.62,4.62,4.50,4.52,1558400
2004-11-18,4.55,4.96,4.55,4.85,12237383
2004-11-19,4.85,5.17,4.81,5.12,15344562
2004-11-22,5.15,5.22,5.05,5.10,8377793
2004-11-23,5.10,5.52,5.06,5.43,9771567
2004-11-24,5.43,5.45,5.10,5.12,8569196
2004-11-25,5.00,5.24,5.00,5.12,6236810
2004-11-26,5.15,5.17,5.05,5.12,2140000
2004-11-29,5.20,5.38,5.17,5.23,6821891
2004-11-30,5.23,5.26,5.15,5.18,2943665
2004-12-01,5.12,5.19,4.95,5.00,4978081
2004-12-02,4.97,5.09,4.95,5.02,2821674
2004-12-03,5.02,5.35,5.00,5.29,5226800
2004-12-06,5.25,5.32,5.14,5.20,2339372
2004-12-07,5.25,5.42,5.18,5.31,5052074
2004-12-08,5.31,5.36,5.19,5.25,2412878
2004-12-09,5.28,5.30,5.05,5.10,3494174
2004-12-10,5.12,5.14,4.85,4.89,3788076
2004-12-13,4.89,4.94,4.81,4.92,1217987
2004-12-14,4.92,4.92,4.73,4.75,2002263
2004-12-15,4.75,4.86,4.60,4.84,2621543
2004-12-16,4.80,4.83,4.65,4.65,1371455
2004-12-17,4.64,4.74,4.62,4.66,761713
2004-12-20,4.64,4.72,4.54,4.66,584827
2004-12-21,4.65,4.82,4.65,4.79,1075310
2004-12-22,4.79,4.95,4.72,4.92,1641433
2004-12-23,4.89,4.93,4.74,4.77,1282848
2004-12-24,4.73,4.81,4.70,4.78,549566
2004-12-27,4.76,4.82,4.65,4.72,496910
2004-12-28,4.75,4.75,4.65,4.72,560724
2004-12-29,4.73,4.73,4.40,4.47,3188702
2004-12-30,4.45,4.45,4.34,4.41,1542891
2004-12-31,4.42,4.50,4.15,4.31,2876480
2005-01-04,4.30,4.31,4.16,4.18,1307745
2005-01-05,4.18,4.40,4.18,4.29,1723242
2005-01-06,4.29,4.33,4.21,4.32,685197
2005-01-07,4.30,4.39,4.28,4.35,1024121
2005-01-10,4.35,4.47,4.35,4.46,1371536
2005-01-11,4.46,4.50,4.38,4.44,842485
2005-01-12,4.43,4.44,4.29,4.35,1230848
2005-01-13,4.35,4.40,4.29,4.35,1031255
