Date,Open,High,Low,Close,Vol
2011-12-28,10.60,11.25,10.57,10.92,339169
2011-12-29,10.80,10.90,10.66,10.81,287042
2011-12-30,10.80,11.15,10.80,11.10,304252
2012-01-04,11.40,11.40,10.87,10.92,187300
2012-01-05,10.82,10.90,10.51,10.53,311966
2012-01-06,10.50,10.59,10.10,10.50,250766
2012-01-09,10.50,10.92,10.33,10.90,310255
2012-01-10,10.82,11.43,10.75,11.30,761195
2012-01-11,11.30,11.43,11.13,11.28,572607
2012-01-12,11.29,11.36,11.10,11.13,432111
2012-01-13,11.15,11.28,10.60,10.64,505645
2012-01-16,10.60,10.62,10.31,10.33,284966
2012-01-17,10.22,10.82,10.22,10.79,856389
2012-01-18,10.74,11.02,10.41,10.47,491200
2012-01-19,10.48,10.75,10.41,10.66,361371
2012-01-20,10.80,10.80,10.60,10.71,473714
2012-01-30,10.75,10.85,10.62,10.80,343351
2012-01-31,10.57,11.16,10.57,11.09,1506713
2012-02-01,11.50,11.50,10.70,11.06,2448312
2012-02-02,10.89,11.12,10.69,11.08,1618031
2012-02-03,11.00,11.34,10.92,11.20,1873690
2012-02-06,11.20,11.28,11.04,11.19,1360565
2012-02-07,11.08,11.12,10.83,10.87,873352
2012-02-08,10.87,11.16,10.77,11.13,960715
2012-02-09,11.18,11.43,11.15,11.28,2047912
2012-02-10,11.28,11.46,11.19,11.41,1247631
2012-02-13,11.40,11.69,11.28,11.47,1151648
2012-02-14,11.40,11.54,11.32,11.40,1060870
2012-02-15,11.40,11.65,11.26,11.59,986206
2012-02-16,11.59,11.70,11.48,11.66,1129818
2012-02-17,11.65,11.96,11.61,11.89,2102143
2012-02-20,11.99,12.10,11.86,11.93,1653803
2012-02-21,11.80,12.05,11.73,12.05,1075612
2012-02-22,12.00,12.45,11.98,12.41,1328632
2012-02-23,12.31,12.50,12.17,12.46,1281684
2012-02-24,12.47,12.62,12.33,12.51,1252867
2012-02-27,12.38,13.17,12.34,12.90,3242151
2012-02-28,12.70,12.84,12.25,12.60,1908181
2012-02-29,13.86,13.86,13.59,13.86,13583120
2012-03-01,13.84,13.84,13.40,13.64,8312183
2012-03-02,13.76,13.99,13.66,13.91,10105556
2012-03-05,14.03,14.63,13.81,14.09,10322977
2012-03-06,13.88,14.05,13.73,13.90,5540000
2012-03-07,13.70,13.90,13.43,13.51,6877298
2012-03-08,13.52,13.75,13.52,13.63,3937768
2012-03-09,13.65,13.97,13.65,13.85,3661907
2012-03-12,13.78,14.42,13.78,14.29,5775576
2012-03-13,14.15,14.44,14.13,14.38,4078274
2012-03-14,14.43,15.65,14.00,14.25,10894897
2012-03-15,14.15,14.30,13.60,13.93,7542300
2012-03-16,13.99,14.45,13.91,14.38,5283043
2012-03-19,14.28,14.38,14.10,14.33,5229897
2012-03-20,14.34,14.35,13.73,13.85,4189571
2012-03-21,13.88,14.08,13.63,14.00,2935697
2012-03-22,13.98,14.02,13.78,13.96,2390535
2012-03-23,13.89,14.05,13.36,13.48,2953686
2012-03-26,13.27,13.48,13.25,13.47,2050278
2012-03-27,13.51,13.58,13.00,13.09,2106644
2012-03-28,13.05,13.05,12.26,12.27,3155747
2012-03-29,12.00,12.38,12.00,12.13,2257457
2012-03-30,12.13,12.22,11.85,12.15,2037446
2012-04-05,12.25,12.66,12.13,12.63,4155310
2012-04-06,12.63,12.95,12.40,12.93,3168061
2012-04-09,12.93,12.93,12.51,12.54,3036262
2012-04-10,12.29,12.54,12.00,12.50,2608675
2012-04-11,12.33,12.66,12.25,12.63,2189376
2012-04-12,12.71,12.85,12.54,12.80,2504454
2012-04-13,12.82,13.04,12.75,12.81,2523341
2012-04-16,12.70,12.89,12.63,12.82,1658829
2012-04-17,12.76,12.84,12.61,12.62,1418563
2012-04-18,12.66,12.94,12.66,12.88,1961779
2012-04-19,12.89,12.96,12.81,12.94,1599826
2012-04-20,12.95,13.07,12.90,13.00,2373439
2012-04-23,13.00,13.00,12.60,12.73,2776328
2012-04-24,12.67,12.86,11.76,12.14,3672730
2012-04-25,12.25,12.40,12.02,12.29,2246101
2012-04-26,12.29,12.48,12.08,12.44,2011523
2012-04-27,12.31,12.73,12.31,12.65,2118903
2012-05-02,12.78,12.93,12.67,12.84,1515599
2012-05-03,12.84,12.91,12.77,12.86,1191333
2012-05-04,12.87,13.00,12.79,12.98,2396817
2012-05-07,12.99,13.50,12.90,13.46,4165382
2012-05-08,13.46,13.59,13.30,13.50,3544752
2012-05-09,13.40,13.40,13.15,13.23,2357769
2012-05-10,13.32,13.38,13.20,13.29,985229
2012-05-11,13.26,13.52,13.19,13.21,1484226
2012-05-14,13.32,13.59,13.28,13.33,2041327
2012-05-16,13.42,13.42,13.01,13.02,1885399
2012-05-17,13.00,13.25,12.90,13.15,2033517
2012-05-18,13.08,13.09,12.90,12.91,1602157
2012-05-21,12.91,12.99,12.63,12.73,977138
2012-05-22,12.77,13.03,12.77,13.00,1384896
2012-05-23,12.86,13.07,12.81,12.88,771447
2012-05-24,12.85,12.88,12.65,12.67,1521808
2012-05-25,12.64,12.73,12.36,12.40,746890
2012-05-28,12.40,12.68,12.24,12.67,1125333
2012-05-29,12.65,12.98,12.53,12.82,1000615
2012-05-30,12.82,12.94,12.68,12.85,831036
2012-05-31,12.80,12.97,12.68,12.90,1818006
2012-06-01,12.85,13.00,12.82,12.87,1351544
2012-06-04,12.61,12.67,12.40,12.48,1156224
2012-06-05,12.56,12.56,12.24,12.29,731081
2012-06-06,12.26,12.64,12.26,12.53,934561
2012-06-07,12.66,12.66,12.30,12.45,717157
2012-06-08,12.65,12.65,12.36,12.52,877932
2012-06-11,12.41,12.96,12.41,12.91,1474771
2012-06-12,12.83,12.89,12.68,12.79,590840
2012-06-13,12.85,13.07,12.77,13.05,1957716
2012-06-14,13.05,13.07,12.82,12.88,1150868
2012-06-15,12.87,13.01,12.75,12.91,884722
2012-06-18,12.91,13.21,12.91,13.16,1835906
2012-06-19,13.15,13.23,13.09,13.17,1407860
2012-06-20,13.19,13.23,12.99,13.05,1079773
2012-06-21,12.98,13.15,12.88,13.15,1277083
2012-06-25,13.01,13.02,12.80,12.96,1130023
2012-06-26,12.85,12.88,12.48,12.65,1145887
2012-06-27,12.66,12.77,12.55,12.58,1326775
2012-06-28,12.63,12.84,12.53,12.54,2041381
2012-06-29,12.31,12.79,12.20,12.79,1323258
2012-07-02,12.88,12.99,12.77,12.94,1327417
2012-07-03,12.94,13.09,12.83,12.90,2122004
2012-07-04,12.99,13.02,12.52,12.55,2322540
2012-07-05,6.19,6.19,5.71,5.83,2950945
2012-07-06,5.89,6.05,5.78,6.03,2196182
2012-07-09,5.95,6.01,5.71,5.71,2361393
2012-07-10,5.71,5.72,5.51,5.56,1426483
2012-07-11,5.55,5.64,5.52,5.58,1031856
2012-07-12,5.63,5.84,5.54,5.76,1893482
2012-07-13,5.73,6.08,5.71,6.04,3673646
2012-07-16,5.94,6.03,5.72,5.76,3685994
2012-07-17,5.74,5.82,5.60,5.78,1112547
2012-07-18,5.82,5.88,5.62,5.80,1431112
2012-07-19,5.74,5.91,5.73,5.80,1747261
2012-07-20,5.77,6.00,5.75,5.82,1397038
2012-07-23,5.77,5.82,5.60,5.74,681486
2012-07-24,5.70,5.85,5.68,5.80,819416
2012-07-25,5.78,5.95,5.72,5.90,2347730
2012-07-26,5.87,5.95,5.80,5.86,1289353
2012-07-27,5.88,5.98,5.82,5.92,1116148
2012-07-30,5.92,5.99,5.85,5.85,1465974
2012-07-31,5.80,5.85,5.68,5.71,1107890
2012-08-01,5.63,5.82,5.63,5.81,814412
2012-08-02,5.73,5.88,5.73,5.81,1014915
2012-08-03,5.80,5.88,5.77,5.87,792045
2012-08-06,5.83,6.06,5.83,6.01,1511836
2012-08-07,6.05,6.45,5.99,6.31,6488228
2012-08-08,6.38,6.94,6.24,6.73,14649912
2012-08-09,6.68,6.69,6.41,6.50,12838102
2012-08-10,6.46,6.60,6.34,6.38,6045723
2012-08-13,6.41,6.45,6.18,6.22,5099766
2012-08-14,6.20,6.27,6.07,6.27,3722931
2012-08-15,6.24,6.24,6.13,6.16,1994159
2012-08-16,6.11,6.23,6.11,6.12,1767798
2012-08-17,6.15,6.20,6.10,6.18,1369261
2012-08-20,6.14,6.35,6.10,6.28,3763862
2012-08-21,6.30,6.33,6.21,6.30,2480390
2012-08-22,6.30,6.41,6.25,6.30,2634395
2012-08-23,6.22,6.33,6.18,6.26,2316028
2012-08-24,6.25,6.25,6.10,6.11,2168987
2012-08-27,6.10,6.18,5.93,5.95,2173700
2012-08-28,5.97,6.04,5.81,5.96,1480506
2012-08-29,5.92,6.01,5.84,5.88,1769825
2012-08-30,5.84,5.93,5.53,5.70,1881723
2012-08-31,5.80,5.83,5.70,5.78,1247538
2012-09-03,5.83,5.89,5.75,5.89,1155685
2012-09-04,5.92,5.92,5.83,5.83,2006217
2012-09-05,5.73,5.87,5.73,5.83,1192389
2012-09-06,5.80,5.94,5.80,5.93,1125856
2012-09-07,5.94,6.22,5.93,6.15,3643091
2012-09-10,6.20,6.24,6.10,6.17,3242521
2012-09-11,6.12,6.14,6.04,6.11,1669842
2012-09-12,6.13,6.23,6.11,6.18,2289186
2012-09-13,6.18,6.21,6.12,6.16,1562059
2012-09-14,6.14,6.21,6.06,6.13,1540113
2012-09-17,6.10,6.10,5.85,5.85,1712352
2012-09-18,5.89,5.91,5.79,5.88,607019
2012-09-19,5.88,5.96,5.83,5.89,472980
2012-09-20,5.86,5.91,5.62,5.62,1309027
2012-09-21,5.65,5.65,5.49,5.50,1961376
2012-09-24,5.46,5.62,5.40,5.58,1208759
2012-09-25,5.59,5.59,5.44,5.47,784507
2012-09-26,5.46,5.48,5.24,5.25,954149
2012-09-27,5.20,5.41,5.17,5.35,1154962
2012-09-28,5.32,5.54,5.29,5.45,1004943
2012-10-08,5.45,5.52,5.30,5.38,605900
2012-10-09,5.44,5.73,5.40,5.65,2995450
2012-10-10,5.65,5.69,5.55,5.66,1503295
2012-10-11,5.62,5.62,5.43,5.47,2001263
2012-10-12,5.50,5.78,5.48,5.60,2349818
2012-10-15,5.58,5.59,5.40,5.47,1234157
2012-10-16,5.47,5.52,5.44,5.44,801432
2012-10-17,5.44,5.47,5.35,5.43,1150360
2012-10-18,5.41,5.54,5.41,5.53,1765590
2012-10-19,5.55,5.55,5.45,5.48,991371
2012-10-22,5.47,5.71,5.36,5.65,2994506
2012-10-23,5.70,5.70,5.51,5.53,1254349
2012-10-24,5.49,5.59,5.43,5.56,872363
2012-10-25,5.55,5.64,5.54,5.61,1139770
2012-10-26,5.55,5.61,5.40,5.42,1125034
2012-10-29,5.42,5.45,5.36,5.42,356124
2012-10-30,5.42,5.60,5.39,5.52,1769655
2012-10-31,5.48,5.53,5.44,5.50,703089
2012-11-01,5.50,5.63,5.48,5.58,2044804
2012-11-02,5.60,5.74,5.57,5.74,3316364
2012-11-05,5.74,5.76,5.64,5.71,1319475
2012-11-06,5.67,5.70,5.56,5.65,941840
2012-11-07,5.64,5.75,5.58,5.73,1673791
2012-11-08,5.65,5.76,5.57,5.58,1700377
2012-11-09,5.59,5.64,5.48,5.50,973314
2012-11-12,5.52,5.58,5.48,5.57,709994
2012-11-13,5.55,5.55,5.37,5.43,1334490
2012-11-14,5.40,5.46,5.36,5.42,829199
2012-11-15,5.39,5.42,5.31,5.31,976203
2012-11-16,5.29,5.39,5.20,5.36,1211922
2012-11-19,5.31,5.37,5.30,5.36,726800
2012-11-20,5.34,5.36,5.31,5.31,808701
2012-11-21,5.23,5.34,5.22,5.34,626895
2012-11-22,5.29,5.34,5.27,5.28,387303
2012-11-23,5.29,5.34,5.29,5.31,468349
2012-11-26,5.32,5.39,5.26,5.31,669912
2012-11-27,5.30,5.30,5.04,5.04,1138750
2012-11-28,5.10,5.10,4.91,4.94,868483
2012-11-29,4.99,4.99,4.82,4.82,382012
2012-11-30,4.84,4.89,4.75,4.83,711909
2012-12-03,4.83,4.83,4.63,4.65,482800
2012-12-04,4.64,4.66,4.45,4.61,1142601
2012-12-05,4.55,4.83,4.55,4.76,1462719
2012-12-06,4.74,4.82,4.73,4.75,994866
2012-12-07,4.75,4.85,4.71,4.83,2354134
2012-12-10,4.85,4.98,4.83,4.94,1437257
2012-12-11,4.95,5.02,4.86,4.86,1376520
2012-12-12,4.88,4.91,4.79,4.86,1256358
2012-12-13,4.86,4.92,4.80,4.81,859100
2012-12-14,4.77,5.06,4.77,5.03,2055011
2012-12-17,5.04,5.29,5.02,5.12,2252899
2012-12-18,5.08,5.18,5.03,5.14,1667506
2012-12-19,5.06,5.20,5.05,5.16,796666
2012-12-20,5.19,5.26,5.12,5.15,1430272
2012-12-21,5.20,5.24,5.12,5.14,1200692
2012-12-24,5.14,5.19,5.08,5.14,633904
2012-12-25,5.11,5.28,5.10,5.25,1983190
2012-12-26,5.22,5.35,5.21,5.35,2012818
2012-12-27,5.35,5.50,5.33,5.33,2228357
2012-12-28,5.30,5.35,5.20,5.35,1701563
2012-12-31,5.35,5.41,5.27,5.38,2099769
2013-01-04,5.36,5.43,5.30,5.35,1225191
2013-01-07,5.32,5.43,5.29,5.42,1901425
2013-01-08,5.42,5.59,5.40,5.51,2653582
2013-01-09,5.50,5.52,5.44,5.47,1592161
2013-01-10,5.50,5.52,5.43,5.49,1457272
2013-01-11,5.49,5.51,5.30,5.32,1917575
2013-01-14,5.30,5.49,5.27,5.48,1803622
2013-01-15,5.50,5.77,5.47,5.63,3542031
2013-01-16,5.63,5.81,5.59,5.72,3356306
2013-01-17,5.71,5.76,5.61,5.75,2377525
2013-01-18,5.75,5.85,5.64,5.76,2335513
2013-01-21,5.72,5.95,5.70,5.95,4949799
2013-01-22,5.94,5.99,5.71,5.78,3667262
2013-01-23,5.77,6.09,5.71,6.04,7816980
2013-01-24,6.04,6.08,5.80,5.84,5044375
2013-01-25,5.86,6.20,5.86,6.17,6899880
2013-01-28,6.14,6.79,6.11,6.60,14919065
2013-01-29,6.45,7.18,6.45,7.18,15442690
2013-01-30,7.20,7.63,6.97,6.99,19243339
2013-01-31,7.00,7.35,6.81,7.24,13135727
2013-02-01,7.20,7.20,7.00,7.10,6080627
2013-02-04,7.12,7.18,6.67,6.79,9188706
2013-02-05,6.72,6.85,6.54,6.80,5715833
2013-02-06,6.80,6.88,6.68,6.81,6598352
2013-02-07,6.81,6.83,6.60,6.70,5117692
2013-02-08,6.79,7.20,6.77,7.16,6824809
2013-02-18,7.21,7.59,6.96,7.49,13640141
2013-02-19,7.40,7.66,7.10,7.24,13314451
2013-02-20,7.25,7.34,7.19,7.31,5162584
2013-02-21,7.31,7.31,6.70,6.91,10046539
2013-02-22,6.85,6.94,6.76,6.87,6066009
2013-02-25,6.89,6.89,6.67,6.75,9828244
2013-02-26,6.70,6.73,6.46,6.49,7604405
2013-02-27,6.43,6.54,6.31,6.41,3382506
2013-02-28,6.42,6.58,6.37,6.58,4439054
2013-03-01,6.64,6.79,6.57,6.71,4512346
2013-03-04,6.68,6.68,6.30,6.35,4236339
2013-03-05,6.30,6.44,6.30,6.40,3907247
2013-03-06,6.43,6.56,6.37,6.56,6187668
2013-03-07,6.57,6.63,6.27,6.32,8164897
2013-03-08,6.33,6.37,6.23,6.28,3215434
2013-03-11,6.27,6.55,6.26,6.54,3691908
2013-03-12,6.49,6.52,6.26,6.34,2646594
2013-03-13,6.37,6.38,5.97,6.06,4019170
2013-03-14,6.06,6.17,6.00,6.00,1871129
2013-03-15,6.02,6.13,5.83,5.95,3487708
2013-03-18,5.95,6.04,5.90,5.95,1565603
2013-03-19,5.99,6.14,5.95,6.14,2353438
2013-03-20,6.14,6.21,6.06,6.19,4712105
2013-03-21,6.19,6.26,6.11,6.18,4696422
2013-03-22,6.18,6.19,6.00,6.10,6314516
2013-03-25,6.10,6.19,6.07,6.15,3779748
2013-03-26,6.15,6.15,6.03,6.11,2429139
2013-03-27,6.10,6.19,6.08,6.15,2663218
2013-03-28,6.10,6.10,5.91,5.94,3121524
2013-03-29,5.95,6.04,5.90,5.96,1601082
2013-04-01,5.96,6.04,5.92,6.01,1045763
2013-04-02,6.05,6.05,5.87,5.88,1751377
2013-04-03,5.90,5.90,5.78,5.87,1082217
2013-04-08,5.77,5.77,5.65,5.74,1595867
2013-04-09,5.74,5.86,5.71,5.86,1191053
2013-04-10,5.84,5.86,5.77,5.82,744948
2013-04-11,5.81,5.92,5.81,5.89,1154964
2013-04-12,5.89,5.98,5.80,5.95,1409202
2013-04-15,5.90,5.90,5.75,5.76,791775
2013-04-16,5.75,5.90,5.67,5.90,774422
2013-04-17,5.86,6.04,5.77,6.02,1792371
2013-04-18,6.02,6.10,5.87,5.98,1635914
2013-04-19,6.02,6.17,5.98,6.13,2553791
2013-04-22,6.10,6.19,6.08,6.14,1963400
2013-04-23,6.16,6.18,5.97,6.00,1740780
2013-04-24,6.03,6.05,5.85,5.96,1879215
2013-04-25,5.90,5.97,5.86,5.89,1403521
2013-04-26,5.90,5.98,5.86,5.86,1085710
2013-05-02,5.86,5.92,5.76,5.86,567535
2013-05-03,5.90,6.29,5.88,6.24,5354630
2013-05-06,6.21,6.37,6.19,6.28,3909667
2013-05-07,6.29,6.36,6.17,6.35,2703901
2013-05-08,6.37,6.43,6.27,6.29,2291504
2013-05-09,6.23,6.29,6.15,6.26,2126154
2013-05-10,6.24,6.40,6.24,6.40,2944292
2013-05-13,6.40,6.55,6.40,6.42,2641713
2013-05-14,6.36,6.44,6.25,6.35,1494284
2013-05-15,6.31,6.42,6.30,6.34,1450746
2013-05-16,6.35,6.47,6.23,6.26,3446583
2013-05-17,6.28,6.35,6.24,6.35,2261960
2013-05-20,6.37,6.64,6.31,6.55,4693902
2013-05-21,6.56,6.65,6.47,6.64,3834728
2013-05-22,6.64,6.64,6.45,6.52,2765089
2013-05-23,6.47,6.63,6.41,6.50,2664277
2013-05-24,6.50,6.62,6.46,6.58,2685588
2013-05-27,6.60,6.71,6.52,6.68,3217533
2013-05-28,6.68,6.68,6.47,6.51,3748178
2013-05-29,6.51,6.56,6.47,6.49,2216773
2013-05-30,6.51,6.52,6.44,6.49,2433477
2013-05-31,6.49,6.51,6.39,6.41,2517596
2013-06-03,6.39,6.42,6.26,6.28,2175687
2013-06-04,6.22,6.26,6.09,6.10,2035522
2013-06-05,6.12,6.17,6.06,6.16,2429942
2013-06-06,6.16,6.16,5.98,6.03,2635898
2013-06-07,6.03,6.07,5.89,5.89,2062111
2013-06-13,5.62,5.80,5.56,5.70,2211384
2013-06-14,5.70,5.73,5.63,5.68,1423191
2013-06-17,5.72,5.72,5.53,5.53,1995770
2013-06-18,5.55,5.61,5.51,5.57,1103351
2013-06-19,5.57,5.57,5.31,5.40,2214515
2013-06-20,5.38,5.40,5.26,5.27,1318778
2013-06-21,5.10,5.22,4.98,5.14,1464998
2013-06-24,5.15,5.20,4.69,4.71,2534700
2013-06-25,4.71,4.73,4.30,4.65,2450524
2013-06-26,4.68,4.74,4.64,4.73,1857198
2013-06-27,4.71,4.85,4.63,4.65,2417471
2013-06-28,4.63,5.09,4.57,4.91,2443452
2013-07-01,4.86,4.94,4.80,4.92,2060535
2013-07-02,4.92,4.95,4.85,4.95,1545335
2013-07-03,4.97,4.97,4.73,4.97,1935717
2013-07-04,4.90,5.06,4.87,4.97,2298982
2013-07-05,4.97,5.04,4.90,4.90,1535664
2013-07-08,4.83,4.89,4.66,4.69,1506543
2013-07-09,4.69,4.77,4.63,4.76,544426
2013-07-10,4.74,4.92,4.72,4.92,950041
2013-07-11,4.92,5.08,4.88,5.02,2771614
2013-07-12,5.00,5.20,5.00,5.10,2796314
2013-07-15,4.92,5.14,4.85,5.14,3336868
2013-07-16,5.11,5.12,5.00,5.12,2161166
2013-07-17,5.10,5.10,5.00,5.01,2071701
2013-07-18,5.03,5.25,5.03,5.25,3904274
2013-07-19,5.20,5.36,5.08,5.20,3903069
2013-07-22,5.12,5.24,5.03,5.22,1998685
2013-07-23,5.14,5.36,5.14,5.36,2465578
2013-07-24,5.36,5.58,5.33,5.58,3884719
2013-07-25,5.54,5.82,5.48,5.60,4877298
2013-07-26,5.59,5.76,5.50,5.74,3329984
2013-07-29,5.74,6.05,5.64,6.01,7646344
2013-07-30,6.01,6.57,5.95,6.56,13408594
2013-07-31,6.48,6.50,6.25,6.30,8371553
2013-08-01,6.21,6.50,6.21,6.34,6983219
2013-08-02,6.33,6.39,6.13,6.26,6483011
2013-08-05,6.23,6.30,6.08,6.18,4356964
2013-08-06,6.19,6.28,6.14,6.26,5279720
2013-08-07,6.24,6.31,5.92,5.93,4576041
2013-08-08,5.95,6.48,5.77,6.43,9573009
2013-08-09,6.31,6.59,6.26,6.40,8175235
2013-08-12,6.37,6.59,6.27,6.38,5133441
2013-08-13,6.36,6.40,6.15,6.23,3760694
2013-08-14,6.23,6.27,6.05,6.10,3239481
2013-08-15,6.20,6.35,6.12,6.25,5225174
2013-08-16,6.16,6.28,5.88,5.91,4505287
2013-08-19,5.90,6.03,5.70,5.99,2019186
2013-08-20,6.06,6.10,5.87,5.90,2526631
2013-08-21,5.95,5.98,5.71,5.93,3193241
2013-08-22,5.92,6.00,5.82,5.95,2098762
2013-08-23,5.93,6.00,5.75,5.80,2400807
2013-08-26,5.86,5.87,5.69,5.85,2909543
2013-08-27,5.80,6.41,5.80,6.41,14272791
2013-08-28,6.36,6.53,6.19,6.24,8594102
2013-08-29,6.24,6.50,6.14,6.40,6911022
2013-08-30,6.40,6.55,6.28,6.35,8361168
2013-09-02,6.36,6.45,6.15,6.30,2905310
2013-09-03,6.33,6.52,6.28,6.36,3587555
2013-09-04,6.36,6.46,6.24,6.40,4518925
2013-09-05,6.40,6.85,6.28,6.66,10550291
2013-09-06,6.59,6.86,6.43,6.74,10262037
2013-09-09,6.60,6.78,6.55,6.61,6030021
2013-09-10,6.64,6.73,6.45,6.53,4723151
2013-09-11,6.53,6.61,6.27,6.34,5299476
2013-09-12,6.31,6.41,6.26,6.32,2279832
2013-09-13,6.40,6.40,6.29,6.31,1737995
2013-09-16,6.36,6.37,6.12,6.17,4453183
2013-09-17,6.20,6.22,6.12,6.14,2076125
2013-09-18,6.17,6.34,6.15,6.29,2208332
2013-09-23,6.30,6.67,6.25,6.61,5806960
2013-09-24,6.62,6.77,6.48,6.66,5335593
2013-09-25,6.66,6.69,6.50,6.50,3480350
2013-09-26,6.56,7.08,6.54,6.91,12474279
2013-09-27,6.85,7.53,6.75,7.22,15118906
2013-09-30,7.25,7.73,7.23,7.49,9086832
2013-10-08,7.42,7.65,7.40,7.47,5803442
2013-10-09,7.38,8.22,7.35,8.17,12123694
2013-10-10,8.15,8.60,7.98,8.49,10986559
2013-10-11,8.48,8.63,8.35,8.48,7423145
2013-10-14,8.53,8.95,8.36,8.56,8691553
2013-10-15,8.49,8.56,8.18,8.24,4588266
2013-10-16,8.27,8.31,7.76,7.88,5461007
2013-10-17,7.96,8.67,7.96,8.67,12461492
2013-10-18,8.68,8.95,8.55,8.80,6517945
2013-10-21,8.78,8.89,8.39,8.83,6967659
2013-10-22,8.75,8.78,8.30,8.30,5854646
2013-10-23,8.38,8.40,7.47,8.08,6385722
2013-10-24,7.95,8.27,7.51,8.09,3204668
2013-10-25,8.11,8.55,8.11,8.34,4738384
2013-10-28,8.26,8.57,8.02,8.43,3172679
2013-10-29,8.40,8.59,7.73,8.18,5261239
2013-10-30,8.22,8.34,7.92,8.14,2588802
2013-10-31,8.14,8.17,7.84,7.93,2831962
2013-11-01,7.92,7.93,7.46,7.71,3329099
2013-11-04,7.72,7.92,7.65,7.84,1543815
2013-11-05,7.84,8.12,7.70,8.10,2093319
2013-11-06,8.07,8.25,8.03,8.08,2506840
2013-11-07,8.10,8.19,7.93,8.00,1623720
2013-11-08,7.96,8.10,7.87,7.88,1017000
2013-11-11,7.80,8.05,7.80,7.90,1084144
2013-11-12,7.90,8.13,7.84,8.04,1548056
2013-11-13,7.98,8.66,7.89,8.53,5854276
2013-11-14,8.45,8.70,8.29,8.62,4541266
2013-11-15,8.51,8.74,8.42,8.54,4506287
2013-11-18,8.75,9.18,8.59,8.85,7875027
2013-11-19,8.89,8.96,8.61,8.64,4384401
2013-11-20,8.59,8.60,8.35,8.49,3723006
2013-11-21,8.48,8.58,8.35,8.56,3026693
2013-11-22,8.54,8.54,8.15,8.16,3962038
2013-11-25,8.16,8.16,7.84,7.94,3311707
2013-11-26,7.90,8.13,7.90,8.12,2690329
2013-11-27,8.13,8.34,8.12,8.31,3431329
2013-11-28,8.22,8.45,8.22,8.34,2736181
2013-11-29,8.34,8.70,8.25,8.63,4954748
2013-12-02,8.39,8.54,7.95,8.18,4105681
2013-12-03,8.18,8.46,7.90,8.40,2212715
2013-12-04,8.40,8.58,8.37,8.42,2657091
2013-12-05,8.42,8.42,8.15,8.15,2762597
2013-12-06,8.08,8.28,8.08,8.26,1295213
2013-12-09,8.26,8.40,8.21,8.29,1302191
2013-12-10,8.34,8.82,8.27,8.70,6264379
2013-12-11,8.70,8.80,8.55,8.72,3996367
2013-12-12,8.74,9.16,8.65,8.67,6314774
2013-12-13,8.45,8.82,8.45,8.71,3125775
2013-12-16,8.60,9.40,8.58,9.38,11751062
2013-12-17,9.30,9.30,8.88,9.18,9011667
2013-12-18,9.05,9.65,9.00,9.58,12271251
2013-12-19,9.60,9.61,8.62,8.62,14683080
2013-12-20,8.35,8.48,7.80,7.92,10794886
2013-12-23,7.88,8.20,7.55,7.75,5340175
2013-12-24,7.83,7.91,7.68,7.90,3553797
2013-12-25,7.88,8.00,7.78,7.94,3289099
2013-12-26,7.94,7.94,7.70,7.71,2796754
2013-12-27,7.70,7.92,7.65,7.86,1611109
2013-12-30,7.86,8.22,7.82,8.14,3101601
2013-12-31,8.12,8.28,8.05,8.06,2777659
2014-01-02,8.03,8.21,8.02,8.09,2166735
2014-01-03,8.10,8.20,8.05,8.12,2049674
2014-01-06,8.03,8.05,7.86,7.98,2796469
2014-01-07,8.00,8.03,7.89,7.96,1125296
2014-01-08,7.96,8.14,7.16,8.06,3016335
2014-01-09,8.06,8.08,7.87,8.02,2398792
2014-01-10,8.03,8.03,7.42,7.73,3171616
2014-01-13,7.68,7.68,7.25,7.47,2353200
2014-01-14,7.47,7.96,7.46,7.75,1141084
2014-01-15,7.74,7.74,7.53,7.72,927358
2014-01-16,7.65,7.73,7.60,7.67,878843
2014-01-17,7.62,7.72,7.48,7.70,768735
2014-01-20,7.64,7.77,7.54,7.67,864002
2014-01-21,7.66,8.40,7.66,8.33,4553135
2014-01-22,8.48,8.48,8.19,8.42,3666151
2014-01-23,8.42,8.43,8.24,8.40,2516517
2014-01-24,8.40,8.49,8.29,8.42,2780412
2014-01-27,8.43,8.53,8.25,8.45,2575700
2014-01-28,8.45,8.54,8.34,8.50,1734241
2014-01-29,8.31,8.57,8.31,8.50,2424073
2014-01-30,8.49,8.90,8.44,8.72,2763138
2014-02-07,8.65,8.98,8.54,8.95,3004207
2014-02-10,8.81,9.34,8.81,9.17,6223417
2014-02-11,9.11,9.23,8.90,9.00,4239200
2014-02-12,8.98,9.28,8.85,9.26,4816248
2014-02-13,9.55,9.65,9.02,9.20,5969988
2014-02-14,9.30,9.56,9.15,9.24,5693695
2014-02-17,9.25,9.25,8.98,9.16,9164707
2014-02-18,9.09,9.59,8.95,9.37,9512169
2014-02-19,9.33,9.33,8.95,9.07,6778940
2014-02-20,9.05,9.07,8.70,8.78,4921486
2014-02-21,8.77,8.94,8.73,8.76,2509782
2014-02-24,8.72,9.50,8.65,9.42,16662173
2014-02-26,8.55,9.18,8.49,9.10,11208587
2014-02-27,8.84,9.62,8.80,9.18,15591995
2014-02-28,8.88,8.99,8.61,8.85,6249986
2014-03-03,8.84,9.00,8.69,8.84,5378805
